timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
15.000000,astuff,150,-1,88,59.502004,10.105121,-0.272826,1.571939,4.790091,2.073590,2.356818,car
15.000000,astuff,150,-1,89,48.303685,-4.675361,-1.301844,1.405060,4.901167,1.910374,1.837419,car
15.000000,astuff,150,70,90,-26.245258,62.927880,0.927935,-0.088052,7.027210,2.948618,3.460696,truck
15.000000,astuff,150,-1,91,-26.913221,58.334564,1.423581,3.016885,4.898695,2.142570,1.744207,car
15.000000,astuff,150,-1,94,-14.398751,74.073352,1.581945,3.036734,5.098297,2.141016,2.164995,truck
15.000000,astuff,150,-1,98,48.872589,10.838159,-0.104082,1.426368,4.388855,1.770379,1.436643,car
15.000000,astuff,150,-1,99,43.828359,-26.141899,-1.745478,1.429017,6.646553,2.779920,3.130224,truck
15.000000,astuff,150,-1,101,-32.600277,-27.719142,-1.260181,-0.146212,4.122177,1.842617,1.317670,car
15.000000,astuff,150,-1,102,-31.228910,-32.798483,-1.373884,-0.014731,4.443009,1.899575,1.343071,car
15.000000,astuff,150,81,113,-36.849404,-45.042265,-2.109125,1.504594,15.701609,2.782054,2.642746,truck
15.100000,astuff,151,-1,1,-0.933469,7.058413,-1.175188,1.436959,4.560245,2.026855,2.347540,car
15.100000,astuff,151,14,2,-2.878133,-26.522803,-2.112836,1.500978,4.360196,1.934807,1.943284,car
15.100000,astuff,151,-1,3,-9.910435,-132.518721,-4.647193,1.492625,4.374438,2.091594,1.570989,car
15.100000,astuff,151,29,5,2.451617,4.183558,-1.334533,1.452004,13.503410,3.027601,3.430163,bus
15.100000,astuff,151,-1,8,31.877060,5.978481,-1.053495,2.942365,4.895870,2.147169,1.717248,car
15.100000,astuff,151,-1,32,-4.696166,-55.833298,-2.785299,1.558793,4.777096,1.873826,1.502106,car
15.100000,astuff,151,-1,33,-14.255949,-11.642294,-1.458666,-1.632076,4.910863,2.018263,1.728782,car
15.100000,astuff,151,21,34,-10.322814,-43.943670,-2.340259,-1.622678,4.516241,1.793065,1.391899,car
15.100000,astuff,151,22,35,-7.521743,-51.144369,-2.584115,-1.657820,4.385016,1.941248,1.679845,car
15.100000,astuff,151,32,38,-4.226526,-94.118900,-3.574721,1.581255,11.594985,2.890523,3.361371,bus
15.100000,astuff,151,-1,46,-19.415362,-113.355043,-4.235551,-1.639194,4.648724,1.777253,1.324366,car
15.100000,astuff,151,-1,49,-13.739474,-49.745807,-2.605454,-1.607877,4.167937,1.937299,1.487537,car
15.100000,astuff,151,-1,54,-15.173445,65.042825,1.082373,-0.096968,4.273267,1.817408,1.670587,car
15.100000,astuff,151,-1,82,56.175192,15.007712,-0.479848,3.046416,24.662724,3.022426,4.282815,truck
15.100000,astuff,151,-1,87,43.169868,11.209307,-0.425040,1.520493,5.021171,2.199789,2.060700,car
15.100000,astuff,151,-1,88,59.398487,10.141868,-0.403518,1.617595,4.790091,2.073590,2.356818,car
15.100000,astuff,151,-1,89,48.237599,-4.537925,-1.135921,1.398942,4.901167,1.910374,1.837419,car
15.100000,astuff,151,70,90,-26.239298,63.017478,0.754672,-0.085925,7.027210,2.948618,3.460696,truck
15.100000,astuff,151,-1,91,-26.925270,58.521940,1.138804,3.021049,4.898695,2.142570,1.744207,car
15.100000,astuff,151,-1,94,-14.510016,74.245061,1.283151,3.045730,5.098297,2.141016,2.164995,truck
15.100000,astuff,151,-1,98,48.904334,11.096146,-0.254472,1.409292,4.388855,1.770379,1.436643,car
15.100000,astuff,151,-1,99,43.823714,-26.108160,-1.837062,1.430039,6.646553,2.779920,3.130224,truck
15.100000,astuff,151,-1,101,-32.637143,-27.523770,-1.270995,-0.145637,4.122177,1.842617,1.317670,car
15.100000,astuff,151,-1,102,-31.217854,-32.644004,-1.361844,-0.002914,4.443009,1.899575,1.343071,car
15.100000,astuff,151,81,113,-36.836246,-44.897706,-2.080316,1.504950,15.701609,2.782054,2.642746,truck
15.200000,astuff,152,-1,1,-0.822713,8.394969,-1.167590,1.436625,4.560245,2.026855,2.347540,car
15.200000,astuff,152,14,2,-2.798925,-25.135902,-2.097686,1.501198,4.360196,1.934807,1.943284,car
15.200000,astuff,152,-1,3,-9.849666,-130.769442,-4.548128,1.494261,4.374438,2.091594,1.570989,car
15.200000,astuff,152,29,5,2.398546,4.145144,-1.377187,1.443876,13.503410,3.027601,3.430163,bus
15.200000,astuff,152,-1,8,31.314566,6.058324,-0.935417,2.931982,4.895870,2.147169,1.717248,car
15.200000,astuff,152,-1,32,-4.606409,-54.400629,-2.741731,1.562073,4.777096,1.873826,1.502106,car
15.200000,astuff,152,-1,33,-14.370694,-13.212528,-1.542790,-1.632701,4.910863,2.018263,1.728782,car
15.200000,astuff,152,21,34,-10.353590,-44.568305,-2.359311,-1.622999,4.516241,1.793065,1.391899,car
15.200000,astuff,152,22,35,-7.516257,-51.289157,-2.573607,-1.632992,4.385016,1.941248,1.679845,car
15.200000,astuff,152,32,38,-4.152798,-92.868551,-3.538638,1.577372,11.594985,2.890523,3.361371,bus
15.200000,astuff,152,-1,46,-19.503280,-115.237696,-4.251382,-1.639416,4.648724,1.777253,1.324366,car
15.200000,astuff,152,-1,49,-13.833136,-51.281497,-2.710687,-1.633943,4.167937,1.937299,1.487537,car
15.200000,astuff,152,-1,54,-15.039317,64.886094,0.965305,-0.051092,4.273267,1.817408,1.670587,car
15.200000,astuff,152,-1,82,56.411405,14.843323,-0.598065,3.051082,24.662724,3.022426,4.282815,truck
15.200000,astuff,152,-1,87,43.217445,10.912147,-0.491405,1.524475,5.021171,2.199789,2.060700,car
15.200000,astuff,152,-1,88,59.378964,10.067249,-0.468703,1.589929,4.790091,2.073590,2.356818,car
15.200000,astuff,152,-1,89,48.269204,-4.793762,-1.151626,1.401310,4.901167,1.910374,1.837419,car
15.200000,astuff,152,70,90,-26.317337,62.882313,0.711677,-0.091308,7.027210,2.948618,3.460696,truck
15.200000,astuff,152,-1,91,-27.218573,58.506183,1.145899,3.024977,4.898695,2.142570,1.744207,car
15.200000,astuff,152,-1,94,-14.408342,74.029401,1.117001,3.098121,5.098297,2.141016,2.164995,truck
15.200000,astuff,152,-1,98,48.895066,10.952431,-0.340017,1.431248,4.388855,1.770379,1.436643,car
15.200000,astuff,152,-1,99,43.803896,-26.322747,-1.911521,1.430823,6.646553,2.779920,3.130224,truck
15.200000,astuff,152,-1,101,-32.531007,-27.620741,-1.270320,-0.136523,4.122177,1.842617,1.317670,car
15.200000,astuff,152,-1,102,-31.224316,-32.740459,-1.349800,0.008665,4.443009,1.899575,1.343071,car
15.200000,astuff,152,81,113,-36.842696,-44.981848,-2.067890,1.505068,15.701609,2.782054,2.642746,truck
15.300000,astuff,153,-1,1,-0.726621,9.731275,-1.148567,1.436539,4.560245,2.026855,2.347540,car
15.300000,astuff,153,14,2,-2.726621,-23.679872,-2.083051,1.501625,4.360196,1.934807,1.943284,car
15.300000,astuff,153,-1,3,-9.761379,-128.930511,-4.490495,1.496105,4.374438,2.091594,1.570989,car
15.300000,astuff,153,29,5,2.379067,4.233779,-1.405704,1.444681,13.503410,3.027601,3.430163,bus
15.300000,astuff,153,-1,8,30.944057,6.240506,-0.940186,2.921805,4.895870,2.147169,1.717248,car
15.300000,astuff,153,-1,32,-4.505587,-52.877958,-2.709896,1.565561,4.777096,1.873826,1.502106,car
15.300000,astuff,153,-1,33,-14.481617,-14.695298,-1.633440,-1.633120,4.910863,2.018263,1.728782,car
15.300000,astuff,153,21,34,-10.395933,-45.135570,-2.390459,-1.623150,4.516241,1.793065,1.391899,car
15.300000,astuff,153,22,35,-7.507234,-51.278062,-2.584394,-1.621046,4.385016,1.941248,1.679845,car
15.300000,astuff,153,32,38,-4.059606,-91.527832,-3.525929,1.573696,11.594985,2.890523,3.361371,bus
15.300000,astuff,153,-1,46,-19.564615,-117.032856,-4.311071,-1.639432,4.648724,1.777253,1.324366,car
15.300000,astuff,153,-1,49,-13.880952,-52.402815,-2.620849,-1.595407,4.167937,1.937299,1.487537,car
15.300000,astuff,153,-1,54,-14.915280,64.895821,0.866066,-0.042825,4.273267,1.817408,1.670587,car
15.300000,astuff,153,-1,82,57.648875,14.460552,-0.558733,3.055956,24.662724,3.022426,4.282815,truck
15.300000,astuff,153,-1,87,43.196547,11.068202,-0.491588,1.519938,5.021171,2.199789,2.060700,car
15.300000,astuff,153,-1,88,59.418744,10.097259,-0.462338,1.579923,4.790091,2.073590,2.356818,car
15.300000,astuff,153,-1,89,48.163811,-4.871377,-1.171262,1.438793,4.901167,1.910374,1.837419,car
15.300000,astuff,153,70,90,-26.548206,62.860051,0.678986,-0.087757,7.027210,2.948618,3.460696,truck
15.300000,astuff,153,-1,91,-27.233965,58.540490,1.144115,3.029111,4.898695,2.142570,1.744207,car
15.300000,astuff,153,-1,94,-14.363099,74.013256,1.039423,3.089633,5.098297,2.141016,2.164995,truck
15.300000,astuff,153,-1,98,48.899798,11.021060,-0.360748,1.431776,4.388855,1.770379,1.436643,car
15.300000,astuff,153,-1,99,43.797647,-26.279874,-1.889807,1.430857,6.646553,2.779920,3.130224,truck
15.300000,astuff,153,-1,101,-32.544920,-27.654585,-1.304570,-0.118508,4.122177,1.842617,1.317670,car
15.300000,astuff,153,-1,102,-31.358352,-32.735423,-1.363101,0.020451,4.443009,1.899575,1.343071,car
15.300000,astuff,153,81,113,-36.839595,-44.982567,-2.095529,1.505394,15.701609,2.782054,2.642746,truck
15.400000,astuff,154,-1,1,-0.630903,11.113726,-1.147060,1.436615,4.560245,2.026855,2.347540,car
15.400000,astuff,154,14,2,-2.657312,-22.212966,-2.068234,1.508727,4.360196,1.934807,1.943284,car
15.400000,astuff,154,-1,3,-9.665352,-127.104584,-4.385668,1.498078,4.374438,2.091594,1.570989,car
15.400000,astuff,154,29,5,2.448613,4.351703,-1.453187,1.445616,13.503410,3.027601,3.430163,bus
15.400000,astuff,154,-1,8,30.543358,6.422373,-1.058133,2.911756,4.895870,2.147169,1.717248,car
15.400000,astuff,154,-1,32,-4.405502,-51.366829,-2.665261,1.569178,4.777096,1.873826,1.502106,car
15.400000,astuff,154,-1,33,-14.594471,-16.190937,-1.710024,-1.633409,4.910863,2.018263,1.728782,car
15.400000,astuff,154,21,34,-10.436533,-45.692770,-2.401342,-1.623175,4.516241,1.793065,1.391899,car
15.400000,astuff,154,22,35,-7.497519,-51.279019,-2.577972,-1.608971,4.385016,1.941248,1.679845,car
15.400000,astuff,154,32,38,-3.962397,-90.198936,-3.486791,1.570149,11.594985,2.890523,3.361371,bus
15.400000,astuff,154,-1,46,-19.809505,-118.831524,-4.144972,-1.639318,4.648724,1.777253,1.324366,car
15.400000,astuff,154,-1,49,-13.887286,-53.926762,-2.706872,-1.602578,4.167937,1.937299,1.487537,car
15.400000,astuff,154,-1,54,-14.810881,64.854313,0.751037,-0.126058,4.273267,1.817408,1.670587,car
15.400000,astuff,154,-1,82,56.283342,14.707995,-0.886158,3.060963,24.662724,3.022426,4.282815,truck
15.400000,astuff,154,-1,87,43.163043,11.086655,-0.565656,1.515532,5.021171,2.199789,2.060700,car
15.400000,astuff,154,-1,88,59.424206,9.934587,-0.550768,1.583137,4.790091,2.073590,2.356818,car
15.400000,astuff,154,-1,89,48.251413,-4.837109,-1.259892,1.467679,4.901167,1.910374,1.837419,car
15.400000,astuff,154,70,90,-26.508101,62.830587,0.636441,-0.066623,7.027210,2.948618,3.460696,truck
15.400000,astuff,154,-1,91,-27.160861,58.551211,1.181508,3.033375,4.898695,2.142570,1.744207,car
15.400000,astuff,154,-1,94,-14.413822,74.160847,0.904911,3.072548,5.098297,2.141016,2.164995,truck
15.400000,astuff,154,-1,98,48.889829,11.021493,-0.461603,1.432435,4.388855,1.770379,1.436643,car
15.400000,astuff,154,-1,99,43.789271,-26.241305,-1.927230,1.431021,6.646553,2.779920,3.130224,truck
15.400000,astuff,154,-1,101,-32.515875,-27.629058,-1.290507,-0.100289,4.122177,1.842617,1.317670,car
15.400000,astuff,154,-1,102,-31.225411,-32.799813,-1.345539,0.032368,4.443009,1.899575,1.343071,car
15.400000,astuff,154,81,113,-36.836043,-44.999443,-2.069814,1.505849,15.701609,2.782054,2.642746,truck
15.500000,astuff,155,-1,1,-0.559474,12.272878,-1.151594,1.436544,4.560245,2.026855,2.347540,car
15.500000,astuff,155,14,2,-2.568603,-20.767283,-2.059046,1.502621,4.360196,1.934807,1.943284,car
15.500000,astuff,155,-1,3,-9.591856,-125.251213,-4.429342,1.499932,4.374438,2.091594,1.570989,car
15.500000,astuff,155,29,5,2.299078,4.610567,-1.490933,1.463886,13.503410,3.027601,3.430163,bus
15.500000,astuff,155,-1,8,30.198228,6.567110,-1.010316,2.905946,4.895870,2.147169,1.717248,car
15.500000,astuff,155,19,28,2.319389,110.511144,0.879042,4.434149,22.346785,3.032317,4.671703,bus
15.500000,astuff,155,-1,32,-4.276277,-49.781275,-2.627801,1.582902,4.777096,1.873826,1.502106,car
15.500000,astuff,155,-1,33,-14.704505,-17.705046,-1.800844,-1.633816,4.910863,2.018263,1.728782,car
15.500000,astuff,155,21,34,-10.473685,-46.178830,-2.415731,-1.623342,4.516241,1.793065,1.391899,car
15.500000,astuff,155,22,35,-7.450900,-51.294403,-2.575323,-1.605740,4.385016,1.941248,1.679845,car
15.500000,astuff,155,32,38,-3.873038,-88.889793,-3.446202,1.566485,11.594985,2.890523,3.361371,bus
15.500000,astuff,155,-1,46,-19.743430,-120.574274,-4.177610,-1.639317,4.648724,1.777253,1.324366,car
15.500000,astuff,155,-1,49,-13.945697,-55.813533,-2.699005,-1.606536,4.167937,1.937299,1.487537,car
15.500000,astuff,155,-1,54,-14.683336,64.873931,0.611468,-0.052329,4.273267,1.817408,1.670587,car
15.500000,astuff,155,56,82,56.456106,14.803779,-0.838494,3.074581,24.662724,3.022426,4.282815,truck
15.500000,astuff,155,55,87,43.155237,11.078029,-0.600367,1.511006,5.021171,2.199789,2.060700,car
15.500000,astuff,155,-1,88,59.640797,9.774722,-0.589278,1.586232,4.790091,2.073590,2.356818,car
15.500000,astuff,155,-1,89,48.260628,-4.941706,-1.251653,1.411358,4.901167,1.910374,1.837419,car
15.500000,astuff,155,70,90,-26.427827,62.868337,0.569975,-0.076942,7.027210,2.948618,3.460696,truck
15.500000,astuff,155,-1,91,-26.839647,58.523770,1.072308,3.037521,4.898695,2.142570,1.744207,car
15.500000,astuff,155,-1,94,-14.427696,74.097126,0.713445,3.081524,5.098297,2.141016,2.164995,truck
15.500000,astuff,155,-1,98,48.883508,10.995408,-0.516374,1.432974,4.388855,1.770379,1.436643,car
15.500000,astuff,155,-1,99,43.781148,-26.228699,-1.919731,1.431066,6.646553,2.779920,3.130224,truck
15.500000,astuff,155,-1,101,-32.522184,-27.606801,-1.310545,-0.143324,4.122177,1.842617,1.317670,car
15.500000,astuff,155,-1,102,-31.226326,-32.883009,-1.354332,0.044166,4.443009,1.899575,1.343071,car
15.500000,astuff,155,81,113,-36.834540,-45.031712,-2.079748,1.506187,15.701609,2.782054,2.642746,truck
15.600000,astuff,156,-1,1,-0.426412,13.774001,-1.146241,1.436112,4.560245,2.026855,2.347540,car
15.600000,astuff,156,14,2,-2.492943,-19.389947,-2.046505,1.500741,4.360196,1.934807,1.943284,car
15.600000,astuff,156,-1,3,-9.555734,-123.414009,-4.477369,1.501439,4.374438,2.091594,1.570989,car
15.600000,astuff,156,29,5,2.417323,4.707589,-1.537191,1.455627,13.503410,3.027601,3.430163,bus
15.600000,astuff,156,-1,8,29.735241,6.680127,-1.064495,2.895446,4.895870,2.147169,1.717248,car
15.600000,astuff,156,19,28,2.240515,109.907945,0.720687,4.441993,22.346785,3.032317,4.671703,bus
15.600000,astuff,156,-1,32,-4.216873,-48.166798,-2.577267,1.576889,4.777096,1.873826,1.502106,car
15.600000,astuff,156,-1,33,-14.811116,-19.234072,-1.870831,-1.634571,4.910863,2.018263,1.728782,car
15.600000,astuff,156,21,34,-10.515814,-46.635899,-2.418726,-1.623845,4.516241,1.793065,1.391899,car
15.600000,astuff,156,22,35,-7.453696,-51.325834,-2.564968,-1.585404,4.385016,1.941248,1.679845,car
15.600000,astuff,156,32,38,-3.807412,-87.598754,-3.410379,1.562472,11.594985,2.890523,3.361371,bus
15.600000,astuff,156,-1,46,-19.855536,-122.306305,-3.832570,-1.639675,4.648724,1.777253,1.324366,car
15.600000,astuff,156,-1,49,-14.046974,-57.453888,-2.695638,-1.597908,4.167937,1.937299,1.487537,car
15.600000,astuff,156,-1,54,-15.139623,64.956071,0.489726,-0.056110,4.273267,1.817408,1.670587,car
15.600000,astuff,156,56,82,56.018066,14.887229,-0.782063,3.072571,24.662724,3.022426,4.282815,truck
15.600000,astuff,156,55,87,43.117182,11.037620,-0.673885,1.506131,5.021171,2.199789,2.060700,car
15.600000,astuff,156,-1,88,59.488259,9.744557,-0.669582,1.588979,4.790091,2.073590,2.356818,car
15.600000,astuff,156,-1,89,48.294894,-4.985175,-1.310205,1.407046,4.901167,1.910374,1.837419,car
15.600000,astuff,156,70,90,-26.325055,62.895873,0.512876,-0.070157,7.027210,2.948618,3.460696,truck
15.600000,astuff,156,-1,91,-27.222168,58.587697,1.038409,3.041318,4.898695,2.142570,1.744207,car
15.600000,astuff,156,-1,94,-14.402029,74.060448,0.576332,3.090153,5.098297,2.141016,2.164995,truck
15.600000,astuff,156,-1,98,48.906564,11.065759,-0.616637,1.422258,4.388855,1.770379,1.436643,car
15.600000,astuff,156,-1,99,43.772702,-26.250472,-1.958895,1.430763,6.646553,2.779920,3.130224,truck
15.600000,astuff,156,-1,101,-32.521973,-27.544842,-1.299731,-0.143005,4.122177,1.842617,1.317670,car
15.600000,astuff,156,-1,102,-31.236467,-32.835688,-1.325647,0.055615,4.443009,1.899575,1.343071,car
15.600000,astuff,156,81,113,-36.839854,-45.071294,-2.050165,1.506176,15.701609,2.782054,2.642746,truck
15.700000,astuff,157,-1,1,-0.306875,15.219680,-1.150741,1.435834,4.560245,2.026855,2.347540,car
15.700000,astuff,157,14,2,-2.416009,-17.911704,-2.038722,1.500899,4.360196,1.934807,1.943284,car
15.700000,astuff,157,-1,3,-9.504975,-121.588895,-4.523121,1.503093,4.374438,2.091594,1.570989,car
15.700000,astuff,157,29,5,2.267313,4.896603,-1.574817,1.473696,13.503410,3.027601,3.430163,bus
15.700000,astuff,157,-1,8,29.516037,6.782051,-1.106786,2.889456,4.895870,2.147169,1.717248,car
15.700000,astuff,157,19,28,2.139545,109.294921,0.542288,4.449985,22.346785,3.032317,4.671703,bus
15.700000,astuff,157,-1,32,-4.187565,-46.563362,-2.529188,1.571026,4.777096,1.873826,1.502106,car
15.700000,astuff,157,-1,33,-14.901512,-20.698783,-1.847030,-1.634304,4.910863,2.018263,1.728782,car
15.700000,astuff,157,21,34,-10.556061,-47.136115,-2.410476,-1.624190,4.516241,1.793065,1.391899,car
15.700000,astuff,157,22,35,-7.432232,-51.303449,-2.559767,-1.573648,4.385016,1.941248,1.679845,car
15.700000,astuff,157,32,38,-3.733022,-86.318752,-3.370603,1.558606,11.594985,2.890523,3.361371,bus
15.700000,astuff,157,-1,46,-19.961574,-124.033899,-3.760031,-1.639878,4.648724,1.777253,1.324366,car
15.700000,astuff,157,-1,49,-14.149802,-59.260476,-2.775989,-1.593254,4.167937,1.937299,1.487537,car
15.700000,astuff,157,-1,54,-15.295179,65.009024,0.321076,-0.059744,4.273267,1.817408,1.670587,car
15.700000,astuff,157,56,82,56.764496,14.834777,-0.798501,3.053246,24.662724,3.022426,4.282815,truck
15.700000,astuff,157,55,87,43.138840,11.066538,-0.639844,1.531402,5.021171,2.199789,2.060700,car
15.700000,astuff,157,-1,88,59.492414,9.810550,-0.686572,1.591874,4.790091,2.073590,2.356818,car
15.700000,astuff,157,127,89,48.354841,-4.863888,-1.348242,1.437769,4.901167,1.910374,1.837419,car
15.700000,astuff,157,70,90,-26.314982,62.922267,0.444925,-0.080678,7.027210,2.948618,3.460696,truck
15.700000,astuff,157,72,91,-27.099940,58.585649,0.962044,3.045263,4.898695,2.142570,1.744207,car
15.700000,astuff,157,-1,94,-14.374611,74.086005,0.444566,3.066343,5.098297,2.141016,2.164995,truck
15.700000,astuff,157,-1,98,48.909846,11.045508,-0.663179,1.429142,4.388855,1.770379,1.436643,car
15.700000,astuff,157,-1,99,43.763395,-26.276778,-1.943507,1.430607,6.646553,2.779920,3.130224,truck
15.700000,astuff,157,-1,101,-32.557686,-27.593624,-1.322580,-0.142541,4.122177,1.842617,1.317670,car
15.700000,astuff,157,-1,102,-31.247301,-32.842813,-1.335811,0.067212,4.443009,1.899575,1.343071,car
15.700000,astuff,157,-1,105,-40.533835,28.117264,-0.720026,3.000274,4.752917,1.963797,1.649153,car
15.700000,astuff,157,81,113,-36.843252,-45.126144,-2.063696,1.506312,15.701609,2.782054,2.642746,truck
15.800000,astuff,158,-1,1,-0.208186,16.520767,-1.126487,1.435715,4.560245,2.026855,2.347540,car
15.800000,astuff,158,14,2,-2.349038,-16.532660,-2.021723,1.498931,4.360196,1.934807,1.943284,car
15.800000,astuff,158,-1,3,-9.448704,-119.862675,-4.621897,1.504905,4.374438,2.091594,1.570989,car
15.800000,astuff,158,29,5,2.340528,4.918771,-1.600561,1.465744,13.503410,3.027601,3.430163,bus
15.800000,astuff,158,-1,8,29.485017,6.714871,-1.123311,2.845817,4.895870,2.147169,1.717248,car
15.800000,astuff,158,19,28,2.010441,108.581630,0.453107,4.458136,22.346785,3.032317,4.671703,bus
15.800000,astuff,158,-1,32,-4.058214,-45.059130,-2.493250,1.565318,4.777096,1.873826,1.502106,car
15.800000,astuff,158,-1,33,-15.000434,-22.227015,-1.893141,-1.633878,4.910863,2.018263,1.728782,car
15.800000,astuff,158,21,34,-10.595855,-47.645891,-2.411153,-1.624379,4.516241,1.793065,1.391899,car
15.800000,astuff,158,22,35,-7.530026,-51.363134,-2.583046,-1.640268,4.385016,1.941248,1.679845,car
15.800000,astuff,158,32,38,-3.657928,-85.137332,-3.364439,1.554899,11.594985,2.890523,3.361371,bus
15.800000,astuff,158,-1,46,-20.063376,-125.836499,-3.892421,-1.639898,4.648724,1.777253,1.324366,car
15.800000,astuff,158,-1,49,-14.256501,-61.034210,-2.731500,-1.588688,4.167937,1.937299,1.487537,car
15.800000,astuff,158,-1,54,-15.315793,64.949852,0.217432,-0.063219,4.273267,1.817408,1.670587,car
15.800000,astuff,158,56,82,55.787919,14.858134,-0.793966,3.068978,24.662724,3.022426,4.282815,truck
15.800000,astuff,158,55,87,43.094568,10.936580,-0.655242,1.530961,5.021171,2.199789,2.060700,car
