timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
11.100000,tesla,111,151,-30.049157,-12.324607,-0.234836,-2.312973,-0.000000,0.000000,0.402201,0.402513,1.192186,0.119185,traffic_cone
11.100000,tesla,111,152,-114.741858,-51.494053,-2.551297,-5.577431,0.072427,0.079923,0.413519,0.402372,1.296857,0.116400,traffic_cone
11.100000,tesla,111,153,-51.286888,-14.350213,-0.393060,-4.161274,-0.000000,0.000000,0.370079,0.364002,0.739485,0.111242,traffic_cone
11.100000,tesla,111,154,-66.736394,-15.728660,-0.831225,-3.884017,-0.000000,0.000000,0.387197,0.360731,0.732487,0.108054,traffic_cone
11.100000,tesla,111,155,-60.294505,-22.662350,-0.786971,-3.666066,-0.000000,0.000000,0.392504,0.382676,0.783366,0.101599,traffic_cone
11.200000,tesla,112,0,-86.156096,-4.377363,-1.503778,-3.119020,-0.796065,-0.028616,4.417533,1.876045,1.671317,0.828504,car
11.200000,tesla,112,1,-84.542520,-11.726973,-1.284435,-3.096778,-1.006009,-0.033054,5.002822,2.045555,1.922764,0.787477,car
11.200000,tesla,112,2,-60.300617,-2.167162,-0.797207,-3.038445,-0.868824,-0.085345,4.794659,2.031691,1.823224,0.779614,car
11.200000,tesla,112,3,-111.800438,-13.971721,-2.266429,-3.018213,-0.000000,-0.000000,5.233327,2.145327,2.075463,0.709813,car
11.200000,tesla,112,4,-41.482007,-7.765574,-0.085359,-2.872759,-1.696607,-0.487223,4.662331,1.933175,1.661893,0.526284,car
11.200000,tesla,112,5,-155.227265,-14.347399,-4.109650,-1.363913,-0.000000,-0.000000,4.573873,2.010552,1.813681,0.232839,car
11.200000,tesla,112,6,-129.609390,-10.289693,-2.947807,-6.068939,-0.000000,-0.000000,4.619414,2.011200,1.669715,0.199655,car
11.200000,tesla,112,7,-114.790542,-53.298652,-2.055995,-4.609049,-0.000000,-0.000000,4.461724,1.926976,1.695959,0.181860,car
11.200000,tesla,112,8,-56.952672,0.918811,-1.052933,-2.960650,-0.000000,-0.000000,4.629344,1.915023,1.555304,0.156006,car
11.200000,tesla,112,9,-148.290490,-27.165801,-4.128129,-3.098145,-0.000000,-0.000000,4.609655,1.992712,1.753704,0.141827,car
11.200000,tesla,112,10,-154.115348,-40.693716,-3.935044,-4.422600,-0.000000,-0.000000,4.554291,1.959427,1.725561,0.137286,car
11.200000,tesla,112,11,-128.860378,-13.821251,-2.930719,-6.003756,-0.000000,-0.000000,4.402181,1.932521,1.636969,0.134659,car
11.200000,tesla,112,12,-154.214330,-10.714372,-4.330220,-0.367964,-0.000000,-0.000000,4.458407,1.934403,1.647574,0.128315,car
11.200000,tesla,112,13,-152.413149,-19.640966,-4.013636,-3.205915,-0.000000,-0.000000,4.535985,1.978495,1.717192,0.127478,car
11.200000,tesla,112,14,-121.559402,-80.572620,2.351944,-6.094952,-0.000000,-0.000000,4.787656,2.072521,1.862213,0.126629,car
11.200000,tesla,112,15,-5.867109,2.442963,0.254040,-0.124478,-0.000000,-0.000000,4.380927,1.964062,1.726859,0.125887,car
11.200000,tesla,112,16,7.599498,6.312436,-0.317448,-2.945832,-0.000000,-0.000000,4.557168,1.983098,1.712816,0.124941,car
11.200000,tesla,112,17,0.036846,-17.028725,-0.054204,-2.856398,-0.073065,-0.042925,4.552417,1.956134,1.670856,0.122902,car
11.200000,tesla,112,18,-125.596433,4.395212,-3.199178,-0.064119,0.030668,0.009305,4.581123,1.991462,1.685504,0.112020,car
11.200000,tesla,112,19,-136.301489,-57.059158,-3.395863,-3.087748,-0.000000,-0.000000,4.397181,1.906096,1.713412,0.111051,car
11.200000,tesla,112,20,-155.313069,-39.089007,-3.978324,0.054618,-0.000000,-0.000000,4.466337,1.926731,1.690950,0.110049,car
11.200000,tesla,112,21,-44.262275,0.646341,-0.538423,-5.803289,-0.000000,-0.000000,4.462299,1.921411,1.680012,0.105690,car
11.200000,tesla,112,22,-162.968254,-23.276516,-4.509757,-3.186548,-0.000000,-0.000000,4.611801,2.027682,1.789859,0.105332,car
11.200000,tesla,112,23,-155.792531,-12.005719,-4.196628,-4.806592,-0.000000,-0.000000,4.730731,2.051538,1.845042,0.100095,car
11.200000,tesla,112,24,-116.525230,-7.044507,-2.623211,-3.118772,-3.568212,-0.008203,7.684506,2.727391,3.432257,0.536281,truck
11.200000,tesla,112,25,-120.466935,-79.382714,2.122500,-4.635135,-0.001400,0.003991,4.055901,2.437051,2.569060,0.459167,construction_vehicle
11.200000,tesla,112,26,-41.290864,-7.738186,-0.151275,-2.853341,-0.821116,-0.462533,4.874119,2.019133,1.861227,0.286054,truck
11.200000,tesla,112,27,-85.820362,-8.491198,-1.473303,-2.841021,0.000000,0.000000,3.668612,1.904805,2.240719,0.272465,construction_vehicle
11.200000,tesla,112,28,-114.792963,-53.842810,-2.260521,-4.770223,0.000000,0.000000,5.433191,2.238133,2.156891,0.178454,truck
11.200000,tesla,112,29,-111.929587,-13.951923,-2.273044,-3.037364,0.000000,0.000000,5.290702,2.069759,1.998455,0.163930,truck
11.200000,tesla,112,30,-9.176034,-32.571754,3.240967,-3.919373,0.000000,0.000000,4.360579,2.403526,2.791095,0.150054,truck
11.200000,tesla,112,31,-119.673548,-42.853082,-2.100646,-2.968137,0.000000,0.000000,4.918136,2.058102,1.927459,0.148775,truck
11.200000,tesla,112,32,-125.004915,11.745044,-0.902109,-6.190283,0.000000,0.000000,5.885299,2.403253,2.590696,0.140496,truck
11.200000,tesla,112,33,-59.972486,-2.140319,-0.954301,-3.019107,-1.164432,0.035524,5.348901,2.070928,1.943355,0.131616,truck
11.200000,tesla,112,34,-155.237014,-13.670005,-4.432832,-4.447702,0.000000,0.000000,4.773224,2.040111,1.994905,0.116468,truck
11.200000,tesla,112,35,-154.650511,-40.776535,-4.177742,-1.560919,0.000000,0.000000,5.663455,2.363777,2.236302,0.103361,truck
11.200000,tesla,112,36,-116.595623,-7.028544,-2.411613,-3.123368,-1.701089,-0.013901,7.196373,2.725726,3.445016,0.622161,bus
11.200000,tesla,112,37,-9.165423,-32.599362,3.529649,-4.260544,-0.065139,-0.027186,3.025054,2.288731,2.529588,0.336176,trailer
11.200000,tesla,112,38,-124.509335,-82.044361,2.442825,-5.894771,0.000000,-0.000000,10.972605,2.954645,3.482100,0.244305,bus
11.200000,tesla,112,39,-128.000134,11.518390,-1.301492,-6.079658,0.000000,-0.000000,11.176751,2.941574,3.984508,0.186282,trailer
11.200000,tesla,112,40,-120.569834,-78.648384,3.189887,-4.650013,0.009562,0.029909,7.560365,2.760862,3.087312,0.182081,trailer
11.200000,tesla,112,41,-124.342850,10.516281,-0.869859,-4.087262,0.000000,-0.000000,4.772761,2.251970,2.966038,0.159545,trailer
11.200000,tesla,112,42,-5.962889,-35.949949,2.487244,-4.004781,-0.546772,0.692717,12.329363,2.962290,3.933431,0.113532,trailer
11.200000,tesla,112,43,-125.807755,15.238253,-2.032233,-1.292024,0.007459,-0.163169,10.350849,2.897221,3.900451,0.103811,trailer
11.200000,tesla,112,44,-92.370235,-0.109844,-1.921433,-1.512464,-0.000000,0.000000,0.510831,3.063884,0.871444,0.602809,barrier
11.200000,tesla,112,45,-89.379087,0.224311,-1.697246,-1.189627,-0.000000,0.000000,0.550486,3.089143,0.866151,0.594881,barrier
11.200000,tesla,112,46,-80.426110,0.770698,-1.475549,-1.482259,-0.000000,0.000000,0.527973,2.990962,0.870629,0.560048,barrier
11.200000,tesla,112,47,-87.964553,-30.892391,-0.947702,-4.603421,-0.000000,0.000000,0.494518,3.036109,0.874763,0.547241,barrier
11.200000,tesla,112,48,-73.682784,-29.656137,-0.327640,-1.510546,-0.000000,0.000000,0.558231,3.088992,0.894104,0.530882,barrier
11.200000,tesla,112,49,-90.993561,-31.254811,-0.931575,-0.159599,-0.000000,0.000000,0.538626,3.054552,0.882539,0.530091,barrier
11.200000,tesla,112,50,-63.462471,-28.748786,-0.211405,-4.597116,-0.000000,0.000000,0.482992,3.116169,0.855944,0.524409,barrier
11.200000,tesla,112,51,-104.885701,-1.096368,-2.100299,-1.448066,-0.000000,0.000000,0.572070,3.069741,0.908087,0.524368,barrier
11.200000,tesla,112,52,-76.673904,-29.930697,-0.484002,-1.500364,-0.000000,0.000000,0.537766,3.062173,0.890262,0.517232,barrier
11.200000,tesla,112,53,-65.988275,-28.913729,-0.241005,-4.534095,-0.000000,0.000000,0.485742,3.082747,0.865150,0.514351,barrier
11.200000,tesla,112,54,-101.375462,-0.803480,-1.887827,-1.466200,-0.000000,0.000000,0.578707,3.132849,0.909611,0.507334,barrier
11.200000,tesla,112,55,-107.934035,-1.439220,-2.226569,-4.638056,-0.000000,0.000000,0.521757,2.945296,0.849167,0.498469,barrier
11.200000,tesla,112,56,-58.318512,2.902444,-0.976626,-1.433738,-0.000000,0.000000,0.571681,3.044295,0.856535,0.497652,barrier
11.200000,tesla,112,57,-79.680047,-30.280603,-0.680873,-1.548873,-0.000000,0.000000,0.527142,3.094827,0.885246,0.494442,barrier
11.200000,tesla,112,58,-82.889765,0.742818,-1.422585,-1.570066,-0.000000,0.000000,0.485372,3.064744,0.865136,0.492150,barrier
11.200000,tesla,112,59,-110.708242,-32.748657,-2.293817,-4.692552,-0.000000,0.000000,0.505907,3.080978,0.883386,0.490798,barrier
11.200000,tesla,112,60,-94.809535,-0.191713,-1.981184,-1.496814,-0.000000,0.000000,0.541196,3.110249,0.870643,0.489941,barrier
11.200000,tesla,112,61,-77.436650,1.074263,-1.416715,-1.499107,-0.000000,0.000000,0.516456,3.106918,0.867927,0.487470,barrier
11.200000,tesla,112,62,-68.487204,1.989049,-1.076151,-4.611024,-0.000000,0.000000,0.528580,3.100034,0.874494,0.483790,barrier
11.200000,tesla,112,63,-61.843822,2.602315,-1.037794,-1.446064,-0.000000,0.000000,0.550885,3.062063,0.881228,0.483389,barrier
11.200000,tesla,112,64,-84.494707,-30.600741,-0.925696,-1.370601,-0.000000,0.000000,0.472348,3.040380,0.868624,0.478095,barrier
11.200000,tesla,112,65,-98.357038,-0.574745,-1.892813,-1.508044,-0.000000,0.000000,0.557539,3.116531,0.904696,0.474636,barrier
11.200000,tesla,112,66,-64.896527,2.290834,-1.046987,-4.591495,-0.000000,0.000000,0.540800,3.073042,0.882731,0.471184,barrier
11.200000,tesla,112,67,-68.912380,-29.150706,-0.302421,-0.831469,-0.000000,0.000000,0.526933,3.072661,0.880167,0.455968,barrier
11.200000,tesla,112,68,-74.419864,1.513371,-1.200566,-4.850103,-0.000000,0.000000,0.541576,2.990083,0.867563,0.453098,barrier
11.200000,tesla,112,69,-107.671369,-32.542209,-1.804209,-1.586557,-0.000000,0.000000,0.524648,2.983699,0.881091,0.449731,barrier
11.200000,tesla,112,70,-94.023937,-31.567712,-1.055490,-1.342916,-0.000000,0.000000,0.509188,2.979433,0.870786,0.435060,barrier
11.200000,tesla,112,71,-104.147177,-32.285526,-1.565135,-4.934689,-0.000000,0.000000,0.507415,2.963737,0.868305,0.425987,barrier
11.200000,tesla,112,72,-70.096108,-29.329611,-0.259391,-1.425446,-0.000000,0.000000,0.552565,3.086110,0.890930,0.420498,barrier
11.200000,tesla,112,73,-71.450668,1.713741,-1.053096,-4.643900,-0.000000,0.000000,0.579395,3.122238,0.887006,0.412453,barrier
11.200000,tesla,112,74,-111.481900,-1.701427,-2.352243,-4.623106,-0.000000,0.000000,0.513188,2.984556,0.876813,0.404428,barrier
11.200000,tesla,112,75,-67.084110,-28.978870,-0.304311,-1.764676,-0.000000,0.000000,0.494265,3.131071,0.884809,0.399072,barrier
11.200000,tesla,112,76,-59.972630,-28.206988,-0.251225,-4.581279,-0.000000,0.000000,0.482047,3.066172,0.841154,0.392139,barrier
11.200000,tesla,112,77,-101.149695,-32.035131,-1.444907,-4.742082,-0.000000,0.000000,0.500234,2.959167,0.803811,0.380120,barrier
11.200000,tesla,112,78,-79.269434,0.899121,-1.483904,-1.524057,-0.000000,0.000000,0.541758,3.179152,0.875817,0.379320,barrier
11.200000,tesla,112,79,-82.056583,-30.414927,-0.819614,-1.509746,-0.000000,0.000000,0.505090,3.003727,0.859082,0.374421,barrier
11.200000,tesla,112,80,-95.951261,-0.336887,-1.969665,-1.447860,-0.000000,0.000000,0.554904,3.144684,0.886372,0.369967,barrier
11.200000,tesla,112,81,-55.165298,-27.856104,-0.147400,-4.640632,-0.000000,0.000000,0.501353,3.092654,0.868718,0.357616,barrier
11.200000,tesla,112,82,-73.296876,1.582630,-1.099312,-4.774792,-0.000000,0.000000,0.560525,3.056971,0.870171,0.356336,barrier
11.200000,tesla,112,83,-54.742481,3.144607,-0.867422,-1.504512,-0.000000,0.000000,0.547836,3.107115,0.851511,0.354202,barrier
11.200000,tesla,112,84,-58.773808,-28.018947,-0.254589,-4.715278,-0.000000,0.000000,0.467585,2.992324,0.847813,0.349560,barrier
11.200000,tesla,112,85,-67.328397,2.075942,-1.083423,-4.605318,-0.000000,0.000000,0.530993,3.065354,0.880098,0.345758,barrier
11.200000,tesla,112,86,-60.789885,2.716073,-1.030436,-1.463848,-0.000000,0.000000,0.554144,3.136774,0.865454,0.345602,barrier
11.200000,tesla,112,87,-85.872920,0.547756,-1.463897,-4.650731,-0.000000,0.000000,0.570925,3.160565,0.890139,0.343490,barrier
11.200000,tesla,112,88,-57.548490,-28.069992,-0.246740,-4.614170,-0.000000,0.000000,0.487079,3.030251,0.859172,0.342418,barrier
11.200000,tesla,112,89,-62.433736,-28.643449,-0.226455,-4.506564,-0.000000,0.000000,0.492763,3.200493,0.854690,0.339353,barrier
11.200000,tesla,112,90,-70.273411,1.839067,-1.048890,-4.547937,-0.000000,0.000000,0.554968,3.128974,0.882619,0.332738,barrier
11.200000,tesla,112,91,-96.993145,-31.728289,-1.245706,-1.516222,-0.000000,0.000000,0.539488,2.945485,0.891878,0.332595,barrier
11.200000,tesla,112,92,-80.812293,-30.349274,-0.752885,-1.539622,-0.000000,0.000000,0.501722,3.089784,0.869838,0.326984,barrier
11.200000,tesla,112,93,-97.181585,-0.493418,-1.944037,-1.477137,-0.000000,0.000000,0.558864,3.146435,0.897141,0.321952,barrier
11.200000,tesla,112,94,-98.176090,-31.779786,-1.304918,-1.510348,-0.000000,0.000000,0.536700,2.932332,0.886976,0.319935,barrier
11.200000,tesla,112,95,-114.962775,-33.171357,-2.229945,-4.628075,-0.000000,0.000000,0.543444,3.023723,0.933111,0.318108,barrier
11.200000,tesla,112,96,-100.007908,-31.932068,-1.393649,-1.327026,-0.000000,0.000000,0.514353,2.947192,0.827959,0.317282,barrier
11.200000,tesla,112,97,-71.289509,-29.481967,-0.237740,-1.495565,-0.000000,0.000000,0.556715,3.114292,0.898471,0.316748,barrier
11.200000,tesla,112,98,-66.067781,2.191415,-1.069234,-4.595949,-0.000000,0.000000,0.527287,2.994049,0.889943,0.316474,barrier
11.200000,tesla,112,99,-56.337978,-27.961399,-0.196341,-4.612845,-0.000000,0.000000,0.485443,3.097455,0.838795,0.315400,barrier
11.200000,tesla,112,100,-49.196447,-27.323408,-0.024273,-4.558063,-0.000000,0.000000,0.460314,3.047291,0.864273,0.314446,barrier
11.200000,tesla,112,101,-52.098739,-27.661516,-0.056559,-4.642658,-0.000000,0.000000,0.474384,3.042770,0.875159,0.314050,barrier
11.200000,tesla,112,102,-76.281895,1.187299,-1.361991,-1.357429,-0.000000,0.000000,0.508905,2.973719,0.852922,0.311070,barrier
11.200000,tesla,112,103,-46.747832,-27.044590,0.073513,-4.650108,-0.000000,0.000000,0.472734,3.049458,0.901781,0.304362,barrier
11.200000,tesla,112,104,-61.115921,-28.479531,-0.237964,-4.535672,-0.000000,0.000000,0.491205,3.155776,0.848767,0.302292,barrier
11.200000,tesla,112,105,-51.743147,3.504730,-0.789061,-1.451074,-0.000000,0.000000,0.504707,3.116247,0.880106,0.300678,barrier
11.200000,tesla,112,106,-59.443709,2.804498,-1.013643,-1.460260,-0.000000,0.000000,0.549382,3.068112,0.860121,0.299778,barrier
11.200000,tesla,112,107,-72.518908,-29.571475,-0.253819,-1.531193,-0.000000,0.000000,0.553717,3.118826,0.897265,0.298168,barrier
11.200000,tesla,112,108,-95.147905,-31.618700,-1.113244,-1.402447,-0.000000,0.000000,0.507955,2.970555,0.880658,0.297329,barrier
11.200000,tesla,112,109,-57.190350,2.964116,-0.921263,-1.451275,-0.000000,0.000000,0.595182,3.068814,0.831050,0.287779,barrier
11.200000,tesla,112,110,-110.385720,-1.613778,-2.287478,-4.621116,-0.000000,0.000000,0.512301,3.032912,0.870971,0.284841,barrier
11.200000,tesla,112,111,-55.850889,3.079959,-0.895681,-1.436055,-0.000000,0.000000,0.601806,2.995895,0.846490,0.282669,barrier
11.200000,tesla,112,112,-63.739065,2.397441,-1.032147,-1.510777,-0.000000,0.000000,0.565251,3.027842,0.874501,0.279783,barrier
11.200000,tesla,112,113,-93.557659,-0.141365,-1.975935,-1.515795,-0.000000,0.000000,0.508462,3.108947,0.872726,0.269651,barrier
11.200000,tesla,112,114,-106.624364,-32.472006,-1.655455,-2.762328,-0.000000,0.000000,0.518676,2.948588,0.873542,0.268495,barrier
11.200000,tesla,112,115,-86.943299,-30.792568,-0.972971,-4.589321,-0.000000,0.000000,0.486244,3.069652,0.881739,0.265855,barrier
11.200000,tesla,112,116,-81.602884,0.740645,-1.421208,-1.558221,-0.000000,0.000000,0.511792,2.982054,0.865037,0.265351,barrier
11.200000,tesla,112,117,-54.019585,-27.821545,-0.098675,-4.597951,-0.000000,0.000000,0.507392,3.060003,0.871653,0.263616,barrier
11.200000,tesla,112,118,-85.559978,-30.661765,-0.973588,-4.655095,-0.000000,0.000000,0.480208,3.060095,0.886341,0.256132,barrier
11.200000,tesla,112,119,-83.281719,-30.491600,-0.856183,-1.494398,-0.000000,0.000000,0.474569,3.059675,0.845424,0.255855,barrier
11.200000,tesla,112,120,-74.829621,-29.724827,-0.406706,-1.511827,-0.000000,0.000000,0.548930,3.087929,0.889695,0.254542,barrier
11.200000,tesla,112,121,-114.510658,-1.932452,-2.475984,-1.362882,-0.000000,0.000000,0.537331,3.149329,0.874572,0.253294,barrier
11.200000,tesla,112,122,-102.480957,-0.882283,-1.927953,-1.472642,-0.000000,0.000000,0.586320,3.132730,0.906762,0.252826,barrier
11.200000,tesla,112,123,-113.767780,-33.108049,-2.128839,-4.707085,-0.000000,0.000000,0.527592,3.065330,0.930186,0.250628,barrier
11.200000,tesla,112,124,-109.133112,-1.522952,-2.226948,-4.604724,-0.000000,0.000000,0.508760,2.824733,0.858006,0.245351,barrier
11.200000,tesla,112,125,-103.004626,-32.207609,-1.521737,-4.620310,-0.000000,0.000000,0.495564,2.972372,0.828023,0.242638,barrier
11.200000,tesla,112,126,-154.603273,-13.162572,-3.846257,-2.993033,-0.000000,0.000000,0.581164,2.163248,1.302894,0.241284,barrier
11.200000,tesla,112,127,-85.419733,-8.559183,-0.248338,-6.166392,0.004247,0.000405,1.713391,0.597178,1.123691,0.266012,bicycle
11.200000,tesla,112,128,-117.390735,-42.537287,-1.423337,-4.626814,-0.019224,0.027848,2.009525,0.666642,1.389587,0.135820,motorcycle
11.200000,tesla,112,129,-45.573926,0.040605,-0.401069,-4.710780,0.000000,-0.000000,1.815230,0.644404,1.206964,0.135110,motorcycle
11.200000,tesla,112,130,-126.944232,-13.178830,-2.962968,-4.572778,0.000000,-0.000000,1.917287,0.660837,1.284630,0.132155,motorcycle
11.200000,tesla,112,131,-45.930921,-4.750228,0.691049,-1.478970,0.000000,-0.000000,1.914757,0.640716,1.271917,0.124602,motorcycle
11.200000,tesla,112,132,-124.397960,11.167344,0.339280,-6.167873,1.758610,0.310909,2.179575,0.801933,1.687470,0.100702,motorcycle
11.200000,tesla,112,133,-153.412065,-38.840290,-4.021816,-1.838787,-0.095819,-0.995304,0.761488,0.712250,1.833129,0.255062,pedestrian
11.200000,tesla,112,134,-62.153834,-19.032363,-0.802580,-3.791365,-0.000000,0.000000,0.379063,0.368269,0.769660,0.215357,traffic_cone
11.200000,tesla,112,135,-7.714261,2.927347,0.116714,-4.391227,0.125761,0.181387,0.671158,0.638846,1.805208,0.204518,pedestrian
11.200000,tesla,112,136,-56.485574,-14.689131,-0.663115,-4.551087,-0.000000,0.000000,0.376532,0.376952,0.745022,0.189996,traffic_cone
11.200000,tesla,112,137,-53.588427,-14.468321,-0.587727,-3.763517,-0.000000,0.000000,0.357187,0.356048,0.756644,0.181707,traffic_cone
11.200000,tesla,112,138,-46.347427,-13.843837,-0.385593,-3.297348,-0.000000,0.000000,0.373482,0.372609,0.864576,0.181232,traffic_cone
11.200000,tesla,112,139,-3.339189,8.098461,0.022857,-0.237836,0.041762,-0.012806,0.677007,0.665113,1.768161,0.174487,pedestrian
11.200000,tesla,112,140,-7.751855,2.479912,0.099740,-1.029713,0.087608,-0.225569,0.689328,0.658099,1.793298,0.154569,pedestrian
11.200000,tesla,112,141,-114.391148,-19.975810,-1.999466,-4.729612,-0.000000,0.000000,0.364006,0.365345,0.911729,0.139942,traffic_cone
11.200000,tesla,112,142,-145.295069,2.059792,-3.531259,-5.948740,0.175254,0.042670,0.720637,0.677393,1.912644,0.138297,pedestrian
11.200000,tesla,112,143,-75.017713,-16.472221,-1.038034,-4.113708,-0.000000,0.000000,0.455671,0.418691,0.619787,0.134172,traffic_cone
11.200000,tesla,112,144,-58.742541,-15.124408,-0.591508,-3.505952,-0.000000,0.000000,0.375831,0.370954,0.739091,0.133302,traffic_cone
11.200000,tesla,112,145,-134.554934,-56.741500,-3.485032,-5.272884,0.136756,0.104312,0.714013,0.674018,1.869682,0.123904,pedestrian
11.200000,tesla,112,146,-143.887310,-40.565217,-1.816737,-2.635791,-0.680046,0.001781,0.732435,0.698163,1.891902,0.121440,pedestrian
11.200000,tesla,112,147,-3.996405,9.194970,1.070558,-0.474798,0.158083,-0.001274,0.727735,0.695769,1.836542,0.120149,pedestrian
11.200000,tesla,112,148,-161.035561,-23.137353,-4.368280,-0.086227,0.231288,-0.036059,0.757333,0.701102,1.884094,0.117969,pedestrian
11.200000,tesla,112,149,-3.887971,8.692379,0.682604,-0.409970,0.179626,0.034820,0.710980,0.683798,1.792727,0.116795,pedestrian
11.200000,tesla,112,150,-45.681616,0.075701,-0.482777,-3.585675,-0.000000,0.000000,0.459210,0.441036,1.299357,0.115563,traffic_cone
11.200000,tesla,112,151,-11.877605,-10.753719,-0.328568,-3.641704,0.008848,-0.002326,0.693377,0.666560,1.779359,0.112247,pedestrian
11.200000,tesla,112,152,11.319648,-16.095752,0.110716,-0.655093,0.002039,-0.003278,0.627451,0.610789,1.723988,0.111480,pedestrian
11.200000,tesla,112,153,-4.038735,9.739449,1.308039,-5.864494,0.114957,-0.014667,0.716373,0.678231,1.825136,0.105791,pedestrian
11.200000,tesla,112,154,-150.474663,-19.611131,-4.143397,-0.019715,0.160499,-0.022822,0.759630,0.717436,1.898953,0.104587,pedestrian
11.200000,tesla,112,155,-149.224743,-43.892623,-2.805134,-0.438550,0.303634,-0.030041,0.702233,0.670403,1.870409,0.104193,pedestrian
11.200000,tesla,112,156,-0.955007,10.706483,0.538585,-1.733668,-0.006806,-0.120436,0.708070,0.681256,1.856758,0.101819,pedestrian
11.200000,tesla,112,157,-85.230455,-8.594109,-0.996940,-1.576801,0.073733,0.007153,0.710620,0.718457,1.985089,0.101624,pedestrian
11.300000,tesla,113,0,-87.851478,-4.451666,-1.434301,-3.138519,-1.334643,-0.158490,4.378938,1.859347,1.652335,0.763601,car
11.300000,tesla,113,1,-86.536536,-11.917234,-1.293169,-3.079582,-0.578600,0.001191,5.026531,2.061704,1.904651,0.731562,car
11.300000,tesla,113,2,-62.127311,-2.317112,-0.767866,-3.043663,-0.625128,-0.069924,4.775527,2.055182,1.944003,0.696762,car
11.300000,tesla,113,3,-113.817563,-14.168586,-2.203262,-3.042195,-0.000000,-0.000000,5.006682,2.109101,2.009965,0.445013,car
11.300000,tesla,113,4,-157.543602,-14.583694,-3.879529,-1.443232,-0.000000,-0.000000,4.619131,2.035509,1.798312,0.238026,car
11.300000,tesla,113,5,-43.190288,-8.249694,-0.134723,-3.063411,-1.113591,-0.126806,4.781301,2.053579,1.833016,0.203250,car
11.300000,tesla,113,6,-120.603630,-71.419295,3.875086,-3.307171,-0.000000,-0.000000,4.576489,2.016547,1.721379,0.150345,car
11.300000,tesla,113,7,-162.662812,-23.314794,-4.232530,-3.139101,-0.000000,-0.000000,4.344841,1.954946,1.743365,0.141797,car
11.300000,tesla,113,8,-47.743548,-4.952450,-0.557340,-3.006671,-0.000000,-0.000000,4.422184,1.947969,1.681013,0.134413,car
11.300000,tesla,113,9,-1.445679,-5.197487,-0.483200,-6.034274,-0.000000,-0.000000,4.590839,2.011955,1.780352,0.131424,car
11.300000,tesla,113,10,-106.254547,8.616987,-1.718104,-1.397292,0.003644,-0.337006,4.729129,2.003839,1.806164,0.129988,car
11.300000,tesla,113,11,-52.901399,-7.891881,-0.235435,-1.394499,0.004249,0.041482,4.301594,1.836385,1.553014,0.120801,car
11.300000,tesla,113,12,12.467301,-16.292312,0.138742,0.010238,-0.000084,-0.000375,4.472703,1.979623,1.739282,0.119925,car
11.300000,tesla,113,13,-149.105822,-27.784858,-3.900531,-1.180376,-0.000000,-0.000000,4.500158,1.963772,1.727946,0.118627,car
11.300000,tesla,113,14,-145.653215,3.022870,-3.730043,-4.878799,-0.000000,-0.000000,4.599356,1.989812,1.822943,0.117735,car
11.300000,tesla,113,15,-87.792637,-8.232494,-1.067372,-3.046983,-0.012660,-0.011581,4.623484,1.958435,1.766985,0.115890,car
11.300000,tesla,113,16,3.757916,-11.454080,-0.234046,-5.591275,0.020973,0.006171,4.552599,1.993848,1.757641,0.112895,car
11.300000,tesla,113,17,-52.609500,-4.753442,-0.379347,-4.194916,-0.225871,0.191595,4.464060,1.899272,1.598437,0.109095,car
11.300000,tesla,113,18,-118.043924,-43.166939,-2.069666,-2.490754,-0.000000,-0.000000,4.644772,2.000476,1.811651,0.106885,car
11.300000,tesla,113,19,3.671114,-19.430461,-0.180687,-6.101001,0.573359,0.142652,4.677868,2.067370,1.726636,0.104697,car
11.300000,tesla,113,20,-147.262121,1.801128,-3.775643,-3.015382,-0.000000,-0.000000,4.534354,1.979287,1.812519,0.101533,car
11.300000,tesla,113,21,-42.904825,-8.008251,-0.081094,-2.943065,-0.030393,-0.006710,5.705596,2.132485,1.937027,0.591257,truck
11.300000,tesla,113,22,-113.980209,-14.180061,-2.183925,-6.144574,0.000000,0.000000,5.167575,2.062943,1.947494,0.467730,truck
11.300000,tesla,113,23,-2.346841,9.146014,0.628506,-3.127381,0.000000,0.000000,6.886776,3.020071,3.257630,0.268857,construction_vehicle
11.300000,tesla,113,24,-61.878931,-2.312511,-0.851589,-3.017380,-0.432609,-0.012281,5.190971,2.073865,1.989282,0.184231,truck
11.300000,tesla,113,25,-117.420494,-43.169756,-2.025120,-1.633017,0.000000,0.000000,4.860396,2.116659,2.067814,0.179317,truck
11.300000,tesla,113,26,-87.262685,-8.159766,-1.251487,-2.538278,0.000000,0.000000,4.427471,1.841099,2.101784,0.156316,truck
11.300000,tesla,113,27,-119.321260,-70.865175,2.863224,-4.819009,0.000000,0.000000,6.494565,2.675809,2.794916,0.130963,construction_vehicle
11.300000,tesla,113,28,-153.210774,0.108953,-5.040048,-6.126151,0.000000,0.000000,4.180260,2.197489,2.137886,0.127753,construction_vehicle
11.300000,tesla,113,29,-121.250291,-77.565919,2.615841,-4.787673,0.000000,0.000000,15.013582,3.824975,4.821286,0.127456,construction_vehicle
11.300000,tesla,113,30,-139.412368,-66.246118,-4.336686,-0.816496,0.000000,0.000000,7.265594,3.231801,3.639418,0.120491,construction_vehicle
