timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.400000,astuff,74,5,-15.378101,-21.385636,-0.774663,-2.904474,0.000000,0.000000,5.151317,2.036155,1.833868,0.720647,car
7.400000,astuff,74,6,58.497097,-14.110193,-1.530770,-2.834105,0.000000,0.000000,4.666418,1.972029,1.711628,0.720482,car
7.400000,astuff,74,7,-15.415811,-3.344272,-1.041266,-2.937118,0.000000,0.000000,4.379850,1.941859,1.835151,0.632779,car
7.400000,astuff,74,8,-20.126521,-8.423373,-1.023942,-2.911281,0.000000,0.000000,4.482107,1.969711,1.759092,0.628764,car
7.400000,astuff,74,9,-32.401382,-10.910340,-0.983703,-2.943132,0.000000,0.000000,7.785135,2.880010,3.314088,0.507886,car
7.400000,astuff,74,10,-16.175408,-29.745434,-0.583583,-2.931427,0.000000,0.000000,6.738452,2.409281,2.379873,0.465804,car
7.400000,astuff,74,11,38.493893,-13.968409,-1.243633,-3.259887,0.000000,0.000000,4.221105,1.902216,1.582054,0.428993,car
7.400000,astuff,74,12,-39.882670,-26.570800,-0.548489,-3.231185,0.000000,0.000000,4.167385,1.867631,1.613448,0.375546,car
7.400000,astuff,74,13,-66.547973,11.069813,-1.567593,-1.759980,0.000000,0.000000,5.025915,2.157830,1.794506,0.358710,car
7.400000,astuff,74,14,-45.085045,-39.522434,-0.013938,-2.766158,0.000000,0.000000,4.632286,2.032491,1.946786,0.269560,car
7.400000,astuff,74,15,57.101550,46.009889,-3.728546,-1.364549,0.000000,0.000000,5.574765,2.600626,2.369473,0.211932,car
7.500000,astuff,75,0,-12.180210,-6.720643,-1.106757,-2.941429,0.000000,0.000000,4.297653,1.915260,1.774530,0.837761,car
7.500000,astuff,75,1,60.843805,-13.752465,-1.547489,-2.910569,0.000000,0.000000,4.505670,1.943060,1.709163,0.803160,car
7.500000,astuff,75,2,-4.892523,-1.429635,-1.278583,-2.901071,0.000000,0.000000,4.346384,1.954377,2.212061,0.801256,car
7.500000,astuff,75,3,13.706401,-15.349122,-1.145946,-2.941365,0.000000,0.000000,4.735866,1.986032,1.720978,0.798644,car
7.500000,astuff,75,4,33.790914,-11.714562,-1.569145,-2.922525,0.000000,0.000000,4.548354,1.899148,1.521060,0.746728,car
7.500000,astuff,75,5,-3.554069,-23.289429,-0.804575,-2.838688,0.000000,0.000000,4.882970,2.062992,1.851152,0.737377,car
7.500000,astuff,75,6,-20.197516,-8.383084,-1.040781,-2.912166,0.000000,0.000000,4.493599,1.950747,1.691586,0.639716,car
7.500000,astuff,75,7,-13.616395,-21.073861,-0.784157,-2.889894,0.000000,0.000000,4.936801,2.041084,1.861633,0.633817,car
7.500000,astuff,75,8,-15.475555,-3.368818,-0.974478,-2.909567,0.000000,0.000000,4.367444,1.932604,1.764358,0.612651,car
7.500000,astuff,75,9,-66.276570,12.396738,-1.725467,-1.741162,0.000000,0.000000,4.472605,1.974964,1.726681,0.589100,car
7.500000,astuff,75,10,-32.264510,-10.870973,-0.968862,-2.925616,0.000000,0.000000,7.464971,2.761742,3.223902,0.518200,car
7.500000,astuff,75,11,-14.778655,-29.421502,-0.627427,-2.870742,0.000000,0.000000,6.811318,2.434827,2.474266,0.451858,car
7.500000,astuff,75,12,-39.124422,-26.535554,-0.559241,-2.974913,0.000000,0.000000,4.999671,2.079086,1.804206,0.431789,car
7.500000,astuff,75,13,39.652896,-13.755530,-1.214506,-3.088457,0.000000,0.000000,4.557848,1.949784,1.656551,0.389758,car
7.500000,astuff,75,14,-58.030933,21.874355,-1.901297,-3.226002,0.000000,0.000000,4.331120,1.968039,1.691834,0.260975,car
7.500000,astuff,75,15,57.557494,45.392046,-3.633401,-1.319024,0.000000,0.000000,5.479391,2.463590,2.312970,0.256405,car
7.500000,astuff,75,16,-48.072236,2.275063,-1.373211,-3.034185,0.000000,0.000000,4.469176,1.954605,1.793413,0.225704,car
7.600000,astuff,76,0,15.380451,-15.050750,-1.176330,-2.880869,0.000000,0.000000,4.765236,1.999607,1.770191,0.813841,car
7.600000,astuff,76,1,-12.232394,-6.675324,-1.055186,-2.981341,0.000000,0.000000,4.231206,1.907835,1.788033,0.803910,car
7.600000,astuff,76,2,-4.948623,-1.460351,-1.278611,-2.884672,0.000000,0.000000,4.420289,1.972549,2.239256,0.798603,car
7.600000,astuff,76,3,-1.968858,-22.893078,-0.836342,-2.923867,0.000000,0.000000,5.052426,2.064387,1.849684,0.754408,car
7.600000,astuff,76,4,63.062564,-13.274255,-1.595148,-2.945721,0.000000,0.000000,4.786320,2.015849,1.785189,0.737181,car
7.600000,astuff,76,5,35.524341,-11.430196,-1.619703,-2.937287,0.000000,0.000000,4.360149,1.811672,1.456565,0.734149,car
7.600000,astuff,76,6,-66.094594,13.527479,-1.713638,-1.778205,0.000000,0.000000,4.590575,2.023122,1.800706,0.610790,car
7.600000,astuff,76,7,-12.102066,-20.753539,-0.803611,-2.906803,0.000000,0.000000,5.211493,2.068805,1.923701,0.600340,car
7.600000,astuff,76,8,-20.245184,-8.361608,-1.023239,-2.904948,0.000000,0.000000,4.620963,1.975646,1.696540,0.593361,car
7.600000,astuff,76,9,-15.375266,-3.356762,-0.961940,-2.942630,0.000000,0.000000,4.329720,1.932311,1.791218,0.579077,car
7.600000,astuff,76,10,40.259013,-14.089255,-1.239147,-2.967981,0.000000,0.000000,4.522207,1.952144,1.670865,0.506185,car
7.600000,astuff,76,11,-32.435068,-10.956335,-0.945894,-2.935787,0.000000,0.000000,7.704205,2.849833,3.253599,0.503609,car
7.600000,astuff,76,12,-13.029595,-29.055984,-0.638694,-2.865861,0.000000,0.000000,6.609694,2.365530,2.410575,0.438034,car
7.600000,astuff,76,13,-36.763242,-25.986810,-0.457376,-2.983280,0.000000,0.000000,4.202596,1.895324,1.628985,0.345714,car
7.600000,astuff,76,14,57.201503,46.041299,-3.763576,-1.326920,0.000000,0.000000,5.409312,2.520337,2.271656,0.208479,car
7.700000,astuff,77,0,37.423507,-11.191502,-1.602153,-2.938933,0.000000,0.000000,4.661405,1.908246,1.541005,0.853293,car
7.700000,astuff,77,1,17.081443,-14.744994,-1.200266,-2.882039,0.000000,0.000000,4.791720,1.995507,1.741167,0.843932,car
7.700000,astuff,77,2,-12.187727,-6.699148,-1.086515,-2.954748,0.000000,0.000000,4.260873,1.896804,1.744117,0.836755,car
7.700000,astuff,77,3,-4.942164,-1.465107,-1.271868,-2.881562,0.000000,0.000000,4.380101,1.962484,2.242066,0.806045,car
7.700000,astuff,77,4,65.214285,-12.845264,-1.606322,-2.998243,0.000000,0.000000,4.458132,1.881369,1.595185,0.741983,car
7.700000,astuff,77,5,-0.308144,-22.558549,-0.824774,-2.912092,0.000000,0.000000,4.825547,2.007577,1.759182,0.735621,car
7.700000,astuff,77,6,-15.416226,-3.373166,-1.022362,-2.933007,0.000000,0.000000,4.348555,1.935450,1.818192,0.614816,car
7.700000,astuff,77,7,-10.288679,-20.500331,-0.837789,-2.926753,0.000000,0.000000,4.969517,2.072522,1.912685,0.603144,car
7.700000,astuff,77,8,-20.137858,-8.389171,-1.021138,-2.929461,0.000000,0.000000,4.417901,1.941240,1.726358,0.577818,car
7.700000,astuff,77,9,-66.074680,14.985279,-1.738931,-1.680082,0.000000,0.000000,4.806514,2.088983,1.918633,0.551627,car
7.700000,astuff,77,10,-32.474015,-10.978858,-0.964658,-2.945166,0.000000,0.000000,7.828996,2.844076,3.321568,0.503145,car
7.700000,astuff,77,11,-11.482036,-28.641840,-0.639716,-2.879904,0.000000,0.000000,6.295357,2.303528,2.258749,0.470285,car
7.700000,astuff,77,12,41.987498,-13.733986,-1.297209,-2.969801,0.000000,0.000000,4.534273,1.961573,1.725539,0.396900,car
7.700000,astuff,77,13,-35.300246,-25.852014,-0.448765,-2.771904,0.000000,0.000000,4.485689,1.934985,1.641670,0.309785,car
7.700000,astuff,77,14,-47.791008,2.489142,-1.388433,-3.004291,0.000000,0.000000,4.577896,1.956199,1.772329,0.287590,car
7.700000,astuff,77,15,57.141572,46.083729,-3.702390,-1.372716,0.000000,0.000000,5.420742,2.556901,2.308205,0.264940,car
7.700000,astuff,77,16,-26.500796,-34.870090,-0.648321,-2.826467,0.000000,0.000000,4.518587,1.887910,1.604314,0.238567,car
7.700000,astuff,77,17,-45.070324,-39.505467,0.024102,-2.807651,0.000000,0.000000,4.675787,2.059225,2.002271,0.204709,car
7.800000,astuff,78,0,39.119931,-10.825001,-1.606076,-2.950034,0.000000,0.000000,4.347210,1.848479,1.498300,0.856372,car
7.800000,astuff,78,1,-12.191340,-6.710742,-1.098998,-2.931344,0.000000,0.000000,4.292163,1.927906,1.779438,0.813428,car
7.800000,astuff,78,2,-4.871645,-1.402261,-1.270464,-2.951265,0.000000,0.000000,4.297680,1.941639,2.212632,0.797203,car
7.800000,astuff,78,3,67.425577,-12.368862,-1.692362,-2.918200,0.000000,0.000000,4.699486,1.981859,1.766667,0.792967,car
7.800000,astuff,78,4,18.858804,-14.333261,-1.202253,-2.975463,0.000000,0.000000,4.764458,2.002764,1.752104,0.782175,car
7.800000,astuff,78,5,1.415552,-22.182849,-0.846311,-2.940467,0.000000,0.000000,4.688063,1.937808,1.681203,0.656661,car
7.800000,astuff,78,6,-8.638555,-20.106008,-0.865093,-2.890561,0.000000,0.000000,4.962059,2.064159,1.899504,0.619154,car
7.800000,astuff,78,7,-20.129173,-8.387306,-1.030809,-2.924888,0.000000,0.000000,4.494242,1.957978,1.715080,0.618014,car
7.800000,astuff,78,8,-15.370103,-3.363054,-1.015350,-2.920455,0.000000,0.000000,4.310855,1.927099,1.796371,0.615435,car
7.800000,astuff,78,9,-32.444713,-10.927370,-0.991487,-2.938365,0.000000,0.000000,7.792318,2.796791,3.308748,0.512554,car
7.800000,astuff,78,10,-33.633472,-25.453641,-0.492381,-2.833242,0.000000,0.000000,4.308806,1.877932,1.595614,0.511118,car
7.800000,astuff,78,11,-65.655873,16.124904,-1.720281,-1.753871,0.000000,0.000000,4.671058,2.059316,1.795160,0.455463,car
7.800000,astuff,78,12,-9.770056,-28.248787,-0.587121,-2.870860,0.000000,0.000000,6.079705,2.236805,2.216236,0.431405,car
7.800000,astuff,78,13,43.073753,-13.348748,-1.291972,-1.451165,0.000000,0.000000,4.334759,1.980731,1.652590,0.346517,car
7.800000,astuff,78,14,-57.991010,21.969789,-1.923997,-3.224209,0.000000,0.000000,4.299377,1.952085,1.662805,0.267577,car
7.800000,astuff,78,15,44.674180,-12.998081,-1.241328,-1.312007,0.000000,0.000000,4.284287,2.010927,1.712437,0.251660,car
7.800000,astuff,78,16,57.607195,45.271270,-3.650605,-1.281068,0.000000,0.000000,5.495575,2.463598,2.345398,0.230030,car
7.900000,astuff,79,0,41.138831,-10.401423,-1.586914,-2.955732,0.000000,0.000000,4.515809,1.892888,1.540719,0.860264,car
7.900000,astuff,79,1,-12.206929,-6.694052,-1.098820,-2.940063,0.000000,0.000000,4.298908,1.921618,1.776755,0.805072,car
7.900000,astuff,79,2,-4.904301,-1.449636,-1.275357,-2.902323,0.000000,0.000000,4.331476,1.948779,2.224416,0.804303,car
7.900000,astuff,79,3,20.649311,-13.980679,-1.184807,-2.906605,0.000000,0.000000,4.834970,1.993506,1.728906,0.802175,car
7.900000,astuff,79,4,3.079109,-21.869068,-0.928934,-2.927823,0.000000,0.000000,4.772870,1.963670,1.713896,0.731644,car
7.900000,astuff,79,5,69.461119,-11.687152,-1.545089,-2.876105,0.000000,0.000000,4.379277,1.915074,1.725264,0.726205,car
7.900000,astuff,79,6,-6.961398,-19.793169,-0.837662,-2.880133,0.000000,0.000000,4.831110,2.037522,1.870122,0.675615,car
7.900000,astuff,79,7,-15.394353,-3.373399,-1.044446,-2.923319,0.000000,0.000000,4.330914,1.931169,1.816089,0.668390,car
7.900000,astuff,79,8,-20.195887,-8.375360,-1.033093,-2.904534,0.000000,0.000000,4.462094,1.969903,1.792957,0.652693,car
7.900000,astuff,79,9,45.864349,-12.956517,-1.205184,-3.046712,0.000000,0.000000,4.671998,2.050857,1.810547,0.612640,car
7.900000,astuff,79,10,-65.467415,17.357469,-1.842467,-1.709926,0.000000,0.000000,4.399163,1.965299,1.704666,0.607638,car
7.900000,astuff,79,11,-32.369370,-10.902826,-1.007127,-2.927181,0.000000,0.000000,7.732312,2.869066,3.346935,0.515311,car
7.900000,astuff,79,12,-32.542416,-25.216049,-0.605098,-2.875754,0.000000,0.000000,5.163927,2.063812,1.808802,0.441488,car
7.900000,astuff,79,13,-8.088950,-28.008469,-0.584530,-2.938512,0.000000,0.000000,6.088958,2.411626,2.193259,0.409105,car
7.900000,astuff,79,14,57.163185,45.988880,-3.647583,-1.328945,0.000000,0.000000,5.293333,2.482193,2.262732,0.285761,car
7.900000,astuff,79,15,-48.028205,2.398689,-1.411443,-2.988726,0.000000,0.000000,4.427482,1.922734,1.737488,0.223427,car
8.000000,astuff,80,0,42.882538,-10.046330,-1.658038,-2.952967,0.000000,0.000000,4.540995,1.896883,1.533710,0.836290,car
8.000000,astuff,80,1,-12.201468,-6.698125,-1.096412,-2.934004,0.000000,0.000000,4.293318,1.916454,1.766294,0.811662,car
8.000000,astuff,80,2,-4.908018,-1.433638,-1.277542,-2.904274,0.000000,0.000000,4.367099,1.959068,2.225839,0.809205,car
8.000000,astuff,80,3,22.274522,-13.734430,-1.281535,-2.949719,0.000000,0.000000,4.823660,1.990360,1.711168,0.800851,car
8.000000,astuff,80,4,71.804514,-11.403515,-1.677373,-2.912781,0.000000,0.000000,4.610328,1.975186,1.807425,0.758837,car
8.000000,astuff,80,5,4.745185,-21.577075,-0.934787,-2.968073,0.000000,0.000000,4.925311,1.982402,1.697050,0.748441,car
8.000000,astuff,80,6,-65.268394,18.717201,-1.860099,-1.725235,0.000000,0.000000,4.541561,2.000725,1.773515,0.671542,car
8.000000,astuff,80,7,-5.328278,-19.469924,-0.914316,-2.862628,0.000000,0.000000,5.000385,2.077196,1.892730,0.647799,car
8.000000,astuff,80,8,-15.544113,-3.356236,-1.036805,-2.934786,0.000000,0.000000,4.480918,1.961423,1.836778,0.627867,car
8.000000,astuff,80,9,-20.220619,-8.393599,-1.023446,-2.920435,0.000000,0.000000,4.494775,1.968547,1.768142,0.621461,car
8.000000,astuff,80,10,-30.639426,-24.882585,-0.614228,-2.892271,0.000000,0.000000,4.552412,1.929476,1.626434,0.538160,car
8.000000,astuff,80,11,-32.343558,-10.901087,-0.997317,-2.926265,0.000000,0.000000,7.645550,2.834560,3.295852,0.515335,car
8.000000,astuff,80,12,47.755417,-12.674699,-1.268621,-3.047107,0.000000,0.000000,4.852514,2.149961,1.920516,0.399083,car
8.000000,astuff,80,13,-6.482882,-27.672159,-0.529084,-2.898727,0.000000,0.000000,6.231367,2.513999,2.172368,0.372549,car
8.000000,astuff,80,14,-47.947344,2.429261,-1.395981,-3.005517,0.000000,0.000000,4.444032,1.926780,1.760900,0.243826,car
8.000000,astuff,80,15,-45.009522,-39.586270,0.025709,-2.689372,0.000000,0.000000,4.577734,2.008924,1.930097,0.239907,car
8.000000,astuff,80,16,57.203503,46.076366,-3.712495,-1.320497,0.000000,0.000000,5.319849,2.492795,2.260215,0.203337,car
8.100000,astuff,81,0,-4.933739,-1.460013,-1.276366,-2.913298,0.000000,0.000000,4.369503,1.959122,2.232314,0.817170,car
8.100000,astuff,81,1,-12.220681,-6.675356,-1.105389,-2.986463,0.000000,0.000000,4.300154,1.927764,1.768668,0.812665,car
8.100000,astuff,81,2,6.410701,-21.264001,-0.922159,-2.955561,0.000000,0.000000,4.868026,1.968815,1.671882,0.801451,car
8.100000,astuff,81,3,23.946811,-13.417084,-1.261704,-2.923961,0.000000,0.000000,4.814035,1.994593,1.728128,0.788007,car
8.100000,astuff,81,4,44.763736,-9.516137,-1.669954,-2.937923,0.000000,0.000000,4.477131,1.871568,1.495100,0.717116,car
8.100000,astuff,81,5,-3.496224,-19.078975,-0.922047,-2.896361,0.000000,0.000000,4.813387,2.028027,1.847619,0.697296,car
8.100000,astuff,81,6,73.906616,-10.879189,-1.732547,-3.022294,0.000000,0.000000,4.812530,2.026511,1.913870,0.651292,car
8.100000,astuff,81,7,-20.160795,-8.414136,-1.033047,-2.905140,0.000000,0.000000,4.464069,1.973046,1.793306,0.622571,car
8.100000,astuff,81,8,-15.410751,-3.372266,-1.024694,-2.927699,0.000000,0.000000,4.353165,1.934355,1.799320,0.622452,car
8.100000,astuff,81,9,-65.207919,20.142785,-1.930186,-1.642662,0.000000,0.000000,4.645920,2.065571,1.930038,0.588053,car
8.100000,astuff,81,10,49.335631,-12.500914,-1.333319,-3.150358,0.000000,0.000000,4.627365,2.064930,1.880974,0.567081,car
8.100000,astuff,81,11,-32.352540,-10.872986,-1.006806,-2.927364,0.000000,0.000000,7.713392,2.854701,3.315303,0.515413,car
8.100000,astuff,81,12,-29.076247,-24.437348,-0.634994,-3.010542,0.000000,0.000000,4.766061,1.948578,1.579556,0.508823,car
8.100000,astuff,81,13,-37.503957,-30.208596,-0.099038,-3.028880,0.000000,0.000000,4.573568,1.931845,1.927448,0.425517,car
8.100000,astuff,81,14,-4.434633,-27.206881,-0.696246,-2.856978,0.000000,0.000000,5.561717,2.332878,2.091476,0.408846,car
8.100000,astuff,81,15,-47.617237,2.514905,-1.371893,-3.011232,0.000000,0.000000,4.520474,1.947846,1.786372,0.231744,car
8.100000,astuff,81,16,57.168422,46.109640,-3.710694,-1.330179,0.000000,0.000000,5.275389,2.493103,2.246186,0.224300,car
8.100000,astuff,81,17,-56.630662,6.934312,-1.589185,-3.338132,0.000000,0.000000,4.267417,1.919480,1.625934,0.210867,car
8.200000,astuff,82,0,8.098702,-21.013591,-0.939608,-2.959447,0.000000,0.000000,4.711621,1.956524,1.698853,0.850517,car
8.200000,astuff,82,1,-4.932848,-1.465734,-1.274683,-2.873211,0.000000,0.000000,4.379837,1.961994,2.232136,0.807026,car
8.200000,astuff,82,2,-12.204278,-6.705154,-1.058051,-2.960565,0.000000,0.000000,4.278317,1.921918,1.799487,0.803351,car
8.200000,astuff,82,3,25.552403,-13.086224,-1.299687,-2.937994,0.000000,0.000000,4.917127,2.026572,1.791628,0.777503,car
8.200000,astuff,82,4,-1.764985,-18.760926,-0.958571,-2.913856,0.000000,0.000000,4.754968,2.018151,1.844970,0.717132,car
8.200000,astuff,82,5,46.651272,-9.216437,-1.693714,-2.805491,0.000000,0.000000,4.495363,1.882928,1.574479,0.714985,car
8.200000,astuff,82,6,-20.156286,-8.396686,-1.019643,-2.942189,0.000000,0.000000,4.469729,1.951352,1.717758,0.600193,car
8.200000,astuff,82,7,-27.252301,-24.320796,-0.575812,-2.936145,0.000000,0.000000,4.803882,2.023775,1.750572,0.565718,car
8.200000,astuff,82,8,-15.390069,-3.363456,-0.997917,-2.939424,0.000000,0.000000,4.363780,1.939094,1.816805,0.557346,car
8.200000,astuff,82,9,75.898361,-10.650876,-1.694938,-2.991411,0.000000,0.000000,4.364430,1.938227,1.770781,0.543779,car
8.200000,astuff,82,10,-32.441850,-10.907432,-1.011193,-2.930734,0.000000,0.000000,7.815669,2.847051,3.339470,0.525085,car
8.200000,astuff,82,11,-2.718152,-26.872518,-0.700956,-2.771628,0.000000,0.000000,5.204065,2.224564,1.993120,0.468476,car
8.200000,astuff,82,12,51.232959,-12.049989,-1.406902,-3.024100,0.000000,0.000000,4.687529,2.066362,1.867178,0.449302,car
8.200000,astuff,82,13,-64.870559,21.147136,-1.941239,-1.688181,0.000000,0.000000,4.720403,2.046285,1.919296,0.431269,car
8.200000,astuff,82,14,-36.028089,-29.940960,-0.124219,-3.038303,0.000000,0.000000,4.557383,1.937229,1.936025,0.329480,car
8.300000,astuff,83,0,48.793435,-8.784249,-1.895413,-2.956011,0.000000,0.000000,4.604943,1.916974,1.575118,0.839573,car
8.300000,astuff,83,1,9.695778,-20.555605,-0.969794,-2.911108,0.000000,0.000000,4.830477,1.997304,1.740612,0.831070,car
8.300000,astuff,83,2,-12.192996,-6.698425,-1.085478,-2.938129,0.000000,0.000000,4.240326,1.899126,1.751693,0.821856,car
8.300000,astuff,83,3,-4.965566,-1.462037,-1.284478,-2.869930,0.000000,0.000000,4.434196,1.975020,2.244077,0.808198,car
8.300000,astuff,83,4,-0.092867,-18.407757,-0.983120,-2.932985,0.000000,0.000000,4.817040,2.036739,1.903368,0.704488,car
8.300000,astuff,83,5,27.437411,-12.724158,-1.293134,-2.920942,0.000000,0.000000,4.616946,1.968556,1.701433,0.655114,car
8.300000,astuff,83,6,-64.714299,22.669180,-1.942475,-1.667362,0.000000,0.000000,4.479427,2.003112,1.727172,0.626468,car
8.300000,astuff,83,7,-20.227697,-8.340668,-1.035496,-2.930405,0.000000,0.000000,4.587297,1.965966,1.696961,0.624919,car
8.300000,astuff,83,8,-15.390643,-3.353930,-0.983355,-2.932776,0.000000,0.000000,4.334974,1.933579,1.805981,0.602716,car
8.300000,astuff,83,9,-32.381373,-10.907744,-0.988563,-2.942156,0.000000,0.000000,7.667377,2.839902,3.295767,0.510974,car
8.300000,astuff,83,10,-1.155311,-26.550673,-0.667489,-2.855853,0.000000,0.000000,5.226209,2.232272,2.000040,0.462244,car
8.300000,astuff,83,11,52.896707,-11.615595,-1.475075,-3.121439,0.000000,0.000000,4.703199,2.098773,1.895162,0.444676,car
8.300000,astuff,83,12,-25.737394,-23.798187,-0.697147,-2.915426,0.000000,0.000000,4.664105,1.902259,1.504846,0.438619,car
8.300000,astuff,83,13,-47.622618,2.422391,-1.472727,-3.010247,0.000000,0.000000,4.739439,1.987638,1.774682,0.310760,car
8.300000,astuff,83,14,79.107777,-10.087156,-1.810191,-2.589012,0.000000,0.000000,6.157800,2.075599,1.939168,0.272013,car
8.300000,astuff,83,15,57.092804,46.146286,-3.735433,-1.353642,0.000000,0.000000,5.454202,2.522790,2.308559,0.245154,car
8.400000,astuff,84,0,-12.207716,-6.698476,-1.104413,-2.969787,0.000000,0.000000,4.299675,1.908257,1.765263,0.843202,car
8.400000,astuff,84,1,50.360239,-8.336216,-1.894978,-2.978660,0.000000,0.000000,4.435979,1.855703,1.510886,0.837847,car
8.400000,astuff,84,2,11.518053,-20.162145,-1.051968,-2.845400,0.000000,0.000000,4.692209,1.985918,1.766407,0.805812,car
8.400000,astuff,84,3,-4.907565,-1.399613,-1.277619,-2.927775,0.000000,0.000000,4.332678,1.949732,2.210178,0.793883,car
8.400000,astuff,84,4,1.616101,-18.099255,-0.997781,-2.920436,0.000000,0.000000,4.940987,2.059382,1.923089,0.708612,car
8.400000,astuff,84,5,-20.237095,-8.392162,-1.014895,-2.927403,0.000000,0.000000,4.542397,1.966557,1.720360,0.655906,car
8.400000,astuff,84,6,29.074705,-12.191898,-1.389021,-2.850116,0.000000,0.000000,4.517828,1.903933,1.670695,0.655845,car
8.400000,astuff,84,7,-64.530305,23.624293,-2.000576,-1.672144,0.000000,0.000000,4.497835,1.980940,1.725952,0.631429,car
8.400000,astuff,84,8,-15.589123,-3.351716,-0.955815,-2.932472,0.000000,0.000000,4.458699,1.953980,1.787607,0.612130,car
8.400000,astuff,84,9,-32.300067,-10.913175,-0.978231,-2.921655,0.000000,0.000000,7.562389,2.808492,3.241437,0.529256,car
8.400000,astuff,84,10,-24.281863,-23.584693,-0.676932,-2.878841,0.000000,0.000000,4.840282,2.024816,1.697462,0.470859,car
8.400000,astuff,84,11,54.618483,-11.556152,-1.321181,-3.041992,0.000000,0.000000,4.558071,2.029704,1.799070,0.436759,car
8.400000,astuff,84,12,0.263556,-26.166311,-0.680477,-2.960604,0.000000,0.000000,5.761088,2.336325,2.047245,0.399957,car
8.400000,astuff,84,13,57.185324,46.011733,-3.749190,-1.349536,0.000000,0.000000,5.617711,2.555633,2.347323,0.254342,car
8.400000,astuff,84,14,-32.713254,-29.244814,-0.234494,-2.671675,0.000000,0.000000,4.268044,1.891959,1.833030,0.237970,car
8.500000,astuff,85,0,52.269327,-8.085479,-1.889708,-2.995501,0.000000,0.000000,4.511049,1.890406,1.576871,0.842610,car
8.500000,astuff,85,1,13.319494,-19.707651,-1.079707,-2.929170,0.000000,0.000000,4.791873,1.989857,1.755514,0.836616,car
8.500000,astuff,85,2,-12.204673,-6.707050,-1.098989,-2.962060,0.000000,0.000000,4.287833,1.909379,1.763660,0.832495,car
8.500000,astuff,85,3,-4.977781,-1.482869,-1.271088,-2.872972,0.000000,0.000000,4.399943,1.966864,2.245862,0.816061,car
8.500000,astuff,85,4,30.713706,-11.917391,-1.412118,-2.861056,0.000000,0.000000,4.462087,1.902791,1.714406,0.706974,car
8.500000,astuff,85,5,3.359414,-17.806736,-1.019178,-2.882072,0.000000,0.000000,4.826897,2.042910,1.894005,0.649801,car
8.500000,astuff,85,6,-15.418115,-3.380967,-1.031984,-2.924845,0.000000,0.000000,4.386267,1.941514,1.826892,0.625537,car
8.500000,astuff,85,7,-20.196926,-8.420423,-1.024467,-2.927706,0.000000,0.000000,4.555069,1.977639,1.735207,0.620238,car
8.500000,astuff,85,8,-64.553434,25.227370,-1.973335,-1.528840,0.000000,0.000000,4.448766,1.971087,1.768244,0.586876,car
8.500000,astuff,85,9,-22.560788,-23.293365,-0.700740,-2.829696,0.000000,0.000000,5.046976,2.065613,1.745955,0.540940,car
8.500000,astuff,85,10,-32.362897,-10.833498,-0.990372,-2.933183,0.000000,0.000000,7.662894,2.871045,3.316324,0.526171,car
8.500000,astuff,85,11,56.214005,-11.088933,-1.496466,-3.160160,0.000000,0.000000,4.487752,1.992270,1.729255,0.450875,car
8.500000,astuff,85,12,1.056176,-26.376814,-0.620735,-3.150670,0.000000,0.000000,5.170021,2.363366,2.208398,0.343235,car
8.500000,astuff,85,13,-31.059906,-28.942160,-0.318328,-2.818820,0.000000,0.000000,4.428147,1.943351,1.935634,0.301576,car
8.500000,astuff,85,14,57.075656,46.080747,-3.825241,-1.364492,0.000000,0.000000,5.493282,2.562034,2.343740,0.290604,car
8.600000,astuff,86,0,15.018085,-19.368783,-1.088757,-2.943622,0.000000,0.000000,4.843771,2.007008,1.795605,0.831565,car
8.600000,astuff,86,1,-12.205132,-6.719534,-1.068359,-2.953542,0.000000,0.000000,4.279769,1.918413,1.793523,0.816397,car
8.600000,astuff,86,2,53.931087,-7.664690,-1.974171,-2.972085,0.000000,0.000000,4.499653,1.871451,1.533282,0.814307,car
8.600000,astuff,86,3,32.508976,-11.566181,-1.402843,-2.908743,0.000000,0.000000,4.665760,1.969545,1.758909,0.811670,car
8.600000,astuff,86,4,-4.896986,-1.423542,-1.276680,-2.909513,0.000000,0.000000,4.332649,1.950079,2.216851,0.809422,car
8.600000,astuff,86,5,-20.181851,-8.381018,-1.017305,-2.956815,0.000000,0.000000,4.459982,1.942883,1.724239,0.681508,car
8.600000,astuff,86,6,-15.412517,-3.409720,-0.988116,-2.910780,0.000000,0.000000,4.342006,1.938972,1.818056,0.654874,car
8.600000,astuff,86,7,-20.806749,-23.029032,-0.743909,-2.869338,0.000000,0.000000,5.082153,2.063813,1.730132,0.614233,car
8.600000,astuff,86,8,5.182773,-17.292734,-0.954601,-2.904976,0.000000,0.000000,4.675962,2.030595,1.822857,0.613936,car
8.600000,astuff,86,9,-32.226778,-10.909240,-0.979722,-2.924764,0.000000,0.000000,7.481887,2.777849,3.194172,0.520755,car
8.600000,astuff,86,10,58.456361,-10.653990,-1.391610,-3.201644,0.000000,0.000000,4.753846,2.089058,1.892606,0.470056,car
8.600000,astuff,86,11,2.889794,-26.166821,-0.633410,-3.260209,0.000000,0.000000,5.546218,2.395403,2.371341,0.329615,car
8.600000,astuff,86,12,-29.502312,-28.499760,-0.386061,-2.759595,0.000000,0.000000,4.410557,1.909505,1.798229,0.276494,car
