timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
11.600000,astuff,116,13,19.923633,-3.593630,1.932066,-3.503969,0.000000,0.000000,4.880136,2.082617,1.741895,0.344683,car
11.600000,astuff,116,14,-5.781729,4.857362,-0.018432,-3.042726,0.000000,0.000000,4.205742,1.847953,1.569190,0.231916,car
11.600000,astuff,116,15,-39.544349,-44.430767,0.091522,-1.666963,0.000000,0.000000,4.946090,2.166223,2.019295,0.219322,car
11.600000,astuff,116,16,-89.076845,-47.532594,-1.989889,-2.716495,0.000000,0.000000,4.821807,2.164787,2.025292,0.200988,car
11.700000,astuff,117,0,-35.263488,-14.747347,-0.361517,-2.943335,0.000000,0.000000,4.545882,1.960040,1.789461,0.854837,car
11.700000,astuff,117,1,-36.762426,-6.838304,-0.638485,-2.972723,0.000000,0.000000,4.317571,1.890670,1.687198,0.845724,car
11.700000,astuff,117,2,-67.270147,-19.079263,-1.788031,-3.077075,0.000000,0.000000,4.564677,1.947960,1.769621,0.842384,car
11.700000,astuff,117,3,-18.809634,-3.710408,0.035748,-2.890550,0.000000,0.000000,4.939787,2.089124,1.863514,0.801640,car
11.700000,astuff,117,4,-18.624266,-10.600406,0.250137,-2.828617,0.000000,0.000000,4.965365,2.065387,1.837313,0.766796,car
11.700000,astuff,117,5,-52.715546,-13.490603,-1.194489,-2.939471,0.000000,0.000000,4.497744,2.014632,2.176176,0.760596,car
11.700000,astuff,117,6,-9.868237,-22.289828,0.850171,-2.928199,0.000000,0.000000,4.855500,2.009496,1.745881,0.753260,car
11.700000,astuff,117,7,18.134360,-3.114492,1.775497,-3.023952,0.000000,0.000000,4.541886,1.972078,1.758443,0.734348,car
11.700000,astuff,117,8,-78.667674,-12.930637,-2.362518,-2.950852,0.000000,0.000000,5.668829,2.492474,2.469097,0.687325,car
11.700000,astuff,117,9,-25.122269,26.059561,-2.268423,-1.474561,0.000000,0.000000,4.360800,1.883931,1.629769,0.664197,car
11.700000,astuff,117,10,-46.816287,-38.277320,-0.511013,-3.016371,0.000000,0.000000,4.784245,2.015883,1.798097,0.611989,car
11.700000,astuff,117,11,-33.256841,26.466862,-2.806063,-1.663978,0.000000,0.000000,4.428936,1.897923,1.527018,0.610017,car
11.700000,astuff,117,12,12.081221,2.844814,1.396337,-3.136008,0.000000,0.000000,4.551997,1.964334,1.727203,0.608162,car
11.700000,astuff,117,13,-96.713677,-36.465325,-2.799171,-2.874356,0.000000,0.000000,4.370138,1.898327,1.643544,0.505680,car
11.700000,astuff,117,14,-27.789990,26.045862,-2.547000,-1.396583,0.000000,0.000000,4.263905,1.871622,1.589966,0.336824,car
11.700000,astuff,117,15,-39.414121,-44.654783,0.214485,-1.688434,0.000000,0.000000,5.087917,2.252596,2.109567,0.249794,car
11.700000,astuff,117,16,-58.408341,23.991134,-4.205117,-1.493792,0.000000,0.000000,4.556412,1.990045,1.776973,0.243890,car
11.700000,astuff,117,17,-63.530542,10.673235,-2.825520,-3.328589,0.000000,0.000000,4.343733,1.899309,1.469027,0.214799,car
11.800000,astuff,118,0,-37.086524,-15.049482,-0.340393,-2.961986,0.000000,0.000000,4.436568,1.931141,1.767894,0.836518,car
11.800000,astuff,118,1,-68.981952,-19.322250,-1.730812,-3.059099,0.000000,0.000000,4.546756,1.961213,1.778260,0.815409,car
11.800000,astuff,118,2,-38.296160,-7.106417,-0.625638,-2.968402,0.000000,0.000000,4.366700,1.905793,1.713380,0.811761,car
11.800000,astuff,118,3,-20.365164,-4.013373,0.108869,-2.843468,0.000000,0.000000,4.905651,2.104180,1.874002,0.787665,car
11.800000,astuff,118,4,-54.256755,-13.667086,-1.176042,-2.947947,0.000000,0.000000,4.525155,2.015462,2.256686,0.787217,car
11.800000,astuff,118,5,-20.001100,-10.947952,0.324498,-2.900111,0.000000,0.000000,5.067876,2.087721,1.841390,0.767068,car
11.800000,astuff,118,6,-7.591616,-21.883300,1.045448,-2.874709,0.000000,0.000000,5.072577,2.048294,1.789762,0.693273,car
11.800000,astuff,118,7,-80.659102,-13.299226,-2.294115,-2.983287,0.000000,0.000000,5.682595,2.372863,2.433094,0.686416,car
11.800000,astuff,118,8,16.629345,-3.623990,1.867772,-2.911600,0.000000,0.000000,4.895824,2.056864,1.816604,0.681446,car
11.800000,astuff,118,9,10.682136,2.513555,1.461191,-3.137291,0.000000,0.000000,4.560787,1.959444,1.720049,0.587607,car
11.800000,astuff,118,10,-95.056531,-35.970119,-2.594125,-2.991563,0.000000,0.000000,4.488296,1.932601,1.768972,0.545542,car
11.800000,astuff,118,11,-33.315967,26.459262,-2.792997,-1.593511,0.000000,0.000000,4.462158,1.930999,1.584493,0.483987,car
11.800000,astuff,118,12,-45.473802,-38.082879,-0.448876,-3.042794,0.000000,0.000000,4.930176,2.063363,1.819691,0.468052,car
11.800000,astuff,118,13,-25.129053,26.165372,-2.325589,-1.457348,0.000000,0.000000,4.334229,1.902639,1.577347,0.371931,car
11.800000,astuff,118,14,-58.025227,24.050013,-4.104410,-1.449507,0.000000,0.000000,4.487246,1.969558,1.759807,0.265494,car
11.800000,astuff,118,15,-28.117946,26.717849,-2.458234,-1.476404,0.000000,0.000000,4.448017,1.932937,1.632716,0.247418,car
11.800000,astuff,118,16,-39.797124,-44.620766,0.152521,-1.975583,0.000000,0.000000,5.192330,2.298881,2.127457,0.233286,car
11.800000,astuff,118,17,-89.047845,-47.560938,-1.830263,-2.736888,0.000000,0.000000,5.426184,2.362469,2.312171,0.231554,car
11.800000,astuff,118,18,-10.314165,15.546784,-2.625922,-2.973735,0.000000,0.000000,4.584775,2.014271,1.819053,0.213274,car
11.900000,astuff,119,0,-38.734978,-15.291084,-0.307650,-2.979551,0.000000,0.000000,4.509261,1.944962,1.791748,0.814563,car
11.900000,astuff,119,1,-21.835705,-4.279619,0.185147,-2.882534,0.000000,0.000000,4.877657,2.104590,1.849168,0.805853,car
11.900000,astuff,119,2,-55.739233,-13.968442,-1.086843,-3.012219,0.000000,0.000000,4.414080,1.993052,2.256300,0.789141,car
11.900000,astuff,119,3,-82.354256,-13.492878,-2.322447,-2.929764,0.000000,0.000000,5.762713,2.389493,2.472371,0.746802,car
11.900000,astuff,119,4,-39.916030,-7.307091,-0.598284,-2.929716,0.000000,0.000000,4.255763,1.872859,1.697905,0.738281,car
11.900000,astuff,119,5,-70.669573,-19.496078,-1.713957,-3.042009,0.000000,0.000000,4.283622,1.890369,1.730502,0.709216,car
11.900000,astuff,119,6,-93.245959,-35.831016,-2.391431,-3.002036,0.000000,0.000000,4.472707,1.912398,1.603544,0.675061,car
11.900000,astuff,119,7,-24.966148,26.200846,-2.111494,-1.542578,0.000000,0.000000,4.310233,1.897408,1.574534,0.666263,car
11.900000,astuff,119,8,-21.546828,-11.277920,0.350902,-2.855543,0.000000,0.000000,4.916877,2.057795,1.853584,0.649998,car
11.900000,astuff,119,9,-5.068084,-21.281840,1.291415,-2.988021,0.000000,0.000000,4.905303,2.005805,1.720167,0.644553,car
11.900000,astuff,119,10,-44.080431,-38.001688,-0.235996,-2.986154,0.000000,0.000000,5.125715,2.021825,1.769787,0.627641,car
11.900000,astuff,119,11,9.425504,2.341555,1.543351,-3.010765,0.000000,0.000000,4.757054,2.011096,1.746395,0.577434,car
11.900000,astuff,119,12,14.553501,-4.209750,1.910921,-2.993947,0.000000,0.000000,4.482008,1.959075,1.673090,0.441053,car
11.900000,astuff,119,13,-89.135144,-47.643734,-1.740903,-2.704016,0.000000,0.000000,5.533649,2.408661,2.376360,0.357753,car
11.900000,astuff,119,14,-27.623270,26.186183,-2.277264,-1.551134,0.000000,0.000000,4.294009,1.956914,1.604557,0.326152,car
11.900000,astuff,119,15,-58.059220,24.049549,-4.038537,-1.423962,0.000000,0.000000,4.471416,1.989010,1.761355,0.249144,car
11.900000,astuff,119,16,-33.251379,26.414812,-2.836935,-1.540141,0.000000,0.000000,4.530731,1.997131,1.684694,0.221031,car
11.900000,astuff,119,17,-39.276823,-44.376959,0.440904,-1.590338,0.000000,0.000000,4.806077,2.151597,2.051261,0.220913,car
12.000000,astuff,120,0,-23.400773,-4.652382,0.223628,-2.860188,0.000000,0.000000,4.889358,2.092306,1.849576,0.827324,car
12.000000,astuff,120,1,-57.238758,-14.191561,-1.027766,-3.007995,0.000000,0.000000,4.453397,2.001433,2.229215,0.817031,car
12.000000,astuff,120,2,-72.574681,-19.635903,-1.661784,-2.995871,0.000000,0.000000,4.690034,1.995794,1.840130,0.762544,car
12.000000,astuff,120,3,-24.806318,26.295983,-2.001827,-1.537147,0.000000,0.000000,4.406005,1.925764,1.614322,0.736698,car
12.000000,astuff,120,4,-42.813271,-37.841476,-0.040742,-3.020901,0.000000,0.000000,5.031840,2.037282,1.833486,0.728423,car
12.000000,astuff,120,5,-27.524658,26.266770,-2.266576,-1.662203,0.000000,0.000000,4.302760,1.858066,1.493536,0.710587,car
12.000000,astuff,120,6,-40.512435,-15.524366,-0.286633,-2.951694,0.000000,0.000000,4.676715,2.004820,1.784794,0.709452,car
12.000000,astuff,120,7,-84.072520,-13.660508,-2.302233,-2.987640,0.000000,0.000000,5.432890,2.370678,2.350051,0.694390,car
12.000000,astuff,120,8,-41.670899,-7.613285,-0.529629,-2.912961,0.000000,0.000000,4.385902,1.947389,1.714593,0.667733,car
12.000000,astuff,120,9,-22.978056,-11.586237,0.402320,-2.858180,0.000000,0.000000,5.090770,2.117685,1.845949,0.624256,car
12.000000,astuff,120,10,-91.479895,-35.629302,-2.286422,-2.895007,0.000000,0.000000,4.627918,1.952653,1.686316,0.601807,car
12.000000,astuff,120,11,7.929823,1.940532,1.558831,-3.138326,0.000000,0.000000,4.425980,1.963418,1.718270,0.579154,car
12.000000,astuff,120,12,-2.864980,-20.910096,1.412421,-2.971934,0.000000,0.000000,5.008298,1.995945,1.671199,0.510966,car
12.000000,astuff,120,13,13.576435,-4.689065,1.980773,-3.121464,0.000000,0.000000,5.319332,2.121080,1.798520,0.397161,car
12.000000,astuff,120,14,-33.186786,26.817995,-2.411666,-1.719971,0.000000,0.000000,4.343519,1.921316,1.608114,0.386253,car
12.000000,astuff,120,15,-58.015167,24.107842,-3.935559,-1.440688,0.000000,0.000000,4.614780,2.019617,1.733149,0.377691,car
12.000000,astuff,120,16,-88.869616,-47.454817,-1.529633,-2.693142,0.000000,0.000000,5.375196,2.341901,2.345974,0.212902,car
12.000000,astuff,120,17,-63.251576,11.064398,-2.323151,-0.740638,0.000000,0.000000,4.237563,1.872292,1.575710,0.207334,car
12.000000,astuff,120,18,-39.083272,-44.681458,0.564331,-1.456068,0.000000,0.000000,4.897324,2.214677,2.057716,0.203785,car
12.100000,astuff,121,0,-58.687407,-14.377159,-0.949446,-2.997383,0.000000,0.000000,4.367239,1.971159,2.136079,0.837790,car
12.100000,astuff,121,1,-74.340819,-19.908296,-1.657622,-3.041773,0.000000,0.000000,4.489202,1.944286,1.771689,0.826323,car
12.100000,astuff,121,2,-24.958528,-4.932388,0.264493,-2.952322,0.000000,0.000000,4.912454,2.121255,1.861775,0.814515,car
12.100000,astuff,121,3,-42.057980,-15.741790,-0.236233,-2.952284,0.000000,0.000000,4.523165,1.951754,1.759933,0.791106,car
12.100000,astuff,121,4,-43.206652,-7.945038,-0.487896,-2.941749,0.000000,0.000000,4.376555,1.927431,1.716528,0.761050,car
12.100000,astuff,121,5,-27.830378,26.358945,-2.157117,-1.539140,0.000000,0.000000,4.186491,1.854000,1.483169,0.745237,car
12.100000,astuff,121,6,-85.776072,-13.777407,-2.199836,-3.010887,0.000000,0.000000,5.397773,2.397100,2.365468,0.732203,car
12.100000,astuff,121,7,-41.436808,-37.700928,0.119379,-3.013782,0.000000,0.000000,5.030831,2.040195,1.840253,0.684925,car
12.100000,astuff,121,8,11.213275,-5.158290,1.967687,-2.982291,0.000000,0.000000,4.609509,1.958181,1.693273,0.677697,car
12.100000,astuff,121,9,-24.787561,26.228221,-2.051798,-1.470752,0.000000,0.000000,4.398007,1.946220,1.681493,0.632647,car
12.100000,astuff,121,10,-89.688426,-35.368226,-2.139849,-2.994604,0.000000,0.000000,4.898790,2.021869,1.737484,0.601528,car
12.100000,astuff,121,11,-24.659751,-11.911263,0.491809,-2.815753,0.000000,0.000000,4.946334,2.114918,1.888373,0.577992,car
12.100000,astuff,121,12,6.761804,1.623747,1.588462,-3.195776,0.000000,0.000000,4.846304,2.058767,1.749658,0.556964,car
12.100000,astuff,121,13,-0.968529,-20.771917,1.717159,-2.965632,0.000000,0.000000,4.649379,1.920147,1.665717,0.368606,car
12.100000,astuff,121,14,-33.468622,26.222445,-2.526258,-1.172693,0.000000,0.000000,4.160396,1.828951,1.536904,0.328928,car
12.100000,astuff,121,15,-63.120469,11.131112,-2.752044,-0.745444,0.000000,0.000000,4.285677,1.892845,1.560088,0.229736,car
12.100000,astuff,121,16,-39.033521,-44.562948,0.713831,-1.366152,0.000000,0.000000,4.842745,2.183103,2.032550,0.229582,car
12.100000,astuff,121,17,18.910080,-36.566531,2.517094,-1.173404,0.000000,0.000000,4.416552,1.962576,1.638893,0.203542,car
12.200000,astuff,122,0,-76.021531,-20.156530,-1.483560,-3.015695,0.000000,0.000000,4.434541,1.922416,1.719700,0.877776,car
12.200000,astuff,122,1,-43.726290,-15.984786,-0.182825,-2.945131,0.000000,0.000000,4.580430,1.956772,1.774907,0.848264,car
12.200000,astuff,122,2,-44.794022,-8.142874,-0.442599,-2.956042,0.000000,0.000000,4.497838,1.935158,1.718592,0.825855,car
12.200000,astuff,122,3,-60.203086,-14.541807,-0.881818,-3.038395,0.000000,0.000000,4.354261,1.952319,2.008220,0.794705,car
12.200000,astuff,122,4,-26.609322,-5.242622,0.284015,-2.930520,0.000000,0.000000,4.718239,2.060268,1.861018,0.794196,car
12.200000,astuff,122,5,-27.780854,26.257269,-2.115424,-1.545549,0.000000,0.000000,4.169734,1.874445,1.534462,0.747605,car
12.200000,astuff,122,6,9.450112,-5.574724,1.913185,-3.003181,0.000000,0.000000,4.818745,2.064914,1.797162,0.736283,car
12.200000,astuff,122,7,-87.414570,-35.096962,-1.678799,-3.025749,0.000000,0.000000,4.275151,1.901718,1.685440,0.719214,car
12.200000,astuff,122,8,-24.912758,25.865844,-1.996806,-1.461426,0.000000,0.000000,4.193824,1.823188,1.654621,0.692864,car
12.200000,astuff,122,9,-88.009216,-14.279196,-2.015680,-2.995177,0.000000,0.000000,5.787048,2.427881,2.446689,0.627257,car
12.200000,astuff,122,10,-40.088167,-37.502325,0.306206,-2.995700,0.000000,0.000000,4.935257,2.017768,1.760670,0.586964,car
12.200000,astuff,122,11,-26.114128,-12.242661,0.514196,-2.856760,0.000000,0.000000,5.061035,2.161179,1.914707,0.550914,car
12.200000,astuff,122,12,5.505434,1.390881,1.603181,-3.059377,0.000000,0.000000,4.683731,2.033195,1.811442,0.522522,car
12.200000,astuff,122,13,-33.556873,26.431670,-2.267535,-1.421953,0.000000,0.000000,4.489083,1.947822,1.656290,0.311153,car
12.200000,astuff,122,14,-107.197693,-7.230438,-3.183951,-3.340634,0.000000,0.000000,5.680141,2.422642,2.511173,0.284000,car
12.200000,astuff,122,15,0.806352,-20.590081,1.902072,-3.272022,0.000000,0.000000,4.193669,1.831169,1.524722,0.279753,car
12.200000,astuff,122,16,-88.815029,-47.655607,-1.253131,-2.681089,0.000000,0.000000,4.793500,2.146095,2.182674,0.256032,car
12.300000,astuff,123,0,-45.427873,-16.238135,-0.140592,-2.951731,0.000000,0.000000,4.544866,1.948580,1.759532,0.852837,car
12.300000,astuff,123,1,-46.398929,-8.370562,-0.393488,-2.970995,0.000000,0.000000,4.476024,1.931207,1.711475,0.844752,car
12.300000,astuff,123,2,-61.724079,-14.791027,-0.845491,-3.004138,0.000000,0.000000,4.465676,1.996284,2.164708,0.805333,car
12.300000,astuff,123,3,-28.129663,-5.526798,0.317843,-2.940613,0.000000,0.000000,4.797295,2.073673,1.839084,0.763027,car
12.300000,astuff,123,4,-24.740782,25.920948,-1.821751,-1.484088,0.000000,0.000000,4.407672,1.883096,1.702594,0.757639,car
12.300000,astuff,123,5,-78.069406,-20.373250,-1.526375,-3.029668,0.000000,0.000000,4.447720,1.926720,1.761184,0.754938,car
12.300000,astuff,123,6,-89.523267,-14.349159,-2.093632,-2.944737,0.000000,0.000000,5.671064,2.371872,2.417964,0.663305,car
12.300000,astuff,123,7,-85.868083,-34.754757,-1.585467,-2.939520,0.000000,0.000000,4.319059,1.889967,1.684509,0.651323,car
12.300000,astuff,123,8,3.996656,1.106663,1.625936,-3.119625,0.000000,0.000000,4.749893,2.107702,1.909635,0.629660,car
12.300000,astuff,123,9,-38.798384,-37.429742,0.509081,-2.959459,0.000000,0.000000,4.806897,1.999842,1.798589,0.616945,car
12.300000,astuff,123,10,-27.612310,26.283125,-2.244510,-1.503586,0.000000,0.000000,4.173180,1.883966,1.570060,0.613087,car
12.300000,astuff,123,11,-33.563394,26.295485,-2.141079,-1.384256,0.000000,0.000000,4.430023,1.926457,1.592625,0.573410,car
12.300000,astuff,123,12,-27.584991,-12.577705,0.565561,-2.902210,0.000000,0.000000,5.017779,2.145568,1.902871,0.557980,car
12.300000,astuff,123,13,7.857386,-6.020190,2.025545,-3.081869,0.000000,0.000000,5.204484,2.155568,1.889475,0.541807,car
12.300000,astuff,123,14,3.752929,-19.580399,2.056660,-3.004363,0.000000,0.000000,4.905301,2.010561,1.676885,0.504320,car
12.300000,astuff,123,15,-88.690271,-47.586373,-1.179198,-2.696765,0.000000,0.000000,4.725231,2.090357,2.082463,0.231437,car
12.300000,astuff,123,16,19.222263,-37.955453,2.771957,-1.286024,0.000000,0.000000,4.921637,2.154368,1.874273,0.205542,car
12.400000,astuff,124,0,-47.252560,-16.559664,-0.100562,-2.995178,0.000000,0.000000,4.545629,1.960781,1.779346,0.858723,car
12.400000,astuff,124,1,-47.926267,-8.605451,-0.360278,-2.952501,0.000000,0.000000,4.470647,1.932927,1.727053,0.852307,car
12.400000,astuff,124,2,-63.268335,-14.924844,-0.790244,-3.034263,0.000000,0.000000,4.393740,1.974582,2.213648,0.818735,car
12.400000,astuff,124,3,-83.876532,-34.621247,-1.492256,-2.979195,0.000000,0.000000,4.669063,1.938403,1.648266,0.761273,car
12.400000,astuff,124,4,-37.412849,-37.250038,0.677808,-2.979380,0.000000,0.000000,4.810771,1.998594,1.763114,0.737824,car
12.400000,astuff,124,5,-29.684530,-5.821044,0.394438,-2.928658,0.000000,0.000000,4.839428,2.064534,1.827290,0.736895,car
12.400000,astuff,124,6,-79.945451,-20.540598,-1.534980,-3.008418,0.000000,0.000000,4.441004,1.941323,1.726709,0.734503,car
12.400000,astuff,124,7,-91.015324,-14.523491,-2.104668,-3.059957,0.000000,0.000000,5.300937,2.243440,2.265703,0.713816,car
12.400000,astuff,124,8,-29.159596,-12.918995,0.643542,-2.926619,0.000000,0.000000,4.817176,2.126220,1.888811,0.586674,car
12.400000,astuff,124,9,6.326024,-6.312028,2.123285,-3.086879,0.000000,0.000000,5.161296,2.153522,1.948589,0.549136,car
12.400000,astuff,124,10,-25.059273,25.700432,-1.815832,-1.627299,0.000000,0.000000,4.333735,1.891061,1.588020,0.468038,car
12.400000,astuff,124,11,2.910103,0.822662,1.705650,-3.104840,0.000000,0.000000,5.000779,2.154829,1.906436,0.393232,car
12.400000,astuff,124,12,-27.260182,26.719997,-1.859103,-1.580058,0.000000,0.000000,4.512084,1.970596,1.688019,0.335989,car
12.400000,astuff,124,13,-33.514863,26.358042,-2.090804,-1.578851,0.000000,0.000000,4.519531,1.961301,1.606318,0.272736,car
12.400000,astuff,124,14,5.544307,-19.857748,2.419313,-3.697453,0.000000,0.000000,4.617117,2.046503,1.752113,0.249485,car
12.400000,astuff,124,15,12.975401,-22.963365,2.506830,-0.641120,0.000000,0.000000,4.259751,1.930510,1.649733,0.207221,car
12.400000,astuff,124,16,-77.051915,-46.551789,-0.585078,-2.636051,0.000000,0.000000,5.190804,2.247222,2.196135,0.205612,car
12.500000,astuff,125,0,-81.800795,-20.791353,-1.560448,-3.027731,0.000000,0.000000,4.552774,1.936982,1.741969,0.872343,car
12.500000,astuff,125,1,-64.657442,-15.058478,-0.747533,-3.059476,0.000000,0.000000,4.265071,1.925436,2.021398,0.823342,car
12.500000,astuff,125,2,-49.767021,-8.859891,-0.307936,-2.933535,0.000000,0.000000,4.423085,1.927063,1.723605,0.820540,car
12.500000,astuff,125,3,-81.747294,-34.315988,-1.216378,-2.983195,0.000000,0.000000,4.653764,1.952798,1.691850,0.811909,car
12.500000,astuff,125,4,-49.004030,-16.827061,-0.068412,-2.971279,0.000000,0.000000,4.543652,1.962232,1.805950,0.807040,car
12.500000,astuff,125,5,-36.178984,-37.094948,0.809519,-2.994370,0.000000,0.000000,4.831520,2.032704,1.813950,0.706294,car
12.500000,astuff,125,6,-92.985332,-14.626717,-2.061896,-3.000295,0.000000,0.000000,5.435984,2.380066,2.349590,0.696451,car
12.500000,astuff,125,7,-31.439267,-6.060865,0.466132,-2.927815,0.000000,0.000000,4.766893,2.141583,1.855785,0.623102,car
12.500000,astuff,125,8,-33.407218,26.309611,-1.990321,-1.534741,0.000000,0.000000,4.430545,1.917314,1.548954,0.615631,car
12.500000,astuff,125,9,-30.646735,-13.199198,0.700102,-2.917038,0.000000,0.000000,4.741940,2.092289,1.863562,0.594769,car
12.500000,astuff,125,10,1.171004,0.515432,1.811385,-3.076571,0.000000,0.000000,4.658505,2.018026,1.788626,0.528073,car
12.500000,astuff,125,11,4.163403,-6.770028,2.137969,-2.969610,0.000000,0.000000,4.646722,2.064102,1.868511,0.505168,car
12.500000,astuff,125,12,-27.585686,26.309358,-1.708136,-1.505909,0.000000,0.000000,4.293294,1.869005,1.602456,0.443691,car
12.500000,astuff,125,13,-24.911009,25.839979,-1.588713,-1.446583,0.000000,0.000000,4.228056,1.869292,1.574557,0.426130,car
12.500000,astuff,125,14,8.521335,-18.597426,2.691331,-3.089917,0.000000,0.000000,4.933194,2.051631,1.766894,0.302470,car
12.500000,astuff,125,15,19.219906,-36.990473,3.029263,-1.305561,0.000000,0.000000,4.436601,1.954949,1.632036,0.216227,car
12.500000,astuff,125,16,-52.923468,-45.182797,0.556734,-2.520168,0.000000,0.000000,5.366429,2.353112,2.290596,0.205907,car
12.600000,astuff,126,0,-83.655841,-21.070512,-1.423992,-3.007325,0.000000,0.000000,4.521814,1.949743,1.776004,0.874804,car
12.600000,astuff,126,1,-66.345599,-15.349583,-0.732696,-3.034929,0.000000,0.000000,4.379040,1.972308,2.243839,0.828266,car
12.600000,astuff,126,2,-79.793892,-34.153944,-1.053990,-3.018510,0.000000,0.000000,4.514494,1.925995,1.626819,0.821279,car
12.600000,astuff,126,3,-51.350951,-9.093708,-0.279359,-2.956216,0.000000,0.000000,4.454710,1.942019,1.754323,0.810005,car
12.600000,astuff,126,4,-33.061256,-6.347859,0.501122,-2.960060,0.000000,0.000000,4.791865,2.123380,1.856638,0.740419,car
12.600000,astuff,126,5,-94.612149,-14.745017,-2.006040,-3.010489,0.000000,0.000000,5.223207,2.302627,2.224102,0.733763,car
12.600000,astuff,126,6,-50.904675,-17.089909,-0.027600,-2.920293,0.000000,0.000000,4.480887,1.961101,1.734998,0.682994,car
12.600000,astuff,126,7,-0.057048,0.167199,1.933378,-3.107170,0.000000,0.000000,4.407509,1.936592,1.641917,0.668320,car
12.600000,astuff,126,8,-34.940357,-37.005450,1.018257,-2.976501,0.000000,0.000000,4.772041,2.011891,1.743763,0.572248,car
12.600000,astuff,126,9,2.419753,-7.150475,2.138936,-3.004584,0.000000,0.000000,4.543658,1.968629,1.723330,0.560076,car
12.600000,astuff,126,10,-32.130412,-13.462953,0.759200,-2.916404,0.000000,0.000000,4.722124,2.076618,1.849077,0.549384,car
12.600000,astuff,126,11,-27.860562,26.462924,-1.602931,-1.342377,0.000000,0.000000,4.488420,1.932689,1.649984,0.283707,car
12.600000,astuff,126,12,19.214671,-37.029315,3.185207,-1.185307,0.000000,0.000000,4.518871,1.990358,1.672179,0.227974,car
12.600000,astuff,126,13,-33.323828,26.266106,-1.936821,-1.407326,0.000000,0.000000,4.473586,1.972755,1.667038,0.221183,car
12.600000,astuff,126,14,-25.148383,25.689333,-1.738137,-1.111138,0.000000,0.000000,4.261715,1.895448,1.561343,0.213148,car
12.600000,astuff,126,15,-76.931214,-46.796330,-0.484663,-2.393860,0.000000,0.000000,5.432383,2.341523,2.335951,0.210305,car
12.600000,astuff,126,16,10.480008,-18.618651,2.945920,-3.486251,0.000000,0.000000,4.604959,2.016453,1.762702,0.201536,car
12.700000,astuff,127,0,-67.828762,-15.573787,-0.722800,-2.976745,0.000000,0.000000,4.359703,1.967733,2.272699,0.850874,car
12.700000,astuff,127,1,-52.507976,-17.266972,0.015360,-2.949469,0.000000,0.000000,4.508258,1.940666,1.744062,0.806813,car
12.700000,astuff,127,2,-34.632825,-6.633503,0.554677,-2.973229,0.000000,0.000000,4.790845,2.093242,1.858225,0.795614,car
12.700000,astuff,127,3,-85.283428,-21.126859,-1.432099,-3.000836,0.000000,0.000000,4.352749,1.924266,1.697783,0.790614,car
12.700000,astuff,127,4,-27.864117,26.333490,-1.472997,-1.594499,0.000000,0.000000,4.712968,1.986245,1.694235,0.783444,car
12.700000,astuff,127,5,-24.870566,25.933985,-1.351680,-1.695257,0.000000,0.000000,4.320554,1.898239,1.538216,0.761145,car
12.700000,astuff,127,6,-53.014440,-9.356724,-0.255081,-2.905966,0.000000,0.000000,4.445801,1.932262,1.755386,0.748659,car
12.700000,astuff,127,7,-77.806814,-33.998868,-0.835791,-2.998825,0.000000,0.000000,4.579993,1.963983,1.731969,0.736958,car
12.700000,astuff,127,8,-96.932837,-15.160580,-2.092942,-3.004653,0.000000,0.000000,5.532545,2.305547,2.259462,0.616056,car
12.700000,astuff,127,9,-33.717837,-36.834776,1.236509,-2.960614,0.000000,0.000000,4.846815,1.997015,1.772836,0.575422,car
12.700000,astuff,127,10,-33.438527,26.548175,-2.150429,-1.502517,0.000000,0.000000,4.403901,1.956763,1.634926,0.561629,car
12.700000,astuff,127,11,-33.653254,-13.761156,0.833050,-2.911536,0.000000,0.000000,4.778956,2.084887,1.853711,0.507094,car
12.700000,astuff,127,12,-1.346900,-0.086747,2.028060,-3.092699,0.000000,0.000000,4.475370,2.066705,1.773230,0.496383,car
12.700000,astuff,127,13,0.614335,-7.614548,2.250563,-3.026057,0.000000,0.000000,4.544052,1.997609,1.729157,0.491189,car
12.700000,astuff,127,14,6.933467,7.144510,1.840913,-3.107527,0.000000,0.000000,4.697804,1.915338,1.584419,0.389209,car
12.700000,astuff,127,15,13.263006,-18.216541,3.260909,-3.442176,0.000000,0.000000,5.226602,2.153883,1.841480,0.289666,car
12.700000,astuff,127,16,-88.810688,-47.512587,-0.786919,-2.628215,0.000000,0.000000,5.537493,2.384121,2.363208,0.216506,car
12.700000,astuff,127,17,-16.585923,24.650875,-1.004494,-2.856443,0.000000,0.000000,4.540302,1.981127,1.678887,0.205553,car
12.800000,astuff,128,0,-69.277509,-15.805103,-0.678687,-2.997476,0.000000,0.000000,4.395011,1.979062,2.221530,0.849032,car
12.800000,astuff,128,1,-36.191928,-6.872680,0.641812,-2.977769,0.000000,0.000000,4.738210,2.084512,1.839130,0.828247,car
12.800000,astuff,128,2,-54.200524,-17.508532,0.038813,-2.960127,0.000000,0.000000,4.647902,1.978418,1.811736,0.818483,car
12.800000,astuff,128,3,-24.851616,26.080320,-1.074519,-1.663860,0.000000,0.000000,4.260250,1.851042,1.454872,0.805225,car
12.800000,astuff,128,4,-27.793384,26.267596,-1.409062,-1.619360,0.000000,0.000000,4.783840,1.994772,1.597073,0.791256,car
