timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.500000,astuff,55,5,-4.456733,-0.688269,-2.144925,-1.711854,0.000000,0.000000,4.566817,2.077225,2.094920,0.380501,car
5.500000,astuff,55,6,-62.415315,9.492816,-2.501668,-0.174905,0.000000,0.000000,4.268774,1.905892,1.638565,0.361779,car
5.500000,astuff,55,7,-0.864966,0.578010,-2.204473,-1.447036,0.000000,0.000000,4.064276,1.913674,1.572453,0.345302,car
5.500000,astuff,55,8,-7.431695,-30.088743,-1.828711,-1.919633,0.000000,0.000000,4.465559,1.982823,1.928488,0.307319,car
5.500000,astuff,55,9,1.608774,48.309125,-3.023340,-1.728738,0.000000,0.000000,4.495464,2.012001,1.717525,0.303951,car
5.500000,astuff,55,10,-37.870684,7.596381,-2.314323,-1.670353,0.000000,0.000000,4.273441,1.880263,1.623185,0.287995,car
5.500000,astuff,55,11,-11.464153,31.938135,-3.172122,-1.796103,0.000000,0.000000,5.270029,2.145801,1.784531,0.281151,car
5.500000,astuff,55,12,-10.712907,38.855158,-3.020454,-1.606937,0.000000,0.000000,5.202956,2.097652,1.754445,0.233160,car
5.500000,astuff,55,13,-12.055556,-20.409433,-1.872489,-1.785144,0.000000,0.000000,4.323879,1.949334,1.691696,0.201475,car
5.600000,astuff,56,0,-4.488303,-1.369457,-2.229921,-1.690170,0.000000,0.000000,4.493121,2.040805,2.120219,0.505094,car
5.600000,astuff,56,1,-0.855872,-6.583921,-2.063635,-1.110205,0.000000,0.000000,4.295701,1.929781,1.611192,0.498923,car
5.600000,astuff,56,2,-0.779735,0.202966,-2.324528,-1.369697,0.000000,0.000000,4.319369,1.889995,1.550899,0.444157,car
5.600000,astuff,56,3,-11.080322,-8.589159,-2.167326,-1.696705,0.000000,0.000000,4.185322,1.888170,1.655339,0.423394,car
5.600000,astuff,56,4,-6.045771,42.069416,-3.265251,-1.658789,0.000000,0.000000,4.336547,1.907577,1.556335,0.404238,car
5.600000,astuff,56,5,0.635665,42.106441,-3.095770,-1.579726,0.000000,0.000000,4.304803,1.936611,1.578193,0.366202,car
5.600000,astuff,56,6,-11.333508,-15.299522,-2.149553,-1.686869,0.000000,0.000000,4.287170,1.915937,1.745751,0.366092,car
5.600000,astuff,56,7,1.090474,48.480638,-3.054786,-1.682348,0.000000,0.000000,4.846189,2.043086,1.699154,0.355383,car
5.600000,astuff,56,8,-51.581568,6.518531,-2.690189,-1.756242,0.000000,0.000000,4.271207,1.969549,1.703269,0.317919,car
5.600000,astuff,56,9,-11.404228,38.219135,-3.213448,-1.531846,0.000000,0.000000,4.589467,2.031976,1.723495,0.289793,car
5.600000,astuff,56,10,-6.297772,-31.989998,-1.937381,-1.899051,0.000000,0.000000,4.330869,1.939707,1.893096,0.262821,car
5.600000,astuff,56,11,-11.599643,-20.458313,-2.072460,-1.765126,0.000000,0.000000,4.346085,1.938970,1.637934,0.257236,car
5.600000,astuff,56,12,-2.450683,-19.411893,-1.859083,-1.386964,0.000000,0.000000,4.495505,2.077471,1.929241,0.255004,car
5.600000,astuff,56,13,-37.869286,6.653889,-2.561181,-1.460630,0.000000,0.000000,4.332155,1.914836,1.547252,0.226373,car
5.600000,astuff,56,14,-31.990350,5.856210,-2.045443,-0.196274,0.000000,0.000000,4.946640,2.187106,2.079106,0.216234,car
5.600000,astuff,56,15,24.413106,9.456705,-2.144744,-3.202658,0.000000,0.000000,6.328454,2.685922,2.562915,0.202583,car
5.700000,astuff,57,0,-11.574219,-15.057681,-2.238274,-1.735626,0.000000,0.000000,4.170255,1.868773,1.667085,0.515634,car
5.700000,astuff,57,1,-4.597716,-1.726128,-2.315449,-1.661116,0.000000,0.000000,4.337879,2.000024,2.150779,0.504718,car
5.700000,astuff,57,2,1.064803,42.085585,-2.920791,-1.544908,0.000000,0.000000,4.379218,1.985608,1.724414,0.481456,car
5.700000,astuff,57,3,-11.328319,-8.478345,-2.260687,-1.742278,0.000000,0.000000,4.115949,1.854556,1.649449,0.454003,car
5.700000,astuff,57,4,-5.805358,42.354443,-3.239158,-1.653840,0.000000,0.000000,4.543039,1.948916,1.626635,0.408948,car
5.700000,astuff,57,5,-7.383571,-31.274946,-2.025540,-0.836303,0.000000,0.000000,5.187224,2.297600,2.122221,0.364971,car
5.700000,astuff,57,6,-51.659098,6.954991,-2.844793,-1.693522,0.000000,0.000000,4.311215,1.969587,1.687107,0.309562,car
5.700000,astuff,57,7,-1.561152,-6.732044,-2.250492,-1.736677,0.000000,0.000000,4.301703,1.916113,1.681353,0.295282,car
5.700000,astuff,57,8,-11.915341,-20.157106,-2.274528,-1.694180,0.000000,0.000000,4.234604,1.912274,1.655362,0.291670,car
5.700000,astuff,57,9,1.239074,47.870188,-2.943958,-1.705902,0.000000,0.000000,4.241003,1.899056,1.628500,0.287447,car
5.700000,astuff,57,10,-32.022684,6.249966,-2.289244,-0.228216,0.000000,0.000000,5.758924,2.503625,2.341320,0.283295,car
5.700000,astuff,57,11,-1.829541,-12.716462,-1.985211,-1.584220,0.000000,0.000000,4.190871,1.896207,1.565453,0.259737,car
5.700000,astuff,57,12,-4.027523,-40.377731,-1.581625,-1.715408,0.000000,0.000000,4.709520,2.168396,1.978590,0.258969,car
5.700000,astuff,57,13,-18.943480,-28.633928,-2.102060,-1.828422,0.000000,0.000000,4.443529,1.933395,1.745225,0.256179,car
5.700000,astuff,57,14,-11.229027,38.421512,-3.152362,-1.581860,0.000000,0.000000,4.744452,2.048270,1.715908,0.251083,car
5.700000,astuff,57,15,-2.643371,-18.922749,-2.075817,-1.479984,0.000000,0.000000,4.660572,2.083643,1.798543,0.239743,car
5.800000,astuff,58,0,-4.507260,-2.253810,-2.257398,-1.636475,0.000000,0.000000,4.599552,2.078578,2.108472,0.536950,car
5.800000,astuff,58,1,-1.071118,-6.360473,-2.306218,-1.154665,0.000000,0.000000,4.303969,1.943816,1.691175,0.520376,car
5.800000,astuff,58,2,-5.803335,42.186587,-3.060168,-1.632026,0.000000,0.000000,4.185866,1.852003,1.517787,0.515513,car
5.800000,astuff,58,3,-11.336078,-8.317588,-2.331845,-1.652146,0.000000,0.000000,4.212717,1.904505,1.615275,0.487042,car
5.800000,astuff,58,4,-0.953766,0.301851,-2.374172,-1.724681,0.000000,0.000000,4.239172,1.883058,1.563695,0.475578,car
5.800000,astuff,58,5,-51.374628,6.375527,-2.990476,-1.636412,0.000000,0.000000,4.698559,2.081306,1.894476,0.470122,car
5.800000,astuff,58,6,1.315973,48.101101,-2.926775,-1.671045,0.000000,0.000000,4.090166,1.867694,1.677303,0.429048,car
5.800000,astuff,58,7,-11.517558,-15.035281,-2.300919,-1.721247,0.000000,0.000000,4.110340,1.821040,1.676937,0.406381,car
5.800000,astuff,58,8,-6.815402,-33.288676,-2.077916,-1.698915,0.000000,0.000000,4.213291,1.984489,1.727794,0.398262,car
5.800000,astuff,58,9,-2.397952,-20.105128,-2.134575,-1.175310,0.000000,0.000000,4.344057,1.927682,1.737323,0.390085,car
5.800000,astuff,58,10,-1.926876,-12.459959,-2.246942,-1.450748,0.000000,0.000000,4.240456,1.939822,1.591023,0.367157,car
5.800000,astuff,58,11,1.170633,41.782016,-3.002327,-1.672185,0.000000,0.000000,4.300735,1.903193,1.559498,0.365836,car
5.800000,astuff,58,12,-11.214232,38.573326,-3.130371,-1.601165,0.000000,0.000000,4.876019,2.005120,1.669458,0.296799,car
5.800000,astuff,58,13,-43.900195,5.869175,-2.854026,-2.700283,0.000000,0.000000,4.036812,1.882708,1.596713,0.247429,car
5.800000,astuff,58,14,-11.827809,-20.912652,-2.430638,-1.617329,0.000000,0.000000,4.289686,1.919348,1.674086,0.217976,car
5.900000,astuff,59,0,-4.417525,-2.963041,-2.274188,-1.591584,0.000000,0.000000,4.486574,2.034768,2.155903,0.613748,car
5.900000,astuff,59,1,-11.065209,-8.529200,-2.346872,-1.565136,0.000000,0.000000,4.228259,1.913495,1.670965,0.562070,car
5.900000,astuff,59,2,-6.009823,41.953666,-3.115787,-1.603094,0.000000,0.000000,4.267386,1.892928,1.552806,0.550527,car
5.900000,astuff,59,3,-0.832808,0.297665,-2.382493,-1.632827,0.000000,0.000000,4.050735,1.811831,1.522254,0.545208,car
5.900000,astuff,59,4,0.979867,47.940001,-2.921507,-1.586135,0.000000,0.000000,4.493201,1.987467,1.719851,0.483951,car
5.900000,astuff,59,5,-1.696256,-13.018197,-2.267366,-1.621759,0.000000,0.000000,4.154543,1.835943,1.545684,0.421472,car
5.900000,astuff,59,6,-11.343921,-15.173178,-2.286319,-1.581985,0.000000,0.000000,4.224061,1.903278,1.720489,0.402754,car
5.900000,astuff,59,7,-6.302615,-34.888820,-2.231060,-1.091529,0.000000,0.000000,4.530964,1.954149,1.707606,0.383718,car
5.900000,astuff,59,8,-11.279926,37.917683,-3.036878,-1.462781,0.000000,0.000000,4.479620,1.982370,1.626159,0.351124,car
5.900000,astuff,59,9,-0.818796,-6.735112,-2.341026,-1.237012,0.000000,0.000000,4.454998,1.989390,1.714706,0.344911,car
5.900000,astuff,59,10,-51.471000,6.451499,-2.950777,-1.517987,0.000000,0.000000,4.415853,1.982940,1.711066,0.343459,car
5.900000,astuff,59,11,-43.951481,5.270821,-2.750638,-2.664803,0.000000,0.000000,4.048707,1.878250,1.560469,0.332600,car
5.900000,astuff,59,12,4.746963,-12.118602,-2.054248,-1.538752,0.000000,0.000000,5.263200,2.202653,1.964354,0.313769,car
5.900000,astuff,59,13,-2.435434,-19.844531,-2.157426,-1.511752,0.000000,0.000000,4.273671,1.962070,1.786324,0.288545,car
5.900000,astuff,59,14,0.773071,42.348452,-2.867521,-1.514538,0.000000,0.000000,4.757077,2.059704,1.726754,0.272609,car
5.900000,astuff,59,15,-3.996666,-40.259353,-1.792452,-1.709456,0.000000,0.000000,4.473599,1.997697,1.904934,0.243468,car
5.900000,astuff,59,16,3.758312,-26.921564,-1.784787,-1.567963,0.000000,0.000000,5.879951,2.435905,2.337022,0.228442,car
5.900000,astuff,59,17,36.330427,7.769007,-1.792195,-3.040081,0.000000,0.000000,4.517582,2.038346,1.869806,0.208584,car
6.000000,astuff,60,0,-4.574491,-3.392890,-2.248033,-1.613384,0.000000,0.000000,4.448711,2.010255,2.146989,0.697389,car
6.000000,astuff,60,1,0.992765,48.179027,-2.852705,-1.650281,0.000000,0.000000,4.278468,1.908107,1.634933,0.562335,car
6.000000,astuff,60,2,-6.044798,42.017385,-3.141946,-1.602473,0.000000,0.000000,4.180550,1.846201,1.541772,0.561573,car
6.000000,astuff,60,3,-11.167214,-8.368358,-2.279599,-1.597205,0.000000,0.000000,4.202646,1.823174,1.545731,0.532638,car
6.000000,astuff,60,4,-0.881735,0.128232,-2.421577,-1.617807,0.000000,0.000000,4.239010,1.849030,1.554138,0.510063,car
6.000000,astuff,60,5,-44.091778,5.247455,-2.787918,-2.529684,0.000000,0.000000,4.040638,1.883660,1.638650,0.447408,car
6.000000,astuff,60,6,0.932692,42.389124,-2.867654,-1.579063,0.000000,0.000000,4.409239,1.951623,1.656428,0.445981,car
6.000000,astuff,60,7,-1.150212,-6.508756,-2.249085,-1.533576,0.000000,0.000000,4.201033,1.933962,1.697117,0.435460,car
6.000000,astuff,60,8,-11.357641,-15.000131,-2.178347,-1.612128,0.000000,0.000000,4.096338,1.895979,1.686540,0.396057,car
6.000000,astuff,60,9,-1.780136,-12.862410,-2.215113,-1.613115,0.000000,0.000000,4.030031,1.838268,1.574805,0.375548,car
6.000000,astuff,60,10,-51.276115,6.646766,-2.914759,-1.476342,0.000000,0.000000,4.228056,1.914694,1.636883,0.367246,car
6.000000,astuff,60,11,-4.355496,73.780762,-3.334369,-1.544198,0.000000,0.000000,4.307073,1.927361,1.612197,0.313085,car
6.000000,astuff,60,12,-11.331213,38.730062,-3.039458,-1.599242,0.000000,0.000000,4.977065,2.048801,1.663909,0.303970,car
6.000000,astuff,60,13,-11.025234,44.870962,-3.182618,-1.670671,0.000000,0.000000,4.764788,1.960613,1.548017,0.228820,car
6.000000,astuff,60,14,-2.537801,-20.091712,-2.177518,-1.621495,0.000000,0.000000,4.387752,1.935682,1.736061,0.207750,car
6.000000,astuff,60,15,-6.952992,-35.809888,-1.913313,-1.752633,0.000000,0.000000,4.306173,1.964757,1.771113,0.201225,car
6.100000,astuff,61,0,-6.054057,42.020728,-3.087184,-1.608112,0.000000,0.000000,4.572958,1.944820,1.601036,0.639119,car
6.100000,astuff,61,1,-11.117256,-8.363451,-2.326502,-1.669140,0.000000,0.000000,4.021847,1.812468,1.565411,0.631555,car
6.100000,astuff,61,2,-4.498345,-3.999549,-2.270674,-1.616226,0.000000,0.000000,4.446960,2.013914,2.130040,0.605651,car
6.100000,astuff,61,3,-0.852049,0.190477,-2.396442,-1.737481,0.000000,0.000000,4.190190,1.850281,1.535104,0.595788,car
6.100000,astuff,61,4,-1.730067,-12.958637,-2.299461,-1.509720,0.000000,0.000000,4.281015,1.919535,1.640810,0.499257,car
6.100000,astuff,61,5,-11.457260,-15.014641,-2.247215,-1.636615,0.000000,0.000000,4.053950,1.856825,1.646017,0.389180,car
6.100000,astuff,61,6,-44.064739,5.652834,-2.862115,-2.774287,0.000000,0.000000,4.104487,1.888143,1.586170,0.381003,car
6.100000,astuff,61,7,-51.432182,6.376316,-2.939651,-1.517993,0.000000,0.000000,4.424351,1.957790,1.694618,0.377707,car
6.100000,astuff,61,8,1.175718,41.284776,-2.897957,-1.522020,0.000000,0.000000,4.483214,1.978020,1.777131,0.374702,car
6.100000,astuff,61,9,-1.179096,-6.970592,-2.354340,-1.629538,0.000000,0.000000,4.157575,1.832815,1.639127,0.356952,car
6.100000,astuff,61,10,-4.669283,73.974586,-3.136884,-1.510211,0.000000,0.000000,4.418175,1.984104,1.669573,0.323354,car
6.100000,astuff,61,11,-11.384769,38.501151,-3.114693,-1.511553,0.000000,0.000000,4.652656,1.964337,1.585539,0.310815,car
6.100000,astuff,61,12,-6.757675,-37.020416,-1.972410,-1.581930,0.000000,0.000000,4.310334,1.956628,1.707993,0.304871,car
6.100000,astuff,61,13,1.041354,48.140490,-2.882413,-1.581153,0.000000,0.000000,4.540585,1.977031,1.697412,0.301992,car
6.100000,astuff,61,14,-39.075639,5.128858,-2.682788,0.218424,0.000000,0.000000,4.503573,1.984084,1.784694,0.290789,car
6.100000,astuff,61,15,-11.717045,31.646635,-3.058829,-1.705526,0.000000,0.000000,5.295002,2.101859,1.767905,0.287331,car
6.100000,astuff,61,16,-2.382158,-20.131693,-2.177996,-1.553553,0.000000,0.000000,4.455250,2.012283,1.845064,0.286379,car
6.100000,astuff,61,17,-11.048817,44.788804,-3.282458,-1.678631,0.000000,0.000000,4.595530,1.904971,1.581177,0.252868,car
6.200000,astuff,62,0,-0.823558,0.162110,-2.412555,-1.688120,0.000000,0.000000,4.159677,1.833659,1.564356,0.694414,car
6.200000,astuff,62,1,-6.081021,41.986674,-3.133946,-1.650099,0.000000,0.000000,4.262625,1.856406,1.505739,0.652699,car
6.200000,astuff,62,2,-4.612502,-4.337740,-2.334898,-1.665810,0.000000,0.000000,4.264977,1.924000,2.130528,0.501104,car
6.200000,astuff,62,3,-11.521223,-14.978272,-2.223190,-1.657486,0.000000,0.000000,4.278576,1.889588,1.690635,0.458982,car
6.200000,astuff,62,4,-11.060528,-8.503567,-2.404244,-1.657261,0.000000,0.000000,3.848482,1.743523,1.567813,0.436839,car
6.200000,astuff,62,5,-1.894373,-12.993974,-2.340884,-1.577375,0.000000,0.000000,4.378509,1.900101,1.607641,0.420535,car
6.200000,astuff,62,6,-2.474828,-19.973425,-2.202410,-1.595317,0.000000,0.000000,4.278517,1.917762,1.839846,0.418417,car
6.200000,astuff,62,7,-11.202302,38.237366,-3.082128,-1.463602,0.000000,0.000000,4.792038,2.047247,1.713036,0.405896,car
6.200000,astuff,62,8,-6.913657,-38.328117,-1.992614,-1.635936,0.000000,0.000000,4.412592,2.035196,1.769860,0.366723,car
6.200000,astuff,62,9,-1.290697,-6.863630,-2.324422,-1.624752,0.000000,0.000000,4.277781,1.853874,1.630180,0.349990,car
6.200000,astuff,62,10,1.106841,48.015364,-2.904161,-1.682418,0.000000,0.000000,4.227264,1.922523,1.709279,0.348012,car
6.200000,astuff,62,11,-11.503573,-20.619266,-2.322268,-1.663710,0.000000,0.000000,4.623102,2.018409,1.814734,0.251178,car
6.200000,astuff,62,12,0.907319,41.577100,-2.860776,-1.553421,0.000000,0.000000,4.102676,1.876672,1.661612,0.251014,car
6.200000,astuff,62,13,-39.130323,5.402570,-2.808935,0.037630,0.000000,0.000000,4.944510,2.092356,1.817057,0.235783,car
6.200000,astuff,62,14,-43.382377,4.870231,-2.836573,-2.033934,0.000000,0.000000,4.553325,2.034006,1.644984,0.215504,car
6.200000,astuff,62,15,-5.749198,-48.260071,-2.376441,-1.815812,0.000000,0.000000,4.911782,2.107538,1.848233,0.210391,car
6.200000,astuff,62,16,-7.241446,-62.777252,-2.079083,-1.306096,0.000000,0.000000,4.381399,1.963756,1.722483,0.208584,car
6.300000,astuff,63,0,-0.815527,0.156540,-2.482759,-1.669457,0.000000,0.000000,4.400555,1.837670,1.511395,0.647888,car
6.300000,astuff,63,1,-1.804048,-12.956143,-2.285586,-1.636142,0.000000,0.000000,4.260693,1.887746,1.623122,0.568997,car
6.300000,astuff,63,2,-4.412578,-4.828607,-2.294760,-1.581800,0.000000,0.000000,4.372393,2.026359,2.059862,0.563330,car
6.300000,astuff,63,3,0.970740,42.377163,-2.804934,-1.586226,0.000000,0.000000,4.424031,1.948426,1.686291,0.522374,car
6.300000,astuff,63,4,1.158623,48.070649,-2.887622,-1.616616,0.000000,0.000000,4.519145,1.940263,1.712160,0.509182,car
6.300000,astuff,63,5,-11.176345,-8.355120,-2.464052,-1.593833,0.000000,0.000000,4.044877,1.819053,1.556914,0.485308,car
6.300000,astuff,63,6,-11.508325,-15.044428,-2.400183,-1.670170,0.000000,0.000000,4.202641,1.860078,1.725141,0.473902,car
6.300000,astuff,63,7,-6.045895,41.974250,-3.083210,-1.576100,0.000000,0.000000,4.081819,1.794728,1.492564,0.466636,car
6.300000,astuff,63,8,-2.431208,-19.936142,-2.238334,-1.484473,0.000000,0.000000,4.286172,1.927151,1.770949,0.403396,car
6.300000,astuff,63,9,-1.141018,-6.540301,-2.388358,-1.553123,0.000000,0.000000,4.049322,1.837067,1.673387,0.380368,car
6.300000,astuff,63,10,-4.874421,73.836327,-3.012847,-1.396663,0.000000,0.000000,4.437354,2.003060,1.658661,0.329134,car
6.300000,astuff,63,11,-11.205565,38.364072,-3.116127,-1.514830,0.000000,0.000000,4.759536,1.957864,1.616422,0.279392,car
6.300000,astuff,63,12,-14.816446,54.782403,-2.895943,-0.243668,0.000000,0.000000,4.281879,1.956670,1.686299,0.227266,car
6.300000,astuff,63,13,-38.922865,5.223163,-2.791671,0.255339,0.000000,0.000000,4.467375,1.963979,1.688055,0.202774,car
6.400000,astuff,64,0,-11.143273,-8.506615,-2.547957,-1.684933,0.000000,0.000000,4.203089,1.856074,1.549758,0.685502,car
6.400000,astuff,64,1,-11.382238,-14.989681,-2.534227,-1.625806,0.000000,0.000000,4.041841,1.821525,1.634797,0.638986,car
6.400000,astuff,64,2,-1.851336,-12.905998,-2.506581,-1.601400,0.000000,0.000000,4.299194,1.863387,1.589815,0.610544,car
6.400000,astuff,64,3,-5.972327,42.043634,-2.854446,-1.540014,0.000000,0.000000,3.998129,1.816426,1.483802,0.541467,car
6.400000,astuff,64,4,-1.221657,-6.569290,-2.524598,-1.492208,0.000000,0.000000,3.980364,1.902517,1.676040,0.536756,car
6.400000,astuff,64,5,1.099308,41.838710,-2.592255,-1.549820,0.000000,0.000000,4.225981,1.894205,1.669536,0.535340,car
6.400000,astuff,64,6,-4.642927,-5.445023,-2.413703,-1.608673,0.000000,0.000000,4.562054,2.029533,2.134493,0.528944,car
6.400000,astuff,64,7,-0.926103,-0.028150,-2.431922,-1.685677,0.000000,0.000000,4.235783,1.840833,1.588500,0.526228,car
6.400000,astuff,64,8,-2.299850,-19.969013,-2.413517,-1.576381,0.000000,0.000000,4.386379,1.945642,1.774716,0.424041,car
6.400000,astuff,64,9,1.115622,48.426933,-2.650768,-1.789761,0.000000,0.000000,5.042287,2.201974,1.794268,0.348154,car
6.400000,astuff,64,10,-11.638021,-20.801650,-2.582415,-1.594559,0.000000,0.000000,4.402812,1.935109,1.656319,0.267362,car
6.400000,astuff,64,11,0.698108,-60.604240,-2.143106,-1.716814,0.000000,0.000000,4.221211,1.949350,1.756087,0.239822,car
6.400000,astuff,64,12,0.887669,-50.346140,-2.517841,-1.511308,0.000000,0.000000,5.865427,2.416776,2.130483,0.224459,car
6.400000,astuff,64,13,-11.235032,38.608316,-2.971989,-1.508124,0.000000,0.000000,5.022085,2.011775,1.740406,0.216580,car
6.400000,astuff,64,14,-3.645791,-27.949962,-2.550896,-1.893466,0.000000,0.000000,4.574326,1.948550,1.664483,0.212124,car
6.400000,astuff,64,15,-38.128369,4.901597,-2.925465,-1.835422,0.000000,0.000000,4.543375,1.981324,1.703778,0.210447,car
6.400000,astuff,64,16,-5.247948,73.420112,-2.755902,-0.860170,0.000000,0.000000,4.543163,2.046306,1.678314,0.201280,car
6.400000,astuff,64,17,-7.223423,-40.440965,-2.424375,-1.921236,0.000000,0.000000,4.257244,1.934045,1.634899,0.200361,car
6.500000,astuff,65,0,-11.061398,-8.574905,-2.735242,-1.620168,0.000000,0.000000,4.151956,1.820780,1.502394,0.723059,car
6.500000,astuff,65,1,-6.273913,41.901479,-2.753985,-1.568062,0.000000,0.000000,4.205061,1.844016,1.521696,0.669438,car
6.500000,astuff,65,2,-4.628501,-5.940647,-2.577378,-1.605761,0.000000,0.000000,4.382802,1.977126,2.205420,0.617355,car
6.500000,astuff,65,3,-11.226175,-15.277344,-2.703126,-1.653794,0.000000,0.000000,4.076720,1.834504,1.648578,0.600767,car
6.500000,astuff,65,4,0.748580,42.065164,-2.414479,-1.517406,0.000000,0.000000,4.215227,1.855273,1.639424,0.588754,car
6.500000,astuff,65,5,-1.649690,-13.133327,-2.663422,-1.574754,0.000000,0.000000,4.376647,1.884701,1.574226,0.587040,car
6.500000,astuff,65,6,-0.896050,0.063745,-2.584012,-1.782489,0.000000,0.000000,4.508476,1.860049,1.464230,0.558571,car
6.500000,astuff,65,7,-1.108477,-6.565761,-2.627868,-1.571509,0.000000,0.000000,4.325797,1.915137,1.691718,0.541506,car
6.500000,astuff,65,8,0.940152,48.686937,-2.439458,-1.838374,0.000000,0.000000,5.280806,2.234548,1.846028,0.439263,car
6.500000,astuff,65,9,-2.444723,-19.947778,-2.642235,-1.563556,0.000000,0.000000,4.331570,1.963422,1.779260,0.417137,car
6.500000,astuff,65,10,-37.950720,4.773987,-2.883329,-1.636344,0.000000,0.000000,4.179017,1.886271,1.571542,0.353068,car
6.500000,astuff,65,11,1.286115,-49.932161,-2.718339,-1.662717,0.000000,0.000000,5.227849,2.180223,1.863254,0.321378,car
6.500000,astuff,65,12,-3.019443,-26.877391,-2.712558,-1.735784,0.000000,0.000000,4.305443,1.907467,1.663340,0.284903,car
6.500000,astuff,65,13,1.288243,65.240473,-2.266625,-1.558246,0.000000,0.000000,4.341248,1.926266,1.656154,0.245155,car
6.500000,astuff,65,14,-11.367905,38.532694,-2.772860,-1.473692,0.000000,0.000000,4.986930,1.998022,1.720095,0.239329,car
6.500000,astuff,65,15,-11.848801,31.521224,-2.716373,-1.822158,0.000000,0.000000,5.289253,2.129731,1.704973,0.226369,car
6.500000,astuff,65,16,-6.035782,73.359334,-2.357406,-0.609747,0.000000,0.000000,4.877186,2.188201,1.824996,0.221783,car
6.500000,astuff,65,17,-3.646598,-40.270479,-2.521689,-1.695489,0.000000,0.000000,4.363051,1.946281,1.779993,0.212261,car
6.600000,astuff,66,0,-0.902446,-0.017088,-2.625381,-1.670752,0.000000,0.000000,4.551557,1.903635,1.524095,0.707988,car
6.600000,astuff,66,1,-1.858121,-12.929530,-2.848851,-1.576252,0.000000,0.000000,4.461977,1.874704,1.571778,0.616418,car
6.600000,astuff,66,2,-4.626434,-6.411411,-2.534856,-1.628738,0.000000,0.000000,4.455098,2.018781,2.168395,0.583036,car
6.600000,astuff,66,3,-6.002424,41.843844,-2.528081,-1.579965,0.000000,0.000000,3.845246,1.732352,1.495448,0.560220,car
6.600000,astuff,66,4,-1.377763,-6.488482,-2.675929,-1.648852,0.000000,0.000000,4.191127,1.960980,1.734771,0.545157,car
6.600000,astuff,66,5,-11.044912,-8.248444,-2.883912,-1.554131,0.000000,0.000000,4.165695,1.858386,1.561355,0.537715,car
6.600000,astuff,66,6,1.237066,48.520905,-2.273308,-1.785615,0.000000,0.000000,4.705376,2.122120,1.783417,0.429826,car
6.600000,astuff,66,7,1.254268,41.514477,-2.324874,-1.553706,0.000000,0.000000,4.144660,1.853877,1.643702,0.409141,car
6.600000,astuff,66,8,-2.492509,-19.876702,-2.778686,-1.596739,0.000000,0.000000,4.284227,1.907628,1.743892,0.396218,car
6.600000,astuff,66,9,-11.446577,-15.094481,-2.896988,-1.589123,0.000000,0.000000,3.907298,1.806829,1.643732,0.382294,car
6.600000,astuff,66,10,-3.718634,-40.350132,-2.818785,-1.392793,0.000000,0.000000,4.447071,1.987539,1.834471,0.363774,car
6.600000,astuff,66,11,-11.578243,31.856398,-2.801302,-1.683083,0.000000,0.000000,5.205051,2.034619,1.731618,0.275662,car
6.600000,astuff,66,12,-5.160969,73.495317,-2.101613,-0.588382,0.000000,0.000000,4.389424,2.008315,1.735360,0.268608,car
6.600000,astuff,66,13,-43.224900,5.062006,-2.901274,-1.609116,0.000000,0.000000,4.286656,1.902426,1.586727,0.254295,car
6.600000,astuff,66,14,-32.339764,4.242648,-2.810711,-0.241224,0.000000,0.000000,5.941841,2.532970,2.408999,0.242310,car
6.600000,astuff,66,15,-38.057161,4.999285,-2.993625,-1.699671,0.000000,0.000000,4.461351,1.919402,1.627792,0.219037,car
6.600000,astuff,66,16,0.873093,-49.570974,-2.970848,-1.584494,0.000000,0.000000,5.017843,2.126968,1.891587,0.205300,car
6.700000,astuff,67,0,-0.866951,0.061217,-2.665553,-1.657028,0.000000,0.000000,4.510489,1.887672,1.514443,0.784252,car
6.700000,astuff,67,1,-4.601340,-7.044879,-2.671456,-1.566334,0.000000,0.000000,4.558392,2.044565,2.266965,0.773984,car
6.700000,astuff,67,2,-11.188270,-8.442222,-2.966438,-1.582548,0.000000,0.000000,4.380803,1.862806,1.542279,0.725347,car
6.700000,astuff,67,3,-1.796799,-13.050337,-2.829542,-1.556037,0.000000,0.000000,4.322327,1.864315,1.541637,0.699941,car
6.700000,astuff,67,4,-1.264063,-6.380939,-2.795070,-1.623654,0.000000,0.000000,4.189509,1.900160,1.623689,0.656022,car
6.700000,astuff,67,5,-11.437072,-15.134101,-2.936942,-1.662600,0.000000,0.000000,4.140750,1.832322,1.575055,0.632433,car
6.700000,astuff,67,6,1.004346,42.334202,-2.213176,-1.560180,0.000000,0.000000,4.557482,1.960835,1.750980,0.615258,car
6.700000,astuff,67,7,-5.976174,41.939578,-2.362696,-1.538608,0.000000,0.000000,3.861548,1.798102,1.520316,0.566929,car
6.700000,astuff,67,8,-2.516753,-20.116826,-2.892785,-1.673440,0.000000,0.000000,4.352299,1.939483,1.728391,0.517909,car
6.700000,astuff,67,9,1.221824,48.505675,-2.133548,-1.806840,0.000000,0.000000,4.841052,2.076065,1.829139,0.516833,car
6.700000,astuff,67,10,-4.440381,74.448823,-1.714239,-1.451148,0.000000,0.000000,5.149609,2.187781,1.988981,0.302811,car
6.700000,astuff,67,11,1.520557,64.630325,-2.025807,-1.732140,0.000000,0.000000,4.301567,1.873577,1.584873,0.280033,car
