timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.800000,tesla,28,-1,18,-0.677689,-0.479899,-2.388929,-1.661211,4.325211,1.893864,1.420280,car
2.800000,tesla,28,-1,19,0.134692,41.709128,-1.298632,-1.556491,4.026620,1.812180,1.263794,car
2.800000,tesla,28,-1,21,-1.016269,-7.400460,-2.735825,-1.608851,4.188432,1.788858,1.582186,car
2.800000,tesla,28,-1,23,-8.300228,-24.725680,-3.403041,-1.608851,16.386720,3.119135,4.295546,truck
2.800000,tesla,28,-1,24,-10.724832,-9.156157,-2.944609,-1.713571,3.821798,1.769726,1.387165,car
2.800000,tesla,28,-1,40,-10.945789,-16.037767,-3.252634,-1.661211,3.887077,1.780222,1.609845,car
2.900000,tesla,29,-1,1,12.738190,20.146508,-1.439163,-3.144219,4.499398,2.064491,2.244581,car
2.900000,tesla,29,-1,5,-4.374697,-6.655654,-3.034901,-1.573422,4.328658,1.882013,1.764317,car
2.900000,tesla,29,-1,16,-44.858870,24.843924,-3.186516,-3.144219,4.014336,1.812269,1.520285,car
2.900000,tesla,29,-1,17,-5.506078,42.052294,-1.504673,-1.625782,4.063423,1.803338,1.485742,car
2.900000,tesla,29,-1,18,-0.728868,-0.591099,-2.566198,-1.678142,4.325211,1.893864,1.420280,car
2.900000,tesla,29,-1,19,0.258022,41.690913,-1.013505,-1.573422,4.026620,1.812180,1.263794,car
2.900000,tesla,29,-1,21,-1.077475,-7.375819,-2.874038,-1.625782,4.188432,1.788858,1.582186,car
2.900000,tesla,29,-1,23,-8.450667,-24.642078,-3.737742,-1.625782,16.386720,3.119135,4.295546,truck
2.900000,tesla,29,-1,24,-10.867095,-9.111798,-3.026202,-1.678142,3.821798,1.769726,1.387165,car
2.900000,tesla,29,-1,40,-10.978061,-15.992968,-3.229382,-1.625782,3.887077,1.780222,1.609845,car
3.000000,tesla,30,-1,1,12.215687,20.081434,-1.354828,-3.153820,4.499398,2.064491,2.244581,car
3.000000,tesla,30,-1,5,-4.471304,-7.461274,-3.272945,-1.583024,4.328658,1.882013,1.764317,car
3.000000,tesla,30,-1,16,-46.273855,24.319373,-3.184158,-3.101460,4.014336,1.812269,1.520285,car
3.000000,tesla,30,-1,17,-5.748574,41.925692,-1.328948,-1.673034,4.063423,1.803338,1.485742,car
3.000000,tesla,30,-1,18,-0.623898,-0.650879,-2.730142,-1.635384,4.325211,1.893864,1.420280,car
3.000000,tesla,30,-1,19,-0.095929,41.547389,-0.906516,-1.478304,4.026620,1.812180,1.263794,car
3.000000,tesla,30,-1,21,-0.950825,-7.488916,-3.051204,-1.635384,4.188432,1.788858,1.582186,car
3.000000,tesla,30,-1,23,-8.106924,-25.013090,-3.938842,-1.618367,16.386720,3.119135,4.295546,truck
3.000000,tesla,30,-1,24,-10.783154,-9.328200,-3.188447,-1.687743,3.821798,1.769726,1.387165,car
3.000000,tesla,30,-1,40,-10.806802,-16.200133,-3.490961,-1.583024,3.887077,1.780222,1.609845,car
3.100000,tesla,31,-1,1,11.861181,20.021248,-1.355115,-3.131655,4.499398,2.064491,2.244581,car
3.100000,tesla,31,-1,5,-4.486119,-8.126252,-3.057245,-1.616900,4.328658,1.882013,1.764317,car
3.100000,tesla,31,-1,16,-47.316198,25.019756,-3.160701,-3.184014,4.014336,1.812269,1.520285,car
3.100000,tesla,31,-1,17,-5.720055,41.524077,-1.104528,-1.717938,4.063423,1.803338,1.485742,car
3.100000,tesla,31,-1,18,-0.707865,-0.488678,-2.714168,-1.665578,4.325211,1.893864,1.420280,car
3.100000,tesla,31,-1,19,0.392373,41.667576,-0.636210,-1.508498,4.026620,1.812180,1.263794,car
3.100000,tesla,31,-1,21,-1.109638,-7.324941,-3.065301,-1.613218,4.188432,1.788858,1.582186,car
3.100000,tesla,31,-1,23,-8.487225,-24.624005,-4.008230,-1.613218,16.386720,3.119135,4.295546,truck
3.100000,tesla,31,-1,24,-10.920662,-9.067438,-3.297884,-1.613218,3.821798,1.769726,1.387165,car
3.100000,tesla,31,-1,40,-11.066368,-15.920351,-3.904269,-1.613218,3.887077,1.780222,1.609845,car
3.200000,tesla,32,-1,1,11.286675,20.016008,-1.448526,-3.152949,4.499398,2.064491,2.244581,car
3.200000,tesla,32,-1,5,-4.552713,-8.829947,-3.029264,-1.640035,4.328658,1.882013,1.764317,car
3.200000,tesla,32,-1,16,-48.524484,25.063926,-3.151455,-3.205309,4.014336,1.812269,1.520285,car
3.200000,tesla,32,-1,17,-5.947549,41.524287,-1.060442,-1.686872,4.063423,1.803338,1.485742,car
3.200000,tesla,32,-1,18,-0.716451,-0.473310,-2.701638,-1.686872,4.325211,1.893864,1.420280,car
3.200000,tesla,32,-1,19,0.594459,41.653826,-0.532204,-1.582153,4.026620,1.812180,1.263794,car
3.200000,tesla,32,-1,21,-1.122158,-7.289992,-3.143852,-1.582153,4.188432,1.788858,1.582186,car
3.200000,tesla,32,-1,23,-8.624363,-24.551990,-4.065662,-1.634512,16.386720,3.119135,4.295546,truck
3.200000,tesla,32,-1,24,-10.934312,-9.006834,-3.360258,-1.686872,3.821798,1.769726,1.387165,car
3.200000,tesla,32,-1,40,-11.111189,-15.923450,-3.785810,-1.634512,3.887077,1.780222,1.609845,car
3.300000,tesla,33,-1,1,10.597921,19.947636,-1.550292,-3.114727,4.499398,2.064491,2.244581,car
3.300000,tesla,33,-1,5,-4.521728,-9.718148,-3.042281,-1.656014,4.328658,1.882013,1.764317,car
3.300000,tesla,33,-1,16,-49.733402,24.538660,-3.291098,-3.062367,4.014336,1.812269,1.520285,car
3.300000,tesla,33,-1,17,-6.491710,41.198035,-0.968065,-1.648650,4.063423,1.803338,1.485742,car
3.300000,tesla,33,-1,18,-0.649797,-0.620401,-2.764079,-1.648650,4.325211,1.893864,1.420280,car
3.300000,tesla,33,-1,19,0.241866,41.561805,-0.465347,-1.543931,4.026620,1.812180,1.263794,car
3.300000,tesla,33,-1,21,-1.007037,-7.411615,-3.207787,-1.596291,4.188432,1.788858,1.582186,car
3.300000,tesla,33,-1,23,-8.241101,-24.719231,-4.024912,-1.596291,16.386720,3.119135,4.295546,truck
3.300000,tesla,33,-1,24,-10.897186,-9.207623,-3.360642,-1.648650,3.821798,1.769726,1.387165,car
3.300000,tesla,33,-1,40,-11.123635,-16.076964,-3.801149,-1.805730,3.887077,1.780222,1.609845,car
3.400000,tesla,34,-1,1,10.198909,19.935347,-1.543394,-3.095354,4.499398,2.064491,2.244581,car
3.400000,tesla,34,-1,5,-4.765518,-10.294885,-3.021777,-1.690841,4.328658,1.882013,1.764317,car
3.400000,tesla,34,-1,16,-50.921824,25.265096,-2.922370,-3.081446,4.326892,1.812269,1.520285,car
3.400000,tesla,34,-1,17,-6.477124,41.436745,-0.906621,-1.576918,4.063423,1.803338,1.485742,car
3.400000,tesla,34,-1,18,-0.755409,-0.595283,-2.751667,-1.681638,4.325211,1.893864,1.420280,car
3.400000,tesla,34,-1,19,0.679378,41.661233,-0.419698,-1.576918,4.026620,1.812180,1.263794,car
3.400000,tesla,34,-1,21,-1.171780,-7.287738,-3.206542,-1.629278,4.188432,1.788858,1.582186,car
3.400000,tesla,34,-1,23,-8.655127,-24.657360,-4.205385,-1.629278,16.386720,3.119135,4.295546,truck
3.400000,tesla,34,-1,24,-11.022330,-8.946675,-3.339173,-1.629278,3.821798,1.769726,1.387165,car
3.400000,tesla,34,-1,40,-11.235969,-15.874277,-4.011157,-1.681638,3.887077,1.780222,1.609845,car
3.500000,tesla,35,-1,1,9.480366,19.894902,-1.563448,-3.113680,4.499398,2.064491,2.244581,car
3.500000,tesla,35,-1,5,-4.785233,-11.170134,-3.334545,-1.711008,4.328658,1.882013,1.764317,car
3.500000,tesla,35,-1,16,-52.374913,24.943458,-2.722760,-3.166040,4.326892,1.812269,1.520285,car
3.500000,tesla,35,-1,17,-6.680034,41.283365,-0.812517,-1.595243,4.063423,1.803338,1.485742,car
3.500000,tesla,35,-1,18,-0.711639,-0.731488,-2.781009,-1.647603,4.325211,1.893864,1.420280,car
3.500000,tesla,35,-1,19,0.533439,41.588367,-0.184248,-1.647603,4.026620,1.812180,1.263794,car
3.500000,tesla,35,-1,21,-1.128107,-7.392362,-3.222723,-1.647603,4.188432,1.788858,1.582186,car
3.500000,tesla,35,-1,23,-8.542614,-24.627370,-4.170606,-1.647603,16.386720,3.119135,4.295546,truck
3.500000,tesla,35,-1,24,-10.974449,-9.140773,-3.330330,-1.647603,3.821798,1.769726,1.387165,car
3.500000,tesla,35,-1,40,-11.062297,-16.067072,-3.909530,-1.595243,3.887077,1.780222,1.609845,car
3.600000,tesla,36,-1,1,9.134440,19.885218,-1.570861,-3.096575,4.499398,2.064491,2.244581,car
3.600000,tesla,36,-1,5,-5.028727,-11.764597,-3.420429,-1.748104,4.328658,1.882013,1.764317,car
3.600000,tesla,36,-1,16,-53.167891,25.454179,-2.773128,-3.044215,4.326892,1.812269,1.520285,car
3.600000,tesla,36,-1,17,-6.217953,41.489909,-0.541954,-1.682859,4.063423,1.803338,1.485742,car
3.600000,tesla,36,-1,18,-0.795992,-0.599155,-2.745809,-1.682859,4.325211,1.893864,1.420280,car
3.600000,tesla,36,-1,19,0.887745,41.664341,-0.149729,-1.578139,4.026620,1.812180,1.263794,car
3.600000,tesla,36,-1,21,-1.232348,-7.287638,-3.195235,-1.630499,4.188432,1.788858,1.582186,car
3.600000,tesla,36,-1,23,-8.792550,-24.345432,-4.156535,-1.630499,16.386720,3.119135,4.295546,truck
3.600000,tesla,36,-1,24,-11.053738,-8.939188,-3.331949,-1.630499,3.821798,1.769726,1.387165,car
3.600000,tesla,36,-1,40,-11.300586,-15.861554,-3.836000,-1.630499,3.887077,1.780222,1.609845,car
3.700000,tesla,37,-1,1,8.484254,19.720975,-1.684111,-3.067253,4.499398,2.064491,2.244581,car
3.700000,tesla,37,-1,5,-5.072480,-12.671278,-3.471276,-1.772982,4.328658,1.882013,1.764317,car
3.700000,tesla,37,-1,16,-54.493897,25.035589,-2.658160,-3.052928,4.326892,1.812269,1.520285,car
3.700000,tesla,37,-1,17,-6.423771,41.335728,-0.599918,-1.653536,4.063423,1.803338,1.485742,car
3.700000,tesla,37,-1,18,-0.808411,-0.598742,-2.688983,-1.705896,4.325211,1.893864,1.420280,car
3.700000,tesla,37,-1,19,0.751720,41.568272,-0.172708,-1.548816,4.026620,1.812180,1.263794,car
3.700000,tesla,37,-1,21,-1.173009,-7.377050,-3.178022,-1.601176,4.188432,1.788858,1.582186,car
3.700000,tesla,37,-1,23,-8.771326,-24.542386,-4.086337,-1.645311,16.386720,3.119135,4.295546,truck
3.700000,tesla,37,-1,24,-11.023899,-9.120884,-3.266114,-1.653536,3.821798,1.769726,1.387165,car
3.700000,tesla,37,-1,40,-11.207958,-16.012078,-3.760355,-1.601176,3.887077,1.780222,1.609845,car
3.800000,tesla,38,-1,1,7.990539,19.611508,-1.505810,-3.047530,4.499398,2.064491,2.244581,car
3.800000,tesla,38,-1,5,-5.311605,-13.596139,-3.430824,-1.807460,4.328658,1.882013,1.764317,car
3.800000,tesla,38,-1,17,-6.239353,41.385145,-0.587370,-1.633813,4.063423,1.803338,1.485742,car
3.800000,tesla,38,-1,18,-0.798754,-0.587490,-2.661798,-1.686173,4.325211,1.893864,1.420280,car
3.800000,tesla,38,-1,19,0.890302,41.550807,-0.145984,-1.529093,4.026620,1.812180,1.263794,car
3.800000,tesla,38,-1,21,-1.236585,-7.381184,-3.144962,-1.633813,4.188432,1.788858,1.582186,car
3.800000,tesla,38,-1,23,-8.818855,-24.740289,-4.157436,-1.648252,16.386720,3.119135,4.295546,truck
3.800000,tesla,38,-1,24,-11.045786,-9.070984,-3.254131,-1.633813,3.821798,1.769726,1.387165,car
3.800000,tesla,38,-1,40,-11.320851,-15.974377,-3.681860,-1.686173,3.887077,1.780222,1.609845,car
3.900000,tesla,39,-1,1,7.581913,19.556274,-1.611559,-3.035137,4.499398,2.064491,2.244581,car
3.900000,tesla,39,-1,5,-5.318718,-14.332182,-3.458274,-1.694063,4.328658,1.882013,1.764317,car
3.900000,tesla,39,-1,17,-5.909493,41.522561,-0.571021,-1.621420,4.063423,1.803338,1.485742,car
3.900000,tesla,39,-1,18,-0.823063,-0.476088,-2.643501,-1.673780,4.325211,1.893864,1.420280,car
3.900000,tesla,39,-1,19,1.227361,41.631918,-0.142734,-1.569060,4.026620,1.812180,1.263794,car
3.900000,tesla,39,-1,21,-1.303608,-7.266248,-3.111532,-1.621420,4.188432,1.788858,1.582186,car
3.900000,tesla,39,-1,23,-9.044406,-24.584017,-4.196139,-1.667290,16.386720,3.119135,4.295546,truck
3.900000,tesla,39,-1,24,-11.182201,-8.855999,-3.212460,-1.673780,3.821798,1.769726,1.387165,car
3.900000,tesla,39,-1,40,-11.438759,-15.748405,-3.755356,-1.673780,3.887077,1.780222,1.609845,car
4.000000,tesla,40,-1,1,7.010425,19.284737,-1.521230,-3.015064,4.499398,2.064491,2.244581,car
4.000000,tesla,40,-1,5,-5.359938,-15.355184,-3.427471,-1.650597,4.328658,1.882013,1.764317,car
4.000000,tesla,40,-1,17,-5.885954,41.400429,-0.588532,-1.653708,4.063423,1.803338,1.485742,car
4.000000,tesla,40,-1,18,-0.873215,-0.651573,-2.628827,-1.653708,4.325211,1.893864,1.420280,car
4.000000,tesla,40,-1,19,1.152445,41.445975,-0.236641,-1.669556,4.026620,1.812180,1.263794,car
4.000000,tesla,40,-1,21,-1.368904,-7.395490,-3.046535,-1.653708,4.188432,1.788858,1.582186,car
4.000000,tesla,40,-1,23,-9.345978,-23.275990,-4.061189,-1.653708,16.386720,3.119135,4.295546,truck
4.000000,tesla,40,-1,24,-11.195287,-9.017196,-3.254231,-1.653708,3.821798,1.769726,1.387165,car
4.000000,tesla,40,-1,40,-11.405871,-15.921108,-3.654872,-1.601348,3.887077,1.780222,1.609845,car
4.100000,tesla,41,-1,1,6.569547,19.226560,-1.516863,-2.952930,4.499398,2.064491,2.244581,car
4.100000,tesla,41,-1,5,-5.582970,-16.165518,-3.298052,-1.591574,4.328658,1.882013,1.764317,car
4.100000,tesla,41,-1,17,-5.674038,41.605204,-0.584767,-1.643934,4.063423,1.803338,1.485742,car
4.100000,tesla,41,-1,18,-0.863711,-0.624619,-2.597382,-1.643934,4.325211,1.893864,1.420280,car
4.100000,tesla,41,-1,19,1.545534,41.661099,-0.196944,-1.591574,4.026620,1.812180,1.263794,car
4.100000,tesla,41,-1,21,-1.411822,-7.245899,-3.040107,-1.643934,4.188432,1.788858,1.582186,car
4.100000,tesla,41,-1,23,-9.152360,-24.168983,-3.839910,-1.637729,16.386720,3.119135,4.295546,truck
4.100000,tesla,41,-1,24,-11.244851,-8.839146,-3.203492,-1.643934,3.821798,1.769726,1.387165,car
4.100000,tesla,41,-1,40,-11.526341,-15.653411,-3.588601,-1.591574,3.887077,1.780222,1.609845,car
4.200000,tesla,42,-1,1,5.993151,18.953138,-1.504355,-2.936525,4.499398,2.064491,2.244581,car
4.200000,tesla,42,-1,5,-5.560429,-17.177448,-3.373998,-1.627528,4.328658,1.882013,1.764317,car
4.200000,tesla,42,-1,17,-5.752520,41.456616,-0.569007,-1.627528,4.063423,1.803338,1.485742,car
4.200000,tesla,42,-1,18,-0.915553,-0.727970,-2.571648,-1.627528,4.325211,1.893864,1.420280,car
4.200000,tesla,42,-1,19,1.219991,41.475657,-0.187652,-1.522808,4.026620,1.812180,1.263794,car
4.200000,tesla,42,-1,21,-1.390584,-7.366993,-2.998647,-1.627528,4.188432,1.788858,1.582186,car
4.200000,tesla,42,-1,22,-1.901094,-13.729959,-3.369271,-1.627528,5.077639,1.993966,1.667858,car
4.200000,tesla,42,-1,23,-9.097056,-24.454925,-3.747229,-1.634138,16.386720,3.119135,4.295546,truck
4.200000,tesla,42,-1,24,-11.261760,-8.914106,-3.142044,-1.679888,3.821798,1.769726,1.387165,car
4.200000,tesla,42,-1,40,-11.519650,-15.852444,-3.544047,-1.575168,3.887077,1.780222,1.609845,car
4.300000,tesla,43,-1,1,5.576801,18.874767,-1.401804,-2.876310,4.499398,2.064491,2.244581,car
4.300000,tesla,43,-1,5,-5.730190,-17.912775,-3.371738,-1.627693,4.328658,1.882013,1.764317,car
4.300000,tesla,43,-1,17,-5.485384,41.593153,-0.577756,-1.672033,4.063423,1.803338,1.485742,car
4.300000,tesla,43,-1,18,-0.904377,-0.636535,-2.558147,-1.672033,4.325211,1.893864,1.420280,car
4.300000,tesla,43,-1,19,1.547039,41.695835,-0.166360,-1.619673,4.026620,1.812180,1.263794,car
4.300000,tesla,43,-1,21,-1.434640,-7.292187,-2.976130,-1.619673,4.188432,1.788858,1.582186,car
4.300000,tesla,43,-1,22,-1.982902,-13.600659,-3.380117,-1.619673,5.077639,1.993966,1.667858,car
4.300000,tesla,43,-1,23,-9.231806,-24.261348,-3.864855,-1.624288,16.386720,3.119135,4.295546,truck
4.300000,tesla,43,-1,24,-11.351345,-8.790958,-3.070683,-1.672033,3.821798,1.769726,1.387165,car
4.300000,tesla,43,-1,40,-11.634867,-15.647644,-3.520129,-1.619673,3.887077,1.780222,1.609845,car
4.400000,tesla,44,-1,1,5.026113,18.560636,-1.404864,-2.863220,4.499398,2.064491,2.244581,car
4.400000,tesla,44,-1,5,-5.807947,-18.926971,-3.370151,-1.622621,4.328658,1.882013,1.764317,car
4.400000,tesla,44,-1,17,-5.558549,41.452612,-0.583522,-1.658942,4.063423,1.803338,1.485742,car
4.400000,tesla,44,-1,18,-0.958918,-0.709851,-2.516062,-1.711302,4.325211,1.893864,1.420280,car
4.400000,tesla,44,-1,19,1.515047,41.521230,-0.217779,-1.606583,4.026620,1.812180,1.263794,car
4.400000,tesla,44,-1,21,-1.445912,-7.389649,-2.996659,-1.606583,4.188432,1.788858,1.582186,car
4.400000,tesla,44,-1,22,-1.974195,-13.791015,-3.330970,-1.606583,5.077639,1.993966,1.667858,car
4.400000,tesla,44,-1,23,-9.199098,-24.754086,-3.820732,-1.623315,16.386720,3.119135,4.295546,truck
4.400000,tesla,44,-1,24,-11.342085,-8.922319,-3.011106,-1.658942,3.821798,1.769726,1.387165,car
4.400000,tesla,44,-1,40,-11.635889,-15.756171,-3.446512,-1.606583,3.887077,1.780222,1.609845,car
4.500000,tesla,45,-1,1,4.517216,18.355596,-1.402778,-2.802482,4.499398,2.064491,2.244581,car
4.500000,tesla,45,-1,5,-5.952734,-19.792824,-3.355567,-1.622262,4.328658,1.882013,1.764317,car
4.500000,tesla,45,-1,17,-5.453321,41.466958,-0.605610,-1.650564,4.063423,1.803338,1.485742,car
4.500000,tesla,45,-1,18,-0.953040,-0.696454,-2.485102,-1.702924,4.325211,1.893864,1.420280,car
4.500000,tesla,45,-1,19,1.664146,41.513218,-0.251001,-1.598205,4.026620,1.812180,1.263794,car
4.500000,tesla,45,-1,21,-1.512988,-7.402288,-2.942028,-1.650564,4.188432,1.788858,1.582186,car
4.500000,tesla,45,-1,22,-1.997323,-13.783381,-3.277956,-1.598205,5.077639,1.993966,1.667858,car
4.500000,tesla,45,-1,23,-9.345189,-24.350158,-3.629664,-1.650564,16.386720,3.119135,4.295546,truck
4.500000,tesla,45,-1,24,-11.346221,-8.890816,-2.992039,-1.650564,3.821798,1.769726,1.387165,car
4.500000,tesla,45,-1,40,-11.675021,-15.810130,-3.471982,-1.650564,3.887077,1.780222,1.609845,car
4.600000,tesla,46,-1,1,4.017013,18.113287,-1.400970,-2.794977,4.499398,2.064491,2.244581,car
4.600000,tesla,46,-1,5,-6.033441,-20.678357,-3.345055,-1.622776,4.328658,1.882013,1.764317,car
4.600000,tesla,46,-1,17,-5.390463,41.461694,-0.618720,-1.695419,4.063423,1.803338,1.485742,car
4.600000,tesla,46,-1,18,-0.957192,-0.711853,-2.460612,-1.695419,4.325211,1.893864,1.420280,car
4.600000,tesla,46,-1,19,1.764106,41.489121,-0.245114,-1.590699,4.026620,1.812180,1.263794,car
4.600000,tesla,46,-1,21,-1.497265,-7.438706,-2.895412,-1.643059,4.188432,1.788858,1.582186,car
4.600000,tesla,46,-1,22,-2.055281,-13.740908,-3.219877,-1.643059,5.077639,1.993966,1.667858,car
4.600000,tesla,46,-1,23,-9.467667,-24.393787,-3.604270,-1.647459,16.386720,3.119135,4.295546,truck
4.600000,tesla,46,-1,24,-11.389601,-8.883314,-2.936433,-1.695419,3.821798,1.769726,1.387165,car
4.600000,tesla,46,-1,40,-11.712910,-15.782920,-3.417978,-1.643059,3.887077,1.780222,1.609845,car
4.700000,tesla,47,-1,1,3.564096,17.853058,-1.492335,-2.735809,4.499398,2.064491,2.244581,car
4.700000,tesla,47,-1,5,-6.084916,-21.554721,-3.349978,-1.623988,4.328658,1.882013,1.764317,car
4.700000,tesla,47,-1,17,-5.348282,41.489107,-0.617126,-1.688612,4.063423,1.803338,1.485742,car
4.700000,tesla,47,-1,18,-0.953946,-0.719259,-2.465270,-1.688612,4.325211,1.893864,1.420280,car
4.700000,tesla,47,-1,19,1.868418,41.478738,-0.190010,-1.636252,4.026620,1.812180,1.263794,car
4.700000,tesla,47,-1,21,-1.504272,-7.402930,-2.867845,-1.636252,4.188432,1.788858,1.582186,car
4.700000,tesla,47,-1,22,-2.106627,-13.731523,-3.165753,-1.583892,5.077639,1.993966,1.667858,car
4.700000,tesla,47,-1,23,-9.388274,-24.389430,-3.588430,-1.647221,16.386720,3.119135,4.295546,truck
4.700000,tesla,47,-1,24,-11.426834,-8.876667,-2.943037,-1.688612,3.821798,1.769726,1.387165,car
4.700000,tesla,47,-1,40,-11.760224,-15.778737,-3.266949,-1.636252,3.887077,1.780222,1.609845,car
4.800000,tesla,48,-1,1,3.049513,17.603176,-1.586710,-2.729002,4.499398,2.064491,2.244581,car
4.800000,tesla,48,-1,5,-6.179556,-22.722433,-3.363697,-1.625200,4.328658,1.882013,1.764317,car
4.800000,tesla,48,-1,17,-5.400698,41.508623,-0.627548,-1.629445,4.063423,1.803338,1.485742,car
4.800000,tesla,48,-1,18,-1.039744,-0.688127,-2.422258,-1.629445,4.325211,1.893864,1.420280,car
4.800000,tesla,48,-1,19,1.591909,41.477710,-0.291614,-1.472365,4.026620,1.812180,1.263794,car
4.800000,tesla,48,-1,21,-1.497009,-7.412431,-2.875460,-1.629445,4.188432,1.788858,1.582186,car
4.800000,tesla,48,-1,22,-2.084355,-13.749621,-3.123858,-1.681805,5.077639,1.993966,1.667858,car
4.800000,tesla,48,-1,23,-9.471404,-24.411628,-3.589141,-1.645540,16.386720,3.119135,4.295546,truck
4.800000,tesla,48,-1,24,-11.395215,-8.897856,-2.908377,-1.681805,3.821798,1.769726,1.387165,car
4.800000,tesla,48,-1,40,-11.723841,-15.788037,-3.209411,-1.629445,3.887077,1.780222,1.609845,car
4.900000,tesla,49,-1,1,2.657437,17.323991,-1.484247,-2.669835,4.499398,2.064491,2.244581,car
4.900000,tesla,49,-1,5,-6.256743,-23.719071,-3.370273,-1.626412,4.328658,1.882013,1.764317,car
4.900000,tesla,49,-1,17,-5.261344,41.451496,-0.636774,-1.727357,4.063423,1.803338,1.485742,car
4.900000,tesla,49,-1,18,-0.943129,-0.698969,-2.398574,-1.622637,4.325211,1.893864,1.420280,car
4.900000,tesla,49,-1,19,1.757319,41.487262,-0.227694,-1.465558,4.026620,1.812180,1.263794,car
4.900000,tesla,49,-1,21,-1.564345,-7.489228,-2.824340,-1.622637,4.188432,1.788858,1.582186,car
4.900000,tesla,49,-1,22,-2.061283,-13.797637,-3.077900,-1.622637,5.077639,1.993966,1.667858,car
4.900000,tesla,49,-1,23,-9.461669,-24.486984,-3.536830,-1.665832,16.386720,3.119135,4.295546,truck
4.900000,tesla,49,-1,24,-11.356819,-8.919887,-2.833905,-1.674997,3.821798,1.769726,1.387165,car
4.900000,tesla,49,-1,40,-11.740521,-15.604628,-3.216408,-1.622637,3.887077,1.780222,1.609845,car
5.000000,tesla,50,-1,1,2.189524,17.113173,-1.574289,-2.664948,4.499398,2.064491,2.244581,car
5.000000,tesla,50,-1,5,-6.321278,-24.593121,-3.427493,-1.565391,4.328658,1.882013,1.764317,car
5.000000,tesla,50,-1,17,-5.314643,41.607820,-0.639741,-1.617751,4.063423,1.803338,1.485742,car
5.000000,tesla,50,-1,18,-1.036767,-0.578923,-2.381060,-1.565391,4.325211,1.893864,1.420280,car
5.000000,tesla,50,-1,19,2.081601,41.592734,-0.213717,-1.670111,4.026620,1.812180,1.263794,car
5.000000,tesla,50,-1,21,-1.628136,-7.359619,-2.787169,-1.670111,4.188432,1.788858,1.582186,car
5.000000,tesla,50,-1,22,-2.102616,-13.686333,-3.041406,-1.670111,5.077639,1.993966,1.667858,car
5.000000,tesla,50,-1,23,-9.513705,-24.466863,-3.506531,-1.677879,16.386720,3.119135,4.295546,truck
5.000000,tesla,50,-1,24,-11.398274,-8.705874,-2.798922,-1.670111,3.821798,1.769726,1.387165,car
5.000000,tesla,50,-1,40,-11.766504,-15.642673,-3.169861,-1.617751,3.887077,1.780222,1.609845,car
5.100000,tesla,51,-1,1,1.732967,16.796581,-1.572036,-2.606130,4.499398,2.064491,2.244581,car
5.100000,tesla,51,-1,5,-6.230233,-25.608091,-3.421827,-1.534849,4.328658,1.882013,1.764317,car
5.100000,tesla,51,-1,17,-5.301277,41.602093,-0.642500,-1.611292,4.063423,1.803338,1.485742,car
