timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.200000,astuff,72,5,29.214310,3.645183,-1.460138,3.044286,0.000000,0.000000,4.584522,2.026150,1.683698,0.595555,car
7.200000,astuff,72,6,-9.010836,-23.859921,-2.828648,1.238605,0.000000,0.000000,3.826679,1.750307,1.619791,0.589912,car
7.200000,astuff,72,7,-12.077374,-23.637790,-2.820783,1.181657,0.000000,0.000000,4.122493,1.851984,1.535730,0.533985,car
7.200000,astuff,72,8,24.758851,-16.487683,-2.502924,1.654952,0.000000,0.000000,4.597477,2.010156,1.750396,0.516775,car
7.200000,astuff,72,9,28.365487,-8.859093,-2.093663,2.922934,0.000000,0.000000,6.088257,2.597219,2.347249,0.508642,car
7.200000,astuff,72,10,-2.655105,-9.085622,-1.861586,1.812803,0.000000,0.000000,3.772089,1.808054,1.476362,0.428974,car
7.200000,astuff,72,11,-27.986587,-54.205098,-3.472858,3.004200,0.000000,0.000000,5.555794,2.485295,2.351112,0.414484,car
7.200000,astuff,72,12,-5.349734,-9.546942,-1.716704,1.694279,0.000000,0.000000,3.967886,1.893524,1.496955,0.408204,car
7.200000,astuff,72,13,31.504833,-17.475386,-2.562127,1.744897,0.000000,0.000000,4.145677,1.830857,1.386820,0.395452,car
7.200000,astuff,72,14,-7.965319,-29.772846,-2.842889,1.899198,0.000000,0.000000,4.167192,1.849719,1.540949,0.358710,car
7.200000,astuff,72,15,0.077586,-29.276893,-3.235899,1.915521,0.000000,0.000000,4.591202,2.055506,1.917977,0.324205,car
7.200000,astuff,72,16,21.038151,-9.224205,-2.064316,0.461008,0.000000,0.000000,4.468811,2.052032,1.806964,0.300967,car
7.200000,astuff,72,17,-16.425612,-38.718077,-3.046650,3.193135,0.000000,0.000000,4.468587,2.024023,1.644425,0.293130,car
7.200000,astuff,72,18,-8.171630,-9.371837,-1.711224,1.638524,0.000000,0.000000,3.725468,1.843163,1.495213,0.292957,car
7.300000,astuff,73,0,12.507648,-16.733113,-2.631416,1.355770,0.000000,0.000000,4.039983,1.761911,1.458474,0.764637,car
7.300000,astuff,73,1,-3.175884,-24.558185,-3.002366,1.296718,0.000000,0.000000,4.256634,1.838026,1.612474,0.744057,car
7.300000,astuff,73,2,-5.955970,-23.698162,-2.897779,1.374298,0.000000,0.000000,4.319587,1.902835,1.608476,0.713260,car
7.300000,astuff,73,3,-9.036837,-23.845982,-2.821165,1.215188,0.000000,0.000000,3.881981,1.769503,1.621649,0.656102,car
7.300000,astuff,73,4,22.192652,-17.502773,-2.571058,1.554086,0.000000,0.000000,4.508646,1.964990,1.793768,0.642779,car
7.300000,astuff,73,5,27.752299,3.774280,-1.466045,3.044393,0.000000,0.000000,4.476304,1.984206,1.620392,0.636679,car
7.300000,astuff,73,6,0.004211,-9.227243,-1.962632,1.827864,0.000000,0.000000,4.269414,1.937631,1.646908,0.614770,car
7.300000,astuff,73,7,-12.083594,-23.447103,-2.791942,1.134521,0.000000,0.000000,4.019536,1.828916,1.534554,0.521700,car
7.300000,astuff,73,8,24.751235,-16.432036,-2.474364,1.638515,0.000000,0.000000,4.591912,2.018543,1.736741,0.508295,car
7.300000,astuff,73,9,28.343153,-8.969037,-2.101460,2.911698,0.000000,0.000000,6.169049,2.613102,2.375090,0.489226,car
7.300000,astuff,73,10,-2.686660,-9.030226,-1.873444,1.812028,0.000000,0.000000,3.706590,1.789188,1.457056,0.446599,car
7.300000,astuff,73,11,-27.955513,-54.219703,-3.447280,3.012641,0.000000,0.000000,5.636050,2.525157,2.431812,0.428410,car
7.300000,astuff,73,12,-5.386619,-9.505681,-1.711289,1.676096,0.000000,0.000000,4.010427,1.905915,1.499410,0.405540,car
7.300000,astuff,73,13,-8.268108,-9.324889,-1.713184,1.663365,0.000000,0.000000,3.679146,1.850248,1.504374,0.386831,car
7.300000,astuff,73,14,31.516050,-17.483989,-2.608614,1.757301,0.000000,0.000000,4.245065,1.856271,1.415963,0.386403,car
7.300000,astuff,73,15,-7.867541,-30.228768,-2.783742,1.848536,0.000000,0.000000,4.198951,1.894617,1.511583,0.382682,car
7.300000,astuff,73,16,0.019359,-29.148487,-3.228336,1.936732,0.000000,0.000000,4.639864,2.097060,1.934757,0.351380,car
7.300000,astuff,73,17,21.346480,-9.315409,-2.113631,3.314045,0.000000,0.000000,4.656528,2.104486,1.876787,0.322744,car
7.300000,astuff,73,18,-17.432113,-38.734695,-3.049050,3.167206,0.000000,0.000000,4.246428,1.947061,1.601530,0.242309,car
7.300000,astuff,73,19,-20.425608,8.374077,-1.389736,2.754495,0.000000,0.000000,4.280689,1.896297,1.539128,0.207334,car
7.400000,astuff,74,0,12.526438,-16.690089,-2.628566,1.347447,0.000000,0.000000,4.035818,1.759998,1.458657,0.755227,car
7.400000,astuff,74,1,-3.167264,-24.556641,-2.961230,1.274226,0.000000,0.000000,4.263313,1.834674,1.605492,0.738283,car
7.400000,astuff,74,2,-5.969180,-23.693487,-2.891161,1.367545,0.000000,0.000000,4.297121,1.898899,1.615193,0.732186,car
7.400000,astuff,74,3,22.200999,-17.481312,-2.557782,1.558407,0.000000,0.000000,4.483647,1.955744,1.783841,0.648320,car
7.400000,astuff,74,4,-9.004503,-23.838453,-2.840669,1.233454,0.000000,0.000000,3.854239,1.755140,1.626863,0.618024,car
7.400000,astuff,74,5,-0.012947,-9.224402,-1.966755,1.837770,0.000000,0.000000,4.307519,1.953435,1.655849,0.599252,car
7.400000,astuff,74,6,-27.343109,3.148656,-1.532513,3.057968,0.000000,0.000000,5.272446,2.295001,2.080675,0.570541,car
7.400000,astuff,74,7,-12.110107,-23.516927,-2.803174,1.134951,0.000000,0.000000,4.057970,1.840331,1.546170,0.567337,car
7.400000,astuff,74,8,28.355283,-8.934071,-2.108643,2.896980,0.000000,0.000000,6.161156,2.614886,2.395166,0.520019,car
7.400000,astuff,74,9,24.724192,-16.407128,-2.467722,1.612089,0.000000,0.000000,4.594452,2.026198,1.741336,0.516329,car
7.400000,astuff,74,10,-5.362740,-9.551444,-1.698377,1.695171,0.000000,0.000000,3.900821,1.884122,1.485407,0.448342,car
7.400000,astuff,74,11,-2.630252,-9.070004,-1.859432,1.844070,0.000000,0.000000,3.752869,1.811461,1.495241,0.426579,car
7.400000,astuff,74,12,-27.982752,-54.223026,-3.451009,3.014539,0.000000,0.000000,5.687389,2.540738,2.448759,0.417151,car
7.400000,astuff,74,13,31.549882,-17.521329,-2.587394,1.780257,0.000000,0.000000,4.228469,1.859081,1.433240,0.398946,car
7.400000,astuff,74,14,-7.775454,-30.234892,-2.791331,1.823807,0.000000,0.000000,4.238248,1.898444,1.508608,0.390369,car
7.400000,astuff,74,15,-19.332554,8.296057,-1.276401,2.968906,0.000000,0.000000,4.249946,1.896287,1.477882,0.363356,car
7.400000,astuff,74,16,26.239082,3.945679,-1.374724,3.004592,0.000000,0.000000,4.778051,2.057678,1.620425,0.330527,car
7.400000,astuff,74,17,-8.201894,-9.296299,-1.687983,1.739894,0.000000,0.000000,3.689519,1.864956,1.528376,0.311223,car
7.400000,astuff,74,18,21.348488,-9.243621,-2.136788,3.317821,0.000000,0.000000,4.693929,2.119396,1.893452,0.301909,car
7.400000,astuff,74,19,0.306825,-29.173372,-3.165111,1.679347,0.000000,0.000000,4.682640,2.090445,1.921688,0.276313,car
7.400000,astuff,74,20,-16.324564,-53.265237,-4.850807,3.127707,0.000000,0.000000,5.015060,2.190549,1.860445,0.243481,car
7.400000,astuff,74,21,-17.264042,-38.743821,-3.028978,3.131631,0.000000,0.000000,4.325240,1.952399,1.618244,0.226810,car
7.500000,astuff,75,0,-3.141819,-24.578096,-2.965857,1.274860,0.000000,0.000000,4.306422,1.843212,1.589814,0.767422,car
7.500000,astuff,75,1,12.521379,-16.699890,-2.621351,1.344699,0.000000,0.000000,4.059040,1.760601,1.444658,0.767393,car
7.500000,astuff,75,2,-5.977818,-23.696824,-2.872234,1.357816,0.000000,0.000000,4.289297,1.896659,1.606878,0.726991,car
7.500000,astuff,75,3,-25.498005,3.012135,-1.558018,3.038912,0.000000,0.000000,5.132658,2.235172,2.006012,0.663163,car
7.500000,astuff,75,4,22.225238,-17.453470,-2.570559,1.571260,0.000000,0.000000,4.463224,1.954792,1.789483,0.615425,car
7.500000,astuff,75,5,-0.010062,-9.241934,-1.978399,1.831625,0.000000,0.000000,4.344930,1.961511,1.665862,0.602786,car
7.500000,astuff,75,6,-8.990898,-23.850205,-2.822399,1.236311,0.000000,0.000000,3.851730,1.749386,1.601592,0.601208,car
7.500000,astuff,75,7,-12.116669,-23.566032,-2.802043,1.182798,0.000000,0.000000,4.133671,1.840246,1.523479,0.598050,car
7.500000,astuff,75,8,28.299005,-8.901664,-2.085957,2.902063,0.000000,0.000000,5.978196,2.564994,2.316014,0.534927,car
7.500000,astuff,75,9,24.736283,-16.456482,-2.509032,1.633568,0.000000,0.000000,4.597765,2.013574,1.741417,0.506606,car
7.500000,astuff,75,10,-5.370130,-9.543759,-1.699184,1.693885,0.000000,0.000000,3.943545,1.892325,1.483297,0.435685,car
7.500000,astuff,75,11,31.554898,-17.495305,-2.571566,1.771348,0.000000,0.000000,4.208913,1.851826,1.432078,0.425563,car
7.500000,astuff,75,12,-2.652468,-9.082008,-1.860069,1.833820,0.000000,0.000000,3.740202,1.810976,1.486735,0.411437,car
7.500000,astuff,75,13,-20.549726,8.181150,-1.329236,2.932244,0.000000,0.000000,4.395005,1.972359,1.651241,0.407061,car
7.500000,astuff,75,14,-28.044694,-54.196268,-3.465414,3.017109,0.000000,0.000000,5.757540,2.555866,2.428448,0.372610,car
7.500000,astuff,75,15,24.744316,3.933836,-1.499410,3.050930,0.000000,0.000000,5.112014,2.152268,1.635924,0.371627,car
7.500000,astuff,75,16,-7.718271,-29.930872,-2.791163,1.928127,0.000000,0.000000,4.350984,1.920076,1.584616,0.359821,car
7.500000,astuff,75,17,21.060118,-9.189906,-2.068619,0.492629,0.000000,0.000000,4.511921,2.065113,1.820806,0.300064,car
7.500000,astuff,75,18,-8.214791,-9.318185,-1.696927,1.740432,0.000000,0.000000,3.708666,1.872551,1.541663,0.266005,car
7.500000,astuff,75,19,-16.171281,-53.252134,-4.928551,3.105103,0.000000,0.000000,5.121807,2.209614,1.880338,0.209397,car
7.600000,astuff,76,0,-3.145672,-24.590692,-2.978253,1.289826,0.000000,0.000000,4.331643,1.849048,1.588560,0.769026,car
7.600000,astuff,76,1,12.525678,-16.687359,-2.636161,1.353128,0.000000,0.000000,4.046054,1.758607,1.448497,0.762578,car
7.600000,astuff,76,2,-5.971087,-23.714026,-2.878141,1.370672,0.000000,0.000000,4.259658,1.897647,1.617063,0.714079,car
7.600000,astuff,76,3,22.226422,-17.460916,-2.587349,1.555234,0.000000,0.000000,4.532585,1.971290,1.810243,0.649365,car
7.600000,astuff,76,4,-23.749101,2.844955,-1.585686,3.032883,0.000000,0.000000,5.355909,2.287887,2.010726,0.637458,car
7.600000,astuff,76,5,0.022909,-9.350653,-1.977578,1.796389,0.000000,0.000000,4.369447,1.957839,1.663151,0.627462,car
7.600000,astuff,76,6,-9.044424,-23.882784,-2.815171,1.221969,0.000000,0.000000,3.914344,1.759512,1.603430,0.577146,car
7.600000,astuff,76,7,28.284734,-8.803103,-2.079785,2.914590,0.000000,0.000000,5.928916,2.562954,2.312584,0.567211,car
7.600000,astuff,76,8,-20.827648,8.211926,-1.251786,2.879539,0.000000,0.000000,4.655695,2.064596,1.887716,0.563044,car
7.600000,astuff,76,9,-12.124284,-23.606595,-2.781369,1.126745,0.000000,0.000000,4.094157,1.838557,1.530505,0.554059,car
7.600000,astuff,76,10,23.180405,4.125299,-1.457925,3.023337,0.000000,0.000000,4.956214,2.114852,1.676103,0.527240,car
7.600000,astuff,76,11,-2.736588,-9.078947,-1.880338,1.812291,0.000000,0.000000,3.734344,1.796263,1.469355,0.483321,car
7.600000,astuff,76,12,24.682246,-16.459235,-2.524662,1.615008,0.000000,0.000000,4.582521,2.010334,1.743309,0.470984,car
7.600000,astuff,76,13,31.568858,-17.492300,-2.524291,1.748476,0.000000,0.000000,4.168179,1.831795,1.385304,0.421377,car
7.600000,astuff,76,14,-5.372493,-9.623362,-1.684115,1.694110,0.000000,0.000000,3.968485,1.892322,1.480542,0.417961,car
7.600000,astuff,76,15,-28.088823,-54.200591,-3.493719,3.009982,0.000000,0.000000,5.723123,2.557124,2.402664,0.401565,car
7.600000,astuff,76,16,-7.686922,-29.921185,-2.759299,1.920011,0.000000,0.000000,4.343746,1.919080,1.594483,0.335135,car
7.600000,astuff,76,17,-17.351063,-38.793109,-3.068073,3.022701,0.000000,0.000000,4.234614,1.943979,1.600382,0.304993,car
7.600000,astuff,76,18,20.830064,-9.206800,-2.049599,3.336822,0.000000,0.000000,4.496758,2.121885,1.839437,0.297995,car
7.600000,astuff,76,19,-8.225818,-9.351031,-1.713409,1.639577,0.000000,0.000000,3.710020,1.859581,1.519234,0.278135,car
7.600000,astuff,76,20,43.440579,-15.598149,-1.868349,3.088028,0.000000,0.000000,4.874906,2.133639,1.829206,0.204002,car
7.600000,astuff,76,21,9.099619,-67.875406,-5.426455,3.092101,0.000000,0.000000,4.346593,1.901124,1.591627,0.201950,car
7.700000,astuff,77,0,-3.222543,-24.611964,-2.992806,1.280476,0.000000,0.000000,4.424000,1.876616,1.603530,0.801455,car
7.700000,astuff,77,1,12.514974,-16.728636,-2.626580,1.364024,0.000000,0.000000,4.033318,1.758932,1.445436,0.774608,car
7.700000,astuff,77,2,-5.957005,-23.704029,-2.906760,1.359576,0.000000,0.000000,4.281342,1.900260,1.614213,0.710642,car
7.700000,astuff,77,3,21.879179,4.284409,-1.462676,3.050431,0.000000,0.000000,5.081616,2.184809,1.750642,0.661965,car
7.700000,astuff,77,4,0.006690,-9.253757,-1.989591,1.823239,0.000000,0.000000,4.374331,1.958455,1.669098,0.626345,car
7.700000,astuff,77,5,22.234226,-17.450409,-2.591988,1.562042,0.000000,0.000000,4.509065,1.977605,1.816713,0.623193,car
7.700000,astuff,77,6,-12.066455,-23.589811,-2.806097,1.149525,0.000000,0.000000,4.124917,1.842826,1.521130,0.570257,car
7.700000,astuff,77,7,-9.063381,-23.847583,-2.811799,1.113390,0.000000,0.000000,3.887998,1.758758,1.605879,0.563559,car
7.700000,astuff,77,8,-21.967030,2.806831,-1.600905,3.064622,0.000000,0.000000,5.273327,2.262269,2.057732,0.541065,car
7.700000,astuff,77,9,28.214176,-8.902038,-2.110546,2.928603,0.000000,0.000000,6.080284,2.570994,2.348380,0.536611,car
7.700000,astuff,77,10,-21.080105,8.347026,-1.260620,2.901657,0.000000,0.000000,4.757744,2.084646,1.876812,0.506464,car
7.700000,astuff,77,11,-27.989981,-54.233810,-3.450752,3.010189,0.000000,0.000000,5.670358,2.522676,2.405717,0.440370,car
7.700000,astuff,77,12,31.464381,-17.436619,-2.593566,1.680228,0.000000,0.000000,4.145488,1.820029,1.375957,0.435881,car
7.700000,astuff,77,13,24.620156,-16.492537,-2.558043,1.596384,0.000000,0.000000,4.616082,2.012662,1.770599,0.430809,car
7.700000,astuff,77,14,-5.352052,-9.574157,-1.690969,1.688962,0.000000,0.000000,3.930260,1.878501,1.466224,0.425065,car
7.700000,astuff,77,15,-2.640183,-9.078602,-1.856817,1.821016,0.000000,0.000000,3.773342,1.820151,1.486562,0.414355,car
7.700000,astuff,77,16,8.848466,-67.770749,-5.416175,3.145416,0.000000,0.000000,4.333181,1.879080,1.499361,0.350065,car
7.700000,astuff,77,17,-7.680705,-29.950502,-2.790115,1.889135,0.000000,0.000000,4.330902,1.913928,1.586900,0.327308,car
7.700000,astuff,77,18,21.312605,-9.285477,-2.132000,3.324706,0.000000,0.000000,4.643728,2.102668,1.881793,0.304949,car
7.700000,astuff,77,19,-8.207465,-9.381441,-1.707099,1.665651,0.000000,0.000000,3.729069,1.855402,1.509470,0.298256,car
7.700000,astuff,77,20,-16.277088,-53.234290,-4.861344,3.116236,0.000000,0.000000,4.940441,2.139110,1.844880,0.253036,car
7.700000,astuff,77,21,-17.283546,-38.567596,-3.110380,3.055973,0.000000,0.000000,4.406182,1.985635,1.649100,0.240843,car
7.700000,astuff,77,22,-14.732974,-30.728286,-2.644467,1.069359,0.000000,0.000000,4.316518,1.876967,1.498713,0.200018,car
7.800000,astuff,78,0,12.514995,-16.742211,-2.636882,1.344579,0.000000,0.000000,4.015461,1.759137,1.452555,0.769543,car
7.800000,astuff,78,1,-3.203018,-24.577385,-2.986727,1.271815,0.000000,0.000000,4.288866,1.848661,1.628001,0.744380,car
7.800000,astuff,78,2,-5.963281,-23.692400,-2.881357,1.366815,0.000000,0.000000,4.337570,1.910276,1.621870,0.717304,car
7.800000,astuff,78,3,22.246583,-17.439791,-2.594590,1.580393,0.000000,0.000000,4.504566,1.961629,1.801864,0.637864,car
7.800000,astuff,78,4,-9.071730,-23.874377,-2.816188,1.164094,0.000000,0.000000,3.882020,1.772080,1.625382,0.627618,car
7.800000,astuff,78,5,-0.011001,-9.241752,-1.983950,1.844024,0.000000,0.000000,4.346053,1.964425,1.665646,0.593577,car
7.800000,astuff,78,6,-12.102521,-23.444799,-2.775157,1.199018,0.000000,0.000000,4.057831,1.837543,1.566915,0.590995,car
7.800000,astuff,78,7,20.498974,4.450047,-1.403566,3.027185,0.000000,0.000000,4.782403,2.107763,1.644170,0.573959,car
7.800000,astuff,78,8,-21.836659,8.420803,-1.339771,2.849220,0.000000,0.000000,5.117857,2.225299,2.067087,0.545796,car
7.800000,astuff,78,9,24.794631,-16.469909,-2.516356,1.676633,0.000000,0.000000,4.590289,2.013597,1.750793,0.542235,car
7.800000,astuff,78,10,28.270184,-8.905676,-2.111574,2.919799,0.000000,0.000000,6.061373,2.592241,2.367214,0.507854,car
7.800000,astuff,78,11,-27.973168,-54.223851,-3.469160,3.008201,0.000000,0.000000,5.693553,2.552566,2.435581,0.472142,car
7.800000,astuff,78,12,-2.663737,-9.089958,-1.856584,1.819084,0.000000,0.000000,3.761348,1.814479,1.489739,0.446898,car
7.800000,astuff,78,13,-5.393724,-9.493384,-1.714695,1.689149,0.000000,0.000000,4.037074,1.907670,1.498904,0.428291,car
7.800000,astuff,78,14,-20.371578,2.680251,-1.590871,3.060115,0.000000,0.000000,5.052108,2.201234,2.046403,0.404213,car
7.800000,astuff,78,15,31.486357,-17.470349,-2.564752,1.707904,0.000000,0.000000,4.133845,1.828255,1.391871,0.402760,car
7.800000,astuff,78,16,0.017325,-29.145953,-3.256215,1.853605,0.000000,0.000000,4.669288,2.115021,1.971493,0.336948,car
7.800000,astuff,78,17,-7.816298,-30.213808,-2.860854,1.867589,0.000000,0.000000,4.301090,1.921254,1.568846,0.330535,car
7.800000,astuff,78,18,21.326498,-9.296534,-2.127130,3.324705,0.000000,0.000000,4.664317,2.102388,1.874141,0.315443,car
7.800000,astuff,78,19,-8.225657,-9.344413,-1.740908,1.659934,0.000000,0.000000,3.683745,1.846770,1.503927,0.296936,car
7.800000,astuff,78,20,8.980928,-67.686124,-5.215854,3.117159,0.000000,0.000000,4.432853,1.939030,1.574184,0.265202,car
7.800000,astuff,78,21,-17.279749,-38.656546,-3.091314,3.187565,0.000000,0.000000,4.344722,1.964348,1.624878,0.238364,car
7.800000,astuff,78,22,-16.287336,-53.137268,-4.892548,3.120905,0.000000,0.000000,4.962368,2.145691,1.821846,0.212568,car
7.900000,astuff,79,0,-3.175522,-24.587596,-2.967856,1.281381,0.000000,0.000000,4.317772,1.847103,1.584024,0.760187,car
7.900000,astuff,79,1,12.522508,-16.685574,-2.658277,1.345295,0.000000,0.000000,4.018713,1.754761,1.454690,0.757376,car
7.900000,astuff,79,2,-5.960601,-23.693861,-2.883309,1.365982,0.000000,0.000000,4.240732,1.896723,1.630741,0.717417,car
7.900000,astuff,79,3,22.221355,-17.463378,-2.588056,1.577339,0.000000,0.000000,4.552795,1.972589,1.798462,0.650933,car
7.900000,astuff,79,4,0.015959,-9.340857,-1.989189,1.814915,0.000000,0.000000,4.387583,1.966285,1.676078,0.621895,car
7.900000,astuff,79,5,-9.076457,-23.885367,-2.808436,1.145604,0.000000,0.000000,3.942238,1.769626,1.609224,0.606183,car
7.900000,astuff,79,6,-22.347647,8.486344,-1.282962,2.913610,0.000000,0.000000,4.788492,2.127735,1.981414,0.604474,car
7.900000,astuff,79,7,-12.121707,-23.572906,-2.794748,1.137160,0.000000,0.000000,4.079899,1.834123,1.532899,0.560423,car
7.900000,astuff,79,8,-18.710940,2.458855,-1.555399,2.994539,0.000000,0.000000,4.980880,2.189096,2.025231,0.553967,car
7.900000,astuff,79,9,28.306973,-8.905263,-2.089862,2.903036,0.000000,0.000000,5.928665,2.553562,2.314971,0.540709,car
7.900000,astuff,79,10,24.695666,-16.417386,-2.493521,1.625514,0.000000,0.000000,4.522418,1.997853,1.715448,0.496974,car
7.900000,astuff,79,11,-2.709669,-9.053202,-1.886510,1.842442,0.000000,0.000000,3.710786,1.810502,1.503488,0.434209,car
7.900000,astuff,79,12,31.563206,-17.506017,-2.560356,1.760769,0.000000,0.000000,4.152957,1.841099,1.406023,0.420019,car
7.900000,astuff,79,13,19.443045,4.548956,-1.424314,3.064237,0.000000,0.000000,5.047396,2.150587,1.707078,0.412588,car
7.900000,astuff,79,14,-27.970274,-54.327502,-3.488948,3.016558,0.000000,0.000000,5.650330,2.517531,2.384323,0.398008,car
7.900000,astuff,79,15,-5.357589,-9.532488,-1.679440,1.688929,0.000000,0.000000,4.009312,1.894846,1.493587,0.391799,car
7.900000,astuff,79,16,-8.223281,-9.354821,-1.709952,1.656597,0.000000,0.000000,3.730169,1.861713,1.511472,0.332334,car
7.900000,astuff,79,17,21.315798,-9.301984,-2.117575,3.315848,0.000000,0.000000,4.660518,2.103831,1.871293,0.330271,car
7.900000,astuff,79,18,-7.974851,-29.752267,-2.852233,1.900410,0.000000,0.000000,4.121479,1.844415,1.552350,0.316088,car
7.900000,astuff,79,19,-16.521126,-38.851364,-3.050538,3.312768,0.000000,0.000000,4.384215,2.025122,1.681492,0.228012,car
8.000000,astuff,80,0,12.522539,-16.736989,-2.636175,1.350004,0.000000,0.000000,4.053667,1.763834,1.453244,0.768969,car
8.000000,astuff,80,1,-16.908833,2.396036,-1.669771,3.007960,0.000000,0.000000,5.345486,2.325043,2.192380,0.743521,car
8.000000,astuff,80,2,-3.114690,-24.549259,-2.993290,1.298254,0.000000,0.000000,4.261591,1.838382,1.632605,0.716989,car
8.000000,astuff,80,3,-5.950328,-23.707863,-2.900291,1.373811,0.000000,0.000000,4.312686,1.919573,1.647162,0.699977,car
8.000000,astuff,80,4,22.214621,-17.508623,-2.599498,1.580908,0.000000,0.000000,4.555577,1.977796,1.809514,0.622063,car
8.000000,astuff,80,5,-0.008469,-9.247018,-1.975685,1.821623,0.000000,0.000000,4.285129,1.940430,1.658355,0.610999,car
8.000000,astuff,80,6,-22.617045,8.556460,-1.242122,2.937145,0.000000,0.000000,4.911475,2.173661,2.044249,0.590590,car
8.000000,astuff,80,7,-9.123620,-23.864525,-2.837482,1.128378,0.000000,0.000000,3.948221,1.790849,1.638235,0.575365,car
8.000000,astuff,80,8,-12.092826,-23.480591,-2.809349,1.121546,0.000000,0.000000,4.042151,1.838426,1.536979,0.539001,car
8.000000,astuff,80,9,24.758385,-16.440018,-2.517729,1.666091,0.000000,0.000000,4.546936,1.993446,1.735746,0.522204,car
8.000000,astuff,80,10,28.339814,-8.873188,-2.111683,2.920101,0.000000,0.000000,6.053221,2.581181,2.360166,0.520377,car
8.000000,astuff,80,11,17.218922,4.639499,-1.350958,2.943432,0.000000,0.000000,4.498631,1.965253,1.536120,0.495801,car
8.000000,astuff,80,12,-27.965928,-54.219114,-3.460346,3.009900,0.000000,0.000000,5.698510,2.542446,2.444777,0.454064,car
8.000000,astuff,80,13,-2.692630,-9.057646,-1.866142,1.809100,0.000000,0.000000,3.710431,1.798226,1.475549,0.412382,car
8.000000,astuff,80,14,-5.387022,-9.511188,-1.698596,1.703274,0.000000,0.000000,4.051060,1.904609,1.499333,0.402903,car
8.000000,astuff,80,15,31.518771,-17.486355,-2.568480,1.764322,0.000000,0.000000,4.114479,1.825214,1.387867,0.395524,car
8.000000,astuff,80,16,-7.743980,-29.965598,-2.852546,1.907038,0.000000,0.000000,4.361503,1.932554,1.604153,0.383063,car
8.000000,astuff,80,17,21.345016,-9.328021,-2.100903,3.310567,0.000000,0.000000,4.685563,2.111259,1.885773,0.347862,car
8.000000,astuff,80,18,-0.050659,-29.211045,-3.178515,1.867203,0.000000,0.000000,4.679718,2.130618,1.963713,0.342222,car
8.000000,astuff,80,19,-8.232748,-9.331673,-1.712434,1.707375,0.000000,0.000000,3.697670,1.862793,1.520682,0.294013,car
8.000000,astuff,80,20,8.952215,-67.752024,-5.210909,3.142530,0.000000,0.000000,4.423497,1.930355,1.562912,0.254507,car
8.000000,astuff,80,21,-17.367892,-38.715904,-3.094613,3.051276,0.000000,0.000000,4.306374,1.967354,1.639192,0.230813,car
8.100000,astuff,81,0,-3.160758,-24.581891,-2.994042,1.279204,0.000000,0.000000,4.349091,1.858163,1.599302,0.777423,car
8.100000,astuff,81,1,12.520114,-16.710662,-2.646057,1.340429,0.000000,0.000000,4.018274,1.753636,1.443135,0.768369,car
8.100000,astuff,81,2,-15.039188,2.152222,-1.635395,3.012375,0.000000,0.000000,5.173987,2.284407,2.128253,0.726307,car
8.100000,astuff,81,3,-5.962580,-23.703010,-2.892968,1.362941,0.000000,0.000000,4.293525,1.900434,1.614263,0.720836,car
8.100000,astuff,81,4,22.216097,-17.480927,-2.564414,1.556961,0.000000,0.000000,4.479536,1.958856,1.794564,0.683663,car
8.100000,astuff,81,5,16.238166,4.724044,-1.370547,3.000698,0.000000,0.000000,4.420022,1.955127,1.577176,0.632148,car
8.100000,astuff,81,6,-0.007738,-9.323918,-1.987952,1.818339,0.000000,0.000000,4.417494,1.984104,1.685211,0.606939,car
8.100000,astuff,81,7,-9.043186,-23.872627,-2.803239,1.167945,0.000000,0.000000,3.899632,1.757487,1.601307,0.597788,car
8.100000,astuff,81,8,-12.111642,-23.585798,-2.788603,1.144884,0.000000,0.000000,4.102913,1.835427,1.519116,0.583650,car
8.100000,astuff,81,9,28.229102,-8.861674,-2.084704,2.910698,0.000000,0.000000,6.043137,2.577201,2.298970,0.543588,car
8.100000,astuff,81,10,24.704987,-16.465745,-2.505101,1.632610,0.000000,0.000000,4.551120,2.001943,1.722592,0.490434,car
8.100000,astuff,81,11,-23.138058,8.838669,-1.250125,2.835277,0.000000,0.000000,5.046219,2.217254,1.960155,0.480727,car
8.100000,astuff,81,12,-2.692179,-9.062148,-1.893069,1.831170,0.000000,0.000000,3.704145,1.803775,1.496976,0.424448,car
8.100000,astuff,81,13,-28.080233,-54.226867,-3.475041,3.021451,0.000000,0.000000,5.653351,2.522762,2.371253,0.419555,car
8.100000,astuff,81,14,-5.341880,-9.526198,-1.718812,1.697980,0.000000,0.000000,3.957688,1.879445,1.455325,0.385227,car
8.100000,astuff,81,15,31.408259,-17.039946,-2.651477,1.704160,0.000000,0.000000,4.044390,1.829889,1.472462,0.382735,car
8.100000,astuff,81,16,-7.970844,-29.726588,-2.839573,1.921952,0.000000,0.000000,4.136178,1.847493,1.536358,0.378791,car
8.100000,astuff,81,17,-8.223456,-9.272876,-1.712038,1.662183,0.000000,0.000000,3.781238,1.869517,1.500007,0.367576,car
8.100000,astuff,81,18,21.058725,-9.218840,-2.065168,0.476317,0.000000,0.000000,4.498761,2.064009,1.828151,0.299650,car
8.100000,astuff,81,19,9.001658,-67.823620,-5.437955,3.194765,0.000000,0.000000,4.282265,1.870697,1.549149,0.286154,car
