timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
4.600000,tesla,46,-1,3,-7.761364,73.318509,-1.395088,-1.694004,4.469807,1.977108,1.565779,car
4.600000,tesla,46,-1,5,1.646477,45.774778,-1.642852,-1.657189,4.940658,2.017304,1.316380,car
4.600000,tesla,46,-1,6,1.780892,51.276656,-1.623193,-1.657189,4.341465,1.642870,1.491491,car
4.600000,tesla,46,-1,11,-25.326794,40.878993,-0.474676,-1.657189,4.268503,1.714713,1.521406,truck
4.600000,tesla,46,-1,12,-31.330069,41.330989,-0.230906,1.484404,4.479754,1.762708,1.535527,car
4.700000,tesla,47,-1,2,-9.177739,56.645978,-1.620466,-1.654746,4.290411,1.835204,1.715088,car
4.700000,tesla,47,-1,3,-7.677196,73.205412,-1.418811,-1.703833,4.824762,1.893678,1.565779,car
4.700000,tesla,47,-1,5,1.656433,45.690966,-1.680968,-1.654746,5.097597,2.017304,1.514043,car
4.700000,tesla,47,-1,6,1.773384,51.298897,-1.500399,-1.654746,4.341465,1.642870,1.464509,car
4.700000,tesla,47,-1,11,-25.258219,40.878978,-0.301622,-1.654746,4.268503,1.714713,1.521406,truck
4.700000,tesla,47,-1,12,-31.341820,41.301693,-0.314844,1.486847,4.479754,1.817167,1.535527,car
4.800000,tesla,48,-1,2,-9.124137,56.559032,-1.721100,-1.652651,4.290411,1.679927,1.832764,car
4.800000,tesla,48,-1,3,-7.634627,73.228961,-1.482593,-1.714011,4.824762,1.805511,1.448223,car
4.800000,tesla,48,-1,5,1.639321,45.794057,-1.743804,-1.600291,4.940658,2.017304,1.514043,car
4.800000,tesla,48,-1,6,1.716593,51.230097,-1.559423,-1.652651,4.341465,1.642870,1.323057,car
4.800000,tesla,48,-1,11,-25.255952,40.865897,-0.390536,-1.652651,4.268503,1.714713,1.521406,truck
4.800000,tesla,48,-1,12,-31.252252,41.355498,-0.357569,-4.741884,4.479754,2.048748,1.535527,car
4.900000,tesla,49,-1,2,-9.171198,56.550117,-1.795969,-1.650731,4.290411,1.813714,1.776611,car
4.900000,tesla,49,-1,5,1.680123,45.764064,-1.695434,-1.650731,4.940658,2.017304,1.538751,car
4.900000,tesla,49,-1,6,1.738071,51.420091,-1.689885,-1.598371,4.341465,1.642870,1.456254,car
4.900000,tesla,49,-1,11,-25.273602,40.867297,-0.506840,-1.650731,4.268503,1.714713,1.521406,truck
5.000000,tesla,50,-1,2,-9.134907,56.900708,-1.866321,-1.649684,4.290411,1.813714,1.806202,car
5.000000,tesla,50,-1,5,1.631077,46.099802,-1.741373,-1.649684,4.940658,2.017304,1.538751,car
5.000000,tesla,50,-1,6,1.770367,51.790705,-1.595613,-1.597324,4.341465,1.642870,1.262805,car
5.000000,tesla,50,-1,11,-25.251695,41.288909,-0.416539,-1.649684,4.268503,1.714713,1.521406,truck
5.100000,tesla,51,-1,2,-9.144607,56.588593,-1.851271,-1.647939,4.290411,1.847061,1.821571,car
5.100000,tesla,51,-1,5,1.696553,45.808450,-1.793795,-1.647939,4.940658,2.017304,1.489335,car
5.100000,tesla,51,-1,6,1.829351,51.521948,-1.699499,-1.647939,4.341465,1.642870,1.343722,car
5.100000,tesla,51,-1,11,-25.303297,40.969274,-0.415126,-1.647939,4.268503,1.714713,1.521406,truck
5.200000,tesla,52,-1,2,-9.112070,56.908418,-1.907466,-1.699600,4.290411,1.947099,1.764893,car
5.200000,tesla,52,-1,5,1.739585,46.127757,-1.672918,-1.647240,4.940658,2.017304,1.293656,car
5.200000,tesla,52,-1,11,-25.118707,41.321769,-0.505573,-1.647240,4.268503,1.714713,1.521406,truck
5.300000,tesla,53,-1,2,-9.136589,56.614054,-1.941970,-1.645320,4.290411,1.947099,1.665514,car
5.300000,tesla,53,-1,5,1.640838,45.821032,-1.673693,-1.592960,4.940658,2.017304,1.237748,car
5.300000,tesla,53,-1,11,-25.171146,40.962685,-0.479099,-1.645320,4.268503,1.714713,1.521406,truck
5.400000,tesla,54,-1,2,-9.103764,56.622612,-1.997705,-1.644098,4.290411,1.880847,1.753252,car
5.400000,tesla,54,-1,5,1.632829,45.805480,-1.924283,-1.591738,4.940658,2.017304,1.433427,car
5.400000,tesla,54,-1,11,-25.263462,41.101096,-0.587229,-1.644098,4.268503,1.903567,1.521406,truck
5.500000,tesla,55,-1,2,-9.058898,56.972213,-1.945524,-1.643749,4.290411,1.868239,1.663373,car
5.500000,tesla,55,-1,5,1.641468,46.132130,-1.882907,-1.591389,4.940658,2.017304,1.377519,car
5.500000,tesla,55,-1,11,-25.167949,41.826655,-0.491303,-1.643749,4.268503,1.714713,1.521406,truck
5.600000,tesla,56,-1,2,-9.054240,56.775050,-1.967319,-1.643748,4.290411,1.947099,1.864272,car
5.600000,tesla,56,-1,5,1.786994,45.955017,-1.830182,-1.643748,4.940658,2.017304,1.468482,car
5.700000,tesla,57,-1,2,-8.997803,56.726537,-1.900092,-1.644447,4.290411,1.947099,1.864272,car
5.700000,tesla,57,-1,5,1.819278,45.842017,-1.693044,-1.644447,4.940658,2.017304,1.468482,car
5.800000,tesla,58,-1,2,-9.012469,56.703822,-2.003401,-1.644971,4.290411,1.947099,1.864272,car
5.800000,tesla,58,-1,5,1.730292,45.849142,-1.589504,-1.592611,4.940658,2.017304,1.468482,car
5.900000,tesla,59,-1,2,-8.959008,56.776425,-1.566382,-1.645495,4.290411,1.947099,1.864272,car
5.900000,tesla,59,-1,5,1.731013,45.854810,-1.671914,-1.645495,4.940658,2.017304,1.468482,car
6.000000,tesla,60,-1,2,-8.939788,56.738230,-1.745698,-1.646351,4.542974,1.947099,1.864272,car
6.000000,tesla,60,-1,5,1.919973,45.902362,-1.645422,-1.698903,4.940658,2.017304,1.468482,car
6.100000,tesla,61,-1,2,-8.902689,56.606194,-1.942231,-1.648078,4.542974,1.947099,1.864272,car
6.100000,tesla,61,-1,5,1.791226,45.705940,-1.982043,-1.596103,4.940658,2.017304,1.468482,car
6.200000,tesla,62,-1,2,-8.850028,56.834490,-1.991342,-1.649455,4.542974,1.947099,1.864272,car
6.200000,tesla,62,-1,5,1.821884,45.881307,-2.022491,-1.597674,4.940658,2.017304,1.468482,car
6.300000,tesla,63,-1,2,-8.795518,57.160160,-1.722606,-1.650659,4.542974,1.947099,1.864272,car
6.300000,tesla,63,-1,5,1.790530,46.204963,-1.699799,-1.546710,4.940658,2.017304,1.468482,car
6.400000,tesla,64,-1,2,-8.811655,57.210367,-1.184789,-1.650817,4.542974,1.947099,1.864272,car
6.400000,tesla,64,-1,5,1.624014,44.851648,-1.377054,-1.547061,4.940658,2.017304,1.468482,car
6.400000,tesla,64,-1,21,-2.530195,-30.589838,-2.693218,-1.128182,4.569339,1.794644,2.260048,car
6.500000,tesla,65,-1,2,-8.852761,56.772308,-1.182115,-1.653417,5.077833,1.947099,1.864272,car
6.500000,tesla,65,-1,5,1.680113,45.905752,-1.257517,-1.602213,4.940658,2.017304,1.468482,car
6.500000,tesla,65,-1,21,-2.271317,-31.258930,-2.898147,-1.025715,4.569339,1.794644,2.260048,car
6.600000,tesla,66,-1,2,-8.839058,57.424954,-1.355300,-1.708154,5.077833,1.947099,1.864272,car
6.600000,tesla,66,-1,5,1.850973,46.165365,-1.392582,-1.603434,4.940658,2.017304,1.468482,car
6.600000,tesla,66,-1,21,-1.958254,-31.380907,-2.870963,-0.975116,4.569339,1.794644,2.260048,car
6.700000,tesla,67,-1,2,-8.873806,57.404663,-1.441752,-1.605180,5.077833,1.947099,1.864272,car
6.700000,tesla,67,-1,5,1.764499,46.165138,-1.304078,-1.709899,4.940658,2.017304,1.468482,car
6.700000,tesla,67,-1,21,-1.645536,-31.804937,-2.535332,-0.924501,4.569339,1.794644,2.260048,car
6.800000,tesla,68,-1,2,-8.697404,57.382714,-1.597180,-1.659459,5.077833,1.947099,1.864272,car
6.800000,tesla,68,-1,5,1.926945,45.937595,-1.622120,-1.694118,4.940658,2.017304,1.468482,car
6.800000,tesla,68,-1,21,-1.263432,-32.393598,-2.631724,-0.874061,4.569339,1.794644,2.260048,car
6.900000,tesla,69,-1,2,-8.644698,57.552096,-1.481060,-1.660507,5.077833,1.947099,1.864272,car
6.900000,tesla,69,-1,5,1.949628,46.165178,-1.447144,-1.608147,4.940658,2.017304,1.468482,car
6.900000,tesla,69,-1,21,-0.895339,-32.520954,-2.522518,-0.822748,4.569339,1.794644,2.260048,car
7.000000,tesla,70,-1,2,-8.782535,57.429211,-1.566666,-1.662252,5.077833,1.947099,1.864272,car
7.000000,tesla,70,-1,5,1.873354,46.148269,-1.428880,-1.609892,4.940658,2.017304,1.468482,car
7.000000,tesla,70,-1,21,-0.488406,-32.809945,-2.428996,-0.772134,4.569339,1.794644,2.260048,car
7.100000,tesla,71,-1,2,-8.761115,56.858054,-1.661609,-1.665044,5.077833,1.947099,1.864272,car
7.100000,tesla,71,-1,5,1.862111,46.133156,-1.508007,-1.612684,4.940658,2.017304,1.468482,car
7.100000,tesla,71,-1,21,-0.111537,-33.360180,-2.584402,-0.722566,4.569339,1.794644,2.260048,car
7.200000,tesla,72,-1,2,-8.811542,57.463597,-1.745532,-1.666440,5.077833,1.947099,1.864272,car
7.200000,tesla,72,-1,5,1.892697,46.162242,-1.592813,-1.614080,4.940658,2.017304,1.468482,car
7.200000,tesla,72,-1,21,0.352560,-33.355409,-2.407178,-0.671603,4.569339,1.794644,2.260048,car
7.300000,tesla,73,-1,2,-8.703357,57.675468,-1.792680,-1.720894,5.077833,1.947099,1.864272,car
7.300000,tesla,73,-1,5,1.975297,46.152972,-1.663395,-1.825614,4.940658,2.017304,1.468482,car
7.300000,tesla,73,-1,21,0.814373,-33.615977,-2.377999,-0.621337,4.569339,1.794644,2.260048,car
7.400000,tesla,74,-1,2,-8.733444,57.656449,-1.878080,-1.670803,5.077833,1.947099,1.864272,car
7.400000,tesla,74,-1,5,1.770530,46.203461,-1.863160,-1.723163,4.940658,2.017304,1.468482,car
7.400000,tesla,74,-1,21,1.245888,-33.925863,-2.385300,-0.571246,4.569339,1.794644,2.260048,car
7.500000,tesla,75,-1,2,-8.661639,57.467392,-1.739966,-1.673596,5.077833,2.310749,1.864272,car
7.500000,tesla,75,-1,5,1.994183,46.169248,-1.788159,-1.778316,4.940658,2.017304,1.468482,car
7.500000,tesla,75,-1,21,1.702813,-34.176915,-2.310148,-0.574039,4.569339,1.794644,2.260048,car
7.600000,tesla,76,-1,2,-8.540860,57.174885,-1.660016,-1.677436,5.077833,1.947099,1.864272,car
7.600000,tesla,76,-1,21,2.166967,-34.633679,-2.511568,-0.525518,4.569339,1.794644,2.260048,car
7.700000,tesla,77,-1,2,-8.686017,57.207071,-1.651038,-1.680927,5.077833,1.947099,1.864272,car
7.700000,tesla,77,-1,21,2.686385,-34.820217,-2.345016,-0.476649,4.569339,1.794644,2.260048,car
7.800000,tesla,78,-1,2,-8.668715,57.443236,-1.922145,-1.683195,5.077833,1.947099,1.864272,car
7.800000,tesla,78,-1,21,3.279476,-34.721916,-2.278690,-0.374198,4.569339,1.794644,2.260048,car
7.900000,tesla,79,-1,2,-8.522297,57.405229,-2.042684,-1.711633,5.077833,2.553167,1.864272,car
7.900000,tesla,79,-1,21,3.824649,-34.959589,-2.250291,-0.302302,4.569339,1.794644,2.260048,car
8.000000,tesla,80,-1,2,-8.563208,57.625436,-2.102899,-1.532573,5.077833,1.947099,1.864272,car
8.100000,tesla,81,-1,2,-8.599324,57.408012,-2.090653,-1.588074,5.077833,1.947099,1.864272,car
8.700000,tesla,87,-1,14,-39.238572,-31.023337,-2.962633,-0.070162,5.345898,2.046387,1.477349,car
8.800000,tesla,88,-1,14,-39.233685,-30.922994,-2.771439,-0.121649,5.345898,2.046387,1.477349,car
8.800000,tesla,88,-1,18,4.408732,-31.361456,-2.111627,-3.102301,4.686080,2.248472,1.318506,car
8.900000,tesla,89,-1,14,-39.237215,-31.026955,-2.918460,-0.067893,5.345898,2.046387,1.477349,car
8.900000,tesla,89,-1,18,4.516054,-31.213624,-2.136090,-3.174630,4.686080,2.248472,1.318506,car
9.000000,tesla,90,-1,14,-39.173907,-30.890535,-2.866183,-0.066846,5.345898,2.046387,1.477349,car
9.000000,tesla,90,-1,18,4.231604,-30.961683,-2.209260,-3.109899,4.686080,2.248472,1.318506,car
9.100000,tesla,91,-1,14,-38.773590,-30.927104,-2.677670,-0.061210,5.345898,2.046387,1.477349,car
9.100000,tesla,91,-1,18,4.253185,-31.097399,-2.104482,-3.093455,4.686080,2.248472,1.318506,car
9.100000,tesla,91,-1,19,4.310151,-27.685733,-2.193227,-3.115161,5.119297,2.097644,1.761601,car
9.200000,tesla,92,-1,14,-38.783369,-30.852056,-2.578627,-0.071261,5.345898,2.046387,1.477349,car
9.200000,tesla,92,-1,18,4.422035,-31.283386,-2.091027,-3.234914,4.686080,2.248472,1.318506,car
9.200000,tesla,92,-1,19,4.311192,-27.719288,-2.258877,-3.203202,5.119297,2.097644,1.761601,car
9.300000,tesla,93,-1,14,-38.793850,-31.055617,-2.634444,-0.010353,5.345898,2.046387,1.477349,car
9.300000,tesla,93,-1,17,-35.315402,-34.228419,-2.611659,-0.002346,4.807158,1.994950,1.734303,car
9.300000,tesla,93,-1,18,4.190331,-31.130558,-2.382622,-3.253293,4.686080,2.248472,1.548260,car
9.300000,tesla,93,-1,19,4.314908,-27.616926,-2.321782,-3.200933,5.119297,2.097644,1.761601,car
9.400000,tesla,94,-1,13,-26.881052,-31.717167,-2.460806,-0.150926,4.423100,2.021932,1.650830,car
9.400000,tesla,94,-1,14,-38.815484,-30.988968,-2.583702,-0.020927,5.345898,2.046387,1.477349,car
9.400000,tesla,94,-1,16,-28.303659,-34.639642,-2.345914,-0.133341,5.006110,2.119318,1.676093,car
9.400000,tesla,94,-1,17,-35.549474,-34.306019,-2.633722,-0.011073,4.807158,1.994950,1.734303,car
9.400000,tesla,94,-1,18,4.600510,-31.131101,-2.385729,-3.198839,4.686080,2.248472,1.548260,car
9.400000,tesla,94,-1,19,4.365004,-27.588778,-2.332367,-3.198839,5.119297,2.097644,1.761601,car
9.500000,tesla,95,-1,13,-26.848348,-31.632000,-2.619495,-0.055850,4.423100,2.021932,1.650830,car
9.500000,tesla,95,-1,14,-38.829076,-30.726966,-2.545289,-0.032199,5.345898,2.046387,1.477349,car
9.500000,tesla,95,-1,16,-28.323227,-34.554712,-2.365035,-0.087946,5.006110,2.119318,1.676093,car
9.500000,tesla,95,-1,17,-35.757985,-34.184748,-2.665333,-0.021220,4.807158,1.994950,1.734303,car
9.500000,tesla,95,-1,18,4.640809,-30.978225,-2.215974,-3.197442,4.686080,2.248472,1.438439,car
9.500000,tesla,95,-1,19,4.353352,-27.413250,-2.280278,-3.197442,5.119297,2.097644,1.761601,car
9.500000,tesla,95,-1,21,14.232855,-35.869314,-1.532303,-3.227591,4.392281,2.087931,1.704993,car
9.600000,tesla,96,-1,13,-26.833399,-31.859435,-2.587419,-0.057662,4.423100,2.021932,1.650830,car
9.600000,tesla,96,-1,14,-38.840938,-30.927325,-2.656834,-0.042249,5.345898,2.046387,1.477349,car
9.600000,tesla,96,-1,15,-47.820603,-29.857985,-2.957094,-0.053231,4.901349,2.253239,1.833351,car
9.600000,tesla,96,-1,16,-28.335104,-34.758851,-2.393447,-0.041330,5.006110,2.119318,1.676093,car
9.600000,tesla,96,-1,17,-35.959420,-34.362326,-2.706971,-0.030145,4.807158,1.994950,1.734303,car
9.600000,tesla,96,-1,18,4.610687,-31.125934,-2.242102,-3.194824,4.686080,2.248472,1.452166,car
9.600000,tesla,96,-1,19,4.349773,-27.571462,-2.294827,-3.211568,5.119297,2.097644,1.761601,car
9.600000,tesla,96,-1,21,14.874099,-35.958578,-1.538359,-3.194824,4.392281,2.087931,1.704993,car
9.700000,tesla,97,-1,13,-26.801200,-31.877335,-2.443159,-0.103671,4.423100,2.021932,1.498907,car
9.700000,tesla,97,-1,14,-38.851976,-30.924020,-2.773736,-0.052997,5.345898,2.046387,1.477349,car
9.700000,tesla,97,-1,15,-47.676489,-30.082613,-2.980095,-0.103671,4.901349,2.253239,1.833351,car
9.700000,tesla,97,-1,16,-28.346671,-34.717185,-2.422851,-0.041790,5.006110,1.921124,1.676093,car
9.700000,tesla,97,-1,17,-36.162321,-34.339196,-2.751832,-0.039768,4.807158,1.994950,1.734303,car
9.700000,tesla,97,-1,18,4.330090,-30.899905,-2.182986,-3.204735,4.686080,2.248472,1.548260,car
9.700000,tesla,97,-1,19,4.355348,-27.501399,-2.301849,-3.192904,5.119297,2.097644,1.761601,car
9.700000,tesla,97,-1,20,12.769145,-32.011964,-2.138767,-3.846895,4.098319,1.674871,1.433315,car
9.700000,tesla,97,-1,21,15.658528,-35.929650,-1.570776,0.001049,4.392281,2.087931,1.704993,car
9.800000,tesla,98,-1,13,-26.837677,-31.874375,-2.515528,-0.101925,4.423100,2.021932,1.498907,car
9.800000,tesla,98,-1,14,-38.875388,-30.884048,-2.750238,-0.063920,5.345898,2.046387,1.477349,car
9.800000,tesla,98,-1,15,-47.688987,-29.848561,-2.990329,-0.154285,4.901349,2.253239,1.833351,car
9.800000,tesla,98,-1,16,-28.377317,-34.755871,-2.441675,-0.042425,5.006110,1.921124,1.676093,car
9.800000,tesla,98,-1,17,-36.380835,-34.301143,-2.774231,-0.049565,4.807158,1.994950,1.734303,car
9.800000,tesla,98,-1,18,4.614731,-30.930697,-2.281442,-3.243518,4.686080,2.248472,1.479622,car
9.800000,tesla,98,-1,19,4.354878,-27.416512,-2.229115,-3.191158,5.119297,2.097644,1.761601,car
9.800000,tesla,98,-1,20,12.862823,-31.522625,-2.169000,-3.323748,4.098319,1.674871,1.433315,car
9.800000,tesla,98,-1,21,16.412084,-35.909547,-1.561917,0.002794,4.392281,2.087931,1.704993,car
9.900000,tesla,99,-1,13,-26.903069,-31.709991,-2.383922,-0.100180,4.423100,2.021932,1.498907,car
9.900000,tesla,99,-1,14,-38.889725,-30.814221,-2.752061,-0.074843,5.345898,2.046387,1.477349,car
9.900000,tesla,99,-1,15,-47.685292,-29.961958,-2.952651,-0.100180,4.901349,2.253239,1.833351,car
9.900000,tesla,99,-1,16,-28.398878,-34.764719,-2.478357,-0.043059,5.006110,1.921124,1.676093,car
9.900000,tesla,99,-1,17,-36.902403,-34.340761,-2.867185,-0.047820,4.807158,1.994950,1.734303,car
9.900000,tesla,99,-1,18,4.565556,-30.860399,-2.273445,-3.241772,4.686080,2.248472,1.465894,car
9.900000,tesla,99,-1,19,4.413986,-27.528309,-2.202321,-3.189412,5.119297,2.097644,1.761601,car
9.900000,tesla,99,-1,20,13.099541,-31.462457,-2.152303,-3.241772,4.098319,1.674871,1.433315,car
9.900000,tesla,99,-1,21,16.962518,-35.950475,-1.493835,-0.089030,4.392281,2.087931,1.704993,car
10.000000,tesla,100,-1,13,-26.785204,-31.704284,-2.331711,-0.098609,4.423100,2.021932,1.498907,car
10.000000,tesla,100,-1,14,-38.907941,-30.725132,-2.829339,-0.085940,5.345898,2.046387,1.477349,car
10.000000,tesla,100,-1,15,-47.788012,-29.908911,-2.778507,-0.046249,4.901349,2.253239,1.833351,car
10.000000,tesla,100,-1,16,-28.424318,-34.756589,-2.551699,-0.043869,5.006110,1.921124,1.676093,car
10.000000,tesla,100,-1,17,-36.586133,-34.306055,-2.702237,-0.098609,4.807158,1.994950,1.734303,car
10.000000,tesla,100,-1,18,4.575837,-30.878593,-2.287663,-3.240201,4.686080,2.248472,1.465894,car
10.000000,tesla,100,-1,19,4.417629,-27.445610,-2.337897,-3.240201,5.119297,2.097644,1.761601,car
10.000000,tesla,100,-1,20,13.260437,-31.442896,-2.204401,-3.240201,4.098319,1.674871,1.433315,car
10.000000,tesla,100,-1,21,17.844054,-35.894321,-1.443185,0.110831,4.392281,2.087931,1.704993,car
10.100000,tesla,101,-1,13,-26.834085,-31.800934,-2.496804,-0.097212,4.423100,2.021932,1.498907,car
10.100000,tesla,101,-1,14,-38.933164,-30.752217,-2.809805,-0.097212,5.345898,2.046387,1.477349,car
10.100000,tesla,101,-1,15,-47.742502,-29.651148,-3.047968,-0.044852,4.901349,2.253239,1.833351,car
10.100000,tesla,101,-1,16,-28.444684,-34.708352,-2.572706,-0.044852,5.006110,1.921124,1.676093,car
10.100000,tesla,101,-1,17,-36.700778,-34.268684,-2.828602,-0.044852,4.807158,1.994950,1.734303,car
10.100000,tesla,101,-1,18,4.614634,-30.771395,-2.305460,-3.186445,4.686080,2.248472,1.548260,car
10.100000,tesla,101,-1,19,4.443604,-27.461483,-2.348816,-3.238805,5.119297,2.097644,1.761601,car
10.100000,tesla,101,-1,20,13.372200,-31.440407,-2.224868,-3.238805,4.098319,1.674871,1.433315,car
10.100000,tesla,101,-1,21,18.796133,-35.919168,-1.530599,0.096625,4.392281,2.087931,1.704993,car
10.200000,tesla,102,-1,13,-26.737882,-31.614623,-2.532963,-0.198022,4.423100,2.021932,1.498907,car
10.200000,tesla,102,-1,14,-38.845687,-30.665142,-2.851560,-0.148176,5.345898,2.046387,1.477349,car
10.200000,tesla,102,-1,15,-47.783637,-29.675416,-3.177259,-0.148176,4.901349,2.253239,1.833351,car
10.200000,tesla,102,-1,16,-28.451033,-34.707256,-2.404435,-0.043456,5.006110,1.921124,1.676093,car
10.200000,tesla,102,-1,17,-36.772783,-34.149322,-2.872594,-0.095816,4.807158,1.994950,1.734303,car
10.200000,tesla,102,-1,18,4.595011,-30.773639,-2.218576,-3.185048,4.686080,2.248472,1.369801,car
10.200000,tesla,102,-1,19,4.368113,-27.415905,-2.374063,-3.237408,5.119297,2.097644,1.761601,car
10.200000,tesla,102,-1,20,13.465367,-31.411935,-2.258040,-3.237408,4.098319,1.674871,1.433315,car
10.200000,tesla,102,-1,21,19.737789,-35.919469,-1.637050,0.082419,4.392281,2.087931,1.704993,car
10.300000,tesla,103,-1,13,-26.716864,-31.398783,-2.549535,-0.094594,4.423100,2.021932,1.498907,car
10.300000,tesla,103,-1,14,-38.846834,-30.624904,-2.957246,-0.094594,5.345898,2.046387,1.477349,car
10.300000,tesla,103,-1,15,-47.685547,-29.877107,-3.119240,-0.094594,4.901349,2.253239,1.833351,car
10.300000,tesla,103,-1,16,-28.573161,-34.630701,-2.609167,-0.042234,5.006110,1.921124,1.676093,car
10.300000,tesla,103,-1,17,-37.040351,-34.056696,-2.852838,-0.042234,4.807158,1.994950,1.734303,car
10.300000,tesla,103,-1,18,4.592319,-30.782221,-2.237162,-3.236186,4.686080,2.248472,1.465894,car
10.300000,tesla,103,-1,19,4.360390,-27.408334,-2.364022,-3.236186,5.119297,2.097644,1.761601,car
10.300000,tesla,103,-1,20,13.724689,-31.378204,-2.268398,-3.236186,4.098319,1.674871,1.433315,car
10.300000,tesla,103,-1,21,20.685351,-35.883013,-1.710806,0.068039,4.392281,2.087931,1.704993,car
10.400000,tesla,104,-1,13,-26.694155,-31.565535,-2.577399,-0.041187,4.683473,2.021932,1.498907,car
10.400000,tesla,104,-1,14,-38.797307,-30.664044,-2.995608,-0.093547,5.345898,2.046387,1.477349,car
10.400000,tesla,104,-1,15,-47.731633,-29.749978,-3.292759,-0.093547,4.901349,2.253239,1.833351,car
10.400000,tesla,104,-1,16,-28.561506,-34.554009,-2.574476,-0.041187,5.006110,1.921124,1.676093,car
10.400000,tesla,104,-1,17,-37.114998,-34.003866,-2.976947,-0.093547,4.807158,1.994950,1.734303,car
10.400000,tesla,104,-1,18,4.624191,-30.733032,-2.404545,-3.235139,4.686080,2.248472,1.548260,car
10.400000,tesla,104,-1,19,4.373548,-27.370201,-2.318507,-3.235139,5.119297,2.097644,1.761601,car
10.400000,tesla,104,-1,20,13.886386,-31.387141,-2.284031,-3.235139,4.098319,1.674871,1.433315,car
10.400000,tesla,104,-1,21,21.902841,-36.049907,-2.116345,0.011173,4.392281,2.087931,1.704993,car
10.500000,tesla,105,-1,13,-26.830256,-31.447834,-2.638793,-0.092674,4.813659,2.021932,1.498907,car
10.500000,tesla,105,-1,14,-38.755451,-30.576032,-2.987933,-0.092674,5.345898,2.046387,1.477349,car
10.500000,tesla,105,-1,15,-47.838493,-29.575192,-3.297783,-0.114531,4.901349,2.253239,1.833351,car
10.500000,tesla,105,-1,16,-28.578244,-34.520329,-2.493373,-0.092674,5.006110,1.921124,1.676093,car
10.500000,tesla,105,-1,17,-37.473088,-34.083490,-2.813073,-0.040314,4.807158,1.994950,1.734303,car
10.500000,tesla,105,-1,18,4.598525,-30.712814,-2.351656,-3.181906,4.686080,2.248472,1.548260,car
10.500000,tesla,105,-1,19,4.370472,-27.340435,-2.307633,-3.234266,5.119297,2.097644,1.761601,car
10.500000,tesla,105,-1,20,13.465557,-31.261460,-2.231735,-3.234266,4.098319,1.674871,1.433315,car
10.500000,tesla,105,-1,21,22.973941,-35.997549,-2.385522,0.012046,4.392281,2.087931,1.704993,car
10.600000,tesla,106,-1,13,-26.762746,-31.537905,-2.613822,-0.091626,4.423100,2.021932,1.498907,car
10.600000,tesla,106,-1,14,-38.767546,-30.686783,-2.935351,-0.091626,5.345898,2.046387,1.477349,car
10.600000,tesla,106,-1,15,-47.710166,-29.635630,-3.131236,-0.097586,4.729559,1.953449,1.833351,car
10.600000,tesla,106,-1,16,-28.446941,-34.594270,-2.547678,-0.039266,5.006110,1.921124,1.676093,car
10.600000,tesla,106,-1,17,-37.152215,-34.033399,-2.862878,-0.091626,4.807158,1.994950,1.734303,car
10.600000,tesla,106,-1,18,4.608649,-30.733274,-2.450063,-3.233219,4.686080,2.248472,1.548260,car
10.600000,tesla,106,-1,19,4.372187,-27.309929,-2.412690,-3.233219,5.119297,2.097644,1.761601,car
10.600000,tesla,106,-1,20,13.485037,-31.272236,-2.225682,-3.233219,4.098319,1.674871,1.433315,car
10.600000,tesla,106,-1,21,23.758016,-35.950945,-2.091596,0.013094,4.392281,2.087931,1.704993,car
10.700000,tesla,107,-1,13,-26.769338,-31.485714,-2.652845,-0.038568,4.423100,2.021932,1.498907,car
10.700000,tesla,107,-1,14,-38.735249,-30.655530,-3.061704,-0.090928,5.345898,2.046387,1.477349,car
10.700000,tesla,107,-1,15,-47.624571,-29.446776,-3.442534,-0.136222,4.729559,1.953449,1.833351,car
10.700000,tesla,107,-1,16,-28.430151,-34.444743,-2.645565,-0.090928,5.006110,1.921124,1.676093,car
10.700000,tesla,107,-1,17,-36.847449,-34.000379,-2.921790,-0.038568,4.807158,1.994950,1.734303,car
10.700000,tesla,107,-1,18,4.635721,-30.691446,-2.476264,-3.180161,4.686080,2.248472,1.548260,car
10.700000,tesla,107,-1,19,4.381861,-27.278653,-2.434835,-3.232520,5.119297,2.097644,1.761601,car
10.700000,tesla,107,-1,20,13.517780,-31.257209,-2.258746,-3.232520,4.098319,1.674871,1.433315,car
10.700000,tesla,107,-1,21,24.507111,-35.935361,-2.143823,0.013792,4.392281,2.087931,1.704993,car
10.800000,tesla,108,-1,13,-26.771645,-31.536393,-2.670268,-0.090055,4.423100,2.021932,1.498907,car
10.800000,tesla,108,-1,14,-38.692073,-30.546182,-2.956540,-0.062284,5.345898,2.046387,1.477349,car
10.800000,tesla,108,-1,15,-47.557865,-29.522940,-3.625003,-0.017519,4.729559,1.953449,1.733211,car
10.800000,tesla,108,-1,16,-28.438841,-34.411202,-2.701954,-0.090055,5.006110,1.921124,1.676093,car
10.800000,tesla,108,-1,17,-37.264871,-33.971342,-2.920186,-0.037695,4.807158,1.994950,1.522067,car
10.800000,tesla,108,-1,18,4.662915,-30.643756,-2.479379,-3.179288,4.686080,2.248472,1.548260,car
10.800000,tesla,108,-1,19,4.385318,-27.238479,-2.441504,-3.231648,5.119297,2.097644,1.761601,car
10.800000,tesla,108,-1,20,13.348435,-31.189186,-2.264266,-3.231648,4.098319,1.674871,1.433315,car
