timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.500000,tesla,65,109,-20.502195,43.877842,0.199019,-1.658734,-0.000000,-0.000000,0.654860,0.651529,1.783421,0.271916,pedestrian
6.500000,tesla,65,110,7.020293,37.999144,-0.848586,-1.625853,0.006154,-0.026109,0.657117,0.637168,1.737175,0.263767,pedestrian
6.500000,tesla,65,111,6.378894,29.718033,-0.843136,-1.119208,0.001543,-0.007485,0.566267,0.602392,1.619072,0.259838,pedestrian
6.500000,tesla,65,112,10.317366,34.864576,-0.114053,-1.875587,-0.000000,-0.000000,0.665820,0.634993,1.698202,0.255516,pedestrian
6.500000,tesla,65,113,13.183153,10.351505,-0.781264,-1.630639,-0.000000,-0.000000,0.413507,0.419379,1.203633,0.247051,traffic_cone
6.500000,tesla,65,114,-22.199995,-16.848871,-2.564359,-2.353660,-0.000000,-0.000000,0.406132,0.403957,1.213716,0.244564,traffic_cone
6.500000,tesla,65,115,16.760348,9.960690,-0.729984,-1.460335,-0.000000,-0.000000,0.380790,0.399483,0.896932,0.236960,traffic_cone
6.500000,tesla,65,116,15.409063,10.163740,-0.806411,-1.578032,-0.000000,-0.000000,0.366031,0.373383,0.853147,0.232787,traffic_cone
6.500000,tesla,65,117,4.220510,42.717107,-0.886786,-2.006653,-0.000000,-0.000000,0.379913,0.376191,1.107806,0.225290,traffic_cone
6.500000,tesla,65,118,11.337766,10.433356,-0.815632,-1.629952,-0.000000,-0.000000,0.372635,0.391458,1.111440,0.187768,traffic_cone
6.500000,tesla,65,119,9.474461,10.814939,-0.713301,-1.984031,-0.000000,-0.000000,0.509005,0.512570,1.396448,0.184680,pedestrian
6.500000,tesla,65,120,4.751770,42.566718,-0.751673,-1.849075,-0.000000,-0.000000,0.397500,0.399259,1.113829,0.180902,traffic_cone
6.500000,tesla,65,121,-18.999398,-84.837414,-2.411133,-4.497611,-0.055144,0.131174,0.671221,0.643969,1.851139,0.170489,pedestrian
6.500000,tesla,65,122,14.983359,10.113868,-0.842596,-1.520749,-0.000000,-0.000000,0.386568,0.388209,0.959143,0.159009,traffic_cone
6.500000,tesla,65,123,16.037538,10.032722,-0.802235,-1.537997,-0.000000,-0.000000,0.375881,0.381526,0.846867,0.155704,traffic_cone
6.500000,tesla,65,124,11.976533,43.185469,0.037077,-2.249523,-0.016042,-0.094947,0.679402,0.628809,1.703347,0.138447,pedestrian
6.500000,tesla,65,125,9.847278,34.873579,-0.335724,-2.256728,-0.000000,-0.000000,0.695537,0.650517,1.726881,0.136371,pedestrian
6.500000,tesla,65,126,12.106901,1.471809,-0.940843,0.967940,0.008427,-0.000078,0.666894,0.630165,1.780445,0.136146,pedestrian
6.500000,tesla,65,127,4.735377,4.265437,-1.133147,-4.013518,-0.000000,-0.000000,0.356766,0.367752,1.203078,0.135428,traffic_cone
6.500000,tesla,65,128,-19.125669,-81.050260,-3.340113,1.396641,0.007857,-0.021967,0.687984,0.670618,1.773830,0.132923,pedestrian
6.500000,tesla,65,129,-13.272633,41.730952,0.096435,-3.285172,-0.000000,-0.000000,0.743218,0.727524,1.820824,0.132862,pedestrian
6.500000,tesla,65,130,9.268904,3.035887,-0.778466,1.265465,0.006593,-0.000409,0.674775,0.633727,1.762251,0.132284,pedestrian
6.500000,tesla,65,131,-18.110581,-81.837327,-2.194719,-1.649138,0.004554,-0.046794,0.722143,0.720236,1.887746,0.126024,pedestrian
6.500000,tesla,65,132,-22.347694,44.003407,-0.126125,-1.620450,-0.000000,-0.000000,0.404363,0.406531,1.008534,0.125326,traffic_cone
6.500000,tesla,65,133,-18.167507,0.953661,-2.312310,0.047563,0.000183,0.000744,0.543787,0.521665,1.424404,0.124474,pedestrian
6.500000,tesla,65,134,-8.024554,-40.138405,-3.128029,-4.225485,0.009303,0.018038,0.639299,0.615388,1.797992,0.124209,pedestrian
6.500000,tesla,65,135,-1.804360,-94.130054,-2.790388,-4.336936,-0.141770,0.107519,0.621291,0.596428,1.820835,0.123100,pedestrian
6.500000,tesla,65,136,0.161211,-29.212698,-2.931996,1.198150,-0.000000,-0.000000,0.399098,0.406210,0.887194,0.121872,traffic_cone
6.500000,tesla,65,137,12.548740,44.861924,-0.321907,-2.282376,-0.039513,-0.038133,0.661836,0.633239,1.601080,0.120567,pedestrian
6.500000,tesla,65,138,13.745607,9.780558,-0.836459,-1.689144,-0.000000,-0.000000,0.404817,0.401472,1.070616,0.120348,traffic_cone
6.500000,tesla,65,139,-20.443664,44.460046,0.241443,-1.538564,-0.000000,-0.000000,0.554369,0.542457,1.650981,0.120329,pedestrian
6.500000,tesla,65,140,18.468471,9.771479,-0.682900,-3.236538,-0.000000,-0.000000,0.370484,0.379583,0.885613,0.118516,traffic_cone
6.500000,tesla,65,141,-18.592194,-81.722068,-2.628652,-0.832679,0.007294,-0.052283,0.709656,0.701877,1.860915,0.117990,pedestrian
6.500000,tesla,65,142,-16.877758,-83.816573,-1.439006,-1.562242,0.028071,-0.316353,0.730797,0.710331,1.923577,0.117244,pedestrian
6.500000,tesla,65,143,-2.204218,18.928724,-1.776905,-2.255366,-0.000000,-0.000000,0.382651,0.352641,0.678398,0.115286,traffic_cone
6.500000,tesla,65,144,6.049830,55.852839,-0.401727,-1.684876,0.001711,0.002506,0.652405,0.623279,1.733178,0.111204,pedestrian
6.500000,tesla,65,145,-17.867549,3.712637,-1.776908,-1.468727,-0.001238,-0.004827,0.616462,0.606783,1.745967,0.111180,pedestrian
6.500000,tesla,65,146,-5.676482,-61.469769,-3.531818,-4.716486,0.066331,0.181622,0.684854,0.639973,1.833888,0.110672,pedestrian
6.500000,tesla,65,147,13.583186,10.628924,-0.545039,-1.502787,0.000050,0.000113,0.427378,0.438562,1.177354,0.110452,traffic_cone
6.500000,tesla,65,148,-19.609241,57.032140,0.462872,-1.755867,0.028725,-0.210150,0.724661,0.682464,1.695703,0.109344,pedestrian
6.500000,tesla,65,149,-0.355408,-22.612504,-2.104381,-1.533617,0.002276,-0.000056,0.719568,0.701828,1.802765,0.108836,pedestrian
6.500000,tesla,65,150,-15.497116,56.403601,0.716693,-1.180178,-0.000000,-0.000000,0.663344,0.638972,1.710051,0.107883,pedestrian
6.500000,tesla,65,151,14.191018,10.543458,-0.496735,-1.540651,-0.000346,0.000022,0.409530,0.411815,1.049742,0.107074,traffic_cone
6.500000,tesla,65,152,11.278937,33.177959,0.061225,-1.581798,0.000675,-0.006585,0.576011,0.568747,1.850788,0.101911,pedestrian
6.600000,tesla,66,0,-8.809747,57.064575,-0.983807,-1.698518,-0.052000,-0.310141,4.480725,1.902623,1.620645,0.780599,car
6.600000,tesla,66,1,-1.884794,-31.425588,-2.750916,-1.020379,0.001223,0.001860,4.858334,2.024454,1.659141,0.693307,car
6.600000,tesla,66,2,1.795978,45.791808,-1.220067,-1.704352,0.000000,-0.000000,4.435559,1.908185,1.585870,0.665527,car
6.600000,tesla,66,3,2.188710,51.622852,-1.111416,-1.738025,0.000000,-0.000000,4.579128,1.924607,1.615030,0.472261,car
6.600000,tesla,66,4,-27.186133,-31.939636,-2.823471,-3.038452,-0.414771,0.003082,4.645561,1.963246,1.774785,0.432604,car
6.600000,tesla,66,5,-18.868762,-63.051214,-2.966544,-3.342082,0.000000,-0.000000,4.461191,1.969201,1.790560,0.304445,car
6.600000,tesla,66,6,-17.244339,-64.460386,-2.891685,-1.640447,0.000000,-0.000000,4.224881,1.904750,1.707073,0.217219,car
6.600000,tesla,66,7,-8.764887,-43.107452,-3.014369,-1.570658,0.000000,-0.000000,4.635813,1.965591,1.777457,0.216489,car
6.600000,tesla,66,8,-21.429687,-54.457180,-3.295305,-3.230254,0.000000,-0.000000,4.373426,1.924369,1.662271,0.207782,car
6.600000,tesla,66,9,-33.456949,-35.117456,-3.121591,-3.889559,0.000000,-0.000000,4.546590,1.964563,1.743734,0.198636,car
6.600000,tesla,66,10,-35.844373,-34.993810,-2.955705,0.346170,0.000000,-0.000000,4.586367,1.990063,1.748883,0.175142,car
6.600000,tesla,66,11,-19.244433,-39.045382,-3.320264,-4.217710,0.000000,-0.000000,4.330507,1.921601,1.634049,0.162984,car
6.600000,tesla,66,12,-6.433340,-45.595428,-3.516026,-0.089550,0.000000,-0.000000,4.482742,1.985167,1.679443,0.148809,car
6.600000,tesla,66,13,-3.323307,-34.427709,-2.885390,-3.945599,0.000000,-0.000000,4.352965,1.910308,1.629003,0.148593,car
6.600000,tesla,66,14,-19.585414,78.177301,2.706225,-1.552399,-0.020487,-0.579561,5.089733,2.133766,1.970651,0.146652,car
6.600000,tesla,66,15,-35.305528,-57.718789,-2.404676,-1.620177,0.000000,-0.000000,4.751903,2.038671,1.883978,0.143702,car
6.600000,tesla,66,16,-15.895714,-32.617350,-3.029229,-0.046205,0.000000,-0.000000,4.638933,1.965337,1.712569,0.143337,car
6.600000,tesla,66,17,-18.425649,-45.658740,-3.457640,-4.556956,0.000000,-0.000000,4.319442,1.853597,1.596930,0.140447,car
6.600000,tesla,66,18,-2.124007,-95.377590,-2.805037,1.488301,0.011219,0.112260,4.415148,1.988662,1.706346,0.132767,car
6.600000,tesla,66,19,-6.858370,-42.107246,-2.894436,-3.107180,0.000000,-0.000000,4.601774,1.945733,1.728752,0.130378,car
6.600000,tesla,66,20,-33.640975,-56.263654,-2.542875,-0.508910,0.000000,-0.000000,4.677437,1.966816,1.805069,0.128801,car
6.600000,tesla,66,21,-22.900048,-78.347917,-3.297805,-2.967778,0.000000,-0.000000,4.518405,1.982254,1.742339,0.127563,car
6.600000,tesla,66,22,12.884819,46.921680,-0.255079,1.377810,-0.002219,0.024775,4.212142,1.873890,1.700159,0.126665,car
6.600000,tesla,66,23,-13.575447,86.273710,-0.489223,1.363559,0.000000,-0.000000,4.523139,1.969277,1.740608,0.122411,car
6.600000,tesla,66,24,-6.847876,-63.251105,-3.225008,-1.595091,0.000000,-0.000000,4.342947,1.929289,1.702036,0.121535,car
6.600000,tesla,66,25,-6.573153,-47.675477,-3.711971,-0.186045,0.000000,-0.000000,4.372849,1.845237,1.599509,0.118984,car
6.600000,tesla,66,26,-4.212200,-39.877306,-2.983135,0.883064,0.000000,-0.000000,4.440669,1.911863,1.640845,0.117043,car
6.600000,tesla,66,27,-29.075340,-32.907123,-2.855531,-1.811774,0.000000,-0.000000,4.516773,1.908165,1.630820,0.115080,car
6.600000,tesla,66,28,-45.126175,60.493679,2.726142,-4.710400,0.000000,-0.000000,4.782014,2.134980,1.965393,0.104398,car
6.600000,tesla,66,29,5.003238,87.002121,-0.451232,-4.729517,-0.000000,0.000000,4.064639,2.444241,2.654132,0.354337,construction_vehicle
6.600000,tesla,66,30,-17.708775,-64.304181,-3.195345,-1.683813,-0.000000,0.000000,3.887732,1.975425,2.043471,0.226271,construction_vehicle
6.600000,tesla,66,31,-47.516818,31.791307,0.413652,-1.838559,-0.000000,0.000000,6.938443,2.948488,3.095422,0.216515,construction_vehicle
6.600000,tesla,66,32,-19.741538,77.033383,1.211795,-1.542292,-0.041901,-1.556774,6.911305,2.537568,3.392676,0.216093,truck
6.600000,tesla,66,33,-25.116609,-16.975474,-2.736290,-3.413330,-0.000000,0.000000,6.072852,2.374138,2.194354,0.210379,truck
6.600000,tesla,66,34,12.767313,46.272805,-0.547362,1.481591,-0.000000,0.000000,3.176680,1.745639,2.095357,0.180355,construction_vehicle
6.600000,tesla,66,35,-20.988381,-7.116253,-1.136068,-0.294550,-0.000000,0.000000,5.262449,2.559563,3.143555,0.177200,construction_vehicle
6.600000,tesla,66,36,-27.782920,-31.889620,-2.780346,-0.044511,-0.000000,0.000000,5.674008,2.215934,2.018529,0.166822,truck
6.600000,tesla,66,37,-47.858376,35.374366,0.462137,-3.591258,-0.000000,0.000000,4.033416,2.082635,2.472897,0.164842,construction_vehicle
6.600000,tesla,66,38,-14.299121,44.347322,0.251429,-3.935772,-0.000000,0.000000,6.608471,2.674140,3.184822,0.157966,truck
6.600000,tesla,66,39,-1.852883,-31.544550,-2.928067,-4.600528,-0.000691,-0.000482,5.068367,2.089912,1.932115,0.139686,truck
6.600000,tesla,66,40,-6.650633,83.408631,-1.341942,1.505436,-0.000000,0.000000,4.210991,2.544252,2.785092,0.130124,construction_vehicle
6.600000,tesla,66,41,-18.684801,100.952291,1.690081,-4.727260,-0.000000,0.000000,6.391363,2.641349,3.207223,0.129478,truck
6.600000,tesla,66,42,-35.320532,-57.865103,-2.374627,-1.621501,-0.000000,0.000000,4.857097,2.141143,2.012099,0.129183,truck
6.600000,tesla,66,43,0.267237,-23.920961,-1.475941,-4.132540,-0.000000,0.000000,5.978574,2.802166,3.301566,0.120410,construction_vehicle
6.600000,tesla,66,44,-8.665970,-41.473375,-2.899038,-1.840226,-0.000000,0.000000,4.752045,2.056607,1.989700,0.118413,truck
6.600000,tesla,66,45,-32.063000,-73.135471,-2.210972,-3.075774,-0.000000,0.000000,7.628050,3.011946,3.730175,0.113079,truck
6.600000,tesla,66,46,7.909449,43.518490,-0.437093,-0.936641,-0.000000,0.000000,3.128003,1.766136,2.677535,0.112081,construction_vehicle
6.600000,tesla,66,47,4.682377,20.432469,-1.232204,-3.579355,-0.000000,0.000000,3.099563,1.462427,2.079646,0.105882,construction_vehicle
6.600000,tesla,66,48,-19.668046,-25.272837,-3.054298,-4.182881,-0.000000,0.000000,4.597583,2.909763,2.919816,0.104612,construction_vehicle
6.600000,tesla,66,49,18.687185,84.382842,1.451900,-2.641794,-0.000000,0.000000,6.462626,2.677811,3.003042,0.103936,truck
6.600000,tesla,66,50,-45.206261,50.822421,1.105228,-3.301984,-0.000000,0.000000,6.302632,3.033035,3.292680,0.103799,truck
6.600000,tesla,66,51,-21.794648,99.326391,1.154054,-3.341745,-0.000000,0.000000,9.310169,3.220488,3.633069,0.101768,truck
6.600000,tesla,66,52,-46.133649,56.342991,1.803362,-1.534657,0.000000,0.000000,14.776403,2.968488,4.182728,0.416390,trailer
6.600000,tesla,66,53,15.014352,71.269799,0.694928,-1.606095,-0.051167,-0.984014,13.186164,2.854119,4.339088,0.332478,trailer
6.600000,tesla,66,54,38.042216,14.824399,-0.499004,-4.646311,0.000000,0.000000,7.181084,2.703593,2.899316,0.324493,trailer
6.600000,tesla,66,55,-14.316322,44.311052,-0.051655,-3.862735,0.000000,0.000000,6.376595,2.718181,3.494705,0.299095,trailer
6.600000,tesla,66,56,37.797525,10.468016,-0.534010,-1.645913,0.000000,0.000000,7.486280,2.660850,3.047777,0.230378,trailer
6.600000,tesla,66,57,-18.906172,25.902984,-0.624074,-1.744038,-0.726708,-4.292457,11.992599,3.383933,3.651344,0.225356,bus
6.600000,tesla,66,58,-46.930244,32.396818,0.183454,-0.131812,0.000000,0.000000,6.647118,2.626291,2.896621,0.202347,trailer
6.600000,tesla,66,59,9.393241,48.271898,-0.663331,-4.768982,-0.086557,3.028899,12.043447,3.159705,3.664250,0.187001,bus
6.600000,tesla,66,60,-18.186951,30.078679,-0.567205,-1.772766,-0.411571,-2.825300,10.873250,3.148137,3.559085,0.172284,bus
6.600000,tesla,66,61,1.992112,-24.653263,-1.651129,-3.575054,0.000000,0.000000,7.541307,2.646155,3.785292,0.168310,trailer
6.600000,tesla,66,62,-19.794456,82.430481,0.791737,-1.629968,-0.090542,-0.553491,14.350971,3.079338,4.073740,0.162598,trailer
6.600000,tesla,66,63,19.611993,59.655604,-0.299261,-1.964356,0.000000,0.000000,15.608522,3.056049,4.314183,0.156625,trailer
6.600000,tesla,66,64,-45.142571,62.887417,2.217971,-1.758686,0.000000,0.000000,11.371984,2.853861,3.759382,0.133379,trailer
6.600000,tesla,66,65,-10.782936,44.599600,-0.339077,-0.531687,0.000000,0.000000,7.288756,2.688361,3.614608,0.129812,trailer
6.600000,tesla,66,66,-18.584723,103.379635,1.639501,-4.714461,0.000000,0.000000,11.569517,3.127595,3.562698,0.129528,bus
6.600000,tesla,66,67,-1.547958,-23.886626,-1.944570,-3.307069,0.000000,0.000000,6.895458,2.566880,3.978597,0.128933,trailer
6.600000,tesla,66,68,-48.907375,49.223551,1.369809,-0.394483,0.000000,0.000000,11.439344,3.013453,3.601230,0.125127,trailer
6.600000,tesla,66,69,12.650092,46.087985,-0.379886,-1.610192,0.000000,0.000000,2.681749,1.746993,1.980399,0.120217,trailer
6.600000,tesla,66,70,-46.070213,36.586489,-0.049908,-1.599252,0.000000,0.000000,8.023401,2.854127,3.601735,0.119506,trailer
6.600000,tesla,66,71,-44.029261,50.254109,1.547246,0.228089,0.000000,0.000000,6.111089,2.741861,3.226845,0.115598,trailer
6.600000,tesla,66,72,-21.450881,-16.692124,-2.632904,1.352208,-0.000000,-0.000000,0.378642,2.078275,1.045225,0.166496,barrier
6.600000,tesla,66,73,-23.225521,-16.527157,-2.286788,1.447750,-0.000000,-0.000000,0.435006,2.645578,0.976087,0.161612,barrier
6.600000,tesla,66,74,2.572994,15.030265,-1.616493,1.149221,-0.000000,-0.000000,0.307555,0.966430,0.899327,0.106761,barrier
6.600000,tesla,66,75,16.112098,10.263915,-0.561714,-1.577958,-0.000000,-0.000000,0.329484,2.052487,0.972017,0.105394,barrier
6.600000,tesla,66,76,-17.511373,41.256306,-0.145860,-0.152481,0.000000,0.000000,1.974664,0.647101,1.322383,0.271185,motorcycle
6.600000,tesla,66,77,1.738546,-0.948762,-1.627458,-3.142703,0.000000,0.000000,1.659074,0.556745,1.081451,0.257055,bicycle
6.600000,tesla,66,78,-17.064106,38.346771,-0.839260,-2.818696,0.000000,0.000000,1.667939,0.551526,1.133915,0.256376,bicycle
6.600000,tesla,66,79,-17.411471,-8.377394,-2.017321,-2.130710,0.000624,-0.017073,1.725207,0.719531,1.544109,0.228220,bicycle
6.600000,tesla,66,80,-47.799369,35.452879,0.528418,-2.458043,0.012795,0.003934,1.938977,0.761642,1.610205,0.222368,motorcycle
6.600000,tesla,66,81,-22.156011,-16.660779,-2.482032,-3.101947,-0.011133,-0.003537,1.556937,0.527613,1.172660,0.215582,bicycle
6.600000,tesla,66,82,0.293169,-14.399313,-2.182132,0.070944,0.000000,0.000000,1.748807,0.607540,1.137453,0.208492,bicycle
6.600000,tesla,66,83,-42.303198,-61.026593,-2.339924,-1.335132,1.167408,-3.304514,1.707671,0.744760,1.724244,0.187216,bicycle
6.600000,tesla,66,84,4.576163,20.079085,-0.345792,-0.017427,0.000000,0.000000,2.712797,0.884419,1.702806,0.185488,motorcycle
6.600000,tesla,66,85,-15.996354,38.410268,-0.966690,-0.112858,0.000000,0.000000,1.676938,0.560100,1.094209,0.177258,bicycle
6.600000,tesla,66,86,-17.654288,-10.847587,-2.578300,-2.808224,0.000000,0.000000,1.591551,0.518556,1.121860,0.168169,bicycle
6.600000,tesla,66,87,9.567366,3.222586,-0.662565,-0.307136,0.000000,0.000000,1.562393,0.534471,1.251145,0.134173,bicycle
6.600000,tesla,66,88,-24.669406,-16.441089,-0.828040,-4.511868,0.000000,0.000000,1.767289,0.617443,1.261614,0.131537,bicycle
6.600000,tesla,66,89,5.118695,6.920760,-1.674394,-0.185006,0.000000,0.000000,1.534135,0.493486,1.116920,0.131447,bicycle
6.600000,tesla,66,90,1.248541,50.558087,-1.199382,-1.673779,-0.098807,-1.044760,2.284311,0.801399,1.519137,0.131056,motorcycle
6.600000,tesla,66,91,-25.464453,-31.454527,-2.765047,-3.283733,-0.170600,-0.044724,1.881121,0.737482,1.578526,0.129559,motorcycle
6.600000,tesla,66,92,-16.327007,18.554068,-1.778330,1.317854,0.000000,0.000000,1.997910,0.743323,1.324622,0.128004,motorcycle
6.600000,tesla,66,93,6.938189,38.227864,-0.742450,-4.362568,-0.157049,0.719464,1.769697,0.661239,1.502546,0.126218,motorcycle
6.600000,tesla,66,94,-25.613399,-16.294416,-1.965713,-0.051953,0.000000,0.000000,2.200726,0.793231,1.368065,0.118079,motorcycle
6.600000,tesla,66,95,4.787756,35.541042,-0.636426,0.066128,0.000000,0.000000,1.784490,0.573603,1.244814,0.115795,bicycle
6.600000,tesla,66,96,-0.812822,-10.529318,-1.914215,-1.269584,0.000000,0.000000,1.836312,0.673057,1.244787,0.114391,motorcycle
6.600000,tesla,66,97,-8.747046,-41.279101,-2.382851,-3.134431,-0.195075,-0.016611,1.992069,0.704534,1.440624,0.114326,motorcycle
6.600000,tesla,66,98,29.420725,11.106908,-0.126813,-3.318235,-0.505996,-0.016995,2.075743,0.821769,1.735464,0.107921,motorcycle
6.600000,tesla,66,99,-16.685261,14.879543,-0.221710,-1.608575,-0.042513,-0.501859,2.072717,0.692500,1.418776,0.107163,motorcycle
6.600000,tesla,66,100,-0.926790,-4.497282,-2.122181,-4.010982,0.000000,0.000000,1.643990,0.678105,1.096012,0.106159,bicycle
6.600000,tesla,66,101,12.222921,45.634242,-0.135946,-1.994722,0.000000,0.000000,2.143543,0.828775,1.532382,0.100638,motorcycle
6.600000,tesla,66,102,-17.910864,2.247304,-1.885307,0.102524,0.034166,0.011522,0.627754,0.626064,1.765138,0.453799,pedestrian
6.600000,tesla,66,103,-23.437730,-39.167748,-3.231653,1.284892,-0.003939,0.069849,0.641226,0.629004,1.781070,0.443138,pedestrian
6.600000,tesla,66,104,-17.679498,-10.811574,-2.470068,-0.464023,-0.000000,-0.000000,0.390915,0.394538,0.834802,0.424890,traffic_cone
6.600000,tesla,66,105,-16.647059,-83.627078,-0.892801,-4.547112,-0.076106,0.402303,0.726063,0.695381,1.913485,0.333642,pedestrian
6.600000,tesla,66,106,-22.084558,-16.680703,-2.528499,1.251343,-0.004285,-0.000016,0.439822,0.433716,1.284437,0.315357,traffic_cone
6.600000,tesla,66,107,6.954829,38.153140,-0.913628,0.066615,0.005786,-0.022806,0.684415,0.646950,1.612084,0.309392,pedestrian
6.600000,tesla,66,108,-41.937085,-79.294763,-0.872100,-2.225459,-0.217989,-0.305103,0.668034,0.625349,1.835434,0.286445,pedestrian
6.600000,tesla,66,109,-20.523398,44.111686,-0.131432,-1.929393,-0.000000,-0.000000,0.677072,0.682979,1.827220,0.280951,pedestrian
6.600000,tesla,66,110,-17.325519,-8.344710,-2.105976,-1.819992,-0.003702,-0.008954,0.743626,0.714651,1.788943,0.260651,pedestrian
6.600000,tesla,66,111,9.310012,3.306791,-1.059801,0.317355,0.001865,0.002796,0.638990,0.619576,1.757690,0.237933,pedestrian
6.600000,tesla,66,112,-18.264982,-44.302649,-3.448344,-4.662177,0.007756,-0.058170,0.659355,0.631282,1.727366,0.233254,pedestrian
6.600000,tesla,66,113,-25.247777,-31.338877,-2.949563,-3.622766,-0.004501,0.012455,0.753836,0.702830,1.799278,0.216901,pedestrian
6.600000,tesla,66,114,13.878524,10.255350,-0.986645,-1.523417,-0.000000,-0.000000,0.368777,0.372554,0.970625,0.207014,traffic_cone
6.600000,tesla,66,115,-18.033829,-81.569331,-1.258294,1.305544,-0.001977,0.104656,0.738168,0.755234,1.896328,0.201690,pedestrian
6.600000,tesla,66,116,-8.078376,-41.088553,-2.603587,-1.415613,-0.002381,-0.010376,0.516859,0.511637,1.501643,0.185199,pedestrian
6.600000,tesla,66,117,-9.368488,-41.212994,-2.716995,-1.389193,0.002001,-0.039299,0.590344,0.574140,1.583345,0.180448,pedestrian
6.600000,tesla,66,118,-17.048967,37.889624,-0.947493,-1.472476,-0.000000,-0.000000,0.371499,0.369914,1.006984,0.179451,traffic_cone
6.600000,tesla,66,119,9.492158,11.007206,-0.732693,-1.726997,-0.000000,-0.000000,0.430724,0.448351,1.269350,0.178886,traffic_cone
6.600000,tesla,66,120,-17.838180,16.168663,-0.758214,-1.997220,0.000713,-0.001567,0.397708,0.402979,1.418192,0.177602,traffic_cone
6.600000,tesla,66,121,-17.445401,43.075363,-0.274437,-1.408762,-0.000000,-0.000000,0.733301,0.644588,1.350239,0.177260,pedestrian
6.600000,tesla,66,122,11.362737,10.760077,-0.567750,-1.667847,-0.000000,-0.000000,0.363240,0.381521,1.016217,0.175110,traffic_cone
6.600000,tesla,66,123,14.252208,10.449013,-0.612472,-1.314518,-0.000000,-0.000000,0.369720,0.377036,0.980307,0.173346,traffic_cone
6.600000,tesla,66,124,-17.165488,-62.681759,-3.028576,-3.893145,-0.078787,0.110846,0.707592,0.668896,1.799395,0.170171,pedestrian
6.600000,tesla,66,125,16.915562,82.244589,2.146506,-0.811459,0.120913,-0.258095,0.635864,0.606652,1.801799,0.167886,pedestrian
6.600000,tesla,66,126,9.880964,35.066434,-0.458892,-2.513865,-0.000000,-0.000000,0.694324,0.643304,1.719422,0.161875,pedestrian
6.600000,tesla,66,127,4.784647,4.637183,-1.108218,-3.852968,-0.000000,-0.000000,0.393786,0.404131,1.352154,0.156830,traffic_cone
6.600000,tesla,66,128,13.150225,10.675258,-0.543790,-1.525720,-0.000000,-0.000000,0.384880,0.400247,1.033203,0.151438,traffic_cone
6.600000,tesla,66,129,22.589089,9.813520,-0.498056,-1.192837,-0.000000,-0.000000,0.416448,0.416170,1.348570,0.150996,traffic_cone
6.600000,tesla,66,130,-24.746941,-19.979126,-2.518205,0.733396,-0.000000,-0.000000,0.592936,0.586194,1.744098,0.150945,pedestrian
6.600000,tesla,66,131,6.800477,38.619014,-0.912725,-4.669805,0.010849,-0.005948,0.647419,0.610002,1.538265,0.149704,pedestrian
6.600000,tesla,66,132,11.055360,35.356563,0.157389,-3.004209,0.000643,-0.010800,0.670685,0.648006,1.744080,0.149084,pedestrian
6.600000,tesla,66,133,-42.374244,-61.046172,-2.178863,-1.408985,0.124394,-0.985565,0.776688,0.723229,1.881814,0.149004,pedestrian
6.600000,tesla,66,134,24.403212,10.875798,-0.591095,-1.686447,-0.078253,-0.065662,0.636462,0.614078,1.826420,0.141678,pedestrian
6.600000,tesla,66,135,-15.616462,29.853096,-1.915260,-1.769443,-0.000000,-0.000000,0.415232,0.427346,1.222967,0.138613,traffic_cone
6.600000,tesla,66,136,-47.799426,35.378989,0.388294,-2.006646,-0.090582,-0.015692,0.663941,0.644639,1.761322,0.134892,pedestrian
6.600000,tesla,66,137,17.524170,85.544488,2.017952,-3.435048,-0.002983,0.027894,0.618497,0.634208,1.858657,0.131135,pedestrian
6.600000,tesla,66,138,-15.952320,28.771704,-1.576424,0.494964,-0.000000,-0.000000,0.367267,0.373207,1.116602,0.125037,traffic_cone
6.600000,tesla,66,139,-14.260805,84.409075,-0.417795,-2.070175,-0.192033,-0.008350,0.703325,0.668167,1.810512,0.123335,pedestrian
6.600000,tesla,66,140,4.276365,43.169068,-1.042623,-2.242138,-0.000000,-0.000000,0.390003,0.374861,0.835443,0.122662,traffic_cone
6.600000,tesla,66,141,-20.760424,44.539942,-0.161163,-1.972499,-0.000000,-0.000000,0.683626,0.663360,1.817091,0.122325,pedestrian
6.600000,tesla,66,142,-15.669122,29.304082,-1.786605,0.495206,-0.000000,-0.000000,0.379504,0.390465,1.173355,0.120608,traffic_cone
6.600000,tesla,66,143,-9.504675,-24.748587,-2.736647,1.200862,-0.000000,-0.000000,0.382685,0.376962,0.812565,0.119962,traffic_cone
6.600000,tesla,66,144,-15.216528,-11.125764,-2.601168,1.485032,-0.000000,-0.000000,0.356539,0.356114,0.777060,0.119324,traffic_cone
6.600000,tesla,66,145,3.482823,11.874818,-1.482840,-3.444689,-0.000000,-0.000000,0.349708,0.339103,0.747679,0.118036,traffic_cone
6.600000,tesla,66,146,5.737864,49.009255,-0.958131,-2.288621,-0.000000,-0.000000,0.611663,0.592213,1.621593,0.117823,pedestrian
6.600000,tesla,66,147,-1.557687,26.836968,-1.771743,-3.010105,-0.000000,-0.000000,0.459041,0.419903,0.602789,0.116735,traffic_cone
6.600000,tesla,66,148,7.267705,37.766258,-0.970064,-0.835432,0.055247,-0.090993,0.640529,0.608410,1.681101,0.116716,pedestrian
