timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.700000,astuff,47,0,-0.980459,30.417041,-1.321225,-1.505066,0.000000,0.000000,4.701356,2.070136,2.132660,0.585958,car
4.700000,astuff,47,1,-4.014855,140.261873,-3.084105,-2.052476,0.000000,0.000000,4.722034,1.973246,1.597718,0.324317,car
4.700000,astuff,47,2,0.735551,95.637043,-2.176199,-1.522011,0.000000,0.000000,21.984982,3.290703,4.069163,0.270462,car
4.800000,astuff,48,0,-0.821977,27.576183,-1.359473,-1.529721,0.000000,0.000000,4.640235,2.064980,2.153426,0.640828,car
4.800000,astuff,48,1,-4.106743,137.626097,-3.024789,-2.005401,0.000000,0.000000,5.101941,2.105765,1.766996,0.408715,car
4.800000,astuff,48,2,0.884691,92.573627,-2.086205,-1.515808,0.000000,0.000000,22.785944,3.297483,4.116288,0.290460,car
4.900000,astuff,49,0,-0.802891,24.831563,-1.402738,-1.568869,0.000000,0.000000,4.638320,2.071157,2.183815,0.628555,car
4.900000,astuff,49,1,-4.281261,134.134527,-2.969543,-1.987033,0.000000,0.000000,4.131443,1.868747,1.573140,0.470813,car
4.900000,astuff,49,2,0.890748,89.862202,-2.108250,-1.500046,0.000000,0.000000,22.259130,3.301018,4.087116,0.246287,car
5.000000,astuff,50,0,-0.643545,21.995301,-1.434039,-1.539095,0.000000,0.000000,4.592448,2.052271,2.064419,0.536101,car
5.000000,astuff,50,1,-4.356063,131.993730,-2.961418,-1.800970,0.000000,0.000000,5.382875,2.148802,1.883441,0.302477,car
5.000000,astuff,50,2,1.047564,86.288986,-2.048542,-1.520033,0.000000,0.000000,21.744230,3.149763,3.883467,0.263640,car
5.100000,astuff,51,0,-0.634819,18.744592,-1.510682,-1.556462,0.000000,0.000000,4.451297,1.986576,1.935403,0.585799,car
5.100000,astuff,51,1,-5.043623,128.910287,-2.858608,-1.431939,0.000000,0.000000,5.767287,2.374350,1.895404,0.329179,car
5.100000,astuff,51,2,1.118240,82.472782,-2.048945,-1.539014,0.000000,0.000000,23.027065,3.252682,4.004521,0.276568,car
5.200000,astuff,52,0,-0.471770,16.397705,-1.505804,-1.564660,0.000000,0.000000,4.579941,2.063504,2.156246,0.623759,car
5.200000,astuff,52,1,-4.471436,125.698218,-2.999093,-1.690562,0.000000,0.000000,4.572002,1.981766,1.719199,0.394346,car
5.200000,astuff,52,2,1.117910,80.548745,-2.051804,-1.551526,0.000000,0.000000,22.450823,3.212217,3.994830,0.242016,car
5.300000,astuff,53,0,-0.403466,13.993907,-1.474729,-1.578892,0.000000,0.000000,4.546820,2.049411,2.141760,0.674420,car
5.300000,astuff,53,1,-4.387644,123.474167,-3.011469,-1.793745,0.000000,0.000000,4.559400,1.996187,1.712519,0.381900,car
5.300000,astuff,53,2,1.085569,78.440027,-2.151618,-1.541266,0.000000,0.000000,21.572454,3.235573,3.939770,0.211954,car
5.400000,astuff,54,0,-0.229429,10.058429,-1.528123,-1.548423,0.000000,0.000000,4.522159,2.043628,2.177071,0.703384,car
5.400000,astuff,54,1,-4.333452,119.496608,-3.093926,-1.742649,0.000000,0.000000,4.545324,1.957591,1.673546,0.389280,car
5.400000,astuff,54,2,1.177694,74.590650,-2.222641,-1.569877,0.000000,0.000000,21.414141,3.204716,3.936404,0.234294,car
5.500000,astuff,55,0,-0.150417,7.222158,-1.509277,-1.568358,0.000000,0.000000,4.466329,2.025270,2.110577,0.687059,car
5.500000,astuff,55,1,-4.329623,116.409239,-3.123659,-1.803026,0.000000,0.000000,4.625771,1.942126,1.633537,0.318747,car
5.600000,astuff,56,0,-0.044876,4.980365,-1.537992,-1.557661,0.000000,0.000000,4.479813,2.026197,2.114672,0.661960,car
5.600000,astuff,56,1,-4.140571,114.335624,-3.102522,-1.852779,0.000000,0.000000,4.905774,2.013081,1.698199,0.316882,car
5.700000,astuff,57,0,0.217920,1.485430,-1.565767,-1.477643,0.000000,0.000000,4.461363,1.983107,2.090288,0.528662,car
5.700000,astuff,57,1,-4.027391,110.869975,-3.107572,-1.831340,0.000000,0.000000,5.039587,2.051435,1.705422,0.297878,car
5.800000,astuff,58,0,0.106071,-1.296044,-1.604191,-1.569896,0.000000,0.000000,4.403763,2.005228,2.067419,0.630110,car
5.800000,astuff,58,1,-3.950347,107.942929,-3.058969,-1.834446,0.000000,0.000000,5.051234,2.041030,1.733896,0.265340,car
5.800000,astuff,58,2,2.304788,57.709464,-2.204565,-1.429329,0.000000,0.000000,12.432288,3.034219,3.488552,0.209542,car
5.900000,astuff,59,0,0.266336,-4.093870,-1.600306,-1.534047,0.000000,0.000000,4.317643,1.967280,1.995317,0.526151,car
5.900000,astuff,59,1,-4.445585,105.438997,-2.935843,-1.608019,0.000000,0.000000,5.468393,2.284217,1.897508,0.299096,car
6.000000,astuff,60,0,0.314619,-6.943170,-1.640139,-1.584904,0.000000,0.000000,4.316101,1.984933,2.073347,0.553462,car
6.000000,astuff,60,1,-4.296014,102.493328,-3.013970,-1.642951,0.000000,0.000000,5.501799,2.297244,1.911201,0.347470,car
6.100000,astuff,61,0,0.381276,-9.748241,-1.686176,-1.617478,0.000000,0.000000,4.161932,1.963578,2.016435,0.449522,car
6.100000,astuff,61,1,-4.181711,99.879405,-2.866709,-1.683462,0.000000,0.000000,5.738732,2.388036,1.970012,0.300569,car
6.100000,astuff,61,2,3.294930,52.203510,-2.239837,-1.435933,0.000000,0.000000,21.027704,3.256701,4.013161,0.211988,car
6.200000,astuff,62,0,0.680258,-12.457527,-1.754891,-1.489451,0.000000,0.000000,4.020237,1.890788,1.864170,0.362374,car
6.200000,astuff,62,1,-4.212369,96.856953,-2.987617,-1.712732,0.000000,0.000000,5.617054,2.323670,1.936168,0.312893,car
6.200000,astuff,62,2,3.482521,49.672407,-2.300299,-1.453014,0.000000,0.000000,20.757315,3.158877,3.960845,0.264498,car
6.300000,astuff,63,0,0.579137,-14.504544,-1.801790,-1.532692,0.000000,0.000000,4.761026,2.100924,2.228945,0.430899,car
6.300000,astuff,63,1,-4.319601,94.510658,-2.935323,-1.447255,0.000000,0.000000,4.607451,2.062446,1.736938,0.382979,car
6.300000,astuff,63,2,3.427370,47.663874,-2.324435,-1.465203,0.000000,0.000000,21.578005,3.229509,4.019812,0.306919,car
6.400000,astuff,64,0,-4.250423,90.709895,-2.916472,-1.616362,0.000000,0.000000,4.691122,2.103151,1.813212,0.470944,car
6.400000,astuff,64,1,0.697899,-18.420097,-1.900145,-1.549071,0.000000,0.000000,4.696735,2.083691,2.130416,0.470872,car
6.400000,astuff,64,2,3.519401,43.576463,-2.343854,-1.480181,0.000000,0.000000,21.858704,3.264926,4.064177,0.314631,car
6.500000,astuff,65,0,0.719016,-21.192963,-1.933790,-1.628385,0.000000,0.000000,4.714805,2.091581,2.151007,0.574186,car
6.500000,astuff,65,1,-4.105460,87.927116,-2.941657,-1.527465,0.000000,0.000000,4.951791,2.260139,1.947667,0.491098,car
6.500000,astuff,65,2,3.824597,40.849878,-2.381877,-1.403535,0.000000,0.000000,21.550980,3.270920,3.996664,0.337283,car
6.600000,astuff,66,0,1.056237,-24.057560,-1.910725,-1.488773,0.000000,0.000000,4.516714,2.013593,2.151100,0.518336,car
6.600000,astuff,66,1,-3.877337,84.972337,-2.851401,-1.663842,0.000000,0.000000,4.997540,2.225035,1.977151,0.421164,car
6.600000,astuff,66,2,3.983137,38.113220,-2.355638,-1.366327,0.000000,0.000000,22.186737,3.292812,3.973047,0.345861,car
6.700000,astuff,67,0,-3.959395,82.219447,-2.974053,-1.472863,0.000000,0.000000,5.103239,2.278438,2.015184,0.627272,car
6.700000,astuff,67,1,1.132992,-26.889673,-1.955940,-1.548869,0.000000,0.000000,4.555664,2.026277,2.162198,0.535236,car
6.700000,astuff,67,2,3.910895,35.054102,-2.367527,-1.400677,0.000000,0.000000,23.071117,3.360309,4.063141,0.355806,car
6.800000,astuff,68,0,1.044680,-29.373142,-1.849917,-1.553038,0.000000,0.000000,4.566923,2.068480,2.173096,0.579523,car
6.800000,astuff,68,1,-3.612562,79.670208,-3.043520,-1.650134,0.000000,0.000000,5.337595,2.264097,1.904933,0.418003,car
6.800000,astuff,68,2,4.017517,32.405436,-2.346887,-1.374343,0.000000,0.000000,24.854612,3.391336,4.194108,0.351380,car
6.900000,astuff,69,0,1.115325,-32.631922,-1.887481,-1.552925,0.000000,0.000000,4.415390,2.010468,2.034440,0.575556,car
6.900000,astuff,69,1,-3.781236,76.303902,-3.068231,-1.535908,0.000000,0.000000,5.208522,2.170500,1.842693,0.433313,car
6.900000,astuff,69,2,4.082771,28.470643,-2.319009,-1.406284,0.000000,0.000000,24.332516,3.255012,4.027394,0.266959,car
7.000000,astuff,70,0,1.202315,-35.497146,-1.898130,-1.640270,0.000000,0.000000,4.472997,2.025116,2.085501,0.611259,car
7.000000,astuff,70,1,-3.431204,73.558820,-2.950803,-1.725718,0.000000,0.000000,5.576220,2.294428,1.930854,0.375221,car
7.000000,astuff,70,2,4.374747,26.395373,-2.416598,-1.363783,0.000000,0.000000,24.085947,3.527185,4.283723,0.296926,car
7.100000,astuff,71,0,1.237648,-38.408493,-1.915823,-1.643566,0.000000,0.000000,4.414258,2.020029,2.110086,0.613872,car
7.100000,astuff,71,1,-3.527262,70.783552,-3.057111,-1.632581,0.000000,0.000000,5.598902,2.284325,1.920680,0.410725,car
7.100000,astuff,71,2,4.218328,22.550703,-2.333590,-1.433285,0.000000,0.000000,25.969528,3.352115,4.177005,0.291550,car
7.200000,astuff,72,0,1.481229,-41.309238,-1.958525,-1.468965,0.000000,0.000000,4.441299,1.984321,2.044548,0.576932,car
7.200000,astuff,72,1,-3.373980,68.032281,-3.008661,-1.621227,0.000000,0.000000,5.513332,2.302803,1.952188,0.345064,car
7.200000,astuff,72,2,4.359921,19.692512,-2.375982,-1.410403,0.000000,0.000000,24.745617,3.351666,4.163486,0.264877,car
7.300000,astuff,73,0,1.328987,-42.920628,-1.975281,-1.619439,0.000000,0.000000,4.352605,1.992652,2.070182,0.593642,car
7.300000,astuff,73,1,-3.289058,65.746765,-2.990710,-1.607858,0.000000,0.000000,4.867818,2.102178,1.810522,0.396688,car
7.300000,astuff,73,2,4.429480,17.896265,-2.368069,-1.409458,0.000000,0.000000,25.303432,3.379787,4.207689,0.263936,car
7.400000,astuff,74,0,2.013137,-47.041914,-0.730464,-1.627930,0.000000,0.000000,4.298192,1.984289,2.112735,0.540933,car
7.400000,astuff,74,1,-2.712710,61.792493,-1.765683,-1.606841,0.000000,0.000000,4.962760,2.108732,1.802070,0.354455,car
7.400000,astuff,74,2,5.005999,13.435901,-1.126512,-1.425633,0.000000,0.000000,25.655058,3.528535,4.328801,0.292900,car
7.500000,astuff,75,0,-2.658991,59.014468,-1.789364,-1.575167,0.000000,0.000000,5.106257,2.146940,1.823134,0.443838,car
7.500000,astuff,75,1,2.032739,-49.919788,-0.736864,-1.552042,0.000000,0.000000,4.210032,1.992435,2.079295,0.438573,car
7.500000,astuff,75,2,5.163861,10.827658,-1.146352,-1.403320,0.000000,0.000000,25.045305,3.518556,4.283713,0.264960,car
7.600000,astuff,76,0,2.109215,-52.922417,-0.909081,-1.579800,0.000000,0.000000,4.617816,2.055295,2.070375,0.365602,car
7.600000,astuff,76,1,-2.428400,55.877918,-1.682982,-1.702010,0.000000,0.000000,5.245053,2.228532,1.868162,0.350721,car
7.600000,astuff,76,2,5.164540,7.166966,-1.060165,-1.438641,0.000000,0.000000,24.798094,3.311524,4.144648,0.253727,car
7.700000,astuff,77,0,2.260208,-55.687967,-0.888239,-1.639267,0.000000,0.000000,4.746714,2.100408,2.203584,0.456353,car
7.700000,astuff,77,1,-2.319619,53.067678,-1.762263,-1.696987,0.000000,0.000000,4.691155,2.142972,1.870850,0.448292,car
7.700000,astuff,77,2,5.277112,4.298453,-1.113625,-1.432168,0.000000,0.000000,24.955708,3.350470,4.153137,0.306008,car
7.800000,astuff,78,0,2.330799,-58.523768,-0.832212,-1.564448,0.000000,0.000000,4.590816,2.061401,2.156075,0.615071,car
7.800000,astuff,78,1,-2.122207,50.230479,-1.750249,-1.755209,0.000000,0.000000,5.286679,2.222971,1.846886,0.387428,car
7.800000,astuff,78,2,5.272306,1.706525,-1.085889,-1.434806,0.000000,0.000000,24.639685,3.295543,4.086102,0.309104,car
7.800000,astuff,78,3,-6.788916,-68.903932,-1.442745,-1.647154,0.000000,0.000000,4.275253,1.848917,1.534055,0.275134,car
7.900000,astuff,79,0,2.432608,-61.314727,-0.858028,-1.516969,0.000000,0.000000,4.578420,2.038594,2.092685,0.606890,car
7.900000,astuff,79,1,-2.011286,47.544341,-1.787201,-1.747839,0.000000,0.000000,5.738390,2.347774,1.901516,0.346738,car
7.900000,astuff,79,2,5.522132,-1.480355,-1.171285,-1.394075,0.000000,0.000000,25.022184,3.389108,4.225013,0.285356,car
8.000000,astuff,80,0,2.544088,-64.140854,-0.936990,-1.579321,0.000000,0.000000,4.585249,2.058332,2.125093,0.622513,car
8.000000,astuff,80,1,-2.063130,44.608913,-1.796465,-1.666049,0.000000,0.000000,5.398571,2.254868,1.891608,0.410615,car
8.000000,astuff,80,2,5.519251,-4.291531,-1.226500,-1.408590,0.000000,0.000000,24.658203,3.439562,4.261116,0.261096,car
8.100000,astuff,81,0,2.590264,-66.871394,-0.960291,-1.595136,0.000000,0.000000,4.484180,2.015765,2.013371,0.630863,car
8.100000,astuff,81,1,-2.124499,41.687841,-1.875491,-1.614683,0.000000,0.000000,4.637683,2.121885,1.869884,0.424363,car
8.100000,astuff,81,2,5.638801,-7.671599,-1.110926,-1.462467,0.000000,0.000000,25.025766,3.212873,4.079538,0.295715,car
8.200000,astuff,82,0,2.700084,-69.959417,-0.887539,-1.567832,0.000000,0.000000,4.510645,2.039842,2.105748,0.625587,car
8.200000,astuff,82,1,-1.953428,39.084481,-1.794042,-1.684130,0.000000,0.000000,5.549389,2.294139,1.916398,0.341309,car
8.200000,astuff,82,2,5.684777,-10.961180,-1.183525,-1.426636,0.000000,0.000000,25.862885,3.370451,4.182996,0.310587,car
8.300000,astuff,83,0,2.679291,-70.022934,-0.896807,-1.579719,0.000000,0.000000,4.480006,2.029819,2.114196,0.686063,car
8.300000,astuff,83,1,5.739441,-11.011151,-1.165670,-1.411122,0.000000,0.000000,26.037853,3.386856,4.188226,0.294333,car
8.300000,astuff,83,2,-1.811223,38.965920,-1.901910,-1.772618,0.000000,0.000000,5.752115,2.326113,1.827852,0.265916,car
8.300000,astuff,83,3,-30.796089,-39.776291,-2.524861,0.357246,0.000000,0.000000,4.430799,1.954216,1.619270,0.228460,car
8.300000,astuff,83,4,14.731233,-21.530765,-1.354725,-1.499527,0.000000,0.000000,5.110908,1.955442,1.553808,0.213050,car
8.400000,astuff,84,0,2.810983,-75.488609,-1.021201,-1.573191,0.000000,0.000000,4.278192,1.943130,1.873117,0.690394,car
8.400000,astuff,84,1,-1.338446,33.408147,-1.767166,-1.810881,0.000000,0.000000,5.353869,2.149976,1.976089,0.309435,car
8.400000,astuff,84,2,5.860591,-16.488444,-1.180661,-1.411291,0.000000,0.000000,25.989378,3.396039,4.207972,0.293307,car
8.400000,astuff,84,3,-32.293407,-41.619269,-2.567524,0.738063,0.000000,0.000000,4.449683,2.002586,1.710314,0.224379,car
8.500000,astuff,85,0,2.931314,-78.300896,-1.069651,-1.557362,0.000000,0.000000,4.439360,2.024429,2.106244,0.658477,car
8.500000,astuff,85,1,-1.514158,30.531128,-1.750438,-1.591095,0.000000,0.000000,5.113056,2.228356,1.993882,0.363026,car
8.500000,astuff,85,2,6.007591,-19.383392,-1.179364,-1.423081,0.000000,0.000000,25.947651,3.365313,4.181409,0.307398,car
8.600000,astuff,86,0,3.049556,-81.254491,-1.048096,-1.615769,0.000000,0.000000,4.371471,2.005868,1.978825,0.534928,car
8.600000,astuff,86,1,-1.414293,27.799119,-1.836650,-1.626024,0.000000,0.000000,5.146173,2.197610,1.994811,0.389227,car
8.600000,astuff,86,2,6.117624,-22.204170,-1.167835,-1.414897,0.000000,0.000000,25.806450,3.356827,4.148744,0.323019,car
8.700000,astuff,87,0,3.108012,-84.069569,-1.105047,-1.586627,0.000000,0.000000,4.339373,2.011910,2.095421,0.579075,car
8.700000,astuff,87,1,-1.291485,24.516328,-1.838050,-1.624460,0.000000,0.000000,4.535994,2.135662,1.862379,0.450276,car
8.700000,astuff,87,2,6.200388,-24.769160,-1.190642,-1.429176,0.000000,0.000000,24.560345,3.322654,4.107222,0.289711,car
8.800000,astuff,88,0,3.083238,-86.939832,-1.086628,-1.618159,0.000000,0.000000,4.313980,2.009898,2.089680,0.641137,car
8.800000,astuff,88,1,-1.031768,21.601442,-1.932966,-1.732679,0.000000,0.000000,4.332671,2.027620,1.768395,0.590105,car
8.800000,astuff,88,2,6.322516,-27.886711,-1.248289,-1.423786,0.000000,0.000000,25.093756,3.405534,4.202044,0.298542,car
8.900000,astuff,89,0,3.181782,-89.704083,-0.995545,-1.546085,0.000000,0.000000,4.197298,1.984184,1.964418,0.539549,car
8.900000,astuff,89,1,-0.923376,18.921291,-1.939191,-1.798760,0.000000,0.000000,4.643844,2.063106,1.767382,0.316466,car
8.900000,astuff,89,2,6.208236,-30.690979,-1.350720,-1.406857,0.000000,0.000000,25.385218,3.472981,4.293182,0.285491,car
9.000000,astuff,90,0,3.197823,-92.450967,-1.026730,-1.562438,0.000000,0.000000,3.992288,1.897657,1.728028,0.466282,car
9.000000,astuff,90,1,-0.868104,16.070507,-1.958316,-1.857182,0.000000,0.000000,4.542144,1.987630,1.696686,0.355815,car
9.000000,astuff,90,2,6.274103,-33.597433,-1.314864,-1.390166,0.000000,0.000000,25.150917,3.473983,4.293085,0.283789,car
9.100000,astuff,91,0,3.372098,-95.686363,-1.185408,-1.574230,0.000000,0.000000,4.738500,2.099505,2.169005,0.472101,car
9.100000,astuff,91,1,-0.607400,13.425992,-1.881453,-1.743925,0.000000,0.000000,4.885944,2.122699,1.824307,0.414591,car
9.100000,astuff,91,2,6.467312,-36.865610,-1.316626,-1.408559,0.000000,0.000000,25.121824,3.285194,4.094854,0.239050,car
9.200000,astuff,92,0,3.370542,-98.458366,-1.273639,-1.619595,0.000000,0.000000,4.709425,2.085474,2.136527,0.524228,car
9.200000,astuff,92,1,-0.578715,10.683094,-1.837616,-1.705469,0.000000,0.000000,4.793445,2.082679,1.812074,0.383101,car
9.200000,astuff,92,2,6.579161,-39.999167,-1.349005,-1.402341,0.000000,0.000000,25.418367,3.360460,4.193444,0.263194,car
9.300000,astuff,93,0,-0.626152,7.950404,-1.862566,-1.589589,0.000000,0.000000,4.742239,2.164196,1.983225,0.569413,car
9.300000,astuff,93,1,3.485282,-101.185399,-1.213693,-1.575227,0.000000,0.000000,4.650437,2.068732,2.129002,0.546985,car
9.300000,astuff,93,2,6.710500,-42.736289,-1.398038,-1.392151,0.000000,0.000000,24.365368,3.340862,4.155720,0.275076,car
9.400000,astuff,94,0,3.407726,-101.320628,-1.164071,-1.576445,0.000000,0.000000,4.406564,1.960377,1.874815,0.688636,car
9.400000,astuff,94,1,-0.437463,7.889065,-1.943190,-1.770868,0.000000,0.000000,4.853116,2.102063,1.826540,0.352671,car
9.400000,astuff,94,2,6.911346,-42.239160,-1.430748,-1.360318,0.000000,0.000000,22.738506,3.248535,3.987522,0.220988,car
9.500000,astuff,95,0,3.510306,-104.125448,-1.249838,-1.564748,0.000000,0.000000,4.560217,2.017592,2.009126,0.660587,car
9.500000,astuff,95,1,-0.327587,5.075301,-1.858526,-1.792933,0.000000,0.000000,4.841190,2.068280,1.793799,0.376946,car
9.500000,astuff,95,2,7.027642,-45.356035,-1.393470,-1.331646,0.000000,0.000000,23.651064,3.313358,3.998734,0.238807,car
9.600000,astuff,96,0,3.691799,-109.643226,-1.314808,-1.643364,0.000000,0.000000,4.297909,1.922674,1.742570,0.675824,car
9.600000,astuff,96,1,-0.354141,-0.555799,-1.944542,-1.618531,0.000000,0.000000,4.744849,2.170702,1.893565,0.556064,car
9.600000,astuff,96,2,7.085356,-52.184870,-1.331715,-1.379114,0.000000,0.000000,24.973267,3.248648,4.071850,0.243716,car
9.700000,astuff,97,0,3.832086,-112.534245,-1.271095,-1.595820,0.000000,0.000000,4.604179,2.067985,2.125497,0.599280,car
9.700000,astuff,97,1,-0.343421,-3.577634,-2.004718,-1.533938,0.000000,0.000000,4.418843,2.025316,1.777513,0.566837,car
9.700000,astuff,97,2,7.176324,-55.168456,-1.346277,-1.355087,0.000000,0.000000,25.206402,3.279994,4.068223,0.250543,car
9.800000,astuff,98,0,3.844556,-115.335394,-1.299007,-1.550876,0.000000,0.000000,4.470467,1.998037,1.988060,0.569356,car
9.800000,astuff,98,1,-0.311693,-6.009172,-1.991112,-1.567210,0.000000,0.000000,4.898131,2.107832,1.995309,0.485672,car
9.800000,astuff,98,2,-1.547811,-135.616228,-1.556893,-1.435465,0.000000,0.000000,4.636672,2.047717,1.827679,0.331670,car
9.800000,astuff,98,3,7.230006,-56.925508,-1.445003,-1.336764,0.000000,0.000000,24.899740,3.432120,4.183926,0.218950,car
9.900000,astuff,99,0,0.046277,-8.925314,-1.930507,-1.695913,0.000000,0.000000,4.722873,2.113922,1.912508,0.656050,car
9.900000,astuff,99,1,3.972090,-118.219687,-1.356759,-1.582805,0.000000,0.000000,4.554289,2.057296,2.125800,0.573564,car
9.900000,astuff,99,2,-1.766363,-135.725284,-1.635253,-1.531196,0.000000,0.000000,4.418511,1.945126,1.762416,0.484761,car
9.900000,astuff,99,3,7.183914,-60.681147,-1.440178,-1.389147,0.000000,0.000000,25.432991,3.290935,4.106813,0.250613,car
9.900000,astuff,99,4,6.490562,-67.462030,-1.456898,-1.548562,0.000000,0.000000,7.523082,2.834505,2.661034,0.220475,car
10.000000,astuff,100,0,-1.704006,-135.468943,-1.665854,-1.434788,0.000000,0.000000,4.168594,1.878202,1.655650,0.615670,car
10.000000,astuff,100,1,4.065733,-121.267608,-1.392925,-1.602410,0.000000,0.000000,4.555210,2.050163,2.098802,0.600507,car
10.000000,astuff,100,2,-0.216497,-11.946155,-1.923406,-1.431555,0.000000,0.000000,4.241587,1.933639,1.738548,0.440010,car
10.000000,astuff,100,3,7.207098,-63.536626,-1.440834,-1.408226,0.000000,0.000000,24.638981,3.316384,4.114000,0.243722,car
10.000000,astuff,100,4,6.625676,-70.153462,-1.434886,-1.592697,0.000000,0.000000,8.079288,2.827370,2.760997,0.228543,car
10.100000,astuff,101,0,-1.676325,-135.642851,-1.727735,-1.505485,0.000000,0.000000,4.320642,1.902944,1.624584,0.623401,car
10.100000,astuff,101,1,4.178985,-124.070713,-1.403488,-1.592952,0.000000,0.000000,4.512566,2.038442,2.100246,0.599416,car
10.100000,astuff,101,2,0.014582,-14.586530,-1.888912,-1.593593,0.000000,0.000000,4.422302,2.034900,1.776059,0.493452,car
10.100000,astuff,101,3,16.749547,-83.876674,-1.523840,-1.573926,0.000000,0.000000,4.364836,1.858453,1.476323,0.421490,car
10.100000,astuff,101,4,7.399802,-66.536251,-1.430653,-1.387921,0.000000,0.000000,25.255026,3.343431,4.143898,0.261205,car
10.200000,astuff,102,0,4.258129,-126.826730,-1.410056,-1.588418,0.000000,0.000000,4.499017,2.044876,2.161818,0.622756,car
10.200000,astuff,102,1,0.113220,-17.306301,-1.975000,-1.637490,0.000000,0.000000,4.393385,2.037297,1.772805,0.506834,car
10.200000,astuff,102,2,-1.595163,-135.846717,-1.852164,-1.514748,0.000000,0.000000,4.789336,2.020724,1.790471,0.488724,car
10.200000,astuff,102,3,7.562740,-69.490592,-1.475457,-1.362827,0.000000,0.000000,25.209829,3.350363,4.141748,0.278938,car
10.200000,astuff,102,4,6.866932,-75.285336,-1.482249,-1.566753,0.000000,0.000000,9.199000,2.932103,2.981987,0.207473,car
10.300000,astuff,103,0,0.249398,-17.142375,-1.992636,-1.613643,0.000000,0.000000,4.810415,2.197748,2.050575,0.679169,car
10.300000,astuff,103,1,-1.683633,-132.744915,-1.664950,-1.481758,0.000000,0.000000,4.243880,1.871177,1.614488,0.672082,car
10.300000,astuff,103,2,4.431812,-126.702918,-1.401941,-1.459714,0.000000,0.000000,4.437912,1.969899,1.986176,0.578917,car
10.300000,astuff,103,3,7.399656,-69.501512,-1.481831,-1.407378,0.000000,0.000000,25.120424,3.370536,4.179184,0.246082,car
10.400000,astuff,104,0,-1.649859,-135.438240,-1.657249,-1.360954,0.000000,0.000000,4.287489,1.870940,1.599838,0.653602,car
10.400000,astuff,104,1,4.511394,-132.398921,-1.428052,-1.604003,0.000000,0.000000,4.547725,2.013496,2.153579,0.580232,car
10.400000,astuff,104,2,0.625405,-22.545418,-2.045522,-1.670648,0.000000,0.000000,4.770900,2.166085,1.919915,0.524793,car
10.400000,astuff,104,3,7.543442,-75.055567,-1.521660,-1.404812,0.000000,0.000000,25.623165,3.380047,4.182924,0.246123,car
10.400000,astuff,104,4,3.701097,-9.496900,-2.194977,-1.186349,0.000000,0.000000,5.968611,2.119007,1.902536,0.238688,car
10.500000,astuff,105,0,4.679116,-135.359794,-1.435402,-1.517574,0.000000,0.000000,4.587379,2.017380,2.114198,0.643849,car
10.500000,astuff,105,1,-1.718820,-135.550711,-1.795820,-1.502907,0.000000,0.000000,4.449577,1.947198,1.641154,0.591287,car
10.500000,astuff,105,2,0.516747,-25.321857,-2.078506,-1.607160,0.000000,0.000000,4.810359,2.138422,1.912992,0.509657,car
10.500000,astuff,105,3,3.802943,-12.314705,-2.158007,-1.189841,0.000000,0.000000,5.971497,2.111913,1.896870,0.267799,car
10.500000,astuff,105,4,7.651285,-77.801325,-1.577289,-1.397408,0.000000,0.000000,24.939342,3.362441,4.181416,0.217382,car
10.600000,astuff,106,0,0.742396,-28.086533,-2.018237,-1.655919,0.000000,0.000000,4.600441,2.092114,1.860032,0.632303,car
10.600000,astuff,106,1,4.752614,-138.218111,-1.468817,-1.580573,0.000000,0.000000,4.501659,1.991428,2.032858,0.613133,car
10.600000,astuff,106,2,-1.694018,-135.625798,-1.817042,-1.397612,0.000000,0.000000,4.512035,1.921830,1.648787,0.515593,car
10.600000,astuff,106,3,3.845832,-14.906709,-2.121480,-1.297953,0.000000,0.000000,6.340303,2.133212,1.953230,0.288404,car
10.600000,astuff,106,4,7.701289,-80.774700,-1.530382,-1.404493,0.000000,0.000000,25.052523,3.391783,4.186324,0.230859,car
10.700000,astuff,107,0,-1.655993,-135.577953,-1.858117,-1.393838,0.000000,0.000000,4.280929,1.867942,1.611614,0.757893,car
10.700000,astuff,107,1,4.766563,-141.009191,-1.573563,-1.522737,0.000000,0.000000,4.273364,1.915841,1.751625,0.630492,car
10.700000,astuff,107,2,0.930094,-31.007138,-2.042967,-1.861109,0.000000,0.000000,4.423259,2.100130,1.774806,0.474100,car
10.700000,astuff,107,3,3.982182,-17.919784,-2.180142,-1.241315,0.000000,0.000000,5.824168,2.082562,1.850713,0.271601,car
10.700000,astuff,107,4,7.882484,-84.583276,-1.488433,-1.437264,0.000000,0.000000,25.471111,3.288872,4.135259,0.264501,car
10.700000,astuff,107,5,7.052204,-90.949556,-1.576499,-1.541595,0.000000,0.000000,6.856969,2.641411,2.607190,0.250149,car
10.800000,astuff,108,0,-1.697980,-135.518123,-1.975416,-1.479456,0.000000,0.000000,4.263524,1.865042,1.590353,0.677699,car
10.800000,astuff,108,1,4.917657,-143.754503,-1.507215,-1.572926,0.000000,0.000000,4.515869,1.998615,2.032375,0.639869,car
10.800000,astuff,108,2,0.837571,-33.772519,-2.052975,-1.681718,0.000000,0.000000,4.446997,2.057617,1.775878,0.469160,car
10.800000,astuff,108,3,17.371522,-90.085966,-1.616063,-1.553923,0.000000,0.000000,4.131790,1.848264,1.634989,0.280439,car
