timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
9.100000,astuff,91,-1,3,-0.911003,13.906155,-1.946791,-1.570595,5.703992,2.676335,1.875250,car
9.100000,astuff,91,-1,4,-1.967330,66.018391,-2.430587,-1.541888,7.804892,3.387893,3.845072,truck
9.100000,astuff,91,-1,5,2.968312,30.866478,-2.335127,-1.596258,9.216374,3.750348,2.702426,car
9.100000,astuff,91,4,6,-1.485913,-135.744558,-0.967611,-1.499219,4.855200,2.124951,1.567282,car
9.100000,astuff,91,1,7,13.708203,-158.006301,-1.110443,-1.500172,7.412619,2.649320,2.349204,car
9.200000,astuff,92,-1,1,3.379343,-98.296903,-1.178179,-1.593360,4.540856,2.102221,2.179132,car
9.200000,astuff,92,2,2,5.876046,-39.004955,-1.562249,-1.528324,22.795799,4.189988,4.381053,truck
9.200000,astuff,92,-1,3,-0.761410,11.099883,-1.896928,-1.573377,5.703992,2.676335,1.875250,car
9.200000,astuff,92,-1,4,-1.943041,63.045978,-2.287731,-1.555985,7.804892,3.387893,3.845072,truck
9.200000,astuff,92,-1,5,3.102156,27.914811,-2.191637,-1.594068,9.216374,3.750348,2.702426,car
9.200000,astuff,92,4,6,-1.605655,-135.705850,-1.196194,-1.531012,4.855200,2.124951,1.567282,car
9.200000,astuff,92,1,7,13.580696,-161.149748,-1.287258,-1.504512,7.412619,2.649320,2.349204,car
9.300000,astuff,93,-1,1,3.480103,-101.103108,-1.115913,-1.598623,4.540856,2.102221,2.179132,car
9.300000,astuff,93,2,2,5.913982,-41.849111,-1.570517,-1.523826,22.795799,4.189988,4.381053,truck
9.300000,astuff,93,-1,3,-0.647849,8.297982,-1.923738,-1.576162,5.703992,2.676335,1.875250,car
9.300000,astuff,93,-1,4,-1.894854,60.153944,-2.414731,-1.530814,7.804892,3.387893,3.845072,truck
9.300000,astuff,93,-1,5,3.196182,24.989161,-2.319916,-1.591879,9.216374,3.750348,2.702426,car
9.300000,astuff,93,4,6,-1.504534,-135.723107,-1.154528,-1.519173,4.855200,2.124951,1.567282,car
9.300000,astuff,93,1,7,13.835350,-164.491478,-1.144070,-1.526307,7.412619,2.649320,2.349204,car
9.400000,astuff,94,-1,1,3.461775,-101.223019,-1.068561,-1.559990,4.540856,2.102221,2.179132,car
9.400000,astuff,94,2,2,5.945627,-41.936891,-1.547435,-1.527796,22.795799,4.189988,4.381053,truck
9.400000,astuff,94,-1,3,-0.702190,8.304077,-1.946479,-1.578691,5.703992,2.676335,1.875250,car
9.400000,astuff,94,-1,4,-1.920459,59.819610,-2.449214,-1.522833,7.804892,3.387893,3.845072,truck
9.400000,astuff,94,-1,5,3.090057,24.817286,-2.352128,-1.594608,9.216374,3.750348,2.702426,car
9.400000,astuff,94,-1,6,-1.496375,-132.953865,-1.310215,-1.507073,4.855200,2.124951,1.567282,car
9.400000,astuff,94,1,7,13.822161,-164.864488,-1.068080,-1.521658,7.412619,2.649320,2.349204,car
9.500000,astuff,95,-1,1,3.569954,-104.044169,-1.158700,-1.564787,4.540856,2.102221,2.179132,car
9.500000,astuff,95,2,2,5.898808,-44.849399,-1.524967,-1.522849,22.795799,4.189988,4.381053,truck
9.500000,astuff,95,-1,3,-0.584417,5.516604,-1.903087,-1.581475,5.703992,2.676335,1.875250,car
9.500000,astuff,95,-1,4,-1.689275,56.962860,-2.302616,-1.540831,7.804892,3.387893,3.845072,truck
9.500000,astuff,95,-1,5,3.242819,21.875462,-2.206390,-1.579683,9.216374,3.750348,2.702426,car
9.500000,astuff,95,-1,6,-1.577564,-132.964112,-1.454154,-1.494750,4.855200,2.124951,1.567282,car
9.500000,astuff,95,1,7,13.873686,-168.154041,-1.183140,-1.516808,7.412619,2.649320,2.349204,car
9.600000,astuff,96,-1,1,3.710926,-109.649264,-1.268130,-1.569621,4.540856,2.102221,2.179132,car
9.600000,astuff,96,2,2,6.094061,-50.745515,-1.585825,-1.526653,22.795799,4.189988,4.381053,truck
9.600000,astuff,96,-1,3,-0.417567,-0.033237,-1.874907,-1.584053,5.703992,2.676335,1.875250,car
9.600000,astuff,96,-1,4,-1.511705,51.338239,-2.272498,-1.545762,7.804892,3.387893,3.845072,truck
9.600000,astuff,96,-1,5,3.330262,16.278711,-2.266952,-1.582235,9.216374,3.750348,2.702426,car
9.600000,astuff,96,-1,6,-1.510613,-135.632633,-1.474360,-1.482495,4.855200,2.124951,1.567282,car
9.600000,astuff,96,1,7,14.096634,-174.159951,-1.260094,-1.526162,7.412619,2.649320,2.349204,car
9.700000,astuff,97,-1,1,3.762334,-112.530142,-1.215727,-1.565870,4.540856,2.102221,2.179132,car
9.700000,astuff,97,2,2,6.203951,-53.760383,-1.624090,-1.521877,22.795799,4.189988,4.381053,truck
9.700000,astuff,97,-1,3,-0.348109,-2.815338,-1.894895,-1.586778,5.703992,2.676335,1.875250,car
9.700000,astuff,97,-1,4,-1.412494,48.440927,-2.376245,-1.542114,7.804892,3.387893,3.845072,truck
9.700000,astuff,97,-1,5,3.341267,13.243983,-2.304319,-1.584933,9.216374,3.750348,2.702426,car
9.700000,astuff,97,4,6,-1.493677,-135.628038,-1.400896,-1.458083,4.855200,2.124951,1.567282,car
9.700000,astuff,97,1,7,14.091912,-177.408413,-1.177381,-1.531300,7.412619,2.649320,2.349204,car
9.800000,astuff,98,-1,1,3.948023,-115.336918,-1.225993,-1.588365,4.540856,2.102221,2.179132,car
9.800000,astuff,98,2,2,6.381925,-56.549918,-1.595356,-1.534626,22.795799,4.189988,4.381053,truck
9.800000,astuff,98,-1,3,-0.244437,-5.605971,-1.975013,-1.589566,5.703992,2.676335,1.875250,car
9.800000,astuff,98,-1,4,-1.317354,45.379713,-2.425027,-1.542893,7.804892,3.387893,3.845072,truck
9.800000,astuff,98,-1,5,3.512083,10.297399,-2.351520,-1.587695,9.216374,3.750348,2.702426,car
9.800000,astuff,98,4,6,-1.508866,-135.584876,-1.385141,-1.459935,4.855200,2.124951,1.567282,car
9.800000,astuff,98,1,7,14.208270,-180.511617,-1.195734,-1.532139,7.412619,2.649320,2.349204,car
9.900000,astuff,99,-1,1,3.891674,-118.186831,-1.302047,-1.593477,4.540856,2.102221,2.179132,car
9.900000,astuff,99,2,2,6.403928,-59.476957,-1.659076,-1.529900,22.795799,4.189988,4.381053,truck
9.900000,astuff,99,-1,3,-0.155922,-8.346029,-1.943499,-1.592356,5.703992,2.676335,1.875250,car
9.900000,astuff,99,-1,4,-1.247098,42.467181,-2.308415,-1.543667,7.804892,3.387893,3.845072,truck
9.900000,astuff,99,-1,5,3.829959,7.337569,-2.282985,-1.590453,9.216374,3.750348,2.702426,car
9.900000,astuff,99,4,6,-1.455997,-135.702134,-1.528370,-1.470508,4.855200,2.124951,1.567282,car
9.900000,astuff,99,1,7,14.480450,-183.802615,-1.469235,-1.515520,7.412619,2.649320,2.349204,car
10.000000,astuff,100,-1,1,3.968012,-121.032300,-1.377600,-1.607096,4.540856,2.102221,2.179132,car
10.000000,astuff,100,2,2,6.439859,-62.387747,-1.622122,-1.525106,22.795799,4.189988,4.381053,truck
10.000000,astuff,100,-1,3,-0.027613,-11.107770,-1.812546,-1.595066,5.703992,2.676335,1.875250,car
10.000000,astuff,100,-1,4,-0.976113,39.684537,-2.239571,-1.526911,7.804892,3.387893,3.845072,truck
10.000000,astuff,100,-1,5,3.906775,4.394543,-2.184691,-1.593134,9.216374,3.750348,2.702426,car
10.000000,astuff,100,4,6,-1.521695,-135.703343,-1.666141,-1.450462,4.855200,2.124951,1.567282,car
10.000000,astuff,100,1,7,14.523121,-187.039616,-1.606444,-1.507994,7.412619,2.649320,2.349204,car
10.100000,astuff,101,-1,1,4.147096,-123.881346,-1.407118,-1.594464,4.540856,2.102221,2.179132,car
10.100000,astuff,101,2,2,6.512802,-65.525224,-1.628270,-1.528838,22.795799,4.189988,4.381053,truck
10.100000,astuff,101,-1,3,0.071176,-13.927893,-1.778595,-1.597576,5.703992,2.676335,1.875250,car
10.100000,astuff,101,-1,4,-1.158807,36.876447,-2.281364,-1.540499,7.804892,3.387893,3.845072,truck
10.100000,astuff,101,-1,5,3.980336,1.531536,-2.211779,-1.595609,9.216374,3.750348,2.702426,car
10.100000,astuff,101,4,6,-1.505025,-135.694301,-1.657579,-1.473849,4.855200,2.124951,1.567282,car
10.100000,astuff,101,1,7,14.610968,-190.275113,-1.652279,-1.500268,7.412619,2.649320,2.349204,car
10.200000,astuff,102,-1,1,4.314681,-126.744066,-1.369794,-1.573145,4.540856,2.102221,2.179132,car
10.200000,astuff,102,2,2,6.647792,-68.334633,-1.597699,-1.532641,22.795799,4.189988,4.381053,truck
10.200000,astuff,102,-1,3,0.191274,-16.617475,-1.897550,-1.600165,5.703992,2.676335,1.875250,car
10.200000,astuff,102,-1,4,-1.005041,34.113506,-2.392515,-1.534530,7.804892,3.387893,3.845072,truck
10.200000,astuff,102,-1,5,4.064409,-1.512799,-2.186746,-1.598175,9.216374,3.750348,2.702426,car
10.200000,astuff,102,4,6,-1.523076,-135.750012,-1.545019,-1.462407,4.855200,2.124951,1.567282,car
10.200000,astuff,102,1,7,14.723906,-193.521076,-1.581099,-1.492620,7.412619,2.649320,2.349204,car
10.300000,astuff,103,-1,1,4.239530,-126.793431,-1.308274,-1.569350,4.540856,2.102221,2.179132,car
10.300000,astuff,103,2,2,6.617812,-68.475794,-1.633015,-1.536515,22.795799,4.189988,4.381053,truck
10.300000,astuff,103,-1,3,0.249298,-16.641736,-1.984747,-1.602808,5.703992,2.676335,1.875250,car
10.300000,astuff,103,-1,4,-0.957256,34.106788,-2.481840,-1.520980,7.804892,3.387893,3.845072,truck
10.300000,astuff,103,-1,5,4.145138,-1.682435,-2.296194,-1.600790,9.216374,3.750348,2.702426,car
10.300000,astuff,103,-1,6,-1.627537,-132.908955,-1.504731,-1.459747,4.855200,2.124951,1.567282,car
10.300000,astuff,103,1,7,14.708933,-193.915914,-1.464341,-1.485028,7.412619,2.649320,2.349204,car
10.400000,astuff,104,-1,1,4.460023,-132.416732,-1.291507,-1.562103,4.540856,2.102221,2.179132,car
10.400000,astuff,104,2,2,6.851193,-74.172244,-1.733328,-1.531909,22.795799,4.189988,4.381053,truck
10.400000,astuff,104,-1,3,0.524122,-22.139962,-2.064313,-1.605707,5.703992,2.676335,1.875250,car
10.400000,astuff,104,-1,4,-0.777344,28.306595,-2.554286,-1.516411,7.804892,3.387893,3.845072,truck
10.400000,astuff,104,-1,5,4.368458,-7.316774,-2.439781,-1.594932,9.216374,3.750348,2.702426,car
10.400000,astuff,104,4,6,-1.608586,-135.643606,-1.538544,-1.466069,4.855200,2.124951,1.567282,car
10.400000,astuff,104,1,7,15.076566,-199.886427,-1.462645,-1.477689,7.412619,2.649320,2.349204,car
10.500000,astuff,105,-1,1,4.581523,-135.314520,-1.328940,-1.554861,4.540856,2.102221,2.179132,car
10.500000,astuff,105,2,2,6.958546,-77.321961,-1.660012,-1.527308,22.795799,4.189988,4.381053,truck
10.500000,astuff,105,-1,3,0.663682,-24.892880,-2.025532,-1.608611,5.703992,2.676335,1.875250,car
10.500000,astuff,105,-1,4,-0.709048,25.237726,-2.472983,-1.511848,7.804892,3.387893,3.845072,truck
10.500000,astuff,105,-1,5,4.394287,-10.371920,-2.414308,-1.597806,9.216374,3.750348,2.702426,car
10.500000,astuff,105,4,6,-1.587823,-135.699704,-1.639978,-1.489849,4.855200,2.124951,1.567282,car
10.500000,astuff,105,-1,7,15.200485,-203.026120,-1.549285,-1.496536,7.412619,2.649320,2.349204,car
10.600000,astuff,106,-1,1,4.695464,-138.133974,-1.394207,-1.547373,4.540856,2.102221,2.179132,car
10.600000,astuff,106,2,2,7.026130,-80.129324,-1.701414,-1.531187,22.795799,4.189988,4.381053,truck
10.600000,astuff,106,-1,3,0.672597,-27.631495,-1.970854,-1.611269,5.703992,2.676335,1.875250,car
10.600000,astuff,106,-1,4,-0.658439,22.179260,-2.407009,-1.507038,7.804892,3.387893,3.845072,truck
10.600000,astuff,106,-1,5,4.542019,-13.224212,-2.247131,-1.600434,9.216374,3.750348,2.702426,car
10.600000,astuff,106,4,6,-1.539535,-135.597670,-1.733084,-1.469750,4.855200,2.124951,1.567282,car
10.600000,astuff,106,1,7,15.323613,-206.303433,-1.659120,-1.497683,7.412619,2.649320,2.349204,car
10.700000,astuff,107,-1,1,4.797039,-140.939624,-1.495173,-1.556946,4.540856,2.102221,2.179132,car
10.700000,astuff,107,2,2,7.058993,-83.164889,-1.740849,-1.534674,22.795799,4.189988,4.381053,truck
10.700000,astuff,107,-1,3,0.763297,-30.442645,-1.947718,-1.613533,5.703992,2.676335,1.875250,car
10.700000,astuff,107,-1,4,-0.568752,19.149379,-2.331558,-1.528016,7.804892,3.387893,3.845072,truck
10.700000,astuff,107,-1,5,4.657288,-16.149247,-2.244776,-1.592852,9.216374,3.750348,2.702426,car
10.700000,astuff,107,4,6,-1.570559,-135.613441,-1.827617,-1.475440,4.855200,2.124951,1.567282,car
10.700000,astuff,107,1,7,15.448750,-209.517530,-1.740223,-1.507165,7.412619,2.649320,2.349204,car
10.800000,astuff,108,-1,1,4.893469,-143.892594,-1.450499,-1.548890,4.540856,2.102221,2.179132,car
10.800000,astuff,108,2,2,7.109559,-86.156472,-1.732246,-1.519373,22.795799,4.189988,4.381053,truck
10.800000,astuff,108,-1,3,0.907029,-33.239659,-1.894857,-1.615622,5.703992,2.676335,1.875250,car
10.800000,astuff,108,-1,4,-0.486165,16.105220,-2.376128,-1.566272,7.804892,3.387893,3.845072,truck
10.800000,astuff,108,-1,5,4.726071,-19.174527,-2.214140,-1.602563,9.216374,3.750348,2.702426,car
10.800000,astuff,108,4,6,-1.581366,-135.665998,-1.909720,-1.480954,4.855200,2.124951,1.567282,car
10.800000,astuff,108,-1,7,15.728815,-212.800813,-1.688242,-1.499018,7.412619,2.649320,2.349204,car
10.900000,astuff,109,-1,1,5.041490,-146.729266,-1.505947,-1.523378,4.540856,2.102221,2.179132,car
10.900000,astuff,109,2,2,7.215611,-89.123103,-1.771239,-1.517161,22.795799,4.189988,4.381053,truck
10.900000,astuff,109,-1,3,0.924922,-36.009055,-1.904031,-1.617710,5.703992,2.676335,1.875250,car
10.900000,astuff,109,-1,4,-0.349412,13.091455,-2.299410,-1.528169,7.804892,3.387893,3.845072,truck
10.900000,astuff,109,-1,5,4.876988,-22.044024,-2.127895,-1.605719,9.216374,3.750348,2.702426,car
10.900000,astuff,109,4,6,-1.610151,-135.671614,-1.899880,-1.486467,4.855200,2.124951,1.567282,car
10.900000,astuff,109,-1,7,15.632498,-215.983694,-1.753927,-1.497943,7.412619,2.649320,2.349204,car
11.000000,astuff,110,-1,1,5.137455,-149.506200,-1.649665,-1.515397,4.540856,2.102221,2.179132,car
11.000000,astuff,110,2,2,7.298170,-92.120355,-1.762674,-1.515027,22.795799,4.189988,4.381053,truck
11.000000,astuff,110,-1,3,1.036957,-38.811976,-1.817531,-1.619875,5.703992,2.676335,1.875250,car
11.000000,astuff,110,-1,4,-0.315601,10.041750,-2.198231,-1.520686,7.804892,3.387893,3.845072,truck
11.000000,astuff,110,-1,5,4.997682,-24.987393,-2.040909,-1.607862,9.216374,3.750348,2.702426,car
11.000000,astuff,110,4,6,-1.669162,-135.653810,-1.982148,-1.493148,4.855200,2.124951,1.567282,car
11.000000,astuff,110,-1,7,15.660886,-219.224254,-1.889129,-1.496944,7.412619,2.649320,2.349204,car
11.100000,astuff,111,-1,1,5.268410,-152.374344,-1.602405,-1.516261,4.540856,2.102221,2.179132,car
11.100000,astuff,111,2,2,7.431295,-95.099712,-1.717347,-1.521741,22.795799,4.189988,4.381053,truck
11.100000,astuff,111,-1,3,1.147302,-41.454880,-1.854885,-1.622161,5.703992,2.676335,1.875250,car
11.100000,astuff,111,-1,4,-0.223132,7.169008,-1.559634,-1.513323,7.804892,3.387893,3.845072,truck
11.100000,astuff,111,-1,5,5.131319,-28.007226,-2.026238,-1.610125,9.216374,3.750348,2.702426,car
11.100000,astuff,111,-1,6,-1.684189,-135.615870,-1.946831,-1.508676,4.855200,2.124951,1.567282,car
11.100000,astuff,111,-1,7,15.775599,-222.443293,-1.795747,-1.496067,7.412619,2.649320,2.349204,car
11.200000,astuff,112,-1,1,5.267966,-155.151694,-1.529869,-1.560590,4.540856,2.102221,2.179132,car
11.200000,astuff,112,2,2,7.524017,-97.863797,-1.713998,-1.523926,22.795799,4.189988,4.381053,truck
11.200000,astuff,112,-1,3,1.260864,-44.109414,-1.986968,-1.624274,5.703992,2.676335,1.875250,car
11.200000,astuff,112,-1,4,-0.149301,4.361544,-1.349771,-1.505788,7.804892,3.387893,3.845072,truck
11.200000,astuff,112,-1,5,5.193095,-30.988820,-2.111311,-1.612216,9.216374,3.750348,2.702426,car
11.200000,astuff,112,-1,6,-1.682481,-135.590000,-1.923898,-1.502215,4.855200,2.124951,1.567282,car
11.200000,astuff,112,-1,7,15.897246,-225.663718,-1.640825,-1.495016,7.412619,2.649320,2.349204,car
11.300000,astuff,113,-1,1,5.309373,-155.208981,-1.421789,-1.528565,4.540856,2.102221,2.179132,car
11.300000,astuff,113,2,2,7.596284,-97.937935,-1.738408,-1.526106,22.795799,4.189988,4.381053,truck
11.300000,astuff,113,-1,3,1.308159,-43.999923,-2.047730,-1.626389,5.703992,2.676335,1.875250,car
11.300000,astuff,113,-1,4,-0.026663,4.165004,-1.842959,-1.498252,7.804892,3.387893,3.845072,truck
11.300000,astuff,113,-1,5,5.284460,-31.082398,-2.242430,-1.614305,9.216374,3.750348,2.702426,car
11.300000,astuff,113,-1,6,-1.770526,-132.811516,-1.889685,-1.495753,4.855200,2.124951,1.567282,car
11.300000,astuff,113,1,7,16.089235,-226.071030,-1.572253,-1.493965,7.412619,2.649320,2.349204,car
11.400000,astuff,114,-1,1,5.547950,-160.884442,-1.507517,-1.539590,4.540856,2.102221,2.179132,car
11.400000,astuff,114,2,2,7.752044,-103.609401,-1.749710,-1.527701,22.795799,4.189988,4.381053,truck
11.400000,astuff,114,-1,3,1.457358,-49.487715,-2.053008,-1.627943,5.703992,2.676335,1.875250,car
11.400000,astuff,114,-1,4,0.086255,-1.243503,-1.728320,-1.516312,7.804892,3.387893,3.845072,truck
11.400000,astuff,114,-1,5,5.516696,-36.818926,-2.219456,-1.615812,9.216374,3.750348,2.702426,car
11.400000,astuff,114,-1,6,-1.668943,-135.606303,-1.934678,-1.484353,4.850537,2.106474,1.567282,car
11.400000,astuff,114,-1,7,16.093566,-232.100069,-1.649802,-1.492329,7.412619,2.649320,2.349204,car
11.500000,astuff,115,-1,1,5.591393,-163.697565,-1.577074,-1.524733,4.540856,2.102221,2.179132,car
11.500000,astuff,115,2,2,7.860161,-106.480872,-1.759677,-1.529594,22.795799,4.189988,4.381053,truck
11.500000,astuff,115,-1,3,1.602102,-52.234428,-1.981624,-1.629779,5.703992,2.676335,1.875250,car
11.500000,astuff,115,-1,4,0.229582,-4.200275,-1.679325,-1.517216,7.804892,3.387893,3.845072,truck
11.500000,astuff,115,-1,5,5.496695,-39.746545,-2.253967,-1.617615,9.216374,3.750348,2.702426,car
11.500000,astuff,115,-1,6,-1.699867,-135.653234,-2.002664,-1.481958,4.845874,2.087998,1.567282,car
11.500000,astuff,115,1,7,16.150032,-235.320176,-1.754770,-1.490992,7.412619,2.649320,2.349204,car
11.600000,astuff,116,-1,1,5.692178,-166.631509,-1.630033,-1.518816,4.540856,2.102221,2.179132,car
11.600000,astuff,116,2,2,7.968259,-109.363896,-1.772133,-1.531701,22.795799,4.189988,4.381053,truck
11.600000,astuff,116,-1,3,1.657643,-54.871213,-1.925385,-1.631831,5.703992,2.676335,1.875250,car
11.600000,astuff,116,-1,4,0.244222,-7.333535,-1.601725,-1.518335,7.804892,3.387893,3.845072,truck
11.600000,astuff,116,-1,5,5.680163,-42.786403,-2.219023,-1.602179,9.216374,3.750348,2.702426,car
11.600000,astuff,116,-1,6,-1.725775,-135.611524,-2.025461,-1.479789,4.841212,2.069521,1.567282,car
11.600000,astuff,116,1,7,16.369697,-238.612642,-1.827818,-1.489868,7.412619,2.649320,2.349204,car
11.700000,astuff,117,-1,1,5.858988,-169.333459,-1.764997,-1.504268,4.540856,2.102221,2.179132,car
11.700000,astuff,117,2,2,8.045082,-112.248072,-1.781850,-1.533903,22.795799,4.189988,4.381053,truck
11.700000,astuff,117,-1,3,1.779318,-57.567123,-1.851574,-1.633978,5.703992,2.676335,1.875250,car
11.700000,astuff,117,-1,4,0.436941,-10.384667,-1.205071,-1.528275,7.804892,3.387893,3.845072,truck
11.700000,astuff,117,-1,5,5.748084,-45.864942,-2.185376,-1.604292,9.216374,3.750348,2.702426,car
11.700000,astuff,117,-1,6,-1.712524,-135.595541,-2.109450,-1.512605,4.836549,2.051044,1.567282,car
11.700000,astuff,117,-1,7,16.518240,-241.873792,-1.927418,-1.488839,7.412619,2.649320,2.349204,car
11.800000,astuff,118,-1,1,5.960805,-172.315177,-1.758532,-1.498399,4.540856,2.102221,2.179132,car
11.800000,astuff,118,2,2,8.147510,-115.361485,-1.705451,-1.527331,22.795799,4.189988,4.381053,truck
11.800000,astuff,118,-1,3,1.766002,-60.257124,-1.891705,-1.636077,5.703992,2.676335,1.875250,car
11.800000,astuff,118,-1,4,0.398022,-13.260560,-1.116801,-1.485808,7.804892,3.387893,3.845072,truck
11.800000,astuff,118,-1,5,5.824905,-48.716292,-2.235458,-1.615084,9.216374,3.750348,2.702426,car
11.800000,astuff,118,-1,6,-1.769870,-135.555562,-2.102993,-1.475573,4.831886,2.032567,1.567282,car
11.800000,astuff,118,-1,7,16.544172,-244.999247,-1.923729,-1.487762,7.412619,2.649320,2.349204,car
11.900000,astuff,119,-1,1,6.069379,-175.169535,-1.737524,-1.536249,4.540856,2.102221,2.179132,car
11.900000,astuff,119,2,2,8.242912,-118.143641,-1.766849,-1.529571,22.795799,4.189988,4.381053,truck
11.900000,astuff,119,-1,3,1.822841,-62.961214,-1.909412,-1.638263,5.703992,2.676335,1.875250,car
11.900000,astuff,119,-1,4,0.562564,-16.055963,-1.211005,-1.513239,7.804892,3.387893,3.845072,truck
11.900000,astuff,119,-1,5,5.992048,-51.766938,-2.283322,-1.608508,9.216374,3.750348,2.702426,car
11.900000,astuff,119,-1,6,-1.759465,-135.423719,-2.098167,-1.494488,4.855200,2.017169,1.567282,car
11.900000,astuff,119,-1,7,16.590519,-248.207555,-1.917093,-1.486771,7.412619,2.649320,2.349204,car
12.000000,astuff,120,-1,1,6.170774,-177.902875,-1.579433,-1.552335,4.540856,2.102221,2.179132,car
12.000000,astuff,120,2,2,8.382154,-121.031444,-1.787753,-1.531865,22.795799,4.189988,4.381053,truck
12.000000,astuff,120,-1,3,2.019739,-65.665937,-2.101143,-1.640803,5.703992,2.676335,1.875250,car
12.000000,astuff,120,-1,4,0.746107,-19.465251,-1.338474,-1.518362,7.804892,3.387893,3.845072,truck
12.000000,astuff,120,-1,5,6.088437,-54.714898,-2.400715,-1.610712,9.216374,3.750348,2.702426,car
12.000000,astuff,120,-1,6,-1.811752,-135.374778,-2.096665,-1.495993,4.855200,2.047964,1.567282,car
12.000000,astuff,120,-1,7,16.669430,-251.405940,-1.740199,-1.485833,7.412619,2.649320,2.349204,car
12.100000,astuff,121,-1,1,6.239421,-180.792706,-1.549380,-1.568118,4.540856,2.102221,2.179132,car
12.100000,astuff,121,2,2,8.506442,-124.143709,-1.821234,-1.525128,22.795799,4.189988,4.381053,truck
12.100000,astuff,121,-1,3,2.157393,-68.366442,-2.193753,-1.642886,5.703992,2.676335,1.875250,car
12.100000,astuff,121,-1,4,0.790613,-22.448477,-1.325764,-1.523182,7.804892,3.387893,3.845072,truck
12.100000,astuff,121,-1,5,6.177424,-57.797972,-2.464349,-1.612613,9.216374,3.750348,2.702426,car
12.100000,astuff,121,-1,6,-1.840050,-135.225460,-2.136416,-1.497195,4.855200,2.124951,1.567282,car
12.100000,astuff,121,-1,7,17.025383,-254.577303,-1.720989,-1.484591,7.412619,2.649320,2.349204,car
12.200000,astuff,122,-1,1,6.383118,-183.642012,-1.633844,-1.540002,4.540856,2.102221,2.179132,car
12.200000,astuff,122,2,2,8.558742,-127.376837,-1.839283,-1.526805,22.795799,4.189988,4.381053,truck
12.200000,astuff,122,-1,3,2.141222,-71.005355,-2.053500,-1.644649,5.703992,2.676335,1.875250,car
12.200000,astuff,122,-1,4,0.834892,-25.204469,-1.095012,-1.518961,7.804892,3.387893,3.845072,truck
12.200000,astuff,122,-1,5,6.257492,-60.839472,-2.391835,-1.605474,9.216374,3.750348,2.702426,car
12.200000,astuff,122,-1,6,-1.884759,-135.136661,-2.200023,-1.511174,4.855200,2.124951,1.567282,car
12.200000,astuff,122,-1,7,17.055474,-257.932170,-1.928133,-1.483037,7.412619,2.649320,2.349204,car
12.300000,astuff,123,-1,1,6.552638,-186.445731,-1.770130,-1.542343,4.540856,2.102221,2.179132,car
12.300000,astuff,123,2,2,8.619756,-130.040449,-1.898943,-1.525942,22.795799,4.189988,4.381053,truck
12.300000,astuff,123,-1,3,2.199798,-73.681432,-1.977462,-1.628877,5.703992,2.676335,1.875250,car
12.300000,astuff,123,-1,4,0.941574,-28.273462,-1.896840,-1.519018,7.804892,3.387893,3.845072,truck
12.300000,astuff,123,-1,5,6.557740,-63.666405,-2.321574,-1.606975,9.216374,3.750348,2.702426,car
12.300000,astuff,123,-1,6,-1.924371,-134.995086,-2.195179,-1.503700,4.855200,2.124951,1.567282,car
12.300000,astuff,123,-1,7,17.210896,-261.201771,-2.053537,-1.481396,7.412619,2.649320,2.349204,car
12.400000,astuff,124,-1,1,6.602503,-189.323890,-1.817262,-1.540750,4.540856,2.102221,2.179132,car
12.400000,astuff,124,2,2,8.733619,-132.706445,-1.926272,-1.525571,22.795799,4.189988,4.381053,truck
12.400000,astuff,124,-1,3,2.286189,-76.357736,-1.992382,-1.613597,5.703992,2.676335,1.875250,car
12.400000,astuff,124,-1,4,1.013841,-31.344484,-1.936848,-1.519567,7.804892,3.387893,3.845072,truck
12.400000,astuff,124,-1,5,6.549362,-66.682061,-2.272804,-1.608969,9.216374,3.750348,2.702426,car
12.400000,astuff,124,-1,6,-1.863727,-134.946069,-2.247985,-1.509840,4.855200,2.124951,1.567282,car
12.400000,astuff,124,-1,7,17.314358,-264.480008,-2.054010,-1.480248,7.412619,2.649320,2.349204,car
12.500000,astuff,125,-1,1,6.741873,-192.140030,-1.841559,-1.538993,4.540856,2.102221,2.179132,car
12.500000,astuff,125,2,2,8.785535,-135.497317,-1.835079,-1.525035,22.795799,4.189988,4.381053,truck
12.500000,astuff,125,-1,3,2.363852,-79.043480,-2.018989,-1.615605,5.703992,2.676335,1.875250,car
12.500000,astuff,125,-1,4,1.194282,-34.301904,-2.062945,-1.519952,7.804892,3.387893,3.845072,truck
12.500000,astuff,125,-1,5,6.654740,-69.623179,-2.233140,-1.610798,9.216374,3.750348,2.702426,car
12.500000,astuff,125,-1,6,-1.853841,-134.719987,-2.208266,-1.502612,4.855200,2.124951,1.567282,car
12.500000,astuff,125,-1,7,17.426552,-267.617455,-2.114413,-1.496388,7.412619,2.649320,2.349204,car
12.600000,astuff,126,-1,1,6.865920,-195.061444,-1.829147,-1.537006,4.540856,2.102221,2.179132,car
12.600000,astuff,126,2,2,8.933380,-138.730837,-1.797193,-1.524270,22.795799,4.189988,4.381053,truck
12.600000,astuff,126,-1,3,2.382821,-81.718486,-2.011539,-1.608660,5.703992,2.676335,1.875250,car
12.600000,astuff,126,-1,4,1.343531,-37.290722,-2.141766,-1.520107,7.804892,3.387893,3.845072,truck
12.600000,astuff,126,-1,5,6.648707,-72.741710,-2.223701,-1.608035,9.216374,3.750348,2.702426,car
