timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.100000,astuff,41,10,-4.126045,-38.728593,-2.128124,0.124712,0.000000,0.000000,4.652320,1.957150,1.789575,0.431744,car
4.100000,astuff,41,11,-36.096232,2.501561,-1.741622,-0.276368,0.000000,0.000000,4.155148,1.814624,1.438791,0.402795,car
4.100000,astuff,41,12,-45.838036,-29.431619,-1.804879,-0.105578,0.000000,0.000000,4.513728,2.041060,1.773215,0.206866,car
4.200000,astuff,42,0,2.347389,-7.388075,-1.713507,0.099930,0.000000,0.000000,4.746205,2.010000,1.873442,0.856350,car
4.200000,astuff,42,1,-18.430265,2.423819,-1.770852,0.034064,0.000000,0.000000,4.561028,2.007288,2.019144,0.812091,car
4.200000,astuff,42,2,-42.143131,-6.000585,-2.100566,0.058122,0.000000,0.000000,4.876428,2.032132,1.802908,0.732626,car
4.200000,astuff,42,3,-61.861596,-2.817559,-2.258780,-0.028719,0.000000,0.000000,4.533375,2.034959,1.834015,0.722750,car
4.200000,astuff,42,4,-60.518448,0.895661,-2.265940,-0.001134,0.000000,0.000000,4.466576,1.893965,1.625402,0.699621,car
4.200000,astuff,42,5,-31.612603,-1.601071,-1.851861,0.093315,0.000000,0.000000,5.512385,2.261611,1.905759,0.665348,car
4.200000,astuff,42,6,-86.500278,12.664845,-2.316275,-0.073539,0.000000,0.000000,4.774166,2.008266,1.745045,0.565999,car
4.200000,astuff,42,7,36.347054,-5.615828,-1.310014,0.136805,0.000000,0.000000,4.094185,1.887451,1.654764,0.521675,car
4.200000,astuff,42,8,-86.886085,1.106623,-2.522920,-0.107821,0.000000,0.000000,4.503524,1.950489,1.705454,0.428408,car
4.200000,astuff,42,9,-34.462148,2.583183,-1.771682,-0.341116,0.000000,0.000000,4.144229,1.819626,1.438379,0.403545,car
4.200000,astuff,42,10,-4.041018,-38.623744,-2.125062,0.199882,0.000000,0.000000,4.741401,1.992029,1.841232,0.397431,car
4.200000,astuff,42,11,-81.084005,-3.806327,-2.544694,-0.225515,0.000000,0.000000,4.632090,1.959790,1.698530,0.392630,car
4.200000,astuff,42,12,29.158220,1.058085,-1.195600,-0.076276,0.000000,0.000000,4.402637,1.972123,1.790315,0.349614,car
4.200000,astuff,42,13,47.192227,25.433467,-0.953511,0.171567,0.000000,0.000000,4.497149,2.003698,1.806172,0.324117,car
4.200000,astuff,42,14,-18.353336,-35.069814,-1.478452,1.255838,0.000000,0.000000,4.664509,2.106242,1.778498,0.202922,car
4.300000,astuff,43,0,3.936020,-7.349477,-1.713165,0.097965,0.000000,0.000000,4.784174,2.011407,1.854370,0.806329,car
4.300000,astuff,43,1,-16.873824,2.476481,-1.792785,0.006782,0.000000,0.000000,4.403915,1.940516,1.832616,0.791747,car
4.300000,astuff,43,2,-40.608328,-5.985818,-2.134979,0.051029,0.000000,0.000000,4.848059,2.040097,1.838075,0.779803,car
4.300000,astuff,43,3,-60.380730,-2.842637,-2.283619,-0.064602,0.000000,0.000000,4.509163,2.035301,1.813995,0.750459,car
4.300000,astuff,43,4,-58.752732,0.953441,-2.305586,-0.027410,0.000000,0.000000,4.298150,1.846887,1.564491,0.715453,car
4.300000,astuff,43,5,-30.058989,-1.500483,-1.878226,0.093763,0.000000,0.000000,5.536873,2.279898,1.920008,0.678541,car
4.300000,astuff,43,6,-86.637747,12.713010,-2.429865,-0.041537,0.000000,0.000000,5.224879,2.138242,1.831449,0.541236,car
4.300000,astuff,43,7,45.521831,25.049739,-0.895274,0.063133,0.000000,0.000000,4.209105,1.861952,1.557593,0.511373,car
4.300000,astuff,43,8,30.906347,1.214913,-1.237449,0.040742,0.000000,0.000000,4.385422,1.986514,1.741019,0.502225,car
4.300000,astuff,43,9,-33.003389,2.523850,-1.725014,-0.209836,0.000000,0.000000,4.211267,1.812043,1.444587,0.371384,car
4.300000,astuff,43,10,-85.332001,1.143808,-2.561696,-0.185402,0.000000,0.000000,4.378186,1.938718,1.677089,0.366580,car
4.300000,astuff,43,11,-4.645696,-39.097832,-2.161541,0.181444,0.000000,0.000000,4.506105,2.018968,1.823004,0.360019,car
4.300000,astuff,43,12,38.056434,-5.935213,-1.341467,-0.043162,0.000000,0.000000,4.002911,1.923749,1.627832,0.359557,car
4.400000,astuff,44,0,-15.339632,2.533283,-1.816051,0.008349,0.000000,0.000000,4.431877,1.951905,1.843577,0.811811,car
4.400000,astuff,44,1,5.835232,-7.321218,-1.755649,0.072553,0.000000,0.000000,4.931693,2.034645,1.890028,0.767554,car
4.400000,astuff,44,2,-59.001475,-2.859223,-2.250538,-0.015306,0.000000,0.000000,4.808530,2.160449,2.018197,0.753963,car
4.400000,astuff,44,3,-38.995645,-5.887013,-2.120931,0.004866,0.000000,0.000000,4.806097,2.028290,1.827471,0.690602,car
4.400000,astuff,44,4,-28.380317,-1.462970,-1.892741,0.084539,0.000000,0.000000,5.625588,2.283115,1.916964,0.671438,car
4.400000,astuff,44,5,32.808938,1.226179,-1.315826,-0.003327,0.000000,0.000000,4.370111,1.981584,1.738766,0.660214,car
4.400000,astuff,44,6,43.742135,24.938967,-1.039455,0.164707,0.000000,0.000000,4.286042,1.885089,1.625094,0.652303,car
4.400000,astuff,44,7,-57.012612,0.982914,-2.251455,-0.055854,0.000000,0.000000,4.517286,1.882809,1.581418,0.572771,car
4.400000,astuff,44,8,-86.510185,12.702756,-2.295199,-0.296857,0.000000,0.000000,4.991168,2.096718,1.850486,0.475121,car
4.400000,astuff,44,9,39.672166,-5.747886,-1.354059,0.033297,0.000000,0.000000,3.947323,1.890525,1.629479,0.434285,car
4.400000,astuff,44,10,-77.982545,-4.006003,-2.605791,-0.163509,0.000000,0.000000,4.391806,1.904457,1.641570,0.398775,car
4.400000,astuff,44,11,-31.412492,2.679413,-1.746332,-0.304290,0.000000,0.000000,4.234033,1.815424,1.408167,0.375767,car
4.400000,astuff,44,12,-4.870172,-38.945073,-2.231528,0.331299,0.000000,0.000000,4.387343,1.961876,1.735658,0.366417,car
4.400000,astuff,44,13,-83.787967,1.233763,-2.513830,-0.252259,0.000000,0.000000,4.385526,1.949758,1.684631,0.353481,car
4.500000,astuff,45,0,-13.764330,2.626484,-1.845005,0.008626,0.000000,0.000000,4.487347,1.972475,1.886367,0.824284,car
4.500000,astuff,45,1,7.491871,-7.193405,-1.766834,0.125406,0.000000,0.000000,4.715456,2.007593,1.876858,0.803119,car
4.500000,astuff,45,2,-55.561868,0.997369,-2.225322,-0.027994,0.000000,0.000000,4.402865,1.861356,1.544059,0.724242,car
4.500000,astuff,45,3,-26.722866,-1.381107,-1.920631,0.075415,0.000000,0.000000,5.626411,2.276767,1.938668,0.723996,car
4.500000,astuff,45,4,-57.310105,-2.713458,-2.258248,-0.049435,0.000000,0.000000,4.480778,2.024774,1.852118,0.717129,car
4.500000,astuff,45,5,42.177770,24.928862,-1.176671,0.112555,0.000000,0.000000,4.359917,1.883497,1.623287,0.709150,car
4.500000,astuff,45,6,-37.435091,-5.820502,-2.101630,0.028711,0.000000,0.000000,4.858634,2.057768,1.837850,0.708176,car
4.500000,astuff,45,7,41.942221,-5.669907,-1.379307,-0.062379,0.000000,0.000000,4.526643,2.017290,1.754158,0.510955,car
4.500000,astuff,45,8,34.731049,1.511868,-1.342187,0.139303,0.000000,0.000000,4.232645,1.965744,1.719640,0.473183,car
4.500000,astuff,45,9,-76.517191,-3.904409,-2.628831,-0.224668,0.000000,0.000000,4.407989,1.915579,1.629393,0.450741,car
4.500000,astuff,45,10,-86.635981,12.811734,-2.356718,-0.200654,0.000000,0.000000,5.154251,2.161062,1.870301,0.401793,car
4.500000,astuff,45,11,-29.764637,2.802815,-1.810815,-0.240434,0.000000,0.000000,4.213480,1.806875,1.432044,0.346508,car
4.500000,astuff,45,12,-82.726691,1.831238,-2.402098,-0.467329,0.000000,0.000000,5.013879,2.115599,1.788005,0.225406,car
4.600000,astuff,46,0,-12.116647,2.697757,-1.844136,0.031964,0.000000,0.000000,4.588910,2.030893,2.103141,0.817059,car
4.600000,astuff,46,1,40.438284,24.645770,-1.191445,0.040053,0.000000,0.000000,4.262109,1.848653,1.550818,0.796956,car
4.600000,astuff,46,2,-55.906056,-2.769411,-2.311479,-0.003657,0.000000,0.000000,4.500897,1.998406,1.788659,0.762741,car
4.600000,astuff,46,3,-35.888298,-5.785696,-2.149366,0.020950,0.000000,0.000000,4.879135,2.059132,1.823297,0.750935,car
4.600000,astuff,46,4,9.643190,-7.137016,-1.835073,0.104374,0.000000,0.000000,5.061666,2.061352,1.897421,0.689051,car
4.600000,astuff,46,5,-25.018491,-1.307885,-1.928051,0.079037,0.000000,0.000000,5.810546,2.330911,1.969176,0.663590,car
4.600000,astuff,46,6,-53.805730,1.117326,-2.314161,-0.025662,0.000000,0.000000,4.567787,1.912118,1.609194,0.535750,car
4.600000,astuff,46,7,43.471943,-5.528827,-1.403709,-0.045356,0.000000,0.000000,4.324028,1.939609,1.635504,0.501575,car
4.600000,astuff,46,8,-74.948405,-3.981195,-2.685492,-0.192375,0.000000,0.000000,4.401486,1.912689,1.627140,0.454249,car
4.600000,astuff,46,9,36.879912,1.668659,-1.407611,0.037993,0.000000,0.000000,4.634273,2.012603,1.822591,0.420538,car
4.600000,astuff,46,10,-86.613735,12.571375,-2.273536,-0.084573,0.000000,0.000000,4.940826,2.106521,1.878716,0.375499,car
4.600000,astuff,46,11,-28.200884,2.885741,-1.857238,-0.433591,0.000000,0.000000,4.264666,1.838063,1.427830,0.340356,car
4.600000,astuff,46,12,-5.356942,-39.688982,-2.322985,1.951052,0.000000,0.000000,4.302514,1.945770,1.688061,0.282121,car
4.600000,astuff,46,13,-73.197397,-27.416605,-2.484654,-0.223698,0.000000,0.000000,4.303850,1.949376,1.619316,0.221467,car
4.700000,astuff,47,0,-10.529942,2.761871,-1.849770,0.025325,0.000000,0.000000,4.553720,2.029874,2.160200,0.828816,car
4.700000,astuff,47,1,38.666831,24.636079,-1.160942,0.079586,0.000000,0.000000,4.262328,1.856558,1.573421,0.822684,car
4.700000,astuff,47,2,11.207352,-7.080541,-1.818167,0.116990,0.000000,0.000000,4.636973,1.992651,1.830826,0.721690,car
4.700000,astuff,47,3,-52.326135,1.065158,-2.294963,-0.016392,0.000000,0.000000,4.448447,1.875489,1.573163,0.716244,car
4.700000,astuff,47,4,-54.435784,-2.670853,-2.312347,-0.012872,0.000000,0.000000,4.520411,2.031369,1.809377,0.706522,car
4.700000,astuff,47,5,-34.267262,-5.754477,-2.158969,0.057882,0.000000,0.000000,5.002861,2.111551,1.924368,0.686144,car
4.700000,astuff,47,6,-23.203361,-1.217733,-1.965957,0.057322,0.000000,0.000000,5.825415,2.298457,1.965044,0.672159,car
4.700000,astuff,47,7,38.555894,1.501926,-1.442437,0.083518,0.000000,0.000000,4.331508,1.916179,1.745166,0.544056,car
4.700000,astuff,47,8,45.014599,-5.322028,-1.408622,0.002700,0.000000,0.000000,4.341907,1.947926,1.660430,0.542636,car
4.700000,astuff,47,9,-73.272072,-3.998243,-2.745790,-0.039439,0.000000,0.000000,4.309505,1.891748,1.598090,0.463933,car
4.700000,astuff,47,10,-26.671708,2.947769,-1.841605,-0.405103,0.000000,0.000000,4.180870,1.833243,1.452013,0.384746,car
4.700000,astuff,47,11,-86.408861,12.333637,-2.285511,0.162313,0.000000,0.000000,4.263333,1.947418,1.823254,0.261594,car
4.700000,astuff,47,12,-79.652770,1.242768,-2.515222,-0.372076,0.000000,0.000000,4.659838,1.976234,1.654890,0.260944,car
4.800000,astuff,48,0,-8.936257,2.844991,-1.841313,0.014822,0.000000,0.000000,4.527406,2.026704,2.170573,0.829974,car
4.800000,astuff,48,1,37.134899,24.556916,-1.203631,0.115004,0.000000,0.000000,4.306230,1.863346,1.591849,0.826432,car
4.800000,astuff,48,2,13.108940,-6.916234,-1.788718,0.150440,0.000000,0.000000,4.991831,2.052442,1.907127,0.816919,car
4.800000,astuff,48,3,-50.739465,1.115086,-2.394214,-0.021556,0.000000,0.000000,4.445595,1.873509,1.566638,0.749535,car
4.800000,astuff,48,4,-52.791504,-2.654846,-2.383525,-0.003958,0.000000,0.000000,4.539604,2.054816,1.845869,0.690560,car
4.800000,astuff,48,5,-32.590135,-5.690033,-2.212561,0.035076,0.000000,0.000000,4.803290,2.030238,1.811992,0.685240,car
4.800000,astuff,48,6,-21.636812,-1.174100,-2.024591,0.082463,0.000000,0.000000,5.756329,2.307798,1.971740,0.675128,car
4.800000,astuff,48,7,40.320081,1.647074,-1.329788,0.044427,0.000000,0.000000,4.297738,1.951145,1.734940,0.508668,car
4.800000,astuff,48,8,46.745891,-5.192556,-1.392622,0.040487,0.000000,0.000000,4.272103,1.940378,1.680084,0.493783,car
4.800000,astuff,48,9,-71.572034,-3.858955,-2.704251,-0.186541,0.000000,0.000000,4.544506,1.935636,1.661440,0.363930,car
4.800000,astuff,48,10,-25.016296,3.014427,-1.878936,-0.401920,0.000000,0.000000,4.267716,1.858660,1.450250,0.283721,car
4.800000,astuff,48,11,-45.823629,-29.432013,-2.122500,-0.025965,0.000000,0.000000,4.534516,1.993528,1.774922,0.259416,car
4.800000,astuff,48,12,-77.989047,1.677248,-2.635474,-0.377447,0.000000,0.000000,4.794382,2.028306,1.658629,0.227004,car
4.900000,astuff,49,0,-7.358464,2.901193,-1.881640,0.008108,0.000000,0.000000,4.509704,2.025762,2.199019,0.838279,car
4.900000,astuff,49,1,14.665744,-6.850906,-1.793926,0.111136,0.000000,0.000000,4.500225,1.962793,1.865834,0.801759,car
4.900000,astuff,49,2,35.460061,24.417979,-1.221643,0.186420,0.000000,0.000000,4.304531,1.875081,1.624537,0.795742,car
4.900000,astuff,49,3,-31.056395,-5.599718,-2.231647,0.031427,0.000000,0.000000,4.821939,2.035727,1.817810,0.760070,car
4.900000,astuff,49,4,-51.207967,-2.658555,-2.379883,-0.013843,0.000000,0.000000,4.505045,2.053546,1.811965,0.672403,car
4.900000,astuff,49,5,-19.985043,-1.104547,-2.055353,0.099298,0.000000,0.000000,5.870700,2.337087,1.982696,0.648331,car
4.900000,astuff,49,6,42.371949,1.692336,-1.401749,0.056728,0.000000,0.000000,4.193894,1.910393,1.684046,0.624865,car
4.900000,astuff,49,7,48.657088,-5.217558,-1.508341,0.006405,0.000000,0.000000,4.614450,1.996144,1.732473,0.576343,car
4.900000,astuff,49,8,-76.744314,1.266528,-2.624910,-0.130903,0.000000,0.000000,4.587750,1.992785,1.689783,0.490768,car
4.900000,astuff,49,9,-48.958951,1.105290,-2.609820,-0.027893,0.000000,0.000000,4.444877,1.879164,1.537572,0.362343,car
4.900000,astuff,49,10,-23.433296,3.024425,-1.863892,-0.321314,0.000000,0.000000,4.193604,1.852218,1.429600,0.222919,car
5.000000,astuff,50,0,-5.685521,3.002156,-1.914504,0.004849,0.000000,0.000000,4.607760,2.049674,2.217308,0.808136,car
5.000000,astuff,50,1,16.494364,-6.832886,-1.837766,0.166388,0.000000,0.000000,4.862334,2.031605,1.915838,0.800104,car
5.000000,astuff,50,2,33.611373,24.323681,-1.265357,0.131341,0.000000,0.000000,4.360816,1.896479,1.630471,0.753015,car
5.000000,astuff,50,3,-29.426284,-5.582904,-2.247937,0.026619,0.000000,0.000000,4.840987,2.035087,1.827808,0.737252,car
5.000000,astuff,50,4,-49.815804,-2.520363,-2.381354,-0.003145,0.000000,0.000000,4.715413,2.143415,2.050776,0.641743,car
5.000000,astuff,50,5,-47.385146,1.056577,-2.571940,0.014050,0.000000,0.000000,4.547937,1.887666,1.544710,0.580246,car
5.000000,astuff,50,6,-18.292275,-1.054107,-2.051732,0.084882,0.000000,0.000000,5.847842,2.344128,1.974549,0.570571,car
5.000000,astuff,50,7,50.099122,-5.007769,-1.497100,0.050704,0.000000,0.000000,4.185852,1.918999,1.640163,0.498725,car
5.000000,astuff,50,8,44.143862,1.951299,-1.425441,0.146118,0.000000,0.000000,4.283182,1.931107,1.732860,0.486675,car
5.000000,astuff,50,9,-75.125832,1.291023,-2.660223,-0.128627,0.000000,0.000000,4.368205,1.916330,1.631998,0.468281,car
5.000000,astuff,50,10,-68.520761,-3.772400,-2.761734,-0.153287,0.000000,0.000000,4.575140,1.946990,1.651636,0.215814,car
5.000000,astuff,50,11,-21.010596,2.801674,-2.010586,-0.232130,0.000000,0.000000,3.921795,1.796104,1.508203,0.206227,car
5.100000,astuff,51,0,-4.065438,3.045145,-1.932604,0.037074,0.000000,0.000000,4.638525,2.049282,2.195794,0.809320,car
5.100000,astuff,51,1,18.189938,-6.686714,-1.876576,0.189130,0.000000,0.000000,4.615766,1.976320,1.844678,0.799822,car
5.100000,astuff,51,2,32.010489,24.230469,-1.536824,0.160749,0.000000,0.000000,4.470632,1.890715,1.587077,0.775689,car
5.100000,astuff,51,3,-27.814755,-5.454875,-2.246935,0.024426,0.000000,0.000000,4.767724,2.029785,1.784670,0.716995,car
5.100000,astuff,51,4,-48.229802,-2.515817,-2.386020,0.012609,0.000000,0.000000,4.480670,2.032362,1.821471,0.649493,car
5.100000,astuff,51,5,-16.651338,-0.950747,-2.045224,0.088752,0.000000,0.000000,5.774723,2.295167,1.949120,0.620593,car
5.100000,astuff,51,6,-45.646975,1.239513,-2.425080,0.031832,0.000000,0.000000,4.537972,1.883131,1.584006,0.532255,car
5.100000,astuff,51,7,51.706321,-4.914717,-1.514510,0.067825,0.000000,0.000000,4.204875,1.900913,1.612418,0.522878,car
5.100000,astuff,51,8,-66.909962,-3.699830,-2.648204,-0.317705,0.000000,0.000000,4.334488,1.901737,1.678334,0.437342,car
5.100000,astuff,51,9,3.189783,9.501810,-2.084184,-0.005548,0.000000,0.000000,4.452331,1.873651,1.469621,0.409938,car
5.100000,astuff,51,10,45.868393,2.045009,-1.568895,-0.014015,0.000000,0.000000,4.022525,1.879046,1.652646,0.394603,car
5.100000,astuff,51,11,-64.346023,9.926972,-2.471958,-0.498572,0.000000,0.000000,4.356917,1.915945,1.588678,0.254736,car
5.200000,astuff,52,0,-2.424637,3.124939,-1.947536,0.057781,0.000000,0.000000,4.638514,2.043694,2.175537,0.812494,car
5.200000,astuff,52,1,20.290618,-6.562078,-1.873422,0.162676,0.000000,0.000000,4.849705,2.032607,1.913158,0.792222,car
5.200000,astuff,52,2,-46.753770,-2.504995,-2.423867,0.057439,0.000000,0.000000,4.380332,1.980451,1.744934,0.715624,car
5.200000,astuff,52,3,30.230439,24.040013,-1.604979,0.034158,0.000000,0.000000,4.514645,1.894658,1.542991,0.676456,car
5.200000,astuff,52,4,-25.985464,-5.441684,-2.238895,0.070692,0.000000,0.000000,4.426562,2.029369,1.790238,0.661450,car
5.200000,astuff,52,5,-44.123393,1.252759,-2.396701,-0.008702,0.000000,0.000000,4.445571,1.876361,1.589057,0.600572,car
5.200000,astuff,52,6,53.358790,-4.787411,-1.454301,0.090110,0.000000,0.000000,4.163681,1.907006,1.631402,0.564028,car
5.200000,astuff,52,7,-14.880359,-0.906911,-2.094035,0.135891,0.000000,0.000000,5.681410,2.246861,1.940950,0.555813,car
5.200000,astuff,52,8,48.170900,2.111080,-1.516238,0.142071,0.000000,0.000000,4.251337,1.897777,1.750010,0.466192,car
5.200000,astuff,52,9,-65.207703,-3.832037,-2.713385,-0.257760,0.000000,0.000000,4.374050,1.893771,1.617195,0.428448,car
5.200000,astuff,52,10,-4.742313,-38.460502,-2.659611,0.014119,0.000000,0.000000,4.536107,1.951619,1.687265,0.251356,car
5.300000,astuff,53,0,-0.828951,3.193052,-1.981301,0.041758,0.000000,0.000000,4.633052,2.044000,2.169789,0.815946,car
5.300000,astuff,53,1,21.867481,-6.495168,-1.890656,0.162358,0.000000,0.000000,4.792238,2.018273,1.896125,0.776677,car
5.300000,astuff,53,2,-45.137745,-2.507104,-2.449718,0.004266,0.000000,0.000000,4.301956,1.959020,1.713284,0.686031,car
5.300000,astuff,53,3,-24.547996,-5.376892,-2.280102,0.057605,0.000000,0.000000,4.826201,2.046640,1.810868,0.663238,car
5.300000,astuff,53,4,28.329909,23.943835,-1.602560,0.009756,0.000000,0.000000,4.355252,1.863245,1.511857,0.659111,car
5.300000,astuff,53,5,55.491641,-4.743264,-1.510630,-0.013876,0.000000,0.000000,4.200824,1.934273,1.660332,0.632288,car
5.300000,astuff,53,6,50.029569,2.254630,-1.529938,0.121332,0.000000,0.000000,4.213924,1.890363,1.691602,0.602402,car
5.300000,astuff,53,7,-42.450792,1.313046,-2.497127,0.024941,0.000000,0.000000,4.505407,1.889875,1.584518,0.590001,car
5.300000,astuff,53,8,-13.214056,-0.816111,-2.121152,0.126983,0.000000,0.000000,5.827475,2.289648,1.952935,0.513097,car
5.300000,astuff,53,9,64.783739,-16.841319,-1.619441,-0.057330,0.000000,0.000000,4.417900,1.956182,1.819635,0.377620,car
5.300000,astuff,53,10,-63.571302,-3.919238,-2.799283,-0.126980,0.000000,0.000000,4.360327,1.899397,1.631555,0.374562,car
5.300000,astuff,53,11,-70.281196,1.648005,-2.856127,-0.335999,0.000000,0.000000,4.764961,2.065939,1.660625,0.256005,car
5.400000,astuff,54,0,0.827769,3.275970,-2.006282,0.046463,0.000000,0.000000,4.634933,2.044355,2.184890,0.808136,car
5.400000,astuff,54,1,-22.953925,-5.292570,-2.297451,0.041924,0.000000,0.000000,4.875287,2.057750,1.815406,0.722416,car
5.400000,astuff,54,2,23.644925,-6.409857,-1.881509,0.182933,0.000000,0.000000,4.967366,2.054101,1.906905,0.706615,car
5.400000,astuff,54,3,26.663341,23.876222,-1.573527,0.081220,0.000000,0.000000,4.377689,1.877896,1.534369,0.698669,car
5.400000,astuff,54,4,-43.669855,-2.406518,-2.474321,0.017552,0.000000,0.000000,4.206021,1.941637,1.721376,0.612734,car
5.400000,astuff,54,5,-40.565568,1.317093,-2.505765,-0.024723,0.000000,0.000000,4.024103,1.843159,1.582029,0.551356,car
5.400000,astuff,54,6,52.106790,2.332892,-1.471152,0.014337,0.000000,0.000000,4.230391,1.938097,1.689274,0.549625,car
5.400000,astuff,54,7,-11.435277,-0.786831,-2.103562,0.085387,0.000000,0.000000,6.055211,2.335288,2.031580,0.487602,car
5.400000,astuff,54,8,57.128978,-4.484358,-1.497656,0.043824,0.000000,0.000000,4.358484,1.991773,1.731474,0.444389,car
5.400000,astuff,54,9,-61.923578,-3.616524,-2.785416,-0.294363,0.000000,0.000000,4.562017,1.954239,1.691120,0.359229,car
5.400000,astuff,54,10,-19.089025,-35.068532,-2.174635,1.510089,0.000000,0.000000,5.070582,2.280417,1.963557,0.251198,car
5.400000,astuff,54,11,64.744344,-16.875537,-1.682688,-0.076676,0.000000,0.000000,4.306657,1.904610,1.775788,0.241950,car
5.500000,astuff,55,0,2.460327,3.372809,-2.043235,0.033777,0.000000,0.000000,4.652250,2.046390,2.165046,0.821551,car
5.500000,astuff,55,1,25.106802,23.794425,-1.627168,0.081149,0.000000,0.000000,4.380181,1.885686,1.572009,0.817248,car
5.500000,astuff,55,2,25.273056,-6.325103,-1.892462,0.155756,0.000000,0.000000,4.709387,2.008055,1.909070,0.741018,car
5.500000,astuff,55,3,-21.318317,-5.229138,-2.317797,0.023390,0.000000,0.000000,4.793618,2.019918,1.797385,0.739480,car
5.500000,astuff,55,4,-39.284589,1.445711,-2.575726,0.017936,0.000000,0.000000,4.587335,1.903742,1.564170,0.634402,car
5.500000,astuff,55,5,-42.023950,-2.387820,-2.440170,0.034206,0.000000,0.000000,4.178805,1.953223,1.733434,0.613964,car
5.500000,astuff,55,6,53.765189,2.535117,-1.517019,0.032462,0.000000,0.000000,4.143428,1.931598,1.649096,0.594435,car
5.500000,astuff,55,7,58.731239,-4.504133,-1.537649,0.006975,0.000000,0.000000,4.265714,1.952222,1.668532,0.542916,car
5.500000,astuff,55,8,-9.771432,-0.730012,-2.129186,0.090874,0.000000,0.000000,6.019565,2.322696,2.040053,0.497126,car
5.500000,astuff,55,9,-60.178487,-3.793016,-2.821185,-0.039600,0.000000,0.000000,4.467449,1.901940,1.638583,0.422053,car
5.500000,astuff,55,10,-18.984817,-35.000637,-2.179743,1.618243,0.000000,0.000000,5.049067,2.278049,1.970883,0.310268,car
5.500000,astuff,55,11,64.102925,-16.567051,-1.717370,-0.072867,0.000000,0.000000,4.063385,1.889857,1.653699,0.241434,car
5.500000,astuff,55,12,-67.251039,1.646442,-2.744905,-0.471394,0.000000,0.000000,4.543140,1.993843,1.749829,0.206053,car
5.600000,astuff,56,0,23.422337,23.604683,-1.706905,0.097420,0.000000,0.000000,4.285758,1.873599,1.593289,0.825268,car
5.600000,astuff,56,1,4.080547,3.454656,-2.083786,0.030507,0.000000,0.000000,4.653145,2.053573,2.214616,0.816799,car
5.600000,astuff,56,2,-19.682044,-5.160984,-2.324361,0.042358,0.000000,0.000000,4.927507,2.060991,1.804289,0.702711,car
5.600000,astuff,56,3,27.036998,-6.233967,-1.958872,0.189560,0.000000,0.000000,4.827060,2.033801,1.940454,0.587341,car
5.600000,astuff,56,4,55.534578,2.627738,-1.547680,0.115152,0.000000,0.000000,3.997466,1.880204,1.630579,0.563926,car
5.600000,astuff,56,5,-8.104787,-0.657045,-2.126782,0.109189,0.000000,0.000000,5.910379,2.306633,2.032522,0.555974,car
5.600000,astuff,56,6,60.374975,-4.229880,-1.539428,0.004802,0.000000,0.000000,4.145283,1.912286,1.641130,0.520661,car
5.600000,astuff,56,7,-40.801210,-2.332966,-2.501217,-0.026632,0.000000,0.000000,4.889980,2.085533,1.758529,0.518673,car
5.600000,astuff,56,8,-37.683766,1.601763,-2.537531,-0.083951,0.000000,0.000000,4.925409,2.014458,1.741414,0.450519,car
5.600000,astuff,56,9,-58.613475,-3.855101,-2.945800,-0.002824,0.000000,0.000000,4.428712,1.902797,1.603580,0.413917,car
5.600000,astuff,56,10,-65.720916,1.222447,-2.830259,-0.249726,0.000000,0.000000,4.568063,1.976638,1.749782,0.236535,car
5.600000,astuff,56,11,-21.056340,-33.008430,-2.369713,1.380685,0.000000,0.000000,4.482869,1.972443,1.564510,0.226938,car
5.600000,astuff,56,12,64.102840,-16.414317,-1.786660,0.130314,0.000000,0.000000,4.146074,1.888703,1.640900,0.211354,car
5.700000,astuff,57,0,21.743388,23.651852,-1.710088,0.086986,0.000000,0.000000,4.321645,1.881344,1.600057,0.822964,car
5.700000,astuff,57,1,5.754514,3.513916,-2.081427,0.034277,0.000000,0.000000,4.587430,2.030046,2.156297,0.806272,car
5.700000,astuff,57,2,-18.032240,-5.095883,-2.361256,0.035222,0.000000,0.000000,4.862385,2.067574,1.825700,0.743816,car
5.700000,astuff,57,3,-6.358032,-0.582822,-2.162033,0.111077,0.000000,0.000000,5.731728,2.286256,2.027591,0.645625,car
5.700000,astuff,57,4,29.066344,-6.230744,-1.919321,0.187143,0.000000,0.000000,5.130912,2.076162,1.969384,0.620531,car
5.700000,astuff,57,5,62.137507,-4.231699,-1.528213,0.043665,0.000000,0.000000,4.260564,1.949327,1.685392,0.594284,car
5.700000,astuff,57,6,-38.767082,-2.391740,-2.516549,0.047177,0.000000,0.000000,4.025062,1.929866,1.676611,0.551873,car
5.700000,astuff,57,7,-35.624281,1.522566,-2.572398,-0.106804,0.000000,0.000000,4.107786,1.860141,1.619423,0.485491,car
5.700000,astuff,57,8,-56.072157,-3.775467,-2.963100,0.121406,0.000000,0.000000,3.993544,1.793833,1.527900,0.409726,car
5.700000,astuff,57,9,57.819564,2.765342,-1.441356,0.113984,0.000000,0.000000,4.259651,1.890605,1.705606,0.372601,car
5.700000,astuff,57,10,-46.914359,-29.354938,-2.309007,0.193081,0.000000,0.000000,5.056217,2.082468,1.750788,0.284562,car
5.700000,astuff,57,11,-55.748222,-29.611401,-2.684486,0.111463,0.000000,0.000000,5.870953,2.310838,2.158951,0.246383,car
