timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
6.900000,tesla,69,-1,3,48.594396,-5.353962,-3.037278,0.050439,5.044073,2.278980,1.934729,car
6.900000,tesla,69,-1,4,9.075060,3.818966,-2.153200,-0.001921,4.144525,1.909209,1.430256,car
6.900000,tesla,69,-1,6,54.887292,21.605074,-3.246152,-3.091154,4.219330,1.862194,1.706288,car
6.900000,tesla,69,-1,8,3.509461,22.596558,-2.054604,-3.091154,3.815283,1.687667,1.504469,car
6.900000,tesla,69,-1,9,-19.540939,-1.322879,-1.337745,-0.017587,5.544259,2.236570,1.732686,car
6.900000,tesla,69,-1,14,-0.315268,-3.901514,-1.698834,0.050439,4.397503,2.077300,2.003726,car
6.900000,tesla,69,-1,15,-15.472455,3.002583,-1.725675,-0.024550,4.682317,1.978885,1.426308,car
6.900000,tesla,69,-1,20,97.544314,8.729610,-4.744240,-0.038137,4.355040,1.910265,1.616310,car
7.000000,tesla,70,-1,1,16.598319,0.586096,-2.314584,0.051835,5.891671,2.519593,1.891584,truck
7.000000,tesla,70,-1,2,23.611372,-2.886736,-2.522370,0.051835,5.170425,2.086568,2.231006,car
7.000000,tesla,70,-1,3,50.163189,-5.330787,-3.205454,0.051835,5.044073,2.278980,1.934729,car
7.000000,tesla,70,-1,4,10.707008,3.861589,-2.204688,-0.000525,4.144525,1.909209,1.430256,car
7.000000,tesla,70,-1,6,53.241858,21.650578,-3.153071,-3.089757,4.219330,1.862194,1.706288,car
7.000000,tesla,70,-1,8,1.702989,22.529323,-1.979258,-3.089757,3.815283,1.687667,1.504469,car
7.000000,tesla,70,-1,9,-17.835630,-1.255193,-1.366614,-0.016191,5.544259,2.236570,1.732686,car
7.000000,tesla,70,-1,14,1.281997,-3.792066,-1.731480,0.051835,4.397503,2.077300,2.003726,car
7.000000,tesla,70,-1,15,-13.739344,3.113026,-1.795066,-0.023153,4.682317,1.978885,1.426308,car
7.000000,tesla,70,-1,20,99.408153,8.842501,-4.882363,-0.036741,4.355040,1.910265,1.616310,car
7.100000,tesla,71,-1,1,18.388160,0.692429,-2.276699,0.053581,5.891671,2.519593,1.891584,truck
7.100000,tesla,71,-1,2,25.304076,-2.773030,-2.541194,0.053581,5.170425,2.086568,2.231006,car
7.100000,tesla,71,-1,3,51.709758,-5.228161,-3.213166,0.053581,5.044073,2.278980,1.934729,car
7.100000,tesla,71,-1,4,12.332028,3.967608,-2.232031,0.001221,4.144525,1.909209,1.430256,car
7.100000,tesla,71,-1,6,51.571494,21.702998,-3.059270,-3.088012,4.219330,1.862194,1.706288,car
7.100000,tesla,71,-1,8,-0.008891,22.498303,-1.818734,-3.088012,3.815283,1.687667,1.504469,car
7.100000,tesla,71,-1,9,-16.147909,-1.194404,-1.407220,-0.014445,5.544259,2.236570,1.732686,car
7.100000,tesla,71,-1,14,2.862620,-3.683231,-1.767535,0.053581,4.397503,2.077300,2.003726,car
7.100000,tesla,71,-1,15,-12.025315,3.217937,-1.876836,-0.021408,4.682317,1.978885,1.426308,car
7.100000,tesla,71,-1,20,100.717308,8.986431,-4.841510,-0.034995,4.355040,1.910265,1.616310,car
7.200000,tesla,72,-1,1,20.177557,0.790871,-2.295748,0.055326,5.891671,2.519593,1.891584,truck
7.200000,tesla,72,-1,2,27.010805,-2.661521,-2.610688,0.055326,5.170425,2.086568,2.231006,car
7.200000,tesla,72,-1,3,53.257603,-5.146069,-3.230552,0.055326,5.044073,2.278980,1.934729,car
7.200000,tesla,72,-1,4,13.981761,4.066633,-2.250401,0.055326,4.144525,1.909209,1.430256,car
7.200000,tesla,72,-1,6,49.910256,21.715516,-2.965117,-3.086267,4.219330,1.862194,1.706288,car
7.200000,tesla,72,-1,8,-1.835400,22.300421,-1.682602,-3.086267,3.815283,1.687667,1.504469,car
7.200000,tesla,72,-1,9,-14.450900,-1.153469,-1.419065,-0.012700,5.544259,2.236570,1.732686,car
7.200000,tesla,72,-1,14,4.452175,-3.594623,-1.788622,0.055326,4.397503,2.077300,2.003726,car
7.200000,tesla,72,-1,15,-10.302444,3.303186,-1.932091,-0.019663,4.682317,1.978885,1.426308,car
7.200000,tesla,72,-1,20,102.033489,9.109436,-4.853049,-0.033250,4.355040,1.910265,1.616310,car
7.300000,tesla,73,-1,1,21.988104,0.887690,-2.311609,0.056722,5.891671,2.519593,1.891584,truck
7.300000,tesla,73,-1,2,28.735522,-2.568934,-2.522226,0.056722,5.170425,2.086568,2.231006,car
7.300000,tesla,73,-1,3,54.811932,-5.042893,-3.180665,0.056722,5.044073,2.278980,1.934729,car
7.300000,tesla,73,-1,4,15.532785,4.193822,-2.267625,0.056722,4.144525,1.909209,1.430256,car
7.300000,tesla,73,-1,6,48.133739,21.687234,-3.009583,-3.084870,4.219330,1.862194,1.706288,car
7.300000,tesla,73,-1,8,-3.561896,22.320699,-1.705661,-3.084870,3.815283,1.687667,1.504469,car
7.300000,tesla,73,-1,9,-12.745550,-1.078229,-1.433949,-0.011304,5.544259,2.236570,1.732686,car
7.300000,tesla,73,-1,14,6.658670,-3.604798,-1.812556,0.056722,4.397503,2.077300,2.003726,car
7.300000,tesla,73,-1,15,-8.569757,3.420891,-1.994103,-0.018266,4.682317,1.978885,1.426308,car
7.300000,tesla,73,-1,20,103.362198,9.222911,-4.852186,-0.031854,4.355040,1.910265,1.616310,car
7.400000,tesla,74,-1,1,23.785662,1.005681,-2.388660,0.058119,5.891671,2.519593,1.891584,truck
7.400000,tesla,74,-1,2,30.453201,-2.468675,-2.534946,0.058119,5.170425,2.086568,2.231006,car
7.400000,tesla,74,-1,3,56.314233,-4.957042,-3.202768,0.058119,5.044073,2.278980,1.934729,car
7.400000,tesla,74,-1,4,17.177863,4.284858,-2.297202,0.005759,4.144525,1.909209,1.430256,car
7.400000,tesla,74,-1,6,46.431386,21.556657,-2.927801,-3.083474,4.219330,1.862194,1.706288,car
7.400000,tesla,74,-1,8,-5.340510,22.287356,-1.596472,-3.083474,3.815283,1.687667,1.504469,car
7.400000,tesla,74,-1,9,-11.049518,-1.003024,-1.478231,-0.009907,5.544259,2.236570,1.732686,car
7.400000,tesla,74,-1,14,8.856398,-3.613605,-1.851910,0.058119,4.397503,2.077300,2.003726,car
7.400000,tesla,74,-1,15,-7.642280,3.028802,-1.639577,-0.016870,4.682317,1.978885,1.426308,car
7.400000,tesla,74,-1,20,104.684115,9.335430,-4.799527,-0.030457,4.355040,1.910265,1.616310,car
7.500000,tesla,75,-1,1,25.581693,1.088883,-2.406130,0.059515,5.891671,2.519593,1.891584,truck
7.500000,tesla,75,-1,2,32.187974,-2.362513,-2.597591,0.059515,5.170425,2.086568,2.231006,car
7.500000,tesla,75,-1,3,57.850812,-4.866914,-3.200152,0.059515,5.044073,2.278980,1.934729,car
7.500000,tesla,75,-1,4,18.823273,4.337753,-2.318649,0.059515,4.144525,1.909209,1.430256,car
7.500000,tesla,75,-1,6,44.751752,21.521005,-2.844444,-3.082078,4.219330,1.862194,1.706288,car
7.500000,tesla,75,-1,8,-7.151945,22.221738,-1.567492,-3.082078,3.815283,1.687667,1.504469,car
7.500000,tesla,75,-1,9,-9.344593,-0.986345,-1.500511,-0.008511,5.544259,2.236570,1.732686,car
7.500000,tesla,75,-1,14,11.063684,-3.611144,-1.879569,0.059515,4.397503,2.077300,2.003726,car
7.500000,tesla,75,-1,15,-6.008692,3.081865,-1.671689,-0.015473,4.682317,1.978885,1.426308,car
7.500000,tesla,75,-1,20,106.013885,9.456760,-4.786403,-0.029061,4.355040,1.910265,1.616310,car
7.600000,tesla,76,-1,1,27.384782,1.195042,-2.430945,0.060737,5.891671,2.519593,1.891584,truck
7.600000,tesla,76,-1,2,33.905175,-2.258399,-2.609515,0.060737,5.170425,2.086568,2.231006,car
7.600000,tesla,76,-1,3,59.359489,-4.772465,-3.201084,0.060737,5.044073,2.278980,1.934729,car
7.600000,tesla,76,-1,4,20.431540,4.463322,-2.338422,0.060737,4.144525,1.909209,1.430256,car
7.600000,tesla,76,-1,6,43.044097,21.425539,-2.795240,-3.080856,4.219330,1.862194,1.706288,car
7.600000,tesla,76,-1,8,-8.955627,22.188980,-1.595437,-3.080856,3.815283,1.687667,1.504469,car
7.600000,tesla,76,-1,9,-7.571210,-0.907075,-1.530595,-0.007289,5.544259,2.236570,1.732686,car
7.600000,tesla,76,-1,14,12.667613,-3.437276,-1.897635,0.060737,4.397503,2.077300,2.003726,car
7.600000,tesla,76,-1,15,-4.395502,3.132101,-1.696462,-0.014252,4.682317,1.978885,1.426308,car
7.600000,tesla,76,-1,20,107.331723,9.551297,-4.786700,-0.027839,4.355040,1.910265,1.616310,car
7.700000,tesla,77,-1,1,29.182864,1.314068,-2.452435,0.061784,5.891671,2.519593,1.891584,truck
7.700000,tesla,77,-1,2,35.645369,-2.154141,-2.630560,0.061784,5.170425,2.086568,2.231006,car
7.700000,tesla,77,-1,3,60.878759,-4.678203,-3.232081,0.061784,5.044073,2.278980,1.934729,car
7.700000,tesla,77,-1,4,22.117261,4.554880,-2.360749,0.061784,4.144525,1.909209,1.430256,car
7.700000,tesla,77,-1,6,41.366498,21.343156,-2.743372,3.151017,4.219330,1.862194,1.706288,car
7.700000,tesla,77,-1,8,-10.733580,22.141527,-1.529581,-3.079809,3.815283,1.687667,1.504469,car
7.700000,tesla,77,-1,9,-5.778888,-0.808012,-1.573410,-0.006242,5.544259,2.236570,1.732686,car
7.700000,tesla,77,-1,14,14.428592,-3.322413,-1.922573,0.061784,4.397503,2.077300,2.003726,car
7.700000,tesla,77,-1,15,-2.762525,3.201394,-1.729340,-0.013204,4.682317,1.978885,1.426308,car
7.700000,tesla,77,-1,20,108.671140,9.646609,-4.774971,-0.026792,4.355040,1.910265,1.616310,car
7.800000,tesla,78,-1,1,30.974993,1.420676,-2.457707,0.062657,5.891671,2.519593,1.891584,truck
7.800000,tesla,78,-1,2,37.362710,-2.038274,-2.648268,0.062657,5.170425,2.086568,2.231006,car
7.800000,tesla,78,-1,3,62.376169,-4.591235,-3.201520,0.062657,5.044073,2.278980,1.934729,car
7.800000,tesla,78,-1,4,23.774161,4.645193,-2.374831,0.010297,4.144525,1.909209,1.430256,car
7.800000,tesla,78,-1,6,39.660252,21.180414,-2.710741,3.151890,4.219330,1.862194,1.706288,car
7.800000,tesla,78,-1,8,-12.528411,22.095833,-1.449162,-3.078936,3.815283,1.687667,1.504469,car
7.800000,tesla,78,-1,9,-4.007911,-0.701110,-1.598984,-0.005369,5.544259,2.236570,1.732686,car
7.800000,tesla,78,-1,14,16.167638,-3.203330,-1.936646,0.062657,4.397503,2.077300,2.003726,car
7.800000,tesla,78,-1,15,-1.150198,3.277666,-1.746786,-0.012332,4.682317,1.978885,1.426308,car
7.800000,tesla,78,-1,20,109.989905,9.728507,-4.786909,-0.025919,4.355040,1.910265,1.616310,car
7.900000,tesla,79,-1,1,32.788257,1.532191,-2.449521,0.063355,5.891671,2.519593,1.891584,truck
7.900000,tesla,79,-1,2,39.107864,-1.918863,-2.632229,0.063355,5.170425,2.086568,2.231006,car
7.900000,tesla,79,-1,3,63.861488,-4.498773,-3.201337,0.063355,5.044073,2.278980,1.934729,car
7.900000,tesla,79,-1,4,25.345849,4.807682,-2.434155,0.063355,4.144525,1.909209,1.430256,car
7.900000,tesla,79,-1,6,37.952959,21.208586,-2.597440,-3.078238,4.219330,1.862194,1.706288,car
7.900000,tesla,79,-1,8,-14.309355,22.045745,-1.386623,-3.078238,3.815283,1.687667,1.504469,car
7.900000,tesla,79,-1,9,-2.227545,-0.625168,-1.660265,-0.004671,5.544259,2.236570,1.732686,car
7.900000,tesla,79,-1,14,17.915965,-3.087902,-1.976453,0.063355,4.397503,2.077300,2.003726,car
7.900000,tesla,79,-1,15,0.472545,3.353137,-1.794117,-0.011634,4.682317,1.978885,1.426308,car
7.900000,tesla,79,-1,20,111.322348,9.791651,-4.750737,-0.025221,4.355040,1.910265,1.616310,car
8.000000,tesla,80,-1,1,34.626635,1.647655,-2.516094,0.064053,5.891671,2.519593,1.891584,truck
8.000000,tesla,80,-1,2,40.858679,-1.818191,-2.703433,0.064053,5.170425,2.086568,2.231006,car
8.000000,tesla,80,-1,3,65.349032,-4.399546,-3.271381,0.064053,5.044073,2.278980,1.934729,car
8.000000,tesla,80,-1,4,27.081949,4.857026,-2.433669,0.064053,4.144525,1.909209,1.430256,car
8.000000,tesla,80,-1,6,36.231522,21.084079,-2.582494,-3.077540,4.219330,1.862194,1.706288,car
8.000000,tesla,80,-1,8,-16.090215,22.000120,-1.334489,-3.077540,3.815283,1.687667,1.504469,car
8.000000,tesla,80,-1,9,-0.447063,-0.539674,-1.720259,-0.003973,5.544259,2.236570,1.732686,car
8.000000,tesla,80,-1,14,19.664356,-2.963023,-2.013709,0.064053,4.397503,2.077300,2.003726,car
8.000000,tesla,80,-1,15,2.095379,3.437887,-1.841646,-0.010936,4.682317,1.978885,1.426308,car
8.000000,tesla,80,-1,20,113.037882,9.962884,-4.740830,-0.024523,4.355040,1.910265,1.616310,car
8.100000,tesla,81,-1,1,36.466922,1.765836,-2.540668,0.064402,5.891671,2.519593,1.891584,truck
8.100000,tesla,81,-1,2,42.610265,-1.710164,-2.732425,0.064402,5.170425,2.086568,2.231006,car
8.100000,tesla,81,-1,3,66.835145,-4.313656,-3.270480,0.064402,5.044073,2.278980,1.934729,car
8.100000,tesla,81,-1,4,28.640826,4.973814,-2.455734,0.064402,4.144525,1.909209,1.430256,car
8.100000,tesla,81,-1,6,34.501380,21.000728,-2.572114,-3.077191,4.219330,1.862194,1.706288,car
8.100000,tesla,81,-1,8,-17.865630,21.962599,-1.248138,-3.077191,3.815283,1.687667,1.504469,car
8.100000,tesla,81,-1,9,1.330633,-0.447599,-1.760016,-0.003624,5.544259,2.236570,1.732686,car
8.100000,tesla,81,-1,14,21.408924,-2.838627,-2.042366,0.064402,4.397503,2.077300,2.003726,car
8.100000,tesla,81,-1,15,3.716766,3.528180,-1.869114,-0.010587,4.682317,1.978885,1.426308,car
8.100000,tesla,81,-1,20,114.119343,10.048698,-4.713157,-0.024174,4.355040,1.910265,1.616310,car
8.200000,tesla,82,-1,1,38.297464,1.881778,-2.555852,0.064751,5.891671,2.519593,1.891584,truck
8.200000,tesla,82,-1,2,44.361924,-1.589285,-2.756523,0.064751,5.170425,2.086568,2.231006,car
8.200000,tesla,82,-1,3,68.299118,-4.222090,-3.213108,0.064751,5.044073,2.278980,1.934729,car
8.200000,tesla,82,-1,4,30.324428,5.104960,-2.470650,0.064751,4.144525,1.909209,1.430256,car
8.200000,tesla,82,-1,6,32.719223,20.976634,-2.458322,-3.076842,4.219330,1.862194,1.706288,car
8.200000,tesla,82,-1,8,-19.641193,21.941819,-1.149065,-3.076842,3.815283,1.687667,1.504469,car
8.200000,tesla,82,-1,9,3.108002,-0.336341,-1.782411,-0.003275,5.544259,2.236570,1.732686,car
8.200000,tesla,82,-1,14,23.153068,-2.695139,-2.058715,0.064751,4.397503,2.077300,2.003726,car
8.200000,tesla,82,-1,15,5.337771,3.637486,-1.882073,-0.010238,4.682317,1.978885,1.426308,car
8.200000,tesla,82,-1,20,115.199488,10.152123,-4.709618,-0.023825,4.355040,1.910265,1.616310,car
8.300000,tesla,83,-1,1,40.123754,2.018750,-2.527919,0.065274,5.891671,2.519593,1.891584,truck
8.300000,tesla,83,-1,2,46.116604,-1.461737,-2.735604,0.065274,5.170425,2.086568,2.231006,car
8.300000,tesla,83,-1,3,69.774913,-4.119407,-3.230041,0.065274,5.044073,2.278980,1.934729,car
8.300000,tesla,83,-1,4,31.995845,5.223425,-2.497072,0.065274,4.144525,1.909209,1.430256,car
8.300000,tesla,83,-1,6,30.930286,20.886841,-2.386449,-3.076318,4.219330,1.862194,1.706288,car
8.300000,tesla,83,-1,8,-21.418972,21.896442,-1.089006,-3.076318,3.815283,1.687667,1.504469,car
8.300000,tesla,83,-1,9,4.887253,-0.242327,-1.837171,-0.002751,5.544259,2.236570,1.732686,car
8.300000,tesla,83,-1,14,24.899649,-2.565419,-2.094715,0.065274,4.397503,2.077300,2.003726,car
8.300000,tesla,83,-1,15,6.960050,3.729816,-1.924335,-0.009714,4.682317,1.978885,1.426308,car
8.300000,tesla,83,-1,20,116.281663,10.257866,-4.658450,-0.023302,4.355040,1.910265,1.616310,car
8.400000,tesla,84,-1,1,41.947005,2.113837,-2.540097,0.065449,5.891671,2.519593,1.891584,truck
8.400000,tesla,84,-1,2,47.860615,-1.354680,-2.750638,0.065449,5.170425,2.086568,2.231006,car
8.400000,tesla,84,-1,3,71.226620,-4.026193,-3.319604,0.065449,5.044073,2.278980,1.934729,car
8.400000,tesla,84,-1,4,33.633474,5.292998,-2.513043,0.065449,4.144525,1.909209,1.430256,car
8.400000,tesla,84,-1,6,29.076481,20.778010,-2.465005,-3.076144,4.219330,1.862194,1.706288,car
8.400000,tesla,84,-1,8,-23.201519,21.871929,-1.018972,-3.076144,3.815283,1.687667,1.504469,car
8.400000,tesla,84,-1,9,6.653928,-0.134776,-1.861549,-0.002577,5.544259,2.236570,1.732686,car
8.400000,tesla,84,-1,14,26.632736,-2.429248,-2.105895,0.065449,4.397503,2.077300,2.003726,car
8.400000,tesla,84,-1,15,8.571003,3.852996,-1.940832,-0.009540,4.682317,1.978885,1.426308,car
8.400000,tesla,84,-1,20,117.353500,10.335378,-4.641414,-0.023127,4.355040,1.910265,1.616310,car
8.500000,tesla,85,-1,1,43.782868,2.240939,-2.602811,0.065798,5.891671,2.519593,1.891584,truck
8.500000,tesla,85,-1,2,49.624626,-1.229221,-2.762257,0.065798,5.170425,2.086568,2.231006,car
8.500000,tesla,85,-1,3,72.695258,-3.901162,-3.330851,0.065798,5.044073,2.278980,1.934729,car
8.500000,tesla,85,-1,4,35.280012,5.301522,-2.526054,0.013438,4.144525,1.909209,1.430256,car
8.500000,tesla,85,-1,6,27.255927,20.745883,-2.479184,-3.075795,4.219330,1.862194,1.706288,car
8.500000,tesla,85,-1,8,-24.976963,21.841854,-0.932554,-3.075795,3.815283,1.687667,1.504469,car
8.500000,tesla,85,-1,9,8.431568,-0.029362,-1.844693,-0.002228,5.544259,2.236570,1.732686,car
8.500000,tesla,85,-1,14,28.382922,-2.380284,-2.105416,0.065798,4.397503,2.077300,2.003726,car
8.500000,tesla,85,-1,15,10.191992,3.941078,-1.947536,-0.009191,4.682317,1.978885,1.426308,car
8.500000,tesla,85,-1,20,118.416394,10.429422,-4.640153,-0.022778,4.355040,1.910265,1.616310,car
8.600000,tesla,86,-1,1,45.595842,2.373334,-2.613317,0.066147,5.891671,2.519593,1.891584,truck
8.600000,tesla,86,-1,2,51.372195,-1.113258,-2.769603,0.066147,5.170425,2.086568,2.231006,car
8.600000,tesla,86,-1,3,74.125447,-3.810200,-3.335384,0.066147,5.044073,2.278980,1.934729,car
8.600000,tesla,86,-1,4,36.924199,5.371240,-2.535556,0.013787,4.144525,1.909209,1.430256,car
8.600000,tesla,86,-1,6,25.401370,20.653368,-2.503050,-3.075446,4.219330,1.862194,1.706288,car
8.600000,tesla,86,-1,8,-26.814908,21.810758,-0.876687,-3.075446,3.815283,1.687667,1.504469,car
8.600000,tesla,86,-1,9,10.199944,0.024450,-1.791445,-0.001879,5.544259,2.236570,1.732686,car
8.600000,tesla,86,-1,14,30.120381,-2.294559,-2.104665,0.066147,4.397503,2.077300,2.003726,car
8.600000,tesla,86,-1,15,11.803083,4.018096,-1.960695,-0.008841,4.682317,1.978885,1.426308,car
8.600000,tesla,86,-1,20,119.470088,10.511466,-4.626068,-0.022429,4.355040,1.910265,1.616310,car
8.700000,tesla,87,-1,1,47.406681,2.484977,-2.575364,0.066147,5.891671,2.519593,1.891584,truck
8.700000,tesla,87,-1,2,53.105713,-1.003466,-2.777914,0.066147,5.170425,2.086568,2.231006,car
8.700000,tesla,87,-1,3,75.563253,-3.713714,-3.322785,0.066147,5.044073,2.278980,1.934729,car
8.700000,tesla,87,-1,4,38.565624,5.537405,-2.552148,0.066147,4.144525,1.909209,1.430256,car
8.700000,tesla,87,-1,6,23.575174,20.599043,-2.128381,-3.075445,4.219330,1.862194,1.706288,car
8.700000,tesla,87,-1,8,-28.647371,21.817442,-0.843152,-3.075445,3.815283,1.687667,1.504469,car
8.700000,tesla,87,-1,9,11.966477,0.104555,-1.753141,-0.001879,5.544259,2.236570,1.732686,car
8.700000,tesla,87,-1,14,31.855292,-2.189615,-2.112625,0.066147,4.397503,2.077300,2.003726,car
8.700000,tesla,87,-1,15,13.413771,4.120655,-1.987509,-0.008841,4.682317,1.978885,1.426308,car
8.700000,tesla,87,-1,20,120.594642,10.592965,-4.620947,-0.022429,4.355040,1.910265,1.616310,car
8.800000,tesla,88,-1,1,49.219681,2.593520,-2.687361,0.066496,5.891671,2.519593,1.891584,truck
8.800000,tesla,88,-1,2,54.846507,-0.924342,-2.884528,0.066496,5.170425,2.086568,2.231006,car
8.800000,tesla,88,-1,3,77.017172,-3.622194,-3.330533,0.066496,5.044073,2.278980,1.934729,car
8.800000,tesla,88,-1,4,40.206203,5.565844,-2.497470,0.014137,4.144525,1.909209,1.430256,car
8.800000,tesla,88,-1,6,21.716644,20.505168,-1.937689,-3.075096,4.219330,1.862194,1.706288,car
8.800000,tesla,88,-1,8,-30.495110,21.782749,-0.813476,-3.075096,3.815283,1.687667,1.504469,car
8.800000,tesla,88,-1,9,13.725300,0.158746,-1.714157,-0.001529,5.544259,2.236570,1.732686,car
8.800000,tesla,88,-1,14,33.583278,-2.103801,-2.119376,0.066496,4.397503,2.077300,2.003726,car
8.800000,tesla,88,-1,15,14.716660,4.132768,-2.045109,-0.008492,4.682317,1.978885,1.426308,car
8.800000,tesla,88,-1,20,121.711334,10.579066,-4.465508,-0.022079,4.355040,1.910265,1.616310,car
8.900000,tesla,89,-1,1,51.037233,2.720213,-2.626943,0.066671,5.891671,2.519593,1.891584,truck
8.900000,tesla,89,-1,2,56.575507,-0.838962,-2.852153,0.066671,5.170425,2.086568,2.231006,car
8.900000,tesla,89,-1,3,78.332580,-3.462162,-3.294201,0.066671,5.044073,2.278980,1.934729,car
8.900000,tesla,89,-1,4,41.797696,5.723661,-2.458659,0.066671,4.144525,1.909209,1.430256,car
8.900000,tesla,89,-1,6,19.901201,20.418351,-1.938460,-3.074922,4.219330,1.862194,1.706288,car
8.900000,tesla,89,-1,8,-32.339901,21.773440,-0.771209,-3.074922,3.815283,1.687667,1.504469,car
8.900000,tesla,89,-1,9,15.572311,0.273224,-1.776656,-0.001355,5.544259,2.236570,1.732686,car
8.900000,tesla,89,-1,14,35.309752,-2.001158,-2.140300,0.066671,4.397503,2.077300,2.003726,car
8.900000,tesla,89,-1,15,16.377659,4.242705,-2.073006,-0.008318,4.682317,1.978885,1.426308,car
8.900000,tesla,89,-1,20,122.824870,10.696522,-4.478732,-0.021905,4.355040,1.910265,1.616310,car
9.000000,tesla,90,-1,1,52.842782,2.821001,-2.724516,0.066846,5.891671,2.519593,1.891584,truck
9.000000,tesla,90,-1,2,58.309616,-0.738797,-2.970078,0.066846,5.170425,2.086568,2.231006,car
9.000000,tesla,90,-1,3,79.746768,-3.412741,-3.349128,0.066846,5.044073,2.278980,1.934729,car
9.000000,tesla,90,-1,4,43.426995,5.784155,-2.547683,0.066846,4.144525,1.909209,1.430256,car
9.000000,tesla,90,-1,6,18.014532,20.321849,-1.919530,-3.074747,4.219330,1.862194,1.706288,car
9.000000,tesla,90,-1,8,-34.184635,21.742706,-0.798735,-3.074747,3.815283,1.687667,1.504469,car
9.000000,tesla,90,-1,9,17.420159,0.367517,-1.868315,-0.001180,5.544259,2.236570,1.732686,car
9.000000,tesla,90,-1,14,37.037270,-1.918749,-2.176252,0.066846,4.397503,2.077300,2.003726,car
9.000000,tesla,90,-1,15,18.039662,4.332359,-2.130221,-0.008143,4.682317,1.978885,1.426308,car
9.000000,tesla,90,-1,20,123.941003,10.793397,-4.447451,-0.021730,4.355040,1.910265,1.616310,car
9.100000,tesla,91,-1,1,54.680074,2.954153,-2.754403,0.067021,5.891671,2.519593,1.891584,truck
9.100000,tesla,91,-1,2,60.044204,-0.621882,-2.991121,0.067021,5.170425,2.086568,2.231006,car
9.100000,tesla,91,-1,3,81.210670,-3.287655,-3.338200,0.067021,5.044073,2.278980,1.934729,car
9.100000,tesla,91,-1,4,45.012871,5.911534,-2.589155,0.014661,4.144525,1.909209,1.430256,car
9.100000,tesla,91,-1,6,16.146137,20.283702,-2.024816,-3.074572,4.219330,1.862194,1.706288,car
9.100000,tesla,91,-1,8,-36.039366,21.720917,-0.864953,-3.074572,3.815283,1.687667,1.504469,car
9.100000,tesla,91,-1,9,19.258484,0.472168,-1.977618,-0.001005,5.544259,2.236570,1.732686,car
9.100000,tesla,91,-1,14,38.755278,-1.825996,-2.223907,0.067021,4.397503,2.077300,2.003726,car
9.100000,tesla,91,-1,15,19.692167,4.432354,-2.204487,-0.007968,4.682317,1.978885,1.426308,car
9.100000,tesla,91,-1,20,125.048382,10.900666,-4.397275,-0.021555,4.355040,1.910265,1.616310,car
9.200000,tesla,92,-1,1,56.488485,3.080394,-2.735986,0.067369,5.891671,2.519593,1.891584,truck
