timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.000000,tesla,40,1,-66.856818,62.127135,-0.620809,-0.492998,0.000000,0.000000,23.272390,3.368568,4.174654,0.267066,car
4.000000,tesla,40,2,-89.491535,62.125821,-0.587337,-0.777413,0.000000,0.000000,4.381089,1.913526,1.770658,0.200373,car
4.100000,tesla,41,0,-84.830408,68.651722,-0.161508,-0.709141,0.000000,0.000000,4.759923,2.053525,1.874644,0.445498,car
4.100000,tesla,41,1,-64.554878,60.576322,-0.616998,-0.466046,0.000000,0.000000,23.758095,3.412003,4.188172,0.252746,car
4.100000,tesla,41,2,-27.664622,14.573431,-2.914018,-0.992411,0.000000,0.000000,4.120646,1.906592,1.622250,0.223290,car
4.100000,tesla,41,3,13.710629,8.029802,-3.618453,-0.476363,0.000000,0.000000,4.261799,1.904063,1.709782,0.212697,car
4.100000,tesla,41,4,-56.126271,13.888883,-3.878520,1.227037,0.000000,0.000000,4.386833,1.892570,1.533978,0.209009,car
4.100000,tesla,41,5,-59.202853,55.370734,-0.886169,-0.593096,0.000000,0.000000,6.370136,2.443481,2.576238,0.201652,car
4.200000,tesla,42,0,-82.669623,67.285620,-0.248787,-0.762560,0.000000,0.000000,4.837727,2.041377,1.792575,0.366729,car
4.200000,tesla,42,1,-62.621062,59.193122,-0.590465,-0.475024,0.000000,0.000000,23.289715,3.326094,4.068150,0.231348,car
4.200000,tesla,42,2,-89.186751,62.382775,-0.481721,-0.803470,0.000000,0.000000,4.412103,1.937712,1.770244,0.205863,car
4.300000,tesla,43,0,-80.559026,65.797042,-0.157197,-0.778040,0.000000,0.000000,4.869043,2.074620,1.909983,0.366488,car
4.300000,tesla,43,1,-19.845833,11.002243,-2.920870,-0.764813,0.000000,0.000000,4.461137,2.004194,1.709988,0.305796,car
4.300000,tesla,43,2,-60.522529,57.521685,-0.572733,-0.470365,0.000000,0.000000,23.323633,3.316957,4.035100,0.251327,car
4.300000,tesla,43,3,-66.776053,40.110799,-1.279841,0.864948,0.000000,0.000000,4.212897,1.906232,1.595709,0.230247,car
4.400000,tesla,44,0,-78.474031,64.234799,-0.186604,-0.768511,0.000000,0.000000,4.684432,2.084210,1.778763,0.365940,car
4.400000,tesla,44,1,-58.264145,56.221608,-0.524921,-0.501831,0.000000,0.000000,23.506084,3.264916,4.054132,0.250985,car
4.400000,tesla,44,2,-66.838497,40.375959,-1.307541,1.046233,0.000000,0.000000,4.424511,1.987022,1.663134,0.233840,car
4.400000,tesla,44,3,-51.934747,50.365357,-0.896302,-0.598002,0.000000,0.000000,6.051318,2.456139,2.612684,0.230938,car
4.400000,tesla,44,4,-77.803782,46.789742,-0.816613,-0.282133,0.000000,0.000000,4.821786,2.071869,1.934682,0.227715,car
4.400000,tesla,44,5,11.332763,13.810074,-2.781833,-0.803071,0.000000,0.000000,4.691594,2.029013,2.000331,0.218990,car
4.400000,tesla,44,6,-21.541748,4.463505,-3.389362,-0.992800,0.000000,0.000000,4.290295,1.889434,1.551361,0.213434,car
4.500000,tesla,45,0,-76.757256,62.960400,-0.084806,-0.699455,0.000000,0.000000,4.628393,2.041897,1.792438,0.502837,car
4.500000,tesla,45,1,-70.014184,36.296673,-1.581353,-0.710900,0.000000,0.000000,4.145126,1.850261,1.672021,0.293082,car
4.500000,tesla,45,2,-67.694296,41.795823,-1.068320,-0.667466,0.000000,0.000000,4.443784,1.951367,1.604692,0.281630,car
4.500000,tesla,45,3,-1.831521,-18.148351,-4.016119,-1.038849,0.000000,0.000000,4.359253,1.962756,1.691006,0.238873,car
4.500000,tesla,45,4,-50.275103,49.212080,-0.814462,-0.592402,0.000000,0.000000,6.220623,2.491894,2.568055,0.232022,car
4.500000,tesla,45,5,-56.516846,55.118640,-0.489893,-0.475240,0.000000,0.000000,23.905619,3.284471,4.047612,0.213450,car
4.600000,tesla,46,0,-74.311823,61.231673,-0.191109,-0.638361,0.000000,0.000000,4.600520,2.025430,1.782076,0.659365,car
4.600000,tesla,46,1,-67.481746,41.414670,-0.884179,-0.408991,0.000000,0.000000,4.766629,2.024907,1.668146,0.255269,car
4.600000,tesla,46,2,13.396843,12.637535,-2.751503,-0.786984,0.000000,0.000000,4.468307,1.925872,1.649045,0.254461,car
4.600000,tesla,46,3,-55.204104,63.416625,-0.045696,-0.580870,0.000000,0.000000,16.969833,2.850644,3.280621,0.232443,car
4.600000,tesla,46,4,-76.061771,45.742591,-0.563004,-0.685434,0.000000,0.000000,4.579379,2.049118,1.917860,0.212118,car
4.600000,tesla,46,5,-53.456081,52.460053,-0.527553,-0.531103,0.000000,0.000000,23.367382,3.185440,3.943090,0.202457,car
4.700000,tesla,47,0,-72.281743,59.848138,-0.156060,-0.666922,0.000000,0.000000,4.432158,2.027255,1.764224,0.701274,car
4.700000,tesla,47,1,-77.804079,46.938025,-0.735673,-0.474724,0.000000,0.000000,5.075857,2.171066,2.100568,0.284029,car
4.700000,tesla,47,2,-53.057453,61.998987,-0.067155,-0.593325,0.000000,0.000000,16.355255,2.813041,3.206103,0.246500,car
4.700000,tesla,47,3,-55.220241,16.070826,-3.897247,0.772571,0.000000,0.000000,4.461684,1.945183,1.620747,0.236744,car
4.700000,tesla,47,4,-50.952575,50.794079,-0.555083,-0.529429,0.000000,0.000000,24.034109,3.207935,3.974277,0.226719,car
4.700000,tesla,47,5,14.214045,12.100826,-2.668605,-0.761201,0.000000,0.000000,4.634847,1.945645,1.642432,0.223580,car
4.700000,tesla,47,6,-67.673911,41.797783,-0.763565,-0.513866,0.000000,0.000000,4.780074,2.040862,1.780678,0.223313,car
4.700000,tesla,47,7,-5.082548,-3.286263,-3.511363,-0.918788,0.000000,0.000000,4.469277,1.953704,1.566797,0.206924,car
4.800000,tesla,48,0,-70.283763,58.474857,-0.177030,-0.626256,0.000000,0.000000,4.639734,2.071000,1.900362,0.710674,car
4.800000,tesla,48,1,-48.573037,49.317663,-0.548546,-0.483070,0.000000,0.000000,24.607313,3.238704,4.009726,0.250241,car
4.800000,tesla,48,2,-72.505053,31.191634,-3.312188,-0.380104,0.000000,0.000000,4.355942,1.906626,1.646851,0.240221,car
4.800000,tesla,48,3,-50.658692,60.349305,-0.135910,-0.570161,0.000000,0.000000,16.363646,2.876621,3.316272,0.237976,car
4.800000,tesla,48,4,-71.238934,38.302960,-1.118079,-1.000268,0.000000,0.000000,4.601321,1.977958,1.734110,0.232043,car
4.800000,tesla,48,5,-67.307877,41.770817,-0.743929,-0.496143,0.000000,0.000000,4.434785,1.941774,1.538595,0.227838,car
4.800000,tesla,48,6,-22.983942,3.703049,-3.254033,0.979261,0.000000,0.000000,5.351948,2.336817,2.214495,0.208745,car
4.800000,tesla,48,7,29.153281,-10.595885,-3.803226,-0.783432,0.000000,0.000000,4.421641,1.975439,1.739478,0.203424,car
4.900000,tesla,49,0,-67.936217,56.826791,-0.239919,-0.814081,0.000000,0.000000,4.558699,2.018253,1.859678,0.663220,car
4.900000,tesla,49,1,-5.617246,-3.082119,-3.203017,1.721932,0.000000,0.000000,4.254036,1.919033,1.578472,0.264186,car
4.900000,tesla,49,2,-67.629690,41.844074,-0.649981,-0.431072,0.000000,0.000000,4.707902,1.965440,1.618513,0.236699,car
4.900000,tesla,49,3,-47.872277,58.328017,-0.025247,-0.609215,0.000000,0.000000,17.288040,2.839909,3.146471,0.213187,car
4.900000,tesla,49,4,-54.737466,16.015185,-3.899895,0.786993,0.000000,0.000000,4.480759,1.949603,1.632139,0.207784,car
4.900000,tesla,49,5,-77.435942,46.943482,-0.573817,-0.497897,0.000000,0.000000,4.781464,2.086003,2.032074,0.201472,car
4.900000,tesla,49,6,-33.594229,3.944678,-4.213771,0.859715,0.000000,0.000000,4.669391,1.956330,1.594312,0.201454,car
5.000000,tesla,50,0,-65.586111,55.136129,-0.085117,-0.670674,0.000000,0.000000,4.741556,2.089554,1.974325,0.701263,car
5.000000,tesla,50,1,-4.719551,-3.133960,-3.150719,-1.278149,0.000000,0.000000,4.075090,1.851301,1.474104,0.403009,car
5.000000,tesla,50,2,-88.684154,39.966994,-2.453846,0.742860,0.000000,0.000000,4.396174,1.940956,1.546244,0.314025,car
5.000000,tesla,50,3,-75.174515,45.240878,-0.386177,-0.770340,0.000000,0.000000,4.718870,2.082103,1.970029,0.285347,car
5.000000,tesla,50,4,-44.721777,56.185451,0.023576,-0.605646,0.000000,0.000000,17.354391,2.844967,3.176950,0.283351,car
5.000000,tesla,50,5,-44.134203,46.669733,-0.486228,-0.442898,0.000000,0.000000,23.962740,3.417839,4.154060,0.252700,car
5.000000,tesla,50,6,-73.552440,51.905783,-0.148949,-0.453069,0.000000,0.000000,4.423297,1.926825,1.728284,0.241914,car
5.000000,tesla,50,7,-69.122720,36.448625,-1.458394,-0.731971,0.000000,0.000000,4.319191,1.915222,1.694411,0.240440,car
5.000000,tesla,50,8,34.170388,-13.860620,-3.814365,-0.501437,0.000000,0.000000,4.224669,1.908079,1.700410,0.232220,car
5.100000,tesla,51,0,-63.987576,54.024516,-0.141219,-0.642166,0.000000,0.000000,4.613316,2.056824,1.874084,0.713420,car
5.100000,tesla,51,1,-5.509117,-2.669793,-3.246644,-1.307610,0.000000,0.000000,4.012476,1.835986,1.454125,0.398625,car
5.100000,tesla,51,2,-49.452470,25.065371,-1.895721,-1.047752,0.000000,0.000000,4.190581,1.891533,1.492409,0.393392,car
5.100000,tesla,51,3,-42.773499,54.940198,0.021337,-0.586644,0.000000,0.000000,16.658722,2.814678,3.238761,0.370131,car
5.100000,tesla,51,4,-69.917939,35.967722,-1.367355,-0.784086,0.000000,0.000000,4.377989,1.947435,1.764948,0.362256,car
5.100000,tesla,51,5,-67.258916,41.906089,-0.447631,-0.395791,0.000000,0.000000,4.420404,1.933390,1.655951,0.320482,car
5.100000,tesla,51,6,6.962574,-12.138768,-3.313859,-1.178056,0.000000,0.000000,4.300413,1.954813,1.684145,0.241686,car
5.100000,tesla,51,7,-41.205822,44.197532,-0.512138,-0.522117,0.000000,0.000000,24.083179,3.150757,3.931881,0.210928,car
5.100000,tesla,51,8,22.975910,5.358795,-2.624820,-0.726084,0.000000,0.000000,4.968852,1.966414,1.602974,0.207905,car
5.200000,tesla,52,0,-61.770001,52.550030,-0.041299,-0.552906,0.000000,0.000000,4.367339,1.975184,1.701416,0.722939,car
5.200000,tesla,52,1,-5.801141,-2.657650,-3.271221,1.769438,0.000000,0.000000,4.322508,1.871286,1.554983,0.414792,car
5.200000,tesla,52,2,-67.483314,42.195848,-0.381736,-0.584458,0.000000,0.000000,4.784585,2.004928,1.672811,0.263791,car
5.200000,tesla,52,3,-39.934796,43.428119,-0.491248,-0.499663,0.000000,0.000000,23.742508,3.226589,3.947899,0.251751,car
5.200000,tesla,52,4,-40.075453,52.783379,-0.090290,-0.577357,0.000000,0.000000,18.179979,3.028638,3.554841,0.236691,car
5.200000,tesla,52,5,7.394526,-11.516889,-3.208036,-0.825934,0.000000,0.000000,4.197301,1.936879,1.713826,0.234271,car
5.300000,tesla,53,0,-59.835389,51.171840,-0.015350,-0.604551,0.000000,0.000000,4.519451,2.020980,1.861430,0.684965,car
5.300000,tesla,53,1,-5.913216,-2.658146,-3.315660,1.649720,0.000000,0.000000,4.412333,1.948357,1.734118,0.387210,car
5.300000,tesla,53,2,7.162614,-12.057792,-3.190826,-1.146469,0.000000,0.000000,4.735187,2.069121,1.888734,0.375334,car
5.300000,tesla,53,3,-70.009491,36.629826,-1.097611,-1.022721,0.000000,0.000000,4.281073,1.928015,1.703066,0.254056,car
5.300000,tesla,53,4,-37.413778,42.147369,-0.507768,-0.460223,0.000000,0.000000,22.671160,3.316045,4.037957,0.253895,car
5.300000,tesla,53,5,-34.995632,3.764518,-4.736881,-0.444029,0.000000,0.000000,4.342192,1.900891,1.658410,0.240381,car
5.300000,tesla,53,6,-36.907844,50.796657,-0.100068,-0.568004,0.000000,0.000000,18.383024,2.958967,3.442440,0.230098,car
5.300000,tesla,53,7,-74.214946,52.551452,0.166747,-0.581978,0.000000,0.000000,4.571278,2.036785,1.666265,0.224508,car
5.300000,tesla,53,8,-67.739746,42.148858,-0.380368,-0.606111,0.000000,0.000000,4.897021,2.015518,1.816791,0.202996,car
5.400000,tesla,54,0,-57.720213,49.797446,-0.023677,-0.674440,0.000000,0.000000,4.494310,2.008844,1.781953,0.660248,car
5.400000,tesla,54,1,7.264066,-11.659287,-3.035451,-0.839793,0.000000,0.000000,4.492577,2.024755,1.841650,0.424151,car
5.400000,tesla,54,2,-5.581037,-2.680842,-3.093512,-1.244891,0.000000,0.000000,4.467111,1.987170,1.777410,0.296011,car
5.400000,tesla,54,3,-35.033845,40.450787,-0.546387,-0.469275,0.000000,0.000000,21.989189,3.372302,4.087446,0.284621,car
5.400000,tesla,54,4,-35.344959,49.714034,0.014615,-0.586020,0.000000,0.000000,16.142387,2.814542,3.195773,0.278705,car
5.400000,tesla,54,5,32.896673,-2.493817,-2.653190,-0.780580,0.000000,0.000000,4.546070,1.920855,1.593681,0.264414,car
5.400000,tesla,54,6,3.050703,-1.620477,-3.070185,-0.807710,0.000000,0.000000,4.366652,1.860174,1.497625,0.203703,car
5.500000,tesla,55,0,-55.616815,48.286953,-0.081439,-0.743927,0.000000,0.000000,4.538777,2.062401,1.820253,0.612525,car
5.500000,tesla,55,1,-5.773406,-2.819914,-3.027714,1.800630,0.000000,0.000000,4.786592,2.012419,1.882843,0.324848,car
5.500000,tesla,55,2,6.981581,-12.091369,-3.056060,-1.120349,0.000000,0.000000,4.543668,2.056675,1.921925,0.298000,car
5.500000,tesla,55,3,-32.848153,48.029018,0.062114,-0.597235,0.000000,0.000000,16.916607,2.788262,3.154781,0.275841,car
5.500000,tesla,55,4,-32.616313,39.036094,-0.555772,-0.420804,0.000000,0.000000,22.680870,3.451033,4.126318,0.234900,car
5.500000,tesla,55,5,46.690684,-20.508710,-3.583883,-0.697939,0.000000,0.000000,4.570079,2.001701,1.744870,0.226160,car
5.600000,tesla,56,0,-53.499139,46.697049,-0.144229,-0.605245,0.000000,0.000000,4.652497,2.108620,1.990765,0.610713,car
5.600000,tesla,56,1,7.148510,-12.074543,-2.956678,-1.013550,0.000000,0.000000,4.907793,2.138234,2.052748,0.402286,car
5.600000,tesla,56,2,-30.562512,46.477007,-0.056696,-0.593375,0.000000,0.000000,16.658348,2.836507,3.301396,0.329091,car
5.600000,tesla,56,3,-43.472658,8.811794,-4.998593,-0.535464,0.000000,0.000000,4.507386,1.954047,1.804756,0.293105,car
5.600000,tesla,56,4,-4.350876,-16.859570,-2.846979,-0.470089,0.000000,0.000000,4.568934,1.978747,1.813169,0.282306,car
5.600000,tesla,56,5,-30.589962,37.767476,-0.557165,-0.456494,0.000000,0.000000,21.266680,3.410214,4.036572,0.228350,car
5.700000,tesla,57,0,-51.417392,45.233996,-0.199454,-0.585323,0.000000,0.000000,4.298668,1.901414,1.595909,0.488929,car
5.700000,tesla,57,1,7.054654,-11.952471,-2.867137,-1.150001,0.000000,0.000000,4.713871,2.105507,1.925292,0.348826,car
5.700000,tesla,57,2,-46.231115,11.292108,-3.812543,-0.541257,0.000000,0.000000,4.512409,2.005929,1.685640,0.307563,car
5.700000,tesla,57,3,-28.180662,35.686100,-0.583323,-0.466728,0.000000,0.000000,22.925444,3.518630,4.167542,0.262552,car
5.700000,tesla,57,4,-4.943864,-16.947697,-2.906368,-0.550447,0.000000,0.000000,4.531230,2.013307,1.750536,0.237983,car
5.700000,tesla,57,5,-22.729496,30.205244,-0.874895,-0.586100,0.000000,0.000000,6.669786,2.793858,2.772856,0.222724,car
5.700000,tesla,57,6,47.334439,-25.637146,-3.688526,-0.707928,0.000000,0.000000,4.392673,1.958742,1.714945,0.219708,car
5.800000,tesla,58,0,-49.560228,43.986381,-0.176954,-0.742701,0.000000,0.000000,5.022909,2.107321,2.002653,0.634952,car
5.800000,tesla,58,1,-56.890323,15.035133,-2.997204,0.703165,0.000000,0.000000,4.445837,1.987313,1.606827,0.310315,car
5.800000,tesla,58,2,-36.291628,3.916547,-3.601580,-0.373338,0.000000,0.000000,4.745313,2.095668,1.657668,0.268572,car
5.800000,tesla,58,3,-26.120599,33.822566,-0.650569,-0.479833,0.000000,0.000000,22.661802,3.583419,4.182350,0.251617,car
5.800000,tesla,58,4,7.287054,-12.277980,-2.967034,-1.043682,0.000000,0.000000,5.404844,2.274263,2.185746,0.246523,car
5.800000,tesla,58,5,-71.101609,38.510364,-0.638084,-0.994491,0.000000,0.000000,4.578120,1.964879,1.772276,0.239797,car
5.800000,tesla,58,6,-20.525248,28.585652,-0.834740,-0.652573,0.000000,0.000000,6.269385,2.551997,2.611869,0.205304,car
5.900000,tesla,59,0,-47.541687,42.584893,-0.114995,-0.691392,0.000000,0.000000,4.967717,2.120740,2.134907,0.749771,car
5.900000,tesla,59,1,-22.738386,41.027068,-0.068072,-0.574431,0.000000,0.000000,16.720074,2.823031,3.332250,0.334682,car
5.900000,tesla,59,2,-23.899750,32.818777,-0.585465,-0.490007,0.000000,0.000000,21.993559,3.505476,4.142763,0.267734,car
5.900000,tesla,59,3,-35.328914,4.434356,-4.742741,-0.518376,0.000000,0.000000,4.333418,1.894879,1.662368,0.203935,car
6.000000,tesla,60,0,-45.254061,40.956151,-0.201332,-0.696997,0.000000,0.000000,4.418336,1.961400,1.769446,0.689212,car
6.000000,tesla,60,1,-5.694382,-2.773682,-2.295846,1.727069,0.000000,0.000000,4.504867,2.031908,2.017367,0.298748,car
6.000000,tesla,60,2,-21.767942,31.173518,-0.577154,-0.478606,0.000000,0.000000,22.462387,3.557644,4.138168,0.229695,car
6.000000,tesla,60,3,-20.370261,39.509859,-0.107220,-0.605261,0.000000,0.000000,16.854603,2.908337,3.349112,0.203039,car
6.100000,tesla,61,0,-43.592901,39.832118,-0.192712,-0.743841,0.000000,0.000000,4.687696,2.029412,1.976800,0.710963,car
6.100000,tesla,61,1,-19.468374,29.412487,-0.578715,-0.457852,0.000000,0.000000,21.665630,3.251065,4.005742,0.230017,car
6.100000,tesla,61,2,-14.220578,23.981153,-0.766324,-0.609478,0.000000,0.000000,6.212732,2.531340,2.570050,0.215665,car
6.200000,tesla,62,0,-41.080474,38.081557,-0.118657,-0.635294,0.000000,0.000000,4.549944,2.052616,1.864513,0.590559,car
6.200000,tesla,62,1,-14.951671,35.519918,-0.013174,-0.600331,0.000000,0.000000,16.708401,2.860937,3.271426,0.256294,car
6.200000,tesla,62,2,-16.906822,27.589165,-0.486192,-0.485460,0.000000,0.000000,21.764492,3.191655,3.965371,0.234037,car
6.200000,tesla,62,3,-49.385223,25.513965,-1.076517,-1.093583,0.000000,0.000000,4.298240,1.910323,1.657279,0.216564,car
6.200000,tesla,62,4,-3.851771,-4.008960,-2.334961,1.867910,0.000000,0.000000,4.950986,2.159348,2.115019,0.213022,car
6.300000,tesla,63,0,-39.049853,36.617155,-0.354761,-0.586333,0.000000,0.000000,4.530336,2.027387,1.837282,0.567904,car
6.300000,tesla,63,1,-15.230811,26.472796,-0.574062,-0.493429,0.000000,0.000000,22.278217,3.549885,4.122967,0.247685,car
6.300000,tesla,63,2,-12.783205,33.842366,-0.055206,-0.595652,0.000000,0.000000,16.894068,2.903528,3.265297,0.243387,car
6.300000,tesla,63,3,-56.979761,16.962850,-2.371040,-1.069141,0.000000,0.000000,4.863545,2.043354,1.612865,0.242325,car
6.400000,tesla,64,0,-37.000248,35.186425,-0.566400,-0.557417,0.000000,0.000000,4.565728,2.043082,1.829597,0.516304,car
6.400000,tesla,64,1,9.256731,-22.579464,-4.115296,1.537433,0.000000,0.000000,4.352923,1.840214,1.483622,0.288225,car
6.400000,tesla,64,2,-10.656571,32.424813,-0.161743,-0.608499,0.000000,0.000000,16.329123,2.834188,3.243628,0.245477,car
6.400000,tesla,64,3,-12.155990,24.423733,-0.666978,-0.449226,0.000000,0.000000,22.523563,3.331352,4.071970,0.225799,car
6.400000,tesla,64,4,-57.415105,15.883670,-2.621282,-0.640131,0.000000,0.000000,4.507709,2.033343,1.708078,0.223306,car
6.500000,tesla,65,0,-34.664048,33.829246,-0.659857,-0.806917,0.000000,0.000000,4.441562,1.971208,1.711703,0.563746,car
6.500000,tesla,65,1,62.333150,-40.022574,-2.844359,-0.742965,0.000000,0.000000,4.293617,1.886234,1.678692,0.270670,car
6.500000,tesla,65,2,57.128696,-23.240430,-2.030257,-0.731538,0.000000,0.000000,4.721556,1.922699,1.617645,0.248702,car
6.500000,tesla,65,3,-22.187004,4.908178,-2.334176,0.224357,0.000000,0.000000,4.833276,2.157107,2.017820,0.236756,car
6.500000,tesla,65,4,-10.866838,23.234297,-0.732326,-0.475351,0.000000,0.000000,22.683989,3.603796,4.154968,0.223062,car
6.500000,tesla,65,5,-36.056929,4.849146,-3.002771,-0.889618,0.000000,0.000000,4.355824,1.950057,1.605213,0.214116,car
6.600000,tesla,66,0,-32.813657,32.481458,-0.802594,-0.794240,0.000000,0.000000,4.603676,2.027120,1.852222,0.513841,car
6.600000,tesla,66,1,64.261612,-41.825496,-2.715275,-0.735858,0.000000,0.000000,4.353465,1.901516,1.704136,0.268852,car
6.600000,tesla,66,2,-42.630628,29.810825,-1.180339,-0.955374,0.000000,0.000000,4.470466,1.976543,1.693706,0.254172,car
6.600000,tesla,66,3,-8.003420,21.226866,-0.875703,-0.494815,0.000000,0.000000,22.420401,3.355666,4.110142,0.236957,car
6.600000,tesla,66,4,-47.967855,33.709468,-1.084862,-0.516462,0.000000,0.000000,4.687719,1.993072,1.697095,0.221195,car
6.600000,tesla,66,5,34.857410,-52.621861,-3.698047,-1.104622,0.000000,0.000000,4.417465,1.968391,1.907668,0.203384,car
6.700000,tesla,67,0,-30.943634,30.898748,-0.432451,-0.689391,0.000000,0.000000,4.610647,2.105617,1.875656,0.434083,car
6.700000,tesla,67,1,66.390377,-43.461783,-2.917282,-0.741060,0.000000,0.000000,4.381792,1.941811,1.725804,0.331973,car
6.700000,tesla,67,2,-19.195669,-13.670933,-3.120714,1.591608,0.000000,0.000000,4.498467,1.958969,1.704009,0.248412,car
6.700000,tesla,67,3,9.555614,-22.249512,-3.598674,-0.947097,0.000000,0.000000,4.178425,1.851767,1.457437,0.212043,car
6.700000,tesla,67,4,-5.467451,19.641180,-0.722575,-0.494095,0.000000,0.000000,22.897001,3.464090,4.127936,0.201806,car
6.800000,tesla,68,0,-28.356003,29.136903,-0.273478,-0.713527,0.000000,0.000000,4.135468,1.875144,1.616403,0.528730,car
6.800000,tesla,68,1,-36.073507,3.326592,-3.039083,0.752012,0.000000,0.000000,4.434738,1.902572,1.562696,0.297736,car
6.800000,tesla,68,2,-3.365976,18.101994,-0.513308,-0.469618,0.000000,0.000000,22.061922,3.440517,4.090264,0.207964,car
6.900000,tesla,69,0,-26.673111,27.815414,-0.043625,-0.677319,0.000000,0.000000,4.541396,2.065329,1.849736,0.626052,car
6.900000,tesla,69,1,2.493121,22.562762,-0.110807,-0.617942,0.000000,0.000000,16.301432,2.854594,3.309957,0.262986,car
6.900000,tesla,69,2,-1.066329,16.213528,-0.541570,-0.455144,0.000000,0.000000,22.657248,3.531263,4.152041,0.243823,car
6.900000,tesla,69,3,43.774135,-43.864238,-3.419284,-0.876072,0.000000,0.000000,4.134945,1.871409,1.628847,0.203587,car
