timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
3.000000,astuff,30,18,12,122.744653,-7.761461,-1.736192,-6.188892,4.569013,2.009575,1.755541,car
3.000000,astuff,30,4,13,54.076557,1.279409,-4.686399,-3.047299,4.489164,1.976853,1.687677,car
3.000000,astuff,30,-1,16,67.655633,-26.795906,-4.340363,-4.722815,4.577828,1.804879,1.770249,car
3.000000,astuff,30,13,18,63.974201,-25.821681,-4.663190,-4.699207,4.263417,1.906992,1.379148,car
3.000000,astuff,30,-1,20,79.640518,-19.467823,-3.506537,-5.204685,5.166947,2.027326,1.597847,car
3.000000,astuff,30,7,21,16.426441,4.636903,-7.096708,-2.994939,5.982884,2.834277,2.437181,car
3.000000,astuff,30,-1,22,66.862700,-34.927829,-4.443605,-1.633582,4.151180,1.912194,1.572282,car
3.100000,astuff,31,1,1,85.668880,12.215365,-3.580085,-3.047194,5.129050,2.077248,1.850618,car
3.100000,astuff,31,3,4,75.697323,2.572418,-3.746028,-3.099554,5.266309,2.255692,1.835394,car
3.100000,astuff,31,-1,7,66.100810,6.140368,-4.133135,-3.099554,5.373316,1.978616,2.061430,car
3.100000,astuff,31,11,8,113.112867,6.831778,-2.244412,-3.047194,5.601616,2.183045,1.735249,car
3.100000,astuff,31,-1,10,133.162376,16.636831,-1.850058,-3.047194,5.896223,2.443403,1.849454,car
3.100000,astuff,31,6,11,56.966546,8.999014,-4.706287,-2.995253,4.640471,1.995913,1.698180,car
3.100000,astuff,31,18,12,124.370419,-7.654274,-1.611387,-6.188787,4.569013,2.009575,1.755541,car
3.100000,astuff,31,4,13,52.142114,1.110802,-4.612141,-3.047194,4.489164,1.976853,1.687677,car
3.100000,astuff,31,-1,16,67.686545,-26.581445,-4.340732,-4.775070,4.577828,1.804879,1.770249,car
3.100000,astuff,31,13,18,63.953292,-25.829083,-4.448698,-4.780105,4.263417,1.906992,1.379148,car
3.100000,astuff,31,12,20,79.736181,-19.318483,-3.391749,-5.209896,5.166947,2.027326,1.597847,car
3.100000,astuff,31,7,21,14.684647,4.471344,-7.026687,-2.994834,5.982884,2.834277,2.437181,car
3.100000,astuff,31,-1,22,66.813877,-34.959769,-4.326519,-1.581118,4.151180,1.912194,1.572282,car
3.200000,astuff,32,1,1,84.001718,12.100725,-3.549170,-3.047143,5.129050,2.077248,1.850618,car
3.200000,astuff,32,3,4,73.830766,2.390675,-3.703772,-3.099503,5.266309,2.255692,1.835394,car
3.200000,astuff,32,-1,7,64.378273,6.020949,-4.203167,-3.099503,5.373316,1.978616,2.061430,car
3.200000,astuff,32,11,8,111.305149,6.626930,-2.232375,-3.047143,5.601616,2.183045,1.735249,car
3.200000,astuff,32,-1,10,131.553081,16.361558,-1.866764,-3.099503,5.896223,2.443403,1.849454,car
3.200000,astuff,32,6,11,55.112727,8.845384,-4.667398,-3.000304,4.640471,1.995913,1.698180,car
3.200000,astuff,32,18,12,125.986637,-7.536891,-1.535996,-6.188736,4.569013,2.009575,1.755541,car
3.200000,astuff,32,4,13,50.198776,0.956405,-4.585461,-3.047143,4.489164,1.976853,1.687677,car
3.200000,astuff,32,-1,16,67.587079,-26.719516,-4.006454,-4.775019,4.577828,1.804879,1.770249,car
3.200000,astuff,32,13,18,63.924020,-25.822022,-4.333135,-4.729558,4.263417,1.906992,1.379148,car
3.200000,astuff,32,12,20,79.822960,-19.156489,-3.359250,-5.215160,5.166947,2.027326,1.597847,car
3.200000,astuff,32,7,21,12.942268,4.183420,-6.623609,-2.994783,5.982884,2.834277,2.437181,car
3.200000,astuff,32,-1,22,66.823129,-34.926458,-4.385824,-1.633426,4.151180,1.912194,1.572282,car
3.300000,astuff,33,1,1,82.359323,11.986341,-3.500878,-3.046880,5.129050,2.077248,1.850618,car
3.300000,astuff,33,3,4,71.980108,2.235086,-3.628228,-3.099240,5.266309,2.255692,1.835394,car
3.300000,astuff,33,-1,7,62.669862,5.814506,-4.089049,-3.099240,5.373316,1.978616,2.061430,car
3.300000,astuff,33,11,8,109.506295,6.401540,-2.136755,-3.046880,5.601616,2.183045,1.735249,car
3.300000,astuff,33,-1,10,129.942456,16.240080,-1.850031,-3.042742,5.896223,2.443403,1.849454,car
3.300000,astuff,33,6,11,53.265298,8.670560,-4.581629,-3.005144,4.640471,1.995913,1.698180,car
3.300000,astuff,33,18,12,127.615338,-7.423965,-1.477041,-6.188473,4.569013,2.009575,1.755541,car
3.300000,astuff,33,4,13,48.263375,0.779936,-4.501258,-3.046880,4.489164,1.976853,1.687677,car
3.300000,astuff,33,-1,16,67.622013,-26.537758,-3.937643,-4.774756,4.577828,1.804879,1.770249,car
3.300000,astuff,33,13,18,63.908077,-25.833662,-4.157408,-4.744549,4.263417,1.906992,1.379148,car
3.300000,astuff,33,12,20,79.922555,-19.009413,-3.286999,-5.220213,5.166947,2.027326,1.597847,car
3.300000,astuff,33,7,21,11.325789,4.057046,-6.463950,-2.994520,5.982884,2.834277,2.437181,car
3.300000,astuff,33,-1,22,66.760217,-34.926425,-4.224486,-1.633164,4.151180,1.912194,1.572282,car
3.400000,astuff,34,1,1,80.685426,11.844527,-3.459339,-3.046463,5.129050,2.077248,1.850618,car
3.400000,astuff,34,3,4,70.131211,2.147720,-3.546196,-3.098823,5.266309,2.255692,1.835394,car
3.400000,astuff,34,-1,7,60.955276,5.660391,-4.059990,-3.098823,5.373316,1.978616,2.061430,car
3.400000,astuff,34,11,8,107.696378,6.307056,-2.249246,-2.994103,5.601616,2.183045,1.735249,car
3.400000,astuff,34,-1,10,128.329033,16.106648,-1.882502,-3.031677,5.896223,2.443403,1.849454,car
3.400000,astuff,34,6,11,51.397900,8.492227,-4.499148,-3.009829,4.640471,1.995913,1.698180,car
3.400000,astuff,34,18,12,129.226706,-7.300886,-1.436947,-6.188055,4.569013,2.009575,1.755541,car
3.400000,astuff,34,4,13,46.309328,0.599001,-4.423755,-3.046463,4.489164,1.976853,1.687677,car
3.400000,astuff,34,-1,16,67.664621,-26.647078,-3.634540,-4.774339,4.577828,1.804879,1.770249,car
3.400000,astuff,34,13,18,63.878185,-25.845992,-4.005402,-4.759386,4.263417,1.906992,1.379148,car
3.400000,astuff,34,12,20,79.982043,-18.846346,-3.143183,-5.225111,5.166947,2.027326,1.597847,car
3.400000,astuff,34,7,21,9.690191,3.921018,-6.310907,-2.994103,5.982884,2.834277,2.437181,car
3.400000,astuff,34,-1,22,66.727829,-34.895651,-3.813958,-1.632746,4.151180,1.912194,1.572282,car
3.500000,astuff,35,1,1,79.025025,11.679193,-3.416461,-3.046200,5.129050,2.077248,1.850618,car
3.500000,astuff,35,3,4,68.262023,1.917623,-3.522440,-3.098559,5.266309,2.255692,1.835394,car
3.500000,astuff,35,-1,7,59.237724,5.573070,-4.040262,-3.098559,5.373316,1.978616,2.061430,car
3.500000,astuff,35,11,8,105.927576,6.023601,-2.132339,-3.046200,5.601616,2.183045,1.735249,car
3.500000,astuff,35,-1,10,126.718708,15.963315,-1.833815,-3.020766,5.896223,2.443403,1.849454,car
3.500000,astuff,35,6,11,49.537461,8.316025,-4.477429,-3.014668,4.640471,1.995913,1.698180,car
3.500000,astuff,35,18,12,130.837014,-7.186150,-1.330253,-6.187792,4.569013,2.009575,1.755541,car
3.500000,astuff,35,4,13,44.356649,0.420697,-4.412479,-3.046200,4.489164,1.976853,1.687677,car
3.500000,astuff,35,-1,16,67.655581,-26.658491,-3.564483,-4.777215,4.577828,1.804879,1.770249,car
3.500000,astuff,35,13,18,63.848216,-25.856888,-3.875333,-4.774376,4.263417,1.906992,1.379148,car
3.500000,astuff,35,12,20,80.040894,-18.684195,-2.994165,-5.230163,5.166947,2.027326,1.597847,car
3.500000,astuff,35,7,21,8.064273,3.793707,-6.295628,-2.993840,5.982884,2.834277,2.437181,car
3.500000,astuff,35,-1,22,66.780141,-34.999523,-3.961464,-1.632483,4.151180,1.912194,1.572282,car
3.600000,astuff,36,1,1,77.351347,11.457738,-3.373830,-3.045875,5.129050,2.077248,1.850618,car
3.600000,astuff,36,3,4,66.412899,1.765292,-3.504917,-3.098235,5.266309,2.255692,1.835394,car
3.600000,astuff,36,-1,7,57.535859,5.300637,-4.017226,-3.045875,5.373316,1.978616,2.061430,car
3.600000,astuff,36,11,8,104.113446,5.869910,-2.176983,-3.045875,5.601616,2.183045,1.735249,car
3.600000,astuff,36,-1,10,125.098170,15.819485,-1.777948,-3.009793,5.896223,2.443403,1.849454,car
3.600000,astuff,36,6,11,47.667711,8.134470,-4.463838,-3.019446,4.640471,1.995913,1.698180,car
3.600000,astuff,36,-1,12,132.599647,-7.113315,-1.096617,-6.187468,4.569013,2.009575,1.755541,car
3.600000,astuff,36,4,13,42.395136,0.236667,-4.410516,-3.045875,4.489164,1.976853,1.687677,car
3.600000,astuff,36,-1,16,67.639064,-26.673074,-3.497016,-4.780030,4.577828,1.804879,1.770249,car
3.600000,astuff,36,13,18,63.810699,-25.871196,-3.748609,-4.789305,4.263417,1.906992,1.379148,car
3.600000,astuff,36,12,20,80.091490,-18.524419,-2.845190,-5.235154,5.166947,2.027326,1.597847,car
3.600000,astuff,36,7,21,6.429580,3.658654,-6.296244,-2.993515,5.982884,2.834277,2.437181,car
3.600000,astuff,36,-1,22,66.859285,-34.872930,-3.794526,-1.579798,4.151180,1.912194,1.572282,car
3.700000,astuff,37,1,1,75.673554,11.312866,-3.306082,-3.045506,5.129050,2.077248,1.850618,car
3.700000,astuff,37,3,4,64.505696,1.594970,-3.421670,-3.097866,5.266309,2.255692,1.835394,car
3.700000,astuff,37,-1,7,55.831776,5.178004,-3.809987,-3.097866,5.373316,1.978616,2.061430,car
3.700000,astuff,37,11,8,102.326822,5.697768,-2.183647,-3.045506,5.601616,2.183045,1.735249,car
3.700000,astuff,37,-1,10,123.469710,15.707501,-1.836287,-2.998777,5.896223,2.443403,1.849454,car
3.700000,astuff,37,6,11,45.786543,7.953433,-4.340611,-3.024180,4.640471,1.995913,1.698180,car
3.700000,astuff,37,-1,12,134.361789,-7.032810,-1.019292,-6.187099,4.569013,2.009575,1.755541,car
3.700000,astuff,37,4,13,40.422639,0.052959,-4.277535,-3.045506,4.489164,1.976853,1.687677,car
3.700000,astuff,37,-1,16,67.615203,-26.684663,-3.366184,-4.782800,4.577828,1.804879,1.770249,car
3.700000,astuff,37,13,18,63.765010,-25.823516,-3.528785,-4.804190,4.263417,1.906992,1.379148,car
3.700000,astuff,37,12,20,80.135984,-18.461640,-2.616473,-5.239876,5.166947,2.027326,1.597847,car
3.700000,astuff,37,7,21,4.777970,3.521946,-6.054745,-2.993146,5.982884,2.834277,2.437181,car
3.700000,astuff,37,-1,22,66.989262,-34.860075,-3.520888,-1.631790,4.151180,1.912194,1.572282,car
3.800000,astuff,38,1,1,73.969006,11.215193,-3.263790,-3.045247,5.129050,2.077248,1.850618,car
3.800000,astuff,38,3,4,62.633978,1.443796,-3.384391,-3.097607,5.266309,2.255692,1.835394,car
3.800000,astuff,38,-1,7,54.095012,4.980422,-3.790774,-3.045247,5.373316,1.978616,2.061430,car
3.800000,astuff,38,11,8,100.541286,5.518343,-2.158132,-3.045247,5.601616,2.183045,1.735249,car
3.800000,astuff,38,-1,10,121.837321,15.572813,-1.818604,-3.015033,5.896223,2.443403,1.849454,car
3.800000,astuff,38,6,11,43.902822,7.777008,-4.290207,-3.029023,4.640471,1.995913,1.698180,car
3.800000,astuff,38,-1,12,136.254308,-6.699544,-0.970585,-6.186840,4.569013,2.009575,1.755541,car
3.800000,astuff,38,4,13,38.446640,-0.125662,-4.230465,-3.045247,4.489164,1.976853,1.687677,car
3.800000,astuff,38,-1,16,67.583159,-26.693074,-3.279256,-4.785681,4.577828,1.804879,1.770249,car
3.800000,astuff,38,-1,18,63.794265,-25.717862,-3.419850,-4.720763,4.263417,1.906992,1.508177,car
3.800000,astuff,38,12,20,80.175634,-18.400287,-2.512155,-5.244707,5.166947,2.027326,1.597847,car
3.800000,astuff,38,7,21,3.127000,3.394803,-5.972036,-2.992887,5.982884,2.834277,2.437181,car
3.800000,astuff,38,-1,22,66.947150,-34.899330,-3.354178,-1.633798,4.151180,1.912194,1.572282,car
3.900000,astuff,39,1,1,72.268340,11.001963,-3.215818,-3.044974,5.129050,2.077248,1.850618,car
3.900000,astuff,39,3,4,60.755337,1.281180,-3.370741,-3.097333,5.266309,2.255692,1.835394,car
3.900000,astuff,39,-1,7,52.357844,4.780418,-3.735499,-3.044974,5.373316,1.978616,2.061430,car
3.900000,astuff,39,11,8,98.756163,5.310601,-2.091643,-3.044974,5.601616,2.183045,1.735249,car
3.900000,astuff,39,-1,9,44.373437,-7.462337,-3.732269,-6.186566,5.322430,2.441301,2.039922,truck
3.900000,astuff,39,-1,10,120.196220,15.438828,-1.752632,-3.031274,5.896223,2.443403,1.849454,car
3.900000,astuff,39,6,11,42.013546,7.600269,-4.284804,-3.033852,4.640471,1.995913,1.698180,car
3.900000,astuff,39,4,13,36.465042,-0.304641,-4.232834,-3.044974,4.489164,1.976853,1.687677,car
3.900000,astuff,39,-1,16,67.581802,-26.665721,-3.135497,-4.788453,4.577828,1.804879,1.770249,car
3.900000,astuff,39,-1,18,63.701237,-25.727070,-3.248895,-4.834165,4.263417,1.906992,1.379148,car
3.900000,astuff,39,12,20,80.207412,-18.337617,-2.400175,-5.249523,5.166947,2.027326,1.597847,car
3.900000,astuff,39,7,21,1.472562,3.266898,-5.982944,-2.992614,5.982884,2.834277,2.437181,car
3.900000,astuff,39,-1,22,66.898272,-34.937531,-3.191195,-1.635792,4.151180,1.912194,1.572282,car
4.000000,astuff,40,1,1,70.578049,10.811240,-3.195946,-2.992254,5.129050,2.077248,1.850618,car
4.000000,astuff,40,3,4,58.868537,1.131869,-3.363520,-3.096973,5.266309,2.255692,1.835394,car
4.000000,astuff,40,-1,7,50.650752,4.626591,-3.871211,-3.096973,5.373316,1.978616,2.061430,car
4.000000,astuff,40,11,8,96.988019,5.144657,-2.026260,-3.044613,5.601616,2.183045,1.735249,car
4.000000,astuff,40,-1,9,46.488258,-7.260740,-3.684729,-6.186206,5.322430,2.441301,2.039922,truck
4.000000,astuff,40,-1,10,118.553950,15.299154,-1.678532,-3.047429,5.896223,2.443403,1.849454,car
4.000000,astuff,40,6,11,40.127179,7.381854,-4.271892,-3.030092,4.640471,1.995913,1.698180,car
4.000000,astuff,40,4,13,34.714278,-0.475293,-4.246227,-3.044613,4.489164,1.976853,1.687677,car
4.000000,astuff,40,-1,16,67.585861,-26.648758,-3.055227,-4.791138,4.577828,1.804879,1.770249,car
4.000000,astuff,40,-1,18,63.655206,-25.972471,-3.206631,-4.720129,4.263417,1.906992,1.379148,car
4.000000,astuff,40,12,20,80.219108,-18.269936,-2.322797,-5.254254,5.166947,2.027326,1.597847,car
4.000000,astuff,40,7,21,-0.183109,3.122630,-5.987231,-2.992254,5.982884,2.834277,2.437181,car
4.000000,astuff,40,-1,22,66.854683,-34.985579,-3.088157,-1.637700,4.151180,1.912194,1.572282,car
4.100000,astuff,41,1,1,68.868330,10.642396,-3.157277,-3.044365,5.129050,2.077248,1.850618,car
4.100000,astuff,41,3,4,56.972523,1.028449,-3.334630,-3.096725,5.266309,2.255692,1.835394,car
4.100000,astuff,41,-1,7,48.908433,4.462071,-3.706302,-3.096725,5.373316,1.978616,2.061430,car
4.100000,astuff,41,11,8,95.223953,4.969087,-1.998884,-3.044365,5.601616,2.183045,1.735249,car
4.100000,astuff,41,-1,9,48.440913,-6.880852,-3.414460,-6.185958,5.322430,2.441301,2.039922,truck
4.100000,astuff,41,-1,10,116.911279,15.162559,-1.663769,-3.063695,5.896223,2.443403,1.849454,car
4.100000,astuff,41,6,11,38.351175,7.224922,-4.274344,-3.026444,4.640471,1.995913,1.698180,car
4.100000,astuff,41,4,13,32.757788,-0.653197,-4.210638,-3.044365,4.489164,1.976853,1.687677,car
4.100000,astuff,41,-1,16,67.581080,-26.621843,-2.906528,-4.793935,4.577828,1.804879,1.770249,car
4.100000,astuff,41,-1,18,63.716544,-25.935262,-3.228344,-4.772241,4.263417,1.906992,1.379148,car
4.100000,astuff,41,12,20,80.224224,-18.193092,-2.207946,-5.259095,5.166947,2.027326,1.597847,car
4.100000,astuff,41,7,21,-1.845663,2.993400,-5.902343,-2.992005,5.982884,2.834277,2.437181,car
4.100000,astuff,41,-1,22,66.800805,-35.023632,-2.899679,-1.639719,4.151180,1.912194,1.572282,car
4.200000,astuff,42,1,1,67.154414,10.496011,-3.123919,-3.044081,5.129050,2.077248,1.850618,car
4.200000,astuff,42,3,4,55.108419,0.852754,-3.314675,-3.096441,5.266309,2.255692,1.835394,car
4.200000,astuff,42,-1,7,47.141024,4.291603,-3.719992,-3.096441,5.373316,1.978616,2.061430,car
4.200000,astuff,42,11,8,93.465006,4.790463,-1.941827,-3.044081,5.601616,2.183045,1.735249,car
4.200000,astuff,42,-1,9,50.419567,-6.810905,-3.251218,-6.185674,5.322430,2.441301,2.039922,truck
4.200000,astuff,42,-1,10,115.258872,15.023567,-1.583883,-3.079926,5.896223,2.443403,1.849454,car
4.200000,astuff,42,6,11,36.567645,7.063651,-4.272216,-3.022761,4.640471,1.995913,1.698180,car
4.200000,astuff,42,4,13,30.795362,-0.836893,-4.214675,-3.044081,4.489164,1.976853,1.687677,car
4.200000,astuff,42,-1,16,67.571214,-26.598688,-2.810673,-4.796697,4.577828,1.804879,1.770249,car
4.200000,astuff,42,-1,18,63.928660,-25.917596,-3.041695,-4.771957,4.263417,1.906992,1.379148,car
4.200000,astuff,42,12,20,80.256369,-18.140604,-2.143864,-5.263902,5.166947,2.027326,1.597847,car
4.200000,astuff,42,7,21,-3.500135,2.852675,-6.159895,-2.991721,5.982884,2.834277,2.437181,car
4.200000,astuff,42,-1,22,66.742907,-35.065598,-2.780343,-1.641703,4.151180,1.912194,1.572282,car
4.300000,astuff,43,1,1,65.433804,10.337968,-3.089283,-3.043914,5.129050,2.077248,1.850618,car
4.300000,astuff,43,3,4,53.210939,0.710016,-3.246953,-3.096274,5.266309,2.255692,1.835394,car
4.300000,astuff,43,-1,7,45.355154,4.140908,-3.707499,-3.096274,5.373316,1.978616,2.061430,car
4.300000,astuff,43,11,8,91.706906,4.637291,-1.898714,-3.043914,5.601616,2.183045,1.735249,car
4.300000,astuff,43,5,9,52.331949,-6.640586,-3.139012,-6.185507,5.322430,2.441301,2.039922,truck
4.300000,astuff,43,-1,10,113.596831,14.879305,-1.517565,-3.096274,5.896223,2.443403,1.849454,car
4.300000,astuff,43,6,11,34.772936,6.906285,-4.263205,-3.019194,4.640471,1.995913,1.698180,car
4.300000,astuff,43,4,13,28.821049,-1.016268,-4.215187,-3.043914,4.489164,1.976853,1.687677,car
4.300000,astuff,43,-1,16,67.547317,-26.574771,-2.738324,-4.799575,4.577828,1.804879,1.770249,car
4.300000,astuff,43,-1,18,63.829199,-25.918784,-2.968065,-4.719430,4.263417,1.906992,1.379148,car
4.300000,astuff,43,12,20,80.275495,-18.088866,-2.101890,-5.268825,5.166947,2.027326,1.597847,car
4.300000,astuff,43,7,21,-5.065662,2.682372,-6.174200,-2.991554,5.982884,2.834277,2.437181,car
4.300000,astuff,43,-1,22,66.784129,-35.507769,-2.638762,-1.643804,4.151180,1.912194,1.572282,car
4.400000,astuff,44,1,1,63.704626,10.176751,-3.057215,-3.043570,5.129050,2.077248,1.850618,car
4.400000,astuff,44,3,4,51.337567,0.514857,-3.292711,-3.095930,5.266309,2.255692,1.835394,car
4.400000,astuff,44,-1,7,43.583124,3.920845,-3.591738,-3.095930,5.373316,1.978616,2.061430,car
4.400000,astuff,44,11,8,89.953280,4.471590,-1.762527,-3.043570,5.601616,2.183045,1.735249,car
4.400000,astuff,44,5,9,54.180789,-6.491794,-2.970854,-6.185163,5.322430,2.441301,2.039922,truck
4.400000,astuff,44,-1,10,111.912610,14.625511,-1.517654,-3.095930,5.896223,2.443403,1.849454,car
4.400000,astuff,44,6,11,32.969839,6.736592,-4.273696,-3.015450,4.640471,1.995913,1.698180,car
4.400000,astuff,44,4,13,26.839683,-1.209071,-4.236091,-3.043570,4.489164,1.976853,1.687677,car
4.400000,astuff,44,-1,16,67.519914,-26.556488,-2.662592,-4.802276,4.577828,1.804879,1.770249,car
4.400000,astuff,44,-1,18,63.772010,-25.926255,-2.894699,-4.719086,4.263417,1.906992,1.379148,car
4.400000,astuff,44,12,20,80.289425,-18.040335,-2.053006,-5.273571,5.166947,2.027326,1.597847,car
4.400000,astuff,44,7,21,-6.638062,2.492756,-6.223619,-2.991210,5.982884,2.834277,2.437181,car
4.400000,astuff,44,-1,22,66.691221,-35.248904,-2.866182,-1.645692,4.151180,1.912194,1.572282,car
4.500000,astuff,45,1,1,61.932624,9.985949,-3.013888,-3.043344,5.129050,2.077248,1.850618,car
4.500000,astuff,45,3,4,49.425957,0.414866,-3.254409,-3.095704,5.266309,2.255692,1.835394,car
4.500000,astuff,45,-1,7,41.824993,3.685975,-3.701798,-3.043344,5.373316,1.978616,2.061430,car
4.500000,astuff,45,11,8,88.227656,4.273719,-1.713255,-3.043344,5.601616,2.183045,1.735249,car
4.500000,astuff,45,5,9,56.282938,-6.311129,-2.815047,-6.184937,5.322430,2.441301,2.039922,truck
4.500000,astuff,45,-1,10,110.316628,14.502914,-1.333077,-3.095704,5.896223,2.443403,1.849454,car
4.500000,astuff,45,6,11,31.173520,6.572412,-4.239437,-3.011825,4.640471,1.995913,1.698180,car
4.500000,astuff,45,4,13,24.863800,-1.395366,-4.195039,-3.043344,4.489164,1.976853,1.687677,car
4.500000,astuff,45,-1,16,67.494889,-26.535085,-2.519861,-4.805096,4.577828,1.804879,1.770249,car
4.500000,astuff,45,-1,18,63.658789,-25.912572,-2.699054,-4.718860,4.263417,1.906992,1.379148,car
4.500000,astuff,45,12,20,80.307674,-17.989861,-1.960815,-5.278436,5.166947,2.027326,1.597847,car
4.500000,astuff,45,7,21,-8.206024,2.312543,-6.188440,-2.990984,5.982884,2.834277,2.437181,car
4.500000,astuff,45,-1,22,66.565312,-34.721343,-2.661405,-1.647699,4.151180,1.912194,1.572282,car
4.600000,astuff,46,1,1,60.154550,9.819433,-2.981229,-3.042938,5.129050,2.077248,1.850618,car
4.600000,astuff,46,3,4,47.532842,0.240231,-3.229970,-3.095298,5.266309,2.255692,1.835394,car
4.600000,astuff,46,-1,7,40.058342,3.543366,-3.665729,-3.095298,5.373316,1.978616,2.061430,car
4.600000,astuff,46,11,8,86.498975,4.123872,-1.668118,-3.042938,5.601616,2.183045,1.735249,car
4.600000,astuff,46,5,9,58.255409,-6.108023,-2.677598,-6.184530,5.322430,2.441301,2.039922,truck
4.600000,astuff,46,-1,10,108.561980,14.157303,-1.297295,-3.200017,5.896223,2.443403,1.849454,car
4.600000,astuff,46,6,11,29.369835,6.383454,-4.198829,-3.008019,4.640471,1.995913,1.698180,car
4.600000,astuff,46,4,13,22.880750,-1.590536,-4.180761,-3.042938,4.489164,1.976853,1.687677,car
4.600000,astuff,46,-1,16,67.468049,-26.514190,-2.431715,-4.807735,4.577828,1.804879,1.770249,car
4.600000,astuff,46,-1,18,63.650957,-25.927045,-2.686216,-4.730836,4.263417,1.906992,1.379148,car
4.600000,astuff,46,-1,20,80.321628,-17.937354,-1.898308,-5.283119,5.166947,2.027326,1.597847,car
4.600000,astuff,46,7,21,-9.781422,2.118697,-6.185457,-2.990578,5.982884,2.834277,2.437181,car
4.600000,astuff,46,-1,22,66.483336,-34.708030,-2.581949,-1.649524,4.151180,1.912194,1.572282,car
4.700000,astuff,47,1,1,58.399755,9.671050,-2.979577,-3.042502,5.129050,2.077248,1.850618,car
4.700000,astuff,47,3,4,45.622175,0.015223,-3.191930,-3.094862,5.266309,2.255692,1.835394,car
4.700000,astuff,47,-1,7,38.302855,3.371767,-3.730545,-3.094862,5.373316,1.978616,2.061430,car
