timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.900000,astuff,79,8,-28.009164,6.003381,-2.274304,-3.037803,0.000000,0.000000,20.571808,3.078457,3.554931,0.324836,car
7.900000,astuff,79,9,4.987583,10.732956,-1.843892,-2.799442,0.000000,0.000000,4.433920,1.817164,1.400486,0.302289,car
7.900000,astuff,79,10,68.244180,-25.410377,0.127287,-3.475976,0.000000,0.000000,4.348324,1.943662,1.597588,0.245734,car
7.900000,astuff,79,11,-4.864535,8.835919,-2.234928,-2.921828,0.000000,0.000000,4.650524,1.945766,1.620500,0.243592,car
7.900000,astuff,79,12,63.562850,-25.279027,-0.055062,-1.122195,0.000000,0.000000,4.301888,1.913137,1.557145,0.227339,car
7.900000,astuff,79,13,-13.395130,20.794727,-2.547956,-0.649625,0.000000,0.000000,4.752821,2.099712,2.082211,0.217443,car
7.900000,astuff,79,14,55.638937,-6.644588,-0.291649,-3.557186,0.000000,0.000000,4.661522,1.992397,1.567766,0.211737,car
7.900000,astuff,79,15,1.050810,-24.387629,-1.188529,-3.267114,0.000000,0.000000,4.391896,1.882116,1.479271,0.203131,car
8.000000,astuff,80,0,22.408149,-13.500833,-0.592268,-3.068077,0.000000,0.000000,4.322984,1.853076,1.508395,0.856821,car
8.000000,astuff,80,1,-18.633631,-5.969356,-1.800992,-3.062818,0.000000,0.000000,4.621036,1.992341,1.865456,0.849214,car
8.000000,astuff,80,2,22.875583,-1.767761,-0.757878,-2.992654,0.000000,0.000000,4.818653,2.034879,1.810760,0.838654,car
8.000000,astuff,80,3,-1.068926,3.448248,-1.622927,-2.933712,0.000000,0.000000,4.760996,1.986762,1.820499,0.663781,car
8.000000,astuff,80,4,-30.953913,0.192034,-2.404479,-2.931011,0.000000,0.000000,4.014983,1.893627,1.627749,0.597695,car
8.000000,astuff,80,5,-23.093380,-2.799824,-2.078453,-3.059833,0.000000,0.000000,4.552987,2.002971,1.867738,0.582896,car
8.000000,astuff,80,6,-44.514854,-7.882979,-2.711775,-3.052347,0.000000,0.000000,4.230222,1.884333,1.479699,0.471503,car
8.000000,astuff,80,7,50.947787,8.689465,-0.472389,-3.115951,0.000000,0.000000,5.058855,2.105381,1.848334,0.430711,car
8.000000,astuff,80,8,63.529812,-26.537454,-0.103006,-1.204841,0.000000,0.000000,4.352331,1.931931,1.538504,0.325415,car
8.000000,astuff,80,9,-10.386380,-24.696688,-1.532168,-3.012855,0.000000,0.000000,4.725997,1.912703,1.557282,0.325200,car
8.000000,astuff,80,10,-28.378778,5.927217,-2.152428,-3.022888,0.000000,0.000000,20.906662,3.087940,3.559071,0.320047,car
8.000000,astuff,80,11,53.908166,-8.014250,-0.191908,-1.315491,0.000000,0.000000,4.283087,1.931652,1.579633,0.236584,car
8.000000,astuff,80,12,-13.327460,21.141239,-2.455580,-0.604833,0.000000,0.000000,4.703941,2.098320,1.959941,0.209736,car
8.000000,astuff,80,13,0.140918,27.390980,-2.234393,-1.085946,0.000000,0.000000,6.247315,2.734263,2.568415,0.209311,car
8.000000,astuff,80,14,68.284542,-25.499492,0.184387,-3.624002,0.000000,0.000000,4.444736,1.975967,1.647420,0.203296,car
8.100000,astuff,81,0,-20.531686,-6.230721,-1.722896,-3.084069,0.000000,0.000000,4.539237,1.964386,1.785661,0.831621,car
8.100000,astuff,81,1,20.899984,-1.986228,-0.765845,-3.000969,0.000000,0.000000,4.913619,2.068140,1.823451,0.820726,car
8.100000,astuff,81,2,24.386354,-13.274270,-0.499176,-3.028225,0.000000,0.000000,4.431424,1.873719,1.517123,0.797752,car
8.100000,astuff,81,3,-24.880285,-3.022215,-1.982663,-3.013481,0.000000,0.000000,4.623600,2.030819,2.129193,0.695320,car
8.100000,astuff,81,4,-2.863070,3.284338,-1.585167,-2.927086,0.000000,0.000000,4.815583,1.980426,1.785724,0.667483,car
8.100000,astuff,81,5,-32.716766,0.121321,-2.428217,-2.962015,0.000000,0.000000,3.968393,1.892612,1.599224,0.566891,car
8.100000,astuff,81,6,49.426591,8.545111,-0.448208,-3.092018,0.000000,0.000000,5.363161,2.203790,1.976470,0.461253,car
8.100000,astuff,81,7,63.050060,-26.727324,0.003985,-1.365895,0.000000,0.000000,4.357096,1.937771,1.550955,0.389680,car
8.100000,astuff,81,8,-47.042802,-8.319127,-2.696591,-3.109232,0.000000,0.000000,4.732686,1.996973,1.586594,0.384890,car
8.100000,astuff,81,9,54.056870,-8.010418,-0.489435,-1.412815,0.000000,0.000000,4.295742,1.932632,1.555441,0.323809,car
8.100000,astuff,81,10,-13.314044,21.319953,-2.443836,-3.654814,0.000000,0.000000,5.106890,2.286411,2.169520,0.274634,car
8.100000,astuff,81,11,1.758669,-24.639154,-0.985217,-3.204811,0.000000,0.000000,4.434633,1.854981,1.424984,0.264673,car
8.100000,astuff,81,12,-28.435171,5.965004,-2.066039,-3.007024,0.000000,0.000000,21.563898,3.131511,3.573143,0.250918,car
8.100000,astuff,81,13,-7.216018,8.302768,-2.233314,-2.959557,0.000000,0.000000,5.097804,1.973754,1.561746,0.231918,car
8.100000,astuff,81,14,68.110315,-25.470022,0.022356,-3.472544,0.000000,0.000000,4.407472,1.958664,1.652538,0.222563,car
8.100000,astuff,81,15,-10.551987,-24.838148,-1.633745,-3.049559,0.000000,0.000000,4.854126,1.927947,1.596233,0.208369,car
8.200000,astuff,82,0,-22.513587,-6.321681,-1.733447,-3.087166,0.000000,0.000000,4.490105,1.941321,1.742108,0.826885,car
8.200000,astuff,82,1,18.977195,-2.198750,-0.700687,-3.008476,0.000000,0.000000,4.955608,2.066943,1.795981,0.762540,car
8.200000,astuff,82,2,-26.760487,-3.186837,-1.990429,-3.014683,0.000000,0.000000,4.398049,1.943018,1.866956,0.721447,car
8.200000,astuff,82,3,-4.585470,3.119043,-1.573333,-2.956886,0.000000,0.000000,4.603984,1.963067,1.762061,0.707635,car
8.200000,astuff,82,4,25.902993,-13.194420,-0.399318,-3.039117,0.000000,0.000000,4.201605,1.854004,1.492106,0.671941,car
8.200000,astuff,82,5,-12.876243,21.035242,-2.348483,-3.497409,0.000000,0.000000,4.121065,1.931598,1.631114,0.540109,car
8.200000,astuff,82,6,-34.859486,0.033254,-2.438665,-3.030004,0.000000,0.000000,4.555624,1.950738,1.683578,0.526539,car
8.200000,astuff,82,7,47.702249,8.407071,-0.381948,-3.144279,0.000000,0.000000,5.463336,2.185483,2.003531,0.456070,car
8.200000,astuff,82,8,-48.953502,-8.943800,-2.717115,-2.936102,0.000000,0.000000,4.344733,1.871586,1.576939,0.350005,car
8.200000,astuff,82,9,-10.756325,-24.815653,-1.366712,-3.045621,0.000000,0.000000,4.639179,1.888178,1.525677,0.287207,car
8.200000,astuff,82,10,1.993776,-24.653914,-1.015228,-3.217507,0.000000,0.000000,4.551619,1.882019,1.505688,0.243853,car
8.200000,astuff,82,11,63.171659,-26.690896,0.161272,-1.378006,0.000000,0.000000,4.484906,1.993986,1.646231,0.243664,car
8.200000,astuff,82,12,-28.046278,5.950183,-1.937109,-2.943613,0.000000,0.000000,20.274305,3.060859,3.481867,0.232885,car
8.200000,astuff,82,13,55.238660,-8.760762,0.002650,-3.559763,0.000000,0.000000,4.880321,2.035614,1.626172,0.228212,car
8.200000,astuff,82,14,67.736530,-26.494489,0.334922,-0.984097,0.000000,0.000000,4.292798,1.881394,1.513680,0.225981,car
8.200000,astuff,82,15,75.436475,-27.424430,1.038676,-0.817888,0.000000,0.000000,4.448000,1.941840,1.567686,0.206792,car
8.200000,astuff,82,16,-8.660996,29.681799,-2.516819,-1.749219,0.000000,0.000000,5.327868,2.351134,2.132590,0.206759,car
8.300000,astuff,83,0,28.072329,-13.080928,-0.356056,-3.033230,0.000000,0.000000,4.512544,1.881994,1.529204,0.866268,car
8.300000,astuff,83,1,-28.685603,-3.439228,-1.991649,-2.991194,0.000000,0.000000,4.516597,1.981108,1.983014,0.780152,car
8.300000,astuff,83,2,-24.423807,-6.479028,-1.749754,-3.109563,0.000000,0.000000,4.275969,1.898853,1.733226,0.763548,car
8.300000,astuff,83,3,-6.342515,2.913308,-1.528585,-2.955511,0.000000,0.000000,4.571251,1.954523,1.755660,0.722629,car
8.300000,astuff,83,4,17.037862,-2.395515,-0.677074,-2.970328,0.000000,0.000000,4.977701,2.070410,1.801576,0.566124,car
8.300000,astuff,83,5,-36.624256,-0.228613,-2.488902,-2.987125,0.000000,0.000000,4.594152,1.959509,1.652109,0.544292,car
8.300000,astuff,83,6,-51.289286,-8.566212,-2.696515,-3.160815,0.000000,0.000000,4.363559,1.877794,1.460653,0.526198,car
8.300000,astuff,83,7,63.083006,-26.351312,0.291762,-1.417877,0.000000,0.000000,4.248889,1.898149,1.485717,0.522426,car
8.300000,astuff,83,8,46.093830,8.218233,-0.370856,-3.086429,0.000000,0.000000,5.476153,2.213945,2.002236,0.500327,car
8.300000,astuff,83,9,67.835754,-25.504657,0.475604,-3.627815,0.000000,0.000000,4.370989,1.939157,1.615001,0.305246,car
8.300000,astuff,83,10,-7.560447,29.479789,-2.415474,-1.465601,0.000000,0.000000,4.582858,2.081802,1.899528,0.283391,car
8.300000,astuff,83,11,-13.144574,20.706235,-2.250091,-3.515145,0.000000,0.000000,4.644101,2.085098,2.043489,0.252024,car
8.300000,astuff,83,12,-10.693472,-24.683906,-1.362273,-3.038069,0.000000,0.000000,4.765392,1.916527,1.523228,0.239672,car
8.300000,astuff,83,13,7.029827,34.359046,-2.104052,-3.778032,0.000000,0.000000,5.054774,2.277971,2.108202,0.229208,car
8.300000,astuff,83,14,-28.515173,5.863601,-1.829340,-2.951795,0.000000,0.000000,20.462990,3.037715,3.517435,0.218681,car
8.400000,astuff,84,0,29.841853,-12.798937,-0.304582,-3.059619,0.000000,0.000000,4.532546,1.894686,1.562361,0.841282,car
8.400000,astuff,84,1,-30.747384,-3.625262,-1.982967,-3.012815,0.000000,0.000000,4.477775,1.988683,2.039426,0.783753,car
8.400000,astuff,84,2,-8.101068,2.733902,-1.475129,-2.979590,0.000000,0.000000,4.484416,1.939075,1.735227,0.746442,car
8.400000,astuff,84,3,-26.614015,-6.732651,-1.779054,-3.017717,0.000000,0.000000,4.905561,2.034444,1.856094,0.741524,car
8.400000,astuff,84,4,14.991721,-2.511827,-0.687488,-2.996598,0.000000,0.000000,5.045940,2.141519,1.890454,0.676694,car
8.400000,astuff,84,5,-38.512296,-0.449260,-2.361844,-3.014993,0.000000,0.000000,4.800905,1.997466,1.766422,0.631456,car
8.400000,astuff,84,6,44.324017,7.989923,-0.301800,-3.063192,0.000000,0.000000,5.154568,2.129315,1.911488,0.564998,car
8.400000,astuff,84,7,-53.206108,-8.817575,-2.626290,-3.040295,0.000000,0.000000,4.371662,1.895620,1.541638,0.457215,car
8.400000,astuff,84,8,64.530157,-25.463457,0.146726,-3.346379,0.000000,0.000000,4.537282,2.000195,1.638622,0.282581,car
8.400000,astuff,84,9,54.876980,-9.716803,0.155777,-3.497281,0.000000,0.000000,4.476808,1.922290,1.585065,0.266437,car
8.400000,astuff,84,10,-13.314223,21.273404,-2.177901,-3.668996,0.000000,0.000000,5.097943,2.299685,2.125756,0.256429,car
8.400000,astuff,84,11,-10.902586,-24.700786,-1.322638,-3.045584,0.000000,0.000000,4.756169,1.908831,1.524707,0.238744,car
8.500000,astuff,85,0,-32.613301,-3.757146,-1.883358,-3.026813,0.000000,0.000000,4.346085,1.939876,1.873166,0.820534,car
8.500000,astuff,85,1,31.474887,-12.688565,-0.219908,-3.085030,0.000000,0.000000,4.463210,1.893118,1.560807,0.790923,car
8.500000,astuff,85,2,-28.412648,-6.837784,-1.702995,-3.101825,0.000000,0.000000,4.705557,1.987990,1.745725,0.786613,car
8.500000,astuff,85,3,13.050576,-2.720752,-0.678971,-3.004735,0.000000,0.000000,4.946787,2.108907,1.872758,0.780400,car
8.500000,astuff,85,4,-9.933364,2.554778,-1.439867,-2.997098,0.000000,0.000000,4.615937,1.979303,1.799619,0.747710,car
8.500000,astuff,85,5,-40.254020,-0.626752,-2.330945,-3.001849,0.000000,0.000000,4.730618,1.989245,1.703861,0.559309,car
8.500000,astuff,85,6,42.521444,7.829041,-0.294932,-3.118870,0.000000,0.000000,5.127174,2.114964,1.917096,0.554169,car
8.500000,astuff,85,7,-55.523936,-9.133320,-2.476983,-3.179297,0.000000,0.000000,4.745079,1.996219,1.591952,0.403228,car
8.500000,astuff,85,8,-12.314099,21.084755,-1.921163,-1.057994,0.000000,0.000000,4.297880,1.993751,1.749724,0.299000,car
8.500000,astuff,85,9,-10.874800,-24.688765,-1.183243,-3.071308,0.000000,0.000000,4.807630,1.910400,1.541652,0.268171,car
8.500000,astuff,85,10,52.584921,39.926982,-1.420713,-3.135154,0.000000,0.000000,4.888701,2.070890,1.622908,0.264388,car
8.500000,astuff,85,11,68.079837,-26.512989,1.231963,-0.663283,0.000000,0.000000,4.624783,2.023055,1.717391,0.206758,car
8.600000,astuff,86,0,-30.504512,-6.970838,-1.748167,-3.094727,0.000000,0.000000,4.747824,1.987371,1.740976,0.856023,car
8.600000,astuff,86,1,11.084055,-2.969017,-0.640798,-2.999880,0.000000,0.000000,4.991035,2.120847,1.878961,0.793568,car
8.600000,astuff,86,2,-11.762891,2.398494,-1.403877,-2.970751,0.000000,0.000000,4.548146,1.966571,1.806295,0.772243,car
8.600000,astuff,86,3,-34.585631,-3.970593,-1.857866,-3.033415,0.000000,0.000000,4.338203,1.941148,1.869720,0.731243,car
8.600000,astuff,86,4,-41.977036,-0.775434,-2.277055,-2.986058,0.000000,0.000000,4.619027,1.966460,1.681634,0.586967,car
8.600000,astuff,86,5,40.866908,7.694102,-0.284236,-3.095248,0.000000,0.000000,5.245754,2.184239,2.004319,0.548838,car
8.600000,astuff,86,6,-57.376500,-9.342897,-2.530475,-3.158969,0.000000,0.000000,4.654959,1.963690,1.566191,0.470830,car
8.600000,astuff,86,7,32.873630,-12.690886,0.019714,-3.403030,0.000000,0.000000,3.972064,1.799080,1.487572,0.428306,car
8.600000,astuff,86,8,3.497720,28.326455,-1.543690,-1.362279,0.000000,0.000000,5.356799,2.380516,2.158932,0.371391,car
8.600000,astuff,86,9,-13.397104,21.139038,-2.015896,-3.728512,0.000000,0.000000,4.690684,2.104205,1.878044,0.340775,car
8.600000,astuff,86,10,-0.095956,27.356840,-1.357198,-1.466558,0.000000,0.000000,5.668369,2.457738,2.215698,0.224085,car
8.600000,astuff,86,11,-11.008905,-24.792354,-0.942096,-3.061848,0.000000,0.000000,4.650105,1.889469,1.504133,0.223854,car
8.600000,astuff,86,12,-8.696683,29.996287,-2.290873,-1.355546,0.000000,0.000000,6.337791,2.708215,2.445302,0.215111,car
8.700000,astuff,87,0,-32.554124,-7.212113,-1.695192,-3.084182,0.000000,0.000000,4.740078,2.000130,1.806590,0.868179,car
8.700000,astuff,87,1,9.094409,-3.172743,-0.597627,-3.007688,0.000000,0.000000,4.959286,2.105607,1.841674,0.809309,car
8.700000,astuff,87,2,-13.685978,2.138704,-1.419233,-2.954234,0.000000,0.000000,4.646790,1.994319,1.816622,0.751673,car
8.700000,astuff,87,3,-36.512201,-4.108759,-1.819081,-3.124571,0.000000,0.000000,4.268766,1.963541,1.931539,0.695148,car
8.700000,astuff,87,4,-43.755848,-0.972131,-2.177967,-3.015898,0.000000,0.000000,4.710052,1.984830,1.732084,0.596685,car
8.700000,astuff,87,5,39.144542,7.500561,-0.269438,-3.130379,0.000000,0.000000,5.227404,2.179473,1.999520,0.502329,car
8.700000,astuff,87,6,-59.265066,-9.476376,-2.443485,-3.114549,0.000000,0.000000,4.540021,1.929702,1.511267,0.455171,car
8.700000,astuff,87,7,64.139978,-27.614068,0.643130,-3.450704,0.000000,0.000000,4.460267,1.951492,1.659925,0.334155,car
8.700000,astuff,87,8,-8.378694,30.259468,-2.229522,-1.450614,0.000000,0.000000,5.431372,2.326697,2.180888,0.295776,car
8.700000,astuff,87,9,-13.205927,21.865955,-1.912001,-0.747548,0.000000,0.000000,5.198384,2.294449,2.055777,0.230309,car
8.700000,astuff,87,10,67.179998,-27.385381,1.291846,-3.533667,0.000000,0.000000,4.513290,1.964993,1.665304,0.204765,car
8.800000,astuff,88,0,-34.661407,-7.466511,-1.532743,-3.078970,0.000000,0.000000,4.586166,1.972787,1.786625,0.847079,car
8.800000,astuff,88,1,7.172864,-3.390086,-0.568131,-3.020760,0.000000,0.000000,4.980328,2.139901,1.854127,0.796933,car
8.800000,astuff,88,2,-15.542885,2.018656,-1.348864,-2.982119,0.000000,0.000000,4.726876,2.006117,1.825499,0.774349,car
8.800000,astuff,88,3,-38.297697,-4.424665,-1.731059,-3.000023,0.000000,0.000000,4.207743,1.937972,1.813897,0.609411,car
8.800000,astuff,88,4,-45.518023,-1.077093,-2.152219,-3.028537,0.000000,0.000000,4.709706,2.000769,1.694067,0.567786,car
8.800000,astuff,88,5,37.520118,7.423442,-0.312740,-3.072301,0.000000,0.000000,5.283821,2.190679,1.981806,0.436100,car
8.800000,astuff,88,6,-7.990110,30.179499,-2.099146,-1.571820,0.000000,0.000000,4.865767,2.151529,1.770828,0.371602,car
8.800000,astuff,88,7,-61.237436,-10.145944,-2.461196,-2.893090,0.000000,0.000000,4.259316,1.855490,1.510370,0.327692,car
8.800000,astuff,88,8,52.484270,39.949384,-1.293111,-3.165167,0.000000,0.000000,4.849990,2.052985,1.691735,0.261094,car
8.800000,astuff,88,9,-12.735394,21.201809,-1.772470,-3.784821,0.000000,0.000000,4.763486,2.167286,1.931175,0.234823,car
8.900000,astuff,89,0,-36.509991,-7.686916,-1.426211,-3.106759,0.000000,0.000000,4.612853,1.984804,1.779356,0.830557,car
8.900000,astuff,89,1,-17.397896,1.798003,-1.225474,-2.977514,0.000000,0.000000,4.605956,1.990024,1.813869,0.774891,car
8.900000,astuff,89,2,5.151093,-3.547813,-0.559671,-3.021539,0.000000,0.000000,4.941203,2.102767,1.827277,0.761607,car
8.900000,astuff,89,3,-46.705053,-1.203437,-2.027706,-3.001051,0.000000,0.000000,4.230951,1.890757,1.633667,0.634472,car
8.900000,astuff,89,4,-40.137829,-4.489674,-1.633656,-3.066239,0.000000,0.000000,4.159532,1.895723,1.764351,0.552410,car
8.900000,astuff,89,5,35.692187,7.162746,-0.371208,-3.166963,0.000000,0.000000,5.187225,2.194630,2.046061,0.504047,car
8.900000,astuff,89,6,-63.358533,-10.372133,-2.081018,-2.868910,0.000000,0.000000,4.219952,1.854468,1.608902,0.356401,car
8.900000,astuff,89,7,52.422236,40.040289,-1.429722,-3.280952,0.000000,0.000000,4.541060,1.973058,1.691193,0.298630,car
8.900000,astuff,89,8,-6.938700,-33.670531,0.620093,-3.719223,0.000000,0.000000,5.458395,2.425507,2.274970,0.239774,car
8.900000,astuff,89,9,-8.573039,30.298362,-2.047962,-1.696089,0.000000,0.000000,5.591091,2.448273,2.364492,0.215183,car
8.900000,astuff,89,10,-10.451975,-24.705130,-0.945740,-3.023846,0.000000,0.000000,4.502089,1.861283,1.521405,0.208301,car
8.900000,astuff,89,11,-12.652451,21.120782,-1.703911,-3.656822,0.000000,0.000000,4.835773,2.246503,1.970350,0.206653,car
8.900000,astuff,89,12,8.888103,-25.001103,-0.351053,-3.212143,0.000000,0.000000,4.577995,1.942531,1.568467,0.202348,car
9.000000,astuff,90,0,-19.242440,1.628982,-1.155544,-2.939791,0.000000,0.000000,4.608625,1.997091,1.842283,0.756381,car
9.000000,astuff,90,1,3.190153,-3.776292,-0.528285,-3.003186,0.000000,0.000000,4.958437,2.102235,1.859812,0.720415,car
9.000000,astuff,90,2,-38.471810,-7.807363,-1.338279,-3.142573,0.000000,0.000000,4.237500,1.909014,1.749631,0.703703,car
9.000000,astuff,90,3,-48.447748,-1.349467,-1.888412,-3.058191,0.000000,0.000000,4.316778,1.939993,1.688720,0.655820,car
9.000000,astuff,90,4,33.855216,6.990657,-0.362733,-3.111941,0.000000,0.000000,4.661008,2.110311,1.908403,0.551339,car
9.000000,astuff,90,5,-42.311396,-4.711035,-1.546539,-3.072042,0.000000,0.000000,4.431587,1.917210,1.695907,0.535159,car
9.000000,astuff,90,6,-65.460668,-10.527441,-1.791530,-2.930672,0.000000,0.000000,4.118547,1.871980,1.652571,0.474346,car
9.000000,astuff,90,7,40.348055,-12.228206,0.341747,-3.341005,0.000000,0.000000,4.352746,1.900550,1.618297,0.264230,car
9.000000,astuff,90,8,-12.950158,21.251524,-1.642294,-3.686264,0.000000,0.000000,4.792686,2.203306,2.006225,0.260091,car
9.000000,astuff,90,9,7.036375,-25.195958,-0.285204,-3.257991,0.000000,0.000000,4.639873,1.912706,1.512519,0.255436,car
9.000000,astuff,90,10,-10.362602,-24.529708,-0.878593,-3.042474,0.000000,0.000000,4.429892,1.846704,1.528372,0.242642,car
9.000000,astuff,90,11,1.013795,-24.393601,-0.280691,-3.315065,0.000000,0.000000,4.520152,1.867910,1.404324,0.205653,car
9.100000,astuff,91,0,-21.134223,1.440834,-1.081971,-2.947225,0.000000,0.000000,4.711776,2.017364,1.831829,0.751292,car
9.100000,astuff,91,1,-40.629829,-8.060691,-1.250891,-3.076075,0.000000,0.000000,4.875319,2.031453,1.834510,0.749873,car
9.100000,astuff,91,2,-44.221839,-4.893485,-1.375973,-3.030396,0.000000,0.000000,4.401996,1.946693,1.909369,0.748913,car
9.100000,astuff,91,3,-50.212690,-1.599565,-1.683401,-3.022086,0.000000,0.000000,4.277388,1.896603,1.691214,0.716821,car
9.100000,astuff,91,4,0.961878,-3.939714,-0.570504,-2.975117,0.000000,0.000000,4.902893,2.082681,1.864263,0.714677,car
9.100000,astuff,91,5,32.171065,6.815577,-0.479709,-3.136342,0.000000,0.000000,4.806432,2.037288,1.838431,0.443733,car
9.100000,astuff,91,6,-10.673632,-24.562550,-0.788861,-3.036315,0.000000,0.000000,4.550756,1.857630,1.523026,0.370449,car
9.100000,astuff,91,7,-68.045626,-10.255334,-1.834077,-3.115680,0.000000,0.000000,5.119925,2.097037,1.805236,0.333526,car
9.100000,astuff,91,8,-7.689895,-33.301041,0.622832,-3.477511,0.000000,0.000000,5.437766,2.377828,2.200894,0.235546,car
9.200000,astuff,92,0,-42.497280,-8.287900,-0.925318,-3.012526,0.000000,0.000000,4.669091,1.997873,1.835953,0.760886,car
9.200000,astuff,92,1,-51.930293,-1.734839,-1.439876,-2.997176,0.000000,0.000000,4.324237,1.879998,1.620462,0.728833,car
9.200000,astuff,92,2,-0.906690,-4.157931,-0.573153,-2.982056,0.000000,0.000000,5.014196,2.111453,1.873444,0.718958,car
9.200000,astuff,92,3,-45.974379,-5.071430,-1.057616,-3.008681,0.000000,0.000000,4.200088,1.881844,1.740779,0.718548,car
9.200000,astuff,92,4,-22.793274,1.207913,-0.956940,-2.927707,0.000000,0.000000,4.465805,1.961463,1.803426,0.706826,car
9.200000,astuff,92,5,30.248180,6.612545,-0.722156,-3.102155,0.000000,0.000000,4.834563,2.136233,2.064957,0.562478,car
9.200000,astuff,92,6,-11.558512,21.791838,-1.528949,-1.390833,0.000000,0.000000,4.688949,2.076449,1.721683,0.418319,car
9.200000,astuff,92,7,-69.808190,-10.907350,-1.294664,-2.897807,0.000000,0.000000,4.461163,1.912690,1.691860,0.416762,car
9.200000,astuff,92,8,-10.667268,-24.603361,-0.645000,-3.003292,0.000000,0.000000,4.502687,1.872564,1.552883,0.312662,car
9.300000,astuff,93,0,-2.833297,-4.393135,-0.576661,-2.950875,0.000000,0.000000,4.906753,2.088584,1.870788,0.794561,car
9.300000,astuff,93,1,-44.606393,-8.399299,-0.648267,-3.024407,0.000000,0.000000,4.617188,1.991508,1.823167,0.758663,car
9.300000,astuff,93,2,-47.926087,-5.208068,-0.857598,-3.074688,0.000000,0.000000,4.517919,1.997561,2.039334,0.725126,car
9.300000,astuff,93,3,-24.668567,1.067427,-0.842511,-2.956481,0.000000,0.000000,4.515068,1.981557,1.834666,0.714920,car
9.300000,astuff,93,4,28.631322,6.469392,-1.005044,-3.073650,0.000000,0.000000,4.767504,1.968078,1.687758,0.626054,car
9.300000,astuff,93,5,-53.280043,-1.892312,-1.121235,-3.081946,0.000000,0.000000,4.275330,1.915852,1.713892,0.623779,car
9.300000,astuff,93,6,46.318497,-11.286145,-0.640573,-3.039961,0.000000,0.000000,4.393537,1.900536,1.573690,0.406733,car
9.300000,astuff,93,7,-71.599095,-10.716697,-1.053613,-3.023588,0.000000,0.000000,4.369195,1.928210,1.600317,0.397947,car
9.300000,astuff,93,8,-10.854817,-24.687091,-0.541797,-3.051013,0.000000,0.000000,4.534722,1.867574,1.501224,0.318712,car
9.300000,astuff,93,9,48.965051,-27.541257,0.575437,-3.286292,0.000000,0.000000,5.084500,2.223365,1.965731,0.287724,car
9.300000,astuff,93,10,-11.826377,20.661221,-1.374913,-3.668130,0.000000,0.000000,4.482643,2.006191,1.919782,0.239840,car
9.300000,astuff,93,11,-8.185033,30.118014,-1.993380,-1.858227,0.000000,0.000000,5.054692,2.273589,1.997885,0.233606,car
9.400000,astuff,94,0,-46.437638,-8.721378,-0.687749,-3.020329,0.000000,0.000000,4.438863,1.935845,1.800233,0.825615,car
9.400000,astuff,94,1,-4.864181,-4.608091,-0.540422,-2.974180,0.000000,0.000000,4.891434,2.061982,1.839002,0.815947,car
9.400000,astuff,94,2,-49.923606,-5.368548,-0.821115,-3.099464,0.000000,0.000000,4.430867,1.978153,1.988678,0.727467,car
9.400000,astuff,94,3,-26.519984,0.883884,-0.809421,-2.984700,0.000000,0.000000,4.537095,1.985590,1.827140,0.706828,car
9.400000,astuff,94,4,-55.308019,-2.079066,-1.149791,-3.070451,0.000000,0.000000,4.494467,1.982230,1.789998,0.668810,car
9.400000,astuff,94,5,-7.555277,29.345845,-1.859836,-1.814896,0.000000,0.000000,4.229564,1.889532,1.569152,0.529482,car
9.400000,astuff,94,6,27.357613,6.368985,-0.932915,-3.104718,0.000000,0.000000,5.796948,2.386712,2.142814,0.404148,car
9.400000,astuff,94,7,48.600295,-10.955622,-0.797239,-3.146136,0.000000,0.000000,4.639114,1.974328,1.664050,0.395825,car
9.400000,astuff,94,8,-73.675571,-10.852114,-1.126062,-3.033145,0.000000,0.000000,4.587626,2.022171,1.749717,0.355494,car
9.400000,astuff,94,9,-11.134377,-24.708784,-0.523076,-3.046601,0.000000,0.000000,4.709284,1.930344,1.577421,0.258611,car
9.400000,astuff,94,10,43.441579,35.775609,-2.914364,-2.985883,0.000000,0.000000,4.481413,1.958599,1.631433,0.208296,car
9.400000,astuff,94,11,-12.438370,21.462294,-1.400533,-1.003134,0.000000,0.000000,4.980189,2.202923,1.916773,0.201995,car
9.500000,astuff,95,0,-48.767155,-8.870662,-0.957078,-3.046321,0.000000,0.000000,4.539325,1.971627,1.795756,0.835763,car
9.500000,astuff,95,1,-6.817627,-4.827342,-0.484309,-2.986757,0.000000,0.000000,4.881002,2.082135,1.832698,0.832732,car
9.500000,astuff,95,2,-51.859530,-5.693123,-1.089654,-3.000569,0.000000,0.000000,4.497370,2.000730,2.114366,0.746585,car
9.500000,astuff,95,3,24.870477,6.091477,-0.748196,-3.142764,0.000000,0.000000,4.445793,1.885889,1.577124,0.713420,car
9.500000,astuff,95,4,-28.285999,0.679301,-0.899541,-2.983750,0.000000,0.000000,4.437134,1.957065,1.813458,0.710702,car
9.500000,astuff,95,5,-56.849330,-2.363271,-1.455979,-3.012507,0.000000,0.000000,4.357653,1.921129,1.639036,0.704350,car
9.500000,astuff,95,6,-11.471616,-24.722979,-0.653171,-3.109864,0.000000,0.000000,4.588000,1.865220,1.490856,0.448008,car
9.500000,astuff,95,7,-75.608482,-11.489934,-1.474400,-2.897596,0.000000,0.000000,4.254417,1.870969,1.639620,0.443103,car
