timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.300000,tesla,63,40,11.106520,44.747015,-5.374221,-1.940434,-0.066234,0.316438,4.678152,1.934419,1.622728,0.153721,car
6.300000,tesla,63,41,-34.027255,-17.210890,-7.425244,-4.354338,-0.000000,-0.000000,4.543302,1.952039,1.691844,0.153195,car
6.300000,tesla,63,42,23.367738,-90.809972,-4.578710,-3.979260,-0.173079,0.139455,4.686368,1.994913,1.749303,0.153064,car
6.300000,tesla,63,43,28.260412,-73.836453,-4.217662,-4.332964,-0.822292,2.247399,4.644208,1.975627,1.688333,0.151930,car
6.300000,tesla,63,44,65.820062,-39.930488,-1.330801,-4.611086,-0.000000,-0.000000,4.494864,1.934000,1.700692,0.151342,car
6.300000,tesla,63,45,14.905371,-82.937408,-5.313170,-1.388458,0.016526,-0.055317,4.656073,1.955611,1.712070,0.145737,car
6.300000,tesla,63,46,-61.057517,-27.719259,-9.361527,-2.438569,-0.000000,-0.000000,4.444070,1.962394,1.728704,0.143200,car
6.300000,tesla,63,47,-35.166014,-33.496690,-7.139760,0.179278,0.002593,0.001268,4.503138,1.942447,1.670095,0.141880,car
6.300000,tesla,63,48,119.905355,-67.572005,3.755630,-4.113202,-0.000000,-0.000000,4.503348,1.942480,1.692459,0.140143,car
6.300000,tesla,63,49,86.324281,104.404424,2.779269,-4.788928,-0.019178,-0.053196,5.048626,2.145933,2.138291,0.136091,car
6.300000,tesla,63,50,-4.976892,-87.430726,-5.845612,-2.976010,-0.000000,-0.000000,4.513511,2.004374,1.761857,0.135885,car
6.300000,tesla,63,51,100.444185,1.832276,1.557334,-1.202464,-0.000000,-0.000000,4.789818,2.040907,1.820715,0.135618,car
6.300000,tesla,63,52,22.428407,-88.557774,-4.586339,-1.477726,-0.000000,-0.000000,4.873154,2.039786,1.785118,0.135139,car
6.300000,tesla,63,53,-23.851042,-23.439287,-6.352650,-5.831524,-0.000000,-0.000000,4.609442,1.973269,1.706618,0.135088,car
6.300000,tesla,63,54,109.347985,-53.316236,1.851857,-5.335926,-0.000000,-0.000000,4.583115,1.985835,1.755954,0.130310,car
6.300000,tesla,63,55,-63.247107,28.398088,-11.803790,-1.412556,-0.000000,-0.000000,4.473548,1.947351,1.695362,0.124241,car
6.300000,tesla,63,56,99.804735,-40.810278,1.472522,-1.527645,-0.000000,-0.000000,4.440079,1.931901,1.632832,0.124127,car
6.300000,tesla,63,57,-9.687078,-83.089697,-6.170079,-1.056717,-0.000000,-0.000000,4.689047,2.019050,1.782876,0.121954,car
6.300000,tesla,63,58,22.918476,-55.866253,-4.201963,-5.476577,2.619416,2.773849,4.908522,2.073386,1.795717,0.119331,car
6.300000,tesla,63,59,90.047759,109.711365,1.575014,-2.121784,-0.000000,-0.000000,4.612679,1.981552,1.751464,0.119007,car
6.300000,tesla,63,60,-41.182438,-44.598866,-7.047798,-4.466365,-0.000000,-0.000000,4.644189,2.014241,1.827116,0.118875,car
6.300000,tesla,63,61,28.745210,-76.106376,-4.029417,-1.282468,0.620210,-2.579342,4.585989,1.992407,1.696171,0.117977,car
6.300000,tesla,63,62,-18.732503,-21.743862,-5.915645,0.011480,1.334437,0.317062,4.497820,1.906237,1.588064,0.117097,car
6.300000,tesla,63,63,-58.157563,25.104045,-11.177413,-4.407716,-0.000000,-0.000000,4.497826,1.989897,1.711644,0.116011,car
6.300000,tesla,63,64,62.479137,18.357972,-0.817220,-1.441192,-0.000000,-0.000000,4.569445,1.930804,1.695263,0.115676,car
6.300000,tesla,63,65,68.555351,-39.281730,-1.082439,-4.329324,-0.000000,-0.000000,4.683920,2.039811,1.789570,0.115572,car
6.300000,tesla,63,66,-37.585610,-19.874643,-7.566827,0.073408,-0.000000,-0.000000,4.495986,1.942162,1.680049,0.114941,car
6.300000,tesla,63,67,118.893681,2.492197,3.345204,-0.993655,0.505688,-0.592415,4.796178,1.985685,1.846981,0.112986,car
6.300000,tesla,63,68,-47.177271,-13.487491,-8.008084,-4.544944,-0.000000,-0.000000,4.568734,1.963740,1.726872,0.112590,car
6.300000,tesla,63,69,87.794082,102.918315,2.613644,0.074543,-0.302047,0.006872,4.999579,2.155629,1.945488,0.112254,car
6.300000,tesla,63,70,51.171973,-16.875071,-0.865793,-4.159925,-1.012258,1.278740,4.363386,1.845210,1.544956,0.111945,car
6.300000,tesla,63,71,-1.403770,-52.339276,-5.732073,-4.487247,-0.011827,0.061238,4.561000,1.965602,1.678711,0.110132,car
6.300000,tesla,63,72,11.871817,-80.546963,-5.448372,-5.930220,-0.000000,-0.000000,4.573619,1.979455,1.745719,0.110031,car
6.300000,tesla,63,73,63.717798,11.911294,-0.784795,-1.891054,-0.000000,-0.000000,4.423007,1.930321,1.611762,0.108928,car
6.300000,tesla,63,74,121.586838,-64.025390,3.434066,-2.610137,-0.000000,-0.000000,4.667016,2.029139,1.760425,0.108059,car
6.300000,tesla,63,75,-28.546146,16.653036,-9.042061,-1.087942,-0.009200,-0.003357,4.520315,1.997021,1.736751,0.107592,car
6.300000,tesla,63,76,92.604220,17.918206,1.402496,-1.046451,1.128353,-1.959144,4.757885,1.986251,1.815577,0.106428,car
6.300000,tesla,63,77,-3.960158,88.820788,-7.517692,-2.107500,-0.578496,-1.034411,4.550526,1.951424,1.756990,0.105415,car
6.300000,tesla,63,78,24.519925,-92.495140,-4.375003,-1.713648,-0.053374,0.078053,4.569171,2.010216,1.723378,0.105229,car
6.300000,tesla,63,79,14.967853,37.680877,-5.304583,0.106650,0.788985,0.162562,4.509598,1.909704,1.598262,0.103987,car
6.300000,tesla,63,80,103.038624,-49.310836,1.442953,-0.237850,0.386994,0.092589,4.398491,1.926270,1.655396,0.102321,car
6.300000,tesla,63,81,23.944534,-98.800597,-3.800949,-0.071425,-0.000000,-0.000000,4.645308,2.012537,1.819469,0.101487,car
6.300000,tesla,63,82,14.056830,4.078360,-3.759282,-2.918043,-0.000000,0.000000,6.649535,2.494911,2.844153,0.574535,truck
6.300000,tesla,63,83,-41.123892,-29.244924,-7.739445,0.156957,-0.000000,0.000000,3.807948,2.194006,1.942876,0.389198,construction_vehicle
6.300000,tesla,63,84,109.862595,49.530209,2.013343,-3.526355,-0.591225,0.540020,5.717900,2.358260,2.629712,0.379949,truck
6.300000,tesla,63,85,-23.034376,-11.626633,-6.079335,0.164409,-0.000000,0.000000,4.798986,2.005448,1.907058,0.293700,truck
6.300000,tesla,63,86,116.373203,-70.173973,1.426112,-5.593998,-0.000000,0.000000,9.343217,3.935220,3.801263,0.289769,construction_vehicle
6.300000,tesla,63,87,-48.020558,-14.864746,-8.006387,-2.898079,-0.000000,0.000000,3.895694,2.190104,2.342772,0.279836,construction_vehicle
6.300000,tesla,63,88,-34.106083,-72.598263,-8.162585,-2.018181,-0.138447,-0.231619,6.671438,2.509077,2.862953,0.252614,truck
6.300000,tesla,63,89,49.305239,-40.528866,-2.164554,-1.781609,-0.023877,0.004523,4.487281,2.120117,2.055270,0.242470,construction_vehicle
6.300000,tesla,63,90,-81.645937,26.446865,-15.215268,-3.243197,-0.000000,0.000000,5.982745,3.136817,2.641961,0.209804,construction_vehicle
6.300000,tesla,63,91,57.131748,-33.884224,-1.821884,-5.708507,-0.000000,0.000000,3.227579,2.026402,2.107479,0.208554,construction_vehicle
6.300000,tesla,63,92,56.159137,15.895356,-0.761970,-2.873233,-0.000000,0.000000,4.717048,2.056295,2.055154,0.202938,truck
6.300000,tesla,63,93,60.980858,-91.026789,-2.209974,-0.183884,-0.000000,0.000000,3.091800,1.872667,1.860058,0.194539,construction_vehicle
6.300000,tesla,63,94,74.114539,-46.629281,-0.961401,-1.301714,-0.000000,0.000000,6.434909,2.546508,3.049464,0.192030,truck
6.300000,tesla,63,95,7.692391,99.474570,-4.103586,-1.293327,-0.000000,0.000000,3.743670,1.877674,2.127154,0.189976,construction_vehicle
6.300000,tesla,63,96,28.628169,-74.897899,-5.376816,-1.333076,0.120531,-0.594184,6.354971,2.312820,2.387304,0.187752,truck
6.300000,tesla,63,97,100.904978,-68.129334,3.544846,-3.150681,-0.000000,0.000000,7.171219,3.139296,3.421105,0.179897,construction_vehicle
6.300000,tesla,63,98,22.937599,-55.882897,-4.670619,-5.521516,2.919559,2.980813,5.562103,2.290027,2.154153,0.164366,truck
6.300000,tesla,63,99,-42.233447,-43.114014,-7.127771,0.208202,-0.000000,0.000000,4.324168,2.068853,2.029402,0.163360,construction_vehicle
6.300000,tesla,63,100,-25.284079,-55.688385,-5.476640,-2.117842,-1.086387,-1.897460,5.566415,2.310341,2.595345,0.145072,truck
6.300000,tesla,63,101,18.465695,0.392984,-3.151499,-1.965117,-0.000000,0.000000,3.592614,1.679028,2.021361,0.141856,truck
6.300000,tesla,63,102,-50.230386,-99.221714,-8.800441,-5.996629,-0.000000,0.000000,4.145493,2.244693,2.065778,0.138373,construction_vehicle
6.300000,tesla,63,103,76.664946,-62.687028,-1.197481,-5.886152,-0.000000,0.000000,5.962257,3.252696,2.960194,0.130642,construction_vehicle
6.300000,tesla,63,104,48.499840,39.097612,-1.853423,-1.198696,-0.000000,0.000000,5.297035,2.300559,2.060496,0.129558,truck
6.300000,tesla,63,105,8.589902,66.310003,-7.206067,-4.433704,-1.431271,4.779374,11.355333,3.343849,4.096908,0.127128,construction_vehicle
6.300000,tesla,63,106,32.893128,-21.783183,-2.458206,0.197771,2.068130,0.414582,4.523437,1.803348,1.825154,0.126263,truck
6.300000,tesla,63,107,22.907131,-90.435643,-5.348435,-4.297016,-0.000000,0.000000,6.661377,2.324331,2.450135,0.119730,truck
6.300000,tesla,63,108,108.828337,-53.468185,1.711784,-1.829288,-0.000000,0.000000,4.882005,2.084687,2.024725,0.119423,truck
6.300000,tesla,63,109,101.210497,-49.096905,0.490523,-3.378858,-0.869475,0.243909,3.732483,1.992504,2.348023,0.118968,construction_vehicle
6.300000,tesla,63,110,10.322435,49.641790,-3.713357,-3.036978,-3.557620,1.609102,7.944520,2.911749,3.346471,0.115406,truck
6.300000,tesla,63,111,-3.893048,89.262515,-7.747535,-2.045138,-0.016106,-0.033425,4.633559,2.260103,2.329529,0.111099,truck
6.300000,tesla,63,112,85.587769,102.597441,1.962039,-3.377260,-0.000000,0.000000,4.547763,2.088697,2.019495,0.107695,construction_vehicle
6.300000,tesla,63,113,12.011664,42.578263,-3.676555,-1.449687,-0.004126,-0.001738,5.200398,2.127841,2.266949,0.104814,truck
6.300000,tesla,63,114,16.915861,-38.750273,-4.087468,-1.437326,0.011737,-0.220407,5.969969,2.262584,2.447518,0.103813,truck
6.300000,tesla,63,115,34.161442,24.226704,-3.261724,-5.732703,-0.000000,0.000000,3.202354,1.599038,2.519225,0.101305,construction_vehicle
6.300000,tesla,63,116,-35.489155,-74.837319,-8.056581,-2.076408,-0.772569,-1.942273,12.342360,2.860879,3.230119,0.348224,trailer
6.300000,tesla,63,117,28.158148,-60.854620,-2.772607,-1.151320,1.234662,-3.292101,11.586637,2.804496,3.685347,0.211046,bus
6.300000,tesla,63,118,112.365820,-7.096696,1.867445,-3.429802,0.000000,-0.000000,13.724052,3.017690,4.036437,0.180568,trailer
6.300000,tesla,63,119,88.289663,-37.172017,5.146527,-2.808721,-4.822533,-1.269774,14.223252,3.036402,3.955821,0.164528,trailer
6.300000,tesla,63,120,76.863472,-41.006313,2.739124,-2.837020,0.154423,-0.109924,16.438477,3.152517,4.308182,0.163536,trailer
6.300000,tesla,63,121,95.070970,-34.910100,5.579126,-5.895638,0.000000,-0.000000,16.000671,3.055246,4.160448,0.155707,trailer
6.300000,tesla,63,122,12.927409,51.997737,-4.061271,-2.226732,-0.873571,-0.180108,13.042710,3.143505,4.424551,0.155238,bus
6.300000,tesla,63,123,22.884014,-90.354918,-5.523938,-4.451603,0.000000,-0.000000,8.651446,2.568349,2.691271,0.150155,bus
6.300000,tesla,63,124,64.470148,-45.170262,0.743269,-2.763526,-2.676415,-1.062192,14.386088,2.971210,4.077469,0.149168,trailer
6.300000,tesla,63,125,33.772771,-34.327376,-2.101298,-1.326428,-0.016844,-0.000896,7.175752,2.786262,3.308607,0.145871,bus
6.300000,tesla,63,126,14.472917,4.019166,-3.595814,-2.956149,0.000000,-0.000000,5.190082,2.074353,2.768780,0.144014,trailer
6.300000,tesla,63,127,29.960638,52.835408,-2.784978,-1.236392,0.000233,-0.090515,8.213524,2.875045,3.036701,0.139899,bus
6.300000,tesla,63,128,59.234317,-52.442779,0.732994,-1.125447,0.046982,-0.089382,13.429870,3.102785,3.894007,0.138197,bus
6.300000,tesla,63,129,64.962801,-83.858327,-2.766723,-4.367770,-0.842793,0.987707,11.934642,2.627729,3.377972,0.135578,bus
6.300000,tesla,63,130,4.815538,-92.671412,-6.195592,-2.528338,-2.807173,-3.434169,11.705705,2.966125,3.723128,0.132615,bus
6.300000,tesla,63,131,91.085380,102.557197,1.926182,-3.151966,-0.822704,0.008638,11.058599,2.809452,3.714548,0.128088,bus
6.300000,tesla,63,132,-45.101369,-30.218550,-7.726090,-2.937915,0.000000,-0.000000,11.259440,2.993789,3.253933,0.127864,bus
6.300000,tesla,63,133,61.810999,33.685611,1.003071,0.032336,-0.000191,0.000541,5.682405,2.502712,3.005203,0.127443,trailer
6.300000,tesla,63,134,55.043471,15.595135,-0.750166,-2.855781,0.000000,-0.000000,4.076567,1.893689,2.372540,0.125558,trailer
6.300000,tesla,63,135,91.772157,-36.139339,5.549082,-2.758066,-0.946557,-0.225835,14.916954,3.354130,4.046529,0.115796,trailer
6.300000,tesla,63,136,8.500640,-57.353081,-6.746232,-3.169897,-2.899506,0.653997,12.582962,3.089378,3.554444,0.115528,bus
6.300000,tesla,63,137,25.990698,-57.002727,-2.555268,-1.427146,0.002118,0.000340,9.544417,2.730681,3.123108,0.114460,bus
6.300000,tesla,63,138,-27.173659,-57.481118,-6.476831,-2.194022,-2.858106,-3.367120,11.380246,2.916537,3.716995,0.114402,bus
6.300000,tesla,63,139,9.499051,53.718692,-4.327531,-4.492366,-0.154465,0.702741,12.015162,3.012722,3.573069,0.109560,bus
6.300000,tesla,63,140,108.641177,-17.785810,3.319981,-5.959252,0.000000,-0.000000,13.136049,3.110299,3.407731,0.108425,bus
6.300000,tesla,63,141,109.979478,49.529577,1.781595,-3.753639,-2.190932,1.174441,7.054767,2.649150,3.061317,0.102205,bus
6.300000,tesla,63,142,77.330315,-76.641532,-0.662479,-0.025111,4.058398,-0.793133,11.989908,3.148906,3.767190,0.101389,bus
6.300000,tesla,63,143,-37.286644,-16.036991,-7.865274,-3.479404,-0.069580,0.033405,11.550137,2.905177,3.465534,0.100009,bus
6.300000,tesla,63,144,34.229854,-49.080374,-3.876895,-4.004899,-0.000000,0.000000,0.475081,3.021293,0.900995,0.215612,barrier
6.300000,tesla,63,145,16.104148,10.804040,-3.949036,-2.395987,-0.000000,0.000000,0.574666,2.082817,1.032875,0.213644,barrier
6.300000,tesla,63,146,34.564491,-45.194410,-3.691821,-2.895888,-0.000000,0.000000,0.409902,2.745235,0.973743,0.200132,barrier
6.300000,tesla,63,147,32.718690,-27.213072,-2.728492,-3.183335,-0.000000,0.000000,0.482713,1.795504,0.983315,0.199188,barrier
6.300000,tesla,63,148,31.782802,15.630989,-3.142961,-3.514848,-0.000000,0.000000,0.394597,2.075104,1.000417,0.189517,barrier
6.300000,tesla,63,149,19.340460,-45.596614,-4.050029,-3.028881,-0.000000,0.000000,0.522643,2.127467,1.125023,0.177773,barrier
6.300000,tesla,63,150,8.843745,-56.078023,-6.236458,-4.839023,-0.000000,0.000000,0.492865,2.964290,1.073574,0.169977,barrier
6.300000,tesla,63,151,33.046923,-25.817317,-2.651999,-5.363331,-0.000000,0.000000,0.514718,2.019888,1.004187,0.151844,barrier
6.300000,tesla,63,152,33.695677,-41.741377,-3.565723,-2.889587,-0.000000,0.000000,0.490379,2.819207,0.926640,0.141459,barrier
6.300000,tesla,63,153,99.045698,-40.393103,1.452321,-3.111496,-0.000000,0.000000,0.535336,1.993680,1.193001,0.140347,barrier
6.300000,tesla,63,154,22.678384,-33.157726,-3.990287,-5.888999,-0.000000,0.000000,0.522883,3.216113,0.867413,0.140021,barrier
6.300000,tesla,63,155,-6.932744,5.099190,-5.375428,-1.432012,-0.000000,0.000000,0.585651,3.316752,0.916984,0.137467,barrier
6.300000,tesla,63,156,24.781234,-50.548507,-4.300213,-2.550255,-0.000000,0.000000,0.412793,3.247947,0.861724,0.134242,barrier
6.300000,tesla,63,157,23.255208,-47.229015,-4.450112,-2.597364,-0.000000,0.000000,0.367378,3.269432,0.879225,0.133828,barrier
6.300000,tesla,63,158,32.606676,-29.078208,-2.786433,-3.296323,-0.000000,0.000000,0.478250,2.028255,0.953458,0.132313,barrier
6.300000,tesla,63,159,-46.403117,-14.497756,-7.897060,0.148574,-0.000000,0.000000,0.521307,1.925473,1.257370,0.130593,barrier
6.300000,tesla,63,160,-20.834828,-11.068258,-5.706592,0.208056,-0.000000,0.000000,0.515347,1.988824,1.064525,0.130201,barrier
6.300000,tesla,63,161,-57.557945,24.859383,-11.190847,0.150953,-0.000000,0.000000,0.554489,2.831829,1.084536,0.117784,barrier
6.300000,tesla,63,162,-81.855971,27.131699,-12.905915,-5.827898,-0.000000,0.000000,0.412194,2.189629,1.067122,0.117017,barrier
6.300000,tesla,63,163,17.902741,10.923268,-3.835380,-1.396842,-0.000000,0.000000,0.574251,2.143645,1.072656,0.116645,barrier
6.300000,tesla,63,164,11.865029,-56.072522,-6.084963,-4.528473,-0.000000,0.000000,0.402099,2.613649,0.961884,0.115717,barrier
6.300000,tesla,63,165,14.169352,-68.804890,-5.078363,-4.658338,-0.000000,0.000000,0.504118,3.122703,0.900679,0.113259,barrier
6.300000,tesla,63,166,26.962827,-53.152587,-4.447771,-2.416559,-0.000000,0.000000,0.385735,3.026610,0.864512,0.111181,barrier
6.300000,tesla,63,167,10.089423,-56.170603,-5.936395,-4.744546,-0.000000,0.000000,0.540831,2.316881,1.011808,0.111094,barrier
6.300000,tesla,63,168,34.310404,-44.118093,-3.716028,-2.893773,-0.000000,0.000000,0.428321,2.473612,0.995171,0.111056,barrier
6.300000,tesla,63,169,33.429404,-51.065717,-4.014641,-3.594751,-0.000000,0.000000,0.475931,3.050098,0.834575,0.107212,barrier
6.300000,tesla,63,170,33.980037,-42.947564,-3.691077,-2.901103,-0.000000,0.000000,0.391204,2.486995,0.969694,0.105032,barrier
6.300000,tesla,63,171,24.191360,-90.676181,-4.715148,-5.886777,-0.000000,0.000000,0.512061,2.780596,1.046857,0.101043,barrier
6.300000,tesla,63,172,34.534086,24.410701,-3.037255,-3.846713,-0.000000,0.000000,0.564495,2.978243,0.928681,0.100715,barrier
6.300000,tesla,63,173,18.178712,0.855436,-1.993547,-2.937527,0.000000,-0.000000,1.611220,0.544891,1.107179,0.379037,bicycle
6.300000,tesla,63,174,12.180944,41.480815,-2.700635,-3.217881,-2.538916,0.467405,2.023507,0.757849,1.641983,0.342648,motorcycle
6.300000,tesla,63,175,86.125877,102.137500,3.188773,-3.365613,0.028766,-0.242669,2.018605,0.748801,1.665602,0.317291,motorcycle
6.300000,tesla,63,176,12.758478,20.541130,-4.367627,-3.486442,-0.260389,0.308703,2.021236,0.780939,1.583576,0.304516,motorcycle
6.300000,tesla,63,177,11.402806,26.990173,-4.983472,0.210077,7.202640,0.924484,2.269400,0.983175,1.785026,0.281461,motorcycle
6.300000,tesla,63,178,19.725488,-37.067156,-3.991447,-1.676232,0.008370,-0.061272,1.759411,0.633653,1.247854,0.269240,bicycle
6.300000,tesla,63,179,29.598505,22.559361,-3.368736,-5.975720,3.744019,-0.237383,2.114262,0.810765,1.647729,0.243615,motorcycle
6.300000,tesla,63,180,0.664645,-71.994869,-4.666628,-0.890948,0.005380,-0.038998,1.962485,0.758434,1.379173,0.228472,motorcycle
6.300000,tesla,63,181,45.048622,18.722120,-2.421134,-2.064531,0.000000,-0.000000,2.080293,0.820514,1.432503,0.189795,motorcycle
6.300000,tesla,63,182,8.098473,48.518134,-3.506755,-5.960683,3.148935,0.931065,1.908671,0.720259,1.756145,0.180249,bicycle
6.300000,tesla,63,183,44.813288,22.999913,-2.269514,-5.497402,-0.144198,-0.018648,1.996578,0.711721,1.361768,0.169080,motorcycle
6.300000,tesla,63,184,17.224344,27.859493,-4.011235,-2.588651,2.353454,-0.259635,2.317572,0.904955,1.741681,0.163154,motorcycle
6.300000,tesla,63,185,7.474098,99.439350,-3.534626,-4.018914,-0.323170,0.170019,1.997000,0.765297,1.724456,0.154068,bicycle
6.300000,tesla,63,186,11.933520,21.468834,-4.297537,-4.277446,-2.017251,4.234487,1.996595,0.746584,1.539220,0.152770,motorcycle
6.300000,tesla,63,187,21.394223,27.641661,-2.478278,-0.102365,0.054129,-0.284475,2.166412,0.735534,1.488827,0.147506,motorcycle
6.300000,tesla,63,188,-32.820957,-69.965882,-7.609388,-3.430749,-0.322650,-0.029012,2.054725,0.810608,1.617978,0.144309,motorcycle
6.300000,tesla,63,189,22.479091,53.171937,-3.498053,-5.685253,1.739145,0.960196,2.053915,0.716239,1.593059,0.139302,motorcycle
6.300000,tesla,63,190,-32.184795,10.824321,-10.087180,-3.086218,-5.942667,-0.251269,2.152340,0.995663,1.738196,0.139292,motorcycle
6.300000,tesla,63,191,46.037516,-17.325171,-1.741719,-1.386008,0.015254,-0.072375,1.691479,0.594256,1.170245,0.137924,bicycle
6.300000,tesla,63,192,42.003384,31.659133,-0.855031,-5.265842,0.000000,-0.000000,1.722849,0.575899,1.194319,0.137071,bicycle
6.300000,tesla,63,193,51.209322,59.009759,-0.585469,-5.488256,0.000000,-0.000000,2.188037,0.764044,1.483353,0.134509,motorcycle
6.300000,tesla,63,194,0.430130,-70.957365,-4.647592,-4.252176,-0.021155,0.109785,2.042161,0.787987,1.324688,0.129314,motorcycle
6.300000,tesla,63,195,30.577338,-94.954238,-3.298478,-5.855555,2.027522,0.412565,1.719733,0.847621,1.689566,0.129117,bicycle
6.300000,tesla,63,196,25.683938,-55.813673,-1.254384,-5.488476,0.605969,0.586909,1.711637,0.617984,1.663563,0.128194,bicycle
6.300000,tesla,63,197,21.314981,28.776541,-2.797043,-4.545565,0.280628,-0.861323,2.305831,0.810841,1.612838,0.128041,motorcycle
6.300000,tesla,63,198,36.412308,16.827059,-3.295932,-1.398031,0.011931,-0.086409,1.698350,0.615569,1.235028,0.127229,bicycle
6.300000,tesla,63,199,25.493833,29.619765,-3.427062,-3.215153,-4.148894,0.144223,2.112529,0.912036,1.762712,0.126760,motorcycle
6.300000,tesla,63,200,17.925475,48.868696,-4.265859,-3.059016,0.000000,-0.000000,1.531815,0.533854,1.117767,0.124889,bicycle
6.300000,tesla,63,201,40.727516,32.479831,-1.911050,-0.857334,0.000000,-0.000000,1.948279,0.731033,1.334081,0.124252,motorcycle
6.300000,tesla,63,202,31.823666,15.250523,-3.123980,-1.366940,0.000000,-0.000000,1.651920,0.518359,1.122601,0.123488,bicycle
6.300000,tesla,63,203,43.030825,25.020317,-2.438134,-4.452896,0.000000,-0.000000,1.665368,0.591959,1.149015,0.116932,bicycle
6.300000,tesla,63,204,60.716193,-90.529740,-1.753053,0.008969,8.673430,0.372370,1.922190,0.763908,1.829519,0.115019,motorcycle
6.300000,tesla,63,205,57.742378,-23.864550,0.798424,-2.984166,0.000000,-0.000000,1.998693,0.682689,1.365771,0.114091,motorcycle
6.300000,tesla,63,206,-0.154497,-105.354758,1.060745,-5.745216,0.021741,0.266374,2.233211,0.815445,1.625167,0.113137,motorcycle
6.300000,tesla,63,207,23.739387,-70.574780,-3.535640,-4.664622,0.000854,-0.010878,1.675782,0.712679,1.430622,0.112770,bicycle
6.300000,tesla,63,208,-17.514173,-21.366989,-6.296022,-3.011271,-0.082355,0.027861,1.895859,0.778529,1.351320,0.111832,motorcycle
6.300000,tesla,63,209,34.525056,24.438835,-2.919197,-2.510872,0.000000,-0.000000,2.247486,0.798764,1.338274,0.111325,motorcycle
6.300000,tesla,63,210,-4.145142,-10.491724,-4.972890,-3.153256,0.000000,-0.000000,1.750329,0.623016,1.051467,0.108001,bicycle
6.300000,tesla,63,211,-20.843215,-11.087301,-5.657972,-4.519584,0.000000,-0.000000,1.772122,0.559635,1.130470,0.105880,bicycle
6.300000,tesla,63,212,89.105356,108.921521,1.704107,-4.432644,-0.000441,-0.002098,1.949345,0.756978,1.405727,0.104101,bicycle
6.300000,tesla,63,213,25.278034,-80.452672,-3.550378,-4.266745,-0.018017,0.189343,0.696663,0.666254,1.867015,0.284242,pedestrian
6.300000,tesla,63,214,2.636324,-27.917778,-4.614073,-5.305765,0.000105,-0.000003,0.408616,0.394959,0.805398,0.272665,traffic_cone
6.300000,tesla,63,215,45.950926,-16.819888,-1.538605,-3.227907,-0.002835,-0.000513,0.364089,0.365756,0.807606,0.263234,traffic_cone
6.300000,tesla,63,216,49.768017,-15.690497,-0.916749,-2.958322,-0.000000,0.000000,0.408939,0.399418,0.717766,0.257720,traffic_cone
6.300000,tesla,63,217,42.885568,-17.853406,-1.719126,-3.584287,-0.000000,0.000000,0.569280,0.556976,0.662991,0.255784,traffic_cone
6.300000,tesla,63,218,43.592672,52.334148,-1.226598,-1.855099,-0.194262,-0.075447,0.689750,0.645643,1.775319,0.255476,pedestrian
6.300000,tesla,63,219,49.403945,-94.083952,-2.105342,-4.823557,0.031670,0.153139,0.671069,0.628098,1.827800,0.251544,pedestrian
6.300000,tesla,63,220,8.305197,48.516243,-4.045211,-0.281602,0.591063,0.010898,0.687072,0.672273,1.803371,0.249711,pedestrian
6.300000,tesla,63,221,35.859990,21.362497,-3.379858,-2.858915,-0.000000,0.000000,0.426613,0.407962,0.907372,0.247084,traffic_cone
6.300000,tesla,63,222,30.511367,-94.915790,-3.466304,-5.314300,0.198589,0.194735,0.730017,0.681343,1.812274,0.244258,pedestrian
6.300000,tesla,63,223,-22.324491,-21.950434,-6.321315,0.097931,-0.000000,0.000000,0.452545,0.456969,1.171331,0.218615,traffic_cone
6.300000,tesla,63,224,19.800965,-36.693062,-3.967331,-2.074900,0.004801,0.013842,0.629903,0.583002,1.607674,0.215856,pedestrian
6.300000,tesla,63,225,14.656772,46.366473,-4.416713,-1.378941,-0.000000,0.000000,0.392137,0.394276,1.265793,0.202589,traffic_cone
6.300000,tesla,63,226,-3.209232,-70.692362,-5.474086,-5.946215,0.044980,0.011453,0.578606,0.588641,1.710279,0.194695,pedestrian
6.300000,tesla,63,227,20.417063,-39.759598,-4.214726,-0.880714,0.002841,-0.021954,0.649269,0.619724,1.663877,0.188682,pedestrian
6.300000,tesla,63,228,74.597640,29.251165,-0.178270,-0.553751,0.849901,-0.388143,0.667729,0.636693,1.760132,0.182824,pedestrian
6.300000,tesla,63,229,16.932992,10.697194,-3.711731,-0.827156,-0.000000,0.000000,0.395424,0.389215,1.020163,0.182677,traffic_cone
6.300000,tesla,63,230,7.547299,-87.866902,-5.320991,-4.862232,0.176097,0.300820,0.708034,0.690551,1.905184,0.176453,pedestrian
6.300000,tesla,63,231,13.743117,44.101391,-5.093961,-1.452339,0.011974,0.002613,0.412555,0.401257,0.890429,0.175872,traffic_cone
6.300000,tesla,63,232,83.592594,25.546427,1.045060,-3.025829,-0.241341,-0.007735,0.705686,0.671416,1.836686,0.174384,pedestrian
6.300000,tesla,63,233,45.489707,23.132760,-2.492347,-3.086601,-0.295526,-0.066082,0.627532,0.604660,1.661688,0.174112,pedestrian
6.300000,tesla,63,234,-57.193556,23.174290,-11.321231,-5.988709,0.667206,0.156549,0.664302,0.686708,1.839742,0.174093,pedestrian
6.300000,tesla,63,235,-32.548681,-3.762094,-7.030268,-5.953292,0.005548,0.000174,0.417834,0.417841,1.091675,0.167411,traffic_cone
