timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.200000,astuff,12,-1,22,88.664465,43.485656,-5.767647,-1.212961,4.629706,1.953886,1.774265,car
1.200000,astuff,12,23,25,152.335044,38.889876,-1.779068,-5.689942,5.284737,2.373824,2.220791,truck
1.200000,astuff,12,14,29,87.348012,-0.635148,-4.972243,0.357835,6.227995,2.393075,2.371915,car
1.200000,astuff,12,20,30,143.154542,29.914586,-2.601934,-5.803776,4.592220,2.136318,1.662471,car
1.200000,astuff,12,16,32,121.751071,14.905710,-3.309956,-5.873888,4.524323,2.123796,1.521245,car
1.200000,astuff,12,35,46,125.793913,-3.471954,-3.371764,-4.249834,4.461967,1.987957,1.805345,car
1.200000,astuff,12,36,47,123.522514,-7.214817,-3.441191,-4.302194,3.998209,1.777456,1.344679,car
1.200000,astuff,12,37,48,126.764211,-14.380377,-3.339882,-4.249834,4.583682,1.949474,1.518949,car
1.200000,astuff,12,15,58,71.936565,-10.642107,-6.048277,0.357835,6.287945,2.362646,2.900888,truck
1.300000,astuff,13,3,1,99.093415,33.377954,-4.723202,-2.732766,4.312274,1.889190,1.706284,car
1.300000,astuff,13,1,2,94.059702,22.678264,-4.840796,-2.732766,4.817844,2.077313,1.918791,car
1.300000,astuff,13,4,3,78.439867,24.194090,-5.583556,-2.732766,7.129513,2.653359,2.533773,truck
1.300000,astuff,13,34,4,106.411258,32.579481,-4.402861,-2.680406,4.758121,2.195284,1.899205,car
1.300000,astuff,13,24,5,111.158912,38.261974,-4.152721,-2.680406,4.592818,2.081347,1.892973,car
1.300000,astuff,13,7,6,115.511540,32.694770,-3.908101,-2.680406,4.316282,2.089695,1.721219,car
1.300000,astuff,13,-1,7,76.981475,19.709463,-5.528066,-2.731088,4.697798,2.170430,2.094364,car
1.300000,astuff,13,12,8,118.962939,21.894858,-3.609780,-5.821998,4.351529,1.785901,1.537973,car
1.300000,astuff,13,5,9,75.538537,9.453340,-5.676887,0.356467,4.353975,2.021706,1.807704,car
1.300000,astuff,13,-1,18,89.395474,7.974165,-4.750766,-5.884176,4.208889,1.865022,1.767907,car
1.300000,astuff,13,17,19,41.453991,-12.681113,-6.955268,0.277025,5.007409,1.870365,1.798584,car
1.300000,astuff,13,38,20,134.181308,35.287852,-2.835999,-2.575686,4.399533,1.851082,1.562283,car
1.300000,astuff,13,-1,21,139.398947,23.591781,-2.495792,-5.803466,4.869228,1.987511,1.920270,car
1.300000,astuff,13,-1,22,88.728663,43.448349,-5.706818,-1.266689,4.629706,1.953886,1.774265,car
1.300000,astuff,13,23,25,153.703567,39.721076,-1.651688,-5.699188,5.284737,2.373824,2.220791,truck
1.300000,astuff,13,14,29,90.140499,0.493003,-4.922450,0.356016,6.227995,2.393075,2.371915,car
1.300000,astuff,13,-1,30,144.510807,30.583985,-3.796475,-5.802738,4.592220,2.136318,1.662471,car
1.300000,astuff,13,16,32,123.013582,15.543299,-3.194131,-5.875556,4.524323,2.123796,1.521245,car
1.300000,astuff,13,35,46,125.732197,-3.434937,-3.323493,-4.251202,4.461967,1.987957,1.805345,car
1.300000,astuff,13,36,47,123.516912,-7.155442,-3.342571,-4.303562,3.998209,1.777456,1.344679,car
1.300000,astuff,13,37,48,126.795418,-14.397554,-3.287220,-4.251202,4.583682,1.949474,1.518949,car
1.300000,astuff,13,15,58,73.116445,-10.336678,-5.945945,0.356467,6.287945,2.362646,2.900888,truck
1.400000,astuff,14,3,1,99.074158,33.363423,-4.745910,-2.733737,4.312274,1.889190,1.706284,car
1.400000,astuff,14,1,2,93.905906,22.558538,-4.851145,-2.733737,4.817844,2.077313,1.918791,car
1.400000,astuff,14,4,3,78.295615,24.116391,-5.574155,-2.733737,7.129513,2.653359,2.533773,truck
1.400000,astuff,14,34,4,106.352694,32.533813,-4.442338,-2.681377,4.758121,2.195284,1.899205,car
1.400000,astuff,14,24,5,111.243191,38.320309,-4.183435,-2.681377,4.592818,2.081347,1.892973,car
1.400000,astuff,14,7,6,115.342157,32.594310,-3.985053,-2.681377,4.316282,2.089695,1.721219,car
1.400000,astuff,14,-1,7,76.847458,19.650639,-5.529206,-2.730881,4.697798,2.170430,2.094364,car
1.400000,astuff,14,-1,8,120.929562,22.765338,-3.512823,-5.822969,4.351529,1.785901,1.537973,car
1.400000,astuff,14,5,9,77.381551,10.204124,-5.529663,0.355496,4.353975,2.021706,1.807704,car
1.400000,astuff,14,-1,18,92.033631,8.967123,-4.682410,-5.883920,4.208889,1.865022,1.767907,car
1.400000,astuff,14,17,19,43.938934,-11.840546,-6.793883,0.279502,5.007409,1.870365,1.798584,car
1.400000,astuff,14,38,20,135.125063,35.673461,-2.927839,-2.576657,4.399533,1.851082,1.562283,car
1.400000,astuff,14,-1,21,141.586037,24.663589,-2.511717,-5.799804,4.869228,1.987511,1.920270,car
1.400000,astuff,14,-1,22,89.744569,43.809782,-5.682162,-1.267660,4.629706,1.953886,1.774265,car
1.400000,astuff,14,-1,25,156.009983,40.970342,-1.555636,-5.708036,5.284737,2.373824,2.220791,truck
1.400000,astuff,14,14,29,92.128080,1.284019,-4.775325,0.355271,6.227995,2.393075,2.371915,car
1.400000,astuff,14,-1,30,146.708744,31.731728,-3.496938,-5.801301,4.592220,2.136318,1.662471,car
1.400000,astuff,14,-1,32,125.222764,16.586812,-3.101872,-5.876827,4.524323,2.123796,1.521245,car
1.400000,astuff,14,-1,46,126.646779,-2.939297,-3.036669,-4.252173,4.461967,1.987957,1.805345,car
1.400000,astuff,14,-1,47,124.469007,-6.771695,-3.382325,-4.270503,3.998209,1.777456,1.344679,car
1.400000,astuff,14,-1,48,127.783355,-14.004534,-3.249484,-4.252173,4.583682,1.949474,1.518949,car
1.400000,astuff,14,15,58,75.017522,-9.370894,-5.866343,0.355496,6.287945,2.362646,2.900888,truck
1.500000,astuff,15,3,1,97.186511,32.541043,-4.706197,-2.735080,4.312274,1.889190,1.706284,car
1.500000,astuff,15,1,2,91.874040,21.692643,-4.776730,-2.735080,4.817844,2.077313,1.918791,car
1.500000,astuff,15,4,3,76.368522,23.421657,-5.427639,-2.735080,7.129513,2.653359,2.533773,truck
1.500000,astuff,15,34,4,104.400606,31.592689,-4.337411,-2.735080,4.758121,2.195284,1.899205,car
1.500000,astuff,15,24,5,109.445687,37.487701,-4.292339,-2.682720,4.592818,2.081347,1.892973,car
1.500000,astuff,15,7,6,113.302323,31.611670,-3.938955,-2.735080,4.316282,2.089695,1.721219,car
1.500000,astuff,15,-1,7,74.819684,18.784640,-5.440922,-2.731046,4.697798,2.170430,2.094364,car
1.500000,astuff,15,-1,8,121.078901,22.852584,-3.406540,-5.824312,4.351529,1.785901,1.537973,car
1.500000,astuff,15,5,9,77.353138,10.198794,-5.264708,0.354153,4.353975,2.021706,1.807704,car
1.500000,astuff,15,-1,18,92.503721,9.215517,-4.441974,-5.884035,4.208889,1.865022,1.767907,car
1.500000,astuff,15,17,19,44.519467,-11.801141,-6.507412,0.281607,5.007409,1.870365,1.798584,car
1.500000,astuff,15,38,20,134.180904,35.278557,-2.777315,-2.564833,4.399533,1.851082,1.562283,car
1.500000,astuff,15,-1,21,141.885157,24.899683,-2.471599,-5.796514,4.869228,1.987511,1.920270,car
1.500000,astuff,15,-1,22,88.803575,43.328059,-5.572495,-1.269003,4.629706,1.953886,1.774265,car
1.500000,astuff,15,23,25,156.461250,41.338043,-1.398332,-5.717257,5.284737,2.373824,2.220791,truck
1.500000,astuff,15,14,29,92.217095,1.257670,-4.532205,0.354153,6.227995,2.393075,2.371915,car
1.500000,astuff,15,-1,30,147.021691,32.041330,-3.149656,-5.800236,4.592220,2.136318,1.662471,car
1.500000,astuff,15,16,32,125.540611,16.800699,-2.940257,-5.878469,4.524323,2.123796,1.521245,car
1.500000,astuff,15,35,46,125.761421,-3.466569,-3.173668,-4.253516,4.461967,1.987957,1.805345,car
1.500000,astuff,15,36,47,123.433379,-7.249147,-3.192321,-4.358236,3.998209,1.777456,1.344679,car
1.500000,astuff,15,37,48,126.866206,-14.439535,-3.113924,-4.253516,4.583682,1.949474,1.518949,car
1.500000,astuff,15,15,58,75.089509,-9.506598,-5.439752,0.354153,6.287945,2.362646,2.900888,truck
1.600000,astuff,16,3,1,96.200164,32.100717,-4.682129,-2.736042,4.312274,1.889190,1.706284,car
1.600000,astuff,16,1,2,90.654695,21.180270,-4.757197,-2.788402,4.817844,2.077313,1.918791,car
1.600000,astuff,16,4,3,75.237168,22.872716,-5.430236,-2.736042,7.129513,2.653359,2.533773,truck
1.600000,astuff,16,34,4,103.416618,31.207433,-4.336713,-2.736042,4.758121,2.195284,1.899205,car
1.600000,astuff,16,24,5,108.531409,37.072990,-4.155359,-2.736042,4.592818,2.081347,1.892973,car
1.600000,astuff,16,7,6,112.171431,31.044241,-3.923030,-2.683683,4.316282,2.089695,1.721219,car
1.600000,astuff,16,-1,7,73.706879,18.332836,-5.422784,-2.730830,4.697798,2.170430,2.094364,car
1.600000,astuff,16,12,8,122.122925,23.442919,-3.328053,-5.825275,4.351529,1.785901,1.537973,car
1.600000,astuff,16,5,9,78.198271,10.392746,-5.306737,0.353190,4.353975,2.021706,1.807704,car
1.600000,astuff,16,-1,18,94.063421,9.785851,-4.326208,-5.883771,4.208889,1.865022,1.767907,car
1.600000,astuff,16,17,19,46.029670,-11.364574,-6.330238,0.284092,5.007409,1.870365,1.798584,car
1.600000,astuff,16,38,20,134.149344,35.316891,-2.768043,-2.552629,4.399533,1.851082,1.562283,car
1.600000,astuff,16,-1,21,143.096749,25.568975,-2.439014,-5.792843,4.869228,1.987511,1.920270,car
1.600000,astuff,16,-1,22,88.681444,43.281140,-5.495776,-1.269966,4.629706,1.953886,1.774265,car
1.600000,astuff,16,23,25,157.818192,42.144165,-1.231485,-5.726098,5.284737,2.373824,2.220791,truck
1.600000,astuff,16,14,29,93.242369,1.598517,-4.335820,0.353190,6.227995,2.393075,2.371915,car
1.600000,astuff,16,-1,30,148.245462,32.786876,-2.803660,-5.798791,4.592220,2.136318,1.662471,car
1.600000,astuff,16,16,32,126.774412,17.441935,-2.803652,-5.879732,4.524323,2.123796,1.521245,car
1.600000,astuff,16,35,46,125.711746,-3.454894,-3.069278,-4.254479,4.461967,1.987957,1.805345,car
1.600000,astuff,16,36,47,123.503981,-7.179393,-3.338032,-4.306839,3.998209,1.777456,1.344679,car
1.600000,astuff,16,37,48,126.875333,-14.443878,-3.006135,-4.254479,4.583682,1.949474,1.518949,car
1.600000,astuff,16,15,58,76.346267,-9.171192,-5.323305,0.353190,6.287945,2.362646,2.900888,truck
1.700000,astuff,17,3,1,95.196215,31.686216,-4.628485,-2.737016,4.312274,1.889190,1.706284,car
1.700000,astuff,17,1,2,89.040905,20.489922,-4.702871,-2.789376,4.817844,2.077313,1.918791,car
1.700000,astuff,17,4,3,74.210260,22.397229,-5.402281,-2.737016,7.129513,2.653359,2.533773,truck
1.700000,astuff,17,34,4,102.406510,30.804937,-4.300061,-2.737016,4.758121,2.195284,1.899205,car
1.700000,astuff,17,24,5,107.690751,36.665057,-4.117547,-2.684656,4.592818,2.081347,1.892973,car
1.700000,astuff,17,7,6,111.020084,30.544861,-3.885789,-2.684656,4.316282,2.089695,1.721219,car
1.700000,astuff,17,-1,7,72.604710,17.867296,-5.412218,-2.730626,4.697798,2.170430,2.094364,car
1.700000,astuff,17,12,8,123.225218,23.851552,-3.186273,-5.826249,4.351529,1.785901,1.537973,car
1.700000,astuff,17,5,9,79.053562,10.671980,-5.142213,-5.892027,4.353975,2.021706,1.807704,car
1.700000,astuff,17,-1,18,95.635737,10.336453,-4.223548,-5.883517,4.208889,1.865022,1.767907,car
1.700000,astuff,17,17,19,47.535068,-10.882887,-6.232464,0.286466,5.007409,1.870365,1.798584,car
1.700000,astuff,17,38,20,134.128446,35.337746,-2.731668,-2.540436,4.399533,1.851082,1.562283,car
1.700000,astuff,17,-1,22,88.820830,43.279110,-5.350484,-1.270940,4.629706,1.953886,1.774265,car
1.700000,astuff,17,-1,25,159.186729,42.928943,-1.023613,-5.734949,5.284737,2.373824,2.220791,truck
1.700000,astuff,17,14,29,94.245857,2.013762,-4.164745,0.352217,6.227995,2.393075,2.371915,car
1.700000,astuff,17,-1,30,149.481186,33.513180,-2.430495,-5.797356,4.592220,2.136318,1.662471,car
1.700000,astuff,17,16,32,128.020470,18.063123,-2.663710,-5.881005,4.524323,2.123796,1.521245,car
1.700000,astuff,17,18,35,61.685214,-10.418383,-5.609076,-5.878609,4.232628,1.814242,1.446481,car
1.700000,astuff,17,35,46,125.728595,-3.427156,-2.898273,-4.255453,4.461967,1.987957,1.805345,car
1.700000,astuff,17,-1,47,123.573292,-7.243716,-3.070020,-4.307812,3.998209,1.777456,1.344679,car
1.700000,astuff,17,37,48,126.896382,-14.465640,-2.935260,-4.255453,4.583682,1.949474,1.518949,car
1.700000,astuff,17,-1,49,69.502569,53.903908,-4.933433,-5.826249,4.682809,1.724106,1.543874,car
1.700000,astuff,17,15,58,79.056891,-8.121998,-5.203209,0.352217,6.287945,2.362646,2.900888,truck
1.800000,astuff,18,3,1,94.221708,31.212525,-4.548123,-2.737970,4.312274,1.889190,1.706284,car
1.800000,astuff,18,1,2,87.905276,20.032994,-4.703423,-2.790330,4.817844,2.077313,1.918791,car
1.800000,astuff,18,4,3,73.048998,21.917130,-5.392592,-2.737970,7.129513,2.653359,2.533773,truck
1.800000,astuff,18,34,4,101.431152,30.285078,-4.064401,-2.737970,4.758121,2.195284,1.899205,car
1.800000,astuff,18,24,5,106.786660,36.264237,-4.065183,-2.737970,4.592818,2.081347,1.892973,car
1.800000,astuff,18,7,6,109.874514,29.974826,-3.813502,-2.737970,4.316282,2.089695,1.721219,car
1.800000,astuff,18,-1,7,71.505208,17.398295,-5.404955,-2.730402,4.697798,2.170430,2.094364,car
1.800000,astuff,18,12,8,124.346851,24.388756,-3.068634,-5.827203,4.351529,1.785901,1.537973,car
1.800000,astuff,18,5,9,79.811450,10.964929,-4.969775,-5.879563,4.353975,2.021706,1.807704,car
1.800000,astuff,18,-1,18,97.277738,10.928113,-4.077314,-5.882950,4.208889,1.865022,1.767907,car
1.800000,astuff,18,17,19,49.045545,-10.409933,-6.150083,0.288859,5.007409,1.870365,1.798584,car
1.800000,astuff,18,38,20,134.108456,35.353544,-2.639809,-2.528224,4.399533,1.851082,1.562283,car
1.800000,astuff,18,-1,22,88.773557,43.148604,-5.273544,-1.271894,4.629706,1.953886,1.774265,car
1.800000,astuff,18,-1,25,160.555647,43.706311,-0.734615,-5.743781,5.284737,2.373824,2.220791,truck
1.800000,astuff,18,14,29,95.252114,2.421637,-3.966814,0.351263,6.227995,2.393075,2.371915,car
1.800000,astuff,18,-1,30,150.718258,34.231932,-1.983527,-5.795903,4.592220,2.136318,1.662471,car
1.800000,astuff,18,16,32,129.268289,18.676777,-2.467111,-5.882258,4.524323,2.123796,1.521245,car
1.800000,astuff,18,18,35,63.232732,-9.857222,-5.629075,-5.879563,4.232628,1.814242,1.446481,car
1.800000,astuff,18,35,46,125.763626,-3.493080,-3.137534,-4.256407,4.461967,1.987957,1.805345,car
1.800000,astuff,18,-1,47,123.559317,-7.229856,-2.967652,-4.305167,3.998209,1.777456,1.344679,car
1.800000,astuff,18,37,48,126.918234,-14.492677,-2.802014,-4.256407,4.583682,1.949474,1.518949,car
1.800000,astuff,18,-1,49,69.370878,53.831496,-4.968416,-5.827203,4.682809,1.724106,1.543874,car
1.800000,astuff,18,15,58,79.954523,-7.562618,-5.126001,0.351263,6.287945,2.362646,2.900888,truck
1.900000,astuff,19,3,1,93.175662,30.848825,-4.508795,-2.738982,4.312274,1.889190,1.706284,car
1.900000,astuff,19,1,2,86.776696,19.560661,-4.637064,-2.791342,4.817844,2.077313,1.918791,car
1.900000,astuff,19,4,3,71.993688,21.606324,-5.378821,-2.738982,7.129513,2.653359,2.533773,truck
1.900000,astuff,19,34,4,100.389555,29.943106,-4.108596,-2.686622,4.758121,2.195284,1.899205,car
1.900000,astuff,19,24,5,105.903167,35.792196,-3.991269,-2.738982,4.592818,2.081347,1.892973,car
1.900000,astuff,19,7,6,108.677709,29.422001,-3.738568,-2.686622,4.316282,2.089695,1.721219,car
1.900000,astuff,19,-1,7,70.310546,16.913283,-5.419721,-2.740538,4.697798,2.170430,2.094364,car
1.900000,astuff,19,12,8,125.308668,24.850605,-2.772790,-5.828215,4.351529,1.785901,1.537973,car
1.900000,astuff,19,5,9,80.580762,11.309197,-4.940942,0.350251,4.353975,2.021706,1.807704,car
1.900000,astuff,19,-1,18,98.899654,11.508461,-3.939984,-5.882440,4.208889,1.865022,1.767907,car
1.900000,astuff,19,17,19,50.537350,-9.962283,-6.024956,0.291220,5.007409,1.870365,1.798584,car
1.900000,astuff,19,-1,22,88.830464,43.106055,-5.224268,-1.272905,4.629706,1.953886,1.774265,car
1.900000,astuff,19,-1,25,161.909338,44.470395,-0.515059,-5.752671,5.284737,2.373824,2.220791,truck
1.900000,astuff,19,14,29,96.237384,2.819655,-3.774535,0.350251,6.227995,2.393075,2.371915,car
1.900000,astuff,19,-1,30,151.951397,34.902017,-1.443654,-5.794507,4.592220,2.136318,1.662471,car
1.900000,astuff,19,16,32,130.535114,19.292475,-2.402135,-5.883570,4.524323,2.123796,1.521245,car
1.900000,astuff,19,18,35,64.751717,-9.305326,-5.478122,-5.880575,4.232628,1.814242,1.446481,car
1.900000,astuff,19,-1,36,27.541432,-13.191401,-7.170465,0.291073,4.298716,1.905909,1.480505,car
1.900000,astuff,19,35,46,125.757315,-3.494740,-2.768938,-4.257418,4.461967,1.987957,1.805345,car
1.900000,astuff,19,-1,47,123.524075,-7.225183,-2.891308,-4.302578,3.998209,1.777456,1.344679,car
1.900000,astuff,19,37,48,126.918384,-14.529104,-2.694791,-4.257418,4.583682,1.949474,1.518949,car
1.900000,astuff,19,-1,49,68.913282,53.577274,-4.942804,-5.828215,4.682809,1.724106,1.543874,car
1.900000,astuff,19,15,58,80.771978,-7.149432,-4.963057,0.350251,6.671918,2.362646,2.900888,truck
2.000000,astuff,20,3,1,92.194052,30.361796,-4.440680,-2.740281,4.312274,1.889190,1.706284,car
2.000000,astuff,20,1,2,85.580976,19.018020,-4.641809,-2.792641,4.817844,2.077313,1.918791,car
2.000000,astuff,20,4,3,70.954098,21.076333,-5.339680,-2.740281,7.129513,2.653359,2.533773,truck
2.000000,astuff,20,34,4,99.354710,29.446321,-4.026733,-2.687921,4.758121,2.195284,1.899205,car
2.000000,astuff,20,24,5,104.915000,35.395803,-3.983334,-2.740281,4.592818,2.081347,1.892973,car
2.000000,astuff,20,7,6,107.497820,28.929273,-3.738543,-2.687921,4.316282,2.089695,1.721219,car
2.000000,astuff,20,-1,7,69.161232,16.519073,-5.386706,-2.740281,4.697798,2.170430,2.094364,car
2.000000,astuff,20,-1,8,126.475866,25.507116,-2.575870,-5.777154,4.351529,1.785901,1.537973,car
2.000000,astuff,20,5,9,82.702461,12.141523,-4.828577,-5.881874,4.353975,2.021706,1.807704,car
2.000000,astuff,20,-1,18,100.163126,12.342592,-3.858158,-5.883101,4.208889,1.865022,1.767907,car
2.000000,astuff,20,17,19,52.024091,-9.467073,-5.954523,0.293244,5.007409,1.870365,1.798584,car
2.000000,astuff,20,-1,22,88.845923,43.035903,-5.161845,-1.274205,4.629706,1.953886,1.774265,car
2.000000,astuff,20,-1,25,163.334905,45.350796,-0.353696,-5.761848,5.284737,2.373824,2.220791,truck
2.000000,astuff,20,14,29,97.275185,3.224598,-3.844643,0.348952,6.227995,2.393075,2.371915,car
2.000000,astuff,20,-1,30,153.173382,35.632313,-1.222182,-5.793398,4.592220,2.136318,1.662471,car
2.000000,astuff,20,-1,32,131.953478,19.914544,-2.216195,-5.777154,4.524323,2.123796,1.521245,car
2.000000,astuff,20,18,35,65.930025,-8.868894,-5.316943,-5.881874,4.232628,1.814242,1.446481,car
2.000000,astuff,20,-1,36,29.574005,-12.627236,-7.030931,0.290456,4.298716,1.905909,1.480505,car
2.000000,astuff,20,35,46,125.737134,-3.457397,-2.571376,-4.258718,4.461967,1.987957,1.805345,car
2.000000,astuff,20,-1,47,123.490209,-7.222436,-2.797593,-4.300277,3.998209,1.777456,1.344679,car
2.000000,astuff,20,37,48,127.186740,-14.954243,-2.648847,-4.258718,4.583682,1.949474,1.518949,car
2.000000,astuff,20,-1,49,69.315154,53.726668,-4.865323,-5.881874,4.682809,1.724106,1.543874,car
2.000000,astuff,20,15,58,81.795242,-6.908311,-4.931306,-5.881874,6.671918,2.362646,2.900888,truck
2.100000,astuff,21,3,1,91.208050,29.898308,-4.390712,-2.741718,4.312274,1.889190,1.706284,car
2.100000,astuff,21,1,2,84.400687,18.528355,-4.600528,-2.794078,4.817844,2.077313,1.918791,car
2.100000,astuff,21,4,3,69.866539,20.633396,-5.303186,-2.741718,7.129513,2.653359,2.533773,truck
2.100000,astuff,21,34,4,98.464713,28.988401,-4.058196,-2.741718,4.758121,2.195284,1.899205,car
2.100000,astuff,21,24,5,104.096823,34.978990,-3.915320,-2.741718,4.592818,2.081347,1.892973,car
2.100000,astuff,21,7,6,106.339497,28.342984,-3.680572,-2.741718,4.316282,2.089695,1.721219,car
2.100000,astuff,21,-1,7,67.997482,16.095426,-5.357859,-2.794078,4.697798,2.170430,2.094364,car
2.100000,astuff,21,-1,8,127.464982,26.004935,-2.464552,-5.830951,4.351529,1.785901,1.537973,car
2.100000,astuff,21,5,9,82.090299,11.841565,-4.795571,0.334394,4.353975,2.021706,1.807704,car
2.100000,astuff,21,-1,18,101.713334,12.983628,-3.690948,-5.883311,4.208889,1.865022,1.767907,car
2.100000,astuff,21,17,19,53.513315,-9.030756,-5.918770,0.295154,5.007409,1.870365,1.798584,car
2.100000,astuff,21,-1,22,88.867281,42.925210,-5.012085,-1.275642,4.629706,1.953886,1.774265,car
2.100000,astuff,21,-1,25,164.756284,46.197189,-0.149863,-5.771163,5.284737,2.373824,2.220791,truck
2.100000,astuff,21,14,29,98.276938,3.658863,-3.734689,0.347514,6.227995,2.393075,2.371915,car
2.100000,astuff,21,-1,30,154.389670,36.330621,-0.962264,-5.792427,4.592220,2.136318,1.662471,car
2.100000,astuff,21,16,32,133.137616,20.544026,-2.065567,-5.778591,4.524323,2.123796,1.521245,car
2.100000,astuff,21,18,35,67.800985,-8.155670,-5.181666,-5.883311,4.232628,1.814242,1.446481,car
2.100000,astuff,21,-1,36,31.595977,-12.079722,-6.909294,0.289700,4.298716,1.905909,1.480505,car
2.100000,astuff,21,-1,46,125.687724,-3.475505,-2.323283,-4.260129,4.461967,1.987957,1.805345,car
2.100000,astuff,21,-1,47,123.443117,-7.244169,-2.675701,-4.298115,3.998209,1.777456,1.344679,car
2.100000,astuff,21,37,48,126.972619,-14.455094,-2.452404,-4.260155,4.583682,1.949474,1.518949,car
2.100000,astuff,21,-1,49,69.779153,54.010091,-4.793095,-5.830951,4.682809,1.724106,1.543874,car
2.100000,astuff,21,15,58,82.842553,-6.512275,-4.804150,-5.883311,6.671918,2.362646,2.900888,truck
2.200000,astuff,22,3,1,90.157712,29.472796,-4.358236,-2.742926,4.312274,1.889190,1.706284,car
2.200000,astuff,22,1,2,83.245447,18.068469,-4.573281,-2.795286,4.817844,2.077313,1.918791,car
2.200000,astuff,22,4,3,68.732271,20.124013,-5.284890,-2.795286,7.129513,2.653359,2.533773,truck
