timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.000000,astuff,70,7,-21.194757,59.687302,-1.872209,2.939443,0.000000,0.000000,4.740030,2.052433,1.599338,0.635987,car
7.000000,astuff,70,8,-6.610568,-7.496444,-1.513157,1.483407,0.000000,0.000000,5.071669,2.066542,1.890369,0.607545,car
7.000000,astuff,70,9,10.959331,100.723251,-2.572739,1.625734,0.000000,0.000000,4.567799,1.996818,1.743711,0.590616,car
7.000000,astuff,70,10,14.487939,-21.339004,-1.758876,3.113365,0.000000,0.000000,4.586000,2.032694,1.665822,0.536087,car
7.000000,astuff,70,11,33.039595,-30.509592,-2.038943,2.959827,0.000000,0.000000,4.593873,2.075711,1.706200,0.510657,car
7.000000,astuff,70,12,1.649342,100.787357,-2.390089,1.668229,0.000000,0.000000,4.918448,2.084820,2.015268,0.457936,car
7.000000,astuff,70,13,-0.371641,-5.861605,-1.441786,1.385462,0.000000,0.000000,4.362011,1.979698,2.004787,0.447352,car
7.000000,astuff,70,14,13.268997,-29.612129,-1.684782,3.019268,0.000000,0.000000,4.467578,2.004636,1.674911,0.434382,car
7.000000,astuff,70,15,6.295534,85.750368,-2.315249,1.615083,0.000000,0.000000,4.404146,1.985281,1.715238,0.385905,car
7.000000,astuff,70,16,-7.215833,-14.276960,-1.388735,1.439078,0.000000,0.000000,4.284283,1.867974,1.637262,0.356514,car
7.000000,astuff,70,17,-21.905964,53.861523,-1.680748,3.089116,0.000000,0.000000,4.472711,1.965558,1.584689,0.330360,car
7.000000,astuff,70,18,-7.219034,-19.194740,-1.433316,1.396524,0.000000,0.000000,4.328650,1.910795,1.645416,0.327215,car
7.000000,astuff,70,19,0.918622,93.072241,-2.370720,1.404638,0.000000,0.000000,4.202277,1.915539,1.618209,0.311939,car
7.000000,astuff,70,20,-32.570189,54.832745,-1.369311,3.008037,0.000000,0.000000,5.186450,2.313926,1.970575,0.259390,car
7.000000,astuff,70,21,-20.721716,-21.931782,-0.912249,1.136137,0.000000,0.000000,6.826895,2.631766,2.482827,0.255377,car
7.000000,astuff,70,22,25.443201,-27.561876,-1.876475,1.598524,0.000000,0.000000,4.625852,1.948831,1.742198,0.246548,car
7.000000,astuff,70,23,-14.917373,50.796593,-1.736233,3.130805,0.000000,0.000000,5.059408,2.134479,1.776992,0.205927,car
7.100000,astuff,71,0,-4.504083,21.906773,-1.843694,1.497486,0.000000,0.000000,4.373307,1.854893,1.488661,0.874633,car
7.100000,astuff,71,1,7.827042,12.697734,-2.048549,1.502567,0.000000,0.000000,4.760656,2.019145,1.833314,0.858093,car
7.100000,astuff,71,2,1.968838,18.247051,-1.828828,1.522737,0.000000,0.000000,4.704498,2.048698,1.822173,0.836334,car
7.100000,astuff,71,3,-3.935606,27.899508,-1.927521,1.565779,0.000000,0.000000,4.663589,1.906613,1.538693,0.788160,car
7.100000,astuff,71,4,-5.743442,3.644318,-1.688262,1.590800,0.000000,0.000000,4.555143,1.898583,1.632336,0.759532,car
7.100000,astuff,71,5,-21.049131,59.636965,-1.930012,2.931403,0.000000,0.000000,4.622539,2.023607,1.551638,0.695608,car
7.100000,astuff,71,6,8.634141,70.074604,-2.290811,1.602700,0.000000,0.000000,4.135387,1.855935,1.601640,0.667480,car
7.100000,astuff,71,7,-3.797679,34.053201,-1.934455,1.525982,0.000000,0.000000,4.562390,1.888418,1.515384,0.642630,car
7.100000,astuff,71,8,1.557995,100.719246,-2.466971,1.695635,0.000000,0.000000,4.609823,1.994861,1.861058,0.460051,car
7.100000,astuff,71,9,6.338273,87.093364,-2.321004,1.517354,0.000000,0.000000,4.413939,2.003924,1.741907,0.448626,car
7.100000,astuff,71,10,14.560137,-21.495643,-1.582195,3.076883,0.000000,0.000000,4.676724,2.071348,1.721036,0.441725,car
7.100000,astuff,71,11,32.970630,-30.786947,-1.938117,2.956714,0.000000,0.000000,4.446931,2.048741,1.798686,0.438670,car
7.100000,astuff,71,12,-6.644958,-7.116631,-1.476029,1.531008,0.000000,0.000000,4.817801,2.073036,1.924479,0.409823,car
7.100000,astuff,71,13,0.606853,92.992370,-2.437615,1.540236,0.000000,0.000000,4.403081,1.958780,1.683915,0.359639,car
7.100000,astuff,71,14,-21.239093,53.551236,-1.694207,3.248616,0.000000,0.000000,4.118691,1.892382,1.529027,0.353698,car
7.100000,astuff,71,15,11.268325,102.702771,-2.649681,1.363623,0.000000,0.000000,5.353532,2.282878,2.300468,0.328074,car
7.100000,astuff,71,16,-0.151131,-4.343960,-1.434167,1.387715,0.000000,0.000000,4.448334,2.006718,1.976668,0.311795,car
7.100000,astuff,71,17,26.594646,-26.201467,-1.918354,2.887050,0.000000,0.000000,4.486755,2.020367,1.692293,0.299547,car
7.100000,astuff,71,18,-19.829874,-21.533252,-1.014234,1.082557,0.000000,0.000000,5.068305,2.120347,1.818220,0.294514,car
7.100000,astuff,71,19,13.335248,-29.628702,-1.564924,2.916615,0.000000,0.000000,4.468310,2.030595,1.708988,0.290082,car
7.100000,astuff,71,20,-32.351602,54.830487,-1.353562,2.798590,0.000000,0.000000,5.011916,2.314391,2.029242,0.278013,car
7.100000,astuff,71,21,-7.247761,-14.464415,-1.396320,1.459648,0.000000,0.000000,4.591156,1.949264,1.738731,0.264250,car
7.100000,astuff,71,22,-8.162262,-30.723565,-1.244074,1.395314,0.000000,0.000000,4.553947,1.986849,1.779779,0.226189,car
7.100000,astuff,71,23,-14.954859,50.715238,-1.637035,3.125090,0.000000,0.000000,4.876707,2.110584,1.713383,0.222614,car
7.200000,astuff,72,0,-4.519861,22.023222,-1.812743,1.510887,0.000000,0.000000,4.479092,1.880285,1.507990,0.883021,car
7.200000,astuff,72,1,-3.948966,27.876512,-1.896666,1.555704,0.000000,0.000000,4.745910,1.923220,1.575626,0.857772,car
7.200000,astuff,72,2,7.919506,12.811937,-1.941440,1.498525,0.000000,0.000000,4.713157,2.009566,1.814402,0.844994,car
7.200000,astuff,72,3,2.005843,19.695983,-1.762482,1.564587,0.000000,0.000000,4.710970,2.006322,1.770963,0.840316,car
7.200000,astuff,72,4,-3.867790,34.207204,-1.895076,1.525052,0.000000,0.000000,4.419960,1.894878,1.579671,0.710526,car
7.200000,astuff,72,5,-5.667098,3.304997,-1.666874,1.569643,0.000000,0.000000,4.848341,1.958454,1.613580,0.664763,car
7.200000,astuff,72,6,8.838407,71.431379,-2.322547,1.606915,0.000000,0.000000,4.289953,1.857520,1.575030,0.664176,car
7.200000,astuff,72,7,-20.941743,59.667034,-1.827027,2.938857,0.000000,0.000000,4.806968,2.085182,1.585077,0.560581,car
7.200000,astuff,72,8,14.370199,-21.402012,-1.503560,3.109226,0.000000,0.000000,4.838937,2.108174,1.687070,0.521656,car
7.200000,astuff,72,9,-21.093913,53.749531,-1.646635,3.109852,0.000000,0.000000,4.177044,1.863240,1.501931,0.483594,car
7.200000,astuff,72,10,11.464699,104.425031,-2.856965,1.392196,0.000000,0.000000,5.372045,2.266865,2.264316,0.478950,car
7.200000,astuff,72,11,32.538122,-30.358349,-1.775269,2.920423,0.000000,0.000000,4.325138,1.977563,1.654188,0.410821,car
7.200000,astuff,72,12,-6.672016,-7.199594,-1.382020,1.487310,0.000000,0.000000,5.018403,2.116327,1.918278,0.392248,car
7.200000,astuff,72,13,0.678085,92.918040,-2.342973,1.671710,0.000000,0.000000,4.084137,1.928738,1.624288,0.390828,car
7.200000,astuff,72,14,-32.238805,55.301891,-1.328049,2.782278,0.000000,0.000000,5.079229,2.199697,1.938034,0.377576,car
7.200000,astuff,72,15,-0.041868,-3.102342,-1.337512,1.370462,0.000000,0.000000,4.405376,1.976705,2.016967,0.327109,car
7.200000,astuff,72,16,1.800109,100.484363,-2.347487,1.585561,0.000000,0.000000,4.497528,1.940006,1.821861,0.325412,car
7.200000,astuff,72,17,6.452590,88.355931,-2.355376,1.575438,0.000000,0.000000,4.261399,1.955063,1.677932,0.310863,car
7.200000,astuff,72,18,25.409701,-27.999256,-1.707746,1.621162,0.000000,0.000000,4.763827,1.970647,1.815616,0.280959,car
7.200000,astuff,72,19,-20.149720,-23.023315,-0.995510,1.352176,0.000000,0.000000,5.621178,2.219699,1.893696,0.243271,car
7.200000,astuff,72,20,-7.166011,-19.695123,-1.185200,1.367112,0.000000,0.000000,4.410327,1.945159,1.842165,0.238580,car
7.200000,astuff,72,21,12.066431,-30.933521,-1.516978,1.294134,0.000000,0.000000,5.363886,2.146426,1.939215,0.215907,car
7.200000,astuff,72,22,-7.166504,8.997036,-1.659228,1.518581,0.000000,0.000000,4.046027,1.848412,1.550209,0.200322,car
7.300000,astuff,73,0,-4.009433,27.946935,-1.867034,1.572677,0.000000,0.000000,4.619448,1.911436,1.580711,0.886587,car
7.300000,astuff,73,1,7.851937,12.719772,-1.867671,1.504257,0.000000,0.000000,4.678609,1.995252,1.849937,0.870353,car
7.300000,astuff,73,2,2.061682,21.065621,-1.750731,1.559928,0.000000,0.000000,4.717210,1.980938,1.734237,0.843276,car
7.300000,astuff,73,3,-4.510964,22.105725,-1.768870,1.525015,0.000000,0.000000,4.254244,1.824848,1.493880,0.840404,car
7.300000,astuff,73,4,-3.821187,34.179447,-1.857365,1.562421,0.000000,0.000000,4.503107,1.906012,1.598197,0.803738,car
7.300000,astuff,73,5,-5.726486,3.605622,-1.593208,1.559170,0.000000,0.000000,4.637189,1.933662,1.613579,0.778425,car
7.300000,astuff,73,6,8.896614,73.093229,-2.342514,1.540834,0.000000,0.000000,4.147062,1.859792,1.601348,0.660608,car
7.300000,astuff,73,7,26.743708,-26.414756,-1.692972,3.024535,0.000000,0.000000,4.685922,2.068829,1.667437,0.613190,car
7.300000,astuff,73,8,-21.229026,53.780145,-1.655194,3.107139,0.000000,0.000000,4.340614,1.929142,1.570834,0.612146,car
7.300000,astuff,73,9,-32.374100,55.022861,-1.356443,2.927926,0.000000,0.000000,4.747910,2.099425,1.797189,0.503381,car
7.300000,astuff,73,10,11.305568,105.437612,-2.745105,1.513332,0.000000,0.000000,4.749409,2.033597,1.819065,0.491907,car
7.300000,astuff,73,11,-6.534621,-6.972445,-1.253549,1.529441,0.000000,0.000000,4.728480,2.061135,1.836192,0.442988,car
7.300000,astuff,73,12,-20.670943,59.755526,-1.885907,2.908725,0.000000,0.000000,4.293751,1.880895,1.535481,0.411529,car
7.300000,astuff,73,13,6.519232,88.910181,-2.397401,1.393076,0.000000,0.000000,3.865798,1.825670,1.522770,0.343226,car
7.300000,astuff,73,14,31.731741,-30.714820,-1.631081,2.086588,0.000000,0.000000,4.414996,1.995566,1.638603,0.296313,car
7.300000,astuff,73,15,15.277001,-21.797958,-1.299007,3.124334,0.000000,0.000000,4.327938,2.036540,1.650831,0.277494,car
7.300000,astuff,73,16,1.207422,100.758287,-2.356496,1.738827,0.000000,0.000000,4.799785,2.100334,1.957856,0.270828,car
7.300000,astuff,73,17,0.312869,92.271096,-2.370663,1.370985,0.000000,0.000000,4.686186,2.042336,1.775754,0.264883,car
7.300000,astuff,73,18,0.141334,-1.654057,-1.282716,1.276950,0.000000,0.000000,4.349242,1.945905,1.969528,0.238885,car
7.300000,astuff,73,19,12.528456,-31.284067,-1.400669,1.542970,0.000000,0.000000,5.587710,2.293591,1.929700,0.204451,car
7.400000,astuff,74,0,-4.017801,27.900790,-1.843644,1.562047,0.000000,0.000000,4.654466,1.928924,1.569192,0.875952,car
7.400000,astuff,74,1,-3.825307,34.116804,-1.839510,1.543293,0.000000,0.000000,4.531473,1.906483,1.587386,0.870558,car
7.400000,astuff,74,2,2.075470,22.693234,-1.679532,1.546858,0.000000,0.000000,4.535933,1.957009,1.731420,0.832986,car
7.400000,astuff,74,3,9.044090,74.610373,-2.302510,1.626525,0.000000,0.000000,4.183131,1.855549,1.568450,0.775132,car
7.400000,astuff,74,4,-5.731758,3.447058,-1.487541,1.540206,0.000000,0.000000,4.622579,1.921625,1.583010,0.742135,car
7.400000,astuff,74,5,7.889908,12.906486,-1.892948,1.531656,0.000000,0.000000,4.323309,1.946974,1.749079,0.705741,car
7.400000,astuff,74,6,-4.531351,22.121640,-1.724152,1.490722,0.000000,0.000000,4.370007,1.822615,1.515818,0.703049,car
7.400000,astuff,74,7,-21.153361,53.676854,-1.647442,3.114551,0.000000,0.000000,4.274844,1.907606,1.532785,0.648841,car
7.400000,astuff,74,8,36.789722,45.034687,-2.659224,1.187508,0.000000,0.000000,4.191789,1.871364,1.583269,0.634231,car
7.400000,astuff,74,9,26.792921,-26.376603,-1.684162,3.117446,0.000000,0.000000,4.721938,2.115057,1.740932,0.584641,car
7.400000,astuff,74,10,-20.947244,59.522956,-1.837894,2.972591,0.000000,0.000000,4.475601,1.949438,1.528302,0.566522,car
7.400000,astuff,74,11,11.414219,106.926800,-2.749304,1.522551,0.000000,0.000000,4.733961,2.058016,1.873376,0.515655,car
7.400000,astuff,74,12,-6.513952,-7.631035,-1.247347,1.520077,0.000000,0.000000,5.433791,2.122454,1.859008,0.449518,car
7.400000,astuff,74,13,1.481394,100.662503,-2.396558,1.535419,0.000000,0.000000,4.676151,2.053435,1.866814,0.448554,car
7.400000,astuff,74,14,0.761967,93.260961,-2.522537,1.469844,0.000000,0.000000,4.640767,1.940587,1.585022,0.406995,car
7.400000,astuff,74,15,-7.042741,8.955293,-1.578795,1.483173,0.000000,0.000000,4.105491,1.839056,1.483763,0.324142,car
7.400000,astuff,74,16,14.269178,-21.233470,-1.375657,3.105714,0.000000,0.000000,4.668479,2.046393,1.630886,0.318960,car
7.400000,astuff,74,17,2.363833,107.901854,-2.617489,1.581273,0.000000,0.000000,4.369960,1.894114,1.708801,0.299864,car
7.400000,astuff,74,18,6.678343,90.875377,-2.389336,1.481598,0.000000,0.000000,4.188075,1.893535,1.623156,0.299292,car
7.400000,astuff,74,19,0.260269,-0.353570,-1.227298,1.250546,0.000000,0.000000,4.326548,1.940653,1.950602,0.285250,car
7.400000,astuff,74,20,12.623792,-30.588505,-1.303426,1.720065,0.000000,0.000000,4.604156,2.023631,1.787420,0.221126,car
7.400000,astuff,74,21,-14.668254,50.718612,-1.636715,3.062908,0.000000,0.000000,4.493555,1.988666,1.675983,0.206900,car
7.500000,astuff,75,0,2.111340,24.062498,-1.688880,1.509188,0.000000,0.000000,4.637419,1.967216,1.769619,0.850823,car
7.500000,astuff,75,1,-3.852253,34.140351,-1.817391,1.534916,0.000000,0.000000,4.488293,1.901967,1.560331,0.835364,car
7.500000,astuff,75,2,-4.069231,27.900207,-1.792876,1.554582,0.000000,0.000000,4.789811,1.928282,1.531505,0.826012,car
7.500000,astuff,75,3,-4.382315,22.126606,-1.667717,1.526550,0.000000,0.000000,4.280742,1.845575,1.499880,0.804057,car
7.500000,astuff,75,4,9.124842,76.120243,-2.275915,1.626033,0.000000,0.000000,4.047892,1.816288,1.525343,0.784938,car
7.500000,astuff,75,5,7.885122,12.798255,-1.853047,1.474830,0.000000,0.000000,4.619201,1.995237,1.884545,0.752695,car
7.500000,astuff,75,6,36.563762,43.975248,-2.718482,1.453759,0.000000,0.000000,4.807410,1.991922,1.704746,0.719080,car
7.500000,astuff,75,7,-20.869138,53.610239,-1.632761,3.180301,0.000000,0.000000,4.429195,1.976697,1.542778,0.707457,car
7.500000,astuff,75,8,-20.927936,59.574133,-1.779032,2.937941,0.000000,0.000000,4.243792,1.894346,1.497464,0.664393,car
7.500000,astuff,75,9,-5.703124,3.661703,-1.492232,1.573451,0.000000,0.000000,4.792212,1.928117,1.535227,0.617697,car
7.500000,astuff,75,10,-6.533609,-7.784515,-1.137840,1.442180,0.000000,0.000000,5.175950,2.117310,1.855900,0.530891,car
7.500000,astuff,75,11,15.086708,-21.478875,-1.269986,3.060905,0.000000,0.000000,4.417311,1.975263,1.616606,0.454811,car
7.500000,astuff,75,12,11.754064,108.345333,-2.739179,1.440421,0.000000,0.000000,4.541143,2.017976,1.827585,0.391128,car
7.500000,astuff,75,13,6.788554,92.175161,-2.503133,1.532830,0.000000,0.000000,4.241798,1.898081,1.603969,0.370550,car
7.500000,astuff,75,14,-7.264474,-20.175776,-0.840009,1.472845,0.000000,0.000000,4.693490,1.963261,1.777955,0.314739,car
7.500000,astuff,75,15,1.325198,100.984665,-2.539711,1.668256,0.000000,0.000000,5.134104,2.196793,2.098097,0.285558,car
7.500000,astuff,75,16,-0.118546,-0.126265,-1.144415,1.121098,0.000000,0.000000,4.444000,1.973516,1.971875,0.273943,car
7.500000,astuff,75,17,26.622031,-26.877406,-1.487832,2.864411,0.000000,0.000000,4.628459,2.151003,1.734715,0.260669,car
7.500000,astuff,75,18,2.536901,107.948375,-2.627231,1.635262,0.000000,0.000000,4.419973,1.933272,1.765998,0.242425,car
7.500000,astuff,75,19,0.764269,93.249998,-2.523858,1.561102,0.000000,0.000000,4.333394,1.921356,1.611846,0.232159,car
7.500000,astuff,75,20,-20.702849,-20.744851,-0.476446,1.256999,0.000000,0.000000,4.344529,2.001116,1.846210,0.209031,car
7.600000,astuff,76,0,-4.365279,21.957291,-1.578585,1.512669,0.000000,0.000000,4.417712,1.869008,1.531240,0.852844,car
7.600000,astuff,76,1,2.174298,25.384431,-1.629118,1.458085,0.000000,0.000000,4.745136,2.014064,1.845896,0.841229,car
7.600000,astuff,76,2,7.846729,12.764075,-1.787733,1.503381,0.000000,0.000000,4.742859,2.042870,1.950098,0.792211,car
7.600000,astuff,76,3,36.525030,43.903227,-2.766515,1.482736,0.000000,0.000000,4.894993,1.996140,1.667803,0.748980,car
7.600000,astuff,76,4,-3.927492,28.002940,-1.740771,1.614313,0.000000,0.000000,4.758019,1.921418,1.554724,0.748035,car
7.600000,astuff,76,5,-20.872466,59.729558,-1.772558,3.001589,0.000000,0.000000,4.352562,1.916362,1.464614,0.721412,car
7.600000,astuff,76,6,-3.851727,34.212080,-1.776821,1.606102,0.000000,0.000000,4.491117,1.896410,1.555472,0.711650,car
7.600000,astuff,76,7,9.417091,77.944680,-2.409194,1.417847,0.000000,0.000000,4.397477,1.903264,1.565325,0.646666,car
7.600000,astuff,76,8,-20.922625,53.680625,-1.644360,3.174464,0.000000,0.000000,4.639417,2.024862,1.567641,0.640685,car
7.600000,astuff,76,9,-5.680626,3.606410,-1.386892,1.473544,0.000000,0.000000,4.300602,1.878834,1.642769,0.556403,car
7.600000,astuff,76,10,-6.477471,-8.133123,-1.051174,1.406498,0.000000,0.000000,5.021647,2.082990,1.846943,0.531723,car
7.600000,astuff,76,11,1.741137,100.610341,-2.485113,1.614329,0.000000,0.000000,4.531962,1.992600,1.954756,0.479452,car
7.600000,astuff,76,12,15.084175,-21.337969,-1.190615,3.033674,0.000000,0.000000,4.425720,2.015243,1.630479,0.455083,car
7.600000,astuff,76,13,6.814770,93.866870,-2.527500,1.480567,0.000000,0.000000,4.328689,1.943071,1.684488,0.439234,car
7.600000,astuff,76,14,2.407253,107.799840,-2.573589,1.590864,0.000000,0.000000,4.345322,1.906775,1.727033,0.297918,car
7.600000,astuff,76,15,26.467113,-28.710505,-1.305249,2.007522,0.000000,0.000000,5.303489,2.213568,1.899760,0.282662,car
7.600000,astuff,76,16,0.064273,91.366895,-2.365327,1.075341,0.000000,0.000000,4.537543,1.978041,1.746547,0.259005,car
7.600000,astuff,76,17,-14.828484,50.871800,-1.539514,3.155978,0.000000,0.000000,4.716636,2.045321,1.684613,0.258833,car
7.600000,astuff,76,18,11.263543,110.095545,-2.872818,1.668934,0.000000,0.000000,4.445340,1.992531,1.835073,0.232461,car
7.600000,astuff,76,19,0.331965,2.206528,-1.110637,1.242247,0.000000,0.000000,4.301419,1.930671,1.975027,0.210353,car
7.700000,astuff,77,0,7.887522,12.843560,-1.725435,1.494769,0.000000,0.000000,4.599174,1.983305,1.867715,0.832269,car
7.700000,astuff,77,1,2.269202,26.781849,-1.631063,1.531724,0.000000,0.000000,4.610785,1.975932,1.807502,0.818044,car
7.700000,astuff,77,2,-4.405524,21.615134,-1.584052,1.522833,0.000000,0.000000,4.598253,1.906259,1.569450,0.816501,car
7.700000,astuff,77,3,-3.913446,27.898765,-1.736163,1.608656,0.000000,0.000000,4.902459,1.945614,1.596423,0.783060,car
7.700000,astuff,77,4,36.477479,44.007982,-2.584326,1.453046,0.000000,0.000000,4.817326,1.984555,1.649016,0.780126,car
7.700000,astuff,77,5,-3.736438,34.188252,-1.731141,1.578455,0.000000,0.000000,4.301996,1.887046,1.582446,0.750259,car
7.700000,astuff,77,6,-20.836110,59.690341,-1.729912,2.855464,0.000000,0.000000,4.437433,1.957935,1.491264,0.674118,car
7.700000,astuff,77,7,0.470891,92.384289,-2.394643,1.376064,0.000000,0.000000,4.298336,1.943699,1.624136,0.573802,car
7.700000,astuff,77,8,-6.579370,-8.039186,-0.994512,1.451974,0.000000,0.000000,4.813715,2.011786,1.736071,0.573461,car
7.700000,astuff,77,9,9.437416,79.445235,-2.292063,1.463229,0.000000,0.000000,4.406568,1.940234,1.784636,0.565190,car
7.700000,astuff,77,10,-20.476769,53.622852,-1.710902,3.152938,0.000000,0.000000,4.458891,1.985129,1.565364,0.480904,car
7.700000,astuff,77,11,-5.819932,3.871722,-1.352599,1.610318,0.000000,0.000000,4.484494,1.915160,1.576020,0.454989,car
7.700000,astuff,77,12,6.915312,95.024382,-2.507232,1.463588,0.000000,0.000000,4.164109,1.903525,1.629080,0.449392,car
7.700000,astuff,77,13,14.575206,-21.367830,-1.236793,3.051455,0.000000,0.000000,4.657790,2.083777,1.648078,0.409325,car
7.700000,astuff,77,14,-7.016347,-19.665507,-0.849817,1.394539,0.000000,0.000000,4.810103,1.985044,1.771596,0.336619,car
7.700000,astuff,77,15,0.426522,3.553281,-1.103425,1.278907,0.000000,0.000000,4.275768,1.931949,1.958252,0.331918,car
7.700000,astuff,77,16,1.614738,100.718563,-2.465232,1.761495,0.000000,0.000000,4.870151,2.105381,1.994003,0.317925,car
7.700000,astuff,77,17,11.374190,111.569590,-2.768754,1.695155,0.000000,0.000000,4.262394,1.934262,1.797821,0.317320,car
7.700000,astuff,77,18,2.341533,107.316675,-2.539357,1.523623,0.000000,0.000000,4.367311,1.907752,1.717443,0.260612,car
7.700000,astuff,77,19,-14.709159,50.708207,-1.605415,3.048829,0.000000,0.000000,4.735894,2.049487,1.675276,0.202213,car
7.800000,astuff,78,0,-3.684017,34.130802,-1.698207,1.571047,0.000000,0.000000,4.472933,1.882385,1.533970,0.867482,car
7.800000,astuff,78,1,7.908284,12.634666,-1.647858,1.521008,0.000000,0.000000,4.682815,1.982679,1.808645,0.857162,car
7.800000,astuff,78,2,-4.410694,21.736013,-1.532694,1.505610,0.000000,0.000000,4.642709,1.908945,1.579431,0.837166,car
7.800000,astuff,78,3,-3.799254,27.585642,-1.656843,1.559190,0.000000,0.000000,4.844973,1.937856,1.593592,0.775206,car
7.800000,astuff,78,4,2.418002,28.234974,-1.618509,1.587723,0.000000,0.000000,4.495435,1.928116,1.715126,0.758040,car
7.800000,astuff,78,5,-20.907185,53.659646,-1.662511,3.077896,0.000000,0.000000,4.599388,2.021921,1.618487,0.749785,car
7.800000,astuff,78,6,36.422241,43.750626,-2.519924,1.475368,0.000000,0.000000,5.129063,2.032123,1.671598,0.580506,car
7.800000,astuff,78,7,-20.715987,59.683514,-1.729040,2.942894,0.000000,0.000000,4.452569,1.952952,1.511075,0.559674,car
7.800000,astuff,78,8,7.049057,96.412629,-2.469686,1.510592,0.000000,0.000000,4.267082,1.921420,1.671614,0.539251,car
7.800000,astuff,78,9,9.347289,81.290590,-2.345906,1.478160,0.000000,0.000000,4.815253,2.034706,1.835317,0.502468,car
7.800000,astuff,78,10,1.758819,100.552967,-2.364339,1.620952,0.000000,0.000000,4.666279,2.000861,1.845146,0.461145,car
7.800000,astuff,78,11,-6.496058,-7.530837,-0.909246,1.391484,0.000000,0.000000,4.786924,2.050649,1.781383,0.449574,car
7.800000,astuff,78,12,-5.884767,3.798699,-1.307662,1.594169,0.000000,0.000000,4.706954,1.993938,1.719698,0.418266,car
7.800000,astuff,78,13,14.411553,-21.412011,-1.178080,3.151497,0.000000,0.000000,4.532460,2.053067,1.693913,0.411594,car
7.800000,astuff,78,14,0.499965,93.434055,-2.425406,1.547787,0.000000,0.000000,4.305103,1.886783,1.616255,0.314503,car
7.800000,astuff,78,15,-32.338319,55.170146,-1.234310,2.707883,0.000000,0.000000,4.857329,2.129348,1.851763,0.303772,car
7.800000,astuff,78,16,12.028213,113.346144,-2.842651,1.428928,0.000000,0.000000,5.017788,2.112136,1.907572,0.296529,car
7.800000,astuff,78,17,0.555341,4.832589,-1.083734,1.254089,0.000000,0.000000,4.300742,1.926827,1.978677,0.293844,car
7.800000,astuff,78,18,2.444824,107.793939,-2.566882,1.614033,0.000000,0.000000,4.403404,1.895546,1.691588,0.284277,car
7.800000,astuff,78,19,-3.194701,115.749931,-2.536795,1.562716,0.000000,0.000000,4.396532,1.931857,1.803482,0.233089,car
7.800000,astuff,78,20,2.975996,114.363192,-2.764670,1.448627,0.000000,0.000000,4.365047,1.918417,1.815854,0.215131,car
7.900000,astuff,79,0,-3.662269,34.063517,-1.664260,1.572577,0.000000,0.000000,4.401655,1.872146,1.542404,0.895742,car
7.900000,astuff,79,1,-3.877863,27.640659,-1.624684,1.556596,0.000000,0.000000,4.807706,1.961681,1.660617,0.844514,car
7.900000,astuff,79,2,-21.018054,53.628019,-1.601241,3.094074,0.000000,0.000000,4.513867,1.989591,1.601355,0.797322,car
7.900000,astuff,79,3,-4.445921,21.535742,-1.477836,1.513417,0.000000,0.000000,4.961132,1.943779,1.573643,0.785856,car
7.900000,astuff,79,4,2.400251,29.536441,-1.544744,1.537572,0.000000,0.000000,4.666644,1.989272,1.800507,0.751018,car
7.900000,astuff,79,5,7.852675,12.832833,-1.558516,1.502987,0.000000,0.000000,4.350766,1.910020,1.746972,0.729732,car
7.900000,astuff,79,6,36.623134,43.886436,-2.568453,1.531807,0.000000,0.000000,4.905538,1.966739,1.639791,0.595163,car
7.900000,astuff,79,7,-20.854465,59.629733,-1.741240,3.027181,0.000000,0.000000,4.628336,2.004384,1.593095,0.566819,car
7.900000,astuff,79,8,7.017635,97.810674,-2.500678,1.547113,0.000000,0.000000,4.245183,1.921533,1.701587,0.495434,car
7.900000,astuff,79,9,1.713717,100.612899,-2.499511,1.692376,0.000000,0.000000,4.449624,1.947501,1.786924,0.480008,car
7.900000,astuff,79,10,9.767650,82.848944,-2.384659,1.489708,0.000000,0.000000,4.385625,1.913587,1.671907,0.473602,car
7.900000,astuff,79,11,-6.427238,-7.689557,-0.717441,1.456934,0.000000,0.000000,4.636423,2.001501,1.677012,0.433306,car
7.900000,astuff,79,12,12.031947,114.770627,-2.824676,1.478680,0.000000,0.000000,4.625293,2.003698,1.780301,0.411759,car
7.900000,astuff,79,13,0.712457,93.305122,-2.444557,1.499686,0.000000,0.000000,4.429408,1.934990,1.653420,0.368165,car
7.900000,astuff,79,14,-5.885925,2.470370,-1.137343,1.540936,0.000000,0.000000,4.627165,1.935248,1.632154,0.352466,car
7.900000,astuff,79,15,0.660516,6.073736,-1.024594,1.264386,0.000000,0.000000,4.317889,1.928393,1.986437,0.330276,car
7.900000,astuff,79,16,2.468925,107.883630,-2.642315,1.411303,0.000000,0.000000,4.390584,1.885697,1.663580,0.298777,car
7.900000,astuff,79,17,14.293354,-21.243759,-1.058650,3.042607,0.000000,0.000000,4.308947,1.972100,1.652811,0.244664,car
7.900000,astuff,79,18,-3.284508,116.197961,-2.747248,1.545799,0.000000,0.000000,4.743659,2.007098,1.872971,0.224842,car
8.000000,astuff,80,0,-3.700394,34.140844,-1.596782,1.610518,0.000000,0.000000,4.484434,1.890679,1.547329,0.879376,car
8.000000,astuff,80,1,9.824057,84.077291,-2.450430,1.568194,0.000000,0.000000,4.125915,1.857910,1.573390,0.812766,car
