timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.100000,tesla,21,-1,27,-23.415868,23.027953,-2.446004,3.111771,4.295924,1.730640,1.409716,car
2.100000,tesla,21,-1,29,-31.835389,-20.974829,0.542776,2.997941,3.850745,1.686301,1.514170,car
2.100000,tesla,21,-1,31,2.639114,-34.603318,-0.979762,1.445723,3.705019,1.675483,1.554957,car
2.100000,tesla,21,-1,32,-35.738660,23.804685,-2.093186,3.015402,4.079244,1.600387,1.298169,car
2.200000,tesla,22,-1,1,-28.714640,18.451198,-2.102280,-0.077192,4.595970,1.910454,1.693782,car
2.200000,tesla,22,-1,3,22.522597,17.540239,-3.366042,3.064135,5.148980,1.816802,1.649495,car
2.200000,tesla,22,-1,4,3.264481,-10.576836,-1.923287,1.432526,5.298887,2.087785,1.867768,car
2.200000,tesla,22,-1,5,1.417553,-1.010343,-2.311148,1.510335,4.846557,1.860372,2.324711,car
2.200000,tesla,22,-1,6,-8.986446,-24.951716,-1.133080,1.514551,4.741134,1.839020,1.766986,car
2.200000,tesla,22,-1,7,-9.329987,-31.704142,-0.779261,1.486556,4.057579,1.802798,1.554046,car
2.200000,tesla,22,-1,11,1.526721,-46.430235,-0.462438,1.453320,4.547010,1.940758,1.538775,car
2.200000,tesla,22,-1,12,-19.618475,-14.366465,-0.604736,3.059029,4.292751,1.737816,1.706121,car
2.200000,tesla,22,-1,13,-18.777589,-17.420492,-0.218132,0.030883,4.613520,2.185422,1.742735,car
2.200000,tesla,22,-1,14,-18.209482,-20.123263,0.057644,-0.038931,3.777179,1.823471,1.617434,car
2.200000,tesla,22,-1,15,-18.489504,-22.717218,0.412658,-0.075613,3.483750,2.050404,1.699776,car
2.200000,tesla,22,-1,17,-31.756142,-10.505303,-0.583156,3.024122,4.289729,1.881367,1.616255,car
2.200000,tesla,22,-1,18,-31.960980,-13.127484,-0.259128,3.024122,4.501000,1.925899,1.622089,car
2.200000,tesla,22,-1,19,-32.279143,-15.676375,0.045482,3.015396,4.076619,1.606923,1.271162,car
2.200000,tesla,22,-1,20,-33.123072,-18.548374,0.463733,2.997942,4.033469,1.776924,1.581791,car
2.200000,tesla,22,-1,22,-45.809595,20.700334,-1.679078,-0.193668,4.655767,1.832361,1.572378,car
2.200000,tesla,22,-1,23,-61.909213,23.578240,-1.127688,-0.142485,4.476585,1.979505,1.801812,car
2.200000,tesla,22,-1,27,-23.415862,23.028475,-2.440894,3.111798,4.295924,1.730640,1.409716,car
2.200000,tesla,22,-1,29,-31.835137,-20.974656,0.548672,2.997941,3.850745,1.686301,1.514170,car
2.200000,tesla,22,-1,31,2.639038,-34.603333,-0.980071,1.445723,3.705019,1.675483,1.554957,car
2.200000,tesla,22,-1,32,-35.698137,23.799788,-2.086084,3.015402,4.079244,1.600387,1.298169,car
2.300000,tesla,23,-1,1,-28.086377,18.389193,-2.158851,-0.077942,4.595970,1.910454,1.693782,car
2.300000,tesla,23,-1,3,21.616416,17.616738,-3.371355,3.063602,5.148980,1.816802,1.649495,car
2.300000,tesla,23,-1,4,3.377379,-9.760138,-1.957031,1.436996,5.298887,2.087785,1.867768,car
2.300000,tesla,23,-1,5,1.463052,-0.950035,-2.249287,1.511056,4.846557,1.860372,2.324711,car
2.300000,tesla,23,-1,6,-8.982371,-24.940655,-1.127936,1.513859,4.741134,1.839020,1.766986,car
2.300000,tesla,23,-1,7,-9.316536,-31.702590,-0.775850,1.486835,4.057579,1.802798,1.554046,car
2.300000,tesla,23,-1,11,1.526704,-46.430283,-0.463818,1.453320,4.547010,1.940758,1.538775,car
2.300000,tesla,23,-1,12,-19.618475,-14.366465,-0.603736,3.059029,4.292751,1.737816,1.706121,car
2.300000,tesla,23,-1,13,-18.777589,-17.420492,-0.217132,0.030883,4.613520,2.185422,1.742735,car
2.300000,tesla,23,-1,14,-18.209482,-20.123263,0.058644,-0.038931,3.777179,1.823471,1.617434,car
2.300000,tesla,23,-1,15,-18.489504,-22.717218,0.413658,-0.075613,3.483750,2.050404,1.699776,car
2.300000,tesla,23,-1,17,-31.756142,-10.505303,-0.582156,3.024122,4.289729,1.881367,1.616255,car
2.300000,tesla,23,-1,18,-31.960980,-13.127484,-0.258128,3.024122,4.501000,1.925899,1.622089,car
2.300000,tesla,23,-1,19,-32.279143,-15.676375,0.046482,3.015396,4.076619,1.606923,1.271162,car
2.300000,tesla,23,-1,20,-33.123072,-18.548374,0.464733,2.997942,4.033469,1.776924,1.581791,car
2.300000,tesla,23,-1,22,-45.002058,20.586143,-1.705697,-0.183756,4.655767,1.832361,1.572378,car
2.300000,tesla,23,-1,23,-61.259675,23.438566,-1.144226,-0.140905,4.476585,1.979505,1.801812,car
2.300000,tesla,23,-1,27,-23.415852,23.028823,-2.439922,3.111831,4.295924,1.730640,1.409716,car
2.300000,tesla,23,-1,29,-31.835137,-20.974656,0.549672,2.997941,3.850745,1.686301,1.514170,car
2.300000,tesla,23,-1,31,2.639038,-34.603333,-0.979071,1.445723,3.705019,1.675483,1.554957,car
2.300000,tesla,23,-1,32,-35.698137,23.799788,-2.085084,3.015402,4.079244,1.600387,1.298169,car
2.400000,tesla,24,-1,1,-27.364910,18.339871,-2.217666,-0.078693,4.595970,1.910454,1.693782,car
2.400000,tesla,24,-1,3,20.712932,17.696106,-3.317829,3.063087,5.148980,1.816802,1.649495,car
2.400000,tesla,24,-1,4,3.503168,-8.998648,-1.991149,1.441467,5.298887,2.087785,1.867768,car
2.400000,tesla,24,-1,5,1.457076,-0.936359,-2.222555,1.511654,4.846557,1.860372,2.324711,car
2.400000,tesla,24,-1,6,-8.980941,-24.976900,-1.123245,1.514373,4.741134,1.839020,1.766986,car
2.400000,tesla,24,-1,7,-9.308069,-31.700626,-0.773541,1.487113,4.057579,1.802798,1.554046,car
2.400000,tesla,24,-1,11,1.571727,-46.389919,-0.469129,1.453320,4.547010,1.940758,1.538775,car
2.400000,tesla,24,-1,12,-19.618475,-14.366465,-0.603736,3.059029,4.292751,1.737816,1.706121,car
2.400000,tesla,24,-1,13,-18.777589,-17.420492,-0.217132,0.030883,4.613520,2.185422,1.742735,car
2.400000,tesla,24,-1,14,-18.207151,-20.063342,0.056634,-0.038931,3.777179,1.823471,1.617434,car
2.400000,tesla,24,-1,15,-18.489504,-22.717218,0.413658,-0.075613,3.483750,2.050404,1.699776,car
2.400000,tesla,24,-1,17,-31.756142,-10.505303,-0.582156,3.024122,4.289729,1.881367,1.616255,car
2.400000,tesla,24,-1,18,-31.960980,-13.127484,-0.258128,3.024122,4.501000,1.925899,1.622089,car
2.400000,tesla,24,-1,19,-32.279143,-15.676375,0.046482,3.015396,4.076619,1.606923,1.271162,car
2.400000,tesla,24,-1,20,-33.123072,-18.548374,0.464733,2.997942,4.033469,1.776924,1.581791,car
2.400000,tesla,24,-1,22,-44.395548,20.407645,-1.731839,-0.112776,4.655767,1.832361,1.572378,car
2.400000,tesla,24,-1,23,-60.610106,23.298888,-1.161765,-0.139324,4.476585,1.979505,1.801812,car
2.400000,tesla,24,-1,27,-23.415644,23.030531,-2.419997,3.111831,4.295924,1.730640,1.409716,car
2.400000,tesla,24,-1,29,-31.835137,-20.974656,0.549672,2.997941,3.850745,1.686301,1.514170,car
2.400000,tesla,24,-1,31,2.639038,-34.603333,-0.979071,1.445723,3.705019,1.675483,1.554957,car
2.500000,tesla,25,-1,1,-26.595811,18.272174,-2.245102,-0.079616,4.595970,1.910454,1.693782,car
2.500000,tesla,25,-1,3,19.812801,17.769101,-3.263140,3.062326,5.148980,1.816802,1.649495,car
2.500000,tesla,25,-1,4,3.537678,-8.279494,-2.019912,1.445792,5.298887,2.087785,1.867768,car
2.500000,tesla,25,-1,5,1.462974,-0.899926,-2.198667,1.512139,4.846557,1.860372,2.324711,car
2.500000,tesla,25,-1,6,-8.993490,-24.821370,-1.160482,1.513953,4.741134,1.839020,1.766986,car
2.500000,tesla,25,-1,7,-9.275286,-31.699815,-0.769976,1.487363,4.057579,1.802798,1.554046,car
2.500000,tesla,25,-1,11,1.563631,-46.390342,-0.462178,1.453147,4.547010,1.940758,1.538775,car
2.500000,tesla,25,-1,12,-19.621037,-14.363325,-0.602736,3.058855,4.292751,1.737816,1.706121,car
2.500000,tesla,25,-1,13,-18.780683,-17.417498,-0.216132,0.030708,4.613520,2.185422,1.742735,car
2.500000,tesla,25,-1,14,-18.212266,-20.100394,0.058974,-0.039105,3.777179,1.823471,1.617434,car
2.500000,tesla,25,-1,15,-18.493520,-22.714272,0.414658,-0.075787,3.483750,2.050404,1.699776,car
2.500000,tesla,25,-1,17,-31.758031,-10.500050,-0.581156,3.023948,4.289729,1.881367,1.616255,car
2.500000,tesla,25,-1,18,-31.963325,-13.122196,-0.257128,3.023948,4.501000,1.925899,1.622089,car
2.500000,tesla,25,-1,19,-32.281932,-15.671031,0.047482,3.015221,4.076619,1.606923,1.271162,car
2.500000,tesla,25,-1,20,-33.126361,-18.542882,0.465733,2.997768,4.033469,1.776924,1.581791,car
2.500000,tesla,25,-1,22,-43.582126,20.299586,-1.760797,-0.107375,4.655767,1.832361,1.572378,car
2.500000,tesla,25,-1,23,-59.883773,23.204552,-1.180115,-0.137919,4.476585,1.979505,1.801812,car
2.500000,tesla,25,-1,27,-23.411901,23.032620,-2.438922,3.111657,4.295924,1.730640,1.409716,car
2.500000,tesla,25,-1,29,-31.838848,-20.969389,0.550672,2.997767,3.850745,1.686301,1.514170,car
2.500000,tesla,25,-1,31,2.632951,-34.604064,-0.978071,1.445549,3.705019,1.675483,1.554957,car
2.600000,tesla,26,-1,1,-25.966281,18.223495,-2.193935,-0.080367,4.595970,1.910454,1.693782,car
2.600000,tesla,26,-1,3,18.907857,17.854789,-3.249419,3.061808,5.148980,1.816802,1.649495,car
2.600000,tesla,26,-1,4,3.631462,-7.770536,-2.042476,1.450303,5.298887,2.087785,1.867768,car
2.600000,tesla,26,-1,5,1.463578,-0.951233,-2.218993,1.512800,4.846557,1.860372,2.324711,car
2.600000,tesla,26,-1,6,-9.011320,-24.845941,-1.098974,1.514008,4.741134,1.839020,1.766986,car
2.600000,tesla,26,-1,7,-9.264078,-31.687950,-0.777593,1.487484,4.057579,1.802798,1.554046,car
2.600000,tesla,26,-1,11,1.479135,-46.416117,-0.462623,1.453146,4.547010,1.940758,1.538775,car
2.600000,tesla,26,-1,12,-19.620737,-14.353325,-0.602736,3.058855,4.292751,1.737816,1.706121,car
2.600000,tesla,26,-1,13,-18.780383,-17.407498,-0.216132,0.030708,4.613520,2.185422,1.742735,car
2.600000,tesla,26,-1,14,-18.210405,-20.050447,0.057634,-0.039105,3.777179,1.823471,1.617434,car
2.600000,tesla,26,-1,15,-18.493220,-22.704272,0.414658,-0.075787,3.483750,2.050404,1.699776,car
2.600000,tesla,26,-1,17,-31.757731,-10.490050,-0.581156,3.023948,4.289729,1.881367,1.616255,car
2.600000,tesla,26,-1,18,-31.963025,-13.112196,-0.257128,3.023948,4.501000,1.925899,1.622089,car
2.600000,tesla,26,-1,19,-32.281632,-15.661031,0.047482,3.015221,4.076619,1.606923,1.271162,car
2.600000,tesla,26,-1,20,-33.126061,-18.532882,0.465733,2.997768,4.033469,1.776924,1.581791,car
2.600000,tesla,26,-1,22,-42.627685,20.159376,-1.832034,-0.108265,4.655767,1.832361,1.572378,car
2.600000,tesla,26,-1,23,-59.407695,23.124241,-1.197762,-0.136338,4.476585,1.979505,1.801812,car
2.600000,tesla,26,-1,27,-23.411596,23.042272,-2.438894,3.102889,4.295924,1.730640,1.409716,car
2.600000,tesla,26,-1,29,-31.838548,-20.959389,0.550672,2.997767,3.850745,1.686301,1.514170,car
2.600000,tesla,26,-1,31,2.633251,-34.594064,-0.978071,1.445549,3.705019,1.675483,1.554957,car
2.600000,tesla,26,-1,32,-35.572354,23.800280,-2.084644,3.015227,4.079244,1.600387,1.298169,car
2.700000,tesla,27,-1,1,-25.337739,18.162413,-2.213426,-0.081113,4.595970,1.910454,1.693782,car
2.700000,tesla,27,-1,3,18.001651,17.930848,-3.255955,3.061249,5.148980,1.816802,1.649495,car
2.700000,tesla,27,-1,4,3.814830,-6.695752,-2.085128,1.454805,5.298887,2.087785,1.867768,car
2.700000,tesla,27,-1,5,1.466074,-0.964136,-2.238607,1.513432,4.846557,1.860372,2.324711,car
2.700000,tesla,27,-1,6,-9.051005,-24.904335,-1.052730,1.514272,4.741134,1.839020,1.766986,car
2.700000,tesla,27,-1,7,-9.297910,-31.743158,-0.747792,1.487626,4.057579,1.802798,1.554046,car
2.700000,tesla,27,-1,11,1.524090,-46.375784,-0.468318,1.453143,4.547010,1.940758,1.538775,car
2.700000,tesla,27,-1,12,-19.620624,-14.353207,-0.596955,3.058855,4.292751,1.737816,1.706121,car
2.700000,tesla,27,-1,13,-18.780221,-17.407392,-0.210545,0.030708,4.613520,2.185422,1.742735,car
2.700000,tesla,27,-1,14,-18.212554,-20.110270,0.065089,-0.039105,3.777179,1.823471,1.617434,car
2.700000,tesla,27,-1,15,-18.492980,-22.704179,0.420111,-0.075787,3.483750,2.050404,1.699776,car
2.700000,tesla,27,-1,17,-31.757585,-10.489859,-0.573206,3.023948,4.289729,1.881367,1.616255,car
2.700000,tesla,27,-1,18,-31.962839,-13.112008,-0.249184,3.023948,4.501000,1.925899,1.622089,car
2.700000,tesla,27,-1,19,-32.281408,-15.660847,0.055442,3.015221,4.076619,1.606923,1.271162,car
2.700000,tesla,27,-1,20,-33.125781,-18.532700,0.473793,2.997768,4.033469,1.776924,1.581791,car
2.700000,tesla,27,-1,22,-41.812027,20.028972,-1.793868,-0.082964,4.655767,1.832361,1.572378,car
2.700000,tesla,27,-1,23,-58.589558,23.057568,-1.206058,-0.134757,4.476585,1.979505,1.801812,car
2.700000,tesla,27,-1,27,-23.412280,23.042137,-2.431837,3.111549,4.295924,1.730640,1.409716,car
2.700000,tesla,27,-1,29,-31.838269,-20.959216,0.558471,2.997767,3.850745,1.686301,1.514170,car
2.700000,tesla,27,-1,31,2.633168,-34.594079,-0.976477,1.445549,3.705019,1.675483,1.554957,car
2.700000,tesla,27,-1,32,-35.440788,23.864395,-2.078790,3.015227,4.079244,1.600387,1.298169,car
2.800000,tesla,28,-1,1,-24.651787,18.101764,-2.232192,-0.082042,4.595970,1.910454,1.693782,car
2.800000,tesla,28,-1,3,17.101717,17.997576,-3.212720,3.062265,5.148980,1.816802,1.649495,car
2.800000,tesla,28,-1,4,3.928835,-6.099033,-2.112590,1.459063,5.298887,2.087785,1.867768,car
2.800000,tesla,28,-1,5,1.457514,-0.975656,-2.241664,1.513809,4.846557,1.860372,2.324711,car
2.800000,tesla,28,-1,6,-9.049600,-24.950243,-1.050386,1.514169,4.741134,1.839020,1.766986,car
2.800000,tesla,28,-1,7,-9.253939,-31.619990,-0.747999,1.487594,4.057579,1.802798,1.554046,car
2.800000,tesla,28,-1,11,1.539009,-46.423607,-0.460920,1.452971,4.547010,1.940758,1.538775,car
2.800000,tesla,28,-1,12,-19.614683,-14.349970,-0.593700,3.058680,4.292751,1.737816,1.706121,car
2.800000,tesla,28,-1,13,-18.774820,-17.404368,-0.207807,0.030534,4.613520,2.185422,1.742735,car
2.800000,tesla,28,-1,14,-18.206060,-20.067446,0.066034,-0.039279,3.777179,1.823471,1.617434,car
2.800000,tesla,28,-1,15,-18.488514,-22.701315,0.421933,-0.075962,3.483750,2.050404,1.699776,car
2.800000,tesla,28,-1,17,-31.750969,-10.484514,-0.569472,3.023774,4.289729,1.881367,1.616255,car
2.800000,tesla,28,-1,18,-31.956686,-13.106684,-0.245909,3.023774,4.501000,1.925899,1.622089,car
2.800000,tesla,28,-1,19,-32.275705,-15.655520,0.058268,3.015047,4.076619,1.606923,1.271162,car
2.800000,tesla,28,-1,20,-33.120586,-18.527299,0.476107,2.997594,4.033469,1.776924,1.581791,car
2.800000,tesla,28,-1,22,-40.916827,19.972900,-1.844359,-0.118917,4.655767,1.832361,1.572378,car
2.800000,tesla,28,-1,23,-57.990509,22.961700,-1.215143,-0.133352,4.476585,1.979505,1.801812,car
2.800000,tesla,28,-1,27,-23.398902,23.047671,-2.402188,3.111422,4.295924,1.730640,1.409716,car
2.800000,tesla,28,-1,29,-31.833499,-20.954054,0.560384,2.997592,3.850745,1.686301,1.514170,car
2.800000,tesla,28,-1,31,2.635579,-34.594647,-0.976385,1.445374,3.705019,1.675483,1.554957,car
2.800000,tesla,28,-1,32,-35.802425,23.837722,-2.064691,3.015053,4.079244,1.600387,1.298169,car
2.900000,tesla,29,-1,1,-24.020238,18.043870,-2.258699,-0.082970,4.595970,1.910454,1.693782,car
2.900000,tesla,29,-1,3,16.143079,18.089059,-3.159098,3.063619,5.148980,1.816802,1.649495,car
2.900000,tesla,29,-1,4,4.010554,-5.340427,-2.149066,1.463711,5.298887,2.087785,1.867768,car
2.900000,tesla,29,-1,5,1.473075,-0.941314,-2.249007,1.514184,4.846557,1.860372,2.324711,car
2.900000,tesla,29,-1,6,-9.051322,-24.901787,-1.041080,1.514138,4.741134,1.839020,1.766986,car
2.900000,tesla,29,-1,7,-9.309269,-31.613167,-0.738320,1.487734,4.057579,1.802798,1.554046,car
2.900000,tesla,29,-1,11,1.505620,-46.466996,-0.447292,1.452794,4.547010,1.940758,1.538775,car
2.900000,tesla,29,-1,12,-19.617265,-14.346910,-0.586955,3.058505,4.292751,1.737816,1.706121,car
2.900000,tesla,29,-1,13,-18.777929,-17.401388,-0.200545,0.030359,4.613520,2.185422,1.742735,car
2.900000,tesla,29,-1,14,-18.211993,-20.124437,0.075759,-0.039454,3.777179,1.823471,1.617434,car
2.900000,tesla,29,-1,15,-18.492538,-22.698275,0.430111,-0.076136,3.483750,2.050404,1.699776,car
2.900000,tesla,29,-1,17,-31.752877,-10.479325,-0.563206,3.023599,4.289729,1.881367,1.616255,car
2.900000,tesla,29,-1,18,-31.959047,-13.101403,-0.239184,3.023599,4.501000,1.925899,1.622089,car
2.900000,tesla,29,-1,19,-32.278506,-15.650129,0.065442,3.014872,4.076619,1.606923,1.271162,car
2.900000,tesla,29,-1,20,-33.123882,-18.521687,0.483793,2.997419,4.033469,1.776924,1.581791,car
2.900000,tesla,29,-1,22,-40.077029,19.845324,-1.792217,-0.119967,4.655767,1.832361,1.572378,car
2.900000,tesla,29,-1,23,-57.431635,22.798934,-1.229996,-0.131948,4.476585,1.979505,1.801812,car
2.900000,tesla,29,-1,27,-23.394965,23.051599,-2.401921,3.111275,4.295924,1.730640,1.409716,car
2.900000,tesla,29,-1,29,-31.837218,-20.948653,0.568471,2.997418,3.850745,1.686301,1.514170,car
2.900000,tesla,29,-1,31,2.629458,-34.595549,-0.966477,1.445199,3.705019,1.675483,1.554957,car
2.900000,tesla,29,-1,32,-35.512588,23.827052,-2.066360,3.014884,4.079244,1.600387,1.298169,car
3.000000,tesla,30,-1,1,-23.381114,17.970382,-2.278424,-0.091361,4.595970,1.910454,1.693782,car
3.000000,tesla,30,-1,3,15.335855,18.163834,-3.103706,3.047009,5.148980,1.816802,1.649495,car
3.000000,tesla,30,-1,4,4.151866,-4.211699,-2.113893,1.468387,5.298887,2.087785,1.867768,car
3.000000,tesla,30,-1,5,1.473400,-1.002194,-2.254673,1.514685,4.846557,1.860372,2.324711,car
3.000000,tesla,30,-1,6,-9.051346,-24.901737,-1.036378,1.514278,4.741134,1.839020,1.766986,car
3.000000,tesla,30,-1,7,-9.339092,-31.609219,-0.737321,1.487736,4.057579,1.802798,1.554046,car
3.000000,tesla,30,-1,11,1.516219,-46.376878,-0.454639,1.452797,4.547010,1.940758,1.538775,car
3.000000,tesla,30,-1,12,-19.617168,-14.346792,-0.581075,3.058505,4.292751,1.737816,1.706121,car
3.000000,tesla,30,-1,13,-18.777782,-17.401282,-0.194860,0.030359,4.613520,2.185422,1.742735,car
3.000000,tesla,30,-1,14,-18.211814,-20.124339,0.081302,-0.039454,3.777179,1.823471,1.617434,car
3.000000,tesla,30,-1,15,-18.492313,-22.698181,0.435661,-0.076136,3.483750,2.050404,1.699776,car
3.000000,tesla,30,-1,17,-31.752760,-10.479133,-0.555156,3.023599,4.289729,1.881367,1.616255,car
3.000000,tesla,30,-1,18,-31.958889,-13.101215,-0.231140,3.023599,4.501000,1.925899,1.622089,car
3.000000,tesla,30,-1,19,-32.278311,-15.649945,0.073500,3.014872,4.076619,1.606923,1.271162,car
3.000000,tesla,30,-1,20,-33.123632,-18.521505,0.491952,2.997419,4.033469,1.776924,1.581791,car
3.000000,tesla,30,-1,22,-39.235852,19.774632,-1.642634,-0.138296,4.655767,1.832361,1.572378,car
3.000000,tesla,30,-1,23,-56.811232,22.608030,-1.232752,-0.130361,4.476585,1.979505,1.801812,car
3.000000,tesla,30,-1,27,-23.394982,23.051251,-2.394747,3.111275,4.295924,1.730640,1.409716,car
3.000000,tesla,30,-1,29,-31.836966,-20.948480,0.576367,2.997418,3.850745,1.686301,1.514170,car
3.000000,tesla,30,-1,31,2.629383,-34.595563,-0.964787,1.445199,3.705019,1.675483,1.554957,car
3.000000,tesla,30,-1,32,-35.636452,23.822881,-2.057959,3.014881,4.079244,1.600387,1.298169,car
3.100000,tesla,31,-1,1,-22.735814,17.940676,-2.306503,-0.073750,4.595970,1.910454,1.693782,car
3.100000,tesla,31,-1,3,14.631118,18.223085,-3.135396,3.048250,5.148980,1.816802,1.649495,car
3.100000,tesla,31,-1,4,4.240761,-3.560044,-2.177114,1.472044,5.298887,2.087785,1.867768,car
3.100000,tesla,31,-1,5,1.478728,-0.966874,-2.265000,1.506222,4.846557,1.860372,2.324711,car
3.100000,tesla,31,-1,6,-8.997788,-24.939210,-1.038030,1.512737,4.741134,1.839020,1.766986,car
3.100000,tesla,31,-1,7,-9.334530,-31.607302,-0.739391,1.487558,4.057579,1.802798,1.554046,car
3.100000,tesla,31,-1,11,1.513537,-46.332167,-0.449235,1.452624,4.547010,1.940758,1.538775,car
3.100000,tesla,31,-1,12,-19.619647,-14.343652,-0.580075,3.058330,4.292751,1.737816,1.706121,car
3.100000,tesla,31,-1,13,-18.780796,-17.398287,-0.193860,0.030184,4.613520,2.185422,1.742735,car
3.100000,tesla,31,-1,14,-18.214514,-20.101470,0.081632,-0.039629,3.777179,1.823471,1.617434,car
3.100000,tesla,31,-1,15,-18.496255,-22.695236,0.436661,-0.076312,3.483750,2.050404,1.699776,car
3.100000,tesla,31,-1,17,-31.754564,-10.473880,-0.554156,3.023424,4.289729,1.881367,1.616255,car
3.100000,tesla,31,-1,18,-31.961152,-13.095926,-0.230140,3.023424,4.501000,1.925899,1.622089,car
3.100000,tesla,31,-1,19,-32.281020,-15.644601,0.074500,3.014697,4.076619,1.606923,1.271162,car
3.100000,tesla,31,-1,20,-33.126844,-18.516014,0.492952,2.997244,4.033469,1.776924,1.581791,car
3.100000,tesla,31,-1,22,-38.346555,19.637197,-1.700146,-0.139346,4.655767,1.832361,1.572378,car
3.100000,tesla,31,-1,23,-56.224832,22.481706,-1.249044,-0.128949,4.476585,1.979505,1.801812,car
3.100000,tesla,31,-1,27,-23.390707,23.056408,-2.373795,3.111073,4.295924,1.730640,1.409716,car
3.100000,tesla,31,-1,29,-31.840603,-20.943212,0.577367,2.997242,3.850745,1.686301,1.514170,car
3.100000,tesla,31,-1,31,2.623360,-34.596294,-0.963787,1.445024,3.705019,1.675483,1.554957,car
3.100000,tesla,31,-1,32,-35.632248,23.828882,-2.054825,3.014708,4.079244,1.600387,1.298169,car
3.200000,tesla,32,-1,1,-22.111907,17.867252,-2.331808,-0.073418,4.595970,1.910454,1.693782,car
3.200000,tesla,32,-1,3,13.547814,18.325595,-3.173321,3.057082,5.148980,1.816802,1.649495,car
3.200000,tesla,32,-1,4,4.266018,-2.900831,-2.247900,1.476488,5.298887,2.087785,1.867768,car
3.200000,tesla,32,-1,5,1.493515,-0.931075,-2.273385,1.515385,4.846557,1.860372,2.324711,car
3.200000,tesla,32,-1,6,-9.007220,-24.902692,-1.033084,1.514550,4.741134,1.839020,1.766986,car
3.200000,tesla,32,-1,7,-9.315967,-31.606736,-0.739460,1.487558,4.057579,1.802798,1.554046,car
3.200000,tesla,32,-1,11,1.561756,-46.336891,-0.446443,1.452624,4.547010,1.940758,1.538775,car
3.200000,tesla,32,-1,12,-19.611147,-14.343652,-0.577075,3.058330,4.292751,1.737816,1.706121,car
3.200000,tesla,32,-1,13,-18.772296,-17.398287,-0.190860,0.030184,4.613520,2.185422,1.742735,car
3.200000,tesla,32,-1,14,-18.205223,-20.081497,0.083963,-0.039629,3.777179,1.823471,1.617434,car
3.200000,tesla,32,-1,15,-18.487755,-22.695236,0.439661,-0.076312,3.483750,2.050404,1.699776,car
3.200000,tesla,32,-1,17,-31.746064,-10.473880,-0.551156,3.023424,4.289729,1.881367,1.616255,car
