timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.700000,tesla,47,229,-1.283917,-14.962032,-1.382127,0.038057,0.000000,0.000000,0.411237,0.409860,0.670393,0.121340,traffic_cone
4.700000,tesla,47,230,26.574423,12.580366,-3.305074,2.998150,0.000000,0.000000,0.399751,0.396397,0.841110,0.120422,traffic_cone
4.700000,tesla,47,231,13.498082,48.739876,-3.964978,4.543128,-0.000462,-0.000383,0.654876,0.624769,1.624963,0.120103,pedestrian
4.700000,tesla,47,232,4.240079,-36.762010,-0.854928,3.809898,-0.001253,0.000009,0.358720,0.361853,0.823510,0.119627,traffic_cone
4.700000,tesla,47,233,11.595743,85.125808,-6.050028,2.940999,0.001375,-0.003538,0.675781,0.662280,1.771201,0.118912,pedestrian
4.700000,tesla,47,234,-50.289153,-44.237448,3.742344,1.534879,0.046203,0.373630,0.621227,0.609461,1.814382,0.118034,pedestrian
4.700000,tesla,47,235,-20.416589,-72.359217,0.996149,-0.790425,0.245794,-0.547453,0.717695,0.680916,1.828698,0.117391,pedestrian
4.700000,tesla,47,236,-19.718615,-55.414997,0.415585,1.722597,0.000663,0.003038,0.612011,0.605611,1.719233,0.116534,pedestrian
4.700000,tesla,47,237,-37.267341,-20.119611,1.428677,-0.597354,0.000021,-0.014581,0.583029,0.570567,1.460626,0.116273,traffic_cone
4.700000,tesla,47,238,-39.619360,14.786382,-1.241790,0.674781,-0.000401,-0.001107,0.410120,0.399731,0.779023,0.116093,traffic_cone
4.700000,tesla,47,239,-49.060817,-14.061660,0.804538,0.631390,0.001283,0.009639,0.455797,0.441251,1.001926,0.115699,traffic_cone
4.700000,tesla,47,240,-0.584868,72.167209,-4.682565,1.600823,-0.006497,0.001846,0.690476,0.666840,1.790954,0.115345,pedestrian
4.700000,tesla,47,241,19.211159,-3.964368,-2.155820,1.633441,0.000000,0.000000,0.431269,0.438756,1.106266,0.114977,traffic_cone
4.700000,tesla,47,242,-30.002080,26.995266,-1.962835,-1.650874,0.000000,0.000000,0.522581,0.536980,1.451155,0.114232,pedestrian
4.700000,tesla,47,243,-13.837339,-95.358304,1.512868,1.404323,-0.001269,0.297713,0.698267,0.678748,1.833480,0.113953,pedestrian
4.700000,tesla,47,244,-79.623466,18.157663,0.990836,-1.485747,0.015482,-0.005198,0.735186,0.729920,1.906369,0.113768,pedestrian
4.700000,tesla,47,245,-64.851754,-1.522531,0.597858,1.133911,-0.140365,0.023194,0.605931,0.588836,1.643033,0.113413,pedestrian
4.700000,tesla,47,246,18.219824,59.236401,-3.654945,1.053401,0.103361,0.431315,0.718469,0.683905,1.863532,0.113173,pedestrian
4.700000,tesla,47,247,16.944463,50.546417,-3.611360,4.400689,-0.004963,0.011673,0.703006,0.681237,1.748555,0.112769,pedestrian
4.700000,tesla,47,248,-11.902174,14.812015,-2.421101,1.640179,0.000000,0.000000,0.522618,0.518844,1.385056,0.112741,traffic_cone
4.700000,tesla,47,249,0.810084,-32.742470,-0.758688,1.626450,0.000000,0.000000,0.388004,0.389306,0.744203,0.112286,traffic_cone
4.700000,tesla,47,250,9.038808,-7.770297,-1.673402,1.964831,0.000000,0.000000,0.366578,0.367938,0.802500,0.111979,traffic_cone
4.700000,tesla,47,251,15.383618,30.599574,-2.668945,3.893604,0.000000,0.000000,0.655800,0.634154,1.729083,0.111837,pedestrian
4.700000,tesla,47,252,15.077994,-10.830477,-0.911796,1.904642,0.000000,0.000000,0.394061,0.398217,1.152086,0.111813,traffic_cone
4.700000,tesla,47,253,-85.859556,37.669859,0.991905,-0.504884,0.066533,-0.042599,0.646247,0.628661,1.853328,0.110884,pedestrian
4.800000,tesla,48,0,-25.331947,18.160463,-2.023288,-0.088465,2.494762,-0.182922,4.691415,1.890744,1.581349,0.847667,car
4.800000,tesla,48,1,-13.526958,17.112242,-2.484344,-0.080732,1.980514,-0.157838,4.550101,1.849162,1.523959,0.830100,car
4.800000,tesla,48,2,-1.043325,19.558388,-2.787567,3.036594,-2.260842,0.239268,4.587890,1.925839,1.761340,0.810326,car
4.800000,tesla,48,3,-31.838196,-13.142442,0.158819,3.071338,-0.000000,0.000000,4.519541,1.874370,1.753143,0.804075,car
4.800000,tesla,48,4,2.652420,-34.877388,-0.765544,1.451409,-0.000000,0.000000,4.295114,1.841057,1.549649,0.800661,car
4.800000,tesla,48,5,4.655184,6.298182,-2.457961,1.544456,-0.008171,0.273182,5.114255,2.091224,1.881980,0.781020,car
4.800000,tesla,48,6,-31.992524,-10.529322,-0.195217,3.085365,-0.879324,0.032707,4.718155,1.932299,1.718668,0.777617,car
4.800000,tesla,48,7,-9.279002,-31.912983,-0.542034,1.513660,-0.000000,0.000000,4.445067,1.899786,1.617549,0.739620,car
4.800000,tesla,48,8,-23.544902,23.107675,-2.187969,3.078986,-0.000000,0.000000,4.689795,1.898704,1.619703,0.733094,car
4.800000,tesla,48,9,-33.198674,-18.669116,0.740448,3.063975,-0.000000,0.000000,4.216396,1.831539,1.682364,0.724543,car
4.800000,tesla,48,10,-19.726968,-14.365633,-0.337439,3.098315,-0.150404,0.004915,4.565532,1.880118,1.746085,0.720623,car
4.800000,tesla,48,11,-8.997774,-25.007977,-0.894839,1.456574,-0.000000,0.000000,4.809511,2.005571,1.722085,0.717044,car
4.800000,tesla,48,12,1.543838,-46.390567,-0.051848,1.425731,0.042742,0.381393,4.517715,1.941597,1.673283,0.685820,car
4.800000,tesla,48,13,-20.141690,-28.066520,0.703089,3.245934,-0.000000,0.000000,4.480594,1.878118,1.647748,0.669962,car
4.800000,tesla,48,14,-32.242980,-21.225553,0.892026,3.151229,-0.000000,0.000000,4.618845,1.932021,1.733096,0.661791,car
4.800000,tesla,48,15,-19.125442,-22.776557,0.393664,-0.004416,-0.000000,0.000000,4.463804,1.918742,1.786461,0.642808,car
4.800000,tesla,48,16,-20.299289,-35.825128,0.671211,3.054984,-0.000000,0.000000,4.869826,2.037755,1.937703,0.634470,car
4.800000,tesla,48,17,-20.058804,-33.112085,0.692131,2.711002,-0.000000,0.000000,4.718957,1.962342,1.810224,0.614498,car
4.800000,tesla,48,18,-19.277717,-25.172678,0.490822,-0.042055,-0.000000,0.000000,4.611793,1.916674,1.706881,0.598332,car
4.800000,tesla,48,19,-9.828738,-38.331927,-0.377008,1.502859,0.060520,0.569583,4.388101,1.877407,1.553563,0.563009,car
4.800000,tesla,48,20,-19.824237,-30.433241,0.752818,3.152158,-0.000000,0.000000,4.694625,1.985632,1.778663,0.536610,car
4.800000,tesla,48,21,-5.723326,-50.105980,0.329657,1.387090,0.237345,1.567439,4.715428,1.976437,1.716783,0.530327,car
4.800000,tesla,48,22,-18.971054,-17.473384,-0.147818,0.016595,-0.000000,0.000000,5.142269,2.076632,1.934169,0.525124,car
4.800000,tesla,48,23,-32.272006,-15.798065,0.415610,3.021940,-0.016483,0.005596,4.418596,1.864283,1.625408,0.491571,car
4.800000,tesla,48,24,-18.776436,-20.287354,0.083618,0.053803,-0.000000,0.000000,4.624319,1.952186,1.801020,0.487771,car
4.800000,tesla,48,25,-33.163619,-25.656906,1.335417,2.954874,-0.000000,0.000000,4.513675,1.884330,1.716195,0.483507,car
4.800000,tesla,48,26,-20.598126,-38.268313,0.640279,-0.055981,-0.000000,0.000000,4.587302,1.936752,1.727670,0.437617,car
4.800000,tesla,48,27,-1.767472,62.584671,-4.380511,-1.585836,-0.000000,0.000000,4.657632,1.988777,1.707120,0.389869,car
4.800000,tesla,48,28,11.716310,81.516877,-5.687756,1.505140,-0.000000,0.000000,4.601926,1.997549,1.743708,0.374151,car
4.800000,tesla,48,29,-15.071376,-97.023165,1.889450,3.778839,-0.000000,0.000000,4.397245,1.931553,1.691750,0.345368,car
4.800000,tesla,48,30,-45.060479,20.255279,-1.370372,2.945725,-3.198758,0.572346,4.851951,2.008327,1.826003,0.331234,car
4.800000,tesla,48,31,9.065866,56.786733,-4.496098,1.485465,-0.000000,0.000000,4.161476,1.854896,1.625849,0.322554,car
4.800000,tesla,48,32,6.149457,-58.047494,0.374464,4.403616,-0.013016,-0.047851,4.796082,2.028260,1.834884,0.314151,car
4.800000,tesla,48,33,-64.980419,20.871769,-0.823244,-0.034696,0.265041,-0.032306,4.872600,2.040197,1.932009,0.312482,car
4.800000,tesla,48,34,52.377719,-44.669684,-0.056606,-0.464451,-0.000000,0.000000,4.449535,1.946623,1.696362,0.261378,car
4.800000,tesla,48,35,-1.883591,72.974580,-4.748433,3.165898,-0.000000,0.000000,4.512198,1.937788,1.707428,0.260591,car
4.800000,tesla,48,36,-93.738901,17.491206,-0.105387,0.621688,3.197137,2.313771,4.600191,1.884614,1.646428,0.257067,car
4.800000,tesla,48,37,-11.336222,-85.970940,1.019398,1.016573,0.000122,0.000196,4.528265,1.934582,1.720018,0.253603,car
4.800000,tesla,48,38,35.857564,15.127908,-4.010567,1.463866,-0.000000,0.000000,4.518315,1.925279,1.639649,0.237982,car
4.800000,tesla,48,39,20.482238,12.653979,-2.932027,3.016232,-0.000000,0.000000,4.560101,1.933843,1.656029,0.237023,car
4.800000,tesla,48,40,-36.196032,24.088034,-1.658672,-0.217396,-0.000000,0.000000,4.620432,1.913345,1.638181,0.202107,car
4.800000,tesla,48,41,-16.439601,-82.903118,0.799020,-1.254715,0.083916,-0.398587,4.516751,1.973316,1.718158,0.171684,car
4.800000,tesla,48,42,7.001014,-60.742661,0.400546,-0.304936,-0.000000,0.000000,4.356297,1.884608,1.675876,0.168164,car
4.800000,tesla,48,43,-82.750635,23.921487,-0.566142,3.421374,-0.000000,0.000000,4.467580,1.909733,1.633535,0.157955,car
4.800000,tesla,48,44,-65.192182,24.355425,-1.006604,0.114931,2.125145,0.155458,4.349641,1.880855,1.635369,0.150366,car
4.800000,tesla,48,45,13.319542,85.138758,-5.651039,-0.159202,-0.000000,0.000000,4.391004,1.934554,1.675929,0.144157,car
4.800000,tesla,48,46,-38.113979,-20.714417,1.665208,3.095282,-0.197635,0.026986,4.504390,1.948898,1.754839,0.140362,car
4.800000,tesla,48,47,4.941649,-68.395028,0.354868,1.350431,-0.000000,0.000000,4.504949,1.958481,1.731731,0.137286,car
4.800000,tesla,48,48,10.099587,60.781759,-4.791792,-0.819650,-0.000000,0.000000,4.439501,1.938162,1.654029,0.136846,car
4.800000,tesla,48,49,0.448564,72.713128,-4.921358,3.856110,-0.000000,0.000000,4.446976,1.931122,1.683585,0.127531,car
4.800000,tesla,48,50,9.104217,-58.409305,0.431233,-1.327278,-0.000000,0.000000,4.890615,2.012870,1.852044,0.127261,car
4.800000,tesla,48,51,-69.677715,26.926202,-0.663520,3.159236,-0.394510,0.002925,4.556707,1.879794,1.761607,0.123110,car
4.800000,tesla,48,52,-0.586408,74.505765,-4.865783,2.972903,-0.000000,0.000000,4.743011,1.979082,1.818100,0.121913,car
4.800000,tesla,48,53,10.062908,66.900596,-4.951568,-0.172653,-0.000000,0.000000,4.453888,1.940368,1.683924,0.120539,car
4.800000,tesla,48,54,-56.413796,-44.638557,3.979305,0.136973,-0.000000,0.000000,4.863944,2.178710,2.086562,0.120137,car
4.800000,tesla,48,55,6.841670,-51.558555,0.035880,1.261399,0.115544,0.308082,4.541386,1.904035,1.646327,0.120116,car
4.800000,tesla,48,56,-12.357117,-72.382596,1.116321,-1.659053,-0.000000,0.000000,4.522051,1.968561,1.721454,0.119798,car
4.800000,tesla,48,57,-79.964897,27.876589,-0.677140,-1.042819,0.004323,-0.003973,4.445501,1.909735,1.638302,0.116764,car
4.800000,tesla,48,58,-50.656459,-19.408085,1.876105,3.002263,-0.000000,0.000000,4.471977,1.909279,1.697430,0.115139,car
4.800000,tesla,48,59,-32.913274,-23.124468,1.040724,2.969386,-0.000000,0.000000,4.463998,1.865850,1.612329,0.114809,car
4.800000,tesla,48,60,-5.616156,82.355905,-5.187843,3.041966,-0.000000,0.000000,4.699200,1.984163,1.846369,0.113463,car
4.800000,tesla,48,61,15.349378,97.529247,-3.394768,1.403154,-0.000000,0.000000,4.771508,2.059413,1.991215,0.113361,car
4.800000,tesla,48,62,-17.412478,-57.930373,1.028080,4.415041,-0.000000,0.000000,4.647475,2.039939,1.827680,0.112581,car
4.800000,tesla,48,63,50.427720,-45.500275,0.006196,1.306620,0.001102,0.001467,4.681989,1.995529,1.741188,0.109023,car
4.800000,tesla,48,64,-89.190734,8.408896,0.660463,3.139889,-0.170156,0.009180,4.638834,1.973002,1.763044,0.105609,car
4.800000,tesla,48,65,8.419399,62.190752,-4.949778,-1.664563,-0.000000,0.000000,4.371213,1.914870,1.640701,0.104926,car
4.800000,tesla,48,66,-89.533732,44.140610,1.028348,0.029318,0.430939,-0.052986,4.792523,2.023021,1.833017,0.102931,car
4.800000,tesla,48,67,-78.532430,39.816617,1.234279,3.069262,-0.000000,0.000000,5.282179,2.217576,2.208013,0.100347,car
4.800000,tesla,48,68,1.439631,-1.581379,-1.623346,-1.672252,-0.149021,-0.370870,2.612921,1.511848,1.939108,0.764719,construction_vehicle
4.800000,tesla,48,69,-45.207797,20.306860,-1.332011,2.916130,-3.864862,0.822513,5.169919,1.941910,1.804368,0.590627,truck
4.800000,tesla,48,70,-65.377630,20.871999,-0.962345,-0.056848,0.000000,-0.000000,5.622698,2.163088,2.105950,0.447816,truck
4.800000,tesla,48,71,-19.205545,-20.237569,0.100100,-0.017467,0.000000,-0.000000,5.571324,2.135190,1.909811,0.391255,truck
4.800000,tesla,48,72,-77.919617,5.969384,0.352570,1.534678,0.000000,-0.000000,7.345957,3.619856,3.655000,0.352398,construction_vehicle
4.800000,tesla,48,73,-19.887876,-30.442923,0.751383,3.186951,0.000000,-0.000000,5.183614,2.063401,1.960765,0.349812,truck
4.800000,tesla,48,74,-32.698316,-15.795870,0.320314,1.985653,-0.074112,0.010797,5.263475,1.977646,1.869137,0.331470,truck
4.800000,tesla,48,75,-0.636164,73.312412,-5.162772,1.491392,0.000000,-0.000000,3.130177,1.830273,1.980287,0.276558,construction_vehicle
4.800000,tesla,48,76,58.661712,25.854596,-5.566940,0.294477,0.000000,-0.000000,3.463937,2.196423,2.145342,0.218130,construction_vehicle
4.800000,tesla,48,77,-79.659297,40.064483,0.992954,3.073076,0.000000,-0.000000,8.003249,2.929034,3.334393,0.198616,construction_vehicle
4.800000,tesla,48,78,6.257399,-57.022001,-0.364741,4.278175,0.000000,-0.000000,3.362080,1.727981,2.122497,0.196538,construction_vehicle
4.800000,tesla,48,79,-32.623025,-21.154993,0.714694,3.160843,0.000000,-0.000000,5.550321,2.033559,1.970361,0.195132,truck
4.800000,tesla,48,80,-37.618227,-22.071861,1.388297,4.469740,-0.011637,-0.013553,5.581037,2.662627,2.634303,0.190005,construction_vehicle
4.800000,tesla,48,81,17.451123,95.647967,-4.469419,-0.208132,0.000000,-0.000000,7.031657,2.744534,3.245311,0.188886,truck
4.800000,tesla,48,82,52.830404,-44.655351,-0.290715,2.870528,0.000000,-0.000000,5.030844,2.099621,2.000616,0.167887,truck
4.800000,tesla,48,83,6.157977,-52.233364,-0.365137,-1.479856,0.000000,-0.000000,3.841307,1.951952,2.167253,0.167740,construction_vehicle
4.800000,tesla,48,84,-55.960696,-45.828579,3.301722,0.127830,0.000000,-0.000000,6.423661,3.164808,3.051722,0.164691,construction_vehicle
4.800000,tesla,48,85,-77.420700,-32.143935,1.262258,3.755665,0.000000,-0.000000,4.288106,2.060979,2.251750,0.155371,construction_vehicle
4.800000,tesla,48,86,68.776693,45.188188,-3.311347,4.028511,0.000000,-0.000000,7.837780,3.297227,4.254693,0.149201,construction_vehicle
4.800000,tesla,48,87,-79.758293,12.192179,0.498259,3.159346,0.000000,-0.000000,5.565600,2.742638,2.830024,0.142336,construction_vehicle
4.800000,tesla,48,88,-88.337935,44.471563,0.673425,0.002862,0.000000,-0.000000,7.636919,2.817323,3.384918,0.142160,construction_vehicle
4.800000,tesla,48,89,12.920469,42.906971,-3.869852,3.613945,0.000000,-0.000000,3.853634,1.986755,1.869818,0.141465,construction_vehicle
4.800000,tesla,48,90,21.090978,13.030500,-2.862395,3.163372,0.000000,-0.000000,5.490673,2.149892,1.991742,0.140469,truck
4.800000,tesla,48,91,-67.581354,40.995672,-0.043409,1.509196,0.000000,-0.000000,6.000157,2.641994,2.861788,0.137629,truck
4.800000,tesla,48,92,-68.585723,14.456699,0.722500,0.051678,0.000000,-0.000000,7.532084,3.371329,4.085229,0.137031,construction_vehicle
4.800000,tesla,48,93,-20.375806,-35.616728,0.632291,3.033529,0.000000,-0.000000,5.296234,2.034476,1.953048,0.136465,truck
4.800000,tesla,48,94,-8.991275,-25.092979,-0.935082,1.447491,0.000000,-0.000000,4.793010,1.930009,1.796533,0.136225,truck
4.800000,tesla,48,95,-56.810358,-15.115462,1.102172,3.019144,0.000000,-0.000000,4.988706,2.378758,2.383581,0.129289,construction_vehicle
4.800000,tesla,48,96,-1.765457,62.678945,-4.523425,-1.548758,0.000000,-0.000000,4.892253,2.087838,1.930193,0.127907,truck
4.800000,tesla,48,97,-51.972134,-10.190004,0.728969,1.947618,0.000000,-0.000000,11.495555,3.075039,3.284702,0.126876,construction_vehicle
4.800000,tesla,48,98,-19.788858,-25.177662,0.361373,-0.036444,0.000000,-0.000000,5.699519,2.150019,1.931737,0.126541,truck
4.800000,tesla,48,99,-6.258089,-50.247422,0.345840,1.096766,0.400413,1.071991,5.321680,2.113660,1.798247,0.126018,truck
4.800000,tesla,48,100,43.155961,-44.700551,1.952630,1.605871,0.000000,-0.000000,4.951530,2.613853,2.879112,0.125938,construction_vehicle
4.800000,tesla,48,101,-56.124591,33.758658,-1.489572,-1.611911,0.000000,-0.000000,5.171118,2.377537,2.234828,0.122524,truck
4.800000,tesla,48,102,9.049671,56.702958,-4.528283,-1.455904,0.000000,-0.000000,4.340584,1.993216,1.943514,0.120864,construction_vehicle
4.800000,tesla,48,103,-83.472598,39.748591,-0.238715,0.408325,0.000000,-0.000000,15.586744,3.884305,4.930382,0.118937,construction_vehicle
4.800000,tesla,48,104,-20.942656,25.620228,-1.585203,2.865495,0.000000,-0.000000,4.891522,2.367985,2.800411,0.116300,construction_vehicle
4.800000,tesla,48,105,4.641508,6.388111,-2.495687,1.504712,-0.023461,0.305908,5.110291,1.988768,1.902878,0.113806,truck
4.800000,tesla,48,106,-58.738537,-38.929415,3.521274,1.632993,0.000000,-0.000000,6.492918,2.809086,3.094309,0.111933,truck
4.800000,tesla,48,107,12.139948,31.068494,-3.597233,0.593182,0.000000,-0.000000,2.353733,1.335279,1.822304,0.110999,construction_vehicle
4.800000,tesla,48,108,-11.501751,-86.457635,0.681195,1.104765,0.000000,-0.000000,5.256897,2.152438,2.123962,0.107978,truck
4.800000,tesla,48,109,-17.287282,-84.098087,-0.799284,-1.578491,0.034765,-0.055632,8.248220,3.747157,3.585142,0.107739,construction_vehicle
4.800000,tesla,48,110,-94.345255,44.084644,0.660034,-0.314039,0.000000,-0.000000,11.244288,3.075995,4.157782,0.104997,truck
4.800000,tesla,48,111,-16.225240,-96.212851,1.663630,0.082338,0.000000,-0.000000,5.557460,2.231587,2.036670,0.103449,truck
4.800000,tesla,48,112,-69.120127,27.179566,-0.601173,3.292578,-0.121625,0.021867,4.396128,2.116214,2.583988,0.101258,construction_vehicle
4.800000,tesla,48,113,-11.204801,15.386985,-2.405259,1.434961,0.000000,-0.000000,3.008189,1.639757,2.347759,0.100131,construction_vehicle
4.800000,tesla,48,114,-82.227888,6.520055,0.722708,-0.086242,-0.000000,-0.000000,11.950983,2.827926,3.606696,0.180607,trailer
4.800000,tesla,48,115,19.774730,-32.061704,-0.590659,-0.017102,-0.000000,-0.000000,13.072535,2.936432,3.906060,0.169512,trailer
4.800000,tesla,48,116,-80.988628,17.727337,0.860203,-0.733184,0.562198,-0.792365,9.734172,2.855084,3.463933,0.159533,bus
4.800000,tesla,48,117,20.899165,32.436032,-2.191072,1.457145,0.074170,0.877675,13.542044,2.736175,3.779920,0.153804,trailer
4.800000,tesla,48,118,-36.927852,-20.854653,1.483861,0.192740,-0.000000,-0.000000,2.434255,1.951594,2.568437,0.153401,trailer
4.800000,tesla,48,119,15.148436,95.923346,-3.791266,0.933887,-0.000000,-0.000000,2.837485,2.169241,2.548577,0.151078,trailer
4.800000,tesla,48,120,-84.034658,39.197980,0.777376,-0.267946,-0.000000,-0.000000,16.656483,3.323556,4.082197,0.144221,trailer
4.800000,tesla,48,121,-80.925157,40.068937,1.329624,3.130412,-0.000000,-0.000000,11.114081,2.945654,3.503036,0.139347,trailer
4.800000,tesla,48,122,-52.478708,-8.388934,0.415053,1.782316,-0.000000,-0.000000,14.474008,2.977493,3.558967,0.137421,trailer
4.800000,tesla,48,123,-76.144379,45.610750,0.160172,4.545575,-0.000000,-0.000000,15.125484,3.102755,4.235988,0.136463,trailer
4.800000,tesla,48,124,-6.630001,46.348999,-2.434820,2.986579,-0.000000,-0.000000,12.634836,3.024834,3.779137,0.134470,trailer
4.800000,tesla,48,125,-58.718267,-37.150169,3.018067,1.499893,-0.000000,-0.000000,14.087683,2.939898,3.883102,0.134046,trailer
4.800000,tesla,48,126,-54.460286,-32.111050,3.117247,1.361966,-0.000000,-0.000000,13.489187,2.925317,3.820278,0.130131,trailer
4.800000,tesla,48,127,11.409354,-75.668728,2.041362,1.481185,0.069321,0.619981,14.937599,2.989191,4.197064,0.129483,trailer
4.800000,tesla,48,128,-56.349889,-49.409514,3.969892,1.311413,0.512921,1.815521,10.398858,2.893498,3.352619,0.117988,bus
4.800000,tesla,48,129,-83.225371,13.188213,0.970835,0.207391,1.067993,0.307179,13.613553,3.008461,4.106759,0.113264,trailer
4.800000,tesla,48,130,1.307420,-1.491848,-1.666778,1.175421,-0.048254,-0.358361,2.365112,1.779444,2.174200,0.108465,trailer
4.800000,tesla,48,131,-74.167400,13.401294,1.134866,0.079111,-0.000000,-0.000000,13.319696,2.928156,3.899827,0.107821,trailer
4.800000,tesla,48,132,11.658032,-72.073669,2.456607,1.487601,-0.000000,-0.000000,8.637438,3.050226,3.823777,0.100663,trailer
4.800000,tesla,48,133,-95.547775,44.180976,0.658109,-0.037642,0.383544,0.057174,15.113550,3.051467,3.903501,0.100627,trailer
4.800000,tesla,48,134,-67.157194,28.365885,0.084924,3.149769,-0.658893,-0.028678,12.754013,2.934486,3.759031,0.100626,bus
4.800000,tesla,48,135,8.369871,61.459262,-4.899430,3.129039,0.000000,0.000000,0.530612,2.055524,1.041355,0.124231,barrier
4.800000,tesla,48,136,9.893965,65.620924,-4.835011,-1.077144,0.000000,0.000000,0.528199,1.932129,1.087117,0.114879,barrier
4.800000,tesla,48,137,11.371429,85.293617,-5.798452,3.400590,0.000000,0.000000,0.446800,1.845631,1.177390,0.109206,barrier
4.800000,tesla,48,138,-72.366942,3.030063,1.067912,-0.184818,0.000000,0.000000,0.705826,3.181239,0.995415,0.106162,barrier
4.800000,tesla,48,139,2.801618,-100.081869,2.024433,2.835487,0.000000,0.000000,0.789473,2.256568,0.996560,0.101006,barrier
4.800000,tesla,48,140,-2.948790,90.425227,-5.872092,0.460645,0.000000,0.000000,0.588734,2.280427,1.152390,0.100917,barrier
4.800000,tesla,48,141,18.756355,12.695503,-2.743350,-0.161793,-0.000000,-0.000000,1.677202,0.565261,1.142146,0.275355,bicycle
4.800000,tesla,48,142,12.709395,25.406691,-2.584497,4.109651,-0.000000,-0.000000,1.721263,0.686782,1.075509,0.268055,bicycle
4.800000,tesla,48,143,-48.484806,0.361908,0.084530,-1.113917,0.096756,0.045291,1.874989,0.762263,1.679125,0.258992,bicycle
4.800000,tesla,48,144,9.093741,-18.928854,-1.113180,-0.149202,-0.000000,-0.000000,1.566307,0.493272,1.088227,0.254457,bicycle
4.800000,tesla,48,145,50.660879,-43.824328,0.145741,4.211269,-0.224969,-0.512710,1.693786,0.667931,1.439929,0.253483,bicycle
4.800000,tesla,48,146,16.264323,28.734208,-2.114612,3.092485,-0.000000,-0.000000,1.660813,0.575177,1.130183,0.249301,bicycle
4.800000,tesla,48,147,-1.238280,1.763724,-0.963200,0.007388,-0.000000,-0.000000,1.699580,0.585032,1.274372,0.244185,bicycle
4.800000,tesla,48,148,-56.081729,-14.709192,1.706529,0.063266,1.131835,0.106741,1.912205,0.700138,1.700882,0.237064,bicycle
4.800000,tesla,48,149,-9.122545,-37.272154,-0.871476,-1.392416,-0.000000,-0.000000,2.237224,0.818211,1.337884,0.227213,motorcycle
4.800000,tesla,48,150,-14.466866,26.025568,-2.058010,4.474398,-0.000000,-0.000000,1.754109,0.607363,1.171960,0.223261,motorcycle
4.800000,tesla,48,151,12.800017,42.293535,-3.293436,-0.066457,-0.000000,-0.000000,1.711651,0.613686,1.143212,0.222585,bicycle
4.800000,tesla,48,152,-66.598397,-0.142860,0.514289,2.867226,-1.355117,0.758479,2.017802,0.742086,1.744312,0.212948,motorcycle
4.800000,tesla,48,153,26.109707,20.409155,-2.057110,0.091977,1.069424,-0.087480,1.871149,0.625663,1.423232,0.212358,motorcycle
4.800000,tesla,48,154,12.274255,31.376726,-3.055634,-0.030669,-0.000000,-0.000000,1.827049,0.690289,1.460726,0.207257,motorcycle
4.800000,tesla,48,155,-43.507567,29.146668,-1.400143,1.807696,-0.210306,0.960195,1.890001,0.725554,1.642217,0.189098,motorcycle
4.800000,tesla,48,156,31.715103,26.650085,-1.020417,-1.314634,0.493001,-0.626799,1.876328,0.748726,1.670190,0.181469,bicycle
4.800000,tesla,48,157,-34.074167,25.799855,-0.255579,0.042205,-0.000007,0.000009,1.955451,0.671149,1.303126,0.176385,motorcycle
4.800000,tesla,48,158,-77.371446,-31.991892,2.039956,2.112210,0.253405,0.484730,1.907480,0.721041,1.662926,0.165815,bicycle
4.800000,tesla,48,159,-61.759706,28.467827,0.663829,3.045279,-3.974638,-0.124375,1.683136,0.743626,1.780746,0.163322,bicycle
4.800000,tesla,48,160,-64.868014,-1.421347,0.519786,3.009045,-1.839892,0.404041,1.956561,0.709985,1.627824,0.154891,motorcycle
4.800000,tesla,48,161,12.895452,-7.091597,-1.423687,-1.628817,-0.000000,-0.000000,1.567231,0.560328,1.084608,0.147051,bicycle
4.800000,tesla,48,162,21.388220,8.877694,-1.234913,-0.311670,-0.000000,-0.000000,1.846292,0.622125,1.235832,0.146788,bicycle
4.800000,tesla,48,163,-81.403172,35.939282,2.002148,2.439922,-3.043324,1.801263,2.260939,0.938697,1.555418,0.142201,motorcycle
4.800000,tesla,48,164,-48.021676,-2.187350,-0.038284,-1.495134,-0.000000,-0.000000,1.869544,0.748337,1.424777,0.138111,motorcycle
4.800000,tesla,48,165,-49.879221,-19.265341,2.386045,0.543042,-0.206082,0.162942,2.051004,0.813566,1.606014,0.134973,motorcycle
4.800000,tesla,48,166,-6.396482,4.150116,-2.123354,-0.021531,-0.000000,-0.000000,1.609564,0.554805,1.109461,0.132945,bicycle
4.800000,tesla,48,167,11.791583,-22.206276,-1.462474,2.775378,-0.033196,-0.005346,1.609617,0.640314,1.104151,0.132629,bicycle
4.800000,tesla,48,168,-72.453303,29.362375,0.889077,0.109067,2.295780,0.691048,2.152100,0.795151,1.845634,0.131750,motorcycle
4.800000,tesla,48,169,-43.008174,28.233064,-1.294005,-1.250414,0.595659,-1.020674,2.157554,0.812579,1.596910,0.125456,motorcycle
4.800000,tesla,48,170,-12.016628,25.277883,-1.026941,3.204282,0.004714,0.001087,1.705258,0.588443,1.171261,0.125181,bicycle
4.800000,tesla,48,171,-27.936981,28.090332,-1.388673,2.978290,-0.000000,-0.000000,2.218270,0.716505,1.386499,0.124764,motorcycle
4.800000,tesla,48,172,51.462627,-44.377140,-0.265446,-0.967030,0.744607,-0.549948,2.376847,0.897080,1.687433,0.122933,motorcycle
