timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.400000,tesla,44,238,-37.351782,4.028885,-2.709662,0.053432,-0.000000,-0.000000,0.557411,0.575885,1.054588,0.180864,traffic_cone
4.400000,tesla,44,239,-4.606468,34.759902,-0.861329,-4.414537,-0.000000,-0.000000,0.366579,0.370802,0.756444,0.180752,traffic_cone
4.400000,tesla,44,240,-15.369675,37.228142,-0.340024,0.281834,-0.006003,-0.029372,0.629692,0.606421,1.623036,0.180050,pedestrian
4.400000,tesla,44,241,-19.624801,-12.513080,-3.277351,-1.378078,-0.000000,-0.000000,0.638479,0.562354,1.355264,0.177829,pedestrian
4.400000,tesla,44,242,-0.487139,5.624098,-2.028698,-4.112174,-0.000000,-0.000000,0.373381,0.361470,0.737396,0.176925,traffic_cone
4.400000,tesla,44,243,-24.048630,31.923498,-0.944054,-1.707109,-0.000000,-0.000000,0.425543,0.425020,1.162930,0.176091,traffic_cone
4.400000,tesla,44,244,-21.626698,-11.741351,-2.788484,-4.000127,-0.000000,-0.000000,0.634456,0.595657,1.744844,0.176047,pedestrian
4.400000,tesla,44,245,-15.223309,38.959581,-0.176606,0.197993,-0.023635,-0.103964,0.739132,0.666377,1.619936,0.175892,pedestrian
4.400000,tesla,44,246,8.577709,40.375436,0.380691,-3.429089,-0.000000,-0.000000,0.615391,0.625248,1.796457,0.175133,pedestrian
4.400000,tesla,44,247,-24.707443,10.451927,-2.479107,1.370932,-0.000000,-0.000000,0.600966,0.591292,1.613852,0.172195,pedestrian
4.400000,tesla,44,248,8.769539,6.021727,-1.252927,-2.905261,-0.000000,-0.000000,0.550430,0.604756,1.709179,0.170715,pedestrian
4.500000,tesla,45,0,-1.532136,-7.475200,-2.780069,-1.628942,0.000000,-0.000000,4.290340,1.840591,1.569656,0.869253,car
4.500000,tesla,45,1,4.596931,18.269891,-1.257247,-2.858015,-1.073945,-0.462348,4.781664,1.952973,1.650738,0.863458,car
4.500000,tesla,45,2,-1.076167,-0.814932,-2.532737,-1.675800,0.000395,-0.007539,4.603706,1.883200,1.523552,0.826175,car
4.500000,tesla,45,3,-11.419556,-9.124632,-2.887277,-1.667856,-0.010689,-0.098010,4.309070,1.843921,1.568934,0.785360,car
4.500000,tesla,45,4,-11.897897,-15.965975,-3.276227,-1.764262,0.000000,-0.000000,4.449694,1.886295,1.632925,0.776490,car
4.500000,tesla,45,5,-2.026894,-13.859478,-2.999429,-1.573992,-0.008601,-0.058908,4.662219,1.902875,1.580347,0.711858,car
4.500000,tesla,45,6,-6.228385,-19.913883,-3.236624,-1.839657,0.000000,-0.000000,4.644061,1.915815,1.560562,0.649450,car
4.500000,tesla,45,7,-2.866452,-21.035508,-3.299144,-1.583978,0.000000,-0.000000,4.440640,1.873710,1.591572,0.607543,car
4.500000,tesla,45,8,-5.376125,41.609399,-0.485913,-1.602877,-0.103760,-0.796553,4.398013,1.852228,1.569279,0.549714,car
4.500000,tesla,45,9,-12.083028,-21.416335,-3.365847,-1.682780,0.000000,-0.000000,4.618326,1.974938,1.748548,0.527371,car
4.500000,tesla,45,10,-38.023587,5.818134,-2.684434,-1.687751,-0.012682,-0.044943,4.807964,1.975194,1.677495,0.467428,car
4.500000,tesla,45,11,-39.588498,7.229445,-2.808199,-3.118003,0.000000,-0.000000,5.039628,2.027826,1.794218,0.450732,car
4.500000,tesla,45,12,1.706068,41.704860,-0.088539,-1.649260,0.000000,-0.000000,4.324154,1.885585,1.750774,0.354759,car
4.500000,tesla,45,13,1.892020,47.797254,0.092899,-1.707509,0.000000,-0.000000,4.601230,2.021687,1.895986,0.297753,car
4.500000,tesla,45,14,-64.070398,26.850562,-2.288054,-3.230631,-3.868056,0.506925,4.741024,2.008744,1.754280,0.283253,car
4.500000,tesla,45,15,-5.486011,-44.952851,-4.824712,-1.857242,0.000000,-0.000000,4.642193,1.983202,1.730315,0.248123,car
4.500000,tesla,45,16,-4.237342,-41.049950,-4.467580,1.295670,0.000000,-0.000000,4.492356,1.960966,1.757546,0.242389,car
4.500000,tesla,45,17,-32.756859,5.366972,-2.790768,-3.261768,0.000000,-0.000000,5.762413,2.293532,2.504117,0.237311,car
4.500000,tesla,45,18,-18.978991,-26.592265,-4.118170,-1.625348,0.001462,0.003941,4.547848,1.946357,1.626573,0.228525,car
4.500000,tesla,45,19,-19.289872,-30.739348,-4.105417,-1.631706,-0.005290,-0.066921,4.470555,1.896805,1.706086,0.219261,car
4.500000,tesla,45,20,-39.530160,4.028744,-2.804141,-3.237113,0.000000,-0.000000,4.659392,1.919743,1.742607,0.212014,car
4.500000,tesla,45,21,-82.821268,18.836685,-3.193469,-3.260056,0.000000,-0.000000,4.748895,1.969113,1.706766,0.200470,car
4.500000,tesla,45,22,7.129767,61.419123,0.822198,-4.759304,0.000000,-0.000000,4.597105,1.970512,1.699022,0.198167,car
4.500000,tesla,45,23,25.011400,6.395591,0.103098,1.339106,0.000000,-0.000000,4.610216,1.995284,1.761766,0.181091,car
4.500000,tesla,45,24,1.792897,-70.549384,-5.389436,-3.178646,0.000000,-0.000000,4.576550,1.973355,1.802269,0.180950,car
4.500000,tesla,45,25,7.795813,-3.920150,-1.511595,-0.023148,0.000000,-0.000000,4.508472,1.927587,1.807104,0.172842,car
4.500000,tesla,45,26,-4.404540,-25.905430,-3.830199,-4.723399,0.000000,-0.000000,4.486204,1.918078,1.619387,0.170927,car
4.500000,tesla,45,27,-64.994017,5.115511,-2.734632,1.130074,0.006339,0.029251,4.471398,1.931357,1.772020,0.165789,car
4.500000,tesla,45,28,-9.545284,-32.257347,-3.643865,-4.682464,0.000000,-0.000000,4.512013,1.992392,1.766130,0.165748,car
4.500000,tesla,45,29,-20.194208,-14.199278,-3.580901,-1.354196,0.000000,-0.000000,4.317242,1.809390,1.601636,0.165241,car
4.500000,tesla,45,30,-62.514543,55.000191,0.426176,0.308416,0.002311,-0.000320,4.982118,2.131653,1.902899,0.164425,car
4.500000,tesla,45,31,26.918782,18.412286,-0.285462,-2.464196,-0.272455,-0.021935,4.544655,1.997594,1.764222,0.152632,car
4.500000,tesla,45,32,-41.605058,4.352429,-2.731278,-3.394111,0.000000,-0.000000,4.266157,1.871769,1.683322,0.150751,car
4.500000,tesla,45,33,-20.335028,-45.726444,-3.775479,-1.336376,0.000000,-0.000000,4.483430,1.954196,1.702868,0.148140,car
4.500000,tesla,45,34,-19.424330,-36.301709,-3.381098,-1.670638,0.001342,-0.001174,4.435960,1.938425,1.885138,0.146737,car
4.500000,tesla,45,35,-52.811638,9.388000,-2.680486,-3.207634,-3.022064,0.436889,4.816666,2.014512,1.907823,0.145450,car
4.500000,tesla,45,36,-13.031624,-19.645334,-3.377030,-1.175154,0.000000,-0.000000,4.508721,1.933570,1.668964,0.132344,car
4.500000,tesla,45,37,-10.311589,81.493997,1.693116,0.104571,0.000000,-0.000000,4.261988,1.865788,1.665964,0.128777,car
4.500000,tesla,45,38,-30.455489,-71.533226,-4.395082,-3.379363,0.006951,-0.002198,4.551797,1.985978,1.823364,0.128513,car
4.500000,tesla,45,39,-46.393091,33.795974,-1.578494,-1.783975,-0.000153,-0.001736,4.313589,1.863320,1.590895,0.111476,car
4.500000,tesla,45,40,-3.947088,-38.734442,-4.552058,1.351545,0.000000,-0.000000,4.545572,1.993056,1.730832,0.103096,car
4.500000,tesla,45,41,-6.333207,79.578938,1.453292,-3.434345,0.000000,-0.000000,4.408787,1.899414,1.656665,0.101267,car
4.500000,tesla,45,42,-66.687107,10.255254,-2.788480,-1.704300,-0.005096,-0.007547,4.603804,1.970183,1.752169,0.100923,car
4.500000,tesla,45,43,-39.734030,3.998653,-3.321240,-3.246132,-0.000000,0.000000,4.747087,1.890534,1.975195,0.269892,truck
4.500000,tesla,45,44,-22.271384,37.069191,-0.121740,-3.165387,-0.000000,0.000000,7.378483,3.044626,3.347612,0.264834,construction_vehicle
4.500000,tesla,45,45,-19.121287,-27.096215,-4.300832,-1.661754,-0.000000,0.000000,5.212997,2.153624,1.923262,0.257465,truck
4.500000,tesla,45,46,-65.848271,3.407216,-2.440162,1.199599,-0.000000,0.000000,5.512304,2.271930,2.195912,0.249646,truck
4.500000,tesla,45,47,3.048823,-25.872826,-3.500020,-1.819829,-0.000000,0.000000,2.571602,1.540248,2.315454,0.216357,construction_vehicle
4.500000,tesla,45,48,-17.008991,58.154842,1.297182,-1.658698,-0.000000,0.000000,7.661345,4.321589,3.268128,0.202125,construction_vehicle
4.500000,tesla,45,49,10.973840,2.022716,-1.689001,-1.650732,-0.000000,0.000000,2.331690,1.298863,1.971646,0.200262,construction_vehicle
4.500000,tesla,45,50,-53.264480,9.413725,-2.739192,-3.240368,-0.854608,0.152181,5.855074,2.143351,2.073075,0.194781,truck
4.500000,tesla,45,51,-44.830030,2.362195,-2.966004,-3.165395,-2.221682,0.212002,6.378978,2.584859,3.547123,0.191346,truck
4.500000,tesla,45,52,-32.757943,5.352544,-3.114106,-3.281710,-0.000000,0.000000,6.515081,2.565141,2.917132,0.182769,truck
4.500000,tesla,45,53,8.612311,31.045851,0.047804,1.121044,-0.000000,0.000000,2.491262,1.350915,2.138918,0.179218,construction_vehicle
4.500000,tesla,45,54,3.916680,82.761535,1.389902,-1.595849,-0.000000,0.000000,4.314704,2.478782,2.973831,0.178478,construction_vehicle
4.500000,tesla,45,55,11.688358,36.544130,0.567958,0.097290,-0.000000,0.000000,5.533238,2.626330,2.911653,0.164204,construction_vehicle
4.500000,tesla,45,56,-64.543136,26.974539,-2.540768,-3.278268,-2.588863,0.560268,5.631919,2.212963,2.034767,0.156003,truck
4.500000,tesla,45,57,2.039785,48.331186,0.157757,-1.653774,-0.000000,0.000000,5.808793,2.294423,2.342343,0.153823,truck
4.500000,tesla,45,58,56.383108,34.906981,0.924304,-2.826263,-0.311622,-0.011259,6.371054,2.696806,2.830898,0.152442,construction_vehicle
4.500000,tesla,45,59,24.410297,5.345442,-0.411380,0.300998,-0.000000,0.000000,5.912152,2.517180,2.664688,0.152365,construction_vehicle
4.500000,tesla,45,60,-46.737009,32.545241,-1.856355,-0.452757,-0.000000,0.000000,2.802275,1.451983,1.852562,0.146619,construction_vehicle
4.500000,tesla,45,61,-73.659807,68.327909,3.817738,-0.081004,4.546138,-0.476165,9.427598,2.964599,3.762558,0.143047,truck
4.500000,tesla,45,62,26.859195,20.158262,-0.291914,-1.665865,-0.000000,0.000000,5.083251,2.052191,2.039509,0.135506,truck
4.500000,tesla,45,63,-9.957353,-24.383884,-2.495798,1.390087,-0.000000,0.000000,2.600066,1.482800,2.181998,0.129817,construction_vehicle
4.500000,tesla,45,64,21.771664,-53.076037,-3.147974,-1.073104,-0.000000,0.000000,3.487969,2.006632,2.136644,0.124552,construction_vehicle
4.500000,tesla,45,65,1.866534,-70.471200,-5.549412,-3.215319,-0.000000,0.000000,5.262434,2.154555,1.988836,0.121566,truck
4.500000,tesla,45,66,-27.160581,6.419899,-2.311983,-3.743511,-0.000000,0.000000,5.085808,2.101601,2.116044,0.120247,construction_vehicle
4.500000,tesla,45,67,-21.706102,-23.627804,-3.228943,-2.745170,-0.000000,0.000000,2.854442,1.791801,2.238089,0.118392,construction_vehicle
4.500000,tesla,45,68,-18.202855,-18.816281,-2.229607,1.283368,-0.026714,0.180609,3.798250,2.308931,2.942047,0.117433,truck
4.500000,tesla,45,69,-4.021335,-39.841850,-4.757426,-1.357609,-0.000000,0.000000,5.260923,2.222155,1.982249,0.115927,truck
4.500000,tesla,45,70,-10.305881,36.563151,-0.663504,-4.818635,-0.000000,0.000000,2.047793,1.676643,1.961122,0.114790,construction_vehicle
4.500000,tesla,45,71,7.110337,-3.940631,-1.898483,-3.221430,-0.000000,0.000000,4.856740,2.027895,2.081173,0.110458,truck
4.500000,tesla,45,72,4.350707,58.389397,1.879361,-1.827494,-0.000000,0.000000,3.171278,2.003935,2.303769,0.108684,construction_vehicle
4.500000,tesla,45,73,-28.737591,-72.281896,-4.827933,-1.854958,-0.000000,0.000000,4.607714,2.263736,2.200380,0.108094,truck
4.500000,tesla,45,74,11.113483,-27.748372,-3.000752,-0.139066,-0.000000,0.000000,6.477453,2.437338,2.217621,0.103248,truck
4.500000,tesla,45,75,-23.736246,4.601763,-2.017260,-4.129918,-0.000000,0.000000,6.176526,2.706340,3.155804,0.102755,truck
4.500000,tesla,45,76,-33.450803,-25.424400,-3.964047,-3.869657,-0.000000,0.000000,4.383119,2.135714,2.057939,0.101866,construction_vehicle
4.500000,tesla,45,77,-67.049502,60.661764,0.241910,-1.778763,-0.000000,0.000000,7.995302,3.079750,3.639632,0.101271,truck
4.500000,tesla,45,78,-17.893678,-18.871349,-2.256787,-0.805839,0.385125,-0.751236,3.488244,2.320462,2.963681,0.404844,trailer
4.500000,tesla,45,79,37.847913,6.287897,-0.510140,-3.261590,-0.019367,0.009211,13.737498,2.918210,4.166272,0.245319,trailer
4.500000,tesla,45,80,-9.388796,11.372257,-1.417139,0.054626,0.070876,-0.017389,8.737462,2.806529,3.834959,0.220047,trailer
4.500000,tesla,45,81,2.120817,48.316861,0.065906,-1.644163,0.000000,0.000000,5.733904,2.357142,2.947412,0.213123,trailer
4.500000,tesla,45,82,16.108838,37.585856,0.856415,-2.977143,0.000000,0.000000,11.040255,2.861313,3.395540,0.197323,bus
4.500000,tesla,45,83,-81.107599,41.740988,-2.500698,1.321640,1.316438,5.147904,13.429161,3.054490,3.868948,0.169256,bus
4.500000,tesla,45,84,1.672694,41.697262,-0.027721,-1.700350,0.000000,0.000000,4.122745,1.860435,2.159138,0.148865,trailer
4.500000,tesla,45,85,6.319228,-12.360006,-2.214647,-3.164181,0.000000,0.000000,4.105590,2.131317,2.475367,0.146962,trailer
4.500000,tesla,45,86,27.133360,19.444744,-0.733396,-2.251186,-0.022106,-0.087167,3.791572,2.563055,2.876584,0.145456,trailer
4.500000,tesla,45,87,23.778276,35.869711,0.350462,-4.779085,0.000000,0.000000,16.362797,2.925958,4.068102,0.123965,trailer
4.500000,tesla,45,88,38.420787,32.815407,0.390542,-4.762273,0.000000,0.000000,11.701408,2.848146,3.489540,0.121876,bus
4.500000,tesla,45,89,56.784754,36.552810,0.710388,-2.593226,-0.423847,-0.339907,8.411027,3.189559,3.104425,0.110968,bus
4.500000,tesla,45,90,-64.621196,4.014652,-1.837088,-0.478951,-0.000000,-0.000000,0.444207,1.898897,1.122572,0.306245,barrier
4.500000,tesla,45,91,-20.194782,4.049642,-2.304676,0.313501,-0.000000,-0.000000,0.362809,2.157779,1.025500,0.232544,barrier
4.500000,tesla,45,92,-20.426261,5.310117,-2.267347,0.127010,-0.000000,-0.000000,0.375952,2.406337,1.042536,0.192364,barrier
4.500000,tesla,45,93,-24.276190,9.926157,-2.284650,0.987869,-0.000000,-0.000000,0.475631,2.191842,1.045564,0.159215,barrier
4.500000,tesla,45,94,-21.543516,7.408092,-2.209163,0.919425,-0.000000,-0.000000,0.434119,2.998991,0.963335,0.139799,barrier
4.500000,tesla,45,95,-29.699819,4.962152,-2.333165,-3.547181,-0.000000,-0.000000,0.470127,1.287884,1.080762,0.132085,barrier
4.500000,tesla,45,96,-45.861763,32.994938,-1.458642,-3.042383,-0.000000,-0.000000,0.548842,2.123825,0.992568,0.129242,barrier
4.500000,tesla,45,97,-26.787098,4.520185,-2.414325,0.866918,-0.000000,-0.000000,0.367243,2.175019,1.052300,0.126514,barrier
4.500000,tesla,45,98,-31.386444,6.939607,-2.512494,-2.373998,-0.000000,-0.000000,0.435493,2.141875,1.032254,0.115319,barrier
4.500000,tesla,45,99,-28.579067,5.450934,-2.317313,-4.316299,-0.000000,-0.000000,0.349109,2.119564,1.031596,0.115069,barrier
4.500000,tesla,45,100,34.999135,7.283197,-0.382270,-1.822416,-0.000000,-0.000000,0.532390,2.408936,1.030568,0.113289,barrier
4.500000,tesla,45,101,-28.478635,13.270678,-2.417361,-3.717972,-0.000000,-0.000000,0.466518,2.105276,1.047528,0.112258,barrier
4.500000,tesla,45,102,0.582000,-6.945716,-2.514274,-4.734211,0.000000,0.000000,1.928262,0.694689,1.226489,0.691007,motorcycle
4.500000,tesla,45,103,-26.397598,14.070587,-2.141244,-3.405658,-12.538722,3.260729,2.017395,0.793683,1.668195,0.591163,motorcycle
4.500000,tesla,45,104,-50.806860,9.278349,-1.995970,-1.728438,-0.010722,0.001982,1.976793,0.739380,1.335927,0.550653,motorcycle
4.500000,tesla,45,105,1.531247,3.382203,-1.925514,-0.046345,0.015034,-0.001249,1.846698,0.595503,1.291631,0.397040,bicycle
4.500000,tesla,45,106,10.662950,2.039161,-1.820587,-1.766116,0.072179,-0.507208,2.674376,1.007087,1.551561,0.393148,motorcycle
4.500000,tesla,45,107,35.532321,7.309315,-0.646113,-0.128845,1.699525,-0.237737,1.784414,0.636388,1.573350,0.337451,bicycle
4.500000,tesla,45,108,26.408188,17.880137,-0.105684,-3.548640,-0.001891,0.000042,1.918392,0.649633,1.395213,0.290539,bicycle
4.500000,tesla,45,109,-44.967628,-48.403349,-3.272711,-3.017607,-0.025141,0.002744,1.749264,0.676856,1.670961,0.279035,bicycle
4.500000,tesla,45,110,-28.551900,-71.607693,-4.230027,-0.415856,1.139797,-0.812776,1.970477,0.747358,1.785566,0.242614,motorcycle
4.500000,tesla,45,111,8.849567,-1.236882,-1.413479,-2.758856,-0.055153,-0.016065,2.287906,0.781348,1.465659,0.237510,motorcycle
4.500000,tesla,45,112,-9.322251,-15.769677,-3.503997,-1.740165,0.000000,0.000000,1.772169,0.638277,1.203152,0.229297,motorcycle
4.500000,tesla,45,113,8.806660,40.083207,0.426070,-1.322659,0.903743,-3.385318,1.692071,0.686247,1.576985,0.228875,motorcycle
4.500000,tesla,45,114,-11.256946,-19.798434,-3.118365,-1.331381,0.000000,0.000000,1.961038,0.731064,1.282530,0.218827,motorcycle
4.500000,tesla,45,115,-35.346048,30.741714,-1.561989,-3.098252,0.000000,0.000000,1.906327,0.728057,1.528625,0.215410,motorcycle
4.500000,tesla,45,116,34.549518,7.360559,-0.459282,-1.485177,-0.970303,0.036471,2.087575,0.667414,1.597898,0.205439,bicycle
4.500000,tesla,45,117,-64.565498,4.184876,-1.766869,-1.988344,0.000423,0.000099,1.747259,0.610685,1.189795,0.205141,bicycle
4.500000,tesla,45,118,20.462765,-3.124863,-1.308429,-3.306547,0.000000,0.000000,1.651103,0.522891,1.099403,0.201925,bicycle
4.500000,tesla,45,119,-19.853414,-12.527300,-3.633604,0.398834,0.000000,0.000000,1.945461,0.802184,1.360262,0.201621,motorcycle
4.500000,tesla,45,120,25.302783,17.875527,-0.382143,-2.963826,0.000000,0.000000,2.090428,0.725361,1.352699,0.201464,motorcycle
4.500000,tesla,45,121,-8.666942,-30.665889,-3.259236,-4.699903,0.000000,0.000000,1.774286,0.665753,1.139981,0.195076,motorcycle
4.500000,tesla,45,122,1.049323,-48.060435,-4.549512,-4.836448,-0.009484,0.012255,2.153799,0.823911,1.550596,0.193963,motorcycle
4.500000,tesla,45,123,-23.459769,-15.371973,-3.211087,-0.773540,0.000000,0.000000,1.955540,0.652831,1.281128,0.166950,motorcycle
4.500000,tesla,45,124,-89.985187,35.129160,-1.183935,-0.134584,0.000000,0.000000,1.712402,0.733323,1.694417,0.166489,bicycle
4.500000,tesla,45,125,-46.128080,31.943420,-1.565997,-1.900451,-0.044367,-0.039296,1.871236,0.764108,1.360292,0.163758,motorcycle
4.500000,tesla,45,126,22.266919,-52.730986,-2.302805,0.152442,0.046775,0.065887,1.775466,0.713706,1.545738,0.162196,bicycle
4.500000,tesla,45,127,-45.973937,32.910593,-1.638393,-1.633936,0.000000,0.000000,2.327870,0.928868,1.521810,0.161441,motorcycle
4.500000,tesla,45,128,-25.649098,11.163954,-2.177853,-4.575894,-0.008337,0.042246,1.879599,0.731143,1.422679,0.158832,motorcycle
4.500000,tesla,45,129,-21.456525,10.462633,-1.168877,-4.835463,0.000000,0.000000,1.783741,0.626935,1.186313,0.155957,bicycle
4.500000,tesla,45,130,3.652058,82.156037,2.020151,-1.834482,-0.346707,-1.133056,2.218078,0.828380,1.837395,0.153790,motorcycle
4.500000,tesla,45,131,9.637202,8.160823,-0.472893,-3.359476,0.000000,0.000000,2.002280,0.683096,1.320527,0.153765,motorcycle
4.500000,tesla,45,132,8.833911,-26.803597,-3.156815,-2.961368,0.000000,0.000000,1.993627,0.661709,1.253884,0.148783,motorcycle
4.500000,tesla,45,133,-21.662526,-12.733905,-2.874382,-3.298758,0.000000,0.000000,2.124265,0.783383,1.337201,0.144991,motorcycle
4.500000,tesla,45,134,-65.921138,10.785963,-2.375983,0.021890,0.000000,0.000000,1.846750,0.750899,1.482406,0.144396,bicycle
4.500000,tesla,45,135,-62.200268,26.602478,-2.182890,-1.845389,-0.056904,-0.351234,2.275994,0.965632,1.877973,0.141826,motorcycle
4.500000,tesla,45,136,-27.438585,-7.657154,-2.783768,0.228826,0.068867,0.017543,1.818186,0.730262,1.618116,0.141507,motorcycle
4.500000,tesla,45,137,-22.362834,-24.082261,-2.811540,-3.370615,0.000000,0.000000,1.801370,0.599176,1.227127,0.138132,bicycle
4.500000,tesla,45,138,-25.281324,6.622436,-2.599309,-0.062575,0.000305,0.002173,1.819324,0.747928,1.290290,0.130558,motorcycle
4.500000,tesla,45,139,6.776079,8.704915,-1.119942,0.581742,0.028704,0.016882,1.718678,0.576500,1.222200,0.129663,bicycle
4.500000,tesla,45,140,10.452244,1.135584,-1.770873,-1.920844,-0.000128,-0.002341,2.061853,0.777399,1.538158,0.129655,motorcycle
4.500000,tesla,45,141,13.608439,-27.613903,-2.500740,-3.853201,0.000000,0.000000,1.667208,0.594236,1.193685,0.129490,bicycle
4.500000,tesla,45,142,16.823721,-48.581155,-3.558311,-2.846060,0.000000,0.000000,1.857479,0.677377,1.295284,0.129145,motorcycle
4.500000,tesla,45,143,-18.140279,-25.502963,-4.182653,-1.607917,0.000000,0.000000,2.029779,0.759484,1.340376,0.129076,motorcycle
4.500000,tesla,45,144,2.864043,-25.827373,-3.088331,1.408243,0.000000,0.000000,1.963065,0.737166,1.315603,0.128410,motorcycle
4.500000,tesla,45,145,-37.788315,3.406370,-2.950182,-1.983909,0.000000,0.000000,2.226077,0.837596,1.448048,0.127223,motorcycle
4.500000,tesla,45,146,1.110024,46.125775,0.053746,-1.630189,0.000000,0.000000,1.839125,0.671616,1.284422,0.122607,motorcycle
4.500000,tesla,45,147,-12.913014,27.152256,-0.330510,-2.509378,0.000000,0.000000,1.700227,0.595338,1.155423,0.122286,bicycle
4.500000,tesla,45,148,2.066231,10.015395,-0.920066,-0.194196,0.000000,0.000000,1.539136,0.516850,1.166716,0.119182,bicycle
4.500000,tesla,45,149,-59.353536,37.024766,0.157001,-0.642120,4.643865,-3.251111,1.900334,0.770310,1.812381,0.116734,bicycle
4.500000,tesla,45,150,9.628153,35.624840,0.831891,-3.445139,0.000000,0.000000,2.003941,0.668978,1.269566,0.114260,motorcycle
4.500000,tesla,45,151,-19.568830,-45.381304,-3.529288,-0.405509,0.000000,0.000000,2.124326,0.747574,1.456490,0.112873,motorcycle
4.500000,tesla,45,152,-43.948813,-48.196360,-3.232249,-0.092939,0.469120,-0.091393,2.009301,0.750182,1.529064,0.110917,bicycle
4.500000,tesla,45,153,16.930299,27.954940,-0.195999,0.291184,0.000000,0.000000,1.600475,0.548327,1.113559,0.108468,bicycle
4.500000,tesla,45,154,-22.629615,-3.321620,-2.153776,-3.292124,-0.001325,0.000312,2.014078,0.671676,1.326893,0.107230,motorcycle
4.500000,tesla,45,155,-37.860212,31.168532,-1.531392,0.032942,0.130677,0.000247,1.841344,0.694384,1.342811,0.105884,motorcycle
4.500000,tesla,45,156,-82.545949,35.873129,-1.384828,-3.038719,1.186017,-0.436011,1.946641,0.841922,1.851241,0.105462,bicycle
4.500000,tesla,45,157,6.931923,-20.468691,-1.286251,0.453487,0.051108,0.010474,1.741193,0.714611,1.528697,0.104949,bicycle
4.500000,tesla,45,158,7.569681,2.595499,-1.440592,1.217943,0.000000,0.000000,1.678218,0.566975,1.309020,0.102214,bicycle
4.500000,tesla,45,159,3.575506,-2.104359,-2.023634,-3.748089,-0.000000,-0.000000,0.690623,0.690984,1.855708,0.700725,pedestrian
4.500000,tesla,45,160,-16.457085,11.483104,-2.337975,-0.947130,-0.000000,-0.000000,0.461213,0.458520,1.264854,0.668611,traffic_cone
4.500000,tesla,45,161,-17.154483,12.255260,-2.252362,-0.910197,-0.000000,-0.000000,0.459607,0.467548,1.273970,0.655495,traffic_cone
4.500000,tesla,45,162,-23.714226,31.369201,-0.872538,-1.683052,-0.000000,-0.000000,0.430394,0.425709,0.989722,0.609639,traffic_cone
4.500000,tesla,45,163,-13.346420,7.957003,-2.277842,0.835408,-0.000000,-0.000000,0.507443,0.516055,1.206069,0.600066,traffic_cone
4.500000,tesla,45,164,-12.115597,6.192687,-2.373925,-0.011064,-0.000000,-0.000000,0.442569,0.440988,1.233057,0.551164,traffic_cone
4.500000,tesla,45,165,21.239076,27.050775,0.398884,-1.668684,-0.000000,-0.000000,0.591403,0.629982,1.614819,0.547881,pedestrian
4.500000,tesla,45,166,-13.475357,28.545859,-1.020057,-2.656749,-0.000000,-0.000000,0.399604,0.400056,1.291655,0.546726,traffic_cone
4.500000,tesla,45,167,-14.709968,9.478780,-2.383270,0.287020,-0.000000,-0.000000,0.464379,0.459546,1.283939,0.538438,traffic_cone
4.500000,tesla,45,168,-23.473060,14.819995,-2.267629,-0.288365,-0.000000,-0.000000,0.376549,0.382873,1.036128,0.537542,traffic_cone
4.500000,tesla,45,169,-18.967434,13.446952,-2.233305,-0.590838,-0.000000,-0.000000,0.431076,0.435444,1.220552,0.526937,traffic_cone
4.500000,tesla,45,170,-28.653192,12.066194,-2.230360,-2.619043,-0.001762,-0.007126,0.718490,0.696379,1.827771,0.522055,pedestrian
4.500000,tesla,45,171,-12.518988,-5.254857,-2.811019,-0.942610,-0.000000,-0.000000,0.495002,0.473312,1.101400,0.517405,traffic_cone
4.500000,tesla,45,172,-22.497588,31.058624,-0.725724,-1.680851,-0.000000,-0.000000,0.416056,0.435850,1.146960,0.514880,traffic_cone
4.500000,tesla,45,173,-9.556632,-2.153045,-2.698495,-0.336368,-0.000000,-0.000000,0.433192,0.439751,1.300104,0.502843,traffic_cone
4.500000,tesla,45,174,-11.386783,2.780111,-2.476016,-0.199287,-0.000000,-0.000000,0.395590,0.402031,0.942060,0.469261,traffic_cone
4.500000,tesla,45,175,-20.038512,6.187262,-2.243301,-4.424177,-0.000000,-0.000000,0.391523,0.385064,1.220084,0.439239,traffic_cone
4.500000,tesla,45,176,-23.302517,31.280683,-0.813727,-1.739524,-0.000000,-0.000000,0.415934,0.421857,1.092513,0.435737,traffic_cone
4.500000,tesla,45,177,-9.715092,0.094057,-2.455858,-0.225840,-0.000000,-0.000000,0.359854,0.364358,0.793753,0.432506,traffic_cone
4.500000,tesla,45,178,-24.434852,11.145180,-2.178905,1.391899,-0.000000,-0.000000,0.429765,0.446572,1.283629,0.431786,traffic_cone
4.500000,tesla,45,179,-5.215409,33.556312,-0.906205,-2.086606,-0.000000,-0.000000,0.415679,0.423230,0.801402,0.431684,traffic_cone
4.500000,tesla,45,180,-10.951502,4.555601,-2.345149,-0.365093,-0.000000,-0.000000,0.412727,0.404446,0.913657,0.420740,traffic_cone
4.500000,tesla,45,181,-15.959722,-0.398618,-0.797170,-4.652290,-0.000020,0.000003,0.636596,0.683215,1.839703,0.408912,pedestrian
4.500000,tesla,45,182,20.056880,26.623912,-0.098493,-1.780408,-0.000000,-0.000000,0.373829,0.389930,0.828320,0.408409,traffic_cone
4.500000,tesla,45,183,-28.508977,14.003886,-2.435641,-0.840737,-0.000348,0.000500,0.481307,0.478342,1.338275,0.399926,traffic_cone
