timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
24.000000,tesla,240,-1,47,18.047984,-79.093104,-2.304184,-3.226017,4.478428,1.836860,1.482378,car
24.000000,tesla,240,-1,50,-3.447949,-109.541665,-3.191236,-1.620629,4.388730,1.843107,1.492375,car
24.000000,tesla,240,-1,52,25.983605,-86.966516,-2.244005,-3.241077,4.150799,2.094693,1.567180,car
24.000000,tesla,240,-1,54,-13.438948,-117.360842,-3.388623,-1.649161,5.241207,1.948107,1.806198,car
24.000000,tesla,240,-1,56,-13.366107,-110.399385,-3.311825,-1.596801,5.621307,2.150197,1.828949,truck
24.000000,tesla,240,-1,57,-2.416691,-104.037893,-3.190590,-1.701521,4.601742,2.416707,1.525551,car
24.000000,tesla,240,-1,58,-5.557534,-136.955522,-3.922605,-1.701521,4.443962,1.827094,1.435009,car
24.000000,tesla,240,-1,62,-4.037541,-117.283567,-3.345110,-1.701521,4.657403,1.933411,1.436501,car
24.000000,tesla,240,-1,63,-14.844020,-130.029110,-3.534972,-1.649161,5.526723,2.101002,1.704583,car
24.000000,tesla,240,-1,75,-11.728418,-98.384336,-3.063897,-1.701521,4.547103,1.778183,1.456795,car
24.000000,tesla,240,-1,77,-12.182746,-104.075042,-3.137002,-1.670739,4.425013,2.189910,1.568790,car
24.000000,tesla,240,-1,94,29.503955,-80.100023,-1.809959,-3.216486,4.606303,1.888296,1.598437,car
24.100000,tesla,241,-1,46,14.342226,-86.094002,-2.333288,-3.089058,4.539259,2.146330,1.775072,car
24.100000,tesla,241,-1,47,18.034431,-79.091537,-2.270383,-3.219958,4.478428,1.836860,1.482378,car
24.100000,tesla,241,-1,50,-3.264905,-109.509829,-3.338562,-1.649161,4.388730,1.843107,1.492375,car
24.100000,tesla,241,-1,52,25.949431,-86.936725,-2.243095,-3.238744,4.067065,2.094693,1.567180,car
24.100000,tesla,241,-1,54,-13.414503,-117.408309,-3.397875,-1.649161,5.241207,1.948107,1.806198,car
24.100000,tesla,241,-1,56,-13.427577,-110.323040,-3.310854,-1.649161,5.621307,2.150197,1.828949,truck
24.100000,tesla,241,-1,57,-2.545127,-104.044513,-3.210732,-1.596801,4.601742,2.416707,1.525551,car
24.100000,tesla,241,-1,58,-5.538542,-136.993622,-3.894302,-1.701521,4.443962,1.827094,1.435009,car
24.100000,tesla,241,-1,62,-4.025549,-117.282609,-3.361150,-1.701521,4.657403,1.933411,1.436501,car
24.100000,tesla,241,-1,63,-14.856520,-130.047024,-3.534424,-1.649161,5.526723,2.101002,1.704583,car
24.100000,tesla,241,-1,75,-11.718781,-98.303556,-3.068643,-1.701521,4.547103,1.778183,1.456795,car
24.100000,tesla,241,-1,77,-12.080070,-104.160477,-3.178972,-1.753881,4.425013,2.189910,1.568790,car
24.100000,tesla,241,-1,94,29.719290,-80.087290,-1.822053,-3.219958,4.606303,1.888296,1.598437,car
24.200000,tesla,242,-1,46,14.495152,-86.076803,-2.238450,-3.113052,4.539259,2.146330,1.775072,car
24.200000,tesla,242,-1,47,18.028530,-79.077173,-2.195970,-3.219957,4.478428,1.836860,1.482378,car
24.200000,tesla,242,-1,50,-3.262653,-109.609479,-3.228025,-1.649161,4.388730,1.843107,1.492375,car
24.200000,tesla,242,-1,54,-13.357018,-117.287238,-3.415675,-1.649161,5.241207,1.948107,1.806198,car
24.200000,tesla,242,-1,56,-13.308968,-110.173479,-3.298873,-1.649161,5.621307,2.150197,1.828949,truck
24.200000,tesla,242,-1,57,-2.410110,-104.011772,-3.193185,-1.649161,4.601742,2.416707,1.525551,car
24.200000,tesla,242,-1,58,-5.520226,-136.981448,-3.864826,-1.701521,4.443962,1.827094,1.435009,car
24.200000,tesla,242,-1,62,-3.950867,-117.385018,-3.398968,-1.701521,4.657403,1.933411,1.436501,car
24.200000,tesla,242,-1,63,-14.935784,-130.037557,-3.652152,-1.649161,5.526723,2.101002,1.704583,car
24.200000,tesla,242,-1,75,-11.661885,-98.089122,-3.078470,-1.701521,4.747710,1.778183,1.456795,car
24.200000,tesla,242,-1,77,-12.078078,-103.807886,-3.222473,-1.701521,4.425013,2.189910,1.568790,car
24.200000,tesla,242,-1,94,29.761244,-80.091383,-1.839758,-3.219957,4.606303,1.888296,1.598437,car
24.300000,tesla,243,-1,46,14.643367,-86.065193,-2.163947,-3.137221,4.539259,2.146330,1.775072,car
24.300000,tesla,243,-1,47,18.019158,-79.068945,-2.149578,-3.220132,4.478428,1.836860,1.482378,car
24.300000,tesla,243,-1,50,-3.259406,-109.542082,-3.299935,-1.649336,4.388730,1.843107,1.492375,car
24.300000,tesla,243,-1,54,-13.321183,-117.387414,-3.409082,-1.649336,5.241207,1.948107,1.806198,car
24.300000,tesla,243,-1,56,-13.305656,-110.068505,-3.334064,-1.596976,5.621307,2.150197,1.828949,truck
24.300000,tesla,243,-1,57,-2.463581,-104.097001,-3.238761,-1.649336,4.601742,2.416707,1.525551,car
24.300000,tesla,243,-1,58,-5.581982,-136.974140,-3.669894,-1.701695,4.443962,1.827094,1.435009,car
24.300000,tesla,243,-1,62,-4.049690,-117.324530,-3.335725,-1.701695,4.657403,1.933411,1.436501,car
24.300000,tesla,243,-1,63,-15.100671,-130.025263,-3.627279,-1.649336,5.526723,2.101002,1.704583,car
24.300000,tesla,243,-1,75,-11.650571,-98.052864,-3.031464,-1.701695,4.547103,1.778183,1.456795,car
24.300000,tesla,243,-1,77,-12.083025,-104.001090,-3.219178,-1.754055,4.425013,2.189910,1.568790,car
24.300000,tesla,243,-1,94,29.799617,-80.103273,-1.885481,-3.220132,4.606303,1.888296,1.598437,car
24.400000,tesla,244,-1,46,14.663472,-86.049764,-2.097712,-3.161215,4.539259,2.146330,1.775072,car
24.400000,tesla,244,-1,47,18.013936,-79.055720,-2.110737,-3.220133,4.478428,1.836860,1.482378,car
24.400000,tesla,244,-1,50,-3.304753,-109.617144,-3.269300,-1.649336,4.388730,1.843107,1.492375,car
24.400000,tesla,244,-1,54,-13.449354,-117.467714,-3.406036,-1.649336,5.241207,1.948107,1.806198,car
24.400000,tesla,244,-1,56,-13.231624,-110.092989,-3.304916,-1.659885,5.621307,2.150197,1.828949,truck
24.400000,tesla,244,-1,57,-2.465350,-104.108896,-3.078005,-1.649336,4.601742,2.416707,1.525551,car
24.400000,tesla,244,-1,58,-5.479711,-136.978666,-3.750854,-1.701696,4.443962,1.827094,1.435009,car
24.400000,tesla,244,-1,62,-3.995300,-117.331818,-3.361987,-1.649336,4.657403,1.933411,1.436501,car
24.400000,tesla,244,-1,63,-15.075004,-130.060195,-3.642678,-1.649336,5.526723,2.101002,1.704583,car
24.400000,tesla,244,-1,64,-15.027026,-136.263704,-3.727965,-1.637570,4.175715,1.901824,1.620425,car
24.400000,tesla,244,-1,75,-11.642598,-98.188576,-3.023850,-1.701696,4.547103,1.778183,1.456795,car
24.400000,tesla,244,-1,77,-12.070239,-103.988139,-3.191611,-1.695611,4.425013,2.189910,1.568790,car
24.400000,tesla,244,-1,94,29.628833,-80.163443,-1.923470,-3.220133,4.606303,1.888296,1.598437,car
24.500000,tesla,245,-1,46,14.714087,-85.637976,-2.020132,-3.185384,4.539259,2.146330,1.775072,car
24.500000,tesla,245,-1,47,18.040390,-78.646701,-2.057683,-3.220307,4.478428,1.836860,1.482378,car
24.500000,tesla,245,-1,50,-3.269707,-109.252876,-3.287142,-1.597150,4.388730,1.843107,1.492375,car
24.500000,tesla,245,-1,54,-13.507455,-118.153929,-3.402718,-1.649510,5.241207,1.948107,1.806198,car
24.500000,tesla,245,-1,56,-13.220907,-109.678394,-3.264403,-1.649510,5.621307,2.150197,1.828949,truck
24.500000,tesla,245,-1,57,-2.418622,-103.717819,-3.170168,-1.649510,4.601742,2.416707,1.525551,car
24.500000,tesla,245,-1,58,-5.417779,-136.584217,-3.704281,-1.701870,4.443962,1.827094,1.435009,car
24.500000,tesla,245,-1,62,-4.030609,-116.968789,-3.327017,-1.597150,4.657403,1.933411,1.436501,car
24.500000,tesla,245,-1,63,-15.067856,-129.624882,-3.605902,-1.649510,5.526723,2.101002,1.704583,car
24.500000,tesla,245,-1,64,-15.106663,-135.914597,-3.605210,-1.630988,4.175715,1.901824,1.620425,car
24.500000,tesla,245,-1,75,-11.509655,-97.404443,-3.053715,-1.701870,4.547103,1.778183,1.456795,car
24.500000,tesla,245,-1,77,-12.031025,-103.659075,-3.093312,-1.733835,4.425013,2.189910,1.568790,car
24.500000,tesla,245,-1,94,29.906597,-79.709216,-1.932817,-3.220307,4.606303,1.888296,1.598437,car
24.600000,tesla,246,-1,46,14.703122,-86.018543,-1.976822,-3.209203,4.539259,2.146330,1.775072,car
24.600000,tesla,246,-1,50,-3.274539,-109.671423,-3.279420,-1.649336,4.388730,1.843107,1.492375,car
24.600000,tesla,246,-1,54,-13.546741,-118.464109,-3.401126,-1.701695,5.241207,1.948107,1.806198,car
24.600000,tesla,246,-1,56,-13.197015,-109.907271,-3.289176,-1.596976,5.621307,2.150197,1.828949,truck
24.600000,tesla,246,-1,57,-2.454080,-104.055871,-3.185932,-1.649336,4.601742,2.416707,1.525551,car
24.600000,tesla,246,-1,58,-5.474958,-136.993960,-3.596615,-1.701695,4.443962,1.827094,1.435009,car
24.600000,tesla,246,-1,62,-4.073374,-117.465292,-3.382699,-1.596976,4.657403,1.933411,1.436501,car
24.600000,tesla,246,-1,63,-15.003154,-130.033853,-3.560975,-1.649336,5.526723,2.101002,1.704583,car
24.600000,tesla,246,-1,64,-15.122160,-136.375554,-3.613583,-1.623914,4.175715,1.901824,1.620425,car
24.600000,tesla,246,-1,75,-11.558466,-97.629477,-3.041670,-1.701695,4.547103,1.778183,1.456795,car
24.600000,tesla,246,-1,77,-12.085320,-103.988044,-3.129226,-1.701695,4.425013,2.189910,1.568790,car
24.600000,tesla,246,-1,94,29.456415,-80.183105,-1.850374,-3.324852,4.606303,1.888296,1.598437,car
24.700000,tesla,247,-1,46,14.732362,-86.012887,-2.041130,-3.231630,4.539259,2.146330,1.775072,car
24.700000,tesla,247,-1,50,-3.198207,-109.617522,-3.287102,-1.649336,4.388730,1.843107,1.492375,car
24.700000,tesla,247,-1,54,-13.527015,-118.470779,-3.386804,-1.701696,5.241207,1.948107,1.806198,car
24.700000,tesla,247,-1,56,-13.145318,-109.828148,-3.259293,-1.649336,5.621307,2.150197,1.828949,truck
24.700000,tesla,247,-1,57,-2.426596,-104.132854,-3.156042,-1.649336,4.601742,2.416707,1.525551,car
24.700000,tesla,247,-1,58,-5.549940,-136.999677,-3.569165,-1.701696,4.443962,1.827094,1.435009,car
24.700000,tesla,247,-1,61,-6.040475,-142.797495,-3.864477,-1.699651,4.385414,2.006676,1.909496,car
24.700000,tesla,247,-1,62,-4.006405,-117.534522,-3.265481,-1.701696,4.657403,1.933411,1.436501,car
24.700000,tesla,247,-1,63,-15.044837,-129.967204,-3.571458,-1.649336,5.526723,2.101002,1.704583,car
24.700000,tesla,247,-1,64,-15.115486,-136.422043,-3.646229,-1.617015,4.175715,1.901824,1.620425,car
24.700000,tesla,247,-1,75,-11.532311,-97.563680,-3.064117,-1.701696,4.547103,1.778183,1.456795,car
24.700000,tesla,247,-1,77,-12.086629,-103.970410,-3.232909,-1.701696,4.425013,2.189910,1.568790,car
24.700000,tesla,247,-1,94,29.601996,-80.161958,-1.862037,-3.272492,4.606303,1.888296,1.598437,car
24.800000,tesla,248,-1,46,14.769255,-85.997603,-2.071165,-3.254057,4.539259,2.146330,1.775072,car
24.800000,tesla,248,-1,50,-3.191665,-109.713996,-3.149550,-1.649337,4.388730,1.843107,1.492375,car
24.800000,tesla,248,-1,54,-13.365135,-117.719104,-3.370213,-1.649337,5.241207,1.948107,1.806198,car
24.800000,tesla,248,-1,56,-13.174455,-109.827025,-3.251568,-1.596977,5.621307,2.150197,1.828949,truck
24.800000,tesla,248,-1,57,-2.458446,-104.068270,-3.182644,-1.649337,4.601742,2.416707,1.525551,car
24.800000,tesla,248,-1,58,-5.424637,-136.972185,-3.764103,-1.649337,4.443962,1.827094,1.435009,car
24.800000,tesla,248,-1,61,-6.022251,-142.871124,-3.822693,-1.699856,4.385414,2.006676,1.909496,car
24.800000,tesla,248,-1,62,-3.937969,-117.631351,-3.298747,-1.701696,4.657403,1.933411,1.436501,car
24.800000,tesla,248,-1,63,-15.010096,-129.921290,-3.577276,-1.649337,5.526723,2.101002,1.704583,car
24.800000,tesla,248,-1,64,-15.099556,-136.458754,-3.680031,-1.610116,4.175715,1.901824,1.620425,car
24.800000,tesla,248,-1,75,-11.544501,-97.389380,-3.094863,-1.701696,4.547103,1.778183,1.456795,car
24.800000,tesla,248,-1,77,-12.074762,-103.904848,-3.049137,-1.701696,4.425013,2.189910,1.568790,car
24.800000,tesla,248,-1,94,29.745782,-80.098909,-1.839301,-3.220133,4.606303,1.888296,1.598437,car
24.900000,tesla,249,-1,46,14.784449,-85.969871,-2.099822,-3.276308,4.539259,2.146330,1.775072,car
24.900000,tesla,249,-1,50,-3.214366,-109.676105,-3.243110,-1.649980,4.388730,1.843107,1.492375,car
24.900000,tesla,249,-1,54,-13.264593,-117.550078,-3.344498,-1.649161,5.241207,1.948107,1.806198,car
24.900000,tesla,249,-1,56,-13.175442,-109.752950,-3.259093,-1.596802,5.621307,2.150197,1.828949,truck
24.900000,tesla,249,-1,57,-2.451113,-104.087110,-3.168952,-1.649161,4.601742,2.416707,1.525551,car
24.900000,tesla,249,-1,58,-5.443873,-136.973216,-3.679185,-1.649161,4.443962,1.827094,1.435009,car
24.900000,tesla,249,-1,61,-6.016701,-142.938225,-3.742994,-1.699885,4.385414,2.006676,1.909496,car
24.900000,tesla,249,-1,62,-3.930540,-117.576210,-3.317263,-1.701521,4.657403,1.933411,1.436501,car
24.900000,tesla,249,-1,63,-15.049973,-129.950071,-3.555245,-1.649161,5.526723,2.101002,1.704583,car
24.900000,tesla,249,-1,64,-15.119054,-136.489920,-3.629879,-1.603042,4.175715,1.901824,1.620425,car
24.900000,tesla,249,-1,75,-11.470122,-97.331436,-3.025681,-1.701521,4.547103,1.778183,1.456795,car
24.900000,tesla,249,-1,77,-12.054606,-103.942339,-3.196756,-1.701521,4.425013,2.189910,1.568790,car
24.900000,tesla,249,-1,94,29.675035,-80.054191,-1.830216,-3.193778,4.606303,1.888296,1.598437,car
25.000000,tesla,250,-1,46,14.806013,-85.951768,-2.078078,-3.298560,4.539259,2.146330,1.775072,car
25.000000,tesla,250,-1,50,-3.253313,-109.698868,-3.252299,-1.650623,4.388730,1.843107,1.492375,car
25.000000,tesla,250,-1,54,-13.334631,-117.522201,-3.359998,-1.701347,5.241207,1.948107,1.806198,car
25.000000,tesla,250,-1,56,-13.159316,-109.732901,-3.280628,-1.596627,5.621307,2.150197,1.828949,truck
25.000000,tesla,250,-1,57,-2.450958,-104.073924,-3.215730,-1.648987,4.601742,2.416707,1.525551,car
25.000000,tesla,250,-1,58,-5.439029,-136.979355,-3.602018,-1.701347,4.443962,1.827094,1.435009,car
25.000000,tesla,250,-1,61,-6.002595,-143.013685,-3.713091,-1.699915,4.385414,2.006676,1.909496,car
25.000000,tesla,250,-1,62,-3.975515,-117.674367,-3.264330,-1.701347,4.657403,1.933411,1.436501,car
25.000000,tesla,250,-1,63,-14.935967,-129.949985,-3.525298,-1.648987,5.526723,2.101002,1.704583,car
25.000000,tesla,250,-1,64,-15.130588,-136.529519,-3.601624,-1.595969,4.175715,1.901824,1.620425,car
25.000000,tesla,250,-1,75,-11.443384,-97.077156,-3.102437,-1.701347,4.547103,1.778183,1.456795,car
25.000000,tesla,250,-1,77,-12.060704,-103.926043,-3.012393,-1.701347,4.425013,2.189910,1.568790,car
25.100000,tesla,251,-1,46,14.868010,-85.526881,-2.016337,-3.320986,4.539259,2.146330,1.775072,car
25.100000,tesla,251,-1,50,-3.200985,-109.197760,-3.123328,-1.651441,4.388730,1.843107,1.492375,car
25.100000,tesla,251,-1,54,-13.303137,-117.077270,-3.314927,-1.648987,5.241207,1.948107,1.806198,car
25.100000,tesla,251,-1,56,-13.092969,-109.419331,-3.280305,-1.596627,5.621307,2.150197,1.828949,truck
25.100000,tesla,251,-1,57,-2.390959,-103.620184,-3.143309,-1.648987,4.601742,2.416707,1.525551,car
25.100000,tesla,251,-1,58,-5.427426,-136.632470,-3.624236,-1.701346,4.443962,1.827094,1.435009,car
25.100000,tesla,251,-1,61,-5.958160,-142.676674,-3.709363,-1.700119,4.385414,2.006676,1.909496,car
25.100000,tesla,251,-1,62,-3.968245,-117.312577,-3.290294,-1.596627,4.657403,1.933411,1.436501,car
25.100000,tesla,251,-1,63,-14.912048,-129.533093,-3.509926,-1.648987,5.526723,2.101002,1.704583,car
25.100000,tesla,251,-1,64,-15.110654,-136.155234,-3.589264,-1.589069,4.175715,1.901824,1.620425,car
25.100000,tesla,251,-1,73,-15.431555,-142.098701,-3.621520,-1.596627,4.401737,2.182666,1.465225,car
25.100000,tesla,251,-1,75,-11.389999,-96.848364,-2.990896,-1.701346,4.547103,1.778183,1.456795,car
25.100000,tesla,251,-1,77,-12.043061,-103.458294,-3.118802,-1.701346,4.425013,2.189910,1.568790,car
25.200000,tesla,252,-1,50,-3.202415,-109.689260,-3.221089,-1.652085,4.388730,1.843107,1.492375,car
25.200000,tesla,252,-1,54,-13.295710,-117.277875,-3.330645,-1.648813,5.241207,1.948107,1.806198,car
25.200000,tesla,252,-1,56,-13.149378,-109.694997,-3.245594,-1.596453,5.621307,2.150197,1.828949,truck
25.200000,tesla,252,-1,57,-2.426708,-103.969911,-3.201269,-1.648813,4.601742,2.416707,1.525551,car
25.200000,tesla,252,-1,58,-5.418750,-136.994747,-3.554624,-1.701173,4.443962,1.827094,1.435009,car
25.200000,tesla,252,-1,61,-5.979325,-143.133096,-3.679482,-1.700150,4.385414,2.006676,1.909496,car
25.200000,tesla,252,-1,62,-3.955036,-117.647463,-3.343752,-1.648813,4.657403,1.933411,1.436501,car
25.200000,tesla,252,-1,63,-14.964972,-129.800750,-3.510638,-1.648813,5.526723,2.101002,1.704583,car
25.200000,tesla,252,-1,64,-15.146083,-136.575820,-3.617796,-1.581996,4.175715,1.901824,1.620425,car
25.200000,tesla,252,-1,68,-7.106958,-159.708189,-3.971579,-1.520854,4.900487,1.921965,1.432192,car
25.200000,tesla,252,-1,73,-15.750964,-142.475857,-3.694923,-1.648813,4.401737,2.182666,1.465225,car
25.200000,tesla,252,-1,75,-11.452972,-97.380280,-3.038943,-1.701173,4.547103,1.778183,1.456795,car
25.200000,tesla,252,-1,77,-12.063887,-103.907665,-3.083480,-1.701173,4.425013,2.189910,1.568790,car
25.300000,tesla,253,-1,50,-3.193746,-109.713465,-3.234420,-1.652728,4.388730,1.843107,1.492375,car
25.300000,tesla,253,-1,54,-13.216072,-117.346120,-3.311083,-1.700997,5.241207,1.948107,1.806198,car
25.300000,tesla,253,-1,56,-13.165900,-109.723191,-3.227687,-1.635939,5.621307,2.150197,1.828949,truck
25.300000,tesla,253,-1,57,-2.391514,-104.058408,-3.264652,-1.648637,4.601742,2.416707,1.525551,car
25.300000,tesla,253,-1,58,-5.395002,-136.974847,-3.507816,-1.700997,4.443962,1.827094,1.435009,car
25.300000,tesla,253,-1,61,-5.956873,-143.170035,-3.639287,-1.700179,4.385414,2.006676,1.909496,car
25.300000,tesla,253,-1,62,-3.885348,-117.650011,-3.295629,-1.648637,4.657403,1.933411,1.436501,car
25.300000,tesla,253,-1,63,-14.908267,-129.941552,-3.489770,-1.648637,5.526723,2.101002,1.704583,car
25.300000,tesla,253,-1,64,-15.137938,-136.577007,-3.645559,-1.574921,4.175715,1.901824,1.620425,car
25.300000,tesla,253,-1,68,-7.114712,-159.758136,-3.902602,-1.546270,4.900487,1.921965,1.432192,car
25.300000,tesla,253,-1,73,-15.626537,-142.358599,-3.705165,-1.753357,4.401737,2.182666,1.465225,car
25.300000,tesla,253,-1,75,-11.436930,-97.343563,-3.054631,-1.700997,4.547103,1.778183,1.456795,car
25.300000,tesla,253,-1,77,-11.947753,-103.924304,-3.116227,-1.700997,4.425013,2.189910,1.568790,car
25.400000,tesla,254,-1,50,-3.189694,-109.320338,-3.163052,-1.653372,4.388730,1.843107,1.492375,car
25.400000,tesla,254,-1,54,-13.207719,-116.804145,-3.244768,-1.648463,5.241207,1.948107,1.806198,car
25.400000,tesla,254,-1,56,-13.051076,-109.286922,-3.248183,-1.648463,5.621307,2.150197,1.828949,truck
25.400000,tesla,254,-1,57,-2.456257,-103.727086,-3.151416,-1.725063,4.601742,2.416707,1.375987,car
25.400000,tesla,254,-1,58,-5.362474,-136.682530,-3.574201,-1.648463,4.443962,1.827094,1.435009,car
25.400000,tesla,254,-1,61,-5.917813,-142.823353,-3.630658,-1.700209,4.385414,2.006676,1.909496,car
25.400000,tesla,254,-1,62,-3.902870,-117.333391,-3.281312,-1.648463,4.657403,1.933411,1.436501,car
25.400000,tesla,254,-1,63,-14.946339,-130.351676,-3.471430,-1.648463,5.526723,2.101002,1.704583,car
25.400000,tesla,254,-1,64,-15.134392,-136.175650,-3.549045,-1.648463,4.175715,1.901824,1.620425,car
25.400000,tesla,254,-1,68,-7.105934,-159.424083,-3.888543,-1.571688,4.900487,1.921965,1.432192,car
25.400000,tesla,254,-1,72,-6.399399,-148.738384,-3.695864,-1.700823,4.957610,1.973057,1.474959,car
25.400000,tesla,254,-1,73,-15.606074,-141.959889,-3.607978,-1.648463,4.401737,2.182666,1.465225,car
25.400000,tesla,254,-1,75,-11.404151,-96.924094,-3.033947,-1.700823,4.547103,1.778183,1.456795,car
25.500000,tesla,255,-1,50,-3.259446,-109.673866,-3.283284,-1.654190,4.388730,1.843107,1.492375,car
25.500000,tesla,255,-1,54,-13.251395,-117.305460,-3.337457,-1.648463,5.241207,1.948107,1.806198,car
25.500000,tesla,255,-1,56,-13.110948,-109.863337,-3.261481,-1.648463,5.621307,2.150197,1.828949,truck
25.500000,tesla,255,-1,57,-2.398261,-104.252788,-3.199633,-1.725063,4.601742,2.416707,1.525551,car
25.500000,tesla,255,-1,58,-5.397334,-136.999389,-3.472708,-1.700823,4.443962,1.827094,1.435009,car
25.500000,tesla,255,-1,61,-5.933923,-143.257323,-3.629995,-1.700414,4.385414,2.006676,1.909496,car
25.500000,tesla,255,-1,62,-3.920107,-117.711653,-3.276639,-1.648463,4.657403,1.933411,1.436501,car
25.500000,tesla,255,-1,63,-14.997106,-131.009474,-3.488733,-1.648463,5.526723,2.101002,1.704583,car
25.500000,tesla,255,-1,64,-15.079700,-136.620328,-3.519615,-1.596103,4.396782,1.965788,1.620425,car
25.500000,tesla,255,-1,68,-7.155085,-159.870458,-3.885161,-1.597280,4.900487,1.921965,1.432192,car
25.500000,tesla,255,-1,72,-6.536538,-149.141517,-3.751083,-1.700823,4.957610,1.973057,1.474959,car
25.500000,tesla,255,-1,73,-15.618275,-142.256948,-3.674968,-1.596103,4.401737,2.182666,1.465225,car
25.500000,tesla,255,-1,75,-11.418831,-97.284327,-3.021521,-1.700823,4.547103,1.778183,1.456795,car
25.600000,tesla,256,-1,50,-3.193477,-109.648869,-3.242517,-1.654833,4.388730,1.843107,1.492375,car
25.600000,tesla,256,-1,54,-13.201548,-117.224335,-3.347035,-1.648288,5.241207,1.948107,1.806198,car
25.600000,tesla,256,-1,56,-13.062170,-109.547042,-3.290494,-1.648288,5.621307,2.150197,1.828949,truck
25.600000,tesla,256,-1,57,-2.375520,-103.906464,-3.269719,-1.648288,4.601742,2.416707,1.525551,car
25.600000,tesla,256,-1,58,-5.359256,-137.024184,-3.527207,-1.700648,4.443962,1.827094,1.435009,car
25.600000,tesla,256,-1,61,-5.920408,-143.281972,-3.613842,-1.700444,4.385414,2.006676,1.909496,car
