timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
13.400000,astuff,134,4,1.004951,36.958357,-3.875082,-1.791202,0.000000,0.000000,4.551682,2.000810,1.953041,0.709529,car
13.400000,astuff,134,5,-8.237803,-48.959574,-2.543130,-1.536801,0.000000,0.000000,4.506318,1.948277,1.749804,0.696693,car
13.400000,astuff,134,6,5.284930,5.791587,-3.444390,-1.587217,0.000000,0.000000,4.417537,1.918010,1.689154,0.673125,car
13.400000,astuff,134,7,-7.432107,-41.477240,-2.825158,-1.686008,0.000000,0.000000,4.406840,1.876683,1.578353,0.670974,car
13.400000,astuff,134,8,-6.690595,-24.115788,-2.997225,-1.581800,0.000000,0.000000,4.442804,1.848675,1.480202,0.665639,car
13.400000,astuff,134,9,-4.725407,0.256879,-3.412595,-1.612314,0.000000,0.000000,4.426916,1.888575,1.521664,0.649908,car
13.400000,astuff,134,10,1.042999,-49.117675,-2.597974,-1.680185,0.000000,0.000000,4.126628,1.808199,1.515489,0.630401,car
13.400000,astuff,134,11,-5.460209,-9.914649,-3.254695,-1.491487,0.000000,0.000000,4.706579,1.903809,1.559011,0.612658,car
13.400000,astuff,134,12,3.662718,-17.224687,-3.079522,-1.597737,0.000000,0.000000,5.005933,2.025034,1.916435,0.592685,car
13.400000,astuff,134,13,3.564807,-23.082530,-2.862923,-1.669375,0.000000,0.000000,4.544339,1.982054,1.904259,0.592376,car
13.400000,astuff,134,14,-5.916410,-17.571705,-3.117894,-1.516046,0.000000,0.000000,5.671758,2.224567,1.983068,0.503570,car
13.400000,astuff,134,15,4.308009,-10.960126,-3.088302,-1.500811,0.000000,0.000000,4.629130,1.885289,1.557076,0.478114,car
13.400000,astuff,134,16,-20.726649,8.827528,-3.091927,-1.522827,0.000000,0.000000,4.579324,1.981035,1.793357,0.372039,car
13.400000,astuff,134,17,-25.630427,-66.947723,-2.238872,-2.018017,0.000000,0.000000,4.402540,1.968191,1.746813,0.343632,car
13.400000,astuff,134,18,5.509766,17.690466,-3.769920,-1.650876,0.000000,0.000000,4.376870,1.879225,1.531271,0.331297,car
13.400000,astuff,134,19,1.084374,-55.170725,-2.357114,-1.663636,0.000000,0.000000,4.222188,1.896550,1.709670,0.330457,car
13.400000,astuff,134,20,8.161266,52.614426,-4.199625,-1.801697,0.000000,0.000000,5.558842,2.336737,1.899863,0.278374,car
13.400000,astuff,134,21,14.817129,41.517566,-4.017395,0.093907,0.000000,0.000000,4.243476,1.928337,1.585005,0.257439,car
13.400000,astuff,134,22,14.215571,-67.484316,-2.240979,-1.566872,0.000000,0.000000,4.177282,1.875599,1.624600,0.250798,car
13.500000,astuff,135,0,-4.221392,9.078087,-3.532890,-1.556235,0.000000,0.000000,4.532371,1.938954,1.663253,0.840329,car
13.500000,astuff,135,1,-8.356089,-49.010237,-2.607168,-1.560066,0.000000,0.000000,4.568567,1.946090,1.771102,0.788543,car
13.500000,astuff,135,2,5.305156,5.744156,-3.447960,-1.599839,0.000000,0.000000,4.073741,1.842682,1.584338,0.775188,car
13.500000,astuff,135,3,-6.667073,-24.091187,-3.060735,-1.585649,0.000000,0.000000,4.420068,1.863241,1.538609,0.770126,car
13.500000,astuff,135,4,-3.314319,16.924602,-3.757160,-1.619706,0.000000,0.000000,4.371004,1.886636,1.510124,0.759914,car
13.500000,astuff,135,5,1.852260,-42.501456,-2.716618,-1.636894,0.000000,0.000000,4.261166,1.889936,1.668630,0.756304,car
13.500000,astuff,135,6,-7.503591,-41.625214,-2.799974,-1.563577,0.000000,0.000000,4.574923,1.899104,1.510115,0.743133,car
13.500000,astuff,135,7,3.417830,-23.232502,-2.988186,-1.630112,0.000000,0.000000,4.454106,1.957384,1.817526,0.732040,car
13.500000,astuff,135,8,-7.105885,-29.643949,-2.919765,-1.591127,0.000000,0.000000,4.115201,1.812359,1.544718,0.695856,car
13.500000,astuff,135,9,1.042212,-49.090262,-2.557410,-1.614818,0.000000,0.000000,4.037749,1.807423,1.593947,0.671971,car
13.500000,astuff,135,10,3.655102,-17.163110,-3.145913,-1.607470,0.000000,0.000000,5.066892,2.069750,1.975207,0.647645,car
13.500000,astuff,135,11,0.814139,35.120229,-4.087743,-1.684059,0.000000,0.000000,4.380375,1.920222,1.731394,0.628613,car
13.500000,astuff,135,12,-5.422393,-10.006084,-3.305351,-1.428649,0.000000,0.000000,4.631104,1.877059,1.515725,0.580670,car
13.500000,astuff,135,13,-4.759067,0.253058,-3.451814,-1.563507,0.000000,0.000000,4.466364,1.920383,1.492602,0.553240,car
13.500000,astuff,135,14,-5.952393,-17.886558,-3.039828,-1.544263,0.000000,0.000000,5.713234,2.153038,1.972597,0.530602,car
13.500000,astuff,135,15,-20.585620,9.171011,-3.175008,-1.541797,0.000000,0.000000,4.506035,1.973473,1.796550,0.504964,car
13.500000,astuff,135,16,5.612684,17.970465,-3.924954,-1.718295,0.000000,0.000000,4.524106,1.925300,1.567160,0.486344,car
13.500000,astuff,135,17,1.120111,-55.474617,-2.409301,-1.636908,0.000000,0.000000,4.420662,1.925551,1.762235,0.430756,car
13.500000,astuff,135,18,3.844770,-10.736332,-3.127235,-1.525478,0.000000,0.000000,4.203714,1.865153,1.611627,0.390474,car
13.500000,astuff,135,19,-27.098161,55.022553,-4.181052,-0.306233,0.000000,0.000000,5.109356,2.269316,2.188963,0.307746,car
13.500000,astuff,135,20,15.611404,41.497579,-4.172993,-0.171636,0.000000,0.000000,4.373549,1.968545,1.624449,0.292636,car
13.500000,astuff,135,21,7.956822,51.851156,-4.391371,-1.963906,0.000000,0.000000,4.492973,1.997916,1.732682,0.226562,car
13.500000,astuff,135,22,14.450486,-68.298059,-2.269985,-1.404542,0.000000,0.000000,4.569143,1.999953,1.875834,0.214502,car
13.500000,astuff,135,23,-17.553813,45.331106,-4.893476,-0.465984,0.000000,0.000000,4.579664,2.000327,1.660322,0.210256,car
13.600000,astuff,136,0,5.200632,5.754456,-3.534940,-1.561078,0.000000,0.000000,4.227611,1.861814,1.592110,0.844466,car
13.600000,astuff,136,1,1.872249,-42.408839,-2.700559,-1.666994,0.000000,0.000000,4.228826,1.860214,1.660491,0.842881,car
13.600000,astuff,136,2,-4.190733,9.117058,-3.653750,-1.537801,0.000000,0.000000,4.437515,1.908475,1.628186,0.827240,car
13.600000,astuff,136,3,-7.535903,-41.528326,-2.816062,-1.610088,0.000000,0.000000,4.555774,1.899232,1.556565,0.804233,car
13.600000,astuff,136,4,3.369694,-23.190264,-2.975729,-1.560217,0.000000,0.000000,4.462918,1.951947,1.813585,0.749936,car
13.600000,astuff,136,5,-6.659240,-24.011004,-3.053582,-1.570818,0.000000,0.000000,4.357804,1.845421,1.515669,0.748160,car
13.600000,astuff,136,6,1.095650,-49.116022,-2.533732,-1.605928,0.000000,0.000000,4.202599,1.844032,1.604271,0.725246,car
13.600000,astuff,136,7,-4.666254,0.391117,-3.530203,-1.596928,0.000000,0.000000,4.514126,1.903916,1.491901,0.678818,car
13.600000,astuff,136,8,0.654874,34.246911,-4.042996,-1.711736,0.000000,0.000000,4.643239,2.017527,2.042510,0.675901,car
13.600000,astuff,136,9,-8.237510,-48.919927,-2.589757,-1.469178,0.000000,0.000000,4.355267,1.899383,1.710957,0.667515,car
13.600000,astuff,136,10,-3.326265,16.858992,-3.868831,-1.575177,0.000000,0.000000,4.370501,1.854247,1.481092,0.656601,car
13.600000,astuff,136,11,3.688224,-17.048180,-3.135619,-1.598058,0.000000,0.000000,4.998961,2.048426,1.907596,0.644122,car
13.600000,astuff,136,12,-5.520819,-10.177277,-3.349632,-1.470317,0.000000,0.000000,4.748599,1.913259,1.529605,0.519549,car
13.600000,astuff,136,13,-7.042580,-29.561016,-2.947354,-1.561365,0.000000,0.000000,3.951940,1.801853,1.561332,0.513805,car
13.600000,astuff,136,14,-5.966239,-17.676014,-3.159739,-1.508581,0.000000,0.000000,5.887572,2.182148,2.009706,0.501912,car
13.600000,astuff,136,15,3.719172,-11.126459,-3.226103,-1.613969,0.000000,0.000000,4.482042,1.901573,1.598564,0.385723,car
13.600000,astuff,136,16,5.477664,18.004922,-3.951997,-1.703946,0.000000,0.000000,4.642652,1.965883,1.620784,0.383035,car
13.600000,astuff,136,17,8.140064,51.860833,-4.514867,-1.855969,0.000000,0.000000,4.535026,2.006023,1.672063,0.332782,car
13.600000,astuff,136,18,1.049069,-55.414256,-2.343437,-1.694407,0.000000,0.000000,4.290054,1.894004,1.728598,0.320063,car
13.600000,astuff,136,19,-17.858725,45.486633,-5.002633,-0.518885,0.000000,0.000000,4.359714,1.963563,1.607982,0.312187,car
13.600000,astuff,136,20,14.373012,-86.360376,-1.949476,-0.372307,0.000000,0.000000,4.877037,2.165205,1.843510,0.241804,car
13.700000,astuff,137,0,1.835794,-42.544214,-2.714463,-1.676336,0.000000,0.000000,4.273829,1.870143,1.647693,0.875363,car
13.700000,astuff,137,1,5.167534,5.669905,-3.657250,-1.545662,0.000000,0.000000,4.209619,1.844618,1.564805,0.839950,car
13.700000,astuff,137,2,-7.547706,-41.499443,-2.832847,-1.624400,0.000000,0.000000,4.548610,1.884804,1.504063,0.815571,car
13.700000,astuff,137,3,-4.737251,0.284159,-3.658795,-1.612880,0.000000,0.000000,4.529372,1.906627,1.526676,0.809535,car
13.700000,astuff,137,4,-3.508564,16.787571,-3.947650,-1.617398,0.000000,0.000000,4.210413,1.840811,1.473321,0.774745,car
13.700000,astuff,137,5,-4.240478,9.091551,-3.725675,-1.605720,0.000000,0.000000,4.596643,1.925232,1.597510,0.767059,car
13.700000,astuff,137,6,1.048625,-49.149403,-2.548330,-1.610945,0.000000,0.000000,4.185315,1.835263,1.580475,0.747770,car
13.700000,astuff,137,7,-6.611236,-23.872381,-3.112008,-1.574177,0.000000,0.000000,4.363150,1.835361,1.502184,0.747557,car
13.700000,astuff,137,8,-8.490188,-49.033838,-2.617225,-1.582995,0.000000,0.000000,4.611514,1.978842,1.783590,0.675734,car
13.700000,astuff,137,9,0.514164,32.858482,-4.132363,-1.708745,0.000000,0.000000,4.742547,2.037699,2.062398,0.655483,car
13.700000,astuff,137,10,-7.070723,-29.764924,-2.943301,-1.617139,0.000000,0.000000,4.218389,1.837777,1.502761,0.626367,car
13.700000,astuff,137,11,3.549307,-22.880283,-3.050806,-1.699969,0.000000,0.000000,4.789108,2.104335,1.917364,0.603728,car
13.700000,astuff,137,12,-5.635318,-10.076324,-3.374063,-1.535868,0.000000,0.000000,4.768397,1.976122,1.562145,0.523097,car
13.700000,astuff,137,13,-5.909667,-17.689269,-3.173088,-1.543535,0.000000,0.000000,5.983892,2.239291,2.044949,0.502041,car
13.700000,astuff,137,14,3.829818,-16.685714,-3.135392,-1.579911,0.000000,0.000000,4.871673,2.029810,1.790442,0.489013,car
13.700000,astuff,137,15,8.031729,52.084413,-4.635096,-1.734616,0.000000,0.000000,4.825536,2.077312,1.766500,0.395646,car
13.700000,astuff,137,16,1.089131,-55.394288,-2.369517,-1.582690,0.000000,0.000000,4.274770,1.870822,1.675985,0.369835,car
13.700000,astuff,137,17,-17.357183,45.056044,-5.295014,-0.464591,0.000000,0.000000,4.442382,1.949295,1.620157,0.274372,car
13.700000,astuff,137,18,5.507038,17.457156,-3.894640,-1.662895,0.000000,0.000000,4.069407,1.856795,1.537016,0.271908,car
13.700000,astuff,137,19,19.235892,53.768306,-4.390441,-0.397177,0.000000,0.000000,6.521880,2.312721,2.140338,0.271218,car
13.700000,astuff,137,20,3.766066,-11.460016,-3.240787,-1.663775,0.000000,0.000000,4.550659,1.920837,1.632913,0.268853,car
13.700000,astuff,137,21,15.378702,41.998032,-4.342740,-2.408966,0.000000,0.000000,4.582450,1.991639,1.580313,0.205305,car
13.800000,astuff,138,0,1.876573,-42.296754,-2.723015,-1.640250,0.000000,0.000000,4.291413,1.881081,1.690126,0.851408,car
13.800000,astuff,138,1,-7.498589,-41.127851,-2.833509,-1.604508,0.000000,0.000000,4.649068,1.898739,1.473826,0.832467,car
13.800000,astuff,138,2,-3.411750,17.190153,-3.984167,-1.610762,0.000000,0.000000,4.323236,1.846501,1.464572,0.817869,car
13.800000,astuff,138,3,-4.708331,0.587213,-3.762789,-1.645321,0.000000,0.000000,4.559729,1.902276,1.524917,0.799683,car
13.800000,astuff,138,4,5.221713,5.838434,-3.649809,-1.560852,0.000000,0.000000,4.132328,1.817935,1.548032,0.783900,car
13.800000,astuff,138,5,-8.417847,-48.792078,-2.632838,-1.558720,0.000000,0.000000,4.717308,1.980858,1.755779,0.745718,car
13.800000,astuff,138,6,-4.191105,9.364740,-3.736036,-1.563184,0.000000,0.000000,4.299086,1.882572,1.569760,0.737087,car
13.800000,astuff,138,7,-7.033995,-29.333138,-3.013095,-1.554379,0.000000,0.000000,4.015259,1.787394,1.506181,0.716954,car
13.800000,astuff,138,8,-6.631940,-23.825865,-3.116267,-1.579868,0.000000,0.000000,4.560581,1.845389,1.498914,0.698243,car
13.800000,astuff,138,9,1.116584,-48.823677,-2.561589,-1.612633,0.000000,0.000000,4.091786,1.823954,1.617872,0.659228,car
13.800000,astuff,138,10,-5.872263,-17.454817,-3.201301,-1.623612,0.000000,0.000000,5.676687,2.176845,1.891887,0.656321,car
13.800000,astuff,138,11,3.737136,-11.005429,-3.301099,-1.584431,0.000000,0.000000,4.230080,1.864275,1.599980,0.648960,car
13.800000,astuff,138,12,3.793968,-16.419852,-3.179780,-1.546064,0.000000,0.000000,4.493801,1.950660,1.723548,0.621692,car
13.800000,astuff,138,13,3.545956,-22.418389,-3.103272,-1.682845,0.000000,0.000000,5.383296,2.230453,2.071730,0.599647,car
13.800000,astuff,138,14,0.461967,31.522392,-4.155865,-1.677532,0.000000,0.000000,4.425548,1.993117,1.952125,0.582550,car
13.800000,astuff,138,15,1.101328,-55.130162,-2.406912,-1.631409,0.000000,0.000000,4.345349,1.896070,1.732149,0.505476,car
13.800000,astuff,138,16,-5.596218,-9.663362,-3.425989,-1.534201,0.000000,0.000000,4.817126,1.983223,1.542063,0.488057,car
13.800000,astuff,138,17,14.639745,-85.626692,-1.791962,-0.176607,0.000000,0.000000,4.846980,2.163320,1.833640,0.335638,car
13.800000,astuff,138,18,15.552540,42.478803,-4.435808,-2.500358,0.000000,0.000000,4.591264,2.059730,1.686836,0.308483,car
13.800000,astuff,138,19,5.871994,17.924159,-3.936644,-1.888631,0.000000,0.000000,4.319988,1.924761,1.619262,0.266248,car
13.800000,astuff,138,20,-20.746301,9.300494,-3.526634,-1.638187,0.000000,0.000000,4.372289,1.967055,1.812764,0.265025,car
13.800000,astuff,138,21,7.997613,52.414672,-4.722777,-1.508158,0.000000,0.000000,4.573227,2.024447,1.641033,0.255166,car
13.800000,astuff,138,22,-17.277396,44.971868,-5.290913,-0.428052,0.000000,0.000000,4.696598,2.015831,1.691225,0.217118,car
13.900000,astuff,139,0,-3.430400,16.807645,-4.184122,-1.598729,0.000000,0.000000,4.417252,1.862974,1.489025,0.862594,car
13.900000,astuff,139,1,1.804900,-42.489620,-2.687727,-1.630205,0.000000,0.000000,4.195866,1.837292,1.645779,0.820113,car
13.900000,astuff,139,2,-4.701815,0.379185,-3.890446,-1.620366,0.000000,0.000000,4.523937,1.899578,1.526637,0.811927,car
13.900000,astuff,139,3,5.209387,5.642606,-3.799030,-1.606794,0.000000,0.000000,4.172236,1.831384,1.588930,0.802245,car
13.900000,astuff,139,4,-4.187751,9.221982,-3.946538,-1.636607,0.000000,0.000000,4.376035,1.887724,1.590670,0.780732,car
13.900000,astuff,139,5,-7.521334,-41.479955,-2.891327,-1.531132,0.000000,0.000000,4.662294,1.918029,1.542194,0.764875,car
13.900000,astuff,139,6,-7.080194,-29.590304,-3.046651,-1.557252,0.000000,0.000000,4.063434,1.797588,1.524486,0.735430,car
13.900000,astuff,139,7,3.347580,-22.778188,-3.134915,-1.668139,0.000000,0.000000,5.027995,2.091770,1.880298,0.734211,car
13.900000,astuff,139,8,-8.459850,-48.843002,-2.622336,-1.552055,0.000000,0.000000,4.447333,1.938127,1.777086,0.732240,car
13.900000,astuff,139,9,0.339539,29.685904,-4.343316,-1.631113,0.000000,0.000000,4.402366,1.947088,1.804963,0.698860,car
13.900000,astuff,139,10,1.055837,-49.377532,-2.568582,-1.640251,0.000000,0.000000,4.076687,1.824137,1.608462,0.606706,car
13.900000,astuff,139,11,3.644365,-11.626598,-3.365656,-1.601833,0.000000,0.000000,4.369496,1.877043,1.564358,0.585283,car
13.900000,astuff,139,12,-6.709634,-23.995077,-3.182393,-1.578989,0.000000,0.000000,4.440013,1.839396,1.534119,0.558107,car
13.900000,astuff,139,13,-5.560636,-9.958130,-3.484232,-1.571476,0.000000,0.000000,4.823436,1.961357,1.553288,0.554504,car
13.900000,astuff,139,14,-5.882330,-17.596914,-3.245096,-1.660710,0.000000,0.000000,5.701824,2.182376,1.888459,0.519157,car
13.900000,astuff,139,15,3.841709,-16.746932,-3.231080,-1.649179,0.000000,0.000000,4.385966,1.890337,1.663751,0.498095,car
13.900000,astuff,139,16,0.984637,-55.485748,-2.348952,-1.668759,0.000000,0.000000,4.461843,1.913149,1.706137,0.471360,car
13.900000,astuff,139,17,15.128885,41.875718,-4.588894,0.414313,0.000000,0.000000,4.142532,2.011215,1.640687,0.314316,car
13.900000,astuff,139,18,14.857157,-85.930142,-1.725427,-0.155495,0.000000,0.000000,5.068171,2.281358,1.964043,0.276137,car
13.900000,astuff,139,19,7.898429,52.010159,-4.830766,-1.600386,0.000000,0.000000,4.358587,1.935965,1.731022,0.266523,car
13.900000,astuff,139,20,-29.759927,-86.285061,-2.212685,-1.875717,0.000000,0.000000,4.545340,1.988629,1.703500,0.209792,car
14.000000,astuff,140,0,-4.222880,9.052733,-4.102636,-1.630851,0.000000,0.000000,4.561772,1.912135,1.583296,0.854530,car
14.000000,astuff,140,1,-3.410932,16.789256,-4.337341,-1.623820,0.000000,0.000000,4.452027,1.877909,1.518413,0.837220,car
14.000000,astuff,140,2,-8.427337,-49.049237,-2.604185,-1.507691,0.000000,0.000000,4.633050,1.976171,1.836648,0.775951,car
14.000000,astuff,140,3,-7.584192,-41.408592,-2.794661,-1.529642,0.000000,0.000000,4.295377,1.831146,1.516213,0.755920,car
14.000000,astuff,140,4,-7.070491,-29.619299,-3.054213,-1.617060,0.000000,0.000000,4.210103,1.833767,1.562779,0.753835,car
14.000000,astuff,140,5,5.206976,5.600102,-3.951813,-1.641222,0.000000,0.000000,3.901192,1.792857,1.522296,0.753076,car
14.000000,astuff,140,6,-4.789664,0.340772,-3.961565,-1.625063,0.000000,0.000000,4.579885,1.899248,1.521049,0.752520,car
14.000000,astuff,140,7,0.370978,28.477013,-4.463627,-1.736459,0.000000,0.000000,4.329911,1.923693,1.771331,0.744701,car
14.000000,astuff,140,8,1.817648,-42.644432,-2.671878,-1.650935,0.000000,0.000000,4.175567,1.878488,1.662843,0.686061,car
14.000000,astuff,140,9,1.082480,-49.180361,-2.524408,-1.657129,0.000000,0.000000,3.978978,1.787914,1.578585,0.674216,car
14.000000,astuff,140,10,-5.604867,-10.029445,-3.567484,-1.592808,0.000000,0.000000,4.720388,1.952844,1.549374,0.637931,car
14.000000,astuff,140,11,3.753501,-11.447358,-3.409255,-1.600113,0.000000,0.000000,4.476541,1.924044,1.602240,0.636278,car
14.000000,astuff,140,12,3.430280,-22.736566,-3.162385,-1.698493,0.000000,0.000000,5.048977,2.056668,1.855399,0.612545,car
14.000000,astuff,140,13,0.971683,-55.651811,-2.351530,-1.591930,0.000000,0.000000,4.346772,1.898482,1.724953,0.605979,car
14.000000,astuff,140,14,-5.953497,-17.923458,-3.280681,-1.576078,0.000000,0.000000,5.504259,2.118958,1.940583,0.510845,car
14.000000,astuff,140,15,-6.773613,-24.101919,-3.162012,-1.559640,0.000000,0.000000,4.450112,1.821884,1.496118,0.398249,car
14.000000,astuff,140,16,3.820593,-16.585234,-3.340548,-1.626740,0.000000,0.000000,4.446843,1.944657,1.708210,0.328295,car
14.000000,astuff,140,17,5.657687,17.909106,-4.289264,-1.774698,0.000000,0.000000,4.592438,1.969445,1.632477,0.301847,car
14.000000,astuff,140,18,14.834615,-85.757223,-1.526687,-0.144504,0.000000,0.000000,4.947453,2.249384,1.965665,0.292301,car
14.000000,astuff,140,19,15.077288,42.108638,-4.770548,0.299638,0.000000,0.000000,4.432258,2.084305,1.689335,0.259808,car
14.100000,astuff,141,0,1.827279,-42.747747,-2.685385,-1.619077,0.000000,0.000000,4.194372,1.855176,1.646446,0.834886,car
14.100000,astuff,141,1,5.078917,5.420897,-4.064708,-1.609185,0.000000,0.000000,4.045362,1.813266,1.526810,0.832535,car
14.100000,astuff,141,2,-3.431810,16.742941,-4.471008,-1.656612,0.000000,0.000000,4.364961,1.847456,1.459664,0.827304,car
14.100000,astuff,141,3,-4.211433,8.692026,-4.186142,-1.683763,0.000000,0.000000,4.328743,1.860445,1.519112,0.826532,car
14.100000,astuff,141,4,-8.459083,-49.225035,-2.580274,-1.538868,0.000000,0.000000,4.620965,1.972008,1.823759,0.775639,car
14.100000,astuff,141,5,1.130662,-49.373415,-2.484548,-1.678100,0.000000,0.000000,4.130086,1.839407,1.643126,0.757521,car
14.100000,astuff,141,6,-5.609848,-10.209501,-3.684341,-1.587998,0.000000,0.000000,4.655558,1.933131,1.547556,0.740469,car
14.100000,astuff,141,7,-7.713087,-41.854078,-2.809502,-1.619125,0.000000,0.000000,4.548006,1.902636,1.508701,0.740308,car
14.100000,astuff,141,8,-4.917298,-0.038128,-4.019274,-1.529256,0.000000,0.000000,4.370996,1.902402,1.572015,0.718761,car
14.100000,astuff,141,9,0.227743,26.915664,-4.489592,-1.758491,0.000000,0.000000,4.533922,2.011387,2.011488,0.701382,car
14.100000,astuff,141,10,-7.047408,-29.749736,-3.123550,-1.553963,0.000000,0.000000,4.151936,1.826912,1.536257,0.655627,car
14.100000,astuff,141,11,1.011547,-55.722550,-2.342703,-1.622210,0.000000,0.000000,4.394839,1.921346,1.758725,0.637029,car
14.100000,astuff,141,12,3.780840,-17.238782,-3.340215,-1.526887,0.000000,0.000000,4.224146,1.882072,1.683219,0.552310,car
14.100000,astuff,141,13,-6.713863,-24.313063,-3.253818,-1.516899,0.000000,0.000000,4.387522,1.829152,1.541682,0.523122,car
14.100000,astuff,141,14,3.690661,-11.662312,-3.495913,-1.725756,0.000000,0.000000,4.585835,1.927499,1.609437,0.501894,car
14.100000,astuff,141,15,-5.942995,-18.038372,-3.369308,-1.578828,0.000000,0.000000,5.641046,2.159377,1.976988,0.422975,car
14.100000,astuff,141,16,3.495176,-22.796350,-3.155577,-1.665621,0.000000,0.000000,5.020307,2.100629,1.750178,0.422322,car
14.100000,astuff,141,17,5.720581,17.804475,-4.419116,-1.704384,0.000000,0.000000,4.618657,1.974134,1.644045,0.301825,car
14.100000,astuff,141,18,15.137458,42.523371,-4.886416,-2.232406,0.000000,0.000000,5.117179,2.127764,1.725247,0.276439,car
14.100000,astuff,141,19,-24.075848,17.964106,-3.779893,-1.273527,0.000000,0.000000,6.688486,2.581425,2.263318,0.216495,car
14.200000,astuff,142,0,1.864029,-42.411369,-2.751901,-1.651318,0.000000,0.000000,4.219168,1.857200,1.672238,0.873627,car
14.200000,astuff,142,1,-4.216437,9.151233,-4.278718,-1.639341,0.000000,0.000000,4.489452,1.887156,1.542919,0.837810,car
14.200000,astuff,142,2,5.176503,5.839107,-4.073813,-1.590284,0.000000,0.000000,4.209972,1.872563,1.609262,0.801117,car
14.200000,astuff,142,3,-4.849988,0.400337,-4.050034,-1.586706,0.000000,0.000000,4.456151,1.883226,1.522452,0.799174,car
14.200000,astuff,142,4,1.027459,-49.203222,-2.554352,-1.580806,0.000000,0.000000,4.204504,1.858217,1.667838,0.786774,car
14.200000,astuff,142,5,-7.705412,-41.272254,-2.853871,-1.597710,0.000000,0.000000,4.438685,1.872240,1.492322,0.770677,car
14.200000,astuff,142,6,-5.593422,-9.767202,-3.738716,-1.565295,0.000000,0.000000,4.627808,1.925522,1.537186,0.749897,car
14.200000,astuff,142,7,0.136147,25.764831,-4.522787,-1.711530,0.000000,0.000000,4.601861,2.022162,2.004128,0.745819,car
14.200000,astuff,142,8,-3.397420,16.970404,-4.481514,-1.748014,0.000000,0.000000,4.411489,1.847995,1.481324,0.729441,car
14.200000,astuff,142,9,0.996395,-55.232971,-2.384164,-1.662375,0.000000,0.000000,4.311034,1.889681,1.692787,0.670487,car
14.200000,astuff,142,10,-8.489466,-49.359956,-2.628868,-1.564250,0.000000,0.000000,4.915071,2.026504,1.819279,0.653580,car
14.200000,astuff,142,11,-7.050846,-29.506359,-3.149738,-1.559701,0.000000,0.000000,4.062856,1.797892,1.527671,0.628174,car
14.200000,astuff,142,12,-6.690791,-23.883406,-3.306129,-1.534318,0.000000,0.000000,4.180768,1.816454,1.545395,0.580984,car
14.200000,astuff,142,13,-5.995452,-17.713454,-3.440759,-1.582380,0.000000,0.000000,5.894403,2.186871,2.016927,0.538472,car
14.200000,astuff,142,14,3.778636,-16.909899,-3.421894,-1.503608,0.000000,0.000000,4.606753,2.037083,1.827424,0.534457,car
14.200000,astuff,142,15,3.733122,-11.610377,-3.525565,-1.741656,0.000000,0.000000,4.476799,1.895324,1.570067,0.516249,car
14.200000,astuff,142,16,3.548964,-22.277632,-3.267856,-1.654386,0.000000,0.000000,4.615383,2.073447,1.782271,0.423655,car
14.200000,astuff,142,17,14.875864,41.750810,-4.978463,0.322546,0.000000,0.000000,4.165233,1.944738,1.594903,0.277076,car
14.200000,astuff,142,18,6.027383,-83.366253,-1.935409,-1.945702,0.000000,0.000000,4.354678,1.905986,1.686078,0.256490,car
14.200000,astuff,142,19,-28.238574,-18.964966,-3.094498,-0.269978,0.000000,0.000000,6.120347,2.584065,2.482442,0.235405,car
14.200000,astuff,142,20,-31.762595,-89.781208,-1.849587,-1.855156,0.000000,0.000000,4.390727,1.958940,1.756855,0.231583,car
14.200000,astuff,142,21,14.029619,-68.197034,-2.087899,-1.377131,0.000000,0.000000,4.181399,1.881472,1.581465,0.217479,car
14.300000,astuff,143,0,-7.622632,-41.107541,-2.921163,-1.601621,0.000000,0.000000,4.245393,1.830466,1.491622,0.871517,car
14.300000,astuff,143,1,-4.907070,0.539438,-4.034942,-1.614604,0.000000,0.000000,4.571498,1.904543,1.535122,0.869904,car
14.300000,astuff,143,2,1.808910,-42.370408,-2.774028,-1.633811,0.000000,0.000000,4.406079,1.916052,1.732131,0.858726,car
14.300000,astuff,143,3,5.158789,5.963070,-4.121161,-1.562205,0.000000,0.000000,4.244102,1.848088,1.568016,0.834419,car
14.300000,astuff,143,4,0.000808,24.584148,-4.552760,-1.700874,0.000000,0.000000,4.517039,1.980095,1.855874,0.766857,car
14.300000,astuff,143,5,-4.188841,9.295831,-4.304098,-1.643684,0.000000,0.000000,4.500380,1.878029,1.557885,0.742396,car
14.300000,astuff,143,6,1.080866,-49.026526,-2.653183,-1.606019,0.000000,0.000000,4.142809,1.843050,1.640843,0.718352,car
14.300000,astuff,143,7,0.993933,-55.251606,-2.468210,-1.574259,0.000000,0.000000,4.331250,1.882432,1.677212,0.649760,car
14.300000,astuff,143,8,-5.563003,-9.764897,-3.775543,-1.557563,0.000000,0.000000,4.713062,1.944869,1.512688,0.631313,car
14.300000,astuff,143,9,-7.041114,-29.454725,-3.219818,-1.577930,0.000000,0.000000,4.224005,1.837030,1.521217,0.601561,car
14.300000,astuff,143,10,-6.034122,-17.444642,-3.492729,-1.573136,0.000000,0.000000,5.776066,2.199085,1.986701,0.578240,car
14.300000,astuff,143,11,-8.413840,-48.789629,-2.708383,-1.530388,0.000000,0.000000,4.698382,2.003834,1.804649,0.570520,car
