timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
15.400000,tesla,154,219,23.821815,47.431618,-2.797803,-5.902936,0.012309,0.006060,0.674919,0.628727,1.889074,0.117560,pedestrian
15.400000,tesla,154,220,51.150993,30.963118,-1.851038,-0.161403,0.310195,0.096160,0.695180,0.666413,1.805448,0.117133,pedestrian
15.400000,tesla,154,221,-18.772434,41.477659,-4.147568,-2.680415,-0.000000,0.000000,0.591596,0.584420,1.345086,0.116157,pedestrian
15.400000,tesla,154,222,53.427522,34.700227,-1.751159,-3.218017,-0.000000,0.000000,0.419641,0.415711,1.035246,0.115769,traffic_cone
15.400000,tesla,154,223,2.012425,26.736306,-3.421665,-5.678530,-0.009850,0.010077,0.706490,0.671638,1.541497,0.115660,pedestrian
15.400000,tesla,154,224,30.819839,0.540288,-1.622029,-2.999471,-0.000000,0.000000,0.384808,0.386223,0.742717,0.115140,traffic_cone
15.400000,tesla,154,225,24.171438,45.674730,-2.506019,-2.258145,-0.000000,0.000000,0.646639,0.636334,1.766715,0.114899,pedestrian
15.400000,tesla,154,226,-77.977906,-59.435683,-6.045355,-5.822280,0.242818,0.205046,0.735928,0.686315,1.884500,0.114507,pedestrian
15.400000,tesla,154,227,-68.830292,-0.996741,-5.379980,0.102612,0.989068,0.105983,0.706016,0.678852,1.771450,0.114499,pedestrian
15.400000,tesla,154,228,55.525006,18.198746,0.691984,-2.167687,-0.000000,0.000000,0.584733,0.611234,1.822365,0.114474,pedestrian
15.400000,tesla,154,229,-16.853821,-70.248913,-0.113112,-1.758814,-0.069384,-0.027259,0.638121,0.623648,1.781055,0.113514,pedestrian
15.400000,tesla,154,230,19.116492,46.764134,-2.853487,-1.788558,-0.004820,-0.002828,0.637271,0.621316,1.697673,0.113337,pedestrian
15.400000,tesla,154,231,1.282536,51.553834,-2.894631,-2.771283,-0.000000,0.000000,0.427966,0.418132,1.037812,0.112173,traffic_cone
15.400000,tesla,154,232,25.786842,-2.024404,-1.875217,-2.804434,-0.000000,0.000000,0.368729,0.371276,0.736683,0.112016,traffic_cone
15.400000,tesla,154,233,58.036163,30.106800,-1.407385,-2.473497,-0.512965,-0.685369,0.739978,0.689849,1.837651,0.111153,pedestrian
15.400000,tesla,154,234,-33.059047,72.561428,-3.904801,-1.839852,-0.149657,-0.055812,0.682626,0.665496,1.810287,0.110325,pedestrian
15.500000,tesla,155,0,3.438516,0.862913,-2.176937,-2.931834,-2.262348,-0.578793,4.378191,1.893084,1.707666,0.808546,car
15.500000,tesla,155,1,29.221816,10.148117,-1.543334,-2.933106,-0.146174,-0.015306,4.733988,2.020080,1.857918,0.802105,car
15.500000,tesla,155,2,-19.338224,-7.523085,-3.041278,-2.993781,-0.000000,-0.000000,4.556486,1.909055,1.771841,0.773282,car
15.500000,tesla,155,3,-49.248566,3.888139,-4.003166,-0.130630,1.880146,-0.118281,4.506250,1.912668,1.634443,0.391599,car
15.500000,tesla,155,4,73.541108,-21.986836,0.026025,-6.103577,4.971356,0.919780,4.615526,1.976327,1.697144,0.278027,car
15.500000,tesla,155,5,-78.755515,6.331189,-5.559417,-1.733520,-0.000000,-0.000000,4.804094,2.117780,1.799892,0.265817,car
15.500000,tesla,155,6,-73.481573,13.938883,-5.887710,-1.665514,-0.000000,-0.000000,4.465807,1.980257,1.698649,0.230707,car
15.500000,tesla,155,7,-69.342123,57.879983,-6.017797,-4.752413,0.000479,-0.001052,4.495307,1.953320,1.688148,0.215249,car
15.500000,tesla,155,8,-76.039297,31.818445,-6.290140,-2.904025,-0.000000,-0.000000,4.227568,1.909145,1.661415,0.214646,car
15.500000,tesla,155,9,-51.510193,-23.674041,-4.201846,-1.086638,-0.000000,-0.000000,4.350267,1.880828,1.607949,0.205600,car
15.500000,tesla,155,10,-107.878397,47.746158,-5.942320,-5.637150,2.046388,1.255678,4.696074,2.024222,1.812413,0.197346,car
15.500000,tesla,155,11,-68.958814,22.681273,-5.899445,-4.888974,-0.000000,-0.000000,4.462284,1.952265,1.685882,0.195750,car
15.500000,tesla,155,12,-87.170226,4.405566,-5.804059,-4.872346,-0.000000,-0.000000,4.505424,1.960791,1.682356,0.185769,car
15.500000,tesla,155,13,-28.732447,-78.964507,0.240222,-6.100737,-0.000000,-0.000000,4.548263,1.977759,1.750790,0.176255,car
15.500000,tesla,155,14,-43.058073,-11.922079,-3.724428,-2.977372,-0.008978,-0.000501,7.110135,2.696489,3.015896,0.176158,car
15.500000,tesla,155,15,-45.702635,-18.518837,-4.221231,-5.982222,-0.000000,-0.000000,4.524671,1.951970,1.672370,0.174228,car
15.500000,tesla,155,16,-62.821485,30.248716,-5.388635,-1.567867,-0.000000,-0.000000,4.687969,2.005335,1.840005,0.167725,car
15.500000,tesla,155,17,-33.217771,-4.788870,-3.572025,-5.912778,-0.000000,-0.000000,4.567517,1.944869,1.614310,0.161385,car
15.500000,tesla,155,18,-68.684916,39.121893,-6.106462,0.144536,-0.000000,-0.000000,4.432785,1.945502,1.665939,0.159520,car
15.500000,tesla,155,19,-25.908589,-4.841818,-3.138283,-5.951602,-0.000000,-0.000000,5.230654,2.139650,2.008698,0.155166,car
15.500000,tesla,155,20,-43.613641,-37.558021,-3.046308,-6.086398,-0.000000,-0.000000,4.585894,1.960272,1.708303,0.155130,car
15.500000,tesla,155,21,-63.072975,-30.541713,-4.144837,-2.986532,-0.000000,-0.000000,4.404309,1.961076,1.750886,0.151334,car
15.500000,tesla,155,22,77.367535,14.480542,0.036779,-1.490754,-0.000000,-0.000000,4.395068,1.905103,1.679695,0.139885,car
15.500000,tesla,155,23,-96.502023,-55.685332,-4.906156,-1.271095,-0.000000,-0.000000,4.626976,2.014560,1.825282,0.139161,car
15.500000,tesla,155,24,-50.284115,49.490857,-5.013784,-3.982518,-0.000000,-0.000000,4.482189,1.967212,1.637241,0.136901,car
15.500000,tesla,155,25,-25.044105,-78.320177,-0.462873,0.147419,-0.000000,-0.000000,4.643283,1.986871,1.778585,0.132126,car
15.500000,tesla,155,26,-78.214277,70.317294,-6.475245,0.152139,-0.000000,-0.000000,4.583503,1.961587,1.716679,0.130839,car
15.500000,tesla,155,27,-51.750205,3.635645,-4.179713,-3.381954,-0.428480,0.110858,4.432096,1.898361,1.632276,0.129954,car
15.500000,tesla,155,28,46.754624,28.869441,-1.534845,-3.016919,-0.000000,-0.000000,4.520565,1.955629,1.665444,0.125275,car
15.500000,tesla,155,29,-56.631597,7.600248,-4.634837,-5.800566,-0.000000,-0.000000,4.456688,1.921666,1.610676,0.124579,car
15.500000,tesla,155,30,-8.629447,72.257728,-3.818448,-3.136149,-0.000000,-0.000000,4.627786,1.983046,1.808821,0.121002,car
15.500000,tesla,155,31,8.555233,67.903964,-2.876054,-3.231713,-1.768499,0.081168,4.956565,2.071768,2.034881,0.117015,car
15.500000,tesla,155,32,-20.883651,-103.534029,-0.355151,-5.963598,-0.000000,-0.000000,4.654629,2.034112,1.784345,0.115057,car
15.500000,tesla,155,33,72.725437,-23.831483,-0.039973,-0.717574,4.279783,-0.896732,4.695821,1.971590,1.739747,0.107355,car
15.500000,tesla,155,34,-56.505226,36.309202,-5.081566,-1.738719,-0.000000,-0.000000,4.502765,1.948325,1.658487,0.106623,car
15.500000,tesla,155,35,96.392280,-34.475996,3.201890,-2.704873,-0.000000,-0.000000,4.588500,2.022249,1.770678,0.105312,car
15.500000,tesla,155,36,-29.831433,-9.820333,-3.466240,-2.912102,-0.000000,-0.000000,5.566010,2.200460,2.045727,0.104835,car
15.500000,tesla,155,37,-71.621522,-1.003693,-5.556648,-5.991970,1.001503,0.325648,4.447510,1.964805,1.675048,0.103988,car
15.500000,tesla,155,38,-78.751415,66.656833,-6.311495,-3.018565,-0.000000,-0.000000,4.380541,1.919717,1.645624,0.103438,car
15.500000,tesla,155,39,16.817591,-89.210677,1.060928,-3.129885,-0.071738,0.014279,5.451674,2.248629,2.186107,0.102252,car
15.500000,tesla,155,40,-6.188772,72.319967,-3.523742,0.017329,-0.000000,-0.000000,4.749837,1.991742,1.802915,0.100571,car
15.500000,tesla,155,41,-40.333900,-16.273298,-3.851801,-5.965198,-0.000000,-0.000000,4.517485,1.941994,1.645880,0.100365,car
15.500000,tesla,155,42,-3.011062,-18.611531,-2.487066,0.106885,3.355637,0.537304,5.849792,2.220243,2.175255,0.777804,truck
15.500000,tesla,155,43,-25.981221,-4.846269,-3.106621,-2.968365,-0.000000,0.000000,5.240680,2.068590,1.929746,0.748712,truck
15.500000,tesla,155,44,-29.815322,-9.814612,-3.457850,-2.909775,-0.000000,0.000000,5.555328,2.125001,1.978276,0.746365,truck
15.500000,tesla,155,45,-9.084548,-1.324535,-2.797464,-1.567809,-0.000000,0.000000,3.224153,1.584532,2.203747,0.436606,construction_vehicle
15.500000,tesla,155,46,-40.587118,-7.764204,-3.565172,-2.946950,-0.000000,0.000000,8.082738,2.760409,3.351707,0.352315,truck
15.500000,tesla,155,47,16.838651,-89.321290,1.314482,-3.104585,-0.000000,0.000000,5.305505,2.247059,2.118645,0.253996,truck
15.500000,tesla,155,48,-43.570363,-12.079088,-3.981251,-2.959193,-0.000000,0.000000,7.832948,2.793086,3.404090,0.243672,truck
15.500000,tesla,155,49,8.606644,67.963349,-3.222613,-3.195357,-0.040214,0.006952,6.055317,2.452154,2.951982,0.208404,truck
15.500000,tesla,155,50,-37.098184,-101.506225,-0.057886,-4.768654,-0.000000,0.000000,3.083689,1.610618,2.111428,0.205822,construction_vehicle
15.500000,tesla,155,51,-71.303050,-17.339639,-4.944247,-5.986196,-0.000000,0.000000,3.851120,2.159633,2.146766,0.204731,construction_vehicle
15.500000,tesla,155,52,-108.348272,47.548697,-6.650956,-5.677233,1.331978,1.144882,5.861198,2.399371,2.234711,0.201575,truck
15.500000,tesla,155,53,-14.247111,-67.216371,0.598652,-1.242236,-0.000000,0.000000,5.064262,2.303262,2.744704,0.201479,construction_vehicle
15.500000,tesla,155,54,-8.062925,73.535788,-5.039642,-4.483480,-0.000000,0.000000,5.478810,3.084552,3.402781,0.188195,construction_vehicle
15.500000,tesla,155,55,-97.854554,-55.267643,-5.550739,-2.551670,-0.000000,0.000000,4.350632,2.454045,2.811697,0.180925,construction_vehicle
15.500000,tesla,155,56,-14.583161,67.876815,-4.175943,-3.125701,-0.000000,0.000000,8.734792,2.917935,3.724769,0.161784,truck
15.500000,tesla,155,57,-78.787860,6.343303,-5.719448,-1.561580,-0.000000,0.000000,5.415817,2.222089,2.002602,0.160058,truck
15.500000,tesla,155,58,-44.080041,-37.661420,-3.023227,-3.390010,-0.000000,0.000000,4.384246,2.033773,2.046331,0.159493,truck
15.500000,tesla,155,59,-28.333000,-77.526077,-0.310823,-1.905996,-0.000000,0.000000,6.769698,2.921676,3.367063,0.155084,construction_vehicle
15.500000,tesla,155,60,-44.786248,88.775570,-6.226304,-4.096653,-0.000000,0.000000,8.144191,3.214236,4.122591,0.148243,construction_vehicle
15.500000,tesla,155,61,-2.624901,19.205272,-1.654904,-2.430395,-0.000000,0.000000,4.788843,2.499913,3.223314,0.143029,truck
15.500000,tesla,155,62,64.479440,-39.987996,-1.355132,-1.568074,-0.000000,0.000000,4.390465,2.505774,2.749127,0.142629,construction_vehicle
15.500000,tesla,155,63,78.326177,15.384289,-0.572176,-0.174571,-0.000000,0.000000,4.413123,2.367371,2.344281,0.137893,construction_vehicle
15.500000,tesla,155,64,-62.830157,30.403338,-5.366022,-1.555145,-0.000000,0.000000,4.924750,2.045772,1.967029,0.135979,truck
15.500000,tesla,155,65,-12.223604,62.040813,-4.640776,-1.489064,-0.000000,0.000000,4.800163,2.299396,2.786689,0.135653,construction_vehicle
15.500000,tesla,155,66,-68.639879,39.027604,-6.428893,-0.213474,-0.000000,0.000000,4.859911,2.333702,2.246581,0.133165,construction_vehicle
15.500000,tesla,155,67,18.240090,53.834959,-4.147528,-4.468614,-0.000000,0.000000,7.434843,2.803432,3.125211,0.131971,construction_vehicle
15.500000,tesla,155,68,1.308273,10.252283,-0.552832,-3.958006,-0.000000,0.000000,6.654120,2.843111,3.420013,0.122040,construction_vehicle
15.500000,tesla,155,69,-39.783560,-16.205656,-4.295956,-5.988913,-0.000000,0.000000,3.937259,2.134219,2.114489,0.112389,construction_vehicle
15.500000,tesla,155,70,33.586104,-11.702309,-0.796940,0.118507,-0.000000,0.000000,6.519936,2.845267,3.327346,0.112217,truck
15.500000,tesla,155,71,70.507016,-25.553693,-0.350444,-0.229599,6.433546,-0.680532,7.271847,2.823781,3.416859,0.105119,truck
15.500000,tesla,155,72,-19.167640,-60.150405,0.186582,-3.168337,-0.000000,0.000000,7.974032,3.117793,3.951818,0.103597,construction_vehicle
15.500000,tesla,155,73,-92.295934,-51.842415,-0.279869,-5.649407,-0.008471,0.001913,3.653461,2.897256,3.012471,0.101987,construction_vehicle
15.500000,tesla,155,74,-90.837024,-102.762245,-6.042535,-0.123833,-0.000000,0.000000,5.744169,2.931975,3.044061,0.100490,construction_vehicle
15.500000,tesla,155,75,35.935098,-11.290148,-0.827397,-2.940517,-0.901187,-0.147113,11.367244,2.847353,3.349710,0.752528,bus
15.500000,tesla,155,76,-2.685584,19.261508,-1.947438,-2.183674,0.000000,-0.000000,4.051520,2.541682,3.375818,0.580343,trailer
15.500000,tesla,155,77,-44.723588,-12.372693,-3.906408,-2.928496,0.000000,-0.000000,10.008164,2.776669,3.400554,0.531836,bus
15.500000,tesla,155,78,-43.107963,-8.170951,-3.589016,-2.948482,0.000000,-0.000000,13.268483,2.813139,3.321194,0.438470,trailer
15.500000,tesla,155,79,-19.412618,89.410409,-3.390174,-0.284763,2.185133,0.009082,10.910888,3.090278,3.601918,0.354813,bus
15.500000,tesla,155,80,18.292590,-75.823219,-1.003357,-0.389892,5.432658,-1.778676,12.740616,3.035077,3.800944,0.341470,bus
15.500000,tesla,155,81,12.703613,14.642388,-0.607958,-1.434897,-0.007270,-0.003951,11.715940,2.895954,3.862739,0.281477,bus
15.500000,tesla,155,82,-51.849820,-13.885420,-3.679313,-2.986414,-0.052247,0.010633,11.743088,2.869544,3.440315,0.240429,bus
15.500000,tesla,155,83,-91.387063,4.354620,-5.987716,-3.309239,-0.473074,0.042816,9.540170,2.950778,3.403897,0.230662,bus
15.500000,tesla,155,84,-109.960005,46.596708,-7.115623,-5.629428,3.307036,2.760258,9.852935,2.853214,3.176525,0.156280,bus
15.500000,tesla,155,85,69.464511,31.446418,-0.651854,-5.984113,0.000208,0.004825,17.080774,2.923336,4.134807,0.153713,trailer
15.500000,tesla,155,86,-4.318991,43.346127,-2.475511,-2.623008,-4.142889,-1.596708,10.619354,2.887052,3.578078,0.139513,bus
15.500000,tesla,155,87,-39.592854,-7.663547,-3.191277,-2.980412,0.000000,-0.000000,5.954412,2.541047,2.700567,0.117490,trailer
15.500000,tesla,155,88,-8.192646,77.420255,-5.069997,-4.559072,-0.035158,0.118250,12.546824,2.899610,3.603681,0.112436,bus
15.500000,tesla,155,89,-2.234245,49.213935,-2.905669,-4.383698,-1.229906,3.944242,12.056516,2.828287,3.555799,0.106283,bus
15.500000,tesla,155,90,73.648631,-25.612650,-0.244247,-0.122392,5.416687,-1.649537,10.893445,2.951047,3.658075,0.101392,bus
15.500000,tesla,155,91,-71.230670,-17.221542,-4.390464,-4.331109,-0.000000,0.000000,0.544995,2.441841,1.199735,0.362683,barrier
15.500000,tesla,155,92,-23.497453,-4.343924,-2.778586,-6.017806,-0.000000,0.000000,0.538512,2.086088,1.063699,0.245848,barrier
15.500000,tesla,155,93,77.828900,-13.813791,-0.004115,-4.467826,-0.000000,0.000000,0.618589,2.170032,1.140324,0.197308,barrier
15.500000,tesla,155,94,17.365394,-88.481711,1.687436,-4.497918,-0.000000,0.000000,0.614044,3.298594,1.010602,0.174134,barrier
15.500000,tesla,155,95,76.664120,-14.653028,-0.092890,-4.343197,-0.000000,0.000000,0.631215,2.622003,1.071834,0.164083,barrier
15.500000,tesla,155,96,-86.920133,17.779110,-5.218415,-3.351062,-0.000000,0.000000,0.488847,3.171359,0.899419,0.158248,barrier
15.500000,tesla,155,97,-55.604356,37.029845,-5.060584,-0.057025,-0.000000,0.000000,0.474009,2.014169,1.115094,0.146051,barrier
15.500000,tesla,155,98,-70.207013,-16.954944,-4.410789,-4.041948,-0.000000,0.000000,0.403003,1.655208,1.134722,0.144647,barrier
15.500000,tesla,155,99,-87.736815,14.577096,-5.257868,-3.375320,-0.000000,0.000000,0.521668,3.173447,0.928120,0.144502,barrier
15.500000,tesla,155,100,-20.523731,-102.521670,0.128537,-4.528672,-0.000000,0.000000,0.501159,1.893578,1.089447,0.144030,barrier
15.500000,tesla,155,101,78.781365,-13.391818,0.047882,-4.533318,-0.000000,0.000000,0.642489,2.998391,1.017979,0.137728,barrier
15.500000,tesla,155,102,-79.244907,36.002518,-6.062248,-0.108651,-0.000000,0.000000,0.473451,2.626836,1.013454,0.111384,barrier
15.500000,tesla,155,103,-77.843076,5.962947,-5.455411,-3.164092,-0.000000,0.000000,0.544790,2.996599,1.024913,0.108731,barrier
15.500000,tesla,155,104,-46.845315,-100.807583,-2.936364,-4.187641,0.000000,-0.000000,2.069340,0.692147,1.359760,0.461056,motorcycle
15.500000,tesla,155,105,-58.085744,31.070347,-3.298831,-2.993035,-3.833839,-0.758503,1.864634,0.704314,1.732654,0.349746,motorcycle
15.500000,tesla,155,106,-14.475518,-56.450471,-0.728469,-1.268626,3.948181,-11.312246,2.104770,0.838345,1.683993,0.282223,motorcycle
15.500000,tesla,155,107,-43.631274,-37.531225,-2.102412,-1.229440,0.000000,-0.000000,1.879639,0.645339,1.315702,0.270061,bicycle
15.500000,tesla,155,108,-20.473060,-102.505941,0.313671,-2.839116,-0.088409,0.001954,2.040913,0.816424,1.641976,0.246339,motorcycle
15.500000,tesla,155,109,14.679591,22.149162,-2.323929,-4.823991,0.023470,0.308263,1.894939,0.618848,1.247573,0.217542,motorcycle
15.500000,tesla,155,110,9.145812,46.121922,-1.029634,-4.807037,-0.010700,0.032076,1.973615,0.686862,1.356803,0.210122,bicycle
15.500000,tesla,155,111,11.568809,67.304642,-2.647950,-4.625498,-0.001650,2.654713,1.729524,0.669589,1.641281,0.195060,bicycle
15.500000,tesla,155,112,-37.242620,-101.499694,0.203551,-5.610803,-0.000143,-0.000024,2.043719,0.787662,1.632707,0.181824,motorcycle
15.500000,tesla,155,113,-70.141628,-17.064155,-4.316764,-4.478835,-0.000779,0.000043,1.630780,0.603050,1.267783,0.181478,bicycle
15.500000,tesla,155,114,-46.571205,80.563860,-5.830233,-1.211731,0.015700,-0.024328,1.610754,0.673184,1.627810,0.179252,bicycle
15.500000,tesla,155,115,-17.477968,9.537721,-2.970289,-4.467952,0.000000,-0.000000,1.596995,0.589487,1.030888,0.172143,bicycle
15.500000,tesla,155,116,-23.313047,-77.774379,-0.642237,-3.265774,-0.336766,0.121307,1.721000,0.687553,1.415763,0.163254,bicycle
15.500000,tesla,155,117,55.009469,55.334798,-0.295864,-0.026687,1.715182,-0.006107,1.684824,0.727598,1.687139,0.158753,bicycle
15.500000,tesla,155,118,-36.679678,94.448377,-0.292003,-0.303912,1.904951,-2.180156,2.140441,0.877511,1.609325,0.154679,motorcycle
15.500000,tesla,155,119,-47.032660,-99.677055,-2.903936,-4.517276,0.000048,-0.000032,1.992351,0.705330,1.330683,0.150578,motorcycle
15.500000,tesla,155,120,-50.376850,3.237365,-4.031343,-2.608732,0.000000,-0.000000,1.766781,0.564813,1.185784,0.140629,bicycle
15.500000,tesla,155,121,-38.233807,-15.998533,-4.054245,-1.405817,0.003554,-0.036866,1.578906,0.578745,1.148132,0.137239,bicycle
15.500000,tesla,155,122,-28.869312,76.354970,-4.045524,-6.043114,0.006143,0.006705,2.010707,0.746732,1.427429,0.132819,motorcycle
15.500000,tesla,155,123,48.490333,-34.728980,-0.031045,-5.985784,6.645793,0.668086,1.998296,0.744608,1.608361,0.129048,motorcycle
15.500000,tesla,155,124,-88.233843,-85.886002,-5.644887,-3.707564,-0.000935,-0.004589,1.951023,0.830117,1.495444,0.127967,motorcycle
15.500000,tesla,155,125,-9.428203,-1.478710,-1.561356,-3.999454,0.000000,-0.000000,1.826640,0.637254,1.252448,0.121721,bicycle
15.500000,tesla,155,126,-13.966180,-66.107281,1.373458,-4.444921,-0.769821,3.507653,2.046202,0.793339,1.768650,0.119280,motorcycle
15.500000,tesla,155,127,0.976350,-46.016726,-1.090701,-2.819565,-0.197299,-0.090068,2.141628,0.727646,1.438518,0.118497,motorcycle
15.500000,tesla,155,128,16.602093,-48.171604,-0.003354,-4.553347,0.000000,-0.000000,2.059562,0.703467,1.555032,0.116864,motorcycle
15.500000,tesla,155,129,-11.989412,-60.034023,1.283669,-1.542702,0.210263,-2.454417,1.888859,0.660839,1.537375,0.111778,bicycle
15.500000,tesla,155,130,-47.540552,3.246945,-4.023456,-2.254199,0.000000,-0.000000,1.575565,0.504706,1.137633,0.109338,bicycle
15.500000,tesla,155,131,5.750028,-49.251697,-0.863749,-0.004994,0.000418,0.000152,2.139473,0.777247,1.619937,0.108601,motorcycle
15.500000,tesla,155,132,20.917441,12.247752,-1.195873,-2.873195,0.000000,-0.000000,1.589456,0.579765,1.164464,0.104787,bicycle
15.500000,tesla,155,133,-37.605255,-72.916229,1.975634,-0.180431,0.947306,-0.765439,1.838453,0.815327,1.517682,0.102761,bicycle
15.500000,tesla,155,134,-14.367051,-60.041055,-0.587708,-1.434796,0.000000,-0.000000,2.124008,0.737823,1.521019,0.102233,motorcycle
15.500000,tesla,155,135,-70.170012,-16.955297,-4.637130,-6.077374,0.006647,-0.007258,0.669110,0.628936,1.721036,0.442578,pedestrian
15.500000,tesla,155,136,-46.501418,80.446793,-5.822280,-0.290467,0.530048,-0.143519,0.724642,0.683271,1.833463,0.300437,pedestrian
15.500000,tesla,155,137,18.497867,12.524158,-1.792386,-1.917510,-0.000472,-0.000287,0.760042,0.694235,1.683052,0.226727,pedestrian
15.500000,tesla,155,138,-49.962528,3.319276,-3.841698,0.028533,-0.000677,0.003143,0.468680,0.459758,1.029192,0.222661,traffic_cone
15.500000,tesla,155,139,19.154877,12.551090,-1.608182,-1.948505,-0.000000,0.000000,0.753001,0.676960,1.720277,0.217395,pedestrian
15.500000,tesla,155,140,-16.933182,39.957135,-4.072739,-2.378081,-0.000000,0.000000,0.607136,0.599114,1.543662,0.212331,pedestrian
15.500000,tesla,155,141,-18.326467,65.939777,-4.150854,-2.543608,-0.105175,-0.046661,0.637992,0.635179,1.693673,0.210117,pedestrian
15.500000,tesla,155,142,21.380405,-3.410410,-1.797458,-1.612771,-0.000000,0.000000,0.366365,0.374394,0.740748,0.198787,traffic_cone
15.500000,tesla,155,143,18.569286,11.896186,-1.619134,-1.886179,-0.003039,-0.003084,0.752829,0.700465,1.716501,0.195187,pedestrian
15.500000,tesla,155,144,-29.285161,-78.249674,0.374115,-6.085631,-0.004016,-0.024192,0.639109,0.622947,1.793143,0.190599,pedestrian
15.500000,tesla,155,145,-57.803480,31.097653,-3.321246,-2.338172,-0.342012,-0.240443,0.690075,0.693210,1.828676,0.188554,pedestrian
15.500000,tesla,155,146,19.807594,12.289320,-1.575473,-1.600401,-0.000000,0.000000,0.672506,0.637955,1.704942,0.185793,pedestrian
15.500000,tesla,155,147,16.897182,-35.564055,-1.039020,-3.202089,-0.000000,0.000000,0.491328,0.521591,1.220536,0.183852,traffic_cone
15.500000,tesla,155,148,24.688802,50.739199,-3.140041,-1.272030,-0.005486,0.004191,0.693768,0.657371,1.729825,0.183056,pedestrian
15.500000,tesla,155,149,18.417516,13.008842,-1.924364,-1.771021,-0.000347,-0.000058,0.766838,0.683152,1.688202,0.182682,pedestrian
15.500000,tesla,155,150,18.019085,12.394503,-1.878422,-1.825648,-0.001221,0.003303,0.718041,0.670350,1.652851,0.182229,pedestrian
15.500000,tesla,155,151,-78.717699,70.812289,-6.224012,-5.925445,0.123555,0.092471,0.707085,0.684643,1.852740,0.174552,pedestrian
15.500000,tesla,155,152,-54.935185,7.549142,-4.562366,-6.079615,-0.000000,0.000000,0.431153,0.436521,1.027946,0.174266,traffic_cone
15.500000,tesla,155,153,-47.933060,-45.181955,-3.110916,-3.920056,-0.198321,0.023926,0.757038,0.723664,1.894734,0.174246,pedestrian
15.500000,tesla,155,154,-78.284166,-59.388521,-5.846694,-5.834387,0.193282,0.114147,0.705718,0.654120,1.859031,0.173696,pedestrian
15.500000,tesla,155,155,9.926029,20.079649,-2.218008,-4.967609,-0.000000,0.000000,0.552059,0.544515,1.626916,0.170848,pedestrian
15.500000,tesla,155,156,-78.681190,0.994231,-5.670977,-6.077041,0.739941,0.173025,0.736725,0.692382,1.779959,0.166198,pedestrian
15.500000,tesla,155,157,25.328360,48.908938,-3.067631,-4.078448,-0.331401,-0.024476,0.680925,0.632024,1.729038,0.164842,pedestrian
15.500000,tesla,155,158,18.139315,11.885226,-1.751738,-1.874634,-0.006106,0.000814,0.698160,0.649533,1.724089,0.164598,pedestrian
15.500000,tesla,155,159,20.769340,-1.540714,-1.743087,-3.120790,-0.000000,0.000000,0.382993,0.387944,0.771550,0.162540,traffic_cone
15.500000,tesla,155,160,-30.423803,-7.523512,-3.517800,-3.130767,-0.000000,0.000000,0.378017,0.367223,0.807002,0.160761,traffic_cone
15.500000,tesla,155,161,-32.876126,72.589840,-3.638790,-1.896727,-0.048863,0.002288,0.635980,0.623989,1.845482,0.160730,pedestrian
15.500000,tesla,155,162,-50.353896,-40.981190,-3.207287,-5.892913,-0.023951,-0.038499,0.666362,0.645129,1.847506,0.159252,pedestrian
15.500000,tesla,155,163,9.298057,19.671423,-2.033076,-5.222335,-0.000000,0.000000,0.549856,0.565764,1.752352,0.158518,pedestrian
15.500000,tesla,155,164,16.633489,45.640633,-3.009908,-2.699120,0.002510,-0.002877,0.618220,0.601844,1.705717,0.156894,pedestrian
15.500000,tesla,155,165,-74.374854,32.472078,-6.193565,-0.136097,0.400644,-0.170860,0.697289,0.669891,1.808935,0.154315,pedestrian
15.500000,tesla,155,166,5.934339,2.995042,-2.516071,-4.769255,-0.000000,0.000000,0.402169,0.390347,0.728840,0.153824,traffic_cone
15.500000,tesla,155,167,-18.527292,41.044180,-4.170380,-2.466794,-0.000000,0.000000,0.543352,0.540868,1.314868,0.152179,pedestrian
15.500000,tesla,155,168,26.799788,49.324423,-3.021613,-3.861880,-0.390027,0.060291,0.692810,0.647637,1.744318,0.151499,pedestrian
15.500000,tesla,155,169,21.070328,11.794745,-1.658837,-1.563187,-0.000000,0.000000,0.606166,0.572074,1.570271,0.149319,pedestrian
15.500000,tesla,155,170,48.425031,-34.770372,-0.226494,-2.549229,-0.046123,-0.024529,0.684191,0.650439,1.765808,0.148135,pedestrian
15.500000,tesla,155,171,-87.894777,-85.717263,-5.826203,-6.008326,0.146607,0.025403,0.570986,0.540857,1.577747,0.146622,pedestrian
15.500000,tesla,155,172,21.074693,12.358478,-1.683763,-1.823926,-0.000000,0.000000,0.627855,0.598103,1.727888,0.146084,pedestrian
15.500000,tesla,155,173,50.262870,31.084533,-1.794067,-2.355430,-0.416202,-0.379070,0.693486,0.665557,1.823709,0.144002,pedestrian
15.500000,tesla,155,174,20.385042,12.206527,-1.718431,-1.518674,-0.000000,0.000000,0.656733,0.626093,1.688692,0.143782,pedestrian
15.500000,tesla,155,175,-47.552736,3.154656,-3.728461,0.019094,-0.000000,0.000000,0.405227,0.388103,0.761625,0.143305,traffic_cone
15.500000,tesla,155,176,-9.223107,-56.576689,0.399505,-1.041523,0.058956,-0.290666,0.675835,0.649765,1.789250,0.142584,pedestrian
15.500000,tesla,155,177,54.977030,55.355791,-0.733421,-0.067632,0.051818,0.144036,0.739140,0.710389,1.893020,0.142268,pedestrian
