timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.200000,tesla,22,-1,8,-41.568874,-33.580004,-4.115507,-6.086485,4.805170,2.035982,1.976666,car
2.300000,tesla,23,-1,1,7.314687,1.564099,-2.513118,-2.936166,4.645701,2.083588,2.166272,car
2.300000,tesla,23,-1,3,-11.645441,-5.964682,-2.924946,-2.997252,4.033549,1.827014,1.995356,car
2.300000,tesla,23,-1,4,-14.973396,-2.770575,-2.970094,-2.951776,4.479525,1.923167,1.969998,car
2.300000,tesla,23,-1,5,-19.957102,-7.709036,-3.026469,-2.944022,5.188421,1.921652,1.828686,car
2.300000,tesla,23,-1,7,-31.475863,-9.950103,-3.268857,-2.971204,6.964987,2.958889,3.421052,truck
2.300000,tesla,23,-1,8,-40.254977,-33.356134,-3.772073,-6.086485,4.805170,2.035982,1.976666,car
2.400000,tesla,24,-1,1,7.202682,1.512504,-2.513243,-2.944892,4.645701,2.083588,2.166272,car
2.400000,tesla,24,-1,3,-11.652289,-5.997393,-2.919495,-2.997252,4.033549,1.827014,1.995356,car
2.400000,tesla,24,-1,4,-14.967877,-2.771436,-2.968440,-2.953497,4.479525,1.923167,1.969998,car
2.400000,tesla,24,-1,5,-19.956995,-7.716547,-3.025798,-2.943727,5.188421,1.921652,1.828686,car
2.400000,tesla,24,-1,7,-31.465960,-9.951216,-3.259517,-2.971220,6.964987,2.958889,3.421052,truck
2.400000,tesla,24,-1,8,-38.720247,-33.046043,-3.716452,0.144340,4.805170,2.035982,1.976666,car
2.500000,tesla,25,-1,1,7.127517,1.495647,-2.513337,-2.971072,4.645701,2.083588,2.166272,car
2.500000,tesla,25,-1,3,-11.644114,-5.997237,-2.855470,-2.997252,4.033549,1.827014,1.995356,car
2.500000,tesla,25,-1,4,-14.962358,-2.772397,-2.966787,-2.955218,4.479525,1.923167,1.969998,car
2.500000,tesla,25,-1,5,-19.956888,-7.724159,-3.025127,-2.943433,5.188421,1.921652,1.828686,car
2.500000,tesla,25,-1,7,-31.456056,-9.952428,-3.250177,-2.971236,6.964987,2.958889,3.421052,truck
2.500000,tesla,25,-1,8,-36.932729,-32.589671,-3.557800,0.170511,4.805170,2.035982,1.976666,car
2.600000,tesla,26,-1,1,6.977211,1.451861,-2.513904,-2.979799,4.645701,2.083588,2.166272,car
2.600000,tesla,26,-1,3,-11.657407,-6.003250,-2.893199,-2.997252,4.033549,1.827014,1.995356,car
2.600000,tesla,26,-1,4,-14.966839,-2.773158,-2.965133,-2.956939,4.479525,1.923167,1.969998,car
2.600000,tesla,26,-1,5,-19.966781,-7.731570,-3.024455,-2.943138,5.188421,1.921652,1.828686,car
2.600000,tesla,26,-1,7,-31.456153,-9.953441,-3.240837,-2.971252,6.964987,2.958889,3.421052,truck
2.600000,tesla,26,-1,8,-35.367357,-32.285815,-3.380681,-6.086485,4.805170,2.035982,1.976666,car
2.700000,tesla,27,-1,1,6.840558,1.426158,-2.447820,-2.988526,4.645701,2.083588,2.166272,car
2.700000,tesla,27,-1,3,-11.628509,-6.000405,-2.848361,-2.997253,4.033549,1.827014,1.995356,car
2.700000,tesla,27,-1,4,-14.961724,-2.774292,-2.961359,-2.958660,4.479525,1.923167,1.969998,car
2.700000,tesla,27,-1,5,-19.967086,-7.739356,-3.020643,-2.942844,5.188421,1.921652,1.828686,car
2.700000,tesla,27,-1,7,-31.446691,-9.954830,-3.226316,-2.971269,6.964987,2.958889,3.421052,truck
2.700000,tesla,27,-1,8,-33.656253,-31.985743,-3.298088,-6.086485,4.805170,2.035982,1.976666,car
2.800000,tesla,28,-1,1,6.770926,1.404639,-2.449540,-2.962346,4.645701,2.083588,2.166272,car
2.800000,tesla,28,-1,3,-11.639117,-5.995227,-2.870515,-2.997252,4.033549,1.827014,1.995356,car
2.800000,tesla,28,-1,4,-14.946619,-2.775436,-2.957604,-2.970198,4.479525,1.923167,1.969998,car
2.800000,tesla,28,-1,5,-19.957409,-7.747154,-3.016849,-2.942549,5.188421,1.921652,1.828686,car
2.800000,tesla,28,-1,7,-31.427255,-9.956241,-3.211817,-2.971284,6.964987,2.958889,3.421052,truck
2.800000,tesla,28,-1,8,-31.991522,-31.664736,-3.274674,-6.086485,4.805170,2.035982,1.976666,car
2.900000,tesla,29,-1,1,6.568204,1.365033,-2.517733,-2.962521,4.645701,2.083588,2.166272,car
2.900000,tesla,29,-1,3,-11.672713,-5.988841,-2.867760,-2.997427,4.033549,1.827014,1.995356,car
2.900000,tesla,29,-1,4,-14.892095,-2.754786,-2.956366,-2.953793,4.479525,1.923167,1.969998,car
2.900000,tesla,29,-1,5,-19.958183,-7.740755,-3.019023,-2.942430,5.188421,1.921652,1.828686,car
2.900000,tesla,29,-1,7,-31.417250,-9.942673,-3.283367,-2.971475,6.964987,2.958889,3.421052,truck
2.900000,tesla,29,-1,8,-30.363683,-31.345752,-3.427320,-6.086660,4.805170,2.035982,1.976666,car
3.000000,tesla,30,-1,1,6.412739,1.336941,-2.501971,-2.961921,4.645701,2.083588,2.166272,car
3.000000,tesla,30,-1,3,-11.653434,-5.996595,-2.898219,-2.997427,4.033549,1.827014,1.995356,car
3.000000,tesla,30,-1,4,-14.886119,-2.759847,-2.955001,-2.957544,4.479525,1.923167,1.969998,car
3.000000,tesla,30,-1,5,-19.914166,-7.718056,-3.017916,-2.942030,5.188421,1.921652,1.828686,car
3.000000,tesla,30,-1,7,-31.413634,-9.952446,-3.312384,-2.971491,6.964987,2.958889,3.421052,truck
3.000000,tesla,30,-1,8,-28.684438,-30.939712,-3.254233,0.144165,4.805170,2.035982,1.976666,car
3.100000,tesla,31,-1,1,6.247274,1.319848,-2.486208,-2.961321,4.645701,2.083588,2.166272,car
3.100000,tesla,31,-1,3,-11.627943,-5.984629,-2.854796,-2.997427,4.033549,1.827014,1.995356,car
3.100000,tesla,31,-1,4,-14.890143,-2.753908,-2.953635,-2.961295,4.479525,1.923167,1.969998,car
3.100000,tesla,31,-1,5,-19.933712,-7.718526,-3.018222,-2.941636,5.188421,1.921652,1.828686,car
3.100000,tesla,31,-1,7,-31.421814,-9.949537,-3.238798,-2.971507,6.964987,2.958889,3.421052,truck
3.100000,tesla,31,-1,8,-27.095670,-30.630885,-3.057702,0.170345,4.805170,2.035982,1.976666,car
3.200000,tesla,32,-1,1,6.101809,1.291556,-2.469445,-2.960721,4.645701,2.083588,2.166272,car
3.200000,tesla,32,-1,3,-11.603086,-6.000821,-2.842558,-2.997427,4.033549,1.827014,1.995356,car
3.200000,tesla,32,-1,4,-14.907157,-2.765508,-2.951743,-2.954138,4.479525,1.923167,1.969998,car
3.200000,tesla,32,-1,5,-19.933258,-7.730196,-3.017528,-2.941242,5.188421,1.921652,1.828686,car
3.200000,tesla,32,-1,7,-31.410594,-9.957267,-3.130012,-2.971523,6.964987,2.958889,3.421052,truck
3.200000,tesla,32,-1,8,-25.460997,-30.276587,-3.262159,-6.086660,4.805170,2.035982,1.976666,car
3.300000,tesla,33,-1,1,5.946344,1.274363,-2.455682,-2.960121,4.645701,2.083588,2.166272,car
3.300000,tesla,33,-1,3,-11.596195,-5.991868,-2.882774,-2.997427,4.033549,1.827014,1.995356,car
3.300000,tesla,33,-1,4,-14.868113,-2.753749,-2.951896,-2.960071,4.479525,1.923167,1.969998,car
3.300000,tesla,33,-1,5,-19.942804,-7.730766,-3.019834,-2.940848,5.188421,1.921652,1.828686,car
3.300000,tesla,33,-1,7,-31.406379,-9.956701,-3.195230,-2.971539,6.964987,2.958889,3.421052,truck
3.300000,tesla,33,-1,8,-23.554859,-30.010143,-3.205504,-6.086660,4.805170,2.035982,1.976666,car
3.300000,tesla,33,-1,9,-30.954689,-27.579993,-3.142205,-6.086660,5.605160,2.228230,1.964600,car
3.400000,tesla,34,-1,1,5.804670,1.253319,-2.657484,-2.959521,4.645701,2.083588,2.166272,car
3.400000,tesla,34,-1,3,-11.587215,-5.998838,-2.863948,-2.997427,4.033549,1.827014,1.995356,car
3.400000,tesla,34,-1,4,-14.863149,-2.750237,-2.951690,-2.961641,4.479525,1.923167,1.969998,car
3.400000,tesla,34,-1,5,-19.942350,-7.731636,-3.021140,-2.940453,5.188421,1.921652,1.828686,car
3.400000,tesla,34,-1,7,-31.393362,-9.955313,-3.191045,-2.971555,6.964987,2.958889,3.421052,truck
3.400000,tesla,34,-1,8,-21.812532,-29.623467,-3.153241,-6.086660,4.805170,2.035982,1.976666,car
3.400000,tesla,34,-1,9,-29.394597,-27.243595,-3.184410,-6.086660,5.605160,2.228230,1.964600,car
3.500000,tesla,35,-1,1,5.657421,1.237920,-2.504104,-2.958812,4.645701,2.083588,2.166272,car
3.500000,tesla,35,-1,3,-11.596082,-5.999539,-2.903460,-2.997427,4.033549,1.827014,1.995356,car
3.500000,tesla,35,-1,4,-14.858185,-2.746625,-2.951483,-2.963210,4.479525,1.923167,1.969998,car
3.500000,tesla,35,-1,5,-19.941896,-7.732406,-3.022446,-2.940059,5.188421,1.921652,1.828686,car
3.500000,tesla,35,-1,7,-31.380345,-9.953826,-3.186861,-2.971571,6.964987,2.958889,3.421052,truck
3.500000,tesla,35,-1,8,-20.086720,-29.321148,-3.101371,-6.086660,4.805170,2.035982,1.976666,car
3.500000,tesla,35,-1,9,-27.905827,-26.925570,-3.186968,-6.086660,5.605160,2.228230,1.964600,car
3.600000,tesla,36,-1,1,5.566613,1.228306,-2.511379,-2.958277,4.645701,2.083588,2.166272,car
3.600000,tesla,36,-1,3,-11.586834,-5.991934,-2.922209,-2.997602,4.033549,1.827014,1.995356,car
3.600000,tesla,36,-1,4,-14.853591,-2.740981,-2.950277,-2.964955,4.479525,1.923167,1.969998,car
3.600000,tesla,36,-1,5,-19.942686,-7.730253,-3.022751,-2.939839,5.188421,1.921652,1.828686,car
3.600000,tesla,36,-1,7,-31.367766,-9.948543,-3.250079,-2.971762,6.964987,2.958889,3.421052,truck
3.600000,tesla,36,-1,8,-18.311873,-29.008052,-3.048620,-6.086835,4.805170,2.035982,1.976666,car
3.600000,tesla,36,-1,9,-26.357440,-26.666025,-3.087861,-6.086835,5.605160,2.228230,1.964600,car
3.700000,tesla,37,-1,1,5.485802,1.220106,-2.518106,-2.957568,4.645701,2.083588,2.166272,car
3.700000,tesla,37,-1,3,-11.579128,-5.990925,-2.835146,-2.997601,4.033549,1.827014,1.995356,car
3.700000,tesla,37,-1,4,-14.838213,-2.737500,-2.952138,-2.966524,4.479525,1.923167,1.969998,car
3.700000,tesla,37,-1,5,-19.931802,-7.731155,-3.027160,-2.939445,5.188421,1.921652,1.828686,car
3.700000,tesla,37,-1,7,-31.346087,-9.945508,-3.148424,-2.971777,6.964987,2.958889,3.421052,truck
3.700000,tesla,37,-1,8,-16.531622,-28.674647,-3.002119,-6.086834,4.805170,2.035982,1.976666,car
3.700000,tesla,37,-1,9,-24.828304,-26.541128,-2.983607,-6.086834,5.605160,2.228230,1.964600,car
3.800000,tesla,38,-1,1,5.404663,1.211838,-2.525395,-2.956859,4.645701,2.083588,2.166272,car
3.800000,tesla,38,-1,3,-11.604259,-5.980130,-2.814575,-2.997601,4.033549,1.827014,1.995356,car
3.800000,tesla,38,-1,4,-14.843935,-2.737678,-2.951236,-2.968093,4.479525,1.923167,1.969998,car
3.800000,tesla,38,-1,5,-19.883786,-7.681794,-3.029995,-2.965229,5.188421,1.921652,1.828686,car
3.800000,tesla,38,-1,7,-31.321257,-9.945904,-3.245838,-2.971793,6.964987,2.958889,3.421052,truck
3.800000,tesla,38,-1,8,-14.711348,-28.325721,-2.952223,-6.086834,4.805170,2.035982,1.976666,car
3.800000,tesla,38,-1,9,-23.335551,-26.045932,-3.003364,-6.086818,5.605160,2.228230,1.964600,car
3.900000,tesla,39,-1,1,5.202171,1.180715,-2.533967,-2.956150,4.645701,2.083588,2.166272,car
3.900000,tesla,39,-1,3,-11.598280,-5.995870,-2.869710,-2.997602,4.033549,1.827014,1.995356,car
3.900000,tesla,39,-1,4,-14.849182,-2.737955,-2.953383,-2.969664,4.479525,1.923167,1.969998,car
3.900000,tesla,39,-1,5,-19.923429,-7.729481,-3.036192,-2.956108,5.188421,1.921652,1.828686,car
3.900000,tesla,39,-1,7,-31.298956,-9.943580,-3.177652,-2.971810,6.964987,2.958889,3.421052,truck
3.900000,tesla,39,-1,8,-12.915000,-27.894807,-2.903726,-6.086835,4.805170,2.035982,1.976666,car
3.900000,tesla,39,-1,9,-21.796710,-25.777248,-3.011754,-6.086831,5.605160,2.228230,1.964600,car
4.000000,tesla,40,-1,1,5.197821,1.165944,-2.536858,-2.972898,4.645701,2.083588,2.166272,car
4.000000,tesla,40,-1,3,-11.584473,-5.999596,-2.866038,-2.997601,4.033549,1.827014,1.995356,car
4.000000,tesla,40,-1,4,-14.849089,-2.737029,-2.955486,-2.967750,4.479525,1.923167,1.969998,car
4.000000,tesla,40,-1,5,-19.919361,-7.728243,-3.043953,-2.941276,5.188421,1.921652,1.828686,car
4.000000,tesla,40,-1,7,-31.295467,-9.945224,-3.162362,-2.971825,6.964987,2.958889,3.421052,truck
4.000000,tesla,40,-1,8,-11.132283,-27.533922,-2.864612,-6.086834,4.805170,2.035982,1.976666,car
4.000000,tesla,40,-1,9,-20.247584,-25.491377,-2.913162,-6.034474,5.605160,2.228230,1.964600,car
4.000000,tesla,40,-1,10,-26.143602,-22.761172,-3.229056,0.143991,4.641077,1.779660,1.625815,car
4.100000,tesla,41,-1,1,5.059403,1.104254,-2.545362,-2.954739,4.645701,2.083588,2.166272,car
4.100000,tesla,41,-1,3,-11.590309,-5.983491,-2.845991,-2.997602,4.033549,1.827014,1.995356,car
4.100000,tesla,41,-1,4,-14.849680,-2.736412,-2.954418,-2.965838,4.479525,1.923167,1.969998,car
4.100000,tesla,41,-1,5,-19.916026,-7.727322,-3.045098,-2.937354,5.188421,1.921652,1.828686,car
4.100000,tesla,41,-1,7,-31.292765,-9.947163,-3.136390,-2.971842,6.964987,2.958889,3.421052,truck
4.100000,tesla,41,-1,8,-9.267869,-27.236329,-2.612582,-6.060653,4.805170,2.035982,1.976666,car
4.100000,tesla,41,-1,9,-18.816192,-25.155216,-2.880457,-6.086835,5.605160,2.228230,1.964600,car
4.100000,tesla,41,-1,10,-24.616196,-22.390232,-3.178209,0.143991,4.641077,1.779660,1.625815,car
4.200000,tesla,42,-1,1,4.819595,1.087915,-2.553506,-2.954033,4.645701,2.083588,2.166272,car
4.200000,tesla,42,-1,3,-11.599061,-5.993634,-2.898599,-2.997601,4.033549,1.827014,1.995356,car
4.200000,tesla,42,-1,4,-14.849587,-2.735486,-2.957520,-2.963925,4.479525,1.923167,1.969998,car
4.200000,tesla,42,-1,5,-19.911957,-7.726083,-3.053857,-2.933431,5.188421,1.921652,1.828686,car
4.200000,tesla,42,-1,7,-31.289281,-9.948816,-3.122100,-2.971857,6.964987,2.958889,3.421052,truck
4.200000,tesla,42,-1,8,-7.516418,-26.883708,-2.779853,-6.086834,4.805170,2.035982,1.976666,car
4.200000,tesla,42,-1,9,-17.174854,-24.861601,-2.842933,-6.086834,5.605160,2.228230,1.964600,car
4.200000,tesla,42,-1,10,-23.122510,-22.149662,-3.127824,-6.086834,4.641077,1.779660,1.625815,car
4.300000,tesla,43,-1,1,4.757683,1.126051,-2.559795,-2.953327,4.645701,2.083588,2.166272,car
4.300000,tesla,43,-1,3,-11.570335,-5.990412,-2.833817,-2.997601,4.033549,1.827014,1.995356,car
4.300000,tesla,43,-1,4,-14.849836,-2.734715,-2.957537,-2.962013,4.479525,1.923167,1.969998,car
4.300000,tesla,43,-1,5,-19.908255,-7.725003,-3.057809,-2.929508,5.188421,1.921652,1.828686,car
4.300000,tesla,43,-1,7,-31.286188,-9.950612,-3.100968,-2.971873,6.964987,2.958889,3.421052,truck
4.300000,tesla,43,-1,8,-5.660238,-26.516889,-2.740752,-6.086834,4.805170,2.035982,1.976666,car
4.300000,tesla,43,-1,9,-15.601001,-24.613942,-2.779472,-6.078106,5.605160,2.228230,1.964600,car
4.300000,tesla,43,-1,10,-21.546469,-21.906025,-3.172055,-6.086830,4.641077,1.779660,1.625815,car
4.400000,tesla,44,-1,1,4.749128,1.132107,-2.564600,-2.952622,4.645701,2.083588,2.166272,car
4.400000,tesla,44,-1,3,-11.559438,-5.997021,-2.914294,-2.945242,4.033549,1.827014,1.995356,car
4.400000,tesla,44,-1,4,-14.850084,-2.733943,-2.957554,-2.960100,4.479525,1.923167,1.969998,car
4.400000,tesla,44,-1,5,-19.904552,-7.723922,-3.061761,-2.925585,5.188421,1.921652,1.828686,car
4.400000,tesla,44,-1,7,-31.283096,-9.952407,-3.079837,-2.971889,6.964987,2.958889,3.421052,truck
4.400000,tesla,44,-1,8,-3.800947,-26.189176,-2.703004,-6.086834,4.805170,2.035982,1.976666,car
4.400000,tesla,44,-1,9,-14.121401,-24.313953,-2.763252,-6.086834,5.605160,2.228230,1.964600,car
4.400000,tesla,44,-1,10,-19.999952,-21.618603,-3.053788,-6.086825,4.641077,1.779660,1.625815,car
4.500000,tesla,45,-1,1,4.649369,1.131873,-2.571777,-2.951916,4.645701,2.083588,2.166272,car
4.500000,tesla,45,-1,3,-11.563141,-6.001356,-2.932044,-2.945242,4.033549,1.827014,1.995356,car
4.500000,tesla,45,-1,4,-14.846622,-2.741815,-2.958163,-2.958297,4.479525,1.923167,1.969998,car
4.500000,tesla,45,-1,5,-19.888025,-7.721354,-3.061615,-2.929953,5.188421,1.921652,1.828686,car
4.500000,tesla,45,-1,7,-31.279947,-9.943158,-3.058984,-2.971905,6.964987,2.958889,3.421052,truck
4.500000,tesla,45,-1,8,-1.976299,-25.824219,-2.666263,-6.086834,4.805170,2.035982,1.976666,car
4.500000,tesla,45,-1,9,-12.555558,-24.029194,-2.854352,-6.086834,5.605160,2.228230,1.964600,car
4.500000,tesla,45,-1,10,-18.454669,-21.301069,-3.146413,-6.086834,4.641077,1.779660,1.625815,car
4.600000,tesla,46,-1,1,4.503915,1.111879,-2.578625,-2.951210,4.645701,2.083588,2.166272,car
4.600000,tesla,46,-1,3,-11.588027,-5.962321,-2.850362,-2.997601,4.033549,1.827014,1.995356,car
4.600000,tesla,46,-1,4,-14.845052,-2.750875,-2.957985,-2.956493,4.479525,1.923167,1.969998,car
4.600000,tesla,46,-1,5,-19.871561,-7.729800,-3.061179,-2.934320,5.188421,1.921652,1.828686,car
4.600000,tesla,46,-1,7,-31.276855,-9.944950,-3.037852,-2.971921,6.964987,2.958889,3.421052,truck
4.600000,tesla,46,-1,8,-0.192188,-25.449751,-2.636690,-6.086834,4.805170,2.035982,1.976666,car
4.600000,tesla,46,-1,9,-10.992776,-23.665833,-2.818817,-6.086834,5.605160,2.228230,1.964600,car
4.600000,tesla,46,-1,10,-16.923062,-20.953738,-3.083931,-6.086834,4.641077,1.779660,1.625815,car
4.700000,tesla,47,-1,1,4.362069,1.071362,-2.587417,-2.950505,4.645701,2.083588,2.166272,car
4.700000,tesla,47,-1,3,-11.589727,-5.986168,-2.897885,-2.997602,4.033549,1.827014,1.995356,car
4.700000,tesla,47,-1,4,-14.843894,-2.760007,-2.956742,-2.954690,4.479525,1.923167,1.969998,car
4.700000,tesla,47,-1,5,-19.855527,-7.738321,-3.058655,-2.938689,5.188421,1.921652,1.828686,car
4.700000,tesla,47,-1,7,-31.274038,-9.946785,-3.012600,-2.971938,6.964987,2.958889,3.421052,truck
4.700000,tesla,47,-1,8,1.791819,-25.096232,-2.607289,-6.086835,4.805170,2.035982,1.976666,car
4.700000,tesla,47,-1,9,-9.424369,-23.341665,-2.652829,-6.086835,5.605160,2.228230,1.964600,car
4.700000,tesla,47,-1,10,-15.369486,-20.678615,-2.994988,-6.086835,4.641077,1.779660,1.625815,car
4.800000,tesla,48,-1,1,4.353514,1.078366,-2.590892,-2.941073,4.645701,2.083588,2.166272,car
4.800000,tesla,48,-1,3,-11.577277,-5.962679,-2.811988,-2.997601,4.033549,1.827014,1.995356,car
4.800000,tesla,48,-1,4,-14.841910,-2.768994,-2.958630,-2.952886,4.479525,1.923167,1.969998,car
4.800000,tesla,48,-1,5,-19.877559,-7.720504,-3.062440,-2.941965,5.188421,1.921652,1.828686,car
4.800000,tesla,48,-1,7,-31.270364,-9.948482,-2.996584,-2.971953,6.964987,2.958889,3.421052,truck
4.800000,tesla,48,-1,8,3.604836,-24.775126,-2.581658,-6.086834,4.805170,2.035982,1.976666,car
4.800000,tesla,48,-1,9,-7.869205,-22.988342,-2.622403,-6.086834,5.605160,2.228230,1.964600,car
4.800000,tesla,48,-1,10,-13.778543,-20.433284,-2.956769,-6.086834,4.641077,1.779660,1.625815,car
4.900000,tesla,49,-1,1,4.305753,1.034703,-2.553249,-2.949094,4.645701,2.083588,2.166272,car
4.900000,tesla,49,-1,3,-11.574352,-5.990567,-2.934192,-2.997601,4.033549,1.827014,1.995356,car
4.900000,tesla,49,-1,4,-14.840339,-2.778054,-2.959453,-2.951083,4.479525,1.923167,1.969998,car
4.900000,tesla,49,-1,5,-19.798324,-7.682188,-3.062641,-2.945242,5.188421,1.921652,1.828686,car
4.900000,tesla,49,-1,7,-31.267119,-9.950248,-2.976450,-2.971969,6.964987,2.958889,3.421052,truck
4.900000,tesla,49,-1,8,5.465262,-24.456903,-2.419115,-6.086834,4.805170,2.035982,1.976666,car
4.900000,tesla,49,-1,9,-6.262136,-22.752906,-2.588705,-6.086834,5.605160,2.228230,1.964600,car
4.900000,tesla,49,-1,10,-12.237172,-20.059921,-2.900751,-6.086834,4.641077,1.779660,1.625815,car
5.000000,tesla,50,-1,1,4.287166,1.017923,-2.537191,-2.950501,4.645701,2.083588,2.166272,car
5.000000,tesla,50,-1,3,-11.574904,-5.977046,-2.872051,-2.997601,4.033549,1.827014,1.995356,car
5.000000,tesla,50,-1,4,-14.841202,-2.774855,-2.960521,-2.950367,4.479525,1.923167,1.969998,car
5.000000,tesla,50,-1,5,-19.902833,-7.650966,-3.066042,-2.961604,5.188421,1.921652,1.828686,car
5.000000,tesla,50,-1,7,-31.263628,-9.952258,-2.970974,-2.971985,6.964987,2.958889,3.421052,truck
5.000000,tesla,50,-1,8,7.364884,-24.088097,-2.396987,-6.086834,4.805170,2.035982,1.976666,car
5.000000,tesla,50,-1,9,-4.652816,-22.440178,-2.558265,-6.086834,5.605160,2.228230,1.964600,car
5.000000,tesla,50,-1,10,-10.592747,-19.790194,-2.736087,-6.060654,4.641077,1.779660,1.625815,car
5.100000,tesla,51,-1,1,4.268249,1.001076,-2.522467,-2.951910,4.645701,2.083588,2.166272,car
5.100000,tesla,51,-1,3,-11.598293,-5.959465,-2.862584,-2.997602,4.033549,1.827014,1.995356,car
5.100000,tesla,51,-1,4,-14.842478,-2.771729,-2.959523,-2.949651,4.479525,1.923167,1.969998,car
5.100000,tesla,51,-1,5,-19.893151,-7.657183,-3.063667,-2.960514,5.188421,1.921652,1.828686,car
5.100000,tesla,51,-1,7,-31.260556,-9.954336,-2.960381,-2.972002,6.964987,2.958889,3.421052,truck
5.100000,tesla,51,-1,8,9.271205,-23.617414,-2.380327,-6.086835,4.805170,2.035982,1.976666,car
5.100000,tesla,51,-1,9,-3.024929,-22.237267,-2.530169,-6.086835,5.605160,2.228230,1.964600,car
5.100000,tesla,51,-1,10,-9.101003,-19.478058,-2.857349,-6.086835,4.641077,1.779660,1.625815,car
5.200000,tesla,52,-1,1,4.249665,0.984296,-2.505405,-2.953318,4.645701,2.083588,2.166272,car
5.200000,tesla,52,-1,3,-11.573742,-5.984830,-2.875804,-2.997602,4.033549,1.827014,1.995356,car
5.200000,tesla,52,-1,4,-14.843340,-2.768530,-2.959591,-2.948935,4.479525,1.923167,1.969998,car
5.200000,tesla,52,-1,5,-19.883038,-7.663324,-3.063385,-2.959423,5.188421,1.921652,1.828686,car
5.200000,tesla,52,-1,7,-31.325708,-9.968100,-2.954939,-2.972017,6.964987,2.958889,3.421052,truck
5.200000,tesla,52,-1,8,11.213801,-23.210465,-2.362297,-6.086835,4.805170,2.035982,1.976666,car
5.200000,tesla,52,-1,9,-1.510201,-21.793304,-2.505666,-6.086835,5.605160,2.228230,1.964600,car
5.200000,tesla,52,-1,10,-7.468630,-19.216376,-2.806789,-6.086835,4.641077,1.779660,1.625815,car
5.300000,tesla,53,-1,1,4.231405,0.967583,-2.487018,-2.954725,4.645701,2.083588,2.166272,car
5.300000,tesla,53,-1,3,-11.602876,-5.981425,-2.911192,-2.997601,4.033549,1.827014,1.995356,car
5.300000,tesla,53,-1,4,-14.843790,-2.765258,-2.961726,-2.948219,4.479525,1.923167,1.969998,car
5.300000,tesla,53,-1,5,-19.872495,-7.669388,-3.066191,-2.958332,5.188421,1.921652,1.828686,car
5.300000,tesla,53,-1,7,-31.253156,-9.958290,-2.952544,-2.972033,6.964987,2.958889,3.421052,truck
5.300000,tesla,53,-1,8,13.178044,-22.859949,-2.342822,-6.086834,4.805170,2.035982,1.976666,car
5.300000,tesla,53,-1,9,0.278100,-21.513396,-2.478190,-6.086834,5.605160,2.228230,1.964600,car
5.300000,tesla,53,-1,10,-5.848580,-18.894397,-2.760919,-6.086834,4.641077,1.779660,1.625815,car
5.300000,tesla,53,-1,11,-23.878326,-22.197085,-3.085671,-6.034427,4.750719,1.881998,1.829626,car
