timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.700000,astuff,7,5,1.418170,44.955519,-3.066760,-1.816790,0.000000,0.000000,4.483076,1.897969,1.523407,0.279190,car
0.700000,astuff,7,6,-11.465895,-57.163814,-0.508827,-0.089096,0.000000,0.000000,4.346548,1.959398,1.720364,0.242749,car
0.800000,astuff,8,0,-2.946857,34.023590,-2.866170,-1.643458,0.000000,0.000000,4.277269,1.861866,1.567846,0.781100,car
0.800000,astuff,8,1,-9.014089,56.940249,-3.724266,-1.693677,0.000000,0.000000,4.573971,1.933243,1.664486,0.577826,car
0.800000,astuff,8,2,-7.954160,-54.485747,-0.697993,-1.536690,0.000000,0.000000,4.369314,1.965612,1.725061,0.516334,car
0.800000,astuff,8,3,1.570079,45.017822,-3.017287,-1.834888,0.000000,0.000000,3.952374,1.848014,1.423725,0.463645,car
0.800000,astuff,8,4,-26.519612,-32.163871,-1.610547,-0.161781,0.000000,0.000000,4.469844,1.951530,1.648946,0.379951,car
0.800000,astuff,8,5,0.685120,73.672341,-3.661480,-1.746747,0.000000,0.000000,4.617639,1.994321,1.886166,0.360700,car
0.800000,astuff,8,6,-16.917820,-64.504065,-0.600953,-1.520800,0.000000,0.000000,4.254572,1.910833,1.750949,0.244329,car
0.800000,astuff,8,7,-7.971690,73.836129,-3.735456,-1.536213,0.000000,0.000000,4.597369,1.969403,1.564866,0.229940,car
0.900000,astuff,9,0,-2.962295,32.581356,-2.989478,-1.722941,0.000000,0.000000,4.489203,1.864242,1.499616,0.707280,car
0.900000,astuff,9,1,-8.920488,57.200562,-3.849611,-1.768236,0.000000,0.000000,4.610945,1.958855,1.733007,0.655892,car
0.900000,astuff,9,2,1.480285,45.131741,-3.215557,-1.839970,0.000000,0.000000,4.065860,1.833231,1.491459,0.449733,car
0.900000,astuff,9,3,-17.064491,-64.366167,-0.438827,-1.651916,0.000000,0.000000,4.314047,1.923676,1.810821,0.389149,car
0.900000,astuff,9,4,1.018312,72.395474,-3.742723,-1.731811,0.000000,0.000000,4.534278,1.978882,1.845812,0.359464,car
0.900000,astuff,9,5,-7.559407,-56.043245,-0.326523,-1.149808,0.000000,0.000000,4.443614,1.998407,1.780480,0.338392,car
0.900000,astuff,9,6,-26.708324,-32.182151,-1.536725,0.047115,0.000000,0.000000,4.443077,1.957886,1.677344,0.312018,car
0.900000,astuff,9,7,-11.535922,-60.645024,-0.332511,-1.505820,0.000000,0.000000,4.367288,1.967627,1.727496,0.227255,car
0.900000,astuff,9,8,1.512512,50.355513,-3.294194,-1.868539,0.000000,0.000000,4.242183,1.862802,1.650934,0.203652,car
1.000000,astuff,10,0,-9.129100,56.860064,-4.086258,-1.682263,0.000000,0.000000,4.630895,1.926143,1.684428,0.687947,car
1.000000,astuff,10,1,-3.116842,31.302586,-3.017241,-1.792361,0.000000,0.000000,4.459494,1.905932,1.551603,0.530329,car
1.000000,astuff,10,2,-11.465218,-62.561811,-0.155183,-1.560540,0.000000,0.000000,4.984149,2.230007,2.117753,0.304237,car
1.000000,astuff,10,3,-7.948111,-57.850619,-0.139040,-1.476663,0.000000,0.000000,4.433758,2.005109,1.837280,0.292236,car
1.000000,astuff,10,4,-17.153115,-64.124328,-0.179736,-1.511029,0.000000,0.000000,4.343287,1.973577,1.759944,0.262179,car
1.000000,astuff,10,5,-28.318312,-34.934319,-1.245297,-0.154133,0.000000,0.000000,4.366255,2.005060,1.684616,0.262031,car
1.000000,astuff,10,6,0.598499,70.946589,-3.762799,-1.720381,0.000000,0.000000,4.452040,1.994572,1.790609,0.260171,car
1.000000,astuff,10,7,-7.895707,73.624381,-4.335440,-1.554320,0.000000,0.000000,4.232999,1.853171,1.511044,0.256967,car
1.000000,astuff,10,8,1.615964,45.012954,-3.305363,-1.992422,0.000000,0.000000,4.049489,1.840674,1.456324,0.228097,car
1.000000,astuff,10,9,1.808309,50.778624,-3.420448,-1.914116,0.000000,0.000000,4.381368,1.909827,1.714088,0.227374,car
1.000000,astuff,10,10,-26.786927,-31.895166,-1.555860,-0.076509,0.000000,0.000000,4.482933,1.935599,1.615102,0.209668,car
1.100000,astuff,11,0,-9.061471,57.218783,-4.167040,-1.762276,0.000000,0.000000,4.425672,1.918914,1.725838,0.765868,car
1.100000,astuff,11,1,-3.180665,30.152147,-3.023084,-1.664678,0.000000,0.000000,4.325440,1.897391,1.627134,0.752206,car
1.100000,astuff,11,2,-7.463085,-60.003633,-0.048026,-1.364034,0.000000,0.000000,4.748440,2.043715,2.026345,0.455258,car
1.100000,astuff,11,3,-26.671111,-32.314258,-1.539229,0.054581,0.000000,0.000000,4.526271,1.970767,1.665177,0.372908,car
1.100000,astuff,11,4,-28.436224,-35.134350,-1.257406,-0.129973,0.000000,0.000000,4.428062,1.975214,1.637773,0.369398,car
1.100000,astuff,11,5,1.832315,45.223187,-3.523504,-1.827938,0.000000,0.000000,4.273064,1.861154,1.465258,0.323656,car
1.100000,astuff,11,6,-8.105181,73.184256,-4.412927,-1.468628,0.000000,0.000000,4.249461,1.878367,1.566939,0.289684,car
1.100000,astuff,11,7,0.458291,69.397956,-3.878131,-1.774555,0.000000,0.000000,4.594121,2.001422,1.804958,0.286355,car
1.100000,astuff,11,8,5.602189,54.603615,-3.393408,-1.858524,0.000000,0.000000,4.576853,2.030587,1.880206,0.265753,car
1.100000,astuff,11,9,-11.740568,-61.931966,-0.277777,-1.421419,0.000000,0.000000,4.464839,1.970917,1.919165,0.203611,car
1.200000,astuff,12,0,-3.342010,28.953942,-3.124058,-1.690292,0.000000,0.000000,4.731696,1.955172,1.574037,0.827998,car
1.200000,astuff,12,1,-9.158785,56.970717,-4.192695,-1.690637,0.000000,0.000000,4.150821,1.836711,1.635588,0.734193,car
1.200000,astuff,12,2,0.374137,68.249486,-4.089209,-1.866316,0.000000,0.000000,4.734476,1.998518,1.708161,0.417687,car
1.200000,astuff,12,3,-28.609518,-34.793036,-1.341903,-0.124848,0.000000,0.000000,4.436258,2.003865,1.673930,0.389504,car
1.200000,astuff,12,4,-7.707529,-61.521976,0.062435,-1.557413,0.000000,0.000000,4.723276,2.078119,1.910726,0.310319,car
1.200000,astuff,12,5,-26.733526,-31.892366,-1.496350,-0.153295,0.000000,0.000000,4.318821,1.873244,1.567069,0.297333,car
1.200000,astuff,12,6,-11.406883,-65.479983,0.012343,-1.535189,0.000000,0.000000,4.728070,1.996659,1.937135,0.258531,car
1.200000,astuff,12,7,1.741779,45.012899,-3.403446,-1.869146,0.000000,0.000000,4.215147,1.898742,1.569133,0.250390,car
1.200000,astuff,12,8,4.265389,36.409658,-3.254871,-1.633069,0.000000,0.000000,4.938453,1.923007,1.557865,0.210306,car
1.300000,astuff,13,0,-3.445087,27.429269,-3.063714,-1.680783,0.000000,0.000000,4.520047,1.888430,1.534334,0.803223,car
1.300000,astuff,13,1,0.002636,66.581709,-4.200604,-1.727360,0.000000,0.000000,4.409973,1.907639,1.667717,0.643741,car
1.300000,astuff,13,2,-26.765531,-32.116652,-1.617979,-0.045889,0.000000,0.000000,4.563706,1.975257,1.647284,0.488360,car
1.300000,astuff,13,3,-9.209294,57.041916,-4.117936,-1.635208,0.000000,0.000000,4.285810,1.904898,1.599885,0.467971,car
1.300000,astuff,13,4,-28.472091,-35.021488,-1.360913,-0.250328,0.000000,0.000000,4.563455,2.006944,1.637964,0.451540,car
1.300000,astuff,13,5,1.812444,45.257422,-3.389896,-1.898175,0.000000,0.000000,4.232962,1.857093,1.505662,0.313734,car
1.300000,astuff,13,6,-11.349431,-66.461731,-0.050834,-1.533689,0.000000,0.000000,4.607711,1.982185,1.866943,0.292911,car
1.300000,astuff,13,7,-0.122611,-19.049851,-1.745054,-1.630910,0.000000,0.000000,4.715708,1.931758,1.582395,0.270682,car
1.300000,astuff,13,8,6.329298,62.751942,-3.944189,-1.953391,0.000000,0.000000,4.371402,1.909260,1.618864,0.218983,car
1.400000,astuff,14,0,-3.556523,26.206268,-3.109288,-1.642655,0.000000,0.000000,4.443542,1.888267,1.530792,0.793983,car
1.400000,astuff,14,1,-9.132500,57.164222,-4.344271,-1.608427,0.000000,0.000000,4.045455,1.887788,1.652955,0.455053,car
1.400000,astuff,14,2,-7.487585,-65.408953,0.065084,-1.468212,0.000000,0.000000,4.573898,2.067967,1.949879,0.398351,car
1.400000,astuff,14,3,0.151950,65.358325,-4.190364,-1.786196,0.000000,0.000000,4.457010,1.918414,1.642813,0.393000,car
1.400000,astuff,14,4,6.220212,62.258383,-4.024035,-1.928152,0.000000,0.000000,4.259923,1.878683,1.575801,0.321941,car
1.400000,astuff,14,5,-27.474371,-34.687939,-1.462247,-0.161569,0.000000,0.000000,4.375238,2.000050,1.657109,0.298569,car
1.400000,astuff,14,6,-17.598806,6.730681,-2.650851,-1.551573,0.000000,0.000000,5.314440,2.174409,2.046588,0.265799,car
1.400000,astuff,14,7,-26.781234,-31.909912,-1.437047,-0.060982,0.000000,0.000000,4.295200,1.909596,1.616649,0.246129,car
1.400000,astuff,14,8,-11.223646,-67.794966,0.038285,-1.525175,0.000000,0.000000,4.370566,1.982545,1.766618,0.237756,car
1.500000,astuff,15,0,-3.696337,24.654504,-3.119209,-1.700975,0.000000,0.000000,4.404710,1.876287,1.533525,0.862105,car
1.500000,astuff,15,1,-9.149362,57.318238,-4.440873,-1.652527,0.000000,0.000000,4.490327,1.954069,1.731300,0.705742,car
1.500000,astuff,15,2,-26.864735,-31.851685,-1.573748,-0.127141,0.000000,0.000000,4.586069,1.992709,1.635036,0.576408,car
1.500000,astuff,15,3,0.284867,64.347365,-4.139413,-1.790259,0.000000,0.000000,4.545264,1.957244,1.770917,0.363831,car
1.500000,astuff,15,4,-27.733224,-34.954405,-1.381488,-0.255312,0.000000,0.000000,4.423499,1.970655,1.601820,0.361691,car
1.500000,astuff,15,5,1.477705,45.352152,-3.717696,-1.766552,0.000000,0.000000,4.071185,1.886559,1.493719,0.276668,car
1.500000,astuff,15,6,5.392701,54.418672,-3.705914,-1.812802,0.000000,0.000000,4.526849,2.009573,1.921910,0.227775,car
1.600000,astuff,16,0,-3.803070,23.463614,-3.182290,-1.670674,0.000000,0.000000,5.026558,2.134027,2.205422,0.810925,car
1.600000,astuff,16,1,-9.036669,57.333453,-4.525444,-1.664240,0.000000,0.000000,4.006000,1.849030,1.601118,0.573960,car
1.600000,astuff,16,2,-26.953811,-31.943453,-1.530590,-0.130275,0.000000,0.000000,4.592319,2.002033,1.644438,0.461643,car
1.600000,astuff,16,3,-27.962076,-34.677627,-1.439292,-0.256333,0.000000,0.000000,4.385226,2.032805,1.673448,0.366630,car
1.600000,astuff,16,4,-36.105387,-57.664507,-0.588532,-1.705784,0.000000,0.000000,5.333197,2.277042,2.305989,0.306241,car
1.600000,astuff,16,5,-10.937134,-70.966302,0.520624,-1.517755,0.000000,0.000000,4.679993,1.981033,1.837698,0.293816,car
1.600000,astuff,16,6,-30.494695,-16.693781,-2.224710,0.471090,0.000000,0.000000,4.765408,2.022659,1.615934,0.203222,car
1.700000,astuff,17,0,-3.980936,22.216454,-3.096532,-1.588582,0.000000,0.000000,4.491771,1.899292,1.583578,0.834956,car
1.700000,astuff,17,1,-9.117720,57.170224,-4.635868,-1.617639,0.000000,0.000000,4.325154,1.903406,1.600140,0.472265,car
1.700000,astuff,17,2,-27.881091,-34.985972,-1.458775,-0.132472,0.000000,0.000000,4.376220,2.016511,1.610361,0.411134,car
1.700000,astuff,17,3,5.492964,54.165109,-3.856527,-1.773949,0.000000,0.000000,4.822259,2.075951,2.019881,0.278902,car
1.700000,astuff,17,4,-26.867148,-31.719571,-1.684028,-0.129380,0.000000,0.000000,4.495404,1.956253,1.581658,0.252508,car
1.700000,astuff,17,5,1.702770,45.312662,-3.688906,-1.850150,0.000000,0.000000,4.025817,1.847645,1.442599,0.245057,car
1.700000,astuff,17,6,-0.406433,61.502519,-4.069672,-1.774776,0.000000,0.000000,4.407361,1.996848,1.686591,0.240336,car
1.700000,astuff,17,7,2.892849,3.606906,-2.292589,-1.643310,0.000000,0.000000,4.755520,1.993897,1.666494,0.216248,car
1.700000,astuff,17,8,-30.573943,-16.482142,-2.364256,0.319117,0.000000,0.000000,4.461038,1.934540,1.584118,0.213558,car
1.800000,astuff,18,0,-4.088115,20.957930,-3.154131,-1.621558,0.000000,0.000000,4.566497,1.897955,1.584972,0.882976,car
1.800000,astuff,18,1,-8.988615,57.198485,-4.630605,-1.778602,0.000000,0.000000,4.241424,1.869643,1.580287,0.521491,car
1.800000,astuff,18,2,-26.960982,-31.854524,-1.586427,-0.118233,0.000000,0.000000,4.715157,2.018498,1.611462,0.510634,car
1.800000,astuff,18,3,-28.482357,-34.880297,-1.278855,-0.140285,0.000000,0.000000,4.657176,2.007839,1.569138,0.416852,car
1.800000,astuff,18,4,-6.960321,-72.185975,0.196214,-1.568940,0.000000,0.000000,4.802375,2.108721,1.967976,0.391602,car
1.800000,astuff,18,5,2.861827,3.782922,-2.329722,-1.652943,0.000000,0.000000,4.622200,1.959360,1.661677,0.373007,car
1.800000,astuff,18,6,-0.426347,59.923571,-4.144425,-1.764483,0.000000,0.000000,4.338722,1.955784,1.748876,0.307870,car
1.800000,astuff,18,7,-35.442102,-35.247523,-1.705149,0.618431,0.000000,0.000000,4.493196,1.933673,1.680839,0.263101,car
1.900000,astuff,19,0,-4.144335,19.484649,-3.080735,-1.658567,0.000000,0.000000,4.437509,1.863585,1.558019,0.825019,car
1.900000,astuff,19,1,-26.651241,-31.863858,-1.723393,-0.173343,0.000000,0.000000,4.345561,1.919029,1.492313,0.635877,car
1.900000,astuff,19,2,-27.745783,-34.900082,-1.569019,-0.155095,0.000000,0.000000,4.577105,2.039491,1.644416,0.571803,car
1.900000,astuff,19,3,-0.510739,58.450987,-3.970010,-1.788131,0.000000,0.000000,4.410128,1.965206,1.676520,0.380381,car
1.900000,astuff,19,4,-8.945765,57.105814,-4.498291,-1.825862,0.000000,0.000000,4.392714,1.887738,1.606046,0.296604,car
1.900000,astuff,19,5,2.837830,3.671004,-2.304462,-1.675852,0.000000,0.000000,4.758755,2.013812,1.705718,0.292333,car
1.900000,astuff,19,6,-35.293734,-35.955416,-1.770380,-2.046619,0.000000,0.000000,5.112298,2.199318,1.909141,0.291996,car
1.900000,astuff,19,7,-16.872233,-64.277034,-0.178455,-1.488988,0.000000,0.000000,4.312980,1.951975,1.687656,0.239500,car
1.900000,astuff,19,8,6.329340,62.697326,-4.163418,-1.973738,0.000000,0.000000,4.502322,1.934627,1.611505,0.206963,car
2.000000,astuff,20,0,-4.252193,18.291404,-3.092533,-1.594572,0.000000,0.000000,4.530893,1.879042,1.502619,0.838874,car
2.000000,astuff,20,1,-26.778389,-31.843873,-1.637096,-0.166109,0.000000,0.000000,4.491048,1.966556,1.604609,0.740082,car
2.000000,astuff,20,2,-0.589391,57.418474,-4.013163,-1.770213,0.000000,0.000000,4.504273,2.006320,1.832125,0.565018,car
2.000000,astuff,20,3,2.931447,3.832534,-2.301214,-1.591536,0.000000,0.000000,4.547708,1.959987,1.724555,0.492405,car
2.000000,astuff,20,4,-35.536766,-34.776501,-1.863441,0.086618,0.000000,0.000000,4.431312,1.980607,1.743643,0.442859,car
2.000000,astuff,20,5,-28.580510,-34.904831,-1.485934,-0.204027,0.000000,0.000000,4.620754,2.019126,1.651231,0.403315,car
2.000000,astuff,20,6,-8.920843,56.991982,-4.449011,-1.791037,0.000000,0.000000,4.433720,1.910583,1.635722,0.328810,car
2.000000,astuff,20,7,-17.009148,-64.592177,-0.263847,-1.637277,0.000000,0.000000,4.834490,2.040106,1.959304,0.272901,car
2.000000,astuff,20,8,1.707822,45.258270,-3.782278,-1.872002,0.000000,0.000000,3.958723,1.818946,1.401422,0.223681,car
2.100000,astuff,21,0,-4.358797,16.894661,-3.047989,-1.662286,0.000000,0.000000,4.310744,1.855342,1.565442,0.859898,car
2.100000,astuff,21,1,-27.891060,-34.772299,-1.515868,-0.137152,0.000000,0.000000,4.537021,2.024425,1.645962,0.622568,car
2.100000,astuff,21,2,-16.901471,-64.259334,-0.126785,-1.540260,0.000000,0.000000,4.596138,2.013323,1.844548,0.577247,car
2.100000,astuff,21,3,-26.894234,-31.707296,-1.704213,-0.180393,0.000000,0.000000,4.653973,2.016865,1.573398,0.569495,car
2.100000,astuff,21,4,-0.551174,56.603347,-3.865371,-1.815357,0.000000,0.000000,4.570367,2.024660,1.807981,0.378047,car
2.100000,astuff,21,5,-35.567626,-34.531106,-1.780698,0.159184,0.000000,0.000000,4.309200,1.931533,1.615144,0.310329,car
2.100000,astuff,21,6,1.848569,45.739462,-3.968323,-1.759788,0.000000,0.000000,4.187191,1.894881,1.495159,0.301916,car
2.100000,astuff,21,7,-8.933624,57.054727,-4.495760,-1.751453,0.000000,0.000000,4.293114,1.851623,1.589219,0.275541,car
2.200000,astuff,22,0,-4.488571,15.518597,-3.068549,-1.688645,0.000000,0.000000,4.418952,1.847770,1.551075,0.766409,car
2.200000,astuff,22,1,-26.941638,-31.779480,-1.780550,-0.188033,0.000000,0.000000,4.853083,2.056234,1.673095,0.705993,car
2.200000,astuff,22,2,-35.793646,-34.421484,-1.862485,0.012908,0.000000,0.000000,4.364907,1.937577,1.676387,0.525904,car
2.200000,astuff,22,3,-27.889486,-34.836209,-1.477825,-0.223521,0.000000,0.000000,4.501324,1.985712,1.624585,0.501687,car
2.200000,astuff,22,4,-9.225710,56.888757,-4.602874,-1.817771,0.000000,0.000000,4.412976,1.905043,1.623933,0.483708,car
2.200000,astuff,22,5,3.018157,-31.400990,-1.530197,-1.435291,0.000000,0.000000,4.054372,1.833592,1.535990,0.237433,car
2.200000,astuff,22,6,-1.019959,54.354680,-4.216209,-1.872143,0.000000,0.000000,4.742660,2.003641,1.769989,0.215811,car
2.200000,astuff,22,7,1.796849,45.153702,-4.214606,-1.928878,0.000000,0.000000,3.970646,1.830405,1.392968,0.209393,car
2.300000,astuff,23,0,-4.606857,14.239700,-3.038409,-1.661431,0.000000,0.000000,4.356223,1.855534,1.556718,0.857362,car
2.300000,astuff,23,1,-27.947104,-34.763939,-1.605814,-0.117740,0.000000,0.000000,4.403294,2.027711,1.679158,0.467848,car
2.300000,astuff,23,2,-35.813564,-34.600386,-1.915427,-0.074071,0.000000,0.000000,4.555040,2.012727,1.728450,0.456429,car
2.300000,astuff,23,3,-27.070480,-31.842124,-1.788356,-0.136849,0.000000,0.000000,4.743234,2.021213,1.576471,0.445280,car
2.300000,astuff,23,4,2.899154,3.768820,-2.500664,-1.503608,0.000000,0.000000,4.532965,1.952584,1.704996,0.431759,car
2.300000,astuff,23,5,-0.943143,52.783661,-4.054293,-1.845956,0.000000,0.000000,4.393924,1.941857,1.729228,0.379913,car
2.300000,astuff,23,6,1.684091,45.107458,-4.167755,-1.786702,0.000000,0.000000,4.387554,1.854520,1.468408,0.362934,car
2.300000,astuff,23,7,-16.926766,-64.090081,-0.159966,-1.609450,0.000000,0.000000,4.381618,1.999177,1.716152,0.272398,car
2.300000,astuff,23,8,-30.722813,-74.651000,-0.200378,-1.595108,0.000000,0.000000,5.912761,2.326150,2.351453,0.236985,car
2.300000,astuff,23,9,5.516371,54.900017,-3.959027,-1.391217,0.000000,0.000000,4.806693,2.061474,1.948118,0.218696,car
2.300000,astuff,23,10,-8.988711,56.849571,-4.568686,-1.670874,0.000000,0.000000,4.149479,1.814218,1.631751,0.201676,car
2.400000,astuff,24,0,-4.664718,12.965856,-3.009022,-1.669521,0.000000,0.000000,4.496758,1.903073,1.618504,0.837570,car
2.400000,astuff,24,1,-26.932018,-31.806188,-1.856304,-0.096899,0.000000,0.000000,4.520545,1.972389,1.597766,0.624422,car
2.400000,astuff,24,2,-27.915891,-34.989633,-1.670142,-0.085273,0.000000,0.000000,4.525707,2.006606,1.622586,0.593391,car
2.400000,astuff,24,3,-35.667873,-34.531101,-2.044093,-0.078542,0.000000,0.000000,4.376805,1.935602,1.620979,0.592239,car
2.400000,astuff,24,4,-1.029432,51.920366,-3.956211,-1.778795,0.000000,0.000000,4.499613,1.977955,1.830532,0.468853,car
2.400000,astuff,24,5,1.870101,45.261395,-4.192870,-1.833785,0.000000,0.000000,3.910618,1.808183,1.400370,0.347105,car
2.400000,astuff,24,6,-16.886948,-64.345739,-0.238682,-1.530497,0.000000,0.000000,4.669737,1.987928,1.873370,0.326628,car
2.400000,astuff,24,7,5.583484,55.213919,-3.838202,-1.705937,0.000000,0.000000,4.854033,2.068079,1.970399,0.240218,car
2.400000,astuff,24,8,2.889432,3.165608,-2.471859,-1.447070,0.000000,0.000000,5.216300,2.113714,1.940062,0.230918,car
2.400000,astuff,24,9,9.232447,-63.407335,-0.478209,-1.437017,0.000000,0.000000,20.551664,3.085824,3.853387,0.212343,car
2.400000,astuff,24,10,-8.896862,56.921053,-4.516151,-1.855064,0.000000,0.000000,4.378916,1.903010,1.621159,0.207061,car
2.500000,astuff,25,0,-4.727563,11.774053,-2.930366,-1.689606,0.000000,0.000000,4.582011,1.891831,1.584571,0.648000,car
2.500000,astuff,25,1,-1.149618,50.627861,-3.763174,-1.815195,0.000000,0.000000,4.490293,1.960553,1.757767,0.494684,car
2.500000,astuff,25,2,-27.108661,-31.849265,-1.983536,-0.124432,0.000000,0.000000,4.810433,2.055899,1.651424,0.485434,car
2.500000,astuff,25,3,-35.645462,-34.626231,-1.880495,0.003018,0.000000,0.000000,4.411421,1.953668,1.640173,0.462877,car
2.500000,astuff,25,4,4.131448,36.942362,-3.567891,-1.584368,0.000000,0.000000,4.580358,1.944048,1.677663,0.429701,car
2.500000,astuff,25,5,-28.252304,-34.943372,-1.672741,-0.140562,0.000000,0.000000,4.632530,2.007982,1.618508,0.370649,car
2.500000,astuff,25,6,-16.923080,-64.145358,-0.526634,-1.572389,0.000000,0.000000,4.345621,1.997157,1.695570,0.333774,car
2.500000,astuff,25,7,9.173875,-76.391835,-0.452320,0.304727,0.000000,0.000000,4.784606,2.096758,1.809808,0.298676,car
2.500000,astuff,25,8,-9.308729,57.455220,-4.102720,-1.546614,0.000000,0.000000,4.519310,1.987318,1.694089,0.255156,car
2.500000,astuff,25,9,2.876967,3.559702,-2.503994,-1.443577,0.000000,0.000000,4.587024,1.978531,1.765482,0.230562,car
2.500000,astuff,25,10,5.763087,54.863984,-3.663534,-1.789900,0.000000,0.000000,4.557403,1.986275,1.919889,0.200412,car
2.600000,astuff,26,0,-4.916314,10.242908,-2.836996,-1.638102,0.000000,0.000000,4.327315,1.860205,1.561011,0.814089,car
2.600000,astuff,26,1,-27.017070,-31.777554,-2.099562,-0.153916,0.000000,0.000000,4.665910,1.994940,1.580423,0.719402,car
2.600000,astuff,26,2,-28.201950,-34.942518,-1.889628,-0.100348,0.000000,0.000000,4.626651,2.042223,1.624723,0.698673,car
2.600000,astuff,26,3,-9.134359,57.329793,-4.046328,-1.594673,0.000000,0.000000,4.335620,1.923746,1.694615,0.562947,car
2.600000,astuff,26,4,-1.199022,49.055721,-3.711572,-1.684775,0.000000,0.000000,4.388943,1.929162,1.787782,0.333832,car
2.600000,astuff,26,5,-16.834182,-64.399921,-0.739859,-1.462358,0.000000,0.000000,4.339973,2.020096,1.705843,0.319535,car
2.600000,astuff,26,6,-35.575901,-34.581020,-2.110336,0.077832,0.000000,0.000000,4.221195,1.895164,1.518158,0.313748,car
2.700000,astuff,27,0,-4.918798,9.076036,-2.834122,-1.645987,0.000000,0.000000,4.444750,1.867601,1.552169,0.814578,car
2.700000,astuff,27,1,-35.558390,-34.498769,-2.267012,0.051184,0.000000,0.000000,4.339479,1.927790,1.684852,0.653808,car
2.700000,astuff,27,2,-28.130653,-34.881411,-1.820110,-0.128251,0.000000,0.000000,4.484978,1.969135,1.584270,0.645027,car
2.700000,astuff,27,3,-27.017806,-31.709207,-2.067649,-0.142836,0.000000,0.000000,4.710781,2.013970,1.584621,0.614997,car
2.700000,astuff,27,4,-16.964103,-64.226839,-0.920658,-1.600052,0.000000,0.000000,4.255168,1.976553,1.761616,0.428166,car
2.700000,astuff,27,5,-38.532759,-31.250145,-2.361745,0.363835,0.000000,0.000000,4.320796,1.899872,1.531382,0.405222,car
2.700000,astuff,27,6,-1.221320,48.019762,-3.686914,-1.747076,0.000000,0.000000,4.597092,2.000634,1.823750,0.346252,car
2.700000,astuff,27,7,-9.063676,57.245998,-3.963702,-1.655170,0.000000,0.000000,4.128059,1.852635,1.626203,0.343874,car
2.700000,astuff,27,8,3.028392,-28.754772,-1.873197,-1.481544,0.000000,0.000000,4.878370,1.977568,1.722143,0.213366,car
2.800000,astuff,28,0,-28.163189,-34.753716,-1.968203,-0.202359,0.000000,0.000000,4.556118,2.023344,1.638386,0.751767,car
2.800000,astuff,28,1,-5.034404,7.586319,-2.771566,-1.617657,0.000000,0.000000,4.281769,1.861024,1.551688,0.691521,car
2.800000,astuff,28,2,-1.416295,46.776432,-3.699918,-1.669709,0.000000,0.000000,4.860790,2.168890,2.030342,0.611716,car
2.800000,astuff,28,3,-27.070739,-31.669354,-2.084409,-0.242138,0.000000,0.000000,4.746801,2.037623,1.547713,0.551870,car
2.800000,astuff,28,4,-35.973275,-34.469399,-2.293202,0.091923,0.000000,0.000000,4.381077,1.909965,1.567784,0.529820,car
2.800000,astuff,28,5,-16.839465,-64.294759,-0.786128,-1.513362,0.000000,0.000000,4.204785,1.890525,1.644900,0.369653,car
2.800000,astuff,28,6,-38.596759,-31.307106,-2.244969,0.523980,0.000000,0.000000,4.352020,1.911705,1.522703,0.324974,car
2.800000,astuff,28,7,-9.004804,57.335266,-4.036990,-1.704708,0.000000,0.000000,4.433388,1.913564,1.604727,0.268093,car
2.800000,astuff,28,8,3.365151,-30.948977,-1.810813,-1.339285,0.000000,0.000000,3.899590,1.851321,1.470306,0.261892,car
2.900000,astuff,29,0,-5.119856,6.268376,-2.811092,-1.665121,0.000000,0.000000,4.487348,1.893074,1.567958,0.741142,car
2.900000,astuff,29,1,-35.852871,-34.478536,-2.323297,0.122132,0.000000,0.000000,4.617623,2.013203,1.611468,0.710653,car
2.900000,astuff,29,2,-27.128478,-31.696588,-2.171902,-0.229218,0.000000,0.000000,4.961574,2.076677,1.623079,0.654842,car
2.900000,astuff,29,3,-27.978102,-35.046101,-1.937316,-0.055943,0.000000,0.000000,4.436048,1.972420,1.622889,0.637173,car
2.900000,astuff,29,4,-38.904092,-30.980192,-2.374550,0.219822,0.000000,0.000000,4.347517,1.919489,1.553964,0.614990,car
2.900000,astuff,29,5,-9.066692,57.345489,-4.167751,-1.724599,0.000000,0.000000,4.316738,1.896775,1.676394,0.482719,car
2.900000,astuff,29,6,-1.500911,45.360104,-3.624739,-1.740739,0.000000,0.000000,4.571199,2.034918,1.987839,0.466941,car
2.900000,astuff,29,7,-16.857000,-64.648199,-0.823222,-1.473749,0.000000,0.000000,4.661075,1.977168,1.822279,0.401318,car
2.900000,astuff,29,8,2.845325,3.524607,-2.636927,-1.440035,0.000000,0.000000,4.607900,1.955453,1.678221,0.337630,car
2.900000,astuff,29,9,3.118182,-28.638708,-1.859740,-1.182195,0.000000,0.000000,4.615654,1.943554,1.638585,0.303733,car
3.000000,astuff,30,0,-38.875582,-30.956233,-2.498857,-0.087954,0.000000,0.000000,4.479365,1.964715,1.635360,0.578359,car
3.000000,astuff,30,1,-17.029495,-64.354932,-0.929924,-1.470325,0.000000,0.000000,4.392285,1.962797,1.746791,0.558693,car
3.000000,astuff,30,2,-5.176686,4.926878,-2.837854,-1.633017,0.000000,0.000000,4.447420,1.881028,1.546588,0.557449,car
3.000000,astuff,30,3,-35.746541,-34.437923,-2.291990,0.042384,0.000000,0.000000,4.432483,1.959607,1.646226,0.541918,car
