timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
32.600000,tesla,326,58,-5.041087,284.644920,-3.462834,-0.129510,0.000000,0.000000,0.552257,2.985828,0.835518,0.164920,barrier
32.600000,tesla,326,59,-6.626041,266.849749,-2.556118,-0.069192,0.000000,0.000000,0.484802,3.164194,0.899168,0.162733,barrier
32.600000,tesla,326,60,-6.226505,270.321534,-2.817654,-0.144526,0.000000,0.000000,0.616542,2.980526,0.931075,0.158102,barrier
32.600000,tesla,326,61,13.544217,318.450758,-5.524476,-0.189481,0.000000,0.000000,0.544785,2.047192,0.974960,0.148196,barrier
32.600000,tesla,326,62,-6.539936,267.972743,-2.662570,2.817206,0.000000,0.000000,0.505969,3.060103,0.911287,0.147330,barrier
32.600000,tesla,326,63,-6.390205,269.181095,-2.748154,3.000415,0.000000,0.000000,0.566862,3.071623,0.927112,0.144811,barrier
32.600000,tesla,326,64,-6.898961,263.225341,-2.318809,-0.103282,0.000000,0.000000,0.513210,3.128676,0.916465,0.143941,barrier
32.600000,tesla,326,65,10.332092,283.798261,-3.751560,3.086665,0.000000,0.000000,0.497407,2.622550,0.887639,0.138869,barrier
32.600000,tesla,326,66,-5.484562,279.375551,-3.360851,-0.049695,0.000000,0.000000,0.655713,2.900888,0.897219,0.113659,barrier
32.600000,tesla,326,67,12.856400,316.586919,-5.556716,-0.158760,0.000000,0.000000,0.522265,2.172818,0.945408,0.111051,barrier
32.600000,tesla,326,68,-6.119550,271.584204,-2.888054,-0.088184,0.000000,0.000000,0.646079,3.025169,0.929324,0.110793,barrier
32.600000,tesla,326,69,8.089894,323.280783,-4.590475,2.980870,-0.000000,-0.000000,1.738964,0.556977,1.224012,0.464903,bicycle
32.600000,tesla,326,70,15.442464,347.806579,-6.867414,1.497572,-0.000000,-0.000000,2.306474,0.794297,1.305590,0.349405,motorcycle
32.600000,tesla,326,71,28.837273,315.194161,-6.376456,1.889115,-0.006163,0.001384,2.172135,0.851639,1.532286,0.330046,motorcycle
32.600000,tesla,326,72,22.601412,331.316572,-6.962502,-0.030357,4.880897,0.318014,1.749506,0.613723,1.381183,0.324567,bicycle
32.600000,tesla,326,73,14.562279,328.517153,-6.026593,4.613673,-0.049645,-0.123964,1.836727,0.668189,1.090690,0.314236,bicycle
32.600000,tesla,326,74,32.300366,325.321892,-7.472528,-0.311779,-0.000000,-0.000000,1.941979,0.612626,1.320871,0.265722,motorcycle
32.600000,tesla,326,75,18.043149,346.867150,-6.637768,2.771907,0.005640,0.000735,1.935410,0.631593,1.406034,0.258299,motorcycle
32.600000,tesla,326,76,16.890137,316.767452,-5.428478,-1.599331,-0.000000,-0.000000,2.166808,0.744278,1.387626,0.215269,motorcycle
32.600000,tesla,326,77,22.606145,336.168998,-6.896341,2.792040,-0.000000,-0.000000,2.117249,0.777954,1.517559,0.209775,motorcycle
32.600000,tesla,326,78,28.900137,316.141769,-6.414634,3.049043,-0.000000,-0.000000,1.914724,0.669986,1.263244,0.198852,motorcycle
32.600000,tesla,326,79,16.791834,333.198526,-5.558164,-1.477430,-0.000000,-0.000000,2.092680,0.790677,1.541382,0.183097,motorcycle
32.600000,tesla,326,80,13.722000,302.224883,-4.313915,-0.478607,-0.000000,-0.000000,2.005508,0.689859,1.442098,0.179070,motorcycle
32.600000,tesla,326,81,18.335475,318.489808,-5.585910,2.834558,-0.010608,0.068177,1.747734,0.672336,1.496199,0.176696,bicycle
32.600000,tesla,326,82,25.137760,314.325867,-6.398852,-0.812633,-0.000000,-0.000000,1.749364,0.608851,1.113835,0.174347,bicycle
32.600000,tesla,326,83,23.230071,319.208790,-5.483642,-0.672805,-0.000000,-0.000000,1.646792,0.553581,1.122237,0.161418,bicycle
32.600000,tesla,326,84,26.907278,313.386204,-5.492937,-0.002237,1.527075,0.197837,2.283141,0.854641,1.756508,0.160204,motorcycle
32.600000,tesla,326,85,12.596887,284.928504,-2.792753,3.267169,-0.000000,-0.000000,2.035719,0.698958,1.386825,0.157072,motorcycle
32.600000,tesla,326,86,18.930829,343.735107,-6.554823,2.397530,0.014195,-0.017169,2.157187,0.771074,1.249721,0.154002,motorcycle
32.600000,tesla,326,87,16.081739,303.045920,-4.501574,2.389745,-0.000000,-0.000000,1.934966,0.710881,1.403590,0.145336,motorcycle
32.600000,tesla,326,88,17.071771,330.237915,-6.314290,4.162165,-0.000000,-0.000000,1.717861,0.628406,1.107713,0.143536,bicycle
32.600000,tesla,326,89,19.641309,337.735640,-5.529677,-0.681392,0.065739,-0.066932,2.085008,0.781589,1.694573,0.133902,motorcycle
32.600000,tesla,326,90,15.241650,311.710560,-4.933584,-1.562356,-0.000000,-0.000000,1.831584,0.666163,1.290161,0.128901,motorcycle
32.600000,tesla,326,91,17.499488,340.243350,-7.061404,0.856167,-0.000000,-0.000000,1.756289,0.584030,1.125647,0.126677,bicycle
32.600000,tesla,326,92,21.622182,331.422832,-7.032266,2.970127,-3.139102,0.266338,1.927042,0.660327,1.410009,0.126493,bicycle
32.600000,tesla,326,93,20.522879,315.463783,-5.887301,4.046163,-0.000000,-0.000000,1.797930,0.648940,1.164849,0.125495,bicycle
32.600000,tesla,326,94,19.172588,308.855579,-5.464552,4.447471,-0.000000,-0.000000,1.759183,0.621798,1.144000,0.119891,motorcycle
32.600000,tesla,326,95,22.667035,351.244403,-6.719960,2.805602,-0.000000,-0.000000,1.851796,0.662747,1.289078,0.116772,bicycle
32.600000,tesla,326,96,17.888366,314.439018,-5.712142,-1.055225,-0.000000,-0.000000,1.946209,0.701656,1.284980,0.108911,motorcycle
32.600000,tesla,326,97,19.033518,313.176921,-5.285325,2.957866,-0.000000,-0.000000,1.969555,0.660960,1.244758,0.105173,motorcycle
32.600000,tesla,326,98,15.828691,317.596564,-5.540373,3.197790,-0.000000,-0.000000,1.679662,0.580008,1.168352,0.100265,bicycle
32.600000,tesla,326,99,16.006203,303.057646,-4.552864,-1.203871,0.000000,0.000000,0.607936,0.601731,1.457858,0.240056,pedestrian
32.600000,tesla,326,100,13.327968,302.378919,-4.647465,-1.445442,-0.000060,-0.000298,0.655101,0.644441,1.632333,0.207674,pedestrian
32.600000,tesla,326,101,8.531352,323.171507,-5.350661,2.391336,-0.009616,-0.003219,0.734987,0.655959,1.793493,0.184698,pedestrian
32.600000,tesla,326,102,22.289542,351.371688,-6.940033,4.421994,0.000000,0.000000,0.662003,0.650621,1.805940,0.166398,pedestrian
32.600000,tesla,326,103,12.267003,352.836929,-7.226569,-1.627646,0.000000,0.000000,0.390907,0.386059,0.810552,0.162720,traffic_cone
32.600000,tesla,326,104,8.585600,352.154248,-6.889044,4.490890,0.000000,0.000000,0.377044,0.367313,0.779203,0.161752,traffic_cone
32.600000,tesla,326,105,16.705759,333.780454,-6.404176,0.480448,0.000000,0.000000,0.674607,0.642631,1.668411,0.160541,pedestrian
32.600000,tesla,326,106,13.775375,309.182893,-5.326984,4.534576,0.000000,0.000000,0.420945,0.371752,0.817941,0.160126,traffic_cone
32.600000,tesla,326,107,18.045724,346.844676,-6.864972,2.079689,-0.000140,0.001658,0.693733,0.680433,1.624858,0.158286,pedestrian
32.600000,tesla,326,108,18.395264,318.452808,-5.893452,2.141745,0.000000,0.000000,0.778453,0.758928,1.810022,0.153646,pedestrian
32.600000,tesla,326,109,16.696493,333.112480,-6.113340,0.767741,0.000000,0.000000,0.743916,0.739539,1.750268,0.151539,pedestrian
32.600000,tesla,326,110,8.001352,323.257706,-5.211563,2.115105,-0.004296,0.005946,0.731769,0.653359,1.729758,0.150955,pedestrian
32.600000,tesla,326,111,22.392608,331.271184,-7.150319,0.191995,0.551463,0.057605,0.550005,0.523061,1.534513,0.145201,pedestrian
32.600000,tesla,326,112,8.693025,238.229204,-0.854367,0.300619,0.003154,-0.037334,0.685660,0.649392,1.766291,0.140037,pedestrian
32.600000,tesla,326,113,13.562520,317.248074,-5.452198,-1.008939,0.000000,0.000000,0.429132,0.410853,0.785414,0.134891,traffic_cone
32.600000,tesla,326,114,8.278072,238.821894,-0.960326,-1.178215,-0.062538,0.003745,0.675135,0.645394,1.770734,0.130688,pedestrian
32.600000,tesla,326,115,5.755737,341.346062,-6.071632,3.096995,0.000000,0.000000,0.400157,0.395713,1.290543,0.129481,traffic_cone
32.600000,tesla,326,116,12.787564,311.776939,-5.356987,-1.087028,0.000000,0.000000,0.444408,0.427296,0.962381,0.122053,traffic_cone
32.600000,tesla,326,117,9.670819,273.563448,-3.085233,1.616808,0.000000,0.000000,0.446849,0.443338,1.412264,0.119427,traffic_cone
32.600000,tesla,326,118,17.255250,332.965253,-6.165765,0.599368,0.000000,0.000000,0.609239,0.616827,1.591947,0.118520,pedestrian
32.600000,tesla,326,119,13.541755,317.775272,-5.446237,-0.860238,0.000000,0.000000,0.405626,0.388444,0.768101,0.116204,traffic_cone
32.600000,tesla,326,120,88.920042,238.822613,-5.219488,1.323926,0.043785,0.286423,0.701727,0.682166,1.811831,0.112773,pedestrian
32.600000,tesla,326,121,28.497149,316.277983,-6.357979,3.477629,0.000000,0.000000,0.423039,0.411834,1.019463,0.111842,traffic_cone
32.600000,tesla,326,122,22.668800,221.251915,1.656543,2.233733,0.064550,0.129985,0.609949,0.594031,1.980833,0.107756,pedestrian
32.600000,tesla,326,123,17.688900,319.271814,-6.034509,1.800021,0.000303,0.000183,0.436766,0.407174,1.044917,0.103871,traffic_cone
32.600000,tesla,326,124,22.464903,336.054103,-7.095660,1.946027,0.000000,0.000000,0.719124,0.682140,1.706757,0.103803,pedestrian
32.700000,tesla,327,0,7.138385,346.296581,-6.537420,1.487547,-0.000000,0.000000,5.165990,2.126704,2.105662,0.652868,car
32.700000,tesla,327,1,33.990689,325.223139,-8.061682,-0.483658,0.103286,-0.231269,4.633888,1.991053,1.721878,0.320877,car
32.700000,tesla,327,2,4.735777,277.822175,-3.031045,1.433560,-0.000000,0.000000,4.959398,2.066525,2.015565,0.270692,car
32.700000,tesla,327,3,27.613259,322.934379,-7.466112,-1.517836,-0.092752,-0.877661,4.495856,1.972862,1.650232,0.241264,car
32.700000,tesla,327,4,33.070134,327.139161,-8.199466,1.387270,-0.000000,0.000000,4.782004,2.012093,1.778911,0.212158,car
32.700000,tesla,327,5,13.836430,360.491233,-7.251272,-1.635079,-0.017554,-0.223744,4.564196,1.965154,1.651351,0.135178,car
32.700000,tesla,327,6,27.969661,325.303305,-7.566534,1.149900,0.083872,0.133019,4.484786,1.907469,1.646513,0.119401,car
32.700000,tesla,327,7,25.304854,329.213352,-7.364115,-0.092534,1.709507,0.026596,4.644846,1.966755,1.676430,0.117912,car
32.700000,tesla,327,8,31.290569,347.910863,-7.951792,4.525255,0.252628,-1.560530,4.551360,1.991052,1.715541,0.115614,car
32.700000,tesla,327,9,9.662555,366.863574,-7.390254,-1.474651,-0.003401,-0.009741,4.552504,1.977714,1.702212,0.112517,car
32.700000,tesla,327,10,97.400474,307.636852,-8.772110,-0.005858,-0.000000,0.000000,4.593784,1.955833,1.731110,0.101569,car
32.700000,tesla,327,11,29.549727,329.427961,-7.835231,1.270417,0.773775,3.828361,4.719080,2.008595,1.675452,0.101030,car
32.700000,tesla,327,12,4.734928,277.777242,-2.973625,1.435723,0.000000,-0.000000,4.955228,2.052081,2.016994,0.535452,truck
32.700000,tesla,327,13,16.817915,333.149453,-6.083244,3.345043,0.000000,-0.000000,2.634447,1.508362,2.411991,0.468203,construction_vehicle
32.700000,tesla,327,14,-2.735333,239.901325,-1.961023,4.500948,0.000000,-0.000000,4.000556,2.890425,2.880133,0.234441,construction_vehicle
32.700000,tesla,327,15,80.424106,251.985505,-8.390709,-1.412560,0.000000,-0.000000,5.519353,2.763058,2.361421,0.198663,construction_vehicle
32.700000,tesla,327,16,94.962161,307.826658,-10.615048,1.832288,0.000000,-0.000000,4.927847,2.808451,2.426322,0.182434,construction_vehicle
32.700000,tesla,327,17,34.487827,324.740126,-7.919408,-0.433284,-0.002681,-0.038268,5.649951,2.141193,1.982959,0.171742,truck
32.700000,tesla,327,18,13.267601,261.206859,-1.696237,3.778834,0.000000,-0.000000,5.536650,2.541148,3.063162,0.171042,construction_vehicle
32.700000,tesla,327,19,7.141430,346.611073,-6.577973,1.479654,0.000000,-0.000000,5.563553,2.139286,2.040471,0.132674,truck
32.700000,tesla,327,20,17.228699,326.405707,-6.187335,1.800403,0.000442,-0.029774,5.540720,2.614115,3.230792,0.113409,trailer
32.700000,tesla,327,21,19.824732,352.003638,-6.219174,-1.331977,0.153377,-0.254060,2.587695,1.889170,2.039170,0.100058,trailer
32.700000,tesla,327,22,-3.998464,298.456139,-4.088137,3.035989,0.000000,0.000000,0.526160,3.015993,0.868386,0.422213,barrier
32.700000,tesla,327,23,-3.739602,301.420707,-4.251299,3.039456,0.000000,0.000000,0.543402,3.001555,0.863451,0.402231,barrier
32.700000,tesla,327,24,-5.167843,284.105115,-3.355681,-0.077540,0.000000,0.000000,0.621849,3.077535,0.869552,0.372099,barrier
32.700000,tesla,327,25,-3.610485,303.839922,-4.381135,-0.024370,0.000000,0.000000,0.537280,2.975065,0.893939,0.350229,barrier
32.700000,tesla,327,26,-3.851354,300.281478,-4.180684,3.044988,0.000000,0.000000,0.546285,2.982966,0.861817,0.342496,barrier
32.700000,tesla,327,27,-3.667427,302.650601,-4.301667,3.025424,0.000000,0.000000,0.528992,2.957916,0.873750,0.328334,barrier
32.700000,tesla,327,28,-3.527727,305.024338,-4.461487,-0.008546,0.000000,0.000000,0.545326,2.895295,0.919999,0.311292,barrier
32.700000,tesla,327,29,-5.235172,282.968179,-3.322569,-0.077481,0.000000,0.000000,0.647378,3.042787,0.872149,0.308236,barrier
32.700000,tesla,327,30,-5.323948,281.128670,-3.230754,-0.022935,0.000000,0.000000,0.683525,2.938078,0.845903,0.275838,barrier
32.700000,tesla,327,31,-5.080250,285.284231,-3.368390,-0.042187,0.000000,0.000000,0.591893,3.128632,0.863930,0.273250,barrier
32.700000,tesla,327,32,-4.264111,295.453605,-3.826986,3.035461,0.000000,0.000000,0.571747,2.995359,0.865183,0.272555,barrier
32.700000,tesla,327,33,-2.662320,316.349852,-5.129231,3.122332,0.000000,0.000000,0.668912,2.087828,1.005232,0.271141,barrier
32.700000,tesla,327,34,-3.398779,306.819079,-4.604494,-0.053027,0.000000,0.000000,0.581931,2.808786,0.976940,0.269588,barrier
32.700000,tesla,327,35,82.049173,297.657966,-7.835402,4.445736,0.000000,0.000000,0.458334,2.360707,1.023780,0.251705,barrier
32.700000,tesla,327,36,-4.094989,297.324003,-3.987938,3.042557,0.000000,0.000000,0.531162,3.018768,0.856422,0.247546,barrier
32.700000,tesla,327,37,-2.667066,318.128762,-5.250211,3.202548,0.000000,0.000000,0.617169,2.554608,0.944037,0.242164,barrier
32.700000,tesla,327,38,-4.955687,286.465465,-3.423456,-0.123907,0.000000,0.000000,0.534932,3.076621,0.852345,0.227124,barrier
32.700000,tesla,327,39,-3.282795,307.997093,-4.706998,-0.102905,0.000000,0.000000,0.585819,2.547205,1.024567,0.218741,barrier
32.700000,tesla,327,40,-3.151973,309.204357,-4.794677,-0.076792,0.000000,0.000000,0.596480,2.298280,1.055604,0.215189,barrier
32.700000,tesla,327,41,-2.973968,311.578032,-4.885030,-0.083820,0.000000,0.000000,0.638864,2.040338,1.112067,0.203949,barrier
32.700000,tesla,327,42,9.930917,278.388664,-3.263922,-0.211496,0.000000,0.000000,0.513179,2.015187,1.034575,0.202259,barrier
32.700000,tesla,327,43,9.167589,270.679504,-2.798379,3.547334,0.000000,0.000000,0.489945,2.217970,1.048805,0.188084,barrier
32.700000,tesla,327,44,-2.890043,312.782860,-4.968414,-0.107763,0.000000,0.000000,0.667827,2.067370,1.124155,0.187420,barrier
32.700000,tesla,327,45,-2.745733,314.558080,-5.083541,3.410845,0.000000,0.000000,0.675589,1.958033,1.091071,0.187122,barrier
32.700000,tesla,327,46,-3.071506,310.384171,-4.863847,-0.058886,0.000000,0.000000,0.620601,2.342682,1.077472,0.179247,barrier
32.700000,tesla,327,47,-5.416887,279.945325,-3.165918,-0.047034,0.000000,0.000000,0.696894,2.911148,0.833356,0.174565,barrier
32.700000,tesla,327,48,9.531699,272.926613,-2.738364,2.143445,0.000000,0.000000,0.491564,2.032530,1.077035,0.171880,barrier
32.700000,tesla,327,49,-4.802285,287.679630,-3.526726,-0.134548,0.000000,0.000000,0.485543,3.013720,0.857976,0.168058,barrier
32.700000,tesla,327,50,10.154704,280.238465,-3.368773,-0.033672,0.000000,0.000000,0.515423,2.324892,0.977683,0.167936,barrier
32.700000,tesla,327,51,-4.713169,288.880461,-3.617609,0.015029,0.000000,0.000000,0.476326,2.956267,0.877647,0.162271,barrier
32.700000,tesla,327,52,9.676193,274.340170,-2.796220,0.037118,0.000000,0.000000,0.530366,2.321973,1.037187,0.160121,barrier
32.700000,tesla,327,53,-6.168823,271.567089,-2.645872,3.027408,0.000000,0.000000,0.591735,3.136513,0.908645,0.145282,barrier
32.700000,tesla,327,54,-4.379654,294.323549,-3.759298,3.017351,0.000000,0.000000,0.581211,3.010262,0.872588,0.138467,barrier
32.700000,tesla,327,55,9.066073,269.466042,-2.745675,0.430732,0.000000,0.000000,0.498915,2.025136,1.054779,0.132855,barrier
32.700000,tesla,327,56,9.363579,271.880525,-2.824271,2.916185,0.000000,0.000000,0.513841,2.296759,1.073608,0.126041,barrier
32.700000,tesla,327,57,-4.381384,292.461721,-3.759519,3.045948,0.000000,0.000000,0.574333,2.909656,0.893503,0.123987,barrier
32.700000,tesla,327,58,9.727973,276.139634,-3.013506,-0.105800,0.000000,0.000000,0.533881,1.999702,1.054234,0.121499,barrier
32.700000,tesla,327,59,-4.486805,291.280465,-3.712052,3.049287,0.000000,0.000000,0.531948,2.862858,0.884240,0.108776,barrier
32.700000,tesla,327,60,-4.615582,290.048788,-3.676947,3.030243,0.000000,0.000000,0.491699,2.943635,0.878661,0.103276,barrier
32.700000,tesla,327,61,22.626529,336.047780,-6.961045,2.772356,0.016994,0.005561,2.216286,0.834140,1.597426,0.504125,motorcycle
32.700000,tesla,327,62,8.679393,325.504101,-4.748073,-0.059866,-0.000000,-0.000000,1.750710,0.587740,1.372292,0.314035,bicycle
32.700000,tesla,327,63,23.003604,331.349617,-6.869214,-0.046371,0.350141,-0.039596,2.027615,0.751941,1.400588,0.297634,motorcycle
32.700000,tesla,327,64,16.644388,333.096267,-5.461467,3.440599,-0.036451,-0.038119,2.134985,0.858361,1.676641,0.284854,motorcycle
32.700000,tesla,327,65,32.638917,325.049873,-7.713909,2.599233,-0.061639,0.111615,2.196861,0.824071,1.518380,0.268863,motorcycle
32.700000,tesla,327,66,28.930357,316.316825,-6.888663,-1.075465,0.118027,0.011009,2.086272,0.904843,1.505506,0.251707,motorcycle
32.700000,tesla,327,67,18.052225,346.909038,-6.674082,2.058635,-0.000000,-0.000000,1.907224,0.745008,1.376716,0.250963,motorcycle
32.700000,tesla,327,68,15.721048,349.546381,-6.996349,1.363189,-0.000000,-0.000000,2.179580,0.838039,1.335732,0.238885,motorcycle
32.700000,tesla,327,69,29.584503,352.792963,-7.791645,1.349222,-0.000000,-0.000000,2.112760,0.734826,1.311100,0.225287,motorcycle
32.700000,tesla,327,70,23.121971,319.361812,-5.163850,0.087755,-0.000000,-0.000000,1.882346,0.618715,1.222885,0.206543,motorcycle
32.700000,tesla,327,71,22.024550,331.322090,-6.782502,-0.039960,-0.023115,0.001406,1.953275,0.723910,1.414380,0.183931,motorcycle
32.700000,tesla,327,72,16.855615,316.314421,-5.535314,0.960877,-0.000000,-0.000000,2.108120,0.680078,1.316249,0.181969,motorcycle
32.700000,tesla,327,73,27.900335,293.548360,-4.378057,0.989192,-0.000000,-0.000000,2.268865,0.728364,1.391429,0.180103,motorcycle
32.700000,tesla,327,74,16.123763,347.101710,-6.846818,0.283763,-0.000000,-0.000000,2.101349,0.743119,1.197219,0.178477,motorcycle
32.700000,tesla,327,75,23.349854,335.450130,-6.910628,0.605207,-0.007273,-0.019758,2.237108,0.836632,1.353679,0.176865,motorcycle
32.700000,tesla,327,76,18.709528,311.910782,-4.935876,-1.346451,-0.000000,-0.000000,2.032464,0.702216,1.311931,0.168414,motorcycle
32.700000,tesla,327,77,17.251297,327.134369,-6.234220,-0.237977,-0.000000,-0.000000,1.782760,0.593316,1.080467,0.168082,bicycle
32.700000,tesla,327,78,20.282095,320.534421,-5.680104,-0.197521,-0.000000,-0.000000,1.631943,0.504714,1.069737,0.162552,bicycle
32.700000,tesla,327,79,13.564676,302.140509,-4.115265,-1.585354,-0.000000,-0.000000,1.957097,0.665053,1.298695,0.160742,motorcycle
32.700000,tesla,327,80,31.280647,347.402776,-7.347134,2.956205,-0.000000,-0.000000,2.024799,0.679360,1.317019,0.152754,motorcycle
32.700000,tesla,327,81,15.760893,317.604677,-5.759189,2.052407,-0.000000,-0.000000,1.786128,0.652717,1.224868,0.152306,bicycle
32.700000,tesla,327,82,22.647367,351.120210,-6.661167,2.856118,-0.000000,-0.000000,1.746638,0.649628,1.181121,0.152004,bicycle
32.700000,tesla,327,83,16.949667,330.089549,-6.170113,-1.347918,-0.000000,-0.000000,1.711700,0.615064,1.066403,0.148590,bicycle
32.700000,tesla,327,84,18.383546,318.431429,-5.397989,4.520226,0.004206,-0.025571,1.671984,0.654424,1.556729,0.141678,bicycle
32.700000,tesla,327,85,18.884309,323.298572,-5.739507,-0.902214,-0.000000,-0.000000,1.769038,0.631582,1.170491,0.137394,bicycle
32.700000,tesla,327,86,27.229594,324.648414,-7.479350,3.088710,0.016929,0.007663,2.299582,0.921817,1.634800,0.134899,motorcycle
32.700000,tesla,327,87,19.388225,305.123518,-4.626619,1.288736,-0.000000,-0.000000,1.904190,0.659646,1.326012,0.121480,motorcycle
32.700000,tesla,327,88,15.274825,306.092830,-5.065533,3.091111,-0.000000,-0.000000,1.605544,0.528901,1.113232,0.120794,bicycle
32.700000,tesla,327,89,21.961653,313.290398,-5.318883,-0.083658,-0.000000,-0.000000,1.959984,0.651037,1.251555,0.116030,motorcycle
32.700000,tesla,327,90,19.274087,317.000025,-6.355669,-0.120269,-0.000000,-0.000000,1.758663,0.584151,1.194679,0.112226,motorcycle
32.700000,tesla,327,91,79.513677,222.739558,-5.075218,1.609054,0.011428,0.078016,1.870864,0.865544,1.629383,0.111985,motorcycle
32.700000,tesla,327,92,15.186156,347.254588,-6.820595,1.742437,-0.000000,-0.000000,1.951850,0.662178,1.160067,0.110882,motorcycle
32.700000,tesla,327,93,15.712856,348.369434,-6.942722,-1.148052,-0.000000,-0.000000,2.165882,0.763567,1.248985,0.110623,motorcycle
32.700000,tesla,327,94,21.797247,323.099962,-6.272355,-0.226097,-0.000000,-0.000000,1.699991,0.561045,1.151167,0.108061,bicycle
32.700000,tesla,327,95,23.597169,329.514635,-7.145074,0.185765,2.624066,0.272805,1.888584,0.707903,1.347263,0.107860,motorcycle
32.700000,tesla,327,96,20.451205,310.454281,-5.190868,3.176080,-0.000000,-0.000000,1.940673,0.653254,1.194320,0.107351,motorcycle
32.700000,tesla,327,97,14.062334,313.605978,-5.404230,3.294121,-0.008948,0.004467,1.908844,0.650139,1.240202,0.105117,motorcycle
32.700000,tesla,327,98,19.625427,313.061950,-5.164049,-0.182906,-0.000000,-0.000000,1.962208,0.668882,1.262368,0.104445,motorcycle
32.700000,tesla,327,99,14.591954,330.285590,-6.130715,-0.096940,-0.000000,-0.000000,1.727857,0.582745,1.060779,0.102353,bicycle
32.700000,tesla,327,100,17.928896,320.982680,-4.805078,0.771641,1.240587,2.167359,1.990001,0.721248,1.729825,0.101017,motorcycle
32.700000,tesla,327,101,32.922650,357.953440,-8.831782,4.190316,-0.000000,-0.000000,2.040135,0.782540,1.340604,0.100292,motorcycle
32.700000,tesla,327,102,8.795518,325.496207,-5.006343,1.008233,0.000000,0.000000,0.580576,0.553849,1.679079,0.358687,pedestrian
32.700000,tesla,327,103,17.796652,356.044968,-7.097073,-1.271664,0.000490,-0.000611,0.676467,0.655611,1.780713,0.299714,pedestrian
32.700000,tesla,327,104,17.981916,346.954147,-6.915126,1.281097,0.000000,0.000000,0.776565,0.703512,1.723724,0.205916,pedestrian
32.700000,tesla,327,105,95.491067,307.948224,-9.103616,1.236252,0.276274,0.334072,0.663014,0.632981,1.824915,0.196436,pedestrian
32.700000,tesla,327,106,18.436973,318.389720,-5.716827,2.499925,-0.000418,-0.001484,0.699497,0.682910,1.845867,0.184554,pedestrian
32.700000,tesla,327,107,16.226688,333.193738,-5.839794,3.646829,0.000000,0.000000,0.682472,0.678452,1.739544,0.174241,pedestrian
32.700000,tesla,327,108,16.280854,333.736641,-5.925082,3.654672,0.000000,0.000000,0.631022,0.620263,1.729169,0.165964,pedestrian
32.700000,tesla,327,109,30.596632,347.508412,-7.741225,-1.621662,-0.005612,-0.032407,0.628856,0.610263,1.732073,0.165959,pedestrian
32.700000,tesla,327,110,22.397384,331.266922,-6.911684,0.496095,0.006519,0.015757,0.602440,0.571822,1.574998,0.161504,pedestrian
32.700000,tesla,327,111,12.523837,354.405750,-7.224150,-1.610506,0.000000,0.000000,0.364459,0.362525,0.792859,0.157923,traffic_cone
32.700000,tesla,327,112,82.091260,297.624712,-8.051544,2.286187,-0.111679,0.316128,0.584988,0.559667,1.667314,0.157149,pedestrian
32.700000,tesla,327,113,9.799661,275.614904,-3.081669,3.203361,0.000000,0.000000,0.655288,0.642028,1.747588,0.153426,pedestrian
32.700000,tesla,327,114,15.726801,318.056703,-5.563322,3.884891,0.000000,0.000000,0.444144,0.406728,0.803773,0.152679,traffic_cone
32.700000,tesla,327,115,79.576583,223.230295,-5.346236,1.355525,0.157319,0.599131,0.645258,0.608635,1.771702,0.146376,pedestrian
32.700000,tesla,327,116,8.611513,353.693124,-6.954342,4.553186,0.000000,0.000000,0.392895,0.378245,0.796521,0.131664,traffic_cone
32.700000,tesla,327,117,16.123464,332.663517,-5.905119,3.972791,0.000000,0.000000,0.565311,0.567670,1.489892,0.126702,pedestrian
32.700000,tesla,327,118,6.834774,243.654656,-1.350647,4.589571,-0.012805,-0.014923,0.617855,0.602171,1.759642,0.124586,pedestrian
32.700000,tesla,327,119,22.518068,351.122568,-6.881944,4.544110,0.000000,0.000000,0.466055,0.462173,1.440920,0.124017,traffic_cone
32.700000,tesla,327,120,80.640889,252.573400,-6.784923,1.035308,0.237142,0.509865,0.674550,0.632307,1.829630,0.110030,pedestrian
32.700000,tesla,327,121,81.373322,237.390269,-5.545692,1.512353,0.058752,0.110631,0.715381,0.626033,1.830387,0.107812,pedestrian
32.700000,tesla,327,122,29.926792,314.314851,-6.609711,1.184631,0.000000,0.000000,0.512312,0.486055,1.525881,0.106695,traffic_cone
32.700000,tesla,327,123,23.283385,319.423410,-5.613314,1.202642,0.000000,0.000000,0.667918,0.658399,1.793418,0.101982,pedestrian
32.800000,tesla,328,0,4.981212,280.254043,-3.111000,1.492239,-0.000000,0.000000,4.783816,2.012552,1.767797,0.464655,car
32.800000,tesla,328,1,7.431103,349.164095,-6.388571,1.492546,0.054578,0.399421,5.323785,2.140654,2.065287,0.263166,car
32.800000,tesla,328,2,33.464555,326.593089,-8.047742,4.508370,0.000408,-0.003052,4.675030,2.001129,1.716546,0.198898,car
32.800000,tesla,328,3,84.175385,297.485849,-8.244135,0.085935,-0.000000,0.000000,4.672383,2.000650,1.746549,0.149456,car
32.800000,tesla,328,4,34.993095,324.611436,-7.836807,-0.626049,1.013190,-0.681464,4.719101,2.014809,1.746339,0.122626,car
32.800000,tesla,328,5,83.600913,234.288311,-5.991284,1.264236,0.016255,-0.068711,4.535257,1.932215,1.677682,0.120979,car
32.800000,tesla,328,6,83.684161,291.564831,-7.960904,-0.545776,-0.000000,0.000000,4.544331,1.986948,1.724637,0.111854,car
