timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
17.400000,astuff,174,-1,6,-36.819101,-177.375138,0.683424,1.986271,5.969962,2.178890,2.120687,car
17.400000,astuff,174,7,10,-43.155308,-56.983251,-0.285302,1.588231,4.257007,2.035812,1.789002,car
17.400000,astuff,174,-1,11,-46.926811,-40.587984,-0.295576,1.544888,5.366576,2.229048,2.424252,car
17.500000,astuff,175,9,1,-47.012181,-72.102326,0.176399,1.573411,5.058787,2.163115,1.884977,car
17.500000,astuff,175,-1,2,-40.459541,-127.797664,0.449220,1.625771,3.864102,1.787577,1.532863,car
17.500000,astuff,175,-1,6,-37.413008,-174.901567,1.035246,1.965707,5.969962,2.178890,2.120687,car
17.500000,astuff,175,7,10,-43.098062,-54.680848,-0.332641,1.587027,4.257007,2.035812,1.789002,car
17.500000,astuff,175,-1,11,-46.734385,-38.320776,-0.649746,1.538590,5.366576,2.229048,2.424252,car
17.600000,astuff,176,9,1,-47.259563,-66.861865,0.192475,1.566707,5.058787,2.163115,1.884977,car
17.600000,astuff,176,-1,2,-40.890933,-122.833152,0.433896,1.619067,3.864102,1.787577,1.532863,car
17.600000,astuff,176,-1,6,-38.382404,-169.844203,0.947930,1.943581,5.969962,2.178890,2.120687,car
17.600000,astuff,176,7,10,-43.206021,-49.812437,-0.245173,1.584325,4.257007,2.035812,1.789002,car
17.600000,astuff,176,-1,11,-46.674272,-33.261050,-0.510223,1.587518,5.366576,2.229048,2.424252,car
17.700000,astuff,177,9,1,-47.262702,-64.236373,0.252177,1.561304,5.058787,2.163115,1.884977,car
17.700000,astuff,177,-1,2,-41.027685,-120.388925,0.418191,1.613664,3.864102,1.787577,1.532863,car
17.700000,astuff,177,-1,6,-38.997743,-167.317481,0.907135,1.922756,5.969962,2.178890,2.120687,car
17.700000,astuff,177,7,10,-43.118342,-47.487087,-0.206639,1.582925,4.257007,2.035812,1.789002,car
17.700000,astuff,177,-1,11,-46.484881,-30.856746,-0.429471,1.594606,5.366576,2.229048,2.424252,car
17.800000,astuff,178,9,1,-47.122315,-64.150767,0.327560,1.560568,5.058787,2.163115,1.884977,car
17.800000,astuff,178,-1,2,-40.867776,-120.510191,0.417797,1.610678,3.864102,1.787577,1.532863,car
17.800000,astuff,178,-1,6,-39.211093,-167.328073,0.937517,1.904349,5.969962,2.178890,2.120687,car
17.800000,astuff,178,7,10,-42.920661,-47.713511,-0.270778,1.583942,4.257007,2.035812,1.789002,car
17.800000,astuff,178,-1,11,-46.336574,-31.021865,-0.465245,1.534297,5.366576,2.229048,2.424252,car
17.900000,astuff,179,9,1,-47.094072,-61.607725,0.334341,1.556711,5.058787,2.163115,1.884977,car
17.900000,astuff,179,-1,2,-41.034422,-118.066581,0.389109,1.604571,3.864102,1.787577,1.532863,car
17.900000,astuff,179,-1,6,-39.848854,-164.801744,0.864861,1.882821,5.969962,2.178890,2.120687,car
17.900000,astuff,179,7,10,-42.777241,-45.392767,-0.249770,1.581838,4.257007,2.035812,1.789002,car
17.900000,astuff,179,-1,11,-46.147577,-28.674650,-0.385303,1.531954,5.366576,2.229048,2.424252,car
18.000000,astuff,180,9,1,-47.253222,-56.183882,0.374475,1.553074,5.058787,2.163115,1.884977,car
18.000000,astuff,180,-1,2,-41.394527,-113.050825,0.391241,1.598684,3.864102,1.787577,1.532863,car
18.000000,astuff,180,-1,6,-40.659662,-159.692262,0.839205,1.861513,5.969962,2.178890,2.120687,car
18.000000,astuff,180,7,10,-42.834645,-40.547861,-0.192740,1.579954,4.257007,2.035812,1.789002,car
18.000000,astuff,180,-1,11,-46.180606,-23.643701,-0.320654,1.512377,5.366576,2.229048,2.424252,car
18.100000,astuff,181,9,1,-47.076831,-56.125194,0.327938,1.551288,5.058787,2.163115,1.884977,car
18.100000,astuff,181,-1,2,-41.302020,-113.180175,0.391347,1.594649,3.864102,1.787577,1.532863,car
18.100000,astuff,181,-1,6,-40.939580,-159.704363,0.873337,1.842056,5.969962,2.178890,2.120687,car
18.100000,astuff,181,7,10,-42.583949,-40.833278,-0.217702,1.579922,4.257007,2.035812,1.789002,car
18.100000,astuff,181,-1,11,-45.848664,-23.804254,-0.366940,1.555739,5.366576,2.229048,2.424252,car
18.200000,astuff,182,9,1,-47.021324,-53.493178,0.324410,1.548070,5.058787,2.163115,1.884977,car
18.200000,astuff,182,-1,2,-41.434394,-110.720454,0.399549,1.589181,3.864102,1.787577,1.532863,car
18.200000,astuff,182,-1,6,-41.471365,-157.266490,0.653501,1.821156,5.969962,2.178890,2.120687,car
18.200000,astuff,182,7,10,-42.435167,-38.551765,-0.182820,1.578456,4.257007,2.035812,1.789002,car
18.200000,astuff,182,-1,11,-45.722695,-21.417084,-0.332906,1.525236,5.366576,2.229048,2.424252,car
18.300000,astuff,183,9,1,-46.963115,-50.889340,0.270638,1.544570,5.058787,2.163115,1.884977,car
18.300000,astuff,183,-1,2,-41.560440,-108.263101,0.394853,1.583431,3.864102,1.787577,1.532863,car
18.300000,astuff,183,-1,6,-42.030600,-154.829385,0.456720,1.799975,5.969962,2.178890,2.120687,car
18.300000,astuff,183,7,10,-42.282842,-36.268659,-0.208583,1.576710,4.257007,2.035812,1.789002,car
18.300000,astuff,183,-1,11,-45.609480,-19.016814,-0.354391,1.429003,5.366576,2.229048,2.424252,car
18.400000,astuff,184,9,1,-47.005234,-45.643588,0.206310,1.540387,5.058787,2.163115,1.884977,car
18.400000,astuff,184,-1,2,-41.848396,-103.255133,0.391865,1.576998,3.864102,1.787577,1.532863,car
18.400000,astuff,184,-1,6,-42.584571,-149.521142,0.508616,1.853762,5.969962,2.178890,2.120687,car
18.400000,astuff,184,7,10,-42.260485,-31.387997,-0.144337,1.574280,4.257007,2.035812,1.789002,car
18.400000,astuff,184,-1,11,-45.485318,-14.032339,-0.279178,1.436805,5.366576,2.229048,2.424252,car
18.500000,astuff,185,9,1,-46.921577,-45.592771,0.274227,1.581785,5.058787,2.163115,1.884977,car
18.500000,astuff,185,-1,2,-41.815660,-103.329438,0.386540,1.624873,3.864102,1.787577,1.532863,car
18.500000,astuff,185,-1,6,-42.989872,-149.335162,0.849656,1.752435,5.969962,2.178890,2.120687,car
18.500000,astuff,185,7,10,-42.036361,-31.709963,-0.129316,1.573798,4.257007,2.035812,1.789002,car
18.500000,astuff,185,-1,11,-45.180693,-14.210537,-0.274701,1.446557,5.366576,2.229048,2.424252,car
18.600000,astuff,186,9,1,-46.846069,-42.961147,0.558869,1.569241,5.058787,2.163115,1.884977,car
18.600000,astuff,186,-1,2,-41.936938,-100.909187,0.325251,1.618805,3.864102,1.787577,1.532863,car
18.600000,astuff,186,-1,6,-43.468284,-146.754680,0.319395,1.789105,5.969962,2.178890,2.120687,car
18.600000,astuff,186,7,10,-41.870887,-29.459001,0.096384,1.571733,4.257007,2.035812,1.789002,car
18.600000,astuff,186,-1,11,-44.883469,-11.813486,0.004840,1.454725,5.366576,2.229048,2.424252,car
18.700000,astuff,187,9,1,-46.784055,-40.317949,0.503926,1.556830,5.058787,2.163115,1.884977,car
18.700000,astuff,187,-1,2,-42.064071,-98.453648,0.300533,1.612871,3.864102,1.787577,1.532863,car
18.700000,astuff,187,-1,6,-44.014137,-144.066352,0.279053,1.756118,5.969962,2.178890,2.120687,car
18.700000,astuff,187,7,10,-41.709740,-27.196614,0.178662,1.569802,4.257007,2.035812,1.789002,car
18.700000,astuff,187,-1,11,-44.635506,-9.401231,0.102430,1.463026,5.366576,2.229048,2.424252,car
18.800000,astuff,188,9,1,-46.747209,-37.520255,0.379062,1.553391,5.058787,2.163115,1.884977,car
18.800000,astuff,188,-1,2,-42.164435,-95.982947,0.337053,1.608273,3.864102,1.787577,1.532863,car
18.800000,astuff,188,-1,6,-44.454422,-141.371310,0.440212,1.724467,5.969962,2.178890,2.120687,car
18.800000,astuff,188,7,10,-41.598431,-24.928620,0.059572,1.568798,4.257007,2.035812,1.789002,car
18.800000,astuff,188,-1,11,-44.442771,-6.990768,-0.065661,1.472664,5.366576,2.229048,2.424252,car
18.900000,astuff,189,9,1,-46.610790,-34.828858,0.518377,1.547778,5.058787,2.163115,1.884977,car
18.900000,astuff,189,-1,2,-42.301429,-93.515464,0.280130,1.601501,3.864102,1.787577,1.532863,car
18.900000,astuff,189,-1,6,-45.026609,-138.983110,0.224395,1.673189,5.969962,2.178890,2.120687,car
18.900000,astuff,189,7,10,-41.363128,-22.675742,0.287476,1.565619,4.257007,2.035812,1.789002,car
18.900000,astuff,189,-1,11,-44.085416,-4.589234,0.221561,1.480127,5.366576,2.229048,2.424252,car
19.000000,astuff,190,9,1,-46.547729,-32.284197,0.617308,1.542958,5.058787,2.163115,1.884977,car
19.000000,astuff,190,-1,2,-42.429687,-91.052897,0.153935,1.595523,3.864102,1.787577,1.532863,car
19.000000,astuff,190,-1,6,-45.433466,-136.398873,0.136980,1.622705,5.969962,2.178890,2.120687,car
19.000000,astuff,190,7,10,-41.150858,-20.416984,0.386380,1.563235,4.257007,2.035812,1.789002,car
19.000000,astuff,190,-1,11,-43.763612,-2.184988,0.336183,1.488384,5.366576,2.229048,2.424252,car
19.100000,astuff,191,9,1,-46.368695,-29.739587,0.660468,1.538194,5.058787,2.163115,1.884977,car
19.100000,astuff,191,-1,2,-42.515718,-88.591894,0.169035,1.589600,3.864102,1.787577,1.532863,car
19.100000,astuff,191,-1,6,-45.852471,-133.751418,0.227792,1.607182,5.969962,2.178890,2.120687,car
19.100000,astuff,191,7,10,-40.938770,-18.156260,0.336763,1.560906,4.257007,2.035812,1.789002,car
19.100000,astuff,191,-1,11,-43.371310,0.241090,0.271337,1.496697,5.366576,2.229048,2.424252,car
19.200000,astuff,192,9,1,-46.296922,-24.402527,0.815906,1.532654,5.058787,2.163115,1.884977,car
19.200000,astuff,192,-1,2,-42.635491,-83.587469,0.222814,1.582900,3.864102,1.787577,1.532863,car
19.200000,astuff,192,-1,6,-46.250944,-128.610788,0.113700,1.695603,5.969962,2.178890,2.120687,car
19.200000,astuff,192,7,10,-40.809890,-13.301710,0.392324,1.566527,4.257007,2.035812,1.789002,car
19.200000,astuff,192,-1,11,-43.093764,5.219676,0.414173,1.504233,5.366576,2.229048,2.424252,car
19.300000,astuff,193,9,1,-46.211769,-21.652068,1.008718,1.528136,5.058787,2.163115,1.884977,car
19.300000,astuff,193,-1,2,-42.724070,-81.081569,0.143365,1.577224,3.864102,1.787577,1.532863,car
19.300000,astuff,193,-1,6,-46.524908,-125.938242,0.094218,1.671674,5.969962,2.178890,2.120687,car
19.300000,astuff,193,7,10,-40.628469,-11.028925,0.548088,1.568808,4.257007,2.035812,1.789002,car
19.300000,astuff,193,-1,11,-42.835886,7.614317,0.674593,1.512793,5.366576,2.229048,2.424252,car
19.400000,astuff,194,9,1,-46.138048,-21.503288,0.948349,1.524808,5.058787,2.163115,1.884977,car
19.400000,astuff,194,-1,2,-42.764821,-81.232774,0.015525,1.572736,3.864102,1.787577,1.532863,car
19.400000,astuff,194,-1,6,-46.452610,-125.942903,-0.167207,1.875680,5.969962,2.178890,2.120687,car
19.400000,astuff,194,7,10,-40.356041,-11.335989,0.520457,1.546097,4.257007,2.035812,1.789002,car
19.400000,astuff,194,-1,11,-42.566131,7.363208,0.753716,1.531261,5.366576,2.229048,2.424252,car
19.500000,astuff,195,9,1,-45.824181,-18.676741,0.816301,1.520463,5.058787,2.163115,1.884977,car
19.500000,astuff,195,-1,2,-42.817638,-78.834955,0.142306,1.567232,3.864102,1.787577,1.532863,car
19.500000,astuff,195,-1,6,-46.804916,-123.341962,0.007894,1.870176,5.969962,2.178890,2.120687,car
19.500000,astuff,195,7,10,-40.110352,-9.118037,0.327332,1.535460,4.257007,2.035812,1.789002,car
19.500000,astuff,195,-1,11,-42.226122,9.790918,0.647619,1.531941,5.366576,2.229048,2.424252,car
19.600000,astuff,196,9,1,-45.652517,-16.205828,0.725956,1.516299,5.058787,2.163115,1.884977,car
19.600000,astuff,196,-1,2,-42.850527,-76.393881,0.169787,1.561909,3.864102,1.787577,1.532863,car
19.600000,astuff,196,-1,6,-47.176843,-120.695970,0.103883,1.777587,5.969962,2.178890,2.120687,car
19.600000,astuff,196,7,10,-39.854232,-6.907444,0.197859,1.525004,4.257007,2.035812,1.789002,car
19.600000,astuff,196,-1,11,-41.890456,12.211173,0.430382,1.532802,5.366576,2.229048,2.424252,car
19.700000,astuff,197,9,1,-45.567328,-13.579512,0.812582,1.511996,5.058787,2.163115,1.884977,car
19.700000,astuff,197,-1,2,-42.900684,-73.988587,0.112873,1.556448,3.864102,1.787577,1.532863,car
19.700000,astuff,197,-1,6,-47.624250,-117.999381,-0.037874,1.763399,5.969962,2.178890,2.120687,car
19.700000,astuff,197,7,10,-39.587819,-4.698585,0.268711,1.514410,4.257007,2.035812,1.789002,car
19.700000,astuff,197,-1,11,-41.536326,14.547711,0.587905,1.533525,5.366576,2.229048,2.424252,car
19.800000,astuff,198,9,1,-45.381418,-10.942484,0.806592,1.508867,5.058787,2.163115,1.884977,car
19.800000,astuff,198,-1,2,-42.899993,-71.575421,0.079448,1.552159,3.864102,1.787577,1.532863,car
19.800000,astuff,198,-1,6,-47.818201,-115.437460,-0.082708,1.724204,5.969962,2.178890,2.120687,car
19.800000,astuff,198,7,10,-39.372980,-2.476708,0.308219,1.504989,4.257007,2.035812,1.789002,car
19.800000,astuff,198,-1,11,-41.245448,16.887294,0.634839,1.535421,5.366576,2.229048,2.424252,car
19.900000,astuff,199,9,1,-45.175339,-8.323650,0.840249,1.503428,5.058787,2.163115,1.884977,car
19.900000,astuff,199,-1,2,-42.963523,-69.092135,0.055850,1.545561,3.864102,1.787577,1.532863,car
19.900000,astuff,199,-1,6,-48.153105,-112.771364,-0.125398,1.743785,5.969962,2.178890,2.120687,car
19.900000,astuff,199,7,10,-39.039688,-0.292717,0.337680,1.493258,4.257007,2.035812,1.789002,car
19.900000,astuff,199,-1,11,-40.792195,19.246401,0.672152,1.524278,5.366576,2.229048,2.424252,car
20.000000,astuff,200,9,1,-44.823141,-3.087304,0.853606,1.506568,5.058787,2.163115,1.884977,car
20.000000,astuff,200,-1,2,-42.948525,-64.067116,0.014264,1.538815,3.864102,1.787577,1.532863,car
20.000000,astuff,200,-1,6,-48.390046,-107.540932,-0.204201,1.719586,5.969962,2.178890,2.120687,car
20.000000,astuff,200,7,10,-38.546999,4.548148,0.367762,1.481380,4.257007,2.035812,1.789002,car
20.000000,astuff,200,-1,11,-40.227934,24.222981,0.727010,1.512988,5.366576,2.229048,2.424252,car
20.100000,astuff,201,9,1,-44.578069,-0.462573,0.818242,1.515197,5.058787,2.163115,1.884977,car
20.100000,astuff,201,-1,2,-42.908106,-61.701012,0.005996,1.533196,3.864102,1.787577,1.532863,car
20.100000,astuff,201,-1,6,-48.649424,-104.929458,-0.175438,1.696514,5.969962,2.178890,2.120687,car
20.100000,astuff,201,7,10,-38.175031,6.782403,0.333771,1.470628,4.257007,2.035812,1.789002,car
20.100000,astuff,201,-1,11,-39.804771,26.591537,0.690344,1.502824,5.366576,2.229048,2.424252,car
20.200000,astuff,202,9,1,-44.460945,-0.335136,0.792860,1.520519,5.058787,2.163115,1.884977,car
20.200000,astuff,202,-1,2,-42.959889,-61.818083,0.012846,1.528632,3.864102,1.787577,1.532863,car
20.200000,astuff,202,-1,6,-48.906635,-104.809908,0.083148,1.735666,5.969962,2.178890,2.120687,car
20.200000,astuff,202,7,10,-37.960300,6.415107,0.309795,1.460931,4.257007,2.035812,1.789002,car
20.200000,astuff,202,-1,11,-39.511844,26.364031,0.661514,1.493962,5.366576,2.229048,2.424252,car
20.300000,astuff,203,9,1,-44.074716,2.335427,0.838521,1.420330,5.058787,2.163115,1.884977,car
20.300000,astuff,203,-1,2,-42.985785,-59.369739,-0.045894,1.523277,3.864102,1.787577,1.532863,car
20.300000,astuff,203,-1,6,-49.104259,-102.114018,-0.014925,1.695388,5.969962,2.178890,2.120687,car
20.300000,astuff,203,7,10,-37.613346,8.656026,0.377073,1.450443,4.257007,2.035812,1.789002,car
20.300000,astuff,203,-1,11,-39.069358,28.744703,0.772709,1.484309,5.366576,2.229048,2.424252,car
20.400000,astuff,204,9,1,-43.800303,5.065635,0.858276,1.415903,5.058787,2.163115,1.884977,car
20.400000,astuff,204,-1,2,-42.941045,-56.973971,-0.086970,1.517691,3.864102,1.787577,1.532863,car
20.400000,astuff,204,-1,6,-49.398500,-99.519763,-0.236206,1.677174,5.969962,2.178890,2.120687,car
20.400000,astuff,204,7,10,-37.201989,10.950729,0.507583,1.444088,4.257007,2.035812,1.789002,car
20.400000,astuff,204,-1,11,-38.590272,31.109927,0.828781,1.474425,5.366576,2.229048,2.424252,car
20.500000,astuff,205,9,1,-43.437963,10.391653,0.946881,1.458730,5.058787,2.163115,1.884977,car
20.500000,astuff,205,-1,2,-42.720153,-51.983828,-0.188754,1.511362,3.864102,1.787577,1.532863,car
20.500000,astuff,205,-1,6,-49.500744,-94.239319,-0.418132,1.674821,5.969962,2.178890,2.120687,car
20.500000,astuff,205,7,10,-36.573379,15.684167,0.795161,1.422453,4.257007,2.035812,1.789002,car
20.500000,astuff,205,-1,11,-37.895527,36.080734,0.988870,1.463798,5.366576,2.229048,2.424252,car
20.600000,astuff,206,9,1,-43.303927,10.491345,1.108369,1.469264,5.058787,2.163115,1.884977,car
20.600000,astuff,206,-1,2,-42.813087,-52.198456,-0.218578,1.507647,3.864102,1.787577,1.532863,car
20.600000,astuff,206,-1,6,-49.780305,-94.191372,-0.569989,1.657636,5.969962,2.178890,2.120687,car
20.600000,astuff,206,7,10,-36.412545,15.191052,0.811365,1.403416,4.257007,2.035812,1.789002,car
20.600000,astuff,206,-1,11,-37.600832,35.875636,1.031801,1.428878,5.366576,2.229048,2.424252,car
20.700000,astuff,207,9,1,-43.002335,13.271913,0.923796,1.450756,5.058787,2.163115,1.884977,car
20.700000,astuff,207,-1,2,-42.722550,-49.777051,-0.245448,1.503116,3.864102,1.787577,1.532863,car
20.700000,astuff,207,-1,6,-49.941684,-91.541941,-0.684626,1.639635,5.969962,2.178890,2.120687,car
20.700000,astuff,207,7,10,-35.976037,17.363059,0.748079,1.383563,4.257007,2.035812,1.789002,car
20.700000,astuff,207,-1,11,-37.083385,38.260729,0.977534,1.393142,5.366576,2.229048,2.424252,car
20.800000,astuff,208,9,1,-42.596118,15.987749,0.859508,1.394636,5.058787,2.163115,1.884977,car
20.800000,astuff,208,-1,2,-42.651621,-47.363606,-0.268424,1.499355,3.864102,1.787577,1.532863,car
20.800000,astuff,208,-1,6,-50.045767,-88.884957,-0.787111,1.622405,5.969962,2.178890,2.120687,car
20.800000,astuff,208,7,10,-35.569405,19.550938,0.671659,1.364480,4.257007,2.035812,1.789002,car
20.800000,astuff,208,-1,11,-36.624632,40.581436,0.906893,1.423626,5.366576,2.229048,2.424252,car
20.900000,astuff,209,9,1,-42.367952,18.651081,0.849118,1.545995,5.058787,2.163115,1.884977,car
20.900000,astuff,209,-1,2,-42.585018,-45.027240,-0.176433,1.493635,3.864102,1.787577,1.532863,car
20.900000,astuff,209,-1,6,-50.265092,-86.179740,-0.837165,1.603214,5.969962,2.178890,2.120687,car
20.900000,astuff,209,7,10,-35.067077,21.716685,0.569302,1.343438,4.257007,2.035812,1.789002,car
20.900000,astuff,209,-1,11,-36.131319,42.944685,0.786749,1.417539,5.366576,2.229048,2.424252,car
21.000000,astuff,210,9,1,-41.964461,21.282563,0.843931,1.540870,5.058787,2.163115,1.884977,car
21.000000,astuff,210,-1,2,-42.494188,-42.640565,-0.247546,1.488510,3.864102,1.787577,1.532863,car
21.000000,astuff,210,-1,6,-50.434695,-83.472841,-1.100715,1.584620,5.969962,2.178890,2.120687,car
21.000000,astuff,210,7,10,-34.585157,23.883705,0.629840,1.322991,4.257007,2.035812,1.789002,car
21.000000,astuff,210,-1,11,-35.669036,45.308538,0.902482,1.412049,5.366576,2.229048,2.424252,car
21.100000,astuff,211,9,1,-41.494052,24.042187,1.054890,1.483086,5.058787,2.163115,1.884977,car
21.100000,astuff,211,-1,2,-42.426539,-40.264629,-0.303048,1.483086,3.864102,1.787577,1.532863,car
21.100000,astuff,211,-1,6,-50.597514,-80.765832,-1.288013,1.565726,5.969962,2.178890,2.120687,car
21.100000,astuff,211,7,10,-34.070673,26.043222,0.658957,1.302245,4.257007,2.035812,1.789002,car
21.100000,astuff,211,-1,11,-35.174752,47.655828,1.106076,1.452990,5.366576,2.229048,2.424252,car
21.200000,astuff,212,9,1,-41.156564,26.681579,1.074747,1.425064,5.058787,2.163115,1.884977,car
21.200000,astuff,212,-1,2,-42.310773,-37.943752,-0.352454,1.477424,3.864102,1.787577,1.532863,car
21.200000,astuff,212,-1,6,-50.766112,-78.047475,-1.439570,1.546594,5.969962,2.178890,2.120687,car
21.200000,astuff,212,7,10,-33.541682,28.206998,0.637810,1.281261,4.257007,2.035812,1.789002,car
21.200000,astuff,212,-1,11,-34.611928,50.058926,1.101365,1.345326,5.366576,2.229048,2.424252,car
21.300000,astuff,213,9,1,-40.713490,29.280740,1.160495,1.446271,5.058787,2.163115,1.884977,car
21.300000,astuff,213,-1,2,-42.174944,-35.595765,-0.423403,1.472451,3.864102,1.787577,1.532863,car
21.300000,astuff,213,-1,6,-50.885793,-75.328456,-1.652405,1.528152,5.969962,2.178890,2.120687,car
21.300000,astuff,213,7,10,-33.041990,30.378465,0.659146,1.260967,4.257007,2.035812,1.789002,car
21.300000,astuff,213,-1,11,-34.130704,52.403486,1.131929,1.348890,5.366576,2.229048,2.424252,car
21.400000,astuff,214,9,1,-40.492781,31.975357,1.097717,1.520311,5.058787,2.163115,1.884977,car
21.400000,astuff,214,-1,2,-41.978022,-33.273307,-0.466400,1.467951,3.864102,1.787577,1.532863,car
21.400000,astuff,214,-1,6,-50.919098,-72.638952,-1.004275,1.503636,5.969962,2.178890,2.120687,car
21.400000,astuff,214,7,10,-32.353173,32.440856,0.511604,1.228045,4.257007,2.035812,1.789002,car
21.400000,astuff,214,-1,11,-33.661980,54.739391,1.017389,1.352925,5.366576,2.229048,2.424252,car
21.500000,astuff,215,9,1,-40.075588,34.657188,1.065726,1.516051,5.058787,2.163115,1.884977,car
21.500000,astuff,215,-1,2,-41.819037,-30.956565,-0.487485,1.463691,3.864102,1.787577,1.532863,car
21.500000,astuff,215,-1,6,-50.905768,-69.935011,-0.739547,1.495725,5.969962,2.178890,2.120687,car
21.500000,astuff,215,7,10,-31.834523,34.563981,0.444855,1.228149,4.257007,2.035812,1.789002,car
21.500000,astuff,215,-1,11,-33.188922,57.084825,1.052389,1.357201,5.366576,2.229048,2.424252,car
21.600000,astuff,216,9,1,-39.615012,37.187083,1.104805,1.432850,5.058787,2.163115,1.884977,car
