timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
8.100000,tesla,81,84,-20.772638,-77.736496,-8.743198,0.520088,0.000000,-0.000000,0.313103,1.975262,0.965596,0.425383,barrier
8.100000,tesla,81,85,35.088365,-4.509850,-0.220053,-2.185198,0.000000,-0.000000,0.563304,2.102891,1.061499,0.423451,barrier
8.100000,tesla,81,86,26.279673,2.808480,-0.094975,-2.254171,0.000000,-0.000000,0.573523,2.166456,1.081840,0.414094,barrier
8.100000,tesla,81,87,28.996198,-21.651655,-1.494701,0.812965,0.000000,-0.000000,0.642257,2.016531,1.011884,0.406804,barrier
8.100000,tesla,81,88,9.144857,-5.014653,-0.826327,-2.288358,0.000000,-0.000000,0.565575,1.979301,0.992233,0.405451,barrier
8.100000,tesla,81,89,30.016798,-22.353965,-1.526856,0.860281,0.000000,-0.000000,0.600779,2.187663,1.020707,0.377857,barrier
8.100000,tesla,81,90,70.141153,-36.421966,-1.492669,0.794494,0.000000,-0.000000,0.563175,2.958827,0.878156,0.377094,barrier
8.100000,tesla,81,91,31.726958,-23.913872,-1.578831,0.829362,0.000000,-0.000000,0.584665,2.086185,0.992577,0.375493,barrier
8.100000,tesla,81,92,11.881948,-7.477640,-0.852539,-2.258291,0.000000,-0.000000,0.529058,2.092730,0.943926,0.374642,barrier
8.100000,tesla,81,93,12.896656,-8.143154,-0.989212,-2.280969,0.000000,-0.000000,0.546695,2.331388,0.950689,0.371056,barrier
8.100000,tesla,81,94,28.248308,1.275930,-0.093214,-2.141932,0.000000,-0.000000,0.581000,2.192423,1.062131,0.338938,barrier
8.100000,tesla,81,95,37.412264,-6.394818,-0.308991,-2.172417,0.000000,-0.000000,0.562449,1.985450,1.042948,0.331565,barrier
8.100000,tesla,81,96,30.870866,-23.128260,-1.570240,0.871680,0.000000,-0.000000,0.603740,2.257862,1.032370,0.317321,barrier
8.100000,tesla,81,97,7.311927,-3.620480,-0.790890,-2.302678,0.000000,-0.000000,0.565094,2.199415,0.975838,0.311272,barrier
8.100000,tesla,81,98,32.729756,-24.812541,-1.630788,0.801198,0.000000,-0.000000,0.605301,2.124269,0.996517,0.308964,barrier
8.100000,tesla,81,99,-23.551939,-67.672088,-8.285943,0.585338,0.000000,-0.000000,0.481323,3.178735,0.905303,0.307458,barrier
8.100000,tesla,81,100,-19.970686,-78.719636,-8.795418,0.660936,0.000000,-0.000000,0.332633,1.529928,1.032023,0.301822,barrier
8.100000,tesla,81,101,48.170083,-38.840937,-2.289649,-2.225933,0.000000,-0.000000,0.464311,2.513651,0.947290,0.300968,barrier
8.100000,tesla,81,102,62.348186,-28.900349,-1.235377,0.801724,0.000000,-0.000000,0.561699,2.523173,0.969299,0.297200,barrier
8.100000,tesla,81,103,39.473740,-30.663655,-1.734970,-2.282738,0.000000,-0.000000,0.548313,3.028863,0.836180,0.291746,barrier
8.100000,tesla,81,104,79.531810,-45.677504,-1.733348,0.730258,0.000000,-0.000000,0.564872,2.699207,0.877622,0.286489,barrier
8.100000,tesla,81,105,61.537726,-28.093589,-1.194661,0.740687,0.000000,-0.000000,0.587849,2.152641,1.024011,0.283137,barrier
8.100000,tesla,81,106,8.214150,-4.332639,-0.838669,-2.275373,0.000000,-0.000000,0.573966,2.274201,1.018125,0.278694,barrier
8.100000,tesla,81,107,78.679931,-44.816276,-1.734638,0.747326,0.000000,-0.000000,0.538742,2.690187,0.866992,0.265876,barrier
8.100000,tesla,81,108,80.349898,-46.550567,-1.741828,0.713508,0.000000,-0.000000,0.583274,2.776296,0.893633,0.259227,barrier
8.100000,tesla,81,109,38.488582,-29.921558,-1.639027,-2.260870,0.000000,-0.000000,0.540103,2.585667,0.844573,0.257896,barrier
8.100000,tesla,81,110,38.353475,-7.152428,-0.374197,-2.194537,0.000000,-0.000000,0.581406,2.142565,1.052553,0.253590,barrier
8.100000,tesla,81,111,58.094539,-24.683997,-1.166939,-2.138763,0.000000,-0.000000,0.652443,2.294613,1.062842,0.251714,barrier
8.100000,tesla,81,112,64.062950,-30.580550,-1.299258,0.778139,0.000000,-0.000000,0.548248,2.889164,0.886746,0.249454,barrier
8.100000,tesla,81,113,56.653420,-23.567177,-1.105704,-2.302832,0.000000,-0.000000,0.583415,2.020474,1.049379,0.244002,barrier
8.100000,tesla,81,114,90.104285,-67.917155,-3.363125,-0.704507,0.000000,-0.000000,0.560388,1.839462,1.253062,0.242201,barrier
8.100000,tesla,81,115,70.947965,-37.173772,-1.510748,0.786592,0.000000,-0.000000,0.584962,2.638667,0.944780,0.240031,barrier
8.100000,tesla,81,116,72.243074,-38.506167,-1.551290,0.800293,0.000000,-0.000000,0.590947,2.257837,0.982929,0.238102,barrier
8.100000,tesla,81,117,23.752138,-50.308547,-6.303407,-3.745343,0.000000,-0.000000,0.502963,2.807013,0.920774,0.236651,barrier
8.100000,tesla,81,118,36.673358,-28.331858,-1.620674,-2.369910,0.000000,-0.000000,0.565877,2.247343,0.956855,0.235906,barrier
8.100000,tesla,81,119,77.369426,-43.570521,-1.753526,0.773111,0.000000,-0.000000,0.528755,2.730284,0.876020,0.234600,barrier
8.100000,tesla,81,120,58.990592,-25.492744,-1.160687,0.684264,0.000000,-0.000000,0.636949,2.373052,1.048533,0.233957,barrier
8.100000,tesla,81,121,-16.637022,-75.943668,-8.715770,0.590865,0.000000,-0.000000,0.480961,2.991833,0.876392,0.230275,barrier
8.100000,tesla,81,122,-20.335782,-74.755275,-8.705894,-0.606339,0.000000,-0.000000,0.562532,3.277802,0.943942,0.229016,barrier
8.100000,tesla,81,123,-22.866269,-68.531699,-8.380528,0.701225,0.000000,-0.000000,0.451045,2.838692,0.863273,0.221448,barrier
8.100000,tesla,81,124,76.489118,-42.775344,-1.765959,0.753648,0.000000,-0.000000,0.553401,2.764944,0.878975,0.220624,barrier
8.100000,tesla,81,125,47.307565,-38.081086,-2.281553,-2.273027,0.000000,-0.000000,0.466710,2.390078,0.957872,0.217639,barrier
8.100000,tesla,81,126,37.556698,-29.160751,-1.636065,-2.289456,0.000000,-0.000000,0.570118,2.488932,0.932938,0.214442,barrier
8.100000,tesla,81,127,53.452344,-43.590318,-2.638222,0.852138,0.000000,-0.000000,0.484150,2.285627,0.989372,0.212593,barrier
8.100000,tesla,81,128,-17.355381,-75.105867,-8.887303,0.649074,0.000000,-0.000000,0.461560,2.429586,0.965343,0.212118,barrier
8.100000,tesla,81,129,55.013363,-21.822981,-1.031509,-2.222802,0.000000,-0.000000,0.599113,2.514242,1.037312,0.210201,barrier
8.100000,tesla,81,130,75.731464,-41.822272,-1.675784,0.775969,0.000000,-0.000000,0.535239,2.713168,0.880509,0.209267,barrier
8.100000,tesla,81,131,24.502100,-49.454697,-6.093540,-3.833429,0.000000,-0.000000,0.538037,2.614633,0.931273,0.205737,barrier
8.100000,tesla,81,132,34.487705,-26.328842,-1.674510,-2.250240,0.000000,-0.000000,0.602502,2.181312,0.970633,0.205537,barrier
8.100000,tesla,81,133,60.601709,-27.207658,-1.143723,0.780329,0.000000,-0.000000,0.605841,2.247862,1.036638,0.204836,barrier
8.100000,tesla,81,134,20.808529,-54.115841,-6.249815,-3.827602,0.000000,-0.000000,0.443257,2.839501,0.942805,0.204712,barrier
8.100000,tesla,81,135,41.600365,-32.770527,-1.874635,-2.265786,0.000000,-0.000000,0.562467,3.032084,0.826515,0.202118,barrier
8.100000,tesla,81,136,81.173495,-47.420870,-1.729453,0.775736,0.000000,-0.000000,0.575882,2.666850,0.894223,0.201689,barrier
8.100000,tesla,81,137,69.286280,-35.593284,-1.396184,0.719465,0.000000,-0.000000,0.542246,2.788799,0.850806,0.199930,barrier
8.100000,tesla,81,138,6.317159,-2.814180,-0.725124,1.121059,0.000000,-0.000000,0.564903,2.365755,0.942259,0.194951,barrier
8.100000,tesla,81,139,59.852814,-26.279042,-1.175738,0.728260,0.000000,-0.000000,0.623546,2.562879,1.031360,0.193705,barrier
8.100000,tesla,81,140,40.895568,-36.247232,-1.677460,-1.001476,3.450025,-3.590348,1.956162,0.730774,1.731495,0.372579,motorcycle
8.100000,tesla,81,141,41.242786,-25.181533,-0.394412,-2.141747,0.000000,0.000000,1.687197,0.575004,1.241993,0.318752,bicycle
8.100000,tesla,81,142,12.637401,-19.776334,-2.461656,-2.391015,0.000000,0.000000,1.863759,0.617086,1.244410,0.289003,motorcycle
8.100000,tesla,81,143,46.882906,-57.155121,-3.062060,0.877080,0.000000,0.000000,2.120131,0.688879,1.496590,0.229719,motorcycle
8.100000,tesla,81,144,40.067305,-35.471246,-1.661762,-3.646443,-4.121676,2.474026,2.107935,0.710736,1.643941,0.197494,motorcycle
8.100000,tesla,81,145,33.170623,-44.393118,-3.729991,-0.819418,0.000000,0.000000,1.879648,0.690405,1.239420,0.195539,motorcycle
8.100000,tesla,81,146,59.858701,-52.799394,-3.165237,-2.233774,0.000000,0.000000,2.083036,0.689646,1.379519,0.187883,motorcycle
8.100000,tesla,81,147,43.267675,-135.838585,-5.063271,-2.754557,-0.000018,0.000051,1.907119,0.741848,1.407578,0.158450,bicycle
8.100000,tesla,81,148,87.994803,-54.409079,-2.063792,-0.765426,0.096390,-0.093106,1.727929,0.634022,1.233576,0.153115,bicycle
8.100000,tesla,81,149,7.011068,-13.575020,-2.165843,-1.623372,0.000000,0.000000,1.958340,0.713152,1.319535,0.151140,motorcycle
8.100000,tesla,81,150,44.359895,-50.015347,-2.984319,0.642120,2.193745,0.904420,2.041951,0.757085,1.570359,0.149975,motorcycle
8.100000,tesla,81,151,13.386446,-19.014643,-2.279157,-2.325959,0.000000,0.000000,1.777837,0.590228,1.129975,0.145583,bicycle
8.100000,tesla,81,152,10.196145,-12.501636,-1.527900,-2.385492,0.000000,0.000000,2.113479,0.712989,1.346332,0.140796,motorcycle
8.100000,tesla,81,153,36.748184,-47.725712,-4.164976,-3.477426,0.000000,0.000000,1.981513,0.755355,1.286497,0.130640,motorcycle
8.100000,tesla,81,154,14.930271,-24.503926,-1.788797,-0.574825,0.000000,0.000000,1.670578,0.577933,1.095749,0.127419,bicycle
8.100000,tesla,81,155,4.987786,-11.386243,-1.726529,-3.814966,0.000000,0.000000,2.032107,0.780482,1.423424,0.127418,motorcycle
8.100000,tesla,81,156,-65.621964,-60.793746,-5.377653,-2.266151,-1.463228,-1.702030,1.780222,0.631952,1.791996,0.116669,bicycle
8.100000,tesla,81,157,46.151202,-41.103325,-1.847878,-3.731322,-0.225060,0.210459,1.998861,0.772566,1.646744,0.116559,motorcycle
8.100000,tesla,81,158,37.208692,-40.939427,-2.463818,0.420189,0.235180,-0.188882,1.739410,0.582422,1.262412,0.115383,bicycle
8.100000,tesla,81,159,11.130720,-22.520995,-3.122800,-0.748023,-0.011218,0.076282,2.400117,0.989076,1.834727,0.113858,motorcycle
8.100000,tesla,81,160,6.091477,-48.226466,-2.731933,-2.191209,0.000000,0.000000,1.717693,0.597715,1.132861,0.111253,bicycle
8.100000,tesla,81,161,61.945939,-51.533866,-2.581947,2.233419,0.000000,0.000000,2.035736,0.725385,1.327664,0.110098,motorcycle
8.100000,tesla,81,162,51.802857,-42.181373,-2.690123,-0.579926,-0.000325,0.000206,1.858600,0.653061,1.205276,0.109615,motorcycle
8.100000,tesla,81,163,70.128818,-49.329855,-2.810635,0.834021,0.000000,0.000000,1.971009,0.620002,1.298591,0.107669,motorcycle
8.100000,tesla,81,164,-30.201926,45.134579,1.155153,-0.756627,0.936201,-0.948217,1.915090,0.737349,1.691066,0.106993,motorcycle
8.100000,tesla,81,165,-46.472843,5.462027,-3.865190,2.338723,-0.311616,0.341312,1.871086,0.848917,1.674444,0.106010,motorcycle
8.100000,tesla,81,166,12.332016,-18.740410,-2.447998,-1.293472,0.000000,0.000000,2.526484,0.955868,1.490215,0.103709,motorcycle
8.100000,tesla,81,167,46.178904,-57.958392,-3.100494,0.785276,0.057627,0.030632,2.327235,0.787526,1.508932,0.102233,motorcycle
8.100000,tesla,81,168,15.432943,-112.180222,-4.403623,-2.036312,-1.709555,-2.425726,1.960198,0.772238,1.635068,0.101744,motorcycle
8.100000,tesla,81,169,31.935321,-12.167316,-0.690792,1.305145,0.000000,-0.000000,0.329487,0.334271,0.897267,0.479546,traffic_cone
8.100000,tesla,81,170,7.433029,-49.409671,-5.718216,0.817667,-0.005016,0.006182,0.677099,0.655966,1.083133,0.351885,traffic_cone
8.100000,tesla,81,171,41.177423,-25.244439,-0.782107,-0.800761,0.000000,-0.000000,0.591044,0.575859,1.623348,0.334884,pedestrian
8.100000,tesla,81,172,13.073840,-19.463370,-2.127518,-0.659154,0.000000,-0.000000,0.391679,0.385428,0.814975,0.323150,traffic_cone
8.100000,tesla,81,173,-14.870752,-55.580907,-6.643992,0.054207,0.000000,-0.000000,0.604551,0.611621,1.134258,0.282350,traffic_cone
8.100000,tesla,81,174,38.613742,-44.055265,-2.659886,-1.883433,0.000000,-0.000000,0.510045,0.483615,1.823402,0.273604,pedestrian
8.100000,tesla,81,175,52.506708,-42.880779,-2.599066,1.876760,0.000000,-0.000000,0.415872,0.407317,0.925249,0.260785,traffic_cone
8.100000,tesla,81,176,46.091826,-40.961028,-2.243255,-3.435749,-0.015462,0.015482,0.682243,0.646823,1.761566,0.259283,pedestrian
8.100000,tesla,81,177,38.729533,-44.825535,-2.872402,1.738226,0.000000,-0.000000,0.478612,0.453599,1.796188,0.240005,pedestrian
8.100000,tesla,81,178,48.584336,-43.943349,-2.166551,1.750736,0.000000,-0.000000,0.539704,0.510524,1.743200,0.229439,pedestrian
8.100000,tesla,81,179,71.565443,-45.736427,-2.205728,2.033984,0.001134,0.000571,0.418799,0.408612,0.907428,0.225609,traffic_cone
8.100000,tesla,81,180,16.542449,-6.170139,-1.052009,-1.209953,0.000000,-0.000000,0.371624,0.366230,0.751709,0.224283,traffic_cone
8.100000,tesla,81,181,39.333050,-42.912447,-2.578818,-2.558537,0.003778,0.001531,0.476154,0.453107,1.799573,0.200940,pedestrian
8.100000,tesla,81,182,80.272104,-54.624727,-2.688783,-3.797494,-0.015805,0.010972,0.387634,0.398644,1.153837,0.183256,traffic_cone
8.100000,tesla,81,183,8.679805,-90.837015,-8.261470,-3.733255,-0.027251,0.018124,0.724512,0.693057,1.814565,0.180520,pedestrian
8.100000,tesla,81,184,38.438085,-45.160190,-2.838364,1.919943,0.015009,-0.009772,0.545894,0.520273,1.801052,0.178221,pedestrian
8.100000,tesla,81,185,42.111373,-48.652512,-3.075157,2.024473,0.000000,-0.000000,0.554343,0.550842,1.442928,0.177036,pedestrian
8.100000,tesla,81,186,-46.135246,5.104787,-3.995407,-1.238375,0.081302,-0.204823,0.704709,0.649101,1.860035,0.176514,pedestrian
8.100000,tesla,81,187,41.126190,-43.820010,-2.624376,-3.498080,0.021101,-0.002878,0.610061,0.566360,1.776817,0.175983,pedestrian
8.100000,tesla,81,188,49.197040,-44.012042,-2.213217,2.089625,-0.004356,0.004952,0.556396,0.517071,1.744656,0.172106,pedestrian
8.100000,tesla,81,189,49.675933,-44.216177,-2.204816,2.083956,-0.000309,0.000004,0.546062,0.509788,1.811607,0.171326,pedestrian
8.100000,tesla,81,190,37.880744,-43.903145,-2.588297,-0.697289,0.000077,-0.002011,0.661353,0.608761,1.868830,0.169869,pedestrian
8.100000,tesla,81,191,51.642435,-58.204548,-2.188437,-3.321765,0.000000,-0.000000,0.586378,0.561212,1.718791,0.168732,pedestrian
8.100000,tesla,81,192,44.273371,-49.992102,-3.116304,-0.749483,0.030614,-0.019394,0.717967,0.681538,1.697405,0.168142,pedestrian
8.100000,tesla,81,193,39.042764,-43.463574,-2.734659,-2.429676,0.000000,-0.000000,0.492556,0.469484,1.828487,0.168043,pedestrian
8.100000,tesla,81,194,39.450824,-43.905814,-2.509032,-2.950081,0.001515,0.002190,0.467772,0.457586,1.819011,0.167621,pedestrian
8.100000,tesla,81,195,41.191977,-42.963924,-2.613002,-2.299284,0.040129,-0.025566,0.587650,0.558489,1.797592,0.162065,pedestrian
8.100000,tesla,81,196,40.697179,-42.486407,-2.535203,-2.257376,0.011846,0.005032,0.587721,0.569766,1.824154,0.162007,pedestrian
8.100000,tesla,81,197,40.782950,-36.006376,-1.760098,-0.911212,0.635319,-0.680205,0.878433,0.808712,1.867280,0.161488,pedestrian
8.100000,tesla,81,198,44.431482,-52.663370,-2.906125,-1.633777,0.000000,-0.000000,0.650194,0.650066,1.756507,0.160508,pedestrian
8.100000,tesla,81,199,-30.520411,45.492481,0.890472,1.665160,-0.012096,-0.084121,0.694056,0.678112,1.692943,0.158778,pedestrian
8.100000,tesla,81,200,50.528095,-44.259786,-2.227528,2.085471,0.000039,0.001137,0.598040,0.578822,1.769088,0.154075,pedestrian
8.100000,tesla,81,201,36.329680,-47.417716,-4.251473,-3.661242,0.000000,-0.000000,0.609941,0.583655,1.568883,0.152091,pedestrian
8.100000,tesla,81,202,53.269728,-60.697251,-2.064942,-3.636688,0.003379,-0.003133,0.564084,0.549234,1.793892,0.149613,pedestrian
8.100000,tesla,81,203,40.257690,-43.880790,-2.494325,2.177310,0.017844,-0.000351,0.535164,0.499548,1.821007,0.149466,pedestrian
8.100000,tesla,81,204,39.784936,-43.485572,-2.417985,1.508111,0.009774,0.009825,0.486913,0.468618,1.801030,0.148918,pedestrian
8.100000,tesla,81,205,49.743965,-43.567425,-2.201982,-3.635350,-0.004850,0.002417,0.587272,0.554517,1.750513,0.147938,pedestrian
8.100000,tesla,81,206,39.307135,-44.674413,-2.654022,-3.871550,0.000000,-0.000000,0.489260,0.473219,1.781492,0.146651,pedestrian
8.100000,tesla,81,207,39.852592,-44.181722,-2.577823,-3.190620,0.001816,-0.001778,0.512413,0.492839,1.805303,0.145350,pedestrian
8.100000,tesla,81,208,47.313062,-46.050105,-2.317495,-2.882918,0.000000,-0.000000,0.641391,0.600900,1.687078,0.145059,pedestrian
8.100000,tesla,81,209,40.985362,-49.390691,-3.062628,0.542764,0.000000,-0.000000,0.645697,0.628635,1.678202,0.144508,pedestrian
8.100000,tesla,81,210,43.544819,-53.477284,-3.187364,-2.757684,0.000000,-0.000000,0.593656,0.585655,1.726224,0.143442,pedestrian
8.100000,tesla,81,211,50.031473,-43.121802,-2.209367,-3.628497,-0.010345,0.006799,0.610573,0.601662,1.716199,0.141554,pedestrian
8.100000,tesla,81,212,2.128014,-86.018695,-8.704558,-0.765378,0.000000,-0.000000,0.408963,0.414089,1.297650,0.138651,traffic_cone
8.100000,tesla,81,213,43.218964,-53.776660,-3.305877,-3.677009,0.000000,-0.000000,0.587807,0.567419,1.718364,0.137059,pedestrian
8.100000,tesla,81,214,-77.016150,-27.543697,-6.464410,-0.630581,0.163331,-0.025809,0.721169,0.672394,1.909471,0.136969,pedestrian
8.100000,tesla,81,215,50.909836,-44.013842,-2.493646,2.126582,0.000092,0.000794,0.627884,0.609535,1.806788,0.136590,pedestrian
8.100000,tesla,81,216,42.721465,-54.201679,-3.278357,-3.432134,0.000000,-0.000000,0.546936,0.529708,1.732908,0.134658,pedestrian
8.100000,tesla,81,217,38.742277,-34.216241,-1.400902,-3.756647,0.000000,-0.000000,0.609835,0.649944,1.858099,0.132305,pedestrian
8.100000,tesla,81,218,78.879600,-58.515454,-3.279611,2.238202,-0.002459,0.000586,0.510767,0.523067,1.486524,0.131091,traffic_cone
8.100000,tesla,81,219,41.603893,-54.019872,-3.305045,-3.863001,0.000000,-0.000000,0.574889,0.545617,1.787298,0.130996,pedestrian
8.100000,tesla,81,220,46.657048,-42.227868,-2.239051,-2.636723,-0.000842,0.001027,0.556661,0.543710,1.628487,0.130587,pedestrian
8.100000,tesla,81,221,39.677367,-42.514976,-2.702013,-2.688425,-0.006552,-0.008077,0.551870,0.516381,1.856082,0.129125,pedestrian
8.100000,tesla,81,222,100.799428,-73.962756,-2.961487,-3.197446,-0.139435,0.064528,0.690356,0.651707,1.862597,0.128280,pedestrian
8.100000,tesla,81,223,42.386408,-53.052230,-3.254329,-2.715386,0.000000,-0.000000,0.563007,0.545001,1.783756,0.127549,pedestrian
8.100000,tesla,81,224,52.490694,-61.689537,-2.330150,1.965021,0.000000,-0.000000,0.629397,0.584724,1.796720,0.127179,pedestrian
8.100000,tesla,81,225,33.490518,-44.733625,-3.738561,-0.489143,0.000000,-0.000000,0.464429,0.446490,1.253718,0.127099,traffic_cone
8.100000,tesla,81,226,52.940097,-43.281711,-2.556404,1.749590,0.000000,-0.000000,0.450984,0.442692,0.996465,0.126007,traffic_cone
8.100000,tesla,81,227,-13.765391,-93.892098,-9.640222,1.930441,-0.148240,0.006094,0.696912,0.657204,1.733665,0.125879,pedestrian
8.100000,tesla,81,228,45.732223,-41.469731,-2.286467,-3.336209,0.003789,-0.004101,0.625912,0.592073,1.777560,0.125558,pedestrian
8.100000,tesla,81,229,46.877102,-46.693200,-2.331083,-3.770759,0.000000,-0.000000,0.649814,0.608434,1.669157,0.125456,pedestrian
8.100000,tesla,81,230,41.223191,-52.703441,-3.167271,-0.973740,0.000000,-0.000000,0.550266,0.526733,1.854488,0.124788,pedestrian
8.100000,tesla,81,231,42.473251,-44.109316,-2.447718,-3.609238,-0.000441,0.002172,0.654839,0.609217,1.763147,0.124175,pedestrian
8.100000,tesla,81,232,48.582350,-43.006019,-2.176403,-3.155167,0.000000,-0.000000,0.590061,0.541248,1.562275,0.124048,pedestrian
8.100000,tesla,81,233,42.807419,-43.758838,-2.251262,-3.514106,-0.001217,0.001621,0.665310,0.626734,1.784377,0.123606,pedestrian
8.100000,tesla,81,234,42.920328,-53.481087,-3.356713,-3.500842,0.000000,-0.000000,0.582031,0.560818,1.765525,0.123111,pedestrian
8.100000,tesla,81,235,40.824106,-43.453929,-2.644853,-3.405483,0.036064,-0.033641,0.571410,0.525814,1.818519,0.122390,pedestrian
8.100000,tesla,81,236,46.170884,-42.033051,-2.308281,-3.167323,-0.002251,0.004188,0.603097,0.573191,1.759324,0.119725,pedestrian
8.100000,tesla,81,237,51.176294,-62.932566,-2.516618,1.303037,0.002079,-0.001046,0.704871,0.652432,1.756513,0.119640,pedestrian
8.100000,tesla,81,238,48.423887,-47.311059,-2.343495,-1.798356,0.000000,-0.000000,0.636222,0.617268,1.746420,0.119220,pedestrian
8.100000,tesla,81,239,38.735341,-43.038785,-2.756236,-1.949219,0.000000,-0.000000,0.533650,0.500510,1.831079,0.117934,pedestrian
8.100000,tesla,81,240,40.303438,-42.243761,-2.520968,-3.006775,0.005534,0.014916,0.588789,0.571180,1.864069,0.117369,pedestrian
8.100000,tesla,81,241,-38.617677,-66.405167,-6.662429,-0.598874,0.001917,-0.002657,0.728599,0.750955,1.857850,0.116724,pedestrian
8.100000,tesla,81,242,40.254071,-50.945305,-3.129266,-2.029265,0.000000,-0.000000,0.684643,0.635852,1.734023,0.116693,pedestrian
8.100000,tesla,81,243,50.773089,-61.801669,-2.250926,0.474633,0.000000,-0.000000,0.679520,0.655311,1.764718,0.116460,pedestrian
8.100000,tesla,81,244,41.427314,-48.852074,-3.040738,0.636091,0.000000,-0.000000,0.726120,0.693897,1.706448,0.116269,pedestrian
8.100000,tesla,81,245,50.305387,-43.466503,-2.340851,-3.755292,-0.002475,0.003022,0.623285,0.617104,1.792908,0.116194,pedestrian
8.100000,tesla,81,246,8.259334,-64.915664,-5.706591,-0.666593,0.000000,-0.000000,0.657373,0.632765,1.824477,0.115561,pedestrian
8.100000,tesla,81,247,-65.311272,-60.499994,-5.620562,-1.412910,0.161223,-0.252579,0.667883,0.635298,1.882748,0.114410,pedestrian
8.100000,tesla,81,248,51.114083,-57.969762,-2.272916,1.634111,0.000000,-0.000000,0.573206,0.540393,1.783975,0.112013,pedestrian
8.100000,tesla,81,249,41.802464,-52.695082,-3.334468,-1.992412,0.000000,-0.000000,0.558137,0.537516,1.843606,0.111478,pedestrian
8.100000,tesla,81,250,44.525454,-42.067321,-2.371070,1.423686,0.011900,0.006337,0.639901,0.614426,1.813529,0.111082,pedestrian
8.100000,tesla,81,251,41.931158,-53.627606,-3.249763,-3.335601,0.000000,-0.000000,0.563146,0.539081,1.787475,0.110487,pedestrian
8.200000,tesla,82,0,-0.010394,8.500313,-0.644199,-0.670674,0.000000,0.000000,5.054917,2.130292,1.962892,0.435128,car
8.200000,tesla,82,1,11.270004,-18.935265,-2.218136,-0.319738,0.000000,0.000000,4.471648,1.966503,1.666778,0.303930,car
8.200000,tesla,82,2,92.805243,-71.518019,-2.905093,-1.085557,0.000000,0.000000,4.450950,1.944183,1.712508,0.270295,car
8.200000,tesla,82,3,60.737304,-57.328184,-2.746847,-3.783213,0.000000,0.000000,4.529164,1.971262,1.782468,0.227522,car
8.200000,tesla,82,4,65.494487,-55.783769,-2.596430,-3.839857,0.000000,0.000000,4.461425,1.924503,1.632774,0.212364,car
8.200000,tesla,82,5,-14.116354,-68.919389,-8.423374,-3.832474,-0.321048,0.078680,4.304743,1.880077,1.596233,0.211990,car
8.200000,tesla,82,6,90.755680,-71.068528,-3.030539,-2.705486,-0.001532,0.000878,4.682908,2.027213,1.791649,0.202794,car
8.200000,tesla,82,7,4.084965,-82.694670,-8.670892,2.299918,0.000000,0.000000,4.547188,1.948780,1.652242,0.198203,car
8.200000,tesla,82,8,2.820295,-80.764008,-8.716513,-0.838033,0.006605,-0.009502,4.363918,1.862439,1.628161,0.191535,car
8.200000,tesla,82,9,-19.839305,26.956353,-0.305975,-3.701387,0.000000,0.000000,4.381457,1.924108,1.670840,0.184104,car
8.200000,tesla,82,10,-31.353099,31.191878,0.254425,-3.644907,0.000000,0.000000,4.549954,2.000315,1.771827,0.182953,car
8.200000,tesla,82,11,19.673232,-54.582853,-6.284280,-2.320981,0.027648,0.047140,4.496027,1.908566,1.639492,0.176208,car
8.200000,tesla,82,12,-33.786442,-14.444160,-6.810469,1.532810,-0.849543,6.976322,4.958277,2.115443,1.864929,0.170840,car
8.200000,tesla,82,13,18.636889,-62.717410,-6.437190,-0.808405,1.052295,-0.849344,4.448749,1.878244,1.575105,0.166798,car
8.200000,tesla,82,14,-17.776531,32.579167,-0.054310,-3.294331,0.000000,0.000000,4.308022,1.920231,1.694912,0.148697,car
8.200000,tesla,82,15,79.511886,-68.774906,-3.542051,2.346985,0.000000,0.000000,4.673723,2.023965,1.762202,0.148304,car
8.200000,tesla,82,16,-86.357392,-40.875982,-7.819972,2.055848,-0.834837,1.063465,4.760700,1.982792,1.762977,0.146828,car
8.200000,tesla,82,17,-16.332584,-57.115790,-6.566070,-2.543187,-0.516714,-0.310811,4.598606,1.962143,1.825688,0.139876,car
8.200000,tesla,82,18,73.473900,-63.888030,-3.305614,-3.781944,-0.001701,0.000890,4.640908,2.003523,1.741786,0.132099,car
8.200000,tesla,82,19,61.232560,-54.238353,-2.497430,2.307235,0.000000,0.000000,4.569253,1.896197,1.651455,0.131132,car
8.200000,tesla,82,20,-32.781469,0.765962,-5.001743,0.554259,0.000000,0.000000,4.545130,2.005850,1.823761,0.129682,car
8.200000,tesla,82,21,-19.001093,29.696649,-0.312929,-3.460059,0.000000,0.000000,4.346628,1.948471,1.685333,0.126586,car
8.200000,tesla,82,22,-25.772109,16.960827,-0.337999,0.674187,0.000000,0.000000,4.705407,2.045438,1.871210,0.123785,car
8.200000,tesla,82,23,63.735038,-54.182852,-2.528017,-3.653569,0.000000,0.000000,4.355034,1.885646,1.656243,0.121353,car
8.200000,tesla,82,24,43.123902,-103.481587,-9.075496,-2.239377,0.001411,0.002064,4.585520,1.963467,1.719187,0.118818,car
8.200000,tesla,82,25,-25.206384,-70.995398,-9.100274,-0.824293,-0.685330,0.543649,4.582963,1.913376,1.672686,0.111265,car
8.200000,tesla,82,26,17.086725,-61.119201,-6.444584,-3.067082,-0.602156,0.455360,4.615613,1.967838,1.644840,0.110529,car
