timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
19.600000,tesla,196,98,12.911263,156.427197,-4.042446,1.440479,0.000000,-0.000000,5.091182,2.225022,1.957134,0.119139,truck
19.600000,tesla,196,99,-15.425317,13.402661,1.360457,-1.365185,-0.003191,-0.037236,4.199142,2.158689,2.195195,0.116071,construction_vehicle
19.600000,tesla,196,100,-2.092477,14.426441,1.868362,-1.400546,0.000000,-0.000000,4.998662,2.108287,1.968825,0.116045,truck
19.600000,tesla,196,101,18.041766,-1.816500,3.440038,4.033221,0.000000,-0.000000,4.383204,2.639736,2.783366,0.115985,construction_vehicle
19.600000,tesla,196,102,24.227127,63.357530,0.550672,-1.642220,0.000000,-0.000000,6.832722,3.056540,3.667176,0.115515,truck
19.600000,tesla,196,103,27.781498,101.539554,-1.213970,3.300140,0.000000,-0.000000,2.613143,1.587929,2.416520,0.113533,construction_vehicle
19.600000,tesla,196,104,3.019370,-0.487831,1.458996,1.306582,0.000000,-0.000000,7.334056,2.640977,3.099261,0.113201,truck
19.600000,tesla,196,105,-7.326708,139.141567,-3.416167,-0.497121,0.000000,-0.000000,5.271350,2.040447,1.930570,0.113198,truck
19.600000,tesla,196,106,7.563436,137.175759,-3.907250,2.244879,0.000000,-0.000000,4.489877,1.931268,1.995728,0.111920,truck
19.600000,tesla,196,107,19.286615,165.448983,-2.489083,1.372214,0.000000,-0.000000,4.967678,2.211194,2.235020,0.110158,truck
19.600000,tesla,196,108,-13.597852,136.608686,-3.209119,4.386078,0.000000,-0.000000,4.879004,2.867261,2.671135,0.109193,construction_vehicle
19.600000,tesla,196,109,5.487396,20.397782,1.684632,4.609701,0.000000,-0.000000,4.874690,2.278153,2.092268,0.107673,truck
19.600000,tesla,196,110,-67.960572,109.765737,-1.855094,2.796351,-3.459276,1.449056,9.857817,3.112883,3.727966,0.107059,construction_vehicle
19.600000,tesla,196,111,30.759056,134.249987,-2.845258,1.430208,0.000000,-0.000000,11.721981,3.091136,3.876796,0.102511,truck
19.600000,tesla,196,112,5.935496,28.779409,1.048689,4.585756,0.000000,-0.000000,5.515522,2.216726,2.004722,0.101193,truck
19.600000,tesla,196,113,31.034651,136.515397,-3.119768,-1.662181,-0.000000,-0.000000,15.675489,3.076250,4.318842,0.202517,trailer
19.600000,tesla,196,114,-51.594965,110.641821,-1.964651,2.841445,-0.804381,0.453018,10.274141,2.748402,3.753084,0.173561,bus
19.600000,tesla,196,115,30.364295,130.050000,-3.094747,1.494438,-0.000000,-0.000000,17.879133,3.054420,4.407072,0.171088,trailer
19.600000,tesla,196,116,-69.827963,109.416610,-2.155065,2.906268,-5.560260,1.803622,12.730293,2.950528,3.765353,0.168594,bus
19.600000,tesla,196,117,-33.073243,32.462844,2.201956,3.180144,-0.000000,-0.000000,16.425772,2.753364,4.002277,0.136258,trailer
19.600000,tesla,196,118,79.919920,105.545474,-1.365903,-0.111313,-0.000000,-0.000000,15.011789,3.120648,3.969851,0.135214,trailer
19.600000,tesla,196,119,74.581354,105.503621,-1.029412,-0.007225,-0.000000,-0.000000,8.399514,2.649204,2.893329,0.119611,trailer
19.600000,tesla,196,120,-67.665686,29.212622,4.364617,0.827936,-0.000000,-0.000000,7.531542,2.868112,3.070273,0.112275,bus
19.600000,tesla,196,121,16.437105,116.368098,-1.331526,4.460600,-0.000000,-0.000000,13.273688,3.066475,4.272961,0.110234,bus
19.600000,tesla,196,122,27.675642,102.047353,-1.239880,-1.494933,-0.000000,-0.000000,2.375508,2.339805,3.097348,0.102332,trailer
19.600000,tesla,196,123,23.577355,82.532805,-0.105143,-0.024106,0.000000,0.000000,0.459906,2.237322,1.074165,0.525927,barrier
19.600000,tesla,196,124,24.763858,82.969071,0.025861,-0.301500,0.000000,0.000000,0.468862,1.996534,1.088766,0.382724,barrier
19.600000,tesla,196,125,-67.986018,17.773230,6.197839,-0.208078,0.000000,0.000000,0.517653,2.292457,1.133102,0.280409,barrier
19.600000,tesla,196,126,23.690273,83.724274,-0.326216,-0.194598,0.000000,0.000000,0.384216,2.326594,1.056331,0.204445,barrier
19.600000,tesla,196,127,2.830318,113.178376,-2.644295,4.410413,0.000000,0.000000,0.476667,3.171786,0.791913,0.164448,barrier
19.600000,tesla,196,128,24.379745,78.201473,0.483778,2.497466,0.000000,0.000000,0.356089,2.557815,0.960066,0.156619,barrier
19.600000,tesla,196,129,-29.891727,92.244654,-1.888155,1.154890,0.000000,0.000000,0.482345,2.962298,0.935500,0.150937,barrier
19.600000,tesla,196,130,-23.804441,91.725287,-1.865092,0.890610,0.000000,0.000000,0.490807,3.128524,0.861266,0.138696,barrier
19.600000,tesla,196,131,24.919714,84.113393,-0.374044,-0.102090,0.000000,0.000000,0.326390,1.776648,1.044878,0.138267,barrier
19.600000,tesla,196,132,26.861003,84.802523,-0.601029,1.865709,0.000000,0.000000,0.478219,2.473681,0.949035,0.136923,barrier
19.600000,tesla,196,133,9.377074,79.031540,-1.139679,-0.724217,0.000000,0.000000,0.495854,2.184500,1.015581,0.126917,barrier
19.600000,tesla,196,134,15.370866,154.999443,-3.965224,-0.210652,0.000000,0.000000,0.580316,2.919211,1.001130,0.124765,barrier
19.600000,tesla,196,135,-16.742405,77.250132,0.021697,-1.514375,0.000000,0.000000,0.380221,1.860571,1.017693,0.124084,barrier
19.600000,tesla,196,136,12.629481,153.963004,-3.976218,-1.611426,0.000000,0.000000,0.571945,1.971458,1.170939,0.117467,barrier
19.600000,tesla,196,137,-37.998786,97.336890,-2.030952,-1.178067,0.000000,0.000000,0.455862,1.873524,0.921114,0.113145,barrier
19.600000,tesla,196,138,-54.667978,110.248114,-2.183774,-1.300738,0.000000,0.000000,0.505780,1.986387,1.006457,0.112101,barrier
19.600000,tesla,196,139,23.507415,81.460385,-0.014359,-0.348791,0.000000,0.000000,0.422194,2.520491,0.998506,0.109920,barrier
19.600000,tesla,196,140,-51.172341,121.357446,-2.510825,4.491398,0.000000,0.000000,0.402775,2.170823,1.156978,0.109575,barrier
19.600000,tesla,196,141,69.863752,102.317221,-1.164894,3.098167,0.000000,0.000000,0.562167,2.861037,0.997655,0.106580,barrier
19.600000,tesla,196,142,-8.289046,39.105030,2.816316,2.994619,-0.000099,-0.000011,1.695775,0.756669,1.565306,0.512112,motorcycle
19.600000,tesla,196,143,17.065276,80.155096,-0.365389,-0.127871,-0.000000,-0.000000,1.636022,0.444181,1.094354,0.387866,bicycle
19.600000,tesla,196,144,12.752473,110.671745,-2.214905,-0.096999,-0.000000,-0.000000,1.897335,0.571430,1.222910,0.364373,motorcycle
19.600000,tesla,196,145,6.499363,80.693489,0.394773,1.617488,-0.000000,-0.000000,1.603182,0.543435,1.106286,0.324598,bicycle
19.600000,tesla,196,146,-23.437323,63.988075,0.518138,3.017008,-0.000000,-0.000000,1.750131,0.665475,1.158840,0.305806,bicycle
19.600000,tesla,196,147,20.338598,100.875305,-2.118948,-1.464115,-0.000000,-0.000000,1.611381,0.552076,1.161530,0.255962,bicycle
19.600000,tesla,196,148,9.370919,78.850001,-0.915548,3.171069,-0.000000,-0.000000,1.727552,0.762284,0.894871,0.238197,bicycle
19.600000,tesla,196,149,-17.215148,77.232828,0.022848,3.019595,0.012613,0.011402,1.647804,0.548914,1.124292,0.236726,bicycle
19.600000,tesla,196,150,-32.952293,111.122730,-1.863531,-0.157744,-0.000000,-0.000000,1.817863,0.737814,1.719704,0.187218,motorcycle
19.600000,tesla,196,151,-7.061507,58.367749,1.548019,-1.217673,0.370750,-0.478278,1.945811,0.767641,1.806271,0.186845,motorcycle
19.600000,tesla,196,152,-20.844860,109.832196,0.427828,3.078876,0.002633,0.009845,2.253719,0.769892,1.545498,0.186713,motorcycle
19.600000,tesla,196,153,-54.089758,38.354003,4.794018,0.124588,0.541834,0.288033,1.922234,0.723232,1.623738,0.167577,bicycle
19.600000,tesla,196,154,-21.740120,68.301217,2.110147,3.036646,-0.000337,0.000609,1.679627,0.546390,1.122082,0.166330,bicycle
19.600000,tesla,196,155,-16.614608,110.467286,-2.135808,-0.114928,0.001254,0.009363,1.691529,0.627591,1.390340,0.146080,bicycle
19.600000,tesla,196,156,-65.618113,30.222753,5.381948,3.970258,-0.704882,-1.061226,2.119408,0.775338,1.708436,0.142170,motorcycle
19.600000,tesla,196,157,27.268490,84.792378,-0.380646,0.410836,0.360388,0.123213,2.177162,0.755657,1.565948,0.141800,motorcycle
19.600000,tesla,196,158,11.724466,55.137537,-0.213127,-0.259668,0.239059,0.011326,1.679192,0.590326,1.141773,0.141690,bicycle
19.600000,tesla,196,159,9.936668,91.767252,-1.453978,3.362856,-0.000000,-0.000000,1.759754,0.545233,1.103717,0.140222,bicycle
19.600000,tesla,196,160,-50.572879,108.715678,-2.219173,-0.046180,-1.015087,0.202611,1.739061,0.833971,1.751695,0.135726,bicycle
19.600000,tesla,196,161,-40.430299,88.477289,-0.784416,-0.023175,-0.004376,0.000163,1.749352,0.679970,1.513499,0.133721,motorcycle
19.600000,tesla,196,162,-8.796153,38.171472,2.727873,3.863702,-0.000000,-0.000000,2.675184,1.032506,1.650043,0.131689,motorcycle
19.600000,tesla,196,163,12.363204,83.675278,0.046095,-0.023961,-0.000000,-0.000000,1.521054,0.556327,1.258758,0.130498,bicycle
19.600000,tesla,196,164,0.038692,115.723605,-2.484990,3.072018,-0.000000,-0.000000,1.970231,0.645268,1.251570,0.129007,motorcycle
19.600000,tesla,196,165,2.675475,40.053656,1.664748,4.223433,-0.000000,-0.000000,1.865068,0.712301,1.389088,0.126835,motorcycle
19.600000,tesla,196,166,-15.237447,94.009816,-0.533213,0.024880,-0.001682,0.002346,1.761895,0.613596,1.419972,0.123322,bicycle
19.600000,tesla,196,167,-17.150744,68.322527,-0.532590,-1.412711,0.214644,-1.196730,1.775412,0.750425,1.683863,0.120088,motorcycle
19.600000,tesla,196,168,20.424143,43.717734,1.714973,3.211788,-0.000000,-0.000000,1.841396,0.652325,1.489137,0.116450,bicycle
19.600000,tesla,196,169,-13.518616,91.563115,-0.808381,-0.031835,-0.000000,-0.000000,1.673974,0.545649,1.159786,0.115204,bicycle
19.600000,tesla,196,170,-12.001559,50.983895,0.286331,-1.581537,-0.000000,-0.000000,1.954535,0.810110,1.681176,0.114497,motorcycle
19.600000,tesla,196,171,51.070540,101.126187,-1.577049,4.377709,-0.023736,-0.017722,2.093512,0.801673,1.473354,0.114418,motorcycle
19.600000,tesla,196,172,-6.208133,131.123415,-2.219471,-0.089894,-0.000000,-0.000000,1.749317,0.639361,1.242388,0.110225,bicycle
19.600000,tesla,196,173,-9.138915,35.811821,2.853467,-1.561570,-0.000000,-0.000000,2.009102,0.756005,1.681972,0.107545,motorcycle
19.600000,tesla,196,174,-23.988503,51.668050,1.303398,2.807543,-0.000000,-0.000000,1.679568,0.617818,1.131108,0.106264,bicycle
19.600000,tesla,196,175,-18.426654,72.027030,0.499873,-0.324153,-0.033313,-0.002027,1.710454,0.635288,1.643872,0.105736,bicycle
19.600000,tesla,196,176,-34.006491,111.231414,-1.947425,3.026746,-0.000000,-0.000000,1.827948,0.676836,1.454251,0.104324,motorcycle
19.600000,tesla,196,177,24.041871,107.742643,-0.952001,4.553353,-0.000000,-0.000000,1.976626,0.742404,1.347135,0.103662,motorcycle
19.600000,tesla,196,178,-40.355415,114.338068,-2.084884,2.934617,-0.657301,0.131149,1.922177,0.740803,1.536943,0.101254,motorcycle
19.600000,tesla,196,179,53.491810,106.826468,-0.891518,-1.113591,-0.000000,-0.000000,2.183200,0.854684,1.698353,0.100937,motorcycle
19.600000,tesla,196,180,-49.491657,108.540570,-2.507845,-0.122484,2.413549,-0.544577,1.932313,0.679935,1.880891,0.100189,bicycle
19.600000,tesla,196,181,-1.207606,88.657744,-1.318071,-0.072288,0.000000,0.000000,0.558830,0.536870,1.120486,0.842536,traffic_cone
19.600000,tesla,196,182,14.216372,91.890995,-1.701544,1.190869,0.000000,0.000000,0.438619,0.428639,1.284608,0.735864,traffic_cone
19.600000,tesla,196,183,13.784443,85.864104,-1.329363,0.113159,0.000000,0.000000,0.599668,0.566664,1.169195,0.721786,traffic_cone
19.600000,tesla,196,184,8.984099,90.044964,-1.559475,3.029671,0.000000,0.000000,0.435848,0.434738,1.321616,0.717916,traffic_cone
19.600000,tesla,196,185,19.897725,89.436945,-1.397560,2.261148,0.000000,0.000000,0.555510,0.554956,1.209390,0.712727,traffic_cone
19.600000,tesla,196,186,-8.995927,57.505605,0.685068,-0.705952,0.431532,-0.467482,0.696218,0.666413,1.783889,0.690464,pedestrian
19.600000,tesla,196,187,12.642066,92.534461,-1.648872,3.345315,0.000000,0.000000,0.439557,0.426046,1.279538,0.684166,traffic_cone
19.600000,tesla,196,188,10.968803,92.382620,-1.610686,3.363110,0.000000,0.000000,0.411170,0.411579,1.314801,0.637301,traffic_cone
19.600000,tesla,196,189,8.654634,83.725618,-1.280235,-0.244460,0.000000,0.000000,0.441166,0.429754,1.272270,0.619343,traffic_cone
19.600000,tesla,196,190,15.204915,84.614485,-1.144248,0.144303,0.000000,0.000000,0.451990,0.442723,1.263373,0.602485,traffic_cone
19.600000,tesla,196,191,18.939740,89.166807,-1.512259,0.015923,0.000000,0.000000,0.533589,0.519796,1.095322,0.564638,traffic_cone
19.600000,tesla,196,192,8.630357,87.312318,-1.369359,3.005281,0.000000,0.000000,0.440562,0.430011,1.232321,0.514038,traffic_cone
19.600000,tesla,196,193,20.311752,100.811044,-1.923341,-1.593359,0.000000,0.000000,0.425643,0.414131,1.037870,0.510887,traffic_cone
19.600000,tesla,196,194,8.307788,85.049015,-1.331660,2.642310,0.000000,0.000000,0.373031,0.370931,1.023486,0.497417,traffic_cone
19.600000,tesla,196,195,10.487027,79.721704,-1.082410,-1.232197,0.000000,0.000000,0.426096,0.422185,1.206253,0.440007,traffic_cone
19.600000,tesla,196,196,9.354855,81.913313,-1.155201,0.681540,0.000000,0.000000,0.451093,0.440703,1.128277,0.398958,traffic_cone
19.600000,tesla,196,197,20.805531,103.945329,-1.395916,2.770671,0.000000,0.000000,0.604262,0.594908,1.761745,0.333661,pedestrian
19.600000,tesla,196,198,-50.018604,108.562878,-2.185080,-0.738898,0.332919,-0.127202,0.652074,0.620931,1.765955,0.325539,pedestrian
19.600000,tesla,196,199,20.925412,104.384749,-1.439294,3.266378,0.000000,0.000000,0.634392,0.626132,1.770360,0.322101,pedestrian
19.600000,tesla,196,200,9.773308,91.639323,-1.620310,2.787355,0.000000,0.000000,0.401038,0.413749,1.253777,0.312902,traffic_cone
19.600000,tesla,196,201,-1.335565,162.644241,-3.980464,0.213155,0.053896,0.022469,0.707518,0.677912,1.827288,0.291225,pedestrian
19.600000,tesla,196,202,-33.468574,111.205909,-1.829423,-1.531191,0.001229,-0.000412,0.638649,0.641194,1.599840,0.288073,pedestrian
19.600000,tesla,196,203,-15.666170,94.037111,-0.808685,-1.657961,-0.001451,0.003617,0.558495,0.539400,1.721581,0.286181,pedestrian
19.600000,tesla,196,204,-10.254092,90.491951,-1.169655,-0.494459,0.000000,0.000000,0.395300,0.379196,0.941090,0.281778,traffic_cone
19.600000,tesla,196,205,-17.065577,68.102739,-0.284452,-0.472488,0.296803,-0.237023,0.724492,0.643099,1.560337,0.278910,pedestrian
19.600000,tesla,196,206,20.112601,104.018728,-1.474992,0.233581,0.000000,0.000000,0.596374,0.599199,1.799091,0.271256,pedestrian
19.600000,tesla,196,207,20.156018,104.455647,-1.463022,-0.734187,0.000000,0.000000,0.579452,0.582448,1.803667,0.268658,pedestrian
19.600000,tesla,196,208,-18.329181,71.972602,0.315208,0.694701,0.002152,-0.023514,0.630076,0.613174,1.744431,0.268250,pedestrian
19.600000,tesla,196,209,-32.425683,111.105556,-1.725726,-1.302401,0.010043,-0.000790,0.639935,0.637493,1.382203,0.254791,pedestrian
19.600000,tesla,196,210,8.271901,85.791303,-1.338556,3.116998,0.000000,0.000000,0.369226,0.370454,1.070903,0.251251,traffic_cone
19.600000,tesla,196,211,23.350154,79.380941,0.154267,0.852765,0.001125,0.000676,0.442599,0.457242,1.308609,0.251164,traffic_cone
19.600000,tesla,196,212,19.536337,104.091411,-1.546949,0.215188,0.000000,0.000000,0.535189,0.538484,1.759984,0.243352,pedestrian
19.600000,tesla,196,213,17.404168,80.080971,-0.533286,2.133757,0.000000,0.000000,0.536522,0.527904,1.446906,0.237057,pedestrian
19.600000,tesla,196,214,16.507713,80.207570,-0.636784,1.591527,0.000000,0.000000,0.554146,0.544121,1.475149,0.236354,pedestrian
19.600000,tesla,196,215,-0.306560,170.755656,-4.531639,-1.475129,0.015778,-0.019312,0.719797,0.702405,1.805322,0.228062,pedestrian
19.600000,tesla,196,216,18.862696,104.061764,-1.720025,0.519407,0.000000,0.000000,0.515369,0.513388,1.704131,0.227747,pedestrian
19.600000,tesla,196,217,25.000631,77.237296,0.831675,4.486178,0.000000,0.000000,0.541461,0.538593,1.454926,0.226180,pedestrian
19.600000,tesla,196,218,-25.049684,64.298527,0.581200,1.797121,0.000000,0.000000,0.435531,0.439866,1.015865,0.213981,traffic_cone
19.600000,tesla,196,219,18.776603,159.623411,-3.489130,0.271953,0.047026,0.016458,0.715877,0.666395,1.859338,0.212641,pedestrian
19.600000,tesla,196,220,23.802694,79.128393,0.316038,4.290823,0.000128,0.001155,0.545296,0.531324,1.486668,0.212064,pedestrian
19.600000,tesla,196,221,14.007168,85.436563,-1.218863,0.406703,0.000000,0.000000,0.759731,0.715358,1.096622,0.207733,traffic_cone
19.600000,tesla,196,222,-8.148564,39.117642,2.607989,3.004578,-0.010855,-0.008543,0.730656,0.692459,1.816746,0.196272,pedestrian
19.600000,tesla,196,223,-24.205298,76.302409,0.870581,1.319534,0.000000,0.000000,0.433073,0.436612,1.418355,0.192485,traffic_cone
19.600000,tesla,196,224,25.331529,75.717155,0.985060,-0.504976,0.000003,0.000004,0.602264,0.595753,1.540855,0.192327,pedestrian
19.600000,tesla,196,225,-5.538072,85.164662,-0.926475,2.984603,0.000000,0.000000,0.392412,0.367571,0.759094,0.182656,traffic_cone
19.600000,tesla,196,226,14.803550,84.978226,-1.221661,0.244280,0.000000,0.000000,0.593179,0.568807,1.148355,0.181228,traffic_cone
19.600000,tesla,196,227,20.293564,107.608294,-1.444035,1.664112,-0.004217,0.050704,0.642266,0.589507,1.768932,0.181139,pedestrian
19.600000,tesla,196,228,20.840928,104.988745,-1.399314,3.686213,0.000000,0.000000,0.589933,0.579460,1.756732,0.179967,pedestrian
19.600000,tesla,196,229,-34.169134,111.099805,-1.927935,-1.519136,-0.000410,0.001427,0.629028,0.629234,1.719173,0.177894,pedestrian
19.600000,tesla,196,230,9.608164,90.018046,-1.582830,2.975152,0.000000,0.000000,0.464529,0.474698,1.293108,0.177356,traffic_cone
19.600000,tesla,196,231,-40.022915,88.356155,-0.964469,0.562575,0.196481,0.113640,0.686826,0.649213,1.803351,0.174834,pedestrian
19.600000,tesla,196,232,-0.643106,115.978037,-2.510623,-1.326449,0.000000,0.000000,0.483320,0.478622,1.344639,0.174250,traffic_cone
19.600000,tesla,196,233,23.963405,73.471951,0.576054,0.942018,0.000000,0.000000,0.374747,0.370404,1.009749,0.172073,traffic_cone
19.600000,tesla,196,234,20.339064,105.046217,-1.415747,-1.448605,0.000000,0.000000,0.551419,0.534448,1.801521,0.171547,pedestrian
19.600000,tesla,196,235,2.653297,40.140869,1.077292,1.730901,0.001368,0.001330,0.657173,0.649165,1.823524,0.170883,pedestrian
19.600000,tesla,196,236,9.143084,84.432810,-1.396362,0.104074,0.000000,0.000000,0.490754,0.465387,1.099505,0.170822,traffic_cone
19.600000,tesla,196,237,-45.620502,112.650345,-2.085005,-0.668004,0.001123,0.000910,0.700153,0.673701,1.810990,0.170400,pedestrian
19.600000,tesla,196,238,11.765561,92.568146,-1.573832,-0.472548,0.000000,0.000000,0.442333,0.426684,1.237384,0.168913,traffic_cone
19.600000,tesla,196,239,-4.429566,130.856466,-3.052938,1.354355,0.018226,0.139975,0.638391,0.610091,1.681193,0.167979,pedestrian
19.600000,tesla,196,240,6.501234,80.574780,-0.418823,0.728757,0.000824,-0.020696,0.819893,0.774343,1.854518,0.163121,pedestrian
19.600000,tesla,196,241,18.254100,104.653993,-1.794272,-0.751208,0.000000,0.000000,0.557560,0.525940,1.689689,0.162997,pedestrian
19.600000,tesla,196,242,25.517034,62.508561,1.804032,1.691369,0.037091,0.223979,0.638313,0.645918,1.875832,0.162693,pedestrian
19.600000,tesla,196,243,18.806536,103.474481,-1.707759,1.044384,0.000000,0.000000,0.533692,0.528675,1.779411,0.161539,pedestrian
19.600000,tesla,196,244,0.033833,57.247002,-0.075180,1.034505,0.000000,0.000000,0.354441,0.357962,0.762080,0.160725,traffic_cone
19.600000,tesla,196,245,23.646426,62.589507,1.184961,1.807284,0.000000,0.000000,0.609257,0.615374,1.758941,0.156027,pedestrian
19.600000,tesla,196,246,6.501929,81.072471,-0.530251,1.316173,0.000000,0.000000,0.765875,0.677436,1.819810,0.154011,pedestrian
19.600000,tesla,196,247,18.437634,104.136617,-1.879824,0.426570,0.000000,0.000000,0.503520,0.489336,1.684872,0.153706,pedestrian
19.600000,tesla,196,248,10.107051,92.124807,-1.647534,3.179245,0.000000,0.000000,0.435831,0.441730,1.281279,0.151795,traffic_cone
19.600000,tesla,196,249,29.596071,157.851854,-2.148095,0.225699,0.200014,0.242365,0.634990,0.633009,1.904524,0.151287,pedestrian
19.600000,tesla,196,250,21.417423,104.968641,-1.440550,3.271569,0.000000,0.000000,0.609541,0.592886,1.717459,0.148051,pedestrian
19.600000,tesla,196,251,-6.213678,131.134201,-2.630896,0.041162,0.000855,0.021011,0.681113,0.663636,1.778212,0.147986,pedestrian
19.600000,tesla,196,252,23.412160,73.578964,0.635858,0.654123,0.000000,0.000000,0.356947,0.357241,0.965306,0.147664,traffic_cone
19.600000,tesla,196,253,9.357026,91.223716,-1.611379,2.709338,0.000000,0.000000,0.438868,0.427733,1.246111,0.147143,traffic_cone
19.600000,tesla,196,254,24.245364,85.150105,-0.708043,1.281215,0.000000,0.000000,0.370857,0.352733,0.888337,0.147041,traffic_cone
19.600000,tesla,196,255,24.252850,75.436612,0.719078,-1.084200,0.000000,0.000000,0.462936,0.446597,1.255556,0.146736,traffic_cone
19.600000,tesla,196,256,-77.445968,107.256885,-2.190730,0.890494,0.259537,0.081246,0.729089,0.683312,1.871528,0.145981,pedestrian
19.600000,tesla,196,257,20.330264,89.446018,-1.375724,2.365920,0.000000,0.000000,0.630563,0.602564,1.258350,0.144601,traffic_cone
19.600000,tesla,196,258,25.870162,75.715760,1.459882,2.462418,0.000088,0.000274,0.600284,0.601391,1.640315,0.144571,pedestrian
19.600000,tesla,196,259,53.475676,106.804629,-0.978043,2.039869,0.000007,0.000887,0.689424,0.682911,1.800954,0.144505,pedestrian
19.600000,tesla,196,260,8.299253,86.292822,-1.374169,3.224124,0.000000,0.000000,0.385943,0.388264,1.178573,0.143780,traffic_cone
19.600000,tesla,196,261,22.314052,57.216096,1.219580,-0.508322,0.000000,0.000000,0.625104,0.610001,1.400240,0.143235,pedestrian
19.600000,tesla,196,262,12.366999,83.661069,-0.501280,2.910366,0.000000,0.000000,0.697795,0.657718,1.734454,0.142185,pedestrian
19.600000,tesla,196,263,24.235783,78.926281,0.544988,3.800315,0.000000,0.000000,0.493346,0.474846,1.412107,0.138873,pedestrian
19.700000,tesla,197,0,-3.955946,65.598324,-0.452883,1.481001,0.082128,0.891905,4.790234,1.964626,1.635664,0.824492,car
19.700000,tesla,197,1,31.374731,97.671783,-1.743793,3.056396,-2.848780,0.279907,4.624665,1.922977,1.760241,0.790956,car
19.700000,tesla,197,2,-5.617037,46.955946,0.585699,1.506163,-0.000000,0.000000,4.557951,1.963246,1.682832,0.779906,car
19.700000,tesla,197,3,5.451093,104.523153,-1.909899,1.492197,-0.000000,0.000000,4.379299,1.894601,1.760308,0.774576,car
19.700000,tesla,197,4,-3.365162,77.560898,-0.749424,1.430979,-0.000000,0.000000,3.931938,1.744304,1.515205,0.754254,car
19.700000,tesla,197,5,8.729727,61.232002,-0.210051,1.495366,0.080047,0.846134,4.456043,1.905034,1.736123,0.736149,car
19.700000,tesla,197,6,-31.220753,96.392650,-1.743487,3.070608,-1.063664,0.036574,4.868350,1.989739,1.696816,0.726941,car
19.700000,tesla,197,7,-4.583640,59.460115,-0.018412,1.451659,0.047368,0.745414,4.423462,1.904872,1.692659,0.723519,car
19.700000,tesla,197,8,39.397437,96.863501,-1.723699,3.098108,-3.084376,0.088363,4.489978,1.883446,1.660927,0.714153,car
19.700000,tesla,197,9,12.871689,112.235562,-2.438987,1.533804,-0.000000,0.000000,4.516649,1.884158,1.662249,0.713474,car
19.700000,tesla,197,10,6.857026,40.574613,0.618825,1.399657,-0.000000,0.000000,4.441190,1.950880,1.697614,0.690000,car
19.700000,tesla,197,11,30.173787,90.496486,-1.473004,3.056794,-3.215791,0.404134,4.563547,1.890121,1.580697,0.666965,car
19.700000,tesla,197,12,2.344107,77.901074,-0.849291,1.494396,0.103844,1.612255,4.460915,1.851179,1.619156,0.661893,car
19.700000,tesla,197,13,0.191967,117.540173,-2.521570,1.439498,0.086112,1.617462,4.778685,1.988320,1.714608,0.658491,car
19.700000,tesla,197,14,-6.313406,35.335119,1.220970,1.544432,-0.000000,0.000000,4.728444,1.987422,1.759529,0.644269,car
19.700000,tesla,197,15,4.993894,60.072114,-0.074067,1.490346,-0.004470,0.569906,5.005785,2.127636,2.022203,0.568622,car
19.700000,tesla,197,16,0.836481,48.786448,0.512064,1.525036,-0.004215,0.017477,4.473444,1.942991,1.658195,0.560758,car
19.700000,tesla,197,17,-20.435705,95.539158,-1.459742,3.121390,-3.813862,0.265699,4.760974,1.958250,1.787449,0.551159,car
19.700000,tesla,197,18,54.731898,95.438471,-1.519319,3.046442,-2.469970,0.240159,4.776379,1.963044,1.754120,0.532826,car
19.700000,tesla,197,19,1.015367,126.091996,-2.903458,1.624430,-0.002422,0.003589,4.473185,1.930443,1.715905,0.508991,car
19.700000,tesla,197,20,14.705340,137.986007,-3.632970,1.564377,-0.000000,0.000000,4.579338,1.994842,1.762193,0.506610,car
19.700000,tesla,197,21,-31.912033,103.630741,-1.963327,3.091836,-0.988016,0.018378,4.744902,1.979351,1.707966,0.470194,car
19.700000,tesla,197,22,7.703980,139.927395,-3.593692,1.633414,-0.000000,0.000000,4.448464,1.955177,1.788022,0.358259,car
19.700000,tesla,197,23,-66.644114,106.519164,-1.888743,3.206701,-0.000000,0.000000,4.753092,2.038814,1.895596,0.293400,car
19.700000,tesla,197,24,16.692807,41.022587,1.783623,3.214378,-0.267662,-0.013492,4.848830,2.006985,1.860686,0.293028,car
19.700000,tesla,197,25,44.575149,89.410757,-1.218839,-0.115985,-0.000000,0.000000,4.537279,1.910522,1.744834,0.292506,car
19.700000,tesla,197,26,0.185240,33.283170,0.932869,1.361516,0.000042,0.001793,4.583475,1.957219,1.669369,0.284562,car
19.700000,tesla,197,27,42.739501,88.251861,-1.252508,4.377827,-0.017910,-0.093537,4.692438,1.991877,1.804887,0.266923,car
19.700000,tesla,197,28,-2.811062,123.323173,-2.891926,-1.613108,0.078818,-1.089328,4.478110,1.903893,1.610515,0.253080,car
19.700000,tesla,197,29,11.735351,175.094720,-5.143056,1.562715,-0.000000,0.000000,4.321048,1.914657,1.684579,0.231559,car
19.700000,tesla,197,30,38.128529,83.926243,-1.054776,-1.647238,-0.136080,-1.234613,4.611017,1.938239,1.690491,0.231169,car
19.700000,tesla,197,31,-39.009823,103.879756,-1.815768,3.255630,-9.027390,-0.244742,4.706023,1.967367,1.784671,0.219182,car
