timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.800000,astuff,8,-1,13,-37.580180,-138.257843,-2.780039,-0.053679,5.866151,2.599969,2.007802,car
0.800000,astuff,8,-1,14,-40.963548,-128.679830,-2.952118,3.032936,4.082896,1.657938,1.456506,car
0.800000,astuff,8,-1,15,-16.850686,-106.014480,-3.514580,1.505773,4.621077,1.951435,1.442258,car
0.800000,astuff,8,-1,17,-16.969680,-110.237422,-3.453770,1.475229,4.669303,1.892063,1.491471,car
0.800000,astuff,8,-1,18,-4.058392,-106.845443,-3.559940,1.505773,5.454022,2.022555,1.761329,car
0.800000,astuff,8,-1,19,-2.625446,-92.776137,-4.004388,1.453413,4.522089,1.870040,1.588857,car
0.800000,astuff,8,-1,21,-2.262739,-87.268079,-3.856563,1.505773,4.099659,1.855288,1.726382,car
0.800000,astuff,8,-1,22,-1.736102,-80.125771,-4.273567,1.505773,4.472777,2.040117,1.903771,car
0.800000,astuff,8,-1,23,-1.214928,-65.932098,-4.268087,1.605256,4.321975,2.066795,1.502941,car
0.800000,astuff,8,-1,24,-14.825259,-80.824289,-3.913470,1.453413,4.783016,2.092133,2.001750,car
0.800000,astuff,8,-1,25,-14.270262,-75.654252,-3.743017,1.501060,4.379071,1.606136,1.514810,car
0.800000,astuff,8,-1,26,-14.091475,-69.555977,-4.151732,1.505773,4.416001,1.700769,1.531342,car
0.800000,astuff,8,-1,29,-13.409285,-57.934070,-4.077145,1.453413,4.784906,1.868595,1.513694,car
0.800000,astuff,8,27,97,-13.503588,-139.706947,-3.161275,1.505773,4.051100,1.853192,1.553420,car
0.800000,astuff,8,133,98,-8.687678,-128.536203,-3.447789,1.453413,3.814553,2.022631,1.570730,car
0.800000,astuff,8,-1,99,-12.018379,-123.625271,-3.277847,1.505773,4.034174,1.857984,1.730434,car
0.800000,astuff,8,-1,100,-10.803981,-109.021996,-3.537407,1.505773,4.302373,1.890274,1.868967,car
0.800000,astuff,8,-1,102,-14.994785,-164.651751,-2.890035,1.401053,3.978017,1.857704,2.012971,car
0.800000,astuff,8,-1,103,-9.009302,-79.876472,-3.945652,1.453413,4.120048,1.945130,1.810643,car
0.800000,astuff,8,-1,104,-7.507683,-64.117205,-4.180471,1.460715,4.007322,1.898431,1.667738,car
0.800000,astuff,8,19,105,-20.588061,-165.483824,-2.594811,1.505773,5.140498,2.070937,2.208189,truck
0.800000,astuff,8,-1,111,-65.034514,-135.524125,-2.818689,3.024209,4.293750,1.801147,1.657043,car
0.900000,astuff,9,24,1,4.729886,-141.307187,-3.402927,-0.066126,4.558407,1.831283,1.585677,car
0.900000,astuff,9,25,2,11.731316,-141.697104,-3.351310,-0.092306,4.862435,1.923883,1.698989,car
0.900000,astuff,9,-1,3,17.224797,-142.131908,-3.362522,-0.066126,4.213500,1.692355,1.551029,car
0.900000,astuff,9,-1,8,-31.942664,-138.322012,-2.921868,-0.013766,5.462562,1.773459,1.909001,car
0.900000,astuff,9,-1,9,-31.213267,-129.614209,-2.998389,3.023107,4.218410,1.804190,1.345909,car
0.900000,astuff,9,-1,10,-36.357941,-128.843313,-3.119801,3.127827,4.201946,1.799484,1.486625,car
0.900000,astuff,9,-1,13,-37.558671,-138.269167,-2.752239,-0.049763,5.866151,2.599969,2.007802,car
0.900000,astuff,9,-1,14,-40.932838,-128.580804,-3.112867,3.127827,4.082896,1.657938,1.456506,car
0.900000,astuff,9,-1,15,-16.723660,-105.146684,-3.428143,1.535422,4.621077,1.951435,1.442258,car
0.900000,astuff,9,-1,17,-16.963015,-110.193875,-3.423751,1.476309,4.669303,1.892063,1.491471,car
0.900000,astuff,9,-1,18,-4.057108,-106.951779,-3.541722,1.504670,5.454022,2.022555,1.761329,car
0.900000,astuff,9,-1,19,-2.620205,-92.822190,-4.026054,1.452311,4.522089,1.870040,1.588857,car
0.900000,astuff,9,-1,21,-2.269374,-87.298822,-3.855083,1.504670,4.099659,1.855288,1.726382,car
0.900000,astuff,9,-1,22,-1.757350,-80.114343,-4.223947,1.504670,4.472777,2.040117,1.903771,car
0.900000,astuff,9,-1,23,-1.177747,-65.938802,-4.232840,1.598918,4.321975,2.066795,1.502941,car
0.900000,astuff,9,-1,24,-14.847447,-80.801765,-3.898879,1.452311,4.783016,2.092133,2.001750,car
0.900000,astuff,9,-1,25,-14.267039,-75.613911,-3.619346,1.488679,4.379071,1.606136,1.514810,car
0.900000,astuff,9,-1,26,-14.186230,-69.511510,-3.999203,1.504670,4.416001,1.700769,1.531342,car
0.900000,astuff,9,-1,29,-13.364552,-58.012655,-4.272615,1.452311,4.784906,1.868595,1.513694,car
0.900000,astuff,9,27,97,-13.431686,-138.844257,-3.154437,1.557030,4.051100,1.853192,1.553420,car
0.900000,astuff,9,133,98,-8.597900,-127.285901,-3.446040,1.452311,3.814553,2.032679,1.580777,car
0.900000,astuff,9,-1,99,-11.996364,-122.724436,-3.240119,1.504670,4.034174,1.857984,1.730434,car
0.900000,astuff,9,-1,100,-10.626728,-108.011561,-3.525277,1.504670,4.302373,1.890274,1.868967,car
0.900000,astuff,9,-1,102,-15.345873,-163.778990,-2.865462,1.138151,3.978017,1.857704,2.012971,car
0.900000,astuff,9,-1,103,-8.926128,-78.688616,-3.921156,1.452311,4.120048,1.945130,1.810643,car
0.900000,astuff,9,-1,104,-7.433471,-62.874342,-4.163868,1.479845,4.007322,1.898431,1.667738,car
0.900000,astuff,9,19,105,-20.494980,-165.550053,-2.437888,1.557030,5.140498,2.070937,2.208189,truck
0.900000,astuff,9,-1,111,-64.882264,-135.576300,-2.595585,3.023107,4.293750,1.801147,1.657043,car
1.000000,astuff,10,24,1,4.723958,-141.313039,-3.530664,-0.067153,4.558407,1.831283,1.585677,car
1.000000,astuff,10,25,2,11.767444,-141.712407,-3.363955,-0.064971,4.862435,1.923883,1.698989,car
1.000000,astuff,10,-1,3,17.203631,-142.128036,-3.392505,-0.171938,4.213500,1.692355,1.551029,car
1.000000,astuff,10,-1,8,-31.947182,-138.219490,-2.918797,-0.014793,5.462562,1.773459,1.909001,car
1.000000,astuff,10,-1,9,-31.219203,-129.612541,-2.996960,3.074440,4.218410,1.804190,1.345909,car
1.000000,astuff,10,-1,10,-36.347035,-128.819572,-3.115993,3.126800,4.201946,1.799484,1.486625,car
1.000000,astuff,10,-1,13,-36.977948,-138.371869,-2.734591,0.016872,5.866151,2.599969,2.007802,car
1.000000,astuff,10,-1,14,-41.091603,-128.585593,-2.820389,2.987174,4.082896,1.657938,1.456506,car
1.000000,astuff,10,-1,15,-16.715549,-105.180676,-3.378809,1.526262,4.621077,1.951435,1.442258,car
1.000000,astuff,10,-1,17,-16.957621,-110.139020,-3.385312,1.477464,4.669303,1.892063,1.491471,car
1.000000,astuff,10,-1,18,-4.063469,-106.839460,-3.512587,1.503644,5.454022,2.022555,1.761329,car
1.000000,astuff,10,-1,19,-2.615441,-92.769659,-3.939351,1.451284,4.522089,1.870040,1.588857,car
1.000000,astuff,10,-1,21,-2.279480,-87.282751,-3.895734,1.451284,4.099659,1.855288,1.726382,car
1.000000,astuff,10,-1,22,-1.739024,-80.061296,-4.146285,1.503644,4.472777,2.040117,1.903771,car
1.000000,astuff,10,-1,23,-1.145406,-65.932521,-4.163314,1.592656,4.321975,2.066795,1.502941,car
1.000000,astuff,10,-1,24,-14.892968,-80.807376,-3.803319,1.451284,4.783016,2.092133,2.001750,car
1.000000,astuff,10,-1,25,-14.267457,-75.561990,-3.460847,1.476373,4.379071,1.606136,1.514810,car
1.000000,astuff,10,-1,26,-14.113205,-69.453394,-3.951760,1.503644,4.416001,1.700769,1.531342,car
1.000000,astuff,10,-1,27,0.732652,-49.750805,-3.986639,1.478146,4.432121,1.747443,2.088469,car
1.000000,astuff,10,-1,29,-13.417093,-57.967613,-4.134191,1.451284,4.784906,1.868595,1.513694,car
1.000000,astuff,10,27,97,-13.372078,-137.992482,-3.170375,1.503644,4.051100,1.853192,1.553420,car
1.000000,astuff,10,133,98,-8.510665,-126.036270,-3.359063,1.503644,3.814553,2.042726,1.590824,car
1.000000,astuff,10,-1,99,-11.916207,-121.823216,-3.240290,1.503644,4.034174,1.857984,1.730434,car
1.000000,astuff,10,-1,100,-10.600897,-106.983013,-3.482484,1.451284,4.302373,1.890274,1.868967,car
1.000000,astuff,10,-1,102,-15.222376,-163.069117,-2.891055,1.189484,3.978017,1.857704,2.012971,car
1.000000,astuff,10,-1,103,-8.829861,-77.540491,-3.861609,1.451284,4.120048,1.945130,1.810643,car
1.000000,astuff,10,-1,104,-7.361606,-61.619037,-4.105261,1.499052,4.007322,1.898431,1.667738,car
1.000000,astuff,10,19,105,-20.604201,-165.528031,-2.584677,1.503644,5.140498,2.070937,2.208189,truck
1.000000,astuff,10,-1,111,-64.962208,-135.518469,-2.783144,3.074440,4.293750,1.879639,1.657043,car
1.100000,astuff,11,24,1,4.741908,-141.278535,-3.344474,-0.068161,4.558407,1.831283,1.585677,car
1.100000,astuff,11,25,2,11.708140,-141.701769,-3.342978,-0.059434,4.862435,1.923883,1.698989,car
1.100000,astuff,11,-1,3,17.092677,-142.188588,-3.303055,-0.098835,4.213500,1.692355,1.551029,car
1.100000,astuff,11,-1,8,-31.918233,-138.225134,-2.933648,-0.015801,5.462562,1.773459,1.909001,car
1.100000,astuff,11,-1,9,-31.213875,-129.603679,-2.990922,3.073432,4.218410,1.804190,1.345909,car
1.100000,astuff,11,-1,10,-36.333860,-128.829748,-3.135347,3.125792,4.201946,1.799484,1.486625,car
1.100000,astuff,11,-1,13,-37.095584,-138.350681,-2.722411,0.005221,5.866151,2.599969,2.007802,car
1.100000,astuff,11,-1,14,-40.960417,-128.748150,-2.813162,3.073432,4.082896,1.657938,1.456506,car
1.100000,astuff,11,-1,15,-16.687620,-105.229267,-3.472043,1.537542,4.621077,1.951435,1.442258,car
1.100000,astuff,11,-1,17,-16.952688,-110.085402,-3.359133,1.478637,4.669303,1.892063,1.491471,car
1.100000,astuff,11,-1,18,-4.021754,-107.007075,-3.465363,1.502636,5.454022,2.022555,1.761329,car
1.100000,astuff,11,-1,19,-2.602471,-92.784550,-3.865345,1.450276,4.522089,1.870040,1.588857,car
1.100000,astuff,11,-1,21,-2.308803,-87.289478,-3.826866,1.450276,4.099659,1.855288,1.726382,car
1.100000,astuff,11,-1,22,-1.717570,-80.115116,-4.083666,1.450276,4.472777,2.040117,1.903771,car
1.100000,astuff,11,-1,23,-1.114183,-65.927420,-4.114747,1.586412,4.321975,2.066795,1.502941,car
1.100000,astuff,11,-1,24,-14.822511,-80.830162,-3.694809,1.450276,4.783016,2.092133,2.001750,car
1.100000,astuff,11,-1,25,-14.280964,-75.586990,-3.465761,1.478637,4.379071,1.606136,1.514810,car
1.100000,astuff,11,-1,26,-14.158951,-69.460561,-4.030438,1.502636,4.416001,1.700769,1.531342,car
1.100000,astuff,11,-1,27,0.735244,-49.782882,-3.993518,1.482524,4.432121,1.747443,2.088469,car
1.100000,astuff,11,-1,29,-13.376402,-57.956937,-3.975282,1.450276,4.784906,1.868595,1.513694,car
1.100000,astuff,11,27,97,-13.340663,-137.123831,-3.175648,1.502636,4.051100,1.853192,1.553420,car
1.100000,astuff,11,133,98,-8.470563,-124.796844,-3.356249,1.493909,3.814553,2.042726,1.590824,car
1.100000,astuff,11,-1,99,-11.824598,-120.963313,-3.240931,1.502636,4.034174,1.857984,1.730434,car
1.100000,astuff,11,-1,100,-10.505258,-106.002311,-3.481591,1.502636,4.302373,1.890274,1.868967,car
1.100000,astuff,11,-1,102,-14.859194,-162.271220,-2.907321,1.293196,3.978017,1.857704,2.012971,car
1.100000,astuff,11,-1,103,-8.748885,-76.360393,-3.829499,1.450276,4.120048,1.945130,1.810643,car
1.100000,astuff,11,-1,104,-7.288512,-60.365122,-4.073975,1.518277,4.007322,1.898431,1.667738,car
1.100000,astuff,11,19,105,-20.559980,-165.524538,-2.811246,1.502636,5.140498,2.070937,2.208189,truck
1.100000,astuff,11,-1,111,-64.993911,-135.527797,-2.733097,3.073432,4.293750,2.088950,1.657043,car
1.200000,astuff,12,24,1,4.742319,-141.268165,-3.551219,-0.016745,4.558407,1.831283,1.585677,car
1.200000,astuff,12,25,2,11.686325,-141.705079,-3.279183,-0.053833,4.862435,1.923883,1.698989,car
1.200000,astuff,12,-1,3,16.992511,-142.129405,-3.247469,-0.082391,4.213500,1.692355,1.551029,car
1.200000,astuff,12,-1,8,-32.044119,-138.244008,-2.927731,-0.069105,5.462562,1.773459,1.909001,car
1.200000,astuff,12,46,9,-31.256429,-129.603746,-2.851459,3.072488,4.218410,1.804190,1.345909,car
1.200000,astuff,12,-1,10,-36.343179,-128.848285,-3.136700,3.124848,4.201946,1.799484,1.486625,car
1.200000,astuff,12,-1,13,-37.212563,-138.331789,-2.687089,-0.006366,5.866151,2.599969,2.007802,car
1.200000,astuff,12,-1,14,-40.980926,-128.667987,-2.805799,3.020128,4.082896,1.657938,1.456506,car
1.200000,astuff,12,-1,15,-16.753620,-105.142432,-3.404975,1.501692,4.621077,1.951435,1.442258,car
1.200000,astuff,12,-1,17,-16.948964,-110.033421,-3.332816,1.479875,4.669303,1.892063,1.491471,car
1.200000,astuff,12,-1,18,-4.051758,-106.284465,-3.448809,1.501692,5.454022,2.022555,1.761329,car
1.200000,astuff,12,-1,19,-2.592852,-92.800926,-3.874050,1.449332,4.522089,1.870040,1.588857,car
1.200000,astuff,12,-1,21,-2.250281,-87.299200,-3.785030,1.501692,4.099659,1.855288,1.726382,car
1.200000,astuff,12,-1,22,-1.708299,-80.102338,-4.189665,1.501692,4.472777,2.040117,1.903771,car
1.200000,astuff,12,-1,23,-1.087202,-65.923417,-4.096843,1.580232,4.321975,2.066795,1.502941,car
1.200000,astuff,12,-1,24,-14.867407,-80.794371,-3.657278,1.449332,4.783016,2.092133,2.001750,car
1.200000,astuff,12,-1,25,-14.297966,-75.613432,-3.491404,1.480966,4.379071,1.606136,1.514810,car
1.200000,astuff,12,-1,26,-14.171122,-69.453470,-3.980086,1.501692,4.416001,1.700769,1.531342,car
1.200000,astuff,12,-1,27,0.732587,-49.815782,-4.041026,1.486966,4.432121,1.747443,2.088469,car
1.200000,astuff,12,-1,29,-13.405774,-57.972037,-3.990855,1.449332,4.784906,1.868595,1.513694,car
1.200000,astuff,12,27,97,-13.273484,-136.252396,-3.167104,1.501692,4.051100,1.853192,1.553420,car
1.200000,astuff,12,133,98,-8.341397,-123.505475,-3.326186,1.492965,3.814553,2.042726,1.590824,car
1.200000,astuff,12,-1,99,-11.765127,-120.025472,-3.235329,1.501692,4.034174,1.857984,1.730434,car
1.200000,astuff,12,-1,100,-10.450161,-105.039895,-3.464741,1.449332,4.302373,1.890274,1.868967,car
1.200000,astuff,12,-1,102,-14.772193,-161.352997,-2.885259,1.370792,3.978017,1.857704,2.012971,car
1.200000,astuff,12,-1,103,-8.646028,-75.306865,-3.818440,1.501692,4.120048,1.945130,1.810643,car
1.200000,astuff,12,-1,104,-7.198055,-59.104601,-4.044975,1.532475,4.007322,1.898431,1.667738,car
1.200000,astuff,12,19,105,-20.483296,-165.525939,-2.808784,1.554052,5.140498,2.070937,2.208189,truck
1.200000,astuff,12,-1,111,-64.898014,-135.710489,-2.851321,3.072488,4.293750,2.088950,1.865928,car
1.300000,astuff,13,24,1,6.072000,-141.396115,-3.278147,-0.070021,4.558407,1.831283,1.585677,car
1.300000,astuff,13,25,2,11.664096,-141.697703,-3.225158,-0.048205,4.862435,1.923883,1.698989,car
1.300000,astuff,13,-1,3,16.888745,-142.099136,-3.203818,-0.065920,4.213500,1.692355,1.551029,car
1.300000,astuff,13,-1,8,-31.997149,-138.218015,-2.910174,-0.017661,5.462562,1.773459,1.909001,car
1.300000,astuff,13,46,9,-31.223793,-129.621424,-2.840135,3.071571,4.218410,1.804190,1.345909,car
1.300000,astuff,13,-1,10,-36.314527,-128.854941,-3.121499,3.123931,4.201946,1.799484,1.486625,car
1.300000,astuff,13,-1,13,-37.329769,-138.303126,-2.637288,-0.017926,5.866151,2.599969,2.007802,car
1.300000,astuff,13,-1,14,-41.046187,-128.568234,-2.777923,2.966852,4.082896,1.657938,1.456506,car
1.300000,astuff,13,-1,15,-16.734398,-104.939574,-3.349975,1.553135,4.621077,1.951435,1.442258,car
1.300000,astuff,13,-1,17,-16.946332,-109.971426,-3.301510,1.481140,4.669303,1.892063,1.491471,car
1.300000,astuff,13,-1,18,-3.931511,-105.832885,-3.430692,1.553135,5.454022,2.022555,1.761329,car
1.300000,astuff,13,-1,19,-2.576057,-92.791985,-3.819076,1.448415,4.522089,1.870040,1.588857,car
1.300000,astuff,13,-1,21,-2.283588,-87.327097,-3.727312,1.448415,4.099659,1.855288,1.726382,car
1.300000,astuff,13,-1,22,-1.728798,-80.113648,-4.142492,1.500775,4.472777,2.040117,1.903771,car
1.300000,astuff,13,-1,23,-1.062739,-65.909060,-4.080829,1.574079,4.321975,2.066795,1.502941,car
1.300000,astuff,13,-1,24,-14.826152,-80.784487,-3.708798,1.448415,4.783016,2.092133,2.001750,car
1.300000,astuff,13,-1,25,-14.317077,-75.629760,-3.512585,1.483322,4.379071,1.606136,1.514810,car
1.300000,astuff,13,-1,26,-14.164272,-69.458580,-3.927999,1.500775,4.416001,1.700769,1.531342,car
1.300000,astuff,13,-1,27,0.726968,-49.838249,-4.090942,1.491435,4.432121,1.747443,2.088469,car
1.300000,astuff,13,-1,29,-13.374378,-57.974435,-3.962541,1.448415,4.784906,1.868595,1.513694,car
1.300000,astuff,13,27,97,-13.215432,-135.394926,-3.152829,1.500775,4.051100,1.853192,1.553420,car
1.300000,astuff,13,133,98,-8.321488,-122.239296,-3.284563,1.492048,3.814553,2.042726,1.590824,car
1.300000,astuff,13,-1,99,-11.685586,-119.148788,-3.204184,1.500775,4.034174,1.857984,1.730434,car
1.300000,astuff,13,-1,100,-10.417412,-104.058177,-3.445657,1.500775,4.302373,1.890274,1.868967,car
1.300000,astuff,13,-1,102,-14.765532,-160.632199,-2.546636,1.500775,3.978017,1.857704,2.012971,car
1.300000,astuff,13,-1,103,-8.580136,-73.936607,-3.809043,1.500775,4.120048,1.945130,1.810643,car
1.300000,astuff,13,-1,104,-7.107892,-57.833973,-4.015198,1.546701,4.007322,1.898431,1.667738,car
1.300000,astuff,13,19,105,-20.544272,-165.557829,-2.705733,1.500775,5.140498,2.070937,2.208189,truck
1.300000,astuff,13,-1,111,-65.000941,-135.699602,-2.778956,3.071571,4.293750,2.088950,1.865928,car
1.400000,astuff,14,24,1,5.974354,-141.902987,-3.283707,-0.070431,4.558407,1.831283,1.585677,car
1.400000,astuff,14,25,2,11.789307,-142.198180,-3.169571,-0.042070,4.862435,1.923883,1.698989,car
1.400000,astuff,14,-1,8,-31.951895,-138.752920,-2.901887,-0.070431,5.462562,1.773459,1.909001,car
1.400000,astuff,14,46,9,-31.269030,-130.141062,-2.841159,3.071161,4.218410,1.804190,1.345909,car
1.400000,astuff,14,-1,10,-36.313376,-129.402386,-2.951327,3.123521,4.201946,1.799484,1.486625,car
1.400000,astuff,14,-1,13,-37.471504,-138.799627,-2.608048,-0.028980,5.866151,2.599969,2.007802,car
1.400000,astuff,14,-1,14,-41.063899,-129.203712,-2.741559,3.018802,4.082896,1.657938,1.456506,car
1.400000,astuff,14,-1,15,-16.785755,-105.433445,-3.325245,1.552725,4.621077,1.951435,1.442258,car
1.400000,astuff,14,-1,17,-16.982346,-110.424309,-3.280136,1.482912,4.669303,1.892063,1.491471,car
1.400000,astuff,14,-1,18,-3.846287,-106.261315,-3.324449,1.448005,5.454022,2.022555,1.761329,car
1.400000,astuff,14,-1,19,-2.601559,-93.299608,-3.880014,1.448005,4.522089,1.870040,1.588857,car
1.400000,astuff,14,-1,21,-2.292880,-87.827623,-3.704381,1.500365,4.099659,1.855288,1.726382,car
1.400000,astuff,14,-1,22,-1.762778,-80.634108,-4.097085,1.500365,4.472777,2.040117,1.903771,car
1.400000,astuff,14,-1,23,-1.099145,-66.401473,-4.067083,1.568433,4.321975,2.066795,1.502941,car
1.400000,astuff,14,-1,24,-14.851474,-81.212047,-3.780798,1.448005,4.783016,2.092133,2.001750,car
1.400000,astuff,14,-1,25,-14.392462,-76.159602,-3.543236,1.486184,4.379071,1.606136,1.514810,car
1.400000,astuff,14,-1,26,-14.222915,-70.017374,-4.055654,1.500365,4.416001,1.700769,1.531342,car
1.400000,astuff,14,-1,27,0.652154,-50.366545,-4.142576,1.496411,4.432121,1.747443,2.088469,car
1.400000,astuff,14,-1,29,-13.508125,-58.472244,-3.977532,1.448005,4.784906,1.868595,1.513694,car
1.400000,astuff,14,27,97,-13.169514,-135.029058,-3.145448,1.500365,4.051100,1.853192,1.553420,car
1.400000,astuff,14,133,98,-8.163308,-121.511031,-3.352777,1.526545,3.814553,2.042726,1.590824,car
1.400000,astuff,14,-1,99,-11.680377,-118.770986,-3.189624,1.500365,4.034174,1.857984,1.730434,car
1.400000,astuff,14,-1,100,-10.312635,-103.595679,-3.428463,1.500365,4.302373,1.890274,1.868967,car
1.400000,astuff,14,-1,102,-14.683057,-160.213848,-2.527153,1.352012,3.978017,1.857704,2.012971,car
1.400000,astuff,14,-1,103,-8.451136,-73.247246,-3.808571,1.448005,4.120048,1.945130,1.810643,car
1.400000,astuff,14,-1,104,-7.204087,-57.109184,-3.987334,1.639973,4.007322,1.898431,1.667738,car
1.400000,astuff,14,19,105,-20.539228,-166.008800,-2.704639,1.552725,5.140498,2.070937,2.208189,truck
1.400000,astuff,14,-1,111,-64.800218,-136.283326,-2.900586,3.018802,4.293750,2.088950,1.865928,car
1.500000,astuff,15,24,1,5.506299,-141.319414,-3.255063,-0.070769,4.558407,1.831283,1.585677,car
1.500000,astuff,15,25,2,11.847735,-141.662570,-3.134932,-0.035863,4.862435,1.923883,1.698989,car
1.500000,astuff,15,-1,8,-31.953879,-138.231117,-2.863109,-0.070769,5.462562,1.773459,1.909001,car
1.500000,astuff,15,46,9,-31.152264,-129.636663,-2.818245,3.070823,4.218410,1.804190,1.345909,car
1.500000,astuff,15,-1,10,-36.272314,-128.884982,-2.927424,3.070823,4.201946,1.799484,1.486625,car
1.500000,astuff,15,-1,13,-37.547958,-138.265067,-2.549494,-0.041751,5.866151,2.599969,2.007802,car
1.500000,astuff,15,-1,14,-40.972562,-128.592722,-2.714774,3.070823,4.082896,1.657938,1.456506,car
1.500000,astuff,15,-1,15,-16.778351,-104.721869,-3.296823,1.500027,4.621077,1.951435,1.442258,car
1.500000,astuff,15,-1,17,-16.953490,-109.865961,-3.248842,1.482574,4.669303,1.892063,1.491471,car
1.500000,astuff,15,-1,18,-3.975239,-107.100350,-3.277934,1.500027,5.454022,2.022555,1.761329,car
1.500000,astuff,15,-1,19,-2.573045,-92.797317,-3.811416,1.447667,4.522089,1.870040,1.588857,car
1.500000,astuff,15,-1,21,-2.260589,-87.326499,-3.743901,1.447667,4.099659,1.855288,1.726382,car
1.500000,astuff,15,-1,22,-1.700583,-80.118561,-4.073266,1.500027,4.472777,2.040117,1.903771,car
1.500000,astuff,15,-1,23,-1.059497,-65.866088,-4.078453,1.562859,4.321975,2.066795,1.502941,car
1.500000,astuff,15,-1,24,-14.831777,-80.794568,-3.808087,1.447667,4.783016,2.092133,2.001750,car
1.500000,astuff,15,-1,25,-14.360323,-75.753775,-3.636390,1.489119,4.379071,1.606136,1.514810,car
1.500000,astuff,15,-1,26,-14.128887,-69.423846,-4.037919,1.447667,4.416001,1.700769,1.531342,car
1.500000,astuff,15,-1,27,0.652170,-49.867041,-4.233830,1.501459,4.432121,1.747443,2.088469,car
1.500000,astuff,15,-1,29,-13.426172,-57.956764,-3.971440,1.447667,4.784906,1.868595,1.513694,car
1.500000,astuff,15,27,97,-13.066923,-133.645308,-3.096310,1.500027,4.051100,1.853192,1.553420,car
1.500000,astuff,15,133,98,-8.115687,-119.762561,-3.326312,1.526207,3.814553,2.042726,1.590824,car
1.500000,astuff,15,-1,99,-11.525750,-117.293586,-3.138649,1.500027,4.034174,1.857984,1.730434,car
