timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,199,194.754008,121.243491,-2.741629,-4.241857,-1.645028,4.152478,1.806772,0.653248,1.816070,0.189049,bicycle
0.000000,astuff,0,200,136.389727,131.546559,-3.124367,-5.414967,4.791545,4.013473,2.242837,0.896176,1.808548,0.185866,motorcycle
0.000000,astuff,0,201,83.500025,142.401192,-3.887520,-1.170744,0.000000,-0.000000,1.928502,0.705148,1.337592,0.173604,motorcycle
0.000000,astuff,0,202,136.202715,106.458667,-1.758930,-1.128212,0.000000,-0.000000,1.799908,0.599668,1.187303,0.170892,bicycle
0.000000,astuff,0,203,164.130402,57.297747,-1.378756,-2.505171,0.000000,-0.000000,1.661734,0.593051,1.205029,0.157816,bicycle
0.000000,astuff,0,204,139.733577,21.773638,0.647998,-2.741331,-0.503040,-0.525085,1.827759,0.709857,1.483668,0.155266,bicycle
0.000000,astuff,0,205,100.204195,125.682582,-4.473337,-1.955034,0.000000,-0.000000,2.439659,0.977776,1.597257,0.154811,motorcycle
0.000000,astuff,0,206,177.425961,81.602688,-2.724668,-1.177389,0.000000,-0.000000,1.772790,0.651798,1.198581,0.153137,motorcycle
0.000000,astuff,0,207,154.747948,-10.125574,-0.343363,-5.759257,0.888368,0.761903,1.785475,0.677566,1.677820,0.152452,bicycle
0.000000,astuff,0,208,78.157296,47.472709,-5.685497,-2.817342,-1.551056,-0.715687,2.136587,1.077017,1.929118,0.152106,motorcycle
0.000000,astuff,0,209,90.595733,176.453065,-4.617346,-3.698122,-0.269424,0.246642,1.971514,0.846258,1.676660,0.151359,motorcycle
0.000000,astuff,0,210,87.688627,153.553917,-4.743523,-5.644175,1.748730,1.439371,1.704032,0.582198,1.708529,0.149646,bicycle
0.000000,astuff,0,211,69.483793,109.814271,-3.215243,-5.782322,0.821461,0.488261,1.798236,0.666075,1.579283,0.146001,bicycle
0.000000,astuff,0,212,132.551574,148.013305,-3.710946,-5.514918,0.004915,0.033638,1.752311,0.709543,1.486254,0.145045,bicycle
0.000000,astuff,0,213,111.658470,142.697643,-3.724906,-4.270152,-0.658500,1.573902,1.966114,0.764296,1.708088,0.139941,motorcycle
0.000000,astuff,0,214,108.871152,38.684058,-2.090928,-0.518323,7.202049,-2.260960,2.356760,0.920654,1.788869,0.137639,motorcycle
0.000000,astuff,0,215,144.135886,147.896394,-3.778112,-2.354894,-0.006874,-0.002877,1.844787,0.718051,1.460049,0.136240,bicycle
0.000000,astuff,0,216,29.456436,138.186148,-3.355093,-1.545159,-0.387428,-2.430451,1.664196,0.724631,1.811707,0.133578,bicycle
0.000000,astuff,0,217,233.539747,34.826792,1.340722,-0.177301,0.185540,-0.152547,1.755458,0.724069,1.562879,0.132492,bicycle
0.000000,astuff,0,218,208.539982,31.066241,0.638421,-2.237212,-0.313974,-0.370132,2.365235,0.787701,1.746773,0.132434,motorcycle
0.000000,astuff,0,219,195.117325,120.366428,-2.562572,-1.310588,0.302741,0.047733,1.796976,0.692412,1.736570,0.126474,bicycle
0.000000,astuff,0,220,102.565088,17.702602,-0.375174,-5.921158,0.300707,0.358890,1.872876,0.723916,1.789346,0.123983,motorcycle
0.000000,astuff,0,221,115.227150,138.276732,-3.573817,-1.123230,0.099969,-0.111489,2.107391,0.799961,1.653572,0.123814,motorcycle
0.000000,astuff,0,222,149.755282,13.563791,-0.112028,-1.627970,-0.355578,-4.167495,1.604644,0.637565,1.780648,0.122598,bicycle
0.000000,astuff,0,223,121.329523,27.926315,-0.366124,-2.303072,-1.920782,-1.622478,1.825678,0.704480,1.669562,0.121555,bicycle
0.000000,astuff,0,224,125.010767,192.653712,-4.653341,-1.340414,-0.001586,0.002940,1.912370,0.725789,1.376471,0.117139,motorcycle
0.000000,astuff,0,225,190.703661,104.342904,-2.081553,-2.974984,-0.291711,0.211568,1.866845,0.740779,1.603458,0.109809,motorcycle
0.000000,astuff,0,226,101.598136,60.187005,-1.694088,-3.840260,-0.288929,0.231099,1.823352,0.719656,1.870902,0.109805,bicycle
0.000000,astuff,0,227,139.059543,30.023498,-0.443307,-0.782365,0.063822,-0.075538,1.659703,0.664900,1.719260,0.107568,bicycle
0.000000,astuff,0,228,83.354521,177.025989,-4.664785,-5.503180,0.043640,0.108777,1.872377,0.727796,1.389953,0.107103,motorcycle
0.000000,astuff,0,229,113.027752,127.179096,-3.653544,-4.395056,0.018924,-0.021559,2.049307,0.755801,1.537260,0.106883,motorcycle
0.000000,astuff,0,230,98.901274,132.144504,-3.830023,-1.112617,0.000016,-0.000011,2.062798,0.780350,1.670806,0.105102,motorcycle
0.000000,astuff,0,231,92.595572,92.642831,-2.025544,-1.880777,0.064836,-0.099921,2.043568,0.819686,1.673661,0.104646,motorcycle
0.000000,astuff,0,232,107.544824,118.918369,-4.394256,-1.350966,0.858661,-3.696505,1.868335,0.727521,1.790941,0.102869,bicycle
0.000000,astuff,0,233,88.083271,-20.017908,-1.137031,-3.711637,0.000000,-0.000000,1.880898,0.678283,1.325372,0.102300,motorcycle
0.000000,astuff,0,234,102.005338,108.974424,-3.772433,-0.984825,0.047717,-0.065374,1.727628,0.668132,1.413310,0.102135,bicycle
0.000000,astuff,0,235,89.349879,85.686062,-2.342109,-4.208564,-0.860415,0.748778,1.671678,0.601595,1.521863,0.102133,bicycle
0.000000,astuff,0,236,188.709980,62.140275,-1.412336,-5.540422,0.478533,0.467434,1.780453,0.688125,1.451328,0.101587,bicycle
0.000000,astuff,0,237,112.065213,141.736381,-3.756938,-1.060677,0.738926,-0.913416,1.851887,0.730363,1.735520,0.100885,bicycle
0.000000,astuff,0,238,122.695051,148.720692,-3.731577,-2.561021,-0.002743,0.007308,2.418980,0.943660,1.608715,0.100542,motorcycle
0.000000,astuff,0,239,126.722692,157.456143,-3.966758,-0.777775,0.000000,-0.000000,1.915329,0.735077,1.541852,0.100181,motorcycle
0.000000,astuff,0,240,86.228061,116.582091,-2.636040,-2.478800,-0.365801,-0.010977,1.726221,0.670344,1.588530,0.100095,bicycle
0.000000,astuff,0,241,157.237947,70.270867,-2.240235,-3.069683,-0.170286,-0.074645,0.607983,0.603657,1.711940,0.523298,pedestrian
0.000000,astuff,0,242,177.128826,82.025053,-2.634737,-3.463279,-0.000623,-0.000570,0.446772,0.453556,1.015091,0.439626,traffic_cone
0.000000,astuff,0,243,88.684846,75.172410,-2.396291,-3.323466,-0.108008,-0.030734,0.667702,0.650760,1.576995,0.395536,pedestrian
0.000000,astuff,0,244,190.771888,104.076336,-2.124225,-1.087224,-0.035159,-0.034179,0.710762,0.665531,1.783852,0.353843,pedestrian
0.000000,astuff,0,245,194.905821,120.865148,-2.510225,-4.574266,-0.145298,1.165555,0.709210,0.662842,1.826448,0.325201,pedestrian
0.000000,astuff,0,246,149.254701,18.571278,-0.551713,-0.328648,0.706991,-0.176944,0.657148,0.640047,1.875066,0.317196,pedestrian
0.000000,astuff,0,247,113.239617,97.688142,-2.444987,-4.096534,-0.006559,0.034152,0.693817,0.654802,1.728903,0.287128,pedestrian
0.000000,astuff,0,248,149.743251,13.653530,-0.085073,-1.520386,-0.018252,-1.232447,0.726051,0.674876,1.829111,0.276661,pedestrian
0.000000,astuff,0,249,104.915046,70.330682,-2.718353,-5.729760,0.020003,0.008280,0.427499,0.424867,0.969297,0.272837,traffic_cone
0.000000,astuff,0,250,111.934672,142.107776,-3.793176,-0.741349,0.114239,0.037241,0.685867,0.648519,1.770165,0.267653,pedestrian
0.000000,astuff,0,251,199.281677,11.496146,-0.303697,-5.810918,1.070504,0.454027,0.738528,0.703987,1.816882,0.266183,pedestrian
0.000000,astuff,0,252,99.879734,67.901754,-2.528681,-5.909447,-0.000000,0.000000,0.425930,0.410679,0.804954,0.256366,traffic_cone
0.000000,astuff,0,253,117.653700,167.623827,-4.772051,-3.745614,-0.040470,0.019787,0.682154,0.647425,1.805230,0.248947,pedestrian
0.000000,astuff,0,254,145.116190,16.124599,-0.705231,-1.073457,0.149362,-0.203092,0.665511,0.659450,1.868099,0.246545,pedestrian
0.000000,astuff,0,255,132.517547,147.844941,-4.000123,0.331430,0.147563,0.064703,0.718253,0.675528,1.803843,0.239913,pedestrian
0.000000,astuff,0,256,101.688509,60.255504,-1.803596,-3.127375,-0.126247,0.033324,0.791060,0.774810,2.010321,0.232249,pedestrian
0.000000,astuff,0,257,218.725573,147.120506,-2.861303,-5.636127,0.367537,0.152179,0.702441,0.686938,1.824730,0.227552,pedestrian
0.000000,astuff,0,258,107.425996,119.330864,-4.329859,-0.107582,0.250701,-0.107483,0.676013,0.644717,1.774651,0.224169,pedestrian
0.000000,astuff,0,259,123.444082,148.893719,-4.032161,-1.687114,0.080698,-0.057435,0.665193,0.652871,1.801666,0.221046,pedestrian
0.000000,astuff,0,260,186.020200,5.335107,-0.248150,-0.089908,0.112788,0.112356,0.676072,0.652725,1.815519,0.220244,pedestrian
0.000000,astuff,0,261,73.302548,74.378749,-2.280731,-2.468363,-0.038203,-0.009009,0.679226,0.656161,1.799461,0.220136,pedestrian
0.000000,astuff,0,262,122.200143,148.099978,-4.070574,-1.431359,0.040115,-0.134690,0.662399,0.641110,1.749523,0.216261,pedestrian
0.000000,astuff,0,263,175.353027,116.811821,-2.949542,-2.710634,-0.000000,0.000000,0.618295,0.604811,1.616099,0.215505,pedestrian
0.000000,astuff,0,264,89.356480,85.714381,-2.406426,-3.588863,-0.168556,0.167918,0.725827,0.691301,1.784308,0.214826,pedestrian
0.000000,astuff,0,265,164.139453,57.233440,-1.546075,-2.029032,-0.002190,-0.002459,0.580346,0.567247,1.524665,0.207696,pedestrian
0.000000,astuff,0,266,83.895262,177.136302,-4.974180,-0.741468,0.142456,-0.002842,0.642789,0.627508,1.769118,0.205144,pedestrian
0.000000,astuff,0,267,115.457097,137.839328,-3.768028,-1.496741,0.067464,-0.161419,0.678678,0.650088,1.761693,0.202085,pedestrian
0.000000,astuff,0,268,157.305734,80.431521,-2.462185,-0.491512,0.001217,-0.001359,0.532293,0.513972,1.276450,0.201616,pedestrian
0.000000,astuff,0,269,143.907141,147.708135,-3.992705,-3.027683,-0.318921,-0.025677,0.650965,0.629240,1.791256,0.200136,pedestrian
0.000000,astuff,0,270,177.072836,48.581390,-1.099210,-2.768438,-0.000000,0.000000,0.419012,0.411862,1.294747,0.191896,traffic_cone
0.000000,astuff,0,271,136.041873,33.453882,-0.351381,-2.364362,0.000838,0.002081,0.649701,0.633578,1.817682,0.189664,pedestrian
0.000000,astuff,0,272,73.380249,73.166218,-2.336371,-3.841473,-0.030807,0.013128,0.685445,0.658831,1.812374,0.189474,pedestrian
0.000000,astuff,0,273,61.654051,50.872347,-3.075709,-3.615608,-0.651690,0.377220,0.770541,0.714851,1.776382,0.189327,pedestrian
0.000000,astuff,0,274,213.420605,59.086592,-0.427489,-2.738421,-0.638339,-0.357611,0.677083,0.653344,1.805923,0.186863,pedestrian
0.000000,astuff,0,275,232.649027,116.985966,-2.712888,-0.385648,0.506579,0.010461,0.689898,0.650221,1.676903,0.186700,pedestrian
0.000000,astuff,0,276,139.057731,30.091091,-0.403248,-0.360696,0.107236,-0.045997,0.651877,0.628541,1.876957,0.184669,pedestrian
0.000000,astuff,0,277,195.157539,46.007075,-1.416847,-3.493555,-0.170869,0.047690,0.713655,0.680321,1.798741,0.184412,pedestrian
0.000000,astuff,0,278,93.333793,86.699695,-2.026840,-5.792259,-0.000000,0.000000,0.679049,0.671440,1.551918,0.182636,pedestrian
0.000000,astuff,0,279,194.405046,7.370899,-0.516655,-4.497702,0.008520,-0.000204,0.656871,0.637397,1.794273,0.182513,pedestrian
0.000000,astuff,0,280,175.981842,127.704838,-3.453264,-2.443880,-0.230916,-0.160997,0.670798,0.646735,1.800862,0.182181,pedestrian
0.000000,astuff,0,281,40.713201,151.899137,-4.949835,-0.402807,0.969571,-0.379955,0.719789,0.684505,1.846093,0.182017,pedestrian
0.000000,astuff,0,282,158.597142,78.410385,-2.245933,-3.264787,-0.000000,0.000000,0.391043,0.373802,0.934298,0.181192,traffic_cone
0.000000,astuff,0,283,138.638059,81.331370,-1.400406,0.103742,-0.000003,0.000008,0.541780,0.515442,1.562373,0.180865,pedestrian
0.000000,astuff,0,284,185.911209,91.854166,-1.972493,-3.037130,-0.000000,0.000000,0.350286,0.359983,0.797559,0.179203,traffic_cone
0.000000,astuff,0,285,169.261742,31.244371,-1.237848,-2.016101,0.129365,-0.029896,0.628132,0.619411,1.736652,0.178240,pedestrian
0.000000,astuff,0,286,176.626571,90.254377,-2.409910,-2.904576,-0.000000,0.000000,0.365240,0.371070,0.928982,0.177883,traffic_cone
0.000000,astuff,0,287,60.369403,156.191366,-4.568470,-1.622600,-0.209086,-0.230229,0.747741,0.702421,1.811933,0.176937,pedestrian
0.000000,astuff,0,288,121.338403,123.088848,-3.995475,-0.944721,-0.000000,0.000000,0.431034,0.431135,1.304284,0.175741,traffic_cone
0.000000,astuff,0,289,60.891549,54.334793,-2.971249,-2.935051,-0.059289,-0.040839,0.709545,0.677074,1.827749,0.173222,pedestrian
0.000000,astuff,0,290,214.088083,58.841470,-0.477534,-2.258555,-0.113731,-0.314576,0.712326,0.675797,1.789873,0.169757,pedestrian
0.000000,astuff,0,291,126.760607,157.496206,-4.178390,-2.550365,-0.137171,-0.085821,0.690547,0.652734,1.805208,0.168952,pedestrian
0.000000,astuff,0,292,102.169053,108.630012,-3.903172,-1.140697,0.192863,-0.273063,0.684671,0.653667,1.757311,0.168106,pedestrian
0.000000,astuff,0,293,191.179077,104.199535,-2.071549,0.089043,0.023706,0.015611,0.743551,0.689484,1.789366,0.166983,pedestrian
0.000000,astuff,0,294,63.597795,46.605687,-3.037781,-2.443099,0.007051,-0.008486,0.665741,0.635077,1.756492,0.165811,pedestrian
0.000000,astuff,0,295,90.647129,88.070723,-2.115820,-0.773952,0.036981,0.016256,0.648888,0.626296,1.688867,0.164249,pedestrian
0.000000,astuff,0,296,152.863301,24.391824,-0.460321,-1.765233,-0.002443,-0.010567,0.641602,0.649671,1.841086,0.161482,pedestrian
0.000000,astuff,0,297,228.157497,107.538226,-1.719783,-2.921964,-0.668838,-0.278922,0.743524,0.694756,1.855758,0.161083,pedestrian
0.000000,astuff,0,298,129.663104,138.562526,-3.420334,-5.870741,0.440460,0.311717,0.661923,0.644074,1.743866,0.159980,pedestrian
0.000000,astuff,0,299,92.185862,66.946141,-2.313931,-3.030569,-0.000308,-0.000079,0.401442,0.409409,0.871059,0.158726,traffic_cone
0.000000,astuff,0,300,104.934413,154.234981,-4.344008,-5.921042,0.205669,0.088085,0.739242,0.692886,1.749634,0.158640,pedestrian
0.000000,astuff,0,301,113.291558,126.592447,-3.973283,-2.111685,0.022100,-0.018160,0.674634,0.645735,1.775345,0.157083,pedestrian
0.000000,astuff,0,302,168.754525,30.248111,-1.200389,-2.475247,-0.000910,-0.000539,0.607410,0.620645,1.706020,0.154490,pedestrian
0.000000,astuff,0,303,78.635024,47.679286,-5.845626,-3.528726,-0.539591,0.156497,0.696585,0.658759,1.810401,0.154307,pedestrian
0.000000,astuff,0,304,64.646304,45.565158,-2.973082,-2.644671,-0.000889,0.000462,0.623061,0.604658,1.727689,0.153932,pedestrian
0.000000,astuff,0,305,125.315460,186.425315,-4.646798,-2.058247,-0.056596,-0.183430,0.683549,0.655798,1.796907,0.150970,pedestrian
0.000000,astuff,0,306,207.789785,51.917388,-1.122723,-5.694212,0.243872,0.102170,0.682368,0.659845,1.826535,0.150543,pedestrian
0.000000,astuff,0,307,120.260233,153.247055,-4.363963,-1.445170,0.053902,-0.269460,0.636359,0.618969,1.773461,0.150159,pedestrian
0.000000,astuff,0,308,107.373550,119.774738,-4.387081,-5.284700,0.351786,0.559999,0.718583,0.668713,1.774322,0.149795,pedestrian
0.000000,astuff,0,309,164.041375,112.179296,-2.712433,-2.960583,-0.000000,0.000000,0.632543,0.614294,1.471951,0.149508,pedestrian
0.000000,astuff,0,310,154.789411,-9.782676,-0.516895,-4.195848,-0.351680,0.642251,0.729566,0.689477,1.786458,0.149475,pedestrian
0.000000,astuff,0,311,29.439647,138.298761,-3.330196,-1.735205,-0.068038,-0.840770,0.712813,0.672920,1.888408,0.148251,pedestrian
0.000000,astuff,0,312,191.955417,3.748020,0.037764,-5.327866,0.339544,0.163481,0.706155,0.664367,1.803808,0.148212,pedestrian
0.000000,astuff,0,313,90.858287,176.148073,-4.584551,-2.900133,-0.202518,-0.038696,0.716641,0.681367,1.769104,0.145506,pedestrian
0.000000,astuff,0,314,215.955902,55.842011,-0.462637,-2.613805,-0.465150,-0.152862,0.718614,0.660812,1.837277,0.144559,pedestrian
0.000000,astuff,0,315,124.399299,144.906873,-3.844134,-2.434584,-0.000000,0.000000,0.590293,0.588221,1.669835,0.143727,pedestrian
0.000000,astuff,0,316,179.147864,44.562876,-1.458147,-2.931652,-0.983771,-0.268569,0.701550,0.671816,1.797162,0.138193,pedestrian
0.000000,astuff,0,317,64.345386,167.934036,-4.519774,0.041952,0.020098,0.015633,0.695450,0.658834,1.786829,0.137223,pedestrian
0.000000,astuff,0,318,92.612307,66.428489,-2.358731,-2.942614,-0.000000,0.000000,0.397018,0.409411,1.142757,0.135799,traffic_cone
0.000000,astuff,0,319,210.382665,56.921757,-0.664043,-2.960576,-0.080052,-0.008901,0.679366,0.666614,1.854782,0.134983,pedestrian
0.000000,astuff,0,320,102.480755,17.760220,-0.356780,-5.362057,0.124514,0.385199,0.711873,0.674293,1.850214,0.134524,pedestrian
0.000000,astuff,0,321,144.702109,173.705892,-4.475147,-2.545982,-0.214517,-0.116584,0.661287,0.642006,1.809710,0.133773,pedestrian
0.000000,astuff,0,322,194.827041,7.957823,-0.509205,-4.852023,0.029711,0.000677,0.681748,0.639000,1.764137,0.132793,pedestrian
0.000000,astuff,0,323,149.956115,14.112243,-0.112368,-1.496520,0.106430,-1.018204,0.693811,0.663280,1.844798,0.132626,pedestrian
0.100000,astuff,1,0,139.884056,84.860146,-2.281624,-2.714833,-0.177203,-0.067352,4.409541,1.909495,1.734620,0.874333,car
0.100000,astuff,1,1,122.009304,79.620599,-2.365908,-2.772974,-0.000000,-0.000000,4.468585,1.879923,1.711523,0.793813,car
0.100000,astuff,1,2,167.320466,96.570955,-2.180350,-2.815371,-0.001220,-0.000186,4.642943,1.960349,1.639095,0.731974,car
0.100000,astuff,1,3,139.610596,153.149114,-3.819954,-2.643898,-2.434191,-1.311796,4.446951,1.939155,1.662757,0.693397,car
0.100000,astuff,1,4,194.836846,5.994137,-0.130247,-0.618050,0.001919,0.000739,4.371909,1.871143,1.712496,0.554547,car
0.100000,astuff,1,5,163.237431,99.202661,-2.188175,-2.727982,-0.000000,-0.000000,4.531533,1.982167,1.776568,0.505936,car
0.100000,astuff,1,6,197.155886,14.765265,-0.538124,-0.912067,-0.000000,-0.000000,4.881142,2.055001,1.934497,0.425577,car
0.100000,astuff,1,7,163.440474,5.700982,-0.393668,-3.929792,-0.000000,-0.000000,4.615981,1.947476,1.694304,0.423530,car
0.100000,astuff,1,8,49.814374,76.075378,-2.251325,-1.031846,-0.000000,-0.000000,4.505974,1.946809,1.878566,0.407851,car
0.100000,astuff,1,9,78.469647,85.785194,-2.072366,-5.620772,0.158308,0.147475,4.516174,1.921086,1.654988,0.377636,car
0.100000,astuff,1,10,187.482672,5.241842,-0.002028,-0.707514,-0.000000,-0.000000,4.444282,1.935886,1.746950,0.373299,car
0.100000,astuff,1,11,97.159787,131.349773,-4.317961,-1.218191,-0.000000,-0.000000,4.487946,1.945856,1.752601,0.367273,car
0.100000,astuff,1,12,77.639513,123.215743,-3.499159,-5.807647,0.257670,0.074247,4.623802,2.031528,1.910450,0.335993,car
0.100000,astuff,1,13,115.485657,56.191857,-2.229197,-5.854562,0.038747,0.003725,4.699196,1.965527,1.788175,0.324368,car
0.100000,astuff,1,14,193.713325,3.725184,-0.031230,-0.699062,0.062301,0.023518,4.513175,1.886005,1.683813,0.315812,car
0.100000,astuff,1,15,134.840570,131.526621,-3.190336,-5.816491,0.041230,-0.002988,4.546036,1.958827,1.754825,0.292459,car
0.100000,astuff,1,16,74.233699,167.438080,-4.937614,-4.285847,-0.025480,0.040145,4.642464,1.953650,1.713567,0.290532,car
0.100000,astuff,1,17,113.047560,127.821828,-3.706567,0.303654,0.505681,0.232831,4.661427,1.955050,1.698070,0.289552,car
0.100000,astuff,1,18,107.384607,1.625537,-1.143366,-1.065024,0.005954,-0.013405,4.534756,1.993820,1.755470,0.285899,car
0.100000,astuff,1,19,209.258627,54.142150,-0.878607,-1.179227,-0.000000,-0.000000,4.763506,2.003395,1.833512,0.270645,car
0.100000,astuff,1,20,129.149274,137.947737,-3.190112,-2.507870,-0.773298,-0.633056,4.660244,1.948425,1.715376,0.253867,car
0.100000,astuff,1,21,159.018202,127.349177,-3.734547,-2.783441,-2.534796,-1.045652,4.626729,1.969340,1.737455,0.249227,car
0.100000,astuff,1,22,143.570485,148.988455,-3.849934,-2.423623,-0.001592,-0.005352,4.656441,2.016785,1.802866,0.245088,car
0.100000,astuff,1,23,75.817133,109.704807,-4.327866,-4.890154,0.040358,-0.091283,5.118476,2.133966,1.865779,0.240290,car
0.100000,astuff,1,24,116.264087,158.505294,-4.278754,-2.722482,-0.000000,-0.000000,4.496326,1.946211,1.716850,0.238734,car
0.100000,astuff,1,25,188.483921,134.180863,-3.649651,-1.041513,-0.000000,-0.000000,4.444330,1.956664,1.742712,0.232227,car
0.100000,astuff,1,26,62.542015,75.683768,-2.474424,-2.708659,-0.000000,-0.000000,4.725456,2.046847,1.864808,0.225839,car
0.100000,astuff,1,27,114.231500,167.293291,-4.471148,-5.893014,-0.000000,-0.000000,4.629390,1.980095,1.745681,0.221430,car
0.100000,astuff,1,28,62.647840,-2.494427,-1.251739,-3.205417,-0.000000,-0.000000,4.449842,1.940619,1.695525,0.220557,car
0.100000,astuff,1,29,118.584175,184.540830,-5.013803,-4.919058,-0.000000,-0.000000,4.513246,1.958694,1.729088,0.213543,car
0.100000,astuff,1,30,79.373933,169.001544,-4.887180,-1.084646,0.033222,-0.136510,4.623450,1.971819,1.688278,0.209306,car
0.100000,astuff,1,31,101.661279,127.979495,-4.171661,-2.517011,-0.000000,-0.000000,4.556872,1.951515,1.722844,0.208076,car
