timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.800000,astuff,28,-1,28,58.232986,69.085431,-2.244492,-1.073219,5.355034,2.335086,1.546912,car
2.800000,astuff,28,6,29,50.145675,75.869327,-2.172212,-1.020859,5.329173,2.137608,1.729185,car
2.800000,astuff,28,5,30,55.538435,64.975700,-2.371039,-1.073219,9.733771,4.152248,4.007007,truck
2.800000,astuff,28,-1,31,94.394979,14.032557,-1.468123,-3.900652,4.192070,1.884790,1.381186,car
2.800000,astuff,28,-1,32,33.183712,32.073367,-2.536060,-2.603712,4.454854,2.275774,2.022612,car
2.900000,astuff,29,-1,1,109.860499,68.916490,-1.987643,-2.640574,5.665172,2.087964,1.705786,car
2.900000,astuff,29,-1,2,115.306822,80.454099,-1.715511,-2.769686,4.898280,1.914953,1.618668,car
2.900000,astuff,29,36,3,80.874847,58.811331,-2.301162,-2.640574,5.196983,2.144374,1.706191,car
2.900000,astuff,29,-1,4,117.500278,64.225219,-1.823379,0.448659,4.932494,2.323920,1.727446,car
2.900000,astuff,29,-1,6,127.343032,82.268982,-1.729762,-2.634384,5.018923,2.108961,1.579860,car
2.900000,astuff,29,-1,28,59.753659,69.894445,-2.303003,-1.069778,5.355034,2.335086,1.546912,car
2.900000,astuff,29,-1,29,51.794194,76.760189,-2.171335,-1.017418,5.329173,2.137608,1.729185,car
2.900000,astuff,29,5,30,57.186999,65.855760,-2.356977,-1.069778,9.733771,4.152248,4.007007,truck
2.900000,astuff,29,-1,31,96.501171,16.528403,-1.534265,-4.001931,4.192070,1.884790,1.381186,car
2.900000,astuff,29,-1,32,33.311882,31.871956,-2.559452,-2.600271,4.454854,2.275774,2.022612,car
3.000000,astuff,30,-1,1,107.197025,67.636742,-2.020568,-2.635546,5.665172,2.087964,1.705786,car
3.000000,astuff,30,-1,2,111.908674,78.808259,-1.851446,-2.764658,4.898280,1.896698,1.538833,car
3.000000,astuff,30,36,3,77.710445,57.065145,-2.211267,-2.635546,5.196983,2.144374,1.706191,car
3.000000,astuff,30,-1,4,117.784971,64.394932,-1.674569,0.453686,4.932494,2.323920,1.727446,car
3.000000,astuff,30,-1,6,124.175251,80.689256,-1.804238,-2.634081,5.018923,2.108961,1.579860,car
3.000000,astuff,30,-1,28,58.114546,69.086134,-2.129673,-1.064750,5.355034,2.335086,1.546912,car
3.000000,astuff,30,6,29,50.151680,75.829275,-2.001374,-1.012390,5.329173,2.137608,1.729185,car
3.000000,astuff,30,5,30,55.531945,64.960845,-2.307935,-1.064750,9.733771,4.152248,4.007007,truck
3.000000,astuff,30,-1,31,94.871541,15.695553,-1.366648,-3.996903,4.192070,1.884790,1.381186,car
3.000000,astuff,30,-1,32,30.228468,29.805855,-2.332167,-2.595243,4.454854,2.275774,2.022612,car
3.100000,astuff,31,-1,1,106.300112,67.006172,-2.169411,-2.631260,5.665172,2.087964,1.705786,car
3.100000,astuff,31,-1,2,110.163854,77.955412,-1.635108,-2.760372,4.898280,1.896698,1.567912,car
3.100000,astuff,31,36,3,76.188528,56.133572,-2.175782,-2.631260,5.196983,2.144374,1.706191,car
3.100000,astuff,31,-1,4,119.867892,65.269488,-1.913758,0.457973,4.932494,2.323920,1.727446,car
3.100000,astuff,31,-1,6,122.593329,80.000831,-1.916647,-2.634519,5.018923,2.108961,1.579860,car
3.100000,astuff,31,-1,28,58.209226,69.155097,-2.037123,-1.060464,5.355034,2.335086,1.546912,car
3.100000,astuff,31,6,29,50.130280,75.812865,-1.898494,-1.008104,5.329173,2.137608,1.729185,car
3.100000,astuff,31,5,30,55.544034,64.917319,-2.216496,-1.060464,9.733771,4.152248,4.007007,truck
3.100000,astuff,31,-1,31,94.217184,16.326414,-1.330333,-3.887897,4.192070,1.884790,1.381186,car
3.100000,astuff,31,-1,32,28.742421,28.654593,-2.184032,-2.590957,4.454854,2.275774,2.022612,car
3.200000,astuff,32,-1,1,105.317881,66.602202,-2.031813,-2.627068,5.665172,2.087964,1.705786,car
3.200000,astuff,32,-1,2,108.422017,77.128157,-1.618535,-2.756180,4.898280,1.896698,1.567912,car
3.200000,astuff,32,36,3,74.669782,55.274432,-2.169303,-2.627068,5.196983,2.144374,1.706191,car
3.200000,astuff,32,-1,4,121.941548,66.201145,-1.888518,-5.768661,4.932494,2.323920,1.727446,car
3.200000,astuff,32,-1,6,121.026466,79.305139,-1.900444,-2.635051,5.018923,2.108961,1.579860,car
3.200000,astuff,32,-1,28,58.207646,68.957032,-1.881791,-1.003912,5.355034,2.335086,1.546912,car
3.200000,astuff,32,6,29,50.116771,75.808741,-1.862997,-1.003912,5.329173,2.137608,1.729185,car
3.200000,astuff,32,5,30,55.540414,64.932135,-2.290665,-1.056272,9.733771,4.152248,4.007007,truck
3.200000,astuff,32,-1,31,93.857809,16.836712,-1.417452,-3.883705,4.192070,1.884790,1.381186,car
3.200000,astuff,32,-1,32,27.270134,27.505256,-2.287598,-2.586765,4.454854,2.275774,2.022612,car
3.300000,astuff,33,-1,1,104.422066,66.059454,-1.879894,-2.675002,5.665172,2.087964,1.705786,car
3.300000,astuff,33,-1,2,106.668096,76.301011,-1.557289,-2.751754,4.898280,1.896698,1.567912,car
3.300000,astuff,33,36,3,73.154976,54.342581,-2.213793,-2.622642,5.196983,2.144374,1.706191,car
3.300000,astuff,33,-1,4,123.595465,67.603222,-1.444973,-5.707515,4.932494,2.323920,1.727446,car
3.300000,astuff,33,-1,6,119.492753,78.637371,-1.610289,-2.635349,5.018923,2.108961,1.579860,car
3.300000,astuff,33,-1,28,58.430880,68.643099,-2.063294,-1.058861,5.355034,2.335086,1.546912,car
3.300000,astuff,33,6,29,50.117922,75.826024,-2.039281,-0.999486,5.329173,2.137608,1.729185,car
3.300000,astuff,33,5,30,55.523484,64.950405,-2.181413,-1.051846,9.733771,4.152248,4.007007,truck
3.300000,astuff,33,-1,31,93.406095,17.213900,-1.543772,-3.931639,4.192070,1.884790,1.381186,car
3.300000,astuff,33,-1,32,25.799920,26.339186,-2.489905,-2.582339,4.454854,2.275774,2.022612,car
3.400000,astuff,34,-1,1,105.192486,66.463743,-1.847846,-2.618996,5.665172,2.087964,1.705786,car
3.400000,astuff,34,-1,2,106.561864,76.366124,-1.566230,-2.748108,4.898280,1.896698,1.567912,car
3.400000,astuff,34,36,3,73.268344,54.404841,-2.239755,-2.618996,5.196983,2.144374,1.706191,car
3.400000,astuff,34,-1,4,127.463744,69.410645,-1.560236,-5.751676,4.932494,2.323920,1.727446,car
3.400000,astuff,34,-1,6,119.566472,78.853256,-1.463403,-2.636428,5.018923,2.108961,1.579860,car
3.400000,astuff,34,-1,28,59.787341,70.018830,-2.209487,-1.100560,5.355034,2.335086,1.546912,car
3.400000,astuff,34,-1,29,51.876789,76.758111,-2.023380,-0.995840,5.329173,2.137608,1.729185,car
3.400000,astuff,34,5,30,57.204417,65.933304,-2.109956,-1.091651,9.733771,4.152248,4.007007,truck
3.400000,astuff,34,-1,31,94.643789,18.623807,-1.529353,-3.927993,4.192070,1.884790,1.381186,car
3.400000,astuff,34,-1,32,25.931737,26.142599,-2.740027,-2.578693,4.454854,2.275774,2.022612,car
3.500000,astuff,35,-1,1,102.637100,65.070966,-1.837711,-2.613566,5.665172,2.087964,1.705786,car
3.500000,astuff,35,-1,2,103.160022,74.609612,-1.592023,-2.742678,4.898280,1.896698,1.575182,car
3.500000,astuff,35,36,3,70.157571,52.655398,-2.235132,-2.613566,5.196983,2.144374,1.706191,car
3.500000,astuff,35,-1,6,116.360524,77.235726,-1.461449,-2.635721,5.018923,2.108961,1.579860,car
3.500000,astuff,35,-1,28,58.097751,69.127247,-2.114889,-1.095129,5.355034,2.335086,1.546912,car
3.500000,astuff,35,6,29,50.315257,75.739248,-1.950294,-1.042769,5.329173,2.137608,1.729185,car
3.500000,astuff,35,5,30,55.621179,65.032699,-2.360490,-1.042769,9.733771,4.152248,4.007007,truck
3.500000,astuff,35,-1,31,92.776349,18.086481,-1.389094,-3.974922,4.192070,1.884790,1.381186,car
3.500000,astuff,35,-1,32,22.857526,23.980797,-2.846594,-2.573263,4.454854,2.275774,2.022612,car
3.600000,astuff,36,-1,1,101.793734,64.613382,-1.865227,-2.608833,5.665172,2.087964,1.705786,car
3.600000,astuff,36,-1,2,101.397351,73.753271,-1.681940,-2.737945,4.898280,1.896698,1.582451,car
3.600000,astuff,36,36,3,68.608250,51.721769,-2.136921,-2.608833,5.196983,2.144374,1.706191,car
3.600000,astuff,36,-1,6,114.787214,76.524936,-1.565117,-2.635712,5.018923,2.108961,1.579860,car
3.600000,astuff,36,-1,28,58.197737,69.141278,-2.050393,-1.090397,5.355034,2.335086,1.546912,car
3.600000,astuff,36,-1,29,50.287484,75.755991,-1.882098,-1.038037,5.329173,2.137608,1.729185,car
3.600000,astuff,36,5,30,55.841712,65.135916,-2.245258,-1.038037,9.733771,4.152248,4.007007,truck
3.600000,astuff,36,-1,31,92.188919,18.534022,-1.486475,-3.970190,4.192070,1.884790,1.381186,car
3.600000,astuff,36,-1,32,21.377254,22.786232,-2.473757,-2.568530,4.454854,2.275774,2.022612,car
3.700000,astuff,37,-1,1,100.947946,64.133244,-1.986745,-2.656213,5.665172,2.087964,1.705786,car
3.700000,astuff,37,-1,2,99.634343,72.898966,-1.717346,-2.732965,4.898280,1.896698,1.589721,car
3.700000,astuff,37,36,3,67.137295,50.845842,-2.092894,-2.603853,5.196983,2.144374,1.706191,car
3.700000,astuff,37,-1,6,113.211519,75.821364,-1.586535,-2.635457,5.018923,2.108961,1.579860,car
3.700000,astuff,37,-1,28,58.186540,69.113863,-2.024383,-1.085417,5.355034,2.335086,1.546912,car
3.700000,astuff,37,-1,29,49.576799,77.022876,-1.776354,-1.033057,5.329173,2.137608,1.729185,car
3.700000,astuff,37,5,30,55.986161,65.178510,-2.066463,-1.085417,9.733771,4.152248,4.007007,truck
3.700000,astuff,37,-1,31,91.914913,18.997202,-1.431147,-3.965210,4.192070,1.884790,1.381186,car
3.700000,astuff,37,-1,32,19.918611,21.569755,-2.390069,-2.563550,4.454854,2.275774,2.022612,car
3.800000,astuff,38,-1,1,100.065493,63.716349,-1.890284,-2.651281,5.665172,2.087964,1.705786,car
3.800000,astuff,38,-1,2,97.863115,72.032958,-1.728388,-2.728033,4.898280,1.896698,1.596991,car
3.800000,astuff,38,36,3,65.709518,49.980132,-2.118560,-2.598921,5.196983,2.144374,1.706191,car
3.800000,astuff,38,-1,6,111.616737,75.125225,-1.626600,-2.635249,5.018923,2.108961,1.579860,car
3.800000,astuff,38,-1,28,58.177028,69.158674,-1.953432,-1.080485,5.355034,2.335086,1.546912,car
3.800000,astuff,38,-1,29,50.037847,75.913257,-1.768136,-1.080485,5.329173,2.137608,1.729185,car
3.800000,astuff,38,5,30,55.783564,65.059643,-2.051070,-1.028125,9.733771,4.152248,4.007007,truck
3.800000,astuff,38,-1,31,91.551229,19.251059,-1.527037,-3.960278,4.192070,1.884790,1.381186,car
3.800000,astuff,38,-1,32,18.451501,20.348014,-2.410066,-2.558618,4.454854,2.275774,2.022612,car
3.900000,astuff,39,-1,1,99.285396,63.199948,-1.947345,-2.647531,5.665172,2.087964,1.705786,car
3.900000,astuff,39,-1,2,96.115896,71.118481,-1.762300,-2.724283,4.898280,1.896698,1.604261,car
3.900000,astuff,39,36,3,64.001038,48.866904,-2.105277,-2.595171,5.196983,2.144374,1.706191,car
3.900000,astuff,39,-1,6,110.048593,74.365567,-1.666598,-2.636223,5.018923,2.108961,1.579860,car
3.900000,astuff,39,10,23,19.429767,1.337748,-2.119093,-5.673678,7.413253,3.116248,2.496142,truck
3.900000,astuff,39,-1,28,58.198292,69.213970,-1.927283,-1.076735,5.355034,2.335086,1.546912,car
3.900000,astuff,39,-1,29,49.977527,76.021975,-1.801371,-1.076735,5.329173,2.137608,1.729185,car
3.900000,astuff,39,5,30,55.746822,65.084882,-2.007802,-1.024375,9.733771,4.152248,4.007007,truck
3.900000,astuff,39,-1,31,91.177711,19.647974,-1.445973,-3.956528,4.192070,1.884790,1.381186,car
3.900000,astuff,39,-1,32,16.947827,19.173121,-2.369754,-2.554868,4.454854,2.275774,2.022612,car
4.000000,astuff,40,-1,1,98.481578,62.807145,-1.856518,-2.642090,5.665172,2.087964,1.705786,car
4.000000,astuff,40,-1,2,94.344682,70.237814,-1.781523,-2.718842,4.898280,1.896698,1.611531,car
4.000000,astuff,40,36,3,62.544111,47.967055,-2.109275,-2.589730,5.196983,2.144374,1.706191,car
4.000000,astuff,40,-1,6,108.588303,74.186199,-2.117081,-2.678023,5.018923,2.108961,1.691815,car
4.000000,astuff,40,10,23,20.844811,2.386895,-2.097100,-5.670739,7.413253,3.116248,2.496142,truck
4.000000,astuff,40,-1,28,58.280190,69.108884,-1.912151,-1.071293,5.355034,2.335086,1.546912,car
4.000000,astuff,40,-1,29,50.218056,76.055531,-1.757580,-1.071293,5.329173,2.137608,1.729185,car
4.000000,astuff,40,5,30,55.720747,65.004599,-1.898400,-1.018933,9.733771,4.152248,4.007007,truck
4.000000,astuff,40,-1,31,90.923537,20.114856,-1.426608,-4.003446,4.192070,1.884790,1.381186,car
4.000000,astuff,40,-1,32,15.509813,17.900213,-2.410210,-2.549427,4.454854,2.275774,2.022612,car
4.100000,astuff,41,-1,1,97.744063,62.388924,-1.652576,-2.637643,5.665172,2.087964,1.705786,car
4.100000,astuff,41,-1,2,93.054776,69.498410,-1.661408,-2.714395,4.898280,1.896698,1.611531,car
4.100000,astuff,41,36,3,60.989789,46.943687,-2.094532,-2.585283,5.196983,2.144374,1.706191,car
4.100000,astuff,41,-1,6,106.996208,73.384635,-2.035738,-2.673576,5.018923,2.108961,1.691815,car
4.100000,astuff,41,10,23,22.194239,3.504264,-2.063574,-5.668795,7.413253,3.116248,2.496142,truck
4.100000,astuff,41,-1,26,50.667138,17.535332,-2.058418,-5.740512,4.698009,2.304242,1.672218,car
4.100000,astuff,41,-1,28,58.237402,69.185126,-1.867172,-1.066846,5.355034,2.335086,1.546912,car
4.100000,astuff,41,-1,29,50.329208,76.305860,-1.676846,-1.074210,5.329173,2.137608,1.729185,car
4.100000,astuff,41,5,30,55.873378,65.089842,-2.076410,-1.014487,9.733771,4.152248,4.007007,truck
4.100000,astuff,41,-1,31,90.561045,20.276737,-1.506098,-4.054352,4.406062,2.162391,1.647867,car
4.100000,astuff,41,-1,32,14.044448,16.673420,-2.432390,-2.544980,4.454854,2.275774,2.022612,car
4.200000,astuff,42,-1,1,96.854678,62.084019,-1.666683,-2.633193,5.665172,2.087964,1.705786,car
4.200000,astuff,42,-1,2,91.345919,68.612507,-1.666376,-2.709945,4.898280,1.896698,1.611531,car
4.200000,astuff,42,36,3,59.518858,46.030671,-2.064654,-2.580834,5.196983,2.144374,1.706191,car
4.200000,astuff,42,-1,6,105.391608,72.567425,-2.014965,-2.669127,5.018923,2.108961,1.691815,car
4.200000,astuff,42,10,23,23.512013,4.630934,-1.926288,-5.666848,7.413253,3.116248,2.496142,truck
4.200000,astuff,42,-1,26,51.916926,18.704133,-1.979622,-5.733790,4.698009,2.304242,1.672218,car
4.200000,astuff,42,-1,28,58.536984,69.280224,-1.880406,-1.062397,5.355034,2.335086,1.546912,car
4.200000,astuff,42,5,30,55.904434,65.103644,-2.077708,-1.010037,9.733771,4.152248,4.007007,truck
4.200000,astuff,42,-1,31,90.307845,20.493464,-1.535793,-3.994550,4.406062,2.162391,1.647867,car
4.200000,astuff,42,-1,32,12.567986,15.430709,-2.363978,-2.540531,4.454854,2.275774,2.022612,car
4.300000,astuff,43,-1,1,96.138770,61.616470,-1.742080,-2.628676,5.665172,2.087964,1.705786,car
4.300000,astuff,43,-1,2,89.635727,67.724166,-1.689460,-2.705428,4.898280,1.896698,1.611531,car
4.300000,astuff,43,36,3,57.887347,45.020116,-2.030167,-2.576316,5.196983,2.144374,1.706191,car
4.300000,astuff,43,-1,6,103.785282,71.749309,-2.015414,-2.664609,5.018923,2.108961,1.691815,car
4.300000,astuff,43,10,23,24.813237,5.776853,-1.738875,-5.664834,7.413253,3.116248,2.496142,truck
4.300000,astuff,43,9,25,46.611528,19.299374,-2.007172,-5.714227,4.918131,2.021897,1.401884,car
4.300000,astuff,43,-1,26,53.149434,19.893363,-1.864756,-5.727000,4.698009,2.304242,1.672218,car
4.300000,astuff,43,-1,28,58.450930,69.354074,-1.751059,-1.062918,5.355034,2.335086,1.546912,car
4.300000,astuff,43,5,30,56.179863,65.374260,-1.864324,-1.070851,9.733771,4.152248,4.007007,truck
4.300000,astuff,43,-1,31,90.094658,20.856367,-1.507570,-4.147112,4.406062,2.162391,1.647867,car
4.300000,astuff,43,-1,32,11.095469,14.181064,-2.254397,-2.536013,4.454854,2.275774,2.022612,car
4.400000,astuff,44,-1,1,97.082463,62.181982,-1.749622,-2.624987,5.665172,2.087964,1.705786,car
4.400000,astuff,44,-1,2,89.580022,67.829279,-1.685970,-2.701739,4.898280,1.896698,1.611531,car
4.400000,astuff,44,36,3,57.999060,45.115552,-2.012536,-2.572627,5.196983,2.144374,1.706191,car
4.400000,astuff,44,-1,6,103.836922,71.914021,-1.969087,-2.660920,5.018923,2.108961,1.691815,car
4.400000,astuff,44,10,23,27.699409,7.993758,-1.629087,-5.663647,7.413253,3.116248,2.496142,truck
4.400000,astuff,44,-1,25,49.858522,21.578624,-1.949267,-5.711152,4.918131,2.021897,1.401884,car
4.400000,astuff,44,-1,26,56.499537,21.923044,-1.837227,-5.721038,4.698009,2.304242,1.672218,car
4.400000,astuff,44,-1,28,60.290120,70.182022,-1.801613,-1.064267,5.355034,2.335086,1.546912,car
4.400000,astuff,44,-1,30,57.879713,66.498780,-1.781101,-1.062830,9.733771,4.152248,4.007007,truck
4.400000,astuff,44,-1,31,91.327468,22.014939,-1.225963,-4.038703,4.406062,2.162391,1.647867,car
4.400000,astuff,44,-1,32,11.235065,13.991100,-2.233606,-2.532324,4.454854,2.275774,2.022612,car
4.500000,astuff,45,-1,1,94.673768,60.878151,-1.661316,-2.619662,5.665172,2.087964,1.705786,car
4.500000,astuff,45,-1,2,86.222042,65.918408,-1.641624,-2.696414,4.898280,1.896698,1.611531,car
4.500000,astuff,45,36,3,54.871577,43.158314,-1.970075,-2.567302,5.196983,2.144374,1.706191,car
4.500000,astuff,45,-1,6,100.579514,70.086748,-1.866310,-2.655595,5.018923,2.108961,1.691815,car
4.500000,astuff,45,10,23,27.360371,8.120261,-1.485563,-5.660824,7.413253,3.116248,2.496142,truck
4.500000,astuff,45,9,25,49.858553,21.806171,-1.842846,-5.706440,4.918131,2.021897,1.401884,car
4.500000,astuff,45,-1,26,56.358937,21.750645,-1.800052,-5.713440,4.698009,2.304242,1.672218,car
4.500000,astuff,45,5,30,56.296031,65.583881,-1.754992,-1.033660,9.733771,4.152248,4.007007,truck
4.500000,astuff,45,-1,31,89.789870,21.489329,-1.469667,-3.981018,4.406062,2.162391,1.647867,car
4.500000,astuff,45,-1,32,8.162482,11.658170,-2.209892,-2.526999,4.454854,2.275774,2.022612,car
4.600000,astuff,46,-1,1,94.003327,60.470775,-1.718318,-2.615327,5.665172,2.087964,1.705786,car
4.600000,astuff,46,-1,2,84.514553,64.998371,-1.673032,-2.692079,4.898280,1.896698,1.611531,car
4.600000,astuff,46,36,3,53.283310,42.151235,-1.948579,-2.562967,5.196983,2.144374,1.706191,car
4.600000,astuff,46,-1,6,98.975705,69.237229,-1.873340,-2.651260,5.018923,2.108961,1.691815,car
4.600000,astuff,46,10,23,28.593387,9.324319,-1.236584,-5.658992,7.413253,3.116248,2.496142,truck
4.600000,astuff,46,9,25,51.443226,23.091766,-1.692192,-5.702719,4.918131,2.021897,1.401884,car
4.600000,astuff,46,-1,26,58.218383,22.820816,-1.764601,-5.706832,4.698009,2.304242,1.672218,car
4.600000,astuff,46,-1,29,50.410575,76.163593,-1.696712,-1.069080,5.329173,2.282672,1.824927,car
4.600000,astuff,46,5,30,56.470584,65.635379,-1.792597,-1.033126,9.733771,4.152248,4.007007,truck
4.600000,astuff,46,-1,31,89.369700,21.765789,-1.297884,-4.081403,4.406062,2.162391,1.647867,car
4.600000,astuff,46,-1,32,6.996128,10.920330,-1.797477,-2.522664,4.454854,2.275774,2.022612,car
4.700000,astuff,47,-1,1,93.296612,60.160523,-1.710658,-2.610965,5.665172,2.087964,1.705786,car
4.700000,astuff,47,-1,2,82.806647,64.068024,-1.678598,-2.687717,4.898280,1.896698,1.611531,car
4.700000,astuff,47,36,3,51.772512,41.155858,-1.917730,-2.558605,5.196983,2.144374,1.706191,car
4.700000,astuff,47,-1,6,97.370986,68.379476,-1.842237,-2.646898,5.018923,2.108961,1.691815,car
4.700000,astuff,47,10,23,29.808136,10.540755,-1.087909,-5.657132,7.413253,3.116248,2.496142,truck
4.700000,astuff,47,9,25,53.236991,24.179795,-1.591195,-5.698970,4.918131,2.021897,1.401884,car
4.700000,astuff,47,-1,26,62.336417,25.541856,-1.712525,-5.700197,4.698009,2.304242,1.672218,car
4.700000,astuff,47,-1,29,50.378861,76.142102,-1.719340,-1.068156,5.329173,2.311685,1.808970,car
4.700000,astuff,47,5,30,57.151060,65.894941,-1.972526,-1.040168,9.733771,4.152248,4.007007,truck
4.700000,astuff,47,-1,31,89.226029,22.132534,-1.412526,-4.024681,4.406062,2.162391,1.647867,car
4.700000,astuff,47,-1,32,5.628638,9.701762,-1.762617,-2.518302,4.454854,2.275774,2.022612,car
4.800000,astuff,48,-1,1,92.582428,59.876064,-1.796305,-2.606881,5.665172,2.087964,1.705786,car
4.800000,astuff,48,-1,2,81.103523,63.123802,-1.665768,-2.683633,4.898280,1.896698,1.611531,car
4.800000,astuff,48,36,3,50.265625,40.174911,-1.910262,-2.554521,5.196983,2.144374,1.706191,car
4.800000,astuff,48,-1,6,95.771888,67.505173,-1.779001,-2.642814,5.018923,2.108961,1.691815,car
4.800000,astuff,48,10,23,30.993116,11.781053,-1.022227,-5.655551,7.413253,3.116248,2.496142,truck
4.800000,astuff,48,9,25,54.876343,25.203861,-1.627876,-5.695500,4.918131,2.021897,1.401884,car
4.800000,astuff,48,-1,26,63.716375,26.535621,-1.808652,-5.696114,4.698009,2.304242,1.672218,car
4.800000,astuff,48,-1,29,50.346919,76.130121,-1.726295,-1.067509,5.329173,2.340698,1.793013,car
4.800000,astuff,48,5,30,57.201578,65.920333,-1.894230,-1.036084,9.733771,4.152248,4.007007,truck
4.800000,astuff,48,-1,31,89.025382,22.496208,-1.412772,-4.020598,4.406062,2.162391,1.647867,car
4.800000,astuff,48,-1,32,4.251944,8.492408,-1.820936,-2.514218,4.454854,2.275774,2.022612,car
4.800000,astuff,48,-1,34,109.482963,77.680763,-1.821754,-2.554239,5.087900,2.188974,1.525959,car
4.900000,astuff,49,-1,1,91.989326,59.510121,-1.579147,-2.603177,5.665172,2.087964,1.705786,car
4.900000,astuff,49,-1,2,79.384403,62.134112,-1.555030,-2.680327,4.898280,1.896698,1.611531,car
4.900000,astuff,49,36,3,48.800161,39.151846,-1.937325,-2.550817,5.196983,2.144374,1.706191,car
4.900000,astuff,49,-1,6,94.188511,66.600239,-1.639753,-2.639110,5.018923,2.108961,1.691815,car
4.900000,astuff,49,10,23,32.765366,12.204426,-1.706755,-5.654350,7.413253,3.116248,2.496142,truck
4.900000,astuff,49,11,24,19.101079,-3.064251,-1.690057,-5.587690,7.184780,3.048155,2.941807,truck
4.900000,astuff,49,-1,25,59.278863,28.103133,-1.640149,-5.692409,4.918131,2.021897,1.401884,car
4.900000,astuff,49,-1,26,65.131116,27.446679,-1.789155,-5.692409,4.698009,2.304242,1.672218,car
