timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.700000,astuff,7,12,11,-3.607424,-83.285829,-1.796236,1.489895,5.355364,2.288295,2.349878,car
0.700000,astuff,7,26,12,-12.132662,-69.219855,-1.614001,1.526983,4.740712,2.099604,1.892990,car
0.700000,astuff,7,35,13,-23.870568,-49.024010,-1.661099,3.069418,4.725455,2.082519,1.788576,car
0.700000,astuff,7,-1,14,-29.724641,-48.660188,-1.729710,3.069418,4.506159,1.853305,1.766062,car
0.700000,astuff,7,-1,15,-29.878879,-54.460012,-1.767533,3.058079,4.260786,2.273428,1.703041,car
0.700000,astuff,7,-1,16,-34.976651,-53.954422,-1.797623,3.051965,4.079362,1.962374,1.863052,car
0.700000,astuff,7,-1,17,-41.140305,-53.388238,-1.794168,3.052012,4.429834,1.886485,1.645991,car
0.700000,astuff,7,-1,18,-39.969300,-47.674551,-1.843479,3.069418,4.743492,1.865835,1.762900,car
0.700000,astuff,7,-1,19,-46.941964,-53.272926,-1.835509,3.043234,3.976862,1.949673,1.830287,car
0.700000,astuff,7,-1,20,-46.073165,-47.212574,-1.880850,3.069418,4.774171,2.013623,1.937806,car
0.700000,astuff,7,-1,21,-9.099691,-31.196508,-1.287729,1.446260,4.752170,2.143034,1.827535,car
0.700000,astuff,7,-1,22,-8.123920,-19.730769,-1.325120,1.498621,4.379509,1.931842,2.092174,car
0.700000,astuff,7,-1,23,-7.909585,-14.872371,-1.365927,1.487795,4.379913,2.213951,2.199079,car
0.700000,astuff,7,-1,32,2.457020,-4.411577,-1.034100,1.543891,4.258533,2.068495,1.866989,car
0.700000,astuff,7,-1,33,-0.448199,3.423887,-0.777675,1.511711,4.031178,2.100616,1.875860,car
0.700000,astuff,7,14,42,-1.152894,-98.836826,-1.930077,1.455594,4.284678,2.255327,1.796630,car
0.700000,astuff,7,58,43,12.989132,-28.927574,-1.436430,3.051965,4.952612,2.376324,1.691726,car
0.700000,astuff,7,-1,44,13.455778,-21.064675,-1.257265,3.095721,4.927667,2.145797,1.744984,car
0.700000,astuff,7,-1,45,26.560222,-29.011909,-1.564208,3.038879,5.381255,2.602886,1.729471,car
0.700000,astuff,7,-1,46,25.730100,-26.240574,-1.610926,3.049783,4.280871,2.090425,1.956387,car
0.700000,astuff,7,-1,47,32.026560,-29.994167,-1.613172,3.047601,4.957131,2.457982,1.680779,car
0.700000,astuff,7,-1,48,33.034797,-18.639958,-1.454607,3.034511,4.505710,2.185588,1.715494,car
0.700000,astuff,7,-1,49,27.557363,-12.720079,-1.041864,3.060691,3.709231,1.829087,1.399377,car
0.700000,astuff,7,-1,50,27.757403,-1.495807,-1.248293,-0.072175,4.884659,2.441083,1.695200,car
0.700000,astuff,7,-1,51,34.653097,-1.774017,-1.332207,3.069418,5.148508,2.593250,2.104902,truck
0.700000,astuff,7,-1,53,-6.377651,2.761114,-0.962015,1.488508,4.454857,1.871720,1.775853,car
0.700000,astuff,7,-1,54,7.178699,12.839191,-1.197877,1.516752,4.616281,2.233926,2.228258,car
0.700000,astuff,7,-1,450,-7.433023,-8.033636,-1.210034,1.472442,4.672050,2.021781,2.114331,car
0.700000,astuff,7,-1,458,-5.385752,21.034451,-0.628546,1.492976,4.282032,2.046126,1.705395,car
0.800000,astuff,8,-1,2,0.219241,-37.804257,-1.397177,1.498858,4.236334,2.033040,1.547996,car
0.800000,astuff,8,-1,4,-24.156280,-55.018940,-1.550388,3.041078,4.383702,1.661822,1.485847,car
0.800000,astuff,8,16,5,-13.240272,-85.563679,-1.611430,1.466453,4.190547,1.946460,1.753396,car
0.800000,astuff,8,-1,6,-7.560236,-94.914715,-1.793510,1.467015,3.905394,1.836945,2.361197,car
0.800000,astuff,8,-1,7,12.861025,-43.153851,-1.471994,3.069654,4.909528,2.048858,1.663363,car
0.800000,astuff,8,15,8,-13.960148,-96.837559,-1.747012,1.490131,3.774833,2.216274,1.631662,car
0.800000,astuff,8,11,9,-13.800322,-91.581917,-1.884109,1.484385,4.505310,2.301506,2.094048,car
0.800000,astuff,8,12,11,-3.475714,-81.623192,-1.792782,1.483586,5.355364,2.288295,2.349878,car
0.800000,astuff,8,26,12,-12.065613,-69.209798,-1.701580,1.520675,4.740712,2.099604,1.892990,car
0.800000,astuff,8,35,13,-23.899093,-48.984752,-1.633166,3.069654,4.725455,2.082519,1.788576,car
0.800000,astuff,8,-1,14,-29.759140,-48.671089,-1.793950,3.069654,4.506159,1.853305,1.766062,car
0.800000,astuff,8,-1,15,-29.807942,-54.433048,-1.777652,3.055703,4.260786,2.273428,1.703041,car
0.800000,astuff,8,-1,16,-35.029596,-53.951874,-1.775620,3.052201,4.079362,1.962374,1.863052,car
0.800000,astuff,8,-1,17,-41.014435,-53.461487,-1.711866,3.060928,4.429834,1.886485,1.645991,car
0.800000,astuff,8,-1,18,-39.956809,-47.686205,-1.842272,3.069654,4.743492,1.865835,1.762900,car
0.800000,astuff,8,-1,19,-46.728074,-53.358947,-1.667592,3.078379,3.976862,2.224395,1.726070,car
0.800000,astuff,8,-1,20,-45.269328,-47.262792,-1.761162,3.078381,4.774171,2.013623,1.937806,car
0.800000,astuff,8,-1,21,-9.057120,-31.308825,-1.301467,1.446496,4.752170,2.143034,1.827535,car
0.800000,astuff,8,-1,22,-8.242004,-19.934902,-1.350117,1.498858,4.379509,1.931842,2.092174,car
0.800000,astuff,8,-1,23,-7.886307,-14.822628,-1.409055,1.491640,4.379913,2.213951,2.199079,car
0.800000,astuff,8,-1,32,2.622610,-2.661172,-0.979592,1.515220,4.258533,2.068495,1.866989,car
0.800000,astuff,8,-1,33,-0.299711,4.790372,-0.798906,1.498858,4.031178,2.100616,1.875860,car
0.800000,astuff,8,14,42,-1.165829,-98.995291,-1.988663,1.427127,4.284678,2.255327,1.796630,car
0.800000,astuff,8,58,43,13.059195,-29.014255,-1.441820,3.043475,4.952612,2.376324,1.691726,car
0.800000,astuff,8,-1,44,13.497858,-21.174527,-1.297352,3.089443,4.927667,2.145797,1.744984,car
0.800000,astuff,8,-1,45,26.471305,-29.047677,-1.570793,3.034753,5.381255,2.602886,1.729471,car
0.800000,astuff,8,-1,46,25.750027,-26.207742,-1.570641,3.043474,4.280871,2.090425,1.956387,car
0.800000,astuff,8,-1,47,31.999938,-30.030595,-1.630113,3.045656,4.957131,2.457982,1.680779,car
0.800000,astuff,8,-1,48,32.787490,-18.590467,-1.429740,3.060928,4.505710,2.185588,1.715494,car
0.800000,astuff,8,-1,49,27.782042,-12.630761,-1.362980,3.052201,4.329040,1.880030,1.665731,car
0.800000,astuff,8,-1,50,27.728800,-1.713344,-1.251876,-0.071938,4.884659,2.441083,1.695200,car
0.800000,astuff,8,-1,51,34.584625,-1.903857,-1.336099,3.060928,5.148508,2.593250,2.104902,truck
0.800000,astuff,8,-1,53,-6.431390,2.754051,-0.908056,1.495628,4.454857,1.871720,1.775853,car
0.800000,astuff,8,-1,54,7.146482,12.799107,-1.226748,1.521232,4.616281,2.233926,2.228258,car
0.800000,astuff,8,-1,450,-7.309060,-8.131367,-1.257360,1.490131,4.672050,2.021781,2.114331,car
0.800000,astuff,8,-1,458,-5.261467,21.000952,-0.786560,1.493106,4.282032,2.046126,1.705395,car
0.900000,astuff,9,-1,2,0.349759,-36.127834,-1.406072,1.499445,4.236334,2.033040,1.547996,car
0.900000,astuff,9,-1,4,-24.160074,-55.035061,-1.568452,3.064649,4.383702,1.729361,1.485847,car
0.900000,astuff,9,16,5,-13.237956,-85.627682,-1.607319,1.479331,4.190547,1.946460,1.753396,car
0.900000,astuff,9,-1,6,-7.427896,-93.475917,-1.747697,1.466952,3.905394,1.836945,2.361197,car
0.900000,astuff,9,-1,7,12.875281,-43.173940,-1.473220,3.070241,4.909528,2.048858,1.663363,car
0.900000,astuff,9,11,9,-13.788394,-91.782502,-1.867690,1.479172,4.505310,2.301506,2.094048,car
0.900000,astuff,9,12,11,-3.331176,-79.979001,-1.798630,1.495081,5.355364,2.288295,2.349878,car
0.900000,astuff,9,26,12,-12.109387,-69.103319,-1.687067,1.514716,4.740712,2.099604,1.892990,car
0.900000,astuff,9,35,13,-23.927541,-49.004943,-1.673154,3.070241,4.725455,2.082519,1.788576,car
0.900000,astuff,9,-1,14,-29.732543,-48.689425,-1.806356,3.096421,4.506159,1.853305,1.766062,car
0.900000,astuff,9,-1,15,-29.862572,-54.456712,-1.797662,3.053677,4.260786,2.273428,1.703041,car
0.900000,astuff,9,-1,16,-35.003772,-53.970363,-1.788604,3.052788,4.079362,1.962374,1.863052,car
0.900000,astuff,9,-1,17,-41.187255,-53.468843,-1.711736,3.070241,4.429834,1.886485,1.645991,car
0.900000,astuff,9,-1,18,-39.998316,-47.766057,-1.922726,3.070241,4.743492,1.865835,1.762900,car
0.900000,astuff,9,-1,19,-46.694530,-53.323183,-1.503921,3.052788,3.976862,2.224395,1.726070,car
0.900000,astuff,9,-1,20,-45.965660,-47.250071,-1.813647,3.070241,4.774171,2.013623,1.937806,car
0.900000,astuff,9,-1,21,-9.032162,-31.197948,-1.308525,1.447083,4.752170,2.143034,1.827535,car
0.900000,astuff,9,-1,22,-8.134417,-19.877982,-1.281918,1.499445,4.379509,1.931842,2.092174,car
0.900000,astuff,9,-1,23,-7.897740,-14.832894,-1.372608,1.495836,4.379913,2.213951,2.199079,car
0.900000,astuff,9,-1,32,2.798053,-0.817383,-1.044662,1.504353,4.258533,2.068495,1.866989,car
0.900000,astuff,9,-1,33,-0.172835,6.096460,-0.842993,1.486355,4.031178,2.100616,1.875860,car
0.900000,astuff,9,14,42,-1.187193,-98.965935,-1.980023,1.450935,4.284678,2.255327,1.796630,car
0.900000,astuff,9,58,43,13.005658,-28.984737,-1.464117,3.052788,4.952612,2.376324,1.691726,car
0.900000,astuff,9,-1,44,13.617321,-21.114518,-1.347483,3.083516,4.927667,2.145797,1.744984,car
0.900000,astuff,9,-1,45,26.545607,-29.031215,-1.578765,3.030978,5.381255,2.602886,1.729471,car
0.900000,astuff,9,-1,46,25.718619,-26.194013,-1.644426,3.037516,4.280871,2.090425,1.956387,car
0.900000,astuff,9,-1,47,31.976862,-29.995382,-1.586836,3.026608,4.957131,2.457982,1.680779,car
0.900000,astuff,9,-1,48,32.862440,-18.628153,-1.461096,2.991701,4.505710,2.185588,1.715494,car
0.900000,astuff,9,-1,49,27.894725,-12.760676,-1.317052,3.052788,4.329040,1.880030,1.665731,car
0.900000,astuff,9,-1,50,27.757319,-1.514569,-1.270750,-0.036445,4.884659,2.441083,1.695200,car
0.900000,astuff,9,-1,51,34.895493,-1.842254,-1.285503,3.061514,5.614519,2.593250,2.104902,truck
0.900000,astuff,9,-1,53,-6.409304,2.748470,-0.974203,1.494371,4.454857,1.871720,1.775853,car
0.900000,astuff,9,-1,54,7.132747,12.814991,-1.293640,1.517337,4.616281,2.233926,2.228258,car
0.900000,astuff,9,-1,450,-7.310884,-7.995890,-1.194198,1.481991,4.672050,2.021781,2.114331,car
0.900000,astuff,9,-1,458,-5.297752,21.007011,-0.881485,1.493586,4.282032,2.046126,1.705395,car
1.000000,astuff,10,-1,2,0.490653,-34.462640,-1.334481,1.499756,4.236334,2.033040,1.547996,car
1.000000,astuff,10,-1,4,-23.970621,-55.003248,-1.581099,3.070552,4.383702,1.729361,1.485847,car
1.000000,astuff,10,16,5,-13.207493,-85.610404,-1.513020,1.496923,4.190547,1.946460,1.753396,car
1.000000,astuff,10,-1,6,-7.258554,-92.029184,-1.627173,1.466613,3.905394,1.836945,2.361197,car
1.000000,astuff,10,-1,7,12.839559,-43.198825,-1.419778,3.088005,4.909528,2.048858,1.663363,car
1.000000,astuff,10,11,9,-13.765567,-91.677760,-1.763015,1.499863,4.505310,2.301506,2.094048,car
1.000000,astuff,10,12,11,-3.204627,-78.412597,-1.758926,1.488847,5.079962,2.288295,2.349878,car
1.000000,astuff,10,26,12,-12.128961,-69.209211,-1.649937,1.510664,4.740712,2.099604,1.892990,car
1.000000,astuff,10,35,13,-23.860004,-49.002157,-1.709666,3.070552,4.725455,2.082519,1.788576,car
1.000000,astuff,10,-1,14,-29.801444,-48.720069,-1.727008,3.105458,4.506159,1.853305,1.766062,car
1.000000,astuff,10,-1,15,-29.956396,-54.389627,-1.731145,3.051375,4.260786,2.273428,1.703041,car
1.000000,astuff,10,-1,16,-34.880462,-53.937397,-1.547989,3.053099,4.079362,1.962374,1.863052,car
1.000000,astuff,10,-1,17,-41.139965,-53.360204,-1.586771,3.035645,4.429834,1.886485,1.645991,car
1.000000,astuff,10,-1,19,-46.892902,-53.427398,-1.558560,3.035645,3.976862,2.224395,1.726070,car
1.000000,astuff,10,-1,20,-45.893357,-47.096225,-1.831176,3.035645,4.774171,1.903521,1.937806,car
1.000000,astuff,10,-1,21,-9.003600,-31.160244,-1.316686,1.447393,4.752170,2.143034,1.827535,car
1.000000,astuff,10,-1,22,-8.179221,-19.664788,-1.440464,1.499756,4.379509,1.931842,2.092174,car
1.000000,astuff,10,-1,23,-7.884205,-14.732598,-1.497018,1.499756,4.379913,2.213951,2.199079,car
1.000000,astuff,10,-1,32,2.960018,1.002444,-1.162921,1.501937,4.258533,2.068495,1.866989,car
1.000000,astuff,10,-1,33,-0.097590,7.580907,-0.978187,1.491029,4.031178,2.100616,1.875860,car
1.000000,astuff,10,14,42,-0.892832,-98.673140,-2.017803,1.430835,4.077355,2.255327,1.900291,car
1.000000,astuff,10,58,43,12.850918,-29.075360,-1.469840,3.070552,4.952612,2.376324,1.691726,car
1.000000,astuff,10,-1,44,13.484841,-21.161926,-1.392116,3.105458,4.927667,2.145797,1.744984,car
1.000000,astuff,10,-1,45,26.542793,-29.134455,-1.582636,3.026926,5.381255,2.602886,1.729471,car
1.000000,astuff,10,-1,46,25.755759,-26.185934,-1.708183,3.083642,4.280871,2.090425,1.956387,car
1.000000,astuff,10,-1,47,32.054792,-29.974642,-1.592172,3.059644,4.957131,2.457982,1.680779,car
1.000000,astuff,10,-1,48,33.270661,-18.779069,-1.513894,3.066189,4.505710,2.185588,1.715494,car
1.000000,astuff,10,-1,49,27.771876,-12.837812,-1.499229,3.051899,4.329040,1.880030,1.665731,car
1.000000,astuff,10,-1,50,27.904071,-1.483452,-1.414746,-0.044861,4.884659,2.441083,1.695200,car
1.000000,astuff,10,-1,51,34.937157,-1.803189,-1.610195,3.088005,5.810735,2.593250,2.104902,truck
1.000000,astuff,10,-1,53,-6.465696,2.747225,-1.078072,1.501565,4.454857,1.871720,1.775853,car
1.000000,astuff,10,-1,54,7.089143,12.850547,-1.458288,1.513165,4.616281,2.233926,2.228258,car
1.000000,astuff,10,-1,450,-7.340904,-8.002359,-1.338288,1.499740,4.672050,2.021781,2.114331,car
1.000000,astuff,10,-1,458,-5.363507,20.950253,-1.046108,1.493790,4.282032,2.046126,1.629556,car
1.100000,astuff,11,-1,2,0.599909,-32.756853,-1.389551,1.500256,4.236334,2.033040,1.547996,car
1.100000,astuff,11,-1,4,-23.929859,-55.006093,-1.545256,3.071052,4.383702,1.729361,1.485847,car
1.100000,astuff,11,16,5,-13.215226,-85.607621,-1.418484,1.470599,4.190547,1.946460,1.753396,car
1.100000,astuff,11,-1,6,-7.211298,-90.542053,-1.399452,1.466464,3.905394,1.836945,2.361197,car
1.100000,astuff,11,-1,7,12.866868,-43.187130,-1.479360,3.071052,4.909528,2.048858,1.663363,car
1.100000,astuff,11,11,9,-13.700485,-91.653813,-1.598790,1.494564,4.505310,2.301506,2.094048,car
1.100000,astuff,11,12,11,-3.047781,-76.870646,-1.667106,1.500256,5.146261,2.288295,2.349878,car
1.100000,astuff,11,26,12,-12.157684,-69.199512,-1.561487,1.496983,4.740712,2.099604,1.892990,car
1.100000,astuff,11,-1,13,-23.873032,-48.925855,-1.698662,3.071052,4.725455,2.082519,1.788576,car
1.100000,astuff,11,-1,14,-29.826654,-48.690960,-1.749930,3.079779,4.506159,1.853305,1.766062,car
1.100000,astuff,11,-1,15,-29.942348,-54.574084,-1.704615,3.049263,4.260786,2.273428,1.703041,car
1.100000,astuff,11,-1,16,-34.790434,-53.930793,-1.132790,3.053053,4.079362,1.962374,1.863052,car
1.100000,astuff,11,-1,17,-41.099771,-53.311317,-1.429357,3.039445,4.429834,1.886485,1.645991,car
1.100000,astuff,11,-1,18,-39.888598,-47.757891,-1.726986,3.044872,4.743492,1.865835,1.762900,car
1.100000,astuff,11,-1,19,-47.078427,-53.376806,-1.573831,3.044872,3.976862,2.224395,1.726070,car
1.100000,astuff,11,-1,20,-45.933217,-47.203880,-1.821863,3.044873,4.774171,1.903521,1.937806,car
1.100000,astuff,11,-1,21,-9.023562,-31.154266,-1.333094,1.447893,4.752170,2.143034,1.827535,car
1.100000,astuff,11,-1,22,-8.218533,-19.858763,-1.460299,1.500256,4.379509,1.931842,2.092174,car
1.100000,astuff,11,-1,23,-7.918902,-14.884606,-1.563104,1.504619,4.379913,2.213951,2.199079,car
1.100000,astuff,11,-1,32,3.036932,2.778256,-1.228274,1.486620,4.258533,2.068495,1.866989,car
1.100000,astuff,11,-1,33,0.041404,8.799355,-1.112523,1.474076,4.031178,2.100616,1.875860,car
1.100000,astuff,11,14,42,-0.389987,-98.896809,-1.769336,1.454557,4.077355,2.016888,1.900291,car
1.100000,astuff,11,-1,43,13.029189,-29.000738,-1.576602,3.044872,4.952612,2.376324,1.691726,car
1.100000,astuff,11,-1,44,13.532159,-21.086431,-1.477542,3.097232,4.927667,2.145797,1.744984,car
1.100000,astuff,11,-1,45,26.552415,-29.155897,-1.634355,3.040517,5.381255,2.602886,1.729471,car
1.100000,astuff,11,-1,46,25.601830,-26.090723,-1.753396,3.103777,4.280871,2.090425,1.956387,car
1.100000,astuff,11,-1,47,32.080277,-29.965715,-1.643188,3.049236,4.957131,2.457982,1.680779,car
1.100000,astuff,11,-1,48,32.718248,-18.570708,-1.697622,3.071052,4.505710,2.185588,1.715494,car
1.100000,astuff,11,-1,49,27.767283,-12.668497,-1.652300,3.094832,4.067203,1.880030,1.665731,car
1.100000,astuff,11,-1,50,27.917409,-1.512511,-1.640797,-0.053087,4.884659,2.441083,1.695200,car
1.100000,astuff,11,-1,51,34.951827,-1.810828,-1.685487,3.088506,5.920785,2.593250,2.104902,truck
1.100000,astuff,11,-1,53,-6.480449,2.752766,-1.347478,1.500256,4.454857,1.871720,1.775853,car
1.100000,astuff,11,-1,54,7.090261,12.850038,-1.605818,1.501070,4.616281,2.233926,2.228258,car
1.100000,astuff,11,-1,450,-7.269222,-8.056939,-1.435034,1.482802,4.672050,2.021781,2.114331,car
1.100000,astuff,11,-1,458,-5.334716,20.915295,-1.128958,1.489688,4.282032,2.046126,1.629556,car
1.200000,astuff,12,-1,2,0.716155,-31.044071,-1.455248,1.500719,4.236334,2.033040,1.547996,car
1.200000,astuff,12,-1,4,-24.119740,-55.012387,-1.405759,3.071516,4.383702,1.729361,1.485847,car
1.200000,astuff,12,16,5,-13.217391,-85.699147,-1.379540,1.482222,4.190547,1.946460,1.753396,car
1.200000,astuff,12,-1,6,-7.071886,-89.072251,-1.195066,1.466278,3.905394,1.836945,2.361197,car
1.200000,astuff,12,-1,7,12.884195,-43.225239,-1.503782,3.097696,4.909528,2.048858,1.663363,car
1.200000,astuff,12,11,9,-13.721855,-91.587094,-1.398149,1.497953,4.505310,2.301506,2.094048,car
1.200000,astuff,12,12,11,-2.931812,-75.203344,-1.570297,1.485448,5.163686,2.288295,2.349878,car
1.200000,astuff,12,26,12,-12.099189,-69.302041,-1.470686,1.500719,4.740712,2.099604,1.892990,car
1.200000,astuff,12,35,13,-23.863747,-48.868111,-1.685879,3.071516,4.725455,2.082519,1.788576,car
1.200000,astuff,12,-1,14,-29.857601,-48.768211,-1.709225,3.106396,4.506159,1.853305,1.766062,car
1.200000,astuff,12,-1,15,-29.878445,-54.698068,-1.651107,3.047114,4.260786,2.273428,1.703041,car
1.200000,astuff,12,-1,16,-34.951710,-53.909122,-1.426280,3.052971,4.079362,1.962374,1.863052,car
1.200000,astuff,12,-1,17,-41.047906,-53.370810,-1.338208,3.034481,4.429834,1.886485,1.645991,car
1.200000,astuff,12,-1,18,-39.978731,-47.677507,-1.664576,3.036609,4.835851,2.120298,1.697242,car
1.200000,astuff,12,-1,19,-46.688149,-53.311901,-1.642989,3.040703,3.976862,2.224395,1.726070,car
1.200000,astuff,12,-1,20,-45.853467,-47.261466,-1.726857,3.054062,4.774171,1.903521,1.937806,car
1.200000,astuff,12,-1,21,-9.029310,-31.229581,-1.308682,1.448356,4.752170,2.143034,1.827535,car
1.200000,astuff,12,-1,22,-8.126637,-19.851671,-1.511190,1.491993,4.379509,1.931842,2.092174,car
1.200000,astuff,12,-1,23,-7.932799,-14.776492,-1.602403,1.509446,4.379913,2.213951,2.199079,car
1.200000,astuff,12,-1,32,3.207764,4.666034,-1.266388,1.479993,4.258533,2.068495,1.866989,car
1.200000,astuff,12,-1,33,0.110489,10.189448,-1.153646,1.483266,4.031178,2.100616,1.875860,car
1.200000,astuff,12,14,42,-0.650112,-98.521441,-1.535701,1.504422,4.077355,2.255327,1.900291,car
1.200000,astuff,12,58,43,13.124097,-28.971779,-1.531774,3.045336,4.952612,2.376324,1.691726,car
1.200000,astuff,12,-1,44,13.536620,-21.094408,-1.504224,3.106422,4.927667,2.145797,1.744984,car
1.200000,astuff,12,-1,45,26.511477,-29.181749,-1.642585,3.036618,5.381255,2.602886,1.729471,car
1.200000,astuff,12,-1,46,25.728149,-26.222443,-1.837125,3.045336,4.280871,2.090425,1.956387,car
1.200000,astuff,12,-1,47,32.057494,-29.975718,-1.646912,3.056244,4.957131,2.457982,1.680779,car
1.200000,astuff,12,-1,48,32.940359,-18.647240,-1.726855,3.019164,4.505710,2.185588,1.715494,car
1.200000,astuff,12,-1,49,27.801204,-12.686645,-1.647232,3.089733,4.329040,1.880030,1.665731,car
1.200000,astuff,12,-1,50,27.654512,-1.541589,-1.781298,-0.087530,4.884659,2.441083,1.695200,car
1.200000,astuff,12,-1,51,34.891792,-1.907707,-1.634942,3.051477,5.558780,2.532471,2.047672,truck
1.200000,astuff,12,-1,53,-6.471005,2.720435,-1.385939,1.501811,4.454857,1.871720,1.775853,car
1.200000,astuff,12,-1,54,7.060321,12.819438,-1.654787,1.506391,4.616281,2.233926,2.228258,car
1.200000,astuff,12,-1,450,-7.422712,-7.975324,-1.474088,1.500710,4.903052,2.298983,2.114331,car
1.200000,astuff,12,-1,458,-5.342435,20.899120,-1.149758,1.494277,4.282032,2.046126,1.629556,car
1.300000,astuff,13,-1,2,1.339670,-29.794860,-2.710247,1.501011,4.236334,2.033040,1.547996,car
1.300000,astuff,13,-1,4,-23.505257,-55.468933,-2.744719,3.071807,4.383702,1.729361,1.485847,car
1.300000,astuff,13,16,5,-12.689307,-86.170239,-2.650080,1.475676,4.190547,1.946460,1.753396,car
1.300000,astuff,13,-1,6,-6.493816,-88.012876,-2.435513,1.465919,3.905394,1.836945,2.361197,car
1.300000,astuff,13,-1,7,13.340541,-43.715329,-2.758436,3.071807,4.909528,2.048858,1.663363,car
1.300000,astuff,13,11,9,-13.203919,-92.113950,-2.699871,1.483718,4.505310,2.301506,2.094048,car
1.300000,astuff,13,12,11,-2.296236,-74.054797,-2.809779,1.479194,5.355364,2.288295,2.349878,car
1.300000,astuff,13,26,12,-11.576686,-69.805084,-2.721705,1.513010,4.740712,2.099604,1.892990,car
1.300000,astuff,13,-1,13,-23.400660,-49.371937,-2.989450,3.071807,4.725455,2.082519,1.788576,car
1.300000,astuff,13,-1,14,-29.260809,-49.213641,-2.933985,3.089260,4.506159,1.933581,1.766062,car
1.300000,astuff,13,-1,15,-29.425740,-54.924088,-2.919137,3.044793,4.260786,2.273428,1.703041,car
1.300000,astuff,13,-1,16,-34.481710,-54.351605,-2.675344,3.052717,4.079362,1.962374,1.863052,car
1.300000,astuff,13,-1,17,-40.511674,-53.870413,-2.572684,3.029344,4.429834,1.886485,1.645991,car
1.300000,astuff,13,-1,18,-39.485210,-48.223725,-2.968987,3.045627,4.835851,2.120298,1.697242,car
1.300000,astuff,13,-1,19,-46.387382,-53.762074,-2.890472,3.028174,3.976862,2.224395,1.726070,car
1.300000,astuff,13,-1,20,-45.449004,-47.751788,-3.050309,3.036901,4.774171,1.903521,1.937806,car
1.300000,astuff,13,-1,21,-8.510391,-31.641068,-2.564411,1.448647,4.752170,2.143034,1.827535,car
1.300000,astuff,13,-1,22,-7.614049,-20.369558,-2.705317,1.501011,4.379509,1.931842,2.092174,car
