timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.300000,tesla,53,97,-3.505835,65.176333,-2.344870,1.810796,0.000000,-0.000000,5.499543,2.570234,2.931238,0.100757,truck
5.300000,tesla,53,98,51.780220,-48.819617,-0.281391,2.529321,-0.009805,0.001364,6.703737,2.661123,3.452028,0.265816,trailer
5.300000,tesla,53,99,-52.504429,-24.236339,-1.850139,2.974311,-5.930917,0.887391,11.496300,2.785924,3.642094,0.232967,bus
5.300000,tesla,53,100,33.115121,15.300275,-2.880066,1.526485,-0.000000,-0.000000,12.984127,2.985276,3.657690,0.180538,trailer
5.300000,tesla,53,101,-8.834534,43.998099,-4.810442,-1.308647,-0.024511,0.025968,14.055848,3.097195,3.561331,0.152150,trailer
5.300000,tesla,53,102,-2.954238,64.574913,-2.318709,2.389932,-0.000000,-0.000000,2.390214,2.140753,2.747445,0.145992,trailer
5.300000,tesla,53,103,-2.428255,69.888549,-2.482546,1.505691,0.080337,0.907147,9.319352,2.833066,3.272738,0.145682,bus
5.300000,tesla,53,104,56.269049,-18.577611,-2.039721,1.428758,-0.000000,-0.000000,4.059332,2.140211,2.704719,0.143290,trailer
5.300000,tesla,53,105,23.886951,-60.920141,-1.324429,3.260729,-0.000000,-0.000000,2.729281,2.067928,3.065035,0.142271,trailer
5.300000,tesla,53,106,-36.524280,-26.457797,-2.327619,3.203335,-0.000000,-0.000000,2.902136,1.993834,3.210848,0.137821,trailer
5.300000,tesla,53,107,7.553866,-43.988175,-1.285748,2.862003,-0.000000,-0.000000,5.628822,2.642112,3.211690,0.137053,trailer
5.300000,tesla,53,108,-45.038178,-55.218581,-1.504982,1.301728,-0.000000,-0.000000,9.568011,2.809568,3.470510,0.129146,trailer
5.300000,tesla,53,109,79.024634,-41.119555,-4.857159,0.369362,1.554976,0.293159,12.222121,2.989562,3.601315,0.126869,bus
5.300000,tesla,53,110,54.396246,-23.850430,-2.257961,3.388881,-0.001417,-0.000658,11.021535,2.836872,3.780604,0.120196,trailer
5.300000,tesla,53,111,-5.181739,38.835182,-3.381671,4.502984,-0.000000,-0.000000,7.495231,2.367605,2.935744,0.120128,bus
5.300000,tesla,53,112,34.146745,11.507351,-1.820409,-0.013887,-0.000000,-0.000000,4.439920,2.281175,2.749513,0.110252,trailer
5.300000,tesla,53,113,-37.260350,-67.000517,-1.459855,3.241442,-2.513039,-0.139879,8.367910,2.671053,2.854210,0.108204,bus
5.300000,tesla,53,114,101.040988,-5.363016,-4.389106,3.130347,-0.000000,-0.000000,11.290807,2.908634,3.635217,0.107079,bus
5.300000,tesla,53,115,67.430271,-3.547317,-4.713846,-0.089963,-0.000000,-0.000000,12.494208,2.933640,4.102991,0.106861,trailer
5.300000,tesla,53,116,51.239338,-24.588870,-2.178825,3.205373,-0.431784,-0.090006,8.507988,2.743333,3.252561,0.103311,trailer
5.300000,tesla,53,117,53.908221,0.261127,-3.174270,0.298775,-0.000000,-0.000000,5.215934,2.612852,3.328589,0.102705,trailer
5.300000,tesla,53,118,-28.724881,-116.779554,2.492064,-1.405672,-0.007640,-0.508656,11.001863,2.914701,3.629453,0.100068,bus
5.300000,tesla,53,119,-23.401740,-40.052626,-1.546134,1.479690,0.000000,0.000000,0.402879,2.164854,1.051565,0.633718,barrier
5.300000,tesla,53,120,33.368343,10.672997,-1.447749,4.527192,0.000000,0.000000,0.443645,2.893809,0.960998,0.309114,barrier
5.300000,tesla,53,121,14.060317,-44.856246,-2.216418,-1.590585,0.000000,0.000000,0.257256,1.947199,0.568267,0.198791,barrier
5.300000,tesla,53,122,12.221434,-44.785165,-2.347151,-1.633022,0.000000,0.000000,0.335343,2.904824,0.728508,0.189529,barrier
5.300000,tesla,53,123,-23.213206,-27.102439,-2.573860,1.382887,0.000000,0.000000,0.396982,2.417251,0.986828,0.176029,barrier
5.300000,tesla,53,124,7.486968,38.664615,-4.293192,1.494236,0.000000,0.000000,0.606393,2.007443,1.252770,0.116146,barrier
5.300000,tesla,53,125,55.404962,-18.434725,-0.972771,2.896483,0.000000,0.000000,0.656339,2.367572,1.042282,0.112094,barrier
5.300000,tesla,53,126,73.878899,-44.033752,-3.024403,3.526277,0.000000,0.000000,0.511057,2.063155,1.093118,0.110495,barrier
5.300000,tesla,53,127,49.936359,-46.795436,0.077006,2.361575,0.000000,0.000000,0.566063,2.734439,1.087920,0.109797,barrier
5.300000,tesla,53,128,8.328802,-42.941777,-1.579394,1.253638,0.000000,0.000000,0.481377,3.266587,0.861839,0.102858,barrier
5.300000,tesla,53,129,44.318865,-12.539467,-3.018853,4.137212,0.016781,-0.145683,1.744160,0.653569,1.331106,0.370338,bicycle
5.300000,tesla,53,130,-15.625192,-7.118676,-2.572570,-0.118726,-0.000000,-0.000000,1.893685,0.586564,1.287760,0.315015,motorcycle
5.300000,tesla,53,131,53.167743,-84.046551,-0.001171,4.292265,0.008830,-0.027924,1.870747,0.729525,1.687278,0.273366,motorcycle
5.300000,tesla,53,132,-2.388992,-29.198636,-1.560698,0.018903,-0.000000,-0.000000,1.686295,0.586985,1.266421,0.253831,bicycle
5.300000,tesla,53,133,96.624137,-52.488405,-1.792958,3.675535,0.043938,-0.064361,1.721793,0.760944,1.601409,0.247902,bicycle
5.300000,tesla,53,134,-34.830334,-65.796017,-1.052452,0.072146,5.206341,-0.145394,1.957227,0.702476,1.631893,0.214928,bicycle
5.300000,tesla,53,135,-17.774651,-47.203148,-2.193215,3.355432,-0.000000,-0.000000,1.794403,0.606475,1.226344,0.206967,motorcycle
5.300000,tesla,53,136,-36.091158,-49.575853,-2.663191,-0.271515,-0.000000,-0.000000,2.036787,0.646764,1.376902,0.200369,motorcycle
5.300000,tesla,53,137,65.544924,-65.057968,-0.721410,-1.576749,0.131457,-3.775598,1.984443,0.800129,1.732106,0.196190,bicycle
5.300000,tesla,53,138,13.701253,1.078475,-3.206075,-1.468651,-0.000000,-0.000000,2.215462,0.781951,1.327792,0.194500,motorcycle
5.300000,tesla,53,139,23.976412,-60.477032,-0.455307,1.806369,0.000085,-0.001149,2.014873,0.673779,1.387206,0.186062,motorcycle
5.300000,tesla,53,140,-17.543594,-6.340569,-2.649619,-0.373861,-0.000000,-0.000000,1.614643,0.556334,1.107056,0.183530,bicycle
5.300000,tesla,53,141,-17.866204,-67.260331,-0.668580,2.980038,-0.000000,-0.000000,2.192694,0.740219,1.363986,0.167297,motorcycle
5.300000,tesla,53,142,13.491379,0.045843,-2.879017,4.427741,-0.000000,-0.000000,1.820369,0.667322,1.211178,0.155504,bicycle
5.300000,tesla,53,143,61.525818,9.334387,-4.362444,-0.230786,3.170577,-1.197217,1.791375,0.679142,1.701964,0.140903,bicycle
5.300000,tesla,53,144,-43.663411,-26.273201,-0.374171,2.960482,-2.627329,0.435203,1.878689,0.638873,1.677514,0.139524,bicycle
5.300000,tesla,53,145,-22.823050,-27.123397,-2.626658,2.930314,-0.000400,0.000109,1.624653,0.485318,1.097002,0.131179,bicycle
5.300000,tesla,53,146,23.261173,12.695527,-4.164063,-0.402779,-0.000000,-0.000000,1.764044,0.661577,1.206199,0.127617,bicycle
5.300000,tesla,53,147,-52.499537,-23.595657,-3.217452,-1.488235,-4.247044,-0.617070,1.911061,0.825983,1.826458,0.124009,motorcycle
5.300000,tesla,53,148,-21.391309,-20.415748,-1.732860,3.924547,-0.000000,-0.000000,1.635118,0.586714,1.150568,0.121089,bicycle
5.300000,tesla,53,149,45.234616,-12.138755,-3.089129,0.689143,0.334549,0.390906,2.296682,0.864486,1.590841,0.119737,motorcycle
5.300000,tesla,53,150,13.680731,-3.050937,-3.551008,3.370707,-0.000000,-0.000000,1.910953,0.651748,1.237126,0.119019,bicycle
5.300000,tesla,53,151,96.274585,-4.986096,-3.661946,1.463378,-0.030737,0.517045,1.943666,0.791033,1.769345,0.117784,motorcycle
5.300000,tesla,53,152,10.112835,-70.313909,-0.064253,2.696987,-0.246789,-0.021812,1.742358,0.849146,1.867793,0.117332,bicycle
5.300000,tesla,53,153,-73.603833,-67.588741,0.828175,0.110286,3.042999,0.001154,1.882910,0.679304,1.694204,0.117007,bicycle
5.300000,tesla,53,154,29.657276,-33.875230,-2.028831,3.177050,-0.000000,-0.000000,1.656067,0.583101,1.142551,0.116271,bicycle
5.300000,tesla,53,155,53.447350,-0.225666,-3.279244,-0.090816,-0.000000,-0.000000,1.891608,0.643196,1.247333,0.116050,bicycle
5.300000,tesla,53,156,-29.861044,-60.456441,-0.804830,3.090339,-0.000000,-0.000000,1.751357,0.521173,1.132667,0.114349,bicycle
5.300000,tesla,53,157,-15.835562,-3.465627,-0.988340,-1.483435,-0.012445,-0.073834,2.117290,0.756668,1.466963,0.109747,motorcycle
5.300000,tesla,53,158,57.421197,-22.380449,-2.567075,3.073739,-0.168296,-0.062106,1.710609,0.615718,1.727575,0.108021,bicycle
5.300000,tesla,53,159,-11.279036,-33.479795,-1.311789,-0.306000,-0.002371,-0.050067,2.036399,0.664927,1.307311,0.107092,motorcycle
5.300000,tesla,53,160,-16.492149,-108.449355,2.252074,-0.398052,0.068873,-0.035208,1.938284,0.722441,1.716285,0.106870,motorcycle
5.300000,tesla,53,161,-34.885492,-45.916154,-0.599782,4.330794,-0.000000,-0.000000,1.631127,0.588799,1.190534,0.106385,bicycle
5.300000,tesla,53,162,-23.343482,-16.072092,-0.538223,3.640881,-0.000000,-0.000000,1.844002,0.618071,1.267010,0.105786,bicycle
5.300000,tesla,53,163,-34.623589,-26.095833,-2.424334,3.272007,-0.000000,-0.000000,1.733103,0.579433,1.180557,0.104792,bicycle
5.300000,tesla,53,164,57.714460,-53.204588,-2.339653,-1.617020,-0.668969,-1.632732,2.073988,0.803809,1.667707,0.104739,motorcycle
5.300000,tesla,53,165,-23.366144,-40.032256,-1.599937,-0.084573,-0.001088,0.001425,1.807057,0.492687,1.110623,0.103684,bicycle
5.300000,tesla,53,166,-3.992127,39.464986,-2.446408,-0.471980,0.068888,-0.004910,1.768637,0.715174,1.729807,0.103031,bicycle
5.300000,tesla,53,167,-28.384253,-25.632815,-1.660925,1.083606,-0.000000,-0.000000,1.891283,0.628554,1.245507,0.102084,motorcycle
5.300000,tesla,53,168,26.909571,-66.085520,-0.449253,-0.318965,-0.000000,-0.000000,2.064217,0.722280,1.432608,0.100853,motorcycle
5.300000,tesla,53,169,10.153869,-70.287392,-0.175714,2.689104,-0.095928,0.039249,0.714656,0.718172,1.867863,0.540311,pedestrian
5.300000,tesla,53,170,49.339893,-16.096914,-2.487154,3.048090,0.000011,0.000649,0.627722,0.642347,1.796392,0.516490,pedestrian
5.300000,tesla,53,171,57.390868,-22.394229,-2.610457,3.155271,-0.619799,-0.001997,0.663626,0.640667,1.782591,0.422968,pedestrian
5.300000,tesla,53,172,60.620103,-23.270077,-2.635084,4.064584,-0.006736,-0.004784,0.636032,0.644193,1.625945,0.330910,pedestrian
5.300000,tesla,53,173,-2.299398,-29.238452,-1.910829,1.292247,0.000000,0.000000,0.617299,0.594745,1.713130,0.305518,pedestrian
5.300000,tesla,53,174,49.497558,-66.741857,-1.859002,-0.501790,0.099278,-0.131944,0.707940,0.659833,1.857689,0.265783,pedestrian
5.300000,tesla,53,175,-17.221791,-47.011098,-2.129293,-1.650692,0.000000,0.000000,0.456554,0.439755,1.289581,0.263101,traffic_cone
5.300000,tesla,53,176,65.986886,-45.475097,-2.273599,3.520610,-0.075088,0.030104,0.633348,0.630396,1.824152,0.254057,pedestrian
5.300000,tesla,53,177,49.114526,-78.845739,-0.207445,2.210955,-0.262486,0.367429,0.689484,0.657518,1.856370,0.240023,pedestrian
5.300000,tesla,53,178,53.376405,-83.866641,-0.251462,0.218024,0.236491,0.154007,0.726705,0.668263,1.783433,0.239889,pedestrian
5.300000,tesla,53,179,-22.207845,-27.336374,-2.612244,0.878086,0.000000,0.000000,0.375692,0.371429,0.996345,0.222997,traffic_cone
5.300000,tesla,53,180,48.574625,-21.755684,-1.746936,2.962123,0.000000,0.000000,0.513990,0.530986,1.258366,0.219610,traffic_cone
5.300000,tesla,53,181,66.555692,-45.253073,-2.431877,3.536954,-0.037345,0.070467,0.645068,0.637237,1.820183,0.213497,pedestrian
5.300000,tesla,53,182,-3.958103,39.505809,-2.454062,1.367799,-0.005976,0.060366,0.617388,0.643680,1.799847,0.207492,pedestrian
5.300000,tesla,53,183,23.478212,12.550793,-3.950197,4.452271,0.000000,0.000000,0.543663,0.551437,1.178219,0.204965,pedestrian
5.300000,tesla,53,184,-1.209155,-36.401663,-2.651586,1.295185,0.000000,0.000000,0.540426,0.494755,0.540213,0.200559,traffic_cone
5.300000,tesla,53,185,96.676920,-52.408743,-1.641372,3.632928,-0.157349,-0.052354,0.674065,0.661835,1.758649,0.187448,pedestrian
5.300000,tesla,53,186,-12.774844,-4.243539,-2.607237,-1.458359,0.029384,-0.132695,0.703940,0.675569,1.722711,0.184722,pedestrian
5.300000,tesla,53,187,-17.180153,-13.403403,-2.420729,-0.093114,0.000000,0.000000,0.353274,0.356917,0.785895,0.184072,traffic_cone
5.300000,tesla,53,188,7.681837,-68.907456,-1.096554,1.992584,0.000000,0.000000,0.418608,0.405504,0.886672,0.176021,traffic_cone
5.300000,tesla,53,189,44.937882,-71.166066,-1.717645,1.872455,0.000000,0.000000,0.648811,0.638942,1.781240,0.175485,pedestrian
5.300000,tesla,53,190,13.181732,-2.961678,-3.319160,4.138076,0.000000,0.000000,0.389474,0.389486,0.820162,0.170452,traffic_cone
5.300000,tesla,53,191,12.417274,35.625807,-2.904213,2.919021,-0.028776,0.050525,0.717998,0.704300,1.839420,0.169705,pedestrian
5.300000,tesla,53,192,-2.870657,27.121028,-4.302162,-1.510242,-0.002722,-0.033266,0.652728,0.653710,1.714167,0.164877,pedestrian
5.300000,tesla,53,193,-34.640277,-26.101946,-2.350865,-0.286674,0.000000,0.000000,0.442483,0.445993,1.121648,0.164725,traffic_cone
5.300000,tesla,53,194,15.000558,69.872055,-3.348338,1.836248,0.007262,-0.055273,0.639969,0.643822,1.865751,0.161785,pedestrian
5.300000,tesla,53,195,81.171397,-71.901895,-2.032945,1.393816,0.020197,-0.015075,0.695483,0.662099,1.782485,0.157786,pedestrian
5.300000,tesla,53,196,20.733597,-59.588021,-1.533766,1.662881,0.000000,0.000000,0.437696,0.441729,1.135919,0.156067,traffic_cone
5.300000,tesla,53,197,81.794749,-47.546681,-3.507656,2.124592,-0.156601,0.372556,0.687885,0.653279,1.787978,0.152286,pedestrian
5.300000,tesla,53,198,-26.316023,-27.811366,-2.252107,2.595218,-0.000667,-0.000812,0.571548,0.571058,1.620035,0.146731,pedestrian
5.300000,tesla,53,199,-8.524103,51.295503,-2.450023,1.078500,0.022029,0.093727,0.661124,0.630753,1.870059,0.145543,pedestrian
5.300000,tesla,53,200,-14.300061,-106.668591,-0.248757,-1.555538,-0.030006,-0.057335,0.677277,0.664533,1.765786,0.145487,pedestrian
5.300000,tesla,53,201,-34.532326,-45.653454,-0.844461,3.014886,0.000000,0.000000,0.431366,0.422621,1.371627,0.145054,traffic_cone
5.300000,tesla,53,202,-1.143164,70.807400,-2.771226,1.104439,0.030393,0.373219,0.670582,0.645091,1.868836,0.144550,pedestrian
5.300000,tesla,53,203,57.908957,-81.319267,-0.366175,1.365329,0.000000,0.000000,0.699912,0.692607,1.724831,0.144246,pedestrian
5.300000,tesla,53,204,60.762774,-52.731650,-2.779720,1.623651,-0.005536,0.040637,0.598571,0.587315,1.657133,0.143582,pedestrian
5.300000,tesla,53,205,-9.965226,44.912427,-4.121196,1.276110,-0.024820,0.199877,0.668024,0.649778,1.822070,0.139391,pedestrian
5.300000,tesla,53,206,-17.436436,-6.473600,-2.444015,-1.477394,0.000000,0.000000,0.419121,0.392859,0.830863,0.139337,traffic_cone
5.300000,tesla,53,207,-19.415948,-24.068201,-2.204354,-0.659388,0.000000,0.000000,0.368886,0.348571,0.760000,0.138030,traffic_cone
5.300000,tesla,53,208,-44.816088,-60.063146,-1.171942,1.163467,0.071483,0.185238,0.588649,0.569618,1.630422,0.137343,pedestrian
5.300000,tesla,53,209,58.351890,-80.892659,-0.234551,1.277446,-0.001646,-0.000055,0.758614,0.724320,1.713271,0.136931,pedestrian
5.300000,tesla,53,210,51.537508,-23.548849,-3.187832,3.825202,-0.000408,0.005414,0.533972,0.530799,1.307489,0.136527,pedestrian
5.300000,tesla,53,211,96.238414,-5.451791,-3.658387,2.447747,-0.268997,0.182079,0.700662,0.661196,1.833344,0.136015,pedestrian
5.300000,tesla,53,212,73.214487,-28.349638,-2.682748,3.415219,0.062520,-0.004281,0.652533,0.629872,1.656687,0.134550,pedestrian
5.300000,tesla,53,213,43.671698,-66.143873,-1.846710,2.618346,-0.144395,0.004515,0.700406,0.669225,1.852626,0.133254,pedestrian
5.300000,tesla,53,214,-12.257588,-3.351787,-2.687255,-1.617910,0.006848,-0.010683,0.704407,0.646863,1.749489,0.130284,pedestrian
5.300000,tesla,53,215,44.562603,-12.579988,-3.416515,4.198764,0.001017,-0.076535,0.694610,0.658337,1.604574,0.130258,traffic_cone
5.300000,tesla,53,216,-12.678148,-2.678614,-2.615911,-1.339003,0.014633,-0.014790,0.677256,0.638006,1.720971,0.128374,pedestrian
5.300000,tesla,53,217,37.817598,-3.812475,-3.720506,2.532415,0.000000,0.000000,0.379714,0.373167,0.810250,0.125165,traffic_cone
5.300000,tesla,53,218,73.427239,-22.130069,-2.011767,-1.653138,-0.004163,-0.034013,0.657864,0.655983,1.868151,0.123690,pedestrian
5.300000,tesla,53,219,54.826363,-85.382606,-0.712622,1.452303,-0.054161,0.210868,0.636787,0.616181,1.766010,0.122789,pedestrian
5.300000,tesla,53,220,-19.977539,-24.721263,-2.281075,-0.760896,0.000000,0.000000,0.365568,0.344653,0.783807,0.121291,traffic_cone
5.300000,tesla,53,221,-15.200997,-7.186068,-2.588226,0.603615,0.000654,0.006689,0.724930,0.677447,1.415186,0.120248,pedestrian
5.300000,tesla,53,222,-27.463391,-26.951516,-2.375970,0.461311,0.000000,0.000000,0.588129,0.567046,1.673992,0.119819,pedestrian
5.300000,tesla,53,223,4.340413,-63.584526,-1.681415,2.072850,0.000000,0.000000,0.326546,0.328523,0.805716,0.117571,traffic_cone
5.300000,tesla,53,224,-15.677421,-7.155246,-2.573481,2.394502,0.000000,0.000000,0.729162,0.657609,1.350334,0.117094,pedestrian
5.300000,tesla,53,225,-16.802655,-108.271248,1.636656,-0.614499,0.005519,-0.018595,0.713583,0.698632,1.844824,0.116351,pedestrian
5.300000,tesla,53,226,11.014452,-37.327096,-2.584759,-1.530603,0.000000,0.000000,0.378985,0.375594,0.664185,0.115974,traffic_cone
5.300000,tesla,53,227,52.738962,-84.432840,-0.405813,-1.552312,0.035506,-0.315723,0.641412,0.615954,1.854756,0.115657,pedestrian
5.300000,tesla,53,228,9.691356,-70.280258,-0.328962,2.614291,-0.046610,0.043726,0.699205,0.659379,1.719265,0.115628,pedestrian
5.300000,tesla,53,229,-22.114945,-61.310957,0.515025,1.732810,0.000032,0.002991,0.745194,0.737028,1.827427,0.114489,pedestrian
5.300000,tesla,53,230,49.313814,-15.651652,-2.764840,2.792176,0.000108,0.000319,0.811225,0.765721,1.884350,0.113735,pedestrian
5.300000,tesla,53,231,-18.163371,-47.238343,-2.023651,-1.476365,0.000000,0.000000,0.406449,0.400767,0.887784,0.113714,traffic_cone
5.300000,tesla,53,232,65.889335,-46.213132,-2.230109,2.519308,-0.020796,0.012604,0.580994,0.563043,1.751772,0.113388,pedestrian
5.300000,tesla,53,233,-43.802785,-61.865050,-0.274648,1.729077,0.153553,0.267925,0.708350,0.673297,1.835131,0.110737,pedestrian
5.300000,tesla,53,234,-23.749037,-25.758822,-2.494294,1.277275,-0.003560,0.000261,0.620120,0.603369,1.708817,0.108182,pedestrian
5.300000,tesla,53,235,57.471877,-21.926864,-2.616107,2.944133,-0.457102,0.046837,0.722997,0.671767,1.788040,0.107422,pedestrian
5.300000,tesla,53,236,-50.544947,-57.700150,-1.451891,1.218542,0.003703,0.000467,0.637030,0.610120,1.738957,0.107355,pedestrian
5.300000,tesla,53,237,43.344767,-68.684601,-2.034953,1.378852,0.101529,0.144177,0.719015,0.684100,1.826739,0.106906,pedestrian
5.300000,tesla,53,238,96.241414,-4.995281,-3.682762,2.070152,-0.078795,0.376286,0.690923,0.656897,1.836203,0.106622,pedestrian
5.300000,tesla,53,239,-30.454900,-26.133850,-2.529819,3.956865,0.000000,0.000000,0.413456,0.407118,0.947297,0.106228,traffic_cone
5.300000,tesla,53,240,-19.743857,-6.696469,-2.050764,0.458845,0.000000,0.000000,0.595011,0.580684,1.616272,0.106015,pedestrian
5.300000,tesla,53,241,-35.385184,-26.782791,-2.170180,0.082690,0.000000,0.000000,0.470569,0.480878,1.215218,0.105758,traffic_cone
5.300000,tesla,53,242,22.753650,-64.223089,-1.789536,1.557438,0.000017,0.000046,0.356181,0.353260,0.822003,0.105497,traffic_cone
5.300000,tesla,53,243,-40.600860,-58.288736,-1.338562,1.525228,0.000000,0.000000,0.490393,0.488531,1.421159,0.105303,traffic_cone
5.300000,tesla,53,244,66.446114,-24.538355,-2.525848,-1.511868,0.009801,-0.012291,0.648963,0.628832,1.536449,0.105249,pedestrian
5.300000,tesla,53,245,60.524294,-23.689372,-2.612224,4.148354,-0.007362,-0.007761,0.672641,0.645771,1.553520,0.105215,pedestrian
5.300000,tesla,53,246,-55.573052,-79.897107,0.373025,-1.382930,-0.016541,-0.105561,0.657857,0.646987,1.801277,0.105089,pedestrian
5.300000,tesla,53,247,-11.129198,-39.115897,-1.021959,1.473499,0.000000,0.000000,0.383675,0.394174,1.275730,0.104983,traffic_cone
5.300000,tesla,53,248,-20.153057,-5.643646,-2.023640,-0.700418,0.000000,0.000000,0.502731,0.496075,1.450413,0.104967,pedestrian
5.300000,tesla,53,249,95.728882,-30.799313,-3.097731,3.571794,-0.273987,-0.201493,0.690932,0.663407,1.616642,0.103854,pedestrian
5.300000,tesla,53,250,34.789013,14.129382,-3.296759,4.239533,-0.086775,-0.250918,0.688003,0.680553,1.874336,0.103782,pedestrian
5.300000,tesla,53,251,-17.692910,6.933229,-1.290356,4.460930,0.000000,0.000000,0.585827,0.573803,1.666427,0.103747,pedestrian
5.400000,tesla,54,0,-23.684244,-48.291719,-2.255775,3.063390,-0.000000,0.000000,4.694951,1.950760,1.637572,0.828070,car
5.400000,tesla,54,1,-7.064605,-12.584955,-2.951548,1.511097,-0.000000,0.000000,4.536185,1.960777,1.814337,0.816079,car
5.400000,tesla,54,2,-7.212872,-17.681626,-2.829601,1.498264,-0.011514,-0.000673,4.316189,1.845888,1.637686,0.798882,car
5.400000,tesla,54,3,14.252583,-19.614278,-2.924752,3.110342,-3.838338,0.199039,4.572504,1.874457,1.617682,0.780502,car
5.400000,tesla,54,4,13.606007,-27.626372,-2.763523,3.059571,-1.229619,0.023068,4.417990,1.874913,1.560221,0.751310,car
5.400000,tesla,54,5,26.848077,-24.918899,-2.925139,3.015512,-4.375239,0.618690,4.472466,1.865557,1.645315,0.738577,car
5.400000,tesla,54,6,-6.408594,-5.912962,-3.164991,1.505464,-0.000000,0.000000,4.810729,2.037038,1.946732,0.737930,car
5.400000,tesla,54,7,1.446398,-6.469719,-3.213527,1.582417,-0.000000,0.000000,4.951088,2.041631,1.966417,0.729778,car
5.400000,tesla,54,8,13.499634,-41.843806,-2.343229,3.080335,-0.124872,-0.001512,4.907741,2.023214,1.769589,0.722195,car
5.400000,tesla,54,9,-4.178168,-52.393888,-1.618207,1.459593,0.161138,1.615944,4.280806,1.860664,1.576090,0.694329,car
5.400000,tesla,54,10,29.035033,-11.262012,-3.211011,3.068796,-4.110564,0.525360,4.472117,1.885788,1.627529,0.685423,car
5.400000,tesla,54,11,8.438352,14.584527,-3.991386,1.400614,-0.000000,0.000000,4.460796,1.948492,1.694165,0.654471,car
5.400000,tesla,54,12,33.859117,-17.351631,-3.037004,3.065688,-6.770153,0.604632,4.480783,1.866437,1.652808,0.634586,car
5.400000,tesla,54,13,-29.648214,-48.075287,-2.303812,3.106547,-0.003889,0.000437,5.016690,2.025497,1.774105,0.625821,car
5.400000,tesla,54,14,59.602620,-53.288692,-2.337152,3.137061,-0.000000,0.000000,4.596574,1.992181,1.793815,0.606176,car
5.400000,tesla,54,15,-23.782802,-54.449620,-1.957824,3.064653,-1.221567,0.144892,4.582045,1.890705,1.649498,0.596262,car
5.400000,tesla,54,16,-11.956329,-68.906536,-0.931210,1.431525,-0.000116,0.000084,4.526884,1.922948,1.577799,0.595405,car
5.400000,tesla,54,17,29.132172,-0.163073,-3.494481,-0.169602,-0.000000,0.000000,4.982277,2.013858,1.803885,0.542537,car
5.400000,tesla,54,18,-41.152842,-52.848653,-2.297795,3.188090,-1.781705,-0.209387,5.097252,2.051391,1.962430,0.538701,car
5.400000,tesla,54,19,-8.275477,-28.792027,-2.516791,1.460275,0.648464,5.084012,4.703138,1.870296,1.558094,0.532546,car
5.400000,tesla,54,20,1.688137,15.237607,-3.886117,1.456135,-0.000000,0.000000,4.712781,2.029120,1.839267,0.492657,car
5.400000,tesla,54,21,0.945218,19.072013,-4.050104,3.934373,-0.000000,0.000000,4.397435,1.912287,1.600474,0.447071,car
5.400000,tesla,54,22,-34.782004,-53.265224,-1.829530,3.052167,-0.001057,0.000219,4.274179,1.850646,1.681113,0.422061,car
5.400000,tesla,54,23,-16.501820,-125.628599,0.515324,1.460213,-0.000000,0.000000,4.719459,2.011519,1.845597,0.407999,car
5.400000,tesla,54,24,-30.477803,-53.780734,-2.080772,3.001821,-0.136014,0.032779,4.349973,1.844584,1.641594,0.382023,car
5.400000,tesla,54,25,-4.077339,21.480553,-4.038690,-1.675789,-0.001462,-0.107173,4.470454,1.990308,1.674153,0.337797,car
5.400000,tesla,54,26,32.655121,-28.980854,-2.551155,4.359709,0.824276,-0.413578,4.427667,1.829469,1.604978,0.336977,car
5.400000,tesla,54,27,28.496653,-28.130109,-2.544473,3.010733,-11.830522,1.984214,4.577059,1.906374,1.706386,0.317776,car
5.400000,tesla,54,28,-3.346843,29.046754,-4.125998,1.639346,-0.008121,0.013537,4.570078,1.991369,1.688437,0.300459,car
5.400000,tesla,54,29,70.815524,-54.220104,-2.834204,3.086209,-1.534887,0.145175,4.735381,2.015723,1.826850,0.299651,car
5.400000,tesla,54,30,36.290467,-0.498740,-3.667386,3.030985,-0.000000,0.000000,6.208719,2.248074,2.204332,0.283867,car
5.400000,tesla,54,31,-6.596760,4.102941,-3.271831,-0.525583,0.011959,-0.020896,4.661554,1.953771,1.651474,0.261229,car
5.400000,tesla,54,32,44.880403,-10.552617,-3.258999,1.604478,-0.035154,1.695480,5.048838,2.072116,1.798246,0.199276,car
5.400000,tesla,54,33,7.698250,41.175896,-4.523022,2.974211,-0.000000,0.000000,4.639055,2.026818,1.811626,0.177017,car
5.400000,tesla,54,34,-0.734631,40.234881,-4.519432,-1.610026,-0.000000,0.000000,4.603273,1.994330,1.744773,0.172436,car
5.400000,tesla,54,35,75.174478,-47.588561,-3.141412,0.037745,0.688912,-0.063225,4.622123,1.958960,1.772689,0.165787,car
5.400000,tesla,54,36,6.647533,13.593372,-3.973577,3.034569,-0.000053,0.000045,4.718384,2.002491,1.758551,0.154762,car
5.400000,tesla,54,37,45.994121,-12.507618,-3.045345,3.201289,-2.750093,-0.584233,4.449816,1.894858,1.664570,0.149338,car
5.400000,tesla,54,38,82.115848,-55.566902,-3.297771,-0.122047,-0.000000,0.000000,5.180284,2.118802,2.007404,0.148881,car
5.400000,tesla,54,39,-5.554739,36.051810,-4.144052,4.535320,-0.000000,0.000000,4.438936,1.926119,1.635375,0.145000,car
