timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.000000,tesla,60,187,29.463498,-70.120067,-1.534668,-0.268818,0.000000,0.000000,0.389435,0.373514,1.067494,0.126829,traffic_cone
6.000000,tesla,60,188,51.659532,-57.819007,-5.749684,1.816514,-0.113151,0.669950,0.668481,0.641274,1.753906,0.126165,pedestrian
6.000000,tesla,60,189,15.223862,-40.406091,-3.328996,2.623600,-0.056748,0.002991,0.661968,0.626110,1.434503,0.125550,pedestrian
6.000000,tesla,60,190,47.350572,-84.811589,-3.543443,2.047501,-0.019202,0.309274,0.702628,0.665004,1.824526,0.125293,pedestrian
6.000000,tesla,60,191,19.763470,-11.984062,-3.659017,2.140309,0.000000,0.000000,0.589361,0.586212,1.782447,0.123086,pedestrian
6.000000,tesla,60,192,46.956121,-99.586492,-2.731249,3.585481,-0.449819,-0.176167,0.733277,0.682562,1.829276,0.123050,pedestrian
6.000000,tesla,60,193,79.351406,27.335632,-8.487476,3.410148,0.006615,-0.018220,0.691452,0.636837,1.544681,0.121293,pedestrian
6.000000,tesla,60,194,2.438858,-19.622582,-2.417816,2.088533,0.000089,-0.000462,0.782198,0.657380,1.815634,0.120651,pedestrian
6.000000,tesla,60,195,28.650777,-73.813848,-1.493877,4.086023,0.000000,0.000000,0.355125,0.339501,1.047599,0.119272,traffic_cone
6.000000,tesla,60,196,23.989985,-49.193647,-3.604053,1.095469,0.000000,0.000000,0.396310,0.390284,0.873133,0.116041,traffic_cone
6.000000,tesla,60,197,29.330713,-74.795205,-1.403811,3.321684,0.000000,0.000000,0.375993,0.369310,1.144309,0.112847,traffic_cone
6.000000,tesla,60,198,12.572778,-32.322187,-2.801532,2.735954,0.000000,0.000000,0.600372,0.595723,1.578476,0.112374,pedestrian
6.000000,tesla,60,199,68.633024,5.668435,-7.459104,2.908521,-0.005619,-0.008139,0.519771,0.503763,1.524619,0.111364,pedestrian
6.000000,tesla,60,200,1.772665,-19.635397,-2.262623,2.339055,-0.000015,0.000172,0.721905,0.624512,1.744837,0.109979,pedestrian
6.000000,tesla,60,201,70.268262,13.390691,-7.280038,2.745727,-0.000033,-0.004865,0.502583,0.490929,1.483548,0.108209,pedestrian
6.000000,tesla,60,202,47.408527,-53.011136,-5.464850,1.927600,-0.009448,0.006190,0.528806,0.502547,1.465480,0.107432,traffic_cone
6.000000,tesla,60,203,21.632851,-11.704030,-3.890416,2.712959,0.000000,0.000000,0.616117,0.596970,1.785627,0.106535,pedestrian
6.000000,tesla,60,204,15.688263,-27.582482,-3.363401,2.927662,0.000000,0.000000,0.360662,0.349433,0.778859,0.106404,traffic_cone
6.000000,tesla,60,205,20.317146,-10.546848,-3.519757,4.471595,0.000000,0.000000,0.544225,0.517495,1.809538,0.104995,pedestrian
6.000000,tesla,60,206,52.003429,-54.069060,-5.614361,1.677893,-0.010574,0.077363,0.545469,0.525413,1.533710,0.104667,pedestrian
6.000000,tesla,60,207,18.515340,-11.338611,-3.388444,-0.700687,0.000000,0.000000,0.552961,0.559758,1.830583,0.101086,pedestrian
6.100000,tesla,61,0,1.235497,-47.003580,-1.638489,1.704275,-0.219114,1.913622,4.157049,1.812631,1.510448,0.826891,car
6.100000,tesla,61,1,-3.010365,0.909850,-3.393845,1.671783,-0.000000,0.000000,4.703233,1.955962,1.821143,0.744537,car
6.100000,tesla,61,2,6.752753,-63.940137,-1.044318,1.611525,-0.000000,0.000000,4.606047,1.993455,1.640692,0.343918,car
6.100000,tesla,61,3,5.894620,47.689574,-5.239839,1.673037,-0.000000,0.000000,4.539013,1.982100,1.761571,0.340941,car
6.100000,tesla,61,4,49.847512,-47.692365,-5.491033,-0.016648,-0.000000,0.000000,4.810667,2.022983,1.766693,0.329289,car
6.100000,tesla,61,5,29.346219,-1.210839,-4.756934,-1.353787,0.085071,-0.297900,4.500561,1.931145,1.641307,0.243048,car
6.100000,tesla,61,6,76.383153,35.339720,-8.958019,0.590723,0.062013,0.064975,4.490352,1.912499,1.663893,0.237118,car
6.100000,tesla,61,7,99.155905,29.218288,-9.058361,0.089511,-0.000000,0.000000,4.583534,1.937711,1.706329,0.235959,car
6.100000,tesla,61,8,55.314679,-44.990626,-5.994681,0.305545,-0.000824,0.001835,4.409615,1.952099,1.720777,0.227896,car
6.100000,tesla,61,9,-3.179371,-42.459928,-1.999499,1.623537,-0.105453,0.460855,6.086728,2.368041,2.293013,0.223475,car
6.100000,tesla,61,10,62.664331,-48.020242,-6.221027,-0.166314,-0.000000,0.000000,4.563280,1.987704,1.733469,0.216951,car
6.100000,tesla,61,11,50.583796,-37.401540,-6.533630,1.377562,-0.013290,1.201941,4.644170,1.919538,1.655965,0.215634,car
6.100000,tesla,61,12,64.255415,3.183592,-7.663261,0.278116,0.071784,0.043707,4.743511,1.996100,1.762339,0.212398,car
6.100000,tesla,61,13,52.183274,-36.167515,-6.520267,0.007724,-0.010388,-0.003584,4.661099,2.012192,1.735479,0.200012,car
6.100000,tesla,61,14,70.689109,6.688491,-7.606351,0.257907,0.015328,-0.001460,4.622089,1.944619,1.725239,0.195560,car
6.100000,tesla,61,15,81.027866,29.007769,-8.757766,0.335474,0.040282,-0.010525,4.710763,1.986463,1.767208,0.193564,car
6.100000,tesla,61,16,89.921066,30.910548,-8.898925,4.081557,-0.008370,0.023099,4.644395,1.986973,1.737766,0.188835,car
6.100000,tesla,61,17,-8.462659,45.607666,-4.810139,3.665172,-0.000000,0.000000,4.638216,1.980631,1.787625,0.183732,car
6.100000,tesla,61,18,79.872685,37.367700,-9.163378,1.328506,-0.000000,0.000000,4.242503,1.895676,1.676321,0.181201,car
6.100000,tesla,61,19,55.020090,-41.411558,-6.313617,1.107900,-0.000000,0.000000,4.626130,1.977578,1.763327,0.177994,car
6.100000,tesla,61,20,69.622544,-36.150461,-6.301790,-0.021336,0.026644,-0.009314,4.665634,2.014206,1.796385,0.176294,car
6.100000,tesla,61,21,61.466703,-63.828081,-5.438326,-1.282276,-0.000000,0.000000,4.469956,1.969248,1.780473,0.166361,car
6.100000,tesla,61,22,7.595250,46.242880,-5.277191,0.025808,-0.000000,0.000000,4.779030,2.028402,1.798192,0.165725,car
6.100000,tesla,61,23,52.496504,-55.885249,-5.100153,1.596399,-0.000000,0.000000,4.741514,2.007408,1.797037,0.160610,car
6.100000,tesla,61,24,53.776296,-57.707106,-5.093090,2.702201,-0.000000,0.000000,4.594471,1.942632,1.743333,0.154249,car
6.100000,tesla,61,25,47.374189,22.593002,-3.884452,-1.356019,0.014205,-0.026372,4.616269,1.962178,1.674399,0.153978,car
6.100000,tesla,61,26,97.759328,30.765392,-8.829339,-1.293751,-0.000000,0.000000,4.825641,2.040563,1.842855,0.152473,car
6.100000,tesla,61,27,62.827060,-43.115218,-6.308124,0.000916,-0.000000,0.000000,4.679401,1.976966,1.690364,0.149908,car
6.100000,tesla,61,28,55.942501,-38.907870,-6.392580,-0.096014,-0.039889,-0.037503,4.564223,1.962976,1.748931,0.143586,car
6.100000,tesla,61,29,15.477232,-35.660611,-3.157331,1.758408,-0.012618,0.127892,4.610445,1.946107,1.668796,0.142680,car
6.100000,tesla,61,30,47.818102,-50.317632,-5.348162,1.556507,0.000473,0.038786,4.749553,2.010942,1.762465,0.141879,car
6.100000,tesla,61,31,69.944873,33.617096,-8.941789,0.549082,-0.000000,0.000000,4.540639,1.967404,1.704368,0.141644,car
6.100000,tesla,61,32,14.828574,32.236846,-4.153264,1.413466,-0.000000,0.000000,4.449670,1.937006,1.774784,0.139252,car
6.100000,tesla,61,33,61.505733,-41.484167,-6.434435,-1.409491,-0.000000,0.000000,4.584714,1.988993,1.699528,0.138938,car
6.100000,tesla,61,34,62.434090,4.202430,-7.620748,4.746765,-0.000000,0.000000,4.597278,1.973682,1.744489,0.138548,car
6.100000,tesla,61,35,8.748486,-83.713784,-0.430588,4.647995,-0.000000,0.000000,4.600857,1.991977,1.795877,0.135591,car
6.100000,tesla,61,36,68.836049,7.808278,-7.618167,0.099832,-0.000000,0.000000,4.473431,1.949729,1.688041,0.135412,car
6.100000,tesla,61,37,49.173873,-53.172549,-5.408256,0.010927,0.434035,-0.038363,4.624893,1.984273,1.693933,0.133755,car
6.100000,tesla,61,38,50.087758,-39.879434,-6.251422,1.922376,-0.058151,-0.139671,4.580304,1.977969,1.654771,0.130560,car
6.100000,tesla,61,39,-3.156340,13.509848,-4.113065,-1.340799,-0.000000,0.000000,4.298343,1.872200,1.613637,0.130238,car
6.100000,tesla,61,40,61.204267,-44.537494,-6.327587,1.686951,-0.000000,0.000000,4.731343,2.018950,1.804762,0.129829,car
6.100000,tesla,61,41,-1.583636,17.228642,-4.293475,3.210588,-0.000000,0.000000,4.613952,1.972674,1.757103,0.128520,car
6.100000,tesla,61,42,56.259267,15.395204,-3.412811,3.304836,-0.000000,0.000000,4.589163,1.942091,1.697754,0.126994,car
6.100000,tesla,61,43,-1.175703,12.841152,-4.018187,3.304654,-0.000000,0.000000,4.695877,2.006579,1.692689,0.120284,car
6.100000,tesla,61,44,52.690612,-59.469932,-4.870415,1.712026,-0.000000,0.000000,4.662826,1.976077,1.757067,0.119297,car
6.100000,tesla,61,45,-6.775179,46.985699,-4.605531,1.544984,-0.000000,0.000000,4.298279,1.912356,1.713694,0.118393,car
6.100000,tesla,61,46,53.195503,48.720549,-8.561561,-0.761574,-0.000000,0.000000,4.510442,1.994639,1.720654,0.118121,car
6.100000,tesla,61,47,54.434050,16.974584,-3.369431,1.730988,-0.000000,0.000000,4.554124,1.941869,1.699886,0.117435,car
6.100000,tesla,61,48,77.015534,27.623156,-8.490754,3.377067,-0.075238,-0.018397,4.602613,1.969160,1.688637,0.116942,car
6.100000,tesla,61,49,62.860631,-25.150293,-6.698306,0.108072,-0.000000,0.000000,4.518437,1.935057,1.691802,0.116458,car
6.100000,tesla,61,50,71.967346,14.618408,-7.625995,3.703214,-0.112585,-0.060425,4.610282,1.966761,1.703275,0.116216,car
6.100000,tesla,61,51,53.177574,-50.447538,-5.604553,1.807294,-0.000000,0.000000,4.647591,1.986352,1.767074,0.115665,car
6.100000,tesla,61,52,53.385476,-27.651003,-6.572072,3.582700,-0.000000,0.000000,4.565392,1.932319,1.713583,0.114971,car
6.100000,tesla,61,53,89.549776,28.501165,-8.818111,0.409587,-0.000000,0.000000,4.580136,1.974867,1.699146,0.114887,car
6.100000,tesla,61,54,-10.643531,17.698230,-4.272595,4.765918,-0.000000,0.000000,4.498907,1.953216,1.669385,0.113131,car
6.100000,tesla,61,55,51.306688,-41.623449,-6.171378,0.007634,0.103051,0.007477,4.620771,1.943225,1.686515,0.111543,car
6.100000,tesla,61,56,11.767370,48.224311,-4.443950,4.624848,-0.000000,0.000000,4.676933,2.022653,1.893479,0.109056,car
6.100000,tesla,61,57,98.129685,27.298446,-8.908520,-1.219149,-0.000000,0.000000,4.494080,1.921260,1.723647,0.108334,car
6.100000,tesla,61,58,96.247889,-3.324975,-2.935242,0.110095,-0.000000,0.000000,4.485705,1.939614,1.735968,0.105670,car
6.100000,tesla,61,59,31.087152,-2.682302,-4.684054,3.675897,-0.135947,-0.107078,4.621243,1.942241,1.661366,0.104045,car
6.100000,tesla,61,60,7.018490,-100.490753,-0.387433,0.233606,-0.000000,0.000000,4.487843,1.979597,1.771853,0.102512,car
6.100000,tesla,61,61,65.073310,33.318729,-9.047873,1.660094,-0.000000,0.000000,4.630146,1.985559,1.716363,0.101225,car
6.100000,tesla,61,62,53.567945,-46.301833,-5.827349,1.558339,0.016796,0.037916,4.819578,2.013958,1.776599,0.100694,car
6.100000,tesla,61,63,60.929352,-49.265507,-6.288141,-1.084986,-0.000000,0.000000,4.585457,2.005342,1.768213,0.100187,car
6.100000,tesla,61,64,-3.172988,-42.474674,-2.042135,1.603089,-0.006633,0.058248,6.126960,2.243811,2.173156,0.432009,truck
6.100000,tesla,61,65,8.807317,-84.261111,-0.713364,1.574334,0.000000,-0.000000,4.617625,2.501337,2.635701,0.401652,construction_vehicle
6.100000,tesla,61,66,64.293606,37.420171,-9.093169,0.206995,0.000000,-0.000000,6.251609,2.397838,2.437685,0.361222,truck
6.100000,tesla,61,67,-9.063279,45.618355,-4.763718,0.219911,0.000000,-0.000000,5.979499,2.239348,2.035843,0.272088,truck
6.100000,tesla,61,68,14.676808,-15.265155,-3.186289,4.433126,-4.695231,-6.861617,11.728355,3.212988,4.009472,0.207354,truck
6.100000,tesla,61,69,53.734832,49.914657,-9.459821,0.232179,0.000000,-0.000000,6.042010,3.206193,3.380468,0.193633,construction_vehicle
6.100000,tesla,61,70,50.026047,-47.707957,-5.623268,2.946564,0.000000,-0.000000,5.334657,2.111021,1.983120,0.186562,truck
6.100000,tesla,61,71,21.042539,30.969544,-2.730618,1.857291,0.000000,-0.000000,2.562253,1.684287,2.541653,0.179979,construction_vehicle
6.100000,tesla,61,72,16.552712,31.801784,-4.336508,3.555020,0.000000,-0.000000,5.766031,2.407534,2.200934,0.174846,truck
6.100000,tesla,61,73,73.794958,-25.416500,-1.835645,4.749009,0.000000,-0.000000,5.763211,2.702489,3.753426,0.162417,construction_vehicle
6.100000,tesla,61,74,8.300867,-117.465929,0.030989,2.008426,0.000000,-0.000000,4.488550,2.124218,2.229631,0.152153,truck
6.100000,tesla,61,75,57.798608,36.576918,-4.880436,0.246675,0.000000,-0.000000,7.048821,3.022092,3.739958,0.147931,construction_vehicle
6.100000,tesla,61,76,54.987129,-42.014643,-6.079404,1.409600,0.000000,-0.000000,5.541981,2.143904,1.943229,0.147057,truck
6.100000,tesla,61,77,5.850469,48.241924,-5.523561,-1.480517,0.000000,-0.000000,5.489009,2.145681,2.014397,0.139930,truck
6.100000,tesla,61,78,39.685053,20.158901,-4.187426,0.325609,0.000000,-0.000000,2.861012,1.636384,2.470558,0.138754,construction_vehicle
6.100000,tesla,61,79,47.654195,-72.578268,-4.337449,2.878124,0.000000,-0.000000,5.412390,2.558545,2.321602,0.135468,construction_vehicle
6.100000,tesla,61,80,-13.062112,60.209167,-5.292202,1.758606,0.000000,-0.000000,5.754203,2.586029,2.967028,0.113922,truck
6.100000,tesla,61,81,64.914948,2.696170,-7.698294,3.402422,0.000000,-0.000000,5.580955,2.203584,1.984354,0.110978,truck
6.100000,tesla,61,82,35.462552,29.399704,-5.353021,0.764643,0.000000,-0.000000,4.991102,2.177747,2.984003,0.108789,construction_vehicle
6.100000,tesla,61,83,61.152679,21.614070,-4.480565,3.479905,0.024010,0.012478,5.495341,2.829478,3.326324,0.108251,construction_vehicle
6.100000,tesla,61,84,93.276525,-3.540855,-3.526436,0.201087,0.000000,-0.000000,5.142801,2.450700,2.681567,0.107187,construction_vehicle
6.100000,tesla,61,85,16.204755,-11.002868,-3.247446,4.290640,-4.505528,-7.293064,10.002616,2.779006,3.204840,0.580961,trailer
6.100000,tesla,61,86,-13.184903,61.454297,-5.561853,1.734454,-0.000000,-0.000000,8.435373,2.831592,3.278534,0.305673,bus
6.100000,tesla,61,87,67.437620,-57.894319,-5.257166,4.676000,-0.069108,-5.212499,12.244367,3.246161,3.408679,0.299973,bus
6.100000,tesla,61,88,31.480634,-33.365653,-3.758289,2.142372,-2.190456,3.354004,13.846919,3.085186,4.151661,0.163918,trailer
6.100000,tesla,61,89,-7.662173,59.299595,-6.151650,0.156229,-0.000000,-0.000000,12.523704,2.964538,3.847885,0.136713,trailer
6.100000,tesla,61,90,35.630913,27.692828,-4.836653,-0.188819,0.598126,0.192689,3.269012,2.123443,2.644326,0.125883,trailer
6.100000,tesla,61,91,65.458566,-5.095125,-6.769854,3.642881,-0.189990,-0.199697,9.235306,2.788936,3.514929,0.111868,bus
6.100000,tesla,61,92,11.721882,-10.115469,-3.255348,0.047432,0.000000,0.000000,0.540006,2.367820,0.939091,0.488729,barrier
6.100000,tesla,61,93,11.615227,-7.150338,-3.440544,0.031224,0.000000,0.000000,0.546481,2.248877,0.972077,0.468847,barrier
6.100000,tesla,61,94,11.743443,-13.152402,-3.026057,0.047862,0.000000,0.000000,0.440997,2.565937,0.894854,0.445840,barrier
6.100000,tesla,61,95,11.690183,-8.956665,-3.357326,0.070005,0.000000,0.000000,0.554141,2.016242,0.977911,0.397556,barrier
6.100000,tesla,61,96,11.762966,-11.229292,-3.166370,0.082541,0.000000,0.000000,0.506073,2.014982,0.914545,0.387047,barrier
6.100000,tesla,61,97,11.457655,1.261349,-3.741813,0.057811,0.000000,0.000000,0.661213,2.017672,1.089349,0.384595,barrier
6.100000,tesla,61,98,11.708322,-14.325252,-2.896164,-0.063543,0.000000,0.000000,0.444172,2.223744,0.952088,0.366636,barrier
6.100000,tesla,61,99,11.218689,9.688131,-4.014362,0.112902,0.000000,0.000000,0.672248,2.111033,0.876246,0.363086,barrier
6.100000,tesla,61,100,11.581126,-5.899325,-3.489505,0.027051,0.000000,0.000000,0.563006,2.076445,0.993039,0.337938,barrier
6.100000,tesla,61,101,11.114935,10.863240,-4.066132,0.083684,0.000000,0.000000,0.672641,2.532009,0.809847,0.333277,barrier
6.100000,tesla,61,102,11.381327,3.090264,-3.781050,0.104971,0.000000,0.000000,0.615312,1.962131,1.085803,0.314196,barrier
6.100000,tesla,61,103,11.281330,7.846573,-3.987724,0.054755,0.000000,0.000000,0.627619,2.187304,0.942051,0.309170,barrier
6.100000,tesla,61,104,10.771761,23.467277,-4.525419,-0.060820,0.000000,0.000000,0.590150,2.535567,0.908994,0.304929,barrier
6.100000,tesla,61,105,11.421167,-1.156052,-3.685773,3.167623,0.000000,0.000000,0.613888,2.146117,1.009558,0.303976,barrier
6.100000,tesla,61,106,11.257995,12.066312,-4.037995,0.071583,0.000000,0.000000,0.633935,2.220089,0.857726,0.303501,barrier
6.100000,tesla,61,107,10.970802,24.629900,-4.480508,-0.055399,0.000000,0.000000,0.588665,2.690682,0.888428,0.293397,barrier
6.100000,tesla,61,108,11.527303,-4.761435,-3.517146,0.039134,0.000000,0.000000,0.565417,2.058248,0.949402,0.292743,barrier
6.100000,tesla,61,109,11.515388,0.097830,-3.725923,0.042401,0.000000,0.000000,0.692776,2.111856,1.077369,0.287109,barrier
6.100000,tesla,61,110,11.199333,13.301679,-4.064661,0.107410,0.000000,0.000000,0.605343,2.377237,0.834986,0.262854,barrier
6.100000,tesla,61,111,10.830784,22.287090,-4.465859,0.107112,0.000000,0.000000,0.583258,2.660134,0.914665,0.256304,barrier
6.100000,tesla,61,112,-1.973901,-98.943700,0.148798,0.319877,0.000000,0.000000,0.584506,3.009513,0.937550,0.255053,barrier
6.100000,tesla,61,113,11.134658,14.485832,-4.093168,0.137015,0.000000,0.000000,0.595086,2.506213,0.853344,0.252680,barrier
6.100000,tesla,61,114,11.072695,15.688754,-4.136717,0.166387,0.000000,0.000000,0.568039,2.644556,0.865286,0.248195,barrier
6.100000,tesla,61,115,11.492289,-3.535433,-3.634232,0.051876,0.000000,0.000000,0.585581,2.395097,0.919254,0.246621,barrier
6.100000,tesla,61,116,10.944213,25.821839,-4.504741,-0.007314,0.000000,0.000000,0.579989,2.571423,0.908705,0.245674,barrier
6.100000,tesla,61,117,-2.209930,-97.114340,0.030534,3.305038,0.000000,0.000000,0.683496,3.020076,1.016521,0.238061,barrier
6.100000,tesla,61,118,11.298887,6.699329,-3.912736,0.065776,0.000000,0.000000,0.593899,2.093868,1.002262,0.228214,barrier
6.100000,tesla,61,119,11.477784,-2.321875,-3.652604,-0.005108,0.000000,0.000000,0.600602,2.170695,0.986522,0.226203,barrier
6.100000,tesla,61,120,-1.750750,-101.306684,0.380779,0.144528,0.000000,0.000000,0.614915,3.071457,0.923267,0.223342,barrier
6.100000,tesla,61,121,-1.878533,-100.086895,0.248504,0.163506,0.000000,0.000000,0.599985,3.260291,0.914177,0.213511,barrier
6.100000,tesla,61,122,11.274590,5.455530,-3.876158,0.075787,0.000000,0.000000,0.591353,2.081958,1.025068,0.204129,barrier
6.100000,tesla,61,123,11.018764,16.858341,-4.191298,0.102002,0.000000,0.000000,0.565259,2.619192,0.877203,0.203977,barrier
6.100000,tesla,61,124,-1.653392,-103.033375,0.479818,3.108770,0.000000,0.000000,0.633135,2.604592,0.974631,0.198119,barrier
6.100000,tesla,61,125,11.620372,-15.510278,-2.679388,0.720216,0.000000,0.000000,0.536122,2.221122,1.090463,0.189266,barrier
6.100000,tesla,61,126,11.047698,18.085833,-4.229278,0.028835,0.000000,0.000000,0.551535,2.492441,0.861099,0.176380,barrier
6.100000,tesla,61,127,11.314015,4.253263,-3.859320,0.107628,0.000000,0.000000,0.613518,2.216124,1.059551,0.168971,barrier
6.100000,tesla,61,128,10.910312,21.072560,-4.388782,0.044418,0.000000,0.000000,0.566602,3.039596,0.846370,0.163138,barrier
6.100000,tesla,61,129,-2.337953,-95.959104,-0.009829,3.307535,0.000000,0.000000,0.678222,2.827021,1.077934,0.161171,barrier
6.100000,tesla,61,130,11.018408,19.271237,-4.284554,0.013897,0.000000,0.000000,0.570208,2.691399,0.846660,0.134082,barrier
6.100000,tesla,61,131,-1.575551,-104.332620,0.562386,3.156992,0.000000,0.000000,0.659441,2.706178,0.993919,0.122170,barrier
6.100000,tesla,61,132,-1.484010,-105.447387,0.596154,3.152721,0.000000,0.000000,0.673842,2.644206,1.040700,0.115104,barrier
6.100000,tesla,61,133,-2.618106,-93.012985,-0.136421,3.219835,0.000000,0.000000,0.594562,2.201458,1.097918,0.100474,barrier
6.100000,tesla,61,134,24.764726,10.004889,-4.817867,0.943506,-0.000000,-0.000000,1.967851,0.699662,1.277688,0.530560,motorcycle
6.100000,tesla,61,135,20.400028,-4.587363,-2.879700,3.913592,-0.000000,-0.000000,2.041949,0.693250,1.308683,0.511233,motorcycle
6.100000,tesla,61,136,60.738557,20.493401,-3.437485,0.209360,4.213766,1.399820,1.608728,0.731969,1.948102,0.421033,bicycle
6.100000,tesla,61,137,14.694597,-30.877282,-3.245734,0.126757,0.001440,-0.014839,1.607663,0.624094,1.119738,0.373059,bicycle
6.100000,tesla,61,138,12.482808,-25.749542,-2.545108,1.636027,-0.580837,2.381890,2.088441,0.874343,1.685205,0.326192,motorcycle
6.100000,tesla,61,139,59.663462,20.388650,-3.402352,3.008526,-4.185931,0.534695,1.875920,0.723468,1.889030,0.298028,bicycle
6.100000,tesla,61,140,2.160854,-16.780665,-1.682651,0.166753,-0.000000,-0.000000,1.738472,0.590596,1.273083,0.291698,bicycle
6.100000,tesla,61,141,70.698671,14.438092,-7.524387,1.285577,0.002145,0.314837,2.145869,0.972826,1.683138,0.231715,motorcycle
6.100000,tesla,61,142,12.693707,-27.966880,-2.391765,1.468451,-0.000000,-0.000000,2.014315,0.755178,1.367394,0.218296,motorcycle
6.100000,tesla,61,143,93.886131,-4.030046,-2.979002,3.216772,-1.193967,-0.065491,1.833637,0.709576,1.639081,0.212172,bicycle
6.100000,tesla,61,144,29.830629,-3.304467,-4.577355,-0.138327,0.000104,-0.007824,2.035576,0.701055,1.312048,0.207712,motorcycle
6.100000,tesla,61,145,61.683504,16.287859,-3.090164,4.558778,-0.005252,-0.003024,1.963060,0.809130,1.748167,0.185831,bicycle
6.100000,tesla,61,146,12.466140,-26.772492,-2.549088,4.369297,-0.474529,-1.292857,2.177108,0.852606,1.604236,0.165391,motorcycle
6.100000,tesla,61,147,53.513081,-44.283565,-5.709395,4.430371,-0.000000,-0.000000,1.599221,0.466142,1.347264,0.161350,bicycle
6.100000,tesla,61,148,14.749435,-33.807112,-3.017128,3.270885,-0.060700,-0.021450,1.722823,0.634238,1.236323,0.158918,motorcycle
6.100000,tesla,61,149,23.783966,9.955525,-4.834466,2.740880,-0.000000,-0.000000,2.059399,0.722049,1.293376,0.156671,motorcycle
6.100000,tesla,61,150,28.807415,-3.035831,-4.496365,3.266667,-0.000000,-0.000000,1.925215,0.645062,1.327906,0.156384,motorcycle
6.100000,tesla,61,151,39.121925,19.457516,-3.658764,-0.943099,0.002732,-0.002360,2.069497,0.786715,1.626506,0.150336,motorcycle
6.100000,tesla,61,152,-2.236781,-45.973250,-1.170704,-1.335512,-0.000000,-0.000000,1.895216,0.616587,1.196728,0.146292,bicycle
6.100000,tesla,61,153,67.858812,-36.129055,-6.115593,4.701867,0.001568,-0.000877,2.206409,0.921171,1.565780,0.145293,motorcycle
6.100000,tesla,61,154,70.747331,13.372805,-7.679559,-1.054864,0.125368,-0.722719,2.083323,0.894789,1.643231,0.144335,motorcycle
6.100000,tesla,61,155,46.707533,22.657952,-3.211952,1.940623,-0.223361,0.427844,1.933567,0.692315,1.550335,0.142172,bicycle
6.100000,tesla,61,156,59.503408,37.234196,-4.250647,-0.367508,0.994514,-0.179993,1.961713,0.758157,1.954169,0.141938,bicycle
6.100000,tesla,61,157,37.643109,23.524765,-3.812650,-0.660398,0.137428,-0.090553,1.738406,0.681639,1.667683,0.141846,bicycle
6.100000,tesla,61,158,24.865687,9.003844,-4.931374,-1.181029,0.010394,-0.184965,2.252835,0.845266,1.399971,0.140707,motorcycle
6.100000,tesla,61,159,79.331213,36.149348,-9.052249,-0.507677,0.019017,-0.119677,2.078536,0.875522,1.703952,0.140495,motorcycle
6.100000,tesla,61,160,95.049649,-3.894311,-2.890104,0.225639,0.049948,0.012646,1.890083,0.730257,1.607201,0.132328,bicycle
6.100000,tesla,61,161,6.216401,-63.503314,-0.618305,3.264489,-0.000000,-0.000000,1.750968,0.603661,1.152711,0.130712,bicycle
6.100000,tesla,61,162,75.179950,27.843271,-8.623735,1.605288,-0.036969,1.114483,1.994121,0.749333,1.439214,0.129803,motorcycle
6.100000,tesla,61,163,74.734588,34.145944,-8.532566,-1.207336,1.015880,-1.737726,1.969543,0.890840,1.743395,0.115575,motorcycle
6.100000,tesla,61,164,14.338131,30.895882,-3.542835,1.242212,0.013063,0.029446,1.929084,0.706332,1.321383,0.114572,motorcycle
6.100000,tesla,61,165,54.048513,15.116658,-3.297871,0.466454,0.000666,0.003029,1.806466,0.661910,1.346559,0.113659,bicycle
6.100000,tesla,61,166,64.959653,-5.245535,-5.942801,0.269788,0.864460,0.687769,1.998150,0.783405,1.738814,0.108955,motorcycle
6.100000,tesla,61,167,88.321137,15.335051,-2.719456,3.335163,-1.129543,-0.173095,1.831645,0.759160,1.564891,0.104748,motorcycle
6.100000,tesla,61,168,20.656216,-5.661746,-3.045865,2.932753,-0.000000,-0.000000,1.983737,0.700617,1.270848,0.103884,motorcycle
6.100000,tesla,61,169,15.911871,-24.787421,-2.982206,2.765620,-0.000000,-0.000000,1.581629,0.488303,1.138011,0.103519,bicycle
6.100000,tesla,61,170,69.700754,14.361619,-7.637120,2.268611,-0.997756,0.520858,2.307452,0.927948,1.746284,0.102580,motorcycle
6.100000,tesla,61,171,29.121707,-24.537016,-3.601576,-0.087109,0.005872,-0.009746,2.024499,0.733945,1.351371,0.100989,motorcycle
6.100000,tesla,61,172,15.802121,-24.624568,-2.717021,2.602250,0.000000,0.000000,0.368477,0.368202,0.912085,0.610776,traffic_cone
6.100000,tesla,61,173,78.753331,36.095151,-8.959049,4.465432,-0.119385,-0.231122,0.613509,0.615971,1.771729,0.366362,pedestrian
6.100000,tesla,61,174,79.256735,27.647374,-8.585103,3.824205,-0.023773,-0.040016,0.654615,0.617568,1.818083,0.311968,pedestrian
6.100000,tesla,61,175,74.663547,34.476065,-8.752776,1.277519,0.151135,0.270305,0.496744,0.483675,1.502685,0.309248,traffic_cone
6.100000,tesla,61,176,12.606878,-31.829089,-2.565159,0.125910,0.000000,0.000000,0.632618,0.651224,1.714756,0.302795,pedestrian
6.100000,tesla,61,177,2.268713,-16.765075,-2.010992,1.492183,0.000000,0.000000,0.576347,0.558577,1.624402,0.295060,pedestrian
6.100000,tesla,61,178,68.315277,32.352714,-8.730928,4.591154,-0.011303,-0.003641,0.468866,0.472577,1.439091,0.269180,traffic_cone
