timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
18.900000,tesla,189,156,-14.216068,-20.995361,-1.631688,-2.029852,-0.000000,-0.000000,0.681803,0.659152,1.689468,0.169551,pedestrian
18.900000,tesla,189,157,17.238613,-43.117553,-0.712449,-1.813234,-0.000080,-0.000008,0.551225,0.534674,1.487324,0.167305,pedestrian
18.900000,tesla,189,158,-4.934073,-77.906892,-2.435904,-2.590839,0.011348,0.008209,0.624503,0.600216,1.731365,0.161914,pedestrian
18.900000,tesla,189,159,16.672864,-57.733551,-1.676702,1.578717,0.001703,-0.008432,0.555037,0.522460,1.614803,0.161570,pedestrian
18.900000,tesla,189,160,-28.147527,-63.846913,-1.958335,-2.877542,-0.003032,0.000246,0.612487,0.599495,1.646969,0.161147,pedestrian
18.900000,tesla,189,161,12.803793,-26.187976,-1.273205,-2.491853,-0.000000,-0.000000,0.793715,0.620624,1.263746,0.158559,pedestrian
18.900000,tesla,189,162,-32.262476,-56.554266,-1.843429,-2.791076,-0.292658,-0.071521,0.691789,0.635443,1.775358,0.157249,pedestrian
18.900000,tesla,189,163,-10.739169,-34.256629,-2.277680,-0.774876,-0.000000,-0.000000,0.378224,0.376622,1.068802,0.156831,traffic_cone
18.900000,tesla,189,164,-28.850677,-65.749563,-1.960316,-4.595588,-0.000000,-0.000000,0.591455,0.585321,1.529818,0.153165,pedestrian
18.900000,tesla,189,165,25.059216,-44.777108,0.471392,-1.574757,0.010547,-0.065312,0.757875,0.706010,1.822916,0.152247,pedestrian
18.900000,tesla,189,166,-5.238472,-78.586010,-2.649912,-2.494574,0.059308,-0.044756,0.665811,0.632287,1.773077,0.151187,pedestrian
18.900000,tesla,189,167,-34.337558,-50.619961,-1.927154,-1.024641,0.513300,-0.400357,0.639663,0.611421,1.774134,0.151161,pedestrian
18.900000,tesla,189,168,-10.303350,-78.670665,-1.901287,1.070692,-0.000000,-0.000000,0.680679,0.668195,1.719160,0.150870,pedestrian
18.900000,tesla,189,169,-15.829144,-30.078604,-2.033681,-0.878042,-0.000000,-0.000000,0.378844,0.374564,0.739242,0.149387,traffic_cone
18.900000,tesla,189,170,-19.311016,-34.505077,-0.718740,-0.907293,0.004298,-0.003671,0.580763,0.597244,1.735726,0.148497,pedestrian
18.900000,tesla,189,171,12.403253,-31.012345,-1.364419,-2.788298,-0.162385,-0.052485,0.733310,0.645108,1.322678,0.148329,pedestrian
18.900000,tesla,189,172,15.809442,-57.274215,-1.626900,1.233493,0.009385,0.022828,0.659402,0.619984,1.677348,0.146996,pedestrian
18.900000,tesla,189,173,20.949930,-65.898586,-1.507798,1.382999,0.012882,-0.003931,0.547238,0.530451,1.426802,0.145949,traffic_cone
18.900000,tesla,189,174,13.092064,-30.984172,-1.385199,-2.829850,-0.056836,-0.048509,0.713978,0.660217,1.500941,0.145785,pedestrian
18.900000,tesla,189,175,16.639073,-57.175479,-1.713314,-0.558889,0.010205,-0.030663,0.718978,0.675248,1.808828,0.144183,pedestrian
18.900000,tesla,189,176,-23.680051,12.277708,-0.724484,-1.176978,0.315772,-0.554214,0.660049,0.631897,1.828643,0.143303,pedestrian
18.900000,tesla,189,177,-28.220993,-64.277758,-2.020375,-3.193931,-0.000777,0.002978,0.569666,0.601687,1.616120,0.139614,pedestrian
18.900000,tesla,189,178,13.671840,-80.202852,-0.823392,-0.001503,0.000731,-0.006941,0.565211,0.567738,1.733074,0.138580,pedestrian
18.900000,tesla,189,179,-15.268386,-30.218956,-2.072993,-0.888775,-0.000000,-0.000000,0.379765,0.386304,0.783775,0.135392,traffic_cone
18.900000,tesla,189,180,18.135992,-40.440077,-0.967829,-3.424870,-0.000000,-0.000000,0.415786,0.416259,1.267864,0.135014,traffic_cone
18.900000,tesla,189,181,-4.441402,49.592578,-0.606100,1.406920,0.193970,0.578438,0.713999,0.687057,1.829762,0.132619,pedestrian
18.900000,tesla,189,182,12.284481,-14.148511,-0.830701,-3.136394,0.001220,0.003408,0.715342,0.675979,1.722294,0.132139,pedestrian
18.900000,tesla,189,183,-12.753731,-17.416998,-2.257570,-0.544514,-0.000000,-0.000000,0.374486,0.387116,1.195736,0.131111,traffic_cone
18.900000,tesla,189,184,19.097800,-50.017205,0.104085,-0.870234,0.003637,-0.001996,0.613285,0.615550,1.830726,0.130774,pedestrian
18.900000,tesla,189,185,-16.476376,-30.762264,-2.132655,-1.161163,-0.000000,-0.000000,0.385408,0.380153,0.753027,0.130245,traffic_cone
18.900000,tesla,189,186,-32.783534,-56.794608,-1.836722,-2.682011,-0.308858,-0.175708,0.672594,0.618973,1.743262,0.128542,pedestrian
18.900000,tesla,189,187,-10.146831,-25.703910,-2.023515,-0.620889,-0.000000,-0.000000,0.377055,0.373724,1.124672,0.127800,traffic_cone
18.900000,tesla,189,188,-21.096766,8.435802,-1.648725,-1.836629,-0.010192,-0.033570,0.692949,0.669585,1.806564,0.126753,pedestrian
18.900000,tesla,189,189,15.295667,-25.400014,-1.188533,-2.561705,-0.000000,-0.000000,0.420233,0.425348,1.210729,0.125415,traffic_cone
18.900000,tesla,189,190,-48.246144,-64.652870,-2.948874,-4.413274,0.001962,0.007475,0.607503,0.597320,1.702463,0.124111,pedestrian
18.900000,tesla,189,191,11.469359,-22.109030,-1.175639,-4.062835,-0.000047,0.000008,0.818505,0.627568,1.292483,0.122167,pedestrian
18.900000,tesla,189,192,-10.058674,37.929988,-1.572880,0.949069,0.401481,0.875487,0.717925,0.684830,1.840270,0.121750,pedestrian
18.900000,tesla,189,193,18.163039,-49.924850,-0.432236,-1.357732,0.001577,-0.002596,0.599844,0.588767,1.755848,0.121219,pedestrian
18.900000,tesla,189,194,-16.247292,-30.283425,-2.045799,-1.037724,-0.000000,-0.000000,0.398634,0.379921,0.736074,0.121105,traffic_cone
18.900000,tesla,189,195,15.537347,-104.574735,-3.412087,1.334481,0.067563,0.194243,0.696513,0.674607,1.834246,0.120316,pedestrian
18.900000,tesla,189,196,-30.412559,-59.104392,-1.814019,-3.971879,-0.245755,0.535389,0.667648,0.622499,1.710938,0.119753,pedestrian
18.900000,tesla,189,197,-27.919677,-42.769431,-1.676536,-1.914317,-0.109238,-0.022747,0.574806,0.579090,1.724400,0.118814,pedestrian
18.900000,tesla,189,198,14.002844,-47.898924,-1.417588,-4.559158,-0.000000,-0.000000,0.392086,0.393557,1.001652,0.118307,traffic_cone
18.900000,tesla,189,199,-13.119320,-18.659937,-2.168222,-0.759840,-0.000000,-0.000000,0.380203,0.385865,1.120858,0.117779,traffic_cone
18.900000,tesla,189,200,-29.436643,-63.641106,-1.831650,-0.575758,-0.001625,-0.010591,0.489783,0.467779,1.392612,0.117296,pedestrian
18.900000,tesla,189,201,21.373056,-37.575792,-1.011026,-1.315394,-0.000000,-0.000000,0.381134,0.397308,1.170595,0.117295,traffic_cone
18.900000,tesla,189,202,12.969362,-26.671876,-1.278209,-2.993042,-0.000000,-0.000000,0.695218,0.621606,1.168720,0.115969,pedestrian
18.900000,tesla,189,203,0.340932,-76.529058,-2.891167,-4.377846,-0.000000,-0.000000,0.390712,0.383250,0.811645,0.115795,traffic_cone
18.900000,tesla,189,204,-44.043606,-62.507164,-2.070031,-2.743764,0.001682,-0.001793,0.593598,0.646585,1.803492,0.115102,pedestrian
18.900000,tesla,189,205,-12.518228,-18.721098,-2.160322,-0.539295,-0.000000,-0.000000,0.410896,0.402976,1.213808,0.114307,traffic_cone
18.900000,tesla,189,206,-21.478014,-55.044444,-2.473631,-4.036024,-0.000000,-0.000000,0.368260,0.360167,0.776654,0.113794,traffic_cone
18.900000,tesla,189,207,11.840694,-25.693547,-1.352931,-2.036954,-0.000763,0.005209,0.695595,0.640931,1.258869,0.113629,pedestrian
18.900000,tesla,189,208,27.248294,-118.513037,-0.335453,-1.471653,-0.034525,-0.300042,0.743702,0.724773,1.876737,0.111854,pedestrian
18.900000,tesla,189,209,29.355078,37.699548,2.443975,-0.676641,0.134732,0.000567,0.707892,0.669884,1.858349,0.111836,pedestrian
18.900000,tesla,189,210,13.292922,-22.439853,-0.624429,-2.550573,-0.000000,-0.000000,0.572835,0.513460,1.348889,0.111653,pedestrian
18.900000,tesla,189,211,-22.042825,-27.446469,-1.175773,-2.217193,0.000298,-0.013974,0.684515,0.652207,1.680277,0.110776,pedestrian
18.900000,tesla,189,212,6.537433,-20.324693,-1.779289,-3.533357,-0.000000,-0.000000,0.390700,0.394871,1.143842,0.110752,traffic_cone
18.900000,tesla,189,213,25.028019,-120.567660,-2.673385,-4.369576,-0.082115,0.254019,0.725459,0.688611,1.752061,0.110042,pedestrian
18.900000,tesla,189,214,-19.682879,2.117425,-1.042155,-1.524280,0.010628,-0.050049,0.621498,0.608505,1.822479,0.108109,pedestrian
18.900000,tesla,189,215,22.670337,-66.165318,-1.259943,-4.216752,-0.000000,-0.000000,0.392712,0.395813,1.037833,0.107808,traffic_cone
18.900000,tesla,189,216,-22.957030,29.062209,-0.599444,-1.344890,-0.039251,-0.162134,0.695117,0.702209,1.858470,0.107510,pedestrian
18.900000,tesla,189,217,-11.488522,-18.166002,-2.185053,-0.421244,-0.000000,-0.000000,0.498950,0.490220,1.386406,0.107386,traffic_cone
18.900000,tesla,189,218,17.414881,-37.924798,-0.744250,-1.666070,-0.000000,-0.000000,0.401903,0.403310,1.341079,0.107076,traffic_cone
18.900000,tesla,189,219,-31.583027,-57.703274,-1.960779,-2.737940,-0.418157,-0.183712,0.724757,0.669030,1.815907,0.106671,pedestrian
18.900000,tesla,189,220,-22.821144,-37.167455,0.412249,-2.528429,-0.000000,-0.000000,0.553743,0.535025,1.503310,0.106598,pedestrian
19.000000,tesla,190,0,10.219649,-66.495974,-2.306127,-4.604578,0.000000,-0.000000,4.639875,1.934484,1.592524,0.818798,car
19.000000,tesla,190,1,4.319666,-46.423253,-2.161485,-4.615838,-0.132778,1.363388,4.663892,1.879763,1.549597,0.790603,car
19.000000,tesla,190,2,7.087151,-40.988943,-2.104134,-4.573145,0.000179,0.082943,4.851522,1.979181,1.772384,0.782480,car
19.000000,tesla,190,3,10.765732,-71.963503,-2.488771,-1.530956,0.000000,-0.000000,4.325750,1.763470,1.445489,0.762981,car
19.000000,tesla,190,4,9.410466,-60.949573,-2.345373,-4.526215,-0.157111,1.200629,4.646513,1.942142,1.664687,0.761025,car
19.000000,tesla,190,5,7.904810,-47.914412,-2.114031,-4.587682,-0.006307,0.735912,4.615674,1.908353,1.639424,0.724740,car
19.000000,tesla,190,6,4.520847,-21.521849,-1.808267,-4.577088,0.000000,-0.000000,4.203066,1.796840,1.575920,0.713900,car
19.000000,tesla,190,7,-4.750767,-24.515485,-1.871907,-1.607765,0.010791,-1.038099,4.522968,1.954812,1.702277,0.625648,car
19.000000,tesla,190,8,-9.698703,39.708120,-1.300995,1.545148,0.000000,-0.000000,4.368483,1.917479,1.650267,0.209180,car
19.000000,tesla,190,9,-21.965415,34.137051,-1.634772,-4.554124,0.000000,-0.000000,4.589880,1.980680,1.719103,0.189170,car
19.000000,tesla,190,10,-5.370950,51.647815,-0.175646,-4.495678,0.000000,-0.000000,4.614732,1.994025,1.742576,0.186050,car
19.000000,tesla,190,11,-13.729814,-106.577758,-4.451554,-3.530769,0.000000,-0.000000,4.796860,2.046026,1.817478,0.169557,car
19.000000,tesla,190,12,-20.482098,27.635932,-1.712754,-4.459426,0.000000,-0.000000,4.523806,1.963011,1.683551,0.166469,car
19.000000,tesla,190,13,5.512584,-112.968778,0.149420,-1.446205,0.000000,-0.000000,4.337955,1.941907,1.665684,0.154967,car
19.000000,tesla,190,14,-23.790826,17.217645,-0.930625,-0.027421,0.000000,-0.000000,4.611749,1.988138,1.780928,0.152776,car
19.000000,tesla,190,15,-49.184767,-68.392465,-2.600775,-0.089803,0.185739,0.013671,4.654859,2.023078,1.875776,0.141099,car
19.000000,tesla,190,16,13.442052,20.642212,-1.303643,-2.541373,-0.103130,-0.222558,4.508277,1.922663,1.653911,0.140760,car
19.000000,tesla,190,17,-47.757704,-72.504642,-2.626918,0.003206,0.000000,-0.000000,4.556267,1.949164,1.704261,0.138976,car
19.000000,tesla,190,18,-54.153594,-91.316003,-3.552621,-1.518891,0.000000,-0.000000,4.535368,1.971430,1.751842,0.130937,car
19.000000,tesla,190,19,-19.594198,34.303060,-1.474054,0.532347,0.007605,0.005426,4.578570,1.952872,1.693228,0.128513,car
19.000000,tesla,190,20,-45.241265,-89.757214,-3.071655,-1.659115,0.005427,-0.014855,4.564052,1.976066,1.753864,0.122190,car
19.000000,tesla,190,21,-19.995407,39.778316,-1.165370,-0.422490,0.000000,-0.000000,4.415700,1.903585,1.698951,0.121143,car
19.000000,tesla,190,22,-24.955739,47.363677,-1.295655,1.611127,0.000000,-0.000000,4.454079,1.963224,1.727477,0.120874,car
19.000000,tesla,190,23,-32.222372,-68.284401,-2.227385,-1.862425,0.000000,-0.000000,4.639433,1.985287,1.750843,0.118896,car
19.000000,tesla,190,24,-11.890779,-108.205149,-4.327491,-1.362052,0.003272,-0.001825,4.424294,1.956237,1.711480,0.118044,car
19.000000,tesla,190,25,-22.027825,18.514232,-1.035659,-4.636237,0.000000,-0.000000,4.557415,1.954901,1.721571,0.117311,car
19.000000,tesla,190,26,-14.818140,47.739818,-0.737431,-1.632818,0.000000,-0.000000,4.509965,1.978385,1.746467,0.117294,car
19.000000,tesla,190,27,18.582594,-126.766814,1.403807,-1.109050,0.000000,-0.000000,4.884693,2.155465,2.041606,0.113244,car
19.000000,tesla,190,28,25.771281,-119.956858,-2.087274,-2.781548,0.000000,-0.000000,4.719683,2.017270,1.872171,0.110049,car
19.000000,tesla,190,29,-18.493322,36.199683,-1.526921,-1.322512,0.000000,-0.000000,4.454969,1.943130,1.703060,0.109310,car
19.000000,tesla,190,30,-16.448910,45.266862,-1.169458,-2.938506,0.000000,-0.000000,4.650586,1.981619,1.750411,0.107606,car
19.000000,tesla,190,31,-33.383114,-54.027863,-2.023062,-4.249040,-1.359773,3.429668,5.197783,2.161082,2.325268,0.103975,car
19.000000,tesla,190,32,-25.197368,-106.316644,-4.551817,0.019788,0.000029,-0.003340,4.500896,1.952099,1.730080,0.101637,car
19.000000,tesla,190,33,-11.264248,38.432386,-1.442079,0.090108,0.000000,-0.000000,4.528202,1.966529,1.714906,0.100447,car
19.000000,tesla,190,34,-55.920181,-89.698050,-3.655740,-3.058723,0.000000,-0.000000,4.543715,1.999501,1.779308,0.100231,car
19.000000,tesla,190,35,-8.993057,-48.616925,-2.146129,-0.888467,-0.000000,0.000000,5.883531,2.800444,3.179562,0.670729,construction_vehicle
19.000000,tesla,190,36,11.310620,3.014303,-0.773192,-1.439639,-0.000000,0.000000,5.569725,2.098091,2.214152,0.354674,truck
19.000000,tesla,190,37,11.511441,-19.595739,-1.184339,-1.482730,-0.000000,0.000000,2.918631,1.612633,2.392314,0.342939,construction_vehicle
19.000000,tesla,190,38,18.535288,-126.279343,0.821127,-4.363820,-0.000000,0.000000,4.346425,2.450661,2.407993,0.277661,construction_vehicle
19.000000,tesla,190,39,3.180574,-113.075605,-0.311194,-0.922512,-0.000000,0.000000,7.629938,3.846572,3.673120,0.234803,construction_vehicle
19.000000,tesla,190,40,-4.693971,-24.085826,-1.991027,-1.609589,-0.004071,-0.025511,4.992355,2.032657,1.964315,0.225935,truck
19.000000,tesla,190,41,-33.466491,-53.956593,-2.281912,-4.212441,-1.482185,3.216046,5.767467,2.422397,2.675663,0.203701,truck
19.000000,tesla,190,42,-37.518663,-54.034713,-2.576697,-4.206050,-0.000000,0.000000,11.385897,2.952696,3.748908,0.201169,construction_vehicle
19.000000,tesla,190,43,13.874932,-67.510431,-1.342874,-1.618654,-0.000000,0.000000,3.573581,1.696525,2.702889,0.192579,construction_vehicle
19.000000,tesla,190,44,27.413282,-46.645518,0.076856,0.001314,-0.000000,0.000000,9.225119,2.891290,3.361061,0.190010,construction_vehicle
19.000000,tesla,190,45,21.813644,3.717655,0.564309,-4.533133,-0.000000,0.000000,2.318606,1.758066,2.943022,0.182916,construction_vehicle
19.000000,tesla,190,46,-49.700625,-68.385320,-2.902429,-0.016330,-0.000000,0.000000,6.038447,2.359196,2.718696,0.172893,truck
19.000000,tesla,190,47,-26.308125,-108.164651,-4.735530,-1.801015,-0.000000,0.000000,5.705841,2.340974,2.195230,0.172381,truck
19.000000,tesla,190,48,4.170807,10.017211,-0.120967,-2.310823,-0.000000,0.000000,7.544593,2.953923,3.627577,0.143269,truck
19.000000,tesla,190,49,13.946224,-81.885108,-1.909403,1.605933,-0.000000,0.000000,5.382168,2.356496,2.254893,0.140852,construction_vehicle
19.000000,tesla,190,50,21.402997,-99.075725,-3.587556,-3.433855,-0.000000,0.000000,6.334767,2.612222,2.810962,0.138490,construction_vehicle
19.000000,tesla,190,51,24.634392,-49.188481,0.689195,0.081053,-0.000000,0.000000,3.809330,2.102272,2.601207,0.137830,construction_vehicle
19.000000,tesla,190,52,16.281384,-64.492122,-1.398982,-1.481084,-0.000000,0.000000,8.070732,2.856322,3.391053,0.136229,construction_vehicle
19.000000,tesla,190,53,16.808649,40.648901,-0.718856,-1.415001,-0.000000,0.000000,9.677061,4.812877,4.529007,0.131756,construction_vehicle
19.000000,tesla,190,54,-9.045095,-5.425246,-1.414427,-1.614602,-0.000000,0.000000,6.350396,2.419798,2.492574,0.128617,truck
19.000000,tesla,190,55,-12.457784,-107.645038,-4.692309,1.359814,-0.000000,0.000000,5.149951,2.252348,2.153217,0.119648,truck
19.000000,tesla,190,56,7.855829,7.197807,-0.658744,1.528247,-0.000000,0.000000,6.449254,2.620424,2.906172,0.114577,truck
19.000000,tesla,190,57,25.221340,-120.546721,-3.124859,-2.785751,-0.000000,0.000000,4.964833,2.409559,2.524517,0.113055,construction_vehicle
19.000000,tesla,190,58,17.219060,-57.793645,-1.586812,0.618445,0.125335,-0.001818,4.042155,2.122859,2.224975,0.103738,construction_vehicle
19.000000,tesla,190,59,-31.549685,-58.670486,-2.626057,-4.271937,-0.000000,0.000000,12.796557,3.565189,3.751724,0.102531,truck
19.000000,tesla,190,60,1.145534,9.991922,-0.547540,-0.764023,0.000000,0.000000,6.810218,2.794796,3.733062,0.357409,trailer
19.000000,tesla,190,61,20.509901,-129.753793,1.207770,-0.939407,0.069966,-0.123720,11.739014,2.821512,3.728030,0.267080,bus
19.000000,tesla,190,62,-9.122830,-4.280774,-1.478763,-1.654538,0.000000,0.000000,8.413162,2.907441,3.242772,0.239252,bus
19.000000,tesla,190,63,4.605001,10.067334,-0.274018,-2.321927,0.000000,0.000000,7.973741,2.855613,3.769151,0.186560,trailer
19.000000,tesla,190,64,-50.053036,-89.375359,-3.168055,-3.057507,0.000000,0.000000,12.572385,2.938725,3.561455,0.175274,bus
19.000000,tesla,190,65,5.091933,-115.933106,-0.921620,-4.371428,0.000000,0.000000,14.316689,2.981939,4.230488,0.149204,trailer
19.000000,tesla,190,66,-12.620482,-6.884052,-1.737727,-0.011121,0.000000,0.000000,2.870003,2.209693,3.189611,0.138500,trailer
19.000000,tesla,190,67,8.205010,13.285400,-0.328623,0.965544,0.000000,0.000000,16.385490,3.026438,4.334126,0.134777,trailer
19.000000,tesla,190,68,7.904773,8.418236,-0.294334,1.420780,0.000000,0.000000,8.835862,2.926783,3.391361,0.133705,bus
19.000000,tesla,190,69,-21.201729,-29.318089,-2.010930,-1.253642,0.000000,0.000000,11.128004,2.804867,3.818363,0.118043,trailer
19.000000,tesla,190,70,29.139570,14.634760,1.516628,-4.385611,0.000000,0.000000,6.454085,2.621973,3.350426,0.117997,trailer
19.000000,tesla,190,71,-8.474740,-49.224158,-2.063023,-0.351700,0.000000,0.000000,5.517963,2.842203,3.082363,0.111260,trailer
19.000000,tesla,190,72,16.213232,48.927038,3.288658,-1.468355,0.294954,-1.740051,11.842858,2.820376,3.790588,0.107485,bus
19.000000,tesla,190,73,-21.242823,-56.443680,-2.746466,0.102753,0.000000,0.000000,15.543934,2.838665,3.697362,0.104995,trailer
19.000000,tesla,190,74,13.801620,-45.318552,-1.423130,-1.475919,-0.000000,-0.000000,0.441946,1.970258,1.072555,0.385553,barrier
19.000000,tesla,190,75,15.616169,-47.939388,-0.916034,-4.653107,-0.000000,-0.000000,0.395141,2.038230,1.057486,0.369136,barrier
19.000000,tesla,190,76,13.891106,-80.150095,-0.573377,-2.982588,-0.000000,-0.000000,0.500803,2.069064,1.065496,0.335137,barrier
19.000000,tesla,190,77,-0.165082,14.664806,-1.373977,0.022996,-0.000000,-0.000000,0.508156,2.347790,1.014645,0.225769,barrier
19.000000,tesla,190,78,-2.253995,9.216735,-1.353565,-0.236224,-0.000000,-0.000000,0.588036,2.679437,0.962583,0.221307,barrier
19.000000,tesla,190,79,9.223716,-79.628801,-3.089102,1.101532,-0.000000,-0.000000,0.462792,3.082478,0.855539,0.216654,barrier
19.000000,tesla,190,80,-11.923768,-106.985748,-4.039906,-0.282583,-0.000000,-0.000000,0.558072,2.022843,1.170079,0.177263,barrier
19.000000,tesla,190,81,-0.322623,13.620603,-1.441115,0.000511,-0.000000,-0.000000,0.520830,2.377656,1.021858,0.167176,barrier
19.000000,tesla,190,82,0.406043,15.937374,-1.366197,-2.698482,-0.000000,-0.000000,0.498395,2.238003,1.040912,0.161767,barrier
19.000000,tesla,190,83,13.281227,-79.138063,-0.792372,-3.460334,-0.000000,-0.000000,0.687604,3.178920,0.953082,0.161284,barrier
19.000000,tesla,190,84,-30.761841,-52.662067,-2.222057,0.244337,-0.000000,-0.000000,0.442147,1.990148,1.047284,0.158587,barrier
19.000000,tesla,190,85,-1.167893,40.657084,-1.008826,-1.574611,-0.000000,-0.000000,0.529865,2.019434,1.048756,0.140816,barrier
19.000000,tesla,190,86,-0.778678,12.349200,-1.437232,-3.538475,-0.000000,-0.000000,0.471971,2.626807,0.988414,0.137427,barrier
19.000000,tesla,190,87,1.449834,15.829466,-1.363818,-2.226997,-0.000000,-0.000000,0.540314,2.391504,1.059529,0.137227,barrier
19.000000,tesla,190,88,-3.439356,6.722717,-1.451529,-0.428661,-0.000000,-0.000000,0.629083,2.890801,0.973468,0.132989,barrier
19.000000,tesla,190,89,-1.688919,10.319171,-1.385297,-2.813996,-0.000000,-0.000000,0.566705,2.804546,1.005143,0.127316,barrier
19.000000,tesla,190,90,14.813414,-44.987250,-1.335140,-1.330324,-0.000000,-0.000000,0.468611,2.716190,0.992508,0.122656,barrier
19.000000,tesla,190,91,-2.813597,7.976968,-1.380905,-0.314734,-0.000000,-0.000000,0.611629,2.592011,0.965446,0.122353,barrier
19.000000,tesla,190,92,18.301813,-40.385477,-1.086431,-1.100946,-0.000000,-0.000000,0.371253,1.899359,1.039829,0.120538,barrier
19.000000,tesla,190,93,-18.475462,-54.259722,-2.184169,-4.485365,-0.000000,-0.000000,0.398204,2.232812,1.032875,0.106660,barrier
19.000000,tesla,190,94,-4.009444,5.568706,-1.455479,-2.286820,-0.000000,-0.000000,0.561388,2.482282,0.958301,0.104404,barrier
19.000000,tesla,190,95,-17.611051,-4.746929,-1.889410,-2.496064,-0.000000,-0.000000,0.557659,2.784501,0.956857,0.103832,barrier
19.000000,tesla,190,96,13.261267,-66.431102,-0.732809,1.396023,0.164628,0.440995,1.708608,0.717982,1.655970,0.331572,bicycle
19.000000,tesla,190,97,18.205602,-40.446509,-1.061901,0.238024,-0.001078,-0.003015,1.624666,0.536359,1.208606,0.313899,bicycle
19.000000,tesla,190,98,-4.923563,-79.232298,-2.499102,1.048153,-0.043060,-0.005681,1.559074,0.529874,1.293586,0.292894,bicycle
19.000000,tesla,190,99,13.888973,-80.149601,-0.266567,-0.943285,-0.000308,-0.000361,1.981321,0.675658,1.261034,0.286401,motorcycle
19.000000,tesla,190,100,23.668029,-37.660351,-1.250488,-0.914104,0.003120,-0.053093,1.924757,0.761349,1.602785,0.274492,motorcycle
19.000000,tesla,190,101,14.644061,-10.416317,-1.003256,1.582434,0.026872,-0.035209,2.137552,0.804150,1.535687,0.254122,motorcycle
19.000000,tesla,190,102,24.936238,-44.857004,-0.076929,-0.233775,0.000000,0.000000,1.980266,0.717908,1.445965,0.247209,motorcycle
19.000000,tesla,190,103,-20.940724,-20.857123,-1.720458,-0.406702,0.000000,0.000000,1.590348,0.531682,1.148193,0.207701,bicycle
19.000000,tesla,190,104,16.736924,-89.709326,-2.522201,-4.561099,-0.014494,0.088754,2.209106,0.822391,1.556816,0.205685,motorcycle
19.000000,tesla,190,105,15.368286,-29.068061,-0.307099,-2.860661,0.000000,0.000000,2.070253,0.681057,1.349093,0.201070,motorcycle
19.000000,tesla,190,106,-11.955819,-106.900849,-3.989332,-0.734573,0.521452,-0.722340,1.769238,0.674251,1.387229,0.182178,bicycle
19.000000,tesla,190,107,17.316166,-124.952173,1.627318,-2.570849,-3.004120,-1.655744,2.033772,0.840578,1.562470,0.171398,motorcycle
19.000000,tesla,190,108,-9.852519,11.358323,-0.052742,-1.197210,-0.000314,0.001137,1.924956,0.750787,1.575920,0.165786,motorcycle
19.000000,tesla,190,109,-30.697328,-52.596539,-2.157917,1.490008,-0.001490,0.008641,1.781511,0.527605,1.190958,0.162863,bicycle
19.000000,tesla,190,110,12.587771,-31.060193,-1.679818,-3.101240,-0.548523,0.022561,2.036871,0.736351,1.525019,0.158384,motorcycle
19.000000,tesla,190,111,27.571133,-49.573340,1.106966,-1.229159,0.000000,0.000000,1.743344,0.635319,1.264989,0.149868,bicycle
19.000000,tesla,190,112,13.214476,-67.673973,-0.860344,-1.512397,-0.002584,-0.140420,2.230655,0.754610,1.565007,0.148960,motorcycle
19.000000,tesla,190,113,-11.714094,-12.242587,-1.733373,-1.411988,0.000000,0.000000,1.624315,0.603268,1.200242,0.143373,bicycle
19.000000,tesla,190,114,-14.418742,-20.781031,-1.671833,-3.297564,0.000000,0.000000,1.709874,0.624982,1.300610,0.142570,motorcycle
19.000000,tesla,190,115,-15.017494,-2.727529,-1.908791,1.577496,0.009081,-0.110910,1.974304,0.706334,1.315413,0.140318,motorcycle
19.000000,tesla,190,116,-7.835565,-75.710718,-2.965381,1.570784,0.000000,0.000000,2.112399,0.793803,1.375911,0.135511,motorcycle
19.000000,tesla,190,117,-5.598482,-77.395186,-1.401494,-4.220852,0.000691,0.013049,1.755360,0.586471,1.190829,0.133766,bicycle
19.000000,tesla,190,118,1.040234,-77.207592,-3.103888,0.615562,0.000000,0.000000,1.746795,0.618197,1.194422,0.132389,motorcycle
19.000000,tesla,190,119,-15.900398,-29.268110,-0.905564,-1.479802,0.000000,0.000000,2.105638,0.785009,1.381604,0.130834,motorcycle
19.000000,tesla,190,120,-9.300128,-38.545824,-2.472694,-1.246569,0.000000,0.000000,1.999549,0.826336,1.338554,0.129625,motorcycle
19.000000,tesla,190,121,-53.619904,-89.457079,-3.687165,-3.445430,0.061882,0.026965,1.933614,0.761044,1.666528,0.128924,bicycle
19.000000,tesla,190,122,17.286953,-40.511535,-1.158164,-3.292227,0.000000,0.000000,1.708359,0.530583,1.160742,0.127608,bicycle
19.000000,tesla,190,123,-46.523730,-71.703543,-2.449661,-3.136601,-0.475514,-0.046467,1.834320,0.664471,1.441765,0.127096,bicycle
19.000000,tesla,190,124,-26.591600,-45.184707,-2.481019,-0.063425,0.000000,0.000000,1.628455,0.546634,1.113013,0.125815,bicycle
19.000000,tesla,190,125,16.408608,-51.925718,-1.968139,-3.351743,0.087170,-0.005806,1.678568,0.598359,1.119261,0.123675,bicycle
19.000000,tesla,190,126,2.633838,-57.178920,-2.313044,-3.719893,0.000000,0.000000,1.905960,0.629004,1.218464,0.122620,bicycle
19.000000,tesla,190,127,-11.280510,-51.285321,-2.575752,0.936811,0.000000,0.000000,1.599076,0.581211,1.076549,0.121663,bicycle
