timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.000000,tesla,30,1,5.765003,-84.947489,-3.386626,1.671844,0.000000,0.000000,4.282549,1.893661,1.716916,0.692517,car
3.000000,tesla,30,2,14.365140,-134.734463,-1.994014,1.628577,0.000000,0.000000,4.750718,2.014924,1.830225,0.582822,car
3.000000,tesla,30,3,-3.440763,-40.417857,-4.277233,1.823694,0.000000,0.000000,5.043958,2.155414,2.048281,0.541364,car
3.000000,tesla,30,4,7.508344,-141.667330,-1.669673,1.768949,0.000000,0.000000,5.959602,2.391680,1.981078,0.406531,car
3.100000,tesla,31,0,10.178514,-130.115821,-1.964700,1.754902,0.000000,0.000000,4.419185,1.884353,1.558337,0.719269,car
3.100000,tesla,31,1,5.540389,-82.347656,-3.378074,1.703143,0.000000,0.000000,4.237841,1.883603,1.739675,0.716631,car
3.100000,tesla,31,2,14.117962,-132.334004,-1.954453,1.633852,0.000000,0.000000,4.525566,1.990880,1.748757,0.546574,car
3.100000,tesla,31,3,-3.597742,-37.375446,-4.214077,1.701867,0.000000,0.000000,4.943890,2.178058,2.059248,0.525646,car
3.100000,tesla,31,4,7.019644,-138.083777,-1.582906,1.695363,0.000000,0.000000,5.801391,2.287642,1.937540,0.442001,car
3.100000,tesla,31,5,0.178832,-37.155775,-4.738685,1.706262,0.000000,0.000000,4.616560,2.030816,1.773659,0.228004,car
3.100000,tesla,31,6,8.082928,-25.197394,-5.180755,1.545111,0.000000,0.000000,4.216465,1.920314,1.681697,0.215904,car
3.200000,tesla,32,0,9.985076,-127.267899,-2.084669,1.656470,0.000000,0.000000,4.316524,1.859470,1.570984,0.795844,car
3.200000,tesla,32,1,5.290152,-79.384271,-3.422538,1.672487,0.000000,0.000000,4.582544,1.996842,1.800879,0.692619,car
3.200000,tesla,32,2,13.800058,-130.167509,-1.952752,1.660802,0.000000,0.000000,4.463054,1.996205,1.733408,0.633628,car
3.200000,tesla,32,3,-4.032148,-33.850765,-4.148689,1.745538,0.000000,0.000000,4.864616,2.133000,2.047075,0.603238,car
3.200000,tesla,32,4,6.343744,-134.352783,-1.650268,1.534436,0.000000,0.000000,4.885952,2.116090,1.762924,0.284874,car
3.300000,tesla,33,0,9.596725,-124.322745,-2.144880,1.669260,0.000000,0.000000,4.195330,1.835522,1.515993,0.697017,car
3.300000,tesla,33,1,4.969055,-76.696117,-3.422107,1.699297,0.000000,0.000000,4.324078,1.913496,1.758232,0.644612,car
3.300000,tesla,33,2,13.519392,-127.869659,-2.030053,1.555885,0.000000,0.000000,4.627043,2.033913,1.786487,0.601386,car
3.300000,tesla,33,3,-4.321054,-30.697373,-4.085925,1.673141,0.000000,0.000000,4.829439,2.169805,2.016136,0.453632,car
3.300000,tesla,33,4,6.309145,-131.831514,-1.762543,1.659882,0.000000,0.000000,5.890955,2.363527,1.987466,0.405569,car
3.300000,tesla,33,5,0.523653,-31.329889,-4.577504,1.461342,0.000000,0.000000,4.753116,2.028940,1.693363,0.283377,car
3.300000,tesla,33,6,7.639709,-20.113015,-5.057558,1.576298,0.000000,0.000000,4.202130,1.922421,1.644861,0.200697,car
3.400000,tesla,34,0,9.339186,-121.584300,-2.090798,1.769919,0.000000,0.000000,4.454093,1.874949,1.555799,0.792578,car
3.400000,tesla,34,1,-4.720401,-27.426444,-4.185035,1.771937,0.000000,0.000000,4.981137,2.151816,2.148520,0.659366,car
3.400000,tesla,34,2,13.308678,-125.610272,-1.965306,1.570986,0.000000,0.000000,4.440801,1.976512,1.711658,0.626183,car
3.400000,tesla,34,3,4.678740,-73.796396,-3.399835,1.709373,0.000000,0.000000,4.398232,1.923253,1.717747,0.587992,car
3.400000,tesla,34,4,-0.052104,-28.580769,-4.571246,1.617958,0.000000,0.000000,4.624807,2.015681,1.805163,0.396962,car
3.400000,tesla,34,5,5.972879,-128.880866,-1.724453,1.709178,0.000000,0.000000,5.924354,2.440870,1.999629,0.313705,car
3.400000,tesla,34,6,7.468639,-17.045751,-5.123022,1.563169,0.000000,0.000000,4.657646,1.999376,1.757482,0.263757,car
3.500000,tesla,35,0,9.024972,-118.800015,-2.138893,1.733888,0.000000,0.000000,4.402589,1.884264,1.586784,0.823176,car
3.500000,tesla,35,1,4.404275,-71.125837,-3.409426,1.712672,0.000000,0.000000,4.603698,1.980802,1.828230,0.721065,car
3.500000,tesla,35,2,13.075383,-123.238499,-1.964336,1.591771,0.000000,0.000000,4.639676,2.014099,1.806188,0.678399,car
3.500000,tesla,35,3,-4.686449,-24.292192,-4.241733,1.540830,0.000000,0.000000,4.705588,2.128828,1.942988,0.399509,car
3.500000,tesla,35,4,5.487722,-125.261828,-1.596299,1.594333,0.000000,0.000000,5.623329,2.312840,2.001765,0.322690,car
3.500000,tesla,35,5,-0.120064,-25.867451,-4.764776,1.384328,0.000000,0.000000,4.392958,1.945384,1.662877,0.238994,car
3.600000,tesla,36,0,4.170098,-68.481497,-3.405258,1.684931,0.000000,0.000000,4.588805,1.955474,1.731043,0.717597,car
3.600000,tesla,36,1,12.904995,-120.982230,-1.962883,1.673021,0.000000,0.000000,4.539055,2.005931,1.766209,0.706827,car
3.600000,tesla,36,2,8.634893,-116.045434,-1.983405,1.711663,0.000000,0.000000,4.449786,1.867285,1.498054,0.680512,car
3.600000,tesla,36,3,-5.279646,-21.014012,-4.182349,1.708197,0.000000,0.000000,5.017118,2.159656,2.200608,0.676210,car
3.600000,tesla,36,4,5.515915,-122.427545,-1.707662,1.765782,0.000000,0.000000,5.984833,2.410289,2.012313,0.388631,car
3.600000,tesla,36,5,-0.982665,-22.696066,-4.603152,1.665610,0.000000,0.000000,5.061433,2.060855,1.974807,0.302883,car
3.700000,tesla,37,0,8.337600,-113.171488,-2.132900,1.690218,0.000000,0.000000,4.356925,1.898069,1.610462,0.723441,car
3.700000,tesla,37,1,12.516944,-118.556953,-2.030677,1.403480,0.000000,0.000000,4.249642,1.923269,1.591905,0.653612,car
3.700000,tesla,37,2,3.825241,-65.648495,-3.409302,1.719856,0.000000,0.000000,4.576790,2.030094,1.821911,0.652546,car
3.700000,tesla,37,3,-5.596108,-17.854537,-4.179129,1.728536,0.000000,0.000000,4.820866,2.150318,1.999866,0.512572,car
3.700000,tesla,37,4,-0.570770,-20.094850,-4.466583,1.448465,0.000000,0.000000,4.621799,2.029421,1.726361,0.371657,car
3.700000,tesla,37,5,4.711777,-118.856118,-1.692311,1.578977,0.000000,0.000000,5.617805,2.253065,1.984872,0.334288,car
3.800000,tesla,38,0,8.081599,-110.494403,-2.056393,1.665629,0.000000,0.000000,4.419154,1.946735,1.718257,0.777314,car
3.800000,tesla,38,1,-5.883008,-14.515422,-4.331428,1.738302,0.000000,0.000000,4.989984,2.134867,2.150750,0.703627,car
3.800000,tesla,38,2,3.586609,-63.011116,-3.420397,1.704141,0.000000,0.000000,4.237785,1.900723,1.707380,0.579227,car
3.800000,tesla,38,3,12.473775,-116.585367,-1.930170,1.711669,0.000000,0.000000,4.567382,2.075398,1.824675,0.563988,car
3.800000,tesla,38,4,4.311869,-115.380178,-1.722292,1.637203,0.000000,0.000000,4.875624,2.195935,1.994450,0.471939,car
3.800000,tesla,38,5,-1.137267,-17.422622,-4.623458,1.405054,0.000000,0.000000,4.613733,1.997578,1.698710,0.335078,car
3.800000,tesla,38,6,7.340459,-7.173241,-5.261494,1.651923,0.000000,0.000000,4.286702,1.875216,1.605237,0.314576,car
3.900000,tesla,39,0,7.822327,-107.697631,-2.074236,1.685529,0.000000,0.000000,4.550992,1.919432,1.602431,0.838234,car
3.900000,tesla,39,1,3.248990,-60.069758,-3.427443,1.741526,0.000000,0.000000,4.562719,1.953288,1.753119,0.671413,car
3.900000,tesla,39,2,12.168567,-114.270916,-1.821508,1.614460,0.000000,0.000000,4.860574,2.145124,2.077145,0.640352,car
3.900000,tesla,39,3,-6.252444,-11.268692,-4.357658,1.690420,0.000000,0.000000,4.973520,2.177183,2.122260,0.465373,car
3.900000,tesla,39,4,3.951341,-112.535538,-1.608799,1.585468,0.000000,0.000000,5.412729,2.287735,2.139487,0.450460,car
3.900000,tesla,39,5,-1.309564,-14.792418,-4.600813,1.234511,0.000000,0.000000,4.317393,1.962333,1.704745,0.237557,car
3.900000,tesla,39,6,6.923458,-4.412421,-5.341138,1.659161,0.000000,0.000000,4.274921,1.908608,1.684089,0.234055,car
4.000000,tesla,40,0,7.488754,-104.741097,-2.030728,1.657971,0.000000,0.000000,4.606552,1.896032,1.538133,0.781899,car
4.000000,tesla,40,1,3.062792,-57.440602,-3.427256,1.692882,0.000000,0.000000,4.442578,1.934108,1.764239,0.687840,car
4.000000,tesla,40,2,11.931493,-111.938316,-1.810580,1.677637,0.000000,0.000000,4.548755,1.985854,1.752064,0.640515,car
4.000000,tesla,40,3,-6.618964,-8.354406,-4.455424,1.720695,0.000000,0.000000,4.555390,2.001711,1.829334,0.593735,car
4.000000,tesla,40,4,3.614063,-109.013528,-1.648213,1.627211,0.000000,0.000000,4.766636,2.147385,1.882931,0.363860,car
4.100000,tesla,41,0,7.198557,-101.939304,-2.039198,1.723372,0.000000,0.000000,4.344323,1.888201,1.601167,0.779591,car
4.100000,tesla,41,1,2.797383,-54.713650,-3.474619,1.706642,0.000000,0.000000,4.556684,1.946445,1.753951,0.693953,car
4.100000,tesla,41,2,11.599788,-109.490946,-1.823178,1.688762,0.000000,0.000000,4.513432,2.023565,1.860140,0.689068,car
4.100000,tesla,41,3,-7.139660,-5.101164,-4.387428,1.880914,0.000000,0.000000,4.496229,2.015526,1.844964,0.462716,car
4.100000,tesla,41,4,3.311137,-106.093207,-1.689441,1.644631,0.000000,0.000000,5.392738,2.265709,2.049683,0.388896,car
4.100000,tesla,41,5,-2.436505,-9.054831,-4.648612,1.513939,0.000000,0.000000,4.523083,1.940755,1.752986,0.295617,car
4.100000,tesla,41,6,6.977317,0.696124,-5.237828,1.523533,0.000000,0.000000,4.310308,1.948097,1.701216,0.280026,car
4.100000,tesla,41,7,16.908107,-16.727225,-4.685068,3.287444,0.000000,0.000000,4.539679,2.000582,1.749625,0.271423,car
4.100000,tesla,41,8,13.799375,-128.317603,-1.329767,1.660309,0.000000,0.000000,4.499782,2.003258,1.991280,0.211150,car
4.200000,tesla,42,0,6.926307,-99.212457,-2.012333,1.746251,0.000000,0.000000,4.542941,1.882540,1.565673,0.831709,car
4.200000,tesla,42,1,2.468566,-51.829126,-3.495259,1.682070,0.000000,0.000000,4.280706,1.887369,1.728727,0.567244,car
4.200000,tesla,42,2,11.467977,-107.252363,-1.760710,1.734990,0.000000,0.000000,4.389282,1.972102,1.760159,0.504415,car
4.200000,tesla,42,3,-7.316132,-1.949103,-4.529780,1.793325,0.000000,0.000000,4.414333,1.965268,1.775195,0.484153,car
4.200000,tesla,42,4,3.082205,-102.630628,-1.632473,1.724703,0.000000,0.000000,4.577605,2.116219,1.907974,0.470200,car
4.200000,tesla,42,5,-2.382885,-6.163328,-4.661159,1.530370,0.000000,0.000000,4.696611,2.060281,1.888637,0.360735,car
4.200000,tesla,42,6,15.037615,-17.305252,-4.577043,3.484263,0.000000,0.000000,4.981486,2.119538,1.767586,0.242685,car
4.300000,tesla,43,0,6.585497,-96.521458,-2.020730,1.729613,0.000000,0.000000,4.507424,1.917253,1.635845,0.844654,car
4.300000,tesla,43,1,2.025930,-48.959622,-3.479393,1.728401,0.000000,0.000000,4.367300,1.914861,1.740510,0.629774,car
4.300000,tesla,43,2,11.195208,-105.158821,-1.732454,1.578491,0.000000,0.000000,4.723768,2.034103,1.958791,0.594047,car
4.300000,tesla,43,3,2.473548,-100.630775,-1.788656,1.741824,0.000000,0.000000,6.876256,2.458730,2.245880,0.402214,car
4.300000,tesla,43,4,-7.741303,1.392175,-4.525925,1.818122,0.000000,0.000000,4.473434,2.028270,1.821179,0.329367,car
4.300000,tesla,43,5,15.080286,-16.690930,-4.604056,3.225098,0.000000,0.000000,4.713929,2.062239,1.716805,0.271179,car
4.300000,tesla,43,6,-2.408070,-3.368839,-4.764875,1.473913,0.000000,0.000000,4.547325,2.029773,1.741002,0.267383,car
4.400000,tesla,44,0,6.212693,-93.726580,-2.070884,1.714104,0.000000,0.000000,4.413749,1.882151,1.570958,0.741367,car
4.400000,tesla,44,1,1.915247,-46.270978,-3.440620,1.717209,0.000000,0.000000,4.596129,1.945134,1.713123,0.705880,car
4.400000,tesla,44,2,10.958870,-102.986940,-1.784716,1.624637,0.000000,0.000000,4.840837,2.040964,1.823264,0.591506,car
4.400000,tesla,44,3,-7.819517,4.725691,-4.345434,1.726636,0.000000,0.000000,4.626036,2.090426,1.919709,0.460403,car
4.400000,tesla,44,4,2.294171,-96.523678,-1.679336,1.728155,0.000000,0.000000,4.907437,2.261612,2.088652,0.426877,car
4.500000,tesla,45,0,5.865704,-91.115509,-2.071884,1.605708,0.000000,0.000000,4.527011,1.952742,1.726080,0.800141,car
4.500000,tesla,45,1,1.613074,-43.490877,-3.446604,1.667481,0.000000,0.000000,4.605733,1.957413,1.768353,0.735837,car
4.500000,tesla,45,2,2.015812,-93.571111,-1.757050,1.692533,0.000000,0.000000,5.692995,2.232494,2.045244,0.519922,car
4.500000,tesla,45,3,10.715662,-100.492403,-1.922339,1.660051,0.000000,0.000000,4.752994,2.003104,1.733033,0.514829,car
4.500000,tesla,45,4,-3.265431,2.286402,-4.535897,1.624938,0.000000,0.000000,4.934837,2.079143,1.848995,0.357898,car
4.500000,tesla,45,5,6.708690,10.484254,-5.117441,1.637894,0.000000,0.000000,4.216438,1.921316,1.651466,0.237319,car
4.600000,tesla,46,0,5.689242,-88.413655,-2.095485,1.694422,0.000000,0.000000,4.335842,1.864671,1.585918,0.774636,car
4.600000,tesla,46,1,1.261278,-40.671124,-3.404707,1.677839,0.000000,0.000000,4.450693,1.968012,1.772982,0.637621,car
4.600000,tesla,46,2,10.404843,-98.173969,-1.906531,1.589331,0.000000,0.000000,4.677917,2.003065,1.741214,0.621576,car
4.600000,tesla,46,3,1.701436,-90.049126,-1.898674,1.691580,0.000000,0.000000,5.093362,2.184757,2.006090,0.527867,car
4.600000,tesla,46,4,-8.487329,11.464341,-4.206533,1.669876,0.000000,0.000000,5.005824,2.265994,2.100065,0.395476,car
4.600000,tesla,46,5,-3.436271,4.869139,-4.390266,1.443696,0.000000,0.000000,4.508913,1.989841,1.658036,0.282454,car
4.600000,tesla,46,6,6.667462,12.852270,-5.034407,1.644919,0.000000,0.000000,4.153240,1.886801,1.636190,0.227540,car
4.700000,tesla,47,0,5.250560,-85.484417,-2.092680,1.586406,0.000000,0.000000,4.604714,1.959401,1.653274,0.821519,car
4.700000,tesla,47,1,10.125493,-95.920356,-1.817245,1.567641,0.000000,0.000000,4.443630,1.917539,1.611695,0.624616,car
4.700000,tesla,47,2,0.970256,-37.825713,-3.477488,1.697110,0.000000,0.000000,4.546910,1.950845,1.714660,0.554736,car
4.700000,tesla,47,3,1.363708,-87.321004,-1.807365,1.739761,0.000000,0.000000,5.775879,2.239680,2.068490,0.532105,car
4.700000,tesla,47,4,-8.821402,14.966180,-4.449961,1.659049,0.000000,0.000000,5.434179,2.297957,2.151892,0.433900,car
4.700000,tesla,47,5,6.429240,15.263548,-5.138189,1.670533,0.000000,0.000000,4.179507,1.911415,1.668429,0.302910,car
4.800000,tesla,48,0,5.183548,-82.766050,-1.964677,1.736905,0.000000,0.000000,4.377402,1.890846,1.596323,0.843771,car
4.800000,tesla,48,1,0.729336,-35.219842,-3.514888,1.711621,0.000000,0.000000,4.732653,1.986080,1.775001,0.683078,car
4.800000,tesla,48,2,9.962368,-93.813702,-1.640364,1.583120,0.000000,0.000000,4.710677,2.072642,1.904930,0.569241,car
4.800000,tesla,48,3,-9.010897,17.924006,-4.606641,1.685525,0.000000,0.000000,5.114557,2.293941,2.132089,0.507131,car
4.800000,tesla,48,4,1.126819,-84.475287,-1.737676,1.732046,0.000000,0.000000,5.996471,2.233915,1.913823,0.450948,car
4.800000,tesla,48,5,11.936043,-111.646372,-1.164752,1.530984,0.000000,0.000000,4.479779,2.013262,1.973108,0.215257,car
4.900000,tesla,49,0,4.862901,-80.002678,-2.016967,1.727323,0.000000,0.000000,4.458476,1.899740,1.606902,0.832914,car
4.900000,tesla,49,1,0.530123,-32.550880,-3.504629,1.663725,0.000000,0.000000,4.626658,1.938791,1.680795,0.664884,car
4.900000,tesla,49,2,9.740867,-91.510993,-1.716656,1.591053,0.000000,0.000000,4.726496,2.142307,1.998858,0.617613,car
4.900000,tesla,49,3,0.727582,-80.842842,-1.757059,1.674050,0.000000,0.000000,5.479784,2.155727,1.931358,0.446223,car
4.900000,tesla,49,4,-4.698918,13.416192,-4.495037,1.675449,0.000000,0.000000,4.646067,1.974314,1.782067,0.291161,car
4.900000,tesla,49,5,-9.408465,21.161074,-4.583485,1.639378,0.000000,0.000000,5.111806,2.191590,2.089054,0.254116,car
5.000000,tesla,50,0,4.481734,-77.226854,-1.975285,1.638263,0.000000,0.000000,4.320735,1.909858,1.647620,0.722260,car
5.000000,tesla,50,1,0.200579,-29.852637,-3.470142,1.628967,0.000000,0.000000,4.401331,1.938139,1.713411,0.670341,car
5.000000,tesla,50,2,9.530866,-89.371562,-1.629961,1.682902,0.000000,0.000000,4.600814,2.035345,1.821240,0.665195,car
5.000000,tesla,50,3,0.397570,-77.389064,-1.793845,1.693167,0.000000,0.000000,5.265647,2.218452,2.022884,0.483122,car
5.000000,tesla,50,4,-9.523672,24.035795,-4.737796,1.647252,0.000000,0.000000,4.778358,2.107207,1.956081,0.438800,car
5.000000,tesla,50,5,1.407124,-107.454218,-1.306415,1.044019,0.000000,0.000000,4.525736,1.955034,1.598408,0.355719,car
5.000000,tesla,50,6,-4.945332,16.003711,-4.602657,1.647370,0.000000,0.000000,4.570347,1.995568,1.937743,0.305501,car
5.100000,tesla,51,0,4.321342,-74.447693,-1.960152,1.732453,0.000000,0.000000,4.422400,1.899896,1.625350,0.847821,car
5.100000,tesla,51,1,9.182409,-86.825565,-1.623385,1.599016,0.000000,0.000000,4.486600,2.087174,1.822998,0.690109,car
5.100000,tesla,51,2,-0.218979,-27.060337,-3.404992,1.672710,0.000000,0.000000,4.477173,1.973334,1.966880,0.669525,car
5.100000,tesla,51,3,0.159429,-74.438354,-1.751312,1.677227,0.000000,0.000000,5.792683,2.174809,1.953632,0.474422,car
5.100000,tesla,51,4,-10.136982,27.848447,-4.574531,1.758689,0.000000,0.000000,5.518742,2.307806,2.180633,0.417946,car
5.200000,tesla,52,0,3.820006,-71.666030,-2.015808,1.563661,0.000000,0.000000,4.437919,1.942284,1.625754,0.805612,car
5.200000,tesla,52,1,-0.451652,-24.075582,-3.432404,1.719792,0.000000,0.000000,4.811179,2.008130,1.833442,0.751139,car
5.200000,tesla,52,2,8.975831,-84.592920,-1.699144,1.638534,0.000000,0.000000,4.577757,2.012605,1.799043,0.703229,car
5.200000,tesla,52,3,-10.579042,30.550982,-4.520710,1.751047,0.000000,0.000000,4.745885,2.135602,1.998713,0.440175,car
5.200000,tesla,52,4,-0.298548,-70.710318,-1.889337,1.649963,0.000000,0.000000,5.454517,2.210446,2.046504,0.420108,car
5.200000,tesla,52,5,-5.632114,21.280004,-4.643490,1.760843,0.000000,0.000000,4.297903,1.934094,1.828159,0.289204,car
5.300000,tesla,53,0,3.556200,-69.018834,-1.977969,1.605417,0.000000,0.000000,4.374208,1.880310,1.569051,0.856435,car
5.300000,tesla,53,1,-0.697309,-21.405548,-3.441761,1.717631,0.000000,0.000000,4.649483,1.964195,1.784313,0.756472,car
5.300000,tesla,53,2,8.603685,-82.386627,-1.670005,1.576776,0.000000,0.000000,4.560873,2.040573,1.755498,0.621748,car
5.300000,tesla,53,3,-0.416709,-67.988635,-1.916765,1.700451,0.000000,0.000000,5.761410,2.150324,1.945688,0.523477,car
5.300000,tesla,53,4,20.712452,-94.205735,-1.864100,1.730641,0.000000,0.000000,4.725964,1.980694,1.777916,0.277697,car
5.300000,tesla,53,5,6.090268,29.474500,-5.083749,1.592235,0.000000,0.000000,4.374498,1.954583,1.716863,0.275443,car
5.300000,tesla,53,6,10.914267,-102.344051,-1.012156,1.590822,0.000000,0.000000,4.388952,1.986479,1.883505,0.242525,car
5.300000,tesla,53,7,-10.936577,34.106763,-4.692128,1.782923,0.000000,0.000000,5.816596,2.412456,2.326095,0.213516,car
5.300000,tesla,53,8,-5.086141,24.588945,-4.623159,1.548461,0.000000,0.000000,4.724400,2.004518,1.713201,0.205356,car
5.400000,tesla,54,0,3.377726,-66.441124,-1.773363,1.702810,0.000000,0.000000,4.657345,1.949054,1.656353,0.804272,car
5.400000,tesla,54,1,-0.901653,-18.818133,-3.540683,1.681833,0.000000,0.000000,4.425778,1.949724,1.737836,0.752775,car
5.400000,tesla,54,2,8.454160,-80.022324,-1.281484,1.683832,0.000000,0.000000,4.563236,2.110023,1.960550,0.680859,car
5.400000,tesla,54,3,-0.851948,-65.190313,-1.603651,1.695878,0.000000,0.000000,6.030645,2.255837,2.007884,0.476489,car
5.400000,tesla,54,4,20.076515,-91.151518,-1.355758,1.518603,0.000000,0.000000,4.517935,1.941012,1.718757,0.255229,car
5.400000,tesla,54,5,-5.200520,26.405850,-4.990949,3.532694,0.000000,0.000000,4.476390,2.011363,1.752337,0.247206,car
5.400000,tesla,54,6,6.263038,31.767394,-5.589804,1.631384,0.000000,0.000000,4.326146,1.908504,1.702564,0.227166,car
5.500000,tesla,55,0,3.213101,-63.506994,-1.753326,1.726151,0.000000,0.000000,4.357053,1.946848,1.644577,0.688673,car
5.500000,tesla,55,1,-1.307431,-15.954048,-3.467446,1.730915,0.000000,0.000000,4.408805,1.965138,1.756655,0.632003,car
5.500000,tesla,55,2,8.082812,-77.638037,-1.239192,1.593056,0.000000,0.000000,4.685466,2.157063,2.020190,0.606564,car
5.500000,tesla,55,3,-1.179040,-61.527584,-1.770721,1.721055,0.000000,0.000000,6.225488,2.349920,2.110986,0.400329,car
5.500000,tesla,55,4,31.631217,29.441256,-5.211480,1.131268,0.000000,0.000000,4.527267,2.064665,1.956758,0.213504,car
5.500000,tesla,55,5,-5.633305,29.994027,-4.926607,1.576832,0.000000,0.000000,4.462604,1.993334,1.724107,0.200701,car
5.600000,tesla,56,0,2.843750,-60.806460,-1.925732,1.732335,0.000000,0.000000,4.464079,1.851707,1.497601,0.878283,car
5.600000,tesla,56,1,-1.526892,-12.970849,-3.534414,1.744616,0.000000,0.000000,4.652863,1.972251,1.767859,0.651235,car
5.600000,tesla,56,2,-1.512235,-57.734336,-1.781357,1.707847,0.000000,0.000000,5.512329,2.220038,2.002340,0.521891,car
5.600000,tesla,56,3,7.948421,-75.312409,-1.512789,1.645038,0.000000,0.000000,4.546548,2.029586,1.851379,0.481471,car
5.600000,tesla,56,4,-1.763855,-88.543854,-0.830960,1.146499,0.000000,0.000000,4.423964,1.952390,1.657922,0.262556,car
5.600000,tesla,56,5,5.982972,36.072514,-5.464440,1.604808,0.000000,0.000000,4.346982,1.889785,1.588361,0.235750,car
5.600000,tesla,56,6,23.848575,34.599338,-5.282071,1.591255,0.000000,0.000000,4.392369,1.964719,1.896820,0.216878,car
5.700000,tesla,57,0,2.365306,-57.979967,-1.831518,1.638983,0.000000,0.000000,4.458240,1.915911,1.609863,0.848836,car
5.700000,tesla,57,1,-1.811408,-10.309242,-3.575754,1.715108,0.000000,0.000000,4.740915,2.016622,1.832472,0.644119,car
