timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
6.700000,astuff,67,-1,20,-7.549769,21.155060,-4.288671,-1.719326,3.906038,1.676865,1.510139,car
6.700000,astuff,67,5,21,5.380247,41.787107,-4.653103,-1.641419,4.387336,1.895570,1.581437,car
6.800000,astuff,68,9,6,-4.073032,3.919277,-3.299702,-1.674771,4.280334,2.054499,1.590454,car
6.800000,astuff,68,-1,7,0.046297,-12.792976,-2.577232,-1.551509,4.636379,2.051589,2.244685,car
6.800000,astuff,68,4,8,-7.445786,-33.012083,-1.707187,-1.647388,4.468055,1.931756,1.692181,car
6.800000,astuff,68,-1,11,-7.759257,-99.875890,2.326986,-1.479597,4.084126,1.746950,1.469830,car
6.800000,astuff,68,-1,14,-33.191274,-62.676751,-0.569046,-0.061126,5.748488,2.375935,1.786962,truck
6.800000,astuff,68,-1,15,-27.458757,-60.019010,-0.631840,-0.034193,4.391264,1.669843,1.417696,car
6.800000,astuff,68,-1,17,-15.451142,-85.561541,0.903501,-1.474809,10.975139,3.099695,3.864865,truck
6.800000,astuff,68,-1,20,-7.578019,21.646946,-4.371883,-1.726144,3.906038,1.676865,1.510139,car
6.800000,astuff,68,5,21,5.387405,42.248087,-4.802967,-1.651622,4.387336,1.895570,1.581437,car
6.900000,astuff,69,9,6,-4.771833,2.920539,-4.569274,-1.676431,4.280334,2.054499,1.590454,car
6.900000,astuff,69,-1,7,-0.479093,-13.345200,-3.804986,-1.562549,4.636379,2.051589,2.244685,car
6.900000,astuff,69,4,8,-8.031819,-33.409587,-2.942561,-1.642331,4.468055,1.931756,1.692181,car
6.900000,astuff,69,19,11,-8.208719,-101.565374,1.342337,-1.426097,4.084126,1.746950,1.469830,car
6.900000,astuff,69,-1,14,-33.150253,-62.713538,-1.832973,-0.062853,5.748488,2.375935,1.786962,truck
6.900000,astuff,69,-1,15,-28.046022,-59.958532,-1.799620,-0.036263,4.391264,1.669843,1.417696,car
6.900000,astuff,69,-1,17,-16.108020,-85.566106,-0.370975,-1.424178,10.975139,3.099695,3.864865,truck
6.900000,astuff,69,8,20,-7.957073,21.776654,-5.712318,-1.733298,3.906038,1.676865,1.510139,car
6.900000,astuff,69,5,21,4.758887,42.300670,-6.276352,-1.618495,4.387336,1.895570,1.581437,car
7.000000,astuff,70,9,6,-4.832213,1.870623,-4.532322,-1.677138,4.280334,2.054499,1.590454,car
7.000000,astuff,70,-1,7,-0.473613,-13.889594,-3.777439,-1.572662,4.636379,2.051589,2.244685,car
7.000000,astuff,70,4,8,-8.062617,-33.853640,-2.974568,-1.636294,4.468055,1.931756,1.692181,car
7.000000,astuff,70,-1,10,5.489913,-56.526456,-1.671318,-3.182015,4.869281,2.432674,1.906475,car
7.000000,astuff,70,19,11,-7.994710,-103.343601,1.507350,-1.420338,4.084126,1.746950,1.469830,car
7.000000,astuff,70,-1,14,-32.517130,-62.805850,-1.851922,-0.063613,5.748488,2.375935,1.786962,truck
7.000000,astuff,70,-1,15,-28.015310,-59.966228,-1.892689,-0.037384,4.391264,1.669843,1.417696,car
7.000000,astuff,70,-1,17,-16.038276,-85.503444,-0.467456,-1.424927,10.975139,3.099695,3.864865,truck
7.000000,astuff,70,8,20,-8.009301,21.773470,-5.787083,-1.739521,3.906038,1.676865,1.510139,car
7.000000,astuff,70,5,21,4.791129,42.302891,-6.330161,-1.602932,4.387336,1.895570,1.581437,car
7.100000,astuff,71,9,6,-4.912081,0.928684,-4.486288,-1.677121,4.280334,2.054499,1.590454,car
7.100000,astuff,71,-1,7,-0.418737,-14.401682,-3.816925,-1.607498,4.636379,2.051589,2.244685,car
7.100000,astuff,71,4,8,-8.086510,-34.192586,-3.012503,-1.629527,4.468055,1.931756,1.692181,car
7.100000,astuff,71,-1,10,5.484028,-55.937675,-1.728803,-3.182034,4.869281,2.432674,1.906475,car
7.100000,astuff,71,19,11,-7.805916,-105.039154,1.503111,-1.413911,4.084126,1.746950,1.469830,car
7.100000,astuff,71,-1,14,-31.893472,-62.718456,-2.025784,-0.063640,5.748488,2.375935,1.786962,truck
7.100000,astuff,71,-1,15,-27.959023,-59.885291,-1.896044,-0.037738,4.391264,1.669843,1.417696,car
7.100000,astuff,71,-1,17,-16.009157,-85.339352,-0.555022,-1.424947,10.975139,3.099695,3.864865,truck
7.100000,astuff,71,8,20,-8.136005,21.804041,-5.862734,-1.744930,3.906038,1.676865,1.510139,car
7.100000,astuff,71,5,21,4.721495,42.415877,-6.328732,-1.569235,4.387336,1.895570,1.581437,car
7.200000,astuff,72,9,6,-4.995325,-0.090246,-4.420379,-1.677242,4.280334,2.054499,1.590454,car
7.200000,astuff,72,-1,7,-0.535487,-14.932753,-3.730428,-1.572590,4.636379,2.051589,2.244685,car
7.200000,astuff,72,4,8,-8.117229,-34.608353,-3.033445,-1.622898,4.468055,1.931756,1.692181,car
7.200000,astuff,72,-1,10,5.334731,-55.675524,-1.856005,-3.182191,4.869281,2.432674,1.906475,car
7.200000,astuff,72,19,11,-7.631106,-106.730972,1.444762,-1.407596,4.084126,1.746950,1.469830,car
7.200000,astuff,72,-1,14,-31.279994,-62.702884,-2.126723,-0.063791,5.748488,2.375935,1.786962,truck
7.200000,astuff,72,-1,15,-27.911456,-59.865547,-2.024695,-0.037313,4.391264,1.669843,1.417696,car
7.200000,astuff,72,-1,16,-36.821624,-59.606277,-2.332449,-0.063753,4.130977,1.844322,1.425966,car
7.200000,astuff,72,-1,17,-15.898534,-85.402931,-0.701233,-1.425103,10.975139,3.099695,3.864865,truck
7.200000,astuff,72,8,20,-8.124186,21.863917,-5.886587,-1.750519,3.906038,1.676865,1.510139,car
7.200000,astuff,72,5,21,4.712907,42.444246,-6.286496,-1.587937,4.387336,1.895570,1.581437,car
7.300000,astuff,73,12,4,0.748745,25.514604,-5.647462,-1.669272,3.231447,1.564606,1.469319,car
7.300000,astuff,73,9,6,-5.098297,-1.170141,-4.350323,-1.676907,4.280334,2.054499,1.590454,car
7.300000,astuff,73,-1,7,-0.543303,-15.531735,-3.609860,-1.572167,4.636379,2.051589,2.244685,car
7.300000,astuff,73,4,8,-8.150393,-35.085664,-3.022862,-1.615813,4.468055,1.931756,1.692181,car
7.300000,astuff,73,-1,10,5.189792,-55.588644,-1.894711,-3.181892,4.869281,2.432674,1.906475,car
7.300000,astuff,73,-1,11,-7.354515,-108.638198,1.368915,-1.397501,4.084126,1.746950,1.469830,car
7.300000,astuff,73,-1,14,-30.664790,-62.898511,-2.090070,-0.063487,5.748488,2.375935,1.786962,truck
7.300000,astuff,73,-1,15,-27.855434,-59.963670,-2.032767,-0.037043,4.391264,1.669843,1.417696,car
7.300000,astuff,73,-1,16,-36.787620,-59.792802,-2.357299,-0.063453,4.130977,1.844322,1.425966,car
7.300000,astuff,73,-1,17,-15.839420,-85.134136,-0.775606,-1.424804,10.975139,3.099695,3.864865,truck
7.300000,astuff,73,5,21,4.827930,42.403198,-6.266550,-1.597505,4.387336,1.895570,1.581437,car
7.400000,astuff,74,12,4,0.518159,24.195413,-5.531030,-1.668564,3.231447,1.564606,1.469319,car
7.400000,astuff,74,9,6,-5.199605,-2.052582,-4.297171,-1.676201,4.280334,2.054499,1.590454,car
7.400000,astuff,74,-1,7,-0.590619,-15.909461,-3.607196,-1.571374,4.636379,2.051589,2.244685,car
7.400000,astuff,74,4,8,-8.172130,-35.386982,-3.005549,-1.608359,4.468055,1.931756,1.692181,car
7.400000,astuff,74,-1,10,5.054789,-55.540031,-1.947140,-3.181223,4.869281,2.432674,1.906475,car
7.400000,astuff,74,-1,11,-7.144582,-110.306538,1.400505,-1.393656,4.084126,1.746950,1.469830,car
7.400000,astuff,74,-1,14,-29.965535,-62.910281,-2.029242,-0.062820,5.748488,2.375935,1.786962,truck
7.400000,astuff,74,-1,15,-27.778587,-59.878068,-2.075653,-0.036414,4.391264,1.669843,1.417696,car
7.400000,astuff,74,-1,16,-36.815837,-59.586864,-2.401744,-0.062781,4.130977,1.844322,1.425966,car
7.400000,astuff,74,-1,17,-16.066558,-85.327040,-0.808830,-1.424135,10.975139,3.099695,3.864865,truck
7.400000,astuff,74,5,21,4.801459,42.425573,-6.287276,-1.554345,4.387336,1.895570,1.581437,car
7.500000,astuff,75,12,4,0.347599,22.935131,-5.504295,-1.667860,3.231447,1.564606,1.469319,car
7.500000,astuff,75,9,6,-5.315912,-3.039817,-4.284130,-1.675521,4.280334,2.054499,1.590454,car
7.500000,astuff,75,-1,7,-0.600968,-16.345734,-3.648102,-1.588158,4.636379,2.051589,2.244685,car
7.500000,astuff,75,4,8,-8.196660,-35.750250,-3.005415,-1.600930,4.468055,1.931756,1.692181,car
7.500000,astuff,75,-1,10,4.757345,-55.537643,-1.959783,-3.180582,4.869281,2.432674,1.906475,car
7.500000,astuff,75,-1,11,-6.973193,-112.146053,1.459793,-1.400495,4.084126,1.746950,1.469830,car
7.500000,astuff,75,-1,14,-29.270534,-62.983565,-2.026338,-0.062172,5.748488,2.375935,1.786962,truck
7.500000,astuff,75,-1,15,-27.838952,-59.874849,-2.115136,-0.053262,4.391264,1.669843,1.417696,car
7.500000,astuff,75,-1,16,-36.827551,-59.444291,-2.382110,-0.062141,4.130977,1.844322,1.425966,car
7.500000,astuff,75,-1,17,-16.000174,-85.551608,-0.814056,-1.475853,10.975139,3.099695,3.864865,truck
7.500000,astuff,75,5,21,4.945911,42.033899,-6.277622,-1.624657,4.387336,1.895570,1.581437,car
7.600000,astuff,76,12,4,-0.066088,20.809085,-5.399392,-1.667030,3.231447,1.564606,1.469319,car
7.600000,astuff,76,9,6,-5.417897,-4.077011,-4.244599,-1.674709,4.280334,2.054499,1.590454,car
7.600000,astuff,76,-1,7,-0.647374,-16.922022,-3.642848,-1.587200,4.636379,2.051589,2.244685,car
7.600000,astuff,76,4,8,-8.224932,-36.163517,-3.022665,-1.593376,4.468055,1.931756,1.692181,car
7.600000,astuff,76,-1,10,4.459784,-55.510998,-1.978719,-3.179815,4.869281,2.432674,1.906475,car
7.600000,astuff,76,-1,11,-6.723407,-113.991158,1.421678,-1.444296,4.084126,1.746950,1.469830,car
7.600000,astuff,76,-1,14,-28.570919,-63.015486,-2.105228,-0.061401,5.748488,2.375935,1.786962,truck
7.600000,astuff,76,-1,15,-27.638463,-59.954524,-2.202436,-0.035077,4.391264,1.669843,1.417696,car
7.600000,astuff,76,-1,16,-36.834888,-59.257664,-2.461236,-0.061375,4.130977,1.844322,1.425966,car
7.600000,astuff,76,-1,17,-15.978331,-85.798873,-0.897205,-1.475084,10.975139,3.099695,3.864865,truck
7.600000,astuff,76,5,21,4.570373,42.350354,-6.229187,-1.537816,4.387336,1.895570,1.581437,car
7.700000,astuff,77,12,4,-0.168189,19.560127,-5.353445,-1.684050,3.231447,1.564606,1.469319,car
7.700000,astuff,77,9,6,-5.508677,-5.068184,-4.221290,-1.674244,4.280334,2.054499,1.590454,car
7.700000,astuff,77,-1,7,-0.659614,-17.362621,-3.599183,-1.621807,4.636379,2.051589,2.244685,car
7.700000,astuff,77,4,8,-8.248317,-36.486182,-3.028759,-1.586150,4.468055,1.931756,1.692181,car
7.700000,astuff,77,-1,10,4.155446,-55.543755,-1.985855,-3.179377,4.869281,2.432674,1.906475,car
7.700000,astuff,77,-1,11,-6.507604,-115.707888,1.473419,-1.415704,4.084126,1.746950,1.469830,car
7.700000,astuff,77,-1,14,-27.882640,-63.066211,-2.117292,-0.060959,5.748488,2.375935,1.786962,truck
7.700000,astuff,77,-1,15,-27.572836,-59.937535,-2.231640,-0.034677,4.391264,1.669843,1.417696,car
7.700000,astuff,77,-1,16,-36.789165,-59.288689,-2.461117,-0.060934,4.130977,1.844322,1.425966,car
7.700000,astuff,77,-1,17,-15.676943,-85.795357,-0.906314,-1.474645,10.975139,3.099695,3.864865,truck
7.700000,astuff,77,5,21,4.550845,42.350551,-6.249041,-1.547191,4.387336,1.895570,1.581437,car
7.800000,astuff,78,12,4,-0.273037,18.044123,-5.400202,-1.701871,3.231447,1.564606,1.469319,car
7.800000,astuff,78,9,6,-5.568997,-6.005434,-4.225128,-1.674590,4.280334,2.054499,1.590454,car
7.800000,astuff,78,-1,7,-0.647364,-17.882491,-3.760487,-1.613296,4.636379,2.051589,2.244685,car
7.800000,astuff,78,4,8,-8.273816,-36.835769,-3.003627,-1.579727,4.468055,1.931756,1.692181,car
7.800000,astuff,78,-1,10,3.844067,-55.402577,-1.979182,-3.179581,4.869281,2.432674,1.906475,car
7.800000,astuff,78,-1,11,-6.231278,-117.483299,1.818103,-1.427184,4.084126,1.746950,1.469830,car
7.800000,astuff,78,-1,14,-27.219677,-63.171666,-1.973049,-0.061318,5.748488,2.375935,1.786962,truck
7.800000,astuff,78,-1,15,-27.528693,-59.968298,-2.108572,-0.035077,4.391264,1.669843,1.417696,car
7.800000,astuff,78,-1,16,-36.763391,-59.306722,-2.298530,-0.061296,4.130977,1.844322,1.425966,car
7.800000,astuff,78,-1,17,-15.908933,-85.830474,-0.799574,-1.422647,10.975139,3.099695,3.864865,truck
7.800000,astuff,78,5,21,4.595996,42.256722,-6.397048,-1.531241,4.387336,1.895570,1.581437,car
7.900000,astuff,79,12,4,-0.336665,16.840728,-5.579669,-1.675637,3.231447,1.564606,1.469319,car
7.900000,astuff,79,9,6,-5.609669,-6.746183,-4.201398,-1.674510,4.280334,2.054499,1.590454,car
7.900000,astuff,79,-1,7,-0.649833,-18.301021,-3.774055,-1.604420,4.636379,2.051589,2.244685,car
7.900000,astuff,79,4,8,-8.285712,-37.094479,-3.017861,-1.579669,4.468055,1.931756,1.692181,car
7.900000,astuff,79,-1,10,3.541362,-55.394417,-2.017592,-3.179680,4.869281,2.432674,1.906475,car
7.900000,astuff,79,-1,11,-6.140515,-119.309532,2.144520,-1.446968,4.084126,1.746950,1.469830,car
7.900000,astuff,79,-1,14,-26.485315,-63.063267,-2.032995,-0.061246,5.748488,2.375935,1.786962,truck
7.900000,astuff,79,-1,15,-27.293264,-59.966412,-2.191504,-0.035047,4.391264,1.669843,1.417696,car
7.900000,astuff,79,-1,16,-36.724692,-59.214021,-2.383012,-0.061561,4.130977,1.844322,1.425966,car
7.900000,astuff,79,-1,17,-15.898275,-85.768346,-0.862652,-1.422587,10.975139,3.099695,3.864865,truck
7.900000,astuff,79,5,21,4.753763,42.288540,-6.372118,-1.602135,4.387336,1.895570,1.581437,car
8.000000,astuff,80,12,4,-0.665946,15.585859,-5.232056,-1.735897,3.231447,1.564606,1.469319,car
8.000000,astuff,80,9,6,-5.702703,-7.648269,-4.099559,-1.673670,4.280334,2.054499,1.590454,car
8.000000,astuff,80,-1,7,-0.672183,-18.715605,-3.608378,-1.594690,4.636379,2.051589,2.244685,car
8.000000,astuff,80,4,8,-8.303549,-37.356923,-3.026887,-1.578839,4.468055,1.931756,1.692181,car
8.000000,astuff,80,-1,10,3.072730,-55.411034,-2.087551,-3.178849,4.869281,2.432674,1.906475,car
8.000000,astuff,80,-1,11,-5.860711,-121.441002,2.010730,-1.397050,4.084126,1.746950,1.469830,car
8.000000,astuff,80,-1,14,-25.674574,-63.189856,-2.135186,-0.060418,5.748488,2.375935,1.786962,truck
8.000000,astuff,80,-1,15,-27.110582,-60.002268,-2.294693,-0.034216,4.391264,1.669843,1.417696,car
8.000000,astuff,80,-1,16,-36.762712,-59.256077,-2.484092,-0.060637,4.130977,1.844322,1.425966,car
8.000000,astuff,80,-1,17,-15.977173,-85.524756,-1.035766,-1.474116,10.975139,3.099695,3.864865,truck
8.000000,astuff,80,5,21,4.592010,42.388691,-6.107551,-1.558809,4.387336,1.895570,1.581437,car
8.100000,astuff,81,12,4,-0.654020,14.159765,-4.917338,-1.736560,3.231447,1.564606,1.469319,car
8.100000,astuff,81,9,6,-5.754730,-8.526971,-4.026367,-1.665591,4.280334,2.054499,1.590454,car
8.100000,astuff,81,-1,7,-0.664251,-19.125814,-3.595046,-1.586360,4.636379,2.051589,2.244685,car
8.100000,astuff,81,4,8,-8.319499,-37.679440,-3.036783,-1.579495,4.468055,1.931756,1.692181,car
8.100000,astuff,81,-1,10,2.676968,-55.419272,-2.139169,-3.179506,4.869281,2.432674,1.906475,car
8.100000,astuff,81,-1,11,-5.675566,-122.877609,1.889732,-1.400989,4.084126,1.746950,1.469830,car
8.100000,astuff,81,-1,14,-24.899610,-63.261758,-2.226706,-0.061071,5.748488,2.375935,1.786962,truck
8.100000,astuff,81,-1,15,-26.827389,-59.985978,-2.385002,-0.035039,4.391264,1.669843,1.417696,car
8.100000,astuff,81,-1,16,-36.789563,-59.233207,-2.583126,-0.061204,4.130977,1.844322,1.425966,car
8.100000,astuff,81,-1,17,-16.033966,-85.681508,-1.151441,-1.474773,10.975139,3.099695,3.864865,truck
8.100000,astuff,81,5,21,4.903480,42.563027,-5.822859,-1.639143,4.387336,1.895570,1.581437,car
8.200000,astuff,82,12,4,-0.740922,12.872727,-4.655851,-1.763611,3.231447,1.564606,1.469319,car
8.200000,astuff,82,9,6,-5.822735,-9.387156,-3.986608,-1.679512,4.280334,2.054499,1.590454,car
8.200000,astuff,82,-1,7,-0.712799,-19.521571,-3.584896,-1.578036,4.636379,2.051589,2.244685,car
8.200000,astuff,82,4,8,-8.334425,-37.939809,-3.030923,-1.580336,4.468055,1.931756,1.692181,car
8.200000,astuff,82,-1,10,2.255832,-55.409146,-2.173267,-3.180345,4.869281,2.432674,1.906475,car
8.200000,astuff,82,-1,11,-5.400435,-124.566724,1.900884,-1.483639,4.084126,1.746950,1.469830,car
8.200000,astuff,82,-1,14,-24.127893,-63.311446,-2.223463,-0.061913,5.748488,2.375935,1.786962,truck
8.200000,astuff,82,-1,15,-26.635949,-59.987655,-2.444311,-0.035884,4.391264,1.669843,1.417696,car
8.200000,astuff,82,-1,16,-36.654462,-59.193119,-2.560591,-0.061911,4.130977,1.844322,1.425966,car
8.200000,astuff,82,-1,17,-15.973292,-85.791819,-1.175246,-1.475613,10.975139,3.099695,3.864865,truck
8.200000,astuff,82,5,21,4.920383,42.525235,-5.704758,-1.684755,4.387336,1.895570,1.581437,car
8.300000,astuff,83,12,4,-0.911362,11.526904,-4.588088,-1.650188,3.231447,1.564606,1.469319,car
8.300000,astuff,83,9,6,-5.931260,-10.189211,-3.949330,-1.688269,4.280334,2.054499,1.590454,car
8.300000,astuff,83,-1,7,-0.752803,-19.854765,-3.593378,-1.568893,4.636379,2.051589,2.244685,car
8.300000,astuff,83,4,8,-8.345931,-38.145889,-3.021558,-1.580375,4.468055,1.931756,1.692181,car
8.300000,astuff,83,-1,10,1.706501,-55.330179,-2.204881,-3.180385,4.869281,2.432674,1.906475,car
8.300000,astuff,83,-1,11,-5.183285,-126.317592,1.961038,-1.425892,4.084126,1.746950,1.469830,car
8.300000,astuff,83,-1,14,-23.332146,-63.319941,-2.207211,-0.061952,5.748488,2.375935,1.786962,truck
8.300000,astuff,83,-1,15,-26.247750,-59.953030,-2.445745,-0.035929,4.391264,1.669843,1.417696,car
8.300000,astuff,83,-1,16,-36.571616,-59.148662,-2.595447,-0.061942,4.130977,1.844322,1.425966,car
8.300000,astuff,83,-1,17,-15.742665,-85.688414,-1.176345,-1.475653,10.975139,3.099695,3.864865,truck
8.300000,astuff,83,5,21,4.972530,42.518225,-5.707892,-1.563759,4.387336,1.895570,1.581437,car
8.400000,astuff,84,12,4,-0.997504,10.231815,-4.499845,-1.668120,3.231447,1.564606,1.469319,car
8.400000,astuff,84,9,6,-6.029620,-11.017477,-3.888462,-1.697465,4.280334,2.054499,1.590454,car
8.400000,astuff,84,-1,7,-0.786655,-20.289692,-3.541284,-1.560208,4.636379,2.051589,2.244685,car
8.400000,astuff,84,4,8,-8.359730,-38.421865,-3.011031,-1.580855,4.468055,1.931756,1.692181,car
8.400000,astuff,84,-1,10,1.257359,-55.286399,-2.264351,-3.180864,4.869281,2.432674,1.906475,car
8.400000,astuff,84,-1,11,-4.872528,-128.095648,1.975971,-1.398521,4.084126,1.746950,1.469830,car
8.400000,astuff,84,-1,14,-22.549228,-63.348531,-2.203665,-0.062432,5.748488,2.375935,1.786962,truck
8.400000,astuff,84,-1,15,-25.938688,-59.961978,-2.439732,-0.036706,4.391264,1.669843,1.417696,car
8.400000,astuff,84,-1,16,-36.482901,-59.211545,-2.554338,-0.062420,4.130977,1.844322,1.425966,car
8.400000,astuff,84,-1,17,-16.035841,-85.746489,-1.257874,-1.423772,10.975139,3.099695,3.864865,truck
8.400000,astuff,84,5,21,5.257240,42.547169,-5.718752,-1.635189,4.387336,1.895570,1.581437,car
8.500000,astuff,85,12,4,-1.032947,8.926314,-4.408900,-1.687135,3.231447,1.564606,1.469319,car
8.500000,astuff,85,9,6,-6.099436,-11.851036,-3.840165,-1.694654,4.280334,2.054499,1.590454,car
8.500000,astuff,85,-1,7,-0.781334,-20.685317,-3.439008,-1.552588,4.636379,2.051589,2.244685,car
8.500000,astuff,85,4,8,-8.373637,-38.689693,-3.006568,-1.582417,4.468055,1.931756,1.692181,car
8.500000,astuff,85,-1,10,0.692693,-55.249697,-2.281113,-3.182426,4.869281,2.432674,1.906475,car
8.500000,astuff,85,-1,11,-4.683254,-129.885143,1.961003,-1.389721,4.084126,1.746950,1.469830,car
8.500000,astuff,85,-1,14,-21.793215,-63.366496,-2.221008,-0.063985,5.748488,2.375935,1.786962,truck
8.500000,astuff,85,-1,15,-25.632341,-60.031612,-2.461622,-0.038129,4.391264,1.669843,1.417696,car
8.500000,astuff,85,-1,16,-36.497180,-59.222085,-2.766309,-0.055252,4.130977,1.844322,1.425966,car
8.500000,astuff,85,-1,17,-16.004325,-85.735077,-1.318646,-1.477694,10.975139,3.099695,3.864865,truck
8.500000,astuff,85,5,21,4.974328,42.637806,-5.620423,-1.541896,4.387336,1.895570,1.581437,car
8.600000,astuff,86,12,4,-1.131212,7.719760,-4.340415,-1.705348,3.231447,1.564606,1.469319,car
8.600000,astuff,86,9,6,-6.186513,-12.619706,-3.833770,-1.704131,4.280334,2.054499,1.590454,car
8.600000,astuff,86,-1,7,-0.805136,-21.172435,-3.443714,-1.544063,4.636379,2.051589,2.244685,car
8.600000,astuff,86,4,8,-8.385698,-38.917390,-3.005336,-1.583178,4.468055,1.931756,1.692181,car
8.600000,astuff,86,-1,10,0.139668,-55.258397,-2.290921,-3.183187,4.869281,2.432674,1.906475,car
8.600000,astuff,86,-1,11,-4.518326,-131.664154,2.010582,-1.384482,4.084126,1.746950,1.469830,car
8.600000,astuff,86,-1,14,-20.955327,-63.468826,-2.229843,-0.064746,5.748488,2.375935,1.786962,truck
8.600000,astuff,86,-1,15,-25.090406,-60.101097,-2.471451,-0.039022,4.391264,1.669843,1.417696,car
8.600000,astuff,86,-1,16,-36.332183,-59.290403,-2.803545,-0.064744,4.130977,1.844322,1.425966,car
8.600000,astuff,86,-1,17,-15.923955,-85.712211,-1.257828,-1.478455,10.975139,3.099695,3.864865,truck
8.600000,astuff,86,5,21,4.957150,42.455203,-5.679667,-1.508888,4.387336,1.895570,1.581437,car
8.700000,astuff,87,12,4,-1.238589,6.543553,-4.234172,-1.723359,3.231447,1.564606,1.469319,car
8.700000,astuff,87,9,6,-6.302318,-13.366593,-3.807362,-1.669774,4.280334,2.054499,1.590454,car
8.700000,astuff,87,-1,7,-0.845740,-21.537644,-3.519915,-1.552863,4.636379,2.051589,2.244685,car
8.700000,astuff,87,4,8,-8.393750,-39.115463,-3.000078,-1.583736,4.468055,1.931756,1.692181,car
8.700000,astuff,87,-1,10,-0.429498,-55.203999,-2.313317,-3.183745,4.869281,2.432674,1.906475,car
8.700000,astuff,87,-1,11,-4.210591,-133.425122,2.021679,-1.374678,4.084126,1.746950,1.469830,car
8.700000,astuff,87,-1,14,-20.107820,-63.514894,-2.243251,-0.065304,5.748488,2.375935,1.786962,truck
8.700000,astuff,87,-1,15,-24.689194,-60.038745,-2.488445,-0.039129,4.391264,1.669843,1.417696,car
8.700000,astuff,87,-1,16,-36.134598,-59.252151,-2.814690,-0.065299,4.130977,1.844322,1.425966,car
8.700000,astuff,87,-1,17,-15.882852,-85.450864,-1.117510,-1.426653,10.975139,3.099695,3.864865,truck
8.700000,astuff,87,5,21,4.957368,42.645472,-5.624224,-1.510584,4.387336,1.895570,1.581437,car
8.800000,astuff,88,12,4,-1.343497,5.210666,-4.150805,-1.741883,3.231447,1.564606,1.469319,car
8.800000,astuff,88,9,6,-6.368064,-14.143702,-3.760382,-1.635931,4.280334,2.054499,1.590454,car
8.800000,astuff,88,-1,7,-0.878065,-21.922543,-3.472225,-1.535953,4.636379,2.051589,2.244685,car
