timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.100000,tesla,31,79,-58.367226,-10.514430,2.018460,0.683178,2.431353,2.284632,1.982091,0.766717,1.617158,0.126459,bicycle
3.100000,tesla,31,80,12.697562,3.754451,-0.431887,-1.691473,0.000000,0.000000,1.783210,0.583297,1.227491,0.123696,bicycle
3.100000,tesla,31,81,-13.156388,27.009533,-1.281987,-0.092737,0.000000,0.000000,1.641698,0.543778,1.100057,0.119649,bicycle
3.100000,tesla,31,82,-81.572612,-8.792923,3.346294,0.388183,3.619048,1.451686,2.050873,0.733421,1.851324,0.119002,motorcycle
3.100000,tesla,31,83,14.854274,25.062916,-0.595170,0.862331,0.000000,0.000000,1.611964,0.584023,1.144794,0.118921,bicycle
3.100000,tesla,31,84,14.951651,31.156742,-0.818746,-3.154258,0.000000,0.000000,1.783449,0.594331,1.276063,0.117148,bicycle
3.100000,tesla,31,85,-27.267986,29.515389,0.349806,-0.041958,0.000000,0.000000,2.417156,0.840117,1.531659,0.114884,motorcycle
3.100000,tesla,31,86,13.725851,2.385568,-0.680963,-1.586047,0.000000,0.000000,1.892534,0.630463,1.273283,0.111136,motorcycle
3.100000,tesla,31,87,12.463646,16.973211,-1.006702,-0.196610,0.000000,0.000000,1.633779,0.537483,1.068917,0.108449,bicycle
3.100000,tesla,31,88,11.288327,-6.504552,-0.339481,-2.154045,0.000000,0.000000,2.077597,0.757010,1.445097,0.104017,motorcycle
3.100000,tesla,31,89,12.561650,9.239701,-0.650593,1.436795,0.000000,0.000000,1.869675,0.649795,1.276460,0.101833,motorcycle
3.100000,tesla,31,90,10.205862,56.744615,-0.801442,-0.092575,0.000000,0.000000,1.903986,0.653461,1.361091,0.101707,motorcycle
3.100000,tesla,31,91,-6.714144,70.088257,0.232026,-0.471447,0.000000,0.000000,2.076626,0.750232,1.468107,0.101353,motorcycle
3.100000,tesla,31,92,-33.506963,29.567884,1.095196,-2.287727,0.000000,0.000000,1.909348,0.644402,1.340899,0.100513,bicycle
3.100000,tesla,31,93,-19.184509,17.599115,-0.289782,1.159451,-0.001478,0.014456,0.789850,0.659858,1.445369,0.495221,pedestrian
3.100000,tesla,31,94,-19.060575,19.314988,-0.256660,-2.216140,-0.000000,-0.000000,0.583972,0.611832,1.573756,0.480909,pedestrian
3.100000,tesla,31,95,12.026768,1.850168,-0.542868,-4.618238,-0.000000,-0.000000,0.343460,0.346044,0.929806,0.352058,traffic_cone
3.100000,tesla,31,96,-19.299356,17.126109,-0.373235,-0.548327,0.004238,-0.010802,0.731009,0.645747,1.520483,0.341177,pedestrian
3.100000,tesla,31,97,-19.102554,19.998086,-0.207112,-1.561144,-0.000000,-0.000000,0.581271,0.592692,1.604981,0.318189,pedestrian
3.100000,tesla,31,98,12.318945,1.358367,-0.318283,-4.778700,-0.000000,-0.000000,0.377647,0.379898,1.037058,0.280273,traffic_cone
3.100000,tesla,31,99,0.213875,-33.288492,-2.427506,-2.052277,-0.221222,-0.540318,0.725657,0.693556,1.805476,0.266001,pedestrian
3.100000,tesla,31,100,-19.284681,18.192546,-0.287715,1.249899,-0.003339,0.035445,0.645916,0.602057,1.466152,0.260504,pedestrian
3.100000,tesla,31,101,-18.865741,22.584515,-0.276574,-0.263332,-0.000000,-0.000000,0.624190,0.626276,1.611581,0.248936,pedestrian
3.100000,tesla,31,102,-4.192109,85.768621,-1.590530,-1.300264,-0.000000,-0.000000,0.382454,0.383487,0.937513,0.239936,traffic_cone
3.100000,tesla,31,103,-14.486551,1.189175,-1.909532,-0.534561,-0.000000,-0.000000,0.537935,0.565356,1.691726,0.226764,pedestrian
3.100000,tesla,31,104,-12.128363,63.631787,-1.410652,-0.793844,0.204165,-0.211278,0.694802,0.650247,1.814046,0.226646,pedestrian
3.100000,tesla,31,105,-19.292727,16.504897,-0.485354,-2.181950,-0.004955,-0.001396,0.659178,0.624179,1.604617,0.209859,pedestrian
3.100000,tesla,31,106,-19.409605,15.200455,-0.578373,-1.786488,-0.003929,-0.097751,0.699519,0.680124,1.729494,0.199002,pedestrian
3.100000,tesla,31,107,-19.474130,14.777637,-0.651998,-1.884884,0.005562,-0.151930,0.688455,0.662982,1.748150,0.197750,pedestrian
3.100000,tesla,31,108,-17.114704,38.019712,-0.142142,-1.818240,-0.020022,-0.121805,0.805144,0.664902,1.531653,0.197359,pedestrian
3.100000,tesla,31,109,14.569405,34.750443,-0.783869,0.902310,-0.000000,-0.000000,0.326824,0.330433,0.847739,0.192674,traffic_cone
3.100000,tesla,31,110,-18.985961,21.309626,-0.216349,1.168068,-0.000000,-0.000000,0.573773,0.578744,1.607108,0.192495,pedestrian
3.100000,tesla,31,111,-19.663787,18.850723,-0.036066,-0.435616,-0.000000,-0.000000,0.554062,0.581194,1.655975,0.186772,pedestrian
3.100000,tesla,31,112,-19.319223,15.842727,-0.546765,-1.796438,-0.018710,-0.030610,0.686720,0.659767,1.678555,0.185032,pedestrian
3.100000,tesla,31,113,-1.234019,104.013549,-1.376827,-4.137939,-0.071149,0.239857,0.656085,0.638295,1.802512,0.184943,pedestrian
3.100000,tesla,31,114,3.321818,40.121428,-1.618581,-1.506214,0.009366,0.004887,0.361539,0.344364,0.774885,0.180857,traffic_cone
3.100000,tesla,31,115,-9.633201,28.790353,-0.916837,-1.084425,0.001299,0.000081,0.397000,0.405025,1.430777,0.176327,traffic_cone
3.100000,tesla,31,116,-18.548088,25.334850,-0.328267,0.976252,-0.000000,-0.000000,0.626053,0.596933,1.491760,0.172849,pedestrian
3.100000,tesla,31,117,8.930199,23.273350,-0.915823,-1.322850,-0.000000,-0.000000,0.392348,0.402467,1.112733,0.170994,traffic_cone
3.100000,tesla,31,118,-19.572845,20.133419,0.053174,-0.613585,-0.000000,-0.000000,0.587716,0.605748,1.722063,0.169519,pedestrian
3.100000,tesla,31,119,-33.534861,29.521290,0.655914,-1.497227,0.000353,-0.000712,0.669675,0.663698,1.833163,0.168706,pedestrian
3.100000,tesla,31,120,13.925786,49.167760,-0.930525,-1.471043,0.008029,-0.037140,0.709573,0.616354,1.284789,0.163473,pedestrian
3.100000,tesla,31,121,-12.384683,27.149374,-1.349034,-0.170967,-0.000000,-0.000000,0.323816,0.349090,0.711448,0.157726,traffic_cone
3.100000,tesla,31,122,1.804392,-50.302856,-1.378735,-2.251360,-0.074185,-0.237690,0.682698,0.651776,1.865045,0.156782,pedestrian
3.100000,tesla,31,123,-19.006303,20.670938,-0.198235,-1.477068,-0.000000,-0.000000,0.591900,0.578494,1.626939,0.150763,pedestrian
3.100000,tesla,31,124,-14.127383,76.938748,-0.871050,0.215808,0.126032,0.227549,0.711968,0.678334,1.814214,0.144040,pedestrian
3.100000,tesla,31,125,16.636906,45.708918,-0.327714,-1.617453,-0.000000,-0.000000,0.515368,0.524863,1.687013,0.136623,pedestrian
3.100000,tesla,31,126,-19.685618,18.405314,-0.095726,-0.208803,0.000406,-0.014677,0.598096,0.589142,1.607394,0.134535,pedestrian
3.100000,tesla,31,127,-14.518009,39.056768,-0.318325,-1.599576,-0.000000,-0.000000,0.375821,0.382213,1.173360,0.134383,traffic_cone
3.100000,tesla,31,128,-19.589557,19.484714,-0.062796,-0.606482,-0.000000,-0.000000,0.578459,0.605886,1.697045,0.132992,pedestrian
3.100000,tesla,31,129,14.844131,31.204161,-0.695065,-2.513582,-0.000000,-0.000000,0.611710,0.594910,1.481730,0.131630,pedestrian
3.100000,tesla,31,130,15.925400,52.366399,-0.017525,-1.064243,0.000410,0.000275,0.626375,0.632059,1.707648,0.129840,pedestrian
3.100000,tesla,31,131,9.107657,28.601219,-0.749917,-0.669859,0.035197,-0.011522,0.705006,0.661761,1.733102,0.129048,pedestrian
3.100000,tesla,31,132,-23.423385,29.027414,0.009015,-1.787904,-0.000000,-0.000000,0.461352,0.471967,1.447527,0.126701,traffic_cone
3.100000,tesla,31,133,-6.463665,66.522273,-1.763923,-1.582131,-0.000000,-0.000000,0.416986,0.409913,0.872524,0.124257,traffic_cone
3.100000,tesla,31,134,-79.278504,-7.821997,1.935378,0.445844,0.508816,0.197802,0.724558,0.663805,1.806885,0.123975,pedestrian
3.100000,tesla,31,135,-18.430215,12.291745,-1.019904,-3.399431,-0.010744,-0.011579,0.634898,0.597436,1.301772,0.123736,pedestrian
3.100000,tesla,31,136,14.401009,17.495340,-0.947999,-0.864313,-0.000000,-0.000000,0.606618,0.609580,1.660418,0.123348,pedestrian
3.100000,tesla,31,137,-79.616818,-8.073666,1.946403,0.597244,0.042521,0.010297,0.712270,0.668007,1.814786,0.123032,pedestrian
3.100000,tesla,31,138,-8.695745,59.009204,-1.013530,-1.107966,-0.000000,-0.000000,0.384039,0.388112,1.028201,0.122657,traffic_cone
3.100000,tesla,31,139,-81.721982,-8.818929,2.963177,-0.239002,0.772247,0.107091,0.744324,0.705796,1.897160,0.122640,pedestrian
3.100000,tesla,31,140,11.683193,0.087868,-0.502001,1.275667,-0.000000,-0.000000,0.366943,0.349888,0.962831,0.122394,traffic_cone
3.100000,tesla,31,141,-16.849432,41.006452,-0.101945,0.206520,0.044963,0.168046,0.746824,0.670901,1.541341,0.121755,pedestrian
3.100000,tesla,31,142,-13.539590,84.605013,-0.195719,-1.462619,0.000367,-0.016248,0.626696,0.629005,1.766784,0.120828,pedestrian
3.100000,tesla,31,143,-31.143514,27.710624,0.367447,-4.268844,-0.000000,-0.000000,0.666009,0.649569,1.753109,0.119882,pedestrian
3.100000,tesla,31,144,11.985150,2.300846,-0.522524,0.985418,-0.000000,-0.000000,0.343342,0.342234,0.883958,0.119668,traffic_cone
3.100000,tesla,31,145,-18.550831,22.961402,-0.348208,0.945790,-0.000000,-0.000000,0.614063,0.602540,1.389110,0.119514,pedestrian
3.100000,tesla,31,146,14.827603,41.021226,-0.789609,-1.508911,-0.000000,-0.000000,0.643285,0.629601,1.591997,0.118638,pedestrian
3.100000,tesla,31,147,-12.474649,63.932818,-1.380969,-0.309238,-0.089854,-0.045968,0.719013,0.678739,1.785334,0.117588,pedestrian
3.100000,tesla,31,148,9.111597,-7.883133,-0.559904,-4.171281,-0.000000,-0.000000,0.557334,0.535541,1.279043,0.117228,traffic_cone
3.100000,tesla,31,149,12.627693,9.941061,-0.653814,-1.108993,-0.000000,-0.000000,0.640805,0.600912,1.383567,0.115527,pedestrian
3.100000,tesla,31,150,11.800947,0.800456,-0.510131,1.303192,-0.000000,-0.000000,0.366776,0.361231,1.000553,0.115045,traffic_cone
3.100000,tesla,31,151,11.189982,53.296097,-0.958243,-1.945930,-0.000000,-0.000000,0.405288,0.413373,0.846776,0.113306,traffic_cone
3.100000,tesla,31,152,13.762952,2.208042,-0.297329,-3.929136,-0.000000,-0.000000,0.426188,0.419832,1.125795,0.111719,traffic_cone
3.100000,tesla,31,153,-83.369167,-7.194268,2.008530,-4.474948,-0.069820,0.453763,0.701969,0.672790,1.837689,0.111626,pedestrian
3.100000,tesla,31,154,-19.026422,21.753347,-0.336107,0.586598,-0.000000,-0.000000,0.615953,0.616037,1.620298,0.110640,pedestrian
3.100000,tesla,31,155,-17.115806,37.285915,-0.195066,-2.013652,-0.002329,-0.078433,0.708248,0.619990,1.566692,0.108985,pedestrian
3.100000,tesla,31,156,-17.135539,36.842457,-0.263183,-4.726290,-0.005514,0.076229,0.625448,0.598085,1.578485,0.108982,pedestrian
3.100000,tesla,31,157,-83.226688,-4.526314,2.142020,-0.482818,0.076834,-0.047553,0.674529,0.631867,1.828266,0.108116,pedestrian
3.100000,tesla,31,158,-18.836212,25.951048,-0.258170,-1.062509,-0.000000,-0.000000,0.477579,0.486342,1.321050,0.107945,pedestrian
3.100000,tesla,31,159,-82.045021,-9.086308,3.253303,-1.326602,-0.070943,-0.559648,0.835183,0.809777,1.962373,0.107770,pedestrian
3.100000,tesla,31,160,-19.363482,22.460890,-0.155551,-0.125650,-0.000000,-0.000000,0.588566,0.592682,1.706212,0.107646,pedestrian
3.100000,tesla,31,161,-6.937446,67.173818,-1.779179,-1.416358,-0.000000,-0.000000,0.440180,0.436774,1.216318,0.107193,traffic_cone
3.100000,tesla,31,162,8.833335,-8.564169,-0.585628,-4.561729,-0.000000,-0.000000,0.424282,0.422724,1.137191,0.107064,traffic_cone
3.100000,tesla,31,163,-7.868357,76.839985,-1.312152,-1.727756,-0.000000,-0.000000,0.415486,0.411912,0.926449,0.105558,traffic_cone
3.100000,tesla,31,164,-19.499351,21.911532,-0.100120,0.019448,-0.000000,-0.000000,0.569912,0.578862,1.704476,0.102947,pedestrian
3.100000,tesla,31,165,10.437517,56.692154,-0.912362,-1.905022,-0.000000,-0.000000,0.618169,0.618447,1.720358,0.102500,pedestrian
3.100000,tesla,31,166,-15.248300,-45.686476,-3.413469,1.250877,0.182004,0.441634,0.722615,0.696427,1.868614,0.102482,pedestrian
3.100000,tesla,31,167,12.353097,5.533470,-0.399417,-0.996443,-0.000000,-0.000000,0.356215,0.357029,1.068385,0.102002,traffic_cone
3.200000,tesla,32,0,-6.483494,44.750344,-1.932121,-1.643470,-0.001022,-0.058681,4.755886,1.957810,1.607713,0.812337,car
3.200000,tesla,32,1,-8.326742,21.110497,-2.153118,-1.682752,-0.278847,-2.424597,4.145411,1.735044,1.482424,0.779695,car
3.200000,tesla,32,2,-7.741718,27.934225,-1.946949,-1.646151,-0.122192,-1.007245,4.581337,1.849619,1.590769,0.768451,car
3.200000,tesla,32,3,-0.686251,51.078182,-1.729170,-1.691993,-0.086923,-0.622406,4.653985,1.955466,1.838545,0.749834,car
3.200000,tesla,32,4,-6.277953,-3.249931,-2.163745,-1.660837,0.000000,-0.000000,4.747958,2.039960,1.850023,0.705068,car
3.200000,tesla,32,5,-4.705756,73.650013,-1.550265,-1.628038,-0.046531,-1.092801,4.490767,1.910110,1.581810,0.692565,car
3.200000,tesla,32,6,-6.025217,54.088253,-1.689917,-1.646594,-0.024027,-0.288434,4.387493,1.928136,1.743601,0.676072,car
3.200000,tesla,32,7,4.740671,41.079219,-1.871620,-1.612468,-0.132169,-2.268765,5.030614,2.035891,1.716859,0.592937,car
3.200000,tesla,32,8,-0.622893,-5.325732,-2.112170,-4.729804,0.009910,0.549575,4.973251,2.054416,1.953575,0.563231,car
3.200000,tesla,32,9,-32.901661,11.477547,-0.367951,-3.117708,0.000000,-0.000000,4.680116,1.936952,1.757072,0.434033,car
3.200000,tesla,32,10,7.856616,79.145361,-1.480873,-1.707543,0.000000,-0.000000,4.649843,1.956492,1.704533,0.311371,car
3.200000,tesla,32,11,-1.277156,-13.857330,-2.269589,0.920406,0.000000,-0.000000,4.565882,1.955492,1.651438,0.310907,car
3.200000,tesla,32,12,8.295733,86.444695,-1.364856,-1.692200,0.000000,-0.000000,4.649813,1.987501,1.790789,0.284574,car
3.200000,tesla,32,13,-31.194630,13.116338,-0.450136,1.438425,0.001055,0.005336,4.647879,1.960057,1.752277,0.267452,car
3.200000,tesla,32,14,-20.561404,39.407762,0.319077,1.370185,0.000000,-0.000000,4.519711,1.886275,1.667469,0.178247,car
3.200000,tesla,32,15,-8.073530,-32.563014,-2.600214,1.461713,0.000000,-0.000000,4.595106,2.022544,1.814672,0.170554,car
3.200000,tesla,32,16,-52.936200,-11.743348,1.719367,-1.672274,0.000000,-0.000000,4.482565,1.967440,1.720601,0.131116,car
3.200000,tesla,32,17,1.363826,105.075126,-1.684408,-1.244742,0.000000,-0.000000,4.569909,2.003269,1.724911,0.127873,car
3.200000,tesla,32,18,5.494473,88.615688,-1.575133,1.462616,0.000000,-0.000000,4.153989,1.880986,1.610154,0.119013,car
3.200000,tesla,32,19,-0.518537,-11.502586,-2.200579,-4.741376,0.000392,0.003636,4.402003,1.930473,1.638494,0.118196,car
3.200000,tesla,32,20,-14.188381,-47.140037,-3.132490,-4.147634,0.000000,-0.000000,4.472933,1.975019,1.732449,0.115266,car
3.200000,tesla,32,21,16.349270,118.953966,-1.315821,0.781964,0.000000,-0.000000,4.415916,1.947197,1.707433,0.113494,car
3.200000,tesla,32,22,-28.508265,31.500717,0.942926,-4.716180,0.000000,-0.000000,4.646864,1.969105,1.735831,0.112575,car
3.200000,tesla,32,23,8.474047,118.953483,-1.568275,-4.214761,0.000000,-0.000000,4.546824,2.000091,1.762073,0.107831,car
3.200000,tesla,32,24,-2.223741,105.441240,-1.424210,-4.514551,-0.075225,0.157562,4.498737,1.950670,1.732579,0.104192,car
3.200000,tesla,32,25,-31.841795,26.388060,0.914107,-1.691528,0.000000,-0.000000,4.520422,1.931763,1.687826,0.101604,car
3.200000,tesla,32,26,-21.952590,37.817243,0.457065,-3.088455,-0.004641,0.001345,4.481623,1.870070,1.622442,0.100050,car
3.200000,tesla,32,27,-95.476866,-25.885017,2.522751,-4.616462,-0.000000,0.000000,6.683881,3.339747,3.647395,0.374937,construction_vehicle
3.200000,tesla,32,28,4.750839,41.150308,-2.010717,-1.581947,-0.104132,-1.410729,5.430567,1.985647,1.857051,0.372116,truck
3.200000,tesla,32,29,-0.660555,-5.481715,-2.096195,-4.731324,-0.016166,0.626409,5.221414,2.063136,1.880224,0.326984,truck
3.200000,tesla,32,30,15.412651,31.766572,-0.984683,-2.643127,-0.000000,0.000000,2.342742,1.606682,2.072128,0.269323,construction_vehicle
3.200000,tesla,32,31,-9.151870,61.455795,-1.369362,1.472652,-0.000000,0.000000,5.387671,2.194417,2.058162,0.263388,truck
3.200000,tesla,32,32,7.790544,78.137589,-1.853396,-4.764970,-0.000000,0.000000,3.977703,2.132330,2.075215,0.244616,construction_vehicle
3.200000,tesla,32,33,8.373767,87.053550,-1.474548,-1.641809,-0.000000,0.000000,5.612664,2.286755,2.311334,0.199376,truck
3.200000,tesla,32,34,-21.345915,37.790975,-0.211498,-3.226576,-0.000000,0.000000,3.254735,1.404501,1.986487,0.178172,construction_vehicle
3.200000,tesla,32,35,-95.733297,-21.010975,2.997255,1.479786,-0.000000,0.000000,8.295208,2.843011,3.813549,0.164253,construction_vehicle
3.200000,tesla,32,36,-8.133369,-33.081643,-2.675436,-1.623275,-0.000000,0.000000,5.609225,2.187567,1.959339,0.162951,truck
3.200000,tesla,32,37,-31.668932,13.206867,-0.475740,0.575934,-0.000000,0.000000,5.110756,2.153081,1.962942,0.160216,truck
3.200000,tesla,32,38,-14.711481,69.579983,0.592471,1.478409,0.133931,5.492397,6.312048,2.628342,3.324161,0.151596,truck
3.200000,tesla,32,39,-31.572252,28.141985,0.340163,-4.487984,-0.000000,0.000000,3.044166,1.440279,2.026924,0.149923,construction_vehicle
3.200000,tesla,32,40,12.784083,35.492268,-1.076871,-3.058371,-0.000000,0.000000,4.892198,2.468228,2.800316,0.139830,construction_vehicle
3.200000,tesla,32,41,-0.649025,51.123239,-1.702141,-1.655526,-0.083664,-0.466522,4.677307,1.897169,1.782181,0.128141,truck
3.200000,tesla,32,42,-75.527101,-2.034531,1.128344,-3.014024,-0.000000,0.000000,3.050303,1.629091,1.969990,0.121871,construction_vehicle
3.200000,tesla,32,43,-40.168390,-10.889158,0.639739,-3.099256,-0.000000,0.000000,9.478654,3.851305,3.962817,0.114597,construction_vehicle
3.200000,tesla,32,44,15.814545,12.593609,-0.961627,-3.171921,-0.000000,0.000000,6.401576,2.673282,2.827414,0.114578,construction_vehicle
3.200000,tesla,32,45,-83.396299,-9.958043,2.052878,0.412069,0.159912,0.144117,8.616100,2.981479,3.787517,0.113317,construction_vehicle
3.200000,tesla,32,46,-14.774909,14.218406,-0.788158,0.101714,-0.000000,0.000000,7.929673,3.068726,3.740793,0.105132,construction_vehicle
3.200000,tesla,32,47,8.563253,12.920635,-0.872685,-0.058812,0.013466,-0.014366,3.046594,1.624061,2.238028,0.105062,construction_vehicle
3.200000,tesla,32,48,4.020832,-45.020212,0.310009,-1.709059,0.000000,0.000000,12.335405,2.988957,3.620987,0.388506,bus
3.200000,tesla,32,49,-14.314827,73.773743,0.437223,1.475973,0.265797,1.807800,15.028452,3.011549,3.909555,0.176907,trailer
3.200000,tesla,32,50,-40.437935,31.882809,0.430885,-0.204123,0.556732,-0.084067,15.002143,2.995487,3.964569,0.154743,trailer
3.200000,tesla,32,51,-46.762863,-11.486066,1.470966,0.189309,0.000000,0.000000,15.463102,3.104373,3.984441,0.148947,trailer
3.200000,tesla,32,52,20.964501,24.752359,-0.702605,-0.069960,0.000000,0.000000,13.401862,2.887376,4.250046,0.146795,trailer
3.200000,tesla,32,53,5.962186,9.700918,-1.316211,-3.631345,0.000000,0.000000,3.556576,2.236779,3.010195,0.138260,trailer
3.200000,tesla,32,54,-8.572619,62.526200,-1.300475,-2.923189,0.000000,0.000000,7.997496,2.741168,3.035693,0.136768,bus
3.200000,tesla,32,55,-58.186068,-10.570072,0.869844,0.166409,0.000000,0.000000,15.426170,3.307442,4.175932,0.130625,trailer
3.200000,tesla,32,56,17.283975,55.178111,-0.591964,-0.096183,0.000000,0.000000,5.475174,2.448327,2.498926,0.124159,trailer
3.200000,tesla,32,57,-21.679236,-75.441307,-0.030830,-4.197111,-0.406786,0.838528,13.213569,3.025672,4.002854,0.115271,bus
3.200000,tesla,32,58,7.601121,54.713441,-1.528592,-3.314355,0.000000,0.000000,7.095757,2.549512,3.599453,0.110437,trailer
3.200000,tesla,32,59,12.361904,54.274748,-0.898579,-3.269218,0.000000,0.000000,3.154390,1.676118,2.026607,0.104710,trailer
3.200000,tesla,32,60,-19.450001,-78.019070,-2.613999,-0.068079,-0.000000,-0.000000,0.717824,3.226985,0.912855,0.221961,barrier
3.200000,tesla,32,61,-10.590927,47.170660,-1.101172,1.484213,-0.000000,-0.000000,0.405216,1.956199,1.060939,0.184591,barrier
3.200000,tesla,32,62,-22.594400,29.159886,0.235561,-1.483389,-0.000000,-0.000000,0.377017,2.387774,0.960622,0.133384,barrier
3.200000,tesla,32,63,17.572313,11.720553,-0.923500,-4.779915,-0.000000,-0.000000,0.414074,3.069774,0.903445,0.125518,barrier
3.200000,tesla,32,64,-9.391559,59.146859,-0.923530,-1.658986,-0.000000,-0.000000,0.467494,2.014182,1.111309,0.121770,barrier
3.200000,tesla,32,65,12.460126,6.763860,-0.637914,-0.720624,-0.000000,-0.000000,0.546092,2.773666,0.977775,0.119161,barrier
3.200000,tesla,32,66,-10.414998,87.920154,-0.851657,-0.142124,-0.000000,-0.000000,0.459880,1.974701,1.070466,0.107905,barrier
3.200000,tesla,32,67,-19.540022,-76.985721,-2.697557,-0.014341,-0.000000,-0.000000,0.504174,2.129275,0.937417,0.106775,barrier
3.200000,tesla,32,68,13.307601,11.714760,-0.694080,-4.654594,-0.000000,-0.000000,0.428246,1.986779,1.018899,0.104217,barrier
3.200000,tesla,32,69,12.369754,60.388303,-0.929851,-0.140260,-0.000000,-0.000000,0.504773,2.023374,0.999609,0.103303,barrier
3.200000,tesla,32,70,5.360497,86.859659,-1.447270,-1.821428,-0.000000,-0.000000,0.565417,1.960409,1.075244,0.101985,barrier
3.200000,tesla,32,71,5.703135,5.651010,-1.351518,-0.118018,0.000000,0.000000,2.172456,0.704354,1.374114,0.651180,motorcycle
3.200000,tesla,32,72,6.805713,19.013736,-1.202550,0.017507,0.000000,0.000000,1.662397,0.447466,1.112907,0.601581,bicycle
3.200000,tesla,32,73,7.537568,32.481494,-1.048596,-0.114357,0.000000,0.000000,1.640067,0.432293,1.144285,0.504908,bicycle
3.200000,tesla,32,74,-75.083471,-1.696972,1.357227,-2.393243,-0.102132,-0.039500,1.723129,0.721784,1.760233,0.408577,bicycle
3.200000,tesla,32,75,-20.666820,37.498960,0.541161,-0.071380,0.000000,0.000000,1.799633,0.617368,1.170114,0.329543,bicycle
3.200000,tesla,32,76,13.349889,11.858055,-0.880348,0.066793,0.000000,0.000000,1.697048,0.559915,1.124325,0.275028,bicycle
3.200000,tesla,32,77,-17.885040,27.600765,-0.754243,-3.299704,-5.685873,1.056800,1.977748,0.691955,1.497885,0.272634,motorcycle
3.200000,tesla,32,78,-31.137334,11.293181,-0.193919,0.759519,0.000000,0.000000,2.045372,0.763353,1.414200,0.263136,motorcycle
3.200000,tesla,32,79,-6.934859,61.822319,-0.176288,-1.519912,0.011764,-0.021681,2.158600,0.811481,1.600817,0.254328,motorcycle
3.200000,tesla,32,80,6.150515,10.719913,-0.821160,-3.299619,0.000000,0.000000,1.891726,0.608145,1.203618,0.239080,motorcycle
3.200000,tesla,32,81,-16.855911,40.845986,-0.393474,1.340775,0.340497,0.785643,2.150051,0.802773,1.636701,0.209635,motorcycle
3.200000,tesla,32,82,7.131804,25.976580,-1.079759,-0.022420,0.000000,0.000000,1.560233,0.440215,1.132486,0.198267,bicycle
3.200000,tesla,32,83,-19.002962,12.216774,-0.986311,-3.055435,-1.553320,-0.700759,1.987938,0.731102,1.494650,0.191216,motorcycle
3.200000,tesla,32,84,12.594889,17.060323,-0.866239,-0.185277,0.000000,0.000000,1.613192,0.438440,1.089152,0.180036,bicycle
3.200000,tesla,32,85,-6.859065,62.850126,-0.135510,1.421081,-0.001440,0.025740,2.335272,0.776361,1.584747,0.162282,motorcycle
3.200000,tesla,32,86,-84.694400,-4.441557,2.706727,-4.266801,0.000020,-0.000006,1.708332,0.853734,1.382150,0.159762,motorcycle
3.200000,tesla,32,87,-25.713291,68.543798,-0.755819,-4.031324,0.000000,0.000000,1.765547,0.632878,1.235707,0.158155,bicycle
3.200000,tesla,32,88,-35.713790,31.560702,0.867508,-3.199638,-0.025246,-0.000830,1.769867,0.617155,1.163162,0.150833,bicycle
3.200000,tesla,32,89,-28.004387,29.699562,0.887353,0.030636,0.000000,0.000000,2.105345,0.748342,1.367928,0.150498,motorcycle
3.200000,tesla,32,90,-19.429633,-77.323742,-2.606230,-1.478840,0.002043,-0.002540,1.872727,0.630474,1.175813,0.146227,motorcycle
3.200000,tesla,32,91,-10.619085,47.101275,-1.069364,-3.250420,0.000000,0.000000,1.737312,0.495572,1.085241,0.134608,bicycle
3.200000,tesla,32,92,-15.505565,33.788268,0.473084,-3.549998,0.000000,0.000000,1.798951,0.556943,1.185151,0.132123,bicycle
3.200000,tesla,32,93,-18.536399,25.325563,-0.305381,1.275106,0.000000,0.000000,1.868793,0.736338,1.418711,0.130149,motorcycle
3.200000,tesla,32,94,-95.779794,-28.796455,3.173404,-1.468807,1.251710,-4.705692,2.308836,0.941583,1.680352,0.127144,motorcycle
3.200000,tesla,32,95,16.995653,40.660217,-0.186974,-1.776340,0.000000,0.000000,2.218431,0.740024,1.610283,0.127029,motorcycle
3.200000,tesla,32,96,-31.095694,28.293330,0.558515,0.343771,-0.016764,0.027147,1.871437,0.682020,1.413154,0.126091,bicycle
3.200000,tesla,32,97,14.909948,40.799876,-1.017125,-1.511436,-0.147958,-3.475729,1.936257,0.727672,1.686336,0.124774,motorcycle
3.200000,tesla,32,98,-22.215071,2.144764,0.431645,-3.226937,0.000000,0.000000,1.701517,0.567242,1.156571,0.122873,bicycle
3.200000,tesla,32,99,12.702186,18.330786,-0.537251,-3.205446,-0.002350,0.004307,1.792929,0.454308,1.124224,0.122276,bicycle
3.200000,tesla,32,100,-52.631165,-9.820731,2.398297,-0.163043,0.954481,-0.422444,1.785755,0.751347,1.646500,0.122172,motorcycle
3.200000,tesla,32,101,12.940976,13.455779,-0.682625,-4.669368,0.000000,0.000000,1.621029,0.578005,1.075013,0.121822,bicycle
3.200000,tesla,32,102,-15.082898,8.825682,-1.690209,-3.052643,0.000000,0.000000,1.686475,0.611210,1.109185,0.120995,bicycle
3.200000,tesla,32,103,14.445561,25.198874,-0.757459,-0.345974,0.000000,0.000000,1.861153,0.613484,1.228406,0.120717,motorcycle
3.200000,tesla,32,104,-41.223372,31.937293,0.802068,-1.566477,-0.239561,-3.717162,2.258265,0.732004,1.629257,0.120705,motorcycle
