timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.400000,astuff,54,21,8.883534,56.965099,-3.145557,1.314305,0.000000,0.000000,4.332543,1.934248,1.701647,0.334031,car
5.400000,astuff,54,22,-18.784362,-19.953667,-0.565036,3.140118,0.000000,0.000000,4.280313,2.084030,1.800749,0.272665,car
5.400000,astuff,54,23,-11.293749,-70.182635,-1.314304,1.446143,0.000000,0.000000,4.419009,1.910535,1.671113,0.257963,car
5.400000,astuff,54,24,-6.287605,60.077822,-2.755696,1.631162,0.000000,0.000000,4.557159,1.943798,1.665778,0.231437,car
5.400000,astuff,54,25,5.677894,-58.244379,-1.795405,1.551505,0.000000,0.000000,4.776184,2.011208,1.768679,0.228860,car
5.400000,astuff,54,26,-19.484082,-35.795588,-0.619956,3.141449,0.000000,0.000000,4.422486,1.976871,1.599443,0.205170,car
5.500000,astuff,55,0,-8.938898,-31.981508,-1.727435,1.529070,0.000000,0.000000,4.378009,1.903437,1.663127,0.836177,car
5.500000,astuff,55,1,4.569258,8.607791,-2.414684,1.582912,0.000000,0.000000,4.661608,1.989290,1.810996,0.801993,car
5.500000,astuff,55,2,-4.316505,-40.869024,-1.785904,1.537956,0.000000,0.000000,4.383948,1.881006,1.571429,0.800137,car
5.500000,astuff,55,3,-9.377093,-38.655791,-1.917013,1.531712,0.000000,0.000000,4.365294,1.859597,1.485980,0.787837,car
5.500000,astuff,55,4,2.973786,-34.846396,-2.072280,1.520624,0.000000,0.000000,4.047909,1.817385,1.550628,0.750064,car
5.500000,astuff,55,5,-1.666503,1.550377,-2.137348,1.495519,0.000000,0.000000,4.690382,2.055149,2.239321,0.712356,car
5.500000,astuff,55,6,-10.922874,17.130061,-2.169471,2.964267,0.000000,0.000000,4.521199,1.989318,1.600421,0.692151,car
5.500000,astuff,55,7,-6.232656,19.971414,-2.213608,3.071668,0.000000,0.000000,4.531954,1.989693,1.640921,0.686510,car
5.500000,astuff,55,8,-8.679425,-24.879289,-1.969645,1.582357,0.000000,0.000000,4.915555,1.985352,1.649795,0.650485,car
5.500000,astuff,55,9,-31.380367,-13.490981,-0.627379,3.028613,0.000000,0.000000,4.407932,2.000694,1.757857,0.570677,car
5.500000,astuff,55,10,-18.595832,-17.416237,-0.843013,2.977782,0.000000,0.000000,4.840468,2.176363,1.900990,0.570594,car
5.500000,astuff,55,11,-26.542236,-59.833709,-0.735733,1.483385,0.000000,0.000000,4.328927,1.924061,1.698841,0.561374,car
5.500000,astuff,55,12,-19.167715,-14.489727,-1.056831,3.003754,0.000000,0.000000,4.585406,2.091953,1.776980,0.541482,car
5.500000,astuff,55,13,2.036257,-46.039875,-1.975598,1.486532,0.000000,0.000000,4.376008,1.893333,1.633828,0.539796,car
5.500000,astuff,55,14,-32.846699,-18.703438,-0.263006,2.910021,0.000000,0.000000,4.396763,1.953989,1.615076,0.455696,car
5.500000,astuff,55,15,-18.811332,-19.988951,-0.606938,3.071951,0.000000,0.000000,4.449394,2.125973,1.856416,0.431890,car
5.500000,astuff,55,16,-2.644725,62.296947,-2.800072,1.752452,0.000000,0.000000,4.222339,1.853067,1.625136,0.421301,car
5.500000,astuff,55,17,-31.341836,-10.616672,-0.821313,2.935714,0.000000,0.000000,4.433463,2.003458,1.668022,0.401416,car
5.500000,astuff,55,18,-31.630613,-16.245573,-0.442247,3.024490,0.000000,0.000000,4.100451,1.939253,1.624525,0.396689,car
5.500000,astuff,55,19,-23.472803,23.026431,-1.577824,2.922515,0.000000,0.000000,4.141912,1.889178,1.516030,0.378814,car
5.500000,astuff,55,20,-18.960482,-30.253597,-0.571803,3.152414,0.000000,0.000000,4.708948,2.117794,1.790667,0.370041,car
5.500000,astuff,55,21,8.911690,57.008160,-3.135632,1.397342,0.000000,0.000000,4.305306,1.916364,1.630866,0.365591,car
5.500000,astuff,55,22,-21.010869,17.377268,-1.600591,3.015151,0.000000,0.000000,4.771250,2.045813,1.626902,0.362166,car
5.500000,astuff,55,23,-11.267759,-70.247750,-1.273167,1.442532,0.000000,0.000000,4.367445,1.912298,1.670407,0.301338,car
5.500000,astuff,55,24,-19.206614,-32.644034,-0.562870,3.138215,0.000000,0.000000,4.388072,1.979422,1.657188,0.277514,car
5.500000,astuff,55,25,-10.754680,-62.131013,-1.370034,1.095753,0.000000,0.000000,4.423920,1.911632,1.581985,0.275293,car
5.500000,astuff,55,26,-18.496959,-22.628246,-0.395640,3.093778,0.000000,0.000000,4.325835,2.207599,1.881001,0.260637,car
5.500000,astuff,55,27,-29.577852,-60.462970,-0.385854,1.258913,0.000000,0.000000,4.250882,1.866121,1.613945,0.245357,car
5.500000,astuff,55,28,-31.962794,-21.242129,0.054097,2.895454,0.000000,0.000000,4.939275,2.186109,1.873137,0.221054,car
5.500000,astuff,55,29,9.402844,67.052972,-3.134275,1.520739,0.000000,0.000000,4.423334,2.011149,1.790605,0.215624,car
5.500000,astuff,55,30,37.879167,-5.361335,-3.816281,3.087305,0.000000,0.000000,4.297245,1.913712,1.609484,0.206673,car
5.600000,astuff,56,0,-8.925962,-32.046129,-1.773570,1.535756,0.000000,0.000000,4.465240,1.924041,1.690042,0.838889,car
5.600000,astuff,56,1,4.563798,8.696923,-2.381370,1.586956,0.000000,0.000000,4.638517,1.986341,1.830152,0.827926,car
5.600000,astuff,56,2,-9.462717,-38.693878,-1.889864,1.503777,0.000000,0.000000,4.348577,1.849723,1.472463,0.759832,car
5.600000,astuff,56,3,-10.486122,17.070851,-2.164380,2.971790,0.000000,0.000000,4.443571,1.973537,1.600859,0.741798,car
5.600000,astuff,56,4,2.939366,-34.900628,-2.053582,1.401566,0.000000,0.000000,3.989803,1.816338,1.525461,0.741155,car
5.600000,astuff,56,5,-7.069642,20.050254,-2.179822,3.012792,0.000000,0.000000,4.518817,2.017766,1.698460,0.735819,car
5.600000,astuff,56,6,-4.309538,-39.559252,-1.780340,1.497433,0.000000,0.000000,4.380539,1.827263,1.504422,0.731672,car
5.600000,astuff,56,7,-1.658033,1.505479,-2.103310,1.504137,0.000000,0.000000,4.673116,2.050233,2.196953,0.690877,car
5.600000,astuff,56,8,-8.679507,-24.877247,-1.951723,1.573592,0.000000,0.000000,4.990291,2.009807,1.719982,0.685090,car
5.600000,astuff,56,9,-10.644560,-62.268257,-1.463793,1.349329,0.000000,0.000000,4.449329,1.895332,1.555975,0.636898,car
5.600000,astuff,56,10,-31.396451,-13.500820,-0.621936,3.008288,0.000000,0.000000,4.355017,1.982319,1.764222,0.626495,car
5.600000,astuff,56,11,1.982964,-46.058174,-1.990385,1.361251,0.000000,0.000000,4.276948,1.866037,1.621390,0.608938,car
5.600000,astuff,56,12,-26.570295,-59.897873,-0.798648,1.439058,0.000000,0.000000,4.165401,1.891906,1.666191,0.527345,car
5.600000,astuff,56,13,-19.279659,-14.460863,-1.081360,3.031447,0.000000,0.000000,4.553202,2.072884,1.764234,0.522145,car
5.600000,astuff,56,14,-32.988601,-18.619550,-0.183497,2.901554,0.000000,0.000000,4.299023,1.920017,1.578319,0.513818,car
5.600000,astuff,56,15,-20.642719,17.551193,-1.884342,3.140181,0.000000,0.000000,4.546562,1.984811,1.570798,0.475530,car
5.600000,astuff,56,16,-2.627931,62.339680,-2.826212,1.710231,0.000000,0.000000,4.159353,1.839794,1.604092,0.443328,car
5.600000,astuff,56,17,-31.362982,-10.603299,-0.855581,2.914196,0.000000,0.000000,4.589155,2.046086,1.709657,0.423207,car
5.600000,astuff,56,18,-18.748392,-17.386879,-0.796816,3.059582,0.000000,0.000000,4.744703,2.157015,1.893419,0.408240,car
5.600000,astuff,56,19,-23.411036,22.929616,-1.648325,3.060438,0.000000,0.000000,4.187781,1.895606,1.518176,0.404315,car
5.600000,astuff,56,20,-18.722711,-19.923985,-0.545878,3.134377,0.000000,0.000000,4.291985,2.034147,1.773733,0.397430,car
5.600000,astuff,56,21,-31.679604,-16.199100,-0.418623,3.011149,0.000000,0.000000,4.103471,1.942633,1.642935,0.353871,car
5.600000,astuff,56,22,8.862231,56.917542,-3.135839,1.301804,0.000000,0.000000,4.220574,1.914604,1.645899,0.347986,car
5.600000,astuff,56,23,-29.522567,-60.621789,-0.376845,1.222361,0.000000,0.000000,4.239824,1.868908,1.591412,0.340750,car
5.600000,astuff,56,24,-19.091540,-30.315595,-0.471493,3.219305,0.000000,0.000000,4.591657,2.053226,1.712518,0.301790,car
5.600000,astuff,56,25,-11.293678,-70.161843,-1.314834,1.492143,0.000000,0.000000,4.341789,1.898548,1.653322,0.287836,car
5.600000,astuff,56,26,5.633102,-58.258063,-1.788672,1.523260,0.000000,0.000000,4.785096,2.016433,1.766784,0.233364,car
5.600000,astuff,56,27,-18.443659,-22.762969,-0.382183,3.136971,0.000000,0.000000,4.332898,2.201663,1.877763,0.219010,car
5.600000,astuff,56,28,9.695825,66.841447,-3.123071,1.585289,0.000000,0.000000,4.460203,1.993619,1.817237,0.211351,car
5.700000,astuff,57,0,-8.904021,-32.031152,-1.790389,1.549914,0.000000,0.000000,4.483928,1.921093,1.661742,0.836772,car
5.700000,astuff,57,1,-4.169369,-38.645618,-1.783158,1.520041,0.000000,0.000000,4.421055,1.873973,1.555151,0.835408,car
5.700000,astuff,57,2,4.566407,8.735421,-2.386797,1.579590,0.000000,0.000000,4.566642,1.969970,1.824909,0.832162,car
5.700000,astuff,57,3,2.927836,-34.882317,-2.074854,1.462395,0.000000,0.000000,4.065241,1.825342,1.545191,0.774340,car
5.700000,astuff,57,4,-9.421256,-38.684180,-1.848891,1.504745,0.000000,0.000000,4.375593,1.858791,1.483039,0.764139,car
5.700000,astuff,57,5,-1.661715,1.575816,-2.132772,1.491738,0.000000,0.000000,4.682631,2.050784,2.215838,0.720960,car
5.700000,astuff,57,6,-10.444915,17.074275,-2.109842,2.993760,0.000000,0.000000,4.452440,1.991548,1.637038,0.696157,car
5.700000,astuff,57,7,-8.696590,-24.959298,-1.969429,1.585761,0.000000,0.000000,5.097173,2.030317,1.708140,0.658358,car
5.700000,astuff,57,8,-7.679127,20.167128,-2.162930,3.010492,0.000000,0.000000,4.516458,2.019520,1.712512,0.636296,car
5.700000,astuff,57,9,-31.414379,-13.507941,-0.627863,3.004811,0.000000,0.000000,4.377687,1.995453,1.763140,0.597564,car
5.700000,astuff,57,10,-18.649635,-17.407890,-0.828051,2.994839,0.000000,0.000000,4.802768,2.164883,1.885700,0.565329,car
5.700000,astuff,57,11,-19.125126,-14.457777,-1.063017,2.993371,0.000000,0.000000,4.584343,2.088371,1.767561,0.554431,car
5.700000,astuff,57,12,-10.569766,-62.192329,-1.508500,1.245657,0.000000,0.000000,4.356672,1.872801,1.521114,0.540645,car
5.700000,astuff,57,13,-26.673411,-59.843407,-0.716713,1.499832,0.000000,0.000000,4.225646,1.906010,1.687780,0.505011,car
5.700000,astuff,57,14,-32.923536,-18.636336,-0.269415,2.909059,0.000000,0.000000,4.351764,1.942423,1.610210,0.477889,car
5.700000,astuff,57,15,1.924322,-46.115922,-1.963634,1.464755,0.000000,0.000000,4.358105,1.899430,1.667603,0.475630,car
5.700000,astuff,57,16,-23.502915,22.971422,-1.586623,3.072331,0.000000,0.000000,4.258295,1.923559,1.543629,0.465709,car
5.700000,astuff,57,17,-31.333728,-10.588899,-0.857705,2.868167,0.000000,0.000000,4.511804,2.011550,1.674569,0.408250,car
5.700000,astuff,57,18,-2.624682,62.380040,-2.770918,1.721066,0.000000,0.000000,4.200741,1.858199,1.637330,0.398658,car
5.700000,astuff,57,19,-19.168676,17.421772,-1.902649,3.327467,0.000000,0.000000,4.240876,1.872395,1.477416,0.387568,car
5.700000,astuff,57,20,8.834926,56.909394,-3.164558,1.341773,0.000000,0.000000,4.305612,1.924074,1.652882,0.382702,car
5.700000,astuff,57,21,-31.673182,-16.211472,-0.439358,3.019326,0.000000,0.000000,4.117215,1.947897,1.644177,0.374582,car
5.700000,astuff,57,22,-18.841673,-19.987379,-0.547466,3.094509,0.000000,0.000000,4.300733,2.124042,1.816080,0.308612,car
5.700000,astuff,57,23,-11.316103,-70.301551,-1.251963,1.433715,0.000000,0.000000,4.381541,1.906810,1.668955,0.264151,car
5.700000,astuff,57,24,5.679294,-58.201601,-1.821949,1.602104,0.000000,0.000000,4.815000,2.016693,1.755435,0.256114,car
5.700000,astuff,57,25,-19.112862,-30.216057,-0.496719,3.174597,0.000000,0.000000,4.656233,2.087177,1.760452,0.223113,car
5.700000,astuff,57,26,6.277521,-51.117203,-2.126494,1.469147,0.000000,0.000000,4.692796,1.986218,1.759056,0.221895,car
5.700000,astuff,57,27,-29.581981,-60.650703,-0.395860,1.177667,0.000000,0.000000,4.185332,1.853067,1.589381,0.214493,car
5.700000,astuff,57,28,-31.943069,-21.239332,0.026323,2.914528,0.000000,0.000000,4.928282,2.186111,1.863000,0.214398,car
5.700000,astuff,57,29,37.886032,-5.363539,-3.815515,3.088076,0.000000,0.000000,4.304628,1.917477,1.609205,0.206329,car
5.800000,astuff,58,0,4.556819,8.795203,-2.373978,1.581283,0.000000,0.000000,4.457486,1.946011,1.806823,0.833940,car
5.800000,astuff,58,1,-8.908375,-31.989028,-1.767050,1.534614,0.000000,0.000000,4.469582,1.917605,1.637884,0.815997,car
5.800000,astuff,58,2,-4.180205,-37.683479,-1.752742,1.523643,0.000000,0.000000,4.178524,1.840412,1.540887,0.800230,car
5.800000,astuff,58,3,2.966261,-34.680565,-2.058839,1.365918,0.000000,0.000000,3.985077,1.800517,1.500650,0.744378,car
5.800000,astuff,58,4,-9.437285,-38.695877,-1.851722,1.483768,0.000000,0.000000,4.353004,1.853750,1.480128,0.735925,car
5.800000,astuff,58,5,-1.657318,1.515877,-2.117715,1.493304,0.000000,0.000000,4.683171,2.053274,2.219195,0.724917,car
5.800000,astuff,58,6,-8.416634,20.094992,-2.017645,2.974416,0.000000,0.000000,4.699786,2.083993,1.739801,0.706203,car
5.800000,astuff,58,7,-8.696172,-24.894537,-1.939636,1.577754,0.000000,0.000000,5.062255,2.021027,1.703989,0.681442,car
5.800000,astuff,58,8,-31.409929,-13.463298,-0.617158,2.995439,0.000000,0.000000,4.387027,1.984947,1.749085,0.643162,car
5.800000,astuff,58,9,-26.580422,-59.877614,-0.741523,1.513158,0.000000,0.000000,4.234997,1.903507,1.688935,0.635144,car
5.800000,astuff,58,10,-9.664337,17.123273,-2.079538,3.107655,0.000000,0.000000,4.398477,1.936284,1.560102,0.590355,car
5.800000,astuff,58,11,-19.179706,-14.460246,-1.098223,2.997976,0.000000,0.000000,4.570585,2.076412,1.768432,0.575551,car
5.800000,astuff,58,12,-10.698444,-62.249261,-1.381159,1.246763,0.000000,0.000000,4.410045,1.896554,1.549813,0.532899,car
5.800000,astuff,58,13,-19.087961,17.403453,-1.878700,3.121243,0.000000,0.000000,4.364075,1.908954,1.515881,0.517827,car
5.800000,astuff,58,14,-18.684830,-17.390006,-0.834076,3.018715,0.000000,0.000000,4.842378,2.183069,1.890937,0.502166,car
5.800000,astuff,58,15,-31.413191,-10.584531,-0.862461,2.891535,0.000000,0.000000,4.677188,2.041445,1.665021,0.477122,car
5.800000,astuff,58,16,1.958966,-46.124413,-1.938263,1.423058,0.000000,0.000000,4.275597,1.876735,1.648998,0.446950,car
5.800000,astuff,58,17,-19.020039,-30.218853,-0.597508,3.167343,0.000000,0.000000,4.758484,2.145650,1.822548,0.425016,car
5.800000,astuff,58,18,-23.434198,22.956450,-1.613498,3.014479,0.000000,0.000000,4.205574,1.911725,1.521348,0.411712,car
5.800000,astuff,58,19,-2.690196,62.351334,-2.822268,1.776684,0.000000,0.000000,4.150886,1.840782,1.578331,0.389642,car
5.800000,astuff,58,20,-32.856345,-18.667123,-0.199699,2.843076,0.000000,0.000000,4.370460,1.945801,1.614450,0.368274,car
5.800000,astuff,58,21,-31.515106,-16.232869,-0.408769,3.001159,0.000000,0.000000,4.051663,1.925498,1.604298,0.330628,car
5.800000,astuff,58,22,-18.729555,-19.975889,-0.601528,3.123463,0.000000,0.000000,4.316202,2.108171,1.834808,0.288813,car
5.800000,astuff,58,23,-19.278535,-32.520296,-0.586776,3.257685,0.000000,0.000000,4.445582,1.988695,1.663091,0.273367,car
5.800000,astuff,58,24,8.776913,56.771485,-3.157604,1.374767,0.000000,0.000000,4.199687,1.851863,1.542327,0.250349,car
5.800000,astuff,58,25,-11.327075,-70.312152,-1.246581,1.496164,0.000000,0.000000,4.448941,1.919843,1.674515,0.221632,car
5.800000,astuff,58,26,-31.873662,-20.714696,0.013178,2.647145,0.000000,0.000000,5.131919,2.195004,1.960286,0.216879,car
5.800000,astuff,58,27,-6.294764,60.136693,-2.743650,1.656329,0.000000,0.000000,4.622607,1.961511,1.669904,0.211918,car
5.900000,astuff,59,0,-4.005961,-36.758128,-1.849007,1.495072,0.000000,0.000000,4.443239,1.877073,1.530018,0.857663,car
5.900000,astuff,59,1,4.600436,8.913318,-2.394726,1.572648,0.000000,0.000000,4.545550,1.964231,1.812367,0.849537,car
5.900000,astuff,59,2,-8.891249,-32.022235,-1.770135,1.554266,0.000000,0.000000,4.503643,1.922423,1.644570,0.834796,car
5.900000,astuff,59,3,2.973926,-34.823009,-2.090058,1.511373,0.000000,0.000000,4.053176,1.811703,1.544973,0.794828,car
5.900000,astuff,59,4,-9.401823,-38.697197,-1.890460,1.505402,0.000000,0.000000,4.382725,1.863067,1.493934,0.741462,car
5.900000,astuff,59,5,-1.646551,1.579648,-2.130616,1.492806,0.000000,0.000000,4.696843,2.052902,2.198690,0.732125,car
5.900000,astuff,59,6,-9.364516,17.147866,-2.114840,3.131157,0.000000,0.000000,4.405978,1.947878,1.609385,0.711930,car
5.900000,astuff,59,7,-8.736537,20.236985,-1.979119,2.978205,0.000000,0.000000,4.415868,1.993209,1.719788,0.666181,car
5.900000,astuff,59,8,-8.681332,-24.866347,-1.964139,1.570876,0.000000,0.000000,4.955852,1.998240,1.678973,0.653827,car
5.900000,astuff,59,9,-26.599202,-59.923291,-0.739034,1.537368,0.000000,0.000000,4.185286,1.886708,1.655899,0.595447,car
5.900000,astuff,59,10,-31.444438,-13.527657,-0.591591,3.044210,0.000000,0.000000,4.308217,1.975927,1.746585,0.589453,car
5.900000,astuff,59,11,-19.194222,-14.436646,-1.113868,2.997969,0.000000,0.000000,4.552125,2.066150,1.762897,0.549557,car
5.900000,astuff,59,12,-32.957062,-18.671439,-0.232725,2.933529,0.000000,0.000000,4.397516,1.957740,1.632818,0.504619,car
5.900000,astuff,59,13,1.966394,-46.112410,-1.947143,1.449185,0.000000,0.000000,4.347171,1.892653,1.648603,0.494937,car
5.900000,astuff,59,14,-18.677588,-17.461061,-0.823425,3.002989,0.000000,0.000000,4.781082,2.163824,1.904841,0.469728,car
5.900000,astuff,59,15,-10.909860,-62.146407,-1.255653,1.223452,0.000000,0.000000,4.475566,1.928222,1.612771,0.454630,car
5.900000,astuff,59,16,-18.557784,17.641256,-1.965994,2.922868,0.000000,0.000000,4.512327,1.957689,1.546657,0.453402,car
5.900000,astuff,59,17,-31.353660,-10.620468,-0.810035,2.935241,0.000000,0.000000,4.400623,1.994264,1.662035,0.432400,car
5.900000,astuff,59,18,-31.698405,-16.212285,-0.407959,2.983645,0.000000,0.000000,4.111554,1.942101,1.639548,0.391888,car
5.900000,astuff,59,19,-23.466025,23.002346,-1.531277,3.000251,0.000000,0.000000,4.288449,1.937651,1.562436,0.380476,car
5.900000,astuff,59,20,-18.846844,-19.962300,-0.561759,3.100772,0.000000,0.000000,4.380002,2.113956,1.831620,0.291512,car
5.900000,astuff,59,21,-2.628639,62.348780,-2.800010,1.775734,0.000000,0.000000,4.308621,1.877325,1.590581,0.247471,car
5.900000,astuff,59,22,5.626884,-58.235635,-1.820116,1.493162,0.000000,0.000000,4.794051,2.015027,1.751006,0.230262,car
5.900000,astuff,59,23,-19.189617,-30.170785,-0.527773,3.207576,0.000000,0.000000,4.642134,2.078566,1.736839,0.229142,car
5.900000,astuff,59,24,8.894577,56.882364,-3.095623,1.308597,0.000000,0.000000,4.257113,1.922578,1.655157,0.210360,car
5.900000,astuff,59,25,37.892824,-5.362686,-3.813703,3.076699,0.000000,0.000000,4.312718,1.921372,1.612500,0.202563,car
6.000000,astuff,60,0,-8.885170,-31.953653,-1.807280,1.556094,0.000000,0.000000,4.401845,1.896154,1.621635,0.854247,car
6.000000,astuff,60,1,4.588598,9.036246,-2.409062,1.569778,0.000000,0.000000,4.691013,1.995456,1.822615,0.841868,car
6.000000,astuff,60,2,-4.050370,-35.772918,-1.829065,1.469809,0.000000,0.000000,4.423287,1.904317,1.612167,0.831776,car
6.000000,astuff,60,3,-9.411298,-38.678930,-1.847412,1.522185,0.000000,0.000000,4.357855,1.848512,1.470580,0.778403,car
6.000000,astuff,60,4,2.903218,-34.923079,-2.073677,1.418099,0.000000,0.000000,4.048775,1.835565,1.540513,0.747703,car
6.000000,astuff,60,5,-9.095706,17.141071,-2.136512,3.188283,0.000000,0.000000,4.574130,2.005491,1.653393,0.731761,car
6.000000,astuff,60,6,-1.653793,1.590379,-2.128031,1.495978,0.000000,0.000000,4.702582,2.054698,2.203804,0.730043,car
6.000000,astuff,60,7,-8.714846,-24.905025,-1.925919,1.574955,0.000000,0.000000,5.124578,2.038393,1.708613,0.650231,car
6.000000,astuff,60,8,-31.421890,-13.496171,-0.578773,2.978578,0.000000,0.000000,4.395051,1.996773,1.760386,0.637722,car
6.000000,astuff,60,9,-26.644104,-59.810469,-0.731987,1.484399,0.000000,0.000000,4.264210,1.901142,1.679366,0.601944,car
6.000000,astuff,60,10,1.982219,-46.088119,-1.995739,1.440005,0.000000,0.000000,4.357225,1.891993,1.643180,0.600189,car
6.000000,astuff,60,11,-9.161329,20.276265,-1.980973,3.016291,0.000000,0.000000,4.369631,2.003983,1.691847,0.575874,car
6.000000,astuff,60,12,-32.965728,-18.606971,-0.191636,2.888272,0.000000,0.000000,4.321949,1.933036,1.590694,0.522301,car
6.000000,astuff,60,13,-31.350240,-10.592657,-0.797659,2.887092,0.000000,0.000000,4.480593,2.005034,1.665240,0.494874,car
6.000000,astuff,60,14,-19.206175,-14.475680,-1.015924,3.009877,0.000000,0.000000,4.562974,2.089994,1.768651,0.449636,car
6.000000,astuff,60,15,-17.588682,17.828023,-1.886985,2.637733,0.000000,0.000000,4.347457,1.935397,1.523829,0.400523,car
6.000000,astuff,60,16,-31.669542,-16.206450,-0.431463,3.006504,0.000000,0.000000,4.080351,1.940230,1.635102,0.390240,car
6.000000,astuff,60,17,-23.497275,22.954692,-1.492840,3.017251,0.000000,0.000000,4.225038,1.910658,1.534961,0.370687,car
6.000000,astuff,60,18,-18.754833,-17.359221,-0.766586,3.018066,0.000000,0.000000,4.814222,2.172191,1.901667,0.349603,car
6.000000,astuff,60,19,-10.990822,-62.148961,-1.358790,1.168799,0.000000,0.000000,4.555524,1.940704,1.610565,0.334865,car
6.000000,astuff,60,20,-2.659146,62.322180,-2.793765,1.757313,0.000000,0.000000,4.274802,1.858003,1.594189,0.314010,car
6.000000,astuff,60,21,6.296729,-51.138533,-2.180262,1.435658,0.000000,0.000000,4.587956,1.944742,1.711204,0.302031,car
6.000000,astuff,60,22,-18.816221,-19.867923,-0.550227,3.128287,0.000000,0.000000,4.248565,2.046969,1.765871,0.298825,car
6.000000,astuff,60,23,8.855494,57.056911,-3.133180,1.376570,0.000000,0.000000,4.311751,1.955911,1.712272,0.289315,car
6.000000,astuff,60,24,-19.203956,-30.295729,-0.492532,3.246628,0.000000,0.000000,4.581572,2.043367,1.700074,0.266717,car
6.000000,astuff,60,25,-29.548838,-60.605568,-0.412979,1.279167,0.000000,0.000000,4.136125,1.833768,1.599116,0.245005,car
6.000000,astuff,60,26,5.574341,-57.522778,-1.821960,1.520910,0.000000,0.000000,4.483891,1.924911,1.625907,0.227751,car
6.100000,astuff,61,0,-8.894233,-32.055274,-1.829138,1.563220,0.000000,0.000000,4.454124,1.914450,1.662970,0.855663,car
6.100000,astuff,61,1,4.577109,9.100203,-2.410248,1.558152,0.000000,0.000000,4.673248,1.987850,1.820284,0.845604,car
6.100000,astuff,61,2,-3.968931,-34.746073,-1.835311,1.534597,0.000000,0.000000,4.401340,1.872893,1.616095,0.791993,car
6.100000,astuff,61,3,2.916278,-34.869506,-2.073985,1.410574,0.000000,0.000000,4.041368,1.821435,1.515229,0.785752,car
6.100000,astuff,61,4,-9.419304,-38.672347,-1.851501,1.518317,0.000000,0.000000,4.437100,1.867813,1.491608,0.766756,car
6.100000,astuff,61,5,-1.657767,1.530734,-2.108272,1.493913,0.000000,0.000000,4.654317,2.043108,2.189595,0.748176,car
6.100000,astuff,61,6,-8.709529,17.295866,-2.216508,3.176869,0.000000,0.000000,4.706188,2.048595,1.664333,0.695293,car
6.100000,astuff,61,7,-8.703464,-24.875724,-1.935404,1.589483,0.000000,0.000000,4.936927,1.994274,1.667442,0.664599,car
6.100000,astuff,61,8,-31.420154,-13.445915,-0.561672,2.961633,0.000000,0.000000,4.417129,2.010525,1.774582,0.591000,car
6.100000,astuff,61,9,-17.645441,17.621407,-1.816101,2.749125,0.000000,0.000000,4.453600,1.963531,1.580789,0.586954,car
6.100000,astuff,61,10,-26.510452,-59.823915,-0.686157,1.410176,0.000000,0.000000,4.303563,1.908029,1.682575,0.584950,car
6.100000,astuff,61,11,-19.223285,-14.482589,-1.039450,3.018906,0.000000,0.000000,4.582829,2.089658,1.777187,0.532025,car
6.100000,astuff,61,12,-18.747113,-17.413680,-0.789220,3.024019,0.000000,0.000000,4.702803,2.167228,1.929431,0.488072,car
6.100000,astuff,61,13,1.925495,-46.144108,-1.991284,1.345915,0.000000,0.000000,4.318176,1.877795,1.626068,0.484714,car
6.100000,astuff,61,14,-10.850148,-62.065301,-1.397059,1.177484,0.000000,0.000000,4.463783,1.905210,1.541108,0.478264,car
6.100000,astuff,61,15,-2.628249,62.273281,-2.852466,1.758664,0.000000,0.000000,4.191919,1.848770,1.594119,0.441182,car
6.100000,astuff,61,16,-31.354368,-10.555274,-0.815137,2.850604,0.000000,0.000000,4.616451,2.033388,1.686159,0.438580,car
6.100000,astuff,61,17,-32.948272,-18.680185,-0.190461,2.959127,0.000000,0.000000,4.326509,1.936856,1.598237,0.421586,car
6.100000,astuff,61,18,-9.394295,20.303459,-2.034328,3.086526,0.000000,0.000000,4.540792,2.090307,1.713188,0.386080,car
6.100000,astuff,61,19,-19.050096,-30.309172,-0.489674,3.190129,0.000000,0.000000,4.639564,2.082930,1.744503,0.377481,car
6.100000,astuff,61,20,-23.411383,23.035466,-1.451275,3.065510,0.000000,0.000000,4.205584,1.890959,1.531745,0.365204,car
6.100000,astuff,61,21,-31.668370,-16.175467,-0.389947,3.018500,0.000000,0.000000,4.030705,1.933011,1.621545,0.335309,car
6.100000,astuff,61,22,-18.776724,-19.943745,-0.563407,3.126451,0.000000,0.000000,4.359614,2.117504,1.829197,0.296558,car
6.100000,astuff,61,23,-6.309912,60.111359,-2.741900,1.605635,0.000000,0.000000,4.549663,1.944218,1.653981,0.241283,car
6.100000,astuff,61,24,5.603700,-58.345602,-1.791895,1.544316,0.000000,0.000000,4.899000,2.042525,1.795182,0.218541,car
6.100000,astuff,61,25,6.355717,-51.133212,-2.175221,1.409872,0.000000,0.000000,4.707394,1.977549,1.730762,0.209451,car
6.200000,astuff,62,0,-3.827654,-33.890191,-1.837931,1.558784,0.000000,0.000000,4.473267,1.895639,1.571701,0.883979,car
6.200000,astuff,62,1,4.582351,9.147089,-2.404647,1.559870,0.000000,0.000000,4.605932,1.979058,1.832954,0.843443,car
6.200000,astuff,62,2,-8.914766,-32.043341,-1.768269,1.549917,0.000000,0.000000,4.398094,1.899418,1.642733,0.834691,car
