timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.800000,astuff,58,8,-10.677628,-46.936675,-2.326216,1.396266,0.000000,0.000000,3.737222,1.761704,1.306478,0.475122,car
5.800000,astuff,58,9,-4.766981,25.847127,-2.780436,1.555443,0.000000,0.000000,4.177382,1.843240,1.582471,0.440142,car
5.800000,astuff,58,10,-3.950377,36.385467,-2.857244,1.479964,0.000000,0.000000,4.306169,1.881835,1.575021,0.437675,car
5.800000,astuff,58,11,21.671467,-12.265622,-3.305563,2.726614,0.000000,0.000000,4.472134,1.976485,1.578881,0.426170,car
5.800000,astuff,58,12,-13.179792,-80.468602,-2.080997,1.359463,0.000000,0.000000,4.258650,1.895272,1.623955,0.313470,car
5.900000,astuff,59,0,-7.116238,-7.101720,-2.608733,1.484420,0.000000,0.000000,4.667789,1.913529,1.548482,0.830722,car
5.900000,astuff,59,1,-9.121292,-26.048905,-2.291497,1.517177,0.000000,0.000000,4.653975,1.995783,1.813194,0.823376,car
5.900000,astuff,59,2,-9.257613,-31.149748,-2.342749,1.470910,0.000000,0.000000,4.192050,1.813236,1.409916,0.803872,car
5.900000,astuff,59,3,-12.224398,-69.608419,-2.066868,1.567302,0.000000,0.000000,4.236249,1.858393,1.617492,0.794011,car
5.900000,astuff,59,4,-6.031476,9.800849,-2.708008,1.523712,0.000000,0.000000,4.072125,1.796406,1.503234,0.773586,car
5.900000,astuff,59,5,-5.233442,20.000936,-2.745309,1.456989,0.000000,0.000000,4.067577,1.786310,1.423257,0.755114,car
5.900000,astuff,59,6,1.945569,33.418647,-2.862638,1.463873,0.000000,0.000000,4.477854,1.975750,2.046225,0.588813,car
5.900000,astuff,59,7,-10.890727,-51.487738,-2.372318,1.396603,0.000000,0.000000,4.409136,1.862477,1.469478,0.455961,car
5.900000,astuff,59,8,21.721652,-12.254796,-3.266897,2.747721,0.000000,0.000000,4.413517,1.952438,1.532948,0.453083,car
5.900000,astuff,59,9,-4.700903,25.877657,-2.754449,1.522020,0.000000,0.000000,4.177010,1.856025,1.564622,0.441557,car
5.900000,astuff,59,10,-4.179616,36.408460,-2.798362,1.423474,0.000000,0.000000,4.173237,1.858114,1.661711,0.427041,car
5.900000,astuff,59,11,-10.677361,-46.857355,-2.204335,1.421800,0.000000,0.000000,3.628651,1.738900,1.301176,0.410249,car
6.000000,astuff,60,0,-9.096619,-25.976132,-2.242391,1.532842,0.000000,0.000000,4.850033,2.057964,1.872251,0.835889,car
6.000000,astuff,60,1,-9.296068,-31.284351,-2.302864,1.455445,0.000000,0.000000,4.247888,1.835152,1.459737,0.806934,car
6.000000,astuff,60,2,-7.130973,-7.257761,-2.575819,1.511174,0.000000,0.000000,4.759297,1.934075,1.569680,0.802098,car
6.000000,astuff,60,3,-5.134939,20.268571,-2.865969,1.532488,0.000000,0.000000,4.089713,1.807010,1.449759,0.762129,car
6.000000,astuff,60,4,-12.308620,-69.548196,-1.969091,1.362303,0.000000,0.000000,4.301101,1.877471,1.595274,0.681627,car
6.000000,astuff,60,5,-6.045619,9.834618,-2.706596,1.465989,0.000000,0.000000,3.943471,1.783956,1.539660,0.675702,car
6.000000,astuff,60,6,1.932298,34.784549,-2.906733,1.444045,0.000000,0.000000,4.229333,1.913980,1.795715,0.574931,car
6.000000,astuff,60,7,-4.021308,36.882563,-2.926458,1.584264,0.000000,0.000000,4.129204,1.811913,1.514766,0.448933,car
6.000000,astuff,60,8,21.479332,-12.275402,-3.138933,2.683505,0.000000,0.000000,4.184088,1.858180,1.489156,0.447568,car
6.000000,astuff,60,9,-4.700562,25.771762,-2.786679,1.570720,0.000000,0.000000,4.327092,1.863304,1.505276,0.431417,car
6.000000,astuff,60,10,-11.086407,-51.195174,-2.246125,1.348389,0.000000,0.000000,4.691144,1.924105,1.566157,0.358643,car
6.100000,astuff,61,0,-7.178508,-7.317641,-2.572446,1.488456,0.000000,0.000000,4.454189,1.866894,1.485093,0.844065,car
6.100000,astuff,61,1,-9.101415,-26.062728,-2.258850,1.510300,0.000000,0.000000,4.890022,2.038814,1.781986,0.824029,car
6.100000,astuff,61,2,-5.203886,20.122819,-2.871406,1.519193,0.000000,0.000000,3.915844,1.764274,1.448645,0.748812,car
6.100000,astuff,61,3,-9.275716,-31.015484,-2.299086,1.538830,0.000000,0.000000,4.362802,1.848807,1.510370,0.720512,car
6.100000,astuff,61,4,-6.109784,9.942112,-2.685203,1.483807,0.000000,0.000000,4.215356,1.873245,1.561893,0.667374,car
6.100000,astuff,61,5,2.173537,36.249829,-2.939376,1.423780,0.000000,0.000000,4.139360,1.897717,1.773753,0.662641,car
6.100000,astuff,61,6,21.520232,-12.320388,-3.132416,2.783555,0.000000,0.000000,4.167598,1.820543,1.489583,0.515565,car
6.100000,astuff,61,7,-12.176084,-69.744024,-1.948399,1.454206,0.000000,0.000000,4.480847,1.911926,1.622672,0.511957,car
6.100000,astuff,61,8,-10.899155,-46.892631,-2.103484,1.379204,0.000000,0.000000,3.655354,1.749738,1.284985,0.413493,car
6.100000,astuff,61,9,-4.624305,25.686412,-2.894459,1.473622,0.000000,0.000000,4.075390,1.819484,1.463189,0.353566,car
6.100000,astuff,61,10,-11.080105,-51.544245,-2.300982,1.343715,0.000000,0.000000,4.548141,1.906891,1.598485,0.344048,car
6.100000,astuff,61,11,-4.047575,36.752682,-2.974620,1.530003,0.000000,0.000000,4.069568,1.820541,1.548117,0.338827,car
6.100000,astuff,61,12,13.257949,56.145556,-3.629302,2.691661,0.000000,0.000000,4.571998,2.185378,1.852698,0.280415,car
6.200000,astuff,62,0,-7.222046,-6.925740,-2.563038,1.452281,0.000000,0.000000,4.709497,1.908041,1.482874,0.841509,car
6.200000,astuff,62,1,-9.117151,-26.075266,-2.234060,1.514202,0.000000,0.000000,4.870417,2.021023,1.759727,0.830887,car
6.200000,astuff,62,2,-5.221164,20.233695,-2.875324,1.470471,0.000000,0.000000,4.046194,1.798269,1.477442,0.787131,car
6.200000,astuff,62,3,-6.110860,9.874395,-2.695557,1.494397,0.000000,0.000000,4.071926,1.820493,1.576898,0.775214,car
6.200000,astuff,62,4,-9.354893,-30.943545,-2.328212,1.559018,0.000000,0.000000,4.437658,1.860235,1.510105,0.689691,car
6.200000,astuff,62,5,2.176572,37.835059,-3.031395,1.428405,0.000000,0.000000,4.250254,1.951037,1.894726,0.579805,car
6.200000,astuff,62,6,-4.203366,36.621067,-3.005746,1.649782,0.000000,0.000000,4.077036,1.812685,1.548078,0.559068,car
6.200000,astuff,62,7,-4.874974,25.827625,-2.962758,1.520269,0.000000,0.000000,4.430694,1.875897,1.488484,0.379676,car
6.200000,astuff,62,8,-10.974369,-50.985690,-2.097510,1.450693,0.000000,0.000000,4.739538,1.944489,1.618607,0.361193,car
6.200000,astuff,62,9,21.373717,-12.148073,-3.109209,3.032886,0.000000,0.000000,4.213226,1.878843,1.534459,0.307985,car
6.200000,astuff,62,10,-12.330430,-69.722101,-1.894699,1.342895,0.000000,0.000000,4.763414,1.980007,1.701988,0.293396,car
6.200000,astuff,62,11,-10.975780,-47.241498,-2.033792,1.477267,0.000000,0.000000,3.705299,1.762572,1.377282,0.291598,car
6.300000,astuff,63,0,-7.222842,-7.093169,-2.520028,1.474108,0.000000,0.000000,4.512199,1.880240,1.488217,0.838978,car
6.300000,astuff,63,1,-6.023863,9.805331,-2.653435,1.565158,0.000000,0.000000,4.144282,1.830648,1.566383,0.814807,car
6.300000,astuff,63,2,-9.152563,-26.037512,-2.224002,1.503168,0.000000,0.000000,4.632854,1.951409,1.710951,0.813475,car
6.300000,astuff,63,3,-5.183723,20.160257,-2.829775,1.511292,0.000000,0.000000,4.082591,1.805680,1.481918,0.755859,car
6.300000,astuff,63,4,-9.280992,-30.917124,-2.327715,1.623199,0.000000,0.000000,4.192862,1.811977,1.514895,0.745560,car
6.300000,astuff,63,5,2.256474,39.566260,-3.043137,1.553715,0.000000,0.000000,4.706568,2.051574,2.095459,0.624519,car
6.300000,astuff,63,6,-4.884206,25.750686,-2.876323,1.537444,0.000000,0.000000,4.371640,1.871701,1.525169,0.447199,car
6.300000,astuff,63,7,-12.584860,-69.575640,-1.812195,1.295302,0.000000,0.000000,4.907180,2.025900,1.791313,0.427921,car
6.300000,astuff,63,8,-10.527702,-47.008794,-2.058804,1.547329,0.000000,0.000000,3.729904,1.721521,1.373356,0.421246,car
6.300000,astuff,63,9,-4.135067,36.597595,-2.968155,1.618750,0.000000,0.000000,4.069764,1.823961,1.564759,0.366352,car
6.300000,astuff,63,10,-10.862983,-51.144024,-2.039765,1.439451,0.000000,0.000000,4.551428,1.915984,1.638657,0.219553,car
6.300000,astuff,63,11,21.304922,-12.329604,-3.060316,2.869023,0.000000,0.000000,4.223137,1.872061,1.490241,0.215116,car
6.400000,astuff,64,0,-6.119756,9.755569,-2.656061,1.511136,0.000000,0.000000,4.133963,1.811031,1.491404,0.835245,car
6.400000,astuff,64,1,-7.260291,-7.704939,-2.513872,1.524833,0.000000,0.000000,5.058382,1.984301,1.575710,0.772845,car
6.400000,astuff,64,2,-9.046172,-25.868943,-2.263359,1.563560,0.000000,0.000000,4.596879,1.989507,1.807611,0.744394,car
6.400000,astuff,64,3,-9.184074,-31.063986,-2.337882,1.583845,0.000000,0.000000,4.048495,1.770550,1.496016,0.742032,car
6.400000,astuff,64,4,-5.167224,20.210550,-2.825972,1.440818,0.000000,0.000000,4.101612,1.802290,1.513472,0.739844,car
6.400000,astuff,64,5,2.430684,40.721944,-2.929244,1.478446,0.000000,0.000000,4.204568,1.937803,1.887739,0.517965,car
6.400000,astuff,64,6,-4.904996,25.816496,-2.820573,1.514761,0.000000,0.000000,4.616964,1.898544,1.514503,0.506570,car
6.400000,astuff,64,7,-4.148463,36.453492,-2.855897,1.504180,0.000000,0.000000,4.101169,1.819572,1.546720,0.461633,car
6.400000,astuff,64,8,-10.476389,-47.279255,-2.222658,1.449490,0.000000,0.000000,3.872171,1.772865,1.372600,0.420878,car
6.400000,astuff,64,9,-12.188800,-69.649487,-1.903145,1.445206,0.000000,0.000000,4.515912,1.975130,1.601626,0.378846,car
6.400000,astuff,64,10,21.514318,-11.723196,-3.083409,3.161693,0.000000,0.000000,4.338164,1.924889,1.507423,0.248671,car
6.400000,astuff,64,11,-10.923603,-51.366162,-2.087242,1.470459,0.000000,0.000000,4.498610,1.924902,1.711998,0.239582,car
6.500000,astuff,65,0,-6.063915,9.744514,-2.596878,1.519775,0.000000,0.000000,4.124929,1.829090,1.560066,0.842700,car
6.500000,astuff,65,1,-9.086888,-25.944037,-2.291629,1.550204,0.000000,0.000000,4.591094,1.972023,1.824485,0.804571,car
6.500000,astuff,65,2,-9.190308,-31.119642,-2.411305,1.599739,0.000000,0.000000,4.203750,1.794896,1.485542,0.704041,car
6.500000,astuff,65,3,-7.329961,-7.556182,-2.458797,1.480982,0.000000,0.000000,5.281230,1.992483,1.537073,0.670692,car
6.500000,astuff,65,4,2.518694,42.545852,-2.856894,1.514589,0.000000,0.000000,4.558537,2.018905,2.113681,0.639398,car
6.500000,astuff,65,5,-5.245659,20.371124,-2.809933,1.451012,0.000000,0.000000,3.924545,1.786310,1.486621,0.535774,car
6.500000,astuff,65,6,-4.824798,25.553755,-2.814091,1.495479,0.000000,0.000000,4.374183,1.844412,1.470626,0.491486,car
6.500000,astuff,65,7,-4.070708,36.617640,-2.800984,1.524867,0.000000,0.000000,4.197987,1.849324,1.565492,0.451836,car
6.500000,astuff,65,8,-10.838951,-47.568188,-2.179243,1.399913,0.000000,0.000000,4.154053,1.857332,1.409860,0.406363,car
6.500000,astuff,65,9,-12.156288,-69.818988,-1.910465,1.530207,0.000000,0.000000,4.971596,2.147518,1.776137,0.385914,car
6.500000,astuff,65,10,21.640839,-11.725133,-3.094100,3.178581,0.000000,0.000000,4.356581,1.931246,1.530221,0.308869,car
6.500000,astuff,65,11,-10.950771,-51.281179,-2.112987,1.330647,0.000000,0.000000,4.338816,1.875334,1.597883,0.234370,car
6.600000,astuff,66,0,-9.077066,-25.920679,-2.324331,1.561360,0.000000,0.000000,4.783495,1.998955,1.837217,0.833935,car
6.600000,astuff,66,1,-6.089864,9.970468,-2.552609,1.501849,0.000000,0.000000,4.206845,1.850193,1.578645,0.825014,car
6.600000,astuff,66,2,2.651306,44.122092,-2.819830,1.490504,0.000000,0.000000,4.508047,1.992870,2.014745,0.655731,car
6.600000,astuff,66,3,-5.314872,20.304566,-2.650960,1.443911,0.000000,0.000000,4.211702,1.865966,1.517127,0.627249,car
6.600000,astuff,66,4,-4.057820,36.592399,-2.687876,1.589162,0.000000,0.000000,4.072916,1.798288,1.507678,0.612744,car
6.600000,astuff,66,5,-4.926902,25.667972,-2.686894,1.515460,0.000000,0.000000,4.389440,1.858285,1.493388,0.601469,car
6.600000,astuff,66,6,-9.199929,-31.218462,-2.439767,1.531557,0.000000,0.000000,4.135091,1.793577,1.540832,0.563850,car
6.600000,astuff,66,7,-7.327135,-7.930161,-2.492038,1.552762,0.000000,0.000000,5.474764,2.002067,1.567925,0.547934,car
6.600000,astuff,66,8,-10.578829,-46.849313,-2.136235,1.323058,0.000000,0.000000,3.563097,1.745284,1.303065,0.476736,car
6.600000,astuff,66,9,21.679400,-11.858159,-3.095477,3.120612,0.000000,0.000000,4.409727,1.985586,1.607675,0.361370,car
6.600000,astuff,66,10,-11.119625,-51.291109,-2.165960,1.240967,0.000000,0.000000,4.436668,1.901043,1.634701,0.241224,car
6.600000,astuff,66,11,-12.142384,-70.389186,-1.977952,1.319847,0.000000,0.000000,4.883152,2.086853,1.760682,0.224628,car
6.700000,astuff,67,0,-9.065521,-26.040494,-2.260600,1.562479,0.000000,0.000000,4.826316,2.023561,1.894040,0.827103,car
6.700000,astuff,67,1,-6.085964,9.931459,-2.476788,1.542057,0.000000,0.000000,4.045372,1.791468,1.531976,0.817389,car
6.700000,astuff,67,2,-7.352162,-8.074848,-2.394993,1.558069,0.000000,0.000000,4.667026,1.908477,1.493674,0.797973,car
6.700000,astuff,67,3,2.917381,45.755879,-2.789446,1.387584,0.000000,0.000000,4.562068,2.019068,2.138923,0.758247,car
6.700000,astuff,67,4,-9.291088,-31.108521,-2.272693,1.562123,0.000000,0.000000,4.315159,1.870768,1.537955,0.724003,car
6.700000,astuff,67,5,-4.018377,36.580579,-2.668901,1.512163,0.000000,0.000000,4.626267,1.912430,1.580485,0.690213,car
6.700000,astuff,67,6,-5.271458,20.196194,-2.591017,1.466043,0.000000,0.000000,4.006942,1.801327,1.482784,0.666158,car
6.700000,astuff,67,7,-4.939105,25.783891,-2.648237,1.498692,0.000000,0.000000,4.450027,1.882276,1.543627,0.540138,car
6.700000,astuff,67,8,-10.670949,-46.512398,-2.225212,1.326117,0.000000,0.000000,3.694077,1.748859,1.269877,0.419412,car
6.700000,astuff,67,9,21.680007,-12.119940,-3.118310,3.028395,0.000000,0.000000,4.397245,1.989913,1.602404,0.374518,car
6.700000,astuff,67,10,-12.288069,-70.126004,-1.822500,1.316982,0.000000,0.000000,4.863260,2.048846,1.725826,0.220896,car
6.700000,astuff,67,11,-15.003919,-33.727744,-2.027387,1.395183,0.000000,0.000000,4.203517,1.856517,1.531289,0.206266,car
6.800000,astuff,68,0,-9.100662,-25.961836,-2.270150,1.552307,0.000000,0.000000,4.781072,2.026550,1.896352,0.821525,car
6.800000,astuff,68,1,-5.286490,20.233926,-2.584782,1.530897,0.000000,0.000000,4.230040,1.828148,1.469706,0.820011,car
6.800000,astuff,68,2,-7.339978,-7.910680,-2.352791,1.488666,0.000000,0.000000,4.614563,1.882621,1.468895,0.804090,car
6.800000,astuff,68,3,-6.060380,9.896389,-2.533152,1.532055,0.000000,0.000000,4.136863,1.815109,1.527584,0.781789,car
6.800000,astuff,68,4,-9.317915,-31.013417,-2.316243,1.572157,0.000000,0.000000,4.206649,1.824771,1.494283,0.725709,car
6.800000,astuff,68,5,2.906457,47.072968,-2.762588,1.500848,0.000000,0.000000,4.554726,2.013733,2.121060,0.718774,car
6.800000,astuff,68,6,-3.988912,36.475413,-2.711637,1.430574,0.000000,0.000000,4.346970,1.860633,1.538865,0.626452,car
6.800000,astuff,68,7,21.911946,-11.893601,-3.003195,3.084267,0.000000,0.000000,4.357981,1.958998,1.582973,0.578989,car
6.800000,astuff,68,8,-4.789534,25.913970,-2.648550,1.508353,0.000000,0.000000,4.199118,1.839277,1.523427,0.496772,car
6.800000,astuff,68,9,-10.893715,-46.991361,-2.049262,1.385766,0.000000,0.000000,3.989054,1.838777,1.412114,0.388263,car
6.800000,astuff,68,10,-12.335506,-69.102626,-1.933401,1.247655,0.000000,0.000000,4.412611,1.926523,1.602152,0.338176,car
6.800000,astuff,68,11,31.731874,-19.913996,-2.883456,1.359185,0.000000,0.000000,4.349298,2.008816,1.642731,0.247131,car
6.900000,astuff,69,0,-7.361584,-8.113374,-2.352084,1.510007,0.000000,0.000000,4.652019,1.901146,1.516784,0.877633,car
6.900000,astuff,69,1,-9.029444,-26.098877,-2.250684,1.547983,0.000000,0.000000,4.790651,2.022602,1.888465,0.846671,car
6.900000,astuff,69,2,-5.267312,20.099957,-2.527236,1.483825,0.000000,0.000000,4.085478,1.799811,1.461925,0.820627,car
6.900000,astuff,69,3,3.134709,48.692413,-2.685452,1.443105,0.000000,0.000000,4.543363,2.010218,2.086612,0.777707,car
6.900000,astuff,69,4,-3.989763,36.556624,-2.662416,1.502399,0.000000,0.000000,4.496434,1.865793,1.474681,0.686597,car
6.900000,astuff,69,5,-9.301895,-31.042961,-2.288159,1.589986,0.000000,0.000000,4.064430,1.807367,1.537720,0.680737,car
6.900000,astuff,69,6,-6.086876,10.181640,-2.446903,1.532258,0.000000,0.000000,4.279402,1.852934,1.504318,0.671650,car
6.900000,astuff,69,7,-4.973427,25.846440,-2.594608,1.504536,0.000000,0.000000,4.164610,1.835114,1.519358,0.509983,car
6.900000,astuff,69,8,21.649725,-12.063851,-3.038546,3.075362,0.000000,0.000000,4.449056,1.965356,1.581764,0.474543,car
6.900000,astuff,69,9,-14.777636,-33.907479,-2.133157,1.501632,0.000000,0.000000,4.079435,1.830639,1.456952,0.439159,car
6.900000,astuff,69,10,-10.346877,-46.919836,-2.105757,1.471458,0.000000,0.000000,3.628197,1.713051,1.285173,0.331352,car
6.900000,astuff,69,11,32.087229,-19.983494,-2.845461,1.888132,0.000000,0.000000,4.280582,1.936164,1.551423,0.312245,car
6.900000,astuff,69,12,-12.070608,-69.239903,-2.096145,1.327067,0.000000,0.000000,4.500133,1.929247,1.621116,0.254557,car
7.000000,astuff,70,0,-9.106842,-25.988228,-2.228298,1.526786,0.000000,0.000000,4.615704,1.970253,1.800921,0.874160,car
7.000000,astuff,70,1,-5.322365,20.161062,-2.459764,1.488625,0.000000,0.000000,3.950431,1.770511,1.471866,0.834522,car
7.000000,astuff,70,2,3.280123,50.264131,-2.629035,1.408023,0.000000,0.000000,4.522350,2.007127,2.127429,0.817885,car
7.000000,astuff,70,3,-6.038420,10.007209,-2.418692,1.561079,0.000000,0.000000,4.237776,1.837203,1.484939,0.769843,car
7.000000,astuff,70,4,-4.041804,36.591263,-2.597354,1.484113,0.000000,0.000000,4.469868,1.850851,1.463065,0.707034,car
7.000000,astuff,70,5,-7.244555,-7.756493,-2.332910,1.542688,0.000000,0.000000,4.640252,1.867423,1.504013,0.705044,car
7.000000,astuff,70,6,-9.312542,-31.201160,-2.331590,1.640146,0.000000,0.000000,4.165332,1.828802,1.554428,0.664592,car
7.000000,astuff,70,7,21.272463,-11.929832,-3.086708,3.103365,0.000000,0.000000,4.551602,1.983552,1.566903,0.451976,car
7.000000,astuff,70,8,-4.932330,25.793199,-2.538650,1.513108,0.000000,0.000000,4.038354,1.833262,1.533739,0.419847,car
7.000000,astuff,70,9,-14.784806,-34.022102,-1.960515,1.703721,0.000000,0.000000,4.259151,1.860172,1.529642,0.296425,car
7.100000,astuff,71,0,-9.083122,-25.943583,-2.230341,1.542590,0.000000,0.000000,4.662888,1.988371,1.877187,0.848267,car
7.100000,astuff,71,1,-5.293448,20.227455,-2.405120,1.497109,0.000000,0.000000,4.029681,1.789934,1.485200,0.833286,car
7.100000,astuff,71,2,-5.990544,9.894832,-2.368416,1.522821,0.000000,0.000000,4.063927,1.796707,1.486840,0.811628,car
7.100000,astuff,71,3,-7.191273,-7.817521,-2.312467,1.516787,0.000000,0.000000,4.756115,1.918083,1.531245,0.750277,car
7.100000,astuff,71,4,3.352651,51.663715,-2.597224,1.420231,0.000000,0.000000,4.546009,2.013654,2.035200,0.737040,car
7.100000,astuff,71,5,-4.107434,36.605040,-2.520523,1.456657,0.000000,0.000000,4.205196,1.829834,1.536394,0.658314,car
7.100000,astuff,71,6,-9.314308,-31.197566,-2.268791,1.718943,0.000000,0.000000,4.245608,1.839764,1.516412,0.619273,car
7.100000,astuff,71,7,-4.926528,25.935384,-2.535125,1.575203,0.000000,0.000000,4.416295,1.866190,1.557649,0.533709,car
7.100000,astuff,71,8,21.570781,-11.837028,-3.017679,3.063843,0.000000,0.000000,4.470034,1.976762,1.567503,0.358896,car
7.100000,astuff,71,9,-14.481654,-33.938393,-2.168360,1.611259,0.000000,0.000000,4.334181,1.856289,1.483558,0.313400,car
7.100000,astuff,71,10,-10.897406,-47.095081,-2.089035,1.413983,0.000000,0.000000,3.950004,1.781954,1.417287,0.217979,car
7.200000,astuff,72,0,-6.001245,9.834621,-2.332344,1.561540,0.000000,0.000000,4.097428,1.801460,1.473018,0.820325,car
7.200000,astuff,72,1,-7.199132,-7.974595,-2.364576,1.534497,0.000000,0.000000,4.585358,1.873620,1.507740,0.813161,car
7.200000,astuff,72,2,-9.006920,-25.867615,-2.287131,1.522456,0.000000,0.000000,4.507019,1.915192,1.806855,0.803014,car
7.200000,astuff,72,3,-5.301396,20.172922,-2.401046,1.450917,0.000000,0.000000,4.004628,1.791501,1.505846,0.795886,car
7.200000,astuff,72,4,3.328944,53.151518,-2.584703,1.476233,0.000000,0.000000,4.291801,1.909148,1.795518,0.734939,car
7.200000,astuff,72,5,21.407814,-12.082343,-2.995802,3.153712,0.000000,0.000000,4.328516,1.941087,1.576737,0.617896,car
7.200000,astuff,72,6,-9.248360,-31.039542,-2.362092,1.668383,0.000000,0.000000,4.098025,1.799500,1.462095,0.561443,car
7.200000,astuff,72,7,-5.045170,25.694721,-2.417917,1.511414,0.000000,0.000000,4.313028,1.865939,1.523573,0.554626,car
7.200000,astuff,72,8,-3.997248,36.620894,-2.527528,1.456926,0.000000,0.000000,4.324124,1.828391,1.444103,0.536684,car
7.200000,astuff,72,9,-10.755382,-47.139822,-2.234544,1.358586,0.000000,0.000000,3.846491,1.745658,1.317958,0.352413,car
7.300000,astuff,73,0,-7.253668,-7.992518,-2.408907,1.507638,0.000000,0.000000,4.699239,1.891670,1.531711,0.846987,car
7.300000,astuff,73,1,-5.962100,9.770518,-2.381942,1.531497,0.000000,0.000000,4.152020,1.819274,1.496641,0.836707,car
7.300000,astuff,73,2,-5.262679,20.217457,-2.383413,1.492261,0.000000,0.000000,4.062067,1.792807,1.506443,0.784784,car
7.300000,astuff,73,3,-9.051430,-25.995002,-2.309972,1.554888,0.000000,0.000000,4.723530,1.959735,1.804150,0.778218,car
7.300000,astuff,73,4,3.554307,54.950093,-2.545387,1.461631,0.000000,0.000000,4.387160,1.997977,1.994139,0.727064,car
7.300000,astuff,73,5,-4.931670,25.627054,-2.351616,1.568599,0.000000,0.000000,4.217927,1.828776,1.516203,0.597094,car
7.300000,astuff,73,6,21.813962,-12.034246,-3.073973,2.996125,0.000000,0.000000,4.553184,2.024999,1.611959,0.587633,car
7.300000,astuff,73,7,-3.965068,36.891806,-2.653164,1.529775,0.000000,0.000000,4.697769,1.886696,1.511714,0.520114,car
7.300000,astuff,73,8,-9.136096,-31.173545,-2.379696,1.629853,0.000000,0.000000,3.956433,1.776326,1.467409,0.480758,car
7.300000,astuff,73,9,-14.656916,-34.226155,-2.053246,1.443525,0.000000,0.000000,4.391585,1.875062,1.527094,0.365885,car
7.300000,astuff,73,10,31.548895,-19.689604,-2.934378,1.313042,0.000000,0.000000,4.351309,1.969069,1.631358,0.299502,car
7.400000,astuff,74,0,-7.279591,-7.837303,-2.382713,1.510295,0.000000,0.000000,4.557352,1.875297,1.524357,0.887571,car
7.400000,astuff,74,1,-6.063499,10.010805,-2.297858,1.445757,0.000000,0.000000,4.300628,1.859178,1.503304,0.826173,car
7.400000,astuff,74,2,-9.023688,-25.954595,-2.340981,1.551436,0.000000,0.000000,4.690299,1.979275,1.789285,0.795118,car
7.400000,astuff,74,3,3.648973,56.415709,-2.480612,1.453310,0.000000,0.000000,4.454169,2.000916,2.040026,0.747326,car
7.400000,astuff,74,4,-4.946181,25.656296,-2.351018,1.564771,0.000000,0.000000,4.307653,1.841171,1.546721,0.725031,car
7.400000,astuff,74,5,-5.358037,20.301161,-2.358412,1.461450,0.000000,0.000000,4.039095,1.792311,1.530627,0.691737,car
7.400000,astuff,74,6,-4.153931,36.202246,-2.521800,1.441532,0.000000,0.000000,3.917113,1.756977,1.402337,0.630010,car
7.400000,astuff,74,7,-9.148744,-31.242264,-2.373559,1.582323,0.000000,0.000000,3.963034,1.771029,1.455096,0.464205,car
7.400000,astuff,74,8,21.238725,-12.407905,-3.057692,2.886945,0.000000,0.000000,4.300222,1.936612,1.586283,0.355147,car
7.500000,astuff,75,0,-7.293827,-7.789134,-2.364801,1.482025,0.000000,0.000000,4.526364,1.888069,1.565562,0.882557,car
7.500000,astuff,75,1,-8.986797,-26.000151,-2.362289,1.541447,0.000000,0.000000,4.576530,1.944258,1.799191,0.837821,car
7.500000,astuff,75,2,-4.952764,25.719152,-2.271923,1.535932,0.000000,0.000000,4.376893,1.855704,1.547039,0.751633,car
7.500000,astuff,75,3,3.776730,57.890295,-2.457654,1.504437,0.000000,0.000000,4.529583,2.023571,2.050667,0.737948,car
7.500000,astuff,75,4,-6.073278,9.276075,-2.341852,1.503344,0.000000,0.000000,4.942689,1.938288,1.546233,0.707777,car
7.500000,astuff,75,5,-5.426174,20.330903,-2.243876,1.478550,0.000000,0.000000,4.089582,1.805483,1.474058,0.694163,car
7.500000,astuff,75,6,-4.171629,36.647004,-2.447734,1.525996,0.000000,0.000000,4.560783,1.887621,1.507597,0.680077,car
7.500000,astuff,75,7,-9.276807,-30.711961,-2.475780,1.612522,0.000000,0.000000,4.218208,1.821998,1.502607,0.401170,car
7.500000,astuff,75,8,-10.950309,-47.963499,-2.237477,1.437793,0.000000,0.000000,4.380929,1.877115,1.480983,0.221445,car
7.500000,astuff,75,9,33.302007,10.975502,-3.441372,2.744724,0.000000,0.000000,4.350040,1.904606,1.561410,0.202798,car
7.600000,astuff,76,0,-7.300700,-7.728845,-2.355753,1.511170,0.000000,0.000000,4.489267,1.877599,1.547538,0.874169,car
7.600000,astuff,76,1,-6.024031,9.414352,-2.285238,1.513417,0.000000,0.000000,4.870989,1.953276,1.559249,0.851965,car
7.600000,astuff,76,2,-8.958461,-25.984254,-2.296067,1.526195,0.000000,0.000000,4.646666,1.969173,1.857619,0.844970,car
7.600000,astuff,76,3,-4.942829,25.869351,-2.303366,1.534627,0.000000,0.000000,4.362124,1.844375,1.490874,0.786578,car
7.600000,astuff,76,4,-5.437232,20.217479,-2.198515,1.486024,0.000000,0.000000,3.896187,1.764004,1.502076,0.781229,car
7.600000,astuff,76,5,3.854425,59.291944,-2.379231,1.465652,0.000000,0.000000,4.402493,1.961956,1.975715,0.719889,car
7.600000,astuff,76,6,-4.117827,36.720498,-2.386150,1.486991,0.000000,0.000000,4.530759,1.879333,1.524680,0.709189,car
7.600000,astuff,76,7,-9.272317,-30.900163,-2.333286,1.615488,0.000000,0.000000,4.047386,1.790427,1.453840,0.449495,car
