timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.600000,astuff,66,5,15.681318,14.162022,-2.512236,-2.213200,0.000000,0.000000,7.642122,2.849061,2.821750,0.336839,car
6.600000,astuff,66,6,56.089889,38.192456,-4.037576,-2.921593,0.000000,0.000000,4.254255,1.931918,1.629553,0.279518,car
6.700000,astuff,67,0,8.896737,7.755244,-2.318073,-2.295856,0.000000,0.000000,4.256893,1.846461,1.540534,0.730806,car
6.700000,astuff,67,1,-3.732481,-2.026634,-1.892342,-2.692916,0.000000,0.000000,4.501832,2.024776,2.234828,0.652643,car
6.700000,astuff,67,2,7.075801,-0.192029,-2.128961,-2.347454,0.000000,0.000000,4.803827,2.071990,1.886482,0.587331,car
6.700000,astuff,67,3,37.193022,30.066087,-3.290729,-2.443692,0.000000,0.000000,4.510089,1.944230,1.618730,0.557592,car
6.700000,astuff,67,4,56.381295,38.223023,-3.999989,-3.026393,0.000000,0.000000,4.373598,1.978538,1.698060,0.394088,car
6.700000,astuff,67,5,32.894175,36.081112,-3.197257,-1.921358,0.000000,0.000000,4.667504,1.957217,1.768319,0.345744,car
6.700000,astuff,67,6,15.758417,14.216062,-2.526807,-2.191727,0.000000,0.000000,7.442806,2.798375,2.744216,0.340755,car
6.700000,astuff,67,7,-14.051226,9.769610,-1.825274,-2.856961,0.000000,0.000000,4.907871,2.118634,1.979181,0.226824,car
6.800000,astuff,68,0,8.920713,7.814146,-2.339086,-2.313120,0.000000,0.000000,4.245855,1.842279,1.522444,0.711748,car
6.800000,astuff,68,1,-3.704691,-2.042611,-1.885471,-2.687520,0.000000,0.000000,4.493641,2.025084,2.226876,0.637296,car
6.800000,astuff,68,2,7.327711,-0.011282,-2.140868,-2.334156,0.000000,0.000000,4.821568,2.061456,1.874917,0.598144,car
6.800000,astuff,68,3,36.848772,29.417056,-3.259216,-2.604877,0.000000,0.000000,4.347603,1.896711,1.674851,0.571938,car
6.800000,astuff,68,4,56.300540,38.389394,-3.998295,-2.838796,0.000000,0.000000,4.319247,1.951888,1.645922,0.425978,car
6.800000,astuff,68,5,15.737022,14.148278,-2.543645,-2.197816,0.000000,0.000000,7.533236,2.826297,2.781817,0.337347,car
6.800000,astuff,68,6,33.030696,36.202496,-3.170200,-2.028597,0.000000,0.000000,4.353236,1.933167,1.798866,0.328541,car
6.800000,astuff,68,7,-39.673441,-29.926794,-0.892196,-2.723421,0.000000,0.000000,4.631463,2.014313,1.693836,0.213015,car
6.900000,astuff,69,0,8.889854,7.736645,-2.335166,-2.342395,0.000000,0.000000,4.214605,1.836901,1.518291,0.732015,car
6.900000,astuff,69,1,-3.770387,-2.013020,-1.904590,-2.719223,0.000000,0.000000,4.563977,2.042110,2.259419,0.685114,car
6.900000,astuff,69,2,7.301562,0.020945,-2.139537,-2.344377,0.000000,0.000000,4.793195,2.050978,1.870299,0.597589,car
6.900000,astuff,69,3,36.351200,29.391188,-3.234797,-2.445223,0.000000,0.000000,4.589599,1.991344,1.692663,0.550734,car
6.900000,astuff,69,4,56.189457,38.191714,-4.031785,-3.051239,0.000000,0.000000,4.273138,1.953052,1.688280,0.476118,car
6.900000,astuff,69,5,32.862960,36.152587,-3.271873,-1.942797,0.000000,0.000000,4.870814,2.123477,1.859622,0.347196,car
6.900000,astuff,69,6,15.650073,14.224153,-2.524820,-2.194094,0.000000,0.000000,7.580017,2.827669,2.798073,0.325970,car
6.900000,astuff,69,7,-39.524111,-30.370951,-0.870124,-2.635566,0.000000,0.000000,4.878668,2.074374,1.790373,0.211864,car
7.000000,astuff,70,0,8.863315,7.729951,-2.344137,-2.325284,0.000000,0.000000,4.168842,1.830957,1.530259,0.696752,car
7.000000,astuff,70,1,-3.735532,-2.020638,-1.897313,-2.689781,0.000000,0.000000,4.521955,2.032349,2.259863,0.664162,car
7.000000,astuff,70,2,36.059333,28.672737,-3.261856,-2.577215,0.000000,0.000000,4.318678,1.853468,1.626564,0.613934,car
7.000000,astuff,70,3,7.290302,0.006572,-2.135245,-2.345852,0.000000,0.000000,4.827645,2.060753,1.889238,0.580339,car
7.000000,astuff,70,4,56.091245,38.167003,-4.009580,-3.047115,0.000000,0.000000,4.350524,1.970747,1.710529,0.486821,car
7.000000,astuff,70,5,32.874013,36.059521,-3.226935,-1.912852,0.000000,0.000000,4.651607,1.941385,1.741507,0.361432,car
7.000000,astuff,70,6,15.707124,14.166067,-2.525799,-2.202156,0.000000,0.000000,7.571369,2.840152,2.801277,0.336667,car
7.100000,astuff,71,0,35.578433,28.230205,-3.247788,-2.602741,0.000000,0.000000,4.339716,1.899438,1.701114,0.737592,car
7.100000,astuff,71,1,8.913641,7.772674,-2.335352,-2.319821,0.000000,0.000000,4.266594,1.850254,1.532017,0.708511,car
7.100000,astuff,71,2,-3.712762,-2.068467,-1.887211,-2.676020,0.000000,0.000000,4.463181,2.014862,2.221872,0.648470,car
7.100000,astuff,71,3,7.311354,-0.031698,-2.138747,-2.335840,0.000000,0.000000,4.826529,2.058331,1.872952,0.584306,car
7.100000,astuff,71,4,55.873367,38.241576,-4.007044,-2.986500,0.000000,0.000000,4.371779,1.949922,1.657838,0.528963,car
7.100000,astuff,71,5,15.731926,14.161912,-2.542022,-2.216808,0.000000,0.000000,7.546735,2.828235,2.792044,0.351773,car
7.100000,astuff,71,6,33.007732,36.207497,-3.166843,-2.030368,0.000000,0.000000,4.354852,1.927827,1.793066,0.347645,car
7.200000,astuff,72,0,35.184996,27.946719,-3.227046,-2.550510,0.000000,0.000000,4.483798,1.907868,1.656858,0.743420,car
7.200000,astuff,72,1,8.887773,7.720881,-2.341961,-2.337755,0.000000,0.000000,4.151900,1.827824,1.533567,0.720968,car
7.200000,astuff,72,2,-3.734995,-2.028979,-1.893224,-2.690975,0.000000,0.000000,4.490990,2.021375,2.229915,0.653313,car
7.200000,astuff,72,3,7.068196,-0.192342,-2.134284,-2.348733,0.000000,0.000000,4.833500,2.083977,1.896868,0.583531,car
7.200000,astuff,72,4,55.734493,38.170937,-4.002265,-3.110081,0.000000,0.000000,4.410235,1.926870,1.623328,0.523258,car
7.200000,astuff,72,5,32.900382,36.088675,-3.216022,-1.899720,0.000000,0.000000,4.640504,1.940826,1.731567,0.345811,car
7.200000,astuff,72,6,15.715674,14.101739,-2.513869,-2.216160,0.000000,0.000000,7.671566,2.851365,2.811180,0.343373,car
7.200000,astuff,72,7,-30.016025,-39.325411,-0.861526,-2.011255,0.000000,0.000000,4.721159,2.020180,1.816480,0.207857,car
7.300000,astuff,73,0,8.901946,7.729468,-2.324014,-2.309741,0.000000,0.000000,4.248628,1.839972,1.506347,0.722605,car
7.300000,astuff,73,1,-3.763378,-2.009363,-1.889248,-2.699363,0.000000,0.000000,4.474058,2.017210,2.257877,0.691853,car
7.300000,astuff,73,2,34.671872,27.349119,-3.230029,-2.535369,0.000000,0.000000,4.180638,1.876515,1.653265,0.618319,car
7.300000,astuff,73,3,7.301850,0.009714,-2.138010,-2.342863,0.000000,0.000000,4.817942,2.060537,1.866583,0.573571,car
7.300000,astuff,73,4,55.684041,38.042609,-4.011719,-3.079891,0.000000,0.000000,4.701603,1.998868,1.685736,0.556487,car
7.300000,astuff,73,5,15.683067,14.173289,-2.529933,-2.227957,0.000000,0.000000,7.588129,2.840098,2.809928,0.345898,car
7.300000,astuff,73,6,32.919414,36.004825,-3.221018,-1.884826,0.000000,0.000000,4.831635,2.017040,1.820996,0.316990,car
7.300000,astuff,73,7,54.536467,31.470552,-3.794159,-2.882657,0.000000,0.000000,4.820529,2.026433,1.752445,0.229923,car
7.400000,astuff,74,0,34.412870,27.122928,-3.160219,-2.512883,0.000000,0.000000,4.419920,1.919648,1.683857,0.803909,car
7.400000,astuff,74,1,-3.764587,-2.000555,-1.905046,-2.717395,0.000000,0.000000,4.554650,2.040295,2.271059,0.688356,car
7.400000,astuff,74,2,8.835872,7.715861,-2.321421,-2.271898,0.000000,0.000000,4.193460,1.836811,1.553552,0.677420,car
7.400000,astuff,74,3,55.647934,38.055110,-4.016301,-3.125042,0.000000,0.000000,4.420395,1.928209,1.621116,0.597723,car
7.400000,astuff,74,4,7.085238,-0.183023,-2.131747,-2.349824,0.000000,0.000000,4.794053,2.071445,1.894656,0.592056,car
7.400000,astuff,74,5,15.736418,14.134981,-2.549584,-2.203201,0.000000,0.000000,7.542575,2.835340,2.813528,0.342338,car
7.400000,astuff,74,6,33.006105,36.223888,-3.173539,-2.031417,0.000000,0.000000,4.389524,1.932944,1.781924,0.338661,car
7.500000,astuff,75,0,33.853706,26.657372,-3.186107,-2.582385,0.000000,0.000000,4.411662,1.888033,1.632144,0.784394,car
7.500000,astuff,75,1,8.897769,7.778153,-2.335296,-2.314576,0.000000,0.000000,4.217402,1.834823,1.517545,0.718795,car
7.500000,astuff,75,2,-3.736063,-2.010151,-1.893165,-2.707619,0.000000,0.000000,4.496442,2.026981,2.249841,0.659910,car
7.500000,astuff,75,3,7.302544,-0.018056,-2.141537,-2.333214,0.000000,0.000000,4.813730,2.053859,1.884246,0.585012,car
7.500000,astuff,75,4,55.518895,38.175258,-3.993407,-3.049514,0.000000,0.000000,4.482939,1.947827,1.654678,0.453551,car
7.500000,astuff,75,5,32.840481,36.481456,-3.255839,-1.997062,0.000000,0.000000,4.463592,2.018703,1.763573,0.416590,car
7.500000,astuff,75,6,15.646421,14.264836,-2.521530,-2.216356,0.000000,0.000000,7.564496,2.817243,2.782582,0.321982,car
7.500000,astuff,75,7,-38.676043,-31.952184,-0.881236,-2.171108,0.000000,0.000000,4.914850,2.164664,1.912907,0.212749,car
7.600000,astuff,76,0,8.937305,7.794984,-2.338452,-2.344086,0.000000,0.000000,4.296658,1.853566,1.529259,0.730742,car
7.600000,astuff,76,1,33.446643,26.260413,-3.119669,-2.541602,0.000000,0.000000,4.244741,1.911346,1.737423,0.725942,car
7.600000,astuff,76,2,-3.700325,-2.045005,-1.891030,-2.685119,0.000000,0.000000,4.486704,2.023095,2.231451,0.640713,car
7.600000,astuff,76,3,7.296416,0.017156,-2.137644,-2.337352,0.000000,0.000000,4.821820,2.059373,1.884933,0.585238,car
7.600000,astuff,76,4,55.425645,38.165818,-4.028292,-3.019415,0.000000,0.000000,4.560626,1.948231,1.628338,0.529925,car
7.600000,astuff,76,5,15.742634,14.233983,-2.531272,-2.195767,0.000000,0.000000,7.355952,2.789642,2.711280,0.349367,car
7.600000,astuff,76,6,32.880064,36.103765,-3.207824,-1.934639,0.000000,0.000000,4.661093,1.963146,1.774930,0.335737,car
7.600000,astuff,76,7,-39.715383,-30.223059,-0.923928,-2.407935,0.000000,0.000000,4.723094,2.056510,1.748293,0.246425,car
7.700000,astuff,77,0,33.136934,26.052008,-3.177879,-2.449827,0.000000,0.000000,4.433906,1.918557,1.728686,0.805093,car
7.700000,astuff,77,1,8.870856,7.735122,-2.336976,-2.302514,0.000000,0.000000,4.203085,1.833086,1.518771,0.710638,car
7.700000,astuff,77,2,-3.706589,-2.064137,-1.889157,-2.686320,0.000000,0.000000,4.477495,2.019665,2.223895,0.641590,car
7.700000,astuff,77,3,7.074211,-0.200308,-2.131754,-2.337253,0.000000,0.000000,4.820715,2.078993,1.892501,0.580139,car
7.700000,astuff,77,4,55.324219,38.147104,-3.963191,-3.011083,0.000000,0.000000,4.572873,1.950040,1.614730,0.394993,car
7.700000,astuff,77,5,32.861081,36.126734,-3.243502,-1.919320,0.000000,0.000000,4.592011,1.924149,1.723325,0.352584,car
7.700000,astuff,77,6,15.712119,14.149617,-2.514660,-2.208047,0.000000,0.000000,7.628025,2.848486,2.808717,0.333827,car
7.800000,astuff,78,0,32.740300,25.579857,-3.127292,-2.556038,0.000000,0.000000,4.551805,1.918100,1.608981,0.802186,car
7.800000,astuff,78,1,8.913106,7.770315,-2.335584,-2.328649,0.000000,0.000000,4.252464,1.840790,1.511953,0.733303,car
7.800000,astuff,78,2,-3.757765,-2.026130,-1.898001,-2.695547,0.000000,0.000000,4.505929,2.026902,2.265281,0.663482,car
7.800000,astuff,78,3,7.071253,-0.168891,-2.131174,-2.353196,0.000000,0.000000,4.833222,2.087213,1.902782,0.571095,car
7.800000,astuff,78,4,54.906482,38.081067,-4.023992,0.037487,0.000000,0.000000,4.253990,1.929466,1.615371,0.399421,car
7.800000,astuff,78,5,32.956370,36.112303,-3.193086,-1.916032,0.000000,0.000000,4.700279,1.970692,1.802423,0.365778,car
7.800000,astuff,78,6,15.756675,14.128972,-2.523098,-2.211679,0.000000,0.000000,7.555287,2.833074,2.783902,0.344498,car
7.900000,astuff,79,0,32.232824,25.100486,-3.173306,-2.520723,0.000000,0.000000,4.461257,1.931102,1.645398,0.783303,car
7.900000,astuff,79,1,8.936017,7.788116,-2.341332,-2.344407,0.000000,0.000000,4.272274,1.847068,1.519585,0.743764,car
7.900000,astuff,79,2,-3.719977,-2.019289,-1.887050,-2.697079,0.000000,0.000000,4.465763,2.019941,2.249486,0.667031,car
7.900000,astuff,79,3,7.309694,-0.010168,-2.134740,-2.334019,0.000000,0.000000,4.823718,2.061638,1.876206,0.575967,car
7.900000,astuff,79,4,54.843204,38.035416,-4.022948,0.048337,0.000000,0.000000,4.509378,1.998562,1.728321,0.407070,car
7.900000,astuff,79,5,33.027590,36.291831,-3.160758,-2.014038,0.000000,0.000000,4.332548,1.905338,1.760930,0.335352,car
7.900000,astuff,79,6,15.705373,14.163991,-2.509560,-2.184596,0.000000,0.000000,7.558987,2.823991,2.770062,0.327282,car
7.900000,astuff,79,7,-38.833468,-31.681545,-0.869047,-2.081052,0.000000,0.000000,4.588749,2.049574,1.815678,0.211822,car
8.000000,astuff,80,0,32.009133,24.817088,-3.134762,-2.440280,0.000000,0.000000,4.613662,1.937181,1.650075,0.844368,car
8.000000,astuff,80,1,8.869790,7.721516,-2.332723,-2.314539,0.000000,0.000000,4.210062,1.835218,1.520287,0.723933,car
8.000000,astuff,80,2,-3.752513,-2.030335,-1.898258,-2.691126,0.000000,0.000000,4.501317,2.023241,2.246619,0.665503,car
8.000000,astuff,80,3,7.075569,-0.198748,-2.132082,-2.344863,0.000000,0.000000,4.815604,2.079240,1.889230,0.576598,car
8.000000,astuff,80,4,54.728665,38.091706,-4.001614,0.086657,0.000000,0.000000,4.542284,2.002491,1.699894,0.417044,car
8.000000,astuff,80,5,32.857929,36.102284,-3.224798,-1.920071,0.000000,0.000000,4.620031,1.936518,1.744563,0.362856,car
8.000000,astuff,80,6,15.687763,14.161969,-2.541112,-2.230670,0.000000,0.000000,7.645589,2.846432,2.855426,0.351175,car
8.100000,astuff,81,0,31.450611,24.446758,-3.141486,-2.432647,0.000000,0.000000,4.636104,1.936805,1.659674,0.844580,car
8.100000,astuff,81,1,8.935182,7.796071,-2.340928,-2.328011,0.000000,0.000000,4.266142,1.849536,1.538080,0.740263,car
8.100000,astuff,81,2,-3.704903,-2.042872,-1.893316,-2.684736,0.000000,0.000000,4.495753,2.025246,2.233446,0.641510,car
8.100000,astuff,81,3,7.097819,-0.197764,-2.140940,-2.362705,0.000000,0.000000,4.922762,2.110149,1.909503,0.578816,car
8.100000,astuff,81,4,54.609305,38.074892,-3.925798,-0.003597,0.000000,0.000000,4.640379,2.034997,1.694612,0.408554,car
8.100000,astuff,81,5,32.829447,36.433082,-3.259431,-2.014400,0.000000,0.000000,4.530221,2.063898,1.797853,0.339008,car
8.100000,astuff,81,6,15.719341,14.179089,-2.537170,-2.205887,0.000000,0.000000,7.538771,2.818360,2.788202,0.328271,car
8.200000,astuff,82,0,31.093671,24.088018,-3.092266,-2.419416,0.000000,0.000000,4.346967,1.935950,1.707052,0.778774,car
8.200000,astuff,82,1,8.932162,7.802955,-2.352457,-2.344046,0.000000,0.000000,4.238316,1.841902,1.525983,0.734549,car
8.200000,astuff,82,2,-3.697997,-2.040716,-1.879840,-2.680691,0.000000,0.000000,4.479399,2.023044,2.226925,0.634875,car
8.200000,astuff,82,3,7.084382,-0.187464,-2.130279,-2.352203,0.000000,0.000000,4.817368,2.083017,1.897470,0.571582,car
8.200000,astuff,82,4,53.959509,37.908244,-4.082256,-2.958435,0.000000,0.000000,4.757727,1.975876,1.631853,0.391828,car
8.200000,astuff,82,5,32.902009,36.055217,-3.193325,-1.939297,0.000000,0.000000,4.761949,1.981650,1.784664,0.360611,car
8.200000,astuff,82,6,15.716223,14.147981,-2.527579,-2.207468,0.000000,0.000000,7.586716,2.818011,2.769548,0.322513,car
8.300000,astuff,83,0,30.442121,23.385180,-3.072790,-2.476656,0.000000,0.000000,4.538851,1.958169,1.714812,0.827203,car
8.300000,astuff,83,1,8.895069,7.721662,-2.321625,-2.347473,0.000000,0.000000,4.215820,1.843418,1.542849,0.724883,car
8.300000,astuff,83,2,-3.758280,-2.003839,-1.902449,-2.721398,0.000000,0.000000,4.550026,2.035193,2.250706,0.694650,car
8.300000,astuff,83,3,7.069081,-0.187966,-2.134032,-2.359182,0.000000,0.000000,4.789640,2.079013,1.878962,0.577534,car
8.300000,astuff,83,4,32.955255,36.112760,-3.180051,-1.913256,0.000000,0.000000,4.713539,1.975445,1.803866,0.362166,car
8.300000,astuff,83,5,15.711696,14.099977,-2.522490,-2.222394,0.000000,0.000000,7.683764,2.834154,2.807230,0.319680,car
8.300000,astuff,83,6,53.759878,38.103794,-4.079872,-2.876850,0.000000,0.000000,4.669669,1.974551,1.675522,0.301226,car
8.400000,astuff,84,0,30.163558,23.212239,-3.080334,-2.393104,0.000000,0.000000,4.831563,2.016925,1.771001,0.760299,car
8.400000,astuff,84,1,8.894915,7.757224,-2.342855,-2.360813,0.000000,0.000000,4.230230,1.841516,1.518872,0.732329,car
8.400000,astuff,84,2,-3.743474,-2.021087,-1.898991,-2.695425,0.000000,0.000000,4.521406,2.032675,2.253328,0.657988,car
8.400000,astuff,84,3,7.294422,0.002640,-2.137544,-2.339631,0.000000,0.000000,4.808852,2.060022,1.879761,0.583200,car
8.400000,astuff,84,4,53.757634,37.827855,-4.027114,-2.996593,0.000000,0.000000,4.537734,1.923961,1.579175,0.401347,car
8.400000,astuff,84,5,15.741391,14.169856,-2.530304,-2.208372,0.000000,0.000000,7.549424,2.825608,2.781357,0.341991,car
8.400000,astuff,84,6,32.897999,36.087959,-3.204837,-1.919350,0.000000,0.000000,4.613734,1.944267,1.744298,0.339033,car
8.500000,astuff,85,0,29.662327,22.731579,-3.057023,-2.364898,0.000000,0.000000,4.492426,1.935964,1.689488,0.846803,car
8.500000,astuff,85,1,8.954662,7.811788,-2.350284,-2.365542,0.000000,0.000000,4.257119,1.846247,1.525886,0.728410,car
8.500000,astuff,85,2,-3.704150,-2.044317,-1.890825,-2.686678,0.000000,0.000000,4.496518,2.025527,2.230046,0.639130,car
8.500000,astuff,85,3,7.308895,0.001526,-2.140005,-2.342562,0.000000,0.000000,4.802508,2.066477,1.886864,0.580371,car
8.500000,astuff,85,4,53.553821,37.705721,-4.044379,-2.924529,0.000000,0.000000,4.432463,1.892410,1.559338,0.385658,car
8.500000,astuff,85,5,15.729181,14.138872,-2.546625,-2.201723,0.000000,0.000000,7.560725,2.830380,2.800580,0.337048,car
8.500000,astuff,85,6,33.043874,36.203297,-3.187796,-1.990303,0.000000,0.000000,4.385853,1.952806,1.805816,0.299587,car
8.600000,astuff,86,0,29.257588,22.300045,-3.048987,-2.384359,0.000000,0.000000,4.572983,1.960650,1.712862,0.837153,car
8.600000,astuff,86,1,8.895171,7.725040,-2.338741,-2.333260,0.000000,0.000000,4.208364,1.833597,1.514385,0.739070,car
8.600000,astuff,86,2,-3.766718,-2.003953,-1.901318,-2.713104,0.000000,0.000000,4.550912,2.038716,2.271779,0.691709,car
8.600000,astuff,86,3,7.300060,0.011974,-2.136993,-2.348741,0.000000,0.000000,4.809350,2.056467,1.868578,0.573911,car
8.600000,astuff,86,4,52.729209,37.779262,-3.930461,-2.789076,0.000000,0.000000,4.230309,1.897782,1.615284,0.371469,car
8.600000,astuff,86,5,32.823818,36.189045,-3.243090,-1.954102,0.000000,0.000000,4.771708,2.087124,1.815988,0.366979,car
8.600000,astuff,86,6,15.635714,14.223503,-2.528756,-2.175380,0.000000,0.000000,7.533716,2.797113,2.753941,0.301275,car
8.700000,astuff,87,0,8.864235,7.728625,-2.328436,-2.318168,0.000000,0.000000,4.215458,1.836653,1.527751,0.724637,car
8.700000,astuff,87,1,-3.708245,-2.035532,-1.891936,-2.676181,0.000000,0.000000,4.483238,2.021497,2.232133,0.653186,car
8.700000,astuff,87,2,28.736112,21.851328,-2.969764,-2.314972,0.000000,0.000000,4.246871,1.936635,1.698619,0.597405,car
8.700000,astuff,87,3,7.284121,0.002973,-2.138184,-2.349772,0.000000,0.000000,4.785409,2.045971,1.871711,0.585043,car
8.700000,astuff,87,4,15.723865,14.295422,-2.527217,-2.219799,0.000000,0.000000,7.488179,2.812437,2.772821,0.344059,car
8.700000,astuff,87,5,32.892530,36.079652,-3.209808,-1.921276,0.000000,0.000000,4.660088,1.960748,1.767954,0.341717,car
8.700000,astuff,87,6,52.638331,37.558824,-3.854937,-2.965580,0.000000,0.000000,4.472882,1.946161,1.641622,0.340194,car
8.800000,astuff,88,0,28.501319,21.572358,-3.021949,-2.370901,0.000000,0.000000,4.693789,2.026287,1.821114,0.796915,car
8.800000,astuff,88,1,8.917421,7.750377,-2.335253,-2.357019,0.000000,0.000000,4.243041,1.844765,1.524896,0.730574,car
8.800000,astuff,88,2,-3.747066,-2.008080,-1.892660,-2.724933,0.000000,0.000000,4.562174,2.041686,2.264230,0.685989,car
8.800000,astuff,88,3,7.086861,-0.190439,-2.132752,-2.352611,0.000000,0.000000,4.843902,2.089662,1.910538,0.584036,car
8.800000,astuff,88,4,32.887278,36.061941,-3.177943,-1.931820,0.000000,0.000000,4.744429,1.980275,1.773864,0.352726,car
8.800000,astuff,88,5,15.704841,14.160771,-2.534385,-2.214036,0.000000,0.000000,7.631408,2.839573,2.812848,0.335276,car
8.800000,astuff,88,6,52.877297,37.331367,-3.888339,-2.847876,0.000000,0.000000,4.472176,1.924534,1.618217,0.232804,car
8.800000,astuff,88,7,-38.266640,-32.964319,-0.764825,-2.231560,0.000000,0.000000,4.821210,2.075450,1.842966,0.219603,car
8.900000,astuff,89,0,8.930191,7.767639,-2.352426,-2.353993,0.000000,0.000000,4.264918,1.841670,1.508505,0.760090,car
8.900000,astuff,89,1,27.914861,21.079735,-2.942807,-2.353894,0.000000,0.000000,4.634101,2.001637,1.806800,0.749974,car
8.900000,astuff,89,2,-3.698800,-2.037068,-1.890990,-2.687606,0.000000,0.000000,4.494262,2.025500,2.223358,0.631940,car
8.900000,astuff,89,3,7.071468,-0.190181,-2.134077,-2.347560,0.000000,0.000000,4.846864,2.084425,1.886212,0.572370,car
8.900000,astuff,89,4,32.893631,36.054450,-3.233585,-1.921090,0.000000,0.000000,4.680908,1.971023,1.796227,0.372939,car
8.900000,astuff,89,5,15.737071,14.208070,-2.512743,-2.191124,0.000000,0.000000,7.457603,2.813430,2.758557,0.344273,car
8.900000,astuff,89,6,-14.118211,9.974209,-1.795995,-2.805402,0.000000,0.000000,4.538349,2.007183,1.890655,0.318257,car
8.900000,astuff,89,7,52.122859,37.330443,-3.848337,-3.004990,0.000000,0.000000,4.513693,1.940046,1.580985,0.202847,car
9.000000,astuff,90,0,8.912911,7.776237,-2.336573,-2.330473,0.000000,0.000000,4.254296,1.842023,1.517037,0.740332,car
9.000000,astuff,90,1,-3.764654,-2.002227,-1.905753,-2.714132,0.000000,0.000000,4.561982,2.041176,2.266475,0.690969,car
9.000000,astuff,90,2,27.535969,20.651312,-2.936582,-2.315605,0.000000,0.000000,4.522250,1.999007,1.778106,0.604766,car
9.000000,astuff,90,3,7.289553,0.003717,-2.138430,-2.343349,0.000000,0.000000,4.800914,2.048540,1.866190,0.595337,car
9.000000,astuff,90,4,32.847665,36.189964,-3.245529,-1.939374,0.000000,0.000000,4.762740,2.075763,1.807924,0.362548,car
9.000000,astuff,90,5,15.691260,14.163478,-2.513317,-2.196079,0.000000,0.000000,7.588712,2.833852,2.790213,0.328109,car
9.100000,astuff,91,0,8.929578,7.797887,-2.343320,-2.339858,0.000000,0.000000,4.238341,1.839885,1.516401,0.722572,car
9.100000,astuff,91,1,27.059328,20.224349,-2.961485,-2.382700,0.000000,0.000000,4.590115,2.004557,1.795061,0.689369,car
9.100000,astuff,91,2,-3.726087,-2.026032,-1.895368,-2.687220,0.000000,0.000000,4.491117,2.021652,2.241427,0.657630,car
9.100000,astuff,91,3,7.309965,0.014550,-2.137428,-2.340033,0.000000,0.000000,4.822410,2.056138,1.867714,0.597674,car
9.100000,astuff,91,4,32.897948,36.072790,-3.222021,-1.929312,0.000000,0.000000,4.599668,1.943704,1.747746,0.353126,car
9.100000,astuff,91,5,15.721369,14.147609,-2.508706,-2.186215,0.000000,0.000000,7.539223,2.824426,2.776219,0.331942,car
9.100000,astuff,91,6,-13.921352,9.927207,-1.759229,-2.876838,0.000000,0.000000,4.680159,2.040717,1.880677,0.222437,car
9.200000,astuff,92,0,8.898256,7.765629,-2.332346,-2.312354,0.000000,0.000000,4.247993,1.848867,1.542397,0.707784,car
9.200000,astuff,92,1,-3.724496,-2.023369,-1.883641,-2.699733,0.000000,0.000000,4.452011,2.014697,2.242374,0.668590,car
9.200000,astuff,92,2,7.089722,-0.210759,-2.134253,-2.344630,0.000000,0.000000,4.853500,2.093480,1.901659,0.566144,car
9.200000,astuff,92,3,26.576524,19.877740,-2.942315,-2.344835,0.000000,0.000000,4.712777,2.037190,1.784938,0.501998,car
9.200000,astuff,92,4,32.988762,36.146373,-3.199792,-1.984935,0.000000,0.000000,4.486717,1.939875,1.772134,0.422140,car
9.200000,astuff,92,5,15.723855,14.189515,-2.535588,-2.241194,0.000000,0.000000,7.553765,2.818306,2.782147,0.344754,car
9.300000,astuff,93,0,8.859423,7.734886,-2.344588,-2.328925,0.000000,0.000000,4.159101,1.823984,1.517021,0.720931,car
9.300000,astuff,93,1,-3.769587,-2.005379,-1.901374,-2.709394,0.000000,0.000000,4.542893,2.036152,2.265318,0.689138,car
9.300000,astuff,93,2,26.111672,19.330548,-2.967033,-2.337520,0.000000,0.000000,4.432345,1.938925,1.795133,0.685532,car
9.300000,astuff,93,3,7.081836,-0.199116,-2.129341,-2.345300,0.000000,0.000000,4.833121,2.089262,1.894263,0.567460,car
9.300000,astuff,93,4,15.774026,14.169750,-2.536249,-2.233861,0.000000,0.000000,7.512351,2.822881,2.797016,0.366757,car
9.300000,astuff,93,5,32.876512,36.116739,-3.228038,-1.919991,0.000000,0.000000,4.624649,1.937570,1.739838,0.359307,car
9.400000,astuff,94,0,25.644856,18.774198,-2.938876,-2.338569,0.000000,0.000000,4.424750,1.937096,1.773553,0.757632,car
9.400000,astuff,94,1,8.862979,7.750822,-2.349721,-2.282786,0.000000,0.000000,4.156754,1.826717,1.533459,0.665703,car
9.400000,astuff,94,2,-3.754021,-2.012114,-1.890819,-2.719726,0.000000,0.000000,4.521896,2.033883,2.242095,0.656464,car
9.400000,astuff,94,3,7.088982,-0.186881,-2.134493,-2.349648,0.000000,0.000000,4.817800,2.081465,1.893403,0.570682,car
9.400000,astuff,94,4,15.791504,14.193139,-2.564350,-2.235411,0.000000,0.000000,7.439097,2.817868,2.807521,0.369161,car
9.400000,astuff,94,5,33.022758,36.220812,-3.189737,-2.025377,0.000000,0.000000,4.408617,1.930416,1.786145,0.352043,car
9.500000,astuff,95,0,25.238584,18.427675,-2.930088,-2.296127,0.000000,0.000000,4.428579,1.944321,1.793616,0.691596,car
9.500000,astuff,95,1,-3.733277,-2.031863,-1.889058,-2.695897,0.000000,0.000000,4.491823,2.022604,2.242287,0.665754,car
