timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.800000,astuff,108,7,9.584912,28.934843,-2.420303,2.903223,0.000000,0.000000,5.949222,2.481928,2.186877,0.534411,car
10.800000,astuff,108,8,25.847746,27.248151,-2.572796,3.059410,0.000000,0.000000,4.365430,1.900809,1.497275,0.518880,car
10.800000,astuff,108,9,2.081458,7.439291,-2.207727,1.379403,0.000000,0.000000,4.515701,2.013916,2.142437,0.510073,car
10.800000,astuff,108,10,-9.859597,-45.722684,-2.746373,1.532211,0.000000,0.000000,4.486503,1.907848,1.640000,0.452747,car
10.800000,astuff,108,11,22.087328,21.705191,-2.592580,3.069805,0.000000,0.000000,5.681772,2.320073,1.964828,0.442626,car
10.800000,astuff,108,12,25.826731,54.697318,-2.454477,1.472918,0.000000,0.000000,4.307524,1.888830,1.642573,0.417947,car
10.800000,astuff,108,13,22.096201,72.132122,-2.562024,1.284576,0.000000,0.000000,4.370956,1.957376,1.657320,0.409748,car
10.800000,astuff,108,14,-21.946429,31.672053,-2.086948,2.837345,0.000000,0.000000,4.359685,1.933419,1.545124,0.345408,car
10.800000,astuff,108,15,32.932963,-2.851111,-2.639278,3.506312,0.000000,0.000000,4.281146,1.883590,1.494916,0.311974,car
10.800000,astuff,108,16,-1.909784,58.750443,-2.273043,1.447888,0.000000,0.000000,4.346129,1.946272,1.692936,0.284331,car
10.800000,astuff,108,17,34.304677,45.867705,-2.704955,3.138365,0.000000,0.000000,4.276942,1.976098,1.648977,0.250451,car
10.800000,astuff,108,18,-2.886775,47.704786,-2.386899,1.791065,0.000000,0.000000,4.169170,1.931595,1.581528,0.248166,car
10.800000,astuff,108,19,-30.975223,25.867938,-2.234983,2.465775,0.000000,0.000000,4.274330,1.881043,1.561178,0.239261,car
10.800000,astuff,108,20,23.605364,71.853440,-2.517013,1.007361,0.000000,0.000000,4.606257,2.022477,1.728652,0.233598,car
10.800000,astuff,108,21,33.479492,48.586027,-2.624289,3.306360,0.000000,0.000000,4.344900,1.959658,1.661957,0.212762,car
10.800000,astuff,108,22,19.359456,76.383802,-2.516522,1.501876,0.000000,0.000000,4.367594,1.977280,1.755260,0.201276,car
10.900000,astuff,109,0,0.656586,-15.654063,-2.547196,1.527261,0.000000,0.000000,4.363046,1.846793,1.512784,0.838861,car
10.900000,astuff,109,1,1.483237,-1.328102,-2.489636,1.522949,0.000000,0.000000,4.592948,1.907515,1.498321,0.763385,car
10.900000,astuff,109,2,-6.975874,23.710718,-2.242137,3.042544,0.000000,0.000000,4.648836,2.016323,1.617246,0.745903,car
10.900000,astuff,109,3,-21.184345,27.837032,-2.135837,2.965072,0.000000,0.000000,4.570910,2.026112,1.768720,0.723529,car
10.900000,astuff,109,4,-1.672468,0.252420,-2.328937,1.524201,0.000000,0.000000,4.306106,1.816463,1.517126,0.671289,car
10.900000,astuff,109,5,8.794382,28.827536,-2.358669,2.898966,0.000000,0.000000,5.873751,2.427693,2.066861,0.629512,car
10.900000,astuff,109,6,-13.109560,27.153735,-2.262071,2.956706,0.000000,0.000000,5.970904,2.453217,2.178387,0.594651,car
10.900000,astuff,109,7,-9.949803,-45.659056,-2.699882,1.535551,0.000000,0.000000,4.450004,1.886356,1.591632,0.586749,car
10.900000,astuff,109,8,25.244717,27.435386,-2.563444,3.141612,0.000000,0.000000,4.130542,1.921049,1.504479,0.515348,car
10.900000,astuff,109,9,2.093691,7.472166,-2.205281,1.395204,0.000000,0.000000,4.526714,2.015558,2.153041,0.508284,car
10.900000,astuff,109,10,25.746221,54.723550,-2.480437,1.448826,0.000000,0.000000,4.272339,1.883165,1.679796,0.452231,car
10.900000,astuff,109,11,-1.898503,58.768257,-2.274766,1.539857,0.000000,0.000000,4.255965,1.898959,1.621706,0.421383,car
10.900000,astuff,109,12,22.189759,72.165578,-2.442002,1.214240,0.000000,0.000000,4.395992,1.959266,1.627789,0.416590,car
10.900000,astuff,109,13,-0.396668,-40.466519,-2.631571,1.519648,0.000000,0.000000,4.349135,1.924665,1.592378,0.407304,car
10.900000,astuff,109,14,23.695676,21.716354,-2.525483,3.058306,0.000000,0.000000,5.430824,2.254511,1.866026,0.393110,car
10.900000,astuff,109,15,-30.877059,25.580630,-2.198006,2.699982,0.000000,0.000000,4.327409,1.893260,1.541425,0.296380,car
10.900000,astuff,109,16,33.525685,48.597794,-2.516559,3.301842,0.000000,0.000000,4.305590,1.939626,1.627679,0.287164,car
10.900000,astuff,109,17,-23.230478,31.949402,-2.111090,2.952886,0.000000,0.000000,4.422862,2.006731,1.676672,0.239726,car
10.900000,astuff,109,18,-2.699263,47.665609,-2.337692,1.618499,0.000000,0.000000,4.199698,1.898975,1.589044,0.228521,car
10.900000,astuff,109,19,-27.570967,39.030574,-1.902151,2.992680,0.000000,0.000000,4.946915,2.173592,1.899939,0.210712,car
10.900000,astuff,109,20,34.290847,46.416566,-2.612894,3.297508,0.000000,0.000000,4.397730,1.961015,1.629837,0.209580,car
10.900000,astuff,109,21,19.427563,76.365035,-2.512441,1.422738,0.000000,0.000000,4.300452,1.944595,1.715658,0.202334,car
11.000000,astuff,110,0,1.538943,-1.247917,-2.506119,1.476680,0.000000,0.000000,4.623064,1.917780,1.522291,0.753282,car
11.000000,astuff,110,1,-21.043779,27.881328,-2.184212,2.987629,0.000000,0.000000,4.748603,2.081231,1.789009,0.737943,car
11.000000,astuff,110,2,0.632176,-15.374448,-2.575194,1.516030,0.000000,0.000000,4.506225,1.856398,1.535791,0.731997,car
11.000000,astuff,110,3,24.719345,27.365487,-2.519797,3.117200,0.000000,0.000000,4.391185,1.948751,1.599972,0.718244,car
11.000000,astuff,110,4,-13.115910,27.227965,-2.268440,2.922388,0.000000,0.000000,5.994898,2.474854,2.218659,0.669722,car
11.000000,astuff,110,5,-1.681557,0.443770,-2.372000,1.513752,0.000000,0.000000,4.156782,1.794375,1.480624,0.634296,car
11.000000,astuff,110,6,-6.022320,23.632920,-2.260467,3.022299,0.000000,0.000000,4.802937,2.104905,1.689325,0.575056,car
11.000000,astuff,110,7,23.868779,21.876759,-2.553148,3.111628,0.000000,0.000000,5.396546,2.248284,1.911991,0.562947,car
11.000000,astuff,110,8,-0.648079,-39.647172,-2.704174,1.319173,0.000000,0.000000,4.294802,1.859566,1.498188,0.499315,car
11.000000,astuff,110,9,-9.892493,-45.675434,-2.726053,1.451322,0.000000,0.000000,4.523525,1.899264,1.590227,0.497951,car
11.000000,astuff,110,10,2.085420,7.452998,-2.217666,1.394071,0.000000,0.000000,4.505658,2.017978,2.155973,0.485746,car
11.000000,astuff,110,11,7.961501,28.997503,-2.321338,2.886805,0.000000,0.000000,5.857461,2.458090,2.059867,0.474713,car
11.000000,astuff,110,12,25.801379,54.717052,-2.513105,1.461881,0.000000,0.000000,4.342953,1.913369,1.743108,0.473874,car
11.000000,astuff,110,13,-1.960223,58.811764,-2.271234,1.543640,0.000000,0.000000,4.277732,1.894699,1.629472,0.445701,car
11.000000,astuff,110,14,-27.647597,39.022662,-2.026426,2.996446,0.000000,0.000000,5.251728,2.310987,2.061035,0.299308,car
11.000000,astuff,110,15,21.950109,72.008098,-2.368011,1.006464,0.000000,0.000000,4.294774,1.932737,1.646762,0.284218,car
11.000000,astuff,110,16,19.303998,76.368657,-2.481995,1.409423,0.000000,0.000000,4.288811,1.931614,1.722604,0.272924,car
11.000000,astuff,110,17,-29.653799,25.214466,-2.288507,3.083333,0.000000,0.000000,4.636424,1.994374,1.600802,0.246220,car
11.000000,astuff,110,18,32.784590,-2.909466,-2.662672,3.585368,0.000000,0.000000,4.307752,1.885811,1.501831,0.232405,car
11.000000,astuff,110,19,32.234874,8.862883,-2.777784,3.723746,0.000000,0.000000,4.613292,1.970785,1.618098,0.231416,car
11.100000,astuff,111,0,0.675502,-15.010363,-2.488443,1.500616,0.000000,0.000000,4.276911,1.846700,1.505005,0.844532,car
11.100000,astuff,111,1,-5.200723,23.514559,-2.271081,3.027105,0.000000,0.000000,4.560321,2.003667,1.615848,0.798005,car
11.100000,astuff,111,2,-20.932152,27.902560,-2.155624,2.966374,0.000000,0.000000,4.687912,2.061695,1.763026,0.794057,car
11.100000,astuff,111,3,24.360955,27.286075,-2.590601,3.111257,0.000000,0.000000,4.520958,1.962517,1.559614,0.720942,car
11.100000,astuff,111,4,1.540674,-1.147009,-2.462047,1.488755,0.000000,0.000000,4.613439,1.907374,1.504932,0.710765,car
11.100000,astuff,111,5,-13.127324,27.214134,-2.266429,2.936219,0.000000,0.000000,5.884644,2.437579,2.169136,0.642083,car
11.100000,astuff,111,6,-1.649324,0.397477,-2.363245,1.534482,0.000000,0.000000,4.239461,1.799425,1.481678,0.638435,car
11.100000,astuff,111,7,6.973198,29.010688,-2.332802,2.923029,0.000000,0.000000,5.449975,2.320030,2.040234,0.567863,car
11.100000,astuff,111,8,25.810221,54.740078,-2.554094,1.476060,0.000000,0.000000,4.291523,1.881497,1.751510,0.526417,car
11.100000,astuff,111,9,-9.877786,-45.583955,-2.739624,1.448127,0.000000,0.000000,4.455382,1.885587,1.581628,0.517978,car
11.100000,astuff,111,10,24.501711,21.791964,-2.532351,3.043412,0.000000,0.000000,4.936480,2.150095,1.843129,0.485120,car
11.100000,astuff,111,11,2.103688,7.646881,-2.203461,1.406258,0.000000,0.000000,4.537003,2.039194,2.127394,0.435224,car
11.100000,astuff,111,12,-0.432574,-38.662508,-2.583659,1.323963,0.000000,0.000000,4.489895,1.958790,1.619048,0.403441,car
11.100000,astuff,111,13,-1.802448,58.819243,-2.256580,1.581011,0.000000,0.000000,4.360399,1.920632,1.672510,0.346587,car
11.100000,astuff,111,14,-27.494237,38.860527,-2.011879,2.974682,0.000000,0.000000,5.073848,2.267430,1.982271,0.328749,car
11.100000,astuff,111,15,33.532473,48.658993,-2.715551,3.261335,0.000000,0.000000,4.259936,1.935402,1.597749,0.314380,car
11.100000,astuff,111,16,26.749611,65.684095,-2.569299,3.287551,0.000000,0.000000,4.323830,1.918319,1.552417,0.314352,car
11.100000,astuff,111,17,2.041134,-46.538896,-2.625555,1.558649,0.000000,0.000000,4.644888,1.996337,1.666202,0.307752,car
11.100000,astuff,111,18,33.081297,-2.923957,-2.644556,3.422905,0.000000,0.000000,4.229344,1.894846,1.494728,0.261449,car
11.100000,astuff,111,19,-27.175179,31.839587,-2.152437,3.042729,0.000000,0.000000,4.180725,1.926098,1.629824,0.234666,car
11.200000,astuff,112,0,0.701997,-14.747275,-2.526702,1.461740,0.000000,0.000000,4.360685,1.854485,1.483368,0.860669,car
11.200000,astuff,112,1,-20.891627,27.896189,-2.154616,2.970077,0.000000,0.000000,4.607278,2.038338,1.741043,0.778693,car
11.200000,astuff,112,2,1.535490,-1.092258,-2.486753,1.495736,0.000000,0.000000,4.687164,1.915276,1.497272,0.685343,car
11.200000,astuff,112,3,-1.674872,0.410227,-2.395853,1.519634,0.000000,0.000000,4.104169,1.781502,1.478441,0.681274,car
11.200000,astuff,112,4,-13.199022,27.229219,-2.288965,2.927942,0.000000,0.000000,6.068576,2.493294,2.208071,0.662797,car
11.200000,astuff,112,5,25.284964,21.735776,-2.590175,3.093864,0.000000,0.000000,4.502750,1.971231,1.637678,0.660378,car
11.200000,astuff,112,6,-4.353321,23.462208,-2.268816,2.991373,0.000000,0.000000,4.675651,2.048432,1.586600,0.652241,car
11.200000,astuff,112,7,-0.173300,-37.452606,-2.746548,1.340204,0.000000,0.000000,4.268677,1.884821,1.559829,0.615962,car
11.200000,astuff,112,8,23.585978,27.366852,-2.499587,3.050459,0.000000,0.000000,4.460260,1.985142,1.587232,0.615668,car
11.200000,astuff,112,9,-9.888254,-45.687904,-2.767607,1.513062,0.000000,0.000000,4.473861,1.899698,1.619878,0.561573,car
11.200000,astuff,112,10,6.443043,29.161875,-2.283213,2.904418,0.000000,0.000000,5.739836,2.404688,2.030120,0.501295,car
11.200000,astuff,112,11,25.906878,54.724608,-2.549826,1.448718,0.000000,0.000000,4.375196,1.918123,1.785635,0.498087,car
11.200000,astuff,112,12,2.081627,7.472023,-2.215160,1.432645,0.000000,0.000000,4.496585,2.015380,2.154562,0.491932,car
11.200000,astuff,112,13,-1.920237,58.823094,-2.242868,1.540787,0.000000,0.000000,4.247149,1.898956,1.625773,0.452091,car
11.200000,astuff,112,14,-27.236658,31.831487,-2.149075,3.054436,0.000000,0.000000,4.388890,1.956726,1.660051,0.418119,car
11.200000,astuff,112,15,-27.496769,38.917323,-1.982411,3.009012,0.000000,0.000000,4.945545,2.210108,1.913521,0.276761,car
11.200000,astuff,112,16,22.704037,9.200446,-2.722972,3.049720,0.000000,0.000000,4.522629,1.981612,1.588762,0.258020,car
11.200000,astuff,112,17,26.596289,65.820703,-2.558143,3.435435,0.000000,0.000000,4.413760,1.935686,1.588750,0.248246,car
11.200000,astuff,112,18,2.191799,-46.549928,-2.545378,1.676916,0.000000,0.000000,4.650123,1.981416,1.605651,0.242908,car
11.300000,astuff,113,0,0.722870,-14.204074,-2.534773,1.453693,0.000000,0.000000,4.281059,1.850224,1.514121,0.861243,car
11.300000,astuff,113,1,-3.408135,23.405220,-2.256227,2.982146,0.000000,0.000000,4.573453,2.005691,1.579967,0.831464,car
11.300000,astuff,113,2,-20.867037,27.929503,-2.165394,2.970914,0.000000,0.000000,4.626928,2.043548,1.737358,0.807748,car
11.300000,astuff,113,3,-1.614229,0.231463,-2.372116,1.558942,0.000000,0.000000,4.377290,1.817371,1.479463,0.701290,car
11.300000,astuff,113,4,-0.029581,-36.467087,-2.636296,1.372675,0.000000,0.000000,4.512078,1.880670,1.532861,0.684748,car
11.300000,astuff,113,5,-13.164891,27.223538,-2.257768,2.923641,0.000000,0.000000,5.928853,2.447411,2.158160,0.680532,car
11.300000,astuff,113,6,-28.380334,31.921918,-2.088282,3.028888,0.000000,0.000000,4.567619,2.019811,1.704635,0.623709,car
11.300000,astuff,113,7,-9.914969,-45.563627,-2.746029,1.468074,0.000000,0.000000,4.417857,1.878411,1.577320,0.591337,car
11.300000,astuff,113,8,5.932811,29.115960,-2.238905,2.911110,0.000000,0.000000,5.478698,2.331457,1.942721,0.584848,car
11.300000,astuff,113,9,23.359807,27.449503,-2.594587,3.087837,0.000000,0.000000,4.445871,1.961371,1.591654,0.573540,car
11.300000,astuff,113,10,25.900345,54.679347,-2.528388,1.397295,0.000000,0.000000,4.438522,1.938899,1.807161,0.568650,car
11.300000,astuff,113,11,1.528903,-0.821920,-2.416347,1.549250,0.000000,0.000000,4.554923,1.912666,1.504997,0.538139,car
11.300000,astuff,113,12,2.095429,7.455668,-2.211495,1.419197,0.000000,0.000000,4.539635,2.015178,2.137479,0.514682,car
11.300000,astuff,113,13,26.701334,21.518712,-2.608365,3.024332,0.000000,0.000000,4.697599,2.024711,1.646207,0.513017,car
11.300000,astuff,113,14,-1.851785,58.746970,-2.290606,1.579360,0.000000,0.000000,4.238587,1.898425,1.603670,0.409303,car
11.300000,astuff,113,15,23.691246,70.269581,-2.551925,2.926150,0.000000,0.000000,4.628222,2.017929,1.623925,0.250032,car
11.300000,astuff,113,16,33.551589,48.629598,-2.578722,3.314139,0.000000,0.000000,4.372867,1.963102,1.662933,0.246841,car
11.300000,astuff,113,17,22.815546,9.338124,-2.580614,3.119790,0.000000,0.000000,4.462034,1.971880,1.578624,0.233434,car
11.300000,astuff,113,18,34.303441,46.340539,-2.633451,3.311416,0.000000,0.000000,4.445153,1.968009,1.633503,0.221871,car
11.300000,astuff,113,19,-27.474047,38.916111,-2.027432,2.994652,0.000000,0.000000,4.908234,2.196126,1.916541,0.201901,car
11.400000,astuff,114,0,-20.832406,27.902552,-2.171263,2.962408,0.000000,0.000000,4.651165,2.040296,1.736496,0.797469,car
11.400000,astuff,114,1,0.743288,-13.800094,-2.490285,1.463563,0.000000,0.000000,4.325137,1.822596,1.519421,0.788404,car
11.400000,astuff,114,2,0.059596,-35.466112,-2.617641,1.321030,0.000000,0.000000,4.588436,1.940173,1.572090,0.703049,car
11.400000,astuff,114,3,-2.259643,23.306776,-2.246569,3.008076,0.000000,0.000000,4.543088,1.981723,1.549307,0.699289,car
11.400000,astuff,114,4,-1.609044,0.250630,-2.368208,1.572187,0.000000,0.000000,4.441963,1.821877,1.480711,0.682354,car
11.400000,astuff,114,5,-13.107160,27.225306,-2.240985,2.928674,0.000000,0.000000,6.003295,2.472682,2.175301,0.656066,car
11.400000,astuff,114,6,-28.926660,31.892473,-2.174334,3.013375,0.000000,0.000000,4.928571,2.119139,1.828847,0.649091,car
11.400000,astuff,114,7,5.242741,29.252356,-2.269461,2.935749,0.000000,0.000000,5.851279,2.411297,1.969306,0.629815,car
11.400000,astuff,114,8,1.540806,-0.787964,-2.412385,1.551976,0.000000,0.000000,4.565149,1.916821,1.522846,0.617163,car
11.400000,astuff,114,9,22.701772,27.482478,-2.632106,3.026235,0.000000,0.000000,4.611881,1.970211,1.580148,0.580008,car
11.400000,astuff,114,10,-9.944151,-45.383817,-2.702755,1.453565,0.000000,0.000000,4.386249,1.875784,1.566551,0.522487,car
11.400000,astuff,114,11,27.235900,21.777677,-2.669031,3.210242,0.000000,0.000000,4.391615,1.927262,1.606930,0.508308,car
11.400000,astuff,114,12,2.085533,7.474164,-2.212608,1.405508,0.000000,0.000000,4.509874,2.015310,2.143920,0.499695,car
11.400000,astuff,114,13,25.956853,54.772709,-2.480238,1.476457,0.000000,0.000000,4.416182,1.935641,1.788964,0.494741,car
11.400000,astuff,114,14,-27.466685,38.924024,-2.054681,2.962910,0.000000,0.000000,5.062037,2.237981,1.930040,0.368554,car
11.400000,astuff,114,15,22.046184,72.111499,-2.530620,1.359260,0.000000,0.000000,4.401000,1.953587,1.611509,0.334167,car
11.400000,astuff,114,16,-1.820842,58.670665,-2.262616,1.452534,0.000000,0.000000,4.340908,1.933230,1.675583,0.255609,car
11.400000,astuff,114,17,32.368404,8.785552,-2.832655,3.751843,0.000000,0.000000,4.627546,1.972176,1.605404,0.252827,car
11.400000,astuff,114,18,-2.874738,47.736585,-2.330570,1.759836,0.000000,0.000000,4.252075,1.957331,1.671237,0.242007,car
11.400000,astuff,114,19,34.289668,45.884003,-2.691666,3.149702,0.000000,0.000000,4.366479,1.997097,1.677429,0.208374,car
11.500000,astuff,115,0,0.795640,-13.498268,-2.467951,1.478436,0.000000,0.000000,4.356021,1.858324,1.520265,0.853600,car
11.500000,astuff,115,1,-1.455258,23.240438,-2.281124,2.976775,0.000000,0.000000,4.507389,2.005895,1.610423,0.783570,car
11.500000,astuff,115,2,-20.815337,27.975935,-2.149325,2.955728,0.000000,0.000000,4.609635,2.034663,1.728808,0.759722,car
11.500000,astuff,115,3,-13.144711,27.215113,-2.280789,2.934278,0.000000,0.000000,5.989272,2.472517,2.197958,0.694116,car
11.500000,astuff,115,4,0.116998,-34.301976,-2.637680,1.372523,0.000000,0.000000,4.471920,1.905559,1.521312,0.684594,car
11.500000,astuff,115,5,-1.625823,0.311028,-2.364636,1.539044,0.000000,0.000000,4.339826,1.802761,1.472820,0.676247,car
11.500000,astuff,115,6,1.571338,-0.740450,-2.404919,1.527365,0.000000,0.000000,4.610403,1.929900,1.548747,0.663448,car
11.500000,astuff,115,7,-29.914495,32.084230,-2.177487,2.961616,0.000000,0.000000,4.789646,2.093341,1.819709,0.643035,car
11.500000,astuff,115,8,25.896979,54.676316,-2.514282,1.462641,0.000000,0.000000,4.428806,1.922235,1.780177,0.553812,car
11.500000,astuff,115,9,2.055702,7.468362,-2.221551,1.426208,0.000000,0.000000,4.508473,2.017236,2.150901,0.485170,car
11.500000,astuff,115,10,-9.935688,-45.641103,-2.743066,1.460993,0.000000,0.000000,4.482868,1.905697,1.602178,0.477512,car
11.500000,astuff,115,11,21.782724,27.634922,-2.591502,3.087663,0.000000,0.000000,4.429085,1.956428,1.551400,0.475412,car
11.500000,astuff,115,12,4.411519,29.308862,-2.253411,2.966185,0.000000,0.000000,5.588194,2.382184,2.027573,0.475257,car
11.500000,astuff,115,13,26.572220,65.641559,-2.546187,3.188066,0.000000,0.000000,4.350658,1.923246,1.530367,0.392987,car
11.500000,astuff,115,14,22.075168,72.178819,-2.575839,1.177642,0.000000,0.000000,4.419972,1.952487,1.616535,0.375654,car
11.500000,astuff,115,15,28.312328,21.803602,-2.647179,3.494567,0.000000,0.000000,4.514484,1.973597,1.616932,0.345781,car
11.500000,astuff,115,16,-1.878464,58.766202,-2.214260,1.589907,0.000000,0.000000,4.404782,1.922015,1.673829,0.283812,car
11.500000,astuff,115,17,19.557482,76.375625,-2.602057,1.373118,0.000000,0.000000,4.287688,1.948207,1.731428,0.255382,car
11.500000,astuff,115,18,25.567607,70.017732,-2.420542,3.210694,0.000000,0.000000,4.389389,1.931299,1.608443,0.252222,car
11.500000,astuff,115,19,33.121244,-2.929855,-2.681606,3.472337,0.000000,0.000000,4.204813,1.873805,1.487861,0.247600,car
11.500000,astuff,115,20,-3.913128,47.565800,-2.409345,2.915031,0.000000,0.000000,4.763090,2.032837,1.644138,0.235021,car
11.500000,astuff,115,21,-25.665341,25.211337,-2.276089,2.817494,0.000000,0.000000,4.608609,2.014993,1.604861,0.232252,car
11.600000,astuff,116,0,0.761901,-13.190259,-2.521281,1.498725,0.000000,0.000000,4.483679,1.877831,1.519161,0.880324,car
11.600000,astuff,116,1,-20.678401,27.935695,-2.172616,2.949262,0.000000,0.000000,4.642159,2.038840,1.698629,0.781840,car
11.600000,astuff,116,2,-0.554588,23.208037,-2.245616,2.974222,0.000000,0.000000,4.584593,1.995896,1.547415,0.724030,car
11.600000,astuff,116,3,21.241361,27.607085,-2.642955,3.025244,0.000000,0.000000,4.528486,1.968158,1.618720,0.712721,car
11.600000,astuff,116,4,1.603419,-0.649158,-2.422745,1.504717,0.000000,0.000000,4.652911,1.937444,1.540022,0.707574,car
11.600000,astuff,116,5,-1.595459,0.236466,-2.359259,1.557027,0.000000,0.000000,4.429839,1.810503,1.458262,0.701575,car
11.600000,astuff,116,6,-13.125998,27.219927,-2.257777,2.935305,0.000000,0.000000,5.901039,2.447873,2.184030,0.692630,car
11.600000,astuff,116,7,0.651047,-33.334869,-2.607603,1.418499,0.000000,0.000000,4.552949,1.869735,1.490838,0.660557,car
11.600000,astuff,116,8,3.524690,29.356302,-2.251016,2.913696,0.000000,0.000000,5.751835,2.401218,1.995404,0.524690,car
11.600000,astuff,116,9,-30.722330,32.433023,-2.109773,2.873424,0.000000,0.000000,4.672874,2.102987,1.825852,0.516557,car
11.600000,astuff,116,10,-1.994093,58.857092,-2.274751,1.496986,0.000000,0.000000,4.278238,1.889737,1.603856,0.505137,car
11.600000,astuff,116,11,2.089485,7.452769,-2.214149,1.422753,0.000000,0.000000,4.490314,2.013748,2.155621,0.496579,car
11.600000,astuff,116,12,-9.832612,-45.844152,-2.745256,1.543067,0.000000,0.000000,4.595883,1.920271,1.618205,0.474494,car
11.600000,astuff,116,13,25.899985,54.699125,-2.450082,1.484308,0.000000,0.000000,4.388859,1.931899,1.757870,0.453626,car
11.600000,astuff,116,14,22.093633,72.183613,-2.578079,1.206772,0.000000,0.000000,4.411315,1.950077,1.616977,0.398086,car
11.600000,astuff,116,15,26.623487,65.655893,-2.560354,3.222519,0.000000,0.000000,4.332986,1.911348,1.522432,0.387184,car
11.600000,astuff,116,16,-27.594667,39.097597,-2.032298,2.956127,0.000000,0.000000,5.647617,2.452499,2.167893,0.310484,car
11.600000,astuff,116,17,29.005446,22.139580,-2.588987,3.630473,0.000000,0.000000,4.472240,2.014045,1.647887,0.287150,car
11.600000,astuff,116,18,-2.917121,47.212031,-2.494444,3.114421,0.000000,0.000000,4.370251,1.932839,1.588383,0.279736,car
11.600000,astuff,116,19,25.532972,70.222585,-2.459613,3.421592,0.000000,0.000000,4.447302,1.933775,1.606387,0.228818,car
11.600000,astuff,116,20,19.502548,76.346882,-2.593212,1.369501,0.000000,0.000000,4.379999,1.998945,1.757650,0.213705,car
11.600000,astuff,116,21,32.953389,-2.959651,-2.673105,3.489024,0.000000,0.000000,4.288217,1.887568,1.521818,0.212044,car
11.700000,astuff,117,0,0.787204,-13.064319,-2.529034,1.493200,0.000000,0.000000,4.566119,1.905259,1.568263,0.875022,car
11.700000,astuff,117,1,0.722873,-32.124814,-2.645159,1.411694,0.000000,0.000000,4.363509,1.852663,1.472692,0.784128,car
11.700000,astuff,117,2,-20.548537,27.954755,-2.222371,2.945087,0.000000,0.000000,4.849886,2.094716,1.684765,0.746805,car
11.700000,astuff,117,3,1.583426,-0.564208,-2.426897,1.503428,0.000000,0.000000,4.638759,1.933088,1.542005,0.713475,car
11.700000,astuff,117,4,-1.613557,0.241874,-2.355897,1.548638,0.000000,0.000000,4.395174,1.806380,1.470555,0.698806,car
11.700000,astuff,117,5,-13.117453,27.222872,-2.265837,2.923621,0.000000,0.000000,5.892662,2.437791,2.163208,0.687209,car
11.700000,astuff,117,6,0.472920,23.116995,-2.220460,3.047930,0.000000,0.000000,4.572087,2.033144,1.590718,0.613148,car
11.700000,astuff,117,7,-9.904727,-45.710199,-2.741561,1.540124,0.000000,0.000000,4.378276,1.877830,1.595616,0.559904,car
11.700000,astuff,117,8,20.964100,27.640373,-2.620979,3.003561,0.000000,0.000000,4.695556,2.004112,1.525399,0.543573,car
11.700000,astuff,117,9,2.069017,7.449503,-2.211852,1.422992,0.000000,0.000000,4.503054,2.014855,2.142642,0.486737,car
11.700000,astuff,117,10,3.163662,29.453016,-2.166671,2.955209,0.000000,0.000000,5.177112,2.247286,1.915617,0.480809,car
11.700000,astuff,117,11,25.916421,54.745002,-2.501304,1.549171,0.000000,0.000000,4.412056,1.930581,1.793279,0.454770,car
11.700000,astuff,117,12,26.546799,65.619441,-2.603303,3.282339,0.000000,0.000000,4.357626,1.911020,1.507219,0.422164,car
11.700000,astuff,117,13,22.122030,72.138836,-2.530696,1.220566,0.000000,0.000000,4.360087,1.938317,1.585723,0.377379,car
11.700000,astuff,117,14,-31.626086,32.835481,-2.144062,2.732016,0.000000,0.000000,4.378577,1.951540,1.730786,0.364649,car
11.700000,astuff,117,15,-1.954414,58.717400,-2.295980,1.503740,0.000000,0.000000,4.339886,1.912837,1.656215,0.347434,car
11.700000,astuff,117,16,-24.164271,24.953571,-2.221103,2.820092,0.000000,0.000000,4.417015,1.936818,1.580365,0.334595,car
11.700000,astuff,117,17,-27.662463,39.030419,-2.078912,3.006755,0.000000,0.000000,5.073185,2.249350,2.017373,0.320100,car
11.700000,astuff,117,18,34.316080,45.796846,-2.711500,3.129136,0.000000,0.000000,4.170824,1.944728,1.606578,0.301031,car
11.700000,astuff,117,19,25.377823,70.121307,-2.549800,3.183150,0.000000,0.000000,4.386993,1.924650,1.589325,0.242912,car
11.700000,astuff,117,20,-2.908854,47.294764,-2.447389,2.971818,0.000000,0.000000,4.374272,1.931179,1.582605,0.234234,car
11.700000,astuff,117,21,34.468128,42.938920,-2.692066,3.081290,0.000000,0.000000,4.464341,2.010167,1.809925,0.230870,car
11.700000,astuff,117,22,33.443743,48.685938,-2.644078,3.337604,0.000000,0.000000,4.315161,1.941263,1.621426,0.227741,car
11.700000,astuff,117,23,26.314927,61.908294,-2.748837,1.245099,0.000000,0.000000,4.445049,1.907328,1.532993,0.216327,car
11.700000,astuff,117,24,19.388886,76.358524,-2.480802,1.327945,0.000000,0.000000,4.303682,1.952027,1.735142,0.206223,car
11.800000,astuff,118,0,0.778577,-12.865120,-2.531390,1.477032,0.000000,0.000000,4.437614,1.877672,1.539042,0.867442,car
11.800000,astuff,118,1,0.982203,-31.140947,-2.623755,1.377819,0.000000,0.000000,4.353433,1.865841,1.505428,0.743048,car
11.800000,astuff,118,2,1.278208,23.103824,-2.179622,3.078070,0.000000,0.000000,4.439355,1.956654,1.575377,0.741320,car
