timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
19.100000,astuff,191,5,-46.158060,-133.300740,0.518714,1.386831,0.000000,0.000000,5.049124,2.109213,1.775949,0.429821,car
19.100000,astuff,191,6,-37.175607,-13.206424,-0.106137,1.361648,0.000000,0.000000,4.591959,1.938393,1.697268,0.269532,car
19.100000,astuff,191,7,-17.860099,-103.087547,-2.514503,1.566517,0.000000,0.000000,4.378159,1.968721,1.611948,0.254321,car
19.200000,astuff,192,0,-42.583226,-83.851955,0.224593,1.619151,0.000000,0.000000,4.144872,1.806009,1.490459,0.864380,car
19.200000,astuff,192,1,-30.956574,-17.286912,-0.330184,1.344796,0.000000,0.000000,4.167243,1.963479,1.673705,0.606284,car
19.200000,astuff,192,2,-46.651005,-128.130641,0.542260,1.363068,0.000000,0.000000,4.889650,2.098377,1.863934,0.424516,car
19.200000,astuff,192,3,-46.487478,-24.800271,0.814645,1.754920,0.000000,0.000000,3.945292,1.894109,1.693924,0.407300,car
19.200000,astuff,192,4,-40.558525,-13.144835,0.339993,1.459079,0.000000,0.000000,4.599878,2.013308,1.716164,0.382634,car
19.200000,astuff,192,5,-42.957218,4.910584,0.534373,1.534547,0.000000,0.000000,4.926748,2.065280,1.954569,0.341290,car
19.200000,astuff,192,6,-26.187550,-13.806427,-1.382349,1.259307,0.000000,0.000000,4.547385,1.918262,1.540961,0.303879,car
19.200000,astuff,192,7,-17.705603,-99.932336,-2.808498,3.311891,0.000000,0.000000,4.467713,1.894851,1.551358,0.227314,car
19.300000,astuff,193,0,-42.644763,-81.414354,0.185969,1.614478,0.000000,0.000000,4.013567,1.786218,1.449888,0.812538,car
19.300000,astuff,193,1,-46.249857,-21.647870,0.884090,1.655311,0.000000,0.000000,4.617150,1.982587,1.839798,0.501978,car
19.300000,astuff,193,2,-47.063872,-125.365634,0.245340,1.291898,0.000000,0.000000,5.013564,2.087184,1.765316,0.443286,car
19.300000,astuff,193,3,-40.548135,-10.467297,0.502496,1.494141,0.000000,0.000000,4.759213,2.045683,1.816568,0.412184,car
19.300000,astuff,193,4,-26.183968,-13.494410,-1.301470,1.312014,0.000000,0.000000,4.971319,2.027081,1.606213,0.393852,car
19.300000,astuff,193,5,-42.749606,7.429738,0.787157,1.551747,0.000000,0.000000,4.776574,2.052608,2.020652,0.374177,car
19.300000,astuff,193,6,-18.164198,-100.564201,-2.875336,1.378410,0.000000,0.000000,4.333232,1.931888,1.565758,0.365150,car
19.300000,astuff,193,7,-30.871144,-17.090460,-0.223216,1.178373,0.000000,0.000000,4.498535,2.012712,1.771319,0.297281,car
19.400000,astuff,194,0,-42.700642,-81.439526,0.073699,1.618281,0.000000,0.000000,4.127382,1.815578,1.475441,0.776597,car
19.400000,astuff,194,1,-40.347023,-11.241724,0.615104,1.561481,0.000000,0.000000,4.220716,1.962678,1.702363,0.643136,car
19.400000,astuff,194,2,-30.907763,-19.852963,-0.169458,1.279048,0.000000,0.000000,4.454605,2.019642,1.808712,0.525119,car
19.400000,astuff,194,3,-46.092808,-21.607750,0.964340,1.619905,0.000000,0.000000,4.502019,1.956902,1.805173,0.524780,car
19.400000,astuff,194,4,-42.424038,7.324930,0.728358,1.509464,0.000000,0.000000,5.199599,2.182147,2.160928,0.434299,car
19.400000,astuff,194,5,-46.740896,-125.487471,0.171209,1.709514,0.000000,0.000000,4.898024,2.146514,1.797590,0.421089,car
19.400000,astuff,194,6,-19.848435,-102.278350,-3.269653,2.990153,0.000000,0.000000,4.485316,1.969486,1.616467,0.237127,car
19.400000,astuff,194,7,-26.711225,-16.338404,-1.034713,1.127119,0.000000,0.000000,4.111367,1.826998,1.486413,0.225243,car
19.500000,astuff,195,0,-42.868255,-79.092265,0.095710,1.505205,0.000000,0.000000,4.134128,1.785245,1.551702,0.711060,car
19.500000,astuff,195,1,-45.870465,-18.937081,0.760898,1.568317,0.000000,0.000000,4.622671,2.019238,1.879437,0.656485,car
19.500000,astuff,195,2,-40.077771,-9.166632,0.457137,1.542287,0.000000,0.000000,4.226001,1.935839,1.697103,0.597259,car
19.500000,astuff,195,3,-47.537228,-122.875510,0.313000,1.417367,0.000000,0.000000,4.951676,2.097737,1.787831,0.414273,car
19.500000,astuff,195,4,-25.997197,-16.117764,-1.352876,1.186708,0.000000,0.000000,4.871525,2.001582,1.557819,0.380684,car
19.500000,astuff,195,5,-41.961245,9.839053,0.599695,1.515687,0.000000,0.000000,5.498564,2.235668,2.194263,0.375444,car
19.500000,astuff,195,6,-30.836351,-20.157911,-0.287963,1.333304,0.000000,0.000000,4.045264,1.964479,1.716770,0.338869,car
19.500000,astuff,195,7,-18.561874,-102.732349,-3.490595,3.168777,0.000000,0.000000,4.335497,1.928119,1.534742,0.260122,car
19.600000,astuff,196,0,-45.805330,-16.340878,0.676536,1.580180,0.000000,0.000000,4.635064,1.999321,1.824415,0.674680,car
19.600000,astuff,196,1,-42.851000,-76.328071,0.189657,1.610415,0.000000,0.000000,3.973401,1.809499,1.463154,0.671365,car
19.600000,astuff,196,2,-39.713029,-6.956114,0.262112,1.485115,0.000000,0.000000,4.455042,1.997749,1.702448,0.528047,car
19.600000,astuff,196,3,-41.788900,11.862006,0.457290,1.528342,0.000000,0.000000,4.418997,1.977840,1.875544,0.360832,car
19.600000,astuff,196,4,-25.897231,-16.056082,-1.383280,1.106765,0.000000,0.000000,4.858468,1.986048,1.626017,0.354129,car
19.600000,astuff,196,5,-48.006978,-120.134613,0.446725,1.298989,0.000000,0.000000,5.164484,2.123126,1.813502,0.352685,car
19.600000,astuff,196,6,-17.578930,-103.750966,-2.680287,1.585160,0.000000,0.000000,4.607717,2.051964,1.645822,0.286169,car
19.600000,astuff,196,7,-31.483374,-19.940617,-0.341236,1.656277,0.000000,0.000000,4.289514,1.943006,1.736603,0.228205,car
19.700000,astuff,197,0,-45.446231,-13.735853,0.774161,1.516636,0.000000,0.000000,4.467052,1.954842,1.827396,0.721225,car
19.700000,astuff,197,1,-42.939354,-74.053417,0.112810,1.563419,0.000000,0.000000,4.021495,1.769708,1.502097,0.716815,car
19.700000,astuff,197,2,-41.445368,14.262368,0.657647,1.495208,0.000000,0.000000,4.482987,1.990929,1.981679,0.636333,car
19.700000,astuff,197,3,-31.268077,-20.001994,-0.265519,1.654374,0.000000,0.000000,4.277171,1.967397,1.751872,0.456386,car
19.700000,astuff,197,4,-48.246722,-117.539241,0.303888,1.290237,0.000000,0.000000,4.921926,2.053868,1.747334,0.424825,car
19.700000,astuff,197,5,-39.525275,-5.075282,0.394442,1.481030,0.000000,0.000000,3.979608,1.920024,1.569080,0.395385,car
19.700000,astuff,197,6,-25.587224,-15.601565,-1.119677,1.016329,0.000000,0.000000,4.768036,1.999395,1.611813,0.269205,car
19.700000,astuff,197,7,-19.202528,-102.884882,-3.244509,3.152207,0.000000,0.000000,4.314701,1.903280,1.547133,0.258478,car
19.800000,astuff,198,0,-45.318970,-11.001506,0.823784,1.590005,0.000000,0.000000,4.494163,1.950729,1.799233,0.800662,car
19.800000,astuff,198,1,-42.954417,-71.632440,0.114813,1.534025,0.000000,0.000000,4.075581,1.781924,1.485959,0.753990,car
19.800000,astuff,198,2,-40.965422,16.496482,0.644809,1.465845,0.000000,0.000000,4.398400,1.965335,1.816343,0.583961,car
19.800000,astuff,198,3,-39.352756,-2.603566,0.512541,1.491490,0.000000,0.000000,4.080094,1.930290,1.605795,0.437810,car
19.800000,astuff,198,4,-48.475076,-115.016549,0.269579,1.288519,0.000000,0.000000,5.390441,2.135848,1.815705,0.360990,car
19.800000,astuff,198,5,-25.737217,-16.246599,-1.323164,1.201759,0.000000,0.000000,4.816606,2.001291,1.639868,0.302299,car
19.800000,astuff,198,6,-31.276213,-20.022561,-0.231574,1.387737,0.000000,0.000000,4.132059,1.898453,1.670570,0.276999,car
19.800000,astuff,198,7,-17.882171,-103.649883,-3.044473,1.636326,0.000000,0.000000,4.550296,2.010924,1.648524,0.268546,car
19.900000,astuff,199,0,-43.002634,-69.101619,0.085561,1.537430,0.000000,0.000000,4.097675,1.793250,1.506651,0.759254,car
19.900000,astuff,199,1,-44.980236,-8.537274,0.819273,1.495962,0.000000,0.000000,4.379539,1.941314,1.777052,0.736561,car
19.900000,astuff,199,2,-40.687024,18.957680,0.702933,1.428329,0.000000,0.000000,4.524142,2.006948,1.983434,0.613500,car
19.900000,astuff,199,3,-31.169326,-20.093354,-0.276757,1.385160,0.000000,0.000000,4.308115,1.971008,1.743194,0.522781,car
19.900000,astuff,199,4,-38.953444,-0.566527,0.444578,1.495135,0.000000,0.000000,4.097312,1.916143,1.616294,0.480296,car
19.900000,astuff,199,5,-18.082764,-102.888570,-3.551843,2.864844,0.000000,0.000000,4.332725,1.961815,1.546858,0.342399,car
19.900000,astuff,199,6,-48.746914,-112.428029,0.192164,1.372304,0.000000,0.000000,5.505816,2.159584,1.848031,0.339483,car
19.900000,astuff,199,7,-26.135140,-15.999967,-1.131463,1.190662,0.000000,0.000000,4.891716,1.977656,1.549315,0.310377,car
19.900000,astuff,199,8,-33.301385,13.910754,0.009977,1.247998,0.000000,0.000000,4.489982,1.981194,1.769550,0.262734,car
19.900000,astuff,199,9,-34.800436,6.368272,-0.003835,1.354683,0.000000,0.000000,4.522924,1.949596,1.687631,0.222176,car
20.000000,astuff,200,0,-42.988175,-64.197826,0.038085,1.559091,0.000000,0.000000,4.071155,1.799551,1.542932,0.799250,car
20.000000,astuff,200,1,-44.657020,-3.059928,0.826537,1.517622,0.000000,0.000000,4.599144,2.018561,1.861202,0.773227,car
20.000000,astuff,200,2,-39.997074,23.959422,0.761842,1.452030,0.000000,0.000000,4.535480,2.013968,2.053955,0.579000,car
20.000000,astuff,200,3,-38.497967,4.524604,0.485245,1.467118,0.000000,0.000000,4.302101,1.951759,1.659355,0.466057,car
20.000000,astuff,200,4,-49.073387,-107.097263,0.157012,1.302542,0.000000,0.000000,5.209829,2.081548,1.765378,0.364257,car
20.000000,astuff,200,5,-26.032959,-13.741776,-1.291716,1.285542,0.000000,0.000000,4.796890,1.981300,1.601017,0.329695,car
20.000000,astuff,200,6,-17.506889,-101.017685,-3.214814,1.742038,0.000000,0.000000,4.716236,2.074039,1.664186,0.283106,car
20.000000,astuff,200,7,-30.872152,-17.760874,-0.259603,1.121242,0.000000,0.000000,4.093224,1.968293,1.730741,0.270873,car
20.100000,astuff,201,0,-44.547428,-0.407744,0.846125,1.587621,0.000000,0.000000,4.642986,2.015654,1.846784,0.782825,car
20.100000,astuff,201,1,-42.959027,-61.845245,0.038212,1.582038,0.000000,0.000000,4.013041,1.786301,1.526602,0.765932,car
20.100000,astuff,201,2,-39.695690,26.378116,0.672115,1.426984,0.000000,0.000000,4.629328,2.038702,2.100206,0.641808,car
20.100000,astuff,201,3,-38.093648,6.832204,0.467916,1.452784,0.000000,0.000000,4.391779,2.001042,1.738408,0.582541,car
20.100000,astuff,201,4,-48.747923,-104.800541,0.187083,1.555321,0.000000,0.000000,5.789067,2.316890,1.861940,0.392726,car
20.100000,astuff,201,5,-30.997572,-17.608042,-0.253571,1.401153,0.000000,0.000000,4.197598,1.930171,1.727816,0.344107,car
20.100000,astuff,201,6,-33.838281,13.096600,0.029997,1.219347,0.000000,0.000000,4.467829,1.945045,1.720279,0.314495,car
20.100000,astuff,201,7,-17.321674,-100.596792,-3.294196,2.821455,0.000000,0.000000,4.519821,1.987616,1.602342,0.302196,car
20.100000,astuff,201,8,-25.801813,-13.157037,-1.199428,1.204268,0.000000,0.000000,4.717451,1.980139,1.569954,0.288332,car
20.100000,astuff,201,9,-34.721625,7.280286,0.110209,1.279088,0.000000,0.000000,4.543713,1.963427,1.615247,0.233121,car
20.200000,astuff,202,0,-44.297033,-0.232527,0.777387,1.516146,0.000000,0.000000,4.529146,1.972997,1.784574,0.844229,car
20.200000,astuff,202,1,-43.066156,-61.913034,0.083528,1.573927,0.000000,0.000000,4.114765,1.806184,1.501289,0.766685,car
20.200000,astuff,202,2,-37.823175,6.195673,0.367138,1.401082,0.000000,0.000000,3.995694,1.967093,1.681938,0.460101,car
20.200000,astuff,202,3,-39.509496,26.109334,0.681112,1.520087,0.000000,0.000000,4.794210,2.046496,1.947006,0.423143,car
20.200000,astuff,202,4,-26.066774,-16.249390,-1.175826,1.244280,0.000000,0.000000,4.815311,2.019827,1.657953,0.377324,car
20.200000,astuff,202,5,-30.971790,-20.228555,-0.269250,1.288537,0.000000,0.000000,4.309872,2.003480,1.722952,0.331868,car
20.200000,astuff,202,6,-49.705255,-104.250191,0.193627,1.246064,0.000000,0.000000,5.348983,2.125304,1.882369,0.322186,car
20.200000,astuff,202,7,-33.334950,13.201162,0.019436,1.273417,0.000000,0.000000,4.447362,1.935766,1.744015,0.294197,car
20.200000,astuff,202,8,-17.958950,-103.646181,-3.255737,1.548430,0.000000,0.000000,4.579588,2.027600,1.634259,0.230078,car
20.300000,astuff,203,0,-44.061595,2.331932,0.850372,1.522286,0.000000,0.000000,4.498169,2.008639,1.783705,0.787069,car
20.300000,astuff,203,1,-43.002944,-59.527412,0.022416,1.560550,0.000000,0.000000,4.063198,1.803678,1.492496,0.678906,car
20.300000,astuff,203,2,-37.492586,8.535956,0.463301,1.437951,0.000000,0.000000,4.207839,1.985785,1.690537,0.675427,car
20.300000,astuff,203,3,-39.101977,28.374855,0.819970,1.513837,0.000000,0.000000,4.366868,1.988310,1.908033,0.519061,car
20.300000,astuff,203,4,-17.902160,-102.954073,-3.614863,2.846657,0.000000,0.000000,4.257446,1.932340,1.514578,0.382343,car
20.300000,astuff,203,5,-49.434864,-101.869761,0.099853,1.465277,0.000000,0.000000,5.797471,2.335648,1.872024,0.338764,car
20.300000,astuff,203,6,-26.002848,-16.517932,-1.333299,1.122639,0.000000,0.000000,4.794313,2.017359,1.698423,0.262448,car
20.300000,astuff,203,7,-30.978547,-20.674255,-0.256178,3.661594,0.000000,0.000000,4.154886,1.960327,1.719646,0.252317,car
20.400000,astuff,204,0,-43.789649,5.143303,0.897108,1.494648,0.000000,0.000000,4.531581,1.991644,1.782486,0.833812,car
20.400000,astuff,204,1,-37.297396,10.692699,0.549832,1.498008,0.000000,0.000000,4.197511,1.950610,1.691344,0.656498,car
20.400000,astuff,204,2,-42.963344,-57.091048,0.012325,1.553018,0.000000,0.000000,3.976079,1.778362,1.472974,0.642083,car
20.400000,astuff,204,3,-38.488620,30.886583,0.857664,1.445353,0.000000,0.000000,4.448082,2.018487,1.993991,0.534815,car
20.400000,astuff,204,4,-30.976316,-20.441509,-0.229244,1.009462,0.000000,0.000000,4.145524,1.946073,1.688432,0.334316,car
20.400000,astuff,204,5,-50.153138,-98.960019,0.030114,1.212324,0.000000,0.000000,5.273517,2.117410,1.883652,0.329169,car
20.400000,astuff,204,6,-32.972718,17.220644,0.183384,1.277354,0.000000,0.000000,4.659623,1.967983,1.710178,0.221111,car
20.400000,astuff,204,7,-18.441545,-103.432394,-3.614495,1.427409,0.000000,0.000000,4.512140,1.959377,1.587330,0.209364,car
20.500000,astuff,205,0,-43.332185,10.408844,1.022050,1.540476,0.000000,0.000000,4.580090,2.014145,1.804705,0.776491,car
20.500000,astuff,205,1,-37.817852,36.020750,1.002052,1.458958,0.000000,0.000000,4.602328,2.041045,2.001293,0.676855,car
20.500000,astuff,205,2,-36.680780,15.683976,0.760498,1.332475,0.000000,0.000000,4.169118,1.958750,1.697116,0.611318,car
20.500000,astuff,205,3,-42.885160,-51.998247,-0.187803,1.549199,0.000000,0.000000,3.917701,1.832855,1.524029,0.469831,car
20.500000,astuff,205,4,-49.554839,-93.886646,-0.232376,1.585591,0.000000,0.000000,5.612409,2.272154,1.842624,0.381103,car
20.500000,astuff,205,5,-30.964293,-18.065147,-0.255621,1.255536,0.000000,0.000000,4.069857,1.966269,1.674108,0.272992,car
20.600000,astuff,206,0,-43.226556,10.083265,1.064324,1.498013,0.000000,0.000000,4.231212,1.984869,1.699347,0.785194,car
20.600000,astuff,206,1,-36.330774,15.381524,0.718530,1.325411,0.000000,0.000000,4.477611,2.003891,1.728658,0.621693,car
20.600000,astuff,206,2,-37.647770,35.917099,0.971318,1.402010,0.000000,0.000000,4.639348,2.043170,2.033489,0.586922,car
20.600000,astuff,206,3,-42.808522,-52.148124,-0.319843,1.486234,0.000000,0.000000,4.332815,1.892010,1.577321,0.492789,car
20.600000,astuff,206,4,-50.135957,-93.059369,-0.442501,1.438210,0.000000,0.000000,4.225804,1.883144,1.642094,0.408201,car
20.600000,astuff,206,5,-25.935672,-15.506274,-0.867678,0.954570,0.000000,0.000000,4.135419,1.840279,1.502263,0.313657,car
20.600000,astuff,206,6,-31.258324,-20.514712,-0.237203,1.165078,0.000000,0.000000,4.110841,1.906489,1.652374,0.205401,car
20.700000,astuff,207,0,-42.798574,13.019877,1.036758,1.498882,0.000000,0.000000,4.443892,2.039672,1.778898,0.764451,car
20.700000,astuff,207,1,-42.782714,-49.754414,-0.348439,1.501492,0.000000,0.000000,4.090468,1.833770,1.524892,0.650776,car
20.700000,astuff,207,2,-37.118109,38.038827,0.961252,1.325357,0.000000,0.000000,4.699886,2.067744,2.057448,0.643523,car
20.700000,astuff,207,3,-35.875344,17.950671,0.714982,1.446772,0.000000,0.000000,4.720642,2.074735,1.844906,0.547817,car
20.700000,astuff,207,4,-50.361309,-90.419444,-0.417491,1.396290,0.000000,0.000000,4.238009,1.888016,1.616426,0.403847,car
20.700000,astuff,207,5,-25.126319,-14.885557,-0.956335,0.829012,0.000000,0.000000,4.304067,1.896315,1.481382,0.257028,car
20.700000,astuff,207,6,-31.191900,-20.651753,-0.294036,1.317203,0.000000,0.000000,4.361096,2.012282,1.813008,0.209272,car
20.800000,astuff,208,0,-42.523919,15.701888,0.961188,1.442223,0.000000,0.000000,4.322459,1.991916,1.757262,0.723555,car
20.800000,astuff,208,1,-42.757200,-47.383108,-0.297287,1.479626,0.000000,0.000000,4.110338,1.838563,1.522791,0.706920,car
20.800000,astuff,208,2,-35.629902,19.390048,0.558688,1.414004,0.000000,0.000000,4.059297,1.881599,1.647495,0.706566,car
20.800000,astuff,208,3,-36.821263,40.430294,0.924649,1.388054,0.000000,0.000000,4.767069,2.086661,2.088441,0.700834,car
20.800000,astuff,208,4,-50.364724,-87.903250,-0.270235,1.277927,0.000000,0.000000,4.266556,1.983058,1.695423,0.390522,car
20.800000,astuff,208,5,-25.897818,-15.745434,-1.269209,1.060268,0.000000,0.000000,4.544456,1.914850,1.508398,0.232370,car
20.900000,astuff,209,0,-42.620982,-45.152332,-0.238713,1.535921,0.000000,0.000000,4.213300,1.855590,1.559897,0.766095,car
20.900000,astuff,209,1,-42.081947,18.414168,0.877823,1.444544,0.000000,0.000000,4.424818,2.007342,1.850747,0.723089,car
20.900000,astuff,209,2,-35.072450,21.969821,0.480628,1.371770,0.000000,0.000000,4.418612,1.981396,1.739985,0.711210,car
20.900000,astuff,209,3,-36.176192,42.583957,0.748457,1.389768,0.000000,0.000000,4.650941,2.028135,1.998705,0.666814,car
20.900000,astuff,209,4,-50.707723,-85.270396,-0.165631,1.109532,0.000000,0.000000,4.393978,1.947404,1.635323,0.285492,car
20.900000,astuff,209,5,-30.093873,-21.119877,-0.444342,3.596853,0.000000,0.000000,4.984309,2.185994,1.935636,0.232156,car
21.000000,astuff,210,0,-42.621343,-42.821635,-0.321130,1.520754,0.000000,0.000000,4.226789,1.866883,1.576436,0.781356,car
21.000000,astuff,210,1,-41.888474,20.860990,1.009967,1.510773,0.000000,0.000000,4.123887,1.956227,1.686092,0.680893,car
21.000000,astuff,210,2,-34.478940,24.009154,0.499280,1.397072,0.000000,0.000000,4.303032,1.938918,1.691315,0.664539,car
21.000000,astuff,210,3,-35.652908,45.045272,0.876413,1.352102,0.000000,0.000000,4.937140,2.104357,2.047570,0.564413,car
21.000000,astuff,210,4,-51.067182,-83.117760,-0.314218,1.184845,0.000000,0.000000,5.556558,2.205259,1.983852,0.347921,car
21.000000,astuff,210,5,-25.714390,-15.182192,-1.108254,0.906487,0.000000,0.000000,4.049366,1.825155,1.480698,0.289186,car
21.000000,astuff,210,6,-31.494118,-21.283255,-0.402386,1.472089,0.000000,0.000000,4.210240,1.947253,1.883409,0.204651,car
21.100000,astuff,211,0,-42.515896,-40.391600,-0.344515,1.540497,0.000000,0.000000,4.122136,1.834778,1.546666,0.780680,car
21.100000,astuff,211,1,-35.223168,47.510388,0.923378,1.458439,0.000000,0.000000,4.834478,2.099303,2.146801,0.603884,car
21.100000,astuff,211,2,-34.010021,26.547509,0.625070,1.476337,0.000000,0.000000,4.607098,2.025586,1.889526,0.519436,car
21.100000,astuff,211,3,-41.600099,23.564695,1.044019,1.520300,0.000000,0.000000,4.119573,1.949260,1.794889,0.401089,car
21.100000,astuff,211,4,-25.978298,-16.284100,-1.326488,1.169780,0.000000,0.000000,4.562295,1.901093,1.487609,0.356728,car
21.100000,astuff,211,5,-50.520649,-80.695562,-0.354308,1.419047,0.000000,0.000000,5.585736,2.331403,1.865128,0.296171,car
21.100000,astuff,211,6,-31.641023,-21.861277,-0.388446,1.568574,0.000000,0.000000,4.179021,1.919651,1.876990,0.286742,car
21.100000,astuff,211,7,-39.912640,-67.599190,-0.918189,1.346622,0.000000,0.000000,4.360943,1.889320,1.647408,0.228769,car
21.200000,astuff,212,0,-42.378181,-38.067442,-0.433276,1.552452,0.000000,0.000000,4.089950,1.841425,1.526714,0.683804,car
21.200000,astuff,212,1,-50.674823,-77.007644,-0.563267,1.636521,0.000000,0.000000,4.245874,1.877647,1.649204,0.567171,car
21.200000,astuff,212,2,-34.761009,49.793521,0.949706,1.290750,0.000000,0.000000,4.349925,2.033598,2.030993,0.534427,car
21.200000,astuff,212,3,-33.585546,28.332724,0.676644,1.373148,0.000000,0.000000,4.266211,1.983179,1.713390,0.492946,car
21.200000,astuff,212,4,-41.016420,26.168103,1.014295,1.404711,0.000000,0.000000,4.233078,1.951017,1.761188,0.420879,car
21.200000,astuff,212,5,-26.074310,-16.081671,-1.421575,3.755514,0.000000,0.000000,4.246559,1.856255,1.461355,0.229684,car
21.200000,astuff,212,6,-39.372901,-73.829914,-1.249684,1.476979,0.000000,0.000000,4.603247,1.932543,1.659057,0.219638,car
21.200000,astuff,212,7,-39.874861,-67.046306,-1.035740,1.326628,0.000000,0.000000,4.386866,1.895147,1.625463,0.209755,car
21.300000,astuff,213,0,-42.233666,-35.676464,-0.555991,1.448501,0.000000,0.000000,4.276962,1.874497,1.602791,0.669439,car
21.300000,astuff,213,1,-34.262040,52.189136,1.049789,1.347579,0.000000,0.000000,4.472156,2.012566,1.991316,0.617628,car
21.300000,astuff,213,2,-40.571225,29.290553,1.105353,1.413001,0.000000,0.000000,4.663370,2.034579,1.842753,0.515899,car
21.300000,astuff,213,3,-32.916191,30.389447,0.726122,1.346964,0.000000,0.000000,4.307968,1.974753,1.734297,0.514944,car
21.300000,astuff,213,4,-51.033729,-74.576116,-0.597279,1.357529,0.000000,0.000000,4.451151,1.980535,1.694842,0.443101,car
21.300000,astuff,213,5,-26.694749,-19.126137,-1.488300,3.250482,0.000000,0.000000,4.168572,1.860429,1.545595,0.246090,car
21.300000,astuff,213,6,-25.834930,-15.483228,-1.411870,0.929162,0.000000,0.000000,3.932069,1.794278,1.442897,0.223502,car
21.400000,astuff,214,0,-42.109003,-33.260932,-0.579027,1.460264,0.000000,0.000000,4.069136,1.824824,1.549155,0.751281,car
21.400000,astuff,214,1,-33.833283,54.487931,1.006180,1.386381,0.000000,0.000000,4.541305,2.032838,2.021731,0.654016,car
21.400000,astuff,214,2,-31.157459,-20.752550,-0.801401,1.522089,0.000000,0.000000,4.245202,1.894271,1.729604,0.527883,car
21.400000,astuff,214,3,-40.413725,32.009634,1.014911,1.483390,0.000000,0.000000,4.677814,1.999885,1.848919,0.518073,car
21.400000,astuff,214,4,-32.521473,32.711296,0.627373,1.359425,0.000000,0.000000,4.430242,1.994587,1.805226,0.463507,car
21.400000,astuff,214,5,-51.036524,-71.898562,-0.602586,1.245854,0.000000,0.000000,4.428636,2.003508,1.733852,0.452664,car
21.500000,astuff,215,0,-41.858878,-31.034018,-0.575859,1.496041,0.000000,0.000000,4.260086,1.878074,1.597357,0.818484,car
21.500000,astuff,215,1,-33.303991,56.905700,0.996632,1.378628,0.000000,0.000000,4.498752,2.021196,2.052738,0.711076,car
21.500000,astuff,215,2,-39.997853,34.572061,0.946251,1.537265,0.000000,0.000000,4.634778,1.990032,1.845656,0.443297,car
21.500000,astuff,215,3,-50.955871,-69.220483,-0.627398,1.376354,0.000000,0.000000,4.383382,1.996698,1.761001,0.315622,car
21.500000,astuff,215,4,-32.018727,34.342771,0.564715,1.427663,0.000000,0.000000,4.073279,1.887315,1.708936,0.282917,car
21.600000,astuff,216,0,-41.732251,-28.721459,-0.594116,1.508217,0.000000,0.000000,4.244339,1.867882,1.589054,0.835691,car
21.600000,astuff,216,1,-32.760361,59.138228,0.840104,1.287613,0.000000,0.000000,4.566628,2.034952,2.052608,0.635450,car
21.600000,astuff,216,2,-31.414273,36.869402,0.457297,1.362645,0.000000,0.000000,4.167875,1.927349,1.688553,0.621024,car
21.600000,astuff,216,3,-39.475137,37.305986,0.804678,1.470448,0.000000,0.000000,4.760595,2.025626,1.915062,0.604679,car
21.600000,astuff,216,4,-51.064857,-66.675813,-0.517999,1.340856,0.000000,0.000000,4.685030,1.990225,1.753088,0.354110,car
21.600000,astuff,216,5,-31.481834,-20.261082,-0.787662,1.626362,0.000000,0.000000,4.057761,1.827947,1.677225,0.243393,car
21.700000,astuff,217,0,-41.552710,-26.426906,-0.666107,1.530076,0.000000,0.000000,4.145759,1.853504,1.586054,0.824525,car
21.700000,astuff,217,1,-39.075927,39.923973,0.923060,1.432056,0.000000,0.000000,4.560821,1.990834,1.879905,0.668644,car
21.700000,astuff,217,2,-32.141587,61.536719,0.978907,1.342123,0.000000,0.000000,4.733990,2.080563,2.053814,0.616399,car
21.700000,astuff,217,3,-30.869840,39.124746,0.490618,1.405688,0.000000,0.000000,4.436895,1.984961,1.764753,0.526677,car
21.700000,astuff,217,4,-51.403442,-64.557218,-0.762708,1.259976,0.000000,0.000000,5.904290,2.299811,2.107831,0.370012,car
21.700000,astuff,217,5,-26.483904,-16.401848,-2.015755,3.557597,0.000000,0.000000,4.218820,1.879331,1.477849,0.239597,car
21.800000,astuff,218,0,-41.329015,-24.054512,-0.734011,1.515503,0.000000,0.000000,4.118352,1.850046,1.623448,0.802438,car
21.800000,astuff,218,1,-38.580509,42.658552,0.922984,1.476059,0.000000,0.000000,4.865367,2.047377,1.920936,0.656226,car
21.800000,astuff,218,2,-30.173010,41.356387,0.526436,1.279185,0.000000,0.000000,4.495184,2.015860,1.826165,0.625494,car
21.800000,astuff,218,3,-51.125408,-60.998859,-0.859096,1.194396,0.000000,0.000000,4.448524,1.977325,1.700562,0.546674,car
21.800000,astuff,218,4,-31.770530,64.007543,0.925854,1.331664,0.000000,0.000000,4.994068,2.168109,2.036342,0.358152,car
21.800000,astuff,218,5,-26.388755,-15.918200,-1.643452,0.965226,0.000000,0.000000,4.163890,1.850263,1.479474,0.259409,car
21.900000,astuff,219,0,-38.073980,45.203405,0.772551,1.465009,0.000000,0.000000,4.499408,1.971751,1.838588,0.790036,car
21.900000,astuff,219,1,-41.123785,-21.798106,-0.763979,1.515876,0.000000,0.000000,4.285635,1.866549,1.617203,0.741398,car
21.900000,astuff,219,2,-29.605043,43.618763,0.226088,1.301892,0.000000,0.000000,4.820074,2.099349,1.837890,0.423282,car
21.900000,astuff,219,3,-50.727724,-58.396466,-0.793860,1.559523,0.000000,0.000000,4.570959,2.001117,1.738790,0.393971,car
