timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
18.300000,astuff,183,13,2.519499,-58.697328,-1.846767,-1.461288,0.000000,0.000000,4.926528,2.067549,1.817015,0.251852,car
18.300000,astuff,183,14,-28.702674,-65.264669,-2.961124,-1.465395,0.000000,0.000000,10.069727,2.979455,3.286218,0.228091,car
18.300000,astuff,183,15,10.232606,-66.881715,-1.512244,-1.386358,0.000000,0.000000,4.139946,1.913724,1.687215,0.208483,car
18.400000,astuff,184,0,7.199311,-40.306502,-1.980769,-1.418237,0.000000,0.000000,4.869641,1.996180,1.688845,0.789164,car
18.400000,astuff,184,1,-3.960639,-44.198014,-2.233615,-1.506727,0.000000,0.000000,4.565917,2.031373,2.231698,0.750349,car
18.400000,astuff,184,2,11.265360,3.348018,-2.075819,-1.388419,0.000000,0.000000,5.424201,2.208224,2.151766,0.734646,car
18.400000,astuff,184,3,4.524917,-21.061576,-2.268532,-1.387204,0.000000,0.000000,4.115965,1.782364,1.442516,0.731611,car
18.400000,astuff,184,4,9.616023,-60.362696,-1.656220,-1.344383,0.000000,0.000000,4.952691,1.989047,1.747742,0.473728,car
18.400000,astuff,184,5,-11.275467,-57.762779,-2.362332,-0.165523,0.000000,0.000000,4.700640,2.100664,1.886850,0.443717,car
18.400000,astuff,184,6,7.907274,-47.506477,-1.812056,-1.394713,0.000000,0.000000,5.432525,2.040690,1.845338,0.424467,car
18.400000,astuff,184,7,23.723699,4.537687,-1.490728,-1.336763,0.000000,0.000000,4.836989,2.018119,1.677396,0.409402,car
18.400000,astuff,184,8,5.376522,-54.003270,-1.893034,-1.455116,0.000000,0.000000,4.731507,1.978176,1.706574,0.408925,car
18.400000,astuff,184,9,15.099125,-7.392302,-1.717063,-1.524732,0.000000,0.000000,4.706126,2.050986,2.063521,0.379452,car
18.400000,astuff,184,10,7.240670,7.281292,-2.552792,-1.265356,0.000000,0.000000,4.392219,1.872753,1.590661,0.336584,car
18.400000,astuff,184,11,-13.125832,33.902877,-3.068482,-1.663588,0.000000,0.000000,4.687567,1.993153,1.939898,0.251459,car
18.400000,astuff,184,12,21.151437,45.614302,-2.257946,0.195471,0.000000,0.000000,5.137619,2.311329,2.140816,0.226151,car
18.400000,astuff,184,13,3.028212,-59.123949,-1.728355,-1.545344,0.000000,0.000000,5.085942,2.062304,1.973957,0.224824,car
18.400000,astuff,184,14,19.532420,27.079342,-2.012085,0.631422,0.000000,0.000000,4.488563,1.999300,1.719343,0.218628,car
18.500000,astuff,185,0,4.517208,-21.047671,-2.327932,-1.455640,0.000000,0.000000,4.350918,1.852627,1.479557,0.766938,car
18.500000,astuff,185,1,7.198970,-40.198155,-1.894328,-1.394363,0.000000,0.000000,4.790886,1.996277,1.793383,0.763117,car
18.500000,astuff,185,2,-3.898384,-44.888017,-2.161078,-1.491100,0.000000,0.000000,4.529009,2.016168,2.170494,0.755356,car
18.500000,astuff,185,3,9.596537,-60.292941,-1.534253,-1.402731,0.000000,0.000000,4.464157,1.918951,1.651369,0.541143,car
18.500000,astuff,185,4,7.908326,-46.993845,-1.850727,-1.401403,0.000000,0.000000,4.796978,1.951240,1.790429,0.540931,car
18.500000,astuff,185,5,7.169706,7.620860,-2.474947,-1.301314,0.000000,0.000000,4.452661,1.889467,1.562120,0.476229,car
18.500000,astuff,185,6,11.281206,3.242476,-2.109836,-1.356197,0.000000,0.000000,5.090724,2.154361,1.947236,0.467354,car
18.500000,astuff,185,7,11.039509,44.674027,-2.727022,0.212442,0.000000,0.000000,4.360201,2.056391,1.719978,0.352700,car
18.500000,astuff,185,8,5.136701,-52.923215,-2.047599,-1.466174,0.000000,0.000000,4.590565,1.956656,1.693294,0.348521,car
18.500000,astuff,185,9,15.166273,-7.369507,-1.747691,-1.582818,0.000000,0.000000,4.544205,2.020163,1.893965,0.342945,car
18.500000,astuff,185,10,8.010083,2.729729,-2.491069,-1.461351,0.000000,0.000000,4.366863,1.888738,1.605714,0.324533,car
18.500000,astuff,185,11,22.729883,4.388681,-1.618569,-1.336474,0.000000,0.000000,4.748122,2.101435,1.819418,0.291215,car
18.500000,astuff,185,12,31.945725,21.133163,-1.007301,0.729316,0.000000,0.000000,4.438553,2.039145,1.748967,0.244461,car
18.500000,astuff,185,13,-11.284992,-57.756242,-2.275168,-0.072479,0.000000,0.000000,4.762467,2.102957,1.920780,0.243193,car
18.600000,astuff,186,0,7.220304,-40.261103,-1.846912,-1.397668,0.000000,0.000000,4.748795,1.985533,1.724053,0.803171,car
18.600000,astuff,186,1,4.593231,-21.083734,-2.322181,-1.456503,0.000000,0.000000,4.296773,1.819268,1.457778,0.680177,car
18.600000,astuff,186,2,-3.833490,-45.614553,-2.095378,-1.486474,0.000000,0.000000,4.691694,2.035048,2.086561,0.670191,car
18.600000,astuff,186,3,4.853083,-49.523402,-1.869320,-1.400318,0.000000,0.000000,4.926288,1.967177,1.593882,0.554510,car
18.600000,astuff,186,4,11.255880,3.297901,-2.332428,-1.380827,0.000000,0.000000,5.514566,2.240899,2.006582,0.460528,car
18.600000,astuff,186,5,7.802668,-46.990384,-1.741946,-1.437376,0.000000,0.000000,4.450276,1.951879,1.744882,0.442047,car
18.600000,astuff,186,6,9.802004,-60.372083,-1.380406,-1.338081,0.000000,0.000000,4.668569,1.968686,1.751893,0.405548,car
18.600000,astuff,186,7,7.202351,7.225794,-2.586525,-1.269460,0.000000,0.000000,4.348813,1.857752,1.603045,0.389215,car
18.600000,astuff,186,8,22.201135,4.689419,-1.626610,-1.329583,0.000000,0.000000,4.241858,1.930591,1.606529,0.371298,car
18.600000,astuff,186,9,15.077579,-7.448145,-1.879572,-1.600117,0.000000,0.000000,4.565725,1.974935,1.752987,0.289276,car
18.600000,astuff,186,10,10.345365,-66.802428,-1.223745,-1.352140,0.000000,0.000000,4.399933,1.926043,1.756071,0.237960,car
18.600000,astuff,186,11,-10.975574,-57.765777,-2.030824,-0.204730,0.000000,0.000000,4.674524,2.059268,1.746303,0.204809,car
18.600000,astuff,186,12,-13.270776,33.811493,-3.393484,-1.717681,0.000000,0.000000,4.780755,1.993553,1.906507,0.201441,car
18.600000,astuff,186,13,8.010061,2.578412,-2.620353,-1.559523,0.000000,0.000000,4.187265,1.823156,1.537585,0.200133,car
18.700000,astuff,187,0,4.440285,-21.077429,-2.357613,-1.377532,0.000000,0.000000,4.444258,1.875424,1.496982,0.792183,car
18.700000,astuff,187,1,7.201717,-40.074373,-1.797218,-1.397178,0.000000,0.000000,4.834300,2.010012,1.809910,0.767386,car
18.700000,astuff,187,2,7.854152,-47.060244,-1.530457,-1.402144,0.000000,0.000000,4.677021,2.015115,1.764448,0.607346,car
18.700000,astuff,187,3,-3.945301,-46.285487,-2.013400,-1.590897,0.000000,0.000000,4.570334,2.014138,2.076272,0.560086,car
18.700000,astuff,187,4,4.728390,-48.481537,-1.736667,-1.369214,0.000000,0.000000,5.276300,2.023285,1.685357,0.532268,car
18.700000,astuff,187,5,11.256424,3.099105,-2.381784,-1.340738,0.000000,0.000000,4.961913,2.130662,1.867436,0.484614,car
18.700000,astuff,187,6,7.172700,7.670724,-2.680943,-1.283799,0.000000,0.000000,4.219991,1.858529,1.579880,0.410145,car
18.700000,astuff,187,7,7.790457,2.738416,-2.779130,-1.449032,0.000000,0.000000,4.314062,1.871956,1.595410,0.358917,car
18.700000,astuff,187,8,11.136113,-72.229939,-1.092201,-1.403311,0.000000,0.000000,4.606912,1.934984,1.645042,0.351444,car
18.700000,astuff,187,9,3.255725,-59.773619,-1.388914,-1.549275,0.000000,0.000000,4.414059,1.932758,2.040565,0.345698,car
18.700000,astuff,187,10,23.438958,4.530575,-1.724805,-1.424536,0.000000,0.000000,4.606058,1.968240,1.668139,0.319302,car
18.700000,astuff,187,11,10.305167,-66.657692,-1.049515,-1.417662,0.000000,0.000000,4.385498,1.954939,1.791030,0.303524,car
18.700000,astuff,187,12,9.960850,-61.248806,-1.167081,-1.670630,0.000000,0.000000,4.276115,1.945063,1.769977,0.273464,car
18.700000,astuff,187,13,31.883827,21.384557,-1.387532,0.688565,0.000000,0.000000,4.512326,2.043153,1.764607,0.232894,car
18.800000,astuff,188,0,7.197856,-40.199591,-1.773119,-1.405394,0.000000,0.000000,4.788395,2.002230,1.771669,0.766482,car
18.800000,astuff,188,1,11.221917,3.404234,-2.308957,-1.453154,0.000000,0.000000,5.055244,2.121196,1.950310,0.733426,car
18.800000,astuff,188,2,-3.688798,-47.046540,-2.003735,-1.400272,0.000000,0.000000,4.619623,2.055885,2.209010,0.589423,car
18.800000,astuff,188,3,4.630085,-21.322323,-2.357948,-1.389447,0.000000,0.000000,4.398982,1.878507,1.532149,0.585330,car
18.800000,astuff,188,4,7.844449,-46.933101,-1.546504,-1.397865,0.000000,0.000000,4.495485,1.999794,1.717576,0.454909,car
18.800000,astuff,188,5,7.230659,7.387807,-2.680950,-1.304483,0.000000,0.000000,4.325959,1.848695,1.567713,0.392124,car
18.800000,astuff,188,6,10.283412,-66.002100,-1.028985,-1.312950,0.000000,0.000000,4.287172,1.909437,1.694589,0.359872,car
18.800000,astuff,188,7,11.140498,-71.877505,-1.019849,-1.371613,0.000000,0.000000,4.445178,1.908812,1.631520,0.357849,car
18.800000,astuff,188,8,9.768600,-61.028418,-1.122026,-1.254080,0.000000,0.000000,4.231362,1.917491,1.712030,0.311718,car
18.800000,astuff,188,9,31.479364,21.563181,-1.484081,-2.346828,0.000000,0.000000,4.448873,1.997790,1.719024,0.297493,car
18.800000,astuff,188,10,4.540651,-47.369103,-1.629151,-1.417340,0.000000,0.000000,5.179538,2.020723,1.626853,0.294587,car
18.800000,astuff,188,11,22.550304,4.885662,-1.799460,-1.638523,0.000000,0.000000,4.681050,2.037934,1.645967,0.275720,car
18.800000,astuff,188,12,8.070081,2.689166,-2.714440,-1.615494,0.000000,0.000000,4.107203,1.816389,1.554798,0.275130,car
18.800000,astuff,188,13,-28.902204,-65.146451,-2.567029,-1.720474,0.000000,0.000000,5.483825,2.288447,2.317877,0.254392,car
18.800000,astuff,188,14,-4.158437,-78.519220,-1.251174,-1.723857,0.000000,0.000000,5.502341,2.374808,2.398735,0.246736,car
18.800000,astuff,188,15,2.623615,-58.903820,-1.347902,-1.505765,0.000000,0.000000,5.108966,2.164258,2.094193,0.224560,car
18.800000,astuff,188,16,-13.323174,32.943545,-3.674757,-1.748565,0.000000,0.000000,4.300491,1.958414,1.851069,0.222232,car
18.900000,astuff,189,0,7.206066,-40.161643,-1.855365,-1.382951,0.000000,0.000000,4.945964,2.036009,1.852318,0.789113,car
18.900000,astuff,189,1,7.903925,-46.996838,-1.533755,-1.392312,0.000000,0.000000,4.795423,2.005459,1.690065,0.713302,car
18.900000,astuff,189,2,4.581289,-21.194642,-2.362370,-1.338013,0.000000,0.000000,4.253060,1.851084,1.517039,0.673186,car
18.900000,astuff,189,3,10.409826,-65.848311,-1.264017,-1.340742,0.000000,0.000000,4.514512,1.908243,1.623029,0.615876,car
18.900000,astuff,189,4,11.227346,3.406158,-2.220501,-1.427478,0.000000,0.000000,5.124675,2.133354,1.884222,0.588675,car
18.900000,astuff,189,5,-3.706324,-47.756959,-1.997142,-1.512008,0.000000,0.000000,4.640927,2.057449,2.120973,0.564232,car
18.900000,astuff,189,6,4.338678,-45.540894,-1.836263,-1.405404,0.000000,0.000000,4.517371,1.893822,1.508718,0.441140,car
18.900000,astuff,189,7,7.877059,3.082169,-2.659470,-1.468569,0.000000,0.000000,4.356499,1.889616,1.612112,0.433725,car
18.900000,astuff,189,8,9.744356,-61.174176,-1.147192,-1.330278,0.000000,0.000000,4.146097,1.844750,1.700589,0.398426,car
18.900000,astuff,189,9,22.421294,4.577551,-1.792079,-1.308499,0.000000,0.000000,4.418092,1.981715,1.689463,0.363063,car
18.900000,astuff,189,10,7.105314,7.812282,-2.700780,-1.320004,0.000000,0.000000,4.343781,1.899618,1.634961,0.355676,car
18.900000,astuff,189,11,22.863970,39.771671,-2.899419,-2.116367,0.000000,0.000000,4.254281,1.908754,1.532636,0.335872,car
18.900000,astuff,189,12,-18.920824,38.454998,-4.222787,-1.567613,0.000000,0.000000,5.068472,2.136041,1.669903,0.330456,car
18.900000,astuff,189,13,11.204601,-71.515514,-1.029683,-1.347412,0.000000,0.000000,4.403186,1.893732,1.576938,0.308329,car
18.900000,astuff,189,14,2.857231,-59.519051,-1.462215,-1.500701,0.000000,0.000000,4.500804,2.006708,2.042347,0.274867,car
18.900000,astuff,189,15,-13.109486,34.857418,-3.656724,-1.643522,0.000000,0.000000,4.859142,2.024531,1.733808,0.225139,car
19.000000,astuff,190,0,4.150381,-43.943849,-1.965103,-1.416844,0.000000,0.000000,4.461444,1.872606,1.521679,0.723824,car
19.000000,astuff,190,1,7.126163,-40.064552,-1.907608,-1.407968,0.000000,0.000000,4.782176,1.984141,1.745917,0.688167,car
19.000000,astuff,190,2,-3.758161,-48.036547,-2.040654,-1.589665,0.000000,0.000000,4.225307,1.957621,2.078243,0.589060,car
19.000000,astuff,190,3,11.295968,3.551193,-2.072973,-1.422223,0.000000,0.000000,5.339380,2.210185,1.939466,0.589010,car
19.000000,astuff,190,4,4.660978,-21.127614,-2.403743,-1.342311,0.000000,0.000000,4.249557,1.860460,1.505556,0.536942,car
19.000000,astuff,190,5,10.406736,-65.694061,-1.338902,-1.363148,0.000000,0.000000,4.456526,1.907879,1.626552,0.536795,car
19.000000,astuff,190,6,9.673622,-60.366013,-1.445533,-1.309329,0.000000,0.000000,4.528271,1.921535,1.664330,0.523972,car
19.000000,astuff,190,7,7.901103,-46.943747,-1.640340,-1.408597,0.000000,0.000000,5.172333,2.042585,1.776061,0.467369,car
19.000000,astuff,190,8,7.187263,7.340960,-2.703714,-1.307511,0.000000,0.000000,4.401656,1.904999,1.658925,0.390065,car
19.000000,astuff,190,9,11.188253,-71.484460,-1.314129,-1.387268,0.000000,0.000000,4.633168,1.920456,1.575397,0.343422,car
19.000000,astuff,190,10,22.564289,5.036404,-1.694289,-1.255336,0.000000,0.000000,4.946099,2.174442,1.927481,0.312317,car
19.000000,astuff,190,11,-18.415719,38.974725,-4.069756,-1.615321,0.000000,0.000000,4.980587,2.027873,1.751119,0.226950,car
19.000000,astuff,190,12,31.106668,21.589229,-1.271990,-2.216812,0.000000,0.000000,4.369481,1.960383,1.656679,0.217597,car
19.100000,astuff,191,0,7.220366,-40.199640,-1.944044,-1.430538,0.000000,0.000000,4.919647,2.028929,1.781796,0.797446,car
19.100000,astuff,191,1,4.538859,-21.199299,-2.400773,-1.405243,0.000000,0.000000,4.152796,1.813507,1.477185,0.749116,car
19.100000,astuff,191,2,4.036026,-43.004634,-2.020599,-1.389209,0.000000,0.000000,4.652434,1.919633,1.570166,0.733525,car
19.100000,astuff,191,3,7.856209,-47.010699,-1.623903,-1.394661,0.000000,0.000000,4.695406,1.960320,1.618350,0.676674,car
19.100000,astuff,191,4,-3.558210,-48.954818,-2.132411,-1.455084,0.000000,0.000000,4.379343,2.013365,2.148402,0.607150,car
19.100000,astuff,191,5,10.323764,-65.555194,-1.523213,-1.364324,0.000000,0.000000,4.441989,1.880618,1.547847,0.570005,car
19.100000,astuff,191,6,11.105611,4.031638,-2.108577,-1.492544,0.000000,0.000000,5.690664,2.304794,2.010011,0.478171,car
19.100000,astuff,191,7,9.510303,-60.253182,-1.552295,-1.447547,0.000000,0.000000,4.437949,1.916129,1.574098,0.428534,car
19.100000,astuff,191,8,10.999325,-71.347434,-1.422229,-1.492139,0.000000,0.000000,4.421031,1.883150,1.520544,0.392629,car
19.100000,astuff,191,9,10.502247,44.896669,-3.001140,-0.023080,0.000000,0.000000,4.396702,1.979368,1.677315,0.332877,car
19.100000,astuff,191,10,22.474623,4.530638,-1.475527,-1.466938,0.000000,0.000000,4.476543,1.995282,1.715085,0.278387,car
19.100000,astuff,191,11,18.989994,46.159230,-2.410120,-0.225653,0.000000,0.000000,5.064439,1.992096,1.709260,0.278244,car
19.100000,astuff,191,12,31.329512,22.019241,-1.229506,-2.304171,0.000000,0.000000,4.918746,2.108535,1.665350,0.276046,car
19.100000,astuff,191,13,7.312887,7.915110,-2.523853,-1.536815,0.000000,0.000000,4.514735,1.984123,1.648694,0.231109,car
19.100000,astuff,191,14,-24.889383,-93.153888,-2.556046,-1.754196,0.000000,0.000000,4.662784,2.142870,1.999719,0.228042,car
19.100000,astuff,191,15,-13.638101,39.999288,-3.570925,-1.546893,0.000000,0.000000,4.536924,1.986797,1.854508,0.207140,car
19.200000,astuff,192,0,4.546784,-21.269006,-2.432027,-1.441046,0.000000,0.000000,4.286435,1.845301,1.461750,0.774664,car
19.200000,astuff,192,1,9.481457,-60.137854,-1.555708,-1.410080,0.000000,0.000000,4.488450,1.933686,1.631214,0.689343,car
19.200000,astuff,192,2,7.195692,-40.309817,-1.815880,-1.414088,0.000000,0.000000,4.942187,1.969130,1.646401,0.684217,car
19.200000,astuff,192,3,3.828627,-41.885900,-1.966998,-1.407048,0.000000,0.000000,4.948098,1.961584,1.575519,0.662098,car
19.200000,astuff,192,4,-3.529295,-49.660309,-2.134869,-1.443880,0.000000,0.000000,4.338706,2.007047,2.093553,0.653330,car
19.200000,astuff,192,5,7.944936,-46.933077,-1.677464,-1.485709,0.000000,0.000000,4.911583,1.973474,1.623992,0.577878,car
19.200000,astuff,192,6,11.295474,3.593783,-2.107319,-1.444885,0.000000,0.000000,5.719167,2.281121,2.006444,0.563607,car
19.200000,astuff,192,7,10.960350,-71.339797,-1.386112,-1.444018,0.000000,0.000000,4.408233,1.875437,1.505275,0.536625,car
19.200000,astuff,192,8,10.460157,-66.061547,-1.423179,-1.453212,0.000000,0.000000,4.706038,1.948612,1.639132,0.470826,car
19.200000,astuff,192,9,10.429742,45.501593,-2.965810,-0.801557,0.000000,0.000000,5.184038,2.019939,1.730505,0.397432,car
19.200000,astuff,192,10,22.027249,5.230427,-1.558505,-1.801363,0.000000,0.000000,4.591083,2.020591,1.735714,0.320645,car
19.200000,astuff,192,11,7.172555,7.481578,-2.488868,-1.239316,0.000000,0.000000,4.119852,1.828243,1.525709,0.209529,car
19.200000,astuff,192,12,7.814408,2.706116,-2.533561,-1.536304,0.000000,0.000000,4.374752,1.880139,1.611469,0.204178,car
19.300000,astuff,193,0,7.144505,-40.271377,-1.804150,-1.407235,0.000000,0.000000,4.645705,1.947082,1.675874,0.772490,car
19.300000,astuff,193,1,3.772465,-40.723099,-1.980236,-1.401078,0.000000,0.000000,4.765278,1.936798,1.595263,0.714738,car
19.300000,astuff,193,2,11.240411,3.263989,-2.135658,-1.462392,0.000000,0.000000,5.131807,2.181736,2.071219,0.681242,car
19.300000,astuff,193,3,-3.441486,-50.343863,-2.010277,-1.411297,0.000000,0.000000,4.347519,1.995006,2.137113,0.658921,car
19.300000,astuff,193,4,4.621138,-21.394668,-2.409415,-1.356534,0.000000,0.000000,4.227799,1.817416,1.474983,0.650911,car
19.300000,astuff,193,5,10.391720,-66.053465,-1.277754,-1.384009,0.000000,0.000000,4.570043,1.926804,1.635647,0.648288,car
19.300000,astuff,193,6,8.004124,-47.657557,-1.553422,-1.477177,0.000000,0.000000,4.567163,1.942276,1.616422,0.544697,car
19.300000,astuff,193,7,11.117997,-71.664785,-1.150684,-1.416657,0.000000,0.000000,4.574392,1.914618,1.546425,0.391999,car
19.300000,astuff,193,8,9.613408,-60.442934,-1.319413,-1.396713,0.000000,0.000000,4.964269,2.049721,1.739338,0.372025,car
19.300000,astuff,193,9,-24.928514,-93.491203,-2.437949,-1.763163,0.000000,0.000000,4.975753,2.294030,2.108591,0.313409,car
19.300000,astuff,193,10,21.665096,5.152565,-1.562026,-1.655721,0.000000,0.000000,4.106425,1.869427,1.561688,0.313407,car
19.300000,astuff,193,11,-18.706008,38.610134,-4.402273,-1.609706,0.000000,0.000000,4.825900,1.989007,1.728365,0.255295,car
19.400000,astuff,194,0,3.568544,-39.259001,-1.935140,-1.403453,0.000000,0.000000,4.714930,1.901243,1.533535,0.723295,car
19.400000,astuff,194,1,4.551026,-21.203161,-2.500936,-1.371329,0.000000,0.000000,4.210305,1.826306,1.449832,0.707239,car
19.400000,astuff,194,2,7.292989,-40.267173,-1.577079,-1.408511,0.000000,0.000000,4.950357,1.964923,1.647849,0.689108,car
19.400000,astuff,194,3,7.915451,-47.764190,-1.397899,-1.420971,0.000000,0.000000,4.315517,1.873472,1.562852,0.673665,car
19.400000,astuff,194,4,9.570932,-60.457313,-1.155942,-1.395676,0.000000,0.000000,4.664085,1.982199,1.681466,0.672291,car
19.400000,astuff,194,5,-3.414645,-51.053130,-1.891764,-1.410034,0.000000,0.000000,4.277828,1.972521,2.090644,0.642300,car
19.400000,astuff,194,6,10.382058,-65.960378,-1.009651,-1.403742,0.000000,0.000000,4.479477,1.922812,1.682613,0.638166,car
19.400000,astuff,194,7,11.029894,-71.749101,-0.838638,-1.361027,0.000000,0.000000,4.524145,1.917986,1.635576,0.454855,car
19.400000,astuff,194,8,11.145028,3.070720,-2.645416,-1.310548,0.000000,0.000000,4.439196,1.937067,1.680133,0.389376,car
19.400000,astuff,194,9,21.661315,4.409165,-1.778499,-1.572220,0.000000,0.000000,4.175262,1.863850,1.595070,0.302379,car
19.400000,astuff,194,10,14.019345,4.427258,-2.140163,-1.240324,0.000000,0.000000,4.552979,1.983600,1.679988,0.238261,car
19.400000,astuff,194,11,2.830086,41.374860,-4.558868,-1.571943,0.000000,0.000000,4.362919,1.948293,1.596816,0.227140,car
19.500000,astuff,195,0,7.920360,-47.717861,-1.479254,-1.451250,0.000000,0.000000,4.753755,2.014558,1.787102,0.718045,car
19.500000,astuff,195,1,-3.433285,-51.827890,-1.842619,-1.446038,0.000000,0.000000,4.306142,1.964489,2.083829,0.710490,car
19.500000,astuff,195,2,4.524663,-21.178871,-2.537210,-1.399195,0.000000,0.000000,4.120778,1.797911,1.483200,0.695946,car
19.500000,astuff,195,3,7.246326,-40.365541,-1.623243,-1.373433,0.000000,0.000000,4.753178,1.962329,1.622808,0.679344,car
19.500000,astuff,195,4,9.509404,-60.532674,-1.166774,-1.370523,0.000000,0.000000,4.995661,2.044389,1.765322,0.640424,car
19.500000,astuff,195,5,10.484088,-65.947564,-1.055727,-1.316345,0.000000,0.000000,4.606850,1.967810,1.718540,0.625225,car
19.500000,astuff,195,6,3.297418,-38.008576,-1.878686,-1.430872,0.000000,0.000000,4.495852,1.858264,1.443812,0.610834,car
19.500000,astuff,195,7,11.011807,-71.723611,-0.922297,-1.389937,0.000000,0.000000,4.908992,1.970707,1.676488,0.425051,car
19.500000,astuff,195,8,21.839642,5.196720,-1.805267,-1.633041,0.000000,0.000000,4.337757,1.967243,1.654968,0.320575,car
19.500000,astuff,195,9,11.146184,3.486093,-2.648090,-1.397852,0.000000,0.000000,4.730885,2.024134,1.707006,0.287217,car
19.500000,astuff,195,10,2.949864,-59.426030,-1.187331,-1.435196,0.000000,0.000000,4.806685,2.078912,2.080100,0.276964,car
19.500000,astuff,195,11,-19.780898,35.315572,-4.845005,-1.949110,0.000000,0.000000,4.831982,2.041877,1.752789,0.217608,car
19.600000,astuff,196,0,7.912770,-47.278651,-1.617832,-1.406126,0.000000,0.000000,4.961163,2.027303,1.720033,0.806164,car
19.600000,astuff,196,1,4.488331,-21.120337,-2.519988,-1.409609,0.000000,0.000000,4.204396,1.828412,1.484100,0.803761,car
19.600000,astuff,196,2,7.404633,-40.498797,-1.710946,-1.442386,0.000000,0.000000,4.663345,1.952192,1.637551,0.722296,car
19.600000,astuff,196,3,-3.337168,-52.532719,-1.892913,-1.449728,0.000000,0.000000,4.297075,1.960552,2.060852,0.705459,car
19.600000,astuff,196,4,9.581593,-60.358750,-1.391997,-1.326978,0.000000,0.000000,4.685491,1.985764,1.731007,0.693570,car
19.600000,astuff,196,5,3.212452,-36.875211,-1.990051,-1.408104,0.000000,0.000000,4.705933,1.856349,1.440652,0.610775,car
19.600000,astuff,196,6,10.321889,-66.033281,-1.193606,-1.331587,0.000000,0.000000,4.660236,1.952658,1.683918,0.599121,car
19.600000,astuff,196,7,10.942221,-71.312511,-1.212975,-1.407607,0.000000,0.000000,4.426657,1.878756,1.541914,0.450311,car
19.600000,astuff,196,8,11.126183,3.394289,-2.456754,-1.404892,0.000000,0.000000,4.242575,1.900347,1.618142,0.350712,car
19.600000,astuff,196,9,21.857808,4.467726,-1.654705,-1.561205,0.000000,0.000000,4.294279,1.931818,1.664546,0.325127,car
19.600000,astuff,196,10,7.768173,3.267097,-2.861404,-1.640705,0.000000,0.000000,4.183042,1.882384,1.527344,0.278034,car
19.600000,astuff,196,11,14.067813,4.231229,-2.066361,-1.610656,0.000000,0.000000,4.583369,2.059193,1.736001,0.250913,car
19.600000,astuff,196,12,-22.448492,-82.776444,-2.510819,-2.086507,0.000000,0.000000,4.559054,2.056967,1.979457,0.229656,car
19.600000,astuff,196,13,-6.373757,-97.172326,-1.596445,-1.221878,0.000000,0.000000,4.392360,1.964043,1.767764,0.206908,car
19.700000,astuff,197,0,3.122515,-35.489004,-2.174570,-1.434771,0.000000,0.000000,4.647565,1.911368,1.495989,0.768406,car
19.700000,astuff,197,1,7.206568,-40.874223,-1.703182,-1.426816,0.000000,0.000000,3.958065,1.793028,1.566144,0.744898,car
19.700000,astuff,197,2,9.588760,-60.292611,-1.576488,-1.371711,0.000000,0.000000,4.961097,2.032114,1.780200,0.719651,car
19.700000,astuff,197,3,7.919590,-47.297428,-1.785530,-1.386489,0.000000,0.000000,5.224552,2.101913,1.922686,0.649451,car
19.700000,astuff,197,4,4.578784,-21.219538,-2.505395,-1.382036,0.000000,0.000000,4.092401,1.799334,1.507887,0.645658,car
19.700000,astuff,197,5,-3.278667,-53.326517,-2.071110,-1.412067,0.000000,0.000000,4.285313,1.979546,2.081730,0.596641,car
19.700000,astuff,197,6,10.292979,-66.113621,-1.518103,-1.207701,0.000000,0.000000,4.175327,1.852400,1.606185,0.448161,car
19.700000,astuff,197,7,11.192594,-71.510066,-1.247229,-1.331433,0.000000,0.000000,4.498995,1.893144,1.543490,0.356255,car
19.700000,astuff,197,8,11.158261,3.317580,-2.438635,-1.325991,0.000000,0.000000,5.313389,2.169456,1.808686,0.322170,car
19.700000,astuff,197,9,21.763649,5.000571,-1.573673,-1.460736,0.000000,0.000000,4.241558,1.907575,1.632635,0.271835,car
19.700000,astuff,197,10,22.478593,40.571975,-2.614696,-1.774330,0.000000,0.000000,5.003962,2.186541,1.810442,0.254252,car
19.700000,astuff,197,11,2.825011,-59.001302,-1.652304,-1.361775,0.000000,0.000000,4.905002,2.093525,2.137787,0.229844,car
19.700000,astuff,197,12,7.798179,3.194890,-2.859765,-1.564010,0.000000,0.000000,4.304337,1.879342,1.620502,0.216129,car
19.800000,astuff,198,0,2.970296,-34.432707,-2.251441,-1.379527,0.000000,0.000000,4.731447,1.931302,1.525111,0.812614,car
19.800000,astuff,198,1,7.945986,-47.231116,-1.949362,-1.384391,0.000000,0.000000,5.177583,2.070471,1.750609,0.763752,car
19.800000,astuff,198,2,4.517527,-21.291942,-2.520886,-1.427468,0.000000,0.000000,4.170352,1.814701,1.485396,0.748936,car
19.800000,astuff,198,3,7.128125,-40.718446,-1.892580,-1.357879,0.000000,0.000000,4.265531,1.871467,1.669376,0.744632,car
19.800000,astuff,198,4,9.679692,-60.394584,-1.739759,-1.352833,0.000000,0.000000,4.552345,1.933269,1.636115,0.682114,car
19.800000,astuff,198,5,-3.216198,-54.022343,-2.132930,-1.412649,0.000000,0.000000,4.271536,1.956871,1.978568,0.593044,car
19.800000,astuff,198,6,10.379820,-66.109813,-1.632614,-1.322412,0.000000,0.000000,4.649826,1.934358,1.615269,0.581939,car
