timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.800000,astuff,8,-1,8,36.796675,-5.832644,-1.119770,-1.425804,4.473575,2.068831,1.657723,car
0.800000,astuff,8,-1,9,-11.014459,71.630988,-3.012784,-4.563086,4.728672,2.030177,1.835136,car
0.800000,astuff,8,16,11,4.877641,-20.879398,-1.314706,-4.558086,4.327947,2.084948,1.667739,car
0.800000,astuff,8,8,67,11.475357,4.025170,-1.531213,-1.439833,5.596959,2.430824,2.323795,truck
0.800000,astuff,8,9,69,23.890145,4.470157,-1.345991,-1.527569,4.184701,1.814351,1.472290,car
0.900000,astuff,9,2,1,33.571021,20.962954,-1.837475,-3.085798,7.345238,2.784813,2.987300,truck
0.900000,astuff,9,-1,2,4.807153,19.280118,-1.977379,-2.910831,4.754837,2.150842,2.299474,car
0.900000,astuff,9,3,3,-7.512292,45.237202,-2.471904,-4.572454,6.423923,2.504727,1.999025,truck
0.900000,astuff,9,4,4,-4.959186,52.271322,-2.790390,-4.579408,4.858311,2.194847,1.744900,car
0.900000,astuff,9,5,5,-11.336573,44.441159,-2.347407,-1.417602,4.527001,1.835415,1.482199,car
0.900000,astuff,9,6,6,-9.929679,31.330682,-2.157941,-1.447335,4.446960,1.897760,1.520198,car
0.900000,astuff,9,21,7,15.695986,-7.422786,-1.162414,-1.473977,4.985646,2.237697,2.035814,car
0.900000,astuff,9,-1,8,36.760536,-5.847517,-1.150527,-1.401910,4.473575,2.068831,1.657723,car
0.900000,astuff,9,-1,9,-11.131153,72.666397,-3.033857,-4.556697,4.728672,2.030177,1.835136,car
0.900000,astuff,9,16,11,4.850686,-20.852213,-1.331865,-4.550001,4.327947,2.084948,1.667739,car
0.900000,astuff,9,8,67,11.481645,4.023415,-1.520633,-1.434222,5.596959,2.430824,2.323795,truck
0.900000,astuff,9,9,69,23.858582,4.459862,-1.311177,-1.511915,4.184701,1.814351,1.472290,car
1.000000,astuff,10,2,1,33.591630,21.034872,-1.895223,-3.051323,7.345238,2.784813,2.987300,truck
1.000000,astuff,10,-1,2,4.762360,19.336277,-1.957723,-2.929429,4.754837,2.150842,2.299474,car
1.000000,astuff,10,3,3,-7.615689,46.396158,-2.496196,-4.571830,6.423923,2.504727,1.999025,truck
1.000000,astuff,10,4,4,-4.863040,52.534103,-2.810336,-4.570402,4.858311,2.194847,1.744900,car
1.000000,astuff,10,5,5,-11.070483,43.562825,-2.318278,-1.427702,4.527001,1.835415,1.482199,car
1.000000,astuff,10,6,6,-9.763136,30.311814,-2.076665,-1.432692,4.446960,1.897760,1.520198,car
1.000000,astuff,10,21,7,15.589693,-7.411863,-1.155151,-1.467894,4.985646,2.237697,2.035814,car
1.000000,astuff,10,-1,8,36.717442,-5.900575,-1.137117,-1.424157,4.473575,2.068831,1.657723,car
1.000000,astuff,10,-1,9,-11.132621,73.654339,-3.055689,-4.561543,4.728672,2.030177,1.835136,car
1.000000,astuff,10,16,11,4.781321,-20.803705,-1.272891,-4.544425,4.327947,2.084948,1.667739,car
1.000000,astuff,10,8,67,11.514095,4.048675,-1.476588,-1.431149,5.596959,2.430824,2.323795,truck
1.000000,astuff,10,9,69,23.894329,4.441492,-1.314857,-1.542402,4.184701,1.814351,1.472290,car
1.100000,astuff,11,2,1,33.552886,21.042555,-1.949192,-3.065061,7.345238,2.784813,2.987300,truck
1.100000,astuff,11,-1,2,4.679931,19.220840,-1.945689,-2.903156,4.754837,2.150842,2.299474,car
1.100000,astuff,11,3,3,-7.806352,47.436496,-2.539737,-4.567219,6.423923,2.504727,1.999025,truck
1.100000,astuff,11,4,4,-4.925779,52.385819,-2.861734,-4.574781,4.858311,2.194847,1.744900,car
1.100000,astuff,11,5,5,-11.007514,42.428524,-2.311824,-1.424928,4.527001,1.835415,1.482199,car
1.100000,astuff,11,6,6,-9.684755,29.185770,-2.062198,-1.431355,4.446960,1.897760,1.520198,car
1.100000,astuff,11,21,7,15.575285,-7.424918,-1.164588,-1.475152,4.985646,2.237697,2.035814,car
1.100000,astuff,11,-1,8,36.748932,-5.888079,-1.133514,-1.429167,4.473575,2.068831,1.657723,car
1.100000,astuff,11,-1,9,-11.485119,74.738472,-3.036894,-4.553515,4.728672,2.030177,1.835136,car
1.100000,astuff,11,16,11,4.885524,-20.859591,-1.218880,-4.534701,4.327947,2.084948,1.667739,car
1.100000,astuff,11,8,67,11.499802,4.023802,-1.450846,-1.423928,5.596959,2.430824,2.323795,truck
1.100000,astuff,11,9,69,23.881568,4.483941,-1.326485,-1.520737,4.184701,1.814351,1.472290,car
1.200000,astuff,12,2,1,33.568506,21.035468,-1.968854,-3.065821,7.345238,2.784813,2.987300,truck
1.200000,astuff,12,-1,2,4.594314,19.241389,-1.958313,-2.916265,4.754837,2.150842,2.299474,car
1.200000,astuff,12,3,3,-7.860078,48.641252,-2.567259,-4.584309,6.423923,2.504727,1.999025,truck
1.200000,astuff,12,4,4,-4.912075,52.404840,-2.846482,-4.574870,4.858311,2.194847,1.744900,car
1.200000,astuff,12,5,5,-10.880462,41.422179,-2.276061,-1.426630,4.527001,1.835415,1.482199,car
1.200000,astuff,12,6,6,-9.567105,28.155927,-1.985719,-1.456311,4.446960,1.897760,1.520198,car
1.200000,astuff,12,21,7,15.501756,-7.430582,-1.181954,-1.469465,4.985646,2.237697,2.035814,car
1.200000,astuff,12,-1,8,36.682522,-5.922690,-1.156212,-1.438653,4.473575,2.068831,1.657723,car
1.200000,astuff,12,-1,9,-11.500489,75.810661,-3.129099,-4.576060,4.728672,2.030177,1.835136,car
1.200000,astuff,12,16,11,4.749512,-20.833587,-1.127319,-4.520727,4.327947,2.084948,1.667739,car
1.200000,astuff,12,8,67,11.496876,4.030061,-1.459640,-1.421184,5.596959,2.430824,2.323795,truck
1.200000,astuff,12,9,69,23.810744,4.512605,-1.386735,-1.519183,4.184701,1.814351,1.472290,car
1.300000,astuff,13,2,1,33.560923,21.101899,-1.975447,-3.041313,7.345238,2.784813,2.987300,truck
1.300000,astuff,13,-1,2,4.511470,19.240410,-1.940323,-2.920536,4.754837,2.150842,2.299474,car
1.300000,astuff,13,3,3,-8.035216,49.698448,-2.567439,-4.592611,6.423923,2.504727,1.999025,truck
1.300000,astuff,13,4,4,-4.937170,52.443756,-2.804538,-4.574847,4.858311,2.194847,1.744900,car
1.300000,astuff,13,5,5,-10.806434,40.388156,-2.211862,-1.436947,4.527001,1.835415,1.482199,car
1.300000,astuff,13,6,6,-9.447582,27.101299,-1.982908,-1.441885,4.446960,1.897760,1.520198,car
1.300000,astuff,13,21,7,15.572946,-7.423644,-1.196193,-1.463748,4.985646,2.237697,2.035814,car
1.300000,astuff,13,-1,8,36.666041,-5.927938,-1.194022,-1.448027,4.473575,2.068831,1.657723,car
1.300000,astuff,13,-1,9,-11.747133,76.784311,-3.101748,-4.589933,4.728672,2.030177,1.835136,car
1.300000,astuff,13,16,11,4.753605,-20.928073,-1.180588,-4.541493,4.327947,2.084948,1.667739,car
1.300000,astuff,13,8,67,11.501420,4.037120,-1.468552,-1.418328,5.596959,2.430824,2.323795,truck
1.300000,astuff,13,9,69,23.842753,4.484963,-1.417921,-1.526245,4.184701,1.814351,1.472290,car
1.400000,astuff,14,2,1,33.560133,21.067038,-1.948522,-3.056264,7.345238,2.784813,2.987300,truck
1.400000,astuff,14,-1,2,4.456060,19.180215,-1.937135,-2.892999,4.754837,2.150842,2.299474,car
1.400000,astuff,14,3,3,-8.213287,50.823256,-2.593683,-4.601103,6.423923,2.504727,1.999025,truck
1.400000,astuff,14,4,4,-4.942222,52.585840,-2.804091,-4.592467,4.858311,2.194847,1.744900,car
1.400000,astuff,14,5,5,-10.618951,39.263117,-2.258189,-1.430000,4.527001,1.835415,1.482199,car
1.400000,astuff,14,6,6,-9.334778,26.072715,-1.943180,-1.440739,4.446960,1.897760,1.520198,car
1.400000,astuff,14,21,7,15.549624,-7.474737,-1.162801,-1.458090,4.985646,2.237697,2.035814,car
1.400000,astuff,14,-1,8,36.690637,-5.910674,-1.242628,-1.440138,4.473575,2.068831,1.657723,car
1.400000,astuff,14,-1,9,-11.832734,77.865864,-3.085905,-4.595186,4.728672,2.030177,1.835136,car
1.400000,astuff,14,16,11,4.724700,-20.892693,-1.229535,-4.527692,4.327947,2.084948,1.667739,car
1.400000,astuff,14,8,67,11.437061,4.019131,-1.481521,-1.413470,5.596959,2.430824,2.323795,truck
1.400000,astuff,14,9,69,23.850027,4.455124,-1.382575,-1.516043,4.184701,1.814351,1.472290,car
1.500000,astuff,15,2,1,33.553819,21.022781,-1.995390,-3.073512,7.345238,2.784813,2.987300,truck
1.500000,astuff,15,-1,2,4.434384,19.173188,-1.906712,-2.885327,4.754837,2.150842,2.299474,car
1.500000,astuff,15,3,3,-8.348911,51.908031,-2.601035,-4.585920,6.423923,2.504727,1.999025,truck
1.500000,astuff,15,4,4,-4.920583,52.371912,-2.770721,-4.573061,4.858311,2.194847,1.744900,car
1.500000,astuff,15,5,5,-10.435035,38.241479,-2.263823,-1.434192,4.527001,1.835415,1.482199,car
1.500000,astuff,15,6,6,-9.182144,25.101375,-1.893247,-1.442005,4.446960,1.897760,1.520198,car
1.500000,astuff,15,21,7,15.446504,-7.484742,-1.162466,-1.463624,4.985646,2.237697,2.035814,car
1.500000,astuff,15,-1,8,36.630470,-5.973589,-1.235195,-1.434660,4.473575,2.068831,1.657723,car
1.500000,astuff,15,7,9,-11.918494,78.968760,-3.057951,-4.585397,4.728672,2.030177,1.835136,car
1.500000,astuff,15,16,11,4.699892,-20.904474,-1.236384,-4.533677,4.327947,2.084948,1.667739,car
1.500000,astuff,15,8,67,11.449532,4.024683,-1.495033,-1.410751,5.596959,2.430824,2.323795,truck
1.500000,astuff,15,9,69,23.831626,4.496774,-1.348641,-1.522847,4.184701,1.814351,1.472290,car
1.600000,astuff,16,2,1,33.577292,21.011110,-1.991315,-3.079792,7.345238,2.784813,2.987300,truck
1.600000,astuff,16,-1,2,4.309094,19.177605,-1.919431,-2.897002,4.754837,2.150842,2.299474,car
1.600000,astuff,16,3,3,-8.452665,52.997059,-2.628690,-4.572500,6.423923,2.504727,1.999025,truck
1.600000,astuff,16,4,4,-4.846251,52.433248,-2.840947,-4.568715,4.858311,2.194847,1.744900,car
1.600000,astuff,16,5,5,-10.323744,37.231023,-2.204582,-1.440273,4.527001,1.835415,1.482199,car
1.600000,astuff,16,6,6,-9.052706,24.078310,-1.839837,-1.445152,4.446960,1.897760,1.520198,car
1.600000,astuff,16,21,7,15.477882,-7.453695,-1.161832,-1.462298,4.985646,2.237697,2.035814,car
1.600000,astuff,16,-1,8,36.613357,-6.020025,-1.235491,-1.452892,4.473575,2.068831,1.657723,car
1.600000,astuff,16,16,11,4.621156,-20.872092,-1.149175,-4.541555,4.327947,2.084948,1.667739,car
1.600000,astuff,16,8,67,11.517686,4.114866,-1.492911,-1.406652,5.596959,2.430824,2.323795,truck
1.600000,astuff,16,9,69,23.809424,4.518368,-1.353886,-1.531543,4.184701,1.814351,1.472290,car
1.700000,astuff,17,2,1,33.547306,20.967573,-1.972678,-3.087127,7.345238,2.784813,2.987300,truck
1.700000,astuff,17,-1,2,4.264437,19.144028,-1.907765,-2.884028,4.754837,2.150842,2.299474,car
1.700000,astuff,17,3,3,-8.551266,54.087014,-2.680828,-4.585306,6.423923,2.504727,1.999025,truck
1.700000,astuff,17,4,4,-4.883788,52.348858,-2.842120,-4.577638,4.858311,2.194847,1.744900,car
1.700000,astuff,17,5,5,-10.198380,36.159044,-2.190034,-1.463887,4.527001,1.835415,1.482199,car
1.700000,astuff,17,6,6,-8.939676,23.099832,-1.800170,-1.448383,4.446960,1.897760,1.520198,car
1.700000,astuff,17,21,7,15.429307,-7.430026,-1.135129,-1.460999,4.985646,2.237697,2.035814,car
1.700000,astuff,17,-1,8,36.638662,-6.012448,-1.178075,-1.453748,4.473575,2.068831,1.657723,car
1.700000,astuff,17,16,11,4.563032,-20.856490,-1.106709,-4.553789,4.327947,2.084948,1.667739,car
1.700000,astuff,17,8,67,11.466801,4.018103,-1.441871,-1.411358,5.596959,2.430824,2.323795,truck
1.700000,astuff,17,9,69,23.786377,4.497848,-1.374865,-1.540317,4.184701,1.814351,1.472290,car
1.800000,astuff,18,2,1,33.607103,20.979464,-1.997909,-3.076971,7.345238,2.784813,2.987300,truck
1.800000,astuff,18,-1,2,4.210396,19.152537,-1.897557,-2.897197,4.754837,2.150842,2.299474,car
1.800000,astuff,18,3,3,-8.678635,55.157283,-2.693778,-4.572973,6.423923,2.504727,1.999025,truck
1.800000,astuff,18,4,4,-4.868453,52.418307,-2.780013,-4.569010,4.858311,2.194847,1.744900,car
1.800000,astuff,18,5,5,-10.060248,35.139662,-2.138687,-1.452512,4.527001,1.835415,1.482199,car
1.800000,astuff,18,6,6,-8.851312,22.073822,-1.741389,-1.451577,4.446960,1.897760,1.520198,car
1.800000,astuff,18,21,7,15.431865,-7.475441,-1.117974,-1.459705,4.985646,2.237697,2.035814,car
1.800000,astuff,18,-1,8,36.726602,-6.010189,-1.158782,-1.445852,4.473575,2.068831,1.657723,car
1.800000,astuff,18,16,11,4.597087,-20.870077,-1.082158,-4.557399,4.327947,2.084948,1.667739,car
1.800000,astuff,18,8,67,11.491753,3.988020,-1.445360,-1.413845,5.596959,2.430824,2.323795,truck
1.800000,astuff,18,9,69,23.739051,4.583598,-1.384099,-1.560145,4.184701,1.814351,1.472290,car
1.900000,astuff,19,2,1,33.629426,20.990174,-2.095851,-3.076736,7.345238,2.784813,2.987300,truck
1.900000,astuff,19,-1,2,4.159806,19.131408,-1.882874,-2.889745,4.754837,2.150842,2.299474,car
1.900000,astuff,19,3,3,-8.872500,56.235941,-2.688686,-4.588023,6.423923,2.504727,1.999025,truck
1.900000,astuff,19,4,4,-4.867750,52.451505,-2.741230,-4.583400,4.858311,2.194847,1.744900,car
1.900000,astuff,19,5,5,-9.913354,34.039805,-2.095690,-1.459706,4.527001,1.835415,1.482199,car
1.900000,astuff,19,6,6,-8.700366,21.058335,-1.677801,-1.455965,4.446960,1.897760,1.520198,car
1.900000,astuff,19,21,7,15.383425,-7.493757,-1.127323,-1.460220,4.985646,2.237697,2.035814,car
1.900000,astuff,19,-1,8,36.945421,-5.996961,-1.257604,-1.447855,4.473575,2.068831,1.657723,car
1.900000,astuff,19,16,11,4.603630,-20.870944,-1.065167,-4.562134,4.327947,2.084948,1.667739,car
1.900000,astuff,19,8,67,11.476007,3.957883,-1.426450,-1.417527,5.596959,2.430824,2.323795,truck
1.900000,astuff,19,9,69,23.732057,4.482830,-1.389536,-1.559837,4.184701,1.814351,1.472290,car
2.000000,astuff,20,2,1,33.691260,21.067542,-2.212550,-3.090338,7.345238,2.784813,2.987300,truck
2.000000,astuff,20,-1,2,4.109864,19.087022,-1.916726,-2.853525,4.754837,2.150842,2.299474,car
2.000000,astuff,20,3,3,-8.985197,57.220888,-2.674044,-4.593617,6.423923,2.504727,1.999025,truck
2.000000,astuff,20,4,4,-4.950940,52.387621,-2.748014,-4.588873,4.858311,2.194847,1.744900,car
2.000000,astuff,20,5,5,-9.793943,33.065005,-2.009558,-1.464426,4.748713,1.835415,1.482199,car
2.000000,astuff,20,6,6,-8.625742,20.021791,-1.636947,-1.460163,4.446960,1.929006,1.520198,car
2.000000,astuff,20,21,7,15.545653,-7.524878,-1.141044,-1.451774,4.985646,2.237697,2.035814,car
2.000000,astuff,20,-1,8,37.136671,-5.940181,-1.276135,-1.448600,4.473575,2.068831,1.657723,car
2.000000,astuff,20,16,11,4.665490,-20.853763,-1.035806,-4.577122,4.327947,2.084948,1.667739,car
2.000000,astuff,20,8,67,11.506282,4.003297,-1.417916,-1.412292,5.596959,2.430824,2.323795,truck
2.000000,astuff,20,9,69,23.806569,4.497670,-1.384304,-1.559339,4.184701,1.814351,1.472290,car
2.100000,astuff,21,2,1,33.609757,21.052847,-2.164407,-3.079272,7.345238,2.784813,2.987300,truck
2.100000,astuff,21,-1,2,4.038398,19.097620,-1.875870,-2.849361,4.754837,2.150842,2.299474,car
2.100000,astuff,21,3,3,-9.092376,58.306681,-2.671165,-4.591998,6.423923,2.504727,1.999025,truck
2.100000,astuff,21,4,4,-4.943907,52.332480,-2.737699,-4.582768,4.858311,2.194847,1.744900,car
2.100000,astuff,21,5,5,-9.707495,31.939616,-1.940547,-1.470852,4.527001,1.835415,1.482199,car
2.100000,astuff,21,6,6,-8.476377,18.980743,-1.540061,-1.465873,4.446960,1.897760,1.520198,car
2.100000,astuff,21,21,7,15.538341,-7.571922,-1.110338,-1.449276,4.985646,2.237697,2.035814,car
2.100000,astuff,21,-1,8,37.195424,-5.955996,-1.328548,-1.450880,4.473575,2.068831,1.657723,car
2.100000,astuff,21,16,11,4.589997,-20.855923,-0.954558,-4.573251,4.327947,2.084948,1.667739,car
2.100000,astuff,21,8,67,11.472940,4.080310,-1.417941,-1.402025,5.596959,2.430824,2.323795,truck
2.100000,astuff,21,9,69,23.759097,4.463681,-1.386902,-1.560353,4.184701,1.814351,1.472290,car
2.200000,astuff,22,2,1,33.614929,21.022823,-2.160550,-3.079843,7.345238,2.784813,2.987300,truck
2.200000,astuff,22,-1,2,3.982331,19.100665,-1.870751,-2.863328,4.754837,2.150842,2.299474,car
2.200000,astuff,22,3,3,-9.241903,59.344162,-2.727055,-4.580166,6.423923,2.504727,1.999025,truck
2.200000,astuff,22,4,4,-4.895181,52.303032,-2.779284,-4.583718,4.858311,2.194847,1.744900,car
2.200000,astuff,22,5,5,-9.523461,30.851008,-1.898797,-1.475683,4.527001,1.835415,1.482199,car
2.200000,astuff,22,6,6,-8.356335,17.987649,-1.452823,-1.435173,4.446960,1.897760,1.520198,car
2.200000,astuff,22,21,7,15.502107,-7.608719,-1.046401,-1.449604,4.985646,2.237697,2.035814,car
2.200000,astuff,22,-1,8,37.412610,-5.903614,-1.298146,-1.451688,4.473575,2.068831,1.657723,car
2.200000,astuff,22,16,11,4.597617,-20.852532,-0.887117,-4.567888,4.327947,2.084948,1.667739,car
2.200000,astuff,22,8,67,11.492356,4.062195,-1.351238,-1.407708,5.596959,2.430824,2.323795,truck
2.200000,astuff,22,9,69,23.778085,4.467793,-1.388001,-1.559864,4.184701,1.814351,1.472290,car
2.300000,astuff,23,2,1,33.546803,21.072765,-2.252079,-3.081667,7.345238,2.784813,2.987300,truck
2.300000,astuff,23,-1,2,3.848674,19.090724,-1.812452,-2.881855,4.754837,2.150842,2.299474,car
2.300000,astuff,23,3,3,-9.434745,60.466582,-2.764819,-4.587074,6.423923,2.504727,1.999025,truck
2.300000,astuff,23,4,4,-4.901100,52.286027,-2.785630,-4.586039,4.858311,2.194847,1.744900,car
2.300000,astuff,23,5,5,-9.416210,29.921141,-1.817130,-1.464240,4.615686,1.835415,1.482199,car
2.300000,astuff,23,6,6,-8.202325,17.050355,-1.414485,-1.423213,4.446960,1.897760,1.520198,car
2.300000,astuff,23,21,7,15.492783,-7.642217,-1.065885,-1.451229,4.985646,2.237697,2.035814,car
2.300000,astuff,23,-1,8,37.489385,-5.896936,-1.351892,-1.453935,4.473575,2.068831,1.657723,car
2.300000,astuff,23,16,11,4.517859,-20.843023,-0.851539,-4.563802,4.327947,2.084948,1.667739,car
2.300000,astuff,23,8,67,11.485349,4.044705,-1.342796,-1.405951,5.596959,2.430824,2.323795,truck
2.300000,astuff,23,9,69,23.783334,4.502100,-1.404133,-1.534482,4.184701,1.814351,1.472290,car
2.400000,astuff,24,2,1,33.642284,20.986348,-2.250360,-3.100691,7.345238,2.784813,2.987300,truck
2.400000,astuff,24,-1,2,3.835459,19.059401,-1.817550,-2.891454,4.754837,2.150842,2.299474,car
2.400000,astuff,24,3,3,-9.499579,61.506409,-2.830257,-4.589417,6.423923,2.504727,1.999025,truck
2.400000,astuff,24,4,4,-4.859842,52.326587,-2.757119,-4.588065,4.858311,2.194847,1.744900,car
2.400000,astuff,24,5,5,-9.330077,28.829575,-1.751725,-1.465831,4.615686,1.835415,1.482199,car
2.400000,astuff,24,6,6,-8.092097,15.902880,-1.409889,-1.463422,4.446960,1.897760,1.520198,car
2.400000,astuff,24,-1,8,37.823089,-5.899213,-1.391633,-1.455904,4.473575,2.068831,1.657723,car
2.400000,astuff,24,16,11,4.613101,-20.806990,-0.808317,-4.559519,4.327947,2.084948,1.667739,car
2.400000,astuff,24,8,67,11.514180,4.034714,-1.334442,-1.403993,5.596959,2.430824,2.323795,truck
2.400000,astuff,24,9,69,23.755824,4.530514,-1.407651,-1.526352,4.184701,1.814351,1.472290,car
2.500000,astuff,25,2,1,33.683488,21.064012,-2.219388,-3.102968,7.345238,2.784813,2.987300,truck
2.500000,astuff,25,-1,2,3.822333,19.024324,-1.851106,-2.889400,4.754837,2.150842,2.299474,car
2.500000,astuff,25,3,3,-9.579202,62.557898,-2.856483,-4.573127,6.423923,2.504727,1.999025,truck
2.500000,astuff,25,4,4,-4.879678,52.370720,-2.757610,-4.588947,4.858311,2.194847,1.744900,car
2.500000,astuff,25,5,5,-9.196705,27.697442,-1.703619,-1.457404,4.527001,1.835415,1.482199,car
2.500000,astuff,25,6,6,-7.935147,14.964194,-1.402244,-1.450086,4.446960,1.897760,1.520198,car
2.500000,astuff,25,16,11,4.658634,-20.834285,-0.821145,-4.545275,4.327947,2.084948,1.667739,car
2.500000,astuff,25,8,67,11.523382,4.020133,-1.331795,-1.400854,5.596959,2.430824,2.323795,truck
2.500000,astuff,25,9,69,23.796760,4.523135,-1.411193,-1.508314,4.184701,1.814351,1.472290,car
2.600000,astuff,26,2,1,33.677942,21.035836,-2.279982,-3.096420,7.345238,2.784813,2.987300,truck
2.600000,astuff,26,-1,2,3.743043,19.047817,-1.809957,-2.887426,4.754837,2.150842,2.299474,car
2.600000,astuff,26,3,3,-9.758935,63.634168,-2.959571,-4.574369,6.423923,2.504727,1.999025,truck
2.600000,astuff,26,4,4,-4.869370,52.349249,-2.727221,-4.589914,4.858311,2.194847,1.744900,car
2.600000,astuff,26,5,5,-9.094777,26.700453,-1.676397,-1.483982,4.660028,1.835415,1.482199,car
2.600000,astuff,26,6,6,-7.778318,13.918218,-1.351489,-1.449920,4.446960,1.897760,1.520198,car
2.600000,astuff,26,21,7,15.423275,-7.672584,-1.049325,-1.424701,4.985646,2.237697,2.035814,car
2.600000,astuff,26,16,11,4.613092,-20.791361,-0.839891,-4.548699,4.327947,2.084948,1.667739,car
2.600000,astuff,26,8,67,11.539285,4.026752,-1.341453,-1.400703,5.596959,2.430824,2.323795,truck
2.600000,astuff,26,9,69,23.824281,4.515244,-1.438963,-1.538353,4.184701,1.814351,1.472290,car
2.700000,astuff,27,2,1,33.617773,20.993124,-2.254591,-3.115838,7.345238,2.784813,2.987300,truck
2.700000,astuff,27,-1,2,3.688831,18.997385,-1.873722,-2.876933,4.754837,2.150842,2.299474,car
2.700000,astuff,27,3,3,-9.828145,64.652389,-2.897939,-4.571456,6.423923,2.504727,1.999025,truck
2.700000,astuff,27,4,4,-4.849364,52.357072,-2.749797,-4.591078,4.858311,2.194847,1.744900,car
2.700000,astuff,27,5,5,-9.001995,25.653551,-1.651425,-1.449426,4.660028,1.835415,1.482199,car
2.700000,astuff,27,6,6,-7.736781,12.841151,-1.337174,-1.449961,4.446960,1.897760,1.520198,car
2.700000,astuff,27,21,7,15.338184,-7.687939,-1.063237,-1.427362,4.985646,2.237697,2.035814,car
2.700000,astuff,27,16,11,4.607820,-20.789441,-0.823378,-4.567953,4.327947,2.084948,1.667739,car
2.700000,astuff,27,8,67,11.558775,4.036051,-1.358921,-1.400761,5.596959,2.430824,2.323795,truck
2.700000,astuff,27,9,69,23.835987,4.508264,-1.437324,-1.559873,4.184701,1.814351,1.472290,car
2.800000,astuff,28,2,1,33.657536,21.006736,-2.293777,-3.099779,7.345238,2.784813,2.987300,truck
2.800000,astuff,28,-1,2,3.632453,18.977758,-1.829933,-2.878918,4.754837,2.150842,2.299474,car
2.800000,astuff,28,3,3,-9.977199,65.683496,-2.930420,-4.581021,6.423923,2.504727,1.999025,truck
2.800000,astuff,28,4,4,-4.868948,52.402856,-2.763066,-4.591593,4.858311,2.194847,1.744900,car
2.800000,astuff,28,5,5,-8.900028,24.641463,-1.666187,-1.449319,4.660028,1.835415,1.482199,car
2.800000,astuff,28,6,6,-7.599439,11.831970,-1.330863,-1.449400,4.446960,1.897760,1.520198,car
