timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.500000,astuff,75,9,26.333844,5.497306,-2.795066,-1.608061,0.000000,0.000000,4.485584,2.078530,1.793138,0.461489,car
7.500000,astuff,75,10,-14.832394,34.756906,-4.330151,-2.011490,0.000000,0.000000,4.473101,2.037538,1.723152,0.321447,car
7.500000,astuff,75,11,37.368437,3.960863,-2.521791,-2.306917,0.000000,0.000000,4.296246,2.022170,1.696563,0.304386,car
7.500000,astuff,75,12,0.572306,22.301389,-3.987193,-1.743720,0.000000,0.000000,4.482838,1.984799,1.799638,0.291704,car
7.500000,astuff,75,13,-26.449222,-20.029522,-3.644346,0.089575,0.000000,0.000000,4.380697,1.958997,1.650835,0.283006,car
7.500000,astuff,75,14,29.056542,4.808420,-2.705180,-1.868438,0.000000,0.000000,3.957636,1.896085,1.639713,0.277527,car
7.600000,astuff,76,0,-7.056161,-51.321822,-2.697913,-1.562674,0.000000,0.000000,4.395210,1.867385,1.546425,0.862870,car
7.600000,astuff,76,1,-3.931051,4.788969,-3.895875,-1.643482,0.000000,0.000000,4.248778,1.818638,1.480577,0.766360,car
7.600000,astuff,76,2,-5.239105,-23.561986,-3.218179,-1.663482,0.000000,0.000000,4.534136,1.922074,1.545973,0.722873,car
7.600000,astuff,76,3,2.816906,-42.255029,-2.720842,-1.587002,0.000000,0.000000,4.556173,1.866790,1.483855,0.556730,car
7.600000,astuff,76,4,-0.890557,-56.471690,-2.495631,-1.648290,0.000000,0.000000,7.682334,2.779762,3.085876,0.544764,car
7.600000,astuff,76,5,0.704687,22.162764,-3.860533,-1.764421,0.000000,0.000000,4.824190,2.144483,2.009016,0.438873,car
7.600000,astuff,76,6,-3.367088,10.129430,-3.913740,-1.539926,0.000000,0.000000,3.842562,1.754605,1.489514,0.365585,car
7.600000,astuff,76,7,7.577232,29.908934,-3.916840,-1.897663,0.000000,0.000000,4.368448,1.949447,1.648201,0.361399,car
7.600000,astuff,76,8,-1.420419,-103.243924,-1.734422,-1.539517,0.000000,0.000000,4.184061,1.898155,1.741810,0.352866,car
7.600000,astuff,76,9,26.537553,-8.251917,-2.725352,0.655480,0.000000,0.000000,4.229866,1.958001,1.594415,0.324426,car
7.600000,astuff,76,10,6.826419,16.090901,-3.926732,-1.586313,0.000000,0.000000,4.092169,1.848621,1.583038,0.323522,car
7.600000,astuff,76,11,-25.095477,-7.983120,-3.483089,-0.199247,0.000000,0.000000,5.928519,2.661156,2.422266,0.287394,car
7.600000,astuff,76,12,26.315304,5.995379,-2.911383,-1.549875,0.000000,0.000000,4.643882,2.101805,1.857372,0.275377,car
7.600000,astuff,76,13,-2.324532,16.182018,-3.997061,-1.842807,0.000000,0.000000,4.509501,1.934727,1.733890,0.249235,car
7.600000,astuff,76,14,-26.430072,-19.138842,-3.766949,-0.056184,0.000000,0.000000,4.398893,1.909322,1.566756,0.226884,car
7.600000,astuff,76,15,-1.206360,34.173304,-4.194917,-1.735220,0.000000,0.000000,4.426940,1.933464,1.683844,0.213614,car
7.700000,astuff,77,0,-7.148297,-51.570363,-2.780783,-1.589073,0.000000,0.000000,4.430657,1.870698,1.554951,0.788375,car
7.700000,astuff,77,1,-5.278176,-23.975552,-3.221362,-1.669457,0.000000,0.000000,4.285620,1.864723,1.517359,0.759639,car
7.700000,astuff,77,2,2.765765,-42.662850,-2.806701,-1.628560,0.000000,0.000000,4.360634,1.847583,1.479239,0.728815,car
7.700000,astuff,77,3,-3.972993,4.185160,-3.863794,-1.548694,0.000000,0.000000,4.051015,1.832056,1.517199,0.544187,car
7.700000,astuff,77,4,-0.774653,-56.696711,-2.471900,-1.658520,0.000000,0.000000,7.549062,2.648700,3.015493,0.518024,car
7.700000,astuff,77,5,0.541959,20.407534,-3.858565,-1.757669,0.000000,0.000000,4.792760,2.109533,1.958669,0.460525,car
7.700000,astuff,77,6,6.644013,15.993803,-3.916526,-1.558060,0.000000,0.000000,4.158415,1.860712,1.528420,0.453072,car
7.700000,astuff,77,7,-3.281604,9.993383,-3.875682,-1.533030,0.000000,0.000000,4.104766,1.824337,1.580507,0.452038,car
7.700000,astuff,77,8,7.726182,29.835465,-3.836680,-1.945564,0.000000,0.000000,4.394884,1.940355,1.647985,0.369746,car
7.700000,astuff,77,9,-0.986237,-103.560194,-1.852561,-1.580084,0.000000,0.000000,4.209565,1.923496,1.724736,0.282217,car
7.700000,astuff,77,10,-13.038304,-8.147659,-3.637898,-1.386265,0.000000,0.000000,4.528141,1.904377,1.625763,0.260163,car
7.700000,astuff,77,11,34.539033,4.800489,-2.619867,-2.284768,0.000000,0.000000,4.571146,2.004703,1.670398,0.238073,car
7.700000,astuff,77,12,-26.308448,-19.215103,-3.681951,-0.605088,0.000000,0.000000,4.397191,1.896051,1.549087,0.237823,car
7.700000,astuff,77,13,27.217774,-9.283346,-2.639967,-2.351315,0.000000,0.000000,4.544048,2.034011,1.993591,0.226240,car
7.700000,astuff,77,14,-2.735271,14.895462,-4.074296,-1.781776,0.000000,0.000000,4.050457,1.823109,1.616461,0.212269,car
7.800000,astuff,78,0,-5.243211,-23.886948,-3.230119,-1.638370,0.000000,0.000000,4.246282,1.856856,1.515264,0.751479,car
7.800000,astuff,78,1,-7.143077,-51.509225,-2.818857,-1.522794,0.000000,0.000000,4.357920,1.842742,1.526122,0.731928,car
7.800000,astuff,78,2,-3.984154,4.315523,-3.849664,-1.705378,0.000000,0.000000,4.133772,1.820543,1.509290,0.646469,car
7.800000,astuff,78,3,-1.184929,-56.808435,-2.549651,-1.627841,0.000000,0.000000,7.333308,2.616923,3.041815,0.632664,car
7.800000,astuff,78,4,2.796091,-42.582172,-2.876465,-1.623324,0.000000,0.000000,4.518590,1.878171,1.490241,0.587270,car
7.800000,astuff,78,5,0.472805,19.139089,-3.783905,-1.717740,0.000000,0.000000,4.686613,2.091626,2.026107,0.471012,car
7.800000,astuff,78,6,6.604984,16.097724,-3.987538,-1.669500,0.000000,0.000000,4.308605,1.875777,1.550853,0.447934,car
7.800000,astuff,78,7,26.703640,-8.753542,-2.734364,0.271567,0.000000,0.000000,4.383439,1.970282,1.673031,0.364332,car
7.800000,astuff,78,8,-3.314586,9.886007,-3.821706,-1.343984,0.000000,0.000000,4.058134,1.802173,1.528953,0.347142,car
7.800000,astuff,78,9,7.749116,29.660655,-4.003362,-1.902971,0.000000,0.000000,4.591543,1.916148,1.587109,0.314950,car
7.800000,astuff,78,10,-1.392585,-103.488550,-1.799299,-1.555978,0.000000,0.000000,4.245448,1.943611,1.676222,0.283426,car
7.800000,astuff,78,11,-12.967161,-7.867612,-3.849083,-1.386515,0.000000,0.000000,4.737961,1.942076,1.672157,0.272795,car
7.800000,astuff,78,12,31.832539,4.922339,-2.743222,-2.159531,0.000000,0.000000,4.665175,2.058237,1.684855,0.238181,car
7.800000,astuff,78,13,-25.299718,-19.797974,-3.692640,-1.095447,0.000000,0.000000,3.879590,1.777517,1.460562,0.219557,car
7.800000,astuff,78,14,-1.027275,33.838689,-4.331426,-1.614530,0.000000,0.000000,4.406324,1.914213,1.628922,0.201879,car
7.900000,astuff,79,0,-7.200560,-51.628071,-2.836481,-1.568403,0.000000,0.000000,4.461975,1.888594,1.543687,0.791490,car
7.900000,astuff,79,1,-3.840271,4.281481,-3.827118,-1.714053,0.000000,0.000000,4.382955,1.875400,1.567639,0.739085,car
7.900000,astuff,79,2,-5.291702,-23.896025,-3.344318,-1.630596,0.000000,0.000000,4.416396,1.880766,1.519388,0.660393,car
7.900000,astuff,79,3,-1.088310,-57.212013,-2.489913,-1.622799,0.000000,0.000000,7.561337,2.691984,2.935594,0.591862,car
7.900000,astuff,79,4,6.650260,16.089576,-3.907234,-1.684957,0.000000,0.000000,4.375830,1.908605,1.622832,0.591121,car
7.900000,astuff,79,5,2.769784,-42.595154,-2.824521,-1.624460,0.000000,0.000000,4.452488,1.872500,1.500657,0.548440,car
7.900000,astuff,79,6,-1.427360,-103.979806,-1.833064,-1.686056,0.000000,0.000000,4.768641,2.063423,1.775664,0.422753,car
7.900000,astuff,79,7,0.360467,17.817979,-3.760287,-1.704804,0.000000,0.000000,4.721518,2.087306,2.047045,0.369956,car
7.900000,astuff,79,8,-3.766946,10.285947,-3.836120,-1.441837,0.000000,0.000000,4.345324,1.941994,1.641574,0.324306,car
7.900000,astuff,79,9,26.214205,-8.259096,-2.706797,-2.192321,0.000000,0.000000,4.507948,1.907303,1.569047,0.283476,car
7.900000,astuff,79,10,-12.883767,-7.794874,-3.880862,-1.236164,0.000000,0.000000,4.514033,1.897364,1.551318,0.252973,car
7.900000,astuff,79,11,35.694363,3.017168,-2.747893,0.512561,0.000000,0.000000,4.758503,2.121520,1.875696,0.245744,car
7.900000,astuff,79,12,7.617156,30.108439,-4.059590,-1.693749,0.000000,0.000000,4.469228,1.924948,1.648663,0.237941,car
7.900000,astuff,79,13,0.451619,22.784763,-3.784447,-1.988420,0.000000,0.000000,4.543665,2.011868,2.034480,0.201841,car
8.000000,astuff,80,0,-7.207390,-51.440566,-2.916343,-1.541856,0.000000,0.000000,4.467477,1.880593,1.522614,0.768957,car
8.000000,astuff,80,1,2.830899,-42.677273,-2.829083,-1.690106,0.000000,0.000000,4.552939,1.891551,1.486945,0.713624,car
8.000000,astuff,80,2,-3.746385,4.366852,-3.897514,-1.760266,0.000000,0.000000,4.303566,1.879114,1.589951,0.609234,car
8.000000,astuff,80,3,-1.025759,-57.435551,-2.524066,-1.624053,0.000000,0.000000,8.341589,2.800311,3.166862,0.597797,car
8.000000,astuff,80,4,-5.250149,-23.721034,-3.427473,-1.670801,0.000000,0.000000,4.471576,1.895443,1.513802,0.514828,car
8.000000,astuff,80,5,-1.463760,-103.762962,-1.981951,-1.574639,0.000000,0.000000,4.708371,2.015690,1.781287,0.489743,car
8.000000,astuff,80,6,6.668584,16.038452,-3.834385,-1.762118,0.000000,0.000000,4.260473,1.889239,1.593998,0.463084,car
8.000000,astuff,80,7,0.160984,16.362559,-3.806512,-1.692243,0.000000,0.000000,4.469070,2.045692,1.941899,0.395763,car
8.000000,astuff,80,8,32.110306,5.358759,-2.816738,-2.177151,0.000000,0.000000,5.498622,2.252562,1.942837,0.312176,car
8.000000,astuff,80,9,-3.674069,10.385286,-3.844636,-1.297650,0.000000,0.000000,4.417200,1.963384,1.678024,0.289884,car
8.000000,astuff,80,10,-13.004722,-7.302073,-3.892568,-1.250145,0.000000,0.000000,4.595677,1.874797,1.557770,0.265584,car
8.000000,astuff,80,11,-0.305823,-87.919739,-2.174500,-1.595521,0.000000,0.000000,4.181425,1.841444,1.571671,0.260675,car
8.000000,astuff,80,12,-23.216387,-5.908069,-3.735642,-1.490545,0.000000,0.000000,7.057352,2.703461,2.529352,0.224809,car
8.100000,astuff,81,0,-7.203848,-51.462414,-2.944101,-1.534443,0.000000,0.000000,4.417383,1.882204,1.588424,0.802432,car
8.100000,astuff,81,1,2.706676,-42.526226,-2.884409,-1.567058,0.000000,0.000000,4.461957,1.873048,1.486945,0.735910,car
8.100000,astuff,81,2,-5.260268,-23.839849,-3.320698,-1.624927,0.000000,0.000000,4.308061,1.885493,1.541861,0.709071,car
8.100000,astuff,81,3,-3.889539,4.352632,-3.981589,-1.635313,0.000000,0.000000,4.284174,1.834166,1.511884,0.707844,car
8.100000,astuff,81,4,6.736481,16.161813,-3.893614,-1.709001,0.000000,0.000000,4.294412,1.902483,1.662062,0.580991,car
8.100000,astuff,81,5,-0.297297,-87.373995,-2.313238,-1.640978,0.000000,0.000000,4.304839,1.860994,1.510872,0.541723,car
8.100000,astuff,81,6,-1.515740,-103.734310,-1.902351,-1.588313,0.000000,0.000000,4.493627,2.007483,1.774045,0.508483,car
8.100000,astuff,81,7,-0.933451,-57.762412,-2.589489,-1.600020,0.000000,0.000000,9.543539,2.852391,3.200372,0.458469,car
8.100000,astuff,81,8,-3.194010,9.718693,-3.854800,-1.538163,0.000000,0.000000,3.907439,1.777395,1.580454,0.369418,car
8.100000,astuff,81,9,0.059507,14.910542,-3.893566,-1.695042,0.000000,0.000000,4.114632,1.883399,1.625140,0.351578,car
8.100000,astuff,81,10,31.414031,4.644824,-2.696693,-1.892400,0.000000,0.000000,4.207111,1.974501,1.761674,0.279608,car
8.100000,astuff,81,11,29.806591,5.732626,-2.748266,-2.111271,0.000000,0.000000,5.297078,2.216947,1.929391,0.229051,car
8.100000,astuff,81,12,7.262751,29.707820,-4.132766,-1.752344,0.000000,0.000000,4.252949,1.901393,1.636393,0.206088,car
8.200000,astuff,82,0,-7.254877,-51.783150,-2.961532,-1.522549,0.000000,0.000000,4.620876,1.900670,1.532240,0.821863,car
8.200000,astuff,82,1,-5.355500,-24.051168,-3.450056,-1.571374,0.000000,0.000000,4.324692,1.881968,1.562363,0.786213,car
8.200000,astuff,82,2,2.736808,-42.993624,-2.947536,-1.621949,0.000000,0.000000,4.651965,1.900192,1.470953,0.753145,car
8.200000,astuff,82,3,-3.885181,4.062508,-4.136566,-1.663549,0.000000,0.000000,4.136536,1.825159,1.553843,0.561068,car
8.200000,astuff,82,4,-1.043825,-57.673994,-2.590179,-1.641811,0.000000,0.000000,9.666954,2.937967,3.203727,0.498502,car
8.200000,astuff,82,5,6.700620,16.172476,-4.068785,-1.729244,0.000000,0.000000,4.538113,1.961927,1.670329,0.468562,car
8.200000,astuff,82,6,-0.265774,-87.444367,-2.351180,-1.717696,0.000000,0.000000,4.510511,1.906567,1.572230,0.349342,car
8.200000,astuff,82,7,-0.025899,13.352212,-4.017627,-1.554203,0.000000,0.000000,4.763999,2.107380,2.086067,0.261590,car
8.200000,astuff,82,8,-3.123866,9.536481,-3.929402,-1.621779,0.000000,0.000000,3.920175,1.771846,1.516797,0.258391,car
8.200000,astuff,82,9,-0.863247,-104.027092,-1.869790,-1.427349,0.000000,0.000000,4.407207,1.957620,1.800559,0.251260,car
8.200000,astuff,82,10,31.403823,4.579473,-2.745330,-1.815981,0.000000,0.000000,4.276328,1.964669,1.727007,0.245509,car
8.200000,astuff,82,11,-12.883244,-7.502411,-4.043202,-1.402786,0.000000,0.000000,4.482993,1.887575,1.531269,0.202866,car
8.300000,astuff,83,0,-7.217393,-51.825577,-2.953760,-1.530814,0.000000,0.000000,4.510720,1.889892,1.562929,0.823434,car
8.300000,astuff,83,1,-5.454426,-24.090849,-3.481183,-1.551311,0.000000,0.000000,4.287987,1.865386,1.573074,0.794701,car
8.300000,astuff,83,2,2.692587,-43.125020,-2.979417,-1.657855,0.000000,0.000000,4.577912,1.886167,1.461147,0.708537,car
8.300000,astuff,83,3,-0.245866,-87.278942,-2.292671,-1.623236,0.000000,0.000000,4.408246,1.873147,1.537041,0.615310,car
8.300000,astuff,83,4,-1.464572,-103.932317,-1.841633,-1.610246,0.000000,0.000000,4.354394,1.955489,1.725561,0.466339,car
8.300000,astuff,83,5,6.694221,16.056746,-4.182546,-1.739867,0.000000,0.000000,4.421617,1.920213,1.587370,0.443913,car
8.300000,astuff,83,6,-0.881284,-58.049795,-2.626372,-1.611059,0.000000,0.000000,11.937285,3.079564,3.378443,0.380242,car
8.300000,astuff,83,7,-3.791121,4.122516,-4.326196,-1.754334,0.000000,0.000000,4.219015,1.868593,1.626271,0.376867,car
8.300000,astuff,83,8,-0.074091,11.903213,-4.024020,-1.672025,0.000000,0.000000,4.875619,2.128803,2.020986,0.353153,car
8.300000,astuff,83,9,26.930062,5.067983,-2.911611,-2.343583,0.000000,0.000000,4.533835,2.068335,1.845694,0.294414,car
8.300000,astuff,83,10,-16.886573,-108.792244,-1.766668,-1.709204,0.000000,0.000000,4.530473,2.087158,1.858012,0.285055,car
8.300000,astuff,83,11,-23.349120,-6.886824,-3.870463,-1.555923,0.000000,0.000000,6.325608,2.566308,2.533715,0.258874,car
8.300000,astuff,83,12,12.075491,-1.882030,-3.653484,-0.002642,0.000000,0.000000,4.906841,2.176862,1.940338,0.216810,car
8.400000,astuff,84,0,-5.359137,-23.885047,-3.580843,-1.630937,0.000000,0.000000,4.334511,1.866861,1.535642,0.819014,car
8.400000,astuff,84,1,-7.272837,-51.434091,-2.995255,-1.571568,0.000000,0.000000,4.571332,1.900196,1.555722,0.793735,car
8.400000,astuff,84,2,-0.181622,-86.713960,-2.278565,-1.660540,0.000000,0.000000,4.208181,1.819471,1.431786,0.716743,car
8.400000,astuff,84,3,2.687169,-42.834036,-2.952244,-1.643812,0.000000,0.000000,4.511346,1.875618,1.506636,0.540364,car
8.400000,astuff,84,4,-23.297597,-6.357431,-3.982381,-1.555026,0.000000,0.000000,6.127964,2.479007,2.497136,0.518942,car
8.400000,astuff,84,5,-1.451567,-103.553856,-1.802890,-1.627317,0.000000,0.000000,4.423245,2.000635,1.737667,0.498757,car
8.400000,astuff,84,6,-0.732771,-57.773626,-2.751885,-1.592284,0.000000,0.000000,12.188306,3.123646,3.529792,0.361010,car
8.400000,astuff,84,7,6.691855,15.987794,-4.311598,-1.752111,0.000000,0.000000,4.247274,1.874296,1.579456,0.320284,car
8.400000,astuff,84,8,29.118649,5.575327,-3.050965,-1.778719,0.000000,0.000000,4.401147,1.961200,1.710468,0.267523,car
8.400000,astuff,84,9,-4.084020,4.147519,-4.350507,-1.756612,0.000000,0.000000,4.253029,1.906348,1.651294,0.233309,car
8.400000,astuff,84,10,26.946961,5.599577,-3.044711,-2.270316,0.000000,0.000000,5.064939,2.221915,1.916684,0.230011,car
8.400000,astuff,84,11,-0.275446,10.959165,-4.049852,-1.635577,0.000000,0.000000,4.724101,2.097432,1.956918,0.211838,car
8.500000,astuff,85,0,-0.167760,-86.939427,-2.258166,-1.701693,0.000000,0.000000,4.339964,1.844711,1.428521,0.838963,car
8.500000,astuff,85,1,-5.375841,-23.827775,-3.579102,-1.660598,0.000000,0.000000,4.132183,1.810804,1.492116,0.808839,car
8.500000,astuff,85,2,-7.294436,-51.419961,-3.074000,-1.583379,0.000000,0.000000,4.635549,1.909705,1.584229,0.632085,car
8.500000,astuff,85,3,2.799821,-43.057198,-3.018817,-1.644903,0.000000,0.000000,4.841367,1.937440,1.513205,0.624893,car
8.500000,astuff,85,4,6.666753,16.086129,-4.409065,-1.679585,0.000000,0.000000,4.353164,1.893684,1.603275,0.494844,car
8.500000,astuff,85,5,-0.589777,-57.405159,-2.753594,-1.565207,0.000000,0.000000,10.848364,2.952021,3.365997,0.418579,car
8.500000,astuff,85,6,-1.978389,16.234710,-4.502380,-1.781296,0.000000,0.000000,4.425361,1.901062,1.618499,0.392948,car
8.500000,astuff,85,7,-1.582090,-104.132043,-1.897427,-1.683454,0.000000,0.000000,5.012092,2.087835,1.888228,0.367182,car
8.500000,astuff,85,8,-0.483402,9.441143,-4.073696,-1.569193,0.000000,0.000000,4.414388,1.982773,1.729831,0.338139,car
8.500000,astuff,85,9,-4.343120,4.304517,-4.427221,-1.596955,0.000000,0.000000,4.407125,1.940002,1.645485,0.273033,car
8.500000,astuff,85,10,-23.200833,-5.822862,-4.039499,-1.500745,0.000000,0.000000,6.830129,2.624143,2.808978,0.240818,car
8.500000,astuff,85,11,27.445204,4.449499,-3.247724,0.026047,0.000000,0.000000,4.481485,2.022204,1.776134,0.228186,car
8.500000,astuff,85,12,-2.667944,9.855487,-4.175088,-1.329094,0.000000,0.000000,4.268368,1.895184,1.626366,0.219592,car
8.500000,astuff,85,13,-12.345238,-6.766046,-4.349305,-0.400101,0.000000,0.000000,4.231926,1.864818,1.521089,0.200272,car
8.600000,astuff,86,0,-0.157664,-86.701825,-2.248967,-1.631035,0.000000,0.000000,4.353114,1.863206,1.514299,0.835735,car
8.600000,astuff,86,1,-5.498100,-23.608543,-3.638388,-1.666877,0.000000,0.000000,4.382276,1.862915,1.558488,0.739805,car
8.600000,astuff,86,2,2.777973,-42.498168,-3.065398,-1.625020,0.000000,0.000000,4.540767,1.881156,1.495637,0.700488,car
8.600000,astuff,86,3,-7.297369,-51.265230,-3.110850,-1.588480,0.000000,0.000000,4.755425,1.911933,1.583058,0.644403,car
8.600000,astuff,86,4,-0.325635,-57.448963,-2.724732,-1.514894,0.000000,0.000000,11.909829,3.103809,3.522246,0.458214,car
8.600000,astuff,86,5,-1.394242,-103.644142,-1.893653,-1.552694,0.000000,0.000000,4.670999,2.032974,1.811952,0.371832,car
8.600000,astuff,86,6,-30.628476,-108.437410,-2.465166,-1.578017,0.000000,0.000000,5.004139,2.198011,2.379768,0.339276,car
8.600000,astuff,86,7,-0.562690,8.336926,-4.166397,-1.536888,0.000000,0.000000,4.422815,1.958689,1.645444,0.330768,car
8.600000,astuff,86,8,6.574484,16.461311,-4.384057,-1.699225,0.000000,0.000000,4.436409,1.942947,1.636182,0.305061,car
8.600000,astuff,86,9,-2.302912,15.657244,-4.419927,-1.632336,0.000000,0.000000,4.362257,1.885625,1.659925,0.259176,car
8.700000,astuff,87,0,2.807498,-43.109520,-3.117721,-1.637231,0.000000,0.000000,4.547757,1.897786,1.511043,0.800304,car
8.700000,astuff,87,1,0.027497,-86.778670,-2.317452,-1.750675,0.000000,0.000000,4.711703,1.922721,1.500641,0.774526,car
8.700000,astuff,87,2,-5.388094,-23.701681,-3.686919,-1.683583,0.000000,0.000000,4.318769,1.855450,1.574243,0.751021,car
8.700000,astuff,87,3,-7.288208,-51.370736,-3.125821,-1.604366,0.000000,0.000000,4.634118,1.895392,1.558154,0.713900,car
8.700000,astuff,87,4,-1.437458,-103.742863,-2.009497,-1.578331,0.000000,0.000000,4.682333,1.998298,1.745704,0.601158,car
8.700000,astuff,87,5,6.683206,16.306590,-4.496335,-1.788954,0.000000,0.000000,4.360997,1.893051,1.566127,0.469889,car
8.700000,astuff,87,6,-16.456783,-107.821705,-2.066050,-1.599000,0.000000,0.000000,4.446320,2.023144,1.898598,0.406508,car
8.700000,astuff,87,7,-0.220986,-58.193293,-2.831385,-1.530427,0.000000,0.000000,12.799624,3.072964,3.579969,0.353696,car
8.700000,astuff,87,8,-15.796165,-90.201006,-2.747586,-1.454735,0.000000,0.000000,4.612567,1.916269,1.637151,0.298110,car
8.700000,astuff,87,9,-0.228799,6.629844,-4.160432,-1.867205,0.000000,0.000000,4.724942,2.027974,1.935699,0.273724,car
8.700000,astuff,87,10,4.256779,-108.516107,-1.670620,-1.474977,0.000000,0.000000,9.249763,2.690277,2.635751,0.257641,car
8.700000,astuff,87,11,-19.150769,5.063771,-3.966561,-0.201424,0.000000,0.000000,5.628417,2.533736,2.537232,0.254471,car
8.700000,astuff,87,12,-4.166548,4.176220,-4.286653,-1.882285,0.000000,0.000000,4.373974,1.936195,1.631073,0.243884,car
8.800000,astuff,88,0,2.741108,-43.113908,-3.180931,-1.618159,0.000000,0.000000,4.442214,1.893419,1.555089,0.857548,car
8.800000,astuff,88,1,-0.072317,-86.295063,-2.354766,-1.662550,0.000000,0.000000,4.579475,1.899998,1.513754,0.851836,car
8.800000,astuff,88,2,-5.415048,-23.743039,-3.749506,-1.655402,0.000000,0.000000,4.074268,1.831308,1.562458,0.783453,car
8.800000,astuff,88,3,-7.276423,-51.601989,-3.131827,-1.599891,0.000000,0.000000,4.543496,1.868647,1.513999,0.728853,car
8.800000,astuff,88,4,-1.251238,-103.698655,-1.918922,-1.455186,0.000000,0.000000,4.411680,1.947408,1.751173,0.616442,car
8.800000,astuff,88,5,-30.774161,-111.567339,-2.553990,-1.669525,0.000000,0.000000,9.618672,2.874918,3.161508,0.413826,car
8.800000,astuff,88,6,-0.456815,5.305445,-4.168283,-1.722979,0.000000,0.000000,4.445554,1.919379,1.737246,0.354405,car
8.800000,astuff,88,7,-16.324470,-108.672608,-2.105619,-1.560087,0.000000,0.000000,4.808681,2.076818,1.893349,0.331242,car
8.800000,astuff,88,8,-4.094270,4.233481,-4.364101,-1.706221,0.000000,0.000000,4.575455,1.973270,1.626844,0.324643,car
8.800000,astuff,88,9,26.261141,5.243034,-3.431765,-1.977707,0.000000,0.000000,4.480151,1.950019,1.684135,0.308972,car
8.800000,astuff,88,10,-0.273713,-58.642270,-2.852627,-1.561516,0.000000,0.000000,14.195815,3.086294,3.566172,0.279291,car
8.800000,astuff,88,11,6.619096,16.354067,-4.538150,-1.916927,0.000000,0.000000,4.544809,1.941022,1.617838,0.267987,car
8.800000,astuff,88,12,-16.176822,-101.084499,-2.429207,-1.761322,0.000000,0.000000,4.449786,1.982669,1.731192,0.243060,car
8.800000,astuff,88,13,3.957589,-107.809959,-1.675022,-1.629982,0.000000,0.000000,7.071469,2.391011,2.203391,0.241847,car
8.800000,astuff,88,14,12.576219,-1.763697,-3.836938,0.238468,0.000000,0.000000,4.479961,2.008668,1.734154,0.233373,car
8.800000,astuff,88,15,-18.586270,5.356394,-4.269888,-0.253140,0.000000,0.000000,5.688377,2.496506,2.324966,0.212635,car
8.800000,astuff,88,16,-3.751188,10.582769,-4.269186,-1.340837,0.000000,0.000000,4.253121,1.914454,1.543669,0.204644,car
8.900000,astuff,89,0,-5.449356,-23.846340,-3.843036,-1.629084,0.000000,0.000000,4.392905,1.885864,1.563248,0.836352,car
8.900000,astuff,89,1,0.012011,-86.291169,-2.418692,-1.654295,0.000000,0.000000,4.820072,1.939423,1.531478,0.803661,car
8.900000,astuff,89,2,2.735499,-43.145011,-3.226810,-1.620480,0.000000,0.000000,4.728762,1.949278,1.574007,0.794925,car
8.900000,astuff,89,3,-6.943945,-51.436954,-3.176735,-1.731158,0.000000,0.000000,4.785672,1.929068,1.563022,0.639435,car
8.900000,astuff,89,4,-1.135882,-103.590672,-1.982968,-1.435004,0.000000,0.000000,4.273565,1.934076,1.695024,0.581811,car
8.900000,astuff,89,5,-0.618309,3.963608,-4.217524,-1.751682,0.000000,0.000000,4.284017,1.862411,1.626189,0.521219,car
8.900000,astuff,89,6,-3.759410,4.369058,-4.455841,-1.587743,0.000000,0.000000,4.425570,1.915784,1.657948,0.366363,car
8.900000,astuff,89,7,-0.955939,-57.228383,-2.805956,-1.601544,0.000000,0.000000,9.600285,2.865242,3.123271,0.313104,car
8.900000,astuff,89,8,6.415182,16.388615,-4.613339,-1.723487,0.000000,0.000000,4.324022,1.855839,1.579450,0.287847,car
8.900000,astuff,89,9,12.438411,-1.567345,-3.867377,0.238503,0.000000,0.000000,4.562919,2.017577,1.716938,0.216379,car
8.900000,astuff,89,10,5.728367,-88.224488,-2.239026,-1.656950,0.000000,0.000000,4.304733,1.867121,1.598099,0.211034,car
8.900000,astuff,89,11,1.107974,-69.914472,-2.633438,-1.349543,0.000000,0.000000,4.323213,1.894225,1.673251,0.201075,car
9.000000,astuff,90,0,-5.502506,-24.082793,-3.800745,-1.628675,0.000000,0.000000,4.251527,1.842794,1.519310,0.830005,car
9.000000,astuff,90,1,2.714077,-43.604509,-3.225342,-1.605039,0.000000,0.000000,4.314646,1.846943,1.453988,0.696716,car
9.000000,astuff,90,2,1.080619,-68.080594,-2.752604,-1.768731,0.000000,0.000000,4.336622,1.883513,1.612469,0.689469,car
9.000000,astuff,90,3,-0.108474,-86.425337,-2.605849,-1.667281,0.000000,0.000000,5.077412,1.949950,1.546056,0.670292,car
9.000000,astuff,90,4,-0.790679,2.627775,-4.057482,-1.675330,0.000000,0.000000,4.717665,2.043113,2.107965,0.634002,car
9.000000,astuff,90,5,-7.201682,-51.658147,-3.196923,-1.741671,0.000000,0.000000,4.763477,1.905595,1.544433,0.599809,car
9.000000,astuff,90,6,-1.324617,-104.203982,-2.126688,-1.579676,0.000000,0.000000,4.574875,2.046859,1.788843,0.499034,car
9.000000,astuff,90,7,-4.243020,4.773123,-4.334643,-1.599584,0.000000,0.000000,4.551631,1.933711,1.562340,0.418744,car
9.000000,astuff,90,8,6.557749,16.295274,-4.269040,-1.561454,0.000000,0.000000,4.334065,1.942785,1.597158,0.318802,car
