timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
3.200000,tesla,32,-1,16,11.392770,80.143338,-0.654013,-1.651954,4.739469,1.937937,1.689435,car
3.200000,tesla,32,-1,17,12.114733,126.979935,-0.235471,-1.651954,4.474104,1.714739,1.149593,car
3.200000,tesla,32,-1,22,15.119100,122.813008,-0.412209,-1.656356,5.010096,2.261347,1.600292,car
3.200000,tesla,32,-1,23,14.512416,116.498325,-0.565451,-1.651954,4.272443,1.711729,1.828729,car
3.200000,tesla,32,-1,26,14.354802,111.582019,-0.362282,-1.651954,4.906911,1.852478,1.451870,car
3.300000,tesla,33,-1,2,2.416396,82.258124,-0.992352,-1.651780,4.241659,1.887658,1.749201,car
3.300000,tesla,33,-1,3,0.863050,65.727148,-1.180767,-1.704140,4.384940,1.911281,1.443107,car
3.300000,tesla,33,-1,4,8.200054,41.643418,-1.553468,-1.651780,4.375801,1.910686,1.799327,car
3.300000,tesla,33,-1,6,-1.705870,39.340106,-1.502110,-1.651780,4.270078,2.079415,1.647917,car
3.300000,tesla,33,-1,16,11.385916,79.795882,-0.700867,-1.651780,4.712762,1.937937,1.689435,car
3.300000,tesla,33,-1,17,11.979135,124.904623,-0.208962,-1.651780,4.474104,1.943236,1.700906,car
3.300000,tesla,33,-1,22,15.240936,122.417128,-0.214142,-1.657649,5.644446,2.108076,1.482576,car
3.300000,tesla,33,-1,23,14.551794,116.276171,-0.428747,-1.651780,4.272443,1.594378,1.711559,car
3.300000,tesla,33,-1,26,14.352542,111.312147,-0.351996,-1.651780,4.906911,1.837733,1.566838,car
3.400000,tesla,34,-1,2,2.432435,82.505217,-0.966684,-1.651606,4.295998,1.887658,1.711524,car
3.400000,tesla,34,-1,3,0.951858,66.394725,-1.039149,-1.703966,4.384940,1.911281,1.443107,car
3.400000,tesla,34,-1,4,8.237118,41.899416,-1.527285,-1.651606,4.417544,1.911546,1.803917,car
3.400000,tesla,34,-1,6,-1.701487,39.622192,-1.452952,-1.651606,4.270078,2.101730,1.623499,car
3.400000,tesla,34,-1,16,11.425138,79.986628,-0.733094,-1.651606,4.686055,1.937937,1.689435,car
3.400000,tesla,34,-1,17,11.813735,123.397955,-0.323688,-1.651606,4.474104,1.984572,1.858597,car
3.400000,tesla,34,-1,23,14.538473,116.644664,-0.488727,-1.651606,4.272443,1.711729,1.684955,car
3.400000,tesla,34,-1,26,14.385382,111.536783,-0.356539,-1.651606,4.996546,1.837733,1.566838,car
3.500000,tesla,35,-1,2,2.410675,82.205921,-0.956992,-1.651431,4.350338,1.887658,1.673847,car
3.500000,tesla,35,-1,3,0.913867,65.851623,-1.026888,-1.703791,4.384940,1.911281,1.443107,car
3.500000,tesla,35,-1,4,8.237037,41.609870,-1.568666,-1.651431,4.459286,1.912407,1.808507,car
3.500000,tesla,35,-1,6,-1.722360,39.357770,-1.495493,-1.651431,4.270078,2.099812,1.672554,car
3.500000,tesla,35,-1,16,11.426126,79.630499,-0.766599,-1.651431,4.659349,1.937937,1.689435,car
3.500000,tesla,35,-1,17,11.656393,121.340460,-0.306720,-1.651431,4.474104,2.010817,1.629170,car
3.500000,tesla,35,-1,23,14.515787,116.266020,-0.467473,-1.651431,4.272443,1.711729,1.693975,car
3.500000,tesla,35,-1,26,14.379519,111.213886,-0.306817,-1.651431,5.086181,1.837733,1.566838,car
3.600000,tesla,36,-1,2,2.404704,82.304843,-0.938428,-1.651256,4.167615,1.887658,1.636169,car
3.600000,tesla,36,-1,3,0.934076,65.964235,-1.041364,-1.703616,4.384940,1.911281,1.443107,car
3.600000,tesla,36,-1,4,8.243187,41.600478,-1.607043,-1.651256,4.501029,1.913267,1.813097,car
3.600000,tesla,36,-1,6,-1.737007,39.373453,-1.529967,-1.651256,4.270078,2.097894,1.721609,car
3.600000,tesla,36,-1,16,11.433675,79.554538,-0.797059,-1.651256,4.632642,1.937937,1.689435,car
3.600000,tesla,36,-1,17,11.506148,119.563044,-0.287854,-1.651256,4.474104,2.037062,1.399743,car
3.600000,tesla,36,-1,23,14.580387,116.366196,-0.341543,-1.651256,4.272443,1.682391,1.546465,car
3.600000,tesla,36,-1,26,14.373697,111.182823,-0.254010,-1.651256,5.086181,1.852422,1.449325,car
3.700000,tesla,37,-1,2,2.356620,82.127869,-0.955628,-1.651256,3.994708,1.979693,1.728204,car
3.700000,tesla,37,-1,3,0.952630,65.868343,-1.029187,-1.703616,4.384940,1.911281,1.443107,car
3.700000,tesla,37,-1,4,8.250730,41.575006,-1.567117,-1.651256,4.542772,1.914128,1.817687,car
3.700000,tesla,37,-1,6,-1.750716,39.374991,-1.485349,-1.651256,4.270078,2.095975,1.770665,car
3.700000,tesla,37,-1,16,11.449252,79.463444,-0.822393,-1.651256,4.605935,1.937937,1.689435,car
3.700000,tesla,37,-1,17,11.415434,117.808516,-0.352587,-1.651256,4.474104,1.894190,1.688440,car
3.700000,tesla,37,-1,23,14.581333,116.499937,-0.322013,-1.651256,4.272443,1.711729,1.500545,car
3.700000,tesla,37,-1,26,14.381237,111.137138,-0.257046,-1.651256,5.086181,1.867111,1.331813,car
3.800000,tesla,38,-1,2,2.383081,82.130862,-0.974062,-1.651082,3.940757,1.949015,1.755761,car
3.800000,tesla,38,-1,3,0.955125,65.641923,-1.023663,-1.703442,4.384940,1.911281,1.443107,car
3.800000,tesla,38,-1,4,8.263698,41.550836,-1.542186,-1.651082,4.584514,1.914989,1.822277,car
3.800000,tesla,38,-1,6,-1.811951,39.382639,-1.451668,-1.651082,4.270078,2.092138,1.868775,car
3.800000,tesla,38,-1,16,11.465105,79.385924,-0.852719,-1.651082,4.605935,1.937937,1.689435,car
3.800000,tesla,38,-1,17,11.327043,115.865043,-0.384502,-1.651082,4.983941,1.800856,1.399743,car
3.800000,tesla,38,-1,23,14.640631,116.645562,-0.429411,-1.651082,4.272443,1.682391,1.487972,car
3.800000,tesla,38,-1,26,14.376733,110.951876,-0.771415,-1.651082,4.796388,1.867111,1.745538,car
3.900000,tesla,39,-1,2,2.400150,82.144439,-0.991735,-1.650906,3.886805,1.918337,1.783318,car
3.900000,tesla,39,-1,3,0.955952,65.779944,-1.058111,-1.703266,4.384940,1.911281,1.443107,car
3.900000,tesla,39,-1,4,8.267061,41.537445,-1.531699,-1.650906,4.626257,1.915849,1.826867,car
3.900000,tesla,39,-1,6,-1.776039,39.387805,-1.423696,-1.650906,4.270078,2.092138,1.868775,car
3.900000,tesla,39,-1,16,11.471740,79.318993,-0.890603,-1.650906,4.605935,1.937937,1.689435,car
3.900000,tesla,39,-1,17,11.153426,113.807113,-0.456164,-1.650906,4.474104,2.037062,1.399743,car
3.900000,tesla,39,-1,23,14.622981,116.574794,-0.401233,-1.650906,4.272443,1.682391,1.456420,car
3.900000,tesla,39,-1,26,14.323670,111.070324,-0.497231,-1.650906,4.917691,1.867111,1.281870,car
4.000000,tesla,40,-1,2,2.441622,82.418447,-1.011345,-1.650907,3.832854,1.887658,1.810875,car
4.000000,tesla,40,-1,3,0.949338,65.961289,-1.095877,-1.703267,4.384940,1.911281,1.443107,car
4.000000,tesla,40,-1,4,8.287692,41.783469,-1.523119,-1.650907,4.667999,1.916710,1.831457,car
4.000000,tesla,40,-1,6,-1.720882,39.683763,-1.397496,-1.650907,4.507914,2.092138,1.868775,car
4.000000,tesla,40,-1,16,11.502315,79.510869,-0.930310,-1.650907,4.605935,1.937937,1.689435,car
4.000000,tesla,40,-1,17,10.934195,112.683945,-0.536091,-1.650907,4.428012,1.993341,1.322345,car
4.000000,tesla,40,-1,26,14.351038,111.215231,-0.777783,-1.650907,4.780537,1.867111,1.594325,car
4.100000,tesla,41,-1,2,2.426385,82.131126,-1.018226,-1.651081,3.832854,1.895328,1.793899,car
4.100000,tesla,41,-1,3,0.928288,65.864146,-1.104873,-1.703441,4.384940,1.911281,1.443107,car
4.100000,tesla,41,-1,4,8.265791,41.488809,-1.525347,-1.651081,4.709742,1.917571,1.836048,car
4.100000,tesla,41,-1,6,-1.708642,39.440815,-1.383857,-1.651081,4.745749,2.092138,1.868775,car
4.100000,tesla,41,-1,16,11.496860,79.161456,-0.980762,-1.651081,4.605935,1.937937,1.689435,car
4.100000,tesla,41,-1,17,10.896492,110.659194,-0.640741,-1.651081,4.428012,1.842422,1.275976,car
4.100000,tesla,41,-1,26,14.384481,111.240431,-0.852340,-1.651081,5.086181,1.971612,1.613959,car
4.200000,tesla,42,-1,2,2.449584,82.396336,-1.002487,-1.651256,3.832854,1.902997,1.776922,car
4.200000,tesla,42,-1,3,0.945782,66.319644,-1.111284,-1.703616,4.384940,1.911281,1.443107,car
4.200000,tesla,42,-1,4,8.295641,41.694850,-1.356258,-1.651256,4.604795,1.917571,1.756324,car
4.200000,tesla,42,-1,6,-1.668619,39.622257,-1.356799,-1.651256,4.699443,2.092138,1.786137,car
4.200000,tesla,42,-1,16,11.558611,79.656409,-1.087478,-1.651256,4.605935,2.021038,1.808999,car
4.200000,tesla,42,-1,17,10.768645,109.164561,-0.835540,-1.651256,4.428012,1.842422,1.275976,car
4.200000,tesla,42,-1,26,14.419256,111.632225,-0.778908,-1.651256,5.346581,1.991786,1.577855,car
4.300000,tesla,43,-1,2,2.434016,82.100832,-0.994320,-1.651430,3.832854,1.910667,1.759945,car
4.300000,tesla,43,-1,3,0.936949,66.002508,-1.100234,-1.703790,4.384940,1.911281,1.443107,car
4.300000,tesla,43,-1,4,8.291255,41.378224,-1.364863,-1.651430,4.604795,1.917571,1.756324,car
4.300000,tesla,43,-1,6,-1.667513,39.242874,-1.322178,-1.651430,4.653136,2.092138,1.703499,car
4.300000,tesla,43,-1,16,11.525125,79.359695,-1.102056,-1.651430,4.808834,2.064095,1.808999,car
4.300000,tesla,43,-1,17,10.554156,107.064685,-0.638848,-1.651430,4.428012,1.842422,1.275976,car
4.300000,tesla,43,-1,26,14.415294,111.463362,-0.728381,-1.651430,5.606981,2.011961,1.541750,car
4.400000,tesla,44,-1,2,2.438208,82.091214,-1.014299,-1.651778,3.832854,1.918337,1.742968,car
4.400000,tesla,44,-1,3,0.945075,65.971340,-1.086346,-1.704138,4.384940,1.911281,1.443107,car
4.400000,tesla,44,-1,4,8.299832,41.345666,-1.303175,-1.651778,4.604795,1.917571,1.756324,car
4.400000,tesla,44,-1,6,-1.654076,39.149553,-1.233416,-1.651778,4.606830,2.092138,1.620861,car
4.400000,tesla,44,-1,16,11.503931,79.318023,-1.077799,-1.651778,4.750272,2.072755,1.766600,car
4.400000,tesla,44,-1,17,10.421374,105.272052,-0.718524,-1.651778,4.428012,1.842422,1.275976,car
4.400000,tesla,44,-1,26,14.435952,111.578772,-0.743285,-1.651778,5.867381,2.032135,1.505646,car
4.500000,tesla,45,-1,2,2.451195,82.082556,-1.041658,-1.652128,3.832854,1.918337,1.742968,car
4.500000,tesla,45,-1,3,0.960901,65.940444,-1.068202,-1.704487,4.384940,1.911281,1.443107,car
4.500000,tesla,45,-1,4,8.315644,41.313520,-1.264664,-1.652128,4.604795,1.917571,1.756324,car
4.500000,tesla,45,-1,6,-1.633228,39.056667,-1.134813,-1.652128,4.560523,2.092138,1.538223,car
4.500000,tesla,45,-1,16,11.490261,79.276804,-1.082707,-1.652128,4.691709,2.081416,1.724202,car
4.500000,tesla,45,-1,17,10.325680,103.514698,-0.804901,-1.652128,4.428012,1.842422,1.275976,car
4.500000,tesla,45,-1,26,14.467456,111.695134,-0.889846,-1.652128,5.867381,2.032135,1.526819,car
4.600000,tesla,46,-1,2,2.489140,82.073102,-1.047406,-1.652476,3.832854,1.852975,1.634645,car
4.600000,tesla,46,-1,3,0.969500,65.913115,-1.057401,-1.704836,4.384940,1.911281,1.443107,car
4.600000,tesla,46,-1,4,8.324374,41.285253,-1.268501,-1.652476,4.604795,1.917571,1.756324,car
4.600000,tesla,46,-1,6,-1.629787,39.128425,-1.242118,-1.652476,4.560523,2.193432,1.629905,car
4.600000,tesla,46,-1,16,11.474168,79.297532,-1.063532,-1.652476,4.750272,2.090076,1.681803,car
4.600000,tesla,46,-1,17,10.120239,101.851069,-0.829769,-1.652476,4.428012,1.842422,1.275976,car
4.600000,tesla,46,-1,26,14.491646,111.814494,-0.955885,-1.652476,5.867381,2.032135,1.547992,car
4.700000,tesla,47,-1,2,2.491681,82.081111,-1.029330,-1.653000,3.832854,1.869316,1.653555,car
4.700000,tesla,47,-1,3,0.979404,65.908685,-1.049369,-1.705360,4.384940,1.911281,1.443107,car
4.700000,tesla,47,-1,4,8.328490,41.234321,-1.328370,-1.653000,4.673026,1.917571,1.780632,car
4.700000,tesla,47,-1,6,-1.503776,39.502419,-1.299006,-1.653000,4.576024,1.985301,1.629905,car
4.700000,tesla,47,-1,16,11.462732,79.330040,-1.021329,-1.653000,4.808834,2.098736,1.639405,car
4.700000,tesla,47,-1,17,9.963429,100.100364,-0.805733,-1.653000,4.428012,1.842422,1.275976,car
4.700000,tesla,47,-1,26,14.526243,111.944947,-0.947459,-1.653000,5.867381,2.032135,1.569165,car
4.800000,tesla,48,-1,2,2.514648,82.338202,-1.007061,-1.653349,3.832854,1.885656,1.672466,car
4.800000,tesla,48,-1,3,1.012570,66.153033,-1.031476,-1.705709,4.384940,1.911281,1.443107,car
4.800000,tesla,48,-1,4,8.359537,41.433446,-1.351469,-1.653349,4.741257,1.917571,1.776253,car
4.800000,tesla,48,-1,6,-1.544286,39.227206,-1.340457,-1.653349,5.162024,1.985301,1.629905,car
4.800000,tesla,48,-1,16,11.506054,79.443559,-1.007267,-1.653349,4.534843,2.006520,1.639405,car
4.800000,tesla,48,-1,17,9.885508,98.528539,-0.779876,-1.653349,4.428012,1.842422,1.275976,car
4.800000,tesla,48,-1,26,14.556638,112.093483,-0.938045,-1.653349,6.335405,2.032135,1.569165,car
4.900000,tesla,49,-1,2,2.515098,82.324917,-0.991949,-1.653699,3.832854,1.901996,1.691376,car
4.900000,tesla,49,-1,3,1.023168,66.127003,-1.020800,-1.706059,4.384940,1.911281,1.443107,car
4.900000,tesla,49,-1,4,8.368259,41.362185,-1.370186,-1.653699,4.809487,1.917571,1.771874,car
4.900000,tesla,49,-1,6,-1.545811,39.138201,-1.387880,-1.653699,5.162024,1.985301,1.629905,car
4.900000,tesla,49,-1,16,11.493689,79.383679,-0.989455,-1.653699,4.500393,1.996273,1.639405,car
4.900000,tesla,49,-1,17,9.714457,96.753846,-0.962093,-1.653699,4.428012,1.842422,1.730137,car
5.000000,tesla,50,-1,2,2.492842,82.043296,-0.956157,-1.654048,3.832854,1.918337,1.710287,car
5.000000,tesla,50,-1,3,1.097552,65.824520,-1.118914,-1.706408,4.384940,1.911281,1.443107,car
5.000000,tesla,50,-1,4,8.385767,41.402595,-1.413692,-1.654048,4.864925,1.917571,1.771874,car
5.000000,tesla,50,-1,6,-1.570196,38.781339,-1.452623,-1.654048,5.162024,1.985301,1.629905,car
5.000000,tesla,50,-1,16,11.458598,79.055513,-0.960968,-1.654048,4.465942,1.986027,1.639405,car
5.000000,tesla,50,-1,17,9.503373,94.791509,-0.941843,-1.654048,4.428012,1.842422,1.705510,car
5.100000,tesla,51,-1,2,2.488142,82.041458,-0.891627,-1.654397,3.832854,1.918337,1.710287,car
5.100000,tesla,51,-1,3,1.123487,65.808346,-1.112334,-1.706757,4.384940,1.911281,1.443107,car
5.100000,tesla,51,-1,4,8.397097,41.449198,-1.437402,-1.654397,4.553157,1.917571,1.771874,car
5.100000,tesla,51,-1,6,-1.580422,38.682121,-1.505264,-1.654397,5.318885,1.985301,1.629905,car
5.100000,tesla,51,-1,11,7.781936,29.242273,-1.738402,-1.602037,4.634974,1.944220,1.588745,car
5.100000,tesla,51,-1,16,11.439847,79.007261,-0.905480,-1.654397,4.431491,1.975781,1.639405,car
5.100000,tesla,51,-1,17,9.363606,92.999745,-0.852080,-1.654397,4.428012,1.842422,1.680883,car
5.200000,tesla,52,-1,2,2.493335,82.028951,-0.818884,-1.654746,3.832854,1.918337,1.710287,car
5.200000,tesla,52,-1,3,1.258090,65.807062,-1.093699,-1.707106,4.384940,1.911281,1.443107,car
5.200000,tesla,52,-1,4,8.419367,41.497295,-1.445590,-1.654746,4.265541,1.917571,1.771874,car
5.200000,tesla,52,-1,6,-1.580809,38.572465,-1.542477,-1.654746,5.475746,1.985301,1.629905,car
5.200000,tesla,52,-1,11,7.741024,29.211045,-1.777387,-1.602387,4.634974,1.944220,1.588745,car
5.200000,tesla,52,-1,16,11.449339,78.994197,-0.840853,-1.654746,4.429190,1.951190,1.762360,car
5.200000,tesla,52,-1,17,9.222996,91.189081,-0.770489,-1.654746,4.428012,1.842422,1.656255,car
5.300000,tesla,53,-1,2,2.494925,82.033121,-0.781127,-1.654921,3.832854,1.918337,1.710287,car
5.300000,tesla,53,-1,3,1.251566,65.840552,-1.040054,-1.707281,4.384940,1.911281,1.443107,car
5.300000,tesla,53,-1,4,8.508651,42.315624,-1.407657,-1.654921,5.490595,1.917571,1.771874,car
5.300000,tesla,53,-1,6,-1.577263,38.477601,-1.538702,-1.654921,5.632607,1.985301,1.629905,car
5.300000,tesla,53,-1,11,7.705705,29.195788,-1.756947,-1.602561,4.634974,1.944220,1.588745,car
5.300000,tesla,53,-1,16,11.455741,78.999313,-0.804166,-1.654921,4.426888,1.926599,1.885316,car
5.300000,tesla,53,-1,17,9.022759,89.491615,-0.740057,-1.654921,4.428012,1.842422,1.631628,car
5.400000,tesla,54,-1,2,2.491236,82.025240,-0.777087,-1.654920,3.832854,1.918337,1.710287,car
5.400000,tesla,54,-1,3,1.242502,65.861497,-1.000500,-1.707280,4.384940,1.911281,1.443107,car
5.400000,tesla,54,-1,4,8.511235,42.108639,-1.370464,-1.654920,5.531670,1.917571,1.771874,car
5.400000,tesla,54,-1,6,-1.561727,38.487221,-1.513951,-1.654920,5.889348,1.985301,1.629905,car
5.400000,tesla,54,-1,11,7.673951,29.168330,-1.713575,-1.602561,4.634974,1.944220,1.588745,car
5.400000,tesla,54,-1,16,11.463538,78.993456,-0.804872,-1.654920,4.424586,1.889712,1.762360,car
5.400000,tesla,54,-1,17,8.873077,87.700041,-0.553927,-1.654920,4.428012,1.842422,1.607001,car
5.500000,tesla,55,-1,2,2.487567,82.027139,-0.781067,-1.654921,3.832854,1.918337,1.710287,car
5.500000,tesla,55,-1,3,1.248249,65.890987,-1.052044,-1.707281,4.384940,1.911281,1.443107,car
5.500000,tesla,55,-1,4,8.529062,42.091468,-1.338016,-1.654921,5.603539,1.910992,1.783542,car
5.500000,tesla,55,-1,5,-1.938586,33.359206,-1.836248,-1.602561,4.673541,1.901114,1.848079,car
5.500000,tesla,55,-1,6,-1.536590,38.620834,-1.488666,-1.654921,5.531423,1.985301,1.648415,car
5.500000,tesla,55,-1,11,7.642138,29.150485,-1.669059,-1.602561,4.634974,1.944220,1.588745,car
5.500000,tesla,55,-1,16,11.471338,78.997353,-0.813227,-1.654921,4.422284,1.852825,1.639405,car
5.500000,tesla,55,-1,17,8.696454,86.045535,-0.806623,-1.654921,4.428012,1.842422,1.808835,car
5.600000,tesla,56,-1,2,2.581720,82.285299,-0.847313,-1.654921,3.832854,1.926754,1.698483,car
5.600000,tesla,56,-1,3,1.277415,66.182476,-1.091293,-1.707281,4.384940,1.911281,1.443107,car
5.600000,tesla,56,-1,4,8.595937,42.430000,-1.319646,-1.654921,5.305448,1.869171,1.761330,car
5.600000,tesla,56,-1,5,-1.890182,33.573011,-1.808731,-1.602561,4.673541,1.901114,1.848079,car
5.600000,tesla,56,-1,6,-1.487994,39.017017,-1.479860,-1.654921,5.173498,1.985301,1.666924,car
5.600000,tesla,56,-1,11,7.633796,29.395466,-1.653255,-1.602561,4.634974,1.944220,1.588745,car
5.600000,tesla,56,-1,16,11.508486,79.259492,-0.797681,-1.654921,4.422284,1.902008,1.639405,car
5.600000,tesla,56,-1,17,8.548398,84.523823,-0.723540,-1.654921,4.428012,1.842422,1.707918,car
5.700000,tesla,57,-1,2,2.569359,82.008366,-0.833847,-1.654747,3.832854,1.928157,1.696516,car
5.700000,tesla,57,-1,3,1.265567,65.933481,-1.072700,-1.707107,4.384940,1.911281,1.443107,car
5.700000,tesla,57,-1,4,8.625173,42.230020,-1.308161,-1.654747,5.007357,1.827350,1.739118,car
5.700000,tesla,57,-1,5,-1.877846,33.264913,-1.744477,-1.602387,4.523996,1.901114,1.781196,car
5.700000,tesla,57,-1,6,-1.476507,38.872928,-1.475279,-1.654747,4.815573,1.985301,1.685434,car
5.700000,tesla,57,-1,7,-3.339250,14.882236,-1.710516,-1.654747,4.983609,1.803571,1.039288,car
5.700000,tesla,57,-1,11,7.573770,29.069621,-1.647013,-1.602387,4.674782,2.098817,1.588745,car
5.700000,tesla,57,-1,16,11.501672,78.983531,-0.782349,-1.654747,4.422284,1.951190,1.639405,car
5.700000,tesla,57,-1,17,8.391922,82.522696,-0.870254,-1.654747,4.428012,1.842422,1.503966,car
5.800000,tesla,58,-1,2,2.575273,81.999936,-0.851588,-1.654397,3.832854,1.929560,1.694548,car
5.800000,tesla,58,-1,3,1.274843,65.952545,-1.071159,-1.706757,4.384940,1.911281,1.443107,car
5.800000,tesla,58,-1,4,8.648232,42.240495,-1.289544,-1.654397,4.831407,1.838393,1.767725,car
5.800000,tesla,58,-1,5,-1.838403,33.223751,-1.668672,-1.602037,4.374452,1.901114,1.714313,car
5.800000,tesla,58,-1,6,-1.315357,39.224278,-1.351327,-1.654397,4.831674,1.985301,1.629905,car
5.800000,tesla,58,-1,7,-3.312023,14.883265,-1.704774,-1.654397,4.983609,1.803571,1.105158,car
5.800000,tesla,58,-1,11,7.541469,29.012328,-1.621096,-1.602037,4.714591,2.253414,1.588745,car
5.800000,tesla,58,-1,16,11.513638,78.977645,-0.791519,-1.654397,4.422284,2.000372,1.639405,car
5.800000,tesla,58,-1,17,8.194839,80.719869,-0.777470,-1.654397,4.428012,1.842422,1.503966,car
5.900000,tesla,59,-1,2,2.579377,82.002734,-0.850193,-1.654048,3.832854,1.930963,1.692581,car
5.900000,tesla,59,-1,3,1.282300,65.983018,-1.061748,-1.706408,4.384940,1.911281,1.443107,car
5.900000,tesla,59,-1,4,8.669480,42.262571,-1.279058,-1.654048,4.655456,1.849436,1.796332,car
5.900000,tesla,59,-1,5,-1.803139,33.077963,-1.724748,-1.601688,5.037973,1.906727,1.840060,car
5.900000,tesla,59,-1,6,-1.273600,39.328004,-1.330317,-1.654048,4.371781,2.001298,1.599907,car
5.900000,tesla,59,-1,7,-3.286620,14.896189,-1.726942,-1.654048,4.983609,1.803571,1.171028,car
5.900000,tesla,59,-1,11,7.507416,28.966842,-1.612465,-1.601688,4.754399,2.408011,1.588745,car
5.900000,tesla,59,-1,16,11.523795,78.982960,-0.783083,-1.654048,4.422284,2.049554,1.639405,car
5.900000,tesla,59,-1,17,8.052585,78.974047,-0.788559,-1.654048,4.428012,1.842422,1.506084,car
6.000000,tesla,60,-1,2,2.582413,81.987335,-0.816310,-1.653699,3.832854,1.932366,1.690614,car
6.000000,tesla,60,-1,3,1.263869,65.958733,-1.041934,-1.706059,4.384940,1.911281,1.443107,car
6.000000,tesla,60,-1,4,8.689701,42.266834,-1.273535,-1.653699,4.479506,1.860479,1.824939,car
6.000000,tesla,60,-1,5,-1.766845,32.995580,-1.732496,-1.601339,5.174350,1.912339,1.751082,car
6.000000,tesla,60,-1,6,-1.198596,39.519180,-1.352906,-1.653699,4.934029,1.932592,1.729629,car
6.000000,tesla,60,-1,7,-3.261032,14.892580,-1.895872,-1.653699,4.983609,1.807109,1.345919,car
6.000000,tesla,60,-1,11,7.630328,29.205554,-1.618955,-1.601339,5.407047,2.265482,1.588745,car
6.000000,tesla,60,-1,16,11.532841,78.969983,-0.741243,-1.653699,4.422284,2.098736,1.639405,car
6.000000,tesla,60,-1,17,7.923659,77.295434,-0.797380,-1.653699,4.296746,1.842422,1.527352,car
6.100000,tesla,61,-1,2,2.576419,81.991432,-0.790422,-1.653351,3.832854,1.932366,1.690614,car
6.100000,tesla,61,-1,3,1.190103,65.959383,-1.024570,-1.705711,4.384940,1.911281,1.443107,car
6.100000,tesla,61,-1,4,8.700822,42.290545,-1.266494,-1.653351,4.303556,1.871522,1.853546,car
6.100000,tesla,61,-1,5,-1.739806,32.932499,-1.730284,-1.600991,5.310726,1.917952,1.662104,car
6.100000,tesla,61,-1,6,-1.193918,39.410349,-1.354512,-1.653351,5.018366,1.932592,1.699461,car
6.100000,tesla,61,-1,7,-3.244820,14.908448,-2.048470,-1.653351,4.983609,1.810648,1.520811,car
6.100000,tesla,61,-1,11,7.743844,29.463700,-1.619127,-1.600991,6.059695,2.122954,1.588745,car
