timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
8.200000,astuff,82,12,5.669583,20.198157,-2.812559,1.633701,0.000000,0.000000,4.247363,1.859192,1.693607,0.632823,car
8.200000,astuff,82,13,3.891692,0.415536,-2.772253,1.566749,0.000000,0.000000,4.304020,1.828378,1.532876,0.629019,car
8.200000,astuff,82,14,3.565400,42.522494,-2.809134,1.487032,0.000000,0.000000,4.164009,1.856208,1.622433,0.608253,car
8.200000,astuff,82,15,26.132409,-18.316495,-2.896689,2.957312,0.000000,0.000000,4.394594,1.997163,1.570699,0.600967,car
8.200000,astuff,82,16,-7.798915,10.627460,-2.506384,1.515858,0.000000,0.000000,4.503725,1.877481,1.514176,0.598773,car
8.200000,astuff,82,17,20.462863,-18.207501,-2.874578,2.991460,0.000000,0.000000,4.468050,1.959970,1.524591,0.597600,car
8.200000,astuff,82,18,1.132793,-41.466514,-2.609469,1.483413,0.000000,0.000000,4.365899,1.881749,1.477831,0.593592,car
8.200000,astuff,82,19,-6.126461,35.168350,-2.635968,1.496783,0.000000,0.000000,4.777965,2.012347,1.840913,0.593424,car
8.200000,astuff,82,20,28.485701,-25.601783,-2.747557,3.025788,0.000000,0.000000,4.513651,1.988791,1.687390,0.577877,car
8.200000,astuff,82,21,6.185839,28.546904,-2.799151,1.481383,0.000000,0.000000,4.378934,1.920289,1.664055,0.567324,car
8.200000,astuff,82,22,3.766970,-4.410228,-2.600720,1.562767,0.000000,0.000000,4.431316,1.943741,1.740060,0.534642,car
8.200000,astuff,82,23,-5.705779,46.701679,-2.653086,1.579969,0.000000,0.000000,4.707248,2.040883,1.908756,0.471459,car
8.200000,astuff,82,24,-14.127812,-68.877693,-1.766056,1.417779,0.000000,0.000000,4.185260,1.882981,1.540019,0.338783,car
8.200000,astuff,82,25,-15.901930,-19.741241,-2.152926,2.982175,0.000000,0.000000,6.154177,2.554553,2.710790,0.312845,car
8.200000,astuff,82,26,-7.774128,-65.460093,-1.974126,1.184019,0.000000,0.000000,4.642481,1.959798,1.661325,0.304952,car
8.200000,astuff,82,27,-22.424644,-46.865038,-1.300582,1.615904,0.000000,0.000000,4.460040,1.942122,1.622637,0.292407,car
8.200000,astuff,82,28,-12.614766,-51.978798,-1.913067,1.439076,0.000000,0.000000,4.345578,1.864119,1.574977,0.292132,car
8.200000,astuff,82,29,-22.620870,-53.086994,-1.198389,1.512166,0.000000,0.000000,4.488763,1.984423,1.688109,0.283608,car
8.200000,astuff,82,30,-23.825315,-62.587837,-1.134957,1.682557,0.000000,0.000000,4.799702,2.041829,1.733847,0.275905,car
8.200000,astuff,82,31,-14.110065,-76.481860,-1.826814,1.442413,0.000000,0.000000,5.005099,2.016045,1.655745,0.269507,car
8.200000,astuff,82,32,-4.947751,58.580406,-2.600472,1.611322,0.000000,0.000000,4.313492,1.951399,1.728733,0.248107,car
8.200000,astuff,82,33,21.995989,-24.765615,-2.659757,2.918879,0.000000,0.000000,4.430854,1.949599,1.626092,0.239510,car
8.200000,astuff,82,34,6.665999,39.765399,-2.971570,1.604363,0.000000,0.000000,4.349702,1.900222,1.646339,0.220448,car
8.200000,astuff,82,35,-20.307847,40.329362,-1.875028,1.969475,0.000000,0.000000,4.081709,1.856694,1.687520,0.217265,car
8.300000,astuff,83,0,-1.092880,-25.039966,-2.397097,1.478300,0.000000,0.000000,4.277918,1.850364,1.498656,0.856604,car
8.300000,astuff,83,1,-1.152502,20.114738,-2.470196,1.507478,0.000000,0.000000,4.487085,1.910610,1.668841,0.849464,car
8.300000,astuff,83,2,-5.721118,-42.401738,-2.165185,1.526199,0.000000,0.000000,4.436198,1.911590,1.659739,0.822275,car
8.300000,astuff,83,3,-4.256128,-25.320041,-2.261384,1.560930,0.000000,0.000000,4.646885,1.987435,1.716445,0.814214,car
8.300000,astuff,83,4,-11.881705,-39.118493,-2.258949,1.533337,0.000000,0.000000,4.478838,1.908849,1.639579,0.787996,car
8.300000,astuff,83,5,-37.389690,-19.574274,-1.712490,3.012945,0.000000,0.000000,4.230768,1.890728,1.472394,0.765099,car
8.300000,astuff,83,6,0.740715,-48.964872,-2.428175,1.523193,0.000000,0.000000,4.454108,1.940022,1.806576,0.720496,car
8.300000,astuff,83,7,-12.245347,-46.490622,-2.183128,1.523695,0.000000,0.000000,4.324808,1.845077,1.508830,0.696081,car
8.300000,astuff,83,8,-7.950145,10.507787,-2.380500,1.521431,0.000000,0.000000,4.535094,1.892035,1.497720,0.680049,car
8.300000,astuff,83,9,-8.436188,3.825236,-2.308871,1.531009,0.000000,0.000000,4.492658,1.877555,1.529063,0.664110,car
8.300000,astuff,83,10,0.359452,40.134479,-2.559537,1.486935,0.000000,0.000000,4.123962,1.913152,1.698271,0.629312,car
8.300000,astuff,83,11,-0.833109,-64.289687,-2.347158,1.454820,0.000000,0.000000,4.142190,1.856270,1.653906,0.625562,car
8.300000,astuff,83,12,28.349061,-26.019069,-2.804503,3.049206,0.000000,0.000000,4.488713,1.977301,1.653417,0.613317,car
8.300000,astuff,83,13,5.627627,19.740535,-2.688340,1.667744,0.000000,0.000000,4.070274,1.822330,1.649642,0.612715,car
8.300000,astuff,83,14,3.576144,43.757856,-2.712352,1.566715,0.000000,0.000000,4.348775,1.923297,1.689374,0.600624,car
8.300000,astuff,83,15,25.923228,-18.749904,-2.879634,2.958787,0.000000,0.000000,4.376857,1.978644,1.581733,0.579809,car
8.300000,astuff,83,16,-6.068269,34.908012,-2.601290,1.521967,0.000000,0.000000,5.029273,2.066784,1.892433,0.546636,car
8.300000,astuff,83,17,-5.680292,46.561095,-2.483960,1.423396,0.000000,0.000000,4.855212,2.104563,1.998304,0.541018,car
8.300000,astuff,83,18,20.400482,-18.493332,-2.832176,2.985687,0.000000,0.000000,4.505408,1.991204,1.552268,0.535657,car
8.300000,astuff,83,19,1.119045,-41.664518,-2.721336,1.316418,0.000000,0.000000,4.760663,1.955493,1.538315,0.511273,car
8.300000,astuff,83,20,3.706132,-4.647536,-2.564149,1.535650,0.000000,0.000000,4.489344,1.987742,1.833831,0.509414,car
8.300000,astuff,83,21,31.903095,-19.563425,-3.021631,2.922188,0.000000,0.000000,4.618251,2.046344,1.713338,0.481393,car
8.300000,astuff,83,22,-33.537859,-12.825129,-1.904547,2.992814,0.000000,0.000000,4.440308,1.918915,1.490760,0.480939,car
8.300000,astuff,83,23,-7.939305,-64.327010,-2.054274,1.196650,0.000000,0.000000,4.673396,1.968440,1.683731,0.477715,car
8.300000,astuff,83,24,6.183995,28.312640,-2.709319,1.657583,0.000000,0.000000,4.355970,1.901261,1.684427,0.457271,car
8.300000,astuff,83,25,-23.954901,-63.054687,-1.196061,1.604749,0.000000,0.000000,5.029040,2.095942,1.747058,0.371133,car
8.300000,astuff,83,26,4.109762,0.198650,-2.557619,1.591226,0.000000,0.000000,4.581080,1.992775,1.728998,0.346094,car
8.300000,astuff,83,27,-16.422396,-19.816556,-2.176490,2.920334,0.000000,0.000000,7.134346,2.851300,3.056497,0.323590,car
8.300000,astuff,83,28,-22.601247,-53.338454,-1.378892,1.576638,0.000000,0.000000,4.475100,1.929934,1.669762,0.322597,car
8.300000,astuff,83,29,-4.614197,58.332477,-2.478515,1.371563,0.000000,0.000000,4.333602,1.963654,1.752244,0.309479,car
8.300000,astuff,83,30,-17.709816,-36.699660,-2.127463,1.490171,0.000000,0.000000,4.631557,1.953999,1.682926,0.297974,car
8.300000,astuff,83,31,-14.464646,-75.051026,-1.749540,1.317610,0.000000,0.000000,4.452847,1.912441,1.596028,0.269054,car
8.300000,astuff,83,32,8.647016,60.191901,-2.929065,1.588540,0.000000,0.000000,4.809605,2.095353,1.985355,0.246175,car
8.300000,astuff,83,33,-14.145705,-69.269884,-1.732306,1.396410,0.000000,0.000000,4.260997,1.884369,1.580499,0.235248,car
8.300000,astuff,83,34,-22.404497,-47.272059,-1.471834,1.579761,0.000000,0.000000,4.459348,1.929666,1.659042,0.216236,car
8.300000,astuff,83,35,6.682261,39.289119,-2.831835,1.132779,0.000000,0.000000,4.276631,1.917548,1.632242,0.212431,car
8.300000,astuff,83,36,-24.051826,-76.229967,-1.207731,0.895766,0.000000,0.000000,4.764368,2.111246,1.935939,0.203444,car
8.400000,astuff,84,0,-1.097736,20.980781,-2.294609,1.538116,0.000000,0.000000,4.532120,1.941363,1.767297,0.854037,car
8.400000,astuff,84,1,-0.985120,-24.179897,-2.429121,1.511746,0.000000,0.000000,4.253922,1.834562,1.482139,0.828761,car
8.400000,astuff,84,2,-5.504788,-41.702293,-2.302000,1.540854,0.000000,0.000000,4.699424,1.969574,1.683743,0.795037,car
8.400000,astuff,84,3,-4.259124,-24.649720,-2.318859,1.528943,0.000000,0.000000,4.688413,1.976554,1.722719,0.757815,car
8.400000,astuff,84,4,-8.019051,9.851411,-2.292766,1.559284,0.000000,0.000000,4.485063,1.875156,1.487504,0.743448,car
8.400000,astuff,84,5,-11.840852,-39.820452,-2.405957,1.491619,0.000000,0.000000,4.498479,1.923268,1.608078,0.723064,car
8.400000,astuff,84,6,-8.517453,3.317656,-2.228015,1.529802,0.000000,0.000000,4.605809,1.873230,1.496481,0.687967,car
8.400000,astuff,84,7,-37.509021,-20.162089,-1.761187,3.111532,0.000000,0.000000,4.281168,1.934332,1.557294,0.685800,car
8.400000,astuff,84,8,-17.890966,-37.214009,-2.157073,1.452711,0.000000,0.000000,4.430820,1.928363,1.695187,0.643106,car
8.400000,astuff,84,9,3.845020,-0.333844,-2.656763,1.588585,0.000000,0.000000,4.483292,1.838461,1.529371,0.634886,car
8.400000,astuff,84,10,-6.226626,34.183822,-2.385198,1.561329,0.000000,0.000000,4.687007,1.989324,1.763630,0.621841,car
8.400000,astuff,84,11,1.257206,-42.318128,-2.682943,1.383884,0.000000,0.000000,4.488273,1.916642,1.574132,0.616203,car
8.400000,astuff,84,12,-5.669465,45.706048,-2.223617,1.437975,0.000000,0.000000,4.677040,2.037782,1.924801,0.611194,car
8.400000,astuff,84,13,28.626070,-26.723245,-2.889903,3.006191,0.000000,0.000000,4.563828,2.033377,1.683611,0.599252,car
8.400000,astuff,84,14,0.374049,40.981104,-2.371913,1.599852,0.000000,0.000000,4.310273,1.927761,1.673155,0.590432,car
8.400000,astuff,84,15,-0.816711,-64.740762,-2.722131,1.423055,0.000000,0.000000,4.300678,1.873112,1.584380,0.579411,car
8.400000,astuff,84,16,25.942512,-19.371911,-2.965525,2.991089,0.000000,0.000000,4.520562,2.057472,1.641364,0.559845,car
8.400000,astuff,84,17,0.719120,-49.637084,-2.529405,1.478968,0.000000,0.000000,4.631016,1.965183,1.795246,0.556731,car
8.400000,astuff,84,18,-22.591160,-53.893892,-1.543451,1.657948,0.000000,0.000000,4.248648,1.865535,1.606897,0.547424,car
8.400000,astuff,84,19,-12.400607,-47.212756,-2.192690,1.427854,0.000000,0.000000,4.357780,1.871949,1.532249,0.540113,car
8.400000,astuff,84,20,3.666247,-5.377522,-2.548323,1.528709,0.000000,0.000000,4.349620,1.949388,1.820411,0.538679,car
8.400000,astuff,84,21,-33.560804,-13.498366,-1.878666,2.962542,0.000000,0.000000,4.393251,1.948260,1.528366,0.507947,car
8.400000,astuff,84,22,5.869314,19.140615,-2.509686,1.627870,0.000000,0.000000,4.309477,1.900736,1.665455,0.445092,car
8.400000,astuff,84,23,20.515385,-19.311997,-2.787752,3.004619,0.000000,0.000000,4.577387,2.016126,1.661902,0.440868,car
8.400000,astuff,84,24,31.842356,-19.934647,-3.195611,2.992986,0.000000,0.000000,4.954683,2.151271,1.829152,0.415359,car
8.400000,astuff,84,25,-16.185662,-20.513015,-2.136397,3.028968,0.000000,0.000000,6.160206,2.551418,2.894446,0.384487,car
8.400000,astuff,84,26,-7.455631,-63.695195,-2.283577,1.396151,0.000000,0.000000,4.310215,1.876583,1.591488,0.379006,car
8.400000,astuff,84,27,-22.361101,-48.069718,-1.570138,1.477061,0.000000,0.000000,4.499551,1.927958,1.655269,0.366926,car
8.400000,astuff,84,28,-12.840825,-53.468544,-2.009338,1.341939,0.000000,0.000000,4.276943,1.871091,1.554626,0.343757,car
8.400000,astuff,84,29,4.035415,44.491305,-2.622716,1.565270,0.000000,0.000000,4.413697,1.965923,1.689919,0.341082,car
8.400000,astuff,84,30,6.584014,38.193606,-2.524383,1.440006,0.000000,0.000000,4.365871,1.920816,1.666964,0.315631,car
8.400000,astuff,84,31,-4.841903,58.256351,-2.342114,1.673770,0.000000,0.000000,4.860298,2.091239,1.839968,0.277413,car
8.400000,astuff,84,32,6.054981,28.296474,-2.619506,1.650100,0.000000,0.000000,4.512282,1.928677,1.710463,0.268412,car
8.400000,astuff,84,33,-14.496306,-75.948349,-1.947182,1.409696,0.000000,0.000000,4.380439,1.894279,1.624282,0.256231,car
8.400000,astuff,84,34,-23.702029,-63.485008,-1.492261,1.722963,0.000000,0.000000,4.818462,1.961712,1.622634,0.249931,car
8.400000,astuff,84,35,-24.822694,-42.767011,-1.312612,2.119376,0.000000,0.000000,5.163360,2.229079,2.030892,0.230170,car
8.400000,astuff,84,36,-14.324891,-69.859883,-1.911514,1.344422,0.000000,0.000000,4.220319,1.874362,1.590597,0.219117,car
8.400000,astuff,84,37,8.589738,59.124172,-2.815288,1.516289,0.000000,0.000000,4.457670,2.006423,1.827790,0.206383,car
8.400000,astuff,84,38,-20.109138,39.034963,-1.555691,1.837507,0.000000,0.000000,4.171967,1.878535,1.601624,0.202930,car
8.400000,astuff,84,39,21.962501,-24.559694,-2.802564,2.994442,0.000000,0.000000,4.257353,1.882801,1.515421,0.201477,car
8.500000,astuff,85,0,-0.892755,23.322228,-2.257565,1.530201,0.000000,0.000000,4.394297,1.921989,1.765899,0.862824,car
8.500000,astuff,85,1,-4.030270,-22.435640,-2.300004,1.544249,0.000000,0.000000,4.586576,1.971073,1.698011,0.833917,car
8.500000,astuff,85,2,-8.429079,4.317766,-2.219992,1.515155,0.000000,0.000000,4.430654,1.863648,1.499733,0.823352,car
8.500000,astuff,85,3,-0.794688,-21.961047,-2.434003,1.538289,0.000000,0.000000,4.213893,1.826353,1.477671,0.799909,car
8.500000,astuff,85,4,-11.607056,-38.838411,-2.478669,1.595565,0.000000,0.000000,4.443210,1.886802,1.584164,0.771478,car
8.500000,astuff,85,5,-7.935347,10.632167,-2.269525,1.542491,0.000000,0.000000,4.446324,1.852122,1.451671,0.756894,car
8.500000,astuff,85,6,-5.462962,-39.641112,-2.274419,1.488926,0.000000,0.000000,4.445872,1.925960,1.624563,0.731979,car
8.500000,astuff,85,7,22.034956,-23.533354,-2.852529,3.013438,0.000000,0.000000,4.374943,1.954866,1.579490,0.619499,car
8.500000,astuff,85,8,-5.544651,46.770360,-2.243096,1.399443,0.000000,0.000000,4.677446,2.037242,1.921797,0.614788,car
8.500000,astuff,85,9,-22.559045,-53.131284,-1.571292,1.467315,0.000000,0.000000,4.240769,1.858665,1.603361,0.581641,car
8.500000,astuff,85,10,-6.148216,35.039934,-2.274227,1.530104,0.000000,0.000000,4.499471,1.960007,1.779613,0.575190,car
8.500000,astuff,85,11,28.376633,-25.738693,-2.857218,2.963854,0.000000,0.000000,4.475427,1.960512,1.636608,0.563957,car
8.500000,astuff,85,12,20.551484,-18.363547,-2.817596,2.961781,0.000000,0.000000,4.533697,2.018049,1.709959,0.550995,car
8.500000,astuff,85,13,-1.025156,-63.646365,-2.748278,1.329825,0.000000,0.000000,4.259927,1.868236,1.529834,0.549326,car
8.500000,astuff,85,14,3.665800,-4.688260,-2.446094,1.545293,0.000000,0.000000,4.299338,1.947371,1.749783,0.541492,car
8.500000,astuff,85,15,-37.553497,-19.351763,-1.787822,3.135275,0.000000,0.000000,4.340964,1.981812,1.580554,0.533315,car
8.500000,astuff,85,16,3.924695,0.300842,-2.643039,1.617671,0.000000,0.000000,4.560174,1.834814,1.528290,0.530403,car
8.500000,astuff,85,17,1.271215,-41.537732,-2.848410,1.396793,0.000000,0.000000,4.337094,1.866400,1.500836,0.527538,car
8.500000,astuff,85,18,-17.716899,-36.368624,-2.110667,1.505172,0.000000,0.000000,4.410970,1.909551,1.635479,0.520460,car
8.500000,astuff,85,19,-22.404176,-47.234004,-1.602298,1.438483,0.000000,0.000000,4.443230,1.883814,1.514517,0.508924,car
8.500000,astuff,85,20,-33.595708,-12.543272,-1.651313,3.082719,0.000000,0.000000,4.260460,1.869537,1.470400,0.498368,car
8.500000,astuff,85,21,0.538427,43.079868,-2.325450,1.545333,0.000000,0.000000,4.230853,1.916702,1.632025,0.475946,car
8.500000,astuff,85,22,25.916669,-18.720127,-2.901329,2.982239,0.000000,0.000000,4.617455,2.045553,1.583533,0.421321,car
8.500000,astuff,85,23,-12.332496,-46.165158,-2.183042,1.431796,0.000000,0.000000,4.448747,1.869664,1.508561,0.400940,car
8.500000,astuff,85,24,0.812698,-48.896225,-2.542678,1.635782,0.000000,0.000000,5.016869,2.048037,1.822927,0.371166,car
8.500000,astuff,85,25,6.529853,39.216737,-2.557248,1.365839,0.000000,0.000000,4.117584,1.890279,1.574412,0.360247,car
8.500000,astuff,85,26,3.862597,45.780827,-2.664789,2.990318,0.000000,0.000000,4.500680,2.019149,1.658325,0.342549,car
8.500000,astuff,85,27,-16.097326,-19.685947,-2.172691,2.961066,0.000000,0.000000,6.170375,2.488486,2.794730,0.330017,car
8.500000,astuff,85,28,-7.369462,-61.537148,-2.339209,1.351683,0.000000,0.000000,4.724355,1.994850,1.684146,0.323516,car
8.500000,astuff,85,29,5.938955,20.172175,-2.481784,1.580127,0.000000,0.000000,4.408778,1.940557,1.719147,0.310015,car
8.500000,astuff,85,30,5.974279,28.280607,-2.551529,1.879923,0.000000,0.000000,4.221884,1.890526,1.635884,0.267494,car
8.500000,astuff,85,31,-12.833408,-52.786920,-2.016384,1.220098,0.000000,0.000000,4.372522,1.929587,1.618335,0.243808,car
8.500000,astuff,85,32,8.481100,61.133630,-2.793334,1.455853,0.000000,0.000000,5.069547,2.178448,2.102981,0.235171,car
8.500000,astuff,85,33,-24.818154,-41.768274,-1.397913,2.119843,0.000000,0.000000,5.204008,2.239945,2.087248,0.216003,car
8.500000,astuff,85,34,6.763253,34.263733,-2.674200,1.516340,0.000000,0.000000,4.362948,1.901308,1.631618,0.213116,car
8.600000,astuff,86,0,-3.889517,-20.860908,-2.240456,1.572284,0.000000,0.000000,4.767539,1.997876,1.709840,0.866110,car
8.600000,astuff,86,1,-11.632840,-38.466177,-2.235772,1.509133,0.000000,0.000000,4.547417,1.913329,1.673149,0.856508,car
8.600000,astuff,86,2,-0.784468,25.070029,-2.375881,1.535479,0.000000,0.000000,4.388188,1.932240,1.894068,0.848290,car
8.600000,astuff,86,3,-0.664819,-20.136431,-2.327169,1.540874,0.000000,0.000000,4.191437,1.814965,1.463725,0.839539,car
8.600000,astuff,86,4,-7.934024,11.004156,-2.336740,1.548864,0.000000,0.000000,4.469863,1.872577,1.514700,0.814391,car
8.600000,astuff,86,5,-8.301886,4.511039,-2.368248,1.496492,0.000000,0.000000,4.591832,1.888151,1.501421,0.811644,car
8.600000,astuff,86,6,-5.278389,-38.095009,-2.176108,1.535458,0.000000,0.000000,4.336370,1.870903,1.638018,0.696073,car
8.600000,astuff,86,7,22.276037,-23.380596,-2.847194,3.016648,0.000000,0.000000,4.469065,1.993607,1.623823,0.682998,car
8.600000,astuff,86,8,-5.989561,35.264442,-2.446946,1.523017,0.000000,0.000000,4.561626,1.959342,1.789033,0.676100,car
8.600000,astuff,86,9,-37.688941,-19.076386,-1.726241,3.165040,0.000000,0.000000,4.311073,1.963018,1.566278,0.650355,car
8.600000,astuff,86,10,-0.845475,-63.809301,-2.403468,1.432580,0.000000,0.000000,4.191112,1.851929,1.601028,0.613375,car
8.600000,astuff,86,11,0.677111,45.184274,-2.559251,1.516199,0.000000,0.000000,4.221016,1.932363,1.714938,0.578717,car
8.600000,astuff,86,12,3.671122,-4.629249,-2.402573,1.593541,0.000000,0.000000,4.198639,1.928950,1.687123,0.552236,car
8.600000,astuff,86,13,4.053301,0.536788,-2.614688,1.593627,0.000000,0.000000,4.606804,1.944534,1.571590,0.534114,car
8.600000,astuff,86,14,0.777379,-48.393062,-2.371413,1.533776,0.000000,0.000000,4.500385,1.941723,1.733799,0.521085,car
8.600000,astuff,86,15,20.464234,-17.993084,-2.949612,2.968151,0.000000,0.000000,4.662039,2.075276,1.710535,0.505360,car
8.600000,astuff,86,16,-22.624389,-52.783101,-1.349450,1.469520,0.000000,0.000000,4.341745,1.939212,1.694700,0.502575,car
8.600000,astuff,86,17,5.877893,20.313060,-2.586897,1.598676,0.000000,0.000000,4.171152,1.858334,1.629923,0.470299,car
8.600000,astuff,86,18,-7.251511,-59.948708,-2.027076,1.393630,0.000000,0.000000,4.284623,1.879472,1.612984,0.458209,car
8.600000,astuff,86,19,-33.684915,-12.346716,-1.485864,2.877910,0.000000,0.000000,4.395961,1.905106,1.453073,0.421016,car
8.600000,astuff,86,20,6.002301,29.079058,-2.783737,1.652293,0.000000,0.000000,4.508390,1.942227,1.695528,0.412096,car
8.600000,astuff,86,21,6.910540,39.673578,-2.773196,1.455492,0.000000,0.000000,4.125252,1.889808,1.671166,0.377670,car
8.600000,astuff,86,22,25.691155,-18.382959,-2.804300,2.749130,0.000000,0.000000,4.525033,2.000358,1.617117,0.365979,car
8.600000,astuff,86,23,-23.625309,-62.314624,-1.188537,1.652685,0.000000,0.000000,4.728329,1.937252,1.631017,0.363154,car
8.600000,astuff,86,24,0.999532,-41.336907,-2.654577,1.424586,0.000000,0.000000,4.572217,1.913217,1.563364,0.358847,car
8.600000,astuff,86,25,28.099428,-25.332159,-2.835144,1.871222,0.000000,0.000000,4.456316,2.039355,1.742225,0.340637,car
8.600000,astuff,86,26,4.132489,48.217069,-2.757520,1.507437,0.000000,0.000000,4.193952,1.935971,1.683957,0.339793,car
8.600000,astuff,86,27,-4.692791,59.204821,-2.481874,1.607735,0.000000,0.000000,4.409128,1.928780,1.694240,0.337644,car
8.600000,astuff,86,28,-15.895938,-19.591917,-2.055722,3.055570,0.000000,0.000000,6.247963,2.590575,2.652985,0.336613,car
8.600000,astuff,86,29,-5.560839,47.265649,-2.506794,1.430008,0.000000,0.000000,5.078162,2.125106,1.965870,0.329007,car
8.600000,astuff,86,30,-17.700151,-35.813326,-2.038100,1.496004,0.000000,0.000000,4.392820,1.890250,1.621538,0.320038,car
8.600000,astuff,86,31,-22.387840,-46.813527,-1.360817,1.385928,0.000000,0.000000,4.299539,1.873785,1.559878,0.315069,car
8.600000,astuff,86,32,-13.104267,-31.530551,-2.107448,1.174886,0.000000,0.000000,4.248339,1.868564,1.481205,0.238948,car
8.600000,astuff,86,33,-12.710388,-52.376164,-1.858441,1.329848,0.000000,0.000000,4.296790,1.892574,1.557514,0.226973,car
8.600000,astuff,86,34,-37.727909,-27.398978,-0.974510,2.919665,0.000000,0.000000,4.548002,2.036860,1.677815,0.226929,car
8.600000,astuff,86,35,6.855990,35.752977,-2.877957,1.559495,0.000000,0.000000,4.792085,2.002621,1.771140,0.219135,car
8.600000,astuff,86,36,4.335916,50.234178,-2.882484,3.058466,0.000000,0.000000,4.773219,2.063354,1.659818,0.201774,car
8.700000,astuff,87,0,-0.624384,-19.229606,-2.268131,1.594308,0.000000,0.000000,4.257057,1.823718,1.476422,0.866827,car
8.700000,astuff,87,1,-3.831802,-20.370185,-2.149460,1.600804,0.000000,0.000000,4.659461,2.018173,1.769266,0.841808,car
8.700000,astuff,87,2,-7.938065,10.617306,-2.395869,1.513222,0.000000,0.000000,4.692788,1.899499,1.492937,0.840336,car
8.700000,astuff,87,3,-11.737148,-39.146244,-2.054325,1.520750,0.000000,0.000000,4.628275,1.981428,1.858279,0.835334,car
8.700000,astuff,87,4,-0.674695,25.950728,-2.511554,1.521973,0.000000,0.000000,4.272121,1.909495,1.730094,0.830043,car
8.700000,astuff,87,5,-8.279724,3.960425,-2.380941,1.448565,0.000000,0.000000,4.642056,1.914897,1.540678,0.823325,car
8.700000,astuff,87,6,-5.278898,-37.185602,-2.045957,1.400057,0.000000,0.000000,4.474862,1.944911,1.758268,0.739146,car
8.700000,astuff,87,7,-5.955721,34.880142,-2.604899,1.471445,0.000000,0.000000,4.675957,1.939502,1.665630,0.706105,car
8.700000,astuff,87,8,-5.610054,46.443932,-2.623682,1.441954,0.000000,0.000000,4.522091,1.958070,1.759915,0.683256,car
8.700000,astuff,87,9,0.804873,45.981068,-2.717026,1.473230,0.000000,0.000000,4.230591,1.954946,1.652806,0.632697,car
8.700000,astuff,87,10,1.189387,-42.003480,-2.476741,1.435542,0.000000,0.000000,4.513264,1.905622,1.556708,0.625679,car
8.700000,astuff,87,11,22.167056,-24.028687,-2.759175,2.948091,0.000000,0.000000,4.576834,2.038402,1.679969,0.621770,car
8.700000,astuff,87,12,6.041831,28.285698,-2.948036,1.697899,0.000000,0.000000,4.498949,1.902577,1.622192,0.531301,car
8.700000,astuff,87,13,0.640139,-48.758244,-2.228946,1.568242,0.000000,0.000000,4.125955,1.873018,1.726450,0.514826,car
8.700000,astuff,87,14,-33.854652,-12.636716,-1.573042,2.899526,0.000000,0.000000,4.306214,1.876681,1.487892,0.495846,car
8.700000,astuff,87,15,4.026297,-0.047951,-2.566757,1.596867,0.000000,0.000000,4.706427,1.945131,1.533301,0.453558,car
8.700000,astuff,87,16,-4.617722,58.491310,-2.599839,1.521469,0.000000,0.000000,4.329661,1.913405,1.636714,0.451379,car
8.700000,astuff,87,17,-1.191882,-64.376156,-2.164128,1.240496,0.000000,0.000000,4.298197,1.898753,1.647317,0.444035,car
8.700000,astuff,87,18,4.195503,48.612551,-2.841230,1.540894,0.000000,0.000000,4.153300,1.892636,1.676190,0.404210,car
8.700000,astuff,87,19,3.748583,-4.817924,-2.367099,1.764181,0.000000,0.000000,4.090745,1.892272,1.648358,0.395608,car
8.700000,astuff,87,20,-7.350037,-59.885523,-1.925835,1.335587,0.000000,0.000000,4.564117,1.924853,1.591469,0.378880,car
8.700000,astuff,87,21,6.796190,34.123230,-2.959297,1.499215,0.000000,0.000000,4.172177,1.892087,1.702257,0.344376,car
8.700000,astuff,87,22,-23.811398,-62.582206,-0.959877,1.631658,0.000000,0.000000,4.356260,1.936724,1.706927,0.337850,car
8.700000,astuff,87,23,5.864763,19.900936,-2.643689,1.620127,0.000000,0.000000,4.283878,1.909556,1.678520,0.323141,car
8.700000,astuff,87,24,20.542222,-18.055227,-2.584877,2.882724,0.000000,0.000000,4.470225,1.963508,1.629201,0.292145,car
8.700000,astuff,87,25,6.743820,38.962640,-2.915095,1.486234,0.000000,0.000000,4.021182,1.873664,1.595381,0.289840,car
8.700000,astuff,87,26,28.250398,-25.879192,-2.712905,2.429994,0.000000,0.000000,4.147754,1.932231,1.571531,0.286508,car
8.700000,astuff,87,27,-37.748025,-19.545124,-1.828117,3.216043,0.000000,0.000000,4.397545,1.957997,1.560050,0.245870,car
8.700000,astuff,87,28,-16.225550,-20.297373,-2.072658,3.043501,0.000000,0.000000,7.173694,2.870768,2.975283,0.230765,car
8.700000,astuff,87,29,-20.637998,39.671342,-1.723911,2.201756,0.000000,0.000000,4.233502,1.895317,1.597233,0.228686,car
8.700000,astuff,87,30,-20.591344,70.538612,-2.161755,2.680925,0.000000,0.000000,9.449992,3.391945,3.456421,0.223873,car
8.700000,astuff,87,31,8.566918,60.536045,-3.144063,1.567073,0.000000,0.000000,4.805629,2.060017,1.967061,0.222481,car
8.700000,astuff,87,32,-24.535235,-68.655564,-0.879777,1.282292,0.000000,0.000000,4.239549,1.906021,1.623574,0.217871,car
8.800000,astuff,88,0,-0.588203,27.718971,-2.471399,1.499069,0.000000,0.000000,4.174587,1.849725,1.664616,0.878882,car
