timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
3.100000,astuff,31,-1,30,0.864579,-13.104348,-2.409433,1.497541,5.496303,2.271823,2.183324,car
3.200000,astuff,32,4,3,-10.056337,-45.241485,-2.797723,1.497806,4.793475,1.792091,1.353292,car
3.200000,astuff,32,5,4,2.042927,-45.892554,-2.857555,1.497806,5.164892,1.938526,1.620911,car
3.200000,astuff,32,1,5,-4.128467,-32.420333,-2.794994,1.550166,4.980864,1.871656,1.686118,car
3.200000,astuff,32,3,6,-1.336404,-46.332389,-2.662706,1.497806,3.689331,1.940197,1.512554,car
3.200000,astuff,32,-1,20,-12.982051,24.409532,-1.898324,-0.125350,4.921717,2.363192,1.559078,car
3.200000,astuff,32,37,22,11.816240,22.447846,-2.145725,-0.072990,6.845360,3.010021,2.549072,truck
3.200000,astuff,32,40,25,1.311008,29.613289,-2.121420,3.016243,5.259471,2.120179,1.631935,car
3.200000,astuff,32,-1,30,0.919930,-11.502775,-2.311498,1.497806,5.496303,2.271823,2.183324,car
3.300000,astuff,33,4,3,-10.025667,-45.382663,-2.928614,1.498066,4.514630,1.858186,1.456376,car
3.300000,astuff,33,5,4,2.068010,-45.920085,-2.899257,1.498066,5.164892,1.957041,1.447436,car
3.300000,astuff,33,1,5,-3.986278,-31.448746,-2.789323,1.550426,4.980864,1.871656,1.686118,car
3.300000,astuff,33,3,6,-1.247364,-45.312980,-2.860589,1.498066,3.721534,1.952512,1.684748,car
3.300000,astuff,33,-1,20,-12.863344,24.405418,-1.882404,-0.125090,4.921717,2.363192,1.559078,car
3.300000,astuff,33,37,22,12.671684,22.462182,-2.552409,-0.072730,6.845360,3.010021,2.960845,truck
3.300000,astuff,33,40,25,0.432123,29.648490,-2.034348,3.016503,5.259471,2.120179,1.631935,car
3.300000,astuff,33,-1,30,0.974874,-10.686523,-2.259156,1.498066,5.496303,2.271823,2.183324,car
3.400000,astuff,34,4,3,-10.037336,-45.288716,-2.851497,1.498289,4.514630,1.812910,1.359740,car
3.400000,astuff,34,5,4,2.067531,-45.847467,-2.941081,1.498289,5.164892,2.023236,1.447436,car
3.400000,astuff,34,1,5,-3.830036,-30.385954,-2.759946,1.550649,4.980864,1.871656,1.686118,car
3.400000,astuff,34,3,6,-1.151857,-44.196533,-2.826926,1.498289,3.753738,1.964827,1.523401,car
3.400000,astuff,34,-1,20,-11.485945,24.332119,-1.925655,-0.020147,4.921717,2.363192,1.591335,car
3.400000,astuff,34,37,22,13.442068,22.560543,-2.491740,-0.072507,6.845360,3.010021,2.849814,truck
3.400000,astuff,34,40,25,-0.437134,29.781787,-1.980474,3.016726,5.259471,2.120179,1.631935,car
3.400000,astuff,34,-1,30,1.037491,-9.771940,-2.211830,1.498289,5.496303,2.271823,2.183324,car
3.500000,astuff,35,4,3,-10.080152,-45.419646,-2.901892,1.498173,4.514630,1.767634,1.369058,car
3.500000,astuff,35,5,4,2.035904,-46.004216,-3.011423,1.498173,5.164892,2.089432,1.447436,car
3.500000,astuff,35,1,5,-3.827729,-29.515249,-2.748284,1.550533,4.980864,1.871656,1.686118,car
3.500000,astuff,35,3,6,-1.030214,-43.312531,-2.819718,1.498173,3.785942,2.090734,1.526747,car
3.500000,astuff,35,-1,20,-10.877062,24.191204,-1.937368,-0.124983,4.921717,2.363192,1.623592,car
3.500000,astuff,35,37,22,14.175059,22.342105,-2.504436,-0.020263,6.845360,3.010021,2.849814,truck
3.500000,astuff,35,40,25,-1.297433,29.798540,-1.959471,3.016610,5.259471,2.120179,1.631935,car
3.500000,astuff,35,-1,30,1.081606,-9.086900,-2.166351,1.498173,5.496303,2.271823,2.183324,car
3.600000,astuff,36,4,3,-10.070065,-45.520045,-2.941032,1.497776,4.514630,1.818973,1.420398,car
3.600000,astuff,36,5,4,2.011146,-46.072354,-3.014822,1.497776,5.164892,2.089432,1.423407,car
3.600000,astuff,36,1,5,-3.694778,-28.128335,-2.345576,1.550136,4.406149,1.871656,1.378477,car
3.600000,astuff,36,3,6,-1.044908,-42.368891,-2.826349,1.497776,3.850349,2.001772,1.533437,car
3.600000,astuff,36,-1,18,-15.218061,27.208679,-1.687609,-0.073021,5.869830,2.258627,2.060439,truck
3.600000,astuff,36,-1,20,-10.051849,24.163855,-1.890272,-0.073021,4.883193,2.363192,1.591335,car
3.600000,astuff,36,-1,21,15.418139,28.491834,-2.329564,3.094957,4.791881,1.841485,1.683094,car
3.600000,astuff,36,37,22,15.057870,22.288056,-2.377295,-0.020661,6.845360,3.010021,2.738782,truck
3.600000,astuff,36,40,25,-2.139081,29.905981,-1.925807,3.016212,5.259471,2.120179,1.631935,car
3.600000,astuff,36,-1,30,1.133317,-8.317196,-2.157690,1.497776,5.405040,2.271823,2.183324,car
3.700000,astuff,37,4,3,-10.065602,-45.607053,-2.944864,1.497474,4.514630,1.842824,1.386845,car
3.700000,astuff,37,5,4,1.979806,-46.249632,-3.024182,1.497474,5.164892,2.089432,1.399377,car
3.700000,astuff,37,1,5,-3.638520,-27.274015,-2.375057,1.549834,4.406149,1.871656,1.378477,car
3.700000,astuff,37,3,6,-0.964169,-41.461130,-2.819884,1.497474,3.850349,2.001772,1.533437,car
3.700000,astuff,37,-1,18,-14.897521,27.171695,-1.783976,-0.073322,6.284171,2.258627,2.146271,truck
3.700000,astuff,37,13,20,-9.362686,23.829092,-1.997710,-0.073322,4.883193,2.363192,1.720362,car
3.700000,astuff,37,-1,21,14.911524,28.535955,-2.292413,3.085724,4.791881,1.841485,1.683094,car
3.700000,astuff,37,37,22,16.004538,22.155832,-2.424379,-0.073322,6.845360,3.010021,2.794298,truck
3.700000,astuff,37,40,25,-2.994252,29.904181,-1.888189,3.015910,5.259471,2.120179,1.631935,car
3.700000,astuff,37,-1,30,1.175076,-7.664205,-2.149542,1.497474,5.328355,2.271823,2.183324,car
3.800000,astuff,38,4,3,-10.055435,-45.452670,-2.978142,1.497053,4.713805,1.842824,1.386845,car
3.800000,astuff,38,5,4,1.959185,-46.237476,-3.030165,1.497053,5.164892,2.089432,1.375347,car
3.800000,astuff,38,1,5,-3.570187,-26.206022,-2.425681,1.549413,4.440894,1.871656,1.416821,car
3.800000,astuff,38,3,6,-0.867900,-40.315341,-2.810305,1.497053,3.884625,2.001772,1.533437,car
3.800000,astuff,38,-1,18,-14.867060,27.347859,-1.665078,-0.073743,6.077001,2.258627,2.011216,truck
3.800000,astuff,38,13,20,-8.459367,23.894450,-1.933695,-0.073743,4.921717,2.363192,1.672277,car
3.800000,astuff,38,-1,21,14.318252,28.768922,-2.208590,3.067850,5.044276,1.993858,1.725485,car
3.800000,astuff,38,37,22,17.132889,22.297820,-2.457130,-0.021383,6.845360,3.010021,2.849814,truck
3.800000,astuff,38,40,25,-3.829971,30.093122,-1.851551,3.015490,5.259471,2.120179,1.631935,car
3.800000,astuff,38,-1,30,1.232828,-6.804998,-2.127902,1.497053,5.328355,2.271823,2.183324,car
3.900000,astuff,39,4,3,-10.063049,-45.634666,-3.001688,1.496855,4.784410,1.842824,1.386845,car
3.900000,astuff,39,5,4,1.938306,-46.316955,-3.098357,1.496855,5.620618,2.089432,1.563097,car
3.900000,astuff,39,1,5,-3.521895,-25.458489,-2.474550,1.549215,4.475638,1.871656,1.455166,car
3.900000,astuff,39,3,6,-0.789782,-39.562346,-2.796883,1.496855,3.868408,2.035322,1.527297,car
3.900000,astuff,39,-1,18,-14.868474,27.200884,-1.535712,-0.073942,5.869830,2.258627,1.876161,truck
3.900000,astuff,39,13,20,-7.772873,23.575531,-1.963592,-0.073942,4.966325,2.363192,1.720362,car
3.900000,astuff,39,-1,21,13.980306,28.687182,-2.181460,3.067651,5.198059,2.156906,1.798749,car
3.900000,astuff,39,37,22,17.771681,21.986951,-2.573946,-0.021582,6.845360,3.010021,2.960845,truck
3.900000,astuff,39,40,25,-4.698419,29.962044,-1.817976,3.015291,5.259471,2.120179,1.631935,car
3.900000,astuff,39,-1,30,1.266342,-6.265198,-2.111990,1.496855,5.328355,2.271823,2.183324,car
4.000000,astuff,40,4,3,-10.044994,-45.339536,-3.146642,1.496356,5.137435,1.842824,1.386845,car
4.000000,astuff,40,5,4,2.034593,-45.574355,-3.117554,1.496356,5.356183,1.984312,1.602174,car
4.000000,astuff,40,1,5,-3.434546,-24.330239,-2.494647,1.548716,4.317674,1.871656,1.455166,car
4.000000,astuff,40,3,6,-0.696503,-38.513873,-2.788019,1.496356,4.379874,2.068873,1.521157,car
4.000000,astuff,40,-1,18,-14.709871,27.540210,-1.563191,-0.074441,5.932564,2.282571,1.923460,truck
4.000000,astuff,40,13,20,-7.038076,23.921970,-1.940278,-0.126800,4.883193,2.363192,1.720362,car
4.000000,astuff,40,14,21,13.388515,29.123851,-2.295753,3.067152,5.198059,2.345148,1.720847,car
4.000000,astuff,40,37,22,18.602672,22.322276,-2.455857,-0.022081,6.845360,3.010021,2.849814,truck
4.000000,astuff,40,40,25,-5.576747,30.442285,-2.088059,3.067152,5.259471,2.120179,1.631935,car
4.000000,astuff,40,-1,30,1.339227,-5.236139,-2.094091,1.496356,5.328355,2.271823,2.183324,car
4.100000,astuff,41,4,3,-10.043400,-45.429435,-3.121938,1.496239,5.137435,1.842824,1.386845,car
4.100000,astuff,41,5,4,2.009049,-45.755980,-3.103743,1.496239,5.356183,1.984312,1.602174,car
4.100000,astuff,41,1,5,-3.371697,-23.562870,-2.504627,1.548599,4.279577,1.871656,1.455166,car
4.100000,astuff,41,3,6,-0.602380,-37.585105,-2.762320,1.496239,4.254691,2.102423,1.515016,car
4.100000,astuff,41,-1,18,-14.596478,27.473774,-1.599690,-0.074557,5.995297,2.306516,1.970758,truck
4.100000,astuff,41,13,20,-6.141437,23.737719,-1.874246,-0.069836,4.428035,2.363192,1.659493,car
4.100000,astuff,41,14,21,12.673153,29.080891,-2.336428,3.067036,5.198059,2.345148,1.848181,car
4.100000,astuff,41,37,22,19.651742,22.177623,-2.430468,-0.022197,6.845360,3.010021,2.794298,truck
4.100000,astuff,41,40,25,-6.186212,30.539368,-1.807493,3.049563,4.988280,2.120179,1.631935,car
4.100000,astuff,41,-1,30,1.379662,-4.606892,-2.081409,1.496239,5.328355,2.271823,2.183324,car
4.200000,astuff,42,4,3,-10.039086,-45.439836,-3.086806,1.495983,5.137435,1.842824,1.386845,car
4.200000,astuff,42,5,4,1.986094,-45.859883,-3.061018,1.495983,5.356183,1.984312,1.602174,car
4.200000,astuff,42,1,5,-3.303532,-22.716691,-2.507088,1.548343,4.241480,1.871656,1.455166,car
4.200000,astuff,42,3,6,-0.530508,-36.447154,-2.745630,1.495983,4.034998,2.064957,1.538389,car
4.200000,astuff,42,-1,18,-14.471861,27.488285,-1.674366,-0.074813,6.058031,2.330461,2.018056,truck
4.200000,astuff,42,13,20,-5.500874,23.675515,-1.953019,-0.074813,4.840482,2.363192,1.720362,car
4.200000,astuff,42,14,21,11.979671,29.184728,-2.268613,3.066780,5.198059,2.345148,1.822839,car
4.200000,astuff,42,37,22,20.597105,22.162867,-2.617890,-0.022453,6.845360,3.010021,2.960845,truck
4.200000,astuff,42,-1,30,1.438926,-3.796984,-2.115234,1.495983,4.572589,2.271823,2.183324,car
4.300000,astuff,43,4,3,-10.038457,-45.467317,-3.079144,1.495705,5.137435,1.842824,1.386845,car
4.300000,astuff,43,5,4,1.959426,-45.981060,-3.058835,1.495705,5.356183,1.984312,1.602174,car
4.300000,astuff,43,1,5,-3.237629,-21.888277,-2.523398,1.548064,4.203383,1.871656,1.455166,car
4.300000,astuff,43,3,6,-0.477770,-35.547904,-2.747549,1.495705,4.153704,2.027491,1.549585,car
4.300000,astuff,43,-1,18,-14.348267,27.484383,-1.704709,-0.075092,6.120764,2.354405,2.065354,truck
4.300000,astuff,43,13,20,-4.724757,23.679058,-1.937610,-0.075092,4.840482,2.363192,1.720362,car
4.300000,astuff,43,14,21,11.253929,29.204310,-2.181804,3.066501,5.198059,2.345148,1.751631,car
4.300000,astuff,43,37,22,21.613063,21.985248,-2.129363,-0.075092,6.845360,3.010021,2.461203,truck
4.300000,astuff,43,-1,30,1.488119,-3.162746,-2.148203,1.495705,4.572589,2.271823,2.183324,car
4.400000,astuff,44,4,3,-10.024876,-45.499309,-3.053975,1.495722,5.137435,1.842824,1.386845,car
4.400000,astuff,44,5,4,1.955313,-46.192007,-3.027945,1.495722,5.730826,1.958032,1.611944,car
4.400000,astuff,44,1,5,-3.166098,-21.062009,-2.529937,1.548082,4.165286,1.871656,1.455166,car
4.400000,astuff,44,3,6,-0.415145,-34.650175,-2.726114,1.495722,4.272409,1.990025,1.560781,car
4.400000,astuff,44,-1,18,-14.236590,27.475775,-1.749792,-0.075074,6.120764,2.354405,2.065354,truck
4.400000,astuff,44,13,20,-4.050054,23.630477,-1.953073,-0.075074,4.840482,2.363192,1.720362,car
4.400000,astuff,44,14,21,10.509991,29.325553,-2.280194,3.066518,5.198059,2.345148,1.858443,car
4.400000,astuff,44,-1,30,1.536985,-2.529000,-2.178462,1.495722,4.572589,2.271823,2.183324,car
4.500000,astuff,45,4,3,-10.013375,-45.556815,-3.035176,1.495762,5.137435,1.842824,1.438852,car
4.500000,astuff,45,5,4,1.929744,-46.245297,-2.989225,1.495762,5.752868,1.998209,1.621713,car
4.500000,astuff,45,1,5,-3.096272,-20.256448,-2.531108,1.548122,4.127189,1.871656,1.455166,car
4.500000,astuff,45,3,6,-0.354074,-33.773085,-2.699167,1.495762,4.391115,1.952559,1.571976,car
4.500000,astuff,45,-1,18,-14.126997,27.446263,-1.787821,-0.075034,6.120764,2.354405,2.065354,truck
4.500000,astuff,45,13,20,-3.204793,23.504837,-1.869141,-0.075034,4.947089,2.363192,1.479939,car
4.500000,astuff,45,14,21,9.784674,29.392377,-2.334049,3.066559,5.198059,2.345148,1.848181,car
4.500000,astuff,45,-1,30,1.584052,-1.915772,-2.214544,1.495762,4.572589,2.271823,2.183324,car
4.600000,astuff,46,4,3,-10.003956,-45.612737,-3.037256,1.495741,5.137435,1.842824,1.490858,car
4.600000,astuff,46,5,4,1.902038,-46.297781,-2.962410,1.495741,5.774909,2.038386,1.631482,car
4.600000,astuff,46,1,5,-3.090091,-19.905631,-2.442577,1.548101,4.908764,1.871656,1.353642,car
4.600000,astuff,46,3,6,-0.273434,-32.726207,-2.746828,1.495741,4.260556,1.877628,1.655254,car
4.600000,astuff,46,-1,18,-14.483514,27.453621,-1.898612,-0.075055,6.142580,2.426239,2.207249,truck
4.600000,astuff,46,13,20,-2.396363,23.517809,-1.945625,-0.075055,4.840482,2.363192,1.720362,car
4.600000,astuff,46,14,21,9.079368,29.441209,-2.259503,3.014178,5.198059,2.345148,1.776974,car
4.600000,astuff,46,-1,30,1.631211,-1.302024,-2.247264,1.495741,4.572589,2.271823,2.183324,car
4.700000,astuff,47,4,3,-10.003704,-45.688170,-3.027532,1.495528,5.137435,1.842824,1.542865,car
4.700000,astuff,47,5,4,1.864990,-46.372030,-2.917889,1.495528,5.796951,2.078563,1.641252,car
4.700000,astuff,47,1,5,-3.024576,-19.206551,-2.390074,1.547887,4.547629,1.871656,1.264063,car
4.700000,astuff,47,3,6,-0.228245,-31.854731,-2.714543,1.495528,4.260556,1.877628,1.655254,car
4.700000,astuff,47,22,18,-14.233675,27.428521,-1.925840,-0.075269,6.142580,2.426239,2.075533,truck
4.700000,astuff,47,13,20,-1.556549,23.411155,-1.940151,-0.075269,4.840482,2.363192,1.528155,car
4.700000,astuff,47,14,21,8.337508,29.483917,-2.334311,3.066324,5.198059,2.345148,1.756451,car
4.700000,astuff,47,-1,30,1.677644,-0.709783,-2.279631,1.495528,4.572589,2.271823,2.183324,car
4.800000,astuff,48,4,3,-9.987050,-45.767952,-3.000663,1.495708,5.137435,1.842824,1.594872,car
4.800000,astuff,48,5,4,1.844569,-46.445856,-2.856309,1.495708,5.818993,2.118740,1.651021,car
4.800000,astuff,48,1,5,-2.965529,-18.501579,-2.476494,1.548068,4.547629,1.871656,1.443222,car
4.800000,astuff,48,3,6,-0.171968,-30.982437,-2.664111,1.495708,4.394093,1.877628,1.639076,car
4.800000,astuff,48,22,18,-14.267045,27.488180,-1.833177,-0.075088,6.142580,2.426239,1.730054,truck
4.800000,astuff,48,13,20,-0.830144,23.301551,-2.089742,3.066504,4.840482,2.329013,1.652003,car
4.800000,astuff,48,14,21,7.479391,29.580475,-2.319264,3.014144,5.198059,2.345148,1.898865,car
4.800000,astuff,48,-1,30,1.712174,-0.116315,-2.291698,1.495708,4.572589,2.271823,2.183324,car
4.900000,astuff,49,4,3,-9.969109,-45.771483,-2.957051,1.495788,5.168900,1.842824,1.711198,car
4.900000,astuff,49,5,4,1.837227,-46.531621,-2.801035,1.495788,5.818993,2.118740,1.651021,car
4.900000,astuff,49,1,5,-2.913284,-17.874765,-2.422413,1.548148,4.547629,1.871656,1.413362,car
4.900000,astuff,49,3,6,-0.118911,-30.109540,-2.622031,1.495788,4.527629,1.877628,1.622898,car
4.900000,astuff,49,22,18,-14.179704,27.454896,-1.988029,-0.075008,6.142580,2.426239,1.858736,truck
4.900000,astuff,49,-1,19,27.101170,27.058754,-2.513388,3.014225,4.819284,1.817684,1.437270,car
4.900000,astuff,49,13,20,-0.024024,23.124543,-2.198221,-0.075008,4.840482,2.198297,1.742886,car
4.900000,astuff,49,14,21,6.754098,29.563407,-2.416462,3.014225,5.278463,2.197184,2.015636,car
4.900000,astuff,49,-1,30,1.746687,0.477369,-2.303721,1.495788,4.572589,2.271823,2.183324,car
5.000000,astuff,50,4,3,-9.955241,-45.783127,-2.925198,1.495793,5.200365,1.842824,1.827524,car
5.000000,astuff,50,1,5,-2.912308,-17.238324,-2.344286,1.548152,4.547629,1.871656,1.353642,car
5.000000,astuff,50,3,6,-0.068599,-29.245629,-2.592746,1.495793,4.661165,1.877628,1.606720,car
5.000000,astuff,50,22,18,-14.086921,27.397513,-1.992716,-0.075004,6.142580,2.426239,1.858736,truck
5.000000,astuff,50,-1,19,26.454892,27.139465,-2.534629,3.014229,4.819284,1.817684,1.437270,car
5.000000,astuff,50,13,20,0.971924,23.159743,-2.203319,-0.075004,4.840482,2.198297,1.742886,car
5.000000,astuff,50,14,21,5.808516,29.707332,-2.350331,3.014229,5.743671,2.197184,1.811808,car
5.000000,astuff,50,-1,30,1.780990,1.061740,-2.316310,1.495793,4.572589,2.271823,2.183324,car
5.100000,astuff,51,4,3,-9.945414,-45.804563,-2.885440,1.495711,5.231829,1.842824,1.789845,car
5.100000,astuff,51,1,5,-2.857734,-16.620256,-2.404396,1.548071,4.547629,1.871656,1.383502,car
5.100000,astuff,51,3,6,-0.020894,-28.392316,-2.557718,1.495711,4.794701,1.877628,1.590542,car
5.100000,astuff,51,22,18,-13.979061,27.400155,-2.003626,-0.075085,6.142580,2.426239,1.858736,truck
5.100000,astuff,51,-1,19,25.936977,27.223825,-2.558351,3.066507,4.819284,1.817684,1.437270,car
5.100000,astuff,51,13,20,1.683876,23.109921,-2.350426,-0.075085,4.840482,2.198297,1.742886,car
5.100000,astuff,51,14,21,5.423483,29.414958,-2.350286,3.014148,4.792082,1.525052,1.866323,car
5.100000,astuff,51,-1,30,1.815194,1.635363,-2.328448,1.495711,4.572589,2.271823,2.183324,car
5.200000,astuff,52,4,3,-9.933507,-45.825205,-2.864975,1.495681,5.263294,1.842824,1.752166,car
5.200000,astuff,52,1,5,-2.793056,-16.019805,-2.387403,1.548041,4.547629,1.871656,1.383502,car
5.200000,astuff,52,3,6,0.028069,-27.537842,-2.534132,1.495681,4.928238,1.877628,1.574364,car
5.200000,astuff,52,22,18,-13.924917,27.405589,-2.130639,-0.075115,6.142580,2.426239,1.987417,truck
5.200000,astuff,52,15,19,25.348558,27.272641,-2.723114,3.066477,4.819284,1.817684,1.437270,car
5.200000,astuff,52,13,20,2.534395,23.017029,-2.348319,-0.075115,4.840482,2.198297,1.742886,car
5.200000,astuff,52,14,21,5.045465,29.428552,-2.275543,3.066477,3.860173,1.525052,1.672997,car
5.200000,astuff,52,-1,30,1.903070,2.206003,-2.287523,1.495681,4.572589,2.271823,2.183324,car
5.300000,astuff,53,-1,3,-9.910174,-45.846804,-2.868668,1.495890,5.294758,1.842824,1.714487,car
5.300000,astuff,53,1,5,-2.777949,-15.441642,-2.406618,1.548250,4.547629,1.871656,1.413362,car
5.300000,astuff,53,3,6,0.080822,-26.719734,-2.524717,1.495890,4.986170,1.877628,1.563239,car
5.300000,astuff,53,22,18,-13.983190,27.398200,-1.956723,-0.074906,6.142580,2.426239,1.815842,truck
5.300000,astuff,53,15,19,24.643202,27.285949,-2.561009,3.093775,4.819284,1.817684,1.437270,car
5.300000,astuff,53,13,20,3.347778,22.911642,-2.333949,-0.074906,4.840482,2.198297,1.742886,car
5.300000,astuff,53,14,21,3.668311,29.568133,-2.178917,3.171406,5.338104,1.525052,1.606521,car
5.300000,astuff,53,-1,30,1.934639,2.614143,-2.276076,1.495890,4.572589,2.271823,2.183324,car
5.400000,astuff,54,-1,3,-9.912243,-45.877627,-2.893743,1.495865,5.294758,1.872728,1.714487,car
5.400000,astuff,54,1,5,-2.741580,-14.804019,-2.419180,1.548225,4.547629,1.871656,1.473081,car
5.400000,astuff,54,3,6,0.127181,-25.912044,-2.511728,1.495865,5.044103,1.877628,1.552113,car
5.400000,astuff,54,22,18,-13.827934,27.359792,-2.088686,-0.074931,6.142580,2.426239,2.038890,truck
5.400000,astuff,54,15,19,23.993379,27.393474,-2.520674,3.088341,4.819284,1.817684,1.437270,car
5.400000,astuff,54,13,20,4.216885,23.155849,-2.312249,-0.074931,4.840482,2.673791,1.742886,car
5.400000,astuff,54,14,21,2.731909,29.642169,-2.159641,3.014308,5.072333,1.525052,1.772712,car
5.400000,astuff,54,-1,30,1.966510,3.011429,-2.258844,1.495865,4.572589,2.271823,2.183324,car
5.500000,astuff,55,4,3,-9.914891,-45.910314,-2.886783,1.495865,5.294758,1.902632,1.714487,car
5.500000,astuff,55,1,5,-2.706293,-14.167815,-2.422316,1.548225,4.547629,1.871656,1.532801,car
5.500000,astuff,55,3,6,0.172607,-25.105744,-2.484213,1.495865,5.102035,1.877628,1.540987,car
5.500000,astuff,55,22,18,-13.795479,27.362029,-2.035601,-0.074931,6.142580,2.426239,1.858736,truck
5.500000,astuff,55,15,19,23.317620,27.549414,-2.513656,3.082921,4.819284,2.007760,1.437270,car
5.500000,astuff,55,13,20,5.119620,23.102695,-2.307802,-0.074931,4.840482,2.707755,1.742886,car
5.500000,astuff,55,14,21,2.038902,29.711134,-2.148518,3.014301,4.691666,1.525052,1.781377,car
5.500000,astuff,55,-1,30,1.996851,3.407498,-2.245579,1.495865,4.572589,2.271823,2.183324,car
5.600000,astuff,56,4,3,-9.925990,-45.873431,-2.864965,1.496146,5.294758,1.964381,1.714487,car
5.600000,astuff,56,1,5,-2.660830,-13.461989,-2.423788,1.548506,4.547629,1.871656,1.592520,car
5.600000,astuff,56,3,6,0.231513,-24.229350,-2.251952,1.496146,5.159968,1.877628,1.322088,car
5.600000,astuff,56,22,18,-13.732042,27.370554,-2.094485,-0.074650,6.142580,2.426239,2.287675,truck
5.600000,astuff,56,15,19,22.704133,27.682080,-2.525601,3.077783,4.789541,2.007760,1.380573,car
5.600000,astuff,56,13,20,5.953379,23.042011,-2.325386,-0.074650,4.840482,2.605864,1.742886,car
5.600000,astuff,56,14,21,1.315467,29.860180,-2.130289,3.014583,4.691666,1.525052,1.594636,car
5.600000,astuff,56,-1,30,2.032708,3.874548,-2.238773,1.496146,4.572589,2.271823,2.183324,car
5.700000,astuff,57,4,3,-9.956047,-45.983769,-2.867712,1.496276,5.294758,2.026129,1.714487,car
5.700000,astuff,57,1,5,-2.455885,-12.993104,-2.473962,1.548636,4.283086,1.625752,1.514093,car
5.700000,astuff,57,3,6,0.277421,-23.504319,-2.299633,1.496276,5.159968,1.890917,1.365833,car
5.700000,astuff,57,-1,12,-2.038921,-50.215638,-2.775658,1.339196,4.370252,1.945518,1.658722,car
5.700000,astuff,57,22,18,-13.749630,27.238230,-2.062580,-0.074520,5.933174,2.512027,2.078269,truck
