timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,194,-38.097098,-34.290664,-1.175849,1.057693,0.000000,0.000000,0.436135,0.432985,1.144009,0.112846,traffic_cone
0.000000,astuff,0,195,4.477251,-9.355120,-2.697572,1.941212,0.000000,0.000000,0.384732,0.390325,1.063903,0.112612,traffic_cone
0.000000,astuff,0,196,-67.083177,-28.071298,-0.457503,3.954374,-1.413987,-0.991860,0.746468,0.699461,1.914463,0.111070,pedestrian
0.000000,astuff,0,197,-52.528870,37.492332,1.446164,1.871973,0.000623,0.031631,0.550842,0.587425,1.831417,0.110162,pedestrian
0.000000,astuff,0,198,-76.083222,-32.154382,-0.689360,-1.399301,0.004140,-0.030639,0.653622,0.631484,1.592867,0.108422,pedestrian
0.000000,astuff,0,199,5.013814,-70.960240,-3.059670,3.227685,0.002272,-0.000457,0.624072,0.609875,1.469586,0.108303,pedestrian
0.000000,astuff,0,200,-13.993690,-87.781710,-3.239178,3.160079,-0.004826,0.042316,0.607171,0.580689,1.642773,0.108290,pedestrian
0.000000,astuff,0,201,-42.279157,-18.477213,-1.234902,0.280420,-0.000408,0.000363,0.551821,0.532552,1.555803,0.107506,pedestrian
0.000000,astuff,0,202,-12.231733,-5.471123,-1.750326,0.939346,0.000000,0.000000,0.342061,0.344637,0.807499,0.106681,traffic_cone
0.000000,astuff,0,203,51.384987,-51.016023,1.168324,2.404629,-0.148539,0.061980,0.625054,0.615077,1.789881,0.105907,pedestrian
0.100000,astuff,1,0,-10.043370,-45.215758,-2.589666,1.515140,0.013734,0.503097,4.512705,1.910462,1.631672,0.831347,car
0.100000,astuff,1,1,-3.932867,-80.468842,-2.969315,1.464747,-0.000000,0.000000,4.649244,2.007073,1.699335,0.778219,car
0.100000,astuff,1,2,2.062198,-45.453743,-2.624645,1.467142,0.132266,0.969222,4.456855,1.850414,1.606405,0.717031,car
0.100000,astuff,1,3,6.302669,29.295847,-1.912740,3.063599,-0.390418,0.020957,4.941194,2.084913,2.028129,0.605188,car
0.100000,astuff,1,4,-7.074414,-70.430529,-2.979673,1.394421,-0.000944,0.026589,4.641119,1.936979,1.634864,0.603723,car
0.100000,astuff,1,5,-10.201973,-77.023812,-3.130818,0.535548,0.190460,0.195320,4.391551,1.867964,1.537043,0.580451,car
0.100000,astuff,1,6,-1.345695,-44.483658,-2.439993,1.476039,0.187721,2.203909,4.352053,1.854493,1.648583,0.552260,car
0.100000,astuff,1,7,-69.074774,-24.510815,-0.545166,3.064085,-2.571109,0.063101,4.587735,1.907586,1.830259,0.450339,car
0.100000,astuff,1,8,-11.376101,-67.206555,-2.745664,1.574777,-0.000000,0.000000,4.477408,1.971352,1.726532,0.394073,car
0.100000,astuff,1,9,-15.563947,14.563185,-1.925430,1.633191,-0.000000,0.000000,4.399356,1.898646,1.642709,0.275407,car
0.100000,astuff,1,10,26.011016,54.791604,-1.858334,1.316444,0.001616,0.001229,4.413718,1.948651,1.811204,0.228510,car
0.100000,astuff,1,11,-6.092970,-99.706568,-3.869643,-0.426642,-0.000000,0.000000,4.506437,1.952104,1.696047,0.224076,car
0.100000,astuff,1,12,-12.050794,-97.267380,-3.399058,4.575519,-0.000000,0.000000,4.456219,1.956533,1.699700,0.204260,car
0.100000,astuff,1,13,-32.048575,27.448451,-1.300195,1.620401,-0.000000,0.000000,4.496796,1.970712,1.768081,0.192798,car
0.100000,astuff,1,14,-8.678601,23.934378,-1.766472,-0.019055,-0.000000,0.000000,6.916277,2.774761,3.109384,0.165301,car
0.100000,astuff,1,15,-72.539716,-47.271550,-0.625911,0.136120,0.006888,-0.000618,4.335565,1.897565,1.675573,0.164739,car
0.100000,astuff,1,16,-9.671914,-72.235034,-3.216927,0.514511,0.054767,0.045843,4.182829,1.834046,1.569852,0.162908,car
0.100000,astuff,1,17,-25.922153,46.836878,-0.231274,-0.123435,-0.000000,0.000000,4.793491,2.095844,1.935258,0.155700,car
0.100000,astuff,1,18,-96.033098,-28.244724,-0.841763,1.330722,-0.000000,0.000000,4.638125,1.983948,1.694456,0.138438,car
0.100000,astuff,1,19,-26.694281,39.029833,-0.819167,2.965184,-0.000000,0.000000,4.684939,1.981003,1.853421,0.136725,car
0.100000,astuff,1,20,-92.544184,-28.555281,-0.792131,1.378040,-0.000000,0.000000,4.539303,1.980452,1.711835,0.129668,car
0.100000,astuff,1,21,-48.795178,41.040866,-0.007762,-0.081011,1.009387,-0.058039,5.703118,2.263205,2.248446,0.126249,car
0.100000,astuff,1,22,58.840589,-13.890993,-3.399345,2.740891,-0.000852,0.000018,4.709486,2.002997,1.769058,0.125011,car
0.100000,astuff,1,23,-41.518703,-45.328958,-0.134540,3.093001,-0.000000,0.000000,4.774301,1.923137,1.805882,0.124923,car
0.100000,astuff,1,24,-4.264156,61.008666,-1.889322,1.426089,-0.000000,0.000000,4.598635,1.962404,1.714812,0.121033,car
0.100000,astuff,1,25,-102.775032,-30.065963,0.071731,4.552575,-0.000000,0.000000,4.565216,1.990106,1.755223,0.120937,car
0.100000,astuff,1,26,1.018535,65.417026,-1.834222,-0.933007,-0.000000,0.000000,4.558820,1.974867,1.702403,0.119365,car
0.100000,astuff,1,27,-2.486524,47.127298,-1.789138,0.056144,-0.000000,0.000000,4.629032,2.000396,1.785068,0.113332,car
0.100000,astuff,1,28,-72.708272,-24.220361,-0.846202,3.138802,-4.445778,-0.153217,4.644551,1.944674,1.726665,0.108387,car
0.100000,astuff,1,29,-72.142011,-30.961251,-1.080838,4.602599,-0.061290,-0.028967,4.250140,1.887763,1.628297,0.106911,car
0.100000,astuff,1,30,-57.211078,-52.886227,0.652263,4.534770,-0.000000,0.000000,4.573254,2.004560,1.798227,0.105866,car
0.100000,astuff,1,31,-69.937283,-53.445613,0.843363,4.537736,-0.000000,0.000000,4.592905,1.975274,1.758441,0.100660,car
0.100000,astuff,1,32,-8.715525,23.981942,-1.804725,-0.052025,0.000000,-0.000000,7.340761,2.863346,3.444089,0.590855,truck
0.100000,astuff,1,33,-64.486594,-54.589064,0.307367,-1.660407,-0.793703,-6.346985,6.390661,2.853452,3.426357,0.583149,truck
0.100000,astuff,1,34,-41.153953,-47.687923,-0.369857,4.617906,0.000000,-0.000000,6.463460,3.764923,2.993119,0.559728,construction_vehicle
0.100000,astuff,1,35,-25.217257,47.183824,-1.355364,0.074280,0.000000,-0.000000,6.218879,3.435082,3.408282,0.335253,construction_vehicle
0.100000,astuff,1,36,-68.538359,-24.536739,-0.633461,2.994259,-1.252922,0.092992,3.559300,1.809222,2.298529,0.285270,construction_vehicle
0.100000,astuff,1,37,-11.345575,-67.266814,-3.071728,1.564224,0.000000,-0.000000,4.561179,1.989261,1.966966,0.266176,truck
0.100000,astuff,1,38,-81.283053,-31.972047,-0.609054,-0.023981,0.000000,-0.000000,8.678518,3.466329,4.124901,0.228454,truck
0.100000,astuff,1,39,26.014112,54.672729,-2.269293,1.379000,0.000000,-0.000000,4.411500,2.143899,2.145580,0.226450,construction_vehicle
0.100000,astuff,1,40,24.015698,14.438102,-0.147523,2.839178,0.000000,-0.000000,5.064611,2.762017,3.763727,0.214387,construction_vehicle
0.100000,astuff,1,41,-1.312817,-44.563817,-2.603754,1.513798,-0.088665,1.208039,4.277642,1.878892,1.894733,0.194767,construction_vehicle
0.100000,astuff,1,42,45.078755,-18.847992,-3.829155,1.759863,0.000000,-0.000000,3.146219,2.263682,2.552615,0.181323,construction_vehicle
0.100000,astuff,1,43,5.536545,-30.186141,-1.574111,3.050937,0.000000,-0.000000,6.355189,2.698361,3.235558,0.174395,construction_vehicle
0.100000,astuff,1,44,-76.993726,-31.873998,-1.172657,0.120842,0.000000,-0.000000,2.916487,1.989200,2.180127,0.166903,construction_vehicle
0.100000,astuff,1,45,79.500310,-12.097641,-2.380148,2.676455,0.000000,-0.000000,3.692394,2.084029,2.571482,0.165790,construction_vehicle
0.100000,astuff,1,46,1.330341,-90.052016,-3.516344,1.442742,0.000000,-0.000000,5.499107,3.381195,2.959305,0.162745,construction_vehicle
0.100000,astuff,1,47,-64.601032,-41.442612,-0.967049,-0.305111,0.000000,-0.000000,4.968058,2.750929,3.429533,0.161925,construction_vehicle
0.100000,astuff,1,48,-7.125912,-70.567075,-3.253898,1.372221,0.000000,-0.000000,4.997704,1.945675,1.864861,0.157852,truck
0.100000,astuff,1,49,-29.112662,59.578106,0.442607,3.066939,0.000000,-0.000000,6.805256,2.735683,3.361488,0.156002,truck
0.100000,astuff,1,50,-26.125732,-73.744213,-1.813334,3.053260,0.000000,-0.000000,9.274967,3.001312,3.617619,0.153914,truck
0.100000,astuff,1,51,14.627053,2.664975,-2.422376,-1.657646,0.000000,-0.000000,3.982411,2.604186,2.528248,0.152906,construction_vehicle
0.100000,astuff,1,52,-81.258828,-18.625120,-2.011734,0.461483,0.000000,-0.000000,4.263757,2.555857,2.830247,0.152084,construction_vehicle
0.100000,astuff,1,53,6.678743,29.331919,-2.152092,3.039151,-0.468759,0.004931,5.137624,2.157048,2.122241,0.147077,truck
0.100000,astuff,1,54,-89.491447,-9.530460,-2.375003,1.585440,0.000000,-0.000000,12.369509,3.179092,3.947938,0.143769,truck
0.100000,astuff,1,55,-54.693251,-28.984188,-0.832404,1.598300,0.000000,-0.000000,2.413639,1.357484,1.946026,0.142623,construction_vehicle
0.100000,astuff,1,56,16.560862,17.015580,0.322824,3.355183,0.000000,-0.000000,6.051262,2.674165,3.336255,0.141839,construction_vehicle
0.100000,astuff,1,57,-27.810266,-86.888460,-1.268690,2.949753,0.000000,-0.000000,7.126109,2.731161,3.384215,0.139457,truck
0.100000,astuff,1,58,52.009409,-23.484512,-3.265417,-0.214818,0.000000,-0.000000,10.853946,3.138304,3.839365,0.138372,truck
0.100000,astuff,1,59,18.863423,-43.482197,-1.259905,0.020798,0.000000,-0.000000,6.889850,2.588708,3.212535,0.138050,construction_vehicle
0.100000,astuff,1,60,-72.539799,-47.744338,-1.175467,0.747957,0.000000,-0.000000,5.369851,2.452243,2.505492,0.132943,truck
0.100000,astuff,1,61,-58.202882,-29.914625,-2.287497,2.753026,0.000000,-0.000000,4.152568,2.112151,2.052666,0.123971,construction_vehicle
0.100000,astuff,1,62,-41.997522,63.249150,1.200031,-0.088954,0.460263,-0.049264,4.378541,2.197636,2.288655,0.123347,construction_vehicle
0.100000,astuff,1,63,-21.851018,-119.962019,-4.597342,3.329749,0.000000,-0.000000,6.812674,2.997368,3.225062,0.122767,construction_vehicle
0.100000,astuff,1,64,-50.068532,-18.578201,-1.053566,0.015026,0.000000,-0.000000,2.925105,1.771943,2.131965,0.121354,construction_vehicle
0.100000,astuff,1,65,-15.076703,-119.850259,-2.274091,0.500831,0.000000,-0.000000,7.366606,2.984445,3.503250,0.121202,construction_vehicle
0.100000,astuff,1,66,-10.684554,-77.393090,-3.453127,0.584942,0.012522,0.005859,5.217557,2.072260,1.918334,0.120943,truck
0.100000,astuff,1,67,-5.520556,-100.167921,-4.435824,1.253791,0.000000,-0.000000,6.900071,2.408831,2.537631,0.120387,truck
0.100000,astuff,1,68,12.467998,-40.358170,-2.319982,3.567246,0.118415,-0.026056,3.007564,1.640006,1.890202,0.119759,construction_vehicle
0.100000,astuff,1,69,-49.332942,41.113454,-0.182551,3.205662,-0.184546,0.024877,6.728763,2.355291,2.502817,0.113912,truck
0.100000,astuff,1,70,47.021591,-85.872686,0.446542,-0.331359,0.000000,-0.000000,5.182311,2.277129,2.215572,0.113700,construction_vehicle
0.100000,astuff,1,71,-68.920244,-28.117734,-0.596333,3.388692,-0.000304,-0.002018,4.372113,2.233276,2.499046,0.113655,construction_vehicle
0.100000,astuff,1,72,-27.522201,-103.696719,-0.376271,0.091211,0.000000,-0.000000,6.287346,2.629000,3.133488,0.113239,construction_vehicle
0.100000,astuff,1,73,43.231839,-53.471030,-0.466750,1.206421,0.000000,-0.000000,7.371051,2.846635,3.272918,0.106719,construction_vehicle
0.100000,astuff,1,74,30.296014,-24.095998,-3.374065,-1.643131,0.000087,0.001063,3.605029,2.088848,2.498048,0.104929,construction_vehicle
0.100000,astuff,1,75,-27.233536,39.636578,-1.564579,2.757411,0.000000,-0.000000,6.057603,2.862174,3.153678,0.104053,truck
0.100000,astuff,1,76,26.110066,-24.262483,-2.164762,2.822786,0.000000,-0.000000,3.340198,1.988510,2.559047,0.101764,construction_vehicle
0.100000,astuff,1,77,39.842180,-50.780325,-1.536363,-0.146774,-0.000000,-0.000000,8.160233,2.877730,3.354715,0.312619,trailer
0.100000,astuff,1,78,-41.996239,43.369092,-0.290266,1.540620,0.168463,6.553795,14.740759,3.088447,4.237034,0.276675,trailer
0.100000,astuff,1,79,55.010823,-57.122749,-0.223171,2.825957,-0.637198,0.285787,11.163706,3.007308,3.798598,0.252024,bus
0.100000,astuff,1,80,52.588013,-23.493227,-3.310172,-0.198746,-0.000000,-0.000000,11.105754,3.002967,3.985081,0.234262,trailer
0.100000,astuff,1,81,48.911904,-90.823328,0.257579,2.009120,-0.000000,-0.000000,12.025215,2.966499,4.099410,0.223768,bus
0.100000,astuff,1,82,-27.102777,-73.545263,-1.765945,3.027367,-0.000000,-0.000000,10.445728,2.943986,3.828550,0.212165,trailer
0.100000,astuff,1,83,-42.940119,65.225769,0.820713,-0.161625,0.042855,0.000843,15.381599,3.385809,3.938860,0.161899,trailer
0.100000,astuff,1,84,-24.266564,-58.225507,-0.871885,1.507508,-0.000000,-0.000000,7.759200,2.942693,3.488333,0.158034,trailer
0.100000,astuff,1,85,15.542304,0.174965,-1.363138,4.474787,-0.000000,-0.000000,15.843533,3.048021,4.351651,0.154278,trailer
0.100000,astuff,1,86,-33.044446,35.759412,-0.266553,1.519048,-0.000000,-0.000000,2.511407,2.332230,2.893969,0.151671,trailer
0.100000,astuff,1,87,-87.848722,-31.354783,-0.360536,-0.231329,-0.000000,-0.000000,17.712286,3.307233,4.339816,0.139081,trailer
0.100000,astuff,1,88,-12.708495,6.336626,-1.698484,4.370475,-0.000000,-0.000000,4.691336,2.337493,1.792833,0.138694,trailer
0.100000,astuff,1,89,-89.422909,-8.412697,-1.951544,1.564820,-0.000000,-0.000000,13.633526,2.943487,3.944872,0.137405,trailer
0.100000,astuff,1,90,-46.540030,65.656060,1.043202,0.156781,-0.000000,-0.000000,12.045247,3.050462,3.901826,0.133146,trailer
0.100000,astuff,1,91,-83.080872,-38.448215,-0.628660,-1.657480,-0.000000,-0.000000,12.467897,2.884317,4.224157,0.129509,trailer
0.100000,astuff,1,92,-18.262129,-61.156049,-2.445963,3.093929,-0.000000,-0.000000,3.807987,1.643414,1.979492,0.110187,trailer
0.100000,astuff,1,93,-21.409639,23.455439,-1.027355,1.552186,0.063951,0.587359,7.659786,2.791596,3.181808,0.109323,bus
0.100000,astuff,1,94,-64.358624,-51.032425,0.250240,-1.350365,-0.008701,-0.055210,12.877464,2.998880,3.885344,0.106434,trailer
0.100000,astuff,1,95,43.429443,-51.096395,-1.170800,-0.119971,-0.000000,-0.000000,7.208428,2.816257,3.118910,0.104816,trailer
0.100000,astuff,1,96,-30.778427,40.580550,-1.358257,3.698134,-0.000000,-0.000000,12.128251,2.902043,3.580532,0.102102,bus
0.100000,astuff,1,97,43.579927,-23.417967,-2.612339,2.684600,0.000000,0.000000,0.573951,1.987237,1.051954,0.150438,barrier
0.100000,astuff,1,98,-27.291750,6.439146,-1.389630,-1.630608,0.000000,0.000000,0.440823,2.044038,1.075896,0.143536,barrier
0.100000,astuff,1,99,34.230982,-51.576568,-0.827199,1.404536,0.000000,0.000000,0.419693,2.951862,0.891035,0.141433,barrier
0.100000,astuff,1,100,-42.072056,62.292827,1.677631,4.389552,0.000000,0.000000,0.477102,2.908694,0.907863,0.140468,barrier
0.100000,astuff,1,101,-95.473116,-28.809271,-0.456041,-0.460927,0.000000,0.000000,0.515385,2.099507,1.067324,0.132959,barrier
0.100000,astuff,1,102,7.258466,-32.802274,-2.561770,0.570287,0.000000,0.000000,0.398126,2.144641,1.084015,0.123602,barrier
0.100000,astuff,1,103,-71.410100,-31.091942,-0.893499,-0.188650,0.000000,0.000000,0.568600,2.977287,1.053560,0.121429,barrier
0.100000,astuff,1,104,43.066241,-24.513080,-2.604292,3.026797,0.000000,0.000000,0.634686,2.529177,1.059928,0.108334,barrier
0.100000,astuff,1,105,-6.045264,-98.827268,-3.593945,0.960090,0.000000,0.000000,0.578308,2.428165,1.134777,0.105215,barrier
0.100000,astuff,1,106,17.076288,-29.583631,-2.199708,0.338475,2.200190,0.644189,1.828514,0.656500,1.680016,0.283891,bicycle
0.100000,astuff,1,107,-67.531490,-27.357261,0.174702,1.966679,-0.469225,1.150745,2.192017,0.858263,1.715790,0.230216,motorcycle
0.100000,astuff,1,108,-12.417007,5.290559,-2.078041,3.452401,-0.000000,-0.000000,1.766443,0.673039,1.141050,0.225185,bicycle
0.100000,astuff,1,109,-101.177044,-18.187908,-0.447036,3.545406,-0.770760,-0.358251,1.603693,0.629590,1.714473,0.215683,bicycle
0.100000,astuff,1,110,-55.451302,-51.270451,0.342455,-0.037238,2.626760,-0.064792,1.826009,0.677707,1.707192,0.214470,bicycle
0.100000,astuff,1,111,46.925702,-85.653137,1.755291,0.211398,3.583542,0.253679,1.772702,0.711453,1.535664,0.207157,motorcycle
0.100000,astuff,1,112,-56.617473,-51.553829,0.400813,4.043968,-1.538581,-1.015210,1.752384,0.690016,1.725920,0.202225,bicycle
0.100000,astuff,1,113,16.068308,-29.863849,-1.997655,3.263649,-3.419051,-0.527548,1.780999,0.624247,1.674723,0.198021,bicycle
0.100000,astuff,1,114,-71.036298,-46.119396,-0.833796,-0.651446,4.542051,-3.911671,1.808895,0.708374,1.691846,0.175417,bicycle
0.100000,astuff,1,115,7.729676,-45.656801,-1.887702,-0.237072,-0.000000,-0.000000,1.653673,0.536000,1.140417,0.170754,bicycle
0.100000,astuff,1,116,-54.442161,-28.991445,-0.959184,1.593725,-0.000000,-0.000000,1.926461,0.795761,1.755178,0.168976,motorcycle
0.100000,astuff,1,117,25.949690,-24.850448,-1.989485,4.030271,-0.554627,-0.170651,2.151621,0.789466,1.744092,0.159783,motorcycle
0.100000,astuff,1,118,50.453039,-20.205085,-2.128850,3.300268,-5.000071,-0.996411,2.247975,0.859618,1.664271,0.150783,motorcycle
0.100000,astuff,1,119,-10.365112,-19.133055,-2.523717,1.634994,-0.000000,-0.000000,1.649167,0.556294,1.154897,0.149441,bicycle
0.100000,astuff,1,120,16.180167,33.206161,-0.027440,-0.030031,0.217424,0.037262,1.837561,0.817884,1.807031,0.144677,bicycle
0.100000,astuff,1,121,59.815613,-57.478963,-0.597881,0.294188,0.059017,0.018587,1.876874,0.664890,1.647619,0.140241,bicycle
0.100000,astuff,1,122,-27.348396,6.464462,-1.469498,3.087745,0.002665,0.000421,1.698959,0.584918,1.157260,0.134593,bicycle
0.100000,astuff,1,123,-49.983996,-19.132932,-0.849749,3.083639,-0.106576,0.015959,2.331833,0.843058,1.766752,0.131157,motorcycle
0.100000,astuff,1,124,15.453126,-41.327547,-2.247178,1.501824,-0.000000,-0.000000,1.754603,0.706332,1.254420,0.124567,motorcycle
0.100000,astuff,1,125,-58.484399,-19.693973,-0.682123,3.640414,-2.269906,-1.139810,2.059552,0.827032,1.685706,0.122698,motorcycle
0.100000,astuff,1,126,4.312086,-31.309693,-1.062539,3.007251,-0.000000,-0.000000,1.710619,0.587333,1.237970,0.121635,bicycle
0.100000,astuff,1,127,-101.654195,-28.416248,0.322414,1.048413,0.123136,0.410566,1.888664,0.716840,1.635868,0.115543,bicycle
0.100000,astuff,1,128,-19.557279,-50.265626,-1.491851,4.396778,-0.000000,-0.000000,1.805462,0.626749,1.239642,0.112613,motorcycle
0.100000,astuff,1,129,9.692753,-51.817323,-2.211726,2.990806,-0.000000,-0.000000,2.060170,0.719190,1.334151,0.112323,motorcycle
0.100000,astuff,1,130,-56.450369,-50.620139,0.193813,1.718733,-0.661033,1.770085,1.970877,0.782920,1.845401,0.109771,bicycle
0.100000,astuff,1,131,8.384735,-52.096970,-2.454118,1.065471,-0.000000,-0.000000,1.949492,0.707564,1.260489,0.106164,motorcycle
0.100000,astuff,1,132,56.973036,-13.950872,-3.455784,3.074881,-0.100343,-0.010022,2.052447,0.806132,1.626397,0.103348,motorcycle
0.100000,astuff,1,133,-13.101299,-31.723261,-1.859333,4.026093,-0.402708,-0.444073,0.728613,0.683314,1.798043,0.870076,pedestrian
0.100000,astuff,1,134,6.657423,-32.763172,-2.435248,2.841723,0.000000,0.000000,0.362760,0.364294,0.949032,0.604288,traffic_cone
0.100000,astuff,1,135,-5.650297,11.278491,-1.677058,0.722917,0.001911,0.014755,0.632705,0.610489,1.698051,0.526584,pedestrian
0.100000,astuff,1,136,-78.054464,-17.285020,-0.602088,1.027335,-0.004557,0.014815,0.598518,0.609916,1.864085,0.422946,pedestrian
0.100000,astuff,1,137,12.814877,-10.343728,-0.673071,-0.105067,0.000000,0.000000,0.681254,0.695320,1.840508,0.413700,pedestrian
0.100000,astuff,1,138,-61.404691,-27.291173,-1.119554,0.146721,0.954473,-0.026576,0.685545,0.632376,1.821871,0.410094,pedestrian
0.100000,astuff,1,139,-10.329139,-19.776414,-2.172815,-0.931097,0.000000,0.000000,0.412859,0.407556,0.699942,0.389357,traffic_cone
0.100000,astuff,1,140,-7.273004,12.459668,-1.500444,-1.474674,0.006645,-0.014614,0.650966,0.656896,1.798458,0.366156,pedestrian
0.100000,astuff,1,141,-101.055648,-18.197860,-0.446323,3.237025,-0.614566,-0.042642,0.703653,0.666910,1.863196,0.316761,pedestrian
0.100000,astuff,1,142,-56.101410,-51.275073,0.315045,-0.845653,0.158065,-0.166560,0.677487,0.651203,1.848710,0.314961,pedestrian
0.100000,astuff,1,143,-17.354271,-119.614099,-1.357927,4.089902,-0.108015,-0.305762,0.688876,0.643964,1.920193,0.311182,pedestrian
0.100000,astuff,1,144,-75.944677,-31.245771,-0.817474,4.420601,0.005395,-0.169635,0.616371,0.629137,1.818311,0.277313,pedestrian
0.100000,astuff,1,145,-31.733858,-8.907824,-1.266132,-0.994060,-0.003528,-0.016131,0.628964,0.593489,1.495012,0.269029,pedestrian
0.100000,astuff,1,146,16.567720,-29.772115,-2.161516,1.406561,0.013333,0.090794,0.645207,0.611766,1.729706,0.248862,pedestrian
0.100000,astuff,1,147,-76.961592,-31.348431,-0.550264,-1.038246,-0.000646,-0.026461,0.588490,0.610188,1.805622,0.208656,pedestrian
0.100000,astuff,1,148,-61.750641,-50.250568,0.809383,-1.636760,0.014851,-0.160944,0.695086,0.706914,1.870359,0.205005,pedestrian
0.100000,astuff,1,149,26.017418,-24.925787,-1.990985,3.563336,-0.620259,-0.014584,0.693759,0.658265,1.729025,0.204620,pedestrian
0.100000,astuff,1,150,11.350995,-5.575479,-1.564260,4.375088,-0.133239,-0.549503,0.658080,0.649355,1.773920,0.200242,pedestrian
