timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.300000,astuff,73,15,-19.986559,33.664944,-1.792211,-2.888380,0.000000,0.000000,4.251249,1.964427,1.653883,0.258677,car
7.300000,astuff,73,16,1.450858,37.073927,-1.531768,-0.948411,0.000000,0.000000,4.044248,1.829448,1.371756,0.249600,car
7.300000,astuff,73,17,-41.177504,11.181324,-1.922281,-2.869637,0.000000,0.000000,8.754178,3.007036,3.116136,0.232203,car
7.300000,astuff,73,18,-0.759557,35.384497,-1.404318,-1.077719,0.000000,0.000000,3.975694,1.806180,1.415886,0.226059,car
7.300000,astuff,73,19,-7.576646,30.205299,-1.779774,-0.990586,0.000000,0.000000,4.348320,1.967728,1.599101,0.219962,car
7.300000,astuff,73,20,-3.043366,33.587554,-1.560689,-1.046253,0.000000,0.000000,3.939642,1.787939,1.439162,0.218970,car
7.300000,astuff,73,21,-44.031865,2.117105,-1.894683,-3.075349,0.000000,0.000000,4.507288,2.031185,1.812563,0.215466,car
7.300000,astuff,73,22,13.413267,-3.106145,-1.466240,-2.387436,0.000000,0.000000,4.573325,1.964153,1.773711,0.214606,car
7.300000,astuff,73,23,-37.421949,21.250644,-2.110998,-0.532310,0.000000,0.000000,4.411270,1.966039,1.636830,0.209841,car
7.400000,astuff,74,0,19.383876,2.044296,-1.474505,-2.417263,0.000000,0.000000,4.668534,1.996858,1.838136,0.821745,car
7.400000,astuff,74,1,14.855739,13.534438,-1.614933,-2.430152,0.000000,0.000000,4.362564,1.907720,1.686407,0.766707,car
7.400000,astuff,74,2,39.840283,37.197458,-1.723360,-2.538682,0.000000,0.000000,4.351250,1.837595,1.585901,0.742187,car
7.400000,astuff,74,3,17.868413,-4.272732,-1.295159,-2.443694,0.000000,0.000000,4.266989,1.913503,1.752984,0.690397,car
7.400000,astuff,74,4,37.359690,25.067635,-1.613610,-2.415179,0.000000,0.000000,4.178887,1.873769,1.724569,0.685047,car
7.400000,astuff,74,5,11.880909,-14.593892,-1.507780,-2.383462,0.000000,0.000000,5.057371,2.000275,1.629484,0.594617,car
7.400000,astuff,74,6,-28.596235,-22.036208,-1.583066,-2.313187,0.000000,0.000000,4.359728,1.947680,1.813306,0.520952,car
7.400000,astuff,74,7,56.125159,44.554620,-1.616629,-2.525385,0.000000,0.000000,4.299227,1.941491,1.682764,0.516234,car
7.400000,astuff,74,8,-20.092980,-18.887156,-1.529212,-2.290620,0.000000,0.000000,4.142588,1.935493,1.705041,0.504731,car
7.400000,astuff,74,9,52.235310,77.188792,-1.712694,-1.061534,0.000000,0.000000,4.646978,2.034621,1.691932,0.426291,car
7.400000,astuff,74,10,69.497975,37.314184,-1.458073,-0.856108,0.000000,0.000000,4.822110,2.129311,1.843239,0.416891,car
7.400000,astuff,74,11,-0.743494,51.505630,-1.972964,-0.764091,0.000000,0.000000,4.447537,1.991907,1.713505,0.414552,car
7.400000,astuff,74,12,66.665120,54.916785,-1.478537,-2.639568,0.000000,0.000000,4.248688,1.980541,1.757122,0.406158,car
7.400000,astuff,74,13,-18.660187,35.031408,-1.920057,-2.491999,0.000000,0.000000,4.423662,1.968455,1.700766,0.361793,car
7.400000,astuff,74,14,58.534778,27.731653,-1.248117,-2.506984,0.000000,0.000000,6.175675,2.477947,2.707781,0.333541,car
7.400000,astuff,74,15,-54.741471,0.905173,-1.697498,-2.686654,0.000000,0.000000,5.220880,2.224616,2.180641,0.305307,car
7.400000,astuff,74,16,72.516082,40.108303,-1.364246,-2.610481,0.000000,0.000000,6.219378,2.433611,2.351367,0.273172,car
7.400000,astuff,74,17,13.810314,47.277704,-1.527149,-1.085286,0.000000,0.000000,4.398156,1.940533,1.472435,0.252838,car
7.400000,astuff,74,18,3.214111,38.282262,-1.518220,-0.874112,0.000000,0.000000,4.018351,1.788499,1.373530,0.211433,car
7.400000,astuff,74,19,26.024781,73.873873,-1.803097,-1.682337,0.000000,0.000000,4.413686,2.018211,1.769970,0.208356,car
7.500000,astuff,75,0,19.245614,1.838363,-1.427505,-2.435957,0.000000,0.000000,4.740263,2.007087,1.833569,0.827199,car
7.500000,astuff,75,1,12.025489,-14.382053,-1.446670,-2.327429,0.000000,0.000000,4.375000,1.884218,1.597860,0.803876,car
7.500000,astuff,75,2,11.999753,11.074297,-1.596643,-2.423882,0.000000,0.000000,4.370975,1.910585,1.670434,0.738521,car
7.500000,astuff,75,3,17.773044,-4.040175,-1.297346,-2.336360,0.000000,0.000000,4.388328,1.929684,1.760526,0.717690,car
7.500000,astuff,75,4,36.738354,34.761296,-1.677595,-2.539607,0.000000,0.000000,4.300178,1.839372,1.622097,0.678080,car
7.500000,astuff,75,5,36.598404,24.435214,-1.589760,-2.462624,0.000000,0.000000,4.365993,1.944781,1.786034,0.651768,car
7.500000,astuff,75,6,52.751480,41.733696,-1.642775,-2.611149,0.000000,0.000000,4.122193,1.835264,1.551763,0.532185,car
7.500000,astuff,75,7,-23.021605,-21.431886,-1.522575,-2.230924,0.000000,0.000000,3.972650,1.877671,1.649092,0.519895,car
7.500000,astuff,75,8,-1.904911,50.471128,-1.945037,-0.845035,0.000000,0.000000,4.697237,2.079113,1.712760,0.501378,car
7.500000,astuff,75,9,-31.434591,-24.583542,-1.633953,-2.329829,0.000000,0.000000,4.487364,1.969081,1.863829,0.491843,car
7.500000,astuff,75,10,63.390280,52.667178,-1.422803,-2.524461,0.000000,0.000000,4.460378,2.026892,1.842556,0.433917,car
7.500000,astuff,75,11,59.167370,27.872226,-1.413277,-2.605175,0.000000,0.000000,6.341377,2.384554,2.561638,0.426709,car
7.500000,astuff,75,12,-24.878158,-35.779794,-1.609250,-2.463420,0.000000,0.000000,4.466571,1.944424,1.725957,0.405913,car
7.500000,astuff,75,13,1.617285,36.967773,-1.539007,-0.909110,0.000000,0.000000,4.088750,1.800303,1.422075,0.325310,car
7.500000,astuff,75,14,-56.335948,-0.042490,-1.776703,-2.777338,0.000000,0.000000,4.797732,2.174095,2.132262,0.305511,car
7.500000,astuff,75,15,-48.768900,7.136250,-1.855559,-2.777414,0.000000,0.000000,4.387040,1.995809,1.969646,0.288742,car
7.500000,astuff,75,16,69.191089,37.148103,-1.303216,-0.676894,0.000000,0.000000,4.515798,2.060218,1.774423,0.256988,car
7.500000,astuff,75,17,-30.687635,27.536059,-2.143778,-1.063833,0.000000,0.000000,4.427302,1.957546,1.617822,0.235576,car
7.500000,astuff,75,18,-27.431901,-35.660008,-1.693745,-2.526567,0.000000,0.000000,4.602970,1.966998,1.683641,0.231403,car
7.600000,astuff,76,0,13.034368,-13.478542,-1.334239,-2.426791,0.000000,0.000000,4.436062,1.863566,1.540267,0.822661,car
7.600000,astuff,76,1,35.145631,33.631853,-1.738716,-2.519431,0.000000,0.000000,4.344257,1.846358,1.626908,0.713726,car
7.600000,astuff,76,2,10.600443,9.864738,-1.600110,-2.409535,0.000000,0.000000,4.545518,1.936199,1.705658,0.691069,car
7.600000,astuff,76,3,20.486408,2.840744,-1.368450,-2.408318,0.000000,0.000000,4.779849,2.015395,1.838444,0.643371,car
7.600000,astuff,76,4,37.620294,25.174346,-1.592018,-2.457295,0.000000,0.000000,4.745640,1.995646,1.770265,0.629384,car
7.600000,astuff,76,5,19.230967,-2.719184,-1.267874,-2.402837,0.000000,0.000000,4.528555,1.935408,1.813994,0.612042,car
7.600000,astuff,76,6,-32.521713,-25.477468,-1.547681,-2.263523,0.000000,0.000000,4.054263,1.915837,1.662665,0.580379,car
7.600000,astuff,76,7,-24.132229,-22.813369,-1.412098,-2.119682,0.000000,0.000000,4.107513,1.904315,1.650001,0.553180,car
7.600000,astuff,76,8,61.723286,51.625638,-1.502899,-2.646670,0.000000,0.000000,4.296124,1.958353,1.784647,0.499328,car
7.600000,astuff,76,9,-23.284888,-34.320226,-1.417453,-2.417716,0.000000,0.000000,4.215590,1.872314,1.668655,0.477828,car
7.600000,astuff,76,10,60.564984,28.795792,-1.332449,-2.630358,0.000000,0.000000,6.042073,2.348859,2.370076,0.425954,car
7.600000,astuff,76,11,51.440091,41.049932,-1.680394,-2.625537,0.000000,0.000000,4.344224,1.959187,1.711016,0.417686,car
7.600000,astuff,76,12,-2.040980,50.220041,-1.885390,-0.742535,0.000000,0.000000,4.532495,2.000245,1.579387,0.409177,car
7.600000,astuff,76,13,2.165118,53.970324,-1.842829,-0.535417,0.000000,0.000000,4.375181,1.956843,1.639767,0.282069,car
7.600000,astuff,76,14,1.615653,37.276089,-1.554651,-0.975245,0.000000,0.000000,4.184320,1.855693,1.393833,0.276083,car
7.600000,astuff,76,15,-0.827733,35.355660,-1.514828,-1.063972,0.000000,0.000000,4.355134,1.939856,1.537079,0.249156,car
7.600000,astuff,76,16,0.092078,52.102213,-1.906563,-0.938997,0.000000,0.000000,4.605799,1.997965,1.600882,0.240071,car
7.600000,astuff,76,17,9.968084,44.340301,-1.414083,-1.069528,0.000000,0.000000,4.203989,1.882648,1.422923,0.206828,car
7.600000,astuff,76,18,73.155731,39.578208,-1.477742,-2.748311,0.000000,0.000000,7.167513,2.567785,2.877250,0.204994,car
7.700000,astuff,77,0,38.314864,25.753221,-1.632258,-2.456932,0.000000,0.000000,4.397107,1.908367,1.738599,0.801354,car
7.700000,astuff,77,1,21.828169,4.037154,-1.361084,-2.445229,0.000000,0.000000,4.610515,1.987398,1.828516,0.754552,car
7.700000,astuff,77,2,33.555154,32.473852,-1.812720,-2.508247,0.000000,0.000000,4.426619,1.858864,1.615440,0.726116,car
7.700000,astuff,77,3,21.126059,-1.255561,-1.365678,-2.335187,0.000000,0.000000,4.792062,2.048407,1.925516,0.720060,car
7.700000,astuff,77,4,14.096606,-12.538577,-1.325988,-2.331204,0.000000,0.000000,4.576099,1.863623,1.517021,0.583508,car
7.700000,astuff,77,5,-25.654105,-24.234949,-1.287689,-2.314369,0.000000,0.000000,4.311103,1.938876,1.731798,0.537506,car
7.700000,astuff,77,6,9.186629,8.585690,-1.583118,-2.387129,0.000000,0.000000,4.545556,1.927432,1.667385,0.523144,car
7.700000,astuff,77,7,-22.135671,-32.994865,-1.196378,-2.281868,0.000000,0.000000,4.288637,1.928664,1.684231,0.495354,car
7.700000,astuff,77,8,49.879097,39.792074,-1.751673,-2.533030,0.000000,0.000000,4.363329,1.969436,1.757298,0.482863,car
7.700000,astuff,77,9,-33.949227,-26.915391,-1.381162,-2.280250,0.000000,0.000000,4.238600,1.917531,1.800939,0.436306,car
7.700000,astuff,77,10,9.861922,44.141634,-1.505728,-1.065446,0.000000,0.000000,4.113904,1.867162,1.451667,0.393679,car
7.700000,astuff,77,11,59.942471,50.424972,-1.705424,-2.855555,0.000000,0.000000,4.480948,1.981510,1.698568,0.360703,car
7.700000,astuff,77,12,62.381306,29.902786,-1.468215,-2.615461,0.000000,0.000000,6.733478,2.503587,2.765210,0.334262,car
7.700000,astuff,77,13,-0.161404,51.936402,-1.958096,-1.131384,0.000000,0.000000,4.623159,2.031315,1.575039,0.321659,car
7.700000,astuff,77,14,4.610944,41.029084,-1.706072,-0.869243,0.000000,0.000000,4.142581,1.909607,1.481737,0.318806,car
7.700000,astuff,77,15,-2.297642,49.973175,-1.899945,-0.657919,0.000000,0.000000,4.590391,2.031479,1.690066,0.298567,car
7.700000,astuff,77,16,12.475338,45.982844,-1.698479,-1.055943,0.000000,0.000000,4.315694,1.900647,1.493005,0.273074,car
7.700000,astuff,77,17,-18.560220,30.879852,-1.710126,-2.549627,0.000000,0.000000,4.082309,1.817148,1.413399,0.272942,car
7.700000,astuff,77,18,1.760965,37.066367,-1.520009,-0.923708,0.000000,0.000000,4.055327,1.813447,1.409003,0.225831,car
7.700000,astuff,77,19,73.314846,40.468104,-1.263292,-2.645074,0.000000,0.000000,5.880032,2.475018,2.156065,0.210748,car
7.800000,astuff,78,0,23.189693,5.330322,-1.444503,-2.377303,0.000000,0.000000,4.639487,1.993534,1.891289,0.821124,car
7.800000,astuff,78,1,22.655831,0.230969,-1.346347,-2.396616,0.000000,0.000000,4.916426,2.068656,1.952893,0.774481,car
7.800000,astuff,78,2,39.120578,26.447025,-1.613091,-2.451501,0.000000,0.000000,4.479986,1.933851,1.763925,0.751441,car
7.800000,astuff,78,3,31.856385,31.219797,-1.766533,-2.469356,0.000000,0.000000,4.069813,1.861295,1.624244,0.713399,car
7.800000,astuff,78,4,15.464200,-11.338049,-1.375004,-2.397974,0.000000,0.000000,4.490725,1.878847,1.558758,0.674508,car
7.800000,astuff,78,5,7.936529,7.580492,-1.547704,-2.414452,0.000000,0.000000,4.360140,1.895893,1.681141,0.635118,car
7.800000,astuff,78,6,-21.109269,-31.660711,-1.224637,-2.277417,0.000000,0.000000,4.560720,1.929050,1.645819,0.562837,car
7.800000,astuff,78,7,48.319164,38.781964,-1.722895,-2.556092,0.000000,0.000000,4.111804,1.875656,1.624391,0.504524,car
7.800000,astuff,78,8,-26.963351,-25.531329,-1.322493,-2.244237,0.000000,0.000000,4.271124,1.936980,1.761783,0.487381,car
7.800000,astuff,78,9,-35.220311,-28.050081,-1.415505,-2.413781,0.000000,0.000000,4.270345,1.937408,1.684639,0.482288,car
7.800000,astuff,78,10,58.132082,49.570546,-1.696224,-2.432546,0.000000,0.000000,4.408428,1.966246,1.689066,0.481504,car
7.800000,astuff,78,11,-18.411243,31.073455,-1.904615,-2.242210,0.000000,0.000000,3.999961,1.800154,1.457702,0.470236,car
7.800000,astuff,78,12,63.785793,30.891814,-1.274599,-2.603640,0.000000,0.000000,6.377633,2.491910,2.550613,0.424691,car
7.800000,astuff,78,13,-28.166216,-51.571928,-1.084270,-2.240317,0.000000,0.000000,4.251508,1.912613,1.898367,0.408124,car
7.800000,astuff,78,14,9.751062,44.214913,-1.500101,-1.078288,0.000000,0.000000,4.218031,1.870695,1.443732,0.394236,car
7.800000,astuff,78,15,1.651585,37.267664,-1.565689,-0.903359,0.000000,0.000000,4.023222,1.784997,1.426480,0.334778,car
7.800000,astuff,78,16,-2.991595,33.751501,-1.589757,-0.905269,0.000000,0.000000,4.132017,1.875507,1.426680,0.307050,car
7.800000,astuff,78,17,5.132568,40.400905,-1.679709,-0.927454,0.000000,0.000000,4.407610,1.929644,1.500894,0.272201,car
7.800000,astuff,78,18,49.720719,63.762651,-1.696623,-2.832805,0.000000,0.000000,5.178816,2.175792,1.930823,0.215840,car
7.800000,astuff,78,19,-1.828912,50.280707,-1.974488,-0.721238,0.000000,0.000000,4.789673,2.085128,1.646051,0.214560,car
7.800000,astuff,78,20,12.262339,45.921294,-1.694742,-1.132094,0.000000,0.000000,4.355026,1.922848,1.530076,0.207118,car
7.800000,astuff,78,21,-29.695448,27.988152,-2.255388,-0.078331,0.000000,0.000000,4.410964,1.947090,1.652430,0.203838,car
7.900000,astuff,79,0,24.174538,1.655058,-1.394875,-2.379611,0.000000,0.000000,5.347040,2.153618,2.031450,0.780505,car
7.900000,astuff,79,1,6.694683,6.451725,-1.524811,-2.461772,0.000000,0.000000,4.423777,1.888792,1.625466,0.758668,car
7.900000,astuff,79,2,24.676758,6.416099,-1.460103,-2.417363,0.000000,0.000000,4.668233,1.998431,1.915883,0.751819,car
7.900000,astuff,79,3,39.957653,27.044937,-1.639844,-2.461574,0.000000,0.000000,4.774885,1.960091,1.647253,0.729803,car
7.900000,astuff,79,4,30.468581,30.158571,-1.705302,-2.521652,0.000000,0.000000,4.249489,1.837444,1.649374,0.714187,car
7.900000,astuff,79,5,16.655588,-10.267320,-1.384721,-2.429394,0.000000,0.000000,4.364469,1.853140,1.490559,0.670298,car
7.900000,astuff,79,6,-26.844305,-50.077933,-1.224181,-2.383720,0.000000,0.000000,4.429759,1.931218,1.691351,0.666076,car
7.900000,astuff,79,7,-19.812414,-30.787342,-1.234571,-2.195349,0.000000,0.000000,4.427673,1.917400,1.714579,0.652217,car
7.900000,astuff,79,8,56.857364,48.535051,-1.549941,-2.518829,0.000000,0.000000,4.394648,1.988482,1.794865,0.508889,car
7.900000,astuff,79,9,-36.300338,-29.376758,-1.413070,-2.265079,0.000000,0.000000,4.312063,1.933353,1.818988,0.485464,car
7.900000,astuff,79,10,-28.443288,-26.510084,-1.284572,-2.391401,0.000000,0.000000,4.272677,1.967319,1.752935,0.458850,car
7.900000,astuff,79,11,-18.585975,30.781708,-1.961960,-2.439307,0.000000,0.000000,4.003764,1.797861,1.458642,0.444874,car
7.900000,astuff,79,12,46.833910,37.729497,-1.666478,-2.571256,0.000000,0.000000,4.055596,1.875836,1.628792,0.422225,car
7.900000,astuff,79,13,-1.386974,36.060610,-1.482216,-0.946210,0.000000,0.000000,4.128894,1.896064,1.466707,0.403785,car
7.900000,astuff,79,14,-2.216926,50.407696,-1.934796,-0.808200,0.000000,0.000000,4.550177,2.000174,1.609417,0.399153,car
7.900000,astuff,79,15,65.181213,31.812582,-1.512287,-2.668352,0.000000,0.000000,6.302435,2.490987,2.662730,0.303894,car
7.900000,astuff,79,16,5.579980,42.480330,-1.597265,-1.613481,0.000000,0.000000,4.562403,2.044411,1.705397,0.248327,car
7.900000,astuff,79,17,-3.543062,34.398952,-1.583219,-0.985439,0.000000,0.000000,4.057117,1.850895,1.435596,0.244072,car
7.900000,astuff,79,18,1.639540,37.286712,-1.463017,-1.031364,0.000000,0.000000,4.014251,1.817382,1.406342,0.239455,car
7.900000,astuff,79,19,-19.677909,33.649511,-1.862376,-2.566842,0.000000,0.000000,4.312133,1.990288,1.683550,0.237599,car
7.900000,astuff,79,20,-28.742881,29.096388,-2.257500,-1.323373,0.000000,0.000000,4.282125,1.894472,1.542712,0.217958,car
7.900000,astuff,79,21,9.150530,45.051937,-1.604932,-1.170193,0.000000,0.000000,4.177250,1.879125,1.553844,0.217494,car
8.000000,astuff,80,0,17.868739,-9.062673,-1.264486,-2.360623,0.000000,0.000000,4.237277,1.833026,1.474527,0.793136,car
8.000000,astuff,80,1,5.450146,5.302284,-1.496996,-2.423622,0.000000,0.000000,4.399817,1.904254,1.653022,0.780104,car
8.000000,astuff,80,2,-25.636369,-48.978230,-1.337646,-2.373630,0.000000,0.000000,4.458497,1.931716,1.687141,0.710309,car
8.000000,astuff,80,3,26.039401,7.507837,-1.371245,-2.486009,0.000000,0.000000,4.458156,1.915426,1.793426,0.694444,car
8.000000,astuff,80,4,28.735308,28.883038,-1.605511,-2.473474,0.000000,0.000000,3.959838,1.823263,1.574033,0.669322,car
8.000000,astuff,80,5,40.722624,27.522080,-1.514855,-2.408715,0.000000,0.000000,4.477209,1.900413,1.653250,0.667168,car
8.000000,astuff,80,6,-37.677282,-30.182042,-1.504320,-2.380452,0.000000,0.000000,4.238719,1.898518,1.755238,0.647179,car
8.000000,astuff,80,7,55.143402,47.458856,-1.373057,-2.546966,0.000000,0.000000,4.325320,1.973129,1.797505,0.582187,car
8.000000,astuff,80,8,25.630960,2.797612,-1.331462,-2.446590,0.000000,0.000000,5.834059,2.214358,2.019654,0.547976,car
8.000000,astuff,80,9,-29.804430,-27.785165,-1.387979,-2.347455,0.000000,0.000000,4.217718,1.936839,1.689020,0.495056,car
8.000000,astuff,80,10,45.229932,36.796260,-1.576825,-2.460993,0.000000,0.000000,4.057990,1.882658,1.582756,0.420042,car
8.000000,astuff,80,11,-18.473196,31.093441,-1.818833,-2.443344,0.000000,0.000000,4.074811,1.878564,1.561751,0.356188,car
8.000000,astuff,80,12,-18.476181,-29.300929,-1.299351,-2.213320,0.000000,0.000000,4.311922,1.843083,1.575431,0.326073,car
8.000000,astuff,80,13,1.645292,37.266245,-1.385095,-1.061802,0.000000,0.000000,4.075812,1.817189,1.399437,0.311223,car
8.000000,astuff,80,14,-1.388138,36.338823,-1.446625,-0.858095,0.000000,0.000000,4.256489,1.899915,1.490531,0.307223,car
8.000000,astuff,80,15,66.479307,32.650232,-1.100564,-2.595589,0.000000,0.000000,5.851781,2.359271,2.594267,0.299553,car
8.000000,astuff,80,16,-2.015465,50.425312,-1.804236,-0.762809,0.000000,0.000000,4.323435,1.920690,1.506132,0.246219,car
8.000000,astuff,80,17,-39.124963,11.522213,-1.884658,-0.466454,0.000000,0.000000,6.460942,2.738454,2.539411,0.245328,car
8.000000,astuff,80,18,5.359080,40.575351,-1.598740,-1.159593,0.000000,0.000000,4.251287,1.891363,1.467287,0.236612,car
8.000000,astuff,80,19,9.940791,44.433169,-1.399699,-1.013229,0.000000,0.000000,4.304629,1.923655,1.522260,0.229150,car
8.000000,astuff,80,20,24.519483,72.777701,-1.849752,-2.164749,0.000000,0.000000,4.482396,2.012674,1.970317,0.225056,car
8.000000,astuff,80,21,-53.739339,5.608985,-2.247642,-0.878841,0.000000,0.000000,4.243227,1.918169,1.611692,0.223014,car
8.000000,astuff,80,22,2.221943,54.195804,-1.754403,-0.728699,0.000000,0.000000,4.419959,1.953270,1.606694,0.217730,car
8.100000,astuff,81,0,19.073333,-8.003024,-1.265238,-2.393678,0.000000,0.000000,4.309222,1.854843,1.504548,0.827626,car
8.100000,astuff,81,1,27.435404,8.766996,-1.384565,-2.462902,0.000000,0.000000,4.587592,1.974388,1.856165,0.813880,car
8.100000,astuff,81,2,4.113742,4.145787,-1.505939,-2.434576,0.000000,0.000000,4.454380,1.914365,1.685813,0.777208,car
8.100000,astuff,81,3,-24.256941,-47.666926,-1.341137,-2.376934,0.000000,0.000000,4.307271,1.884529,1.677411,0.765993,car
8.100000,astuff,81,4,27.274950,4.237362,-1.337206,-2.394414,0.000000,0.000000,5.455169,2.167033,1.988975,0.755605,car
8.100000,astuff,81,5,27.174031,27.707489,-1.596440,-2.515693,0.000000,0.000000,3.865097,1.795484,1.558245,0.680282,car
8.100000,astuff,81,6,41.476767,28.219446,-1.444754,-2.314923,0.000000,0.000000,4.422093,1.922638,1.696427,0.677165,car
8.100000,astuff,81,7,-38.834726,-31.484916,-1.592523,-2.319652,0.000000,0.000000,4.336264,1.934441,1.865501,0.660017,car
8.100000,astuff,81,8,-30.990608,-29.095172,-1.508648,-2.293941,0.000000,0.000000,4.169533,1.921496,1.670110,0.617712,car
8.100000,astuff,81,9,67.736672,33.556758,-1.107093,-2.547760,0.000000,0.000000,5.103207,2.141090,2.330223,0.555413,car
8.100000,astuff,81,10,-18.267750,31.139997,-1.884858,-2.224229,0.000000,0.000000,4.099381,1.826540,1.550040,0.548377,car
8.100000,astuff,81,11,-17.154512,-27.947190,-1.260440,-2.182214,0.000000,0.000000,4.445943,1.913238,1.523957,0.515596,car
8.100000,astuff,81,12,-37.421792,-50.991905,-1.427263,-2.202800,0.000000,0.000000,4.512403,1.984207,1.830054,0.494823,car
8.100000,astuff,81,13,53.418778,46.447939,-1.305798,-2.583614,0.000000,0.000000,4.484673,2.032907,1.838666,0.478792,car
8.100000,astuff,81,14,43.685199,35.369364,-1.560863,-2.475849,0.000000,0.000000,4.056334,1.871584,1.640589,0.369276,car
8.100000,astuff,81,15,5.323114,40.444149,-1.544344,-1.040359,0.000000,0.000000,4.194707,1.865669,1.483885,0.312059,car
8.100000,astuff,81,16,2.335588,54.320722,-1.867473,-0.820799,0.000000,0.000000,4.322597,1.956566,1.663538,0.287742,car
8.100000,astuff,81,17,1.757875,37.338572,-1.420272,-1.050420,0.000000,0.000000,3.990686,1.770091,1.415645,0.286584,car
8.100000,astuff,81,18,-39.002222,11.433089,-1.765716,-0.538438,0.000000,0.000000,5.777626,2.594387,2.310124,0.279725,car
8.100000,astuff,81,19,-1.230049,50.095263,-1.692512,-1.146949,0.000000,0.000000,4.250053,1.929465,1.584072,0.242030,car
8.100000,astuff,81,20,-38.295713,-0.724470,-1.840591,-0.401710,0.000000,0.000000,4.581511,2.005592,1.652689,0.228977,car
8.100000,astuff,81,21,-57.608607,-2.762194,-2.102085,-2.499134,0.000000,0.000000,5.527431,2.296558,2.515129,0.228931,car
8.100000,astuff,81,22,-1.385263,36.207271,-1.389552,-1.003537,0.000000,0.000000,4.038279,1.823510,1.416251,0.223619,car
8.200000,astuff,82,0,-16.221229,-26.856917,-1.344931,-2.289008,0.000000,0.000000,4.677124,1.968180,1.699638,0.828006,car
8.200000,astuff,82,1,28.889136,10.031881,-1.431838,-2.421806,0.000000,0.000000,4.745946,2.007115,1.899907,0.819754,car
8.200000,astuff,82,2,20.274225,-7.012427,-1.224383,-2.402123,0.000000,0.000000,4.310552,1.865947,1.526993,0.808403,car
8.200000,astuff,82,3,2.817582,3.002834,-1.468446,-2.433344,0.000000,0.000000,4.298240,1.887045,1.679815,0.801463,car
8.200000,astuff,82,4,-32.163277,-30.299221,-1.436048,-2.225835,0.000000,0.000000,3.969527,1.863804,1.615238,0.693077,car
8.200000,astuff,82,5,25.664035,26.508381,-1.615629,-2.479637,0.000000,0.000000,3.965162,1.830582,1.592010,0.644193,car
8.200000,astuff,82,6,-23.023486,-46.517423,-1.336775,-2.402428,0.000000,0.000000,4.674410,1.992573,1.793838,0.604945,car
8.200000,astuff,82,7,-40.252184,-32.752102,-1.584584,-2.363050,0.000000,0.000000,4.327359,1.942473,1.736593,0.562697,car
8.200000,astuff,82,8,51.802112,45.302039,-1.358625,-2.578234,0.000000,0.000000,4.221482,1.943183,1.750449,0.558593,car
8.200000,astuff,82,9,-18.481317,31.178582,-1.936058,-2.407260,0.000000,0.000000,4.365593,1.864672,1.541783,0.546238,car
8.200000,astuff,82,10,28.723204,5.468375,-1.391512,-2.425368,0.000000,0.000000,5.756568,2.273130,2.143390,0.463213,car
8.200000,astuff,82,11,-36.389086,-49.654413,-1.384390,-2.314133,0.000000,0.000000,4.652138,1.977722,1.746496,0.458276,car
8.200000,astuff,82,12,42.385583,28.857395,-1.450681,-2.411293,0.000000,0.000000,4.888112,2.089308,1.815393,0.441724,car
8.200000,astuff,82,13,-2.937438,33.650812,-1.572802,-0.988626,0.000000,0.000000,4.260109,1.937251,1.558747,0.420980,car
8.200000,astuff,82,14,-0.993437,35.650491,-1.392024,-0.922359,0.000000,0.000000,4.283736,1.930624,1.480414,0.385499,car
8.200000,astuff,82,15,42.571159,34.749532,-1.582221,-2.639532,0.000000,0.000000,5.090364,2.179947,1.757776,0.346390,car
8.200000,astuff,82,16,5.302970,40.774567,-1.713982,-0.953902,0.000000,0.000000,4.367565,1.972838,1.552292,0.305420,car
8.200000,astuff,82,17,-57.096513,-2.383722,-1.922139,-2.378846,0.000000,0.000000,5.970037,2.312070,2.591097,0.289750,car
8.200000,astuff,82,18,1.788398,37.407109,-1.452421,-0.964338,0.000000,0.000000,3.725561,1.686024,1.389365,0.270839,car
8.200000,astuff,82,19,-39.416453,11.925251,-1.806510,-2.616574,0.000000,0.000000,5.607011,2.488284,2.321002,0.267511,car
8.200000,astuff,82,20,71.019410,36.165785,-1.410022,-2.491200,0.000000,0.000000,9.017956,2.684244,2.850568,0.246633,car
8.200000,astuff,82,21,1.987733,53.469216,-1.959986,-3.116824,0.000000,0.000000,4.305114,1.987053,1.729535,0.235174,car
8.200000,astuff,82,22,-15.498396,27.260687,-1.874687,-2.318955,0.000000,0.000000,4.675241,1.902437,1.491860,0.205732,car
8.200000,astuff,82,23,-4.738955,31.958116,-1.539946,-0.967788,0.000000,0.000000,4.014203,1.856085,1.537283,0.203723,car
8.300000,astuff,83,0,21.344265,-6.021939,-1.226871,-2.419471,0.000000,0.000000,4.274909,1.862420,1.537517,0.797068,car
8.300000,astuff,83,1,1.424974,1.760933,-1.444969,-2.428676,0.000000,0.000000,4.389376,1.912889,1.692625,0.772609,car
8.300000,astuff,83,2,30.302358,11.246217,-1.421320,-2.443248,0.000000,0.000000,4.496795,1.913824,1.727820,0.771512,car
8.300000,astuff,83,3,30.176609,6.713079,-1.351650,-2.464367,0.000000,0.000000,5.401281,2.136215,1.965331,0.744851,car
8.300000,astuff,83,4,-14.979562,-25.479677,-1.280688,-2.281151,0.000000,0.000000,4.607403,1.931969,1.638149,0.721506,car
