timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
43.700000,astuff,437,1,-136.408051,-3.547111,1.090282,3.153142,0.000000,0.000000,4.449831,1.931012,1.727618,0.825762,car
43.700000,astuff,437,2,-157.060822,-17.060058,0.840435,3.119490,0.000000,0.000000,4.849308,1.933495,1.592052,0.810482,car
43.700000,astuff,437,3,-123.694885,-3.885274,1.361117,3.173930,0.000000,0.000000,4.485621,1.944528,1.721314,0.800764,car
43.700000,astuff,437,4,-114.240610,-17.091338,1.795239,3.113114,0.000000,0.000000,4.739977,2.011054,1.807843,0.797165,car
43.700000,astuff,437,5,-94.773903,-3.667474,1.864865,3.184656,0.000000,0.000000,4.451792,1.952264,1.815557,0.787225,car
43.700000,astuff,437,6,-181.125590,-24.560827,0.549520,3.173062,0.000000,0.000000,4.544601,1.961504,1.769193,0.726073,car
43.700000,astuff,437,7,-121.368218,-20.895009,1.807347,3.171504,0.000000,0.000000,4.386656,1.893169,1.669709,0.717022,car
43.700000,astuff,437,8,-150.325628,-3.530693,0.787681,3.150946,0.000000,0.000000,4.355745,1.959965,1.763779,0.667543,car
43.700000,astuff,437,9,-71.034224,-4.539236,2.475075,3.011765,0.000000,0.000000,4.574295,1.994877,1.884897,0.646520,car
43.700000,astuff,437,10,-171.878332,-3.749214,0.328387,3.197678,0.000000,0.000000,4.334402,1.916958,1.750798,0.626652,car
43.700000,astuff,437,11,-144.162412,-17.192409,1.139775,3.126323,0.000000,0.000000,4.760764,2.027193,1.794551,0.623095,car
43.700000,astuff,437,12,-130.368664,-20.870962,1.616354,3.155880,0.000000,0.000000,4.119503,1.840202,1.667676,0.583428,car
43.700000,astuff,437,13,-136.855218,-20.830244,1.524912,3.102714,0.000000,0.000000,4.253373,1.844599,1.550672,0.566545,car
43.700000,astuff,437,14,-135.776778,-17.190023,1.288956,3.125301,0.000000,0.000000,4.766321,1.931421,1.566765,0.556136,car
43.700000,astuff,437,15,-116.847930,-25.160170,1.858668,3.247801,0.000000,0.000000,6.227849,2.392103,2.528535,0.532996,car
43.700000,astuff,437,16,-125.210267,-17.240132,1.701583,3.120800,0.000000,0.000000,4.697365,1.956267,1.635205,0.521226,car
43.700000,astuff,437,17,-159.681355,-24.755152,0.826694,3.215688,0.000000,0.000000,4.705681,1.932217,1.592831,0.493440,car
43.700000,astuff,437,18,-69.413278,-0.226799,2.393888,2.803112,0.000000,0.000000,4.878541,2.052777,1.781474,0.396318,car
43.700000,astuff,437,19,-168.481933,19.021867,-0.234768,3.165016,0.000000,0.000000,5.095667,2.098141,1.931514,0.389791,car
43.700000,astuff,437,20,-190.317881,-24.481900,0.223780,3.276181,0.000000,0.000000,4.682618,1.965797,1.713399,0.367648,car
43.700000,astuff,437,21,-173.156589,-24.730223,0.909601,3.169714,0.000000,0.000000,4.453084,1.971819,1.822471,0.364879,car
43.700000,astuff,437,22,-125.670999,-24.233610,2.014858,3.234440,0.000000,0.000000,4.329889,1.875531,1.534806,0.358482,car
43.700000,astuff,437,23,-164.516979,37.290697,-0.574427,4.706624,0.000000,0.000000,4.996176,2.121309,1.736990,0.357722,car
43.700000,astuff,437,24,-189.460296,-3.375269,-0.117332,3.242518,0.000000,0.000000,4.765166,2.030304,1.885036,0.335083,car
43.700000,astuff,437,25,-63.931298,14.212703,2.182679,2.825599,0.000000,0.000000,4.674072,2.011888,1.806412,0.318160,car
43.700000,astuff,437,26,-146.937994,-24.857988,1.557425,3.072202,0.000000,0.000000,11.977297,3.116478,3.396175,0.291480,car
43.700000,astuff,437,27,-168.605804,36.045265,-0.696118,2.632473,0.000000,0.000000,4.040966,1.877938,1.554615,0.247725,car
43.700000,astuff,437,28,-187.395348,0.770609,0.158788,3.126202,0.000000,0.000000,5.574524,2.482953,2.337189,0.233164,car
43.700000,astuff,437,29,-107.279709,14.765090,0.968047,2.459359,0.000000,0.000000,4.083740,1.914520,1.631026,0.230377,car
43.700000,astuff,437,30,-171.478503,18.365132,-0.363328,3.145751,0.000000,0.000000,4.442300,1.893077,1.611045,0.201929,car
43.800000,astuff,438,0,-137.768211,-3.498422,1.146968,3.134054,0.000000,0.000000,4.404003,1.914108,1.708149,0.854268,car
43.800000,astuff,438,1,-125.059554,-3.829630,1.383377,3.164578,0.000000,0.000000,4.557784,1.956793,1.754466,0.851032,car
43.800000,astuff,438,2,-114.035730,-17.083920,1.881368,3.138179,0.000000,0.000000,4.715530,1.990041,1.770731,0.817000,car
43.800000,astuff,438,3,-149.421214,0.273483,0.809444,3.190885,0.000000,0.000000,4.444013,1.990834,2.196336,0.805008,car
43.800000,astuff,438,4,-96.150138,-3.642083,1.859587,3.128985,0.000000,0.000000,4.706303,1.999285,1.859536,0.800801,car
43.800000,astuff,438,5,-130.256976,-20.822423,1.669376,3.297736,0.000000,0.000000,4.250138,1.876339,1.681808,0.735730,car
43.800000,astuff,438,6,-157.172414,-17.045060,0.926475,3.120549,0.000000,0.000000,5.121986,1.960663,1.598331,0.684456,car
43.800000,astuff,438,7,-144.331145,-17.196466,1.245964,3.180139,0.000000,0.000000,4.890168,1.996403,1.818722,0.677725,car
43.800000,astuff,438,8,-151.602592,-3.492579,0.862251,3.151060,0.000000,0.000000,4.257576,1.909557,1.719463,0.670121,car
43.800000,astuff,438,9,-136.815310,-20.945710,1.576761,3.117608,0.000000,0.000000,4.226939,1.835049,1.528628,0.606818,car
43.800000,astuff,438,10,-181.147622,-24.591558,0.640155,3.158184,0.000000,0.000000,4.508943,1.933743,1.739951,0.597800,car
43.800000,astuff,438,11,-173.368849,-3.597321,0.355196,3.167973,0.000000,0.000000,4.587971,1.969622,1.817758,0.591306,car
43.800000,astuff,438,12,-159.457110,-24.618729,0.954878,3.151322,0.000000,0.000000,4.687915,1.898728,1.497595,0.584642,car
43.800000,astuff,438,13,-121.394155,-20.871436,1.773065,3.196368,0.000000,0.000000,4.598965,1.907805,1.645165,0.557677,car
43.800000,astuff,438,14,-125.040707,-17.340476,1.786047,3.083843,0.000000,0.000000,4.815641,1.979080,1.671122,0.541614,car
43.800000,astuff,438,15,-70.862501,-0.005385,2.404144,2.891195,0.000000,0.000000,4.677723,1.959671,1.672535,0.535664,car
43.800000,astuff,438,16,-135.857959,-17.263821,1.367960,3.108478,0.000000,0.000000,4.689733,1.954303,1.638260,0.526107,car
43.800000,astuff,438,17,-164.475285,36.527593,-0.427663,4.771582,0.000000,0.000000,4.368678,1.976602,1.679152,0.485467,car
43.800000,astuff,438,18,-173.679770,-24.601795,0.976110,3.130483,0.000000,0.000000,4.528550,1.999077,1.864638,0.388455,car
43.800000,astuff,438,19,-116.734338,-25.172046,1.958676,3.240236,0.000000,0.000000,6.852320,2.501976,2.564314,0.361529,car
43.800000,astuff,438,20,-64.212854,14.024154,2.181778,2.853018,0.000000,0.000000,4.716986,2.011994,1.751950,0.337851,car
43.800000,astuff,438,21,-168.502529,19.262857,-0.109424,2.904755,0.000000,0.000000,4.691622,2.099094,1.858067,0.319404,car
43.800000,astuff,438,22,-146.737791,-24.847505,1.643658,3.081233,0.000000,0.000000,11.671331,3.113935,3.530874,0.277896,car
43.800000,astuff,438,23,-174.856279,1.154180,0.269394,3.199202,0.000000,0.000000,4.194764,1.891002,1.689166,0.277526,car
43.800000,astuff,438,24,-190.757261,-3.653974,0.045993,3.291051,0.000000,0.000000,4.700541,2.035916,1.940499,0.270975,car
43.800000,astuff,438,25,-190.077593,-24.267977,0.242421,3.178430,0.000000,0.000000,4.524999,1.927815,1.642474,0.256245,car
43.800000,astuff,438,26,-188.350744,0.840105,0.314563,3.167424,0.000000,0.000000,5.082030,2.341112,2.156263,0.214713,car
43.800000,astuff,438,27,-72.481587,-4.621237,2.412876,2.808039,0.000000,0.000000,4.426593,1.883093,1.607146,0.209230,car
43.800000,astuff,438,28,-145.626921,36.416129,0.110719,2.751628,0.000000,0.000000,4.844480,2.107617,1.806140,0.206575,car
43.800000,astuff,438,29,-168.936244,36.425516,-0.610482,2.653634,0.000000,0.000000,4.229271,1.914667,1.571893,0.201545,car
43.900000,astuff,439,0,-139.175661,-3.523326,1.159447,3.128526,0.000000,0.000000,4.464701,1.930271,1.737184,0.863040,car
43.900000,astuff,439,1,-126.572689,-3.827370,1.402867,3.139030,0.000000,0.000000,4.451158,1.938580,1.752522,0.837777,car
43.900000,astuff,439,2,-157.080133,-17.074577,0.957387,3.168914,0.000000,0.000000,4.923655,1.949628,1.626740,0.833307,car
43.900000,astuff,439,3,-150.656495,0.389241,0.821515,3.125364,0.000000,0.000000,4.422539,1.983536,2.224137,0.825925,car
43.900000,astuff,439,4,-113.973459,-17.098726,1.929604,3.123021,0.000000,0.000000,4.708642,1.989376,1.764611,0.822781,car
43.900000,astuff,439,5,-97.514365,-3.685533,1.921051,3.128021,0.000000,0.000000,4.711923,2.010596,1.859706,0.788725,car
43.900000,astuff,439,6,-144.256669,-17.209487,1.273275,3.141233,0.000000,0.000000,4.732034,2.006611,1.832795,0.777182,car
43.900000,astuff,439,7,-129.960468,-20.790785,1.689844,3.227613,0.000000,0.000000,4.462935,1.930451,1.713538,0.718266,car
43.900000,astuff,439,8,-181.220120,-24.531402,0.646293,3.181882,0.000000,0.000000,5.062683,2.022546,1.811842,0.717616,car
43.900000,astuff,439,9,-153.317473,-3.522409,0.841503,3.184765,0.000000,0.000000,4.514857,1.936650,1.687336,0.703707,car
43.900000,astuff,439,10,-174.589428,-3.837975,0.381718,3.228336,0.000000,0.000000,4.424263,1.938293,1.779547,0.679809,car
43.900000,astuff,439,11,-125.260307,-17.296604,1.870365,3.098103,0.000000,0.000000,4.484645,1.922492,1.600126,0.674578,car
43.900000,astuff,439,12,-159.487449,-24.663016,1.118113,3.144127,0.000000,0.000000,4.463227,1.911149,1.599955,0.627172,car
43.900000,astuff,439,13,-136.827930,-21.044624,1.628529,3.075116,0.000000,0.000000,4.261356,1.856769,1.572230,0.620353,car
43.900000,astuff,439,14,-164.662499,37.201464,-0.414637,4.788039,0.000000,0.000000,4.795325,2.070366,1.692027,0.559518,car
43.900000,astuff,439,15,-121.480547,-20.932131,1.914714,3.270807,0.000000,0.000000,4.722999,1.906360,1.589991,0.449214,car
43.900000,astuff,439,16,-63.926852,14.159881,2.158801,2.988072,0.000000,0.000000,4.548777,1.987566,1.720591,0.430266,car
43.900000,astuff,439,17,-136.081623,-17.220362,1.435048,3.189258,0.000000,0.000000,4.907949,1.977809,1.645622,0.425374,car
43.900000,astuff,439,18,-73.865650,-4.404793,2.466740,3.085226,0.000000,0.000000,4.449276,1.896314,1.610810,0.397340,car
43.900000,astuff,439,19,-176.223630,1.303836,0.256649,3.165478,0.000000,0.000000,4.199625,1.897898,1.690414,0.394095,car
43.900000,astuff,439,20,-72.088705,-0.014967,2.513913,2.849523,0.000000,0.000000,4.992563,2.005149,1.654521,0.377690,car
43.900000,astuff,439,21,-173.579127,-24.641058,0.991727,3.170853,0.000000,0.000000,4.393711,1.971965,1.772915,0.336991,car
43.900000,astuff,439,22,-117.012295,-24.937737,2.140645,3.231686,0.000000,0.000000,5.446267,2.213701,2.390198,0.301116,car
43.900000,astuff,439,23,-168.100100,19.347302,-0.107180,2.866264,0.000000,0.000000,4.461176,2.000138,1.719848,0.292450,car
43.900000,astuff,439,24,-168.768844,36.373067,-0.567868,2.647850,0.000000,0.000000,3.963867,1.848583,1.538879,0.284250,car
43.900000,astuff,439,25,-189.887030,-24.563718,0.438892,3.275285,0.000000,0.000000,4.534715,1.935116,1.666104,0.246057,car
43.900000,astuff,439,26,-147.096356,-24.884598,1.704821,3.091246,0.000000,0.000000,12.816834,3.113878,3.572897,0.237265,car
44.000000,astuff,440,0,-140.581950,-3.538235,1.173709,3.141090,0.000000,0.000000,4.460715,1.931336,1.757484,0.858497,car
44.000000,astuff,440,1,-156.887602,-17.035996,1.033443,3.140799,0.000000,0.000000,4.691715,1.921183,1.595419,0.856634,car
44.000000,astuff,440,2,-113.705809,-17.088547,1.990968,3.138867,0.000000,0.000000,4.560079,1.954627,1.737033,0.843924,car
44.000000,astuff,440,3,-128.209461,-3.828283,1.414900,3.116937,0.000000,0.000000,4.507206,1.942646,1.721460,0.840133,car
44.000000,astuff,440,4,-181.232719,-24.513834,0.741350,3.177707,0.000000,0.000000,4.706490,1.970812,1.739856,0.813432,car
44.000000,astuff,440,5,-151.767496,0.323484,0.861087,3.170110,0.000000,0.000000,4.430811,1.987897,2.235804,0.805989,car
44.000000,astuff,440,6,-98.905754,-3.634897,1.948745,3.163630,0.000000,0.000000,4.723176,1.999368,1.830850,0.796612,car
44.000000,astuff,440,7,-144.237461,-17.173726,1.308142,3.157536,0.000000,0.000000,4.837573,2.030290,1.877233,0.789955,car
44.000000,astuff,440,8,-129.830766,-20.794643,1.759937,3.176052,0.000000,0.000000,4.576572,1.955802,1.716240,0.728648,car
44.000000,astuff,440,9,-154.755646,-3.501583,0.851872,3.149285,0.000000,0.000000,4.605464,1.960292,1.689616,0.696615,car
44.000000,astuff,440,10,-125.354382,-17.302708,1.840879,3.113317,0.000000,0.000000,4.697066,1.976975,1.662936,0.654965,car
44.000000,astuff,440,11,-175.868784,-4.005319,0.467833,3.285387,0.000000,0.000000,4.348667,1.937843,1.768516,0.550457,car
44.000000,astuff,440,12,-135.904897,-17.122224,1.458324,3.132688,0.000000,0.000000,4.796340,1.966977,1.637441,0.550325,car
44.000000,astuff,440,13,-159.551918,-24.828220,1.187670,3.139601,0.000000,0.000000,4.447958,1.891355,1.589324,0.519236,car
44.000000,astuff,440,14,-173.334638,-24.701656,1.019847,3.255038,0.000000,0.000000,4.452130,1.994686,1.834059,0.514040,car
44.000000,astuff,440,15,-136.876971,-20.985002,1.663898,3.203542,0.000000,0.000000,4.160386,1.812453,1.551515,0.495751,car
44.000000,astuff,440,16,-121.246098,-20.867888,1.930144,3.216393,0.000000,0.000000,4.587843,1.890572,1.571346,0.465917,car
44.000000,astuff,440,17,-116.278763,-25.088239,2.044560,3.184729,0.000000,0.000000,6.378009,2.390596,2.418250,0.438956,car
44.000000,astuff,440,18,-193.410934,-3.410174,-0.001344,3.234981,0.000000,0.000000,4.532604,1.977195,1.889609,0.394081,car
44.000000,astuff,440,19,-164.500400,37.279181,-0.337468,4.727720,0.000000,0.000000,4.858291,2.083366,1.624084,0.363773,car
44.000000,astuff,440,20,-64.316706,14.518058,2.281637,2.991724,0.000000,0.000000,4.651332,2.008270,1.849126,0.346065,car
44.000000,astuff,440,21,-168.672427,36.411060,-0.445005,2.666507,0.000000,0.000000,3.922388,1.823543,1.529946,0.344342,car
44.000000,astuff,440,22,-126.553757,-24.339490,2.318824,3.023450,0.000000,0.000000,4.187958,1.836488,1.549558,0.296381,car
44.000000,astuff,440,23,-73.692095,-0.258094,2.421475,2.804796,0.000000,0.000000,5.052899,2.053410,1.727221,0.275435,car
44.000000,astuff,440,24,-146.752476,-24.939596,1.741506,3.097567,0.000000,0.000000,12.338690,3.054187,3.408569,0.254895,car
44.000000,astuff,440,25,-177.326202,1.830953,0.283826,2.957868,0.000000,0.000000,4.136818,1.913008,1.710053,0.242989,car
44.000000,astuff,440,26,-190.005792,-24.457258,0.572570,3.203256,0.000000,0.000000,4.429243,1.932939,1.654902,0.241138,car
44.000000,astuff,440,27,-113.491247,-21.700393,2.130095,2.656660,0.000000,0.000000,4.339802,1.918616,1.668257,0.232276,car
44.000000,astuff,440,28,-163.089033,26.813583,-0.162616,3.057012,0.000000,0.000000,4.021225,1.821545,1.575251,0.205302,car
44.000000,astuff,440,29,-167.910164,19.302514,-0.036342,2.907905,0.000000,0.000000,4.266709,1.945602,1.680870,0.200932,car
44.100000,astuff,441,0,-157.188609,-17.191646,1.118216,3.151004,0.000000,0.000000,4.712010,1.938891,1.646932,0.865403,car
44.100000,astuff,441,1,-142.002121,-3.561585,1.192462,3.155750,0.000000,0.000000,4.436723,1.924060,1.735100,0.861960,car
44.100000,astuff,441,2,-113.705421,-17.089302,2.038952,3.114648,0.000000,0.000000,4.602341,1.957159,1.689383,0.841159,car
44.100000,astuff,441,3,-181.335199,-24.605315,0.816251,3.129313,0.000000,0.000000,4.668839,1.968249,1.746529,0.808315,car
44.100000,astuff,441,4,-152.949263,0.421701,0.927025,3.128401,0.000000,0.000000,4.417061,1.984645,2.154350,0.802009,car
44.100000,astuff,441,5,-129.655202,-3.794798,1.443432,3.095019,0.000000,0.000000,4.341700,1.905131,1.745742,0.789705,car
44.100000,astuff,441,6,-100.327563,-3.653585,2.015612,3.108126,0.000000,0.000000,4.675243,1.993006,1.814394,0.776922,car
44.100000,astuff,441,7,-156.152816,-3.517968,0.901731,3.164737,0.000000,0.000000,4.527515,1.945726,1.697441,0.774817,car
44.100000,astuff,441,8,-129.894079,-20.864771,1.821808,3.155826,0.000000,0.000000,4.560001,1.948055,1.714817,0.722837,car
44.100000,astuff,441,9,-144.313295,-17.177103,1.395600,3.138612,0.000000,0.000000,4.940117,2.027195,1.817794,0.710090,car
44.100000,astuff,441,10,-125.145066,-17.193029,1.827237,3.155473,0.000000,0.000000,4.797114,1.983607,1.638784,0.642909,car
44.100000,astuff,441,11,-172.860560,-24.639097,1.088570,3.229518,0.000000,0.000000,4.290973,1.955249,1.819487,0.573771,car
44.100000,astuff,441,12,-135.977091,-17.169493,1.535918,3.116325,0.000000,0.000000,4.737145,1.973068,1.667009,0.572357,car
44.100000,astuff,441,13,-177.245837,-3.705794,0.489026,3.158131,0.000000,0.000000,4.306259,1.948500,1.733501,0.530278,car
44.100000,astuff,441,14,-121.384120,-20.885407,1.974621,3.243827,0.000000,0.000000,4.613346,1.920891,1.602727,0.493024,car
44.100000,astuff,441,15,-159.716742,-24.825339,1.195636,3.193545,0.000000,0.000000,4.806804,1.961528,1.712925,0.463926,car
44.100000,astuff,441,16,-113.278232,-21.924247,2.102794,2.564700,0.000000,0.000000,4.334733,1.966878,1.654658,0.409944,car
44.100000,astuff,441,17,-64.105135,14.426553,2.392687,2.989001,0.000000,0.000000,4.670730,2.009261,1.902475,0.402205,car
44.100000,astuff,441,18,-137.028477,-21.117902,1.741489,3.105357,0.000000,0.000000,4.554029,1.893181,1.593623,0.386565,car
44.100000,astuff,441,19,-164.648389,36.550122,-0.325634,4.721302,0.000000,0.000000,4.684916,2.064199,1.704631,0.369512,car
44.100000,astuff,441,20,-194.794332,-3.434936,0.035465,3.168050,0.000000,0.000000,4.483948,1.956164,1.837990,0.350388,car
44.100000,astuff,441,21,-115.994609,-25.069269,2.136464,3.175337,0.000000,0.000000,6.264131,2.366291,2.356586,0.337449,car
44.100000,astuff,441,22,-75.566980,-0.134423,2.482768,2.786910,0.000000,0.000000,4.113275,1.899437,1.614036,0.306006,car
44.100000,astuff,441,23,-178.618738,1.828821,0.295429,2.946895,0.000000,0.000000,4.136019,1.910223,1.686339,0.300988,car
44.100000,astuff,441,24,-168.529317,19.394422,0.003737,2.983506,0.000000,0.000000,4.778072,2.065945,1.798816,0.294695,car
44.100000,astuff,441,25,-168.385756,36.020530,-0.436474,5.120966,0.000000,0.000000,4.080836,1.854555,1.505551,0.291788,car
44.100000,astuff,441,26,-126.513995,-24.540746,2.332979,2.957670,0.000000,0.000000,4.266346,1.845298,1.660393,0.282170,car
44.100000,astuff,441,27,-190.210201,-24.479794,0.634981,3.355594,0.000000,0.000000,4.484743,1.912463,1.634957,0.265814,car
44.100000,astuff,441,28,-163.396321,26.818077,-0.142960,2.859130,0.000000,0.000000,4.058133,1.815221,1.567978,0.219631,car
44.100000,astuff,441,29,-147.254812,-24.886505,1.839529,3.081204,0.000000,0.000000,12.876239,3.182503,3.492892,0.204954,car
44.200000,astuff,442,0,-143.416236,-3.617343,1.270536,3.141605,0.000000,0.000000,4.277888,1.891888,1.735573,0.829517,car
44.200000,astuff,442,1,-113.546753,-17.155756,2.141289,3.171353,0.000000,0.000000,4.550079,1.946496,1.728242,0.810820,car
44.200000,astuff,442,2,-157.044657,-17.147884,1.179932,3.127145,0.000000,0.000000,4.809619,1.931530,1.589367,0.788125,car
44.200000,astuff,442,3,-157.451947,-3.506979,0.942699,3.161656,0.000000,0.000000,4.383541,1.915448,1.703868,0.784787,car
44.200000,astuff,442,4,-101.767153,-3.681163,2.046029,3.116425,0.000000,0.000000,4.748576,2.003750,1.839976,0.776975,car
44.200000,astuff,442,5,-154.066892,0.392621,0.931679,3.160346,0.000000,0.000000,4.473081,2.007316,2.243534,0.768272,car
44.200000,astuff,442,6,-181.214632,-24.647696,0.903878,3.151446,0.000000,0.000000,4.766273,1.996046,1.763107,0.748296,car
44.200000,astuff,442,7,-178.742425,-3.767349,0.491005,3.199443,0.000000,0.000000,4.482580,1.949435,1.765717,0.725257,car
44.200000,astuff,442,8,-131.123959,-3.780327,1.503310,3.115232,0.000000,0.000000,4.435857,1.919381,1.762686,0.686468,car
44.200000,astuff,442,9,-135.977649,-17.115865,1.628362,3.167032,0.000000,0.000000,4.591083,1.931344,1.574195,0.669869,car
44.200000,astuff,442,10,-125.248510,-17.232366,1.902065,3.145636,0.000000,0.000000,4.729993,2.027397,1.791228,0.644197,car
44.200000,astuff,442,11,-159.356825,-24.710935,1.249817,3.105652,0.000000,0.000000,4.574516,1.950643,1.634157,0.590074,car
44.200000,astuff,442,12,-121.315158,-20.949519,2.026652,3.179116,0.000000,0.000000,4.648437,1.934833,1.627960,0.579995,car
44.200000,astuff,442,13,-144.172421,-17.266526,1.479457,3.104921,0.000000,0.000000,4.894060,2.018119,1.754493,0.573093,car
44.200000,astuff,442,14,-129.926417,-20.885806,1.783716,3.214054,0.000000,0.000000,4.627999,1.946941,1.690688,0.524730,car
44.200000,astuff,442,15,-172.753167,-24.578718,1.177914,3.246510,0.000000,0.000000,4.414861,1.957239,1.833243,0.516339,car
44.200000,astuff,442,16,-137.393916,-21.004414,1.914683,3.150507,0.000000,0.000000,4.434597,1.865588,1.506119,0.502766,car
44.200000,astuff,442,17,-76.939834,-0.227206,2.521480,2.758907,0.000000,0.000000,4.389580,1.920951,1.616760,0.476945,car
44.200000,astuff,442,18,-113.148175,-21.639957,2.168789,2.676777,0.000000,0.000000,4.212146,1.908836,1.621037,0.465172,car
44.200000,astuff,442,19,-163.056009,26.861687,-0.095157,2.947338,0.000000,0.000000,3.958137,1.791510,1.491233,0.419132,car
44.200000,astuff,442,20,-190.138517,-24.636588,0.544414,3.241984,0.000000,0.000000,4.632325,1.969979,1.699896,0.417420,car
44.200000,astuff,442,21,-168.481628,19.256744,0.088666,3.018481,0.000000,0.000000,4.656514,2.077848,1.808854,0.406636,car
44.200000,astuff,442,22,-164.555596,37.146012,-0.199284,4.727250,0.000000,0.000000,4.991955,2.114583,1.659739,0.400986,car
44.200000,astuff,442,23,-115.480329,-25.039456,2.161683,3.152176,0.000000,0.000000,6.071253,2.338679,2.197303,0.392226,car
44.200000,astuff,442,24,-78.620475,-4.337938,2.483975,3.026887,0.000000,0.000000,4.167417,1.846079,1.574752,0.360786,car
44.200000,astuff,442,25,-63.942041,14.441406,2.418357,2.883045,0.000000,0.000000,4.594965,1.974704,1.837833,0.318654,car
44.200000,astuff,442,26,-126.240325,-24.748354,2.280976,2.870146,0.000000,0.000000,4.562269,1.930488,1.770643,0.289983,car
44.200000,astuff,442,27,-150.327283,-21.070753,1.417001,2.893531,0.000000,0.000000,4.600643,1.967484,1.661594,0.250823,car
44.200000,astuff,442,28,-101.435302,20.226501,1.162461,3.418417,0.000000,0.000000,4.623071,2.041327,1.933985,0.242978,car
44.200000,astuff,442,29,-195.984256,-3.201227,0.038069,3.153481,0.000000,0.000000,4.263346,1.891867,1.780550,0.236291,car
44.300000,astuff,443,0,-144.954550,-3.584101,1.254056,3.112274,0.000000,0.000000,4.356130,1.909566,1.753073,0.854639,car
44.300000,astuff,443,1,-113.148234,-17.148590,2.169389,3.120293,0.000000,0.000000,4.682035,1.960484,1.689807,0.812195,car
44.300000,astuff,443,2,-158.980454,-3.474088,0.910557,3.148089,0.000000,0.000000,4.513382,1.952714,1.739055,0.779498,car
44.300000,astuff,443,3,-125.167401,-17.250871,1.930067,3.159416,0.000000,0.000000,4.537668,1.971689,1.792863,0.776030,car
44.300000,astuff,443,4,-155.150500,0.353746,0.968247,3.190105,0.000000,0.000000,4.452140,1.998800,2.238902,0.728881,car
44.300000,astuff,443,5,-132.629591,-3.741768,1.536983,3.124917,0.000000,0.000000,4.255320,1.896524,1.654989,0.721710,car
44.300000,astuff,443,6,-157.084756,-17.060952,1.207574,3.170534,0.000000,0.000000,4.938571,1.938873,1.586796,0.718364,car
44.300000,astuff,443,7,-103.167573,-3.644215,2.051263,3.165243,0.000000,0.000000,4.751441,2.011748,1.819725,0.715363,car
44.300000,astuff,443,8,-181.071922,-24.659322,0.885204,3.198663,0.000000,0.000000,4.427439,1.918553,1.731044,0.697041,car
44.300000,astuff,443,9,-129.900671,-20.771881,1.876569,3.253328,0.000000,0.000000,4.559828,1.911852,1.656622,0.645790,car
44.300000,astuff,443,10,-159.458415,-24.766035,1.332459,3.126689,0.000000,0.000000,4.512323,1.939020,1.665253,0.635437,car
44.300000,astuff,443,11,-179.794519,-3.853350,0.532948,3.180088,0.000000,0.000000,4.242253,1.917407,1.708895,0.588861,car
44.300000,astuff,443,12,-135.866015,-17.063746,1.746226,3.158942,0.000000,0.000000,4.576974,1.920092,1.553764,0.561377,car
44.300000,astuff,443,13,-190.123902,-24.437512,0.615256,3.293809,0.000000,0.000000,4.483045,1.922920,1.650651,0.558282,car
44.300000,astuff,443,14,-144.254403,-17.291807,1.548876,3.163988,0.000000,0.000000,5.149084,2.057110,1.878412,0.543888,car
44.300000,astuff,443,15,-121.390570,-21.005302,2.030648,3.198411,0.000000,0.000000,4.342253,1.871153,1.582443,0.519345,car
44.300000,astuff,443,16,-172.669060,-24.640673,1.229898,3.211044,0.000000,0.000000,4.263021,1.938498,1.779410,0.517853,car
44.300000,astuff,443,17,-78.036895,-0.251240,2.557773,2.710182,0.000000,0.000000,4.423888,1.953647,1.652842,0.460091,car
44.300000,astuff,443,18,-168.354642,19.214165,0.075776,2.984376,0.000000,0.000000,4.683908,2.051157,1.780993,0.444552,car
44.300000,astuff,443,19,-197.496810,-3.404889,0.044189,3.340744,0.000000,0.000000,4.545022,1.989403,1.847323,0.431372,car
44.300000,astuff,443,20,-112.980357,-21.506479,2.241910,2.646592,0.000000,0.000000,4.214000,1.876845,1.566621,0.403195,car
44.300000,astuff,443,21,-115.953213,-25.137274,2.344217,3.155345,0.000000,0.000000,5.813260,2.335382,2.221881,0.374392,car
44.300000,astuff,443,22,-164.602168,37.233171,-0.218378,4.809685,0.000000,0.000000,4.974319,2.108074,1.639374,0.356645,car
44.300000,astuff,443,23,-168.164470,35.987664,-0.293144,5.242957,0.000000,0.000000,4.278113,1.943319,1.594506,0.355147,car
44.300000,astuff,443,24,-137.422575,-21.032719,2.010661,3.174878,0.000000,0.000000,4.533401,1.867751,1.497230,0.340837,car
44.300000,astuff,443,25,-126.038999,-24.654314,2.262607,2.919874,0.000000,0.000000,4.452182,1.897850,1.749557,0.243977,car
44.300000,astuff,443,26,-150.204638,-20.965339,1.444798,3.089747,0.000000,0.000000,4.619256,1.955139,1.602777,0.242757,car
44.300000,astuff,443,27,-147.256623,-24.877682,1.873279,3.117869,0.000000,0.000000,13.207623,3.086946,3.368231,0.241132,car
44.300000,astuff,443,28,-79.804935,-4.518840,2.544500,2.840987,0.000000,0.000000,4.249798,1.872885,1.612347,0.206090,car
44.400000,astuff,444,0,-157.134745,-17.016273,1.195472,3.168043,0.000000,0.000000,4.887971,1.925071,1.546622,0.816755,car
44.400000,astuff,444,1,-112.765851,-17.085389,2.229995,3.111636,0.000000,0.000000,4.671002,1.951465,1.659755,0.790808,car
