timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.700000,astuff,77,11,-45.758545,-42.464946,-2.115760,-2.729640,0.000000,0.000000,4.395463,1.988955,1.821173,0.242444,car
7.700000,astuff,77,12,61.699838,-0.821610,0.161227,-3.324246,0.000000,0.000000,4.569380,2.000580,1.693068,0.234910,car
7.700000,astuff,77,13,-32.747458,-63.318981,-1.390419,-1.158126,0.000000,0.000000,5.958683,2.581153,2.279805,0.216988,car
7.800000,astuff,78,0,1.455243,-20.159352,-1.398178,-2.504561,0.000000,0.000000,4.561560,1.946635,1.705165,0.818328,car
7.800000,astuff,78,1,-4.385693,-1.402366,-1.760261,-2.547110,0.000000,0.000000,4.274078,1.861040,1.576269,0.816629,car
7.800000,astuff,78,2,23.008687,1.941905,-1.150578,-2.368099,0.000000,0.000000,4.850164,2.041508,1.894439,0.800043,car
7.800000,astuff,78,3,18.977714,10.559663,-1.391029,-2.536876,0.000000,0.000000,4.639155,1.977028,1.781618,0.774790,car
7.800000,astuff,78,4,-23.396793,-18.371372,-1.942542,-2.569984,0.000000,0.000000,4.265893,1.962115,2.166447,0.750884,car
7.800000,astuff,78,5,-6.711938,-11.536935,-1.701311,-2.523020,0.000000,0.000000,4.277460,1.898424,1.758016,0.732515,car
7.800000,astuff,78,6,39.973436,22.291026,-0.838075,-2.564658,0.000000,0.000000,4.210512,1.909705,1.637400,0.589176,car
7.800000,astuff,78,7,-21.557040,-38.477062,-1.620994,-2.564258,0.000000,0.000000,4.308867,1.866128,1.541177,0.578363,car
7.800000,astuff,78,8,30.994831,24.467019,-1.244410,-2.574733,0.000000,0.000000,4.886126,2.106011,2.084760,0.546518,car
7.800000,astuff,78,9,-34.105358,-20.090119,-1.866671,-2.563351,0.000000,0.000000,5.514799,2.443274,2.363120,0.394855,car
7.800000,astuff,78,10,-34.181018,-53.672232,-1.872024,-2.505370,0.000000,0.000000,4.830089,1.944199,1.616878,0.313326,car
7.800000,astuff,78,11,-46.869252,-43.074826,-1.986106,-2.321457,0.000000,0.000000,4.307649,1.975351,1.647419,0.274750,car
7.800000,astuff,78,12,-32.810256,-63.428641,-1.428601,-1.333179,0.000000,0.000000,6.247660,2.644465,2.441883,0.258572,car
7.800000,astuff,78,13,3.206904,-44.343664,-0.014338,-1.288772,0.000000,0.000000,4.690384,1.994678,1.731710,0.217093,car
7.800000,astuff,78,14,62.595393,-1.813823,0.132922,-3.260006,0.000000,0.000000,4.261292,1.933100,1.651633,0.206447,car
7.900000,astuff,79,0,3.447316,-18.734208,-1.276563,-2.522912,0.000000,0.000000,4.496130,1.923212,1.680236,0.835607,car
7.900000,astuff,79,1,21.963857,1.037876,-1.113218,-2.394444,0.000000,0.000000,4.872974,2.036936,1.889239,0.784769,car
7.900000,astuff,79,2,-5.353513,-2.044506,-1.728511,-2.566562,0.000000,0.000000,4.173332,1.851225,1.590628,0.777216,car
7.900000,astuff,79,3,17.978710,9.755927,-1.420851,-2.543946,0.000000,0.000000,4.821750,2.005026,1.751907,0.736127,car
7.900000,astuff,79,4,-24.398950,-18.990476,-1.892842,-2.533302,0.000000,0.000000,4.341470,1.987046,2.154631,0.722912,car
7.900000,astuff,79,5,-7.809473,-12.252736,-1.675014,-2.530106,0.000000,0.000000,4.277166,1.910988,1.765644,0.713193,car
7.900000,astuff,79,6,38.648830,21.147866,-0.980402,-2.581448,0.000000,0.000000,4.321765,1.895225,1.629318,0.659705,car
7.900000,astuff,79,7,-19.914995,-37.380817,-1.625484,-2.576034,0.000000,0.000000,4.338174,1.890913,1.601307,0.625154,car
7.900000,astuff,79,8,-34.677614,-20.882847,-1.866954,-2.506737,0.000000,0.000000,5.565780,2.413402,2.320431,0.596514,car
7.900000,astuff,79,9,29.578606,23.187215,-1.346179,-2.474516,0.000000,0.000000,4.732927,2.051899,1.801627,0.567402,car
7.900000,astuff,79,10,-46.898669,-42.841744,-1.970748,-2.574571,0.000000,0.000000,4.410923,2.012314,1.799662,0.307494,car
7.900000,astuff,79,11,-40.885882,-70.074595,-1.616120,-1.468299,0.000000,0.000000,4.636623,2.066538,1.844156,0.279630,car
7.900000,astuff,79,12,-32.557595,-64.388991,-1.088148,-1.316915,0.000000,0.000000,5.465008,2.367483,2.217337,0.264120,car
7.900000,astuff,79,13,-32.492554,-52.900645,-1.720748,-2.592781,0.000000,0.000000,4.862456,1.965517,1.666368,0.222780,car
7.900000,astuff,79,14,-23.936679,16.767498,-2.712865,-2.088606,0.000000,0.000000,4.638826,1.905811,1.535248,0.220561,car
7.900000,astuff,79,15,-41.182284,-42.908440,-2.057169,-2.587218,0.000000,0.000000,4.416510,1.908967,1.692267,0.209936,car
7.900000,astuff,79,16,62.141987,-0.908114,0.239814,-3.288285,0.000000,0.000000,4.832498,2.048183,1.717754,0.202977,car
8.000000,astuff,80,0,-6.415741,-2.717790,-1.705164,-2.528947,0.000000,0.000000,4.209429,1.863198,1.592186,0.778331,car
8.000000,astuff,80,1,5.294211,-17.604679,-1.121259,-2.536194,0.000000,0.000000,4.430394,1.914456,1.632157,0.776678,car
8.000000,astuff,80,2,-25.209321,-19.530496,-1.851923,-2.519221,0.000000,0.000000,4.459599,2.024295,2.190862,0.765230,car
8.000000,astuff,80,3,-17.908347,-36.236709,-1.397956,-2.565550,0.000000,0.000000,4.525908,1.877540,1.538459,0.750366,car
8.000000,astuff,80,4,37.176419,20.007241,-1.029950,-2.512891,0.000000,0.000000,4.290380,1.864866,1.547306,0.739477,car
8.000000,astuff,80,5,28.074814,22.001040,-1.318726,-2.602633,0.000000,0.000000,4.372044,1.944803,1.708027,0.717633,car
8.000000,astuff,80,6,-8.886048,-12.953036,-1.641346,-2.526004,0.000000,0.000000,4.281359,1.910147,1.768137,0.703450,car
8.000000,astuff,80,7,16.792036,8.955711,-1.365096,-2.540560,0.000000,0.000000,4.660982,2.093531,1.896310,0.686395,car
8.000000,astuff,80,8,20.632833,0.080188,-1.069909,-2.415396,0.000000,0.000000,4.599893,2.027669,1.825669,0.635816,car
8.000000,astuff,80,9,-33.040784,-63.245285,-1.019339,-1.131073,0.000000,0.000000,5.849940,2.490920,2.251603,0.352203,car
8.000000,astuff,80,10,-46.655863,-42.656683,-1.831317,-2.542826,0.000000,0.000000,4.353126,1.988586,1.795657,0.330276,car
8.000000,astuff,80,11,-35.231147,-21.121329,-1.946914,-2.558423,0.000000,0.000000,5.642521,2.421743,2.420608,0.274267,car
8.000000,astuff,80,12,-64.131497,-40.337863,-2.740067,-1.198884,0.000000,0.000000,4.944472,2.266564,1.951623,0.212410,car
8.100000,astuff,81,0,-16.069829,-35.183635,-1.206084,-2.535765,0.000000,0.000000,4.342978,1.864512,1.534781,0.801047,car
8.100000,astuff,81,1,-26.087886,-20.037094,-1.731604,-2.507642,0.000000,0.000000,4.489826,2.034646,2.200327,0.774007,car
8.100000,astuff,81,2,19.481593,-0.861853,-1.135785,-2.394487,0.000000,0.000000,4.770198,2.042722,1.878528,0.773643,car
8.100000,astuff,81,3,15.667921,8.082116,-1.451492,-2.524110,0.000000,0.000000,4.856525,2.069685,1.797599,0.755701,car
8.100000,astuff,81,4,6.911768,-16.455275,-1.065381,-2.500451,0.000000,0.000000,4.523877,1.929278,1.651929,0.747435,car
8.100000,astuff,81,5,-9.884230,-13.630184,-1.553190,-2.540750,0.000000,0.000000,4.265614,1.890816,1.753391,0.721910,car
8.100000,astuff,81,6,-7.385962,-3.380248,-1.645845,-2.544542,0.000000,0.000000,4.213511,1.877626,1.575891,0.706944,car
8.100000,astuff,81,7,36.051709,19.047494,-1.067024,-2.619036,0.000000,0.000000,4.580702,1.914656,1.569963,0.671991,car
8.100000,astuff,81,8,26.776195,20.904592,-1.446633,-2.660643,0.000000,0.000000,4.036974,1.873651,1.625846,0.628975,car
8.100000,astuff,81,9,-35.802699,-21.087533,-1.615497,-2.582640,0.000000,0.000000,5.529779,2.387302,2.333256,0.459867,car
8.100000,astuff,81,10,-47.487118,-42.922453,-1.666956,-2.458313,0.000000,0.000000,4.493552,2.007056,1.822359,0.299696,car
8.100000,astuff,81,11,-62.333409,-39.026148,-2.585131,-0.956787,0.000000,0.000000,4.520847,2.003396,1.808775,0.279241,car
8.100000,astuff,81,12,-41.517148,-43.083182,-1.782845,-2.524796,0.000000,0.000000,4.464785,1.894112,1.579465,0.272345,car
8.100000,astuff,81,13,29.498995,59.268633,-1.554307,-0.750902,0.000000,0.000000,6.330628,2.651731,2.580898,0.245696,car
8.100000,astuff,81,14,-32.570116,-63.931315,-0.620080,-1.329480,0.000000,0.000000,5.532990,2.343335,2.095239,0.218057,car
8.200000,astuff,82,0,-14.470760,-34.237892,-1.055444,-2.558382,0.000000,0.000000,4.380350,1.881583,1.576118,0.872705,car
8.200000,astuff,82,1,18.409849,-1.841723,-1.194656,-2.425383,0.000000,0.000000,4.724342,2.011049,1.835800,0.827587,car
8.200000,astuff,82,2,14.550223,7.227707,-1.455898,-2.543081,0.000000,0.000000,4.616067,2.008010,1.761993,0.817088,car
8.200000,astuff,82,3,25.382500,19.898048,-1.602848,-2.662230,0.000000,0.000000,4.414597,1.938134,1.677000,0.732427,car
8.200000,astuff,82,4,34.453585,17.936105,-1.261189,-2.481507,0.000000,0.000000,4.455869,1.941243,1.701574,0.717300,car
8.200000,astuff,82,5,-8.154771,-3.868987,-1.696240,-2.563105,0.000000,0.000000,4.290872,1.874675,1.644621,0.706223,car
8.200000,astuff,82,6,-10.958322,-14.336800,-1.500765,-2.549720,0.000000,0.000000,4.337359,1.899384,1.772771,0.680801,car
8.200000,astuff,82,7,-26.853571,-20.466808,-1.614941,-2.463909,0.000000,0.000000,4.547964,2.049865,2.160703,0.666112,car
8.200000,astuff,82,8,8.777968,-15.255427,-1.050794,-2.494736,0.000000,0.000000,4.298209,1.864911,1.659986,0.658109,car
8.200000,astuff,82,9,-47.177077,-42.990822,-1.378645,-2.580758,0.000000,0.000000,4.596828,2.043980,1.932436,0.504145,car
8.200000,astuff,82,10,-36.417395,-21.864663,-1.481505,-2.559670,0.000000,0.000000,5.741667,2.410150,2.425035,0.499023,car
8.200000,astuff,82,11,-35.024082,8.353489,-2.747756,-2.712203,0.000000,0.000000,4.376328,1.858821,1.521384,0.418678,car
8.200000,astuff,82,12,-52.130982,-32.916730,-2.374748,-2.707693,0.000000,0.000000,5.004686,2.119942,1.780655,0.348697,car
8.200000,astuff,82,13,-59.994951,-37.641668,-2.381959,-1.075396,0.000000,0.000000,4.427098,1.996011,1.741200,0.287784,car
8.200000,astuff,82,14,-40.497655,-70.378206,-0.865243,-1.367674,0.000000,0.000000,4.510001,1.991066,1.664054,0.233996,car
8.200000,astuff,82,15,-59.312367,-27.021209,-2.089414,-2.779063,0.000000,0.000000,4.630341,2.095718,1.933263,0.214179,car
8.200000,astuff,82,16,-32.624989,-63.556572,-0.354531,-1.204230,0.000000,0.000000,5.577917,2.375434,2.014207,0.208158,car
8.300000,astuff,83,0,-12.581278,-33.010730,-0.973226,-2.547022,0.000000,0.000000,4.265401,1.852719,1.583459,0.896425,car
8.300000,astuff,83,1,17.329993,-2.636855,-1.250018,-2.407695,0.000000,0.000000,4.676185,1.967827,1.736887,0.848918,car
8.300000,astuff,83,2,13.617569,6.586932,-1.494605,-2.537567,0.000000,0.000000,4.812819,1.986535,1.678570,0.808446,car
8.300000,astuff,83,3,10.645994,-14.067649,-1.044400,-2.537725,0.000000,0.000000,4.305621,1.887322,1.669865,0.768496,car
8.300000,astuff,83,4,-9.070565,-4.460573,-1.662949,-2.580463,0.000000,0.000000,4.218256,1.863950,1.615466,0.764211,car
8.300000,astuff,83,5,24.243939,19.046608,-1.624889,-2.481141,0.000000,0.000000,4.702927,2.029145,1.897626,0.700568,car
8.300000,astuff,83,6,32.884430,16.568681,-1.376713,-2.522800,0.000000,0.000000,4.442976,1.894382,1.575736,0.673383,car
8.300000,astuff,83,7,-11.986308,-14.984585,-1.446678,-2.542830,0.000000,0.000000,4.318705,1.890279,1.753248,0.663438,car
8.300000,astuff,83,8,-27.917219,-21.022009,-1.539295,-2.521041,0.000000,0.000000,4.792779,2.126251,2.271999,0.661159,car
8.300000,astuff,83,9,-47.210464,-43.005308,-1.195974,-2.598322,0.000000,0.000000,4.749125,2.100021,2.020059,0.392257,car
8.300000,astuff,83,10,-35.145692,7.913431,-2.732795,-2.906410,0.000000,0.000000,4.545354,1.928532,1.571203,0.343306,car
8.300000,astuff,83,11,-37.065787,-22.378639,-1.571069,-2.583095,0.000000,0.000000,5.884974,2.413874,2.481449,0.333841,car
8.300000,astuff,83,12,-59.254106,-36.884165,-2.202478,-0.842740,0.000000,0.000000,4.386887,1.963409,1.692221,0.299315,car
8.300000,astuff,83,13,-32.608984,-63.668404,-0.271867,-1.280742,0.000000,0.000000,5.840303,2.485176,2.192291,0.256183,car
8.300000,astuff,83,14,-51.921920,-32.612415,-2.326824,-2.675141,0.000000,0.000000,4.916958,2.122918,1.855632,0.250821,car
8.300000,astuff,83,15,-67.229590,-41.856264,-2.283613,-1.170962,0.000000,0.000000,5.063681,2.179938,1.941949,0.214007,car
8.400000,astuff,84,0,-10.907392,-31.978275,-0.989834,-2.552011,0.000000,0.000000,4.464736,1.890618,1.569353,0.880556,car
8.400000,astuff,84,1,16.083729,-3.694570,-1.175829,-2.458821,0.000000,0.000000,4.823295,1.997830,1.734629,0.857326,car
8.400000,astuff,84,2,12.506379,5.782858,-1.466926,-2.494494,0.000000,0.000000,4.642509,1.960858,1.689357,0.843269,car
8.400000,astuff,84,3,-9.859388,-5.010924,-1.645315,-2.601946,0.000000,0.000000,4.251247,1.892113,1.667938,0.812078,car
8.400000,astuff,84,4,12.476538,-12.778067,-0.984831,-2.556714,0.000000,0.000000,4.487616,1.915098,1.652953,0.771909,car
8.400000,astuff,84,5,23.053510,18.151993,-1.667885,-2.418183,0.000000,0.000000,4.859966,2.116570,2.030052,0.702686,car
8.400000,astuff,84,6,-12.976658,-15.621508,-1.441133,-2.545172,0.000000,0.000000,4.313362,1.896509,1.767162,0.652438,car
8.400000,astuff,84,7,31.503707,15.713718,-1.338756,-2.334481,0.000000,0.000000,4.128364,1.857008,1.537222,0.530122,car
8.400000,astuff,84,8,-28.465570,-21.427819,-1.581962,-2.509707,0.000000,0.000000,4.078130,1.919437,2.068534,0.498040,car
8.400000,astuff,84,9,-37.519459,-22.369451,-1.452471,-2.464919,0.000000,0.000000,5.746459,2.420507,2.362118,0.367895,car
8.400000,astuff,84,10,-60.710087,-37.793269,-2.278020,-1.050360,0.000000,0.000000,4.387716,1.948794,1.686338,0.353857,car
8.400000,astuff,84,11,-47.528182,-43.087091,-1.214031,-2.585853,0.000000,0.000000,4.962864,2.116578,2.106495,0.351770,car
8.400000,astuff,84,12,-32.737243,-63.791120,-0.182055,-1.229834,0.000000,0.000000,5.228119,2.242782,2.047490,0.347147,car
8.400000,astuff,84,13,-34.126119,8.404531,-2.627895,-0.849130,0.000000,0.000000,4.365929,1.919249,1.581919,0.289718,car
8.400000,astuff,84,14,-53.174323,-33.090147,-2.358278,-2.775069,0.000000,0.000000,4.782468,2.079182,1.802690,0.254228,car
8.400000,astuff,84,15,-56.550992,-44.442764,-1.960035,-1.188160,0.000000,0.000000,5.058208,2.139811,1.785218,0.219891,car
8.400000,astuff,84,16,-45.211425,-28.816781,-2.183386,-2.723213,0.000000,0.000000,4.426654,1.918347,1.632856,0.201494,car
8.500000,astuff,85,0,-9.197487,-30.908898,-0.957406,-2.558043,0.000000,0.000000,4.353716,1.867233,1.574243,0.897964,car
8.500000,astuff,85,1,11.467228,4.940382,-1.372101,-2.534255,0.000000,0.000000,4.579256,1.926586,1.635700,0.843860,car
8.500000,astuff,85,2,-10.795244,-5.595559,-1.618656,-2.592326,0.000000,0.000000,4.248818,1.881688,1.619075,0.822252,car
8.500000,astuff,85,3,-29.264399,-21.911045,-1.590947,-2.503999,0.000000,0.000000,4.300273,1.976335,2.140121,0.730871,car
8.500000,astuff,85,4,21.585570,17.079992,-1.459305,-2.519599,0.000000,0.000000,4.499753,1.995176,1.893330,0.693385,car
8.500000,astuff,85,5,14.792429,-4.624771,-1.120866,-2.424685,0.000000,0.000000,4.685391,1.936366,1.657961,0.692567,car
8.500000,astuff,85,6,14.565232,-11.334703,-1.096612,-2.524987,0.000000,0.000000,4.445816,1.888660,1.541130,0.690870,car
8.500000,astuff,85,7,-13.966424,-16.250114,-1.428402,-2.551665,0.000000,0.000000,4.315061,1.899624,1.764488,0.667191,car
8.500000,astuff,85,8,30.246335,14.627957,-1.281531,-2.456472,0.000000,0.000000,4.481916,1.921327,1.594910,0.652615,car
8.500000,astuff,85,9,-47.539505,-42.953169,-1.278231,-2.473074,0.000000,0.000000,4.526771,2.036431,1.873751,0.451746,car
8.500000,astuff,85,10,-38.407750,-22.637052,-1.509277,-2.545023,0.000000,0.000000,6.260223,2.493148,2.537196,0.448832,car
8.500000,astuff,85,11,-32.729622,-63.793942,-0.203521,-1.300094,0.000000,0.000000,5.341136,2.314845,2.097593,0.408947,car
8.500000,astuff,85,12,-34.950377,8.332762,-2.745260,-2.746223,0.000000,0.000000,4.456042,1.874232,1.528182,0.370987,car
8.500000,astuff,85,13,-62.453097,-38.580932,-2.398658,-1.149319,0.000000,0.000000,4.441391,1.974704,1.760412,0.286419,car
8.600000,astuff,86,0,-7.541654,-29.881845,-0.928508,-2.551348,0.000000,0.000000,4.378858,1.876471,1.572845,0.878731,car
8.600000,astuff,86,1,10.439461,4.256442,-1.336355,-2.600980,0.000000,0.000000,4.688954,2.003845,1.740870,0.847918,car
8.600000,astuff,86,2,-11.464191,-6.092273,-1.570784,-2.603540,0.000000,0.000000,4.198991,1.856793,1.597329,0.810867,car
8.600000,astuff,86,3,-30.108687,-22.399461,-1.590370,-2.515640,0.000000,0.000000,4.406293,2.018253,2.191942,0.767744,car
8.600000,astuff,86,4,13.673087,-5.419609,-1.036062,-2.404309,0.000000,0.000000,4.727904,1.945456,1.623408,0.757146,car
8.600000,astuff,86,5,-14.918893,-16.853130,-1.424475,-2.548360,0.000000,0.000000,4.264402,1.888225,1.758446,0.675522,car
8.600000,astuff,86,6,16.354370,-10.041787,-0.968099,-2.510126,0.000000,0.000000,4.537411,1.895707,1.509826,0.639755,car
8.600000,astuff,86,7,28.949135,13.502774,-1.119244,-2.556755,0.000000,0.000000,4.466938,1.998398,1.733226,0.584598,car
8.600000,astuff,86,8,20.325428,15.870102,-1.348224,-2.682919,0.000000,0.000000,4.469912,2.019846,1.809931,0.569113,car
8.600000,astuff,86,9,-47.256159,-42.840634,-1.492328,-2.663382,0.000000,0.000000,4.173951,1.914661,1.687967,0.524206,car
8.600000,astuff,86,10,-63.887268,-39.597210,-2.367032,-1.181123,0.000000,0.000000,4.360315,1.946300,1.695831,0.330044,car
8.600000,astuff,86,11,-40.834643,-58.529562,-1.071964,-2.347098,0.000000,0.000000,4.306456,1.895442,1.693926,0.259853,car
8.600000,astuff,86,12,-38.756438,-23.194119,-1.603290,-2.535812,0.000000,0.000000,5.794820,2.416216,2.368245,0.238393,car
8.600000,astuff,86,13,-32.650738,-63.822461,-0.222081,-1.217529,0.000000,0.000000,5.873560,2.496203,2.228214,0.229989,car
8.600000,astuff,86,14,-35.804381,8.744306,-2.717701,-2.829114,0.000000,0.000000,4.364047,1.884665,1.540522,0.201279,car
8.700000,astuff,87,0,-5.813065,-28.739450,-0.951816,-2.500605,0.000000,0.000000,4.370731,1.873870,1.577064,0.875019,car
8.700000,astuff,87,1,9.371977,3.541066,-1.295924,-2.554154,0.000000,0.000000,4.624380,1.991752,1.776544,0.856455,car
8.700000,astuff,87,2,12.553216,-6.284879,-1.042938,-2.435525,0.000000,0.000000,4.810196,1.996375,1.740650,0.831898,car
8.700000,astuff,87,3,-12.243092,-6.577933,-1.515605,-2.609118,0.000000,0.000000,4.189626,1.858396,1.605034,0.804233,car
8.700000,astuff,87,4,18.066005,-8.688291,-0.907242,-2.522281,0.000000,0.000000,4.081604,1.817683,1.501539,0.756098,car
8.700000,astuff,87,5,-30.940240,-22.888358,-1.628719,-2.580042,0.000000,0.000000,4.415890,2.014264,2.209562,0.752165,car
8.700000,astuff,87,6,27.511884,12.417761,-1.053897,-2.500430,0.000000,0.000000,4.444586,1.966108,1.787787,0.637625,car
8.700000,astuff,87,7,-15.922010,-17.455669,-1.412894,-2.549202,0.000000,0.000000,4.263500,1.890401,1.747272,0.632972,car
8.700000,astuff,87,8,19.048108,14.795124,-1.354000,-2.750483,0.000000,0.000000,4.165619,1.880666,1.577271,0.579129,car
8.700000,astuff,87,9,-38.951767,-23.086723,-1.631253,-2.488445,0.000000,0.000000,5.591535,2.430456,2.327464,0.503675,car
8.700000,astuff,87,10,-47.655171,-43.496425,-1.646136,-2.440010,0.000000,0.000000,4.722283,2.005284,1.845799,0.329049,car
8.700000,astuff,87,11,-32.658511,7.494743,-2.593564,-2.302339,0.000000,0.000000,4.401286,1.863403,1.513031,0.313107,car
8.700000,astuff,87,12,-32.725119,-63.512306,-0.609337,-1.252125,0.000000,0.000000,6.448816,2.731369,2.414846,0.265308,car
8.700000,astuff,87,13,-65.797554,-40.500255,-2.494391,-1.212157,0.000000,0.000000,4.494509,1.987069,1.734502,0.258918,car
8.700000,astuff,87,14,-49.749898,-72.721093,-1.012846,-1.616048,0.000000,0.000000,4.610239,2.087628,1.807749,0.229007,car
8.700000,astuff,87,15,-46.070009,-73.657526,-0.863056,-1.397471,0.000000,0.000000,4.301261,1.912245,1.650437,0.214852,car
8.700000,astuff,87,16,-49.576374,-31.313414,-2.319004,-2.691222,0.000000,0.000000,4.342181,1.899356,1.603124,0.209233,car
8.800000,astuff,88,0,-4.154913,-27.707127,-0.982090,-2.550350,0.000000,0.000000,4.444650,1.895800,1.610523,0.861405,car
8.800000,astuff,88,1,8.385383,2.809540,-1.263565,-2.530843,0.000000,0.000000,4.776627,1.997125,1.723188,0.857644,car
8.800000,astuff,88,2,11.438717,-7.206341,-0.985713,-2.456090,0.000000,0.000000,4.758233,2.003308,1.759434,0.842760,car
8.800000,astuff,88,3,-12.963329,-7.100400,-1.478034,-2.616280,0.000000,0.000000,4.164504,1.846704,1.586270,0.809704,car
8.800000,astuff,88,4,-31.762505,-23.308224,-1.629285,-2.583502,0.000000,0.000000,4.446886,2.025017,2.238279,0.779245,car
8.800000,astuff,88,5,26.205624,11.396131,-0.914905,-2.523205,0.000000,0.000000,4.351313,1.905346,1.636248,0.692761,car
8.800000,astuff,88,6,-16.848563,-18.074038,-1.406374,-2.541243,0.000000,0.000000,4.251756,1.885201,1.749680,0.617917,car
8.800000,astuff,88,7,-39.696800,-23.638143,-1.622819,-2.568896,0.000000,0.000000,5.686071,2.424532,2.428355,0.492357,car
8.800000,astuff,88,8,-47.613234,-43.301874,-1.621581,-2.579144,0.000000,0.000000,4.870391,2.070139,1.901210,0.490762,car
8.800000,astuff,88,9,17.878206,13.932709,-1.185154,-2.735386,0.000000,0.000000,4.136059,1.889665,1.619655,0.444249,car
8.800000,astuff,88,10,-32.850601,-63.576008,-0.448722,-1.257564,0.000000,0.000000,5.840334,2.498473,2.276200,0.361600,car
8.800000,astuff,88,11,-34.205179,7.575443,-2.557357,-2.987507,0.000000,0.000000,4.524072,1.916884,1.470998,0.324853,car
8.800000,astuff,88,12,-68.372233,-41.654732,-2.569704,-1.310833,0.000000,0.000000,4.445904,1.974448,1.743731,0.281568,car
8.900000,astuff,89,0,-2.544544,-26.728401,-0.866648,-2.514979,0.000000,0.000000,4.454877,1.883979,1.554857,0.863731,car
8.900000,astuff,89,1,10.315718,-8.041693,-0.941045,-2.482071,0.000000,0.000000,4.905569,2.051648,1.856360,0.829109,car
8.900000,astuff,89,2,-13.722880,-7.601538,-1.413257,-2.589190,0.000000,0.000000,4.055331,1.829852,1.571482,0.792066,car
8.900000,astuff,89,3,7.296417,2.001491,-1.226433,-2.541272,0.000000,0.000000,4.540121,1.959855,1.716792,0.770633,car
8.900000,astuff,89,4,-32.422103,-23.725129,-1.558321,-2.545572,0.000000,0.000000,4.470089,2.022489,2.133814,0.712461,car
8.900000,astuff,89,5,-17.774726,-18.648634,-1.372387,-2.548770,0.000000,0.000000,4.242809,1.891030,1.751911,0.611228,car
8.900000,astuff,89,6,16.702178,12.898068,-1.208226,-2.684775,0.000000,0.000000,4.371692,1.941395,1.690197,0.540839,car
8.900000,astuff,89,7,24.875294,10.464756,-0.822632,-2.493466,0.000000,0.000000,4.430390,1.924714,1.612419,0.534766,car
8.900000,astuff,89,8,-47.668542,-43.084838,-1.379878,-2.543080,0.000000,0.000000,4.608438,1.998343,1.734325,0.493038,car
8.900000,astuff,89,9,-69.152287,-42.101291,-2.468280,-1.298763,0.000000,0.000000,4.482762,1.984570,1.751542,0.329800,car
8.900000,astuff,89,10,-40.369639,-24.232130,-1.624026,-2.598087,0.000000,0.000000,5.709253,2.369864,2.367119,0.287013,car
8.900000,astuff,89,11,-50.666055,-72.898299,-1.111647,-2.201231,0.000000,0.000000,4.733826,2.028959,1.778615,0.236249,car
8.900000,astuff,89,12,-61.788893,-37.556197,-2.469712,-2.555460,0.000000,0.000000,4.645272,2.029222,1.753654,0.207505,car
9.000000,astuff,90,0,-0.794171,-25.510098,-0.858363,-2.541928,0.000000,0.000000,4.354994,1.844821,1.523542,0.855667,car
9.000000,astuff,90,1,6.238421,1.264939,-1.227724,-2.524375,0.000000,0.000000,4.238333,1.922377,1.671168,0.753858,car
9.000000,astuff,90,2,9.199104,-8.843663,-0.959501,-2.499692,0.000000,0.000000,4.760987,2.006204,1.784041,0.748217,car
9.000000,astuff,90,3,-14.488128,-8.087616,-1.417222,-2.657696,0.000000,0.000000,4.169922,1.854327,1.546230,0.701589,car
9.000000,astuff,90,4,15.485928,12.157513,-1.259573,-2.528178,0.000000,0.000000,4.677914,2.061326,2.014295,0.669137,car
9.000000,astuff,90,5,-33.180632,-24.152633,-1.427385,-2.539364,0.000000,0.000000,4.663539,2.097956,2.254441,0.641191,car
9.000000,astuff,90,6,-18.653989,-19.162108,-1.306020,-2.570671,0.000000,0.000000,4.217692,1.886973,1.736025,0.634762,car
9.000000,astuff,90,7,23.668385,9.414508,-1.019783,-2.481541,0.000000,0.000000,4.390980,1.933420,1.808013,0.549193,car
9.000000,astuff,90,8,-40.388740,-23.898140,-1.373146,-2.498044,0.000000,0.000000,5.378392,2.282439,2.277664,0.471291,car
9.000000,astuff,90,9,-66.774474,-40.932298,-2.144353,-1.187024,0.000000,0.000000,4.465287,1.979014,1.703902,0.412948,car
9.000000,astuff,90,10,-47.836448,-43.283176,-1.381240,-2.646486,0.000000,0.000000,5.241394,2.138167,2.002964,0.387550,car
9.000000,astuff,90,11,23.793552,-4.439700,-0.852186,-2.572689,0.000000,0.000000,4.442945,1.878899,1.564476,0.287340,car
9.000000,astuff,90,12,-32.690217,-63.190003,-0.180710,-1.245959,0.000000,0.000000,5.802961,2.461118,2.130677,0.208870,car
9.100000,astuff,91,0,0.742023,-24.548871,-0.845162,-2.484796,0.000000,0.000000,4.075671,1.790262,1.520035,0.842913,car
9.100000,astuff,91,1,5.352403,0.664044,-1.234201,-2.524056,0.000000,0.000000,4.496240,1.965929,1.687571,0.728052,car
9.100000,astuff,91,2,-15.341776,-8.598442,-1.373673,-2.607586,0.000000,0.000000,4.031487,1.844548,1.590333,0.717405,car
9.100000,astuff,91,3,14.459950,11.421480,-1.460430,-2.522125,0.000000,0.000000,4.699908,2.007194,1.783636,0.706914,car
9.100000,astuff,91,4,-47.675522,-43.150461,-1.083308,-2.533382,0.000000,0.000000,5.026618,2.082558,2.036693,0.702501,car
9.100000,astuff,91,5,22.216746,8.283294,-1.184133,-2.594109,0.000000,0.000000,4.304345,1.855139,1.558949,0.655250,car
