timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
11.000000,tesla,110,-1,15,0.501413,-7.560065,1.186132,-2.559701,4.302979,1.935685,1.697420,car
11.000000,tesla,110,-1,16,-4.784422,-2.139724,0.798179,-2.614374,4.443051,2.101899,1.778995,car
11.000000,tesla,110,-1,17,-9.728274,-9.468886,0.548990,-2.546591,4.193511,2.241823,1.713620,car
11.100000,tesla,111,-1,1,-27.018849,-20.065281,-0.446199,-2.599331,4.181492,1.837902,1.467491,car
11.100000,tesla,111,-1,8,-34.062448,-27.751375,-1.011633,-2.599331,4.055323,1.974738,1.625558,car
11.100000,tesla,111,-1,9,-27.496817,-15.775852,-0.569197,-2.599331,3.868709,1.787911,1.431219,car
11.100000,tesla,111,-1,12,-48.254580,-27.497105,-1.897735,-2.651691,6.036624,2.479349,2.603622,truck
11.100000,tesla,111,-1,13,-48.288342,-42.821213,-1.821228,-2.651691,4.795413,2.014520,2.005127,car
11.100000,tesla,111,-1,14,-11.459304,-22.410768,0.299339,-2.546971,4.559498,1.933000,1.730643,car
11.100000,tesla,111,-1,15,-0.572850,-8.220761,1.199765,-2.558630,4.302979,1.935685,1.697420,car
11.100000,tesla,111,-1,16,-5.658032,-2.703306,0.769861,-2.615246,4.443051,2.101899,1.778995,car
11.100000,tesla,111,-1,17,-10.406942,-9.797290,0.497369,-2.545798,4.193511,2.241823,1.713620,car
11.200000,tesla,112,-1,1,-27.633062,-20.339193,-0.450929,-2.547844,4.181492,1.837902,1.467491,car
11.200000,tesla,112,-1,8,-34.758768,-28.086635,-1.007888,-2.600204,4.055323,1.974738,1.625558,car
11.200000,tesla,112,-1,9,-28.099123,-16.133243,-0.554876,-2.600204,3.868709,1.787911,1.431219,car
11.200000,tesla,112,-1,12,-48.486908,-27.639081,-1.835466,-2.704924,6.036624,2.479349,2.603622,truck
11.200000,tesla,112,-1,13,-48.368758,-42.847658,-1.784008,-2.652564,4.795413,2.014520,2.005127,car
11.200000,tesla,112,-1,14,-12.518421,-23.082893,0.443844,-2.547844,4.559498,1.933000,1.730643,car
11.200000,tesla,112,-1,15,-1.741490,-8.931080,1.095700,-2.557560,4.302979,1.935685,1.697420,car
11.200000,tesla,112,-1,16,-6.623042,-3.330939,0.749775,-2.616119,4.443051,2.101899,1.778995,car
11.200000,tesla,112,-1,17,-11.176463,-10.190070,0.451127,-2.545007,4.193511,2.241823,1.713620,car
11.300000,tesla,113,-1,1,-28.174372,-20.692025,-0.488319,-2.548542,4.181492,1.837902,1.467491,car
11.300000,tesla,113,-1,8,-35.402207,-28.418738,-1.024887,-2.600902,4.055323,1.974738,1.625558,car
11.300000,tesla,113,-1,9,-28.598984,-16.471082,-0.553754,-2.600902,3.868709,1.787911,1.431219,car
11.300000,tesla,113,-1,12,-48.682068,-27.728420,-1.835547,-2.653262,6.036624,2.479349,2.603622,truck
11.300000,tesla,113,-1,13,-48.300619,-42.902045,-1.769590,-2.653262,4.795413,2.014520,2.005127,car
11.300000,tesla,113,-1,14,-13.135122,-23.452126,0.278982,-2.548542,4.559498,1.933000,1.730643,car
11.300000,tesla,113,-1,15,-2.773930,-9.557696,0.978464,-2.556314,4.302979,1.935685,1.697420,car
11.300000,tesla,113,-1,16,-7.452446,-3.876123,0.711749,-2.616817,4.443051,2.101899,1.778995,car
11.300000,tesla,113,-1,17,-11.808992,-10.501575,0.390928,-2.544040,4.193511,2.241823,1.713620,car
11.400000,tesla,114,-1,1,-28.650011,-21.017339,-0.521815,-2.549066,4.181492,1.837902,1.467491,car
11.400000,tesla,114,-1,8,-35.962452,-28.791901,-1.026648,-2.601426,4.055323,1.974738,1.625558,car
11.400000,tesla,114,-1,9,-29.102955,-16.742497,-0.550977,-2.601426,3.868709,1.787911,1.431219,car
11.400000,tesla,114,-1,12,-48.726185,-27.898764,-1.829052,-2.706145,6.036624,2.479349,2.603622,truck
11.400000,tesla,114,-1,13,-48.309418,-42.847216,-1.710487,-2.653786,4.795413,2.014520,2.005127,car
11.400000,tesla,114,-1,14,-13.885093,-23.810732,0.269662,-2.549066,4.559498,1.933000,1.730643,car
11.400000,tesla,114,-1,15,-3.809729,-10.156552,0.943971,-2.554895,4.302979,1.935685,1.697420,car
11.400000,tesla,114,-1,16,-8.276875,-4.404131,0.675984,-2.617340,4.443051,2.101899,1.778995,car
11.400000,tesla,114,-1,17,-12.435095,-10.796928,0.332814,-2.542899,4.193511,2.241823,1.713620,car
11.400000,tesla,114,-1,18,-80.799451,-25.454727,-3.437488,-1.127587,4.766035,2.162348,2.015372,car
11.500000,tesla,115,-1,1,-29.180372,-21.266529,-0.398293,-2.549589,4.181492,1.837902,1.467491,car
11.500000,tesla,115,-1,8,-36.331695,-29.023863,-1.020128,-2.601949,4.055323,1.974738,1.625558,car
11.500000,tesla,115,-1,9,-29.483587,-17.003463,-0.542978,-2.601949,3.868709,1.787911,1.431219,car
11.500000,tesla,115,-1,12,-48.898761,-27.922541,-1.823203,-2.706668,6.036624,2.479349,2.603622,truck
11.500000,tesla,115,-1,13,-48.276802,-42.791965,-1.679396,-2.654308,4.795413,2.014520,2.005127,car
11.500000,tesla,115,-1,14,-15.045172,-24.558947,0.369934,-2.601949,4.559498,1.933000,1.730643,car
11.500000,tesla,115,-1,15,-4.836199,-10.743372,0.915272,-2.553475,4.302979,1.935685,1.697420,car
11.500000,tesla,115,-1,16,-9.091924,-4.920302,0.647014,-2.617863,4.443051,2.101899,1.778995,car
11.500000,tesla,115,-1,17,-12.792173,-11.075040,0.341814,-2.443839,4.193511,2.241823,1.713620,car
11.500000,tesla,115,-1,18,-80.653299,-25.906152,-3.393992,-1.122535,4.766035,2.162348,2.015372,car
11.600000,tesla,116,-1,1,-29.727966,-21.592767,-0.631696,-2.549938,4.181492,1.837902,1.467491,car
11.600000,tesla,116,-1,8,-36.808112,-29.288693,-1.016633,-2.602298,4.055323,1.974738,1.625558,car
11.600000,tesla,116,-1,9,-29.854491,-17.220989,-0.549070,-2.602298,3.868709,1.787911,1.431219,car
11.600000,tesla,116,-1,12,-49.069337,-27.816776,-1.814508,-2.654658,6.036624,2.479349,2.603622,truck
11.600000,tesla,116,-1,13,-48.199238,-42.739287,-1.652399,-2.654658,4.795413,2.014520,2.005127,car
11.600000,tesla,116,-1,14,-15.638777,-24.890459,0.334997,-2.602298,4.559498,1.933000,1.730643,car
11.600000,tesla,116,-1,15,-5.766394,-11.269404,0.876015,-2.551881,4.302979,1.935685,1.697420,car
11.600000,tesla,116,-1,16,-9.811694,-5.376636,0.607652,-2.618213,4.443051,2.101899,1.778995,car
11.600000,tesla,116,-1,17,-13.257212,-11.476311,0.331204,-2.512658,4.193511,2.241823,1.713620,car
11.600000,tesla,116,-1,18,-80.408838,-26.311334,-3.348128,-1.117309,4.766035,2.162348,2.015372,car
11.700000,tesla,117,-1,1,-30.043322,-21.781576,-0.543736,-2.550636,4.181492,1.837902,1.467491,car
11.700000,tesla,117,-1,8,-37.410529,-29.557831,-1.018426,-2.602996,4.055323,1.974738,1.625558,car
11.700000,tesla,117,-1,9,-30.382612,-17.551905,-0.577700,-2.602996,3.868709,1.787911,1.431219,car
11.700000,tesla,117,-1,12,-49.249528,-27.910643,-1.797701,-2.707715,6.036624,2.479349,2.603622,truck
11.700000,tesla,117,-1,13,-48.288236,-42.710991,-1.623555,-2.655355,4.795413,2.014520,2.005127,car
11.700000,tesla,117,-1,14,-16.502893,-25.428245,0.205764,-2.602996,4.559498,1.933000,1.730643,car
11.700000,tesla,117,-1,15,-6.343142,-11.932055,0.860193,-2.550636,4.302979,1.935685,1.697420,car
11.700000,tesla,117,-1,16,-10.653033,-5.919056,0.572532,-2.618910,4.443051,2.101899,1.778995,car
11.700000,tesla,117,-1,17,-13.845890,-11.962728,0.324771,-2.581825,4.193511,2.241823,1.713620,car
11.700000,tesla,117,-1,18,-80.293208,-26.778979,-3.298173,-1.112433,4.766035,2.162348,2.015372,car
11.700000,tesla,117,-1,19,-85.285380,-15.032073,-3.321393,-1.029727,4.115697,2.235294,1.324655,car
11.800000,tesla,118,-1,1,-30.560161,-22.143515,-0.574112,-2.603345,4.181492,1.837902,1.467491,car
11.800000,tesla,118,-1,8,-37.864125,-29.825340,-1.029764,-2.603345,4.055323,1.974738,1.625558,car
11.800000,tesla,118,-1,9,-30.852704,-17.807717,-0.570873,-2.603345,3.868709,1.787911,1.431219,car
11.800000,tesla,118,-1,12,-49.301626,-27.910570,-1.782866,-2.708065,6.036624,2.479349,2.603622,truck
11.800000,tesla,118,-1,13,-48.183059,-42.787131,-1.618693,-2.655705,4.795413,2.014520,2.005127,car
11.800000,tesla,118,-1,14,-17.326759,-25.981888,0.033359,-2.603345,4.559498,1.933000,1.730643,car
11.800000,tesla,118,-1,15,-7.333246,-12.668770,0.635210,-2.550985,4.302979,1.935685,1.697420,car
11.800000,tesla,118,-1,16,-11.342197,-6.620911,0.458190,-2.557807,4.443051,2.101899,1.778995,car
11.800000,tesla,118,-1,17,-14.440079,-12.258391,0.323474,-2.567586,4.193511,2.241823,1.713620,car
11.800000,tesla,118,-1,18,-80.098105,-27.205310,-3.261376,-1.107207,4.766035,2.162348,2.015372,car
11.800000,tesla,118,-1,19,-85.332025,-15.026773,-3.299329,-1.012176,4.115697,2.235294,1.324655,car
11.900000,tesla,119,-1,1,-30.898386,-22.285777,-0.540772,-2.603694,4.181492,1.837902,1.467491,car
11.900000,tesla,119,-1,8,-38.400683,-30.197592,-1.050409,-2.603694,4.055323,1.974738,1.625558,car
11.900000,tesla,119,-1,9,-31.256554,-18.065073,-0.522356,-2.603694,3.868709,1.787911,1.431219,car
11.900000,tesla,119,-1,12,-49.334583,-28.134331,-1.766794,-2.656054,6.036624,2.479349,2.603622,truck
11.900000,tesla,119,-1,13,-48.092444,-42.718701,-1.571401,-2.656054,4.795413,2.014520,2.005127,car
11.900000,tesla,119,-1,14,-17.927241,-26.323405,0.150864,-2.603694,4.559498,1.933000,1.730643,car
11.900000,tesla,119,-1,15,-8.197064,-13.252226,0.609179,-2.551334,4.302979,1.935685,1.697420,car
11.900000,tesla,119,-1,16,-12.040826,-7.033863,0.426599,-2.564662,4.443051,2.101899,1.778995,car
11.900000,tesla,119,-1,17,-14.934282,-12.512146,0.312513,-2.553348,4.193511,2.241823,1.713620,car
11.900000,tesla,119,-1,18,-79.803476,-27.590573,-3.225441,-1.101982,4.766035,2.162348,2.015372,car
11.900000,tesla,119,-1,19,-85.278738,-14.980204,-3.280858,-0.994624,4.115697,2.235294,1.324655,car
12.000000,tesla,120,-1,1,-31.400577,-22.553169,-0.556300,-2.551858,4.181492,1.837902,1.467491,car
12.000000,tesla,120,-1,8,-38.806044,-30.396773,-1.037240,-2.604217,4.055323,1.974738,1.625558,car
12.000000,tesla,120,-1,9,-31.773858,-18.451355,-0.535629,-2.604217,3.868709,1.787911,1.431219,car
12.000000,tesla,120,-1,12,-49.201663,-28.164454,-1.736884,-2.708937,6.036624,2.479349,2.603622,truck
12.000000,tesla,120,-1,13,-48.117582,-42.717160,-1.550611,-2.656577,4.795413,2.014520,2.005127,car
12.000000,tesla,120,-1,14,-18.797619,-26.867739,0.077196,-2.604217,4.559498,1.933000,1.730643,car
12.000000,tesla,120,-1,15,-9.224111,-13.775223,0.782456,-2.551858,4.302979,1.935685,1.697420,car
12.000000,tesla,120,-1,16,-12.855902,-7.515736,0.407886,-2.571691,4.443051,2.101899,1.778995,car
12.000000,tesla,120,-1,17,-15.545673,-12.834505,0.312336,-2.539283,4.193511,2.241823,1.713620,car
12.000000,tesla,120,-1,18,-79.628618,-28.033510,-3.183997,-1.096930,4.766035,2.162348,2.015372,car
12.000000,tesla,120,-1,19,-85.342822,-14.990195,-3.252112,-0.977247,4.115697,2.235294,1.324655,car
12.100000,tesla,121,-1,1,-31.775613,-22.869838,-0.479982,-2.552207,4.181492,1.837902,1.467491,car
12.100000,tesla,121,-1,8,-39.218335,-30.665694,-1.043022,-2.604567,4.055323,1.974738,1.625558,car
12.100000,tesla,121,-1,9,-32.118415,-18.680793,-0.529194,-2.604567,3.868709,1.787911,1.431219,car
12.100000,tesla,121,-1,12,-49.324322,-28.173538,-1.722528,-2.709287,6.036624,2.479349,2.603622,truck
12.100000,tesla,121,-1,13,-48.094856,-42.696742,-1.529183,-2.656927,4.795413,2.014520,2.005127,car
12.100000,tesla,121,-1,14,-19.513264,-27.233762,0.091150,-2.604567,4.559498,1.933000,1.730643,car
12.100000,tesla,121,-1,15,-10.320418,-14.283464,0.739117,-2.499847,4.302979,1.935685,1.697420,car
12.100000,tesla,121,-1,16,-13.584981,-7.937812,0.385065,-2.578546,4.443051,2.101899,1.778995,car
12.100000,tesla,121,-1,17,-16.038646,-13.148165,0.311208,-2.534605,4.193511,2.241823,1.713620,car
12.100000,tesla,121,-1,18,-79.363942,-28.429152,-3.150502,-1.091705,4.766035,2.162348,2.015372,car
12.100000,tesla,121,-1,19,-85.318773,-14.953613,-3.236448,-0.959696,4.115697,2.235294,1.324655,car
12.200000,tesla,122,-1,1,-32.184891,-23.105722,-0.585854,-2.552568,4.181492,1.837902,1.467491,car
12.200000,tesla,122,-1,8,-39.623874,-30.903757,-1.034224,-2.604916,4.055323,1.974738,1.625558,car
12.200000,tesla,122,-1,9,-32.536141,-18.842338,-0.528750,-2.604916,3.868709,1.787911,1.431219,car
12.200000,tesla,122,-1,12,-49.407623,-28.222332,-1.677725,-2.709636,6.036624,2.479349,2.603622,truck
12.200000,tesla,122,-1,13,-48.135198,-42.652457,-1.517487,-2.657276,4.795413,2.014520,2.005127,car
12.200000,tesla,122,-1,14,-20.230504,-27.632142,0.100679,-2.604916,4.559498,1.933000,1.730643,car
12.200000,tesla,122,-1,15,-11.136852,-15.068100,0.640817,-2.552556,4.302979,1.935685,1.697420,car
12.200000,tesla,122,-1,16,-14.304676,-8.359854,0.362910,-2.585400,4.443051,2.101899,1.778995,car
12.200000,tesla,122,-1,17,-16.522101,-13.461979,0.309620,-2.529927,4.193511,2.241823,1.713620,car
12.200000,tesla,122,-1,18,-79.090115,-28.825487,-3.111713,-1.086479,4.766035,2.162348,2.015372,car
12.200000,tesla,122,-1,19,-85.285465,-14.917623,-3.210545,-0.942144,4.115697,2.235294,1.324655,car
12.300000,tesla,123,-1,1,-32.582407,-23.294815,-0.522373,-2.552905,4.181492,1.837902,1.467491,car
12.300000,tesla,123,-1,8,-40.340622,-31.251566,-1.074964,-2.605265,4.055323,1.974738,1.625558,car
12.300000,tesla,123,-1,9,-33.011143,-19.160342,-0.532305,-2.605265,3.868709,1.787911,1.431219,car
12.300000,tesla,123,-1,12,-49.559247,-28.153844,-1.735539,-2.709984,6.036624,2.479349,2.603622,truck
12.300000,tesla,123,-1,13,-48.024554,-42.773848,-1.519592,-2.657625,4.795413,2.014520,2.005127,car
12.300000,tesla,123,-1,14,-20.914422,-27.973736,0.112165,-2.552905,4.559498,1.933000,1.730643,car
12.300000,tesla,123,-1,15,-12.013267,-15.515191,0.739709,-2.552905,4.302979,1.935685,1.697420,car
12.300000,tesla,123,-1,16,-15.014379,-8.770807,0.338598,-2.592254,4.443051,2.101899,1.778995,car
12.300000,tesla,123,-1,17,-16.995529,-13.764860,0.306582,-2.525248,4.193511,2.241823,1.713620,car
12.300000,tesla,123,-1,18,-78.893601,-29.227560,-3.057919,-0.982108,4.766035,2.162348,2.015372,car
12.300000,tesla,123,-1,19,-85.241694,-14.871072,-3.191146,-0.924592,4.115697,2.235294,1.324655,car
12.400000,tesla,124,-1,1,-33.097560,-23.445838,-0.444062,-2.605614,4.181492,1.837902,1.467491,car
12.400000,tesla,124,-1,8,-40.656994,-31.491602,-1.088355,-2.605614,4.055323,1.974738,1.625558,car
12.400000,tesla,124,-1,9,-33.421445,-19.375488,-0.542267,-2.605614,3.868709,1.787911,1.431219,car
12.400000,tesla,124,-1,12,-49.664609,-28.378792,-1.668514,-2.710334,6.036624,2.479349,2.603622,truck
12.400000,tesla,124,-1,13,-48.034351,-42.621101,-1.482418,-2.657974,4.795413,2.014520,2.005127,car
12.400000,tesla,124,-1,14,-21.586609,-28.419575,0.064591,-2.605614,4.559498,1.933000,1.730643,car
12.400000,tesla,124,-1,15,-12.834366,-16.082154,0.518675,-2.527075,4.302979,1.935685,1.697420,car
12.400000,tesla,124,-1,16,-15.704054,-9.170695,0.319674,-2.599109,4.443051,2.101899,1.778995,car
12.400000,tesla,124,-1,17,-17.448902,-14.056826,0.308985,-2.520571,4.193511,2.241823,1.713620,car
12.400000,tesla,124,-1,18,-78.330253,-29.570156,-2.922588,-0.930098,4.766035,2.162348,2.015372,car
12.400000,tesla,124,-1,19,-85.176765,-14.813592,-3.181975,-0.907041,4.115697,2.235294,1.324655,car
12.500000,tesla,125,-1,1,-33.404447,-23.727186,-0.491495,-2.570965,4.181492,1.837902,1.467491,car
12.500000,tesla,125,-1,8,-41.083439,-31.629543,-1.082629,-2.605963,4.055323,1.974738,1.625558,car
12.500000,tesla,125,-1,9,-33.813786,-19.591967,-0.632695,-2.605963,3.868709,1.787911,1.431219,car
12.500000,tesla,125,-1,12,-49.751580,-28.445229,-1.646918,-2.710683,6.036624,2.479349,2.603622,truck
12.500000,tesla,125,-1,13,-47.975003,-42.623669,-1.467275,-2.658323,4.795413,2.014520,2.005127,car
12.500000,tesla,125,-1,14,-22.268673,-28.834196,0.115223,-2.605963,4.559498,1.933000,1.730643,car
12.500000,tesla,125,-1,15,-13.756650,-16.672599,0.593586,-2.501244,4.302979,1.935685,1.697420,car
12.500000,tesla,125,-1,16,-16.384369,-9.569553,0.295750,-2.605963,4.443051,2.101899,1.778995,car
12.500000,tesla,125,-1,17,-17.728452,-14.578479,0.315781,-2.529038,4.193511,2.241823,1.713620,car
12.500000,tesla,125,-1,18,-78.093040,-30.160455,-2.946331,-0.951423,4.766035,2.162348,2.015372,car
12.500000,tesla,125,-1,19,-85.103239,-14.756022,-3.156799,-0.889489,4.115697,2.235294,1.324655,car
12.600000,tesla,126,-1,1,-33.620028,-23.903507,-0.599427,-2.606139,4.181492,1.837902,1.467491,car
12.600000,tesla,126,-1,8,-41.475668,-31.942465,-1.105720,-2.658498,4.055323,1.974738,1.625558,car
12.600000,tesla,126,-1,9,-34.196182,-19.866634,-0.629072,-2.658498,3.868709,1.787911,1.431219,car
12.600000,tesla,126,-1,12,-49.846214,-28.492971,-1.657368,-2.710858,6.036624,2.479349,2.603622,truck
12.600000,tesla,126,-1,13,-47.981223,-42.585345,-1.459873,-2.658498,4.795413,2.014520,2.005127,car
12.600000,tesla,126,-1,14,-22.965670,-29.176230,-0.052021,-2.606138,4.559498,1.933000,1.730643,car
12.600000,tesla,126,-1,15,-14.566370,-17.206315,0.485444,-2.501419,4.302979,1.935685,1.697420,car
12.600000,tesla,126,-1,16,-17.047993,-9.952415,0.250274,-2.606138,4.443051,2.101899,1.778995,car
12.600000,tesla,126,-1,17,-18.200004,-14.814836,0.309842,-2.537557,4.193511,2.241823,1.713620,car
12.600000,tesla,126,-1,18,-77.846609,-30.746887,-2.968505,-0.972573,4.766035,2.162348,2.015372,car
12.600000,tesla,126,-1,19,-85.023021,-14.695776,-3.126941,-0.871763,4.115697,2.235294,1.324655,car
12.700000,tesla,127,-1,1,-33.980455,-24.113208,-0.634906,-2.606313,4.181492,1.837902,1.467491,car
12.700000,tesla,127,-1,8,-41.861698,-32.153873,-1.112372,-2.658673,4.055323,1.974738,1.625558,car
12.700000,tesla,127,-1,9,-34.581406,-20.076847,-0.627589,-2.658673,3.868709,1.787911,1.431219,car
12.700000,tesla,127,-1,12,-49.969522,-28.440982,-1.659440,-2.711033,6.036624,2.479349,2.603622,truck
12.700000,tesla,127,-1,13,-47.890798,-42.672152,-1.443947,-2.658673,4.795413,2.014520,2.005127,car
12.700000,tesla,127,-1,14,-23.521281,-29.515723,-0.059777,-2.606313,4.559498,1.933000,1.730643,car
12.700000,tesla,127,-1,15,-15.298661,-17.666635,0.453561,-2.653402,4.302979,1.935685,1.697420,car
12.700000,tesla,127,-1,16,-17.696575,-10.324304,0.213320,-2.609516,4.443051,2.101899,1.778995,car
12.700000,tesla,127,-1,17,-18.651240,-15.039611,0.303260,-2.546076,4.193511,2.241823,1.713620,car
12.700000,tesla,127,-1,18,-77.579803,-31.322078,-2.995725,-0.993723,4.766035,2.162348,2.015372,car
12.700000,tesla,127,-1,19,-84.921929,-14.624148,-3.108201,-1.033045,4.115697,2.235294,1.324655,car
12.800000,tesla,128,-1,1,-34.456495,-24.404066,-0.544101,-2.554127,4.181492,1.837902,1.467491,car
12.800000,tesla,128,-1,8,-42.338367,-32.315642,-1.136597,-2.606487,4.055323,1.974738,1.625558,car
12.800000,tesla,128,-1,9,-34.839783,-20.200717,-0.625202,-2.606487,3.868709,1.787911,1.431219,car
12.800000,tesla,128,-1,12,-50.104166,-28.388162,-1.625983,-2.711207,6.036624,2.479349,2.603622,truck
12.800000,tesla,128,-1,13,-47.808697,-42.731842,-1.453732,-2.658847,4.795413,2.014520,2.005127,car
12.800000,tesla,128,-1,14,-24.223425,-29.859473,0.028565,-2.606487,4.559498,1.933000,1.730643,car
12.800000,tesla,128,-1,15,-16.216691,-18.218479,0.557676,-2.554060,4.302979,1.935685,1.697420,car
12.800000,tesla,128,-1,16,-18.496074,-10.727844,0.251782,-2.554101,4.443051,2.101899,1.778995,car
12.800000,tesla,128,-1,17,-19.102562,-15.264262,0.296526,-2.554594,4.193511,2.241823,1.713620,car
12.800000,tesla,128,-1,18,-77.313139,-31.897421,-3.022703,-1.014873,4.766035,2.162348,2.015372,car
12.800000,tesla,128,-1,19,-84.948560,-14.629739,-3.121231,-1.033219,4.115697,2.235294,1.324655,car
12.900000,tesla,129,-1,1,-34.818702,-24.598419,-0.570877,-2.659021,4.181492,1.837902,1.467491,car
12.900000,tesla,129,-1,8,-42.651934,-32.531275,-1.144286,-2.624411,4.055323,1.974738,1.625558,car
12.900000,tesla,129,-1,9,-35.215727,-20.399930,-0.645056,-2.606662,3.868709,1.787911,1.431219,car
12.900000,tesla,129,-1,12,-49.997574,-28.556668,-1.649398,-2.711381,6.036624,2.479349,2.603622,truck
12.900000,tesla,129,-1,13,-47.845433,-42.687181,-1.446832,-2.659021,4.795413,2.014520,2.005127,car
12.900000,tesla,129,-1,14,-24.838227,-30.244047,-0.047598,-2.659021,4.559498,1.933000,1.730643,car
12.900000,tesla,129,-1,15,-16.995492,-18.696560,0.526035,-2.501942,4.302979,1.935685,1.697420,car
12.900000,tesla,129,-1,16,-19.055864,-11.172966,0.178271,-2.606662,4.443051,2.101899,1.778995,car
12.900000,tesla,129,-1,17,-19.543938,-15.488786,0.288658,-2.563112,4.193511,2.241823,1.713620,car
12.900000,tesla,129,-1,18,-77.036669,-32.472901,-3.050416,-1.036022,4.766035,2.162348,2.015372,car
12.900000,tesla,129,-1,19,-84.965205,-14.635357,-3.135218,-1.033393,4.115697,2.235294,1.324655,car
12.900000,tesla,129,-1,20,-54.091133,-82.671967,-2.279518,-4.245089,4.406125,1.879510,1.505156,car
13.000000,tesla,130,-1,1,-35.113693,-24.725200,-0.539423,-2.554476,4.181492,1.837902,1.467491,car
13.000000,tesla,130,-1,8,-42.877328,-32.663616,-1.131637,-2.606836,4.055323,1.974738,1.625558,car
13.000000,tesla,130,-1,9,-35.544431,-20.598948,-0.657147,-2.606836,3.868709,1.787911,1.431219,car
13.000000,tesla,130,-1,12,-50.088536,-28.572441,-1.644397,-2.711556,6.036624,2.479349,2.603622,truck
13.000000,tesla,130,-1,13,-47.858296,-42.612560,-1.414722,-2.659196,4.795413,2.014520,2.005127,car
13.000000,tesla,130,-1,14,-25.453795,-30.531363,-0.079968,-2.659196,4.559498,1.933000,1.730643,car
13.000000,tesla,130,-1,15,-17.756853,-19.186079,0.385847,-2.554476,4.302979,1.935685,1.697420,car
13.000000,tesla,130,-1,16,-19.681034,-11.500523,0.221866,-2.606836,4.443051,2.101899,1.778995,car
13.000000,tesla,130,-1,17,-19.975297,-15.702160,0.287115,-2.571631,4.193511,2.241823,1.713620,car
13.000000,tesla,130,-1,18,-76.692411,-33.094256,-3.045068,-1.025709,4.766035,2.162348,2.015372,car
13.000000,tesla,130,-1,19,-85.031803,-14.665521,-3.149662,-1.011079,4.115697,2.235294,1.324655,car
13.000000,tesla,130,-1,20,-54.251093,-82.404808,-2.289157,-4.269262,4.406125,1.879510,1.505156,car
