timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.500000,tesla,55,136,33.009812,-64.465080,-1.883430,1.842567,0.000000,0.000000,0.475967,2.005226,0.995231,0.106860,barrier
5.500000,tesla,55,137,-47.994039,-30.773307,-2.257498,-1.613438,0.000000,0.000000,0.562142,1.981199,1.129716,0.104369,barrier
5.500000,tesla,55,138,-24.433449,-48.440944,-2.156400,0.810454,-0.000000,-0.000000,1.669712,0.474182,1.133294,0.427552,bicycle
5.500000,tesla,55,139,-20.603665,-73.691829,-0.654976,2.998227,-0.000000,-0.000000,1.848234,0.453263,1.140257,0.395990,bicycle
5.500000,tesla,55,140,54.583432,-38.058850,-2.063981,-1.665316,-0.156169,-1.956403,1.700942,0.706132,1.572447,0.316027,bicycle
5.500000,tesla,55,141,14.750189,-65.547883,-1.800738,3.422564,-7.363847,-2.851401,1.909482,0.772844,1.696521,0.312814,motorcycle
5.500000,tesla,55,142,-29.920421,-71.862555,0.924714,-0.045539,0.114647,-0.072660,1.655941,0.662738,1.681123,0.311742,bicycle
5.500000,tesla,55,143,50.531919,-40.627526,-1.612355,-0.657259,0.061437,-0.119259,1.786592,0.728161,1.684464,0.309822,motorcycle
5.500000,tesla,55,144,-19.351136,-4.845096,-2.768483,-0.036293,5.530874,0.163268,1.746758,0.713763,1.812258,0.294724,bicycle
5.500000,tesla,55,145,74.384130,-66.515890,-1.862990,3.288296,-4.428162,-0.410259,1.886098,0.658321,1.753265,0.284694,bicycle
5.500000,tesla,55,146,-47.516988,-30.770930,-2.306836,-0.345799,0.000023,0.000040,1.926899,0.729831,1.463889,0.277069,motorcycle
5.500000,tesla,55,147,25.980024,-66.958714,-1.187899,-1.469020,-0.007403,0.002016,2.380053,0.853277,1.565788,0.270986,motorcycle
5.500000,tesla,55,148,-25.190379,-59.640581,-0.752551,3.068400,-0.000000,-0.000000,1.719448,0.578962,1.133658,0.225478,bicycle
5.500000,tesla,55,149,-20.504660,-62.638232,-0.633411,3.061613,-0.002282,0.000007,1.726803,0.470123,1.131165,0.222925,bicycle
5.500000,tesla,55,150,85.714255,-67.061180,-1.897965,1.429427,0.063328,0.199760,2.144634,0.789243,1.730761,0.212545,motorcycle
5.500000,tesla,55,151,19.032915,-65.427519,-1.396001,2.783036,-0.031694,0.011600,1.975502,0.637755,1.263453,0.207354,motorcycle
5.500000,tesla,55,152,11.414136,-44.838160,-1.962245,-1.499713,-0.000000,-0.000000,1.663080,0.637940,1.391001,0.200482,bicycle
5.500000,tesla,55,153,79.922655,-52.700730,-1.771491,-1.543531,-0.000000,-0.000000,2.193522,0.876706,1.731599,0.189046,motorcycle
5.500000,tesla,55,154,79.900507,-58.685360,-2.163298,-1.165500,1.392462,-3.397696,2.137269,0.853062,1.724904,0.188806,motorcycle
5.500000,tesla,55,155,54.542252,-66.428923,-1.728248,3.493108,-0.666562,-0.443816,1.783494,0.757882,1.634447,0.186284,bicycle
5.500000,tesla,55,156,-24.737219,-72.527204,-0.036583,3.119106,0.000055,0.000053,1.759526,0.524877,1.165851,0.182603,motorcycle
5.500000,tesla,55,157,75.556104,-66.539817,-1.676407,-0.108494,2.925956,-0.959787,1.595495,0.757560,1.778522,0.181200,bicycle
5.500000,tesla,55,158,-25.018239,-58.672080,-0.952779,-0.084877,-0.000000,-0.000000,1.634749,0.534154,1.144846,0.179751,bicycle
5.500000,tesla,55,159,30.565746,-67.782467,-0.976806,-1.258315,-0.000000,-0.000000,2.180219,0.917123,1.862412,0.177569,motorcycle
5.500000,tesla,55,160,3.347886,-104.487856,-0.102548,1.999440,-0.000000,-0.000000,2.006972,0.699557,1.437323,0.171207,motorcycle
5.500000,tesla,55,161,-28.420889,-46.032401,-0.593804,2.853775,-0.018385,0.025488,1.849893,0.725138,1.554063,0.165755,motorcycle
5.500000,tesla,55,162,14.256336,-47.435034,-1.756759,-1.611478,-0.000000,-0.000000,1.653882,0.524803,1.120403,0.163505,bicycle
5.500000,tesla,55,163,-17.536322,-86.459711,-0.013806,1.834432,0.000124,0.000108,2.015596,0.781174,1.607636,0.157736,motorcycle
5.500000,tesla,55,164,1.327993,-43.919129,-3.070854,-0.324164,-0.000000,-0.000000,1.663939,0.560721,1.109486,0.155765,bicycle
5.500000,tesla,55,165,35.917475,-46.689671,-2.179787,0.064391,7.777868,0.242278,2.021700,0.733181,1.665375,0.155745,motorcycle
5.500000,tesla,55,166,-25.473704,-81.944723,-0.157594,1.382631,-0.000000,-0.000000,1.898617,0.726839,1.251881,0.153231,motorcycle
5.500000,tesla,55,167,4.250148,-103.306633,-0.463182,3.144452,-0.000000,-0.000000,1.940048,0.688870,1.313386,0.152719,motorcycle
5.500000,tesla,55,168,7.569484,-94.035366,-0.649740,-0.237592,-0.000000,-0.000000,2.191808,0.697593,1.412219,0.149590,motorcycle
5.500000,tesla,55,169,-27.530144,-54.620454,-0.904015,-0.121331,-0.067347,-0.027561,2.029946,0.681420,1.358641,0.144209,motorcycle
5.500000,tesla,55,170,-28.152163,-79.145931,-0.391092,0.203007,-0.007769,0.004027,1.752283,0.660723,1.143848,0.142960,bicycle
5.500000,tesla,55,171,79.289670,-47.174054,-1.515784,1.826142,-0.000000,-0.000000,1.558661,0.812009,1.187217,0.141838,motorcycle
5.500000,tesla,55,172,-42.134027,-26.589767,0.757963,1.555089,0.020766,5.776378,2.081785,0.886546,1.670099,0.136429,motorcycle
5.500000,tesla,55,173,-24.346786,-70.161346,-0.746452,-0.916658,-0.000000,-0.000000,1.595826,0.502202,1.129073,0.136084,bicycle
5.500000,tesla,55,174,-26.724471,-42.155984,-0.529520,1.768527,-0.000000,-0.000000,1.825219,0.643577,1.350325,0.133112,bicycle
5.500000,tesla,55,175,-17.650526,-52.156391,-2.378064,4.426145,-0.000000,-0.000000,1.792617,0.724280,1.351254,0.132307,motorcycle
5.500000,tesla,55,176,20.092650,-65.715361,-1.490389,-0.041183,1.440137,-0.184966,1.963599,0.695054,1.567237,0.131920,bicycle
5.500000,tesla,55,177,-26.099900,-36.122303,-0.504029,1.163633,-0.000000,-0.000000,2.244082,0.705415,1.424736,0.131750,motorcycle
5.500000,tesla,55,178,-17.924039,-95.490767,0.773651,1.100752,-0.000000,-0.000000,1.911976,0.683790,1.495718,0.130652,motorcycle
5.500000,tesla,55,179,-17.867878,-53.378964,-2.021207,4.571620,-0.000000,-0.000000,2.021835,0.835007,1.345226,0.130551,motorcycle
5.500000,tesla,55,180,70.620217,-56.334441,-2.078229,2.663416,-0.079397,0.082150,1.721310,0.594230,1.397434,0.127476,bicycle
5.500000,tesla,55,181,28.183682,-64.129019,-1.837861,0.574400,0.018653,0.001301,1.715894,0.597579,1.232823,0.121812,bicycle
5.500000,tesla,55,182,-25.508357,-69.519614,-0.648011,3.087319,-0.000000,-0.000000,1.817303,0.578299,1.218745,0.119492,bicycle
5.500000,tesla,55,183,2.214847,-109.542191,-0.126898,2.978980,-0.000000,-0.000000,2.004915,0.721005,1.547511,0.119324,motorcycle
5.500000,tesla,55,184,29.965365,-63.534169,-1.821547,1.575729,-0.000000,-0.000000,1.912104,0.739269,1.311589,0.118387,motorcycle
5.500000,tesla,55,185,-30.697597,-49.420046,-1.490236,1.280268,-0.000000,-0.000000,1.755461,0.668213,1.215824,0.116907,bicycle
5.500000,tesla,55,186,-21.943065,-47.457620,-2.066991,-0.104441,-0.000000,-0.000000,2.078830,0.732358,1.356984,0.115371,motorcycle
5.500000,tesla,55,187,75.211037,-58.082894,-1.966561,2.301773,-2.001525,2.327259,1.679693,0.694991,1.637215,0.108882,bicycle
5.500000,tesla,55,188,-23.539606,-61.721822,-0.118293,-0.104554,-0.000000,-0.000000,1.569999,0.464618,1.097578,0.107681,bicycle
5.500000,tesla,55,189,-78.143126,-7.680963,-3.301566,3.676680,-2.349752,-0.210354,1.798865,0.782660,1.806845,0.100529,bicycle
5.500000,tesla,55,190,7.987541,-79.040181,-0.537233,0.392075,0.000000,0.000000,0.676985,0.631950,1.565424,0.505961,pedestrian
5.500000,tesla,55,191,26.436135,-68.026365,-1.248124,1.582679,0.076280,0.727968,0.765218,0.693309,1.800898,0.414106,pedestrian
5.500000,tesla,55,192,19.680569,-65.714571,-1.717970,-0.045334,0.767936,-0.063723,0.691006,0.640089,1.760958,0.369469,pedestrian
5.500000,tesla,55,193,8.455914,-78.994790,-0.431489,2.044805,0.000000,0.000000,0.670903,0.621390,1.560708,0.361762,pedestrian
5.500000,tesla,55,194,11.383837,-44.976111,-1.872376,4.310027,0.000000,0.000000,0.614022,0.608893,1.550468,0.358461,pedestrian
5.500000,tesla,55,195,-14.831564,-56.030205,-1.631549,-1.514839,0.000000,0.000000,0.436651,0.432303,1.408093,0.348620,traffic_cone
5.500000,tesla,55,196,1.645736,-44.013794,-3.005154,1.046871,0.000000,0.000000,0.395432,0.400247,0.959396,0.344283,traffic_cone
5.500000,tesla,55,197,-17.794800,-52.674639,-2.099607,-0.972734,0.000000,0.000000,0.780190,0.645224,1.488036,0.338661,pedestrian
5.500000,tesla,55,198,49.026901,-51.216060,-1.457102,-0.428438,0.066210,-0.016591,0.629503,0.610913,1.802429,0.317398,pedestrian
5.500000,tesla,55,199,-23.251591,-63.771072,-0.767869,1.079695,0.000000,0.000000,0.605343,0.630402,1.683013,0.314354,pedestrian
5.500000,tesla,55,200,25.987212,-67.475832,-1.273768,1.536383,-0.173222,0.817392,0.767260,0.673504,1.763912,0.313398,pedestrian
5.500000,tesla,55,201,50.506607,-40.667993,-1.732348,-0.329740,0.691715,-0.280026,0.714182,0.665900,1.838396,0.299778,pedestrian
5.500000,tesla,55,202,8.965385,-79.047488,-0.274425,2.406733,0.000000,0.000000,0.599759,0.582082,1.672838,0.297524,pedestrian
5.500000,tesla,55,203,8.872357,-99.360782,0.558170,3.537337,0.000000,0.000000,0.677243,0.642707,1.796825,0.294347,pedestrian
5.500000,tesla,55,204,74.920281,-66.416819,-1.836629,3.031086,-0.349104,-0.052397,0.745253,0.694602,1.834239,0.286691,pedestrian
5.500000,tesla,55,205,8.043042,-77.546865,-0.720972,-0.827086,0.000000,0.000000,0.537823,0.548512,1.664286,0.282912,pedestrian
5.500000,tesla,55,206,9.380573,-99.038167,0.505699,2.849632,0.000071,0.000660,0.647193,0.632861,1.767508,0.277647,pedestrian
5.500000,tesla,55,207,11.082497,-70.223338,-0.339388,1.300679,0.000000,0.000000,0.605631,0.601730,1.596992,0.275157,pedestrian
5.500000,tesla,55,208,5.447409,-108.295607,0.292429,-1.658118,0.000000,0.000000,0.605848,0.621435,1.796624,0.274496,pedestrian
5.500000,tesla,55,209,79.400962,-47.205776,-1.144828,2.419201,0.000000,0.000000,0.677475,0.663144,1.803772,0.268712,pedestrian
5.500000,tesla,55,210,-24.539232,-53.957814,-1.358846,4.075398,-0.000467,-0.002863,0.590830,0.605535,1.785015,0.253943,pedestrian
5.500000,tesla,55,211,85.641164,-67.228856,-1.899916,1.738083,0.000766,0.154606,0.700775,0.676159,1.813963,0.232330,pedestrian
5.500000,tesla,55,212,-3.932236,-87.465469,-1.834094,1.477430,0.000000,0.000000,0.398368,0.399104,0.767438,0.230828,traffic_cone
5.500000,tesla,55,213,-77.852605,-7.732165,-3.304250,3.372146,-0.638418,-0.167428,0.703608,0.680187,1.877835,0.225177,pedestrian
5.500000,tesla,55,214,8.236708,-99.336277,0.426962,-0.870638,0.000000,0.000000,0.596051,0.583720,1.836384,0.220664,pedestrian
5.500000,tesla,55,215,-25.668607,-54.086601,-1.068183,0.076651,-0.000671,-0.012955,0.629543,0.631055,1.786205,0.211374,pedestrian
5.500000,tesla,55,216,-24.348814,-52.593958,-1.459023,-1.489030,0.007034,-0.098655,0.592834,0.611617,1.779008,0.206217,pedestrian
5.500000,tesla,55,217,8.595457,-78.390391,-0.574391,3.187316,0.000000,0.000000,0.543548,0.560448,1.646633,0.203981,pedestrian
5.500000,tesla,55,218,27.190234,-48.390075,-1.816403,-1.210982,0.000830,-0.000395,0.627932,0.627604,1.630139,0.202255,pedestrian
5.500000,tesla,55,219,8.256737,-98.776988,0.366523,-0.744131,0.000200,0.002155,0.635463,0.624385,1.838473,0.200858,pedestrian
5.500000,tesla,55,220,-25.159773,-52.959015,-1.279343,-1.160941,0.007751,-0.098125,0.598177,0.610910,1.739453,0.199422,pedestrian
5.500000,tesla,55,221,54.580485,-66.346631,-1.895988,2.764683,-0.210412,0.091574,0.745921,0.692980,1.797087,0.197331,pedestrian
5.500000,tesla,55,222,-17.870406,-53.962886,-1.994507,-0.988602,0.000000,0.000000,0.662452,0.470796,1.064798,0.196101,pedestrian
5.500000,tesla,55,223,-25.406200,-92.788081,0.167778,1.560160,0.000000,0.000000,0.592012,0.602958,1.717100,0.195399,pedestrian
5.500000,tesla,55,224,-29.486442,-61.912847,0.197077,2.229735,-0.212088,0.297093,0.675798,0.664464,1.865994,0.193974,pedestrian
5.500000,tesla,55,225,9.146789,-77.613916,-0.548917,3.879710,0.000000,0.000000,0.537269,0.540301,1.691557,0.193706,pedestrian
5.500000,tesla,55,226,3.419563,-104.451351,-0.450714,2.967917,0.000840,-0.000356,0.590471,0.592233,1.581166,0.188779,pedestrian
5.500000,tesla,55,227,14.866614,-65.309862,-1.317075,1.058135,0.016827,-0.004809,0.537918,0.507069,1.078637,0.185982,traffic_cone
5.500000,tesla,55,228,7.477899,-90.043235,-0.339277,2.560676,0.000000,0.000000,0.626080,0.620702,1.752495,0.183789,pedestrian
5.500000,tesla,55,229,1.131016,-114.449354,-0.547899,1.235979,0.000000,0.000000,0.593155,0.607468,1.728427,0.181892,pedestrian
5.500000,tesla,55,230,-24.431891,-59.282077,-0.634932,-1.600523,0.000000,0.000000,0.398061,0.397993,0.897328,0.181359,traffic_cone
5.500000,tesla,55,231,-26.550196,-84.272836,0.370655,0.392004,0.000843,0.002529,0.338686,0.352023,1.141114,0.169574,traffic_cone
5.500000,tesla,55,232,75.256685,-58.139355,-1.852102,2.047065,-0.307945,0.406638,0.730261,0.690493,1.863451,0.169340,pedestrian
5.500000,tesla,55,233,-24.301147,-91.330896,0.305429,1.476549,0.000000,0.000000,0.575569,0.596276,1.748227,0.164642,pedestrian
5.500000,tesla,55,234,8.676438,-41.098988,-2.006446,-1.193422,0.000000,0.000000,0.428931,0.440524,1.244365,0.160084,traffic_cone
5.500000,tesla,55,235,16.925114,-67.601110,-1.415122,1.122219,0.000755,-0.002638,0.500285,0.483967,1.497277,0.159886,traffic_cone
5.500000,tesla,55,236,8.829425,-99.943010,0.598434,3.168725,0.000000,0.000000,0.599225,0.583336,1.782364,0.159417,pedestrian
5.500000,tesla,55,237,79.594293,-58.602006,-1.860643,-1.280555,0.023719,-0.802492,0.770718,0.709417,1.831495,0.157876,pedestrian
5.500000,tesla,55,238,18.402242,-64.926597,-1.622878,-0.092570,-0.005018,-0.006264,0.485852,0.478992,1.258913,0.157508,pedestrian
5.500000,tesla,55,239,-23.819431,-70.559705,-0.563542,-0.951292,0.000000,0.000000,0.366554,0.354926,0.726128,0.150869,traffic_cone
5.500000,tesla,55,240,11.251640,-68.294037,-0.711108,-0.536073,0.000000,0.000000,0.448540,0.467292,1.422995,0.149813,pedestrian
5.500000,tesla,55,241,-25.887842,-86.379922,0.218763,0.706632,0.000000,0.000000,0.382662,0.377434,0.952449,0.148660,traffic_cone
5.500000,tesla,55,242,6.606866,-40.914432,-2.679230,4.528611,0.000000,0.000000,0.366034,0.373857,0.936262,0.148267,traffic_cone
5.500000,tesla,55,243,7.524026,-78.898040,-0.720422,1.412391,0.000000,0.000000,0.651637,0.637788,1.585797,0.146678,pedestrian
5.500000,tesla,55,244,-17.826295,-54.381339,-1.958126,-1.388695,0.000000,0.000000,0.572052,0.408495,0.779104,0.145232,traffic_cone
5.500000,tesla,55,245,29.924619,-63.191373,-1.571064,1.598043,0.000611,0.000140,0.428467,0.427185,0.818881,0.144011,traffic_cone
5.500000,tesla,55,246,-17.268897,14.158366,-3.316653,4.346092,-0.042582,-0.361704,0.721418,0.686959,1.939296,0.143244,pedestrian
5.500000,tesla,55,247,79.521200,-68.435408,-0.894866,2.437032,-0.068233,0.022890,0.632293,0.647041,1.812704,0.140153,pedestrian
5.500000,tesla,55,248,-26.824117,-115.753778,0.391090,0.236054,0.000281,0.002615,0.639001,0.629642,1.809560,0.140066,pedestrian
5.500000,tesla,55,249,7.494480,-101.718108,0.435053,1.160384,0.000000,0.000000,0.608662,0.613776,1.728413,0.139505,pedestrian
5.500000,tesla,55,250,-23.434836,-90.887793,0.130606,2.203987,0.000220,-0.000200,0.618380,0.625838,1.781070,0.139477,pedestrian
5.500000,tesla,55,251,-25.339528,-81.484570,0.012382,0.829726,0.000000,0.000000,0.476252,0.409423,0.887426,0.139370,traffic_cone
5.500000,tesla,55,252,79.886617,-52.719549,-1.450091,3.391718,0.053621,-0.011482,0.676861,0.654988,1.758597,0.137894,pedestrian
5.500000,tesla,55,253,-18.841412,-51.437668,-2.248460,-1.292311,0.000000,0.000000,0.354558,0.348369,1.103583,0.137762,traffic_cone
5.500000,tesla,55,254,-11.628398,-19.152973,-3.413578,-1.426604,0.000000,0.000000,0.486471,0.489247,1.061371,0.137009,traffic_cone
5.500000,tesla,55,255,-3.963549,-90.118074,-1.814313,1.835780,0.000000,0.000000,0.375610,0.371449,0.812823,0.134298,traffic_cone
5.500000,tesla,55,256,-19.794163,-54.190694,-1.833660,-1.427635,0.000000,0.000000,0.323753,0.332245,0.779983,0.133778,traffic_cone
5.500000,tesla,55,257,-27.623672,-60.160437,-0.380979,1.165455,-0.000270,0.001591,0.601916,0.599940,1.778524,0.132099,pedestrian
5.500000,tesla,55,258,-17.983535,-95.453554,0.168871,1.315715,0.000000,0.000000,0.638909,0.639218,1.701484,0.130827,pedestrian
5.500000,tesla,55,259,7.566764,-99.254211,0.285698,-0.566187,0.000000,0.000000,0.551630,0.532319,1.635928,0.129685,pedestrian
5.500000,tesla,55,260,7.600200,-98.704307,0.334813,-0.460644,0.000000,0.000000,0.587430,0.575065,1.615715,0.129146,pedestrian
5.500000,tesla,55,261,-22.543168,-60.130466,-0.732587,-1.209960,0.000000,0.000000,0.420361,0.397126,0.772011,0.128129,traffic_cone
5.500000,tesla,55,262,-8.650537,18.810377,-3.572546,4.536906,0.011678,-0.042306,0.725887,0.706889,1.874898,0.127538,pedestrian
5.500000,tesla,55,263,10.198378,-67.664112,-0.818174,4.583486,0.000000,0.000000,0.371131,0.382725,0.826633,0.126895,traffic_cone
5.500000,tesla,55,264,26.320045,-68.549289,-1.317580,2.249355,-0.031314,0.252311,0.737005,0.682433,1.828323,0.126877,pedestrian
5.500000,tesla,55,265,-19.795708,13.781521,-4.013685,1.541216,0.025771,0.490418,0.682000,0.666908,1.830242,0.126651,pedestrian
5.500000,tesla,55,266,9.468233,-98.413865,0.408551,2.952567,-0.002037,-0.000562,0.603776,0.585542,1.770185,0.125987,pedestrian
5.500000,tesla,55,267,-25.246927,-54.193405,-1.149334,-0.000179,0.001001,-0.009981,0.610533,0.600548,1.738969,0.125367,pedestrian
5.500000,tesla,55,268,-0.417534,-7.033849,-4.553316,-1.433146,-0.001646,-0.004896,0.669478,0.653971,1.790917,0.124751,pedestrian
5.500000,tesla,55,269,22.787453,-47.939356,-1.764246,3.741027,-0.002014,-0.003579,0.577132,0.575437,1.571632,0.124751,pedestrian
5.500000,tesla,55,270,28.744395,-48.324429,-1.844938,-1.545420,0.000000,0.000000,0.543813,0.553102,1.562123,0.120771,pedestrian
5.500000,tesla,55,271,-13.175198,-139.651123,-3.461149,1.014513,0.226312,0.478829,0.727688,0.652041,1.782881,0.119420,pedestrian
5.500000,tesla,55,272,-17.589072,-54.970282,-2.068983,-1.466768,0.000000,0.000000,0.375408,0.369969,0.737039,0.118176,traffic_cone
5.600000,tesla,56,0,-13.587290,-68.636783,-2.028164,1.505712,-0.003403,0.160222,4.217744,1.824730,1.614361,0.837421,car
5.600000,tesla,56,1,-8.615467,-75.319248,-1.881448,1.513273,0.122351,1.036157,4.362034,1.857410,1.630406,0.835393,car
5.600000,tesla,56,2,-13.305637,-63.493369,-2.197331,1.343514,0.158624,0.819867,4.350052,1.875334,1.610086,0.757730,car
5.600000,tesla,56,3,-6.676704,-57.734558,-2.405303,1.506567,0.036443,1.306483,4.503078,1.944621,1.803544,0.756557,car
5.600000,tesla,56,4,-14.474970,-79.841218,-1.866267,1.399782,0.007073,0.054132,4.482056,1.895003,1.614087,0.747416,car
5.600000,tesla,56,5,-2.233410,-89.006852,-1.645330,1.520844,0.160452,2.711288,4.356695,1.843081,1.530421,0.745858,car
5.600000,tesla,56,6,-3.801330,-105.858521,-0.896887,1.483773,0.037194,0.354273,4.422642,1.912086,1.678865,0.736018,car
5.600000,tesla,56,7,-15.088244,-84.753925,-1.461995,4.546039,-0.001808,-0.006093,4.521857,1.835544,1.538967,0.714543,car
5.600000,tesla,56,8,41.548011,-62.755286,-1.447652,-0.120834,-0.000000,0.000000,4.525328,1.887088,1.784076,0.704779,car
5.600000,tesla,56,9,1.716474,-39.424203,-3.268548,1.522910,0.005677,0.029960,4.701258,1.950820,1.616814,0.650018,car
5.600000,tesla,56,10,-10.030704,-98.431203,-0.919089,1.529635,-0.000000,0.000000,4.427593,1.887066,1.581882,0.640844,car
5.600000,tesla,56,11,-4.869624,-79.097663,-1.852555,1.465996,0.203927,1.554304,5.334726,2.122379,2.060002,0.639243,car
5.600000,tesla,56,12,-3.165684,-21.922726,-3.690532,1.440384,-0.000000,0.000000,4.442733,1.927876,1.681435,0.536888,car
5.600000,tesla,56,13,44.357379,-48.031071,-1.514614,3.027175,-0.000000,0.000000,4.603275,1.890123,1.694271,0.497528,car
5.600000,tesla,56,14,44.081377,-45.274121,-1.454920,0.078565,-0.000000,0.000000,4.505328,1.888432,1.708959,0.470839,car
5.600000,tesla,56,15,-16.264191,-96.829534,-0.761209,1.442212,0.004789,0.186948,4.749584,2.019795,1.804936,0.459457,car
5.600000,tesla,56,16,4.267844,-7.835654,-4.380462,1.470720,-0.000000,0.000000,4.505598,1.943166,1.648430,0.404788,car
5.600000,tesla,56,17,-28.566759,-47.738141,-2.232521,1.572429,-0.000000,0.000000,4.368280,1.922267,1.616292,0.295710,car
5.600000,tesla,56,18,45.695419,-40.312990,-1.577755,2.929361,-0.025135,-0.003656,4.504203,1.889385,1.659566,0.288387,car
5.600000,tesla,56,19,-22.196494,-48.437563,-2.338015,1.540063,0.007575,0.103835,3.717673,1.721232,1.543526,0.219127,car
5.600000,tesla,56,20,62.422125,-64.924351,-1.441202,2.881623,-0.000000,0.000000,4.563083,1.956123,1.820578,0.216458,car
5.600000,tesla,56,21,-0.241280,-5.029754,-4.473102,4.532983,-0.000000,0.000000,4.588237,2.004813,1.726576,0.209496,car
5.600000,tesla,56,22,-21.631853,-43.072728,-2.402790,0.873975,-0.000000,0.000000,4.427409,1.891356,1.680837,0.207654,car
5.600000,tesla,56,23,-16.743794,-42.246645,-2.639632,1.436720,-0.000000,0.000000,4.058390,1.817897,1.590584,0.205642,car
5.600000,tesla,56,24,-28.406145,-50.227240,-2.097863,1.613714,-0.011069,0.022071,4.495692,1.914627,1.682046,0.188373,car
5.600000,tesla,56,25,58.786284,-70.696409,-1.147895,1.468699,-0.000000,0.000000,4.630875,1.960547,1.736313,0.185722,car
5.600000,tesla,56,26,-5.175828,-123.267449,-0.128874,1.493321,-0.000000,0.000000,4.389804,1.943220,1.726704,0.183226,car
5.600000,tesla,56,27,-15.604722,-90.813160,-1.011149,1.388307,-0.002657,0.017169,4.253177,1.848931,1.574914,0.179459,car
5.600000,tesla,56,28,54.234643,-67.874784,-1.697483,0.869890,-0.000000,0.000000,4.583292,1.939353,1.649571,0.177344,car
5.600000,tesla,56,29,13.970110,31.988833,-4.865069,-0.157614,-0.000000,0.000000,4.659990,2.133350,1.867745,0.157800,car
5.600000,tesla,56,30,11.613657,32.261742,-4.964635,3.007899,-0.000000,0.000000,4.805300,2.154140,1.960378,0.153106,car
5.600000,tesla,56,31,-13.602430,-128.992253,-0.334542,3.932004,-0.575337,-0.803876,4.545081,1.941146,1.686370,0.151430,car
5.600000,tesla,56,32,67.355135,-70.443987,0.122179,1.292147,-0.000000,0.000000,4.599382,2.027249,1.820989,0.150559,car
5.600000,tesla,56,33,75.368896,-68.317682,-1.645541,1.390743,-0.000000,0.000000,4.537614,1.943222,1.701775,0.145183,car
5.600000,tesla,56,34,-11.312496,-38.821522,-3.142217,1.485673,-0.000000,0.000000,5.442064,2.237605,2.022274,0.135916,car
5.600000,tesla,56,35,-27.164340,-28.004910,-1.028127,2.663070,-0.020316,0.016221,4.589222,1.956445,1.757759,0.135364,car
5.600000,tesla,56,36,-6.185173,-116.499931,-0.902247,4.397949,0.047579,0.037218,4.490585,1.979607,1.729393,0.133036,car
5.600000,tesla,56,37,57.737470,-36.246760,-1.505498,1.438657,-0.000000,0.000000,5.357903,2.214446,2.199359,0.125657,car
5.600000,tesla,56,38,-4.326680,-149.891357,1.338179,1.621420,-0.000000,0.000000,4.446696,1.946195,1.728263,0.121162,car
5.600000,tesla,56,39,76.764915,-66.600140,-1.621916,0.076872,-0.052119,0.031426,4.455591,1.919489,1.716196,0.117042,car
5.600000,tesla,56,40,-18.551208,-129.640073,0.067066,1.601716,-0.000000,0.000000,4.450982,1.920287,1.679555,0.116780,car
5.600000,tesla,56,41,-14.454023,8.694624,-4.607854,3.438754,-0.000000,0.000000,4.503239,1.942585,1.687208,0.116286,car
5.600000,tesla,56,42,87.550067,-67.095371,-1.749764,0.130324,0.447871,0.088436,4.442832,1.955718,1.761612,0.116165,car
5.600000,tesla,56,43,-22.701680,33.057796,-3.866539,1.517554,-0.000000,0.000000,4.381287,1.940784,1.705527,0.114946,car
5.600000,tesla,56,44,-17.426571,-3.221682,-4.640553,0.400994,-0.000000,0.000000,4.507237,1.915559,1.624362,0.114704,car
5.600000,tesla,56,45,1.985527,-6.939430,-4.350030,4.581199,-0.000000,0.000000,4.467395,1.947655,1.621459,0.114460,car
5.600000,tesla,56,46,3.237344,-13.177112,-4.193645,4.333250,-0.000000,0.000000,4.453613,1.947963,1.624613,0.110517,car
5.600000,tesla,56,47,60.552239,-69.747606,-1.188194,-0.342631,-0.000000,0.000000,4.681202,2.000210,1.867655,0.109696,car
5.600000,tesla,56,48,-11.126355,-115.417846,-0.888580,1.493262,0.224656,4.482369,4.430314,1.904060,1.614225,0.109408,car
5.600000,tesla,56,49,3.776626,-1.134083,-4.849912,1.136937,0.002926,0.025431,4.576023,2.009877,1.677477,0.109177,car
5.600000,tesla,56,50,26.615015,-67.924300,-1.000922,-1.629614,-0.000000,0.000000,4.413948,1.892110,1.774569,0.107959,car
5.600000,tesla,56,51,86.629253,-69.427516,-1.729030,4.043641,-0.077228,0.284165,4.613799,2.008703,1.783540,0.105943,car
5.600000,tesla,56,52,-11.329594,-119.008806,-0.680600,-1.512576,-0.175030,-1.623693,4.417695,1.951047,1.658092,0.102688,car
5.600000,tesla,56,53,-9.463480,-106.541836,-0.839684,1.443082,-0.013633,0.848668,4.420258,1.888650,1.613879,0.100954,car
5.600000,tesla,56,54,85.919071,-65.724720,-1.806380,1.502719,-0.000000,0.000000,4.521796,1.956240,1.735426,0.100569,car
5.600000,tesla,56,55,-11.291488,-38.802970,-3.139021,1.473315,0.000000,-0.000000,5.482926,2.155993,1.982517,0.687882,truck
5.600000,tesla,56,56,-28.462594,-85.613371,0.774766,4.534650,0.000000,-0.000000,3.145250,2.187854,2.441217,0.412196,construction_vehicle
5.600000,tesla,56,57,10.946688,-89.900507,-0.250826,4.445427,0.000000,-0.000000,10.663377,2.950276,3.609702,0.384328,construction_vehicle
