timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.400000,tesla,24,0,-2.177720,-49.931619,-3.598142,0.082317,0.000000,0.000000,5.053071,2.129204,2.018550,0.667824,car
2.400000,tesla,24,1,-78.232513,-43.391181,-0.872422,-0.063872,0.000000,0.000000,4.511947,2.017505,1.762742,0.659229,car
2.400000,tesla,24,2,0.416136,-53.501260,-3.622522,0.007783,0.000000,0.000000,4.435728,1.939780,1.718048,0.572710,car
2.400000,tesla,24,3,-10.567201,-52.494308,-3.524323,0.037639,0.000000,0.000000,4.432318,1.940710,1.636272,0.535080,car
2.400000,tesla,24,4,-57.269426,-30.908845,-1.452476,-0.517875,0.000000,0.000000,5.501860,2.228958,1.987854,0.373422,car
2.400000,tesla,24,5,12.580714,-28.200516,-3.578238,1.388930,0.000000,0.000000,4.905118,2.088968,1.741210,0.313627,car
2.400000,tesla,24,6,24.233124,-29.411610,-3.856275,1.297630,0.000000,0.000000,4.261057,1.919643,1.566547,0.302651,car
2.400000,tesla,24,7,-20.284011,-37.105686,-2.907623,-0.058256,0.000000,0.000000,4.292365,1.869971,1.583803,0.293819,car
2.400000,tesla,24,8,-14.103719,-37.322900,-3.208193,0.041120,0.000000,0.000000,4.203244,1.855124,1.544100,0.286106,car
2.400000,tesla,24,9,7.680766,-59.132202,-3.939897,-0.038098,0.000000,0.000000,4.710640,2.019382,1.898459,0.222935,car
2.400000,tesla,24,10,9.677119,-26.479614,-3.337230,1.604987,0.000000,0.000000,6.355432,2.740054,2.861318,0.214641,car
2.400000,tesla,24,11,29.025576,-41.667299,-4.112719,0.339678,0.000000,0.000000,4.790318,2.116592,1.925013,0.207802,car
2.400000,tesla,24,12,24.365354,-26.356750,-3.508306,1.421842,0.000000,0.000000,4.618038,2.021932,1.748474,0.201474,car
2.500000,tesla,25,0,-2.274499,-50.101408,-3.544566,-0.035019,0.000000,0.000000,4.737630,2.033406,1.953316,0.640041,car
2.500000,tesla,25,1,-77.228881,-43.441042,-0.941265,-0.120427,0.000000,0.000000,4.548496,2.010486,1.767147,0.629709,car
2.500000,tesla,25,2,-10.645916,-52.566565,-3.519993,-0.000358,0.000000,0.000000,4.318270,1.864749,1.562255,0.581217,car
2.500000,tesla,25,3,0.694348,-53.651610,-3.617341,-0.051936,0.000000,0.000000,4.539867,1.972057,1.787853,0.461389,car
2.500000,tesla,25,4,-57.393809,-30.819154,-1.370635,-0.539184,0.000000,0.000000,5.761984,2.278987,1.975701,0.328063,car
2.500000,tesla,25,5,24.559925,-26.303849,-3.616959,1.427272,0.000000,0.000000,4.440088,1.973622,1.750210,0.236780,car
2.500000,tesla,25,6,12.340585,-28.171244,-3.633615,1.524793,0.000000,0.000000,5.115752,2.154482,1.927307,0.215746,car
2.500000,tesla,25,7,-20.184099,-36.941031,-2.968462,0.023279,0.000000,0.000000,4.320908,1.864930,1.608772,0.212302,car
2.500000,tesla,25,8,29.320942,-41.744545,-4.012930,0.150533,0.000000,0.000000,5.047586,2.159016,2.129774,0.201821,car
2.600000,tesla,26,0,-76.273296,-43.540376,-0.980687,-0.060714,0.000000,0.000000,4.614873,2.053171,1.906399,0.768339,car
2.600000,tesla,26,1,-1.895562,-50.041474,-3.481753,-0.030367,0.000000,0.000000,5.137200,2.113545,2.012524,0.465282,car
2.600000,tesla,26,2,28.901255,-42.515737,-4.003720,-0.246249,0.000000,0.000000,4.548196,2.045666,2.103734,0.377381,car
2.600000,tesla,26,3,1.042318,-53.546670,-3.637771,-0.029755,0.000000,0.000000,4.678256,1.998947,1.812167,0.355861,car
2.600000,tesla,26,4,-57.295395,-30.930627,-1.347705,-0.548947,0.000000,0.000000,5.570142,2.273228,2.000001,0.347980,car
2.600000,tesla,26,5,-10.323024,-52.595551,-3.499661,-0.127765,0.000000,0.000000,4.799339,1.998247,1.706510,0.328660,car
2.600000,tesla,26,6,12.341378,-28.146058,-3.557140,1.490574,0.000000,0.000000,4.843843,2.093312,1.787475,0.250200,car
2.600000,tesla,26,7,-19.998747,-36.897014,-2.891301,0.100286,0.000000,0.000000,4.585400,1.905223,1.635718,0.239154,car
2.700000,tesla,27,0,-75.078066,-43.669489,-1.018763,-0.081160,0.000000,0.000000,4.335751,1.976238,1.724557,0.734749,car
2.700000,tesla,27,1,-1.857945,-50.026993,-3.490996,0.038802,0.000000,0.000000,5.172885,2.174869,2.134945,0.640640,car
2.700000,tesla,27,2,-10.755437,-52.623861,-3.503027,0.074485,0.000000,0.000000,4.221344,1.829469,1.475528,0.578482,car
2.700000,tesla,27,3,1.557047,-53.662221,-3.639854,-0.051016,0.000000,0.000000,4.774673,2.028024,1.848877,0.424052,car
2.700000,tesla,27,4,-57.199796,-30.982953,-1.396955,-0.511068,0.000000,0.000000,5.298890,2.182276,2.001777,0.400078,car
2.700000,tesla,27,5,12.467899,-27.989573,-3.472045,1.514346,0.000000,0.000000,4.898733,2.082083,1.730794,0.382558,car
2.700000,tesla,27,6,-20.433419,-36.845881,-2.827237,0.252490,0.000000,0.000000,4.182695,1.844893,1.597863,0.309491,car
2.700000,tesla,27,7,24.527640,-24.551194,-3.365713,1.432777,0.000000,0.000000,4.406236,1.970704,1.734375,0.300084,car
2.700000,tesla,27,8,-14.075409,-37.263364,-3.014718,0.125898,0.000000,0.000000,4.164503,1.848230,1.531980,0.207585,car
2.700000,tesla,27,9,25.527453,-39.047721,-4.058804,0.402945,0.000000,0.000000,4.733760,2.014093,1.709877,0.206790,car
2.800000,tesla,28,0,-74.166302,-43.651966,-0.990559,-0.140860,0.000000,0.000000,4.488835,2.014257,1.832855,0.778352,car
2.800000,tesla,28,1,-1.927498,-50.063125,-3.486145,0.029238,0.000000,0.000000,4.984844,2.125181,2.015892,0.546257,car
2.800000,tesla,28,2,-10.438874,-52.690617,-3.454875,-0.074874,0.000000,0.000000,4.309779,1.869901,1.557455,0.492349,car
2.800000,tesla,28,3,1.557761,-53.552372,-3.563966,-0.023925,0.000000,0.000000,4.423948,1.981426,1.760431,0.409377,car
2.800000,tesla,28,4,-57.425010,-30.958200,-1.269481,-0.495700,0.000000,0.000000,5.470724,2.206285,1.936535,0.391517,car
2.800000,tesla,28,5,25.263836,-39.544281,-4.030597,0.194306,0.000000,0.000000,4.267480,1.883758,1.634494,0.357755,car
2.800000,tesla,28,6,-20.198074,-36.868938,-2.752053,0.161301,0.000000,0.000000,4.188170,1.847234,1.611565,0.306494,car
2.800000,tesla,28,7,-64.989370,-18.773003,-0.685796,1.524930,0.000000,0.000000,5.230264,2.318149,2.104752,0.238699,car
2.800000,tesla,28,8,-14.718668,-37.398595,-2.969927,0.169916,0.000000,0.000000,4.357113,1.889263,1.569895,0.212333,car
2.900000,tesla,29,0,-73.014207,-43.800418,-1.048536,-0.050750,0.000000,0.000000,4.429504,1.984074,1.767412,0.814916,car
2.900000,tesla,29,1,-1.753677,-50.141283,-3.374446,-0.036187,0.000000,0.000000,4.988601,2.095467,1.990984,0.520172,car
2.900000,tesla,29,2,-57.443542,-31.064207,-1.272424,-0.488566,0.000000,0.000000,5.288867,2.191718,1.921960,0.442680,car
2.900000,tesla,29,3,1.732659,-53.511355,-3.529699,0.035055,0.000000,0.000000,4.338501,1.939516,1.750727,0.431021,car
2.900000,tesla,29,4,-10.109253,-52.714304,-3.397609,-0.105878,0.000000,0.000000,4.717037,1.985932,1.764369,0.404685,car
2.900000,tesla,29,5,25.371620,-38.867548,-4.013557,0.474321,0.000000,0.000000,4.600222,1.980508,1.675288,0.266830,car
2.900000,tesla,29,6,12.351501,-27.985544,-3.530514,1.506583,0.000000,0.000000,5.063075,2.151394,1.882506,0.265544,car
2.900000,tesla,29,7,28.996205,-42.459000,-3.987943,-0.085618,0.000000,0.000000,4.710239,2.087795,2.041933,0.229823,car
2.900000,tesla,29,8,-65.191577,-18.820833,-0.542496,1.555574,0.000000,0.000000,5.458148,2.358727,2.141939,0.223727,car
2.900000,tesla,29,9,-19.793057,-37.017993,-2.797715,0.040602,0.000000,0.000000,4.696721,1.953961,1.744119,0.213523,car
2.900000,tesla,29,10,25.113566,-31.292114,-3.630630,0.161954,0.000000,0.000000,4.415055,1.946952,1.813217,0.204876,car
3.000000,tesla,30,0,-72.261326,-43.926113,-1.059112,-0.046229,0.000000,0.000000,4.805313,2.105125,2.058577,0.720413,car
3.000000,tesla,30,1,-1.752518,-50.217349,-3.424551,-0.102069,0.000000,0.000000,4.822810,2.111569,2.019639,0.576861,car
3.000000,tesla,30,2,2.208779,-53.645093,-3.507877,-0.097593,0.000000,0.000000,4.372627,1.937812,1.733114,0.572875,car
3.000000,tesla,30,3,-57.033290,-31.257920,-1.307833,-0.421640,0.000000,0.000000,4.804166,2.156851,1.953100,0.480100,car
3.000000,tesla,30,4,-20.193279,-36.806708,-2.689224,0.219839,0.000000,0.000000,4.333271,1.897414,1.669853,0.370442,car
3.000000,tesla,30,5,25.390223,-31.120512,-3.497513,0.158574,0.000000,0.000000,4.399321,1.955302,1.781012,0.335042,car
3.000000,tesla,30,6,-10.177786,-52.610407,-3.439478,-0.071584,0.000000,0.000000,4.329376,1.936160,1.673081,0.310580,car
3.000000,tesla,30,7,29.143689,-42.613527,-4.048273,-0.160616,0.000000,0.000000,4.664754,2.147037,2.144604,0.256337,car
3.000000,tesla,30,8,12.582308,-28.102607,-3.375428,1.330089,0.000000,0.000000,4.862738,2.093316,1.765068,0.245767,car
3.000000,tesla,30,9,25.593782,-39.285764,-3.975928,0.224788,0.000000,0.000000,4.836582,2.038428,1.716119,0.243265,car
3.000000,tesla,30,10,9.624521,-25.081021,-3.070665,0.840071,0.000000,0.000000,6.665614,2.689413,2.815635,0.239297,car
3.000000,tesla,30,11,-13.911340,-37.305303,-2.999320,0.236472,0.000000,0.000000,4.044203,1.826018,1.601204,0.225952,car
3.100000,tesla,31,0,-1.604153,-50.203739,-3.367341,-0.027301,0.000000,0.000000,4.660889,2.029747,2.064314,0.683460,car
3.100000,tesla,31,1,-71.206439,-43.935460,-1.071001,-0.088976,0.000000,0.000000,4.580639,2.067707,1.955116,0.682690,car
3.100000,tesla,31,2,2.544085,-53.735438,-3.520494,-0.095829,0.000000,0.000000,4.303854,1.932644,1.737806,0.563423,car
3.100000,tesla,31,3,-9.954056,-52.716001,-3.397895,-0.107949,0.000000,0.000000,4.475428,1.934427,1.607439,0.483543,car
3.100000,tesla,31,4,25.419606,-39.318955,-3.994413,0.311369,0.000000,0.000000,4.635215,1.982014,1.679698,0.457586,car
3.100000,tesla,31,5,-56.784551,-31.259901,-1.271840,-0.418988,0.000000,0.000000,4.985009,2.193519,2.089504,0.280544,car
3.100000,tesla,31,6,12.211385,-28.077006,-3.460705,1.559758,0.000000,0.000000,5.068723,2.161101,1.915057,0.247010,car
3.100000,tesla,31,7,-19.937314,-36.900454,-2.741811,0.053951,0.000000,0.000000,4.598500,1.949602,1.738548,0.215681,car
3.100000,tesla,31,8,24.374213,-29.648249,-3.579998,1.570407,0.000000,0.000000,4.677865,2.022926,1.741080,0.206547,car
3.100000,tesla,31,9,-82.555775,-51.900131,-0.713576,-0.544963,0.000000,0.000000,5.241462,2.291320,2.078562,0.204156,car
3.200000,tesla,32,0,-70.369666,-44.078805,-1.101751,-0.044056,0.000000,0.000000,4.768533,2.085804,1.935428,0.703792,car
3.200000,tesla,32,1,-1.325725,-50.191275,-3.371037,-0.040846,0.000000,0.000000,4.821508,2.049759,2.007432,0.663396,car
3.200000,tesla,32,2,3.039957,-53.728898,-3.479878,-0.049697,0.000000,0.000000,4.391720,1.946068,1.754625,0.528355,car
3.200000,tesla,32,3,-57.168628,-31.260969,-1.240315,-0.461740,0.000000,0.000000,4.811544,2.100755,2.085163,0.378742,car
3.200000,tesla,32,4,-10.000668,-52.884866,-3.354701,-0.321922,0.000000,0.000000,4.483449,1.965352,1.635598,0.368186,car
3.200000,tesla,32,5,28.927246,-42.451668,-3.855975,-0.143275,0.000000,0.000000,4.733554,2.098437,2.102586,0.358671,car
3.200000,tesla,32,6,25.435497,-39.279902,-3.887891,0.383791,0.000000,0.000000,4.653278,1.994278,1.729170,0.347976,car
3.200000,tesla,32,7,12.460956,-28.103398,-3.461446,1.481353,0.000000,0.000000,4.706790,2.042210,1.748778,0.335369,car
3.300000,tesla,33,0,-69.165083,-44.036579,-1.130165,-0.034798,0.000000,0.000000,4.414561,1.960432,1.781676,0.789366,car
3.300000,tesla,33,1,-1.173013,-50.251637,-3.331169,-0.087171,0.000000,0.000000,4.853930,2.079671,2.082387,0.570733,car
3.300000,tesla,33,2,3.461555,-53.780185,-3.565494,-0.145684,0.000000,0.000000,4.337213,1.939733,1.782536,0.569075,car
3.300000,tesla,33,3,28.969557,-42.632847,-3.836905,-0.256973,0.000000,0.000000,4.708165,2.070951,2.089994,0.346888,car
3.300000,tesla,33,4,12.219249,-28.288595,-3.392302,1.591670,0.000000,0.000000,4.847603,2.063597,1.741300,0.322431,car
3.300000,tesla,33,5,25.325277,-30.472081,-3.473006,0.217186,0.000000,0.000000,4.649270,2.017926,1.806459,0.257957,car
3.300000,tesla,33,6,-9.578420,-53.008734,-3.344364,-0.279143,0.000000,0.000000,4.764092,2.045820,1.748924,0.246135,car
3.300000,tesla,33,7,25.202075,-39.668552,-4.048505,0.306296,0.000000,0.000000,4.387104,1.918668,1.628594,0.242619,car
3.300000,tesla,33,8,-13.898050,-37.293134,-2.985845,0.047036,0.000000,0.000000,4.141190,1.838064,1.574748,0.233048,car
3.300000,tesla,33,9,30.300562,-46.498288,-3.931450,-0.179966,0.000000,0.000000,4.548902,2.039544,1.813928,0.210906,car
3.300000,tesla,33,10,-56.952913,-31.279299,-1.226221,-0.499448,0.000000,0.000000,4.776727,2.098192,2.028970,0.204283,car
3.400000,tesla,34,0,-68.644715,-44.153643,-1.131312,-0.077357,0.000000,0.000000,4.709248,2.083012,2.023456,0.742314,car
3.400000,tesla,34,1,3.758878,-53.803770,-3.524288,-0.078421,0.000000,0.000000,4.481573,1.947123,1.782946,0.549570,car
3.400000,tesla,34,2,-1.096796,-50.063647,-3.369047,-0.005328,0.000000,0.000000,4.925234,2.178066,2.043208,0.503980,car
3.400000,tesla,34,3,12.108347,-28.061130,-3.259970,1.487564,0.000000,0.000000,4.975099,2.139094,1.848063,0.386920,car
3.400000,tesla,34,4,-9.809984,-52.577223,-3.322179,-0.071097,0.000000,0.000000,4.277231,1.882258,1.604450,0.362376,car
3.400000,tesla,34,5,28.768991,-42.374043,-3.882842,-0.222735,0.000000,0.000000,4.627337,2.069249,2.091330,0.289276,car
3.400000,tesla,34,6,25.227507,-39.236634,-4.046665,0.262866,0.000000,0.000000,4.631008,1.996312,1.700762,0.287867,car
3.400000,tesla,34,7,24.999658,-30.435900,-3.432706,0.255542,0.000000,0.000000,4.285864,2.000169,1.777227,0.253662,car
3.400000,tesla,34,8,23.948720,-24.645577,-3.233396,1.396439,0.000000,0.000000,4.512307,1.986718,1.788987,0.219023,car
3.400000,tesla,34,9,35.975777,-62.590256,-4.580535,0.183346,0.000000,0.000000,4.554918,2.017424,1.856099,0.204121,car
3.500000,tesla,35,0,-67.734789,-44.233267,-1.098103,-0.090069,0.000000,0.000000,4.679500,2.058637,1.945336,0.769142,car
3.500000,tesla,35,1,-0.518848,-50.166544,-3.316902,0.009921,0.000000,0.000000,5.195926,2.205459,2.067779,0.621721,car
3.500000,tesla,35,2,4.493597,-53.838493,-3.523943,-0.050183,0.000000,0.000000,4.656682,1.988530,1.820133,0.555221,car
3.500000,tesla,35,3,-9.354583,-52.699562,-3.251045,-0.098570,0.000000,0.000000,4.264339,1.882504,1.636373,0.427109,car
3.500000,tesla,35,4,28.991112,-42.436670,-3.856154,-0.164051,0.000000,0.000000,4.550965,2.051374,2.021650,0.360653,car
3.500000,tesla,35,5,12.300182,-28.002326,-3.470557,1.482075,0.000000,0.000000,5.132312,2.176685,1.906298,0.280924,car
3.500000,tesla,35,6,25.424111,-39.151589,-4.110975,0.302077,0.000000,0.000000,4.692016,2.019874,1.773484,0.270367,car
3.500000,tesla,35,7,36.637869,-62.566216,-4.605538,0.080140,0.000000,0.000000,4.819228,2.128497,1.984323,0.251848,car
3.600000,tesla,36,0,-66.786981,-44.324775,-1.108909,-0.059702,0.000000,0.000000,4.555561,2.023561,1.882809,0.762993,car
3.600000,tesla,36,1,5.016001,-53.751462,-3.522437,-0.054194,0.000000,0.000000,4.727902,2.013610,1.845599,0.534475,car
3.600000,tesla,36,2,-0.109235,-50.233532,-3.346866,-0.020442,0.000000,0.000000,5.289960,2.219151,2.075777,0.529633,car
3.600000,tesla,36,3,-9.070491,-52.672013,-3.253675,-0.124338,0.000000,0.000000,4.467858,1.932338,1.709505,0.409990,car
3.600000,tesla,36,4,29.279518,-45.779459,-3.956003,-0.421604,0.000000,0.000000,4.374367,1.963370,1.849502,0.267479,car
3.600000,tesla,36,5,25.189083,-39.350534,-4.132958,0.214587,0.000000,0.000000,4.668196,1.982649,1.636638,0.255273,car
3.600000,tesla,36,6,-65.211578,-20.677323,-0.424741,1.473358,0.000000,0.000000,5.565130,2.448698,2.230247,0.252626,car
3.600000,tesla,36,7,28.949750,-42.486630,-3.879925,-0.193338,0.000000,0.000000,4.819017,2.108729,2.013106,0.249334,car
3.600000,tesla,36,8,-56.786311,-31.210112,-0.982647,-0.556806,0.000000,0.000000,4.371624,2.025454,1.859240,0.227201,car
3.600000,tesla,36,9,24.074246,-31.159272,-3.868783,1.627285,0.000000,0.000000,4.954761,2.132300,1.911425,0.225442,car
3.600000,tesla,36,10,36.972789,-62.993553,-4.723137,-0.213288,0.000000,0.000000,5.242054,2.189097,1.962186,0.206138,car
3.700000,tesla,37,0,-65.775986,-44.350946,-1.128690,-0.077142,0.000000,0.000000,4.648916,2.056994,1.950018,0.822669,car
3.700000,tesla,37,1,0.129832,-50.239237,-3.349800,-0.013882,0.000000,0.000000,4.985317,2.118300,1.980653,0.604435,car
3.700000,tesla,37,2,-8.564680,-52.609451,-3.230045,-0.056830,0.000000,0.000000,4.657487,1.983628,1.814151,0.519911,car
3.700000,tesla,37,3,5.101625,-53.733169,-3.509502,0.027597,0.000000,0.000000,4.224636,1.967896,1.752669,0.502046,car
3.700000,tesla,37,4,28.628344,-42.195188,-3.949573,-0.280196,0.000000,0.000000,4.628627,2.069085,1.926871,0.293228,car
3.700000,tesla,37,5,25.205653,-39.396128,-4.104974,0.098203,0.000000,0.000000,4.633254,1.978865,1.663909,0.229384,car
3.800000,tesla,38,0,-64.958186,-44.415691,-1.127339,-0.082931,0.000000,0.000000,4.582904,2.031593,1.850553,0.803762,car
3.800000,tesla,38,1,0.491571,-50.246239,-3.323407,-0.056016,0.000000,0.000000,5.400769,2.223665,2.127000,0.621892,car
3.800000,tesla,38,2,-8.134213,-52.779747,-3.262189,-0.048801,0.000000,0.000000,4.783563,2.004591,1.825894,0.535483,car
3.800000,tesla,38,3,5.654723,-53.825713,-3.551871,-0.039877,0.000000,0.000000,4.275909,1.944110,1.723457,0.533543,car
3.800000,tesla,38,4,25.385435,-39.803860,-4.054176,0.155722,0.000000,0.000000,4.545820,1.923205,1.667642,0.325611,car
3.800000,tesla,38,5,12.363908,-27.847417,-3.359408,1.458832,0.000000,0.000000,5.562620,2.310369,2.032536,0.271890,car
3.800000,tesla,38,6,23.788340,-34.070333,-3.837082,1.364007,0.000000,0.000000,4.536527,1.995413,1.626346,0.242199,car
3.800000,tesla,38,7,36.954766,-27.387213,-3.734499,1.312902,0.000000,0.000000,4.450150,1.973138,1.735090,0.229603,car
3.800000,tesla,38,8,28.798170,-41.689519,-3.847395,0.056659,0.000000,0.000000,4.298734,1.886373,1.682427,0.217053,car
3.800000,tesla,38,9,36.583553,-62.953585,-4.638182,-0.231860,0.000000,0.000000,4.709922,2.063847,1.919036,0.215364,car
3.800000,tesla,38,10,-65.494860,-21.676548,-0.416064,1.668015,0.000000,0.000000,5.458827,2.381328,2.169119,0.211956,car
3.800000,tesla,38,11,5.078206,-59.694857,-3.522290,-0.087695,0.000000,0.000000,8.791241,2.876476,2.855123,0.200627,car
3.900000,tesla,39,0,-64.070358,-44.510933,-1.108251,-0.048780,0.000000,0.000000,4.580387,2.036989,1.880975,0.767099,car
3.900000,tesla,39,1,6.205933,-53.817678,-3.559268,-0.016785,0.000000,0.000000,4.346059,1.967892,1.744803,0.568759,car
3.900000,tesla,39,2,0.811057,-50.325448,-3.341708,-0.063816,0.000000,0.000000,5.295287,2.158572,2.049559,0.559840,car
3.900000,tesla,39,3,-8.226207,-52.695232,-3.274046,-0.001879,0.000000,0.000000,4.096806,1.884581,1.646966,0.428538,car
3.900000,tesla,39,4,24.065492,-29.643112,-3.905291,1.569811,0.000000,0.000000,4.341069,1.902445,1.606072,0.349459,car
3.900000,tesla,39,5,28.953554,-42.456034,-3.910295,-0.182320,0.000000,0.000000,4.872419,2.093569,1.933403,0.294279,car
3.900000,tesla,39,6,-65.375721,-21.755239,-0.397328,1.657714,0.000000,0.000000,5.103818,2.280258,2.072641,0.225885,car
3.900000,tesla,39,7,24.982004,-39.407070,-4.190011,0.125500,0.000000,0.000000,4.530365,1.936993,1.568001,0.215293,car
3.900000,tesla,39,8,23.649681,-35.514098,-3.998585,1.671234,0.000000,0.000000,4.609785,1.992164,1.625963,0.208870,car
4.000000,tesla,40,0,-63.281328,-44.561509,-1.085155,-0.068376,0.000000,0.000000,4.760436,2.093572,2.061217,0.734635,car
4.000000,tesla,40,1,6.769077,-53.905242,-3.552112,0.004574,0.000000,0.000000,4.343283,1.964143,1.744447,0.566668,car
4.000000,tesla,40,2,1.376201,-50.332328,-3.272023,-0.005297,0.000000,0.000000,5.631487,2.254216,2.142722,0.526735,car
4.000000,tesla,40,3,-7.733681,-52.807957,-3.294981,-0.033072,0.000000,0.000000,4.321622,1.890241,1.647018,0.473071,car
4.000000,tesla,40,4,25.133100,-39.669169,-4.145423,0.063419,0.000000,0.000000,4.395302,1.892999,1.589283,0.381903,car
4.000000,tesla,40,5,28.802981,-42.222523,-3.969346,-0.235341,0.000000,0.000000,4.728036,2.098702,1.985646,0.295534,car
4.000000,tesla,40,6,6.048131,-60.010587,-3.677392,-0.097066,0.000000,0.000000,6.857438,2.600605,2.461929,0.218437,car
4.000000,tesla,40,7,29.014398,-49.311116,-4.163668,-0.345872,0.000000,0.000000,4.486701,1.958483,1.602849,0.209391,car
4.000000,tesla,40,8,36.055606,-62.867846,-4.700128,-0.050352,0.000000,0.000000,4.542593,2.004546,1.774230,0.208231,car
4.000000,tesla,40,9,24.313575,-29.582061,-3.871001,1.547607,0.000000,0.000000,4.828335,2.082981,1.704936,0.200437,car
4.100000,tesla,41,0,-62.285749,-44.648737,-1.117295,-0.027061,0.000000,0.000000,4.779651,2.073406,2.126902,0.813411,car
4.100000,tesla,41,1,-7.482714,-52.836635,-3.310617,-0.052861,0.000000,0.000000,4.351672,1.876388,1.572873,0.631850,car
4.100000,tesla,41,2,7.285164,-53.898483,-3.534438,0.019081,0.000000,0.000000,4.330294,1.963618,1.751570,0.607706,car
4.100000,tesla,41,3,1.750897,-50.233104,-3.374468,-0.028992,0.000000,0.000000,5.611395,2.328555,2.228796,0.451073,car
4.100000,tesla,41,4,6.503259,-60.044119,-3.679175,-0.036828,0.000000,0.000000,6.873009,2.634297,2.504651,0.277811,car
4.100000,tesla,41,5,35.334618,-62.647462,-4.515931,0.222581,0.000000,0.000000,4.359921,1.969336,1.719890,0.229186,car
4.100000,tesla,41,6,-65.396958,-21.915536,-0.330397,1.985924,0.000000,0.000000,4.555839,2.056509,1.902429,0.222709,car
4.100000,tesla,41,7,25.423423,-39.373120,-4.161474,0.130938,0.000000,0.000000,4.782240,1.999984,1.750673,0.216369,car
4.200000,tesla,42,0,-61.537610,-44.767682,-1.125047,-0.049551,0.000000,0.000000,4.820620,2.112489,2.161076,0.806842,car
