timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.300000,astuff,43,2,-8.202408,21.918159,-3.935658,-1.641554,0.000000,0.000000,4.039493,1.786416,1.571479,0.754933,car
4.300000,astuff,43,3,-7.610388,28.407496,-4.017143,-1.663974,0.000000,0.000000,4.304503,1.859140,1.591939,0.709130,car
4.300000,astuff,43,4,4.868507,42.232272,-3.894212,-1.658774,0.000000,0.000000,4.332089,1.888930,1.650974,0.678003,car
4.300000,astuff,43,5,-9.224846,-54.355924,-1.702386,-1.506920,0.000000,0.000000,4.644231,1.900046,1.592624,0.663269,car
4.300000,astuff,43,6,-6.723165,-15.321949,-2.669809,-1.624051,0.000000,0.000000,4.352325,1.834153,1.503649,0.640749,car
4.300000,astuff,43,7,-6.299728,44.455242,-4.590118,-1.763598,0.000000,0.000000,4.492964,1.922350,1.629190,0.363196,car
4.300000,astuff,43,8,3.487825,-71.928499,-1.551529,-1.481713,0.000000,0.000000,4.349108,1.932416,1.829646,0.206329,car
4.400000,astuff,44,0,0.017778,6.515097,-3.026586,-1.643790,0.000000,0.000000,4.825658,2.128562,2.252206,0.857607,car
4.400000,astuff,44,1,-8.251533,21.915199,-3.794478,-1.612080,0.000000,0.000000,4.056900,1.798163,1.586806,0.807514,car
4.400000,astuff,44,2,-7.685749,28.416998,-3.612756,-1.625811,0.000000,0.000000,4.099872,1.811908,1.542721,0.742775,car
4.400000,astuff,44,3,-9.309037,-56.298800,-1.780279,-1.544916,0.000000,0.000000,4.095785,1.830611,1.597866,0.729246,car
4.400000,astuff,44,4,-2.165228,32.856276,-3.815998,-1.820592,0.000000,0.000000,4.277701,1.870758,1.553093,0.722744,car
4.400000,astuff,44,5,4.779689,42.416392,-3.760940,-1.611853,0.000000,0.000000,4.351684,1.948789,1.730327,0.700839,car
4.400000,astuff,44,6,-6.786763,-16.219449,-2.695560,-1.602597,0.000000,0.000000,4.465617,1.849735,1.483097,0.599162,car
4.400000,astuff,44,7,-6.310191,45.028330,-4.008266,-1.732073,0.000000,0.000000,4.484718,1.893686,1.563076,0.539024,car
4.400000,astuff,44,8,-16.811623,-84.117451,-1.225319,-1.490063,0.000000,0.000000,7.689590,2.831882,3.695792,0.392229,car
4.400000,astuff,44,9,3.556093,-74.399741,-1.571627,-1.511929,0.000000,0.000000,4.367985,1.922351,1.758986,0.300488,car
4.400000,astuff,44,10,-32.775988,-85.401102,-0.802566,-1.686367,0.000000,0.000000,4.663746,2.105419,1.911093,0.244495,car
4.400000,astuff,44,11,-27.803424,-60.418839,-1.966517,0.292737,0.000000,0.000000,4.542840,1.958679,1.624515,0.203954,car
4.500000,astuff,45,0,-0.051471,5.407459,-3.001288,-1.614820,0.000000,0.000000,4.687424,2.067322,2.132481,0.853989,car
4.500000,astuff,45,1,-9.390990,-57.810240,-1.717227,-1.572584,0.000000,0.000000,4.047260,1.827166,1.590858,0.820240,car
4.500000,astuff,45,2,-2.206959,31.850584,-3.809951,-1.721057,0.000000,0.000000,4.470172,1.931974,1.672448,0.747035,car
4.500000,astuff,45,3,4.868093,42.239112,-3.804087,-1.719953,0.000000,0.000000,4.705962,2.038131,1.851717,0.714474,car
4.500000,astuff,45,4,-8.180090,21.887473,-3.982652,-1.722255,0.000000,0.000000,3.996860,1.775130,1.520945,0.689907,car
4.500000,astuff,45,5,-7.716144,28.212153,-3.746250,-1.635388,0.000000,0.000000,4.142330,1.809949,1.581804,0.599836,car
4.500000,astuff,45,6,-6.868671,-17.474084,-2.678432,-1.580681,0.000000,0.000000,4.388708,1.836458,1.451058,0.578710,car
4.500000,astuff,45,7,-6.220262,45.100984,-4.204826,-1.626652,0.000000,0.000000,4.444237,1.903483,1.586669,0.454858,car
4.500000,astuff,45,8,3.460472,-73.901343,-1.563508,-1.523054,0.000000,0.000000,4.246946,1.892990,1.715639,0.368069,car
4.500000,astuff,45,9,-32.935915,-86.530147,-0.717515,-1.572515,0.000000,0.000000,5.769485,2.319050,2.271147,0.244877,car
4.500000,astuff,45,10,-27.781018,-60.967591,-1.947927,0.583565,0.000000,0.000000,4.486294,1.941990,1.619675,0.234098,car
4.600000,astuff,46,0,-0.016157,4.628702,-3.272076,-1.635466,0.000000,0.000000,4.669001,2.034365,1.928290,0.844913,car
4.600000,astuff,46,1,-2.410204,30.467914,-4.238789,-1.585122,0.000000,0.000000,4.417029,1.917196,1.721535,0.754605,car
4.600000,astuff,46,2,-7.576193,28.358572,-4.228191,-1.534908,0.000000,0.000000,4.006620,1.809685,1.630373,0.679820,car
4.600000,astuff,46,3,-6.869163,-18.298685,-2.700517,-1.559644,0.000000,0.000000,4.349814,1.833702,1.446622,0.618511,car
4.600000,astuff,46,4,-8.285690,21.698508,-4.122861,-1.698028,0.000000,0.000000,4.037520,1.785511,1.583758,0.582827,car
4.600000,astuff,46,5,-9.419305,-60.181879,-1.382955,-1.463822,0.000000,0.000000,4.356731,1.947235,1.686791,0.526766,car
4.600000,astuff,46,6,4.870920,41.841889,-4.272579,-1.857396,0.000000,0.000000,4.175437,1.887410,1.592552,0.504944,car
4.600000,astuff,46,7,3.406407,-71.131540,-1.377618,-1.439632,0.000000,0.000000,4.232622,1.870310,1.692671,0.359801,car
4.600000,astuff,46,8,-16.370746,-84.709920,-0.510259,-1.437768,0.000000,0.000000,8.707013,2.940855,3.646914,0.289419,car
4.600000,astuff,46,9,-6.345222,44.998761,-4.699206,-1.783510,0.000000,0.000000,4.589906,1.913341,1.582640,0.284046,car
4.700000,astuff,47,0,-0.090147,3.411927,-3.288462,-1.649739,0.000000,0.000000,4.410369,1.940488,1.894817,0.798493,car
4.700000,astuff,47,1,-2.681174,28.864765,-4.284941,-1.710946,0.000000,0.000000,4.043977,1.834771,1.603886,0.707849,car
4.700000,astuff,47,2,-9.620442,-61.557073,-1.130310,-1.511789,0.000000,0.000000,4.091863,1.843775,1.627076,0.682262,car
4.700000,astuff,47,3,-6.927534,-19.161830,-2.679945,-1.590668,0.000000,0.000000,4.390302,1.824788,1.438431,0.668584,car
4.700000,astuff,47,4,-7.663348,28.249252,-4.573503,-1.626411,0.000000,0.000000,4.188033,1.828671,1.559900,0.660340,car
4.700000,astuff,47,5,4.655902,41.996380,-4.719710,-1.740800,0.000000,0.000000,4.193584,1.814287,1.493088,0.538439,car
4.700000,astuff,47,6,-8.141661,21.896143,-4.510828,-1.636912,0.000000,0.000000,4.296410,1.881171,1.613006,0.536118,car
4.700000,astuff,47,7,-6.607656,44.164374,-5.451821,-1.604693,0.000000,0.000000,4.402258,1.879203,1.602444,0.318247,car
4.700000,astuff,47,8,-16.595814,-84.642526,-0.324267,-1.504221,0.000000,0.000000,9.293391,2.985076,3.556064,0.209113,car
4.800000,astuff,48,0,-2.751306,27.893682,-4.478020,-1.679378,0.000000,0.000000,4.204058,1.853633,1.639410,0.773645,car
4.800000,astuff,48,1,-0.129753,2.671027,-3.413125,-1.663923,0.000000,0.000000,4.487298,1.900619,1.698571,0.704230,car
4.800000,astuff,48,2,4.778435,42.037914,-4.899963,-1.700705,0.000000,0.000000,4.344914,1.903893,1.646236,0.599809,car
4.800000,astuff,48,3,-7.034084,-19.807953,-2.702511,-1.654774,0.000000,0.000000,4.336165,1.801160,1.434279,0.587098,car
4.800000,astuff,48,4,-9.628329,-63.388769,-1.044645,-1.526416,0.000000,0.000000,4.305868,1.920268,1.684124,0.533929,car
4.800000,astuff,48,5,-7.728360,28.499752,-4.775497,-1.660833,0.000000,0.000000,4.093797,1.805920,1.596122,0.528091,car
4.800000,astuff,48,6,-8.190435,22.143552,-4.541945,-1.673319,0.000000,0.000000,3.905075,1.841664,1.551715,0.471673,car
4.800000,astuff,48,7,-6.386203,45.337216,-5.522240,-1.678430,0.000000,0.000000,4.835063,2.055382,1.782047,0.293200,car
4.800000,astuff,48,8,-26.874099,-60.818136,-1.558825,-1.723992,0.000000,0.000000,4.186039,1.792967,1.455716,0.281861,car
4.800000,astuff,48,9,7.593248,35.374902,-4.874033,-1.711784,0.000000,0.000000,4.153599,1.841089,1.512933,0.220129,car
4.800000,astuff,48,10,-16.164410,-85.359685,-0.269219,-1.390459,0.000000,0.000000,10.788145,3.037783,3.708215,0.215099,car
4.900000,astuff,49,0,-2.220920,25.782316,-2.997419,-1.682287,0.000000,0.000000,4.175313,1.841310,1.618631,0.792249,car
4.900000,astuff,49,1,0.438510,1.078465,-2.002463,-1.641382,0.000000,0.000000,4.607944,1.981020,1.949395,0.730725,car
4.900000,astuff,49,2,-6.578391,-21.391528,-1.475037,-1.568703,0.000000,0.000000,4.356246,1.795544,1.433851,0.555026,car
4.900000,astuff,49,3,-7.666313,21.182736,-3.381898,-1.681025,0.000000,0.000000,4.324914,1.929453,1.642449,0.461479,car
4.900000,astuff,49,4,-9.292885,-65.873607,-0.014206,-1.508482,0.000000,0.000000,4.145637,1.873675,1.594434,0.453767,car
4.900000,astuff,49,5,5.350436,41.622257,-3.324228,-1.832320,0.000000,0.000000,4.381165,1.898848,1.609621,0.419134,car
4.900000,astuff,49,6,-6.971931,27.945845,-3.440390,-1.550521,0.000000,0.000000,4.477611,1.905263,1.670632,0.398001,car
4.900000,astuff,49,7,-26.755069,-61.592120,-0.644124,-2.219321,0.000000,0.000000,3.961959,1.840179,1.518025,0.360533,car
5.000000,astuff,50,0,0.364050,0.079680,-1.828920,-1.660682,0.000000,0.000000,4.265811,1.980616,2.016506,0.719068,car
5.000000,astuff,50,1,-9.273964,-67.829685,-0.210637,-1.528032,0.000000,0.000000,4.214572,1.875013,1.680025,0.658298,car
5.000000,astuff,50,2,-2.241652,24.617043,-2.806349,-1.733156,0.000000,0.000000,4.332426,1.839618,1.561215,0.639200,car
5.000000,astuff,50,3,-6.600959,-22.185760,-1.452855,-1.600801,0.000000,0.000000,4.188801,1.782637,1.438334,0.568844,car
5.000000,astuff,50,4,-7.111969,27.816088,-2.888977,-1.656495,0.000000,0.000000,3.876980,1.792440,1.634364,0.509516,car
5.000000,astuff,50,5,5.288950,41.533621,-3.061167,-1.759167,0.000000,0.000000,4.270597,1.892720,1.668213,0.493155,car
5.000000,astuff,50,6,6.770054,8.412457,-2.231726,-1.755353,0.000000,0.000000,4.468600,1.941771,1.552230,0.468653,car
5.000000,astuff,50,7,-6.179333,44.365955,-3.343168,-1.593046,0.000000,0.000000,4.283645,1.848024,1.543844,0.446397,car
5.000000,astuff,50,8,-26.960292,-61.740445,-0.854463,-2.118923,0.000000,0.000000,4.408363,1.920435,1.558472,0.422296,car
5.000000,astuff,50,9,-7.510558,21.303798,-3.132798,-1.745091,0.000000,0.000000,4.221425,1.874750,1.618389,0.379128,car
5.000000,astuff,50,10,4.912655,-24.909736,-1.012744,-1.437615,0.000000,0.000000,4.528203,1.972273,1.697557,0.347855,car
5.000000,astuff,50,11,4.620255,-74.766111,-0.207947,-1.417060,0.000000,0.000000,4.353433,1.917757,1.709237,0.206869,car
5.100000,astuff,51,0,0.474398,-0.729485,-1.883808,-1.604777,0.000000,0.000000,4.365915,1.979188,1.965423,0.748144,car
5.100000,astuff,51,1,-2.352146,23.464646,-2.640296,-1.653375,0.000000,0.000000,4.546691,1.975171,1.916291,0.627924,car
5.100000,astuff,51,2,-6.941164,27.967982,-2.892199,-1.672483,0.000000,0.000000,4.219923,1.836443,1.632083,0.609836,car
5.100000,astuff,51,3,-6.712111,-22.940858,-1.433575,-1.599841,0.000000,0.000000,4.456770,1.880329,1.460185,0.559880,car
5.100000,astuff,51,4,5.394245,41.510964,-2.994328,-1.752607,0.000000,0.000000,4.302754,1.879361,1.581729,0.511210,car
5.100000,astuff,51,5,-9.144321,-69.865176,-0.264258,-1.440441,0.000000,0.000000,4.477054,1.910110,1.776446,0.382623,car
5.100000,astuff,51,6,-7.471983,21.372420,-3.129758,-1.720244,0.000000,0.000000,4.273899,1.909442,1.610660,0.373892,car
5.100000,astuff,51,7,-27.325078,-61.635083,-0.797669,0.707106,0.000000,0.000000,4.325284,1.912166,1.633012,0.357136,car
5.100000,astuff,51,8,4.578707,-75.587057,-0.203286,-1.611587,0.000000,0.000000,4.305231,1.950339,1.772586,0.246925,car
5.100000,astuff,51,9,4.924161,-24.780143,-1.083988,-1.336628,0.000000,0.000000,4.592264,2.000508,1.736490,0.224568,car
5.100000,astuff,51,10,6.683268,7.989579,-2.003583,-1.672893,0.000000,0.000000,4.542739,1.946494,1.578688,0.214689,car
5.200000,astuff,52,0,0.409009,-1.497189,-1.954946,-1.539308,0.000000,0.000000,4.572297,2.032458,2.113732,0.737947,car
5.200000,astuff,52,1,-6.807561,-23.712712,-1.426574,-1.651468,0.000000,0.000000,4.412423,1.874684,1.461701,0.634716,car
5.200000,astuff,52,2,-9.205567,-71.463658,-0.044242,-1.452548,0.000000,0.000000,3.993970,1.808677,1.551172,0.580025,car
5.200000,astuff,52,3,-2.482927,22.192033,-2.666753,-1.695457,0.000000,0.000000,4.483944,1.956486,1.699879,0.547644,car
5.200000,astuff,52,4,5.593712,41.358187,-3.117046,-1.851241,0.000000,0.000000,4.279848,1.891605,1.644488,0.446748,car
5.200000,astuff,52,5,-27.158447,-61.561374,-0.652190,-2.160214,0.000000,0.000000,4.066853,1.864076,1.545043,0.420008,car
5.200000,astuff,52,6,-6.937084,27.878683,-2.966621,-1.727775,0.000000,0.000000,4.144124,1.868056,1.681421,0.356449,car
5.200000,astuff,52,7,8.643887,35.955065,-2.838890,-1.831884,0.000000,0.000000,5.093509,2.058059,1.817333,0.219478,car
5.200000,astuff,52,8,5.232436,-74.817523,-0.180639,-1.518124,0.000000,0.000000,4.387672,1.917770,1.761545,0.204881,car
5.300000,astuff,53,0,0.358766,-2.532150,-2.072364,-1.612283,0.000000,0.000000,4.410889,1.887853,1.586340,0.857475,car
5.300000,astuff,53,1,-9.307789,-73.423176,0.065890,-1.548312,0.000000,0.000000,4.293625,1.907812,1.745332,0.736731,car
5.300000,astuff,53,2,-6.830737,-24.436243,-1.481463,-1.622783,0.000000,0.000000,4.490756,1.878309,1.446574,0.644273,car
5.300000,astuff,53,3,5.501854,41.518674,-3.391119,-1.789120,0.000000,0.000000,4.309107,1.872541,1.614289,0.568184,car
5.300000,astuff,53,4,-2.509681,20.614699,-2.851083,-1.736462,0.000000,0.000000,4.471337,1.952368,1.627401,0.501888,car
5.300000,astuff,53,5,-6.959160,27.815980,-3.206772,-1.675225,0.000000,0.000000,4.367758,1.948320,1.665023,0.482833,car
5.300000,astuff,53,6,-27.535782,-61.478000,-0.696960,0.768795,0.000000,0.000000,4.417932,1.948079,1.674726,0.368986,car
5.300000,astuff,53,7,7.668975,25.718965,-2.706225,-1.828854,0.000000,0.000000,4.466053,1.980913,1.881948,0.319267,car
5.300000,astuff,53,8,-7.586107,21.394504,-3.276221,-1.718709,0.000000,0.000000,4.291713,1.920955,1.598211,0.307699,car
5.300000,astuff,53,9,-15.676777,-85.945890,0.169498,-1.464815,0.000000,0.000000,9.732729,2.914479,3.995501,0.272215,car
5.300000,astuff,53,10,-6.211647,44.455189,-3.620203,-1.512748,0.000000,0.000000,4.293942,1.888324,1.565328,0.232735,car
5.300000,astuff,53,11,7.835045,35.123253,-3.086713,-1.753164,0.000000,0.000000,4.349147,1.922747,1.604350,0.207566,car
5.400000,astuff,54,0,0.366476,-3.587484,-2.113777,-1.639911,0.000000,0.000000,4.921473,2.141204,2.256944,0.839301,car
5.400000,astuff,54,1,-2.585022,19.497574,-3.002139,-1.660892,0.000000,0.000000,4.235094,1.889823,1.636241,0.760876,car
5.400000,astuff,54,2,-9.346368,-75.189490,0.064374,-1.473421,0.000000,0.000000,4.512580,1.978069,1.819126,0.719508,car
5.400000,astuff,54,3,-6.902063,-25.155249,-1.510148,-1.634477,0.000000,0.000000,4.478887,1.872629,1.441642,0.658693,car
5.400000,astuff,54,4,-7.008011,27.899648,-3.370038,-1.574945,0.000000,0.000000,4.067729,1.829843,1.574793,0.637734,car
5.400000,astuff,54,5,-7.561391,21.518317,-3.324741,-1.669814,0.000000,0.000000,4.218057,1.879150,1.548862,0.461210,car
5.400000,astuff,54,6,-27.479472,-61.030497,-0.721746,0.433459,0.000000,0.000000,4.394537,1.929128,1.600965,0.390192,car
5.400000,astuff,54,7,-15.751718,-85.532737,0.446725,-1.395589,0.000000,0.000000,10.211116,3.005429,3.899101,0.264897,car
5.400000,astuff,54,8,6.385485,8.309593,-2.483815,-1.571754,0.000000,0.000000,4.438088,1.890310,1.557723,0.247759,car
5.400000,astuff,54,9,-21.943526,-49.205359,-0.940163,0.019916,0.000000,0.000000,5.268140,2.208846,1.943392,0.225011,car
5.500000,astuff,55,0,0.313315,-4.418864,-2.094883,-1.635330,0.000000,0.000000,4.829360,2.105284,2.207325,0.835218,car
5.500000,astuff,55,1,-2.714951,18.243133,-2.950579,-1.699762,0.000000,0.000000,4.298486,1.882316,1.608642,0.805397,car
5.500000,astuff,55,2,-7.081908,28.002762,-3.267160,-1.564480,0.000000,0.000000,4.369576,1.858569,1.454985,0.655384,car
5.500000,astuff,55,3,-6.928225,-25.849514,-1.510074,-1.637411,0.000000,0.000000,4.456866,1.867911,1.431772,0.654252,car
5.500000,astuff,55,4,-27.478425,-60.932699,-0.787957,0.334741,0.000000,0.000000,4.317895,1.940606,1.586569,0.439260,car
5.500000,astuff,55,5,-9.270050,-77.374148,0.203199,-1.493569,0.000000,0.000000,4.782789,2.056921,1.891079,0.433777,car
5.500000,astuff,55,6,-7.530593,21.635970,-3.333593,-1.650949,0.000000,0.000000,4.449235,1.963920,1.662435,0.400601,car
5.500000,astuff,55,7,-15.702261,-86.158068,0.379056,-1.432817,0.000000,0.000000,10.869485,3.046651,3.754186,0.328515,car
5.500000,astuff,55,8,-6.721325,-86.360209,0.314801,-0.281963,0.000000,0.000000,4.729072,2.067247,1.713201,0.232933,car
5.600000,astuff,56,0,0.457758,-5.060652,-2.075124,-1.695949,0.000000,0.000000,4.786441,2.117881,2.223993,0.820390,car
5.600000,astuff,56,1,-2.796013,17.184253,-3.002806,-1.659557,0.000000,0.000000,4.475486,1.911964,1.650328,0.819293,car
5.600000,astuff,56,2,-6.929337,27.983733,-3.519715,-1.598952,0.000000,0.000000,4.278862,1.876655,1.595509,0.685358,car
5.600000,astuff,56,3,-6.966997,-26.564168,-1.507628,-1.632906,0.000000,0.000000,4.447675,1.876624,1.457049,0.665974,car
5.600000,astuff,56,4,-7.469460,21.397794,-3.242305,-1.697487,0.000000,0.000000,4.266575,1.867455,1.510696,0.599910,car
5.600000,astuff,56,5,-9.273538,-78.907634,0.419320,-1.348065,0.000000,0.000000,4.211068,1.974062,1.683667,0.456027,car
5.600000,astuff,56,6,-15.447575,-86.614954,0.396025,-1.405795,0.000000,0.000000,12.304788,3.059342,3.787116,0.345651,car
5.600000,astuff,56,7,7.503089,25.371461,-2.878678,-1.780220,0.000000,0.000000,4.991926,2.122108,2.234668,0.308466,car
5.600000,astuff,56,8,-6.884248,-87.101542,0.192737,-0.260307,0.000000,0.000000,4.673241,2.051240,1.712727,0.218885,car
5.600000,astuff,56,9,-26.482095,-60.819665,-0.838983,-0.151587,0.000000,0.000000,4.374528,1.938519,1.617887,0.216642,car
5.700000,astuff,57,0,-2.922910,15.962094,-2.973988,-1.676278,0.000000,0.000000,4.302572,1.892897,1.678608,0.823848,car
5.700000,astuff,57,1,0.239191,-6.042366,-2.037241,-1.616174,0.000000,0.000000,4.663757,2.051712,2.167636,0.821380,car
5.700000,astuff,57,2,-7.036215,-27.269563,-1.519156,-1.666289,0.000000,0.000000,4.404928,1.877795,1.477441,0.694859,car
5.700000,astuff,57,3,-27.579318,-60.610452,-0.840393,0.041584,0.000000,0.000000,4.230773,1.927463,1.577811,0.408835,car
5.700000,astuff,57,4,-6.974914,27.992482,-3.539159,-1.589245,0.000000,0.000000,4.554344,1.916142,1.645174,0.381163,car
5.700000,astuff,57,5,-9.216775,-80.660384,0.434498,-1.356815,0.000000,0.000000,4.488204,2.016200,1.840266,0.368113,car
5.700000,astuff,57,6,-7.500235,20.951918,-3.238523,-1.783211,0.000000,0.000000,4.169447,1.860945,1.472638,0.339447,car
5.700000,astuff,57,7,5.308314,41.808325,-3.740525,-1.701789,0.000000,0.000000,4.247584,1.879697,1.542357,0.271977,car
5.700000,astuff,57,8,-6.645681,-87.390312,0.238444,-0.338761,0.000000,0.000000,4.373792,1.927161,1.623283,0.248237,car
5.700000,astuff,57,9,-15.741576,-85.904409,0.253019,-1.406800,0.000000,0.000000,10.756281,3.230005,4.031694,0.235304,car
5.800000,astuff,58,0,-3.025604,15.432880,-2.939162,-1.709430,0.000000,0.000000,4.592149,1.933727,1.624619,0.826711,car
5.800000,astuff,58,1,0.306550,-6.249425,-2.090192,-1.636672,0.000000,0.000000,4.616886,2.031638,2.137195,0.795548,car
5.800000,astuff,58,2,-7.049864,-27.285924,-1.534541,-1.652351,0.000000,0.000000,4.380661,1.869967,1.470358,0.715264,car
5.800000,astuff,58,3,-27.348770,-60.010142,-0.725398,-0.091244,0.000000,0.000000,4.409042,1.959911,1.651253,0.586157,car
5.800000,astuff,58,4,-6.806463,28.743573,-3.728528,-1.727803,0.000000,0.000000,4.481706,1.937652,1.655677,0.437306,car
5.800000,astuff,58,5,-7.278774,22.274281,-3.535927,-1.774302,0.000000,0.000000,4.511145,1.950746,1.633677,0.360358,car
5.800000,astuff,58,6,-9.150411,-82.094367,0.660419,-1.430879,0.000000,0.000000,4.566926,2.022352,1.858339,0.357471,car
5.800000,astuff,58,7,5.184138,42.173446,-3.809400,-1.650546,0.000000,0.000000,4.118970,1.847171,1.524084,0.260829,car
5.800000,astuff,58,8,7.678084,26.300041,-3.080034,-1.694056,0.000000,0.000000,4.782888,2.033278,2.044857,0.209986,car
5.800000,astuff,58,9,8.314573,36.582860,-3.465308,-1.860209,0.000000,0.000000,4.889851,2.016987,1.720110,0.200657,car
5.900000,astuff,59,0,0.255409,-7.424836,-2.182456,-1.650328,0.000000,0.000000,4.757692,2.080027,2.182959,0.823549,car
5.900000,astuff,59,1,-3.131878,13.671182,-3.087944,-1.732293,0.000000,0.000000,4.307916,1.860316,1.583508,0.816025,car
5.900000,astuff,59,2,-7.164602,-28.647670,-1.541460,-1.651236,0.000000,0.000000,4.403629,1.875718,1.482111,0.733319,car
5.900000,astuff,59,3,-27.509042,-60.542269,-0.763775,-0.152523,0.000000,0.000000,4.391240,1.938836,1.597672,0.542335,car
5.900000,astuff,59,4,-8.881614,-84.240100,0.718533,-1.173057,0.000000,0.000000,4.399435,1.952796,1.772402,0.347815,car
5.900000,astuff,59,5,6.302888,7.247811,-2.875039,-1.658173,0.000000,0.000000,5.097001,1.969106,1.587269,0.333946,car
5.900000,astuff,59,6,-7.261243,21.117971,-3.859188,-1.807128,0.000000,0.000000,4.507226,1.923962,1.601775,0.265458,car
5.900000,astuff,59,7,-23.975707,-49.127612,-1.066123,-0.055473,0.000000,0.000000,5.124060,2.251141,2.009272,0.202415,car
5.900000,astuff,59,8,-33.643815,-86.723176,0.080051,-1.647776,0.000000,0.000000,5.485997,2.315373,2.267861,0.201506,car
6.000000,astuff,60,0,0.229920,-8.216446,-2.224159,-1.680705,0.000000,0.000000,4.685679,2.052582,2.131081,0.823371,car
6.000000,astuff,60,1,-3.236520,12.341303,-3.412105,-1.679632,0.000000,0.000000,4.405725,1.915292,1.674503,0.754722,car
6.000000,astuff,60,2,-7.185862,-29.243767,-1.555701,-1.648843,0.000000,0.000000,4.393776,1.871322,1.471604,0.714120,car
6.000000,astuff,60,3,-27.591216,-60.650201,-0.655106,-0.085633,0.000000,0.000000,4.566053,2.009654,1.673921,0.666807,car
6.000000,astuff,60,4,-7.727551,21.310531,-3.826119,-1.699326,0.000000,0.000000,4.225399,1.832444,1.553023,0.352855,car
6.000000,astuff,60,5,7.568085,25.823604,-3.402533,-1.821999,0.000000,0.000000,4.885184,2.063623,1.910090,0.344861,car
6.000000,astuff,60,6,-6.956828,27.746650,-3.972236,-1.672296,0.000000,0.000000,4.266418,1.836761,1.544807,0.294956,car
6.000000,astuff,60,7,-9.026442,-86.196335,1.117319,-1.506170,0.000000,0.000000,4.662938,1.982663,1.847404,0.214491,car
6.100000,astuff,61,0,0.160103,-8.939139,-2.307406,-1.696270,0.000000,0.000000,4.607128,1.994647,1.983351,0.823293,car
6.100000,astuff,61,1,-3.064062,11.331881,-3.426309,-1.863599,0.000000,0.000000,4.635579,1.934833,1.574845,0.802137,car
6.100000,astuff,61,2,-7.235885,-29.831599,-1.550323,-1.628907,0.000000,0.000000,4.361930,1.862578,1.463908,0.712637,car
6.100000,astuff,61,3,-27.678642,-60.676473,-0.668835,-0.125003,0.000000,0.000000,4.543061,1.995775,1.700114,0.662556,car
6.100000,astuff,61,4,-8.784755,-88.147982,1.138385,-1.360935,0.000000,0.000000,4.684663,2.013969,1.922582,0.488515,car
6.100000,astuff,61,5,6.192519,8.362839,-3.127023,-1.723002,0.000000,0.000000,4.410953,1.859930,1.476320,0.419232,car
6.100000,astuff,61,6,-7.677789,21.409348,-4.189117,-1.646288,0.000000,0.000000,4.384972,1.867805,1.617170,0.336776,car
6.100000,astuff,61,7,-33.725439,-86.629813,0.170476,-1.636776,0.000000,0.000000,5.563025,2.311423,2.211809,0.272244,car
6.100000,astuff,61,8,-28.210534,-45.055773,-1.477217,0.534701,0.000000,0.000000,4.349804,1.902767,1.579308,0.204773,car
6.200000,astuff,62,0,-3.493528,10.205077,-3.326827,-1.762344,0.000000,0.000000,4.236283,1.819510,1.496773,0.797067,car
6.200000,astuff,62,1,0.200860,-9.639949,-2.329201,-1.708514,0.000000,0.000000,4.681557,2.015521,2.021565,0.797017,car
6.200000,astuff,62,2,-27.666413,-60.641653,-0.672886,-0.167235,0.000000,0.000000,4.577678,2.008836,1.636024,0.691826,car
6.200000,astuff,62,3,-7.280325,-30.409889,-1.549276,-1.650626,0.000000,0.000000,4.348583,1.864682,1.473563,0.687401,car
6.200000,astuff,62,4,-8.643039,-90.157298,1.087495,-1.408273,0.000000,0.000000,4.615304,2.025549,1.895393,0.542945,car
6.200000,astuff,62,5,-7.592558,21.140437,-4.071970,-1.743105,0.000000,0.000000,4.181423,1.834273,1.562879,0.211840,car
6.200000,astuff,62,6,-28.224877,-45.541054,-1.555532,0.576658,0.000000,0.000000,4.475485,1.921804,1.595244,0.200003,car
6.300000,astuff,63,0,-3.606128,8.894970,-3.243340,-1.683646,0.000000,0.000000,4.272865,1.865995,1.617917,0.790909,car
6.300000,astuff,63,1,-27.742168,-60.824802,-0.813921,-0.190610,0.000000,0.000000,4.702077,2.023457,1.639139,0.749434,car
6.300000,astuff,63,2,0.144064,-10.231968,-2.277081,-1.631513,0.000000,0.000000,4.807991,2.071357,2.161929,0.728873,car
6.300000,astuff,63,3,-7.337645,-31.001983,-1.551565,-1.644224,0.000000,0.000000,4.351945,1.866271,1.480441,0.703031,car
6.300000,astuff,63,4,-8.604241,-91.302494,1.079458,-1.196735,0.000000,0.000000,4.512093,2.011783,1.849239,0.449754,car
6.300000,astuff,63,5,-7.308642,21.496004,-4.087745,-1.751447,0.000000,0.000000,4.418802,1.895278,1.578543,0.311393,car
6.300000,astuff,63,6,-26.892182,-66.050788,-0.828566,-0.107804,0.000000,0.000000,4.477694,1.948301,1.516436,0.304275,car
6.400000,astuff,64,0,-3.682138,7.902467,-3.204324,-1.716096,0.000000,0.000000,4.532038,1.888944,1.609459,0.852405,car
6.400000,astuff,64,1,0.163476,-10.905794,-2.242684,-1.697431,0.000000,0.000000,4.664782,2.030518,2.048587,0.769723,car
6.400000,astuff,64,2,-7.368007,-31.564462,-1.573657,-1.634107,0.000000,0.000000,4.406016,1.871736,1.468755,0.705377,car
