timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
12.100000,astuff,121,1,3.201775,20.601640,-0.400769,1.469218,0.000000,0.000000,4.646357,2.043207,2.076010,0.728752,car
12.100000,astuff,121,2,13.016889,105.274195,-3.190180,1.541562,0.000000,0.000000,4.399619,1.873748,1.522224,0.720933,car
12.100000,astuff,121,3,13.730614,115.188298,-3.490426,1.497954,0.000000,0.000000,4.600465,1.907137,1.534100,0.703935,car
12.100000,astuff,121,4,-1.111055,89.191015,-2.311600,1.525021,0.000000,0.000000,4.647234,1.856913,1.420691,0.684388,car
12.100000,astuff,121,5,11.719152,86.343009,-2.520112,1.672003,0.000000,0.000000,4.559382,1.846831,1.507717,0.625486,car
12.100000,astuff,121,6,-1.648879,82.761083,-2.040954,1.506842,0.000000,0.000000,5.234085,1.955001,1.526703,0.608438,car
12.100000,astuff,121,7,27.921537,52.907671,-2.638751,3.073590,0.000000,0.000000,4.342777,1.950010,1.500939,0.607999,car
12.100000,astuff,121,8,-30.969708,52.063145,-0.025598,3.026411,0.000000,0.000000,4.546303,2.063813,1.772925,0.607927,car
12.100000,astuff,121,9,5.812820,12.291925,-0.516660,1.533349,0.000000,0.000000,4.306612,1.890077,1.629661,0.590494,car
12.100000,astuff,121,10,-18.687632,50.916290,-0.562107,3.078758,0.000000,0.000000,4.591274,2.027350,1.697934,0.572329,car
12.100000,astuff,121,11,14.557291,126.153094,-3.561598,1.491243,0.000000,0.000000,4.326897,1.911600,1.692036,0.460011,car
12.100000,astuff,121,12,1.652393,7.685802,0.049874,1.342531,0.000000,0.000000,4.268318,1.900486,1.701748,0.349077,car
12.100000,astuff,121,13,-14.802191,6.955914,0.240931,2.853835,0.000000,0.000000,4.628230,2.129943,1.792428,0.292855,car
12.100000,astuff,121,14,1.412079,127.748107,-3.153699,1.408407,0.000000,0.000000,4.411760,1.935521,1.622408,0.214875,car
12.100000,astuff,121,15,-11.749756,43.539205,-0.813679,1.761335,0.000000,0.000000,4.628970,2.012640,1.646707,0.200931,car
12.200000,astuff,122,0,12.904075,105.266425,-2.997070,1.562693,0.000000,0.000000,4.373857,1.853634,1.489624,0.762094,car
12.200000,astuff,122,1,1.186275,40.565858,-0.883540,1.533145,0.000000,0.000000,4.248916,1.919703,1.695375,0.749987,car
12.200000,astuff,122,2,27.825123,52.986950,-2.597864,3.060859,0.000000,0.000000,4.140871,1.901994,1.480201,0.735909,car
12.200000,astuff,122,3,13.665645,115.135245,-3.278109,1.471551,0.000000,0.000000,4.514544,1.899671,1.535780,0.705966,car
12.200000,astuff,122,4,3.342501,21.921472,-0.409121,1.424947,0.000000,0.000000,4.597078,2.028754,2.101824,0.686948,car
12.200000,astuff,122,5,11.805707,86.414684,-2.346362,1.614496,0.000000,0.000000,4.684413,1.929711,1.495608,0.672850,car
12.200000,astuff,122,6,-18.791132,50.870477,-0.477185,3.010536,0.000000,0.000000,4.501828,2.038831,1.764977,0.667337,car
12.200000,astuff,122,7,-1.140551,88.920729,-2.237518,1.538459,0.000000,0.000000,4.936305,1.903599,1.485697,0.658430,car
12.200000,astuff,122,8,-1.651426,82.628436,-1.932493,1.515634,0.000000,0.000000,5.087641,1.946968,1.535960,0.580931,car
12.200000,astuff,122,9,5.876050,12.329853,-0.499916,1.557046,0.000000,0.000000,4.346656,1.899830,1.644503,0.535148,car
12.200000,astuff,122,10,14.578148,126.100678,-3.366485,1.443260,0.000000,0.000000,4.409326,1.938940,1.695914,0.461604,car
12.200000,astuff,122,11,1.869281,8.483029,0.041606,1.432149,0.000000,0.000000,4.648416,1.977277,1.810090,0.423362,car
12.200000,astuff,122,12,-30.755474,52.074975,0.070113,3.031264,0.000000,0.000000,4.598675,2.047095,1.658362,0.348241,car
12.200000,astuff,122,13,-14.688115,6.748641,0.156670,3.101826,0.000000,0.000000,4.610354,2.062955,1.773870,0.300563,car
12.200000,astuff,122,14,2.621771,133.618271,-3.411897,1.385880,0.000000,0.000000,4.229826,1.851677,1.590930,0.292954,car
12.200000,astuff,122,15,1.508817,127.928453,-3.071287,1.403998,0.000000,0.000000,4.566521,1.954705,1.584516,0.259044,car
12.200000,astuff,122,16,14.333569,133.464233,-3.613494,1.557722,0.000000,0.000000,4.253252,1.924540,1.694637,0.241087,car
12.200000,astuff,122,17,4.831911,6.555067,-0.172102,1.407484,0.000000,0.000000,4.371548,1.924534,1.754797,0.227388,car
12.300000,astuff,123,0,-18.557325,50.799771,-0.451901,2.953209,0.000000,0.000000,4.709805,2.106655,1.846795,0.769453,car
12.300000,astuff,123,1,13.568873,115.155012,-3.156099,1.424850,0.000000,0.000000,4.273234,1.843765,1.447530,0.745182,car
12.300000,astuff,123,2,11.787144,86.401548,-2.339996,1.627887,0.000000,0.000000,4.675158,1.917433,1.472218,0.739085,car
12.300000,astuff,123,3,12.936045,105.286039,-2.971701,1.584236,0.000000,0.000000,4.533287,1.881283,1.515726,0.707992,car
12.300000,astuff,123,4,1.258539,42.016799,-0.821935,1.496964,0.000000,0.000000,4.321788,1.968703,1.720231,0.686332,car
12.300000,astuff,123,5,3.392010,23.070076,-0.363849,1.393711,0.000000,0.000000,4.659739,2.033069,2.072934,0.641812,car
12.300000,astuff,123,6,27.931138,53.013605,-2.683653,3.061580,0.000000,0.000000,4.297497,1.953728,1.505458,0.625774,car
12.300000,astuff,123,7,-1.774033,82.347132,-1.837236,1.526705,0.000000,0.000000,4.834672,1.905384,1.517382,0.565778,car
12.300000,astuff,123,8,14.573883,125.881155,-3.380911,1.477864,0.000000,0.000000,4.237815,1.879822,1.659893,0.553410,car
12.300000,astuff,123,9,-1.184537,88.710890,-2.111419,1.482871,0.000000,0.000000,5.267290,1.938270,1.500215,0.487528,car
12.300000,astuff,123,10,5.803142,12.190113,-0.355536,1.447288,0.000000,0.000000,4.338100,1.893987,1.612113,0.440084,car
12.300000,astuff,123,11,14.497004,133.994082,-3.501283,1.549178,0.000000,0.000000,4.446380,1.907251,1.641142,0.328672,car
12.300000,astuff,123,12,1.795287,10.010377,0.052515,1.383414,0.000000,0.000000,4.780987,2.003781,1.794163,0.294232,car
12.300000,astuff,123,13,-11.787957,43.391585,-0.743104,1.669657,0.000000,0.000000,4.711732,2.024514,1.676476,0.252886,car
12.300000,astuff,123,14,1.516425,127.952101,-2.941199,1.383120,0.000000,0.000000,4.665609,1.969689,1.610876,0.233937,car
12.300000,astuff,123,15,24.157264,62.912371,-1.995902,1.565924,0.000000,0.000000,4.347938,1.915434,1.574620,0.215393,car
12.400000,astuff,124,0,12.899180,105.421096,-2.877917,1.560001,0.000000,0.000000,4.561326,1.883174,1.512347,0.815096,car
12.400000,astuff,124,1,1.409316,43.514308,-0.778355,1.522819,0.000000,0.000000,4.311653,1.944242,1.692597,0.779977,car
12.400000,astuff,124,2,3.544738,24.421013,-0.336105,1.390654,0.000000,0.000000,4.618047,2.023325,2.065596,0.757618,car
12.400000,astuff,124,3,11.761620,86.223699,-2.184276,1.591577,0.000000,0.000000,4.604986,1.917193,1.504173,0.755437,car
12.400000,astuff,124,4,13.653069,115.152404,-3.167138,1.543012,0.000000,0.000000,4.580831,1.887721,1.485101,0.711928,car
12.400000,astuff,124,5,-1.857339,82.288185,-1.786137,1.549508,0.000000,0.000000,4.107119,1.814459,1.535442,0.681460,car
12.400000,astuff,124,6,-18.566284,50.729146,-0.334797,2.980710,0.000000,0.000000,4.660174,2.083018,1.759438,0.631007,car
12.400000,astuff,124,7,27.420393,52.821740,-2.381203,3.109560,0.000000,0.000000,4.127578,1.871404,1.426596,0.610562,car
12.400000,astuff,124,8,14.615347,125.740388,-3.238086,1.401789,0.000000,0.000000,4.240861,1.915782,1.618345,0.525085,car
12.400000,astuff,124,9,-1.172708,88.567573,-1.996131,1.501084,0.000000,0.000000,5.713651,1.979230,1.516897,0.444454,car
12.400000,astuff,124,10,5.651546,12.328744,-0.314995,1.344137,0.000000,0.000000,4.435771,1.914878,1.600260,0.413473,car
12.400000,astuff,124,11,1.340716,127.650236,-2.950872,1.493928,0.000000,0.000000,4.703345,2.017125,1.781950,0.346622,car
12.400000,astuff,124,12,14.901420,133.945161,-3.429653,1.416260,0.000000,0.000000,4.530195,1.941447,1.587608,0.267476,car
12.400000,astuff,124,13,2.214403,133.660031,-3.259385,1.476172,0.000000,0.000000,4.590049,1.920339,1.592599,0.215181,car
12.400000,astuff,124,14,1.708736,10.984318,0.052395,1.296403,0.000000,0.000000,4.561829,1.955922,1.735915,0.202878,car
12.500000,astuff,125,0,1.557163,44.976865,-0.776244,1.534791,0.000000,0.000000,4.478699,1.999199,1.790427,0.787515,car
12.500000,astuff,125,1,3.568547,25.321116,-0.401520,1.375207,0.000000,0.000000,4.640433,2.022093,1.997997,0.767793,car
12.500000,astuff,125,2,12.968178,105.582748,-2.775745,1.585423,0.000000,0.000000,4.493464,1.871309,1.525170,0.763706,car
12.500000,astuff,125,3,11.778687,86.382638,-2.071063,1.582857,0.000000,0.000000,4.384160,1.880286,1.497650,0.720614,car
12.500000,astuff,125,4,13.763218,115.230986,-2.998573,1.557581,0.000000,0.000000,4.582207,1.896107,1.527187,0.720537,car
12.500000,astuff,125,5,-1.763103,82.021317,-1.688151,1.517404,0.000000,0.000000,4.188288,1.817821,1.415547,0.637451,car
12.500000,astuff,125,6,14.784282,125.969333,-3.177706,1.363664,0.000000,0.000000,4.362836,1.916221,1.574814,0.594219,car
12.500000,astuff,125,7,-1.231104,88.393542,-1.911936,1.534736,0.000000,0.000000,5.423728,1.977994,1.553216,0.506832,car
12.500000,astuff,125,8,5.654714,12.503680,-0.441040,1.324726,0.000000,0.000000,4.303310,1.880932,1.626896,0.501330,car
12.500000,astuff,125,9,28.500009,52.778048,-2.410824,3.013932,0.000000,0.000000,4.260187,1.903783,1.522712,0.480787,car
12.500000,astuff,125,10,-18.701689,50.877905,-0.399769,3.007575,0.000000,0.000000,4.638378,2.108102,1.853196,0.412628,car
12.500000,astuff,125,11,1.614362,12.751259,-0.039948,1.196892,0.000000,0.000000,4.391390,1.932056,1.661917,0.381394,car
12.600000,astuff,126,0,1.666027,46.226089,-0.795464,1.541017,0.000000,0.000000,4.414293,1.934222,1.721476,0.842156,car
12.600000,astuff,126,1,11.740611,86.235013,-2.041003,1.584515,0.000000,0.000000,4.436877,1.878214,1.477551,0.772288,car
12.600000,astuff,126,2,12.880741,105.589287,-2.640826,1.641851,0.000000,0.000000,4.578774,1.896403,1.563531,0.764153,car
12.600000,astuff,126,3,13.784297,115.274280,-2.901545,1.527361,0.000000,0.000000,4.539153,1.878495,1.513781,0.734525,car
12.600000,astuff,126,4,14.606801,126.157249,-3.057272,1.507488,0.000000,0.000000,4.537488,1.918969,1.616595,0.678030,car
12.600000,astuff,126,5,-1.829125,82.234492,-1.511327,1.538175,0.000000,0.000000,4.347482,1.862049,1.496922,0.645048,car
12.600000,astuff,126,6,5.696187,12.419335,-0.373947,1.357043,0.000000,0.000000,4.255027,1.858162,1.557323,0.549043,car
12.600000,astuff,126,7,28.016801,52.925848,-2.552554,3.051112,0.000000,0.000000,4.120222,1.904366,1.480147,0.523024,car
12.600000,astuff,126,8,-1.260733,88.330456,-1.867526,1.537606,0.000000,0.000000,5.525066,1.985374,1.539946,0.459111,car
12.600000,astuff,126,9,3.780378,26.459954,-0.432722,1.339042,0.000000,0.000000,4.731902,2.065328,2.061434,0.452982,car
12.600000,astuff,126,10,-18.715904,50.843422,-0.368686,2.981909,0.000000,0.000000,4.741708,2.167245,1.910419,0.434724,car
12.600000,astuff,126,11,14.965808,134.006082,-3.119455,1.378659,0.000000,0.000000,4.485888,1.955687,1.647151,0.268667,car
12.600000,astuff,126,12,1.774151,13.659762,-0.147970,1.261941,0.000000,0.000000,4.295049,1.897426,1.690451,0.236173,car
12.700000,astuff,127,0,12.912630,105.209479,-2.491704,1.638325,0.000000,0.000000,4.606642,1.901699,1.565889,0.792104,car
12.700000,astuff,127,1,1.676310,47.419286,-0.749628,1.457162,0.000000,0.000000,4.277656,1.949888,1.694286,0.763884,car
12.700000,astuff,127,2,-1.703447,81.827258,-1.460727,1.513812,0.000000,0.000000,4.232088,1.837488,1.471057,0.727286,car
12.700000,astuff,127,3,11.728053,85.950935,-1.961403,1.604964,0.000000,0.000000,4.515279,1.901986,1.491410,0.727039,car
12.700000,astuff,127,4,14.881560,125.830641,-2.786353,1.415957,0.000000,0.000000,4.438626,1.949299,1.706434,0.669395,car
12.700000,astuff,127,5,13.703107,115.083266,-2.772450,1.542091,0.000000,0.000000,4.488628,1.862597,1.515499,0.656733,car
12.700000,astuff,127,6,28.159536,52.151311,-2.274148,2.957887,0.000000,0.000000,4.434506,1.911785,1.453603,0.563720,car
12.700000,astuff,127,7,-1.316722,87.436751,-1.729095,1.519346,0.000000,0.000000,4.156479,1.801854,1.422877,0.529611,car
12.700000,astuff,127,8,3.847444,27.492021,-0.392821,1.404394,0.000000,0.000000,4.553687,1.975407,1.910058,0.518241,car
12.700000,astuff,127,9,5.666831,12.016671,-0.245084,1.372581,0.000000,0.000000,4.335662,1.878398,1.613912,0.476961,car
12.700000,astuff,127,10,-18.690909,50.418855,-0.264195,3.032225,0.000000,0.000000,4.706082,2.162064,1.882591,0.461857,car
12.700000,astuff,127,11,15.027722,133.513643,-2.922479,1.427774,0.000000,0.000000,4.323547,1.912905,1.653569,0.226874,car
12.800000,astuff,128,0,12.957515,105.544878,-2.385372,1.645344,0.000000,0.000000,4.555686,1.888022,1.535897,0.769965,car
12.800000,astuff,128,1,14.768930,125.709172,-2.720981,1.511639,0.000000,0.000000,4.240495,1.858320,1.597770,0.757745,car
12.800000,astuff,128,2,13.678091,115.312270,-2.646619,1.573260,0.000000,0.000000,4.366817,1.834921,1.502175,0.711496,car
12.800000,astuff,128,3,-1.628728,82.353412,-1.433428,1.504849,0.000000,0.000000,4.316425,1.858091,1.472736,0.706485,car
12.800000,astuff,128,4,1.825226,49.229703,-0.726525,1.514093,0.000000,0.000000,4.300757,1.962592,1.730023,0.704021,car
12.800000,astuff,128,5,11.691009,86.254979,-1.875455,1.573225,0.000000,0.000000,4.634085,1.918587,1.484840,0.675125,car
12.800000,astuff,128,6,3.955334,28.863162,-0.414495,1.354870,0.000000,0.000000,4.703365,2.036580,2.024492,0.594248,car
12.800000,astuff,128,7,-1.386398,88.092603,-1.650408,1.530462,0.000000,0.000000,4.464396,1.853476,1.455901,0.593532,car
12.800000,astuff,128,8,-18.687936,50.658833,-0.207409,3.089101,0.000000,0.000000,4.517525,2.091811,1.855904,0.443445,car
12.800000,astuff,128,9,27.837564,52.697695,-2.173173,3.033033,0.000000,0.000000,4.471874,1.907274,1.432735,0.381604,car
12.800000,astuff,128,10,14.885565,133.646445,-2.840277,1.504703,0.000000,0.000000,4.204368,1.873532,1.642013,0.303700,car
12.800000,astuff,128,11,1.835355,15.964080,-0.304209,1.302212,0.000000,0.000000,4.380542,1.910923,1.626256,0.249408,car
12.800000,astuff,128,12,15.665439,138.963491,-3.085773,1.645851,0.000000,0.000000,4.059718,1.849019,1.493542,0.237524,car
12.900000,astuff,129,0,14.682863,126.000767,-2.707922,1.505900,0.000000,0.000000,4.569531,1.925941,1.671426,0.790019,car
12.900000,astuff,129,1,1.895369,50.848031,-0.710691,1.496288,0.000000,0.000000,4.106649,1.854415,1.579724,0.783067,car
12.900000,astuff,129,2,13.013843,105.456247,-2.297457,1.658938,0.000000,0.000000,4.515867,1.882766,1.558409,0.749022,car
12.900000,astuff,129,3,11.652206,86.077246,-1.792952,1.575758,0.000000,0.000000,4.532159,1.898946,1.480581,0.729977,car
12.900000,astuff,129,4,-1.662978,82.461272,-1.391991,1.438115,0.000000,0.000000,4.389050,1.861827,1.467789,0.707117,car
12.900000,astuff,129,5,13.725403,115.267406,-2.608611,1.525111,0.000000,0.000000,4.427608,1.839118,1.498920,0.668494,car
12.900000,astuff,129,6,14.955587,133.873443,-2.773632,1.498073,0.000000,0.000000,4.280416,1.902593,1.664361,0.599036,car
12.900000,astuff,129,7,27.942759,52.767186,-1.936453,3.095592,0.000000,0.000000,4.338238,1.881562,1.461156,0.517487,car
12.900000,astuff,129,8,-1.402230,87.994140,-1.555279,1.548543,0.000000,0.000000,4.402889,1.847822,1.440214,0.496276,car
12.900000,astuff,129,9,-18.634187,51.078726,-0.016209,3.001658,0.000000,0.000000,4.388033,1.977038,1.673502,0.472410,car
12.900000,astuff,129,10,4.033457,30.124302,-0.467427,1.280463,0.000000,0.000000,4.612799,2.012807,1.911618,0.456233,car
12.900000,astuff,129,11,1.700642,127.546221,-2.450933,1.463536,0.000000,0.000000,4.408575,1.917479,1.604653,0.303120,car
12.900000,astuff,129,12,15.502811,140.216567,-3.054625,1.473426,0.000000,0.000000,4.178075,1.870521,1.529986,0.221362,car
12.900000,astuff,129,13,1.872702,17.386671,-0.228014,1.327406,0.000000,0.000000,4.273703,1.890413,1.620564,0.207626,car
13.000000,astuff,130,0,14.688355,125.878010,-2.558789,1.581236,0.000000,0.000000,4.403503,1.884290,1.623716,0.791753,car
13.000000,astuff,130,1,2.054999,52.073680,-0.719666,1.572804,0.000000,0.000000,4.338336,1.977865,1.812791,0.728746,car
13.000000,astuff,130,2,13.850262,115.368505,-2.475336,1.577543,0.000000,0.000000,4.591783,1.907484,1.481662,0.671717,car
13.000000,astuff,130,3,13.049901,105.414554,-2.139850,1.636933,0.000000,0.000000,4.331947,1.849226,1.538701,0.666579,car
13.000000,astuff,130,4,11.628970,86.076193,-1.760828,1.588386,0.000000,0.000000,4.680319,1.921675,1.496282,0.660144,car
13.000000,astuff,130,5,4.069609,31.080233,-0.476822,1.358790,0.000000,0.000000,4.447799,1.952460,1.781234,0.651002,car
13.000000,astuff,130,6,-1.699210,82.581543,-1.336822,1.476785,0.000000,0.000000,4.307330,1.841363,1.473144,0.648994,car
13.000000,astuff,130,7,14.939765,133.795213,-2.577513,1.464263,0.000000,0.000000,4.232917,1.877490,1.651735,0.576104,car
13.000000,astuff,130,8,-1.430705,87.997491,-1.503305,1.541203,0.000000,0.000000,4.533271,1.850788,1.434955,0.549660,car
13.000000,astuff,130,9,27.867814,52.725496,-1.964551,3.032549,0.000000,0.000000,4.363024,1.898110,1.465961,0.548629,car
13.000000,astuff,130,10,-18.481088,51.071962,-0.074704,3.032671,0.000000,0.000000,4.353229,1.969393,1.652781,0.505824,car
13.000000,astuff,130,11,1.825539,127.591185,-2.404434,1.440681,0.000000,0.000000,4.179433,1.794594,1.478646,0.441083,car
13.000000,astuff,130,12,2.247760,17.524815,-0.138014,1.299934,0.000000,0.000000,5.051450,2.029175,1.726781,0.263258,car
13.100000,astuff,131,0,14.697042,125.938256,-2.326790,1.542327,0.000000,0.000000,4.329504,1.869063,1.621826,0.788131,car
13.100000,astuff,131,1,13.868358,115.374386,-2.322671,1.555939,0.000000,0.000000,4.691104,1.919394,1.532186,0.735568,car
13.100000,astuff,131,2,13.081995,105.232594,-2.025995,1.591176,0.000000,0.000000,4.277683,1.814067,1.493718,0.700231,car
13.100000,astuff,131,3,2.130125,53.600710,-0.753955,1.545773,0.000000,0.000000,4.171710,1.917170,1.694650,0.672181,car
13.100000,astuff,131,4,11.546711,86.043816,-1.660725,1.577367,0.000000,0.000000,4.663704,1.891319,1.432992,0.604260,car
13.100000,astuff,131,5,-1.800416,82.915889,-1.192726,1.529457,0.000000,0.000000,4.346213,1.847479,1.460421,0.604259,car
13.100000,astuff,131,6,14.832551,133.870187,-2.443179,1.501240,0.000000,0.000000,4.326147,1.908460,1.678721,0.548880,car
13.100000,astuff,131,7,-1.372519,88.020733,-1.427889,1.511510,0.000000,0.000000,4.425512,1.866436,1.411740,0.536111,car
13.100000,astuff,131,8,27.722915,52.606731,-1.866541,3.051947,0.000000,0.000000,4.196087,1.850276,1.444462,0.516112,car
13.100000,astuff,131,9,-18.596432,50.985864,-0.066615,3.094812,0.000000,0.000000,4.355590,1.962876,1.638763,0.507582,car
13.100000,astuff,131,10,1.705331,128.036964,-2.180649,1.468334,0.000000,0.000000,4.573915,1.926606,1.586848,0.465599,car
13.100000,astuff,131,11,2.227668,19.048519,-0.089209,1.329295,0.000000,0.000000,4.911851,2.008315,1.671360,0.395867,car
13.100000,astuff,131,12,2.305976,133.865590,-2.220229,1.602355,0.000000,0.000000,4.398354,1.928678,1.698316,0.317654,car
13.100000,astuff,131,13,4.154497,32.579120,-0.480598,1.307560,0.000000,0.000000,4.433871,1.953621,1.806137,0.304017,car
13.200000,astuff,132,0,14.720722,125.931631,-2.248276,1.550404,0.000000,0.000000,4.239736,1.863462,1.641886,0.799363,car
13.200000,astuff,132,1,13.829903,115.275563,-2.223200,1.567949,0.000000,0.000000,4.532216,1.885131,1.498651,0.766780,car
13.200000,astuff,132,2,2.158033,54.994937,-0.754336,1.424171,0.000000,0.000000,4.162606,1.895015,1.670525,0.740727,car
13.200000,astuff,132,3,13.072552,105.651225,-1.935120,1.597182,0.000000,0.000000,4.603418,1.892036,1.559427,0.658487,car
13.200000,astuff,132,4,-1.765452,82.833831,-1.163047,1.543759,0.000000,0.000000,4.255583,1.808965,1.410260,0.624739,car
13.200000,astuff,132,5,27.778188,52.672050,-1.770691,2.984828,0.000000,0.000000,4.173755,1.854698,1.463975,0.611346,car
13.200000,astuff,132,6,-1.314649,88.224253,-1.316870,1.526072,0.000000,0.000000,4.484830,1.881424,1.440086,0.564440,car
13.200000,astuff,132,7,11.524934,86.057482,-1.619620,1.573502,0.000000,0.000000,4.824617,1.933827,1.503951,0.562185,car
13.200000,astuff,132,8,-18.538276,50.963076,-0.011407,3.052965,0.000000,0.000000,4.267179,1.960775,1.590433,0.555248,car
13.200000,astuff,132,9,1.654737,127.484286,-2.130070,1.496861,0.000000,0.000000,4.419370,1.851121,1.574836,0.537192,car
13.200000,astuff,132,10,4.254362,33.239387,-0.577863,1.341210,0.000000,0.000000,4.147448,1.837029,1.543080,0.488897,car
13.200000,astuff,132,11,14.962733,133.864060,-2.320038,1.450577,0.000000,0.000000,4.346297,1.914254,1.654087,0.471330,car
13.200000,astuff,132,12,2.211365,133.602907,-2.148486,1.498454,0.000000,0.000000,4.553651,1.921262,1.638962,0.463352,car
13.200000,astuff,132,13,2.736255,20.280321,-0.081510,1.145273,0.000000,0.000000,4.642590,1.963388,1.671562,0.233723,car
13.300000,astuff,133,0,13.801952,115.392577,-2.165140,1.561855,0.000000,0.000000,4.547080,1.891896,1.514824,0.777039,car
13.300000,astuff,133,1,14.650573,125.876777,-2.303167,1.533343,0.000000,0.000000,4.275037,1.843215,1.555545,0.750682,car
13.300000,astuff,133,2,2.357830,56.560257,-0.691042,1.567006,0.000000,0.000000,4.082718,1.883425,1.668062,0.750121,car
13.300000,astuff,133,3,14.982622,133.746321,-2.294106,1.507875,0.000000,0.000000,4.274122,1.888330,1.596792,0.704299,car
13.300000,astuff,133,4,-1.868931,82.713444,-1.113888,1.545926,0.000000,0.000000,4.487392,1.855507,1.442951,0.679440,car
13.300000,astuff,133,5,-1.362797,88.232231,-1.234490,1.493769,0.000000,0.000000,4.415565,1.856193,1.445812,0.671964,car
13.300000,astuff,133,6,13.049604,105.211381,-1.900125,1.517486,0.000000,0.000000,4.234930,1.807257,1.486419,0.652674,car
13.300000,astuff,133,7,11.535658,86.362704,-1.568455,1.562160,0.000000,0.000000,4.690644,1.888580,1.441873,0.620512,car
13.300000,astuff,133,8,4.312647,34.455175,-0.486931,1.371988,0.000000,0.000000,4.504835,1.965379,1.793226,0.619775,car
13.300000,astuff,133,9,1.621366,128.004185,-2.017007,1.598580,0.000000,0.000000,4.485813,1.902625,1.589801,0.597090,car
13.300000,astuff,133,10,28.041610,52.635609,-1.655754,2.887576,0.000000,0.000000,4.204546,1.868740,1.461540,0.462110,car
13.300000,astuff,133,11,2.341614,133.606177,-2.226899,1.512206,0.000000,0.000000,4.083282,1.843003,1.573202,0.442523,car
13.300000,astuff,133,12,-18.685402,50.811523,0.104615,3.098648,0.000000,0.000000,4.331030,1.960810,1.635730,0.349632,car
13.300000,astuff,133,13,15.499879,141.177344,-2.607486,1.497258,0.000000,0.000000,4.752525,2.010025,1.688654,0.281959,car
13.300000,astuff,133,14,2.496931,21.357763,0.022870,1.235513,0.000000,0.000000,4.383728,1.926741,1.724972,0.217735,car
13.400000,astuff,134,0,-1.872923,82.779048,-1.062428,1.534001,0.000000,0.000000,4.392880,1.854892,1.469309,0.773628,car
13.400000,astuff,134,1,13.857879,115.255216,-2.133009,1.571868,0.000000,0.000000,4.744443,1.898529,1.500200,0.752004,car
13.400000,astuff,134,2,14.645832,126.046311,-2.194838,1.564490,0.000000,0.000000,4.278638,1.841761,1.602588,0.703994,car
13.400000,astuff,134,3,11.573706,86.245556,-1.521421,1.603778,0.000000,0.000000,4.642450,1.871475,1.422812,0.672020,car
13.400000,astuff,134,4,13.079441,105.452233,-1.812488,1.596927,0.000000,0.000000,4.528408,1.856323,1.477359,0.666076,car
13.400000,astuff,134,5,-1.276294,88.513260,-1.280403,1.496838,0.000000,0.000000,4.518300,1.849553,1.423649,0.658806,car
13.400000,astuff,134,6,2.229617,57.661913,-0.606320,1.370036,0.000000,0.000000,4.888661,2.118478,2.016184,0.617007,car
13.400000,astuff,134,7,15.020532,133.875193,-2.285772,1.467524,0.000000,0.000000,4.287113,1.925149,1.662978,0.573081,car
13.400000,astuff,134,8,4.442322,35.377457,-0.432634,1.469397,0.000000,0.000000,4.631501,2.007237,1.946180,0.570360,car
13.400000,astuff,134,9,1.481029,127.959544,-1.932325,1.528274,0.000000,0.000000,4.444163,1.905910,1.571378,0.543846,car
13.400000,astuff,134,10,2.262014,133.466706,-2.098136,1.499814,0.000000,0.000000,4.137102,1.833435,1.586120,0.454608,car
13.400000,astuff,134,11,26.608013,53.382335,-1.610459,2.593612,0.000000,0.000000,4.327712,1.919317,1.497795,0.325404,car
13.400000,astuff,134,12,-17.240224,22.033182,0.488468,1.395316,0.000000,0.000000,5.582323,2.295300,2.218675,0.270354,car
13.400000,astuff,134,13,2.754049,21.821837,0.057360,1.344840,0.000000,0.000000,4.786304,1.983424,1.711459,0.208478,car
13.500000,astuff,135,0,-1.860880,82.827320,-0.958785,1.518574,0.000000,0.000000,4.346538,1.866046,1.505207,0.805117,car
13.500000,astuff,135,1,13.894543,115.119018,-2.082079,1.580251,0.000000,0.000000,4.817344,1.911892,1.514196,0.723310,car
13.500000,astuff,135,2,2.482859,59.207418,-0.555776,1.392590,0.000000,0.000000,4.825489,2.090257,2.049416,0.707452,car
13.500000,astuff,135,3,12.987302,105.438883,-1.763620,1.580769,0.000000,0.000000,4.467833,1.842583,1.470891,0.701480,car
13.500000,astuff,135,4,11.637912,86.232078,-1.424897,1.568971,0.000000,0.000000,4.731963,1.897836,1.469755,0.697665,car
13.500000,astuff,135,5,14.940282,133.804752,-2.251652,1.587513,0.000000,0.000000,4.253982,1.867004,1.638432,0.694759,car
13.500000,astuff,135,6,-1.313169,88.482114,-1.171327,1.539026,0.000000,0.000000,4.576395,1.860142,1.422362,0.662264,car
13.500000,astuff,135,7,14.594972,126.294663,-2.201731,1.564916,0.000000,0.000000,4.647381,1.975055,1.663962,0.615667,car
13.500000,astuff,135,8,4.532096,36.732481,-0.378955,1.364394,0.000000,0.000000,4.462245,1.948551,1.805676,0.418881,car
13.500000,astuff,135,9,2.151267,133.963962,-2.046508,1.501089,0.000000,0.000000,4.602499,1.929058,1.584836,0.294691,car
13.500000,astuff,135,10,-18.727116,50.731486,0.290156,3.167318,0.000000,0.000000,4.328487,1.950291,1.610916,0.286608,car
13.500000,astuff,135,11,34.607782,36.192078,-1.457318,3.015502,0.000000,0.000000,4.577728,2.046731,1.707237,0.277393,car
