timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
7.400000,tesla,74,-1,21,41.104368,-62.675520,-1.530598,-0.102235,4.079496,2.084703,1.371042,car
7.400000,tesla,74,-1,22,1.649274,-39.663032,-2.838251,1.489290,5.172043,1.920974,1.623847,car
7.500000,tesla,75,-1,1,-3.076919,-53.648127,-2.220605,1.436065,4.996458,2.197808,1.758314,car
7.500000,tesla,75,-1,2,-6.269825,-47.118765,-2.461761,1.488425,4.050236,1.872649,1.568479,car
7.500000,tesla,75,-1,6,-4.262690,-29.811397,-2.778983,1.488425,4.337941,1.993698,1.804219,car
7.500000,tesla,75,-1,11,-8.199501,-70.881206,-2.149936,1.488425,3.908017,1.941763,1.505607,car
7.500000,tesla,75,-1,15,-14.496844,-79.965117,-1.994768,1.436065,4.500252,1.601278,1.409605,car
7.500000,tesla,75,-1,16,-13.715600,-68.911329,-1.998922,1.488425,5.485777,1.963788,1.689072,car
7.500000,tesla,75,-1,17,-13.465489,-63.375277,-2.235690,1.485378,5.129352,2.082193,1.763384,car
7.500000,tesla,75,-1,20,-11.703358,-40.348253,-2.641642,1.488425,5.312130,2.299968,1.689629,truck
7.500000,tesla,75,-1,22,1.646753,-39.699634,-2.839959,1.488536,5.172043,1.920974,1.623847,car
7.600000,tesla,76,-1,1,-2.939088,-51.925033,-2.249046,1.435017,4.996458,2.197808,1.758314,car
7.600000,tesla,76,-1,2,-6.127691,-45.227683,-2.520269,1.487377,4.050236,1.872649,1.568479,car
7.600000,tesla,76,-1,6,-4.108092,-27.901128,-2.762532,1.487377,4.337941,1.993698,1.804219,car
7.600000,tesla,76,-1,11,-8.061124,-69.037593,-2.184977,1.539737,3.908017,1.941763,1.505607,car
7.600000,tesla,76,-1,15,-14.438453,-79.565916,-1.951482,1.382657,4.500252,1.601278,1.409605,car
7.600000,tesla,76,-1,16,-13.712703,-68.791030,-2.187450,1.539737,5.485777,1.963788,1.689072,car
7.600000,tesla,76,-1,17,-13.394315,-62.919100,-2.214112,1.485748,5.129352,2.082193,1.763384,car
7.600000,tesla,76,-1,20,-11.665083,-39.845771,-2.592849,1.487377,5.312130,2.299968,1.689629,truck
7.600000,tesla,76,-1,22,1.667907,-39.338480,-2.845138,1.487433,5.172043,1.920974,1.623847,car
7.700000,tesla,77,-1,1,-2.824740,-50.509140,-2.346364,1.434494,4.996458,2.197808,1.758314,car
7.700000,tesla,77,-1,2,-6.055254,-43.727232,-2.528637,1.486854,4.050236,1.872649,1.568479,car
7.700000,tesla,77,-1,6,-3.974779,-26.366467,-2.786103,1.486854,4.337941,1.993698,1.804219,car
7.700000,tesla,77,-1,11,-7.954638,-67.666501,-2.205397,1.539214,3.908017,1.941763,1.505607,car
7.700000,tesla,77,-1,15,-14.450330,-79.628634,-2.029059,1.434494,4.500252,1.601278,1.409605,car
7.700000,tesla,77,-1,16,-13.692932,-68.710025,-2.223224,1.539214,5.485777,1.963788,1.689072,car
7.700000,tesla,77,-1,17,-13.346536,-62.879403,-2.181799,1.486642,5.129352,2.082193,1.763384,car
7.700000,tesla,77,-1,20,-11.676470,-39.882584,-2.626097,1.486854,5.312130,2.299968,1.689629,truck
7.700000,tesla,77,-1,22,1.653141,-39.385948,-2.846289,1.486854,5.172043,1.920974,1.623847,car
7.700000,tesla,77,-1,23,4.053956,-7.165292,-3.283873,1.588009,5.213082,2.087508,1.471089,car
7.800000,tesla,78,-1,1,-2.749336,-49.223734,-2.364861,1.433971,4.996458,2.197808,1.758314,car
7.800000,tesla,78,-1,2,-5.913248,-42.233044,-2.538257,1.486331,4.050236,1.872649,1.568479,car
7.800000,tesla,78,-1,6,-3.837464,-24.861284,-2.833674,1.486331,4.337941,1.993698,1.804219,car
7.800000,tesla,78,-1,11,-7.765009,-66.227843,-2.179964,1.538690,3.908017,1.941763,1.505607,car
7.800000,tesla,78,-1,15,-14.345440,-79.528832,-2.070445,1.538690,4.500252,1.601278,1.409605,car
7.800000,tesla,78,-1,16,-13.731750,-68.778104,-2.254061,1.538690,5.485777,1.963788,1.689072,car
7.800000,tesla,78,-1,17,-13.300201,-62.839999,-2.153272,1.487536,5.129352,2.082193,1.763384,car
7.800000,tesla,78,-1,20,-11.723696,-40.319851,-2.540209,1.486331,6.146148,2.299968,1.689629,truck
7.800000,tesla,78,-1,22,1.642752,-39.368594,-2.826099,1.486331,5.012749,1.920974,1.609692,car
7.800000,tesla,78,-1,23,4.130413,-7.164763,-3.156194,1.583072,5.213082,2.087508,1.471089,car
7.900000,tesla,79,-1,1,-2.633833,-47.920163,-2.300910,1.433621,4.996458,2.197808,1.681966,car
7.900000,tesla,79,-1,2,-5.791107,-40.749203,-2.550461,1.485981,4.050236,1.872649,1.568479,car
7.900000,tesla,79,-1,6,-3.657156,-23.373167,-2.842309,1.433621,4.337941,1.993698,1.804219,car
7.900000,tesla,79,-1,11,-7.740623,-64.838458,-2.238944,1.485981,3.908017,1.941763,1.505607,car
7.900000,tesla,79,-1,15,-14.396534,-79.528190,-2.083774,1.485981,4.500252,1.601278,1.409605,car
7.900000,tesla,79,-1,16,-13.614559,-68.861121,-2.278736,1.485981,5.485777,1.963788,1.689072,car
7.900000,tesla,79,-1,17,-13.310723,-62.841813,-2.128433,1.488604,5.129352,2.082193,1.763384,car
7.900000,tesla,79,-1,20,-11.623925,-39.612155,-2.463515,1.485981,4.922921,2.299968,1.689629,truck
7.900000,tesla,79,-1,22,1.631799,-39.361609,-2.805084,1.485981,4.853456,1.920974,1.595536,car
7.900000,tesla,79,-1,23,4.136970,-7.176485,-3.228100,1.578308,5.213082,2.087508,1.471089,car
8.000000,tesla,80,-1,1,-2.529394,-46.536299,-2.294423,1.433271,4.996458,2.197808,1.681966,car
8.000000,tesla,80,-1,2,-5.662229,-39.248543,-2.543986,1.485631,4.050236,1.872649,1.568479,car
8.000000,tesla,80,-1,6,-3.566038,-21.888290,-2.867997,1.433271,4.337941,1.993698,1.804219,car
8.000000,tesla,80,-1,11,-7.639740,-63.417081,-2.209183,1.485631,3.908017,1.941763,1.505607,car
8.000000,tesla,80,-1,15,-14.460056,-79.529213,-2.045391,1.485631,4.500252,1.601278,1.409605,car
8.000000,tesla,80,-1,16,-13.750438,-68.739504,-2.150106,1.485631,5.485777,1.963788,1.689072,car
8.000000,tesla,80,-1,17,-13.322485,-62.854775,-2.070667,1.489671,5.129352,2.082193,1.763384,car
8.000000,tesla,80,-1,20,-11.711825,-40.199816,-2.570442,1.485631,6.146148,2.299968,1.689629,truck
8.000000,tesla,80,-1,22,1.619541,-39.366394,-2.772782,1.485631,4.694162,1.920974,1.581381,car
8.000000,tesla,80,-1,23,4.115031,-7.200103,-3.257880,1.573545,5.213082,2.087508,1.471089,car
8.100000,tesla,81,-1,1,-2.458867,-45.667112,-2.284994,1.433272,4.996458,2.197808,1.718482,car
8.100000,tesla,81,-1,2,-5.502130,-38.183986,-2.540378,1.537992,4.050236,1.872649,1.568479,car
8.100000,tesla,81,-1,6,-3.500766,-20.779360,-2.886264,1.485632,4.337941,1.993698,1.804219,car
8.100000,tesla,81,-1,11,-7.533231,-62.413575,-2.185830,1.485632,3.908017,1.941763,1.505607,car
8.100000,tesla,81,-1,15,-14.427097,-80.028464,-1.658829,1.485632,4.500252,1.431611,1.318157,car
8.100000,tesla,81,-1,16,-13.446530,-69.316008,-2.018047,1.590352,5.485777,1.963788,1.689072,car
8.100000,tesla,81,-1,17,-13.349791,-63.270994,-2.014677,1.491090,5.129352,2.082193,1.763384,car
8.100000,tesla,81,-1,20,-11.763809,-40.707361,-2.499623,1.485632,6.146148,2.299968,1.689629,truck
8.100000,tesla,81,-1,22,1.590430,-39.795172,-2.760032,1.485632,4.694162,1.920974,1.581381,car
8.100000,tesla,81,-1,23,4.059645,-7.619885,-3.209972,1.569132,5.213082,2.087508,1.471089,car
8.200000,tesla,82,-1,1,-2.336289,-43.895669,-2.278975,1.432923,4.996458,2.197808,1.681966,car
8.200000,tesla,82,-1,2,-5.365336,-36.382160,-2.530680,1.485283,4.050236,1.872649,1.568479,car
8.200000,tesla,82,-1,6,-3.312203,-18.891080,-2.905070,1.432923,4.337941,1.993698,1.804219,car
8.200000,tesla,82,-1,11,-7.415894,-60.589761,-2.166517,1.485283,3.908017,1.941763,1.505607,car
8.200000,tesla,82,-1,17,-13.336832,-62.884011,-1.963885,1.492158,5.129352,2.082193,1.763384,car
8.200000,tesla,82,-1,20,-11.620823,-39.635153,-2.317903,1.485283,4.978522,2.299968,1.689629,truck
8.200000,tesla,82,-1,22,1.593019,-39.492161,-2.809173,1.485283,4.694162,1.920974,1.581381,car
8.200000,tesla,82,-1,23,4.112467,-7.183359,-3.213639,1.564334,5.213082,2.087508,1.471089,car
8.300000,tesla,83,-1,1,-2.304987,-42.931771,-2.278155,1.433097,4.996458,2.197808,1.796989,car
8.300000,tesla,83,-1,2,-5.236243,-35.162631,-2.532850,1.485457,4.050236,1.872649,1.568479,car
8.300000,tesla,83,-1,6,-3.216223,-17.812919,-2.913727,1.433097,4.337941,1.993698,1.804219,car
8.300000,tesla,83,-1,11,-7.331272,-59.560851,-2.078135,1.485457,3.908017,1.941763,1.505607,car
8.300000,tesla,83,-1,17,-13.369717,-63.313102,-2.024587,1.493750,5.129352,2.082193,1.763384,car
8.300000,tesla,83,-1,20,-11.621183,-40.219364,-2.494995,1.537817,5.423332,2.299968,1.689629,truck
8.300000,tesla,83,-1,22,1.555224,-39.801682,-2.761443,1.485457,4.694162,1.920974,1.581381,car
8.300000,tesla,83,-1,23,4.100866,-7.553377,-3.201382,1.560060,5.213082,2.087508,1.471089,car
8.400000,tesla,84,-1,1,-2.212010,-41.645983,-2.276260,1.433098,4.996458,2.197808,1.681966,car
8.400000,tesla,84,-1,2,-5.165277,-33.732133,-2.540244,1.485458,4.050236,1.872649,1.568479,car
8.400000,tesla,84,-1,6,-3.086672,-16.352798,-2.919202,1.433098,4.337941,1.993698,1.804219,car
8.400000,tesla,84,-1,11,-7.234158,-58.164019,-2.151407,1.485458,3.908017,1.941763,1.505607,car
8.400000,tesla,84,-1,17,-13.378543,-63.338693,-1.934301,1.495167,5.129352,2.082193,1.763384,car
8.400000,tesla,84,-1,20,-11.687495,-40.259490,-2.298934,1.485458,5.590136,2.299968,1.689629,truck
8.400000,tesla,84,-1,22,1.520110,-39.886347,-2.666129,1.485458,4.694162,1.920974,1.581381,car
8.400000,tesla,84,-1,23,4.118880,-7.526053,-3.197110,1.555612,5.213082,2.087508,1.471089,car
8.500000,tesla,85,-1,1,-2.096479,-40.204685,-2.273299,1.433273,4.996458,2.197808,1.681966,car
8.500000,tesla,85,-1,2,-5.049446,-32.197547,-2.548462,1.485633,4.050236,1.940754,1.568479,car
8.500000,tesla,85,-1,6,-2.957889,-14.853170,-2.938016,1.433273,4.337941,1.993698,1.804219,car
8.500000,tesla,85,-1,11,-7.119656,-56.738195,-2.129423,1.485633,3.908017,1.941763,1.505607,car
8.500000,tesla,85,-1,17,-13.380253,-63.365865,-1.832686,1.496761,5.129352,2.082193,1.763384,car
8.500000,tesla,85,-1,20,-11.725120,-40.563723,-2.348723,1.537993,6.146148,2.299968,1.689629,truck
8.500000,tesla,85,-1,22,1.523008,-39.856614,-2.686091,1.485633,4.694162,1.920974,1.581381,car
8.500000,tesla,85,-1,23,4.135903,-7.497095,-3.188508,1.551339,5.213082,2.087508,1.471089,car
8.600000,tesla,86,-1,1,-2.005060,-38.882524,-2.268277,1.433447,4.996458,2.197808,1.791515,car
8.600000,tesla,86,-1,2,-4.981839,-30.674162,-2.547153,1.485807,4.050236,1.940754,1.568479,car
8.600000,tesla,86,-1,6,-2.829727,-13.371090,-2.926755,1.433447,4.337941,1.993698,1.804219,car
8.600000,tesla,86,-1,11,-6.986353,-55.406798,-1.928760,1.538167,3.908017,1.941763,1.505607,car
8.600000,tesla,86,-1,17,-13.381773,-63.405056,-1.733553,1.498352,5.129352,2.082193,1.763384,car
8.600000,tesla,86,-1,20,-11.733082,-40.209623,-2.409233,1.538167,5.200927,2.299968,1.689629,truck
8.600000,tesla,86,-1,22,1.554698,-39.851774,-2.684575,1.485807,4.694162,1.920974,1.581381,car
8.600000,tesla,86,-1,23,4.153435,-7.480219,-3.176129,1.547064,5.213082,2.087508,1.471089,car
8.700000,tesla,87,-1,1,-1.846524,-37.112728,-2.196386,1.433798,4.996458,2.197808,1.681966,car
8.700000,tesla,87,-1,2,-4.770572,-28.814907,-2.565216,1.538517,4.050236,1.940754,1.568479,car
8.700000,tesla,87,-1,6,-2.678322,-11.486477,-2.938464,1.433798,4.337941,1.993698,1.804219,car
8.700000,tesla,87,-1,11,-6.862863,-53.517179,-1.919177,1.486157,3.908017,1.941763,1.505607,car
8.700000,tesla,87,-1,17,-13.349653,-63.057481,-1.639409,1.500120,5.129352,2.082193,1.763384,car
8.700000,tesla,87,-1,20,-11.695069,-39.862971,-2.307173,1.538517,5.312130,2.299968,1.689629,truck
8.700000,tesla,87,-1,22,1.565921,-39.478683,-2.712918,1.464422,4.694162,1.920974,1.581381,car
8.700000,tesla,87,-1,23,4.193774,-7.072996,-3.158052,1.542966,5.213082,2.087508,1.471089,car
8.800000,tesla,88,-1,1,-1.770950,-36.198216,-2.220137,1.433972,4.996458,2.197808,1.681966,car
8.800000,tesla,88,-1,2,-4.741775,-27.697801,-2.589487,1.486332,4.050236,1.940754,1.568479,car
8.800000,tesla,88,-1,6,-2.577256,-10.397582,-2.940303,1.433972,4.337941,1.993698,1.804219,car
8.800000,tesla,88,-1,11,-6.767552,-52.485561,-1.955583,1.538692,3.908017,1.941763,1.505607,car
8.800000,tesla,88,-1,17,-13.384499,-63.496719,-1.611904,1.501712,5.129352,2.082193,1.763384,car
8.800000,tesla,88,-1,20,-11.747598,-40.136150,-2.339902,1.486332,4.971209,2.299968,1.689629,truck
8.800000,tesla,88,-1,22,1.497701,-39.916815,-2.668811,1.486332,4.694162,1.920974,1.581381,car
8.800000,tesla,88,-1,23,4.176426,-7.453804,-3.148099,1.538692,5.213082,2.087508,1.471089,car
8.900000,tesla,89,-1,1,-1.715384,-34.781298,-2.297270,1.434148,4.996458,2.197808,1.716897,car
8.900000,tesla,89,-1,2,-4.540158,-26.094706,-2.606640,1.538868,4.050236,1.940754,1.568479,car
8.900000,tesla,89,-1,6,-2.479197,-8.896345,-2.942361,1.486508,4.337941,1.993698,1.804219,car
8.900000,tesla,89,-1,11,-6.669605,-51.076092,-2.135526,1.486508,3.908017,1.941763,1.505607,car
8.900000,tesla,89,-1,17,-13.384313,-63.547357,-1.528594,1.503305,5.129352,2.082193,1.763384,car
8.900000,tesla,89,-1,20,-11.766911,-40.038287,-2.341438,1.486508,4.971209,2.299968,1.689629,truck
8.900000,tesla,89,-1,22,1.502511,-39.859236,-2.545389,1.486508,4.694162,1.920974,1.581381,car
8.900000,tesla,89,-1,23,4.170453,-7.410557,-3.153522,1.538868,5.213082,2.087508,1.471089,car
9.000000,tesla,90,-1,1,-1.564386,-33.081326,-2.267766,1.434496,4.996458,2.197808,1.828721,car
9.000000,tesla,90,-1,2,-4.379693,-24.188663,-2.579017,1.539216,4.050236,1.940754,1.568479,car
9.000000,tesla,90,-1,6,-2.290805,-6.950142,-2.988826,1.434496,4.337941,1.993698,1.804219,car
9.000000,tesla,90,-1,11,-6.494617,-49.266109,-1.801770,1.539216,3.908017,1.941763,1.505607,car
9.000000,tesla,90,-1,17,-13.340901,-63.206225,-1.228302,1.505070,5.129352,2.082193,1.763384,car
9.000000,tesla,90,-1,20,-11.748857,-39.679978,-2.103364,1.486856,4.971209,2.299968,1.689629,truck
9.000000,tesla,90,-1,22,1.578241,-39.435309,-2.487556,1.486856,4.694162,1.920974,1.581381,car
9.000000,tesla,90,-1,23,4.209348,-7.077556,-3.194135,1.539216,5.213082,2.087508,1.471089,car
9.100000,tesla,91,-1,1,-1.459642,-31.657702,-2.158231,1.434669,4.996458,2.197808,1.716897,car
9.100000,tesla,91,-1,2,-4.265986,-22.687091,-2.561048,1.539389,4.050236,1.940754,1.568479,car
9.100000,tesla,91,-1,6,-2.188819,-5.476824,-3.030260,1.487029,4.337941,1.954527,1.804219,car
9.100000,tesla,91,-1,11,-6.486820,-47.858341,-1.620323,1.487029,3.908017,1.941763,1.505607,car
9.100000,tesla,91,-1,17,-13.348357,-63.265226,-1.068447,1.506661,5.129352,2.082193,1.763384,car
9.100000,tesla,91,-1,20,-11.743650,-39.544356,-1.926610,1.487029,4.971209,2.299968,1.689629,truck
9.100000,tesla,91,-1,22,1.552433,-39.466924,-2.315957,1.487029,4.694162,1.920974,1.581381,car
9.100000,tesla,91,-1,23,4.211074,-7.043812,-3.266262,1.487029,5.213082,2.087508,1.471089,car
9.200000,tesla,92,-1,1,-1.365196,-30.281729,-2.141354,1.435018,4.996458,2.197808,1.716897,car
9.200000,tesla,92,-1,2,-4.157330,-21.195102,-2.555294,1.539738,4.050236,1.940754,1.568479,car
9.200000,tesla,92,-1,6,-2.065290,-4.012403,-3.068855,1.487378,4.337941,1.954527,1.804219,car
9.200000,tesla,92,-1,11,-6.343582,-46.439338,-1.707412,1.487378,3.908017,1.941763,1.505607,car
9.200000,tesla,92,-1,17,-13.329887,-63.229972,-0.876905,1.508427,5.129352,2.082193,1.763384,car
9.200000,tesla,92,-1,20,-11.712768,-39.595429,-1.793128,1.487378,4.971209,2.299968,1.689629,truck
9.200000,tesla,92,-1,22,1.492742,-39.460649,-2.185961,1.487378,4.694162,1.920974,1.581381,car
9.200000,tesla,92,-1,23,4.133514,-7.192733,-3.254500,1.539738,5.213082,2.087508,1.471089,car
9.300000,tesla,93,-1,1,-1.275294,-29.294759,-2.125886,1.435366,4.996458,2.197808,1.716897,car
9.300000,tesla,93,-1,2,-4.127402,-20.043838,-2.566054,1.487726,4.050236,1.940754,1.568479,car
9.300000,tesla,93,-1,6,-1.965109,-2.903597,-3.059673,1.487726,4.337941,1.954527,1.804219,car
9.300000,tesla,93,-1,11,-6.170470,-45.411954,-1.650258,1.487726,3.908017,1.941763,1.505607,car
9.300000,tesla,93,-1,17,-13.509219,-63.602383,-0.744156,1.510193,5.129352,2.082193,1.763384,car
9.300000,tesla,93,-1,20,-11.448895,-39.954507,-1.731314,1.487726,4.971209,2.299968,1.689629,truck
9.300000,tesla,93,-1,22,1.510961,-39.850042,-2.010758,1.487726,4.694162,1.920974,1.581381,car
9.300000,tesla,93,-1,23,4.139901,-7.515576,-3.164823,1.487726,5.213082,2.087508,1.471089,car
9.400000,tesla,94,-1,1,-1.165318,-27.552260,-2.081970,1.435889,4.996458,2.197808,1.716897,car
9.400000,tesla,94,-1,2,-3.962669,-18.143438,-2.536312,1.540608,4.050236,1.940754,1.568479,car
9.400000,tesla,94,-1,6,-1.803700,-1.096974,-3.075183,1.435889,4.337941,1.954527,1.804219,car
9.400000,tesla,94,-1,11,-6.146983,-43.629230,-1.605619,1.488249,3.908017,1.941763,1.505607,car
9.400000,tesla,94,-1,17,-13.489064,-63.230652,-0.555500,1.512133,5.129352,2.082193,1.763384,car
9.400000,tesla,94,-1,20,-11.711903,-39.576142,-1.548868,1.488249,4.971209,2.299968,1.689629,truck
9.400000,tesla,94,-1,22,1.516734,-39.494733,-2.019243,1.488249,4.694162,1.920974,1.581381,car
9.400000,tesla,94,-1,23,4.174397,-7.159532,-3.230588,1.540608,5.213082,2.087508,1.471089,car
9.500000,tesla,95,-1,1,-1.050571,-26.184715,-2.057360,1.436238,4.996458,2.197808,1.716897,car
9.500000,tesla,95,-1,2,-3.836087,-16.713197,-2.523760,1.540958,4.143475,1.940754,1.568479,car
9.500000,tesla,95,-1,6,-1.682596,0.354997,-3.088943,1.436238,4.337941,1.954527,1.804219,car
9.500000,tesla,95,-1,11,-6.033382,-42.198998,-1.563626,1.488598,3.908017,1.941763,1.505607,car
9.500000,tesla,95,-1,17,-13.505080,-63.244374,-0.402934,1.513899,5.129352,2.082193,1.763384,car
9.500000,tesla,95,-1,20,-11.532002,-39.591638,-1.540550,1.488598,4.971209,2.299968,1.689629,truck
9.500000,tesla,95,-1,22,1.490167,-39.546643,-1.832582,1.488598,4.694162,1.920974,1.581381,car
9.500000,tesla,95,-1,23,4.127557,-7.293521,-3.133075,1.540958,5.213082,2.087508,1.471089,car
9.600000,tesla,96,-1,1,-0.979135,-25.182489,-2.032656,1.436586,4.996458,2.197808,1.716897,car
9.600000,tesla,96,-1,2,-3.782110,-15.489865,-2.535612,1.541306,4.143475,1.940754,1.568479,car
9.600000,tesla,96,-1,6,-1.629058,1.389514,-3.079705,1.488946,4.337941,1.954527,1.804219,car
9.600000,tesla,96,-1,11,-5.959241,-41.133603,-1.521072,1.488946,3.908017,1.941763,1.505607,car
9.600000,tesla,96,-1,17,-13.562656,-63.624010,-0.246717,1.515665,5.129352,2.082193,1.763384,car
9.600000,tesla,96,-1,20,-11.761760,-39.929288,-1.341077,1.488946,4.971209,2.299968,1.689629,truck
9.600000,tesla,96,-1,22,1.417484,-39.872497,-1.740129,1.488946,4.694162,1.920974,1.581381,car
9.600000,tesla,96,-1,23,4.074234,-7.759756,-3.005338,1.541306,5.213082,2.087508,1.471089,car
9.700000,tesla,97,-1,1,-0.843488,-23.484474,-1.904873,1.436934,4.996458,2.197808,1.716897,car
9.700000,tesla,97,-1,2,-3.637723,-13.700285,-2.510864,1.489294,4.143475,1.940754,1.568479,car
9.700000,tesla,97,-1,6,-1.497112,3.198882,-3.089627,1.489294,4.337941,1.954527,1.804219,car
9.700000,tesla,97,-1,11,-5.731488,-39.346316,-1.291474,1.489294,3.908017,1.941763,1.505607,car
9.700000,tesla,97,-1,17,-13.559843,-63.272239,-0.064073,1.517431,5.129352,2.082193,1.763384,car
9.700000,tesla,97,-1,20,-11.606787,-39.613145,-1.329743,1.489294,4.971209,2.299968,1.689629,truck
9.700000,tesla,97,-1,22,1.481741,-39.539333,-1.506902,1.489294,4.694162,1.920974,1.581381,car
9.700000,tesla,97,-1,23,4.188717,-7.341304,-3.035865,1.489294,5.213082,2.087508,1.471089,car
9.800000,tesla,98,-1,1,-0.722385,-22.155576,-1.880409,1.437283,4.996458,2.197808,1.716897,car
9.800000,tesla,98,-1,2,-3.480052,-12.176504,-2.498525,1.489643,4.143475,1.940754,1.568479,car
9.800000,tesla,98,-1,6,-1.381590,4.637523,-3.088440,1.489643,4.337941,1.954527,1.804219,car
9.800000,tesla,98,-1,11,-5.648203,-37.904916,-1.229528,1.489643,3.908017,1.941763,1.505607,car
9.800000,tesla,98,-1,20,-11.571725,-39.632276,-1.056303,1.489643,4.971209,2.299968,1.689629,truck
9.800000,tesla,98,-1,22,1.466374,-39.603911,-1.474197,1.489643,4.694162,1.920974,1.581381,car
9.800000,tesla,98,-1,23,4.138174,-8.075646,-2.983043,1.489643,5.213082,2.087508,1.471089,car
9.900000,tesla,99,-1,1,-0.674630,-21.203246,-1.954359,1.437632,4.996458,2.197808,1.754172,car
9.900000,tesla,99,-1,2,-3.448997,-11.046567,-2.512566,1.542352,4.143475,1.940754,1.568479,car
9.900000,tesla,99,-1,6,-1.245159,5.706540,-3.097238,1.489992,4.337941,1.954527,1.804219,car
9.900000,tesla,99,-1,11,-5.557375,-36.838717,-1.237479,1.489992,3.908017,1.941763,1.505607,car
9.900000,tesla,99,-1,20,-11.574851,-39.982164,-0.975043,1.489992,4.971209,2.299968,1.689629,truck
9.900000,tesla,99,-1,22,1.389212,-39.941223,-1.336965,1.489992,4.694162,1.920974,1.581381,car
9.900000,tesla,99,-1,23,4.104035,-8.333522,-2.789821,1.385273,5.213082,2.087508,1.471089,car
9.900000,tesla,99,-1,25,5.936031,12.760688,-3.478897,1.524261,4.720617,2.148810,1.448476,car
10.000000,tesla,100,-1,1,-0.519708,-19.524287,-1.950975,1.437806,4.996458,2.197808,1.754172,car
10.000000,tesla,100,-1,2,-3.260811,-9.189440,-2.478808,1.542526,4.143475,1.940754,1.568479,car
10.000000,tesla,100,-1,6,-1.150580,7.509283,-3.096828,1.490166,4.337941,1.954527,1.804219,car
10.000000,tesla,100,-1,11,-5.408848,-35.052414,-1.351188,1.490166,3.908017,1.941763,1.505607,car
10.000000,tesla,100,-1,20,-11.538659,-39.605570,-0.794670,1.490166,4.971209,2.299968,1.689629,truck
10.000000,tesla,100,-1,22,1.334300,-39.580728,-1.227653,1.490166,4.694162,1.920974,1.581381,car
10.000000,tesla,100,-1,23,4.029705,-8.030891,-2.808207,1.437806,5.213082,2.087508,1.471089,car
10.000000,tesla,100,-1,25,5.905456,13.117240,-3.474814,1.521026,4.720617,2.148810,1.448476,car
10.100000,tesla,101,-1,1,-0.433048,-18.544486,-1.926306,1.438155,4.996458,2.197808,1.754172,car
10.100000,tesla,101,-1,2,-3.149487,-8.130583,-2.455555,1.542874,4.143475,1.940754,1.568479,car
10.100000,tesla,101,-1,6,-1.025805,8.584826,-3.113443,1.438155,4.337941,1.954527,1.843390,car
10.100000,tesla,101,-1,11,-5.331389,-33.967873,-1.307668,1.490514,3.908017,1.941763,1.505607,car
