timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
14.700000,astuff,147,0,-5.066653,-62.307178,-3.131701,1.494469,0.000000,0.000000,4.103535,1.788491,1.501017,0.850982,car
14.700000,astuff,147,1,-10.088627,-41.484022,-2.355440,1.582305,0.000000,0.000000,4.487053,1.878675,1.509206,0.843748,car
14.700000,astuff,147,2,-7.513476,-51.363162,-2.623280,1.571814,0.000000,0.000000,4.600786,1.926298,1.625187,0.821669,car
14.700000,astuff,147,3,-1.403634,1.677667,-1.288238,1.498941,0.000000,0.000000,4.615078,2.060575,2.100622,0.751682,car
14.700000,astuff,147,4,-13.705746,-5.801037,-1.237229,1.567105,0.000000,0.000000,4.786245,2.004568,1.749875,0.667326,car
14.700000,astuff,147,5,-3.074203,-32.456963,-2.101458,1.494241,0.000000,0.000000,4.624844,2.021535,1.687993,0.565651,car
14.700000,astuff,147,6,-31.538000,-32.649328,-1.293601,3.077478,0.000000,0.000000,4.403749,1.967743,1.529009,0.560830,car
14.700000,astuff,147,7,-13.365138,-41.352035,-2.208215,1.240773,0.000000,0.000000,3.870041,1.794862,1.522550,0.498569,car
14.700000,astuff,147,8,4.435582,-61.783281,-2.977939,3.164747,0.000000,0.000000,4.196406,1.878783,1.479426,0.404046,car
14.700000,astuff,147,9,-32.893344,-27.587235,-1.241957,2.867774,0.000000,0.000000,4.298535,1.915039,1.541981,0.380552,car
14.700000,astuff,147,10,0.150591,17.116583,-1.350238,1.510529,0.000000,0.000000,4.631640,1.974435,1.759213,0.286785,car
14.700000,astuff,147,11,4.803283,-58.415312,-2.961810,2.929666,0.000000,0.000000,4.123514,1.875146,1.466705,0.271272,car
14.700000,astuff,147,12,-26.848136,39.234169,-0.069488,2.965446,0.000000,0.000000,4.882371,2.129305,1.919936,0.264558,car
14.700000,astuff,147,13,-36.158228,-41.065401,-1.352887,1.553349,0.000000,0.000000,5.508694,2.117418,1.857359,0.242246,car
14.700000,astuff,147,14,-30.755454,-68.622509,-2.481191,3.293836,0.000000,0.000000,4.925960,2.087124,1.703245,0.239785,car
14.700000,astuff,147,15,-0.234814,27.213019,-1.093008,1.566357,0.000000,0.000000,4.236883,1.932232,1.733734,0.215241,car
14.800000,astuff,148,0,-4.906516,-61.023225,-3.232391,1.536971,0.000000,0.000000,4.445657,1.872440,1.565993,0.868841,car
14.800000,astuff,148,1,-10.125176,-42.050020,-2.384421,1.572096,0.000000,0.000000,4.502897,1.886651,1.501096,0.824622,car
14.800000,astuff,148,2,-7.442791,-51.427694,-2.616183,1.579290,0.000000,0.000000,4.396296,1.903087,1.598721,0.724565,car
14.800000,astuff,148,3,-1.417115,2.607959,-1.202570,1.502861,0.000000,0.000000,4.263529,1.978389,2.021299,0.603247,car
14.800000,astuff,148,4,-13.811799,-7.580065,-1.288674,1.520755,0.000000,0.000000,4.314060,1.913480,1.740162,0.558217,car
14.800000,astuff,148,5,4.277779,-62.111179,-2.937050,3.173063,0.000000,0.000000,4.200373,1.870445,1.506243,0.485146,car
14.800000,astuff,148,6,-3.020944,-30.967189,-2.138011,1.471626,0.000000,0.000000,4.356807,1.932306,1.646141,0.479488,car
14.800000,astuff,148,7,-13.616728,-43.432799,-2.246430,1.327600,0.000000,0.000000,4.116456,1.806641,1.481525,0.477579,car
14.800000,astuff,148,8,-31.374339,-32.654225,-1.241683,2.982876,0.000000,0.000000,4.370411,1.947263,1.563361,0.423481,car
14.800000,astuff,148,9,-32.954864,-27.644230,-1.186744,2.795158,0.000000,0.000000,4.316987,1.898566,1.551495,0.397465,car
14.800000,astuff,148,10,-0.113102,-99.671820,-4.267328,1.256518,0.000000,0.000000,4.259084,1.860324,1.573541,0.395102,car
14.800000,astuff,148,11,-36.988866,-48.628434,-1.415000,1.482352,0.000000,0.000000,7.160634,2.619960,2.368984,0.279914,car
14.800000,astuff,148,12,-36.178529,-41.538496,-1.398621,1.525642,0.000000,0.000000,4.983785,2.024177,1.689048,0.244582,car
14.800000,astuff,148,13,7.826897,36.541340,-1.184995,1.472746,0.000000,0.000000,4.503456,1.966427,1.851315,0.238709,car
14.800000,astuff,148,14,0.131660,27.413608,-1.160358,1.507390,0.000000,0.000000,4.311501,1.909256,1.694036,0.228308,car
14.800000,astuff,148,15,4.899283,-58.573204,-2.983688,2.924457,0.000000,0.000000,4.112223,1.872319,1.498899,0.226400,car
14.800000,astuff,148,16,-24.865876,31.316383,-0.145246,2.028770,0.000000,0.000000,4.367602,1.938308,1.740831,0.213147,car
14.800000,astuff,148,17,-26.832417,38.807030,0.059330,2.918003,0.000000,0.000000,4.901430,2.167270,1.988739,0.209842,car
14.800000,astuff,148,18,-21.938146,-52.889006,-2.413595,1.560303,0.000000,0.000000,4.116468,1.796752,1.405643,0.206829,car
14.900000,astuff,149,0,-4.878248,-59.053764,-3.062718,1.544999,0.000000,0.000000,3.974879,1.810098,1.515318,0.799762,car
14.900000,astuff,149,1,-13.997334,-8.777126,-1.335990,1.564541,0.000000,0.000000,4.559368,1.962938,1.734301,0.786218,car
14.900000,astuff,149,2,-7.385529,-51.223171,-2.686901,1.559645,0.000000,0.000000,4.307798,1.865057,1.625990,0.761274,car
14.900000,astuff,149,3,-10.171851,-42.508544,-2.377696,1.492335,0.000000,0.000000,4.108812,1.834520,1.482237,0.743280,car
14.900000,astuff,149,4,-1.287326,4.376995,-1.145834,1.513519,0.000000,0.000000,4.619746,2.061167,1.979317,0.707370,car
14.900000,astuff,149,5,-2.971921,-29.518131,-2.055440,1.460078,0.000000,0.000000,4.353313,1.927441,1.691170,0.705498,car
14.900000,astuff,149,6,-33.052009,-27.855226,-1.168203,3.146345,0.000000,0.000000,4.288293,1.899564,1.551655,0.474100,car
14.900000,astuff,149,7,-31.427168,-32.856188,-1.132620,3.200009,0.000000,0.000000,4.418467,1.974612,1.582234,0.377970,car
14.900000,astuff,149,8,-4.509683,-94.617049,-3.769454,1.308355,0.000000,0.000000,7.167784,2.754557,2.884003,0.323232,car
14.900000,astuff,149,9,4.431885,-61.980697,-3.142658,3.249024,0.000000,0.000000,4.350979,1.923312,1.555292,0.263387,car
14.900000,astuff,149,10,-28.916405,28.973653,-0.257969,1.555068,0.000000,0.000000,4.529535,1.952493,1.778592,0.248553,car
14.900000,astuff,149,11,-36.315514,-41.363415,-1.405125,1.675815,0.000000,0.000000,5.338334,2.130796,1.818195,0.245670,car
14.900000,astuff,149,12,-13.557153,-44.792287,-2.358185,1.483157,0.000000,0.000000,4.136104,1.834974,1.543324,0.217997,car
14.900000,astuff,149,13,0.112740,17.506371,-1.291109,1.450576,0.000000,0.000000,4.401666,1.932819,1.715853,0.214493,car
14.900000,astuff,149,14,-26.878907,38.943533,-0.072524,2.930401,0.000000,0.000000,5.216035,2.254101,2.057036,0.208829,car
14.900000,astuff,149,15,-36.937024,-48.706749,-1.378304,1.527942,0.000000,0.000000,6.969636,2.528589,2.229686,0.208269,car
15.000000,astuff,150,0,-4.798884,-57.415335,-3.041286,1.598631,0.000000,0.000000,4.162634,1.798612,1.504325,0.872832,car
15.000000,astuff,150,1,-7.366440,-51.192018,-2.763094,1.608940,0.000000,0.000000,4.417059,1.900148,1.663267,0.821800,car
15.000000,astuff,150,2,-14.133028,-10.261203,-1.426868,1.528816,0.000000,0.000000,4.868039,2.029056,1.798023,0.797952,car
15.000000,astuff,150,3,-10.161475,-43.475992,-2.477334,1.518401,0.000000,0.000000,4.358906,1.867889,1.506494,0.767098,car
15.000000,astuff,150,4,-1.119987,5.810573,-1.230578,1.561861,0.000000,0.000000,4.865603,2.152157,2.195028,0.589175,car
15.000000,astuff,150,5,-2.846888,-27.999029,-2.123952,1.548228,0.000000,0.000000,4.326487,1.927888,1.673935,0.504526,car
15.000000,astuff,150,6,-33.074189,-27.731514,-1.248365,3.123635,0.000000,0.000000,4.260365,1.894796,1.520311,0.486359,car
15.000000,astuff,150,7,-31.379305,-32.676578,-1.123756,3.287522,0.000000,0.000000,4.556756,2.016464,1.611630,0.432969,car
15.000000,astuff,150,8,-29.300257,28.755432,-0.187805,1.718244,0.000000,0.000000,4.489558,1.962742,1.782690,0.331048,car
15.000000,astuff,150,9,-36.348545,-41.443091,-1.396309,1.815554,0.000000,0.000000,4.915966,2.069856,1.762063,0.306268,car
15.000000,astuff,150,10,-4.175669,-91.992514,-4.010232,1.823891,0.000000,0.000000,5.441880,2.256307,2.582078,0.304376,car
15.000000,astuff,150,11,-35.894767,-67.515298,-2.312324,0.935032,0.000000,0.000000,4.461047,1.929325,1.566657,0.271345,car
15.000000,astuff,150,12,-37.002576,-48.662499,-1.422880,1.469407,0.000000,0.000000,7.446785,2.682289,2.416553,0.270968,car
15.000000,astuff,150,13,-13.633218,-47.326201,-2.384488,1.205201,0.000000,0.000000,4.064502,1.818787,1.538988,0.261603,car
15.000000,astuff,150,14,4.409801,-61.771893,-3.015699,3.172268,0.000000,0.000000,4.230567,1.883008,1.497847,0.250945,car
15.000000,astuff,150,15,4.888972,-58.461942,-3.078494,2.831973,0.000000,0.000000,4.169872,1.895251,1.507508,0.244687,car
15.000000,astuff,150,16,0.282046,18.688989,-1.452121,1.458427,0.000000,0.000000,4.647171,1.984771,1.811059,0.221451,car
15.000000,astuff,150,17,-32.636067,-69.515096,-2.428361,0.929900,0.000000,0.000000,4.668738,2.005085,1.620408,0.209011,car
15.100000,astuff,151,0,-4.615148,-55.768669,-2.949022,1.580394,0.000000,0.000000,4.445230,1.882915,1.552547,0.859473,car
15.100000,astuff,151,1,-10.177906,-43.823280,-2.449256,1.484240,0.000000,0.000000,4.524247,1.898058,1.519316,0.850877,car
15.100000,astuff,151,2,-1.003647,7.264606,-1.365150,1.566937,0.000000,0.000000,4.683622,2.080506,2.101795,0.769255,car
15.100000,astuff,151,3,-7.422399,-51.144799,-2.664903,1.614659,0.000000,0.000000,4.322070,1.899689,1.635351,0.748411,car
15.100000,astuff,151,4,-14.169044,-11.559179,-1.539323,1.576287,0.000000,0.000000,5.099614,2.058394,1.808996,0.707442,car
15.100000,astuff,151,5,-2.864788,-26.316812,-2.158672,1.559222,0.000000,0.000000,4.477649,1.984539,1.808082,0.598650,car
15.100000,astuff,151,6,-13.515996,-48.646865,-2.417333,1.560185,0.000000,0.000000,4.032140,1.797009,1.560407,0.479432,car
15.100000,astuff,151,7,-29.124495,29.134483,-0.415312,1.594370,0.000000,0.000000,4.652489,1.977962,1.766108,0.443771,car
15.100000,astuff,151,8,4.251021,-61.842774,-2.927676,3.061540,0.000000,0.000000,4.253059,1.885798,1.513322,0.378075,car
15.100000,astuff,151,9,-32.959516,-27.444795,-1.185195,3.173843,0.000000,0.000000,4.275825,1.896329,1.507179,0.330229,car
15.100000,astuff,151,10,-37.008897,-48.621899,-1.392369,1.486664,0.000000,0.000000,6.922374,2.560491,2.290147,0.317603,car
15.100000,astuff,151,11,-36.317011,-41.297050,-1.373013,1.625367,0.000000,0.000000,4.918690,2.069805,1.751812,0.293605,car
15.100000,astuff,151,12,-35.605456,-67.266982,-2.197104,0.851026,0.000000,0.000000,4.546159,1.939425,1.539643,0.262440,car
15.100000,astuff,151,13,-31.354296,-32.474657,-1.181677,3.237490,0.000000,0.000000,4.471296,1.975471,1.641771,0.241029,car
15.100000,astuff,151,14,8.661427,-103.691752,-4.044253,2.235005,0.000000,0.000000,5.958082,2.138879,1.865407,0.214484,car
15.100000,astuff,151,15,-32.484489,-69.031234,-2.332131,0.764383,0.000000,0.000000,4.657349,1.986157,1.574428,0.213937,car
15.100000,astuff,151,16,0.389568,32.674747,-1.257001,1.556860,0.000000,0.000000,4.319051,1.965256,1.692689,0.210946,car
15.100000,astuff,151,17,-15.437738,39.252887,-0.495119,1.523033,0.000000,0.000000,4.501868,1.917256,1.714114,0.210481,car
15.100000,astuff,151,18,-25.788343,31.392333,-0.590342,2.598376,0.000000,0.000000,4.518661,1.968601,1.701798,0.207755,car
15.200000,astuff,152,0,-10.335262,-44.292444,-2.505870,1.514928,0.000000,0.000000,4.399266,1.853248,1.540006,0.796462,car
15.200000,astuff,152,1,-7.439167,-51.155027,-2.654564,1.593157,0.000000,0.000000,4.251639,1.851554,1.645948,0.747694,car
15.200000,astuff,152,2,-4.605461,-54.396788,-2.837096,1.608067,0.000000,0.000000,4.320411,1.826096,1.541464,0.724125,car
15.200000,astuff,152,3,-2.818497,-25.038997,-2.137296,1.591232,0.000000,0.000000,4.178554,1.870958,1.740301,0.708150,car
15.200000,astuff,152,4,-14.287292,-13.249393,-1.589369,1.484058,0.000000,0.000000,4.800316,1.993325,1.718639,0.677540,car
15.200000,astuff,152,5,-0.958001,8.508075,-1.348464,1.571904,0.000000,0.000000,4.948217,2.164626,2.257539,0.656713,car
15.200000,astuff,152,6,-13.699247,-50.957925,-2.519539,1.497930,0.000000,0.000000,4.135527,1.814482,1.494688,0.631811,car
15.200000,astuff,152,7,4.347665,-61.969737,-3.007713,3.075366,0.000000,0.000000,4.222857,1.910261,1.519324,0.611956,car
15.200000,astuff,152,8,-31.409223,-32.860077,-1.310099,3.161063,0.000000,0.000000,4.317863,1.950223,1.538671,0.532736,car
15.200000,astuff,152,9,-37.007947,-48.862949,-1.283618,1.485861,0.000000,0.000000,6.062756,2.377216,2.136987,0.517392,car
15.200000,astuff,152,10,-32.883908,-27.751356,-1.291344,3.224535,0.000000,0.000000,4.232741,1.888300,1.512114,0.338630,car
15.200000,astuff,152,11,-29.568192,29.158196,-0.390483,1.704795,0.000000,0.000000,4.540375,1.971283,1.827638,0.331702,car
15.200000,astuff,152,12,-4.148719,-90.669473,-3.371158,1.430454,0.000000,0.000000,6.664333,2.912438,2.933726,0.307227,car
15.200000,astuff,152,13,-32.542791,-68.922225,-2.273114,0.927459,0.000000,0.000000,4.234051,1.891366,1.552908,0.256965,car
15.200000,astuff,152,14,4.032190,-65.363725,-2.986145,3.271916,0.000000,0.000000,4.306148,1.904356,1.543492,0.256327,car
15.200000,astuff,152,15,-36.231335,-41.276493,-1.386081,1.546337,0.000000,0.000000,5.533745,2.149754,1.845006,0.255588,car
15.200000,astuff,152,16,7.500212,27.868569,-1.428508,1.791374,0.000000,0.000000,4.485759,1.999564,1.936905,0.249159,car
15.200000,astuff,152,17,-21.517579,8.159087,-0.784888,2.476387,0.000000,0.000000,4.436379,1.977183,1.751336,0.248964,car
15.300000,astuff,153,0,-4.506894,-52.787226,-2.750193,1.621457,0.000000,0.000000,4.316185,1.862215,1.574051,0.846417,car
15.300000,astuff,153,1,-7.498345,-51.360920,-2.608146,1.517134,0.000000,0.000000,4.524217,1.926493,1.667246,0.816990,car
15.300000,astuff,153,2,-13.710206,-52.481520,-2.527339,1.518574,0.000000,0.000000,4.307950,1.851173,1.516315,0.780776,car
15.300000,astuff,153,3,-10.307851,-45.141233,-2.560047,1.528850,0.000000,0.000000,4.544163,1.893781,1.511300,0.773757,car
15.300000,astuff,153,4,-14.465152,-14.550293,-1.664454,1.525082,0.000000,0.000000,4.768400,2.006495,1.787053,0.755308,car
15.300000,astuff,153,5,-0.855787,9.821780,-1.397910,1.499982,0.000000,0.000000,4.650134,2.079022,2.101377,0.748970,car
15.300000,astuff,153,6,-2.749652,-23.610466,-2.160642,1.512695,0.000000,0.000000,4.317727,1.915274,1.777469,0.709094,car
15.300000,astuff,153,7,-31.630564,-32.809396,-1.341100,3.332464,0.000000,0.000000,4.467676,1.971109,1.483451,0.461839,car
15.300000,astuff,153,8,-32.848037,-27.668289,-1.389748,3.176447,0.000000,0.000000,4.281512,1.905171,1.510011,0.440057,car
15.300000,astuff,153,9,4.376064,-61.863884,-2.966386,3.118434,0.000000,0.000000,4.217599,1.890666,1.504504,0.388383,car
15.300000,astuff,153,10,-21.933984,-52.990178,-2.779460,1.651058,0.000000,0.000000,4.142746,1.803211,1.463776,0.309588,car
15.300000,astuff,153,11,-32.841627,-69.496407,-2.153375,0.906673,0.000000,0.000000,4.531907,1.967738,1.619864,0.304077,car
15.300000,astuff,153,12,4.160095,-65.236455,-3.053326,3.208437,0.000000,0.000000,4.229444,1.927709,1.623417,0.218683,car
15.300000,astuff,153,13,-29.662203,28.603355,-0.412289,1.972046,0.000000,0.000000,4.386018,1.943682,1.743911,0.213900,car
15.400000,astuff,154,0,-10.276624,-45.628899,-2.589831,1.553424,0.000000,0.000000,4.513053,1.890990,1.515489,0.857562,car
15.400000,astuff,154,1,-4.312535,-51.213098,-2.759286,1.619554,0.000000,0.000000,4.348443,1.868089,1.558171,0.835294,car
15.400000,astuff,154,2,-2.600825,-22.204129,-2.124040,1.537225,0.000000,0.000000,4.309628,1.901157,1.769422,0.793504,car
15.400000,astuff,154,3,-14.666394,-15.994895,-1.739276,1.531317,0.000000,0.000000,4.912927,2.052376,1.849926,0.778352,car
15.400000,astuff,154,4,-7.441492,-51.362373,-2.552339,1.590473,0.000000,0.000000,4.572598,1.931927,1.620960,0.721046,car
15.400000,astuff,154,5,-13.843264,-53.964385,-2.525378,1.487319,0.000000,0.000000,4.313246,1.844391,1.505420,0.714432,car
15.400000,astuff,154,6,-0.756549,11.176171,-1.390822,1.548548,0.000000,0.000000,4.789175,2.116235,2.172738,0.679012,car
15.400000,astuff,154,7,-31.588692,-32.693641,-1.273444,3.165345,0.000000,0.000000,4.485416,1.985648,1.586037,0.486707,car
15.400000,astuff,154,8,-33.132192,-27.468420,-1.211608,3.099298,0.000000,0.000000,4.246134,1.895408,1.524225,0.482466,car
15.400000,astuff,154,9,-37.010820,-48.715421,-1.317858,1.491642,0.000000,0.000000,6.590037,2.508479,2.288361,0.382141,car
15.400000,astuff,154,10,4.404697,-61.888992,-2.821612,3.132138,0.000000,0.000000,4.151418,1.850532,1.485621,0.378006,car
15.400000,astuff,154,11,-29.984985,28.942593,-0.430092,1.845805,0.000000,0.000000,4.599449,1.993360,1.807578,0.344327,car
15.400000,astuff,154,12,-32.620454,-69.206106,-2.124561,1.057896,0.000000,0.000000,4.293128,1.904885,1.563820,0.274269,car
15.400000,astuff,154,13,-36.332236,-41.264805,-1.355512,1.629111,0.000000,0.000000,5.143387,2.124977,1.773511,0.213978,car
15.500000,astuff,155,0,-13.849407,-55.827476,-2.728406,1.549476,0.000000,0.000000,4.394171,1.845246,1.498823,0.772614,car
15.500000,astuff,155,1,-7.396545,-51.241885,-2.599971,1.602422,0.000000,0.000000,4.458739,1.887230,1.593368,0.768546,car
15.500000,astuff,155,2,-10.461394,-46.021237,-2.604453,1.576126,0.000000,0.000000,4.479711,1.869101,1.551304,0.766235,car
15.500000,astuff,155,3,-14.710062,-17.741014,-1.827110,1.549286,0.000000,0.000000,5.218309,2.095722,1.854484,0.715449,car
15.500000,astuff,155,4,-4.270798,-49.633441,-2.690213,1.613279,0.000000,0.000000,4.197541,1.870957,1.525558,0.700239,car
15.500000,astuff,155,5,-0.716460,12.586267,-1.428379,1.559203,0.000000,0.000000,4.502095,2.018819,2.090256,0.691580,car
15.500000,astuff,155,6,-2.597365,-20.880164,-2.109736,1.465677,0.000000,0.000000,4.281508,1.890954,1.764255,0.639720,car
15.500000,astuff,155,7,-31.485730,-32.980101,-1.184548,3.190117,0.000000,0.000000,4.484278,2.002728,1.592187,0.436755,car
15.500000,astuff,155,8,-32.793678,-27.427318,-1.258774,3.031992,0.000000,0.000000,4.404685,1.952357,1.560600,0.429058,car
15.500000,astuff,155,9,4.489953,-61.924477,-2.982085,3.160094,0.000000,0.000000,4.364954,1.940103,1.575828,0.398750,car
15.500000,astuff,155,10,-29.748059,28.173668,-0.703241,2.775594,0.000000,0.000000,4.383823,1.975495,1.653455,0.276289,car
15.500000,astuff,155,11,-21.900727,-53.622933,-2.543183,1.430155,0.000000,0.000000,4.136565,1.841337,1.453320,0.272203,car
15.500000,astuff,155,12,-36.246651,-41.355789,-1.397255,1.477511,0.000000,0.000000,5.470929,2.167191,1.856575,0.222819,car
15.600000,astuff,156,0,-4.207056,-48.167903,-2.700911,1.532429,0.000000,0.000000,4.315456,1.863094,1.556991,0.846192,car
15.600000,astuff,156,1,-7.385966,-51.485642,-2.595054,1.589637,0.000000,0.000000,4.553366,1.910380,1.623819,0.816326,car
15.600000,astuff,156,2,-10.443571,-46.617335,-2.539492,1.602567,0.000000,0.000000,4.563509,1.901385,1.544798,0.802324,car
15.600000,astuff,156,3,-2.415265,-19.388508,-2.080906,1.520814,0.000000,0.000000,4.428856,1.944399,1.797110,0.797940,car
15.600000,astuff,156,4,-13.961594,-57.694465,-2.703505,1.584648,0.000000,0.000000,4.332711,1.852868,1.530460,0.742580,car
15.600000,astuff,156,5,-0.666675,13.920073,-1.456619,1.564453,0.000000,0.000000,4.678942,2.080176,2.152564,0.724225,car
15.600000,astuff,156,6,-14.712832,-19.069083,-1.780421,1.556116,0.000000,0.000000,4.956095,2.037640,1.802643,0.666838,car
15.600000,astuff,156,7,-32.707446,-27.656420,-1.358967,3.146804,0.000000,0.000000,4.324204,1.951785,1.557909,0.547620,car
15.600000,astuff,156,8,-31.389061,-32.816175,-1.157139,3.254069,0.000000,0.000000,4.398366,1.967404,1.553270,0.402343,car
15.600000,astuff,156,9,4.156941,-61.988119,-2.989856,3.234052,0.000000,0.000000,4.357271,1.952951,1.588082,0.399590,car
15.600000,astuff,156,10,6.114995,23.903235,-1.685047,1.550937,0.000000,0.000000,4.204605,1.889727,1.737268,0.275879,car
15.600000,astuff,156,11,-4.081243,41.255876,-1.223818,2.221895,0.000000,0.000000,4.596383,2.010017,1.772790,0.271008,car
15.600000,astuff,156,12,-36.201409,-41.659663,-1.290861,1.633593,0.000000,0.000000,4.908842,2.040886,1.718466,0.261182,car
15.600000,astuff,156,13,-3.727217,-85.885955,-3.005300,1.439548,0.000000,0.000000,7.180887,2.840483,2.900142,0.224244,car
15.600000,astuff,156,14,2.329807,-96.245861,-3.729075,1.002524,0.000000,0.000000,4.117124,1.877463,1.567415,0.216420,car
15.600000,astuff,156,15,-29.545114,28.056186,-0.586579,3.023994,0.000000,0.000000,4.375985,1.923696,1.682265,0.212397,car
15.600000,astuff,156,16,1.827960,2.792972,-1.592672,1.460604,0.000000,0.000000,8.271487,2.707416,2.935118,0.207072,car
15.700000,astuff,157,0,-10.521447,-47.086049,-2.594364,1.571918,0.000000,0.000000,4.507319,1.888969,1.553769,0.859442,car
15.700000,astuff,157,1,-4.089842,-46.701272,-2.685200,1.568223,0.000000,0.000000,4.544850,1.907221,1.570213,0.851695,car
15.700000,astuff,157,2,-2.318355,-17.943266,-2.081245,1.534938,0.000000,0.000000,4.259760,1.884484,1.707942,0.808899,car
15.700000,astuff,157,3,-7.345170,-51.384898,-2.520202,1.572049,0.000000,0.000000,4.262853,1.869858,1.636624,0.773095,car
15.700000,astuff,157,4,-14.766386,-20.535488,-1.937630,1.474763,0.000000,0.000000,4.737592,1.979359,1.739237,0.702644,car
15.700000,astuff,157,5,-13.972330,-59.335075,-2.722979,1.543568,0.000000,0.000000,4.317645,1.835047,1.487774,0.628415,car
15.700000,astuff,157,6,-0.574310,15.338099,-1.378011,1.647336,0.000000,0.000000,4.531591,2.025443,2.060230,0.623627,car
15.700000,astuff,157,7,-31.519650,-32.872667,-1.271022,3.133352,0.000000,0.000000,4.491368,1.981905,1.573379,0.537862,car
15.700000,astuff,157,8,-31.797674,-27.797340,-1.391300,3.052104,0.000000,0.000000,4.344872,1.926547,1.524415,0.487644,car
15.700000,astuff,157,9,-36.897298,-49.125199,-1.256943,1.468778,0.000000,0.000000,6.044511,2.381192,2.164387,0.482334,car
15.700000,astuff,157,10,4.504822,-61.863478,-2.840367,3.152501,0.000000,0.000000,4.205545,1.887780,1.549326,0.480684,car
15.700000,astuff,157,11,4.037626,-65.208147,-2.758103,3.295586,0.000000,0.000000,3.981411,1.807768,1.460042,0.303733,car
15.700000,astuff,157,12,-30.405759,28.848867,-0.633061,1.770473,0.000000,0.000000,4.597385,2.033960,1.772949,0.247623,car
15.700000,astuff,157,13,-23.136050,42.315467,-0.449674,1.524475,0.000000,0.000000,4.870551,2.071230,1.906877,0.247103,car
15.700000,astuff,157,14,6.953742,25.269680,-1.788119,1.556647,0.000000,0.000000,4.590322,1.990992,1.788673,0.220085,car
15.700000,astuff,157,15,-36.323340,-41.587867,-1.332710,1.641419,0.000000,0.000000,5.051718,2.084776,1.727321,0.217947,car
15.700000,astuff,157,16,-27.060647,38.658595,-0.534471,2.921104,0.000000,0.000000,4.499332,2.020492,1.785961,0.205999,car
15.800000,astuff,158,0,-2.327383,-16.618462,-1.987225,1.584549,0.000000,0.000000,4.299215,1.888200,1.726151,0.825415,car
15.800000,astuff,158,1,-10.531652,-47.576303,-2.592345,1.528300,0.000000,0.000000,4.408992,1.864816,1.491647,0.820797,car
15.800000,astuff,158,2,-14.913536,-22.191204,-1.941719,1.547945,0.000000,0.000000,4.854938,2.018241,1.778770,0.809943,car
15.800000,astuff,158,3,-4.048951,-45.111478,-2.615283,1.566109,0.000000,0.000000,4.390744,1.901557,1.577965,0.776776,car
15.800000,astuff,158,4,-14.156824,-61.207011,-2.812723,1.523136,0.000000,0.000000,4.438699,1.880990,1.543056,0.708917,car
15.800000,astuff,158,5,-7.422953,-51.468242,-2.553519,1.534822,0.000000,0.000000,4.379197,1.846292,1.572379,0.693072,car
15.800000,astuff,158,6,-0.528521,16.443945,-1.471162,1.611052,0.000000,0.000000,4.500613,2.022082,2.015863,0.669974,car
15.800000,astuff,158,7,-32.643438,-27.692923,-1.329454,3.024253,0.000000,0.000000,4.435278,1.953125,1.561734,0.512761,car
15.800000,astuff,158,8,-36.974906,-48.977869,-1.321062,1.471432,0.000000,0.000000,6.493059,2.510057,2.335778,0.416925,car
15.800000,astuff,158,9,-30.248238,28.870121,-0.562333,1.647196,0.000000,0.000000,4.583819,1.989633,1.704540,0.312376,car
15.800000,astuff,158,10,4.400550,-61.745897,-2.873131,3.208985,0.000000,0.000000,4.183947,1.878827,1.509824,0.294535,car
15.800000,astuff,158,11,3.960832,-65.648069,-2.910248,3.248115,0.000000,0.000000,4.328908,1.901868,1.527501,0.294061,car
15.800000,astuff,158,12,-31.420650,-32.817362,-1.288917,3.234611,0.000000,0.000000,4.408166,1.957967,1.569064,0.287764,car
15.800000,astuff,158,13,-3.675100,-83.603605,-3.089410,1.423528,0.000000,0.000000,6.991212,2.795507,2.890406,0.274763,car
15.800000,astuff,158,14,-26.852269,38.688681,-0.509099,2.931491,0.000000,0.000000,4.626245,2.070113,1.797882,0.241017,car
15.800000,astuff,158,15,7.121449,25.597284,-1.861361,1.546736,0.000000,0.000000,4.461016,1.959882,1.785314,0.234212,car
15.800000,astuff,158,16,-36.256072,-41.522997,-1.342347,1.516058,0.000000,0.000000,5.122709,2.093919,1.739438,0.206372,car
15.800000,astuff,158,17,13.749054,38.062545,-1.808094,1.502289,0.000000,0.000000,4.299727,1.930632,1.738463,0.200643,car
15.900000,astuff,159,0,-2.254341,-15.227474,-1.993451,1.634977,0.000000,0.000000,4.249082,1.889200,1.746265,0.834442,car
15.900000,astuff,159,1,-10.602676,-47.818310,-2.556000,1.506817,0.000000,0.000000,4.421099,1.874469,1.556957,0.830142,car
15.900000,astuff,159,2,-14.924974,-23.466938,-1.989305,1.466497,0.000000,0.000000,4.785549,1.997941,1.733487,0.792468,car
15.900000,astuff,159,3,-3.932626,-43.307483,-2.610788,1.619373,0.000000,0.000000,4.498783,1.904139,1.589865,0.787302,car
15.900000,astuff,159,4,-7.362872,-51.101621,-2.545779,1.579595,0.000000,0.000000,4.152448,1.826174,1.581589,0.693680,car
15.900000,astuff,159,5,-14.335628,-62.493083,-2.713132,1.548640,0.000000,0.000000,4.157636,1.841777,1.557628,0.649293,car
15.900000,astuff,159,6,-0.317070,18.163618,-1.471106,1.561218,0.000000,0.000000,4.824779,2.117611,2.159202,0.579277,car
