timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.800000,tesla,28,-1,20,-11.739567,-67.803804,-0.127118,1.554042,4.453834,1.781656,1.528467,car
2.800000,tesla,28,-1,21,-10.673853,-49.841563,-0.655650,1.501682,4.317176,1.776359,1.561518,car
2.800000,tesla,28,-1,24,-10.389395,-45.179899,-0.778941,1.449322,4.016226,1.830881,1.560823,car
2.800000,tesla,28,-1,25,-8.542778,-28.892050,-1.411596,1.469638,3.538488,1.523261,1.438462,car
2.800000,tesla,28,-1,28,-8.522255,-24.107743,-1.688143,1.501682,4.617949,1.787160,1.852596,car
2.800000,tesla,28,-1,29,-6.642089,-6.550971,-2.514141,1.449322,4.731629,1.957498,1.588874,car
2.800000,tesla,28,-1,32,22.293610,-10.493917,-2.762474,-0.069115,4.167895,1.895455,1.440475,car
2.800000,tesla,28,-1,33,-5.286748,10.270116,-3.034866,1.449322,3.622738,1.651507,1.521012,car
2.800000,tesla,28,-1,36,-4.656976,20.600291,-3.524570,1.567630,4.079674,1.688746,1.541939,car
2.800000,tesla,28,-1,38,-3.649694,-58.878478,-0.295779,1.480725,4.683291,2.044643,1.894014,car
2.900000,tesla,29,-1,20,-11.822116,-67.801242,-0.197651,1.553866,4.453834,1.781656,1.528467,car
2.900000,tesla,29,-1,21,-10.627043,-49.799787,-0.556324,1.501506,4.317176,1.776359,1.561518,car
2.900000,tesla,29,-1,24,-10.358005,-45.095945,-0.713271,1.449147,4.016226,1.830881,1.560823,car
2.900000,tesla,29,-1,25,-8.665940,-29.104730,-1.376018,1.553866,3.538488,1.523261,1.438462,car
2.900000,tesla,29,-1,28,-8.484751,-24.125090,-1.592073,1.501506,4.617949,1.787160,1.852596,car
2.900000,tesla,29,-1,29,-6.735520,-6.522994,-2.402615,1.501506,4.731629,1.957498,1.588874,car
2.900000,tesla,29,-1,32,22.285546,-10.223624,-2.698122,-0.121650,4.167895,1.895455,1.440475,car
2.900000,tesla,29,-1,33,-5.323046,10.331440,-2.933098,1.501506,3.622738,1.651507,1.521012,car
2.900000,tesla,29,-1,36,-4.473185,20.638671,-3.507106,1.442167,4.079674,1.688746,1.541939,car
2.900000,tesla,29,-1,38,-3.600705,-57.561328,-0.298011,1.553866,4.683291,2.044643,1.894014,car
3.000000,tesla,30,-1,20,-11.692387,-67.621367,0.497802,1.605876,4.453834,1.781656,1.528467,car
3.000000,tesla,30,-1,21,-10.521496,-49.265055,-0.461228,1.393659,4.317176,1.776359,1.561518,car
3.000000,tesla,30,-1,24,-10.298382,-45.107902,-0.610608,1.448797,4.016226,1.830881,1.560823,car
3.000000,tesla,30,-1,25,-8.671074,-29.027830,-1.253352,1.553516,3.538488,1.523261,1.438462,car
3.000000,tesla,30,-1,28,-8.552135,-24.088177,-1.480540,1.501156,4.617949,1.787160,1.852596,car
3.000000,tesla,30,-1,29,-6.749561,-6.425735,-2.321112,1.501156,4.731629,1.957498,1.588874,car
3.000000,tesla,30,-1,32,22.269532,-10.250304,-2.704899,-0.069640,4.167895,1.895455,1.440475,car
3.000000,tesla,30,-1,33,-5.363525,10.223323,-2.971060,1.501156,3.622738,1.651507,1.521012,car
3.000000,tesla,30,-1,36,-4.520961,20.681544,-3.444631,1.444143,4.079674,1.688746,1.541939,car
3.000000,tesla,30,-1,38,-3.484585,-56.105342,-0.276643,1.585517,4.683291,2.044643,1.894014,car
3.100000,tesla,31,-1,20,-11.810833,-67.962304,0.477737,1.562809,4.453834,1.781656,1.528467,car
3.100000,tesla,31,-1,21,-10.538159,-49.268321,-0.319966,1.496746,4.317176,1.776359,1.561518,car
3.100000,tesla,31,-1,24,-10.378954,-45.144948,-0.600617,1.448622,4.016226,1.830881,1.560823,car
3.100000,tesla,31,-1,25,-8.673415,-28.993244,-1.141035,1.553341,3.538488,1.523261,1.438462,car
3.100000,tesla,31,-1,28,-8.559558,-24.031849,-1.397611,1.500982,4.617949,1.787160,1.852596,car
3.100000,tesla,31,-1,29,-6.781673,-6.492679,-2.201897,1.500982,4.731629,1.957498,1.588874,car
3.100000,tesla,31,-1,32,22.249301,-10.263136,-2.587635,-0.122175,4.167895,1.895455,1.440475,car
3.100000,tesla,31,-1,33,-5.378891,10.289694,-2.872927,1.500982,3.622738,1.651507,1.521012,car
3.100000,tesla,31,-1,36,-4.517272,20.720283,-3.326024,1.446295,4.079674,1.688746,1.541939,car
3.100000,tesla,31,-1,38,-3.470877,-54.878803,-0.152783,1.542748,4.683291,2.044643,1.894014,car
3.200000,tesla,32,-1,24,-10.415557,-45.130198,-0.484148,1.448273,4.016226,1.830881,1.560823,car
3.200000,tesla,32,-1,25,-8.677760,-28.933293,-1.135443,1.552992,3.538488,1.523261,1.438462,car
3.200000,tesla,32,-1,28,-8.586641,-24.098817,-1.332489,1.500632,4.617949,1.787160,1.852596,car
3.200000,tesla,32,-1,29,-6.775102,-6.366524,-2.098134,1.448273,4.731629,1.957498,1.588874,car
3.200000,tesla,32,-1,32,22.224001,-10.334955,-2.487213,-0.070164,4.167895,1.895455,1.440475,car
3.200000,tesla,32,-1,33,-5.377885,10.232730,-2.709066,1.500632,3.622738,1.651507,1.521012,car
3.200000,tesla,32,-1,36,-4.524494,20.788441,-3.264110,1.448273,4.079674,1.688746,1.541939,car
3.200000,tesla,32,-1,38,-3.454086,-53.537402,-0.152859,1.500632,4.683291,2.044643,1.894014,car
3.300000,tesla,33,-1,24,-10.268933,-45.049901,-0.477022,1.500109,4.016226,1.830881,1.560823,car
3.300000,tesla,33,-1,25,-8.682331,-29.053522,-1.127719,1.552469,3.538488,1.523261,1.438462,car
3.300000,tesla,33,-1,28,-8.574928,-24.055895,-1.276218,1.500109,4.617949,1.787160,1.852596,car
3.300000,tesla,33,-1,29,-6.785188,-6.315957,-1.981270,1.447749,4.731629,1.957498,1.588874,car
3.300000,tesla,33,-1,32,22.225971,-10.317413,-2.413641,-0.070687,4.167895,1.895455,1.440475,car
3.300000,tesla,33,-1,33,-5.333035,10.327934,-2.627895,1.447749,3.622738,1.651507,1.521012,car
3.300000,tesla,33,-1,36,-4.552148,20.791555,-3.091362,1.447749,4.079674,1.688746,1.541939,car
3.300000,tesla,33,-1,38,-3.425199,-52.207198,-0.120313,1.481742,4.683291,2.044643,1.894014,car
3.400000,tesla,34,-1,24,-10.413878,-45.156750,-0.412027,1.447052,4.016226,1.830881,1.560823,car
3.400000,tesla,34,-1,25,-8.703091,-28.920446,-1.112915,1.551771,3.538488,1.523261,1.438462,car
3.400000,tesla,34,-1,28,-8.576308,-24.077962,-1.160683,1.499411,4.617949,1.787160,1.852596,car
3.400000,tesla,34,-1,29,-6.779088,-6.201755,-1.799004,1.500698,4.731629,1.957498,1.588874,car
3.400000,tesla,34,-1,32,22.196656,-10.332528,-2.358190,-0.071385,4.167895,1.895455,1.440475,car
3.400000,tesla,34,-1,33,-5.383691,10.352833,-2.485164,1.499411,3.622738,1.651507,1.521012,car
3.400000,tesla,34,-1,36,-4.581843,20.825564,-2.985180,1.447052,4.079674,1.688746,1.541939,car
3.400000,tesla,34,-1,37,-4.189856,26.350565,-3.113969,1.499411,4.381831,1.714303,1.437370,car
3.400000,tesla,34,-1,38,-3.539886,-50.720752,-0.072626,1.483951,4.683291,2.044643,1.894014,car
3.500000,tesla,35,-1,24,-10.515734,-45.179104,-0.364972,1.393819,4.016226,1.830881,1.560823,car
3.500000,tesla,35,-1,25,-8.666391,-28.896108,-0.949267,1.498539,3.538488,1.523261,1.438462,car
3.500000,tesla,35,-1,28,-8.609583,-24.026063,-1.105571,1.498539,4.617949,1.787160,1.852596,car
3.500000,tesla,35,-1,29,-6.841303,-6.217683,-1.877119,1.498539,4.731629,1.957498,1.588874,car
3.500000,tesla,35,-1,32,22.042628,-10.339033,-2.169360,-0.072258,4.167895,1.895455,1.440475,car
3.500000,tesla,35,-1,33,-5.409344,10.267144,-2.500799,1.498539,3.622738,1.651507,1.521012,car
3.500000,tesla,35,-1,36,-4.605180,20.793224,-2.993612,1.446179,4.079674,1.688746,1.541939,car
3.500000,tesla,35,-1,37,-4.220688,26.375553,-3.121848,1.446179,4.381831,1.714303,1.437370,car
3.500000,tesla,35,-1,38,-3.510692,-49.324633,0.004570,1.396808,4.683291,2.044643,1.894014,car
3.600000,tesla,36,-1,24,-10.374901,-45.118869,-0.254294,1.497841,4.016226,1.830881,1.560823,car
3.600000,tesla,36,-1,25,-8.728073,-29.017512,-0.768424,1.550200,3.538488,1.523261,1.438462,car
3.600000,tesla,36,-1,28,-8.610222,-24.028187,-1.071849,1.497841,4.617949,1.787160,1.852596,car
3.600000,tesla,36,-1,29,-6.843681,-6.147601,-1.725323,1.497841,4.731629,1.957498,1.588874,car
3.600000,tesla,36,-1,32,22.174197,-10.379559,-2.093359,-0.072956,4.167895,1.895455,1.440475,car
3.600000,tesla,36,-1,33,-5.433383,10.355358,-2.388814,1.497841,3.622738,1.651507,1.521012,car
3.600000,tesla,36,-1,36,-4.569940,20.863473,-2.857531,1.497841,4.079674,1.688746,1.541939,car
3.600000,tesla,36,-1,37,-4.262318,26.363253,-3.003208,1.497841,4.381831,1.714303,1.437370,car
3.600000,tesla,36,-1,38,-3.462968,-47.790234,0.019694,1.436376,4.683291,2.044643,1.894014,car
3.700000,tesla,37,-1,24,-10.431444,-45.074142,-0.128003,1.436056,4.016226,1.830881,1.560823,car
3.700000,tesla,37,-1,25,-8.707736,-29.094631,-0.762862,1.549503,3.538488,1.523261,1.438462,car
3.700000,tesla,37,-1,28,-8.642241,-24.040210,-1.053881,1.497143,4.617949,1.787160,1.852596,car
3.700000,tesla,37,-1,29,-6.849447,-6.098957,-1.764232,1.497143,4.731629,1.957498,1.588874,car
3.700000,tesla,37,-1,32,22.174920,-10.359333,-2.026836,-0.073654,4.167895,1.895455,1.440475,car
3.700000,tesla,37,-1,33,-5.449348,10.294039,-2.279479,1.497143,3.622738,1.651507,1.521012,car
3.700000,tesla,37,-1,36,-4.577204,20.764569,-2.764283,1.444783,4.079674,1.688746,1.541939,car
3.700000,tesla,37,-1,37,-4.284778,26.417872,-2.817467,1.497143,4.381831,1.714303,1.437370,car
3.700000,tesla,37,-1,38,-3.299469,-46.482376,0.030600,1.432311,4.683291,2.044643,1.894014,car
3.800000,tesla,38,-1,24,-10.438050,-45.100287,-0.227590,1.496270,4.016226,1.830881,1.560823,car
3.800000,tesla,38,-1,25,-8.721782,-29.047277,-0.753018,1.548630,3.538488,1.523261,1.438462,car
3.800000,tesla,38,-1,27,-3.557310,36.774896,-3.170716,1.465568,4.149621,1.911773,1.434187,car
3.800000,tesla,38,-1,28,-8.538123,-24.008641,-0.997457,1.496270,4.617949,1.787160,1.852596,car
3.800000,tesla,38,-1,29,-6.833727,-6.116881,-1.666623,1.496270,4.731629,1.957498,1.588874,car
3.800000,tesla,38,-1,32,22.158554,-10.410619,-1.967641,-0.074526,4.167895,1.895455,1.440475,car
3.800000,tesla,38,-1,33,-5.471742,10.393437,-2.211136,1.496270,3.622738,1.651507,1.521012,car
3.800000,tesla,38,-1,36,-4.667995,20.787938,-2.655323,1.496270,4.079674,1.688746,1.541939,car
3.800000,tesla,38,-1,37,-4.304518,26.325598,-2.723249,1.496270,4.381831,1.714303,1.437370,car
3.800000,tesla,38,-1,38,-3.262392,-45.078871,-0.240375,1.452506,4.683291,2.059595,1.894014,car
3.900000,tesla,39,-1,24,-10.436126,-45.190677,-0.138525,1.495397,4.016226,1.830881,1.560823,car
3.900000,tesla,39,-1,25,-8.748285,-28.986833,-0.743652,1.547757,3.538488,1.523261,1.438462,car
3.900000,tesla,39,-1,27,-3.550232,36.823527,-3.088240,1.461988,4.149621,1.911773,1.434187,car
3.900000,tesla,39,-1,28,-8.644838,-23.988975,-0.893986,1.495397,4.617949,1.787160,1.852596,car
3.900000,tesla,39,-1,29,-6.852334,-6.022641,-1.581459,1.495397,4.731629,1.957498,1.588874,car
3.900000,tesla,39,-1,32,22.155350,-10.299805,-1.925826,-0.075399,4.167895,1.895455,1.440475,car
3.900000,tesla,39,-1,33,-5.414384,10.475592,-2.110930,1.495397,3.622738,1.651507,1.521012,car
3.900000,tesla,39,-1,36,-4.632141,20.833664,-2.526074,1.495397,4.079674,1.688746,1.541939,car
3.900000,tesla,39,-1,37,-4.311160,26.367413,-2.625178,1.495397,4.381831,1.714303,1.437370,car
3.900000,tesla,39,-1,38,-3.211680,-43.620361,-0.171437,1.472700,4.683291,2.074548,1.894014,car
4.000000,tesla,40,-1,24,-10.427463,-45.134206,-0.157251,1.494524,4.016226,1.830881,1.560823,car
4.000000,tesla,40,-1,25,-8.776858,-28.993131,-0.741831,1.546884,3.538488,1.523261,1.438462,car
4.000000,tesla,40,-1,27,-3.545320,36.872244,-3.009888,1.458408,4.149621,1.911773,1.434187,car
4.000000,tesla,40,-1,28,-8.583013,-24.034305,-0.880251,1.494524,4.617949,1.787160,1.852596,car
4.000000,tesla,40,-1,29,-6.854269,-6.030834,-1.529641,1.494524,4.731629,1.957498,1.588874,car
4.000000,tesla,40,-1,32,22.153142,-10.439989,-1.876761,-0.076272,4.167895,1.895455,1.440475,car
4.000000,tesla,40,-1,33,-5.460344,10.432616,-2.051867,1.494524,3.622738,1.651507,1.521012,car
4.000000,tesla,40,-1,36,-4.620105,20.810796,-2.457839,1.442165,4.079674,1.688746,1.541939,car
4.000000,tesla,40,-1,37,-4.260971,26.408241,-2.610842,1.494524,4.381831,1.714303,1.437370,car
4.000000,tesla,40,-1,38,-3.171199,-42.256023,-0.141734,1.492895,4.683291,2.089501,1.894014,car
4.100000,tesla,41,-1,24,-10.432963,-45.125984,0.072809,1.493826,4.016226,1.830881,1.560823,car
4.100000,tesla,41,-1,25,-8.772499,-29.027437,-0.749942,1.546185,3.538488,1.523261,1.438462,car
4.100000,tesla,41,-1,27,-3.547429,36.921530,-2.921667,1.455002,4.149621,1.911773,1.434187,car
4.100000,tesla,41,-1,28,-8.575155,-24.069319,-0.873240,1.493826,4.617949,1.787160,1.852596,car
4.100000,tesla,41,-1,29,-6.856871,-5.984974,-1.486985,1.493826,4.731629,1.957498,1.588874,car
4.100000,tesla,41,-1,32,22.141756,-10.460684,-1.838429,-0.076971,4.167895,1.895455,1.440475,car
4.100000,tesla,41,-1,33,-5.392978,10.527778,-1.912066,1.493826,3.622738,1.651507,1.521012,car
4.100000,tesla,41,-1,36,-4.671978,20.904586,-2.391438,1.493826,4.079674,1.688746,1.541939,car
4.100000,tesla,41,-1,37,-4.289427,26.314494,-2.544893,1.493826,4.381831,1.714303,1.437370,car
4.100000,tesla,41,-1,38,-3.061610,-40.849462,-0.111846,1.513263,4.683291,2.104454,1.894014,car
4.200000,tesla,42,-1,24,-10.444708,-45.253258,-0.019396,1.466774,4.016226,1.830881,1.560823,car
4.200000,tesla,42,-1,25,-8.781933,-29.078651,-0.505619,1.545313,3.538488,1.523261,1.438462,car
4.200000,tesla,42,-1,27,-3.539169,36.969950,-2.863106,1.451423,4.149621,1.911773,1.434187,car
4.200000,tesla,42,-1,28,-8.594705,-24.008942,-0.781504,1.492954,4.617949,1.787160,1.852596,car
4.200000,tesla,42,-1,29,-6.860479,-5.985182,-1.402164,1.492954,4.731629,1.957498,1.588874,car
4.200000,tesla,42,-1,32,22.088432,-10.371374,-1.678508,-0.070877,4.167895,1.895455,1.440475,car
4.200000,tesla,42,-1,33,-5.381975,10.583188,-1.803451,1.492954,3.622738,1.651507,1.521012,car
4.200000,tesla,42,-1,36,-4.626762,20.825732,-2.283985,1.440594,4.079674,1.688746,1.541939,car
4.200000,tesla,42,-1,37,-4.297591,26.354641,-2.415145,1.492954,4.381831,1.714303,1.437370,car
4.200000,tesla,42,-1,38,-3.074898,-39.436565,-0.140071,1.533459,4.683291,2.119406,1.894014,car
4.300000,tesla,43,-1,24,-10.446513,-45.310279,0.106827,1.464401,4.016226,1.830881,1.560823,car
4.300000,tesla,43,-1,25,-8.762373,-29.159822,-0.488820,1.544440,3.538488,1.523261,1.438462,car
4.300000,tesla,43,-1,27,-3.561475,37.021697,-2.803913,1.447842,4.149621,1.911773,1.434187,car
4.300000,tesla,43,-1,28,-8.588478,-23.992327,-0.770028,1.492080,4.617949,1.787160,1.852596,car
4.300000,tesla,43,-1,29,-6.860605,-5.950194,-1.371059,1.492080,4.731629,1.957498,1.588874,car
4.300000,tesla,43,-1,33,-5.462448,10.672065,-1.755625,1.492080,3.622738,1.651507,1.521012,car
4.300000,tesla,43,-1,36,-4.689916,20.939812,-2.262396,1.492080,4.079674,1.688746,1.541939,car
4.300000,tesla,43,-1,37,-4.318208,26.344840,-2.312895,1.492080,4.381831,1.714303,1.437370,car
4.300000,tesla,43,-1,38,-3.083907,-38.017353,-0.150434,1.476859,4.683291,2.134359,1.894014,car
4.400000,tesla,44,-1,24,-10.404778,-45.215084,0.051383,1.418569,4.016226,1.830881,1.560823,car
4.400000,tesla,44,-1,25,-8.758252,-29.023586,-0.490103,1.543742,3.538488,1.523261,1.438462,car
4.400000,tesla,44,-1,27,-3.584128,37.075146,-2.712769,1.444437,4.149621,1.911773,1.434187,car
4.400000,tesla,44,-1,28,-8.715051,-24.073802,-0.734762,1.491382,4.617949,1.787160,1.852596,car
4.400000,tesla,44,-1,29,-6.835307,-5.947102,-1.292287,1.491382,4.731629,1.957498,1.588874,car
4.400000,tesla,44,-1,32,22.003109,-10.452670,-1.572999,-0.079414,4.167895,1.895455,1.440475,car
4.400000,tesla,44,-1,33,-5.584215,10.748062,-1.684618,1.491382,3.622738,1.651507,1.521012,car
4.400000,tesla,44,-1,36,-4.686731,20.712290,-2.142444,1.491382,4.079674,1.688746,1.541939,car
4.400000,tesla,44,-1,37,-4.341814,26.421573,-2.282512,1.491382,4.381831,1.714303,1.437370,car
4.400000,tesla,44,-1,38,-3.082905,-36.650166,-0.106392,1.446614,4.683291,2.149312,1.894014,car
4.500000,tesla,45,-1,24,-10.446445,-44.878768,-0.118685,1.398643,4.016226,1.830881,1.560823,car
4.500000,tesla,45,-1,25,-8.636230,-29.264585,-0.497540,1.542870,3.538488,1.523261,1.438462,car
4.500000,tesla,45,-1,27,-3.349054,37.151390,-2.518134,1.415703,4.149621,1.911773,1.434187,car
4.500000,tesla,45,-1,28,-8.625920,-24.007052,-0.715972,1.438150,4.617949,1.787160,1.852596,car
4.500000,tesla,45,-1,29,-6.856601,-6.013353,-1.304636,1.490510,4.731629,1.957498,1.588874,car
4.500000,tesla,45,-1,32,22.121280,-10.470383,-1.569744,-0.080286,4.167895,1.895455,1.440475,car
4.500000,tesla,45,-1,33,-5.525419,10.854469,-1.776877,1.490510,3.622738,1.651507,1.521012,car
4.500000,tesla,45,-1,36,-4.686991,20.854690,-2.099189,1.483867,4.079674,1.688746,1.541939,car
4.500000,tesla,45,-1,37,-4.341723,26.309831,-2.195883,1.490510,4.381831,1.714303,1.437370,car
4.500000,tesla,45,-1,38,-3.025575,-35.250198,-0.158627,1.398741,4.683291,2.164265,1.894014,car
4.600000,tesla,46,-1,24,-10.553653,-44.964734,0.011537,1.431476,4.016226,1.830881,1.560823,car
4.600000,tesla,46,-1,25,-8.735417,-29.179220,-0.463826,1.542347,3.538488,1.523261,1.438462,car
4.600000,tesla,46,-1,27,-3.585458,37.165521,-2.608017,1.437627,4.149621,1.911773,1.434187,car
4.600000,tesla,46,-1,28,-8.585735,-23.972321,-0.654809,1.489987,4.617949,1.787160,1.852596,car
4.600000,tesla,46,-1,29,-6.822831,-5.968319,-1.205818,1.489987,4.731629,1.957498,1.588874,car
4.600000,tesla,46,-1,32,22.290642,-10.383802,-1.560801,-0.089692,4.167895,1.895455,1.440475,car
4.600000,tesla,46,-1,33,-5.511893,10.960890,-1.682751,1.489987,3.622738,1.651507,1.521012,car
4.600000,tesla,46,-1,36,-4.676037,21.042535,-2.047491,1.489987,4.079674,1.688746,1.541939,car
4.600000,tesla,46,-1,37,-4.333889,26.404674,-2.197629,1.489987,4.381831,1.714303,1.437370,car
4.600000,tesla,46,-1,38,-3.046113,-33.896722,-0.155822,1.394851,4.683291,2.179217,1.894014,car
4.700000,tesla,47,-1,25,-8.716423,-28.933548,-0.304571,1.541700,3.538488,1.523261,1.438462,car
4.700000,tesla,47,-1,27,-3.529101,37.152186,-2.462061,1.489289,4.149621,1.911773,1.434187,car
4.700000,tesla,47,-1,28,-8.586497,-24.054675,-0.504532,1.489289,4.617949,1.787160,1.852596,car
4.700000,tesla,47,-1,29,-6.834610,-5.920024,-1.179539,1.489289,4.731629,1.957498,1.588874,car
4.700000,tesla,47,-1,32,22.076719,-10.481492,-1.516550,-0.081508,4.167895,1.895455,1.440475,car
4.700000,tesla,47,-1,33,-5.401032,11.036897,-1.602746,1.489289,3.622738,1.651507,1.521012,car
4.700000,tesla,47,-1,36,-4.722680,20.979405,-2.036159,1.489289,4.079674,1.688746,1.541939,car
4.700000,tesla,47,-1,37,-4.356439,26.354799,-2.123137,1.489289,4.381831,1.714303,1.437370,car
4.700000,tesla,47,-1,38,-2.846005,-32.514912,-0.172576,1.390785,4.683291,2.194170,1.894014,car
4.800000,tesla,48,-1,27,-3.367718,37.143871,-2.516796,1.488940,4.149621,1.911773,1.434187,car
4.800000,tesla,48,-1,28,-8.570704,-23.879677,-0.448281,1.488940,4.617949,1.787160,1.852596,car
4.800000,tesla,48,-1,29,-6.834874,-5.945015,-1.175888,1.488940,4.731629,1.957498,1.588874,car
4.800000,tesla,48,-1,32,22.085948,-10.486434,-1.416204,-0.081857,4.167895,1.895455,1.440475,car
4.800000,tesla,48,-1,33,-5.489882,10.963635,-1.550249,1.488940,3.622738,1.651507,1.521012,car
4.800000,tesla,48,-1,36,-4.691918,21.036702,-2.005145,1.541300,4.079674,1.688746,1.541939,car
4.800000,tesla,48,-1,37,-4.369446,26.444912,-2.082697,1.488940,4.381831,1.714303,1.437370,car
4.800000,tesla,48,-1,38,-2.630609,-31.137154,-0.254494,1.523846,4.683291,2.194170,1.894014,car
4.900000,tesla,49,-1,27,-3.608536,37.116970,-2.491066,1.436230,4.149621,1.911773,1.434187,car
4.900000,tesla,49,-1,28,-8.596155,-24.069253,-0.368550,1.488590,4.617949,1.787160,1.852596,car
4.900000,tesla,49,-1,29,-6.778296,-5.989712,-1.034250,1.540950,4.731629,1.957498,1.588874,car
4.900000,tesla,49,-1,32,22.122660,-10.482826,-1.241764,-0.082206,4.167895,1.895455,1.440475,car
4.900000,tesla,49,-1,33,-5.471737,11.035666,-1.488386,1.488590,3.622738,1.651507,1.521012,car
4.900000,tesla,49,-1,36,-4.754750,21.178825,-1.910146,1.593310,4.079674,1.688746,1.541939,car
4.900000,tesla,49,-1,37,-4.383060,26.531046,-2.033736,1.488590,4.381831,1.714303,1.437370,car
4.900000,tesla,49,-1,38,-2.554538,-29.690090,0.106105,1.549677,4.683291,2.194170,1.894014,car
5.000000,tesla,50,-1,27,-3.697631,37.165397,-2.294761,1.488241,4.149621,1.911773,1.434187,car
5.000000,tesla,50,-1,28,-8.630808,-24.084486,-0.255254,1.488241,4.617949,1.787160,1.852596,car
5.000000,tesla,50,-1,29,-6.831810,-5.926818,-0.861147,1.488241,4.731629,1.957498,1.588874,car
5.000000,tesla,50,-1,32,22.102597,-10.485090,-1.184844,-0.082556,4.167895,1.895455,1.440475,car
5.000000,tesla,50,-1,33,-5.464206,11.167524,-1.389063,1.540601,3.622738,1.651507,1.521012,car
5.000000,tesla,50,-1,36,-4.755280,21.378539,-1.850290,1.540601,4.079674,1.688746,1.541939,car
5.000000,tesla,50,-1,37,-4.368053,26.428950,-1.973386,1.488241,4.381831,1.714303,1.437370,car
5.000000,tesla,50,-1,38,-2.478500,-28.242708,-0.028596,1.444607,4.683291,2.194170,1.894014,car
5.100000,tesla,51,-1,27,-3.658745,37.188771,-2.127959,1.487892,4.149621,1.911773,1.434187,car
5.100000,tesla,51,-1,28,-8.686861,-24.030620,-0.155208,1.487892,4.617949,1.787160,1.852596,car
5.100000,tesla,51,-1,29,-6.783829,-5.928680,-0.818316,1.487892,4.731629,1.957498,1.588874,car
5.100000,tesla,51,-1,32,22.110709,-10.495851,-1.040324,-0.082904,4.167895,1.895455,1.440475,car
5.100000,tesla,51,-1,33,-5.513174,11.102874,-1.309831,1.540252,3.622738,1.651507,1.521012,car
5.100000,tesla,51,-1,36,-5.061425,19.921087,-1.731024,1.435532,4.079674,1.688746,1.541939,car
5.100000,tesla,51,-1,37,-4.399677,26.543029,-1.933585,1.540252,4.381831,1.714303,1.437370,car
5.100000,tesla,51,-1,38,-2.467821,-26.887094,0.085204,1.505346,4.683291,2.194170,1.894014,car
5.200000,tesla,52,-1,27,-3.595982,37.197798,-2.101732,1.435183,4.149621,1.911773,1.434187,car
5.200000,tesla,52,-1,28,-8.595627,-23.993643,-0.078961,1.487543,4.617949,1.787160,1.852596,car
5.200000,tesla,52,-1,29,-6.863994,-5.915188,-0.787035,1.487543,4.731629,1.957498,1.588874,car
5.200000,tesla,52,-1,32,22.104242,-10.514119,-1.070072,-0.083253,4.167895,1.895455,1.440475,car
5.200000,tesla,52,-1,33,-5.491089,11.184569,-1.267975,1.487543,3.622738,1.651507,1.521012,car
5.200000,tesla,52,-1,36,-4.782862,21.260816,-1.747806,1.487543,4.079674,1.688746,1.541939,car
5.200000,tesla,52,-1,37,-4.385651,26.642444,-1.785917,1.539903,4.381831,1.714303,1.437370,car
5.200000,tesla,52,-1,38,-2.404141,-25.322145,-0.004225,1.539903,4.683291,2.194170,1.894014,car
5.300000,tesla,53,-1,27,-3.655985,37.163751,-2.170725,1.487369,4.149621,1.911773,1.434187,car
5.300000,tesla,53,-1,28,-8.602760,-24.054894,-0.007105,1.539729,4.617949,1.787160,1.852596,car
5.300000,tesla,53,-1,29,-6.877506,-5.983615,-0.539360,1.487369,4.731629,1.957498,1.588874,car
5.300000,tesla,53,-1,32,22.067003,-10.544289,-0.995748,-0.083427,4.167895,1.895455,1.440475,car
5.300000,tesla,53,-1,33,-5.511576,11.084976,-1.158830,1.487369,3.622738,1.651507,1.521012,car
5.300000,tesla,53,-1,36,-4.797115,21.357168,-1.648137,1.487369,4.079674,1.688746,1.541939,car
5.300000,tesla,53,-1,37,-4.341664,26.688772,-1.734986,1.481432,4.381831,1.714303,1.437370,car
5.300000,tesla,53,-1,38,-2.253497,-24.060560,0.098513,1.522276,4.683291,2.194170,1.894014,car
5.400000,tesla,54,-1,27,-3.637274,37.252136,-2.132478,1.487194,4.149621,1.911773,1.434187,car
5.400000,tesla,54,-1,28,-8.602872,-24.020931,0.096624,1.539554,4.617949,1.787160,1.852596,car
5.400000,tesla,54,-1,29,-6.829420,-5.938787,-0.503211,1.539554,4.731629,1.957498,1.588874,car
5.400000,tesla,54,-1,32,22.056615,-10.549915,-0.935753,-0.083602,4.167895,1.895455,1.440475,car
5.400000,tesla,54,-1,33,-5.547620,11.211185,-1.068561,1.487194,3.622738,1.651507,1.521012,car
5.400000,tesla,54,-1,36,-4.800027,21.451008,-1.546307,1.487194,4.079674,1.688746,1.541939,car
5.400000,tesla,54,-1,37,-4.348703,26.730127,-1.666146,1.487194,4.381831,1.714303,1.437370,car
5.400000,tesla,54,-1,38,-2.110731,-22.606480,0.173124,1.548281,4.683291,2.194170,1.894014,car
5.500000,tesla,55,-1,27,-3.711956,37.227575,-2.112167,1.434661,4.149621,1.911773,1.434187,car
5.500000,tesla,55,-1,28,-8.632236,-24.095561,0.117411,1.487020,4.617949,1.787160,1.852596,car
5.500000,tesla,55,-1,29,-6.848414,-5.931327,-0.470221,1.539380,4.731629,1.957498,1.588874,car
5.500000,tesla,55,-1,32,22.022218,-10.542567,-0.668232,-0.083776,4.167895,1.895455,1.440475,car
5.500000,tesla,55,-1,33,-5.516910,11.200502,-1.044326,1.487020,3.622738,1.651507,1.521012,car
